"","NLM029","DLF014","DOM023","DOM005","DLF005","NOM019","NOM020","DOF006","NLF002","NLM028"
"COG2210",977,509,1167,2730,1461,970,952,3631,1711,1897
"COG2211",6923,9276,5091,4801,5889,10115,4712,4808,7982,6515
"COG2212",3,0,7,9,49,5,1,1,2,0
"COG2213",95,881,383,415,426,313,200,178,1023,107
"COG2214",1396,1440,1119,1167,1547,905,1021,1461,1574,1512
"COG2215",2,2,9,306,1,12,77,13,4,6
"COG2216",1268,234,1222,2773,1530,1870,3185,3244,2399,1195
"COG2217",11600,12938,7304,6851,10025,11752,7583,6947,11497,12107
"COG2220",2592,2015,3342,3822,4076,2946,3875,3894,3226,2339
"COG2221",850,1068,222,657,636,366,143,399,612,665
"COG2222",515,534,244,733,523,697,499,451,467,1744
"COG2223",22,71,9,313,2,54,142,52,7,36
"COG2224",2,0,6,123,0,31,89,53,3,17
"COG2225",9,0,17,214,2,43,129,182,10,40
"COG2226",564,1288,1749,2195,913,1334,1293,1691,1161,609
"COG2227",288,2,55,669,115,128,76,106,266,17
"COG2230",241,2267,231,406,638,445,169,260,525,990
"COG2231",2,646,0,0,6,6,0,0,4,5
"COG2233",4618,5660,4056,4374,3823,4588,4892,3627,4458,5498
"COG2234",1477,1451,2146,2304,1698,2522,1338,5001,2697,2887
"COG2235",210,240,115,150,133,585,148,2,20,13
"COG2236",3,0,24,0,14,16,4,0,26,2
"COG2239",3057,1356,1589,2566,3261,3025,1452,2057,3121,3529
"COG2240",1726,2752,1620,1426,1515,1982,1867,2180,2148,2112
"COG2241",1522,1596,571,686,852,1278,621,1527,1674,1868
"COG2242",1490,1570,531,613,805,1211,606,1434,1608,1824
"COG2243",1096,977,493,806,479,776,301,749,1337,885
"COG2244",9986,8406,9272,15024,10864,8978,7670,11850,11421,9782
"COG2246",439,983,57,76,898,461,149,55,237,540
"COG2247",0,0,0,0,1,1,2,1,16,4
"COG2249",243,573,186,771,121,303,441,264,312,145
"COG2250",14,0,0,0,4,18,3,0,3,1
"COG2252",2766,4117,1282,1358,2865,2033,2577,1408,2076,1980
"COG2253",195,0,240,0,0,6,365,0,4,0
"COG2255",2624,2465,2542,1974,2661,2903,2259,2053,2219,2190
"COG2256",3075,3279,2936,2093,3387,3334,2797,1950,2359,2611
"COG2257",342,34,55,52,93,100,160,17,284,175
"COG2258",395,949,147,236,347,331,319,155,504,861
"COG2259",158,172,410,511,90,299,230,708,507,342
"COG2261",1,33,2,41,6,7,33,11,7,5
"COG2262",2719,3002,2942,1902,2332,2873,3041,2569,2363,2825
"COG2264",2357,1425,1671,1704,2060,1960,1665,1669,2067,2199
"COG2265",4745,3902,3150,2846,4395,4313,4611,2663,4051,5005
"COG2267",1591,1888,385,660,1408,1591,820,553,1502,1702
"COG2268",1426,518,595,1808,673,911,406,914,1941,1293
"COG2269",1,4,4,156,2,29,91,74,16,8
"COG2270",764,1386,192,24,402,525,316,104,551,1433
"COG2271",339,399,574,1832,843,1619,2684,913,649,365
"COG2272",1234,2285,4089,486,1094,1911,3547,279,550,631
"COG2273",2148,678,2195,4253,2124,1184,1708,2418,1896,1871
"COG2274",3095,1124,1989,7197,2404,5581,14885,3342,4113,4248
"COG2301",461,474,72,567,190,318,133,307,466,545
"COG2302",1241,1037,285,164,1214,1114,277,149,1075,1014
"COG2303",12,0,11,148,2,46,152,81,5,25
"COG2304",2590,758,3996,4811,3160,2424,3251,3576,2092,1506
"COG2306",39,0,0,0,259,3,0,0,0,10
"COG2307",2,2242,0,0,1,9,19,0,2,1
"COG2308",21,2160,38,2,24,45,30,1,42,10
"COG2309",2202,1762,586,388,1877,1632,550,638,1795,2105
"COG2310",178,108,83,59,305,675,68,44,155,216
"COG2311",589,327,2261,3823,1156,853,1213,2046,1333,984
"COG2312",80,0,13,1,36,49,11,1,148,140
"COG2313",80,0,21,14,120,255,52,69,11,36
"COG2314",38,515,0,0,94,16,91,1,6,26
"COG2315",1302,666,900,1229,1246,1169,606,1278,1403,1199
"COG2316",288,984,183,83,356,445,172,105,364,524
"COG2317",304,168,101,532,136,583,268,108,300,714
"COG2318",0,0,1,0,0,0,21,0,0,0
"COG2319",519,0,20,1053,269,11,72,301,216,303
"COG2320",134,74,74,122,66,149,67,145,168,48
"COG2321",13,1,8,109,10,23,62,38,14,21
"COG2323",844,168,96,544,1176,714,98,58,283,403
"COG2326",848,1983,298,1118,872,1033,342,602,1142,1167
"COG2327",550,999,226,226,219,758,177,546,1149,374
"COG2329",6,0,1,46,3,10,17,80,52,40
"COG2331",4,206,5,0,2,13,13,0,0,6
"COG2332",4,1,15,6,7,33,34,33,25,9
"COG2333",2996,4344,956,557,3439,2367,864,790,2079,2135
"COG2334",50,187,46,319,32,55,116,107,39,38
"COG2335",1,0,30,0,52,21,0,0,0,0
"COG2336",3,0,0,10,3,8,20,14,0,13
"COG2337",1962,433,471,303,2450,1829,519,278,1305,2938
"COG2339",144,111,25,31,376,254,22,0,28,204
"COG2340",971,361,32,185,393,380,60,61,100,180
"COG2342",2,0,0,19,0,10,6,65,0,0
"COG2344",766,851,887,781,1097,1459,794,1519,1758,1758
"COG2346",0,0,22,0,10,28,0,0,15,0
"COG2348",863,206,91,1,1137,571,17,77,55,120
"COG2350",6,9,9,55,2,6,32,5,46,61
"COG2351",1,0,157,262,275,37,84,108,3,8
"COG2352",14,2458,14,283,37,80,163,99,54,70
"COG2353",3,0,8,239,1,16,61,56,24,9
"COG2354",2,1,6,104,1,9,52,16,6,5
"COG2355",1427,678,3480,1333,2014,2040,3301,1474,1440,1569
"COG2356",352,0,187,100,352,242,214,54,59,10
"COG2357",2011,2638,441,649,1992,1261,506,646,1796,2210
"COG2358",1229,672,247,176,861,1133,401,490,630,1608
"COG2359",132,78,25,1,289,42,0,1,57,6
"COG2360",405,38,739,193,158,362,1054,230,356,122
"COG2361",353,59,1459,562,393,316,98,350,133,88
"COG2362",39,150,15,194,58,124,31,101,19,44
"COG2363",4,0,7,56,1,16,41,31,6,6
"COG2364",909,1917,987,1065,2188,1050,839,556,1394,919
"COG2365",804,338,276,2410,455,750,379,1333,1151,1332
"COG2366",1,0,0,5,51,105,6,0,1,4
"COG2367",953,556,2387,971,1382,1495,1708,1554,1507,1246
"COG2368",82,597,80,267,58,296,132,298,25,69
"COG2369",321,0,42,85,99,36,208,155,6,173
"COG2371",49,114,26,74,113,38,54,26,30,27
"COG2372",1,0,3,67,0,5,42,22,3,11
"COG2373",1807,438,4159,7121,2188,2978,6309,7584,3888,3661
"COG2374",124,264,664,38,78,391,189,919,11,0
"COG2375",1,1,9,88,0,13,37,34,3,2
"COG2376",382,1291,654,830,708,372,340,666,931,385
"COG2377",387,144,57,207,55,238,330,205,192,49
"COG2378",693,232,715,1001,578,1017,514,563,648,855
"COG2379",546,25,74,125,307,666,242,57,426,1071
"COG2382",2077,52,3203,1542,1473,1184,3670,1991,1683,1165
"COG2384",994,1020,244,106,751,561,212,176,705,737
"COG2385",3473,2071,1813,2292,3214,2607,1342,2634,3369,4136
"COG2386",8,5,29,2,13,30,52,22,44,8
"COG2388",138,325,312,605,170,280,224,651,444,334
"COG2390",171,1856,307,218,424,298,321,319,822,320
"COG2391",9,34,27,244,5,32,75,61,29,29
"COG2404",67,101,30,1,7,20,10,0,11,5
"COG2405",24,0,4,4,55,7,2,0,12,39
"COG2406",35,1,47,648,67,41,54,430,221,169
"COG2407",2809,1408,2993,2983,2623,3319,4162,5983,4752,4179
"COG2409",0,255,0,0,0,0,0,0,0,0
"COG2414",369,18,76,45,184,415,277,147,390,1037
"COG2421",92,176,69,91,40,72,38,228,407,42
"COG2423",333,208,83,234,529,420,93,56,99,286
"COG2425",509,103,2445,1828,803,637,1573,1109,803,553
"COG2426",70,42,44,2,252,369,17,1,17,17
"COG2431",760,278,1733,2051,1422,609,1090,1415,1028,769
"COG2440",1,197,4,75,2,27,31,22,3,11
"COG2452",177,930,326,44,350,116,186,125,179,406
"COG2453",0,0,0,33,0,16,11,128,2,11
"COG2454",0,6,1,2,0,2,1,0,1,4
"COG2461",1138,688,41,23,301,301,89,242,679,422
"COG2501",281,325,60,70,329,492,116,111,315,483
"COG2502",851,629,2355,1644,1416,1524,2515,1498,1001,1629
"COG2503",1,96,3,21,4,0,0,56,20,15
"COG2508",3370,6706,792,806,3069,2777,714,909,3304,3221
"COG2509",5552,3828,2808,2161,4486,3498,2040,1855,2522,3406
"COG2510",781,308,93,104,717,641,772,137,148,288
"COG2513",251,44,373,809,144,375,478,582,519,1328
"COG2514",0,17,0,0,2,0,0,0,1,0
"COG2515",111,555,32,152,70,196,110,342,39,74
"COG2516",129,0,1,0,11,0,1,0,0,0
"COG2518",6,0,4,85,2,12,38,37,0,5
"COG2519",1,739,1,14,7,16,13,18,0,17
"COG2602",594,273,143,187,489,281,158,372,287,220
"COG2603",3,0,25,274,3,18,54,107,8,27
"COG2604",264,375,25,24,127,443,917,0,257,378
"COG2605",1167,1139,2417,1990,1537,1414,2686,4196,1588,1829
"COG2606",1543,2203,1008,1185,1572,1493,782,881,1280,1092
"COG2607",1904,1760,408,150,1473,1245,511,324,1558,1657
"COG2608",875,733,318,185,836,424,332,135,842,468
"COG2609",6,5,10,453,7,37,121,104,38,26
"COG2610",595,2717,589,1498,773,968,1021,2111,2150,3425
"COG2703",635,62,144,57,282,216,132,11,747,696
"COG2704",788,425,1441,1381,946,1396,1184,2029,1710,780
"COG2706",912,1927,1089,1634,1081,688,807,2007,1765,1554
"COG2707",1,2,28,46,43,8,27,22,134,7
"COG2710",766,2211,125,241,622,307,572,367,252,418
"COG2715",1193,785,2540,1498,1595,1437,2558,1908,1734,1339
"COG2716",0,0,10,111,0,13,42,23,1,5
"COG2717",59,2,7,85,52,50,99,27,210,238
"COG2718",11,7,6,164,8,23,39,41,7,15
"COG2719",13,3,13,181,3,12,86,33,1,10
"COG2720",1371,1698,165,171,2220,942,273,451,832,729
"COG2721",1711,2068,3020,1897,1647,2297,3009,2614,2254,2464
"COG2723",3753,6101,949,1385,3485,1787,1145,904,810,2396
"COG2730",6425,1368,6066,1839,5170,3569,5790,2484,1568,721
"COG2731",967,537,1295,1267,1253,921,958,1150,1416,1194
"COG2732",2,0,4,43,1,26,23,11,2,5
"COG2733",10,1480,350,181,291,484,215,57,500,3
"COG2738",786,694,1086,859,1105,1166,608,1176,1243,1357
"COG2739",875,665,155,156,967,606,198,119,521,703
"COG2740",645,459,128,186,658,532,142,109,485,565
"COG2746",227,0,50,72,149,142,49,1,559,484
"COG2747",0,0,0,67,0,0,4,2,0,0
"COG2755",5784,3300,8673,6834,7357,4557,6435,5663,5585,6472
"COG2759",3329,3731,3521,2394,3393,2534,1857,1605,2138,2519
"COG2761",5,67,3,130,49,8,29,1,0,1
"COG2764",2,48,2,120,1,9,49,22,0,7
"COG2766",7,1,1,127,4,19,82,49,0,22
"COG2768",1037,1263,720,539,913,1023,421,301,851,902
"COG2770",2,0,5,138,3,4,31,0,32,0
"COG2771",79,107,75,444,71,94,284,278,49,103
"COG2801",6191,15772,8720,2088,8247,10741,7827,3764,7690,4939
"COG2804",2357,981,391,821,1899,1497,517,589,761,1126
"COG2805",1561,791,366,373,1682,1069,401,459,1088,1262
"COG2807",9,239,55,120,22,112,112,114,24,36
"COG2812",5820,6146,5957,3567,5846,5052,6041,5703,5803,5486
"COG2813",103,620,17,268,183,80,405,122,25,43
"COG2814",1365,3096,1706,1369,1089,1260,2316,1448,1369,393
"COG2815",1513,3210,126,370,1316,763,256,475,898,1451
"COG2816",1071,1925,1485,1207,1261,953,1438,1163,1392,1592
"COG2818",700,734,568,1035,676,635,365,1129,704,577
"COG2819",901,815,336,452,1401,1001,332,564,1050,1570
"COG2820",1086,792,1689,1424,1275,1383,1456,1507,1015,1364
"COG2821",25,1,51,129,26,134,125,125,60,26
"COG2822",2,25,5,99,5,13,56,42,1,16
"COG2823",16,1,62,248,20,56,317,98,54,26
"COG2824",5,16,4,66,7,12,35,33,18,20
"COG2825",30,4,69,321,43,53,232,277,130,42
"COG2826",3182,4821,2281,1254,2666,2519,1542,1836,2485,1572
"COG2827",188,440,76,232,285,255,94,126,159,213
"COG2828",189,498,26,23,11,57,87,62,36,493
"COG2829",14,0,81,240,30,139,78,78,32,16
"COG2830",186,148,804,1219,404,380,549,1351,607,529
"COG2831",729,342,65,65,31,83,532,185,37,24
"COG2832",149,92,143,187,246,127,62,97,529,235
"COG2834",172,8,55,109,187,119,218,64,33,41
"COG2835",2,0,8,30,2,8,7,9,2,5
"COG2836",33,377,12,0,32,164,20,18,41,27
"COG2837",90,42,47,1201,21,69,117,674,302,220
"COG2839",79,0,70,516,40,50,46,88,68,30
"COG2840",10,2,39,152,8,48,251,68,25,14
"COG2841",0,0,0,7,3,1,4,10,0,5
"COG2842",248,117,77,3,274,62,191,6,104,207
"COG2843",2547,1380,1163,1649,2813,2501,1041,2819,2515,2913
"COG2844",33,1546,79,287,57,169,674,102,107,56
"COG2845",5,0,4,9,0,10,11,42,0,1
"COG2846",429,589,446,111,545,100,261,616,473,223
"COG2848",1845,2660,2415,420,2001,1909,1698,438,1232,1718
"COG2849",163,11,386,2093,417,130,55,1036,62,157
"COG2850",3,0,9,187,1,14,108,50,21,8
"COG2851",167,752,78,44,136,133,198,259,217,1795
"COG2852",256,424,75,94,359,527,134,8,17,91
"COG2853",20,1,57,266,26,90,253,101,36,22
"COG2854",15,2,51,112,18,67,156,47,28,8
"COG2855",1421,1335,2734,2457,1179,1750,4595,1275,2160,1134
"COG2856",1416,537,3023,118,1530,691,3281,613,856,980
"COG2859",522,124,1447,81,646,481,1178,565,439,305
"COG2860",495,1320,774,779,829,826,496,805,771,450
"COG2861",116,282,57,180,18,262,146,146,22,19
"COG2862",0,0,36,102,16,15,34,45,33,9
"COG2863",0,0,7,0,6,0,0,0,12,0
"COG2864",18,46,22,197,35,63,127,130,27,15
"COG2865",5169,6315,3585,3144,4721,5107,5361,4058,4962,5118
"COG2866",1569,362,189,301,477,825,178,329,673,240
"COG2867",0,0,5,74,0,13,36,17,2,8
"COG2868",572,608,160,155,409,378,147,126,599,392
"COG2869",346,43,1174,1018,525,476,1075,506,469,377
"COG2870",510,863,423,805,245,391,403,253,403,80
"COG2871",606,104,2045,1528,1157,945,1889,1413,780,737
"COG2872",551,589,157,252,510,880,308,361,357,894
"COG2873",5366,4485,4947,3169,5234,5480,7063,4739,5448,6081
"COG2875",957,1145,651,1005,684,1098,579,2115,1558,1854
"COG2876",1815,1615,2538,1652,1935,2306,2388,2361,2196,2353
"COG2877",535,721,1687,1383,857,1100,1722,1641,1105,777
"COG2878",1543,1099,1615,1224,1333,1565,1842,1649,1311,1530
"COG2879",0,0,2,70,1,7,37,22,6,5
"COG2882",2,0,0,69,4,4,143,19,2,14
"COG2884",2177,2080,2113,1087,1911,2163,1838,1421,1706,1725
"COG2885",1373,609,5744,4589,2131,3114,5809,2431,1926,1297
"COG2887",94,2994,2,0,14,108,12,0,3,46
"COG2890",2415,2220,2198,1705,2266,2383,2623,1991,2240,2239
"COG2891",8,56,21,95,22,49,185,37,12,14
"COG2893",281,1390,353,387,748,309,340,288,840,883
"COG2894",1314,1300,314,403,1254,909,529,273,1175,1063
"COG2895",1758,1273,1179,1862,1549,885,724,1157,1748,1264
"COG2896",481,1263,350,400,595,581,507,664,701,964
"COG2897",25,12,38,180,35,51,97,81,36,32
"COG2898",51,2590,19,61,40,91,43,222,53,101
"COG2900",1,0,2,27,2,14,19,15,7,2
"COG2901",3,0,13,67,8,26,36,32,15,5
"COG2904",4,0,69,98,12,56,269,53,35,17
"COG2906",1,0,6,42,0,2,11,6,1,6
"COG2907",1,0,5,102,0,4,37,0,0,0
"COG2908",731,159,1941,1673,1077,1090,1816,1894,1226,929
"COG2909",305,520,100,413,471,613,562,179,103,898
"COG2910",50,363,76,612,38,278,166,271,132,114
"COG2911",363,1912,718,481,605,773,1136,261,1138,51
"COG2912",0,0,3,130,2,11,52,29,11,11
"COG2913",4,4,16,72,11,45,172,27,21,11
"COG2914",0,2,1,42,1,6,25,11,5,6
"COG2915",4,1,5,87,5,13,169,22,12,9
"COG2916",1,0,11,164,8,23,102,25,2,12
"COG2917",4,1,28,89,18,29,152,15,38,5
"COG2918",39,460,324,219,25,237,90,49,33,15
"COG2919",11,687,15,61,22,47,127,18,42,16
"COG2920",3,0,11,46,4,23,136,37,5,6
"COG2921",5,1,22,74,12,26,22,23,30,3
"COG2922",0,0,8,140,0,5,42,33,4,5
"COG2923",1,1,2,72,0,10,35,32,11,10
"COG2924",3,0,12,44,18,21,20,12,14,6
"COG2925",22,3,59,150,34,60,78,21,51,16
"COG2926",4,0,12,123,0,9,17,43,6,11
"COG2927",3,0,27,68,6,42,48,24,19,9
"COG2928",1,35,73,119,66,42,4,48,141,10
"COG2929",54,2,3,19,47,44,11,12,49,16
"COG2931",260,5,110,1919,719,158,146,496,330,127
"COG2932",527,85,146,757,738,763,419,261,456,946
"COG2933",4,1,12,137,4,29,78,47,14,14
"COG2935",3,0,0,0,3,0,0,0,0,0
"COG2936",329,1973,1482,43,394,835,317,1537,1087,900
"COG2937",11,4,22,228,7,31,463,114,27,25
"COG2938",1,0,4,75,3,10,37,30,3,1
"COG2939",15,131,1,0,10,9,3,0,0,0
"COG2942",1832,1486,3336,4098,1980,1508,3590,2954,2019,1158
"COG2943",4,0,10,308,4,96,151,108,5,30
"COG2944",58,60,21,114,88,45,86,42,14,16
"COG2945",0,0,28,0,7,21,0,0,32,0
"COG2946",982,1247,177,261,863,452,279,587,1350,1920
"COG2947",10,0,19,2,14,16,11,11,0,2
"COG2948",23,423,30,3,5,155,32,74,12,19
"COG2949",567,1,43,540,296,317,345,197,210,105
"COG2951",18,1,31,179,7,81,331,104,13,26
"COG2954",1153,1216,1899,852,1046,1115,1799,789,1170,1067
"COG2956",16,2,63,141,12,57,285,32,55,14
"COG2957",1232,663,2533,1356,1712,910,1134,1239,1678,1368
"COG2958",60,0,1,9,98,20,8,14,171,0
"COG2959",2,0,4,166,1,5,277,23,15,2
"COG2960",0,0,3,46,1,11,23,14,0,0
"COG2961",121,6,46,781,25,34,247,562,376,31
"COG2962",129,662,56,75,39,283,147,97,51,33
"COG2963",976,2192,1204,374,1206,1208,945,913,1994,938
"COG2964",206,1198,147,298,407,855,200,250,252,512
"COG2965",5,0,26,77,9,36,26,28,30,12
"COG2966",1832,1539,3121,1975,2503,2696,3084,2048,2653,2380
"COG2967",0,0,9,83,0,20,49,36,5,6
"COG2968",121,520,146,176,235,285,271,146,222,102
"COG2969",5,2,27,73,10,23,146,31,25,9
"COG2971",56,69,21,33,133,162,17,87,56,74
"COG2972",17763,14697,2883,6355,15798,11531,5671,6232,14203,19984
"COG2973",1,1,1,51,0,7,13,6,6,3
"COG2974",2,1,5,133,3,36,245,89,12,14
"COG2975",1,0,10,31,3,18,13,11,9,5
"COG2976",11,0,30,101,14,23,138,33,16,10
"COG2977",1,0,6,94,0,12,30,17,1,4
"COG2978",727,1122,893,1938,763,495,971,1900,714,651
"COG2979",3,1,3,96,2,15,31,37,9,10
"COG2980",2,4,35,96,10,34,246,15,28,7
"COG2981",4,2,40,218,14,17,203,68,11,11
"COG2982",7,0,29,440,4,223,251,168,15,36
"COG2983",1,1,7,63,1,26,29,24,3,5
"COG2984",2033,1521,563,573,1472,2390,605,605,1154,1939
"COG2985",4243,1477,11177,7553,3960,5615,8921,9832,6099,5343
"COG2986",1443,454,1207,2367,392,1316,644,3425,2133,1466
"COG2987",1110,308,916,2559,340,1239,712,3408,1465,1541
"COG2988",1,0,7,84,0,5,43,35,2,5
"COG2989",67,3,1506,353,305,481,1781,544,162,87
"COG2990",66,642,25,431,16,35,160,136,35,28
"COG2991",0,0,1,34,0,0,3,0,2,0
"COG2992",1,0,41,178,2,47,58,222,5,29
"COG2994",50,0,6,0,2,2,0,5,5,1
"COG2995",1,1,20,347,4,33,334,94,21,33
"COG2996",1757,1479,2231,1473,1464,1286,1737,1556,1860,1828
"COG2998",13,0,20,7,20,23,19,32,29,20
"COG2999",0,0,3,8,2,12,17,23,6,5
"COG3001",4,971,6,100,7,11,43,19,7,14
"COG3004",375,1798,744,1334,379,944,464,1618,1165,926
"COG3005",78,22,83,833,299,85,197,637,398,242
"COG3006",1,3,2,174,3,25,46,68,12,21
"COG3007",118,93,104,10,197,17,291,11,229,112
"COG3008",31,5,30,510,20,103,464,163,25,46
"COG3009",1,0,2,88,0,9,134,27,1,3
"COG3010",261,877,205,513,270,478,226,330,440,757
"COG3012",10,0,21,82,7,38,29,96,10,12
"COG3013",1,0,5,83,0,10,23,32,0,4
"COG3014",9,0,40,0,6,34,23,0,0,0
"COG3015",213,145,845,700,81,413,770,687,448,314
"COG3016",372,0,166,578,174,217,117,243,372,200
"COG3017",1,1,16,94,12,7,175,17,23,8
"COG3019",0,0,2,0,0,0,14,0,0,0
"COG3021",695,157,2224,1072,1001,1200,1595,1810,872,686
"COG3022",972,594,1790,1281,924,754,1378,1127,1036,1096
"COG3023",1324,254,3492,4006,1002,1493,4766,3382,1843,889
"COG3024",3,1,9,7,8,11,102,1,7,2
"COG3025",185,22,113,141,102,93,81,75,161,50
"COG3026",4,2,8,142,1,21,46,46,13,10
"COG3027",54,1,16,93,61,59,37,31,13,17
"COG3028",13,1,44,105,15,27,231,63,37,11
"COG3029",1,2,2,48,0,8,173,17,6,4
"COG3030",0,0,1,61,0,5,97,29,2,2
"COG3031",4,0,7,13,2,13,35,33,1,9
"COG3033",503,148,310,550,267,705,264,731,239,145
"COG3034",13,104,15,206,1,103,201,113,6,21
"COG3036",0,2,4,45,2,2,19,9,5,2
"COG3037",48,2785,250,369,329,88,199,438,475,261
"COG3038",1,0,9,186,5,30,40,63,6,10
"COG3039",569,184,236,274,1571,769,1829,6956,190,545
"COG3040",78,2,291,1135,288,163,209,871,240,226
"COG3041",402,525,626,142,403,704,639,90,243,596
"COG3042",1,0,1,136,1,7,25,8,1,3
"COG3043",11,1,19,3,5,13,21,29,24,5
"COG3044",439,779,65,137,431,211,219,333,490,791
"COG3045",2,0,45,81,15,28,35,53,33,7
"COG3047",0,0,4,93,0,3,31,14,1,6
"COG3048",60,3,29,203,114,253,168,139,86,751
"COG3049",1524,1193,1134,1411,1572,1893,978,2097,2702,2010
"COG3050",1,1,0,48,2,7,24,17,4,4
"COG3051",589,701,104,769,209,498,242,429,558,921
"COG3052",174,191,30,197,49,139,58,80,170,158
"COG3053",194,377,174,341,79,266,72,117,50,251
"COG3054",2,1,6,97,1,12,39,31,7,9
"COG3055",509,236,1002,680,518,418,1521,1268,1080,790
"COG3056",0,2,9,101,1,11,52,42,10,7
"COG3057",1,0,7,82,1,11,37,14,5,4
"COG3058",24,45,42,108,16,56,122,107,28,15
"COG3059",238,181,294,715,96,254,244,930,534,500
"COG3060",1,0,2,89,1,17,24,29,5,4
"COG3061",1,3,2,109,2,7,29,9,9,6
"COG3062",0,2,1,6,1,5,9,7,4,3
"COG3063",0,0,0,0,0,0,0,0,3,0
"COG3064",1,1,6,134,3,13,212,30,5,15
"COG3065",1,0,7,73,1,12,39,29,6,6
"COG3066",1,2,4,70,2,16,273,32,3,9
"COG3067",0,1,14,176,4,12,299,36,14,15
"COG3068",2,1,5,187,1,10,163,38,6,14
"COG3069",640,139,363,460,430,730,544,769,281,371
"COG3070",248,248,88,187,262,195,91,123,215,209
"COG3071",3,0,9,150,5,21,86,78,13,17
"COG3072",2,2,11,325,9,38,659,89,23,25
"COG3073",2,2,8,108,1,13,38,24,11,10
"COG3074",0,1,4,34,1,6,26,13,4,5
"COG3075",32,2,129,106,54,77,153,65,63,136
"COG3076",0,1,5,91,1,5,43,37,6,7
"COG3077",826,959,162,89,511,761,237,141,651,1028
"COG3078",0,1,1,106,2,6,12,20,7,7
"COG3079",0,1,7,114,4,9,34,26,4,9
"COG3080",2,1,5,73,0,11,136,18,1,3
"COG3081",0,4,2,159,1,18,58,31,13,11
"COG3082",0,0,2,52,1,6,20,8,3,6
"COG3083",282,6,202,308,79,173,326,171,180,37
"COG3084",2,0,5,87,1,9,39,39,7,14
"COG3085",1,1,10,76,0,7,78,25,5,5
"COG3086",0,0,13,113,1,6,22,86,7,25
"COG3087",4,1,40,105,11,43,80,57,30,11
"COG3088",12,2,47,21,17,64,53,64,27,26
"COG3089",1,0,4,59,1,5,14,14,3,5
"COG3090",951,958,556,2112,775,889,615,1223,1268,2309
"COG3091",4,67,3,50,2,14,41,22,8,9
"COG3092",1,1,5,72,3,6,128,33,7,3
"COG3093",229,264,113,349,193,196,1472,1342,326,286
"COG3094",1,2,3,75,1,8,25,26,5,5
"COG3095",3,1,8,104,4,6,54,34,9,6
"COG3096",12,5,16,449,8,50,200,122,28,31
"COG3097",2,0,4,7,0,9,25,12,5,3
"COG3098",1,0,2,39,4,8,102,22,2,4
"COG3099",1,0,4,68,1,5,23,20,6,2
"COG3100",0,1,1,58,2,5,82,13,5,4
"COG3101",0,3,4,54,0,5,30,29,10,7
"COG3102",3,1,5,78,1,11,29,19,6,5
"COG3103",1197,1190,100,327,953,495,324,321,385,616
"COG3104",1279,294,3492,3595,1796,1399,2624,2623,1346,970
"COG3105",2,0,10,73,3,13,37,49,7,8
"COG3106",2,4,7,178,1,14,45,35,9,11
"COG3107",2,5,9,209,7,21,532,98,21,14
"COG3108",1,0,5,95,3,10,36,16,7,9
"COG3109",0,2,9,89,0,8,192,35,5,7
"COG3110",1,0,5,51,0,8,9,24,5,9
"COG3111",3,0,102,121,92,59,79,54,158,14
"COG3112",0,0,5,107,1,5,33,21,1,8
"COG3113",1,1,0,64,1,7,29,27,7,8
"COG3114",0,1,0,0,0,3,2,8,2,1
"COG3115",1,1,1,138,0,1,120,7,4,2
"COG3116",3,0,2,65,2,11,23,31,5,5
"COG3117",7,2,30,112,20,56,229,50,23,15
"COG3118",1,687,6,81,2,6,189,20,8,3
"COG3119",12625,4089,15919,37899,8633,9066,11421,33700,16917,15453
"COG3120",1,0,4,81,1,11,33,35,8,4
"COG3121",11,1,67,1462,11,110,462,397,24,85
"COG3122",3,0,4,86,0,13,26,29,2,6
"COG3123",3,0,5,51,0,5,37,21,2,6
"COG3124",186,0,32,79,18,50,32,53,42,12
"COG3125",1,1,3,124,0,5,21,12,0,4
"COG3126",0,0,4,98,0,6,32,17,0,3
"COG3127",1,0,7,116,1,26,106,86,9,20
"COG3128",2,0,7,9,2,9,46,42,3,12
"COG3129",37,1,39,797,43,21,76,457,255,231
"COG3130",0,0,0,4,1,3,1,13,1,0
"COG3131",2,0,20,388,4,54,126,98,8,33
"COG3132",0,0,7,45,1,9,39,35,2,10
"COG3133",1,1,5,46,1,40,30,15,4,5
"COG3134",2,0,1,99,1,8,31,32,0,4
"COG3135",1,0,4,39,0,2,22,9,1,4
"COG3136",0,0,3,58,1,6,19,15,1,5
"COG3137",2,0,4,88,0,3,38,13,1,7
"COG3138",0,0,5,87,1,7,65,27,2,8
"COG3139",0,0,5,35,1,10,21,11,1,5
"COG3140",0,1,2,19,1,3,11,8,0,0
"COG3141",0,0,4,33,0,4,15,20,1,3
"COG3142",551,447,939,1139,976,539,543,1248,791,972
"COG3143",1,0,4,95,2,6,236,37,1,12
"COG3144",934,0,90,168,134,376,82,76,602,472
"COG3145",1,0,8,68,0,11,34,40,2,9
"COG3147",1,0,3,56,0,8,22,10,0,4
"COG3148",0,4,4,103,0,5,28,24,1,6
"COG3149",0,0,3,61,0,7,29,10,0,5
"COG3150",14,0,46,198,122,84,179,70,182,56
"COG3151",1,0,4,74,0,5,37,48,1,10
"COG3152",119,1175,151,695,213,87,1345,600,499,129
"COG3153",212,159,268,1014,225,259,659,535,364,301
"COG3154",0,0,7,79,1,8,46,37,1,7
"COG3155",1,0,2,98,10,20,36,12,0,7
