"","DLM023","DLM014","DLF001","NLF013","DLM005","DOF011","NLM017","NOM022","NOM001","NLF008"
"COG2216",993,1373,2014,1139,850,1764,2184,859,241,2932
"COG2217",12407,9968,6546,9766,8841,8109,7327,5835,6696,8657
"COG2220",2588,4276,4908,3089,4021,2799,3895,3514,4313,4538
"COG2221",425,426,202,461,440,385,226,276,386,336
"COG2222",1784,317,329,343,742,435,341,485,642,404
"COG2223",75,2,31,64,148,11,29,43,16,79
"COG2224",24,2,15,2,97,2,23,23,7,57
"COG2225",53,5,57,10,230,4,64,33,14,195
"COG2226",722,1284,1402,1004,1322,1166,648,1253,1047,1290
"COG2227",135,445,215,76,139,17,735,99,18,205
"COG2230",158,160,152,362,361,555,202,136,286,476
"COG2231",1,15,0,0,1,0,1,2,28,0
"COG2233",4721,2843,4002,4122,4681,5016,2916,3781,5384,3867
"COG2234",2076,2800,3950,1983,2212,2994,3491,2761,760,2259
"COG2235",71,98,18,87,221,29,55,65,38,67
"COG2236",1,16,0,31,16,10,1,1,0,36
"COG2239",4743,2896,1855,3331,2002,1135,2626,1450,1581,2653
"COG2240",1734,1452,1628,1602,1771,1948,1376,1264,1897,1666
"COG2241",2200,1010,860,1185,1014,1002,1316,1166,782,1290
"COG2242",2143,967,895,1169,1007,1032,1272,1140,684,1036
"COG2243",851,512,982,480,614,730,720,426,387,1070
"COG2244",8527,10303,15815,9706,10534,8937,12025,10414,5559,8892
"COG2246",630,181,65,574,406,129,491,200,368,110
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",362,404,450,259,452,135,429,300,148,739
"COG2250",2,3,0,6,3,0,0,0,3,0
"COG2252",2643,1409,953,2775,2312,2293,1275,1335,2923,1310
"COG2253",1,38,10,6,305,18,62,152,3,246
"COG2255",2214,2371,1372,2450,2144,1957,2050,2251,2031,2314
"COG2256",2616,2688,1598,2908,2693,2458,2077,2366,3091,2520
"COG2257",25,64,12,159,36,57,330,80,131,9
"COG2258",1020,199,113,355,513,438,107,297,506,450
"COG2259",253,495,899,213,602,327,513,371,52,470
"COG2261",8,1,6,3,44,1,6,9,14,18
"COG2262",2862,3022,1938,2812,2414,3074,2430,3291,2871,1954
"COG2264",2383,1968,1675,2216,1680,2049,2295,1987,1269,1852
"COG2265",3949,3417,2561,4727,3471,3161,3194,3279,4907,3324
"COG2267",1816,818,448,1358,1220,300,815,511,627,510
"COG2268",275,716,980,541,536,250,1433,257,443,673
"COG2269",31,0,36,11,117,8,35,20,8,70
"COG2270",1236,261,183,428,390,301,118,328,546,262
"COG2271",1102,1691,2620,457,1776,377,799,776,3320,2407
"COG2272",492,587,383,868,1043,3367,2062,1918,4956,375
"COG2273",921,1839,4258,1119,2196,2709,2695,2619,675,2222
"COG2274",3230,3795,2468,1045,1726,9363,2848,9204,1415,5054
"COG2301",321,369,258,171,336,165,291,271,123,277
"COG2302",1049,391,190,1110,675,349,368,229,354,294
"COG2303",43,14,41,6,132,6,31,22,6,90
"COG2304",1614,3702,5032,2836,2638,4481,2852,3849,2699,2908
"COG2306",4,0,0,63,0,2,2,5,4,0
"COG2307",0,0,0,2,102,0,0,6,46,2
"COG2308",10,36,0,72,177,2,0,10,63,58
"COG2309",1974,872,478,1536,1078,1005,371,707,1090,706
"COG2310",227,85,41,231,93,113,75,2596,106,1943
"COG2311",851,2069,4664,1971,1645,1579,2043,1685,173,2172
"COG2312",174,6,0,45,485,23,39,70,38,1
"COG2313",159,42,75,43,138,7,24,9,21,60
"COG2314",49,30,14,78,266,18,90,14,20,2
"COG2315",897,1313,1842,997,1643,869,1763,1231,854,1327
"COG2316",310,171,126,334,525,140,143,158,204,266
"COG2317",1066,319,105,390,258,150,88,516,276,177
"COG2318",0,0,0,0,0,0,0,8,0,1
"COG2319",73,438,358,81,55,3915,423,2358,30,59
"COG2320",351,82,157,104,165,124,239,443,38,13
"COG2321",42,77,22,86,95,10,16,12,21,49
"COG2323",914,247,306,453,447,143,99,138,310,269
"COG2326",671,439,1041,1154,916,152,643,207,495,283
"COG2327",517,173,272,363,809,699,532,192,2275,509
"COG2329",30,5,0,89,9,0,33,4,5,2
"COG2331",11,0,0,49,54,0,1,3,3,0
"COG2332",39,15,10,53,62,7,13,6,11,74
"COG2333",2646,973,674,2221,2363,1634,1344,768,1286,1182
"COG2334",111,74,42,122,145,20,62,67,33,110
"COG2335",0,0,0,41,0,0,0,0,0,0
"COG2336",19,0,11,3,73,3,16,2,4,38
"COG2337",5028,1147,9488,1445,1567,1089,1763,586,962,972
"COG2339",67,103,6,151,117,24,249,14,63,5
"COG2340",73,189,44,482,227,70,244,123,177,24
"COG2342",0,15,0,0,1,0,0,50,0,0
"COG2344",1593,1536,1572,1455,1666,1059,1458,955,629,1328
"COG2346",0,8,0,0,14,2,0,0,0,27
"COG2348",218,195,20,205,600,131,51,25,217,135
"COG2350",20,69,14,25,23,4,47,17,4,9
"COG2351",10,39,174,257,95,2,12,63,9,27
"COG2352",27,11,21,27,339,10,47,55,119,80
"COG2353",7,93,12,0,82,1,11,10,4,115
"COG2354",6,1,11,1,42,10,7,7,5,28
"COG2355",1925,1855,1853,2272,1642,3334,1192,2958,3703,1842
"COG2356",45,1013,11,110,1276,13,21,390,17,1069
"COG2357",1514,785,521,1851,1651,873,1429,1109,1105,506
"COG2358",717,489,227,817,387,247,390,330,675,344
"COG2359",15,7,11,91,48,115,2,7,28,65
"COG2360",87,171,121,370,300,628,293,665,1399,518
"COG2361",203,580,380,537,311,590,473,897,903,191
"COG2362",75,31,82,12,50,22,31,25,43,58
"COG2363",12,2,11,34,45,1,13,11,9,21
"COG2364",1071,839,1033,1500,1170,1212,754,634,2958,1177
"COG2365",2207,861,1975,790,720,436,2086,557,242,1079
"COG2366",0,56,1,0,308,0,0,0,0,13
"COG2367",1642,1409,1390,979,1644,2629,1024,4796,2898,1312
"COG2368",150,101,79,69,809,6,108,69,40,193
"COG2369",9,86,71,189,335,6,12,83,15,223
"COG2371",74,83,23,35,39,20,31,62,14,22
"COG2372",7,0,16,1,52,0,9,12,3,36
"COG2373",3420,7785,8340,3536,4111,7847,5876,8455,3319,7481
"COG2374",220,429,3,18,159,116,23,496,18,7
"COG2375",14,2,15,2,60,1,17,6,0,33
"COG2376",610,781,515,289,1048,1735,563,371,377,1668
"COG2377",173,210,136,138,187,18,165,23,29,320
"COG2378",445,753,1037,691,1119,483,760,920,207,491
"COG2379",1194,349,18,523,176,190,83,31,119,251
"COG2382",1210,1815,1252,2524,1251,5277,2771,3542,2199,1473
"COG2384",327,214,150,508,412,565,450,278,540,312
"COG2385",3188,2759,1877,3478,1964,1674,2084,1505,1254,2084
"COG2386",28,11,4,61,36,11,12,3,16,53
"COG2388",196,467,755,336,549,181,350,268,53,309
"COG2390",455,151,349,157,923,1160,202,215,336,874
"COG2391",52,5,47,26,157,18,30,34,73,94
"COG2404",20,24,0,44,0,1,0,126,12,187
"COG2405",51,7,17,2,8,13,10,3,129,1
"COG2406",92,129,577,74,140,13,434,54,22,179
"COG2407",2914,4515,4554,3852,3057,6505,6918,3929,4796,4534
"COG2409",1,1,0,0,0,0,0,0,0,0
"COG2414",1268,344,77,312,359,266,42,112,219,692
"COG2421",119,129,76,7,39,16,96,84,54,111
"COG2423",231,216,227,382,343,48,66,88,128,106
"COG2425",441,996,1593,540,873,1648,1095,1136,1588,1118
"COG2426",87,29,20,50,149,12,18,16,131,17
"COG2431",928,1739,2243,1615,1260,1949,1676,1564,1016,1864
"COG2440",17,5,16,1,216,2,21,4,6,47
"COG2452",342,83,43,235,319,280,150,239,458,971
"COG2453",15,2,28,3,88,2,18,6,1,52
"COG2454",0,0,15,1,2,9,8,5,0,1
"COG2461",127,168,65,472,116,136,458,157,149,27
"COG2501",519,204,118,420,418,147,540,214,283,98
"COG2502",1942,1724,1168,1464,1638,2042,1213,2076,2775,1652
"COG2503",0,53,10,9,2,12,20,5,13,2
"COG2508",3227,1472,1041,2722,2202,894,2187,1290,2350,677
"COG2509",4911,4058,2045,4444,3741,3844,2571,3817,3530,3367
"COG2510",772,240,110,408,281,90,72,113,629,160
"COG2513",161,339,1113,535,195,104,1017,600,161,68
"COG2514",0,0,1,0,2,0,0,0,4,0
"COG2515",159,97,208,107,419,18,90,47,37,86
"COG2516",0,0,0,25,11,0,0,0,0,0
"COG2518",18,11,12,1,31,2,11,5,1,29
"COG2519",10,19,7,7,110,1,8,1,20,15
"COG2602",354,147,281,251,582,109,105,198,439,331
"COG2603",14,53,30,10,64,22,36,69,3,34
"COG2604",2,191,3,377,58,77,0,458,54,0
"COG2605",1712,2410,4184,1808,1284,1242,1206,2020,442,1301
"COG2606",1293,1280,1093,1624,1651,841,1190,676,666,1223
"COG2607",1891,624,443,1657,941,1021,1249,542,979,757
"COG2608",848,524,162,692,390,303,250,269,461,168
"COG2609",38,6,17,22,97,26,26,47,40,78
"COG2610",2541,1111,1641,1363,1839,1696,1800,957,644,1803
"COG2703",67,202,4,697,124,134,381,229,284,1
"COG2704",1262,1491,1426,1478,1207,1357,1251,913,501,2424
"COG2706",909,1169,2238,1579,1223,2228,2795,1650,379,1072
"COG2707",6,0,58,4,68,213,18,4,31,122
"COG2710",1102,252,612,487,1221,138,390,589,408,215
"COG2715",1073,1896,1561,1815,1063,2335,1800,2714,2607,1687
"COG2716",16,1,6,0,48,1,13,11,3,36
"COG2717",68,86,19,347,377,29,15,39,82,29
"COG2718",18,2,27,2,69,13,20,19,6,36
"COG2719",14,0,18,1,75,16,12,34,4,48
"COG2720",722,428,256,1432,774,223,1019,522,703,146
"COG2721",6918,2238,1212,3041,2337,1675,2391,2871,2811,2590
"COG2723",6019,1204,1210,2384,2189,1883,2647,1712,2347,886
"COG2730",1489,2122,1494,3648,2317,2624,3314,1001,9132,1311
"COG2731",1245,1464,1608,1028,1648,1361,1142,1424,901,1310
"COG2732",6,1,8,4,40,2,12,9,2,21
"COG2733",26,5,151,66,801,886,23,140,305,582
"COG2738",856,1323,973,1306,996,627,1263,947,440,1087
"COG2739",1013,325,150,670,565,175,377,269,416,126
"COG2740",445,238,95,451,328,233,374,201,288,175
"COG2746",31,139,47,137,137,73,553,103,66,343
"COG2747",0,0,1,0,3,1,1,0,0,1
"COG2755",7647,7751,7981,8125,6201,9428,6419,10989,7224,8421
"COG2759",3256,2993,2583,3355,3184,3576,2197,2886,3892,3296
"COG2761",7,14,0,28,48,0,19,9,0,6
"COG2764",17,40,13,4,42,0,37,8,3,29
"COG2766",31,0,27,4,123,15,25,41,14,50
"COG2768",2247,1373,502,963,1507,1182,470,519,575,2018
"COG2770",0,1,0,0,0,0,0,8,23,3
"COG2771",200,18,211,49,856,15,190,289,37,274
"COG2801",6507,4084,8996,5854,17616,10752,4843,6250,16036,7299
"COG2804",445,827,341,1736,1074,634,966,360,785,548
"COG2805",425,579,360,1491,763,687,982,269,839,336
"COG2807",31,55,99,18,249,15,61,21,23,107
"COG2812",3935,5485,4177,6197,4511,5521,4839,5501,5566,5414
"COG2813",78,13,46,44,218,18,30,27,59,131
"COG2814",944,1143,1795,1092,1590,2952,794,1574,1714,2338
"COG2815",908,531,254,1119,717,213,1285,324,531,174
"COG2816",1296,1271,1120,1270,1283,1260,1239,1463,1663,873
"COG2818",457,818,900,460,921,412,709,494,137,641
"COG2819",2249,738,434,799,897,867,702,421,628,657
"COG2820",1602,1712,1575,1249,1337,1353,1267,1665,1332,1373
"COG2821",55,86,37,137,155,13,34,44,13,176
"COG2822",19,1,22,1,99,0,10,17,13,40
"COG2823",66,26,30,80,161,8,44,38,15,149
"COG2824",22,23,32,10,101,22,32,16,11,44
"COG2825",106,104,356,85,213,11,214,34,15,124
"COG2826",10180,5557,1228,6113,4691,4641,10791,2590,4127,2788
"COG2827",257,111,102,116,270,180,86,97,225,148
"COG2828",81,131,44,40,180,13,100,63,41,65
"COG2829",53,199,98,30,245,11,65,60,7,400
"COG2830",360,716,750,325,366,345,679,485,63,783
"COG2831",403,231,112,196,331,45,246,126,78,50
"COG2832",102,73,134,222,163,237,85,87,98,109
"COG2834",39,70,24,68,88,33,42,22,16,94
"COG2835",18,1,4,15,19,4,8,8,5,7
"COG2836",79,20,3,136,72,21,1,36,35,1
"COG2837",133,179,992,84,182,12,568,74,26,345
"COG2839",154,207,247,115,117,58,218,132,16,274
"COG2840",34,16,28,44,77,16,45,32,11,97
"COG2841",3,1,10,2,37,2,6,6,2,15
"COG2842",90,69,32,215,30,0,522,158,66,432
"COG2843",1669,2710,2092,2638,1792,1477,2871,1524,905,2034
"COG2844",99,53,30,173,364,31,33,36,87,233
"COG2845",19,13,6,5,0,1,5,0,2,18
"COG2846",139,292,463,365,468,1815,539,208,65,390
"COG2848",2005,1066,346,2428,1456,2269,863,1675,2565,820
"COG2849",615,708,551,928,272,186,811,640,44,300
"COG2850",23,1,18,11,85,12,25,20,17,58
"COG2851",150,131,65,108,836,79,226,280,153,177
"COG2852",803,159,4,137,352,56,52,58,256,160
"COG2853",58,90,38,97,109,27,42,60,15,102
"COG2854",52,59,23,74,95,15,27,23,21,92
"COG2855",1201,2282,1596,1130,2157,1698,1151,3314,313,2396
"COG2856",1137,768,2123,1150,1662,757,945,1253,547,540
"COG2859",330,833,460,656,736,1416,399,1372,1120,767
"COG2860",415,696,462,515,601,613,866,681,270,1030
"COG2861",159,89,60,49,149,14,71,43,70,95
"COG2862",17,10,24,9,96,6,20,23,7,92
"COG2863",0,9,0,3,6,2,0,0,1,36
"COG2864",71,37,30,42,105,15,47,36,18,256
"COG2865",3851,6227,4343,6119,9072,10914,4820,11062,19767,7571
"COG2866",438,478,65,591,763,52,708,204,92,159
"COG2867",6,0,10,2,53,3,11,19,2,20
"COG2868",229,246,128,508,362,286,147,256,245,160
"COG2869",415,909,474,355,697,775,392,799,731,969
"COG2870",542,363,244,249,920,650,397,294,250,804
"COG2871",691,1717,1306,910,1184,1310,999,1632,1456,1625
"COG2872",1455,397,250,630,515,242,755,402,610,259
"COG2873",5307,4659,4152,5309,3807,6410,3487,5223,8099,4337
"COG2875",1733,1048,1135,1122,967,1200,1600,1142,598,1662
"COG2876",3561,2325,1799,1647,2195,3222,1604,2186,2493,3000
"COG2877",740,1432,1486,758,1274,2880,970,1572,1543,1711
"COG2878",1965,1617,1023,1420,1332,925,1297,1078,1752,1173
"COG2879",6,0,13,0,45,0,22,13,1,24
"COG2882",6,1,5,4,68,13,19,3,1,23
"COG2884",1906,1910,1200,1916,2010,1525,1777,1612,2181,1690
"COG2885",1172,3088,2901,1266,2410,6716,2079,5723,6436,4127
"COG2887",0,41,0,12,340,0,0,0,70,0
"COG2890",1899,2042,1495,2301,2091,2267,1693,2304,2533,2004
"COG2891",46,14,13,56,80,14,25,36,22,53
"COG2893",2022,202,354,306,768,847,232,289,460,682
"COG2894",619,421,234,1097,661,522,788,540,741,376
"COG2895",975,1358,1254,1537,1015,385,1073,695,2534,1453
"COG2896",1177,337,266,458,695,622,147,501,610,719
"COG2897",82,15,75,99,187,48,35,29,23,148
"COG2898",102,27,29,44,207,10,68,42,68,29
"COG2900",9,0,6,3,21,3,5,10,3,10
"COG2901",12,15,14,26,84,11,13,16,7,68
"COG2904",31,33,36,14,136,10,24,23,5,105
"COG2906",4,0,7,2,30,0,4,8,0,12
"COG2907",1,11,0,0,0,0,0,0,1,2
"COG2908",778,1550,1903,1409,1213,2040,1343,2027,1326,1735
"COG2909",429,386,81,710,462,88,541,188,180,205
"COG2910",114,119,504,86,88,7,414,89,69,124
"COG2911",363,237,372,79,1270,1803,181,263,541,1707
"COG2912",9,1,11,9,81,2,21,13,6,41
"COG2913",7,19,15,59,62,9,12,15,21,57
"COG2914",6,1,10,1,51,0,15,5,3,23
"COG2915",8,2,5,2,23,7,13,4,4,25
"COG2916",30,6,17,26,77,4,27,23,8,33
"COG2917",19,23,10,50,91,6,18,18,7,61
"COG2918",40,6,1602,40,348,29,116,50,52,1093
"COG2919",10,21,13,40,85,3,6,10,22,51
"COG2920",18,19,22,11,84,2,22,16,4,17
"COG2921",14,10,6,45,47,1,13,17,7,44
"COG2922",13,0,18,1,66,2,26,20,2,38
"COG2923",6,1,8,5,21,4,21,14,5,20
"COG2924",13,17,15,30,67,8,3,9,8,54
"COG2925",57,35,10,153,85,17,25,15,18,124
"COG2926",6,39,14,4,65,4,27,27,7,28
"COG2927",28,17,13,24,55,10,20,12,12,39
"COG2928",0,83,29,46,42,246,23,68,24,177
"COG2929",18,32,1,37,57,28,8,27,37,58
"COG2931",258,286,1770,322,217,35,925,48,30,236
"COG2932",606,409,161,558,611,293,707,319,550,527
"COG2933",16,8,20,6,71,9,23,18,23,46
"COG2935",0,0,0,30,48,0,6,0,3,0
"COG2936",503,1115,1239,598,775,826,435,658,319,900
"COG2937",50,7,53,28,174,23,52,43,44,157
"COG2938",12,3,12,4,37,5,16,20,8,14
"COG2939",0,9,0,1,29,0,0,0,50,579
"COG2942",1588,2119,4173,1092,1596,3113,4027,2582,2173,2302
"COG2943",44,30,44,1,185,0,45,41,5,136
"COG2944",416,18,20,14,568,2,28,29,66,68
"COG2945",0,20,0,0,0,0,0,0,0,37
"COG2946",1636,437,1110,422,485,239,849,394,815,775
"COG2947",19,22,1,24,27,6,7,3,2,8
"COG2948",72,57,3,49,16,549,0,77,0,1
"COG2949",143,253,818,287,342,20,214,62,41,214
"COG2951",70,46,37,88,133,16,41,20,16,75
"COG2954",929,981,968,1323,986,2203,1125,2388,2429,889
"COG2956",56,23,12,113,104,15,13,29,21,91
"COG2957",933,1656,2254,1596,908,3374,1564,2269,972,1551
"COG2958",365,17,10,0,0,0,12,3,1,3
"COG2959",10,2,2,11,12,11,8,17,19,11
"COG2960",6,0,13,1,53,0,9,8,1,17
"COG2961",120,342,954,71,134,20,517,46,16,274
"COG2962",196,58,59,169,482,28,75,100,57,119
"COG2963",920,535,1766,912,4345,1288,616,753,545,2391
"COG2964",345,241,255,234,1062,122,209,142,223,261
"COG2965",25,11,15,27,55,10,17,9,8,58
"COG2966",2375,2440,1912,2248,2427,3397,1224,2938,3261,2557
"COG2967",14,3,12,0,50,1,22,12,1,45
"COG2968",139,85,119,154,462,392,115,76,145,305
"COG2969",25,14,13,51,63,17,25,14,10,58
"COG2971",197,47,159,60,162,18,47,96,20,35
"COG2972",13147,7428,8248,18305,10346,5032,17334,7570,12265,5093
"COG2973",5,0,1,0,7,2,4,4,5,7
"COG2974",42,2,29,15,226,6,27,22,8,93
"COG2975",12,6,5,20,46,0,10,4,4,22
"COG2976",24,13,9,49,53,12,16,16,11,95
"COG2977",51,23,8,0,51,353,12,6,0,23
"COG2978",762,1182,1806,466,1007,491,1288,1185,176,1085
"COG2979",15,1,9,8,62,3,18,8,5,38
"COG2980",15,20,11,32,39,10,12,24,11,67
"COG2981",11,79,12,17,41,14,34,74,10,24
"COG2982",55,108,71,14,300,10,79,32,5,216
"COG2983",13,10,16,4,79,3,17,9,6,31
"COG2984",2776,1011,414,1699,1133,506,1911,916,1602,640
"COG2985",4845,8809,10014,5523,6256,8265,7377,8512,8888,8838
"COG2986",1384,2734,2987,891,1247,812,2429,1512,226,2820
"COG2987",1470,2376,2129,719,858,836,1677,1464,176,1990
"COG2988",8,1,12,1,38,0,18,5,1,32
"COG2989",119,298,620,99,670,1122,540,971,2263,451
"COG2990",100,91,62,40,607,37,57,93,34,74
"COG2991",0,0,0,2,0,2,0,1,0,1
"COG2992",28,37,58,2,96,9,66,112,4,70
"COG2994",39,12,6,0,11,1,24,0,8,7
"COG2995",43,6,42,18,204,23,56,37,28,102
"COG2996",957,1924,1844,1841,1740,1866,1616,2137,2035,1524
"COG2998",37,45,6,6,9,4,10,10,4,27
"COG2999",8,2,12,6,62,7,18,3,6,30
"COG3001",13,1,4,11,77,5,8,16,20,16
"COG3004",639,1674,1115,483,1112,1077,1072,598,336,1952
"COG3005",96,218,738,518,349,46,668,87,50,403
"COG3006",32,1,8,10,104,14,29,13,9,70
"COG3007",75,35,60,156,56,286,24,27,57,193
"COG3008",115,33,61,147,248,27,53,63,60,165
"COG3009",4,1,17,1,57,3,15,14,1,28
"COG3010",625,304,310,265,336,547,170,384,214,363
"COG3012",24,46,29,29,110,8,25,48,6,49
"COG3013",15,2,11,1,52,0,19,13,0,30
"COG3014",7,31,0,11,35,3,2,6,2,6
"COG3015",246,460,1583,171,665,970,275,1205,1005,546
"COG3016",170,243,233,182,704,311,138,73,50,219
"COG3017",5,9,8,39,51,9,24,11,10,56
"COG3019",0,0,2,0,1,0,0,4,1,3
"COG3021",699,1607,1345,1093,1338,2075,791,2021,1616,1642
"COG3022",786,1208,1367,861,1432,1565,1017,1949,1587,978
"COG3023",1748,2245,3805,1212,1700,5551,3613,2453,2457,3358
"COG3024",11,4,0,24,11,7,2,11,5,12
"COG3025",274,122,145,26,221,303,125,29,76,298
"COG3026",15,2,17,18,77,11,15,25,19,49
"COG3027",95,27,41,27,136,21,26,18,15,64
"COG3028",40,20,14,74,67,15,40,38,8,100
"COG3029",6,1,7,4,51,5,15,12,2,22
"COG3030",9,1,14,0,56,1,9,5,1,21
"COG3031",0,0,22,2,34,2,30,14,1,35
"COG3033",414,961,264,271,1011,126,645,574,85,582
"COG3034",62,33,10,9,67,2,30,30,6,32
"COG3036",4,0,2,6,36,5,3,6,3,15
"COG3037",288,145,303,56,531,766,186,160,130,401
"COG3038",17,1,51,4,204,1,17,14,2,55
"COG3039",1128,2750,732,2754,19448,52,533,2402,201,635
"COG3040",91,211,636,157,165,30,528,133,38,361
"COG3041",165,549,139,332,606,1331,337,1194,1124,177
"COG3042",3,1,10,1,42,0,10,3,2,19
"COG3043",17,6,11,19,58,7,8,6,8,56
"COG3044",412,194,184,462,286,208,171,436,345,125
"COG3045",34,13,25,25,70,8,15,17,5,79
"COG3047",0,0,7,0,52,1,4,8,0,14
"COG3048",73,203,70,107,581,124,64,31,70,83
"COG3049",1451,2519,3272,2803,1809,883,2905,1471,828,1877
"COG3050",13,0,3,7,23,7,6,4,7,15
"COG3051",394,639,205,155,485,144,256,247,150,436
"COG3052",101,122,61,40,109,30,45,55,50,61
"COG3053",157,308,68,69,200,62,93,149,234,205
"COG3054",31,3,23,7,63,9,23,18,11,43
"COG3055",358,1212,1227,264,815,862,853,1117,68,960
"COG3056",18,1,20,9,66,9,19,10,9,39
"COG3057",8,0,5,2,27,7,1,9,4,16
"COG3058",59,19,24,68,74,14,41,49,14,138
"COG3059",447,582,1018,272,480,314,704,352,70,657
"COG3060",6,1,13,10,46,2,12,17,4,11
"COG3061",4,1,1,4,10,10,4,6,15,13
"COG3062",3,0,3,6,36,2,5,4,5,21
"COG3063",0,0,0,4,0,1,0,3,9,0
"COG3064",13,2,29,11,158,7,6,18,19,42
"COG3065",9,2,12,2,76,9,12,1,10,30
"COG3066",8,36,13,4,48,2,14,14,11,21
"COG3067",17,1,19,16,109,10,17,22,20,63
"COG3068",20,4,15,7,76,6,24,14,6,44
"COG3069",708,687,149,1314,678,117,330,323,442,476
"COG3070",210,143,106,300,211,55,404,121,96,74
"COG3071",29,7,18,16,72,13,41,12,20,55
"COG3072",32,2,34,39,163,20,59,50,28,149
"COG3073",16,1,18,7,62,12,11,15,7,24
"COG3074",5,1,12,3,56,2,18,8,7,26
"COG3075",342,465,26,147,242,179,23,401,25,851
"COG3076",9,1,17,6,81,6,27,17,5,30
"COG3077",714,212,91,642,747,173,422,222,402,199
"COG3078",7,0,8,8,35,5,12,2,8,21
"COG3079",9,0,16,7,64,7,23,17,6,27
"COG3080",8,1,8,6,45,7,14,14,3,24
"COG3081",6,2,11,11,47,8,14,14,8,34
"COG3082",5,0,6,3,26,4,8,4,1,9
"COG3083",209,152,109,229,228,41,281,72,146,264
"COG3084",21,3,24,7,85,4,22,10,4,37
"COG3085",14,1,15,12,86,6,26,16,13,43
"COG3086",12,55,14,5,34,10,10,46,3,23
"COG3087",22,20,23,65,84,9,25,29,5,120
"COG3088",73,20,33,58,128,17,50,16,32,187
"COG3089",6,0,9,0,35,0,5,10,1,16
"COG3090",1864,588,545,751,994,602,678,913,588,719
"COG3091",7,1,8,1,22,10,4,12,13,25
"COG3092",15,0,10,5,50,10,12,9,8,26
"COG3093",207,629,653,221,289,163,219,292,77,240
"COG3094",3,1,3,4,41,6,11,13,1,21
"COG3095",12,0,9,5,69,10,17,14,4,44
"COG3096",29,4,41,34,174,32,46,34,37,144
"COG3097",6,1,12,6,36,3,13,7,1,26
"COG3098",4,2,5,0,28,4,9,8,7,23
"COG3099",12,1,9,1,44,3,13,11,6,19
"COG3100",8,0,7,3,46,4,7,8,4,20
"COG3101",7,0,3,5,43,4,7,8,8,30
"COG3102",10,0,13,4,30,7,9,1,7,24
"COG3103",561,366,198,1200,602,186,1397,403,423,132
"COG3104",1366,3043,3590,1667,2782,1931,2252,2353,1657,3089
"COG3105",23,3,11,4,68,1,25,14,6,34
"COG3106",8,1,22,11,43,8,21,11,10,57
"COG3107",29,6,30,22,162,10,32,30,24,103
"COG3108",7,2,16,5,47,6,11,19,3,39
"COG3109",14,3,10,9,50,11,13,11,13,24
"COG3110",9,1,19,5,61,2,18,2,7,32
"COG3111",21,28,40,12,104,277,20,26,28,237
"COG3112",9,0,4,7,37,2,9,5,5,28
"COG3113",5,0,6,4,39,5,18,14,1,30
"COG3114",6,0,4,1,14,1,2,1,7,1
"COG3115",4,0,1,7,10,11,9,8,6,11
"COG3116",11,1,12,9,62,4,8,11,8,33
"COG3117",24,19,21,45,94,7,30,24,14,91
"COG3118",6,1,6,5,60,6,4,8,25,14
"COG3119",11044,21601,35164,13269,12114,13318,51111,18062,5224,22655
"COG3120",10,4,14,7,83,2,19,12,7,31
"COG3121",140,16,198,19,1087,18,167,166,14,391
"COG3122",8,0,8,3,62,1,11,12,1,31
"COG3123",4,0,15,0,42,0,13,13,2,26
"COG3124",44,59,55,31,89,7,219,25,14,102
"COG3125",4,0,6,1,18,1,3,5,4,18
"COG3126",4,0,9,0,20,0,2,7,0,17
"COG3127",26,1,17,2,91,4,27,9,2,102
"COG3128",12,2,10,3,65,0,15,7,2,41
"COG3129",93,96,782,48,246,21,292,48,13,248
"COG3130",6,0,2,1,20,0,4,1,1,10
"COG3131",48,20,50,3,232,2,51,28,11,124
"COG3132",16,1,14,0,57,1,5,5,1,34
"COG3133",3,3,13,10,37,6,10,6,12,13
"COG3134",9,0,11,0,53,3,13,7,1,30
"COG3135",1,0,0,1,26,0,7,0,0,4
"COG3136",4,0,7,2,42,0,14,4,0,9
"COG3137",10,0,11,2,47,0,10,7,2,16
"COG3138",4,1,10,2,52,1,8,9,2,34
"COG3139",5,0,7,3,32,2,8,8,3,16
"COG3140",4,0,5,4,24,1,4,4,1,8
"COG3141",5,1,11,1,53,0,5,5,2,13
"COG3142",1261,1133,1004,877,717,1423,1612,1311,374,819
"COG3143",14,0,14,2,58,1,15,3,5,42
"COG3144",94,227,22,634,229,76,1068,28,71,45
"COG3145",4,0,9,1,34,0,9,5,0,23
"COG3147",8,0,4,1,31,0,4,2,1,10
"COG3148",9,0,5,1,25,5,10,13,0,15
"COG3149",8,0,9,0,32,0,4,3,0,18
"COG3150",53,257,24,179,152,6,40,65,14,128
"COG3151",20,0,13,2,59,1,16,13,0,50
"COG3152",165,407,577,240,417,172,529,298,100,729
"COG3153",423,529,754,439,356,433,1192,693,99,710
"COG3154",11,1,11,0,48,0,13,16,4,41
"COG3155",36,10,2,1,18,0,3,6,3,17
"COG3156",2,0,34,7,42,1,38,9,3,69
"COG3157",30,2,73,5,316,11,117,40,16,54
"COG3158",45,304,51,1533,873,1689,49,1705,1503,727
"COG3159",37,0,6,41,26,4,17,6,11,40
"COG3160",11,1,12,4,67,1,21,16,3,31
"COG3161",17,5,14,4,56,1,25,9,0,53
"COG3162",15,2,8,2,32,1,16,14,0,23
