"","DLM022","NLM002","DLM004","NOM020","NLM029","NLM007","DOF006","DOM019","NOM029","DOM005"
"COG2220",2485,6174,3332,3919,2512,1685,2548,2389,2145,2498
"COG2221",390,131,168,147,883,198,301,177,275,437
"COG2222",980,351,243,497,507,2162,446,373,585,725
"COG2223",181,126,105,132,22,91,51,3,242,292
"COG2224",123,74,21,86,2,19,62,1,148,123
"COG2225",356,225,70,140,5,47,170,5,378,205
"COG2226",913,1887,1505,1265,562,1090,1665,1229,1154,2199
"COG2227",244,34,234,74,300,172,109,354,93,662
"COG2230",346,192,83,190,251,230,260,263,428,401
"COG2231",82,30,2,1,2,4,0,1,4,0
"COG2233",3749,4261,3364,4893,4635,4430,3621,2456,4758,4475
"COG2234",2280,1093,4725,1362,1463,4010,5126,2368,3376,2278
"COG2235",780,28,120,154,208,74,3,248,35,146
"COG2236",11,6,29,5,3,8,0,15,11,0
"COG2239",2852,787,1983,1497,3043,3331,1999,3348,2917,2496
"COG2240",1599,1713,1563,1840,1694,2021,2197,1289,1632,1414
"COG2241",832,253,1124,611,1576,2131,1555,1265,830,664
"COG2242",836,240,1069,567,1505,2166,1433,1192,749,620
"COG2243",685,165,508,315,1071,1126,749,825,780,791
"COG2244",9017,8712,11052,7730,10027,8082,11778,8503,12629,14898
"COG2246",492,100,115,141,450,334,57,405,228,82
"COG2247",13,0,0,2,0,0,0,0,1,0
"COG2249",425,292,587,426,263,403,270,854,574,763
"COG2250",2,0,0,0,13,0,0,35,0,0
"COG2252",2379,4153,720,2595,2750,1714,1415,1971,2590,1375
"COG2253",0,1502,1,369,186,57,0,0,0,0
"COG2255",2643,2650,1721,2317,2711,2159,2075,2340,2217,1904
"COG2256",3390,2727,1609,2831,3062,2392,1935,2706,2433,2028
"COG2257",41,8,22,183,372,66,19,104,98,43
"COG2258",479,132,178,334,405,756,168,226,451,240
"COG2259",313,73,1063,223,164,471,664,288,395,507
"COG2261",49,26,14,26,1,5,3,0,53,25
"COG2262",2486,3671,2476,3007,2718,2600,2595,2851,2590,1931
"COG2264",1768,2429,1714,1700,2304,2127,1685,2238,1855,1669
"COG2265",4208,4287,2420,4598,4688,3810,2705,3797,3648,2856
"COG2267",1729,373,370,848,1581,1119,540,1218,1161,685
"COG2268",1939,901,888,383,1466,231,912,958,1045,1773
"COG2269",127,71,26,84,2,44,69,1,180,146
"COG2270",551,77,114,308,766,857,115,364,346,28
"COG2271",1047,548,2063,2681,356,768,890,944,659,1805
"COG2272",534,2837,552,3546,1227,765,272,1627,2112,529
"COG2273",1349,8389,2943,1752,2110,2039,2465,1876,2389,4292
"COG2274",2950,6058,6212,14816,3112,3081,3371,2393,3341,7227
"COG2301",455,763,426,131,446,779,294,238,195,578
"COG2302",1020,137,147,267,1261,740,146,610,541,165
"COG2303",189,65,39,154,9,21,95,26,181,154
"COG2304",1844,4795,4031,3210,2554,2002,3577,3420,2999,4838
"COG2306",66,0,0,0,40,0,0,2,0,0
"COG2307",0,40,8,15,3,0,0,0,12,0
"COG2308",1,71,113,35,22,0,1,21,12,2
"COG2309",1953,188,274,544,2149,1327,634,1253,897,369
"COG2310",123,58,47,57,175,695,44,59,217,52
"COG2311",1080,559,3279,1851,599,1169,3004,1788,2183,3858
"COG2312",30,202,121,14,100,17,1,31,222,0
"COG2313",616,89,44,51,81,14,68,207,53,20
"COG2314",17,18,14,85,35,22,2,13,3,2
"COG2315",1040,926,1707,608,1342,1026,1314,1112,1406,1255
"COG2316",588,98,103,155,288,274,100,225,226,93
"COG2317",807,43,48,240,325,506,136,424,248,525
"COG2318",0,8,0,19,0,0,0,0,4,0
"COG2319",186,67,6,115,537,114,414,228,647,1033
"COG2320",320,35,16,55,137,32,150,55,81,136
"COG2321",93,81,97,69,15,87,44,1,111,122
"COG2323",1691,81,163,156,812,553,90,546,492,562
"COG2326",661,244,637,332,896,543,614,616,666,1113
"COG2327",755,144,559,197,545,423,573,534,713,213
"COG2329",12,48,1,16,8,116,76,10,5,40
"COG2331",0,22,46,13,2,20,0,1,8,0
"COG2332",55,60,44,35,5,61,28,18,68,5
"COG2333",3834,627,653,879,2912,1572,803,1715,1525,559
"COG2334",298,115,114,110,66,77,130,70,179,316
"COG2335",0,0,0,0,1,0,0,46,0,0
"COG2336",33,27,29,24,2,9,17,1,61,9
"COG2337",2467,235,282,513,1940,5060,300,1234,804,300
"COG2339",318,7,10,26,149,5,0,234,13,26
"COG2340",470,29,48,64,979,37,62,301,203,201
"COG2342",0,0,1,6,4,0,62,0,0,18
"COG2344",1377,345,1664,814,1152,1784,1511,1726,1799,1172
"COG2346",0,0,0,0,0,0,0,10,2,0
"COG2348",1550,178,133,18,827,18,77,124,235,0
"COG2350",20,17,7,24,8,20,5,5,175,46
"COG2351",49,124,12,93,0,6,102,57,380,277
"COG2352",140,253,64,184,15,106,105,7,241,266
"COG2353",35,27,11,51,2,54,51,0,73,235
"COG2354",61,27,8,45,0,22,7,0,40,83
"COG2355",1716,5586,1609,3221,1386,2137,1434,1799,2131,1299
"COG2356",165,3011,68,229,333,56,62,2391,127,102
"COG2357",1417,409,616,475,1945,1524,675,1113,1368,628
"COG2358",694,161,399,397,1234,1502,472,625,576,141
"COG2359",196,2,0,2,126,1,1,178,9,2
"COG2360",86,1959,197,1087,413,96,233,443,285,192
"COG2361",408,548,376,97,384,349,359,327,239,553
"COG2362",384,5,29,29,47,43,96,70,44,189
"COG2363",35,18,31,32,2,33,39,2,80,55
"COG2364",1034,635,947,851,894,1046,542,1197,2275,1084
"COG2365",714,128,1472,370,783,1473,1330,1314,1220,2491
"COG2366",0,0,2,8,1,176,0,0,187,3
"COG2367",549,491,1488,1661,967,1144,1027,845,1083,630
"COG2368",440,22,23,132,88,192,307,128,271,273
"COG2369",144,85,233,200,316,104,142,108,19,99
"COG2371",28,33,16,44,41,43,29,50,46,82
"COG2372",47,25,13,37,1,5,22,1,82,59
"COG2373",3686,13007,7334,6417,2660,4966,7544,5654,6899,10662
"COG2374",67,66,1446,204,130,516,574,676,12,23
"COG2375",72,50,21,35,1,10,32,0,105,86
"COG2376",1173,486,295,331,396,597,652,386,546,824
"COG2377",373,125,161,324,381,146,195,465,144,206
"COG2378",1638,802,996,511,674,408,357,1027,847,657
"COG2379",470,24,85,264,522,669,44,387,76,132
"COG2382",579,994,1209,2438,1362,2053,2012,2144,2408,1506
"COG2384",841,140,179,207,959,393,177,449,333,118
"COG2385",2676,704,1913,1303,3592,3312,2704,3000,2394,2334
"COG2386",27,46,57,55,7,70,27,10,34,4
"COG2388",224,148,724,245,137,369,628,421,411,634
"COG2390",297,383,193,326,185,250,329,172,508,203
"COG2391",275,117,36,76,11,141,71,2,269,225
"COG2404",81,3,4,7,73,0,0,20,1,1
"COG2405",1,0,2,6,22,28,0,10,1,3
"COG2406",201,11,344,46,33,79,407,75,303,646
"COG2407",2735,4733,4549,4146,4107,3636,6081,5199,3976,4446
"COG2409",5,0,2,0,0,0,0,1,2,0
"COG2414",562,62,229,292,352,1204,137,283,308,50
"COG2421",109,60,27,39,108,43,236,49,61,88
"COG2423",563,16,27,99,333,83,64,344,158,231
"COG2425",261,1803,998,1036,350,407,1082,966,1657,1879
"COG2426",198,15,3,13,43,14,2,163,38,0
"COG2431",802,1443,2438,1642,778,1644,2145,1389,1712,2060
"COG2440",79,30,9,17,0,9,26,4,112,69
"COG2452",77,168,243,185,190,364,127,92,388,39
"COG2453",2,16,3,11,0,9,114,1,133,42
"COG2454",0,0,3,0,1,2,0,0,0,2
"COG2461",131,932,46,92,1147,140,257,108,344,19
"COG2501",361,97,100,113,441,359,115,296,291,122
"COG2502",1767,1885,1512,2469,920,1801,1535,1640,1702,1628
"COG2503",3,12,5,1,1,43,63,0,28,25
"COG2508",1973,400,634,486,2222,1928,909,2109,2113,791
"COG2509",4247,3815,2557,3129,5530,4577,2824,4108,2685,2184
"COG2510",450,72,58,757,778,84,136,345,259,95
"COG2513",487,164,244,496,269,127,606,779,627,860
"COG2514",0,0,0,0,0,0,0,0,8,0
"COG2515",447,109,96,110,109,87,344,199,89,164
"COG2516",126,0,0,0,112,0,0,0,0,0
"COG2518",42,23,20,28,7,2,43,2,49,79
"COG2519",121,24,21,16,2,0,11,5,13,11
"COG2602",268,484,83,100,405,434,366,333,333,180
"COG2603",117,51,16,57,4,25,108,0,116,293
"COG2604",13,20,50,883,221,246,0,220,281,22
"COG2605",1547,1268,5431,2715,1182,2322,4302,1629,2171,1974
"COG2606",1609,420,1142,812,1560,966,867,1319,1478,1175
"COG2607",846,272,443,518,1870,1139,326,900,853,139
"COG2608",803,242,352,471,870,590,210,522,679,174
"COG2609",121,126,24,118,4,125,122,2,216,454
"COG2610",1248,795,1601,1058,903,876,1410,649,895,1490
"COG2703",65,32,45,138,621,101,6,230,357,56
"COG2704",1146,2463,2639,1178,783,2815,2028,1323,1892,1399
"COG2706",528,524,2092,818,915,1394,2027,1216,1663,1651
"COG2707",51,26,10,23,1,34,19,0,65,51
"COG2710",509,267,120,591,765,147,249,216,326,159
"COG2715",1463,2244,1630,2493,1173,1837,1859,1752,1930,1488
"COG2716",55,44,9,44,1,12,20,0,68,100
"COG2717",79,51,24,99,82,97,30,41,102,115
"COG2718",137,49,29,37,13,9,41,2,148,168
"COG2719",80,46,25,94,13,11,36,0,100,182
"COG2720",2947,162,261,254,1380,430,469,899,482,185
"COG2721",1631,3233,2006,2972,1696,2849,2675,2731,2160,1917
"COG2723",2144,1081,524,1675,3651,1285,1371,1456,2521,1439
"COG2730",1422,720,1730,5702,6569,631,2530,4004,3172,1854
"COG2731",710,2187,1385,951,949,983,1090,1102,1376,1266
"COG2732",73,23,7,21,2,5,10,15,43,44
"COG2733",112,47,25,165,9,207,62,0,183,180
"COG2738",1121,290,1529,637,846,1280,1193,1347,1364,885
"COG2739",819,90,144,189,864,488,113,438,351,147
"COG2740",769,56,100,136,631,400,104,318,311,189
"COG2746",51,32,115,42,221,46,0,56,66,49
"COG2747",2,1,1,1,0,0,1,0,4,59
"COG2755",3805,4506,9209,9669,5736,9788,8506,8818,8193,6750
"COG2759",3480,3812,2407,2798,3309,3167,2418,2936,2897,2428
"COG2761",23,24,0,31,6,22,1,2,5,126
"COG2764",62,54,12,51,4,2,28,16,71,109
"COG2766",145,82,24,72,16,18,51,0,171,193
"COG2768",1487,317,788,615,1061,1601,483,1732,671,530
"COG2770",0,15,0,39,2,35,0,1,7,148
"COG2771",643,403,209,289,84,70,275,13,882,456
"COG2801",9616,1780,3023,5226,6188,8689,3670,12123,7033,3074
"COG2804",2323,426,238,557,2394,446,568,824,900,792
"COG2805",1341,228,238,388,1568,541,467,745,573,382
"COG2807",134,188,44,128,7,50,125,58,236,107
"COG2812",5310,6338,5419,6239,5701,4882,5712,6985,4819,3544
"COG2813",280,158,50,391,102,77,120,7,291,258
"COG2814",662,1004,1133,1538,918,1583,1470,1152,1436,1398
"COG2815",1672,326,254,243,1524,802,477,838,528,386
"COG2816",663,1638,1071,1409,1084,1002,1125,1063,1549,1180
"COG2818",909,226,1254,346,722,755,1154,1090,801,1032
"COG2819",466,291,553,337,920,1442,555,701,493,431
"COG2820",1358,2153,1439,1410,1082,1200,1550,1601,1479,1431
"COG2821",115,113,137,132,28,89,144,37,223,120
"COG2822",78,50,16,57,1,7,40,0,137,94
"COG2823",177,131,99,304,17,59,62,9,142,160
"COG2824",111,64,27,31,3,41,43,1,162,65
"COG2825",147,74,310,228,33,95,266,29,180,323
"COG2826",1797,1365,358,2269,3069,1721,2734,1762,1878,1212
"COG2827",225,80,66,101,183,223,113,168,146,218
"COG2828",179,160,229,95,203,374,54,131,157,27
"COG2829",272,65,105,84,10,137,79,37,112,237
"COG2830",313,205,1217,595,189,741,1391,856,824,1266
"COG2831",301,179,74,557,773,237,184,47,74,67
"COG2832",172,73,41,60,162,152,92,127,247,194
"COG2834",238,60,88,209,175,33,48,24,80,79
"COG2835",18,30,28,7,2,27,3,0,29,24
"COG2836",52,51,114,40,38,214,19,114,3,0
"COG2837",159,72,445,119,102,191,671,155,766,1189
"COG2839",62,47,304,58,69,204,145,196,69,500
"COG2840",76,91,59,150,6,60,73,19,173,147
"COG2841",32,12,5,3,0,8,8,0,43,9
"COG2842",387,1959,147,209,265,97,7,234,259,2
"COG2843",2214,323,2945,1034,2527,2633,2775,2734,1553,1688
"COG2844",220,255,198,714,22,204,86,61,254,293
"COG2845",4,0,8,9,5,0,60,1,16,13
"COG2846",143,214,636,276,427,392,601,601,817,99
"COG2848",1194,2561,423,1676,1800,1423,401,1276,1758,401
"COG2849",159,324,625,60,161,1748,996,1201,52,2072
"COG2850",70,66,27,103,2,57,54,1,129,191
"COG2851",63,172,260,203,164,767,255,203,157,49
"COG2852",309,55,69,110,246,125,10,192,133,87
"COG2853",123,77,105,262,13,107,99,22,163,276
"COG2854",69,67,61,233,18,70,49,39,91,104
"COG2855",1207,967,1962,4545,1443,1215,1293,1780,1990,2448
"COG2856",1357,1395,303,3310,1411,422,620,1086,1893,122
"COG2859",103,1744,788,1187,540,571,562,905,699,79
"COG2860",782,384,980,495,451,599,507,715,477,514
"COG2861",150,158,46,128,116,138,147,70,223,172
"COG2862",94,51,26,39,0,33,37,10,128,109
"COG2863",0,0,0,0,2,4,0,5,1,0
"COG2864",153,115,147,113,16,104,140,31,174,200
"COG2865",5245,5979,5927,5337,5073,4483,4017,5123,4644,3134
"COG2866",1090,86,123,192,1544,126,336,1391,394,301
"COG2867",55,22,13,35,0,7,13,0,60,74
"COG2868",509,88,128,123,567,216,133,242,292,161
"COG2869",345,995,705,1086,366,502,473,586,988,1041
"COG2870",326,248,270,582,518,322,427,504,303,812
"COG2871",348,1440,903,1295,429,926,1405,1256,1361,1572
"COG2872",848,228,231,300,579,921,361,471,325,253
"COG2873",3616,5929,4578,7150,5392,5610,4686,4375,4044,3217
"COG2875",789,232,1200,608,949,2190,2087,1332,982,1021
"COG2876",1455,2917,1975,2417,1884,2878,2389,2199,1825,1666
"COG2877",572,901,1740,1743,510,1169,1648,1244,1181,1398
"COG2878",1038,942,898,1813,1534,1216,1672,1663,1452,1250
"COG2879",87,37,15,32,1,8,23,1,72,73
"COG2882",65,18,9,120,4,7,22,1,59,75
"COG2884",1978,1956,1381,1819,2251,1618,1416,1828,1390,1115
"COG2885",2498,10009,5021,5803,1400,3036,2417,3475,6691,4549
"COG2887",233,78,49,12,102,0,0,0,25,0
"COG2890",2124,2000,1935,2592,2389,2229,2025,2105,2242,1702
"COG2891",79,93,71,175,15,88,48,6,106,90
"COG2893",563,396,416,311,290,681,293,156,688,387
"COG2894",1358,179,244,504,1296,452,289,584,774,398
"COG2895",884,504,1354,700,1760,1243,1138,1951,2263,1869
"COG2896",969,198,297,510,491,888,657,417,426,400
"COG2897",211,112,88,99,25,70,79,21,192,190
"COG2898",3,153,144,43,51,119,194,68,85,56
"COG2900",27,20,9,20,2,14,13,0,48,36
"COG2901",40,43,15,25,3,41,28,12,115,66
"COG2904",157,68,26,256,2,43,55,28,168,98
"COG2906",1,11,6,5,1,4,8,0,43,37
"COG2907",1,8,0,46,2,0,0,0,6,99
"COG2908",673,2072,1912,1846,739,1359,1917,1806,1968,1695
"COG2909",1077,316,198,553,278,217,192,449,244,412
"COG2910",165,34,211,174,52,97,279,236,204,641
"COG2911",483,362,103,1145,361,535,259,185,475,479
"COG2912",98,34,14,53,0,43,30,2,127,127
"COG2913",66,54,81,149,3,37,29,9,80,69
"COG2914",36,18,8,21,0,19,20,0,78,42
"COG2915",70,29,14,163,3,32,27,0,52,82
"COG2916",75,58,60,131,0,29,31,6,114,155
"COG2917",62,45,70,143,4,41,17,9,102,84
"COG2918",148,710,50,101,44,103,54,7,218,219
"COG2919",42,58,44,132,12,33,14,12,77,64
"COG2920",40,14,35,136,4,19,36,3,78,49
"COG2921",48,39,38,20,6,30,17,14,37,64
"COG2922",91,52,19,47,1,12,33,0,61,134
"COG2923",37,35,16,28,1,20,28,0,60,71
"COG2924",40,32,32,15,2,29,15,14,89,48
"COG2925",73,120,129,93,19,133,20,35,184,149
"COG2926",56,24,10,28,4,25,47,0,66,129
"COG2927",89,32,56,53,3,53,36,7,126,63
"COG2928",2,45,0,2,1,12,41,5,0,78
"COG2929",44,25,59,13,48,157,16,24,120,22
"COG2931",113,5,280,158,267,93,489,262,165,1913
"COG2932",950,162,202,433,510,524,275,429,361,733
"COG2933",86,50,21,63,3,51,57,6,133,137
"COG2935",0,40,0,2,0,7,0,1,0,0
"COG2936",475,59,1579,307,318,1074,1517,447,1358,35
"COG2937",260,209,41,700,12,121,164,4,310,236
"COG2938",54,43,12,38,3,24,26,0,71,70
"COG2939",49,17,0,1,12,0,0,7,2,0
"COG2942",1305,630,2303,3504,1820,1744,2966,2321,2158,4067
"COG2943",252,134,38,149,3,35,116,4,233,298
"COG2944",127,157,89,91,44,67,49,32,124,121
"COG2945",1,0,0,0,0,0,0,18,0,0
"COG2946",672,464,423,268,902,926,440,233,556,182
"COG2947",14,0,53,14,9,15,22,7,31,2
"COG2948",23,29,34,37,22,60,80,9,17,5
"COG2949",551,60,504,331,579,46,135,97,157,350
"COG2951",104,99,127,314,24,66,69,12,134,112
"COG2954",726,1026,1118,1798,1144,1134,775,941,1238,832
"COG2956",43,88,106,293,19,116,28,21,127,119
"COG2957",573,4266,2403,1114,1227,1035,1220,1494,2718,1338
"COG2958",42,0,3,3,35,1,19,49,7,7
"COG2959",25,44,18,271,3,33,26,0,36,165
"COG2960",40,17,6,17,0,3,12,0,52,44
"COG2961",85,46,285,154,80,74,562,146,260,772
"COG2962",420,175,261,144,133,222,90,54,184,75
"COG2963",1716,822,659,945,948,1821,890,1068,2176,364
"COG2964",893,186,179,216,212,375,178,296,247,180
"COG2965",60,64,40,29,5,54,21,9,93,85
"COG2966",1265,3920,2114,3108,1898,3023,2109,2238,2731,1891
"COG2967",67,47,16,40,0,7,42,1,84,73
"COG2968",595,201,104,264,105,121,98,124,151,105
"COG2969",60,75,62,192,6,46,41,10,96,76
"COG2971",763,11,16,20,85,13,74,60,64,34
"COG2972",13322,4471,4937,5781,17889,10928,6276,10002,11622,6379
"COG2973",20,11,0,12,1,9,5,1,11,42
"COG2974",141,102,57,229,3,52,94,0,150,129
"COG2975",26,20,14,21,1,24,11,5,28,31
"COG2976",86,76,82,215,8,84,37,12,118,111
"COG2977",61,57,18,33,1,2,12,4,61,92
"COG2978",474,444,1934,980,700,969,1870,681,1003,2015
"COG2979",67,37,13,35,3,26,33,0,104,93
"COG2980",44,37,33,238,5,60,16,10,79,90
"COG2981",69,32,9,205,4,37,72,6,47,214
"COG2982",409,253,89,240,7,52,162,2,414,418
"COG2983",72,31,17,22,1,16,31,1,95,56
"COG2984",1492,494,466,576,2074,2095,601,1436,1092,573
"COG2985",3437,13268,10945,8925,4242,8796,9706,7693,6916,7461
"COG2986",890,694,3136,638,1452,2358,3447,1756,1194,2406
"COG2987",830,838,2512,747,1153,1785,2225,1328,712,1699
"COG2988",59,27,11,49,2,9,34,0,61,79
"COG2989",230,2354,584,1846,71,135,550,56,169,365
"COG2990",173,138,31,164,70,124,129,14,191,443
"COG2991",0,2,0,5,0,5,0,0,2,38
"COG2992",136,73,29,67,0,21,205,0,198,185
"COG2994",12,17,0,0,48,6,3,12,5,0
"COG2995",233,118,42,350,4,82,95,2,279,348
"COG2996",849,1946,2254,1744,1683,1725,1630,1342,1904,1443
"COG2998",16,0,22,24,13,41,41,33,12,5
"COG2999",62,36,18,17,0,32,30,0,90,7
"COG3001",63,35,21,42,4,20,19,5,50,108
"COG3004",587,245,1382,467,390,1246,1661,1095,851,1301
"COG3005",343,275,414,194,80,192,620,338,518,815
"COG3006",132,63,15,48,1,52,37,0,99,111
"COG3007",36,39,49,276,117,95,12,46,60,7
"COG3008",290,157,276,468,36,175,154,11,359,519
"COG3009",58,27,9,137,1,10,29,0,77,99
"COG3010",284,134,138,207,236,439,340,330,516,535
"COG3012",85,51,28,38,11,63,105,22,110,79
"COG3013",67,37,36,30,1,8,28,1,76,78
"COG3014",18,0,8,24,7,0,0,15,2,0
"COG3015",232,1457,1049,818,207,453,690,259,319,706
"COG3016",152,694,100,139,383,39,218,83,30,563
"COG3017",60,71,16,174,3,28,22,6,56,81
"COG3019",0,0,0,15,0,0,0,0,6,0
"COG3021",476,1737,1597,1596,683,973,1792,877,2379,1087
"COG3022",690,1101,1337,1372,989,1023,1150,1052,1735,1295
"COG3023",1619,1935,2226,3107,887,1676,3357,1834,1461,4017
"COG3024",2,11,27,104,7,25,2,6,13,12
"COG3025",321,215,13,82,204,136,85,87,161,143
"COG3026",114,61,15,48,4,67,49,1,118,121
"COG3027",200,76,18,41,54,34,55,73,123,77
"COG3028",92,62,65,224,15,68,67,12,116,119
"COG3029",52,44,11,180,0,32,22,0,90,50
"COG3030",32,25,11,118,0,10,25,0,66,67
"COG3031",132,46,24,28,2,22,21,1,106,11
"COG3033",597,200,423,254,521,360,688,774,273,528
"COG3034",85,42,91,190,17,70,114,62,74,202
"COG3036",23,16,6,13,0,12,11,0,28,50
"COG3037",269,349,173,195,52,305,461,102,380,364
"COG3038",176,61,28,42,1,22,64,0,271,195
"COG3039",1734,184,488,1803,577,2119,6834,562,552,274
"COG3040",239,194,594,214,68,247,883,207,740,1105
"COG3041",387,1201,255,650,404,276,91,380,351,138
"COG3042",44,23,6,24,0,6,13,0,57,133
"COG3043",49,41,35,21,10,55,32,6,69,4
"COG3044",428,117,170,214,455,587,353,306,443,137
"COG3045",81,46,52,30,6,31,39,16,123,73
"COG3047",42,18,8,29,0,2,7,0,27,78
"COG3048",399,75,29,156,56,52,146,69,139,210
"COG3049",2096,559,3283,996,2278,1833,2031,2564,2424,2113
"COG3050",47,17,1,29,2,23,16,0,36,77
"COG3051",461,760,136,162,428,1085,421,346,257,759
"COG3052",175,287,59,52,167,183,89,68,80,193
"COG3053",358,1174,82,129,199,431,182,130,235,332
"COG3054",135,59,20,42,3,14,29,1,69,67
"COG3055",689,984,1333,1515,522,828,1303,1714,1025,707
"COG3056",90,49,14,46,0,36,44,1,123,102
"COG3057",26,19,6,35,1,36,14,0,41,82
"COG3058",145,119,85,107,23,81,92,21,164,111
"COG3059",378,86,1123,213,253,825,925,587,354,726
"COG3060",36,31,6,23,1,29,25,0,61,87
"COG3061",16,25,2,29,2,54,12,0,32,116
"COG3062",30,17,9,6,0,18,12,0,40,3
"COG3063",0,0,0,0,0,16,0,0,3,0
"COG3064",106,54,18,200,3,34,33,1,71,134
"COG3065",48,27,29,43,1,21,29,0,105,65
"COG3066",53,33,9,255,1,14,21,0,42,44
"COG3067",128,58,19,425,1,73,51,0,173,175
"COG3068",90,48,20,162,2,19,33,1,113,167
"COG3069",470,807,1266,567,630,706,814,358,408,430
"COG3070",331,83,164,77,268,195,106,240,308,188
"COG3071",108,98,28,83,2,69,83,0,126,149
"COG3072",189,122,42,648,5,158,88,2,324,321
"COG3073",44,34,14,45,3,49,27,0,100,109
"COG3074",34,15,13,23,0,11,16,0,69,32
"COG3075",73,75,381,167,28,749,68,191,130,110
"COG3076",63,38,18,36,0,28,30,1,115,89
"COG3077",785,115,267,259,872,527,156,640,498,117
"COG3078",34,20,14,16,0,23,22,0,43,99
"COG3079",106,55,10,53,1,38,37,0,114,112
"COG3080",57,33,15,135,2,15,11,0,65,48
"COG3081",97,44,26,60,0,45,35,0,93,169
"COG3082",42,22,4,25,0,10,12,0,49,56
"COG3083",197,3376,444,343,302,228,168,330,248,303
"COG3084",80,40,10,39,2,18,36,0,109,94
"COG3085",67,42,23,105,1,33,40,0,122,78
"COG3086",89,45,12,24,2,28,88,0,65,157
"COG3087",131,84,57,76,2,42,71,15,132,115
"COG3088",144,93,78,68,8,72,39,17,161,15
"COG3089",35,20,10,19,2,12,10,0,29,37
"COG3090",535,366,589,619,959,2028,1237,775,1036,2060
"COG3091",40,41,11,35,4,27,22,0,65,49
"COG3092",55,43,13,130,0,27,30,0,87,68
"COG3093",537,983,513,1459,237,121,1339,98,1066,344
"COG3094",43,26,12,24,1,17,32,0,61,72
"COG3095",76,48,19,52,2,21,34,0,83,101
"COG3096",246,134,50,180,9,138,117,1,316,475
"COG3097",64,19,9,22,1,12,15,0,60,13
"COG3098",49,23,9,94,0,19,21,0,59,39
"COG3099",50,13,7,20,0,18,19,0,49,67
"COG3100",51,24,16,80,2,16,19,0,90,60
"COG3101",37,24,14,29,1,20,28,0,63,63
"COG3102",68,20,7,31,2,19,16,0,66,71
"COG3103",1666,252,379,300,1205,479,336,596,544,318
"COG3104",1510,3720,3034,2624,1329,1779,2606,2957,3275,3608
"COG3105",75,49,21,41,3,17,39,1,108,71
"COG3106",46,39,12,26,0,49,37,1,129,153
"COG3107",125,103,19,530,4,90,85,0,191,217
"COG3108",56,28,14,37,0,30,18,0,94,98
"COG3109",158,48,13,166,0,41,33,0,84,106
"COG3110",88,24,12,14,2,29,32,0,83,58
"COG3111",75,54,57,82,4,78,45,23,168,133
"COG3112",24,24,12,26,0,29,20,0,66,109
"COG3113",56,39,12,24,2,19,29,0,68,70
"COG3114",13,6,0,8,0,3,7,0,15,1
"COG3115",22,31,8,194,1,46,10,0,33,150
"COG3116",55,38,8,31,2,14,35,0,83,70
"COG3117",113,92,52,216,11,71,41,20,127,115
"COG3118",40,41,17,222,1,41,25,1,33,84
"COG3119",12936,5642,34132,11448,12505,18395,33875,19346,27459,37960
"COG3120",66,29,17,29,0,20,32,0,114,92
"COG3121",723,425,223,476,5,101,378,3,991,1455
"COG3122",29,28,15,31,2,8,26,0,109,106
"COG3123",55,20,9,33,4,6,16,0,58,46
"COG3124",47,43,80,41,180,15,95,321,77,77
"COG3125",21,23,4,27,1,4,9,0,40,117
"COG3126",35,25,3,32,0,6,22,0,47,95
"COG3127",98,94,25,107,3,19,89,0,171,133
"COG3128",48,49,19,44,2,11,34,0,93,12
"COG3129",187,39,458,80,38,51,445,56,320,826
"COG3130",17,8,2,5,0,2,14,0,27,6
"COG3131",271,168,59,122,3,23,103,0,337,385
"COG3132",50,39,12,29,1,9,46,0,79,41
"COG3133",64,17,14,29,2,11,15,24,65,51
"COG3134",53,32,12,31,2,4,32,0,82,95
"COG3135",10,8,1,27,1,0,8,0,17,23
"COG3136",34,14,13,13,0,2,15,0,47,57
"COG3137",32,20,10,30,1,4,18,0,59,82
"COG3138",67,48,4,81,0,6,43,1,73,92
"COG3139",43,18,9,17,1,7,16,0,58,38
"COG3140",20,11,2,10,0,10,9,0,30,18
"COG3141",42,14,10,18,0,3,21,0,64,54
"COG3142",554,644,1309,573,521,1248,1242,729,1187,1129
"COG3143",68,27,17,250,1,7,34,0,93,103
"COG3144",134,49,32,84,931,159,72,111,203,164
"COG3145",40,20,3,25,2,9,28,1,86,70
"COG3147",29,18,6,14,1,2,12,0,25,55
"COG3148",64,35,5,24,1,2,25,0,33,100
"COG3149",51,39,8,27,0,2,9,0,36,63
"COG3150",140,119,223,182,14,70,63,25,197,219
"COG3151",68,57,18,32,1,2,45,1,90,112
"COG3152",250,661,417,1381,116,163,598,93,800,680
"COG3153",664,319,677,662,215,465,539,566,361,1019
"COG3154",58,47,18,48,0,8,35,0,94,83
"COG3155",52,27,6,34,2,5,22,7,31,102
"COG3156",72,46,18,43,3,19,30,0,220,107
"COG3157",455,132,112,87,7,32,66,1,212,682
"COG3158",224,3468,95,1516,378,25,107,76,289,269
"COG3159",42,31,64,48,6,47,33,0,58,83
"COG3160",80,42,21,207,1,5,37,0,105,118
"COG3161",149,44,14,38,2,11,44,2,95,86
"COG3162",26,25,10,23,0,8,16,0,88,61
"COG3164",476,402,270,267,47,255,155,84,442,465
"COG3165",90,80,21,59,1,7,38,2,73,69
"COG3166",66,58,20,11,2,10,38,13,55,70
"COG3169",218,817,914,363,366,471,620,589,545,527
