"","NOM005","NOM001","DLM004","NOM009","NOM014","DLF008","DOM022","DLM014","DLM008","DLM021"
"COG2212",1,1,1,5,1,19,2,9,2,5
"COG2213",1678,267,200,921,65,270,452,144,176,66
"COG2214",1144,808,1358,1370,1329,895,1179,1154,992,1325
"COG2215",250,10,6,4,2,19,2,20,2,4
"COG2216",1067,248,2433,298,2502,2794,2181,2158,1605,2293
"COG2217",9048,6876,7933,12659,10654,6785,10315,10028,9517,10622
"COG2220",2163,4321,3295,1509,4197,3246,4187,4245,3371,3795
"COG2221",671,396,162,1223,266,653,515,417,567,217
"COG2222",1908,640,246,1565,607,1333,723,308,674,322
"COG2223",788,16,101,16,26,169,122,2,11,6
"COG2224",611,6,18,3,11,93,13,2,8,13
"COG2225",1539,9,73,11,21,328,39,4,21,29
"COG2226",884,1078,1504,500,1237,1121,1252,1329,982,1203
"COG2227",157,19,223,4,356,70,102,461,205,218
"COG2230",986,300,85,562,136,1112,499,219,551,182
"COG2231",0,22,2,14,47,14,4,18,66,6
"COG2233",6289,5413,3367,6125,3369,5266,4551,2850,3020,3444
"COG2234",2205,782,4715,2446,3902,3029,2346,2768,1602,2379
"COG2235",97,42,124,182,235,180,69,156,168,204
"COG2236",3,0,20,4,5,1,77,16,2,35
"COG2239",2133,1590,1992,3433,2619,1775,1881,2899,3692,3734
"COG2240",2029,1895,1585,1698,1432,1585,1436,1431,1373,1257
"COG2241",1131,820,1103,1576,1934,1510,1213,1001,1164,1744
"COG2242",1110,666,1062,1575,1832,1019,827,639,727,1107
"COG2243",570,369,495,1006,1099,988,710,512,799,1149
"COG2244",7809,5571,11029,9854,10317,10230,9073,10311,10812,10017
"COG2246",376,366,112,547,162,134,177,197,567,278
"COG2247",0,1,0,1,1,0,0,0,0,2
"COG2249",1369,153,583,115,843,628,378,378,682,814
"COG2250",2,3,2,0,0,0,0,2,15,8
"COG2252",4342,2931,711,3158,1237,2872,2554,1348,1896,1332
"COG2253",1,1,1,4,0,0,1,36,0,1
"COG2255",1815,2010,1715,2248,1991,1463,2148,2388,2197,2184
"COG2256",2226,3094,1609,2953,2379,1766,2594,2705,2683,2706
"COG2257",124,141,23,208,70,140,116,85,214,66
"COG2258",881,513,185,1075,314,328,412,215,413,384
"COG2259",780,51,1054,83,691,676,328,511,439,415
"COG2261",103,7,13,9,3,54,45,2,22,3
"COG2262",2477,2945,2506,2791,2532,2163,2744,2993,2707,2469
"COG2264",1973,1288,1671,1711,2087,1520,2007,2006,2361,2254
"COG2265",3316,3255,1606,3598,2085,2613,3370,3403,4413,3400
"COG2267",2385,932,372,2590,473,659,425,549,920,558
"COG2268",1501,427,904,714,701,1376,1390,1057,616,666
"COG2269",722,11,31,15,17,126,11,0,16,9
"COG2270",672,557,121,981,140,159,338,252,636,640
"COG2271",2428,3280,2109,134,1897,2384,897,1634,2266,2398
"COG2272",674,5007,568,1261,697,374,776,593,1249,966
"COG2273",861,701,2954,577,1417,3456,2628,1846,1298,1383
"COG2274",3396,1402,6226,3772,2188,1358,5466,3821,2243,2897
"COG2301",518,114,432,420,482,623,712,387,243,151
"COG2302",594,507,145,1213,277,353,412,397,988,513
"COG2303",830,8,35,4,19,51,15,11,7,28
"COG2304",1092,2692,4030,1550,3104,3334,3800,3725,2369,2982
"COG2306",1,0,0,1,0,0,0,0,24,0
"COG2307",21,49,9,0,13,0,0,0,0,12
"COG2308",32,69,116,5,10,9,15,36,4,35
"COG2309",1713,1105,265,2981,683,1373,1121,872,1796,866
"COG2310",639,107,46,1032,220,7,30,93,214,75
"COG2311",1300,170,3310,839,1407,3123,1338,2093,1030,1721
"COG2312",36,35,124,188,77,27,189,10,30,94
"COG2313",265,19,41,26,17,219,47,46,241,66
"COG2314",22,20,6,3,17,17,13,23,43,53
"COG2315",1030,569,1096,878,1149,2028,1182,1285,1591,1240
"COG2316",402,211,105,382,294,261,324,167,477,226
"COG2317",293,290,57,645,189,476,286,342,491,375
"COG2318",11,0,0,0,0,1,0,0,1,0
"COG2319",22,33,7,23,89,307,329,469,75,250
"COG2320",155,38,15,95,46,347,99,83,209,58
"COG2321",477,22,94,23,31,72,16,81,14,8
"COG2323",737,345,166,348,98,293,181,254,829,434
"COG2326",754,771,620,1429,419,765,599,421,582,518
"COG2327",420,2240,562,207,1120,386,849,174,588,270
"COG2329",29,2,1,3,45,79,2,7,58,34
"COG2331",1,4,45,10,25,8,48,0,0,6
"COG2332",239,7,45,25,31,50,30,14,4,20
"COG2333",2523,1328,662,3109,1403,1253,1317,955,2691,1291
"COG2334",812,31,108,44,88,318,30,77,31,62
"COG2335",0,0,0,3,0,0,0,0,3,0
"COG2336",348,4,25,3,10,127,14,2,5,4
"COG2337",2184,976,297,1689,761,871,1044,1153,2946,927
"COG2339",111,60,11,133,15,0,41,154,199,27
"COG2340",245,182,51,305,91,218,176,179,413,133
"COG2342",0,0,2,1,0,210,0,15,2,1
"COG2344",1071,644,1692,1296,1575,981,1048,1537,1878,1466
"COG2346",5,0,0,10,0,0,65,7,0,18
"COG2348",46,192,127,510,693,99,110,194,744,140
"COG2350",93,4,8,9,4,38,27,79,4,28
"COG2351",254,7,11,24,4,51,44,37,7,4
"COG2352",856,125,73,143,72,166,126,7,45,61
"COG2353",323,3,16,5,473,63,61,87,10,6
"COG2354",176,3,3,4,4,46,5,1,4,5
"COG2355",1356,3728,1611,1933,2041,1471,2530,1861,1492,1385
"COG2356",359,12,64,27,47,50,1687,1016,283,67
"COG2357",1860,1097,611,3412,1316,1072,973,769,2019,738
"COG2358",847,675,418,888,382,704,449,495,749,669
"COG2359",12,33,0,23,13,5,40,8,45,7
"COG2360",354,1397,196,332,319,69,553,162,235,427
"COG2361",197,889,361,190,201,572,177,583,273,145
"COG2362",43,31,14,162,45,226,144,43,178,83
"COG2363",331,9,46,6,9,48,5,1,1,3
"COG2364",925,2934,959,2017,1219,1488,1105,821,1164,584
"COG2365",590,252,1464,918,1222,1804,797,895,1111,2074
"COG2366",157,0,2,2,157,0,1,56,0,28
"COG2367",1446,2896,1497,2389,2884,1169,1520,1374,1581,1728
"COG2368",436,40,22,57,141,284,137,106,124,123
"COG2369",212,18,235,20,1716,1326,553,85,30,8
"COG2371",49,12,16,148,57,0,17,70,43,21
"COG2372",264,3,12,1,4,37,4,0,9,1
"COG2373",3513,3302,7298,1580,4560,6389,8227,7822,3860,7082
"COG2374",235,18,1455,87,752,0,158,417,99,40
"COG2375",393,0,20,1,9,51,8,1,1,5
"COG2376",1052,380,299,524,584,1814,1187,815,239,402
"COG2377",379,52,165,30,311,130,243,201,196,257
"COG2378",1052,187,984,482,1255,2257,614,790,1187,1445
"COG2379",642,114,95,284,65,158,270,363,424,398
"COG2382",1764,2178,1736,1772,3943,1478,1764,1825,1875,2347
"COG2384",539,548,174,1042,425,305,486,316,914,254
"COG2385",1999,1243,1920,3126,2767,1727,2040,2828,2558,1999
"COG2386",159,14,57,26,13,42,112,5,8,28
"COG2388",417,53,729,80,456,610,288,447,176,276
"COG2390",471,232,140,197,234,953,475,145,195,251
"COG2391",947,77,36,55,19,265,60,6,16,25
"COG2404",143,13,5,0,14,0,15,27,10,27
"COG2405",62,111,2,79,100,9,3,5,70,6
"COG2406",40,18,341,7,89,479,122,128,40,182
"COG2407",3760,4867,4559,4667,5371,3599,4442,4498,4198,4084
"COG2409",1,0,2,0,0,0,8,0,1,1
"COG2414",1309,219,235,363,62,166,264,333,362,370
"COG2421",27,45,27,3,76,354,131,77,64,101
"COG2423",236,133,28,396,77,75,204,213,784,171
"COG2425",1237,1576,1488,562,927,1380,611,1049,346,659
"COG2426",32,138,7,47,20,10,56,33,271,43
"COG2431",973,994,2432,534,2131,2123,1320,1748,1020,1731
"COG2440",295,5,7,4,8,79,38,4,0,8
"COG2452",325,459,249,888,894,10,206,81,390,143
"COG2453",438,1,3,1,9,294,0,2,1,5
"COG2454",13,0,5,9,0,9,3,0,3,1
"COG2461",298,157,47,864,110,537,1502,161,159,123
"COG2501",520,271,105,606,220,237,188,205,554,201
"COG2502",1602,2771,1533,2017,1827,1232,1204,1717,2002,1817
"COG2503",2,12,4,14,20,204,92,48,3,1
"COG2508",3126,2450,963,5589,1484,2122,1489,1491,3868,1461
"COG2509",3214,3565,2568,4694,3802,2331,3289,4053,4473,4374
"COG2510",481,620,51,1028,124,246,103,151,508,117
"COG2513",399,172,244,152,242,746,507,345,376,850
"COG2514",1,3,0,19,0,1,15,0,6,0
"COG2515",299,39,96,290,279,752,161,102,222,95
"COG2516",40,0,0,0,0,2,0,0,0,0
"COG2518",182,1,18,0,7,25,16,15,9,18
"COG2519",2,17,23,1,23,2,12,14,8,23
"COG2602",712,438,105,718,652,187,195,146,307,130
"COG2603",293,2,10,10,20,261,8,59,7,9
"COG2604",181,45,28,111,5,0,319,180,144,184
"COG2605",1046,444,5376,1672,2217,2663,2294,2429,577,871
"COG2606",1558,665,1145,1248,1159,1318,1135,1288,1796,1062
"COG2607",1206,956,442,1795,855,489,808,645,1398,894
"COG2608",1226,452,358,2650,646,202,160,560,1066,661
"COG2609",848,35,28,52,15,128,18,5,18,14
"COG2610",4104,658,1604,1605,2263,4485,1432,1141,1512,1543
"COG2703",272,298,45,575,104,11,214,213,514,198
"COG2704",1517,340,1767,262,1636,2301,2159,1529,1218,2185
"COG2706",964,239,1418,821,1133,2093,1264,1201,1191,883
"COG2707",248,23,10,3,18,34,72,0,4,7
"COG2710",989,418,121,1429,365,1402,622,249,327,228
"COG2715",867,2565,1651,1200,2434,1230,1979,1858,1481,1840
"COG2716",289,2,8,1,6,44,5,0,4,3
"COG2717",420,89,21,107,70,473,336,82,17,81
"COG2718",312,3,21,2,7,88,10,0,2,8
"COG2719",418,4,30,10,10,78,10,1,9,5
"COG2720",673,754,256,780,822,491,644,440,1189,509
"COG2721",2788,2772,2008,2830,3248,3234,2187,2201,2155,3064
"COG2723",3993,1535,330,4111,800,4613,1411,1179,2823,2758
"COG2730",536,6027,1125,2239,1161,2259,1870,2035,3104,1646
"COG2731",1798,938,1362,935,1552,1679,1283,1496,1764,1262
"COG2732",201,2,8,1,2,38,3,1,76,9
"COG2733",502,301,42,61,10,167,465,2,34,26
"COG2738",900,457,1543,1198,1663,545,605,871,1130,912
"COG2739",575,419,144,738,281,267,263,320,710,406
"COG2740",369,275,100,592,263,197,239,228,583,176
"COG2746",521,69,111,260,105,2,35,200,134,57
"COG2747",10,0,1,0,0,4,0,0,1,1
"COG2755",4337,7184,9200,5576,9365,6634,6525,7591,7359,9776
"COG2759",2301,3849,2391,3738,2511,2143,3494,2981,3490,2964
"COG2761",10,0,0,5,31,93,16,11,12,5
"COG2764",287,2,13,46,11,60,24,37,10,6
"COG2766",640,14,24,13,8,103,9,1,11,12
"COG2768",888,578,790,1461,1564,723,1624,1398,1380,2212
"COG2770",31,24,0,59,0,1,3,1,7,3
"COG2771",3349,35,209,132,101,888,141,23,144,64
"COG2801",11223,15976,4457,6865,4049,4191,10271,4148,9933,7398
"COG2804",2439,768,235,883,456,1151,823,813,1001,431
"COG2805",1720,869,243,1373,692,708,666,608,1032,447
"COG2807",935,23,38,45,51,326,259,55,32,78
"COG2812",4011,5577,5424,6140,5979,4042,5597,5520,4929,4808
"COG2813",1136,55,50,135,38,187,44,14,124,31
"COG2814",2436,1707,1676,515,1265,2183,1947,1151,1072,1703
"COG2815",895,523,227,1573,607,533,476,523,1103,402
"COG2816",1510,1637,1060,1602,1043,1042,1092,1292,1266,928
"COG2818",847,142,1250,430,1126,971,663,812,778,1231
"COG2819",1197,623,552,1249,586,302,657,725,748,849
"COG2820",1322,1355,1407,1386,2221,1446,1569,1703,1631,1727
"COG2821",651,8,148,45,74,94,188,78,39,85
"COG2822",433,12,18,20,7,103,31,1,11,4
"COG2823",824,17,96,46,60,140,119,25,16,57
"COG2824",449,10,26,25,19,117,58,19,14,3
"COG2825",400,14,319,34,82,541,168,91,45,123
"COG2826",3305,4177,355,4301,6821,856,2132,5570,3499,1082
"COG2827",426,226,57,544,193,287,176,131,295,122
"COG2828",596,42,234,109,634,115,51,132,123,58
"COG2829",404,9,107,7,39,61,33,204,30,38
"COG2830",216,67,1218,120,1186,890,583,1083,813,1048
"COG2831",128,76,70,46,537,920,134,218,5,130
"COG2832",510,97,43,336,88,168,151,71,208,68
"COG2834",399,21,92,55,43,96,119,60,50,63
"COG2835",80,4,30,6,14,37,39,1,0,2
"COG2836",79,28,114,211,270,0,0,20,50,29
"COG2837",771,31,425,37,132,780,381,185,78,226
"COG2839",29,15,301,13,389,249,221,215,325,386
"COG2840",530,10,86,28,62,104,127,25,18,53
"COG2841",119,1,7,6,3,30,1,1,1,1
"COG2842",47,55,156,90,289,125,93,55,219,560
"COG2843",1701,926,2946,2415,2899,1747,1699,2743,2961,2213
"COG2844",1111,87,192,91,115,124,249,54,8,135
"COG2845",2,1,4,1,0,0,8,12,4,16
"COG2846",317,60,636,69,637,218,217,289,297,359
"COG2848",1134,2483,409,2520,854,805,1065,1103,1682,934
"COG2849",22,42,643,147,332,3034,440,686,272,1078
"COG2850",529,17,23,19,13,92,12,4,5,12
"COG2851",327,156,268,274,786,386,213,142,208,277
"COG2852",192,243,68,218,26,57,113,170,236,181
"COG2853",422,14,105,32,71,149,94,59,10,30
"COG2854",188,15,49,27,32,47,127,52,37,35
"COG2855",1286,321,1945,1106,1975,1404,1797,2313,1813,2599
"COG2856",727,540,299,829,428,615,1529,769,1711,687
"COG2859",126,1162,810,340,824,274,956,887,688,639
"COG2860",1223,287,1012,606,1107,668,727,1020,931,986
"COG2861",564,118,55,26,97,201,92,95,70,87
"COG2862",408,5,26,11,7,77,63,7,3,43
"COG2863",5,1,0,3,0,0,6,9,0,15
"COG2864",621,21,164,27,20,112,27,38,23,49
"COG2865",3677,19709,5958,7430,5362,3776,5335,6279,4854,6133
"COG2866",630,87,131,329,531,539,537,459,539,369
"COG2867",255,2,14,2,5,64,2,0,10,2
"COG2868",326,261,124,594,275,275,282,217,668,180
"COG2869",174,718,707,202,756,568,841,909,586,1054
"COG2870",669,243,270,175,451,583,656,374,208,343
"COG2871",232,1430,1315,390,1158,853,1477,1639,955,1323
"COG2872",824,577,229,1541,472,564,337,409,704,524
"COG2873",3878,8019,4617,6559,4433,2991,4841,4665,4330,4386
"COG2875",786,598,1219,896,1701,1178,1280,1060,1077,1702
"COG2876",1101,2494,1973,1685,2327,1953,2287,2339,1756,2785
"COG2877",754,1547,1734,334,1811,1342,1088,1441,932,1524
"COG2878",1160,1732,872,1530,1301,1064,911,1613,1746,1399
"COG2879",281,1,15,0,6,74,3,1,3,2
"COG2882",234,1,9,7,5,47,6,1,6,5
"COG2884",1178,2117,1399,1819,1860,1151,1882,1888,2163,1961
"COG2885",1811,4250,3371,1466,2060,3500,4556,4664,1127,3654
"COG2887",132,80,48,9,40,30,11,43,26,74
"COG2890",2264,2610,1912,2317,2094,1604,1929,1997,2146,1853
"COG2891",406,23,70,71,50,81,114,15,22,13
"COG2893",1521,435,417,1291,451,714,684,204,751,279
"COG2894",1200,759,250,1235,661,380,596,424,991,330
"COG2895",1300,2564,1383,1580,1427,763,917,1353,1197,1820
"COG2896",1224,614,298,1388,416,1040,645,323,519,477
"COG2897",957,30,87,84,43,152,153,13,34,47
"COG2898",82,65,140,180,304,510,192,31,85,52
"COG2900",151,3,9,5,3,28,2,0,4,2
"COG2901",189,5,15,15,26,77,48,13,14,26
"COG2904",581,7,25,17,14,93,137,31,13,38
"COG2906",156,0,5,1,2,25,1,0,2,0
"COG2907",28,1,0,1,0,1,1,7,9,0
"COG2908",845,1372,1917,557,1804,1503,1478,1603,1008,1626
"COG2909",1343,185,196,528,460,230,111,287,231,233
"COG2910",40,67,214,35,84,521,94,123,236,100
"COG2911",1354,530,100,93,243,558,1139,242,62,339
"COG2912",366,5,11,10,3,64,11,0,4,6
"COG2913",278,21,76,28,12,62,13,18,8,17
"COG2914",204,4,8,2,4,44,5,1,2,2
"COG2915",277,2,13,7,11,34,4,2,1,11
"COG2916",442,4,58,15,34,83,47,7,5,3
"COG2917",279,6,72,15,34,63,72,22,5,29
"COG2918",1171,45,41,71,169,162,544,5,215,37
"COG2919",141,23,44,41,39,45,40,21,24,31
"COG2920",253,4,34,1,8,52,20,21,15,12
"COG2921",166,7,39,28,26,25,58,13,4,15
"COG2922",296,2,17,1,6,76,8,2,3,2
"COG2923",171,5,9,7,8,52,7,1,1,7
"COG2924",241,11,52,19,30,39,56,10,2,14
"COG2925",307,19,128,46,89,58,220,31,7,63
"COG2926",233,3,12,7,15,128,1,36,6,3
"COG2927",342,12,56,15,9,59,89,19,10,27
"COG2928",0,24,0,16,47,138,60,82,4,0
"COG2929",288,31,55,112,15,0,2,27,90,74
"COG2931",110,57,282,98,92,1667,749,289,417,140
"COG2932",972,587,204,783,258,397,315,395,594,467
"COG2933",404,23,28,14,14,54,21,10,9,5
"COG2935",3,3,0,0,29,0,0,0,0,0
"COG2936",585,323,1547,453,1081,486,586,1096,292,517
"COG2937",1371,46,42,34,44,209,18,4,12,25
"COG2938",247,8,11,10,10,36,5,3,10,5
"COG2939",0,52,0,355,0,0,0,6,187,0
"COG2942",1474,2193,2304,1174,2807,1918,1485,2142,2168,2630
"COG2943",722,7,21,4,23,165,26,32,14,13
"COG2944",430,69,87,22,20,166,28,11,35,20
"COG2945",2,0,0,0,0,0,11,19,10,44
"COG2946",638,811,422,1755,396,872,392,422,791,511
"COG2947",3,2,57,15,6,3,90,18,14,13
"COG2948",434,0,39,11,3,0,22,58,32,20
"COG2949",409,41,512,32,97,554,184,268,182,185
"COG2951",598,17,119,42,68,107,91,35,22,30
"COG2954",743,2451,1145,1331,1127,857,974,1000,1388,988
"COG2956",416,27,104,51,42,79,180,19,4,57
"COG2957",893,966,2418,1292,1634,1246,1962,1616,1436,1529
"COG2958",3,1,4,0,0,0,7,16,63,11
"COG2959",137,18,22,11,1,64,8,1,7,2
"COG2960",210,2,6,1,1,37,7,0,2,3
"COG2961",479,17,443,14,246,681,121,333,109,102
"COG2962",426,56,282,87,251,282,261,63,73,111
"COG2963",4808,561,646,496,415,1386,953,558,1322,1499
"COG2964",977,215,180,856,289,403,437,259,589,273
"COG2965",239,10,37,21,23,36,58,10,5,33
"COG2966",2567,3249,2125,3187,2551,1816,3036,2530,2584,3424
"COG2967",318,2,15,0,11,44,7,3,11,1
"COG2968",597,141,102,132,278,289,310,89,258,128
"COG2969",357,9,59,21,40,61,97,19,3,25
"COG2971",125,22,18,54,58,319,110,45,52,90
"COG2972",15327,12394,4974,20573,9610,10828,9890,7486,14034,7398
"COG2973",44,8,0,7,0,2,0,0,5,0
"COG2974",560,10,55,20,28,103,6,2,4,8
"COG2975",99,3,14,10,11,24,5,7,5,9
"COG2976",369,14,81,31,56,68,105,13,5,23
"COG2977",232,0,19,2,4,68,4,21,6,3
"COG2978",1151,172,1945,389,2423,3630,818,1147,1184,852
"COG2979",326,7,11,14,7,60,5,2,6,11
"COG2980",144,14,37,23,19,20,84,16,6,29
"COG2981",141,10,9,11,28,204,10,72,14,12
"COG2982",1861,6,92,14,46,345,39,108,62,31
"COG2983",300,7,18,6,5,65,6,10,8,5
"COG2984",1399,1567,461,2339,1186,1326,1323,1021,2212,1263
"COG2985",3438,8927,10931,2756,10601,6801,9061,8855,5521,9301
"COG2986",855,228,3159,223,2707,2847,2276,2699,1573,2479
"COG2987",551,180,2527,225,2889,1599,1955,2326,1411,2640
"COG2988",311,1,12,1,4,20,3,0,5,3
"COG2989",447,2254,577,403,123,771,157,308,92,288
"COG2990",817,35,32,25,86,466,114,92,25,55
"COG2991",5,3,0,3,0,2,0,0,1,0
"COG2992",615,1,32,2,50,271,8,23,7,4
"COG2994",5,6,0,0,22,37,3,12,0,13
"COG2995",1073,29,39,27,20,173,23,3,12,13
"COG2996",1143,2022,2270,2036,2170,1538,2048,1931,1533,1617
"COG2998",27,4,18,16,26,0,35,22,35,16
"COG2999",342,8,20,12,10,45,3,1,3,6
"COG3001",155,22,22,8,16,20,4,2,7,24
"COG3004",932,337,1395,196,1160,1077,1151,1642,958,1242
"COG3005",717,44,422,78,383,595,300,201,210,252
"COG3006",544,11,14,23,14,77,14,1,5,6
"COG3007",55,64,50,175,32,0,58,37,69,9
"COG3008",1245,62,270,53,47,223,51,32,29,33
"COG3009",338,1,9,0,13,61,5,0,2,4
"COG3010",718,213,142,656,353,658,502,300,395,381
"COG3012",272,8,27,22,50,150,64,53,13,18
"COG3013",368,0,34,3,11,65,11,2,7,6
"COG3014",2,2,9,0,2,0,8,38,9,21
"COG3015",411,1037,1043,222,923,441,597,484,113,228
"COG3016",41,58,105,9,94,503,989,239,66,258
"COG3017",233,7,15,3,37,39,17,8,6,15
"COG3019",13,1,0,0,0,0,0,0,2,0
"COG3021",1062,1591,1583,602,1521,1206,1323,1587,991,1996
"COG3022",1415,1603,1339,1577,1522,1224,1517,1252,1132,1163
"COG3023",1479,2427,3325,1032,2715,3901,1887,2268,1638,2982
"COG3024",10,5,24,7,11,1,25,8,1,5
"COG3025",619,79,10,23,200,399,134,118,41,125
"COG3026",453,13,14,29,8,94,13,2,6,11
"COG3027",319,19,17,20,46,127,46,32,108,64
"COG3028",318,10,61,19,57,47,105,26,22,70
"COG3029",277,5,9,8,3,34,2,1,10,3
"COG3030",275,2,10,4,6,36,10,2,5,5
"COG3031",446,1,20,3,5,51,8,0,2,11
"COG3033",1050,83,428,97,828,871,203,955,748,887
"COG3034",300,7,95,23,168,112,59,34,30,37
"COG3036",120,3,6,8,0,20,1,0,2,4
"COG3037",990,127,177,202,216,590,169,144,310,93
"COG3038",905,2,28,2,16,166,11,1,3,4
"COG3039",606,129,314,241,348,934,66350,2727,404,6101
"COG3040",572,38,582,50,198,743,186,336,90,262
"COG3041",458,1111,260,305,398,105,144,525,616,152
"COG3042",213,1,3,1,3,40,1,1,6,1
"COG3043",263,4,31,16,10,37,46,6,2,17
"COG3044",661,322,166,1597,458,290,406,196,418,271
"COG3045",323,2,52,11,10,67,75,12,15,49
"COG3047",163,0,9,0,6,25,3,0,6,3
"COG3048",855,71,28,97,97,501,141,204,176,58
"COG3049",1451,810,3322,1755,2364,2799,1751,2540,2832,2141
"COG3050",124,7,1,11,4,24,5,0,4,1
"COG3051",1111,157,192,267,658,1119,1075,632,265,223
"COG3052",337,48,57,50,218,279,287,126,71,41
"COG3053",870,210,78,648,183,435,66,299,119,96
"COG3054",510,11,21,9,9,83,7,3,3,10
"COG3055",954,76,1332,276,978,1123,1022,1229,176,830
"COG3056",425,11,15,10,13,87,6,2,2,7
"COG3057",84,5,3,8,2,19,2,0,3,4
"COG3058",627,15,82,19,48,110,154,18,17,48
"COG3059",568,71,1118,64,1082,775,441,616,638,849
"COG3060",255,3,6,5,10,30,3,1,0,6
"COG3061",144,16,3,19,6,14,2,2,4,1
"COG3062",181,5,7,4,2,24,2,0,0,3
"COG3063",0,11,0,4,0,0,0,0,0,0
"COG3064",383,23,16,18,12,37,5,2,5,6
"COG3065",393,11,26,12,10,77,3,2,1,4
"COG3066",366,10,9,8,2,60,7,37,3,1
"COG3067",569,21,18,28,21,72,11,0,5,14
"COG3068",374,4,26,8,12,85,8,3,5,6
"COG3069",1427,432,1244,547,693,1507,1369,653,225,368
"COG3070",526,99,165,424,71,187,65,146,364,124
"COG3071",347,20,19,13,11,96,14,4,5,17
"COG3072",1150,31,42,48,23,141,23,2,14,21
"COG3073",332,8,17,4,8,57,5,1,3,12
"COG3074",251,5,14,3,3,44,3,1,2,1
"COG3075",435,30,378,31,1010,59,265,461,729,1018
"COG3076",353,5,17,11,8,66,5,1,4,8
"COG3077",974,380,258,663,574,163,240,207,648,428
"COG3078",207,8,16,9,3,27,1,0,2,3
"COG3079",356,7,11,16,13,70,8,0,6,7
"COG3080",248,4,17,4,9,39,3,1,6,4
"COG3081",395,6,24,14,13,72,6,1,6,8
"COG3082",134,2,4,4,5,22,3,0,2,3
"COG3083",795,151,426,53,239,143,116,158,153,288
"COG3084",430,5,11,7,7,80,5,3,4,6
"COG3085",374,12,22,15,12,71,5,1,3,2
"COG3086",245,2,11,7,22,184,4,52,4,4
"COG3087",672,7,58,27,50,75,98,16,7,34
"COG3088",731,32,80,26,41,79,116,13,2,27
"COG3089",151,3,9,6,6,27,2,0,1,3
"COG3090",1301,552,597,1925,1752,3392,1548,608,1113,848
"COG3091",245,14,11,35,6,50,23,1,10,6
"COG3092",283,5,13,11,5,58,7,0,4,6
"COG3093",909,79,491,425,1413,77,907,644,285,931
"COG3094",154,2,7,5,3,55,6,1,4,5
"COG3095",258,5,19,7,9,65,8,0,5,13
"COG3096",1272,35,50,61,35,156,24,4,11,36
"COG3097",173,0,6,2,6,46,4,1,7,4
"COG3098",226,6,10,3,4,40,7,2,2,3
"COG3099",210,6,6,6,4,43,6,1,2,1
"COG3100",207,5,14,3,5,44,5,0,0,3
"COG3101",270,8,11,13,7,30,5,0,0,6
"COG3102",209,5,8,10,2,41,4,0,6,3
"COG3103",1146,429,402,670,924,509,530,369,996,331
"COG3104",2924,1702,3037,713,2581,2845,2669,2997,2389,3118
"COG3105",448,4,20,11,7,67,7,2,11,11
"COG3106",567,11,15,18,10,92,11,1,3,6
"COG3107",889,27,17,24,16,55,9,3,7,6
"COG3108",308,7,15,8,6,50,5,2,4,6
"COG3109",344,13,13,6,10,55,7,5,5,7
"COG3110",285,6,13,8,8,58,7,0,3,9
"COG3111",550,32,56,24,23,98,125,52,30,34
"COG3112",238,6,13,9,7,45,5,0,6,5
"COG3113",262,3,9,9,9,57,7,0,5,3
"COG3114",57,4,0,2,2,1,1,0,0,1
"COG3115",81,6,10,14,2,32,7,0,5,4
"COG3116",297,8,7,3,6,65,3,2,3,1
"COG3117",478,12,52,31,47,83,134,16,13,23
"COG3118",146,28,16,13,6,57,12,1,1,3
"COG3119",9255,5225,34192,3753,20422,39852,18693,21572,19949,21017
"COG3120",348,8,15,9,13,69,8,4,4,3
"COG3121",3682,19,221,28,137,775,64,15,34,58
"COG3122",236,1,11,4,5,57,5,0,3,2
"COG3123",204,2,9,3,5,48,9,0,22,5
"COG3124",202,12,73,1,164,47,53,62,131,128
"COG3125",119,4,3,1,1,19,2,0,6,2
"COG3126",178,0,2,0,2,31,6,0,3,5
"COG3127",832,3,22,9,14,74,21,2,5,9
"COG3128",331,1,20,3,7,47,12,3,4,2
"COG3129",349,15,441,3,97,665,141,95,41,197
"COG3130",85,1,1,4,4,17,3,0,1,2
"COG3131",1184,7,62,4,35,223,26,20,28,17
"COG3132",318,1,12,1,8,36,6,1,5,5
"COG3133",187,9,11,10,6,42,3,3,5,7
"COG3134",325,1,12,2,2,49,6,0,4,6
"COG3135",86,0,1,1,4,17,0,0,2,5
"COG3136",149,0,11,0,8,30,7,0,2,3
"COG3137",226,1,8,1,5,36,2,1,3,1
"COG3138",332,2,4,3,7,44,6,0,3,5
"COG3139",158,3,7,0,5,35,2,0,1,4
"COG3140",77,1,1,4,1,21,1,0,1,2
"COG3141",211,1,9,0,7,43,4,2,1,1
"COG3142",789,366,1305,1182,1385,1030,932,1114,1039,1275
"COG3143",374,5,16,3,19,60,5,0,3,4
"COG3144",617,77,34,385,60,73,5,219,157,26
"COG3145",299,3,7,1,7,52,5,1,0,4
"COG3147",160,1,5,1,5,11,5,0,3,0
"COG3148",198,2,7,2,3,44,8,1,3,2
"COG3149",135,0,6,0,2,43,8,0,2,4
"COG3150",736,12,226,18,55,118,103,252,328,47
"COG3151",320,2,16,2,9,60,7,0,3,5
"COG3152",839,99,424,76,213,489,297,400,130,251
"COG3153",644,92,672,259,352,988,381,552,840,465
"COG3154",369,4,16,6,8,50,7,2,10,4
"COG3155",185,3,7,3,4,30,12,21,10,6
"COG3156",723,2,17,2,10,52,11,0,4,9
