"","DLM023","NOF008","DLF006","DLM010","NLM027","DLF004","NLF015","NOM017","DLM005","NOM028"
"COG2208",1100,2066,1219,671,2122,850,737,869,870,2076
"COG2209",947,467,400,493,90,619,347,675,446,149
"COG2210",1246,1610,1253,2069,20,1250,2571,144,1083,1703
"COG2211",11462,5353,9443,7102,12028,5161,5640,7386,6571,7697
"COG2212",2,11,5,1,9,2,4,3,7,5
"COG2213",259,70,418,473,1250,23,178,567,493,514
"COG2214",1224,1558,1211,1396,835,748,1244,775,873,1190
"COG2215",6,2,40,497,168,27,29,1,34,54
"COG2216",1419,1854,1969,2374,658,1192,2534,1057,1283,1825
"COG2217",12346,10829,8506,7244,14101,8286,8408,7844,8783,9208
"COG2220",2507,4017,3779,4236,1200,3543,3600,2686,4045,2864
"COG2221",407,287,520,313,1297,266,311,387,420,663
"COG2222",1777,378,635,1635,1340,483,699,535,735,786
"COG2223",77,2,138,601,363,10,69,3,146,172
"COG2224",28,3,79,353,92,4,40,0,96,120
"COG2225",51,4,327,296,181,10,85,5,228,295
"COG2226",724,1009,1138,1348,557,1167,1402,1159,1341,1223
"COG2227",134,291,391,324,66,202,309,14,135,156
"COG2230",245,404,498,749,1212,156,226,504,547,659
"COG2231",1,0,2,0,239,0,1,1,1,11
"COG2233",4702,3199,3842,4277,6243,3899,3465,6376,4659,4349
"COG2234",2033,2748,3228,2351,1609,1809,3077,728,2196,3831
"COG2235",92,485,537,149,280,149,29,81,319,98
"COG2236",4,0,11,20,0,7,2,6,15,0
"COG2239",4756,2667,2795,2883,2036,1739,2552,1570,1978,2266
"COG2240",1751,1573,1831,1648,2020,1487,1730,1768,1774,1933
"COG2241",2107,1338,1344,1047,1167,755,1780,580,1024,1570
"COG2242",2144,1322,1270,974,1188,728,1452,603,1019,1415
"COG2243",857,745,916,640,723,435,1208,455,615,1135
"COG2244",8465,10990,9519,7559,10669,8540,8198,8775,10625,8615
"COG2246",615,343,369,155,876,289,120,350,406,282
"COG2247",0,0,1,57,0,0,2,42,0,20
"COG2249",371,341,539,1261,1603,300,720,78,453,580
"COG2250",2,3,1,0,0,6,4,2,2,0
"COG2252",2631,1742,2448,2951,4584,2484,1198,1380,2316,2128
"COG2253",1,3,25,1,5,7,0,175,308,0
"COG2255",2248,2628,2176,2118,2007,2267,2132,2548,2157,2075
"COG2256",2606,2909,2421,2260,3539,2551,2827,3247,2690,2353
"COG2257",37,76,71,34,6,119,44,34,55,52
"COG2258",1007,239,399,478,765,196,287,503,508,617
"COG2259",249,505,724,639,146,399,606,41,606,573
"COG2261",6,0,52,76,471,5,9,3,42,43
"COG2262",2923,2777,2751,2590,3036,2831,2036,3020,2424,2701
"COG2264",2386,2297,2137,1599,2217,1490,1818,1412,1675,1563
"COG2265",2623,2658,2479,2228,4837,3348,3298,4239,3460,3918
"COG2267",1187,741,991,825,1205,637,420,830,1231,1354
"COG2268",258,427,279,226,333,803,803,271,735,805
"COG2269",25,1,87,191,98,2,33,1,114,135
"COG2270",1205,247,284,334,485,198,221,545,391,360
"COG2271",1076,932,1334,2004,1563,2282,1305,89,1807,834
"COG2272",497,1076,1096,621,1154,1394,990,3001,713,411
"COG2273",882,1551,1563,2884,144,2177,2922,2605,2172,1116
"COG2274",3250,2190,3202,3008,3016,2362,7991,8036,1722,6722
"COG2301",323,242,417,913,767,326,606,314,324,598
"COG2302",1125,1102,796,361,1708,358,365,636,666,599
"COG2303",32,19,131,771,212,13,44,2,133,134
"COG2304",1616,3078,2531,2224,585,3597,2588,3126,2613,1772
"COG2306",5,28,1,0,0,6,0,0,0,3
"COG2307",1,0,9,243,19,0,0,13,107,12
"COG2308",9,20,229,384,20,0,29,9,174,15
"COG2309",1995,1798,1146,774,3349,678,678,1113,1088,1032
"COG2310",241,165,137,1722,1396,1883,489,199,86,851
"COG2311",870,1217,1298,2614,108,866,1925,1418,1129,1566
"COG2312",196,9,210,80,1,29,28,13,296,24
"COG2313",165,344,303,24,4,54,43,23,136,72
"COG2314",54,11,71,18,64,31,1,17,266,51
"COG2315",877,1363,1607,1015,1836,711,1062,493,1107,973
"COG2316",297,564,645,135,367,200,154,317,522,269
"COG2317",1050,480,381,581,180,270,369,236,268,154
"COG2318",0,0,4,422,0,1,0,0,0,0
"COG2319",79,87,297,115,3,65,65,479,50,80
"COG2320",337,123,114,354,112,165,385,25,167,121
"COG2321",40,2,105,208,203,7,24,9,97,83
"COG2323",931,778,664,565,1008,290,217,328,455,329
"COG2326",676,840,744,616,836,666,507,521,940,748
"COG2327",492,729,1420,247,552,288,1406,354,835,1250
"COG2329",15,11,4,67,44,4,7,2,12,2
"COG2331",12,1,1,6,13,2,5,8,51,15
"COG2332",31,0,72,144,62,7,24,4,52,43
"COG2333",2595,2610,2328,1320,4257,988,890,2295,2352,2388
"COG2334",113,13,189,405,184,45,23,12,97,108
"COG2335",0,48,0,0,0,40,0,0,0,0
"COG2336",17,0,49,0,1,2,13,2,78,69
"COG2337",5017,1989,2469,1324,814,721,650,1029,1560,867
"COG2339",104,224,217,18,328,41,17,52,124,25
"COG2340",65,463,316,159,127,260,156,170,211,154
"COG2342",0,0,0,0,0,1,0,0,1,0
"COG2344",1619,1607,1857,1213,1260,911,1203,665,1668,1368
"COG2346",0,0,13,12,0,10,0,6,15,0
"COG2348",199,495,207,104,2699,107,32,85,585,438
"COG2350",20,3,39,236,31,2,9,0,25,90
"COG2351",12,0,69,490,57,1,7,9,92,47
"COG2352",24,12,214,836,2567,12,37,90,349,416
"COG2353",4,1,77,288,3,22,14,1,79,68
"COG2354",10,0,48,257,58,3,11,2,46,52
"COG2355",1942,1841,2056,2088,682,2621,2332,3916,1618,2450
"COG2356",41,167,133,269,66,71,28,20,1261,71
"COG2357",1020,1199,901,564,2755,928,577,1139,1604,2249
"COG2358",716,1277,1013,399,440,588,543,798,391,631
"COG2359",13,88,61,18,18,43,12,47,47,26
"COG2360",94,256,412,526,77,723,852,1317,305,425
"COG2361",193,335,478,383,61,1178,416,260,305,475
"COG2362",108,97,119,31,50,20,57,41,84,141
"COG2363",21,4,52,173,57,6,16,2,46,36
"COG2364",1068,901,1074,1557,1014,730,653,702,1170,1567
"COG2365",2308,924,690,905,1507,786,1409,340,701,1292
"COG2366",0,1,0,0,0,1,0,4,309,156
"COG2367",1603,1358,1354,1322,3814,1849,1466,2702,1640,1648
"COG2368",159,324,320,453,118,78,118,50,808,318
"COG2369",6,139,88,94,89,377,76,25,350,6
"COG2371",74,37,52,199,306,16,18,23,42,181
"COG2372",7,1,58,143,25,2,5,2,57,34
"COG2373",3460,4060,2940,5777,469,6166,7597,5695,4112,4898
"COG2374",218,180,405,5,376,90,65,19,150,223
"COG2375",13,0,89,161,61,3,14,2,62,76
"COG2376",649,728,966,923,3028,513,337,898,1069,1314
"COG2377",189,383,318,349,173,56,489,39,190,192
"COG2378",475,1201,1667,795,646,491,212,230,1111,1438
"COG2379",1225,508,429,488,27,211,367,275,178,60
"COG2382",1216,1857,2678,2830,400,1658,2991,3968,1270,1574
"COG2384",470,558,756,225,1481,430,222,505,620,666
"COG2385",3108,3289,2346,2070,2020,1677,2140,1591,1973,2146
"COG2386",24,5,42,165,60,13,15,3,37,34
"COG2388",187,372,591,499,169,214,354,55,552,384
"COG2390",431,281,791,1944,1441,143,300,421,929,483
"COG2391",44,10,76,199,1078,10,35,10,148,203
"COG2404",14,4,35,0,462,7,0,13,0,3
"COG2405",47,33,48,11,0,5,1,24,7,5
"COG2406",95,55,90,121,3,120,276,8,141,179
"COG2407",2915,4561,4000,4475,2915,4013,6644,4660,3020,5724
"COG2409",1,0,13,52,21,0,1,2,0,1
"COG2414",1262,95,359,288,74,181,411,472,377,198
"COG2421",121,101,255,122,108,97,118,16,27,92
"COG2423",225,678,409,110,595,366,61,115,343,97
"COG2425",437,656,687,1391,126,1724,1620,2628,829,1191
"COG2426",52,140,176,14,362,54,29,20,156,87
"COG2431",896,1263,1460,2215,281,1341,2287,1403,1256,1584
"COG2440",17,1,105,0,69,11,25,4,220,84
"COG2452",315,107,330,222,1193,152,67,268,322,1543
"COG2453",12,2,73,1,4,1,11,1,87,101
"COG2454",0,1,0,0,0,0,1,0,2,23
"COG2461",120,166,208,208,2956,247,130,61,115,172
"COG2501",543,343,503,179,1240,211,143,261,409,371
"COG2502",1910,1426,1289,1605,2251,2106,1485,2390,1658,1651
"COG2503",0,0,5,70,454,56,70,1,1,0
"COG2508",3187,2760,2804,1696,5071,1447,803,1741,2208,3798
"COG2509",4966,4879,3390,2745,2020,3318,3233,3964,3719,3160
"COG2510",808,309,561,113,322,197,102,330,278,378
"COG2513",162,818,475,372,20,466,484,208,188,151
"COG2514",0,0,2,0,535,1,0,0,2,4
"COG2515",148,276,309,147,277,112,58,25,274,123
"COG2516",0,15,1,0,0,0,1,1,13,0
"COG2518",17,5,55,74,48,3,17,1,28,23
"COG2519",8,8,25,26,49,2,7,17,116,55
"COG2602",337,210,450,154,662,85,238,228,598,489
"COG2603",9,0,54,177,76,64,48,4,71,103
"COG2604",1,35,229,71,22,96,26,92,63,0
"COG2605",1698,1852,1115,1623,377,2460,1401,1602,1329,1808
"COG2606",1322,1314,2004,1828,1470,905,1087,667,1641,1138
"COG2607",1976,1060,1074,458,986,656,685,1091,918,990
"COG2608",840,461,698,514,1370,335,238,330,372,1034
"COG2609",38,1,95,400,272,5,40,6,102,162
"COG2610",2538,982,2116,2441,1440,1274,1567,1182,1824,3125
"COG2703",44,116,121,71,8,306,90,142,142,39
"COG2704",1210,1158,1480,2115,628,935,2672,450,1200,1585
"COG2706",893,1053,1107,2023,1420,848,1299,588,1225,1497
"COG2707",7,0,157,125,214,3,19,75,77,49
"COG2710",1098,797,1504,1106,695,362,262,278,1221,593
"COG2715",1042,1617,1031,1490,625,2468,1818,2692,1081,1641
"COG2716",14,2,68,234,50,2,7,0,52,41
"COG2717",56,255,65,182,63,84,20,63,384,230
"COG2718",17,0,117,313,59,2,20,1,71,95
"COG2719",16,0,87,533,77,9,16,5,83,95
"COG2720",700,2191,713,276,579,563,361,542,772,608
"COG2721",6937,1807,1815,2602,1694,2742,3219,3086,2348,2188
"COG2723",5965,2407,2290,6465,6830,927,932,1664,2197,5028
"COG2730",1517,3258,2870,831,1269,5618,2742,8263,2323,1791
"COG2731",1204,1000,1340,1628,970,1161,908,768,1670,1384
"COG2732",7,18,64,111,36,6,6,0,40,45
"COG2733",21,1,269,451,467,26,83,439,809,107
"COG2738",850,1389,1164,941,710,975,1110,455,987,1274
"COG2739",1000,701,556,249,875,369,241,377,569,363
"COG2740",428,487,443,245,869,248,199,260,338,346
"COG2746",50,148,174,73,28,161,30,75,196,11
"COG2747",1,0,5,0,24,0,2,0,3,4
"COG2755",7703,6889,5322,6690,4108,10072,7888,10071,6203,7518
"COG2759",3237,3807,2901,2294,4012,3210,2829,4191,3182,2973
"COG2761",6,16,21,306,285,1,1,3,47,1
"COG2764",13,7,53,475,65,4,12,3,41,49
"COG2766",30,0,143,546,129,8,21,0,119,125
"COG2768",2249,1291,1591,632,949,796,1814,1028,1503,1176
"COG2770",1,4,8,286,398,5,0,0,0,2
"COG2771",198,66,945,1437,366,48,142,49,860,697
"COG2801",6336,7027,9706,6131,9364,16358,5660,8388,17667,7746
"COG2804",440,1877,1276,1092,2262,946,532,778,1078,935
"COG2805",438,1189,677,473,990,781,416,655,762,837
"COG2807",33,154,321,533,1562,85,17,12,262,215
"COG2812",3916,6091,4587,5038,4944,4941,5804,6467,4495,5781
"COG2813",73,15,189,615,965,41,48,23,215,254
"COG2814",967,950,1482,3362,1533,1422,1860,2002,1566,1142
"COG2815",869,1509,665,430,2833,473,411,738,718,1543
"COG2816",1269,1005,940,1313,819,1342,993,1465,1271,1385
"COG2818",438,1167,1181,787,1099,376,638,83,640,520
"COG2819",2342,824,519,843,1604,426,695,980,904,749
"COG2820",1608,1677,1633,1535,1296,1249,1399,1504,1371,1372
"COG2821",57,24,191,389,117,40,66,10,169,112
"COG2822",17,0,103,299,608,4,21,5,100,68
"COG2823",57,2,229,518,177,18,40,17,160,149
"COG2824",18,1,106,132,284,33,33,6,94,104
"COG2825",100,29,125,320,106,118,270,25,203,233
"COG2826",10286,1376,2258,695,7266,2183,874,2285,4602,2929
"COG2827",254,256,400,264,892,126,107,189,282,334
"COG2828",81,62,324,229,110,101,217,35,175,294
"COG2829",54,62,296,338,94,38,16,10,251,114
"COG2830",522,541,484,767,19,487,906,52,526,665
"COG2831",410,229,582,602,597,232,335,13,320,67
"COG2832",109,112,216,221,1012,92,61,132,150,298
"COG2834",36,30,120,248,93,60,33,18,83,120
"COG2835",13,0,20,60,27,0,10,1,21,17
"COG2836",68,27,48,24,179,43,19,39,72,130
"COG2837",130,68,232,623,1541,145,559,13,190,359
"COG2839",164,162,74,125,0,166,225,9,115,113
"COG2840",48,5,146,317,84,16,30,8,123,99
"COG2841",3,0,27,0,11,1,3,0,19,21
"COG2842",109,226,132,96,43,210,151,72,30,48
"COG2843",1648,2484,2204,1383,2710,1680,1953,839,1764,1979
"COG2844",104,1,180,563,361,47,83,58,372,322
"COG2845",18,12,12,6,0,5,3,0,0,1
"COG2846",148,445,695,568,176,112,722,29,458,399
"COG2848",1976,1301,1394,1482,3228,1719,810,3203,1456,1131
"COG2849",635,566,218,1186,103,622,528,11,280,205
"COG2850",22,0,108,573,202,5,28,3,86,62
"COG2851",141,123,287,144,24,124,163,169,554,191
"COG2852",801,176,285,177,23,167,90,120,352,71
"COG2853",58,11,154,342,97,69,111,13,113,86
"COG2854",61,5,105,269,90,23,30,14,89,50
"COG2855",1207,1733,2140,1577,2599,2327,1985,2849,2144,1569
"COG2856",1140,998,1593,703,1364,829,300,2452,1683,945
"COG2859",315,636,652,698,9,568,422,847,467,253
"COG2860",584,899,1026,1147,862,538,926,318,886,1000
"COG2861",177,90,414,337,123,53,93,69,148,140
"COG2862",15,2,102,229,78,3,14,6,102,88
"COG2863",0,0,1,16,14,0,0,1,6,0
"COG2864",71,15,161,418,92,6,66,6,103,102
"COG2865",2601,3666,4264,3415,2305,9771,6655,12686,9091,4086
"COG2866",422,1551,1441,338,700,156,964,219,764,480
"COG2867",5,0,60,201,45,0,11,1,53,42
"COG2868",225,383,606,239,604,278,218,275,370,260
"COG2869",394,482,558,626,97,849,875,935,701,468
"COG2870",541,328,761,701,451,347,754,316,932,220
"COG2871",690,1035,831,1155,158,1560,1307,1356,1217,776
"COG2872",1453,682,659,624,1081,316,398,403,512,550
"COG2873",5297,4395,3503,3708,4337,5958,4647,6394,3821,4697
"COG2875",1192,898,851,740,462,761,2045,676,968,1408
"COG2876",3555,2166,2161,1803,739,1342,1720,1991,1404,1311
"COG2877",777,1039,1162,1386,295,1542,1415,1135,1299,779
"COG2878",1972,1456,1399,1348,799,1678,1744,1678,1324,1252
"COG2879",8,0,60,100,45,1,14,0,43,49
"COG2882",5,0,69,1,33,0,15,1,64,59
"COG2884",1903,2128,2123,1470,1374,1819,1625,2039,1983,1532
"COG2885",1760,1955,2715,3294,754,5436,2808,7468,3641,3225
"COG2887",0,4,8,65,262,10,1,107,339,301
"COG2890",1898,2497,2044,2018,2116,2055,1688,2593,2128,2123
"COG2891",39,2,141,239,956,27,30,15,73,91
"COG2893",1999,252,744,1284,3977,249,355,439,785,1408
"COG2894",613,915,811,572,1126,523,386,549,672,784
"COG2895",986,1073,895,1632,964,590,948,321,694,814
"COG2896",1181,358,578,695,1109,266,392,522,670,704
"COG2897",72,23,144,476,273,19,43,31,183,250
"COG2898",100,46,120,57,3108,41,82,88,211,264
"COG2900",8,0,40,97,43,3,3,1,26,34
"COG2901",14,2,80,174,55,6,14,4,77,60
"COG2904",37,14,192,278,89,22,27,4,131,117
"COG2906",4,0,27,78,29,2,4,1,30,25
"COG2907",0,0,8,304,1,0,0,0,0,0
"COG2908",786,1145,1201,1683,101,1494,1749,1478,1212,1210
"COG2909",425,683,537,987,546,270,192,533,469,778
"COG2910",113,84,100,81,77,152,150,35,87,291
"COG2911",351,183,1069,1125,967,109,309,808,1268,264
"COG2912",16,1,95,179,81,3,8,0,84,75
"COG2913",11,0,79,110,80,18,14,7,62,51
"COG2914",5,0,43,155,38,3,13,2,51,36
"COG2915",7,0,55,135,46,2,12,0,25,46
"COG2916",29,1,195,530,90,22,25,3,76,137
"COG2917",22,2,95,193,66,14,17,4,86,47
"COG2918",38,19,193,516,2002,10,1051,14,355,174
"COG2919",12,1,58,158,775,8,15,19,76,81
"COG2920",20,4,92,106,32,6,9,2,79,33
"COG2921",10,1,27,64,17,7,6,10,48,27
"COG2922",15,0,95,225,41,1,10,2,66,64
"COG2923",14,1,76,116,58,1,11,0,46,44
"COG2924",12,0,59,103,21,7,9,1,66,52
"COG2925",60,1,93,438,128,16,29,11,52,39
"COG2926",10,1,66,151,65,38,44,0,66,37
"COG2927",27,0,92,191,56,12,31,8,64,56
"COG2928",0,0,0,57,15,70,69,81,46,1
"COG2929",21,71,102,15,48,74,13,28,57,6
"COG2931",272,281,135,174,14,319,822,38,214,563
"COG2932",575,601,533,658,1759,370,223,341,616,499
"COG2933",13,2,90,321,93,3,24,2,76,73
"COG2935",0,0,0,0,0,0,0,15,46,3
"COG2936",481,828,593,605,21,419,773,105,782,1014
"COG2937",46,0,172,641,316,9,60,7,167,220
"COG2938",15,0,47,120,60,0,6,0,40,42
"COG2939",0,1,0,0,2,1,0,17,28,0
"COG2942",1060,1290,1193,1284,609,1955,4156,2477,1621,2391
"COG2943",44,7,190,584,137,7,62,5,184,177
"COG2944",408,28,242,208,39,26,30,32,574,164
"COG2945",0,0,18,33,0,0,2,1,0,0
"COG2946",1667,502,560,574,4208,240,338,640,482,1866
"COG2947",17,3,17,15,0,20,24,7,27,3
"COG2948",63,20,209,332,57,14,3,4,16,334
"COG2949",144,262,441,275,104,174,194,20,350,148
"COG2951",81,15,126,275,126,27,57,4,134,117
"COG2954",909,1015,730,918,620,1449,876,2345,985,930
"COG2956",49,0,77,344,113,33,35,9,109,54
"COG2957",931,1033,1152,1024,183,1210,1850,1276,893,1504
"COG2958",376,5,6,6,1,4,1,3,0,17
"COG2959",7,0,35,429,138,4,1,1,10,4
"COG2960",6,0,35,135,32,4,9,1,46,32
"COG2961",124,140,196,288,112,220,557,23,136,439
"COG2962",193,137,364,344,702,81,124,23,484,140
"COG2963",926,1197,2472,1272,1690,430,496,1189,4377,1612
"COG2964",317,647,1170,555,826,206,300,239,1058,788
"COG2965",26,1,82,179,59,5,18,8,57,48
"COG2966",2380,2400,2168,2375,2776,2359,2030,3692,2424,2584
"COG2967",12,1,53,122,39,2,20,0,52,64
"COG2968",132,187,509,303,205,84,187,192,483,271
"COG2969",31,0,90,214,71,19,41,6,66,75
"COG2971",179,165,247,93,79,23,55,54,158,131
"COG2972",13262,8800,9706,5385,28046,8835,5586,9297,10312,14195
"COG2973",5,0,12,80,40,1,2,0,8,4
"COG2974",32,1,129,264,92,6,33,5,216,81
"COG2975",12,0,44,80,34,4,7,1,45,20
"COG2976",34,2,115,254,73,7,18,2,77,79
"COG2977",30,0,55,85,35,3,7,2,55,34
"COG2978",756,659,1518,1357,250,959,1486,145,1031,1282
"COG2979",10,0,75,154,64,4,18,1,63,58
"COG2980",18,0,33,207,79,14,19,6,39,26
"COG2981",7,14,101,291,127,63,67,4,38,20
"COG2982",52,7,334,877,287,8,56,4,195,208
"COG2983",10,1,87,128,48,3,7,1,73,48
"COG2984",2802,1275,2130,876,3564,989,1105,1158,1137,1063
"COG2985",4899,7110,6068,6894,431,8428,10445,8596,6339,6959
"COG2986",1424,1925,1967,1296,563,1281,3550,177,1219,2265
"COG2987",1465,1947,1617,1209,593,1122,2805,117,843,1481
"COG2988",11,0,62,302,107,1,12,1,41,45
"COG2989",117,112,237,591,171,1740,562,2134,688,364
"COG2990",111,33,402,624,419,111,110,8,610,135
"COG2991",0,0,4,67,32,0,0,1,0,0
"COG2992",31,2,133,223,93,28,49,2,99,122
"COG2994",37,20,75,0,1,14,14,2,9,7
"COG2995",32,3,202,593,209,12,39,3,201,186
"COG2996",986,1336,1559,1626,2451,1847,1240,1593,1764,1672
"COG2998",25,15,30,10,0,11,43,15,9,4
"COG2999",9,1,43,0,21,1,12,2,67,62
"COG3001",11,4,71,275,127,3,13,16,80,67
"COG3004",656,1029,928,808,586,600,1212,396,1128,1278
"COG3005",87,258,286,475,187,155,432,16,331,346
"COG3006",35,0,148,226,140,5,29,0,104,108
"COG3007",75,286,13,41,363,65,22,184,58,267
"COG3008",119,12,245,1000,338,17,91,6,256,239
"COG3009",3,0,73,191,51,5,11,2,58,58
"COG3010",621,174,505,474,1304,291,321,369,346,640
"COG3012",19,7,96,119,74,39,33,5,107,67
"COG3013",16,0,89,155,61,5,13,1,52,50
"COG3014",10,17,57,13,0,3,1,2,31,0
"COG3015",251,296,447,507,63,759,361,1033,661,443
"COG3016",172,420,502,96,54,677,92,54,478,95
"COG3017",8,0,79,138,52,5,6,0,52,35
"COG3019",0,0,1,0,0,0,0,0,1,0
"COG3021",707,969,952,1384,81,1601,1911,1759,1325,1480
"COG3022",791,920,1213,1264,2298,960,756,1438,990,1074
"COG3023",1762,1869,1683,1660,180,3548,4407,3651,1707,2539
"COG3024",4,0,7,54,19,2,10,2,11,0
"COG3025",266,198,508,293,147,119,148,135,235,132
"COG3026",19,2,112,241,103,4,18,5,81,79
"COG3027",97,86,262,102,49,36,34,6,144,103
"COG3028",48,10,105,242,81,7,21,3,73,69
"COG3029",4,0,64,125,64,4,10,2,42,47
"COG3030",8,0,33,38,59,0,5,0,51,60
"COG3031",0,1,196,220,6,1,10,1,34,50
"COG3033",400,988,1009,335,82,495,797,93,1006,541
"COG3034",48,63,114,185,67,42,23,4,41,68
"COG3036",5,0,34,142,51,0,2,0,19,11
"COG3037",257,205,355,1217,1170,65,140,178,359,465
"COG3038",13,2,92,59,19,5,28,2,211,135
"COG3039",1085,259,7225,159,634,280,1647,411,19352,367
"COG3040",130,151,245,799,95,297,549,32,253,440
"COG3041",163,381,843,90,343,293,278,583,605,340
"COG3042",8,0,46,116,36,2,14,1,44,39
"COG3043",12,0,34,21,23,1,14,3,58,53
"COG3044",404,354,306,247,1542,268,196,381,289,1136
"COG3045",35,6,91,106,58,9,18,6,73,56
"COG3047",2,0,33,162,52,2,4,0,49,30
"COG3048",70,205,268,599,145,152,217,86,602,149
"COG3049",1482,2444,2099,2007,1780,1094,1635,429,1167,1595
"COG3050",10,1,36,139,64,2,4,0,22,25
"COG3051",398,308,764,536,397,562,878,295,484,331
"COG3052",108,101,205,127,105,141,182,47,97,93
"COG3053",159,142,283,408,130,158,190,191,190,177
"COG3054",28,0,118,195,80,3,20,1,65,78
"COG3055",364,708,832,1135,47,530,1270,266,811,993
"COG3056",14,0,109,208,85,3,21,0,72,81
"COG3057",5,0,37,272,51,0,8,1,22,34
"COG3058",50,13,176,319,145,12,55,4,78,100
"COG3059",421,607,658,383,43,423,766,27,481,647
"COG3060",8,2,40,186,22,1,11,0,41,39
"COG3061",3,1,13,211,107,3,1,2,11,32
"COG3062",6,0,27,2,19,3,8,0,32,32
"COG3063",0,0,0,0,16,1,0,0,0,0
"COG3064",13,2,40,349,178,2,13,2,161,59
"COG3065",11,1,48,119,57,5,17,0,76,59
"COG3066",10,0,64,254,83,3,8,1,54,43
"COG3067",20,1,122,450,166,3,12,4,106,108
"COG3068",20,1,122,231,95,9,13,3,77,64
"COG3069",466,141,389,673,251,422,777,95,699,340
"COG3070",213,184,360,311,703,84,61,61,139,271
"COG3071",26,2,115,400,152,2,31,1,71,78
"COG3072",36,4,195,819,294,7,36,5,159,249
"COG3073",15,0,65,194,73,2,5,1,63,54
"COG3074",5,0,59,102,36,1,9,1,47,35
"COG3075",349,298,114,372,120,207,54,13,233,126
"COG3076",9,4,97,161,78,2,23,0,83,53
"COG3077",730,676,659,307,437,339,273,438,754,262
"COG3078",6,1,36,6,47,2,6,1,37,39
"COG3079",13,1,97,240,72,6,17,1,61,81
"COG3080",8,2,63,151,63,0,4,1,49,32
"COG3081",8,35,88,319,97,1,11,3,64,148
"COG3082",7,0,41,129,45,1,4,0,28,13
"COG3083",213,247,448,602,215,150,383,70,242,228
"COG3084",21,1,99,181,68,3,10,4,86,94
"COG3085",15,0,100,154,80,2,18,3,83,63
"COG3086",15,5,28,201,61,51,75,0,31,57
"COG3087",20,0,101,189,67,10,30,8,89,126
"COG3088",68,0,137,149,78,21,45,2,132,147
"COG3089",6,1,53,102,25,1,9,1,29,35
"COG3090",1905,758,1164,732,661,631,743,766,974,1351
"COG3091",4,0,36,124,430,2,12,3,38,50
"COG3092",13,0,79,147,70,5,15,4,55,63
"COG3093",218,217,682,61,249,114,558,329,286,644
"COG3094",6,1,71,150,49,2,9,0,44,40
"COG3095",13,0,90,179,73,4,10,0,49,27
"COG3096",30,5,222,882,402,11,42,8,189,223
"COG3097",4,0,76,128,50,1,1,1,38,44
"COG3098",5,1,48,43,37,0,5,0,39,41
"COG3099",8,0,46,115,47,8,4,0,37,35
"COG3100",6,1,66,105,27,2,7,0,46,44
"COG3101",11,2,30,174,51,5,12,0,48,47
"COG3102",10,1,44,116,68,4,7,2,34,38
"COG3103",377,386,426,334,447,642,365,437,600,740
"COG3104",1366,2072,2326,3978,1167,2413,2337,2015,2824,1913
"COG3105",24,1,109,232,56,4,11,1,69,74
"COG3106",7,1,80,256,98,2,16,3,45,80
"COG3107",22,3,74,310,68,3,35,9,154,157
"COG3108",9,1,64,181,65,3,9,1,48,56
"COG3109",11,2,72,214,71,2,22,1,47,60
"COG3110",11,0,100,0,11,2,11,0,57,62
"COG3111",29,3,105,274,98,8,34,60,144,94
"COG3112",11,0,34,112,54,2,8,1,33,42
"COG3113",5,0,50,121,46,0,8,0,36,35
"COG3114",9,0,9,45,16,0,4,0,13,7
"COG3115",5,0,28,135,101,2,16,3,12,15
"COG3116",12,3,66,152,74,3,14,2,60,62
"COG3117",23,2,105,287,80,22,22,8,95,81
"COG3118",4,2,40,286,117,1,6,4,63,20
"COG3119",11102,15848,12167,17304,1869,10380,19600,2151,8116,13435
"COG3120",11,1,70,164,87,5,13,2,84,57
"COG3121",142,5,910,2532,635,38,104,11,1098,865
"COG3122",7,0,47,200,51,5,15,0,67,62
"COG3123",4,2,73,117,25,3,8,0,35,29
"COG3124",58,177,259,253,64,28,223,4,87,78
"COG3125",3,0,38,169,35,2,2,0,11,12
"COG3126",5,0,25,193,47,4,8,0,22,26
"COG3127",15,1,54,346,89,7,44,1,96,148
"COG3128",17,1,58,189,5,4,14,1,58,64
"COG3129",83,51,93,228,75,79,200,7,248,209
"COG3130",5,0,18,0,0,0,4,0,26,17
"COG3131",44,2,236,709,184,12,40,3,228,197
"COG3132",14,0,50,152,46,5,6,1,61,58
"COG3133",4,19,71,118,40,36,2,1,40,27
"COG3134",10,1,67,162,38,2,10,1,51,49
"COG3135",3,1,8,209,39,0,3,1,23,16
"COG3136",3,0,42,73,28,1,5,0,39,41
"COG3137",8,0,43,217,54,2,11,1,45,28
"COG3138",6,1,64,321,113,3,16,0,52,45
"COG3139",2,0,49,82,21,1,3,0,35,30
"COG3140",6,0,14,53,21,0,6,0,24,13
"COG3141",3,2,40,66,34,0,6,1,51,40
"COG3142",1274,758,748,1095,1401,683,732,412,685,1181
"COG3143",15,0,71,0,34,3,10,0,61,62
"COG3144",81,111,201,62,20,139,73,92,232,112
"COG3145",8,1,45,150,39,3,5,0,47,52
"COG3147",8,0,27,136,43,1,5,0,29,13
"COG3148",10,1,62,119,40,1,14,0,26,28
"COG3149",7,0,51,106,1,0,6,0,32,26
"COG3150",46,4,179,401,92,20,41,14,148,186
"COG3151",15,1,87,172,48,3,13,0,59,68
"COG3152",168,147,535,506,1539,204,272,86,418,424
