"","DLM013","NLM021","NLF015","NOM005","NOM028","NLF001","NOF012","DLF012","DLM028","NOF006"
"COG2210",876,2138,2589,722,1712,1916,1091,557,833,2751
"COG2211",20346,7072,5642,9577,7712,7631,3601,6970,7626,4724
"COG2212",16,4,4,1,4,2,5,0,74,1
"COG2213",275,188,187,1670,498,511,138,529,623,298
"COG2214",1588,1166,1212,1153,1218,1070,1369,1019,1030,1380
"COG2215",118,1,25,238,48,6,0,38,204,21
"COG2216",1649,1713,2551,1073,1843,1625,1619,1488,1605,2410
"COG2217",12222,11197,8422,9197,9254,9065,11024,13621,10859,7662
"COG2220",2918,2869,3520,2131,2805,3952,4041,534,2479,3060
"COG2221",507,460,327,662,639,588,262,3178,277,132
"COG2222",1990,582,749,1899,793,364,385,1690,933,298
"COG2223",122,21,68,824,162,3,18,138,255,77
"COG2224",95,3,48,622,122,4,4,112,247,71
"COG2225",52,5,44,1029,195,3,2,313,691,229
"COG2226",999,1064,1402,882,1217,1076,697,782,1227,969
"COG2227",90,154,201,91,103,240,326,30,231,562
"COG2230",348,434,230,1011,649,445,322,1625,404,187
"COG2231",0,1,1,0,10,2,0,71,0,0
"COG2233",4727,3575,3374,6394,4330,3767,2168,4853,4117,2927
"COG2234",3719,3123,3108,2113,3875,3026,2010,3773,2461,3122
"COG2235",999,149,26,93,97,129,265,118,304,34
"COG2236",3,39,2,2,0,26,9,0,1,2
"COG2239",3807,3355,2557,2225,2297,2482,2008,2819,2240,2363
"COG2240",1979,1822,1776,2064,1947,1386,769,1139,1219,818
"COG2241",1221,1064,1761,1198,1538,1615,1057,1840,1527,1631
"COG2242",1169,1038,1437,1071,1413,1306,1032,1831,1282,1388
"COG2243",915,544,1204,586,1120,1216,641,923,759,1146
"COG2244",9004,9506,8258,7753,8682,11019,13777,8905,7455,13148
"COG2246",583,467,127,381,282,530,507,250,467,173
"COG2247",0,0,4,0,19,0,1,0,0,0
"COG2249",351,254,466,940,375,542,568,517,845,1055
"COG2250",5,9,3,2,0,4,0,0,4,1
"COG2252",1949,1972,1180,4346,2092,1637,1553,3543,2692,924
"COG2253",5,2,0,3,0,2,74,0,3,0
"COG2255",2436,2334,2107,1818,2057,1885,3365,1669,2162,1717
"COG2256",3296,2753,2824,2245,2368,2158,3675,2744,2999,1767
"COG2257",45,137,46,119,48,183,67,6,141,38
"COG2258",321,411,290,913,603,324,129,575,286,147
"COG2259",238,455,627,791,579,599,334,193,575,713
"COG2261",22,1,7,169,41,6,1,58,61,14
"COG2262",3012,3009,2034,2417,2675,1562,1242,1896,1794,1423
"COG2264",2242,2256,1806,2020,1546,1865,1445,1533,2093,1793
"COG2265",4818,4187,3268,4952,3969,3451,4372,4243,4924,2919
"COG2267",2276,1099,410,2261,1338,504,559,2226,1119,419
"COG2268",499,1027,833,1487,781,786,623,442,1626,898
"COG2269",73,4,26,712,128,5,0,135,289,100
"COG2270",672,491,241,619,358,582,313,483,486,163
"COG2271",2070,1617,1329,2428,829,494,917,433,1305,2247
"COG2272",1609,511,1472,718,613,1184,1311,129,877,904
"COG2273",877,1921,2956,832,1107,2234,1596,594,1496,2857
"COG2274",2653,3562,7892,3407,6709,5587,5121,4182,3974,5634
"COG2301",479,153,600,509,612,223,210,1600,320,148
"COG2302",1045,777,354,591,577,599,938,1246,788,249
"COG2303",162,14,33,813,138,22,65,128,382,73
"COG2304",1597,3612,2569,1055,1752,2040,2237,151,2087,3656
"COG2306",2,13,0,0,3,1,21,0,10,0
"COG2307",41,0,0,22,13,1,1,213,50,0
"COG2308",859,70,34,32,10,41,34,230,85,83
"COG2309",1346,1207,666,1718,1025,1515,1818,2046,1426,384
"COG2310",556,275,507,637,871,128,93,2139,287,23
"COG2311",1035,1563,2912,1330,2355,1747,1146,215,1784,2573
"COG2312",2,212,38,39,48,132,10,2,22,35
"COG2313",163,170,45,278,69,30,107,166,192,156
"COG2314",17,36,1,34,51,3,38,16,50,17
"COG2315",1158,1350,1587,1600,1455,1618,1785,1426,1259,1793
"COG2316",637,230,109,295,193,352,286,458,292,142
"COG2317",808,317,358,301,147,274,240,161,536,153
"COG2318",30,0,0,10,0,0,0,6,30,0
"COG2319",252,42,65,24,81,155,87,3,4,502
"COG2320",204,108,386,177,123,46,123,132,156,169
"COG2321",70,9,22,457,80,4,25,66,209,72
"COG2323",731,627,219,735,319,304,2167,1268,640,203
"COG2326",797,932,497,728,725,824,618,1518,1160,464
"COG2327",1014,556,1425,444,1257,323,1895,829,1124,551
"COG2329",37,11,9,65,4,5,31,2,20,16
"COG2331",10,1,3,1,14,1,24,23,0,4
"COG2332",31,45,24,227,42,22,27,35,98,40
"COG2333",2530,1922,891,2526,2392,1916,4692,4248,2902,936
"COG2334",130,94,38,810,175,51,28,121,393,131
"COG2335",0,0,0,0,0,0,0,0,36,0
"COG2336",1,4,18,347,65,0,4,52,50,73
"COG2337",1122,1493,652,2141,867,1469,1540,1193,2065,723
"COG2339",26,275,31,112,35,27,639,99,161,24
"COG2340",161,429,156,232,161,98,183,21,347,96
"COG2342",70,0,0,0,0,0,12,0,0,0
"COG2344",1818,1740,1174,1088,1372,1718,1112,1029,1177,1451
"COG2346",5,50,0,3,0,23,0,0,0,0
"COG2348",601,219,33,37,438,77,4073,162,219,20
"COG2350",55,10,6,93,87,25,1,40,83,30
"COG2351",80,39,7,262,45,2,6,50,120,53
"COG2352",893,6,42,865,405,24,13,413,315,99
"COG2353",50,4,13,308,63,7,0,52,152,56
"COG2354",44,1,12,286,47,1,0,47,164,56
"COG2355",1681,2013,2328,1388,2467,2070,1739,1001,1653,1543
"COG2356",67,92,29,363,68,59,35,57,186,51
"COG2357",1032,1670,587,1891,2268,1520,2223,2949,1583,486
"COG2358",795,1015,518,879,626,784,710,1268,673,222
"COG2359",154,50,9,15,28,48,473,46,28,2
"COG2360",235,195,876,359,399,671,236,54,586,538
"COG2361",177,342,429,194,461,284,171,20,209,408
"COG2362",116,39,54,64,134,38,124,38,33,24
"COG2363",33,5,14,342,44,3,7,44,152,38
"COG2364",1666,1046,682,923,1554,1104,876,1796,785,788
"COG2365",952,846,1378,585,1283,918,762,1110,732,1865
"COG2366",73,26,0,169,142,0,0,18,0,6
"COG2367",1620,1066,1405,1455,1654,1585,1214,3727,1165,6126
"COG2368",550,77,88,307,216,82,197,62,130,193
"COG2369",17,188,94,202,5,12,353,1,84,1481
"COG2371",77,99,16,47,187,18,30,459,44,8
"COG2372",58,1,4,264,35,3,0,54,126,35
"COG2373",3830,4323,7735,3502,4889,4368,3107,532,4603,8063
"COG2374",117,286,67,234,207,238,17,0,140,28
"COG2375",37,3,18,401,77,1,0,69,200,58
"COG2376",979,216,322,1048,1324,1082,813,1997,883,545
"COG2377",265,279,506,409,184,195,253,67,285,227
"COG2378",1591,1010,224,1048,1417,1133,674,474,1259,618
"COG2379",416,578,376,699,63,219,343,44,619,70
"COG2382",1591,1846,3047,1794,1597,1750,1497,1011,2282,1752
"COG2384",914,678,248,528,669,795,685,1348,609,231
"COG2385",2698,3472,2157,2017,2120,2186,3549,1798,2281,1810
"COG2386",231,40,17,155,31,36,34,25,78,29
"COG2388",187,311,343,411,405,437,355,102,290,544
"COG2390",811,134,278,737,483,654,260,376,630,297
"COG2391",39,25,34,933,210,9,53,205,350,137
"COG2404",59,0,0,129,2,0,2,3,92,1
"COG2405",16,56,1,55,5,148,6,1,24,1
"COG2406",61,100,281,44,185,112,66,0,21,304
"COG2407",4329,5510,6509,3767,5764,6484,3121,6088,4055,4982
"COG2409",0,0,2,3,0,0,0,4,0,0
"COG2414",548,474,373,1288,199,160,162,308,557,164
"COG2421",50,30,163,29,154,41,46,29,79,53
"COG2423",206,517,61,253,106,503,273,60,281,139
"COG2425",682,657,1629,1222,1181,1085,514,213,1087,1537
"COG2426",475,174,29,24,73,21,107,17,97,48
"COG2431",1079,1186,2194,994,1565,1189,646,151,786,1424
"COG2440",8,3,22,412,91,0,6,86,144,59
"COG2452",405,278,66,313,1543,276,196,3966,116,54
"COG2453",1,4,8,279,60,0,1,55,146,9
"COG2454",13,1,1,13,23,0,5,3,3,1
"COG2461",116,131,117,298,168,103,216,1140,418,234
"COG2501",279,250,102,343,244,284,234,489,379,145
"COG2502",951,1607,1500,1567,1671,1255,1017,1322,1503,1546
"COG2503",0,3,72,4,2,1,0,3,0,3
"COG2508",2747,2525,796,3204,3824,2382,2002,6719,2349,864
"COG2509",5117,4602,3276,3180,3144,3875,5910,4457,4187,2874
"COG2510",917,441,100,471,361,648,940,886,278,127
"COG2513",256,515,494,377,138,223,225,75,461,1098
"COG2514",16,2,0,2,4,1,0,33,0,0
"COG2515",250,122,90,296,200,143,173,187,340,224
"COG2516",62,0,0,39,0,0,921,3,0,0
"COG2518",24,5,20,174,22,8,13,37,94,22
"COG2519",29,5,5,1,51,4,8,51,10,3
"COG2602",192,246,233,716,496,272,465,1040,478,35
"COG2603",50,1,59,417,94,21,2,62,194,51
"COG2604",57,312,28,283,1,307,85,0,119,194
"COG2605",801,2614,1383,1045,1817,1568,1442,312,1363,1508
"COG2606",1795,1474,1065,1517,1083,1198,1999,1294,1614,1026
"COG2607",1261,1148,669,1197,1030,1448,831,2170,1201,471
"COG2608",2213,598,238,1205,1025,518,653,2257,719,260
"COG2609",107,6,36,867,155,11,1,151,497,121
"COG2610",2068,1339,1600,4149,3103,1223,936,3555,1659,1527
"COG2703",110,289,87,292,44,485,145,5,347,156
"COG2704",927,1451,2731,2331,1534,1676,1037,445,1419,2397
"COG2706",931,1141,1270,1463,1529,1276,936,1350,1346,1083
"COG2707",152,0,17,244,44,109,0,36,100,30
"COG2710",898,465,270,976,586,266,445,10,622,328
"COG2715",1257,1547,1846,873,1623,1188,1255,722,981,1677
"COG2716",54,5,12,280,47,1,2,51,136,43
"COG2717",48,523,25,436,231,57,88,276,189,40
"COG2718",52,8,26,479,99,4,1,87,207,102
"COG2719",88,4,13,285,60,2,1,74,190,59
"COG2720",674,1082,355,676,622,603,3630,1399,1357,306
"COG2721",3464,1952,3257,2784,2155,1956,1748,464,2267,2223
"COG2723",4061,2011,939,6078,5003,3086,1853,12281,3505,1046
"COG2730",2391,4386,2727,765,1744,2483,3702,694,3142,2195
"COG2731",853,1061,930,1810,1389,1254,856,235,1282,1533
"COG2732",15,8,6,204,46,0,1,48,76,26
"COG2733",250,96,82,505,111,472,242,173,291,103
"COG2738",1375,1388,1050,849,1279,1112,867,1421,1189,1155
"COG2739",402,536,238,556,354,453,1068,405,528,165
"COG2740",594,410,220,387,344,391,812,633,408,112
"COG2746",74,85,15,331,7,49,101,43,47,8
"COG2747",0,0,1,8,3,0,0,1,8,0
"COG2755",5981,7099,7871,4320,7548,8177,5722,2369,6209,9693
"COG2759",3855,3299,2896,2330,2956,2796,4126,3694,2919,2433
"COG2761",68,11,1,4,1,1,15,24,62,6
"COG2764",42,0,10,279,48,13,19,48,96,101
"COG2766",112,9,20,653,128,6,5,141,264,109
"COG2768",2241,1263,1804,880,1216,1494,1081,1823,1584,1231
"COG2770",89,0,0,31,2,8,0,5,110,0
"COG2771",430,58,149,3332,681,73,229,790,941,695
"COG2801",10862,4859,5680,11269,7716,7939,12467,12695,4707,5014
"COG2804",584,1076,539,2484,945,872,704,2335,3954,384
"COG2805",303,590,265,1178,521,1123,623,1423,2728,282
"COG2807",121,16,22,923,207,4,16,177,572,117
"COG2812",4294,5632,5796,3952,5722,5639,7032,5871,4832,4827
"COG2813",150,21,44,1121,258,7,505,347,630,152
"COG2814",1806,821,1830,2474,1147,1425,942,725,2138,1620
"COG2815",1181,903,414,892,1557,630,1946,3505,1206,293
"COG2816",865,1147,1009,1541,1377,1109,680,926,978,1211
"COG2818",605,756,968,861,800,1039,1724,276,878,1083
"COG2819",533,838,699,1194,755,941,1483,1270,978,599
"COG2820",1223,1542,1401,1296,1375,1259,996,988,1175,1479
"COG2821",74,98,66,650,114,84,90,117,298,98
"COG2822",78,1,19,447,67,3,2,75,178,65
"COG2823",143,67,40,790,142,46,32,136,368,107
"COG2824",23,3,35,442,101,8,3,87,150,95
"COG2825",95,123,271,418,245,97,59,72,210,226
"COG2826",1909,1715,859,3434,2920,5318,2834,16860,3582,1691
"COG2827",203,169,100,414,343,256,288,604,242,73
"COG2828",391,133,224,610,293,78,94,100,202,93
"COG2829",97,36,19,412,116,22,80,53,184,141
"COG2830",466,666,903,227,663,626,499,83,371,1009
"COG2831",247,86,346,121,69,83,41,19,121,207
"COG2832",91,129,62,547,303,175,113,446,248,102
"COG2834",58,64,28,397,129,40,939,244,209,62
"COG2835",13,1,9,72,14,0,10,14,42,16
"COG2836",14,89,18,79,125,82,62,3,8,2
"COG2837",273,61,533,766,375,186,130,166,468,602
"COG2839",108,148,207,27,115,68,72,0,15,254
"COG2840",90,66,33,539,100,44,49,79,207,88
"COG2841",0,0,5,120,24,0,1,19,47,33
"COG2842",60,332,147,52,42,6,505,0,4,136
"COG2843",2199,2402,1964,1736,1980,2121,3690,2315,2958,2720
"COG2844",165,173,86,1128,324,98,102,335,489,125
"COG2845",5,14,4,2,1,7,6,0,10,7
"COG2846",217,175,745,322,398,687,407,84,355,583
"COG2848",2157,1629,787,1121,1173,1288,854,2198,1377,432
"COG2849",486,422,546,25,206,156,244,1,192,1070
"COG2850",117,5,26,498,68,4,1,94,255,163
"COG2851",590,169,231,338,264,167,140,66,172,53
"COG2852",158,176,86,187,79,110,201,34,143,43
"COG2853",66,98,115,385,80,45,46,62,193,75
"COG2854",60,65,29,265,49,38,33,67,124,53
"COG2855",1666,1733,1928,1264,1555,2078,1353,1210,1907,2559
"COG2856",898,779,289,699,954,802,467,229,821,1389
"COG2859",286,613,677,118,384,608,500,52,348,561
"COG2860",925,1006,936,1198,1010,810,681,998,967,1054
"COG2861",291,58,84,571,137,40,131,102,281,141
"COG2862",52,46,14,411,91,27,2,70,153,74
"COG2863",3,48,0,3,0,5,0,0,0,0
"COG2864",100,173,63,638,105,33,28,113,252,76
"COG2865",4870,3886,6745,3686,4098,6095,4393,6929,4812,4092
"COG2866",2308,598,1009,637,484,865,1294,2561,1091,1034
"COG2867",38,0,13,242,42,2,1,54,123,35
"COG2868",606,281,208,314,267,351,603,698,413,175
"COG2869",482,412,850,179,460,649,414,32,537,1007
"COG2870",653,396,746,688,218,684,464,143,675,338
"COG2871",665,1015,1300,218,779,859,787,66,768,1230
"COG2872",684,672,378,865,540,495,576,1241,713,167
"COG2873",4965,5436,4562,3766,4716,5043,2825,5760,4115,3484
"COG2875",1001,1170,1997,846,1426,1165,660,647,773,1087
"COG2876",2700,2128,2616,1121,1911,2169,1619,1113,1747,2085
"COG2877",825,1022,1399,725,768,1524,758,179,838,1328
"COG2878",1814,1619,1768,1178,1266,1195,1031,1238,1330,1206
"COG2879",29,3,10,299,54,2,0,55,139,43
"COG2882",3,0,17,226,54,0,2,56,70,32
"COG2884",2420,1836,1583,1193,1524,1770,2683,1633,1558,1533
"COG2885",1983,2509,2851,2783,3196,1948,2128,1257,2417,3793
"COG2887",69,13,1,113,299,2,23,243,1,129
"COG2890",2330,1880,1728,2277,2129,2091,2688,2278,2131,1676
"COG2891",56,26,40,412,88,6,11,64,91,44
"COG2893",991,175,226,979,950,557,275,1128,700,227
"COG2894",1027,968,382,1191,768,1050,1309,1372,1033,378
"COG2895",1054,1098,1404,1261,1236,1411,1069,1586,1469,1474
"COG2896",632,600,394,1233,676,717,328,973,660,198
"COG2897",120,71,48,894,258,52,53,178,402,82
"COG2898",50,92,81,86,262,135,51,287,25,45
"COG2900",23,1,5,159,37,2,0,31,62,20
"COG2901",34,36,16,296,57,19,16,67,126,51
"COG2904",63,86,30,575,109,32,72,99,245,94
"COG2906",20,0,3,157,26,1,0,25,28,19
"COG2907",74,0,0,27,0,1,0,7,65,1
"COG2908",722,1326,1770,819,1227,1437,964,213,1274,1724
"COG2909",485,842,206,1373,778,274,267,1800,783,222
"COG2910",270,184,144,40,294,96,188,38,71,309
"COG2911",1364,660,329,1368,273,1094,383,286,480,313
"COG2912",41,6,5,364,73,1,0,73,137,66
"COG2913",19,19,13,275,52,18,19,57,104,51
"COG2914",24,2,13,208,34,0,1,28,59,22
"COG2915",43,3,15,267,51,1,0,47,122,34
"COG2916",86,5,23,430,133,3,29,104,158,72
"COG2917",36,33,16,292,44,30,35,43,94,65
"COG2918",162,196,1058,1162,170,1146,40,186,236,85
"COG2919",58,36,14,136,84,33,25,113,123,28
"COG2920",32,11,10,246,30,16,13,44,115,53
"COG2921",17,31,4,176,24,24,13,27,69,28
"COG2922",72,2,13,286,68,2,0,51,135,53
"COG2923",28,1,11,253,40,3,1,41,107,33
"COG2924",16,23,7,243,55,10,20,44,71,41
"COG2925",90,101,47,318,54,62,76,57,159,105
"COG2926",29,2,38,230,44,1,2,40,81,37
"COG2927",41,7,33,363,58,20,13,52,142,44
"COG2928",0,12,72,0,1,117,25,0,0,20
"COG2929",1,42,13,297,6,37,38,25,93,23
"COG2931",189,252,849,115,599,228,608,0,300,917
"COG2932",195,630,219,997,500,692,396,686,785,328
"COG2933",89,2,25,418,69,12,8,64,155,57
"COG2935",1,5,0,3,2,4,26,0,1,15
"COG2936",243,1253,804,575,1035,1246,700,216,664,577
"COG2937",170,15,56,1334,227,6,2,249,617,197
"COG2938",21,2,6,239,42,2,0,34,117,50
"COG2939",0,0,0,0,0,1,13,0,3,0
"COG2942",1213,2446,4196,1423,2349,2125,2047,2146,2321,3570
"COG2943",103,7,40,714,110,4,0,176,512,145
"COG2944",77,53,41,460,162,33,74,123,161,260
"COG2945",5,56,1,2,0,40,0,0,0,0
"COG2946",1028,573,346,611,1901,702,754,3746,732,177
"COG2947",6,8,26,4,3,10,18,0,4,2
"COG2948",116,9,3,449,337,15,25,105,1,6
"COG2949",777,186,204,410,154,104,1126,66,452,340
"COG2951",68,17,62,590,115,17,44,109,219,111
"COG2954",580,897,879,746,925,810,1358,1257,676,985
"COG2956",74,74,39,411,53,44,49,81,205,48
"COG2957",895,1611,1845,871,1545,1424,802,1876,995,1784
"COG2958",2,7,3,4,18,13,4,1,140,1
"COG2959",79,4,4,119,6,3,1,31,113,49
"COG2960",21,1,10,217,34,2,0,29,89,22
"COG2961",173,79,574,500,438,200,111,75,385,478
"COG2962",293,58,123,426,154,108,118,83,197,117
"COG2963",1557,433,492,4815,1618,1390,665,2951,1401,885
"COG2964",747,307,308,952,785,300,301,872,514,172
"COG2965",20,25,22,212,39,31,15,57,104,38
"COG2966",1858,2483,2084,2523,2583,2460,1624,1939,2052,1995
"COG2967",34,1,13,320,59,0,0,40,85,21
"COG2968",497,165,166,613,254,225,167,105,365,151
"COG2969",49,47,38,349,64,20,37,65,152,56
"COG2971",281,134,52,114,132,159,56,177,51,33
"COG2972",3855,8069,3722,10189,9474,13220,10656,44055,15663,6507
"COG2973",19,0,2,55,6,2,0,6,45,4
"COG2974",75,2,25,534,89,3,3,83,233,91
"COG2975",24,12,9,94,21,8,15,20,37,17
"COG2976",58,52,23,376,82,21,31,64,163,66
"COG2977",26,191,7,232,31,0,0,51,143,64
"COG2978",2024,678,1500,1150,1316,960,1703,352,696,1188
"COG2979",35,0,15,352,62,1,0,62,150,49
"COG2980",52,42,22,134,30,23,13,40,97,22
"COG2981",44,28,63,135,19,12,18,23,98,20
"COG2982",228,10,88,1846,332,4,7,360,822,278
"COG2983",46,4,3,295,47,0,2,46,148,68
"COG2984",2761,1813,1123,1401,1048,1439,1023,1790,1751,634
"COG2985",4675,7469,10477,3449,6930,7185,4917,1047,4915,10044
"COG2986",1570,2372,3573,870,2239,2566,1713,470,1492,3038
"COG2987",1377,2177,2786,570,1483,1497,1199,337,1112,2301
"COG2988",106,2,13,304,43,3,1,47,155,31
"COG2989",175,153,550,475,371,107,118,76,308,347
"COG2990",358,13,102,842,132,17,21,137,340,134
"COG2991",18,0,0,7,0,0,0,3,22,0
"COG2992",46,7,43,627,114,16,1,126,184,101
"COG2994",0,2,12,4,9,5,1,0,1,19
"COG2995",71,7,31,711,128,6,4,202,486,143
"COG2996",1052,1622,1223,1098,1714,1836,1156,1584,1045,1746
"COG2998",26,31,36,23,3,43,32,21,23,21
"COG2999",1,4,14,338,61,1,2,65,84,53
"COG3001",64,9,12,154,62,4,14,112,83,21
"COG3004",1083,1161,1231,913,1286,1177,954,372,810,1489
"COG3005",138,264,459,723,345,317,173,116,302,552
"COG3006",61,5,29,540,104,6,4,68,245,76
"COG3007",9,331,33,56,265,210,160,805,125,4
"COG3008",228,24,92,1250,227,21,73,217,781,203
"COG3009",44,1,7,322,59,2,3,58,127,41
"COG3010",849,314,328,706,670,593,192,1665,471,254
"COG3012",32,9,31,263,64,16,20,49,114,47
"COG3013",35,2,6,359,53,3,3,59,162,54
"COG3014",1,31,1,2,0,14,21,0,24,4
"COG3015",129,449,391,434,446,543,296,127,421,534
"COG3016",89,335,114,40,136,311,158,97,173,291
"COG3017",41,33,8,222,30,18,13,26,66,32
"COG3019",21,0,0,19,0,1,0,3,0,0
"COG3021",845,1068,1873,1067,1456,1486,909,210,1113,1731
"COG3022",931,883,1138,1416,1612,1039,723,2118,912,1486
"COG3023",1642,1740,4385,1528,2545,1986,1542,914,1434,3602
"COG3024",12,12,4,6,0,11,11,1,16,1
"COG3025",175,32,152,605,132,224,24,98,244,193
"COG3026",70,4,20,441,90,5,0,74,222,68
"COG3027",96,60,43,336,101,29,42,63,215,73
"COG3028",57,64,20,295,66,51,35,54,142,53
"COG3029",38,3,10,256,55,1,0,42,103,35
"COG3030",7,0,5,185,44,0,1,47,79,41
"COG3031",44,5,13,428,54,2,0,66,214,13
"COG3033",738,652,822,1035,537,439,677,150,1071,868
"COG3034",43,22,36,267,106,17,19,43,250,26
"COG3036",25,2,3,115,16,4,0,25,53,13
"COG3037",503,46,234,994,700,422,86,804,572,119
"COG3038",15,6,27,878,132,0,2,124,296,98
"COG3039",2585,516,1601,942,351,983,10983,170,4345,145
"COG3040",202,141,528,582,437,166,208,89,458,639
"COG3041",433,409,303,460,343,1098,251,510,512,150
"COG3042",41,2,14,211,43,0,1,42,112,49
"COG3043",3,37,12,243,50,16,2,51,75,35
"COG3044",477,492,182,647,1144,432,446,2362,330,200
"COG3045",27,44,20,338,55,35,32,66,140,55
"COG3047",42,2,7,147,31,0,0,22,77,36
"COG3048",183,120,202,850,145,65,44,174,409,200
"COG3049",2017,2346,2413,1437,2466,2093,3366,1646,1656,2796
"COG3050",38,2,5,129,26,2,0,27,96,11
"COG3051",385,130,525,728,235,189,152,326,459,223
"COG3052",72,27,124,228,61,44,33,92,114,72
"COG3053",281,163,186,871,166,66,159,247,290,140
"COG3054",45,2,23,487,85,2,1,90,167,74
"COG3055",257,604,1277,950,1004,1258,844,195,970,1041
"COG3056",54,3,18,422,82,4,0,106,165,65
"COG3057",62,1,9,132,33,2,1,20,115,23
"COG3058",83,99,55,600,100,39,48,88,231,95
"COG3059",361,545,743,557,625,677,448,169,326,1038
"COG3060",40,3,10,271,42,0,1,62,113,49
"COG3061",48,4,5,148,26,5,0,28,100,21
"COG3062",0,4,6,169,33,0,1,17,55,19
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",20,1,13,403,64,4,2,58,196,29
"COG3065",29,3,17,395,65,1,1,85,137,87
"COG3066",51,4,10,361,47,2,1,54,168,37
"COG3067",96,3,18,565,117,7,2,111,327,61
"COG3068",62,3,4,371,76,3,2,46,95,34
"COG3069",406,735,803,1423,335,624,780,379,696,857
"COG3070",354,187,93,514,456,130,214,391,623,136
"COG3071",70,5,28,562,71,8,0,90,209,112
"COG3072",201,13,36,1198,258,10,2,190,416,118
"COG3073",67,5,7,343,56,3,1,49,126,67
"COG3074",22,2,9,248,34,3,1,40,73,43
"COG3075",383,382,66,434,123,57,78,39,211,382
"COG3076",39,2,19,338,52,2,2,81,115,63
"COG3077",422,660,268,952,272,469,521,483,929,271
"COG3078",4,0,3,194,35,1,0,35,60,34
"COG3079",64,5,19,346,83,3,2,55,167,64
"COG3080",36,2,6,242,36,1,0,49,82,38
"COG3081",61,5,11,394,156,6,0,46,92,53
"COG3082",34,1,6,127,14,0,2,21,81,19
"COG3083",182,307,384,808,226,302,268,128,424,317
"COG3084",31,4,10,429,93,1,1,89,128,55
"COG3085",33,1,15,364,60,4,0,64,133,66
"COG3086",29,0,69,245,53,2,0,47,113,50
"COG3087",42,44,34,660,127,26,29,114,234,88
"COG3088",37,76,56,740,142,30,19,144,256,109
"COG3089",18,2,8,163,35,2,0,27,75,30
"COG3090",975,947,721,1296,1331,1035,738,954,670,504
"COG3091",49,5,14,247,52,4,0,46,113,31
"COG3092",36,0,16,267,55,1,1,45,115,43
"COG3093",310,378,555,934,637,680,296,975,493,697
"COG3094",31,2,9,238,46,1,2,43,105,42
"COG3095",36,2,12,288,41,2,1,52,128,56
"COG3096",221,17,36,1295,218,8,1,215,770,135
"COG3097",35,1,2,250,51,1,3,33,87,32
"COG3098",13,2,6,203,41,0,2,45,89,29
"COG3099",19,1,6,206,35,2,2,28,95,27
"COG3100",28,2,7,207,37,0,0,41,89,41
"COG3101",35,4,11,265,47,3,1,29,116,30
"COG3102",38,3,10,220,37,1,1,37,119,28
"COG3103",389,740,388,1146,740,424,878,327,1490,323
"COG3104",1634,1775,2341,2952,1897,1446,1837,569,2254,3377
"COG3105",43,1,10,478,67,4,0,80,147,60
"COG3106",62,1,11,546,77,3,2,86,267,86
"COG3107",144,10,35,899,161,5,2,161,370,86
"COG3108",45,4,12,333,50,7,0,59,147,45
"COG3109",35,2,18,363,61,2,2,62,160,44
"COG3110",1,2,11,285,61,1,1,44,100,62
"COG3111",83,92,33,543,96,147,17,94,232,85
"COG3112",25,0,9,245,48,3,0,39,78,34
"COG3113",23,2,13,275,46,1,1,57,108,36
"COG3114",8,2,4,60,7,0,0,5,17,11
"COG3115",37,2,9,82,10,3,0,18,66,30
"COG3116",46,3,13,303,58,0,0,39,71,22
"COG3117",59,56,27,478,79,25,24,97,165,81
"COG3118",78,1,9,137,24,2,0,79,58,21
"COG3119",12019,16421,29535,9362,20166,18444,11732,4520,14138,32269
"COG3120",42,1,16,349,55,2,3,57,138,44
"COG3121",414,20,99,3686,842,12,15,866,1606,729
"COG3122",54,4,13,368,69,0,0,66,134,64
"COG3123",28,0,10,209,45,1,0,57,96,43
"COG3124",66,121,216,199,79,92,157,38,181,137
"COG3125",43,1,3,125,17,2,0,30,95,14
"COG3126",45,2,11,167,23,1,1,36,82,25
"COG3127",127,5,44,822,148,3,0,106,368,82
"COG3128",34,1,10,335,70,3,2,59,147,66
"COG3129",76,53,218,354,212,144,64,49,183,345
"COG3130",0,0,3,92,16,0,1,17,16,12
"COG3131",162,8,42,1241,216,1,0,194,527,193
"COG3132",41,1,12,342,56,1,1,59,156,51
"COG3133",14,13,6,173,30,1,2,34,183,27
"COG3134",38,0,12,309,48,1,1,50,141,39
"COG3135",49,3,3,102,18,0,2,13,108,3
"COG3136",10,2,5,150,36,1,0,23,77,13
"COG3137",50,0,9,204,31,2,2,33,111,24
"COG3138",89,1,18,305,55,2,3,62,194,42
"COG3139",18,3,1,163,27,1,0,26,75,19
"COG3140",13,1,5,86,15,0,0,13,38,12
"COG3141",16,0,2,188,47,2,0,34,93,30
"COG3142",770,934,745,821,1193,701,627,1065,636,1057
"COG3143",0,2,14,374,66,0,1,56,127,50
"COG3144",37,134,74,622,112,78,42,105,549,127
"COG3145",43,1,4,279,56,3,1,63,129,45
"COG3147",41,2,3,140,16,0,0,23,88,12
"COG3148",26,0,8,202,29,0,1,42,86,19
"COG3149",29,1,5,147,24,0,0,32,79,19
"COG3150",296,141,42,757,193,22,40,101,299,118
"COG3151",47,1,11,298,70,0,0,60,130,58
"COG3152",806,183,278,862,427,194,173,286,231,552
