"","NLM022","NOM005","DLM006","DLM008","NOM027","DOM003","NLM007","NOM015","NOM022","DLM012"
"COG2205",3829,3010,2419,3585,4569,2232,3505,3085,7268,1400
"COG2206",7220,3375,3225,3700,805,1512,1002,1435,2408,571
"COG2207",35605,39299,42653,44830,19788,23928,43249,50696,39342,19659
"COG2208",1795,1384,1054,1966,1485,403,1009,941,854,902
"COG2209",549,224,768,545,155,770,869,657,914,29
"COG2210",1459,759,1214,776,108,66,2438,2467,1593,266
"COG2211",7974,9491,4487,8849,14628,6410,3634,3798,4626,9875
"COG2212",2,0,0,2,0,0,1,2,2,0
"COG2213",578,1661,142,171,3414,1655,122,120,90,1060
"COG2214",1403,1149,1477,983,516,1019,1143,1338,1026,914
"COG2215",70,234,5,1,0,134,32,9,13,64
"COG2216",1301,1116,1188,1629,3980,1147,1841,2309,903,854
"COG2217",11031,9073,9663,9502,14671,7137,10110,10083,5883,11503
"COG2220",2252,2156,2672,3378,2793,3413,2527,4536,3522,809
"COG2221",668,680,398,580,821,182,285,244,262,352
"COG2222",934,1863,377,652,735,1381,2206,788,456,776
"COG2223",273,799,13,11,14,300,64,26,33,153
"COG2224",170,672,0,8,7,384,13,29,22,133
"COG2225",384,1526,3,21,19,1317,47,71,31,291
"COG2226",759,869,1393,965,128,1013,1049,1174,1230,462
"COG2227",79,163,132,202,4,719,173,202,112,55
"COG2230",691,1009,113,546,1485,709,220,134,139,1691
"COG2231",0,0,0,65,15,25,9,0,1,14
"COG2233",5155,6344,3444,3015,8037,6815,4454,3587,3704,9195
"COG2234",2193,2181,1441,1602,696,916,3893,3959,2712,968
"COG2235",61,85,35,173,33,54,82,176,68,349
"COG2236",2,3,5,3,2,0,6,12,0,0
"COG2239",3341,2142,1604,3665,1168,649,3337,3390,1481,1278
"COG2240",1508,2068,1591,1351,2682,1996,1917,1951,1288,2452
"COG2241",1128,1167,898,1154,1449,556,2144,1731,1176,678
"COG2242",1122,1102,770,1115,1623,362,1420,1102,772,492
"COG2243",519,573,565,782,1465,423,1139,814,421,407
"COG2244",9033,7777,9964,10836,6774,5994,7893,8676,10445,5928
"COG2246",460,393,453,548,319,178,317,352,199,914
"COG2247",2,0,0,0,6,912,0,0,0,1
"COG2249",457,1372,296,699,70,977,402,401,285,835
"COG2250",2,3,1,14,0,0,0,3,0,0
"COG2252",2722,4372,2343,1940,3776,4211,1698,1415,1249,5029
"COG2253",11,3,632,0,0,229,53,5,148,6
"COG2255",2384,1817,2297,2217,2612,1879,2196,2482,2214,2746
"COG2256",2794,2228,2686,2661,2940,2968,2352,2710,2453,3620
"COG2257",305,120,241,208,18,35,62,34,80,3
"COG2258",749,876,182,414,1310,703,773,412,293,430
"COG2259",360,789,282,446,24,466,487,619,390,170
"COG2261",43,179,8,20,9,121,10,3,12,230
"COG2262",2764,2505,3025,2732,1907,2859,2572,2684,3276,3583
"COG2264",2341,2024,2180,2365,1622,1463,2149,2160,1995,947
"COG2265",4842,5037,4773,4404,3753,4130,3778,3475,3249,4470
"COG2267",1986,2302,1409,1381,1251,1523,1110,926,794,2586
"COG2268",1203,1516,1607,596,256,657,229,714,282,578
"COG2269",186,708,6,18,8,569,53,24,19,146
"COG2270",1002,630,373,657,1241,483,852,627,311,2758
"COG2271",964,2484,477,2298,70,2382,778,1109,836,528
"COG2272",1349,644,984,1242,1556,3192,784,1380,1933,1877
"COG2273",1708,543,2554,849,857,1596,2075,3206,2506,365
"COG2274",2454,3319,9234,2223,792,6836,3081,4853,9119,2225
"COG2301",424,524,385,245,459,283,777,365,248,438
"COG2302",856,591,575,997,1454,467,684,564,407,521
"COG2303",188,821,11,11,16,528,20,63,31,110
"COG2304",1956,1077,2762,2351,808,2034,2028,2714,3841,2284
"COG2306",22,1,1,25,0,0,0,0,5,0
"COG2307",7,21,0,1,7,197,0,0,8,1662
"COG2308",10,33,13,3,11,149,0,20,10,1789
"COG2309",1708,1741,1415,1779,2376,946,1356,1128,710,892
"COG2310",381,639,726,206,196,1642,727,87,2576,421
"COG2311",919,1312,997,1049,68,1547,1143,1669,1753,451
"COG2312",166,50,24,31,24,67,23,8,65,28
"COG2313",102,275,31,244,4,315,9,82,5,172
"COG2314",36,38,57,47,650,97,25,54,23,822
"COG2315",1166,1592,1261,1585,288,1222,1008,1258,1244,559
"COG2316",448,405,235,470,964,197,257,196,143,160
"COG2317",368,293,239,496,230,380,482,367,507,129
"COG2318",3,8,0,1,0,0,0,0,8,4
"COG2319",22,19,143,82,16,1956,108,166,2380,64
"COG2320",24,109,112,144,31,29,31,76,443,69
"COG2321",105,464,13,12,5,301,88,46,12,106
"COG2323",525,770,493,890,262,346,526,430,122,371
"COG2326",1141,748,537,557,1124,501,547,487,333,2608
"COG2327",283,416,470,603,2266,584,433,1319,155,1771
"COG2329",18,51,44,58,0,1,108,48,6,4
"COG2331",15,1,8,1,170,46,19,19,4,444
"COG2332",90,218,7,4,0,183,59,34,6,58
"COG2333",2120,2457,1255,2677,4413,1582,1560,1382,743,1750
"COG2334",264,826,16,30,712,341,48,92,56,721
"COG2335",1,0,92,3,0,0,0,0,0,0
"COG2336",71,329,2,6,5,161,10,22,4,152
"COG2337",1713,2095,1081,2932,2039,791,5117,1783,543,604
"COG2339",158,112,161,187,6,7,6,49,12,2
"COG2340",376,237,473,426,5,75,36,89,95,12
"COG2342",0,0,0,3,0,0,0,0,74,0
"COG2344",1464,1075,1344,1841,1103,374,1787,1573,970,594
"COG2346",0,3,0,0,1,0,0,0,0,0
"COG2348",121,40,217,754,2443,491,17,50,23,4422
"COG2350",36,90,5,4,3,57,19,3,10,38
"COG2351",170,267,1,7,2,178,4,24,56,79
"COG2352",250,866,41,47,2514,905,63,38,33,3710
"COG2353",95,317,0,12,1,246,48,82,10,72
"COG2354",63,279,5,4,3,207,32,8,7,70
"COG2355",1870,1405,2636,1493,505,2971,2134,2288,3001,1088
"COG2356",113,360,888,291,10,1034,60,48,387,94
"COG2357",1375,1260,843,1340,1834,996,1571,1007,1092,3213
"COG2358",1476,858,1082,735,536,232,1496,880,345,144
"COG2359",26,15,107,44,270,61,0,5,8,4
"COG2360",121,349,874,237,38,1035,88,278,705,77
"COG2361",285,195,1037,264,56,1008,333,200,890,95
"COG2362",16,61,32,177,22,158,43,71,22,11
"COG2363",81,332,12,0,3,242,38,5,10,58
"COG2364",1026,894,989,1157,1471,866,1075,546,609,227
"COG2365",570,586,578,1107,423,185,1485,1367,556,1050
"COG2366",100,176,0,0,0,0,186,0,0,4
"COG2367",643,953,1190,1076,834,2151,1698,1313,4831,803
"COG2368",235,462,88,121,81,578,198,214,59,172
"COG2369",164,192,543,33,24,0,98,131,97,52
"COG2371",36,47,27,47,29,9,47,55,56,58
"COG2372",62,268,0,10,2,170,6,10,9,55
"COG2373",2514,2363,4012,2557,154,3983,4832,5581,8380,933
"COG2374",228,238,132,93,3,22,791,5,511,106
"COG2375",74,376,0,3,1,234,11,23,7,73
"COG2376",375,1075,390,249,6066,1636,608,425,394,876
"COG2377",308,375,45,192,17,273,147,412,34,127
"COG2378",805,1049,1016,1163,254,576,599,426,937,556
"COG2379",527,448,232,301,343,57,688,712,33,2
"COG2382",1951,1787,1889,1871,134,3370,2021,3021,3461,357
"COG2384",876,533,487,940,1487,512,390,358,297,558
"COG2385",3518,1996,1838,2561,2531,720,3306,3187,1512,824
"COG2386",57,155,8,8,1,81,60,29,4,33
"COG2388",198,410,237,164,27,199,384,369,255,135
"COG2390",232,470,129,130,2448,1034,248,152,213,765
"COG2391",250,948,11,18,13,644,146,26,26,197
"COG2404",1,131,95,10,0,6,0,4,95,6
"COG2405",130,60,29,71,1,12,30,34,7,0
"COG2406",42,41,103,47,7,5,72,151,49,33
"COG2407",3840,3801,4194,4185,5543,2860,2460,3387,2582,1162
"COG2409",0,2,0,2,0,0,0,0,0,845
"COG2414",631,1265,332,361,497,718,1207,730,112,225
"COG2421",19,34,58,84,80,413,41,98,68,93
"COG2423",447,227,380,779,30,199,102,219,83,77
"COG2425",998,1239,1727,339,50,1672,451,808,1117,305
"COG2426",34,30,114,275,14,2,18,58,12,21
"COG2431",933,957,1242,1013,460,1213,1662,1606,1631,399
"COG2440",96,436,2,1,18,241,13,17,3,113
"COG2452",137,319,177,386,809,205,364,86,226,252
"COG2453",124,426,0,1,4,284,8,22,5,34
"COG2454",7,8,1,2,0,0,4,0,7,1
"COG2461",432,277,691,154,398,115,132,364,158,803
"COG2501",466,509,424,538,286,134,227,194,138,220
"COG2502",1704,1557,1565,2016,566,2035,1854,1634,2105,885
"COG2503",4,0,3,3,9,14,55,12,8,36
"COG2508",2820,3130,2503,3850,3111,1223,1942,1672,1293,3385
"COG2509",3012,2141,2685,3002,2544,2624,4603,4178,3744,1453
"COG2510",420,472,450,737,38,118,91,246,111,56
"COG2513",1250,387,180,366,84,142,120,346,605,128
"COG2514",0,2,1,6,7,0,0,0,0,57
"COG2515",154,281,96,222,177,131,60,93,24,74
"COG2516",5,26,0,0,11,0,0,0,0,0
"COG2518",45,173,5,10,5,112,3,16,6,33
"COG2519",2,3,11,11,718,311,0,8,2,1609
"COG2602",408,727,1094,320,604,290,412,111,211,566
"COG2603",113,443,3,5,3,280,20,17,68,44
"COG2604",516,282,36,154,3,97,261,5,463,9
"COG2605",1868,1079,1374,586,449,294,2342,2324,1991,264
"COG2606",1449,1531,940,1789,1760,1118,965,1139,684,1321
"COG2607",1784,1205,988,1390,2681,570,1149,1086,538,592
"COG2608",561,1209,606,1067,817,493,582,552,264,599
"COG2609",255,834,13,19,5,536,117,43,39,154
"COG2610",2625,4155,925,1524,4783,3197,1321,1327,973,2925
"COG2703",727,293,507,497,51,58,90,113,268,6
"COG2704",1447,2264,1259,1179,1751,1458,2787,1850,915,1067
"COG2706",1565,1452,1057,1190,1322,1272,1408,1221,1677,686
"COG2707",73,259,2,6,384,274,28,8,7,149
"COG2710",269,958,711,323,240,418,214,324,600,236
"COG2715",1348,856,1741,1477,472,1298,1228,1087,1823,232
"COG2716",76,277,0,4,3,215,12,15,11,75
"COG2717",467,433,293,16,5,289,104,894,41,87
"COG2718",118,475,1,3,6,343,10,13,20,103
"COG2719",126,413,0,7,3,260,11,9,29,126
"COG2720",889,700,500,1219,613,280,454,543,535,165
"COG2721",2676,2792,2252,2183,3280,2221,2807,2491,2813,1067
"COG2723",2915,5913,1254,2856,3577,3107,1266,2663,1714,5112
"COG2730",2816,776,3771,3117,2742,3666,612,2732,1015,4380
"COG2731",1344,1818,1666,1775,2030,1839,992,976,1438,638
"COG2732",56,211,0,73,2,137,7,7,6,52
"COG2733",185,519,7,32,2622,890,207,49,153,205
"COG2738",1386,861,896,1667,362,160,1332,1243,920,478
"COG2739",718,563,679,702,388,174,512,382,288,305
"COG2740",491,379,360,579,586,169,402,253,189,240
"COG2746",464,490,316,132,8,3,78,45,98,326
"COG2747",8,12,1,1,0,5,0,2,0,3
"COG2755",7394,4294,6823,7254,5189,4828,9796,6758,10921,1981
"COG2759",3224,2290,3645,3493,4506,3245,3247,3438,2920,4187
"COG2761",26,9,1,12,0,192,19,24,10,60
"COG2764",52,172,0,11,1,124,3,16,7,71
"COG2766",162,640,1,11,5,483,19,26,46,135
"COG2768",708,923,836,1386,3274,1798,1625,1065,514,1206
"COG2770",77,26,0,6,0,0,36,2,7,11
"COG2771",748,3372,42,143,239,1936,77,128,260,908
"COG2801",8827,11249,11988,9883,11191,16541,8713,6574,6267,13797
"COG2804",1707,2499,1190,1028,1954,1590,460,585,355,856
"COG2805",1447,1765,1500,1048,1918,913,520,431,269,443
"COG2807",246,925,9,36,17,824,56,30,24,187
"COG2812",5386,4023,5258,4979,7335,5702,4890,5506,5575,5070
"COG2813",290,1156,57,117,188,1122,79,57,29,1085
"COG2814",1268,2500,710,1075,4600,3716,1556,1447,1524,3071
"COG2815",1094,918,715,1120,1540,409,491,391,211,2668
"COG2816",1753,1511,1571,1291,1226,1672,1025,1182,1527,2498
"COG2818",506,862,325,781,135,493,739,999,525,472
"COG2819",1023,1183,523,752,1539,417,1496,924,419,206
"COG2820",1135,1291,1675,1614,677,1118,1276,1461,1725,681
"COG2821",199,670,45,42,23,469,85,99,43,119
"COG2822",124,445,6,10,9,293,16,14,23,97
"COG2823",266,813,1,18,9,557,78,78,30,159
"COG2824",116,440,6,15,6,319,36,15,18,128
"COG2825",131,401,80,41,10,314,92,153,47,107
"COG2826",4037,3391,5672,3521,2242,2007,1121,1774,1644,3540
"COG2827",258,410,129,292,455,267,201,174,79,320
"COG2828",167,607,38,130,439,323,359,60,57,126
"COG2829",99,406,54,31,2,207,132,65,49,82
"COG2830",537,230,329,834,18,17,755,799,511,91
"COG2831",47,113,85,8,46,86,151,95,88,7
"COG2832",266,518,88,221,639,351,155,58,102,295
"COG2834",112,387,82,45,12,271,59,64,24,69
"COG2835",20,73,6,1,4,58,28,21,10,21
"COG2836",67,82,31,45,175,1,194,28,39,1
"COG2837",262,788,148,81,30,461,175,227,71,181
"COG2839",80,27,38,343,2,0,205,196,134,13
"COG2840",159,522,17,19,6,365,64,64,32,124
"COG2841",24,111,1,1,1,95,9,5,5,33
"COG2842",149,30,131,146,51,0,97,187,157,35
"COG2843",2201,1732,5090,2953,1723,924,2654,2128,1477,3225
"COG2844",393,1106,59,8,1685,1124,206,134,36,3349
"COG2845",0,5,10,6,3,1,0,12,1,0
"COG2846",377,319,210,298,39,632,400,658,216,118
"COG2848",2174,1156,1951,1706,2843,2496,1378,1152,1625,2278
"COG2849",487,24,130,281,34,12,1766,452,602,12
"COG2850",139,519,2,6,3,331,59,23,20,104
"COG2851",300,334,381,200,661,177,776,382,284,8
"COG2852",94,125,242,164,37,118,119,94,62,15
"COG2853",165,406,23,15,13,268,100,72,52,78
"COG2854",103,280,25,36,12,200,73,47,30,60
"COG2855",1101,1299,1499,1797,1800,1394,1277,1603,3305,2525
"COG2856",1204,691,2869,1703,796,1017,445,332,1235,946
"COG2859",289,72,720,445,9,828,592,696,1421,43
"COG2860",703,1196,480,933,1478,1029,861,888,675,1427
"COG2861",178,591,69,66,21,246,92,72,37,74
"COG2862",100,404,3,5,4,337,32,19,16,88
"COG2863",0,4,1,0,2,0,5,0,1,0
"COG2864",219,659,18,20,15,399,114,43,41,145
"COG2865",4489,3629,9151,4789,3463,11516,4479,4177,11128,5906
"COG2866",542,621,1743,562,150,277,110,853,220,203
"COG2867",60,240,0,7,0,122,4,4,11,34
"COG2868",439,328,310,671,748,238,220,207,248,268
"COG2869",404,169,805,571,29,504,545,617,807,48
"COG2870",319,660,159,204,1769,905,313,461,289,221
"COG2871",688,224,1457,958,31,835,969,1174,1553,224
"COG2872",888,859,462,690,489,389,904,745,411,486
"COG2873",5733,3838,5623,4305,5988,5672,5550,5180,5345,4400
"COG2875",786,830,681,1053,1905,440,2213,1914,1095,505
"COG2876",1095,701,1463,1187,2637,2051,2808,2694,2089,636
"COG2877",768,722,706,938,1261,1626,1209,1190,1596,223
"COG2878",1573,1125,1222,1727,367,1086,1190,1651,1132,480
"COG2879",94,285,0,4,4,156,5,8,10,36
"COG2882",64,234,0,6,4,185,6,12,5,55
"COG2884",1713,1151,2194,2111,2192,1186,1059,1219,1094,1612
"COG2885",1683,2739,4646,1122,178,7010,3058,2054,5665,634
"COG2887",6,119,3,32,3012,883,0,0,0,6953
"COG2890",2394,2286,2109,2120,2020,2375,2253,2002,2298,2826
"COG2891",159,404,17,23,25,271,79,47,38,127
"COG2893",637,1527,251,737,3210,1837,652,377,269,1364
"COG2894",1303,1162,730,1003,1607,743,441,479,576,544
"COG2895",1958,1289,1183,1185,441,535,1244,991,691,490
"COG2896",871,1248,311,508,1731,932,879,556,529,599
"COG2897",227,933,26,33,14,408,62,69,26,108
"COG2898",54,83,88,87,1690,621,134,41,48,3182
"COG2900",43,151,1,5,2,121,16,5,7,53
"COG2901",92,296,2,13,2,286,34,29,19,77
"COG2904",161,572,10,12,7,451,49,25,24,123
"COG2906",28,155,0,2,1,73,1,3,4,19
"COG2907",5,25,0,9,0,0,0,0,0,6
"COG2908",1067,845,1254,982,58,1266,1361,1544,2019,258
"COG2909",1038,1343,525,354,357,479,201,262,188,325
"COG2910",75,46,120,233,771,24,89,112,95,74
"COG2911",385,1345,207,69,4743,1707,534,205,287,415
"COG2912",115,373,2,6,4,274,37,17,13,84
"COG2913",79,267,7,8,2,207,37,20,15,61
"COG2914",47,226,4,3,3,152,24,7,9,40
"COG2915",91,255,2,1,1,216,28,10,5,57
"COG2916",117,438,2,5,4,263,30,33,18,245
"COG2917",90,291,12,5,4,158,40,39,21,64
"COG2918",273,1204,10,223,266,417,97,662,51,239
"COG2919",53,138,26,25,590,246,39,29,15,1073
"COG2920",58,246,3,12,3,212,16,17,19,57
"COG2921",53,180,3,5,4,124,35,26,21,34
"COG2922",94,285,0,4,1,180,9,19,15,93
"COG2923",60,251,0,1,0,163,17,9,7,48
"COG2924",68,233,8,2,3,165,28,17,9,40
"COG2925",158,303,32,5,4,228,133,81,15,138
"COG2926",49,226,2,6,4,137,20,10,20,43
"COG2927",114,350,16,10,3,261,54,18,8,67
"COG2928",4,0,0,7,741,112,22,26,70,0
"COG2929",89,289,21,95,17,49,141,64,34,26
"COG2931",488,108,528,417,6,7,84,237,72,44
"COG2932",783,991,379,592,324,482,528,268,330,394
"COG2933",129,425,8,13,5,283,49,23,15,100
"COG2935",6,2,0,0,0,0,7,43,1,0
"COG2936",1093,595,434,294,43,88,1075,1296,662,210
"COG2937",375,1329,11,12,20,901,115,64,54,259
"COG2938",66,240,4,9,1,187,23,8,14,41
"COG2939",0,0,0,120,0,304,0,4,0,0
"COG2942",1623,1443,1563,2171,1371,2522,1705,2296,2517,2456
"COG2943",283,1085,6,13,8,773,30,60,33,219
"COG2944",131,435,103,51,3,261,68,26,33,269
"COG2945",0,4,0,9,3,0,0,0,0,0
"COG2946",751,654,804,803,1532,756,1338,954,403,1131
"COG2947",20,3,28,14,0,0,11,9,2,0
"COG2948",117,423,1,34,0,0,57,0,79,379
"COG2949",202,393,253,170,13,338,49,197,61,111
"COG2951",187,576,35,26,10,387,102,75,12,123
"COG2954",1200,721,1036,1368,987,1768,1112,931,2355,1800
"COG2956",131,406,37,7,3,288,122,52,27,83
"COG2957",1598,886,2810,1445,217,868,1039,1352,2221,153
"COG2958",4,4,408,63,7,1,2,8,2,0
"COG2959",35,128,8,7,0,39,34,3,13,60
"COG2960",50,193,2,3,2,113,2,6,9,47
"COG2961",151,502,255,96,7,280,83,161,47,121
"COG2962",174,435,153,72,193,280,212,130,109,136
"COG2963",1638,4719,841,1335,5612,3380,1780,919,804,4460
"COG2964",425,944,178,573,513,573,560,463,122,533
"COG2965",80,242,6,6,1,184,57,31,11,60
"COG2966",2834,2518,2375,2549,2561,2707,3086,2076,2970,930
"COG2967",104,307,0,11,3,195,7,12,12,73
"COG2968",161,584,142,259,914,521,185,150,65,162
"COG2969",114,366,12,3,5,248,49,45,9,68
"COG2971",243,126,36,47,49,67,12,79,93,431
"COG2972",17708,15363,12203,13927,12163,4754,11119,7971,7507,13685
"COG2973",19,50,0,6,0,25,9,1,6,9
"COG2974",110,380,2,2,2,408,51,26,30,292
"COG2975",36,100,4,6,1,69,23,9,2,22
"COG2976",135,372,11,6,7,289,85,53,16,68
"COG2977",94,251,2,6,1,210,2,13,3,376
"COG2978",752,1115,711,1191,810,436,989,973,1200,227
"COG2979",106,345,6,4,5,258,28,18,9,66
"COG2980",77,148,5,8,1,84,55,17,28,35
"COG2981",55,146,5,13,4,51,46,10,76,32
"COG2982",502,1855,3,59,12,1198,46,78,25,395
"COG2983",85,310,1,8,3,211,16,16,8,68
"COG2984",2003,1382,1026,2279,1146,501,2137,1621,898,1047
"COG2985",4495,3544,7269,5502,416,6052,8788,9673,8431,1013
"COG2986",962,860,1494,1606,132,88,2416,2568,1534,1213
"COG2987",743,548,845,1422,53,44,2723,2852,1547,275
"COG2988",94,299,0,7,2,167,8,12,4,57
"COG2989",187,456,883,97,11,1626,128,263,1013,81
"COG2990",197,837,68,28,46,449,127,62,97,183
"COG2991",4,8,2,1,0,0,7,0,4,1
"COG2992",156,619,0,8,6,392,19,27,118,125
"COG2994",5,5,21,0,4,0,5,11,0,0
"COG2995",332,1090,4,13,9,757,80,37,39,227
"COG2996",1665,1092,1682,1499,1360,1250,1736,1456,2144,848
"COG2998",2,27,30,69,20,3,41,9,13,0
"COG2999",78,338,4,2,1,202,33,12,6,69
"COG3001",19,173,11,11,615,325,23,7,9,1392
"COG3004",537,940,569,948,2680,980,1266,1470,552,1693
"COG3005",266,710,96,200,18,460,213,373,85,183
"COG3006",144,524,13,6,6,354,64,25,17,101
"COG3007",75,55,35,71,832,139,88,16,32,130
"COG3008",448,1295,32,34,15,950,180,63,49,257
"COG3009",70,324,1,3,5,270,8,15,10,60
"COG3010",333,732,143,396,1202,527,461,352,382,522
"COG3012",99,287,11,12,5,264,67,42,50,66
"COG3013",109,375,1,6,3,250,13,12,15,82
"COG3014",4,2,7,8,0,0,0,20,4,0
"COG3015",215,434,1179,106,17,1068,431,470,1172,108
"COG3016",43,46,387,69,465,567,36,684,80,27
"COG3017",74,215,0,6,2,148,36,54,9,48
"COG3019",1,16,0,2,0,0,0,0,3,0
"COG3021",1115,1010,1379,964,76,1746,968,1317,2032,154
"COG3022",1136,1386,1039,1148,380,2322,1055,866,1952,948
"COG3023",1146,1537,1849,1622,90,3113,1676,2575,2395,419
"COG3024",18,9,8,1,2,0,18,10,6,1
"COG3025",194,611,112,41,928,556,127,134,33,108
"COG3026",126,466,9,4,3,364,61,30,23,80
"COG3027",110,321,38,114,8,273,40,55,13,54
"COG3028",121,307,25,18,8,215,55,56,39,58
"COG3029",56,271,4,8,7,206,31,11,8,62
"COG3030",55,275,1,6,6,176,8,9,6,45
"COG3031",88,438,0,2,0,239,24,22,10,21
"COG3033",414,998,214,752,215,634,388,832,569,209
"COG3034",65,293,12,33,133,143,63,29,25,64
"COG3036",23,121,1,3,4,83,20,8,5,38
"COG3037",270,994,30,313,3202,1002,300,142,147,444
"COG3038",201,866,1,8,5,623,21,25,14,117
"COG3039",1277,940,928,395,156,200,2087,16353,2457,844
"COG3040",325,580,110,91,14,774,235,404,142,175
"COG3041",257,450,1671,633,285,1008,275,167,1142,66
"COG3042",65,215,0,5,0,197,4,12,3,71
"COG3043",74,263,8,1,5,193,40,17,7,62
"COG3044",629,678,163,423,405,306,566,221,451,595
"COG3045",100,327,10,13,7,294,32,27,19,66
"COG3047",19,107,0,3,1,69,3,6,7,29
"COG3048",392,851,169,182,45,518,52,75,38,125
"COG3049",2189,1440,1550,2834,997,600,1823,2317,1447,1925
"COG3050",31,132,2,4,2,78,21,7,7,26
"COG3051",502,1103,534,270,652,527,1075,600,225,489
"COG3052",144,325,120,70,170,171,183,109,57,143
"COG3053",318,870,353,122,234,506,441,226,160,349
"COG3054",140,488,1,4,2,306,27,16,19,128
"COG3055",482,937,699,173,1453,1320,824,600,1075,227
"COG3056",107,442,8,1,4,327,36,16,13,83
"COG3057",54,123,3,2,1,93,30,9,10,29
"COG3058",169,605,17,20,10,370,86,62,52,109
"COG3059",224,549,261,673,32,293,803,789,364,224
"COG3060",74,273,2,4,1,226,25,12,13,55
"COG3061",53,139,4,7,2,84,58,4,6,26
"COG3062",38,177,1,0,2,91,11,10,1,32
"COG3063",3,0,2,0,0,0,17,0,1,0
"COG3064",128,404,4,6,5,194,34,15,9,34
"COG3065",93,380,0,3,6,206,15,9,3,61
"COG3066",93,356,0,2,2,260,24,11,12,65
"COG3067",177,576,2,4,5,415,68,21,23,126
"COG3068",101,391,5,3,2,340,21,27,10,88
"COG3069",717,1433,1536,224,42,936,726,750,317,406
"COG3070",328,509,179,375,103,413,182,167,117,307
"COG3071",141,577,6,6,5,299,64,21,10,115
"COG3072",327,1145,17,12,10,874,173,62,51,162
"COG3073",102,322,6,3,3,202,39,15,12,66
"COG3074",64,249,1,2,3,128,11,4,12,38
"COG3075",191,458,108,729,10,392,703,232,388,70
"COG3076",94,332,6,5,5,268,29,13,14,83
"COG3077",645,973,386,647,553,701,529,361,223,390
"COG3078",52,200,2,2,3,178,27,6,6,36
"COG3079",103,333,3,5,1,248,31,10,18,98
"COG3080",79,250,4,5,0,148,23,17,11,60
"COG3081",151,383,5,6,0,273,46,20,17,93
"COG3082",23,131,3,3,0,107,9,7,6,23
"COG3083",316,787,1218,148,12,628,241,308,63,170
"COG3084",96,423,3,5,2,286,16,9,9,84
"COG3085",70,248,1,1,2,312,33,18,13,62
"COG3086",72,244,5,4,8,170,28,13,51,62
"COG3087",147,665,4,7,7,424,47,59,20,95
"COG3088",239,717,38,2,11,620,100,54,11,114
"COG3089",38,150,1,2,1,129,20,7,6,35
"COG3090",1239,1257,994,1108,2097,709,2026,647,946,462
"COG3091",44,142,2,3,7,208,28,13,10,169
"COG3092",86,282,5,5,1,262,20,11,7,69
"COG3093",172,662,677,185,34,440,119,494,283,425
"COG3094",69,225,7,3,2,164,18,14,13,60
"COG3095",84,266,3,4,2,142,18,10,6,53
"COG3096",361,1324,17,14,11,907,142,74,29,229
"COG3097",44,253,1,8,5,210,11,12,4,53
"COG3098",62,220,1,3,0,172,20,7,11,55
"COG3099",65,201,3,2,1,163,17,9,12,48
"COG3100",61,233,3,0,2,163,17,5,6,43
"COG3101",81,281,1,0,0,182,18,8,12,55
"COG3102",70,209,7,5,0,145,17,13,3,45
"COG3103",885,1128,387,975,729,397,316,141,255,193
"COG3104",2108,2979,1895,2368,56,3037,1764,2568,2336,1321
"COG3105",95,447,1,8,2,198,15,9,8,52
"COG3106",140,543,7,2,4,335,55,33,10,90
"COG3107",213,902,4,14,5,618,92,39,29,120
"COG3108",103,328,4,5,4,248,23,16,11,75
"COG3109",107,342,1,6,5,230,37,18,9,67
"COG3110",89,289,2,5,2,279,20,8,2,84
"COG3111",153,566,14,29,429,432,67,29,24,114
"COG3112",65,231,5,5,0,173,24,16,6,43
"COG3113",72,273,3,8,1,110,10,6,5,44
"COG3114",11,55,1,0,0,28,7,3,1,11
"COG3115",36,81,6,4,0,31,46,5,6,34
"COG3116",102,316,1,4,1,228,14,17,7,54
"COG3117",142,476,14,11,7,336,73,51,30,115
"COG3118",38,145,4,2,9,123,34,4,8,745
"COG3119",10908,9361,11473,19937,1405,6360,18409,22112,18183,2925
"COG3120",90,346,5,7,4,289,20,14,13,75
"COG3121",882,3739,5,39,39,2266,103,136,142,835
"COG3122",85,384,0,2,2,228,7,18,12,72
"COG3123",45,212,1,24,2,107,9,6,9,34
"COG3124",72,213,12,123,5,179,14,122,21,67
"COG3125",51,116,0,6,0,64,3,2,3,18
"COG3126",34,180,0,3,1,115,6,12,6,38
"COG3127",205,848,0,5,5,552,19,36,12,126
"COG3128",89,324,0,3,4,277,10,11,8,73
"COG3129",107,370,79,44,12,217,50,161,44,91
"COG3130",29,92,0,1,1,53,2,5,1,19
"COG3131",340,1226,2,32,15,765,22,50,33,262
"COG3132",100,350,0,6,4,268,4,17,4,82
"COG3133",55,185,0,4,1,128,9,9,5,38
"COG3134",85,326,1,2,5,143,3,6,6,40
"COG3135",25,88,0,2,1,114,2,6,0,4
"COG3136",30,155,0,3,0,112,3,9,3,38
"COG3137",44,213,0,3,0,147,1,7,13,59
"COG3138",93,322,0,5,4,205,10,21,11,67
"COG3139",44,169,0,1,1,112,8,4,7,38
"COG3140",22,85,1,1,0,39,8,1,3,14
"COG3141",57,209,1,1,4,158,3,12,4,62
"COG3142",789,807,477,1043,910,924,1244,1002,1325,547
"COG3143",102,381,1,1,4,227,5,20,4,62
"COG3144",570,612,284,166,5,257,139,64,23,94
"COG3145",48,209,0,0,0,242,8,15,5,52
"COG3147",35,154,0,2,0,120,3,9,1,26
