"","NLM029","NOM028","NLF012","NLM016","NOM022","DLM012","NLM031","DOM016","DOM008","NOM025"
"COG2217",11614,9143,13291,4256,5875,11484,9980,9285,8340,10481
"COG2220",2524,2876,3213,2627,3462,803,3472,2526,5491,2646
"COG2221",874,638,403,54,294,358,343,551,243,237
"COG2222",529,803,449,167,469,784,611,668,407,1443
"COG2223",19,153,6,45,50,251,6,115,158,297
"COG2224",1,123,7,26,23,129,7,49,89,191
"COG2225",7,298,18,100,40,283,9,177,251,608
"COG2226",551,1188,823,1714,1274,444,870,1098,1246,1183
"COG2227",278,163,205,583,122,58,287,234,195,160
"COG2230",249,664,113,65,155,1733,571,407,230,363
"COG2231",1,10,1,0,2,14,0,2,0,0
"COG2233",4628,4346,3067,5067,3777,6178,2162,2973,2249,3351
"COG2234",1519,3798,2544,645,2682,923,2356,3837,3266,3885
"COG2235",226,98,200,9,68,379,118,95,140,22
"COG2236",2,0,0,1,0,0,1,13,4,0
"COG2239",2993,2229,3432,551,1449,1284,3311,2393,2601,2819
"COG2240",1694,1930,1448,1487,1255,2446,1287,1702,1583,2028
"COG2241",1043,1037,898,79,781,689,1584,1675,1524,1554
"COG2242",1503,1385,1340,133,1186,679,1596,1561,1240,1565
"COG2243",1058,1117,676,72,427,417,1113,1060,1124,746
"COG2244",9988,8583,11568,10093,10517,5831,11172,9869,13022,9391
"COG2246",450,286,440,117,213,874,438,152,58,290
"COG2247",0,21,0,0,0,1,0,0,0,0
"COG2249",162,416,267,70,190,811,478,428,818,481
"COG2250",14,0,4,2,0,0,3,0,0,3
"COG2252",2777,2101,1618,3019,1317,5040,1932,2120,1327,2100
"COG2253",187,0,2,4313,169,6,13,9,0,0
"COG2255",2674,2034,2390,1963,2283,2796,2444,2035,1776,2108
"COG2256",3097,2346,2675,2741,2440,3643,2734,2421,2385,2256
"COG2257",367,47,111,12,84,4,184,111,41,115
"COG2258",398,601,449,84,290,441,315,393,267,699
"COG2259",148,564,432,56,388,156,318,394,583,529
"COG2261",0,40,2,17,12,237,1,19,47,47
"COG2262",2735,2673,2610,3016,3343,3526,2759,2698,2126,2608
"COG2264",2362,1520,2109,1643,2018,955,2041,1930,1891,1922
"COG2265",4663,3931,3672,3616,3320,4433,4178,3202,3014,3793
"COG2267",1650,1340,1052,398,787,2494,1352,889,516,1215
"COG2268",1465,796,904,212,290,579,972,902,646,1206
"COG2269",2,132,13,92,13,140,4,80,91,197
"COG2270",737,348,496,72,305,2779,637,357,167,826
"COG2271",370,816,2298,1960,797,548,2083,975,1495,943
"COG2272",1184,622,735,4121,1947,1829,1465,763,782,832
"COG2273",2145,1083,1335,2646,2572,382,1243,2545,1883,2045
"COG2274",3101,6775,2935,19353,9314,2193,1831,4023,4667,5582
"COG2301",456,578,530,54,267,429,230,473,209,395
"COG2302",1240,605,650,224,396,536,908,468,234,688
"COG2303",7,138,15,19,29,104,6,121,85,378
"COG2304",2634,1730,3245,4577,3864,2296,2858,3015,3365,2362
"COG2306",43,2,1,0,4,0,3,0,0,2
"COG2307",5,13,0,0,8,1717,0,10,6,0
"COG2308",26,13,0,24,8,1760,0,61,37,1
"COG2309",2210,1014,1226,192,711,884,1760,1176,454,1270
"COG2310",172,841,146,1893,2611,415,302,454,237,72
"COG2311",593,2359,1507,1793,1720,421,958,2256,3274,1961
"COG2312",66,30,45,2,39,27,20,367,1522,0
"COG2313",88,74,24,47,7,175,163,81,73,106
"COG2314",36,46,4,5,19,847,8,14,16,1
"COG2315",1297,1435,1409,710,1261,560,1325,1143,1510,1275
"COG2316",298,262,228,62,160,159,270,330,203,133
"COG2317",333,153,216,49,516,136,504,340,107,500
"COG2318",0,0,0,0,5,4,0,1,1,1
"COG2319",506,76,65,2310,2336,46,40,378,331,121
"COG2320",142,129,52,60,435,71,98,54,95,57
"COG2321",13,85,1,38,14,68,4,63,55,127
"COG2323",840,325,507,190,113,381,644,138,119,496
"COG2326",888,731,474,92,336,2607,607,814,638,580
"COG2327",549,1228,739,494,206,1780,277,557,537,946
"COG2329",7,2,0,6,7,4,4,3,3,68
"COG2331",4,13,0,2,2,445,1,27,7,2
"COG2332",6,48,3,13,6,52,5,51,42,99
"COG2333",2955,2397,1730,415,750,1107,1751,1157,536,913
"COG2334",57,174,12,81,74,1093,159,131,136,153
"COG2335",0,0,0,708,0,0,0,0,0,0
"COG2336",1,72,6,26,3,98,1,26,13,53
"COG2337",1880,860,2065,388,587,625,1833,629,3907,1648
"COG2339",137,33,79,18,11,2,269,126,11,17
"COG2340",976,161,302,147,106,14,700,151,26,279
"COG2342",4,0,0,0,68,0,0,0,0,0
"COG2344",1091,1357,1691,235,948,590,1811,1327,1389,1563
"COG2348",829,450,303,108,26,4463,270,176,30,9
"COG2350",3,81,7,7,18,38,4,78,130,34
"COG2351",1,45,2,25,55,69,37,14,46,175
"COG2352",19,414,26,44,57,5687,10,79,118,265
"COG2353",2,54,100,15,9,62,6,32,49,71
"COG2354",2,51,3,23,6,48,1,16,21,56
"COG2355",1409,2454,1550,4596,2975,1097,1582,2053,2272,1744
"COG2356",360,73,62,835,397,99,97,444,78,119
"COG2357",1999,2234,1317,329,1115,3209,1595,1129,721,966
"COG2358",1271,615,725,108,326,154,811,831,320,731
"COG2359",126,28,95,10,7,6,24,31,26,3
"COG2360",420,420,172,1508,685,67,289,304,440,211
"COG2361",361,461,184,386,926,90,157,295,536,134
"COG2362",40,146,15,5,25,10,110,62,107,48
"COG2363",2,41,1,21,13,52,1,49,63,108
"COG2364",878,1559,1004,646,624,218,923,1141,547,519
"COG2365",807,1307,1211,92,578,1051,1318,1019,1536,1224
"COG2366",1,146,0,0,0,2,1,5,0,3
"COG2367",958,1681,1788,3208,4860,751,1478,1209,1514,1007
"COG2368",90,302,102,28,64,166,100,221,423,453
"COG2369",326,6,21,68,93,44,217,237,0,150
"COG2371",46,179,80,5,51,58,43,55,16,29
"COG2372",1,34,5,22,13,54,7,23,27,68
"COG2373",2680,4896,4399,5570,8314,963,4215,7502,7954,4354
"COG2374",138,215,214,3,486,110,275,544,3,804
"COG2375",1,75,4,11,11,68,1,40,73,133
"COG2376",374,1331,487,175,365,889,288,1030,1000,363
"COG2377",275,136,143,22,27,119,377,161,252,319
"COG2378",693,1409,822,212,938,580,777,451,249,511
"COG2379",533,64,477,27,31,3,330,134,178,557
"COG2382",2038,1617,1545,4525,3500,323,2790,1664,2374,1643
"COG2384",955,660,482,92,277,554,679,447,309,291
"COG2385",3559,2181,3164,325,1517,776,3115,2561,1616,3211
"COG2386",4,30,3,2,3,39,4,49,33,92
"COG2388",118,385,309,49,248,142,131,507,684,393
"COG2390",184,465,219,195,215,782,202,682,421,190
"COG2391",13,195,18,49,28,191,9,246,66,359
"COG2404",58,2,13,16,123,9,26,5,4,3
"COG2405",24,6,41,0,5,0,0,35,9,0
"COG2406",26,181,53,11,57,32,62,270,326,190
"COG2407",4078,5765,5156,5613,3901,1777,4769,4550,3791,4897
"COG2409",0,1,0,0,0,845,0,0,5,1
"COG2414",354,198,777,73,116,220,176,369,167,895
"COG2421",74,99,35,1,50,94,47,268,112,11
"COG2423",296,99,286,84,80,65,668,348,67,144
"COG2425",510,1159,566,2717,1135,300,646,875,1298,912
"COG2426",79,88,16,66,16,23,134,15,2,24
"COG2431",810,1581,1353,1491,1619,416,1043,1927,2113,1427
"COG2440",1,84,0,31,4,95,2,30,111,140
"COG2452",187,1558,345,41,233,251,347,138,87,98
"COG2453",0,95,0,23,6,28,4,26,3,164
"COG2454",0,26,0,0,9,1,2,2,0,4
"COG2461",1127,160,286,42,170,814,111,389,238,365
"COG2501",451,347,331,73,205,338,377,276,109,336
"COG2502",893,1664,1659,2738,2047,897,1721,1549,1689,1757
"COG2503",1,1,0,0,8,32,0,75,37,3
"COG2508",3369,3828,2269,499,1339,3410,2830,1572,1189,1918
"COG2509",5640,3157,4251,3045,3792,1441,4273,3557,3124,3695
"COG2510",767,374,447,110,114,68,482,232,187,226
"COG2513",237,147,376,42,602,116,713,643,981,571
"COG2514",0,3,0,0,0,59,0,0,0,1
"COG2515",119,192,66,879,38,118,128,277,329,125
"COG2516",137,0,0,0,0,0,0,0,0,0
"COG2518",5,25,1,15,6,31,5,35,20,43
"COG2519",3,51,0,0,2,1600,3,27,0,0
"COG2602",589,487,284,108,184,543,293,488,373,139
"COG2603",4,102,6,17,66,55,5,113,53,136
"COG2604",249,1,172,33,465,6,258,150,0,206
"COG2605",1109,1803,1761,374,1999,275,1902,2359,1862,2606
"COG2606",1587,1091,1166,297,667,1253,1526,1122,862,1023
"COG2607",1837,1020,1130,227,535,595,1259,801,465,1028
"COG2608",837,1026,677,135,275,621,1036,532,350,766
"COG2609",1,170,3,86,49,88,5,69,45,199
"COG2610",886,3116,1591,441,1001,2940,1428,2104,2545,2000
"COG2703",651,42,232,49,280,4,469,240,11,287
"COG2704",738,1607,1633,231,926,1046,1369,1987,2377,1555
"COG2706",917,1503,1023,867,1643,723,1324,1414,1358,1806
"COG2707",1,47,4,12,6,148,1,58,87,93
"COG2710",505,382,539,159,417,236,603,704,357,337
"COG2715",1202,1634,1642,3380,2692,365,1520,1867,1841,1360
"COG2716",2,46,3,17,12,68,3,25,42,99
"COG2717",100,224,538,34,36,78,20,76,68,1040
"COG2718",9,89,7,33,24,106,1,48,86,142
"COG2719",13,97,9,52,28,130,6,36,58,100
"COG2720",1396,632,567,184,550,155,716,541,340,705
"COG2721",1712,2200,2391,2908,2851,1054,2440,2303,2625,2578
"COG2723",3650,5007,2442,915,1772,5183,4237,1589,1276,3484
"COG2730",6420,1766,3919,5400,1035,4357,3669,749,1127,973
"COG2731",971,1397,1495,1709,1478,458,1200,698,960,718
"COG2732",3,48,6,16,8,55,3,16,32,75
"COG2733",13,112,7,86,134,208,74,247,280,333
"COG2738",799,1250,1461,212,913,485,1208,1245,1279,1056
"COG2739",895,356,455,110,270,306,615,308,193,408
"COG2740",624,331,409,88,214,232,412,274,112,322
"COG2746",231,13,297,17,97,317,224,90,20,74
"COG2747",0,3,0,2,0,5,0,2,13,6
"COG2755",5715,7578,8478,10780,10779,1931,7715,8245,9456,7448
"COG2759",3348,2936,3312,3700,2880,4217,3468,3158,2699,2657
"COG2761",3,2,4,3,12,59,18,4,5,2
"COG2764",3,47,3,13,6,74,5,33,43,69
"COG2766",10,134,7,63,41,137,6,75,120,175
"COG2768",1024,1214,1116,128,508,1229,1246,1453,1464,836
"COG2770",2,2,57,1,7,5,0,4,9,1
"COG2771",82,692,51,316,291,887,66,453,595,709
"COG2801",9152,7747,5174,26069,6249,13639,5898,9981,8637,11314
"COG2804",2374,939,922,393,353,579,736,519,346,779
"COG2805",1578,827,1059,164,288,426,1013,677,246,682
"COG2807",10,218,22,37,27,201,9,105,84,355
"COG2812",5755,5692,4897,5522,5470,5027,5241,6096,4667,5169
"COG2813",105,241,24,75,34,1088,30,115,133,420
"COG2814",1346,1127,1088,2096,1541,3068,1002,1771,1396,1505
"COG2815",1477,1546,707,112,330,4074,1130,471,340,543
"COG2816",1126,1360,1410,1824,1539,2570,1202,1406,1408,1227
"COG2818",690,813,738,150,513,467,683,757,1143,994
"COG2819",914,736,810,251,406,214,824,687,608,1079
"COG2820",1052,1377,1527,1079,1666,687,1347,1718,1699,1463
"COG2821",28,110,5,56,42,123,19,159,77,197
"COG2822",2,68,5,24,19,91,2,41,73,166
"COG2823",17,143,3,82,34,147,9,127,150,321
"COG2824",5,95,2,38,17,131,5,58,80,128
"COG2825",30,233,39,51,52,101,46,115,165,175
"COG2826",3057,2914,2155,4577,2490,5312,3074,2223,1041,1040
"COG2827",183,343,218,27,83,317,234,162,171,162
"COG2828",209,308,80,57,65,86,39,120,227,29
"COG2829",10,123,39,64,70,75,19,221,238,82
"COG2830",209,648,847,37,529,94,744,821,933,838
"COG2831",746,79,73,94,128,10,156,219,108,22
"COG2832",151,300,67,71,100,299,168,153,118,200
"COG2834",174,124,14,47,16,79,18,87,82,136
"COG2835",3,16,3,11,8,21,1,16,11,30
"COG2836",33,123,35,2,44,0,2,94,33,17
"COG2837",100,382,95,41,78,190,67,329,617,499
"COG2839",72,114,273,6,121,8,251,144,232,78
"COG2840",10,106,3,25,29,115,7,113,84,165
"COG2841",0,22,0,9,1,31,2,8,24,32
"COG2842",273,39,100,97,136,41,225,187,135,20
"COG2843",2572,1994,2818,417,1486,3219,2839,2421,2026,2383
"COG2844",33,328,14,66,34,3287,10,182,184,361
"COG2845",6,1,0,0,1,0,5,36,0,0
"COG2846",390,399,359,631,218,119,596,358,590,528
"COG2848",1847,1154,1324,2765,1582,2252,1519,1174,458,989
"COG2849",165,210,567,60,633,13,100,718,723,71
"COG2850",1,69,8,33,20,111,2,69,81,177
"COG2851",167,280,375,85,273,10,158,181,318,365
"COG2852",261,70,75,124,65,17,174,41,130,210
"COG2853",22,90,4,30,57,74,4,168,85,141
"COG2854",22,50,5,31,28,64,6,85,55,89
"COG2855",1468,1578,1557,1049,3353,2554,1400,1802,2918,1188
"COG2856",1400,937,1179,1334,1258,915,876,560,317,489
"COG2859",505,408,674,1769,1418,41,686,521,603,429
"COG2860",469,1017,860,464,661,1385,843,770,1181,725
"COG2861",114,133,48,67,55,121,56,194,194,205
"COG2862",0,64,3,28,11,84,7,43,58,117
"COG2863",1,0,0,0,0,0,0,0,0,0
"COG2864",11,109,7,54,37,142,12,200,98,197
"COG2865",5097,4069,4417,15035,11028,5895,6493,5294,4895,3287
"COG2866",1548,488,492,96,220,128,303,191,91,152
"COG2867",0,41,2,22,20,64,3,23,28,73
"COG2868",579,260,267,60,251,170,289,234,84,118
"COG2869",346,475,561,1156,807,45,432,804,1075,268
"COG2870",502,224,168,190,307,223,319,788,462,396
"COG2871",420,517,744,1132,1027,230,944,1204,1408,885
"COG2872",568,546,394,53,419,482,503,572,361,668
"COG2873",5411,4706,5338,6899,5313,4417,4317,5147,4012,4955
"COG2875",942,1391,1285,85,1094,486,1256,1888,1645,1932
"COG2876",1844,1906,2300,1963,2100,645,1972,2388,2247,2596
"COG2877",519,769,1044,1592,1589,202,904,1494,1350,1012
"COG2878",1525,1225,1646,1393,1157,469,1714,1531,1237,1536
"COG2879",1,46,4,30,11,49,0,28,30,108
"COG2882",3,56,2,12,4,58,2,25,34,97
"COG2884",2139,1543,1737,1595,1562,2392,1858,1590,1616,1573
"COG2885",1376,3195,2328,12011,5695,435,976,2828,3027,964
"COG2887",94,296,62,8,0,6947,33,7,0,1
"COG2890",2386,2142,1960,1938,2310,2859,2131,2234,1868,2206
"COG2891",10,85,8,23,32,118,3,65,61,139
"COG2893",197,952,217,128,186,1372,314,485,405,856
"COG2894",1291,782,601,158,565,553,742,729,337,749
"COG2895",1771,1226,1513,301,704,483,1380,1417,1531,881
"COG2896",472,686,652,440,502,601,514,656,330,866
"COG2897",30,242,12,43,34,151,86,120,145,320
"COG2898",37,191,38,16,33,3232,37,110,29,55
"COG2900",1,32,3,11,7,45,1,21,32,47
"COG2901",1,57,5,28,13,72,3,30,46,71
"COG2904",3,113,8,62,24,113,7,99,92,179
"COG2906",1,25,3,20,8,39,1,13,30,28
"COG2907",1,0,0,0,0,5,0,1,4,0
"COG2908",750,1200,1213,1647,2003,264,1163,1567,1847,1392
"COG2909",280,800,267,123,186,325,833,373,247,410
"COG2910",53,283,52,9,85,68,46,129,223,139
"COG2911",363,266,104,117,260,429,57,743,762,535
"COG2912",0,76,1,32,13,86,3,45,63,120
"COG2913",4,60,6,28,11,57,2,57,47,93
"COG2914",0,33,3,19,10,36,2,22,42,53
"COG2915",3,48,4,5,6,56,2,25,40,94
"COG2916",0,136,1,30,29,235,4,51,92,93
"COG2917",2,50,2,30,19,64,1,53,66,77
"COG2918",40,175,72,38,58,272,21,980,72,204
"COG2919",12,75,11,10,17,1119,0,33,27,56
"COG2920",6,26,5,19,14,53,5,46,21,53
"COG2921",5,26,0,13,17,29,1,21,32,41
"COG2922",1,65,1,27,21,94,4,37,66,57
"COG2923",1,44,7,24,10,51,2,37,33,81
"COG2924",3,48,1,17,7,26,2,23,15,45
"COG2925",10,59,7,25,15,140,5,113,74,118
"COG2926",1,40,2,20,25,54,3,85,34,59
"COG2927",2,60,6,17,7,71,6,62,68,122
"COG2928",0,0,0,0,66,0,0,131,0,1
"COG2929",53,6,21,23,36,26,51,32,4,3
"COG2931",266,562,369,30,59,42,1074,134,405,390
"COG2932",521,484,412,176,311,407,311,541,312,579
"COG2933",2,75,4,23,19,80,4,46,63,152
"COG2935",2,3,0,0,1,0,0,1,0,0
"COG2936",324,1006,1278,26,643,150,762,630,426,923
"COG2937",12,216,18,55,59,282,10,149,214,496
"COG2938",2,40,1,24,16,47,0,19,31,79
"COG2939",13,0,1,18,0,0,133,0,0,0
"COG2942",1201,1571,1291,1958,1668,2450,3164,1831,2808,1691
"COG2943",4,164,10,49,33,237,5,121,164,445
"COG2944",50,166,40,73,33,268,19,95,121,159
"COG2945",0,0,0,0,0,0,1,0,0,0
"COG2946",933,1916,654,54,420,1123,857,711,857,748
"COG2947",8,4,1,0,1,0,2,54,9,0
"COG2948",28,348,0,39,80,400,9,1,5,3
"COG2949",590,154,123,122,63,115,87,143,237,241
"COG2951",20,112,8,40,15,112,7,148,87,196
"COG2954",1144,906,1034,3062,2408,1792,1095,908,790,798
"COG2956",21,56,7,28,24,77,2,109,61,145
"COG2957",1221,1509,1474,1551,2200,163,1631,1738,1790,939
"COG2958",55,21,0,1,4,0,0,19,0,2
"COG2959",1,5,4,13,16,63,2,36,24,33
"COG2960",0,35,1,29,9,45,1,19,38,52
"COG2961",128,448,206,52,54,109,71,85,493,399
"COG2962",126,142,63,63,108,143,129,304,156,95
"COG2963",938,1611,892,1034,780,4587,729,1569,2215,2450
"COG2964",199,774,256,139,123,517,438,263,408,408
"COG2965",2,42,2,35,12,57,2,34,34,67
"COG2966",1856,2562,2437,2595,2947,901,2113,2729,2307,2232
"COG2967",1,63,4,30,11,68,6,36,36,97
"COG2968",113,265,75,74,59,162,96,207,228,229
"COG2969",4,75,4,25,15,72,3,53,65,159
"COG2971",88,130,48,15,96,437,203,164,127,115
"COG2972",17887,14127,13589,4079,7544,13721,11953,8970,6628,12583
"COG2973",0,5,0,1,5,7,1,6,9,15
"COG2974",4,86,7,47,23,266,7,80,68,190
"COG2975",0,18,2,10,2,22,2,17,25,21
"COG2976",8,87,6,33,16,81,8,65,73,109
"COG2977",1,35,187,29,8,375,3,19,41,70
"COG2978",731,1313,970,130,1217,233,987,1035,1990,1028
"COG2979",2,65,2,31,11,77,4,33,57,120
"COG2980",3,28,3,12,21,35,1,31,33,107
"COG2981",3,17,7,12,69,41,7,120,57,72
"COG2982",8,341,16,133,28,397,15,180,251,658
"COG2983",1,47,6,21,11,63,4,21,39,81
"COG2984",2042,1066,1433,390,904,1041,1673,1164,385,1621
"COG2985",2886,4664,5524,6386,5645,1025,6440,9163,10240,7658
"COG2986",1497,2321,2099,115,1511,1217,1574,2243,3263,2077
"COG2987",1143,1437,2248,105,1507,291,1696,2366,2746,2233
"COG2988",2,46,3,11,7,48,4,25,37,109
"COG2989",56,368,120,2380,976,83,88,248,287,265
"COG2990",71,143,36,60,112,192,46,206,262,172
"COG2991",0,0,0,0,4,0,0,0,0,0
"COG2992",1,116,13,87,122,133,8,123,96,216
"COG2994",44,9,15,0,0,0,0,32,0,0
"COG2995",5,188,10,88,36,158,11,87,93,264
"COG2996",1731,1701,1657,1712,2130,863,1523,1981,1698,1297
"COG2998",16,3,11,5,14,0,19,62,1,8
"COG2999",0,65,3,26,5,76,0,36,42,99
"COG3001",3,67,3,5,20,1341,8,30,47,27
"COG3004",386,1263,1104,103,575,1798,918,1495,1690,1614
"COG3005",89,354,157,72,83,180,307,441,391,542
"COG3006",1,101,7,40,18,110,2,68,92,205
"COG3007",120,269,62,10,30,126,59,81,24,7
"COG3008",34,243,17,126,57,262,24,256,215,502
"COG3009",0,62,4,26,14,64,3,32,52,137
"COG3010",250,672,427,144,399,510,318,510,340,917
"COG3012",8,68,6,23,49,67,8,87,41,107
"COG3013",1,52,23,32,14,76,0,42,47,128
"COG3014",5,0,7,7,3,0,2,41,10,0
"COG3015",216,434,388,1459,1201,117,181,630,524,579
"COG3016",392,131,359,70,73,27,155,525,217,623
"COG3017",3,35,2,20,10,64,0,22,40,78
"COG3019",1,0,0,0,3,0,1,3,0,1
"COG3021",663,1496,1537,2585,2035,150,974,1316,1855,779
"COG3022",1005,1606,1031,1576,2003,964,1327,1244,1531,803
"COG3023",1316,2520,1877,4950,2441,415,1840,1730,2894,1880
"COG3024",5,0,0,0,9,2,0,12,5,0
"COG3025",213,126,101,32,33,114,27,349,87,232
"COG3026",7,84,6,51,21,87,4,55,73,174
"COG3027",55,102,20,28,19,65,56,90,54,125
"COG3028",14,59,2,26,39,64,8,82,58,98
"COG3029",1,53,0,16,8,56,2,29,45,58
"COG3030",0,64,4,15,7,46,2,10,38,73
"COG3031",2,53,6,44,15,31,4,19,138,178
"COG3033",511,552,772,115,561,212,731,442,586,465
"COG3034",13,108,9,21,23,54,21,160,77,64
"COG3036",0,18,4,10,3,36,3,15,17,33
"COG3037",49,693,127,101,160,454,165,439,217,245
"COG3038",1,139,9,33,16,119,4,59,83,270
"COG3039",567,375,373,98,2406,866,1935,595,9274,1914
"COG3040",35,284,90,47,93,178,120,521,619,515
"COG3041",428,330,437,453,1215,71,303,336,252,190
"COG3042",1,43,5,16,2,67,2,25,31,83
"COG3043",6,50,8,9,9,50,2,35,42,98
"COG3044",439,1156,447,75,410,592,617,440,311,458
"COG3045",4,52,1,34,16,57,8,79,74,97
"COG3047",0,30,1,11,6,31,1,9,32,44
"COG3048",68,146,231,54,39,130,196,242,161,247
"COG3049",2256,2448,2343,301,1461,1951,2403,2532,2737,1963
"COG3050",2,29,2,4,5,26,1,21,27,63
"COG3051",601,323,217,58,250,497,277,637,385,868
"COG3052",124,57,59,10,38,141,74,149,88,176
"COG3053",195,166,97,119,153,362,149,435,226,514
"COG3054",3,73,4,37,17,76,0,43,69,75
"COG3055",500,978,623,167,1091,209,742,1153,1261,651
"COG3056",0,78,5,30,15,70,8,48,72,133
"COG3057",1,33,2,12,6,27,2,12,19,45
"COG3058",33,108,14,34,56,106,6,135,97,160
"COG3059",241,640,612,65,369,225,533,770,965,656
"COG3060",1,44,4,21,20,52,0,35,41,78
"COG3061",1,31,0,6,6,26,2,18,9,46
"COG3062",0,31,2,7,2,41,3,20,29,82
"COG3063",0,0,0,0,1,1,0,0,0,2
"COG3064",2,39,3,17,3,51,4,20,46,111
"COG3065",3,59,8,27,7,97,3,37,42,117
"COG3066",1,43,3,9,13,50,1,22,23,60
"COG3067",1,109,6,34,24,119,4,70,63,224
"COG3068",1,72,7,34,8,86,4,36,67,119
"COG3069",616,352,165,212,327,400,127,1346,447,413
"COG3070",258,445,80,66,113,313,174,114,138,204
"COG3071",3,78,5,20,10,123,4,59,68,146
"COG3072",4,244,17,96,43,158,15,105,134,380
"COG3073",3,53,4,20,19,68,4,39,60,86
"COG3074",0,26,0,18,4,39,5,22,31,58
"COG3075",27,122,603,53,362,68,454,405,607,168
"COG3076",0,47,2,32,17,86,3,33,54,99
"COG3077",833,280,672,275,218,384,671,283,149,469
"COG3078",0,38,2,13,7,36,4,28,35,52
"COG3079",1,75,8,42,20,92,5,42,55,137
"COG3080",1,35,4,6,16,58,4,26,44,54
"COG3081",1,148,2,39,18,84,9,42,131,124
"COG3082",0,14,3,10,6,29,0,12,14,42
"COG3083",282,230,123,94,65,166,313,318,289,350
"COG3084",1,93,6,36,10,58,1,26,30,70
"COG3085",1,63,4,54,10,56,2,44,44,104
"COG3086",2,53,2,20,51,64,4,90,34,67
"COG3087",3,124,6,24,26,98,9,79,92,177
"COG3088",10,147,9,44,13,113,8,115,96,283
"COG3089",1,34,2,15,9,34,0,20,22,49
"COG3090",950,1329,975,357,915,447,1108,1300,1036,1373
"COG3091",3,47,4,14,10,188,1,35,38,85
"COG3092",0,36,3,15,8,61,1,29,48,98
"COG3093",218,659,211,594,299,440,161,235,754,320
"COG3094",0,41,4,20,10,62,2,22,31,110
"COG3095",1,26,4,21,5,74,2,27,52,100
"COG3096",8,144,14,23,23,218,15,135,186,526
"COG3097",2,44,5,26,6,47,0,28,38,71
"COG3098",1,39,3,12,6,40,3,14,30,40
"COG3099",0,33,2,19,13,50,0,20,26,53
"COG3100",1,42,2,27,7,40,2,16,34,82
"COG3101",1,47,2,19,16,44,1,31,23,77
"COG3102",1,37,2,9,3,25,1,19,25,43
"COG3103",1220,746,514,161,380,267,515,512,262,770
"COG3104",1334,1914,2367,2726,2341,1323,2602,2281,3410,2026
"COG3105",3,66,4,36,7,83,2,45,65,110
"COG3106",2,87,7,21,8,108,10,37,55,199
"COG3107",4,165,7,39,23,130,8,94,123,293
"COG3108",0,53,5,28,13,69,5,31,27,86
"COG3109",0,59,2,16,10,56,3,33,47,114
"COG3110",1,62,6,32,3,77,1,40,65,132
"COG3111",3,90,9,31,24,119,6,115,80,190
"COG3112",1,42,2,22,5,43,5,30,18,60
"COG3113",2,42,2,30,13,57,2,37,39,67
"COG3114",0,7,0,0,0,8,1,0,10,19
"COG3115",2,15,1,6,10,35,1,14,25,22
"COG3116",3,60,0,40,11,58,3,17,45,116
"COG3117",9,84,3,58,36,113,5,74,84,130
"COG3118",0,16,3,1,5,736,3,25,37,55
"COG3119",12502,20195,18266,7739,18169,1903,10368,13935,18794,14638
"COG3120",1,56,1,18,11,77,4,34,61,79
"COG3121",9,873,35,361,154,788,50,453,487,872
"COG3122",3,66,5,27,11,69,5,25,38,137
"COG3123",5,48,1,17,12,46,1,23,47,55
"COG3124",162,75,51,27,25,62,252,60,133,113
"COG3125",1,15,2,11,7,17,1,14,17,45
"COG3126",0,29,1,11,7,45,3,23,15,57
"COG3127",2,150,7,22,9,122,6,66,75,291
"COG3128",1,64,6,27,8,73,5,35,52,115
"COG3129",42,219,73,20,46,100,57,292,401,351
"COG3130",0,17,1,7,2,23,1,9,14,21
"COG3131",1,222,16,86,26,274,15,136,200,409
"COG3132",0,36,4,9,6,85,2,29,33,75
"COG3133",3,33,4,14,8,38,2,21,36,73
"COG3134",0,47,4,23,7,72,5,34,40,88
"COG3135",1,14,0,1,0,4,4,15,14,25
"COG3136",0,39,2,13,5,41,1,15,28,34
"COG3137",3,31,1,14,7,61,0,19,52,51
"COG3138",0,43,4,10,8,65,3,33,66,131
"COG3139",0,30,1,14,6,33,0,25,28,56
"COG3140",0,9,2,2,3,14,0,13,11,21
"COG3141",0,41,2,16,5,61,1,17,35,62
"COG3142",526,1178,1036,1058,1357,546,991,1116,1125,967
"COG3143",1,63,3,22,5,68,3,40,50,134
"COG3144",941,108,130,39,25,89,370,215,65,451
"COG3145",1,57,2,10,5,64,5,31,36,88
"COG3147",2,16,0,4,3,27,0,22,22,40
"COG3148",1,31,3,19,15,57,6,29,46,45
"COG3149",0,22,2,9,0,41,1,13,29,59
"COG3150",13,190,41,153,53,183,37,123,104,248
"COG3151",0,69,3,48,14,71,2,35,53,109
"COG3152",113,438,75,177,304,1100,74,357,491,276
"COG3153",211,462,426,68,730,270,831,597,938,460
"COG3154",0,60,2,21,16,60,4,43,61,108
"COG3155",1,38,0,8,5,34,2,19,30,58
"COG3156",2,49,13,49,9,33,4,22,125,324
"COG3157",4,112,4,85,21,345,15,123,511,70
"COG3158",358,474,98,2861,1660,7503,96,511,199,284
"COG3159",9,43,5,5,7,38,2,68,57,88
"COG3160",2,64,2,39,15,67,2,43,58,93
"COG3161",2,87,5,42,8,62,2,34,56,134
"COG3162",0,52,0,24,14,29,0,18,17,60
"COG3164",52,316,22,120,50,348,20,329,333,496
"COG3165",2,97,7,22,13,90,4,45,65,151
"COG3166",3,55,30,15,4,36,1,49,25,67
