"","NOM025","DLF009","NLM006","NOM001","DLM010","DLF006","NOM013","DOF011","DLM008","NOF012"
"COG2205",2540,3437,2846,1327,2814,3029,4359,6753,3577,2876
"COG2206",2104,228,428,1825,845,1860,2569,1289,3730,1476
"COG2207",46443,27093,60878,33419,59021,40890,38028,33223,44844,37056
"COG2208",905,1390,1004,894,648,1217,1447,390,1986,2815
"COG2209",740,239,625,991,476,402,489,1013,549,313
"COG2210",2511,437,2359,188,2080,1253,1318,1091,785,1105
"COG2211",6863,6816,5386,7859,7041,9482,5879,11113,8814,3675
"COG2212",1,0,6,1,0,5,8,1,2,8
"COG2213",683,1822,910,285,443,415,444,1671,170,141
"COG2214",1436,1113,1161,792,1412,1209,876,771,956,1329
"COG2215",74,248,95,12,545,40,0,13,2,0
"COG2216",1828,2301,2993,239,2326,1964,1945,1751,1605,1604
"COG2217",7034,5379,4656,4521,4832,8500,8815,8113,9491,11002
"COG2220",2656,1958,3584,4348,4168,3783,3521,2758,3355,4004
"COG2221",149,149,239,271,206,524,535,376,573,259
"COG2222",1466,2127,821,652,1598,637,685,446,647,377
"COG2223",303,904,142,15,613,134,14,11,12,22
"COG2224",185,636,116,8,396,81,0,2,7,5
"COG2225",604,1869,265,7,291,329,0,4,24,0
"COG2226",1181,1011,1316,1102,1364,1133,990,1162,979,697
"COG2227",171,373,169,22,316,395,102,16,204,316
"COG2230",367,1081,599,289,758,502,795,573,533,328
"COG2231",0,5,0,22,0,2,2,0,68,0
"COG2233",4875,6042,3991,5461,4403,3868,3917,4958,3027,2131
"COG2234",3858,1307,2218,787,2429,3193,2054,3013,1622,2030
"COG2235",22,1567,212,45,138,538,815,31,164,272
"COG2236",0,0,4,0,20,11,4,9,2,11
"COG2239",2811,1265,2185,1587,2904,2805,2078,1112,3681,2011
"COG2240",2022,1677,1296,1909,1663,1836,1718,1965,1348,1154
"COG2241",1555,378,846,802,1066,1357,1227,988,1177,1022
"COG2242",1569,354,921,685,980,1271,1139,1032,1096,1025
"COG2243",734,302,724,407,649,907,791,735,761,667
"COG2244",9450,8150,8220,5547,7647,9520,12705,8953,10791,13849
"COG2246",279,569,101,360,159,367,342,136,553,514
"COG2247",0,1,0,3,48,1,0,0,0,2
"COG2249",479,1474,474,147,1274,547,151,137,703,568
"COG2250",3,2,4,3,0,1,0,0,14,0
"COG2252",2056,4029,2290,3017,2861,1652,1640,1591,1292,1023
"COG2253",0,14,486,2,1,23,16,17,0,98
"COG2255",2122,1900,2256,1982,2114,2180,2185,1969,2226,3332
"COG2256",2257,2783,2311,3114,2268,2422,2792,2449,2673,3686
"COG2257",114,36,33,150,30,71,172,57,208,68
"COG2258",687,492,488,518,488,401,345,449,426,211
"COG2259",532,820,643,52,645,719,468,325,433,338
"COG2261",51,237,43,14,71,54,1,1,22,2
"COG2262",2623,2495,2722,2906,2584,1821,1765,2029,1848,1308
"COG2264",1933,1465,1879,1260,1641,2142,1832,2040,2381,1399
"COG2265",3777,4086,3394,4900,3354,2461,2653,2061,2927,2866
"COG2267",1219,1812,644,916,1211,1462,1129,458,1398,800
"COG2268",1213,4174,898,437,362,316,505,169,403,416
"COG2269",192,771,138,8,280,129,2,10,22,1
"COG2270",807,653,241,553,333,283,455,305,655,315
"COG2271",955,2853,1203,3354,1983,1333,1462,376,2326,933
"COG2272",832,496,1212,4915,605,1092,869,3364,1248,1304
"COG2273",2052,1568,1775,697,2835,1564,2065,2718,1271,1594
"COG2274",5581,3325,2743,1407,3041,3202,6104,9369,2265,5062
"COG2301",399,376,276,118,920,414,634,168,245,207
"COG2302",467,180,333,322,260,796,948,515,991,975
"COG2303",382,920,115,9,734,128,18,5,12,64
"COG2304",2357,2167,3182,2643,2232,2527,2420,4433,2348,2216
"COG2306",2,12,0,2,0,1,1,2,26,20
"COG2307",0,193,22,52,253,3,0,0,0,1
"COG2308",1,185,67,72,382,231,31,1,4,33
"COG2309",1278,853,947,1062,757,1141,1642,1019,1780,1845
"COG2310",71,33,1067,94,1704,136,284,113,203,142
"COG2311",1954,2393,1747,175,2668,1299,1458,1576,1039,1154
"COG2312",0,112,311,37,86,214,44,25,25,10
"COG2313",108,453,80,19,19,301,104,7,243,97
"COG2314",2,120,228,18,16,71,16,27,46,38
"COG2315",1263,1196,1010,863,945,1611,1334,861,1593,1823
"COG2316",129,274,271,204,116,641,646,143,474,304
"COG2317",502,428,199,277,589,373,334,149,494,249
"COG2318",1,0,11,0,431,4,0,0,2,0
"COG2319",205,340,80,31,117,300,172,3893,79,90
"COG2320",52,104,83,40,353,117,143,137,200,129
"COG2321",135,289,59,11,139,102,14,10,13,22
"COG2323",506,778,318,333,591,666,781,143,860,2183
"COG2326",571,1276,363,747,606,746,711,228,591,625
"COG2327",951,728,580,2226,270,1419,903,693,608,1892
"COG2329",73,10,40,5,103,5,11,0,56,31
"COG2331",2,64,3,3,7,1,8,0,1,19
"COG2332",100,261,31,10,145,73,10,6,4,22
"COG2333",1395,1600,1437,1341,1380,2327,3058,1626,2693,4710
"COG2334",145,854,193,23,417,192,38,18,30,30
"COG2335",0,0,143,0,0,0,7,0,3,0
"COG2336",45,155,0,2,0,49,3,3,6,3
"COG2337",1616,693,907,951,1301,2474,1467,1099,2963,1565
"COG2339",17,68,21,63,21,217,116,21,199,646
"COG2340",273,70,72,174,160,317,647,74,421,182
"COG2342",0,0,0,0,0,0,0,0,3,13
"COG2344",1562,646,1613,641,1182,1849,1511,1055,1813,1087
"COG2346",0,0,3,0,15,16,0,2,0,0
"COG2348",6,1087,73,216,119,204,430,131,759,4104
"COG2350",31,170,51,5,243,29,0,2,2,1
"COG2351",180,323,356,8,452,71,27,2,8,5
"COG2352",253,1753,218,118,899,214,45,11,44,10
"COG2353",64,468,49,4,265,79,230,1,12,0
"COG2354",100,272,56,5,231,47,0,10,4,0
"COG2355",1756,627,1747,3701,2143,2064,1738,3325,1500,1715
"COG2356",126,341,627,12,262,133,311,13,299,38
"COG2357",970,879,907,1091,776,1381,1930,866,2085,2224
"COG2358",738,156,386,662,413,1004,866,250,753,735
"COG2359",3,112,66,30,22,63,758,111,36,472
"COG2360",219,426,360,1404,529,413,284,626,223,244
"COG2361",134,183,678,892,387,474,371,596,243,168
"COG2362",48,158,32,46,29,126,118,24,167,115
"COG2363",112,342,81,10,190,52,12,1,1,5
"COG2364",516,820,1498,2892,1501,1075,1569,1214,1145,853
"COG2365",1228,666,781,251,875,692,373,425,1112,737
"COG2366",2,0,0,0,0,0,0,0,0,0
"COG2367",997,739,2485,2834,1311,1361,1820,2638,1600,1213
"COG2368",438,172,104,37,441,322,332,7,123,181
"COG2369",154,1489,192,17,93,86,129,5,33,333
"COG2371",27,16,32,13,188,52,67,22,42,41
"COG2372",69,273,43,2,129,57,0,1,9,0
"COG2373",4335,5832,6950,3261,5776,2922,2653,7841,3928,3094
"COG2374",802,8,91,17,5,405,294,115,94,18
"COG2375",135,384,143,0,161,88,0,2,3,0
"COG2376",368,1371,1424,399,970,977,1072,1709,252,792
"COG2377",319,434,104,50,360,312,83,21,178,277
"COG2378",503,839,999,194,807,1674,1032,487,1180,662
"COG2379",545,173,175,105,503,429,184,194,438,352
"COG2382",1657,1341,2148,2197,2796,2657,946,5285,1853,1499
"COG2384",285,229,430,553,241,752,989,558,914,719
"COG2385",3179,692,2004,1302,2120,2341,2589,1685,2521,3599
"COG2386",97,189,49,14,164,42,14,11,7,26
"COG2388",412,603,313,55,480,596,487,185,152,364
"COG2390",187,1321,1004,349,1940,794,880,1159,199,273
"COG2391",360,1060,68,79,208,77,45,21,18,56
"COG2404",3,1,1,13,1,33,126,1,11,4
"COG2405",0,10,25,119,13,48,0,13,74,7
"COG2406",197,98,259,18,119,87,63,11,43,74
"COG2407",4892,2625,3971,4822,4524,3971,3313,6508,4167,3211
"COG2409",1,0,0,0,45,13,0,0,2,0
"COG2414",904,1432,247,214,275,358,125,258,355,157
"COG2421",13,156,131,53,128,257,137,17,91,54
"COG2423",150,109,142,122,111,407,393,46,799,273
"COG2425",924,959,1409,1619,1357,695,617,1676,361,517
"COG2426",22,59,27,118,19,265,154,13,280,108
"COG2431",1425,965,1863,958,2208,1462,1246,1930,1008,964
"COG2440",142,496,37,7,2,104,1,1,0,6
"COG2452",97,95,350,445,205,330,453,277,387,185
"COG2453",165,605,36,0,1,73,0,3,0,1
"COG2454",4,5,1,0,0,0,0,8,3,7
"COG2461",372,62,62,163,209,210,263,135,159,202
"COG2501",332,274,184,269,175,500,441,147,560,249
"COG2502",1773,1017,1536,2797,1687,1296,1271,2027,2041,1012
"COG2503",3,0,28,16,74,5,0,12,4,0
"COG2508",1925,1304,1338,2401,1742,1895,1954,629,2602,1286
"COG2509",3716,1905,2884,3532,2764,3400,4020,3853,4458,5852
"COG2510",219,160,136,611,109,563,472,103,739,954
"COG2513",583,544,248,166,347,474,291,104,386,213
"COG2514",0,26,0,6,0,2,1,0,8,0
"COG2515",132,548,133,35,157,303,159,17,227,190
"COG2516",0,3,3,0,0,1,0,0,0,914
"COG2518",42,188,31,1,59,56,10,2,11,12
"COG2519",0,115,9,11,14,24,6,1,10,15
"COG2602",138,119,766,435,166,454,486,111,313,483
"COG2603",91,286,69,2,167,81,0,22,5,3
"COG2604",141,6,7,38,38,232,297,78,143,83
"COG2605",2593,461,2322,426,1608,1116,1482,1265,572,1413
"COG2606",1045,1861,1578,680,1862,1998,1693,861,1796,2036
"COG2607",1030,230,1181,963,454,1061,1359,1058,1433,796
"COG2608",756,129,210,455,481,701,549,297,1096,644
"COG2609",296,749,163,33,437,96,0,25,17,0
"COG2610",1962,4586,1850,637,2351,2110,1248,1691,1508,922
"COG2703",293,12,82,298,110,188,382,138,528,143
"COG2704",1534,2062,1779,505,2107,1482,1310,1353,1202,1053
"COG2706",1798,1135,1411,375,1991,1111,1208,2257,1199,958
"COG2707",91,246,106,25,141,157,63,224,5,0
"COG2710",328,147,209,414,1099,1501,1304,134,335,445
"COG2715",1327,503,1666,2569,1483,1038,1385,2330,1491,1248
"COG2716",102,347,53,4,251,66,0,1,4,3
"COG2717",1051,484,71,83,278,111,72,30,17,98
"COG2718",135,506,84,6,312,117,1,12,4,0
"COG2719",103,418,76,5,528,89,0,17,8,0
"COG2720",466,267,173,496,182,705,911,225,1210,3694
"COG2721",2596,2045,2427,2771,2537,1811,1795,1653,2133,1750
"COG2723",3514,5261,2032,2294,6346,2285,2926,1892,2881,1873
"COG2730",960,1009,2067,9163,809,1850,2430,1723,2101,2574
"COG2731",1064,2007,1880,953,1635,1347,1112,1396,1755,861
"COG2732",50,165,29,1,75,64,0,1,74,1
"COG2733",324,670,892,312,456,265,401,880,31,244
"COG2738",1060,613,1127,449,949,1157,1233,632,1689,869
"COG2739",405,174,261,410,240,555,692,169,719,1032
"COG2740",308,134,195,282,229,446,496,232,598,813
"COG2746",73,854,47,69,84,173,93,71,135,100
"COG2747",6,15,12,0,0,4,0,0,1,0
"COG2755",7426,2883,8186,7232,6729,5321,7003,9350,7316,5827
"COG2759",2669,2079,2481,3861,2355,2899,3325,3596,3461,4106
"COG2761",1,601,7,0,325,22,6,0,12,15
"COG2764",68,282,46,3,457,52,1,0,11,21
"COG2766",182,629,148,16,553,149,1,15,11,5
"COG2768",834,925,1104,613,627,1585,1515,1192,1394,1060
"COG2770",1,0,50,21,304,8,1,0,5,0
"COG2771",711,4057,654,40,1456,946,174,15,136,206
"COG2801",11229,37823,12990,16023,6250,9727,10575,10734,9936,12563
"COG2804",1146,5577,1066,784,1108,1294,1443,639,1009,673
"COG2805",680,3503,772,860,486,682,1178,693,1031,575
"COG2807",337,1255,122,27,532,320,2,14,34,14
"COG2812",5235,3672,5914,5571,5011,4559,5826,5544,4993,6930
"COG2813",289,867,126,33,425,190,77,19,122,490
"COG2814",1485,3344,2353,1725,3359,1479,1574,2958,1047,970
"COG2815",534,1145,234,534,440,670,944,218,1148,2002
"COG2816",1244,1141,1197,1625,1342,938,902,1261,1273,679
"COG2818",999,1191,493,148,769,761,530,258,556,1143
"COG2819",1083,257,695,638,856,515,683,873,767,1449
"COG2820",1466,1297,1247,1304,1471,1645,1343,1352,1601,991
"COG2821",199,723,145,8,362,191,52,10,38,82
"COG2822",167,515,81,15,292,103,0,0,12,1
"COG2823",212,567,105,10,339,227,23,9,17,32
"COG2824",127,432,118,9,129,104,0,25,13,2
"COG2825",171,425,328,19,327,124,30,17,43,56
"COG2826",1043,2028,35840,4139,728,2244,4818,4614,3498,2860
"COG2827",113,192,135,150,171,407,209,171,297,302
"COG2828",51,521,159,40,216,329,55,14,125,85
"COG2829",81,402,296,9,332,291,142,11,30,78
"COG2830",837,125,791,62,787,496,489,337,823,498
"COG2831",22,34,282,71,591,577,166,44,6,35
"COG2832",208,406,229,96,210,219,161,240,220,125
"COG2834",137,433,88,20,257,119,135,33,50,918
"COG2835",29,109,26,3,54,20,9,5,1,7
"COG2836",21,11,36,33,26,51,95,19,44,65
"COG2837",497,940,221,25,601,229,28,10,83,134
"COG2839",85,5,107,13,123,59,23,46,230,73
"COG2840",155,612,137,14,342,147,15,17,20,36
"COG2841",34,182,21,0,0,27,0,2,1,1
"COG2842",19,17,30,64,98,134,235,0,218,510
"COG2843",2394,1547,1346,923,1377,2202,2425,1484,2938,3636
"COG2844",359,1856,238,88,555,179,39,31,9,97
"COG2845",0,1,8,1,7,12,8,1,7,2
"COG2846",526,281,572,61,600,697,280,1792,303,403
"COG2848",994,656,1486,2525,1488,1390,1635,2234,1705,884
"COG2849",65,159,1210,50,1197,217,206,196,268,224
"COG2850",173,456,120,14,593,67,0,8,3,1
"COG2851",378,34,94,152,136,289,138,80,204,160
"COG2852",147,96,86,160,128,286,226,65,242,191
"COG2853",144,426,84,14,349,103,28,16,9,39
"COG2854",91,289,93,19,265,103,16,14,34,38
"COG2855",1170,2149,1767,323,1507,2143,2013,1711,1780,1387
"COG2856",503,499,2131,541,693,1597,1324,761,1693,456
"COG2859",299,51,569,786,503,653,689,1435,664,505
"COG2860",735,1419,982,271,1147,1026,779,619,945,697
"COG2861",194,622,140,115,321,420,178,24,68,126
"COG2862",107,429,90,8,244,101,1,6,5,3
"COG2863",0,0,1,1,13,1,0,2,0,0
"COG2864",209,668,145,23,405,158,33,13,21,24
"COG2865",3269,3943,6341,19703,5139,6367,7489,10928,4860,4372
"COG2866",226,576,254,81,316,1444,656,54,564,1282
"COG2867",73,313,53,2,196,60,0,3,7,1
"COG2868",171,95,241,241,214,607,642,281,667,593
"COG2869",268,328,651,730,680,559,533,790,577,425
"COG2870",410,1220,764,266,702,760,515,661,202,471
"COG2871",860,547,1203,1458,1131,816,1010,1329,946,802
"COG2872",670,223,352,577,591,655,551,237,696,561
"COG2873",4980,2588,4131,8169,3655,3492,4593,6386,4285,2874
"COG2875",1923,441,878,583,1078,1301,1064,1189,1072,962
"COG2876",2597,939,2616,2472,1753,2162,2013,3171,1782,1614
"COG2877",1018,1079,1397,1531,1378,1154,1227,2885,950,822
"COG2878",1522,667,1154,1727,1356,1405,1209,921,1737,1032
"COG2879",110,284,71,1,154,91,0,1,3,0
"COG2882",90,289,36,1,0,66,1,11,6,0
"COG2884",1598,1349,1479,2160,1400,2122,2053,1521,2162,2724
"COG2885",1493,3163,3758,6477,3256,1800,2088,4490,742,1431
"COG2887",1,864,10,73,62,8,0,0,32,30
"COG2890",2203,2103,2142,2611,2088,2066,2187,2280,2138,2709
"COG2891",145,399,86,20,232,141,1,14,25,15
"COG2893",860,2206,782,419,1234,742,510,845,751,278
"COG2894",739,826,523,766,598,549,638,356,644,825
"COG2895",861,1419,1255,2566,1634,902,696,380,1184,1077
"COG2896",875,758,805,595,706,572,501,623,525,330
"COG2897",323,934,135,29,459,141,22,45,30,59
"COG2898",56,514,49,63,63,119,64,10,91,48
"COG2900",50,153,43,2,79,40,0,3,5,0
"COG2901",76,351,49,9,171,80,0,9,15,16
"COG2904",182,677,109,8,284,191,245,10,11,67
"COG2906",30,172,46,0,61,27,0,0,2,0
"COG2907",1,1,24,0,282,8,0,0,7,0
"COG2908",960,977,1194,887,1120,1196,1109,2034,997,1008
"COG2909",425,1047,582,181,967,348,391,60,226,180
"COG2910",140,132,118,77,76,101,92,10,234,199
"COG2911",511,1116,1449,533,1126,1075,947,1807,65,396
"COG2912",120,385,67,5,179,65,0,2,2,0
"COG2913",95,284,53,22,142,77,16,10,8,20
"COG2914",51,243,50,5,144,41,0,0,3,2
"COG2915",86,283,38,4,149,55,0,7,1,0
"COG2916",95,471,225,7,525,196,9,5,4,26
"COG2917",77,327,45,7,174,96,11,3,5,33
"COG2918",202,667,730,53,517,190,238,28,217,36
"COG2919",58,313,40,21,142,57,49,3,22,22
"COG2920",52,273,47,5,94,91,18,4,12,16
"COG2921",44,175,34,5,123,50,7,1,5,17
"COG2922",56,245,71,1,204,91,0,2,2,0
"COG2923",81,273,61,4,107,76,0,5,1,1
"COG2924",75,249,50,9,111,60,6,7,2,18
"COG2925",116,405,93,20,414,92,24,18,6,70
"COG2926",56,232,68,6,162,64,1,5,4,1
"COG2927",123,366,67,12,199,90,13,10,12,11
"COG2928",1,1,86,13,36,0,68,245,6,25
"COG2929",4,107,13,45,22,103,34,27,101,30
"COG2931",395,34,348,48,168,136,207,51,428,614
"COG2932",586,753,363,565,671,531,603,300,585,406
"COG2933",159,396,104,21,318,86,5,9,11,5
"COG2935",0,0,0,2,2,0,0,0,0,30
"COG2936",1457,228,740,312,636,591,867,835,292,712
"COG2937",310,987,236,35,422,168,2,23,14,3
"COG2938",78,240,29,8,118,48,0,6,9,0
"COG2939",0,63,0,36,0,0,1,0,181,16
"COG2942",1660,2106,1841,2205,1888,1812,1245,3089,2205,2103
"COG2943",451,1220,133,8,584,190,14,1,14,2
"COG2944",149,294,145,62,208,242,33,2,49,61
"COG2945",0,0,0,0,28,18,0,0,10,0
"COG2946",739,716,600,818,571,558,889,234,795,794
"COG2947",0,3,17,2,12,18,32,6,14,17
"COG2948",3,24,336,0,340,133,157,377,13,20
"COG2949",235,744,175,34,297,443,348,19,174,1150
"COG2951",198,618,99,15,262,125,39,17,29,50
"COG2954",786,412,1010,2444,892,743,1140,2149,1409,1330
"COG2956",148,384,67,29,343,77,32,12,6,49
"COG2957",940,817,1701,981,1058,1147,1403,3388,1461,814
"COG2958",3,0,60,0,7,6,11,0,63,2
"COG2959",31,146,114,16,406,35,0,13,5,1
"COG2960",55,201,30,2,142,36,1,0,3,0
"COG2961",395,403,352,12,281,195,34,20,108,122
"COG2962",97,411,154,63,322,367,249,25,74,126
"COG2963",2452,18395,5124,561,1296,2472,1699,1287,1337,652
"COG2964",401,1071,329,229,546,1177,624,128,592,294
"COG2965",66,247,51,8,168,82,6,8,7,18
"COG2966",2183,1635,2791,3289,2382,2169,2358,3370,2589,1659
"COG2967",88,321,50,2,107,55,1,1,9,0
"COG2968",229,583,337,143,300,502,331,391,250,165
"COG2969",156,351,68,6,216,88,14,16,3,37
"COG2971",84,139,120,16,69,250,111,19,55,63
"COG2972",12554,7167,5807,12425,5463,9684,13004,5045,14016,10549
"COG2973",13,61,37,6,71,12,0,3,5,1
"COG2974",197,2106,202,9,274,128,0,6,4,1
"COG2975",23,130,21,2,73,44,4,0,6,13
"COG2976",110,454,83,8,260,118,8,12,4,26
"COG2977",63,282,50,0,113,79,260,352,7,0
"COG2978",1030,949,949,186,1324,1521,977,478,1174,1688
"COG2979",117,384,65,7,149,74,0,2,6,0
"COG2980",99,162,39,18,204,33,9,9,8,14
"COG2981",63,109,84,10,272,104,24,17,14,13
"COG2982",653,2038,286,5,933,333,1,10,58,3
"COG2983",83,385,40,6,113,86,0,3,9,2
"COG2984",1612,508,671,1602,882,2118,1555,492,2265,1037
"COG2985",7657,3744,6840,8869,6917,6068,5314,8302,5448,4936
"COG2986",2083,835,1359,238,1280,1972,1250,823,1593,1682
"COG2987",2208,664,775,185,1222,1612,933,840,1431,1197
"COG2988",108,326,76,2,314,60,0,0,7,0
"COG2989",256,385,674,2209,573,238,480,1120,95,115
"COG2990",168,732,190,33,651,408,102,32,25,22
"COG2991",0,0,20,3,60,4,0,4,1,0
"COG2992",140,453,93,0,161,138,1,10,11,1
"COG2994",0,4,73,8,0,76,49,1,0,2
"COG2995",389,1238,208,32,592,202,0,24,11,2
"COG2996",1306,620,1560,2018,1635,1558,1943,1879,1535,1150
"COG2998",9,20,18,3,9,51,36,4,66,26
"COG2999",103,412,39,6,2,61,0,7,2,2
"COG3001",26,412,49,23,286,70,3,6,10,13
"COG3004",1604,1253,1030,318,801,936,853,1078,954,933
"COG3005",556,929,305,40,471,276,94,50,207,187
"COG3006",208,587,126,12,243,151,0,15,6,1
"COG3007",8,13,143,59,43,13,198,284,75,160
"COG3008",509,1482,235,64,1007,246,72,25,31,74
"COG3009",132,371,40,0,162,73,0,2,3,2
"COG3010",914,521,432,228,444,508,247,560,393,202
"COG3012",110,388,52,8,110,94,13,9,16,22
"COG3013",121,344,50,1,160,88,0,0,7,1
"COG3014",0,10,10,3,16,58,34,4,7,22
"COG3015",574,591,478,1010,519,447,703,954,118,288
"COG3016",630,1113,469,51,109,499,388,306,64,159
"COG3017",81,254,39,8,150,82,0,9,6,22
"COG3019",1,1,1,1,0,1,0,0,1,0
"COG3021",791,1048,1576,1645,1391,950,1234,2065,990,896
"COG3022",793,1145,1524,1567,1275,1211,1022,1566,1159,713
"COG3023",1879,1100,1726,2450,1654,1692,1212,5543,1602,1506
"COG3024",0,0,15,4,77,9,5,6,1,12
"COG3025",238,632,445,81,333,507,346,321,40,27
"COG3026",174,488,115,18,237,112,1,11,5,0
"COG3027",127,390,64,13,92,177,53,12,73,25
"COG3028",94,305,125,10,253,104,22,14,24,33
"COG3029",61,283,26,4,126,66,0,5,8,0
"COG3030",71,312,27,2,41,33,0,1,4,0
"COG3031",178,656,144,1,201,196,0,4,3,0
"COG3033",472,1727,480,83,322,1001,518,127,756,683
"COG3034",63,493,61,7,188,111,30,2,36,29
"COG3036",36,96,40,2,154,34,0,5,3,0
"COG3037",242,1441,717,125,1258,356,165,771,312,77
"COG3038",267,1162,57,2,88,148,0,0,8,2
"COG3039",1903,6726,710,201,136,7217,502,51,394,11121
"COG3040",515,680,522,42,820,244,172,29,100,196
"COG3041",196,404,627,1078,100,837,934,1307,635,383
"COG3042",87,258,25,1,116,43,0,0,5,0
"COG3043",102,283,23,7,21,59,5,7,2,4
"COG3044",451,159,188,331,244,310,403,206,420,445
"COG3045",96,413,75,5,95,91,21,8,11,30
"COG3047",44,233,18,0,171,33,0,0,5,0
"COG3048",246,714,302,65,632,265,56,120,183,42
"COG3049",1957,1205,1847,817,2030,2102,2263,867,2822,3361
"COG3050",70,138,30,6,147,38,0,8,4,0
"COG3051",871,860,296,167,578,762,180,142,257,167
"COG3052",184,268,91,44,137,203,47,30,70,35
"COG3053",524,712,241,217,435,283,140,67,122,154
"COG3054",117,452,161,12,197,121,1,10,5,0
"COG3055",653,2244,730,77,1136,828,566,865,180,868
"COG3056",135,478,73,11,204,108,0,9,3,0
"COG3057",43,108,56,5,265,37,0,6,2,1
"COG3058",161,549,183,16,310,174,34,14,18,44
"COG3059",635,781,476,71,388,659,387,310,659,465
"COG3060",74,281,45,4,194,39,0,5,5,0
"COG3061",25,66,26,9,157,12,0,12,7,0
"COG3062",81,197,20,2,1,27,1,2,0,0
"COG3063",2,0,5,8,0,0,0,1,0,0
"COG3064",114,679,96,22,322,43,0,6,5,2
"COG3065",114,441,30,7,122,46,0,7,2,1
"COG3066",97,358,99,8,270,65,0,2,3,1
"COG3067",144,444,92,18,277,126,0,11,6,2
"COG3068",119,441,112,3,226,125,0,6,6,2
"COG3069",417,1420,327,438,1009,591,587,112,229,788
"COG3070",214,688,179,90,303,233,104,30,241,127
"COG3071",149,453,132,22,396,118,0,13,5,0
"COG3072",380,1167,287,27,802,193,1,24,14,2
"COG3073",84,348,69,10,211,50,0,8,5,1
"COG3074",57,227,63,3,95,58,0,2,2,2
"COG3075",171,715,241,26,363,117,56,170,715,140
"COG3076",104,369,88,6,172,95,0,6,6,0
"COG3077",475,448,357,391,281,664,1333,182,636,498
"COG3078",46,241,38,8,7,18,0,4,2,0
"COG3079",128,384,78,9,223,95,1,5,7,2
"COG3080",55,251,34,6,144,64,0,9,5,0
"COG3081",128,479,109,5,286,86,15,10,5,0
"COG3082",43,162,32,1,143,40,0,5,2,1
"COG3083",347,875,275,145,580,448,148,42,155,273
"COG3084",93,437,112,5,190,97,0,5,4,1
"COG3085",106,387,80,11,161,58,0,2,1,0
"COG3086",73,246,73,2,211,31,1,12,2,0
"COG3087",188,669,99,4,204,72,6,9,5,18
"COG3088",270,819,70,27,143,141,17,20,1,17
"COG3089",48,172,28,1,96,53,0,0,2,0
"COG3090",1401,1442,646,559,726,1159,857,609,1131,733
"COG3091",88,232,44,11,183,61,0,10,9,0
"COG3092",92,324,48,9,161,79,0,9,4,1
"COG3093",322,697,549,85,56,687,352,167,292,311
"COG3094",115,224,32,0,147,70,0,6,3,1
"COG3095",98,341,75,6,190,91,0,10,6,1
"COG3096",520,1516,305,37,855,219,0,32,14,4
"COG3097",73,273,41,1,122,74,0,4,6,1
"COG3098",67,237,48,7,41,45,0,3,3,2
"COG3099",50,232,45,5,101,46,0,3,2,2
"COG3100",79,286,24,4,100,65,0,3,0,0
"COG3101",80,215,57,10,194,30,0,4,0,1
"COG3102",82,243,33,3,123,45,0,7,3,1
"COG3103",768,643,296,428,498,656,782,182,1002,833
"COG3104",2000,3977,3048,1662,3955,2312,1596,1945,2359,1831
"COG3105",110,451,88,7,223,107,0,1,9,1
"COG3106",202,658,73,11,258,82,0,6,4,1
"COG3107",284,987,202,26,468,113,0,10,13,2
"COG3108",88,325,58,6,170,64,0,6,4,0
"COG3109",113,344,57,15,193,73,0,11,5,1
"COG3110",129,382,58,4,2,99,0,1,5,2
"COG3111",194,612,216,27,267,106,73,274,36,19
"COG3112",64,272,49,3,116,33,0,3,6,0
"COG3113",65,291,51,3,115,52,0,5,6,1
"COG3114",14,50,5,4,33,9,0,1,0,0
"COG3115",24,40,30,6,149,28,0,11,3,0
"COG3116",117,296,75,9,165,66,0,6,2,0
"COG3117",123,506,124,13,288,105,12,7,12,24
"COG3118",56,254,49,24,273,40,0,7,1,1
"COG3119",21924,14022,20456,5259,17141,12168,9986,13344,20001,11572
"COG3120",79,355,65,8,170,70,0,2,7,2
"COG3121",861,5517,891,15,2526,610,1,15,22,8
"COG3122",135,377,61,2,209,46,0,1,3,0
"COG3123",59,249,31,3,105,75,0,0,22,0
"COG3124",112,229,116,12,238,262,37,8,128,152
"COG3125",44,130,26,4,160,27,0,0,2,0
"COG3126",63,170,31,0,211,25,0,0,2,0
"COG3127",297,865,109,3,520,79,1,4,4,1
"COG3128",116,411,35,1,180,58,0,0,4,1
"COG3129",351,420,148,14,239,93,27,23,43,59
"COG3130",21,106,5,0,0,18,0,0,1,1
"COG3131",411,1350,156,9,707,235,2,2,27,1
"COG3132",85,437,55,1,151,51,0,1,4,1
"COG3133",73,346,21,9,127,70,0,5,4,0
"COG3134",85,368,45,1,152,62,0,3,4,1
"COG3135",24,80,17,0,218,8,0,0,2,1
"COG3136",34,169,20,0,75,44,0,0,3,0
"COG3137",49,238,29,2,197,41,0,0,2,1
"COG3138",131,367,69,1,353,64,0,0,3,3
"COG3139",58,184,13,3,79,48,0,2,1,0
"COG3140",23,95,16,1,47,13,0,2,1,0
"COG3141",62,258,21,3,59,39,0,1,1,0
"COG3142",980,666,1126,354,1101,750,684,1439,1029,610
"COG3143",138,424,30,5,0,75,0,1,2,1
"COG3144",439,490,50,84,69,205,284,80,168,39
"COG3145",99,403,66,2,166,45,0,0,0,2
"COG3147",38,155,36,1,127,26,0,0,2,0
"COG3148",42,172,40,0,125,65,0,5,4,1
