"","DOM013","NOM018","NOM028","NLM024","NLM004","DLM023","NOM022","DLF013","DOF012","NLM022"
"COG2210",1537,1785,1685,1468,87,1247,1615,1425,544,1498
"COG2211",9310,8479,7722,4939,6742,11303,7036,10548,8051,7929
"COG2212",2,3,3,3,7,3,4,9,15,2
"COG2213",382,138,491,339,142,267,72,337,809,600
"COG2214",1584,1554,1205,984,1319,1186,980,1430,1000,1420
"COG2215",5,81,53,34,21,8,12,7,32,65
"COG2216",1317,1198,1848,1603,179,1466,855,1734,879,1282
"COG2217",12034,10916,9149,6150,7785,12230,5867,10988,14180,10987
"COG2220",3344,2902,2861,3398,1966,2534,3462,3581,1853,2327
"COG2221",410,594,647,165,491,274,172,415,208,424
"COG2222",325,671,799,505,806,1813,451,1060,1331,933
"COG2223",44,57,178,84,26,79,57,34,655,268
"COG2224",10,21,120,63,0,19,19,41,126,167
"COG2225",17,42,311,167,4,45,33,82,337,367
"COG2226",1159,906,1212,1580,1003,717,1229,873,1472,736
"COG2227",35,62,102,27,403,148,115,189,113,85
"COG2230",369,631,671,188,594,236,141,394,2244,674
"COG2231",0,4,13,0,30,1,1,1,449,0
"COG2233",3164,5060,4334,4992,6282,4820,3771,4422,6438,5210
"COG2234",2529,3023,3802,2387,1008,2034,2686,3069,2090,2211
"COG2235",623,29,94,46,142,98,74,652,741,57
"COG2236",5,53,0,37,10,4,1,3,0,5
"COG2239",2553,3678,2273,1067,1816,4713,1453,3139,1221,3376
"COG2240",1639,1568,1947,1958,1538,1178,818,1112,1752,1041
"COG2241",1270,1308,1556,660,835,2160,1167,1003,1123,1159
"COG2242",1187,1262,1401,665,830,2102,1184,990,1068,1079
"COG2243",777,495,1125,304,387,909,434,626,1022,516
"COG2244",10751,8740,8608,8104,8176,8380,10463,9240,11617,9124
"COG2246",865,528,289,30,466,423,129,297,511,301
"COG2247",1,0,14,0,3,0,0,306,0,2
"COG2249",439,393,552,211,211,369,292,465,1078,471
"COG2250",4,1,0,3,3,2,0,0,0,3
"COG2252",2197,2459,2109,3010,2591,2581,1289,1759,6721,2732
"COG2253",15,2,0,17,11,0,147,1,1,12
"COG2255",1882,1475,1378,1580,1479,2180,2243,2395,2567,2334
"COG2256",3100,2684,2367,3021,2800,2687,2413,2988,3723,2790
"COG2257",37,243,52,9,151,36,84,18,39,310
"COG2258",490,486,614,185,479,1017,286,365,578,740
"COG2259",310,367,554,320,62,265,359,448,322,364
"COG2261",2,19,39,17,44,8,11,1,733,37
"COG2262",2382,3093,2683,3363,3002,2896,3362,2773,2698,2728
"COG2264",2069,2027,1558,1387,1716,2365,1992,1898,1932,2342
"COG2265",4608,4640,3954,3902,4724,3957,3275,3902,5482,4901
"COG2267",1240,1473,1341,356,1333,1780,797,1447,1638,1931
"COG2268",937,731,796,243,583,401,307,685,648,1246
"COG2269",7,118,129,59,19,19,9,17,90,141
"COG2270",423,670,354,125,644,1222,313,486,948,983
"COG2271",1400,1040,832,2895,979,1121,813,1493,1497,999
"COG2272",641,1254,601,3612,2906,486,2026,925,1823,1366
"COG2273",1683,1943,1116,1879,2427,922,2568,2330,385,2560
"COG2274",4049,2631,6760,2898,8030,3203,9219,2650,3899,2451
"COG2301",250,463,612,189,163,336,261,233,969,430
"COG2302",1396,836,618,169,821,1062,365,792,1547,858
"COG2303",34,30,136,91,10,35,34,44,183,182
"COG2304",4086,1998,1734,3696,2492,1676,3862,2841,431,2014
"COG2306",2,0,3,0,4,5,5,3,0,19
"COG2307",0,1,11,0,1,1,8,128,750,7
"COG2308",333,75,11,4,19,11,7,130,756,7
"COG2309",1079,1617,1018,357,1681,1970,724,1356,1962,1716
"COG2310",95,367,877,123,871,228,2678,145,646,422
"COG2311",888,1432,2329,1252,300,885,1723,1422,838,882
"COG2312",32,66,46,9,111,120,48,9,0,113
"COG2313",118,16,73,36,40,159,8,137,81,114
"COG2314",6,10,43,4,10,45,25,25,98,30
"COG2315",1056,1051,1455,549,988,871,1282,1306,873,1154
"COG2316",554,369,282,123,238,315,159,333,293,461
"COG2317",195,378,149,178,364,1060,505,334,133,382
"COG2318",0,1,0,1,0,0,5,0,0,2
"COG2319",131,21,73,44,18,82,2422,64,0,22
"COG2320",43,130,114,25,31,345,447,259,13,44
"COG2321",36,119,81,64,50,34,14,12,111,119
"COG2323",1311,518,326,68,471,899,117,960,860,514
"COG2326",510,1011,733,210,690,664,338,769,1153,1158
"COG2327",477,684,1219,474,334,546,194,465,1156,301
"COG2329",157,39,4,2,6,26,5,82,90,14
"COG2331",26,1,10,11,4,5,3,21,66,9
"COG2332",18,125,39,49,35,25,6,9,71,89
"COG2333",2981,1957,2375,473,1804,2614,762,2862,3223,2140
"COG2334",52,146,175,74,54,112,68,69,178,267
"COG2335",0,0,0,23,661,0,0,15,1,0
"COG2336",28,15,63,19,0,20,3,13,169,79
"COG2337",2099,1562,864,335,1411,5003,571,1796,1073,1730
"COG2339",50,112,29,45,614,110,10,41,32,166
"COG2340",458,349,166,32,273,74,117,78,80,358
"COG2342",0,0,0,0,0,0,66,0,0,0
"COG2344",1764,1544,1352,715,685,1588,927,1608,1253,1502
"COG2346",0,41,0,48,9,0,0,2,0,0
"COG2348",371,221,446,31,519,191,21,898,55,142
"COG2350",5,45,86,9,11,15,14,11,41,35
"COG2351",3,310,43,80,1,11,55,12,104,160
"COG2352",50,271,421,97,242,24,54,327,1700,256
"COG2353",34,8,65,27,0,6,19,15,103,91
"COG2354",4,80,52,30,19,10,7,15,54,74
"COG2355",1596,1762,2476,4450,3451,1944,3015,999,1927,1879
"COG2356",243,66,68,307,49,38,385,202,71,110
"COG2357",1445,2263,2248,296,1766,1510,1135,1230,2832,2053
"COG2358",751,720,627,248,727,730,328,902,87,1479
"COG2359",267,4,29,5,23,12,7,45,15,29
"COG2360",68,56,424,1055,1033,95,694,99,243,120
"COG2361",320,187,481,496,618,193,922,218,479,279
"COG2362",59,28,139,25,112,101,25,131,208,14
"COG2363",23,37,43,33,11,17,10,8,80,86
"COG2364",1125,2159,1561,1476,1215,1028,632,703,1125,1041
"COG2365",905,546,1303,159,369,2282,563,1233,2851,593
"COG2366",5,13,152,3,0,0,0,24,13,93
"COG2367",1467,1268,1626,2120,686,1046,3191,1034,1286,603
"COG2368",137,74,315,189,61,152,68,384,66,230
"COG2369",215,364,6,144,49,7,97,349,6,179
"COG2371",94,64,184,7,54,69,49,44,28,35
"COG2372",3,15,40,34,1,5,5,13,50,43
"COG2373",4025,3402,4857,11397,4298,3462,8257,4896,1770,3809
"COG2374",302,356,232,0,8,216,502,257,2,227
"COG2375",2,9,77,40,0,14,7,12,107,76
"COG2376",560,397,1346,613,366,652,375,548,722,372
"COG2377",92,250,184,135,92,186,33,159,182,312
"COG2378",1159,646,1389,338,399,438,925,1269,517,789
"COG2379",396,214,63,68,429,803,20,242,30,532
"COG2382",867,1441,1043,3998,2175,1246,3464,767,1087,1946
"COG2384",708,641,685,133,686,486,270,705,1311,869
"COG2385",3003,3303,2165,1265,1897,3148,1542,1895,1193,3515
"COG2386",44,114,29,72,33,21,4,16,30,59
"COG2388",546,268,378,244,38,196,260,301,313,213
"COG2390",452,377,481,187,270,432,210,544,2104,339
"COG2391",22,242,206,146,175,41,27,63,381,252
"COG2404",271,32,3,1,43,20,130,5,119,0
"COG2405",56,54,6,2,27,45,7,7,10,146
"COG2406",69,39,177,89,13,89,59,242,74,34
"COG2407",3052,4372,5758,5110,3261,3003,3909,3985,2075,3919
"COG2409",0,1,0,0,0,1,0,0,2109,0
"COG2414",133,363,199,198,197,1279,116,201,242,661
"COG2421",99,18,157,132,31,126,76,37,47,20
"COG2423",463,322,106,112,206,221,83,271,84,452
"COG2425",387,812,1162,2181,1691,448,1132,479,377,968
"COG2426",287,87,84,6,133,75,13,166,34,29
"COG2431",1210,1559,1566,2018,891,912,1566,1252,851,926
"COG2440",4,19,86,41,6,17,6,25,324,116
"COG2452",512,886,1579,72,266,321,265,417,1073,135
"COG2453",6,5,97,37,0,14,4,16,90,119
"COG2454",1,16,24,0,12,0,5,3,66,5
"COG2461",29,494,169,35,446,126,155,108,3366,432
"COG2501",384,373,339,91,434,552,210,306,494,465
"COG2502",1359,1636,1648,2795,1980,1960,2114,1560,1903,1699
"COG2503",1,129,2,61,43,0,8,0,278,5
"COG2508",2127,2990,3826,289,2708,3170,1289,3001,2254,2879
"COG2509",5058,4034,3145,3124,3985,4971,3827,4534,2132,4590
"COG2510",553,337,365,52,517,785,113,422,86,436
"COG2513",620,456,147,93,380,161,586,778,321,1187
"COG2514",1,6,3,0,42,0,0,0,33,0
"COG2515",229,199,196,88,98,148,45,326,318,158
"COG2516",0,0,0,0,0,0,0,0,0,4
"COG2518",13,5,22,21,2,18,5,14,33,50
"COG2519",12,1,57,5,4,7,2,93,314,2
"COG2602",241,313,499,94,405,357,202,374,300,394
"COG2603",6,28,96,93,31,15,83,25,88,113
"COG2604",23,952,1,0,522,2,467,54,0,517
"COG2605",1496,2152,1794,1558,646,1740,2009,1427,559,1855
"COG2606",1257,1424,1104,629,879,1309,688,1268,2139,1466
"COG2607",1261,1411,1033,245,1091,1960,569,1428,523,1814
"COG2608",966,929,1035,143,1014,854,263,1289,653,539
"COG2609",8,293,154,133,99,35,49,32,107,240
"COG2610",1592,1528,3098,1174,1000,1636,650,1119,1097,1789
"COG2703",147,786,41,9,386,58,279,50,14,731
"COG2704",1480,1539,1588,1339,345,1245,925,1202,1931,1428
"COG2706",967,1694,1526,821,1093,895,1662,955,2062,1598
"COG2707",41,47,47,50,11,5,5,7,167,66
"COG2710",686,349,599,177,380,1115,604,764,18,302
"COG2715",1789,1749,1649,3172,2308,1090,2652,1231,693,1333
"COG2716",2,5,45,26,1,10,10,15,76,73
"COG2717",54,165,236,102,80,71,38,30,100,473
"COG2718",7,16,82,49,5,13,23,28,222,115
"COG2719",6,11,88,40,3,15,36,26,207,113
"COG2720",2580,987,607,127,868,726,534,812,971,912
"COG2721",1778,2065,2158,3311,2481,6934,2927,2408,902,2621
"COG2723",1798,2889,5025,742,5045,6030,1756,3559,10019,2909
"COG2730",1734,2710,1738,5743,5037,1470,1020,1678,931,2831
"COG2731",1161,1154,1350,1058,1267,810,899,664,798,868
"COG2732",3,56,47,32,2,2,8,4,77,49
"COG2733",458,78,109,213,89,28,146,30,1081,175
"COG2738",1715,1389,1278,598,575,837,912,1507,936,1419
"COG2739",534,377,262,79,342,1036,256,486,939,709
"COG2740",559,380,350,96,411,433,196,483,704,527
"COG2746",41,308,12,3,165,53,99,61,1065,457
"COG2747",0,0,4,2,0,0,0,1,5,2
"COG2755",6752,7715,7523,8671,11626,7740,10697,6008,3855,7350
"COG2759",4303,2989,2949,3771,3135,3293,2864,3549,3043,3243
"COG2761",69,8,2,17,40,5,8,2,465,30
"COG2764",4,7,49,25,0,12,5,9,153,77
"COG2766",3,16,133,61,10,27,40,24,254,162
"COG2768",1549,911,1222,453,679,2257,499,1334,654,698
"COG2770",10,1,2,2,9,0,8,0,0,78
"COG2771",138,200,679,268,33,189,263,355,1006,763
"COG2801",5368,4638,5178,11903,6495,6413,6253,6130,11317,8803
"COG2804",1449,816,954,514,1235,441,361,570,2309,1672
"COG2805",1423,967,810,292,958,435,266,502,945,1436
"COG2807",36,30,221,217,58,25,28,39,427,242
"COG2812",5868,5805,5729,6053,5651,3882,5510,4839,5046,5329
"COG2813",42,85,180,81,129,68,34,110,1223,267
"COG2814",1405,685,1164,2309,1444,994,1548,1806,2343,1312
"COG2815",1512,1019,1532,200,1041,907,338,1119,2544,1142
"COG2816",1027,1612,1399,1370,1408,1291,1501,978,845,1793
"COG2818",1075,546,793,423,327,459,511,794,1525,498
"COG2819",689,665,763,458,826,2270,403,624,263,980
"COG2820",1648,1319,1364,1263,1337,1578,1678,1351,954,1127
"COG2821",95,196,106,151,45,52,38,23,140,211
"COG2822",6,16,67,49,44,19,12,18,126,119
"COG2823",47,154,140,164,39,65,34,32,209,280
"COG2824",7,74,101,71,63,19,23,27,336,118
"COG2825",73,183,239,94,48,103,48,228,114,138
"COG2826",3669,2929,2941,594,8365,10277,2502,2143,7994,4074
"COG2827",263,133,343,88,232,276,90,204,986,270
"COG2828",195,89,289,99,42,94,61,44,143,157
"COG2829",75,17,120,93,2,49,66,84,263,104
"COG2830",472,774,678,517,34,502,507,622,205,568
"COG2831",247,229,59,95,139,386,114,139,714,56
"COG2832",168,195,301,112,288,101,91,129,515,257
"COG2834",100,152,128,79,73,44,23,39,142,119
"COG2835",8,28,17,20,13,9,5,1,12,15
"COG2836",55,336,124,11,54,63,34,25,14,69
"COG2837",63,48,243,109,48,130,73,233,606,259
"COG2839",230,106,121,63,19,162,105,248,3,73
"COG2840",41,93,107,117,31,42,36,17,155,172
"COG2841",0,14,23,11,7,2,4,6,53,25
"COG2842",137,771,47,49,75,97,148,146,1,221
"COG2843",3176,2553,1979,604,1537,1698,1543,2058,1589,2211
"COG2844",100,374,337,243,117,101,28,231,766,409
"COG2845",14,0,1,8,0,13,1,1,0,0
"COG2846",232,706,406,315,160,151,229,186,273,376
"COG2848",1509,1836,1160,1961,2258,2052,1608,1402,1764,2207
"COG2849",621,280,208,692,522,622,606,1105,96,478
"COG2850",3,140,64,59,47,20,15,17,108,142
"COG2851",98,469,268,80,117,136,291,349,35,303
"COG2852",111,134,73,69,129,792,58,299,27,138
"COG2853",51,169,73,168,49,54,58,18,110,137
"COG2854",42,156,48,102,36,57,24,15,66,125
"COG2855",1636,1228,1562,2334,960,1232,3307,2005,2499,1105
"COG2856",1292,670,924,1581,2650,1170,1247,1208,702,1165
"COG2859",559,642,395,1226,1071,217,946,260,68,309
"COG2860",570,500,663,312,176,638,680,974,1056,679
"COG2861",101,77,139,96,53,173,59,40,98,184
"COG2862",4,133,87,63,45,16,18,12,139,121
"COG2863",0,43,0,31,16,0,1,0,1,0
"COG2864",67,140,108,94,37,77,30,29,161,217
"COG2865",5429,5337,4113,7116,10676,3848,11056,5758,4886,4461
"COG2866",1850,459,502,82,361,396,210,816,143,542
"COG2867",1,7,39,28,0,5,16,8,78,68
"COG2868",441,481,262,138,344,227,261,430,586,459
"COG2869",655,601,469,913,550,397,771,737,233,409
"COG2870",498,309,214,521,209,525,299,162,872,330
"COG2871",1023,1269,792,1868,853,703,1485,1036,244,700
"COG2872",571,357,563,200,688,952,299,479,359,632
"COG2873",4264,5548,4694,7929,6533,5296,5328,5060,2475,5837
"COG2875",1188,1024,1421,874,515,1755,1068,993,1013,793
"COG2876",2461,1537,1951,3105,1623,3513,2152,2170,1100,1595
"COG2877",1150,918,762,1897,941,756,1635,929,994,756
"COG2878",1274,1542,1291,2097,1438,2004,1146,1045,716,1596
"COG2879",5,10,51,34,0,9,10,12,80,94
"COG2882",0,18,59,30,18,8,6,13,116,69
"COG2884",2130,1906,1550,1759,1589,1220,1054,1296,962,1117
"COG2885",3403,1828,3144,7042,3969,1722,5660,2528,1264,1667
"COG2887",5,3,207,0,12,0,0,414,1023,3
"COG2890",2298,2187,2137,2845,2689,1909,2323,2046,2516,2387
"COG2891",44,78,87,103,99,45,36,23,146,164
"COG2893",374,514,1403,400,854,1974,287,781,3142,663
"COG2894",1314,1160,780,238,827,606,550,642,1079,1290
"COG2895",1156,2026,1219,517,818,958,697,1662,363,1890
"COG2896",579,643,711,452,674,1166,516,621,915,881
"COG2897",52,153,262,95,139,69,37,110,601,227
"COG2898",57,131,263,57,156,97,50,144,1029,55
"COG2900",0,35,38,13,19,6,8,9,49,45
"COG2901",4,96,57,80,18,8,17,14,79,90
"COG2904",25,151,122,70,54,37,22,53,132,156
"COG2906",1,8,24,10,0,6,7,2,53,30
"COG2907",0,0,0,0,0,1,0,0,0,4
"COG2908",1028,1384,1207,1767,1103,817,2005,1037,604,1053
"COG2909",341,391,810,141,503,442,196,436,180,1004
"COG2910",138,39,292,21,21,98,98,161,558,72
"COG2911",908,834,268,628,364,351,278,140,1685,392
"COG2912",7,97,73,37,31,11,10,18,121,122
"COG2913",4,150,49,72,59,10,12,12,124,83
"COG2914",3,35,33,21,7,5,11,7,91,48
"COG2915",5,37,28,16,25,10,5,18,77,92
"COG2916",26,40,131,27,6,17,15,18,143,84
"COG2917",39,103,41,68,34,24,18,10,95,81
"COG2918",13,1208,184,139,160,39,53,23,576,273
"COG2919",39,125,83,38,68,10,15,38,369,53
"COG2920",6,23,17,22,12,18,21,9,89,70
"COG2921",24,78,27,60,19,10,11,3,30,36
"COG2922",2,11,65,45,0,14,16,16,73,97
"COG2923",2,56,38,30,19,12,9,5,67,61
"COG2924",16,75,48,31,21,6,3,9,55,44
"COG2925",73,221,56,137,60,61,13,24,85,149
"COG2926",0,32,28,33,12,10,25,6,90,48
"COG2927",26,130,61,56,42,21,4,7,66,73
"COG2928",66,0,1,88,0,0,67,4,1,4
"COG2929",48,21,6,4,42,20,30,30,79,102
"COG2931",254,79,573,53,79,261,68,369,3,477
"COG2932",633,773,514,284,582,613,328,456,329,811
"COG2933",10,98,71,59,33,15,20,20,78,134
"COG2935",2,0,1,100,0,0,0,0,0,6
"COG2936",443,874,1039,844,143,480,664,381,869,1081
"COG2937",21,311,216,188,121,46,53,61,255,356
"COG2938",3,65,38,19,15,12,13,10,72,68
"COG2939",0,0,0,9,138,0,0,10,0,0
"COG2942",1637,1317,2395,1588,2313,1571,2521,1925,1797,1617
"COG2943",15,25,171,149,0,44,32,35,231,273
"COG2944",45,53,162,22,18,427,32,79,119,139
"COG2945",0,71,0,0,2,0,0,0,0,0
"COG2946",410,1240,1920,256,1310,1692,385,1362,1743,744
"COG2947",31,6,2,55,6,24,2,3,0,22
"COG2948",92,11,329,53,9,61,69,2,2,103
"COG2949",783,95,150,103,177,159,58,367,186,180
"COG2951",84,110,119,113,53,78,18,30,148,193
"COG2954",1022,1202,922,1862,2168,927,2424,946,788,1229
"COG2956",73,231,60,123,69,45,22,17,81,149
"COG2957",1566,1755,1503,2228,1469,887,2239,1258,1264,1590
"COG2958",5,39,21,1,10,372,4,0,0,4
"COG2959",0,92,5,9,50,6,19,3,18,39
"COG2960",3,1,33,11,0,6,9,7,55,52
"COG2961",62,145,424,80,37,106,52,236,224,162
"COG2962",222,271,154,141,116,189,95,54,615,169
"COG2963",1556,1237,1574,932,502,936,822,994,3902,1613
"COG2964",376,359,776,206,446,339,123,531,740,455
"COG2965",23,145,49,40,34,29,10,8,79,69
"COG2966",2312,2680,2594,3505,2800,2466,2962,2465,3351,2797
"COG2967",6,14,63,31,0,11,9,11,99,93
"COG2968",180,149,268,108,160,142,64,135,610,178
"COG2969",28,81,70,91,22,23,18,22,96,122
"COG2971",50,102,132,23,137,191,87,148,911,254
"COG2972",9428,17104,14131,1611,18097,13322,7584,10791,10401,17759
"COG2973",2,37,6,5,16,6,2,4,5,18
"COG2974",8,118,94,60,44,34,27,29,168,152
"COG2975",18,36,17,25,15,15,3,10,34,39
"COG2976",31,103,83,74,33,35,14,13,97,128
"COG2977",0,2,34,19,0,49,6,6,56,88
"COG2978",721,801,1295,917,579,773,1181,871,504,723
"COG2979",10,77,64,38,39,12,7,18,109,101
"COG2980",22,132,25,85,44,15,27,13,30,72
"COG2981",17,98,19,77,43,12,74,32,23,46
"COG2982",22,45,330,196,5,50,32,84,408,497
"COG2983",3,29,43,30,21,11,12,14,101,85
"COG2984",1745,1855,1073,514,1474,2816,893,1968,1987,1978
"COG2985",5602,6173,6911,12539,5942,4860,8404,6320,2814,4534
"COG2986",1711,1284,2258,993,210,1434,1507,1487,688,952
"COG2987",1380,870,1474,1099,122,1493,1539,1257,564,735
"COG2988",3,5,42,43,1,6,6,11,67,87
"COG2989",82,193,377,2112,1455,116,966,549,78,197
"COG2990",126,219,143,138,100,107,92,62,624,196
"COG2991",0,21,0,0,12,0,5,0,0,3
"COG2992",10,28,119,74,0,31,119,30,132,145
"COG2994",11,0,10,2,3,35,0,18,0,2
"COG2995",14,130,181,138,52,41,33,47,279,337
"COG2996",1535,1872,1696,2365,1662,970,2173,1436,1991,1698
"COG2998",30,8,3,28,0,46,15,0,2,3
"COG2999",5,65,67,29,25,12,4,9,97,88
"COG3001",3,98,67,23,25,9,14,73,423,22
"COG3004",705,561,1269,780,213,661,551,842,2106,564
"COG3005",88,436,347,298,60,95,99,340,298,250
"COG3006",10,150,101,62,50,30,16,13,126,163
"COG3007",69,123,270,30,156,74,35,56,20,79
"COG3008",127,292,231,180,128,118,49,47,300,429
"COG3009",6,11,66,38,1,3,13,14,94,81
"COG3010",521,778,632,296,330,621,396,339,762,332
"COG3012",22,72,71,73,21,25,47,15,114,85
"COG3013",28,12,58,33,1,14,17,13,119,103
"COG3014",22,1,0,25,5,6,5,25,0,7
"COG3015",285,230,448,1051,367,250,1224,250,305,222
"COG3016",329,17,129,572,34,169,71,408,1,42
"COG3017",4,97,27,66,24,7,7,11,73,76
"COG3019",2,4,0,3,1,0,5,1,2,2
"COG3021",758,598,975,1174,1103,748,2057,1151,370,1110
"COG3022",974,1138,1612,1639,1570,777,1873,1054,1915,1164
"COG3023",1129,952,2507,2801,1652,1734,2462,2262,616,1149
"COG3024",21,45,0,24,11,6,11,2,0,20
"COG3025",196,76,136,178,88,274,43,89,113,192
"COG3026",4,123,82,57,54,15,24,11,106,140
"COG3027",79,78,106,51,63,91,14,88,186,113
"COG3028",58,121,71,74,31,44,31,9,72,121
"COG3029",1,63,50,20,19,3,10,12,74,61
"COG3030",2,5,62,24,0,9,3,9,77,59
"COG3031",8,11,47,37,0,0,11,9,156,94
"COG3033",615,346,531,332,144,431,570,829,85,427
"COG3034",43,22,100,33,7,52,26,16,48,66
"COG3036",1,57,17,17,23,5,7,9,40,29
"COG3037",211,271,686,420,131,279,160,301,1443,265
"COG3038",18,25,132,83,0,23,15,33,219,202
"COG3039",2543,2995,363,751,172,1176,2402,881,626,1238
"COG3040",275,158,427,252,19,133,137,426,448,338
"COG3041",447,234,329,120,1089,170,1175,502,1570,261
"COG3042",1,11,44,21,0,7,2,12,76,69
"COG3043",16,90,49,44,18,18,6,5,77,72
"COG3044",156,367,788,36,382,419,434,619,654,598
"COG3045",42,88,53,64,9,29,18,23,121,101
"COG3047",1,3,18,9,0,2,9,4,35,32
"COG3048",56,80,139,261,103,72,42,94,145,400
"COG3049",2561,2480,2410,1015,1048,1555,1493,2131,2274,2229
"COG3050",3,48,24,23,25,12,7,6,34,36
"COG3051",300,583,332,354,162,418,239,256,825,491
"COG3052",92,108,96,62,52,107,59,73,264,145
"COG3053",292,571,167,173,80,160,169,139,326,313
"COG3054",17,74,80,52,28,23,16,19,109,136
"COG3055",510,607,994,596,919,360,1103,485,664,486
"COG3056",3,96,75,38,24,11,10,9,66,72
"COG3057",4,63,32,27,24,6,11,6,29,57
"COG3058",71,115,96,66,37,54,51,31,107,188
"COG3059",385,407,632,369,35,415,355,544,496,236
"COG3060",5,46,39,34,13,7,19,14,61,73
"COG3061",2,110,26,13,50,4,5,6,24,58
"COG3062",6,25,33,22,9,6,4,11,51,40
"COG3063",0,40,0,1,23,0,3,0,1,1
"COG3064",2,108,59,51,35,15,18,31,170,129
"COG3065",4,77,57,40,25,5,1,20,47,70
"COG3066",4,55,48,36,22,11,15,9,79,85
"COG3067",7,157,111,97,71,19,22,16,134,164
"COG3068",6,73,67,30,27,23,8,12,116,104
"COG3069",731,825,345,718,358,701,326,306,982,717
"COG3070",183,274,439,129,180,208,114,259,352,337
"COG3071",4,151,72,56,71,29,15,23,93,146
"COG3072",13,335,247,144,98,30,49,52,188,333
"COG3073",7,60,57,41,21,17,22,9,102,108
"COG3074",2,34,26,29,22,5,8,5,58,55
"COG3075",431,330,122,111,62,359,376,339,110,191
"COG3076",1,83,48,29,31,12,18,17,95,99
"COG3077",504,533,269,114,505,731,219,536,828,629
"COG3078",4,46,35,21,20,6,6,5,49,48
"COG3079",7,54,80,56,24,14,18,16,97,113
"COG3080",4,55,35,13,22,5,13,9,81,59
"COG3081",13,86,156,64,43,10,13,17,99,160
"COG3082",1,24,17,18,12,8,8,5,40,34
"COG3083",169,459,223,240,243,212,63,130,230,315
"COG3084",3,46,102,35,15,22,9,15,118,98
"COG3085",4,94,55,34,12,15,15,17,100,105
"COG3086",4,47,53,70,19,15,43,8,64,59
"COG3087",11,80,124,103,32,24,28,36,161,157
"COG3088",62,172,137,119,39,68,16,26,217,234
"COG3089",4,31,31,20,8,4,10,6,51,37
"COG3090",656,1648,1340,457,655,1910,937,923,693,1240
"COG3091",0,76,41,37,48,12,12,9,706,53
"COG3092",6,60,58,35,21,8,9,10,82,83
"COG3093",1755,615,649,100,671,200,297,247,926,250
"COG3094",2,42,36,30,11,3,10,16,79,83
"COG3095",3,63,41,41,35,9,13,15,84,95
"COG3096",14,393,217,195,158,22,22,25,173,230
"COG3097",4,27,44,17,9,6,5,3,62,36
"COG3098",1,39,42,21,12,4,7,9,69,58
"COG3099",4,49,33,17,15,11,12,10,94,67
"COG3100",2,25,40,17,11,5,7,15,90,57
"COG3101",4,58,44,21,19,8,12,6,87,67
"COG3102",3,65,39,24,26,11,5,11,62,75
"COG3103",908,982,742,148,736,564,392,675,858,918
"COG3104",2173,1933,1924,3267,1217,1412,2355,2167,2245,2121
"COG3105",8,52,69,39,8,16,12,23,132,95
"COG3106",3,113,75,68,36,2,13,15,153,153
"COG3107",11,182,159,244,47,31,26,40,190,227
"COG3108",7,66,48,43,27,9,18,18,101,105
"COG3109",9,82,49,36,29,15,12,10,98,91
"COG3110",5,53,64,32,20,13,2,11,85,92
"COG3111",80,158,93,79,53,29,20,19,169,134
"COG3112",3,48,48,20,14,10,5,12,64,62
"COG3113",5,54,43,31,20,6,9,12,75,84
"COG3114",1,28,7,9,7,4,1,1,13,15
"COG3115",0,111,15,11,47,5,7,2,16,33
"COG3116",4,37,58,38,20,15,7,12,100,97
"COG3117",30,132,84,112,30,23,31,35,125,144
"COG3118",1,55,16,6,23,6,8,73,372,50
"COG3119",15172,15444,20210,14723,13513,11029,18169,19447,9084,10912
"COG3120",7,59,58,29,34,9,18,14,135,94
"COG3121",54,102,846,317,1,154,139,205,1301,891
"COG3122",6,5,63,39,0,9,13,19,80,91
"COG3123",9,6,45,21,3,0,13,9,74,49
"COG3124",25,23,80,39,8,50,22,57,58,71
"COG3125",1,4,17,39,0,2,6,8,43,49
"COG3126",0,5,26,19,0,4,8,2,29,42
"COG3127",8,20,140,109,0,28,9,26,150,203
"COG3128",4,13,67,36,0,16,6,16,88,86
"COG3129",51,26,217,103,13,85,50,321,58,100
"COG3130",1,3,18,5,0,4,1,1,34,31
"COG3131",12,21,216,138,1,46,27,49,272,336
"COG3132",1,11,59,42,1,14,2,9,95,95
"COG3133",2,43,33,25,14,2,9,5,59,54
"COG3134",3,11,50,43,1,11,6,16,86,83
"COG3135",1,0,16,9,0,3,1,1,17,20
"COG3136",2,5,37,16,0,1,0,5,37,17
"COG3137",1,7,30,20,0,7,8,11,39,35
"COG3138",0,10,52,47,1,3,7,16,72,115
"COG3139",1,2,29,17,0,7,8,5,73,43
"COG3140",0,14,15,4,12,6,3,4,25,24
"COG3141",1,4,36,24,0,5,3,13,67,50
"COG3142",958,970,1194,517,1466,1286,1309,977,998,790
"COG3143",0,5,58,47,0,8,3,10,100,91
"COG3144",20,367,107,53,325,83,26,45,132,559
"COG3145",6,7,56,30,0,9,4,7,112,79
"COG3147",0,2,13,23,0,9,2,3,29,40
"COG3148",1,7,29,25,0,7,15,14,43,58
"COG3149",2,2,26,15,1,5,1,6,19,36
"COG3150",53,169,188,109,11,56,59,26,207,244
"COG3151",6,14,66,51,1,13,20,17,93,85
"COG3152",453,267,440,146,139,170,279,282,1890,288
"COG3153",450,474,469,207,181,416,703,414,427,441
"COG3154",5,10,58,34,0,12,19,11,90,75
"COG3155",1,1,37,15,1,31,4,23,23,55
