"","NOM018","DOM010","DLM013","DOF014","NOF009","DOM015","NLM027","NOM017","DOF007","NLM023"
"COG2210",1737,2088,860,1183,3126,1995,27,148,2834,1767
"COG2211",8608,5951,20439,7467,3799,12847,12121,7219,4408,5549
"COG2212",6,3,19,4,3,1,6,1,2,6
"COG2213",150,122,279,173,122,61,1269,566,241,440
"COG2214",1504,1268,1594,1477,1463,1143,798,762,1222,1307
"COG2215",91,15,116,0,11,16,124,1,15,32
"COG2216",1192,3201,1623,1915,2835,1616,600,1094,2885,2678
"COG2217",10982,9995,12217,9939,8182,10680,14069,7913,6858,8952
"COG2220",2930,4551,2983,3569,4465,2946,1229,2690,4785,4107
"COG2221",577,568,473,374,344,328,1354,381,138,331
"COG2222",631,855,2024,262,495,621,1414,546,533,648
"COG2223",59,4,143,31,130,41,342,4,108,95
"COG2224",20,3,96,1,29,20,87,0,61,55
"COG2225",32,8,51,3,45,36,178,4,220,165
"COG2226",875,1041,956,954,1609,736,373,789,930,696
"COG2227",76,514,118,307,158,252,58,19,265,403
"COG2230",640,181,328,714,223,149,1215,493,246,277
"COG2231",2,0,0,130,1,0,225,4,2,266
"COG2233",5022,3700,4629,3290,3405,3588,6148,6344,3974,3558
"COG2234",3009,2621,3630,2656,4254,4602,1589,702,3778,2651
"COG2235",28,194,1032,97,111,47,270,81,63,129
"COG2236",43,27,3,18,22,0,0,3,6,45
"COG2239",3654,3272,3827,2868,2463,3482,2024,1628,1876,2754
"COG2240",1479,1481,1992,1498,1555,1804,1991,1784,1556,1635
"COG2241",846,911,761,800,1177,1445,1239,568,671,1095
"COG2242",1310,1355,1208,1216,1712,1252,1137,577,647,886
"COG2243",503,807,893,793,993,1077,718,442,436,909
"COG2244",8787,9811,9124,10858,10311,9193,10779,8805,12260,12515
"COG2246",520,180,571,653,79,364,876,329,83,181
"COG2247",0,2,0,0,1,0,0,46,0,12
"COG2249",396,356,572,786,689,434,1577,85,528,987
"COG2250",1,3,6,0,0,3,0,1,0,3
"COG2252",2378,2549,1967,1942,1256,1041,4519,1321,916,1411
"COG2253",1,2,4,1,0,0,4,181,36,16
"COG2255",2209,2520,2433,2148,1745,2248,2016,2503,1869,2111
"COG2256",1793,2060,2239,1819,1400,2640,3425,3248,1825,2173
"COG2257",231,102,33,113,46,95,3,41,25,40
"COG2258",501,339,314,247,160,322,787,515,183,232
"COG2259",357,316,224,417,766,600,147,37,791,583
"COG2261",17,1,25,3,7,14,473,3,25,20
"COG2262",3076,2869,3001,2820,2571,2902,2983,2947,2023,2300
"COG2264",2056,2422,2249,2073,1815,2072,2242,1431,1628,1924
"COG2265",4701,3453,4737,3568,2719,3215,7145,4311,2719,3409
"COG2267",1471,866,2248,1274,531,1172,1847,813,401,1016
"COG2268",724,450,506,753,705,575,494,255,1757,872
"COG2269",114,5,68,3,28,25,127,3,86,92
"COG2270",673,478,674,505,125,490,500,561,78,453
"COG2271",1089,1677,2096,1324,2016,769,1640,106,1281,1306
"COG2272",1205,866,1683,1559,622,1253,1199,4548,265,792
"COG2273",1878,1345,862,1463,1888,1674,149,2603,3116,2294
"COG2274",2636,2160,2704,2135,4790,6328,3069,8031,3167,4941
"COG2301",435,999,496,125,305,292,803,319,143,290
"COG2302",867,623,1024,746,212,906,1773,606,133,415
"COG2303",23,8,177,3,53,41,191,2,63,96
"COG2304",1960,2992,1581,4265,3978,2339,597,3161,4300,3481
"COG2306",0,0,2,8,4,9,0,0,0,0
"COG2307",2,4,38,438,1,19,20,14,1,6
"COG2308",94,19,906,561,82,22,20,15,9,71
"COG2309",1098,753,863,508,375,808,3214,1094,336,706
"COG2310",340,211,547,87,134,213,1339,212,50,462
"COG2311",1384,1559,1032,830,2973,2243,111,2128,4678,2538
"COG2312",70,8,1,19,14,176,0,16,43,87
"COG2313",21,53,187,101,60,85,5,28,59,41
"COG2314",7,2,14,152,15,34,71,20,9,6
"COG2315",1049,1033,1152,1339,1294,1390,1765,783,1950,1875
"COG2316",402,299,985,277,118,265,353,305,150,191
"COG2317",245,531,522,187,152,509,176,245,108,411
"COG2318",2,0,34,0,0,4,0,0,1,0
"COG2319",19,134,235,54,252,53,4,503,356,367
"COG2320",113,234,198,86,76,227,114,17,69,59
"COG2321",119,4,61,30,56,33,201,4,47,62
"COG2323",524,342,738,765,118,774,1039,355,80,443
"COG2326",993,553,776,800,627,440,794,526,958,677
"COG2327",660,337,1022,909,1374,716,555,345,582,280
"COG2329",35,0,45,35,10,1,57,2,0,16
"COG2331",3,10,9,82,33,1,13,5,7,5
"COG2332",134,14,28,20,61,12,57,2,43,69
"COG2333",1287,964,1708,949,461,1571,4198,2349,737,1051
"COG2334",165,107,111,175,141,72,166,23,77,217
"COG2335",0,0,0,0,1,0,0,0,0,0
"COG2336",13,0,1,2,10,5,2,1,23,18
"COG2337",1598,1434,1158,1522,382,6177,833,1034,3339,599
"COG2339",109,45,21,87,2,120,350,84,8,13
"COG2340",319,151,178,535,81,588,131,168,16,284
"COG2342",0,0,74,0,12,0,0,0,5,49
"COG2344",1546,1299,1839,1736,1617,1663,1241,649,1378,1481
"COG2346",26,19,3,0,0,0,0,4,11,28
"COG2348",230,50,599,706,24,855,2674,79,37,75
"COG2350",54,2,60,1,35,21,33,0,47,62
"COG2351",352,133,82,80,56,13,64,8,80,36
"COG2352",268,7,888,499,34,70,2636,77,80,87
"COG2353",10,0,57,0,21,14,4,0,30,39
"COG2354",70,2,53,1,15,17,64,2,30,21
"COG2355",1744,2069,1789,1374,2302,2303,716,3881,1755,1905
"COG2356",55,250,76,17,52,25,64,16,60,118
"COG2357",2291,932,1082,1431,494,1224,4282,1129,620,726
"COG2358",717,490,837,798,547,571,430,784,194,496
"COG2359",8,14,152,87,2,8,15,45,6,18
"COG2360",38,396,237,237,251,481,61,1332,53,610
"COG2361",185,289,173,221,235,226,33,154,537,342
"COG2362",23,83,123,45,81,27,56,35,56,64
"COG2363",47,2,33,12,44,12,62,2,27,32
"COG2364",2081,1429,1687,925,628,1065,1030,713,1185,1127
"COG2365",504,893,961,1133,1361,920,1463,328,1859,1482
"COG2366",19,2,75,0,2,1,0,5,0,925
"COG2367",1266,1396,1669,1490,1780,1336,3817,2712,1122,1680
"COG2368",65,116,879,71,392,52,115,42,47,209
"COG2369",350,95,22,28,247,348,62,13,68,42
"COG2371",60,75,68,104,53,31,318,25,19,63
"COG2372",11,0,55,2,10,12,22,2,30,31
"COG2373",3421,5922,3915,3951,7527,4411,439,5729,6542,6441
"COG2374",367,48,113,0,10,462,343,22,784,25
"COG2375",7,4,45,3,18,17,59,2,34,26
"COG2376",398,823,969,277,964,284,3108,959,911,1308
"COG2377",151,261,173,223,133,270,173,46,56,393
"COG2378",668,465,1543,401,1274,1718,617,204,1745,961
"COG2379",206,168,423,341,218,401,26,277,51,132
"COG2382",2089,2674,1568,2717,2537,1678,373,3880,1327,1738
"COG2384",667,393,918,546,166,326,1577,483,209,338
"COG2385",3329,2740,2726,2550,2134,2255,1996,1601,2164,1994
"COG2386",114,31,227,20,55,12,79,5,38,65
"COG2388",237,330,173,215,624,362,165,51,879,616
"COG2390",381,336,813,325,337,212,1453,427,543,359
"COG2391",227,2,36,48,68,57,1120,10,125,110
"COG2404",31,68,59,2,0,0,510,17,5,14
"COG2405",56,51,15,7,38,8,0,26,16,3
"COG2406",40,110,56,81,266,89,4,13,528,318
"COG2407",4382,4955,4327,3946,4586,5734,2894,4622,4151,5203
"COG2409",0,0,0,3,0,0,13,0,1,0
"COG2414",349,229,580,193,325,356,80,440,192,276
"COG2421",23,342,52,29,184,64,116,21,102,138
"COG2423",274,180,194,394,281,176,589,107,66,357
"COG2425",795,943,647,661,1062,1269,136,2598,1877,1262
"COG2426",99,34,483,133,15,196,551,20,4,36
"COG2431",1567,1876,1118,1262,2235,1653,286,1373,2369,1998
"COG2440",21,1,12,1,21,8,71,5,46,45
"COG2452",914,272,413,225,140,112,1157,264,278,309
"COG2453",2,0,2,2,24,5,6,2,17,50
"COG2454",5,0,12,2,4,0,0,1,2,3
"COG2461",545,132,120,226,132,113,2901,73,194,207
"COG2501",381,282,418,360,145,330,1192,258,157,229
"COG2502",1563,1601,961,1410,1580,1604,2284,2399,1469,1376
"COG2503",140,70,1,0,57,10,464,1,0,104
"COG2508",2978,1454,2704,2424,845,2232,5172,1767,994,1323
"COG2509",4069,4066,5244,3613,2940,5126,2077,3973,2215,3162
"COG2510",318,214,903,284,186,388,356,337,77,243
"COG2513",462,466,270,274,269,1164,16,201,380,144
"COG2514",4,0,14,0,0,0,533,0,1,0
"COG2515",212,292,229,68,273,55,290,37,230,69
"COG2516",0,0,76,0,0,0,0,2,0,0
"COG2518",5,7,17,1,26,2,44,0,28,16
"COG2519",3,22,28,177,12,2,60,19,8,14
"COG2602",329,126,208,242,263,282,667,240,187,389
"COG2603",30,174,49,2,78,15,107,3,41,123
"COG2604",970,194,60,143,138,374,21,79,3,94
"COG2605",2099,2410,795,1450,2634,1355,230,1093,2476,932
"COG2606",1458,1257,1788,1729,1030,1194,1374,653,1143,1334
"COG2607",1437,855,1293,869,376,1306,956,1068,398,658
"COG2608",906,326,2237,620,161,758,1374,329,185,309
"COG2609",294,8,102,1,36,65,287,3,95,110
"COG2610",1545,1509,2099,1057,1370,974,1469,1250,2429,1227
"COG2703",824,205,108,268,58,190,11,148,13,69
"COG2704",1582,1962,904,1743,2559,2019,593,454,1940,1893
"COG2706",1694,1204,900,1220,1209,1422,1342,567,1775,1014
"COG2707",48,9,136,4,12,9,234,62,21,37
"COG2710",358,488,840,654,462,533,711,277,387,323
"COG2715",1688,1854,1223,1510,1906,1748,573,2640,1796,1695
"COG2716",9,1,48,0,10,12,55,1,33,37
"COG2717",164,110,56,126,951,128,93,63,48,66
"COG2718",14,8,55,9,34,59,69,0,63,51
"COG2719",14,2,114,22,24,62,97,5,55,26
"COG2720",941,871,657,778,193,484,623,562,267,531
"COG2721",2108,3022,3523,2112,2533,1916,1683,3064,1445,1782
"COG2723",2864,1786,4023,1825,845,1587,6681,1676,1579,3104
"COG2730",2680,3131,2305,4848,1358,1634,1270,8253,2280,2431
"COG2731",1229,1192,867,1097,1064,869,710,483,1005,1084
"COG2732",43,0,21,1,16,24,36,0,31,17
"COG2733",86,36,282,133,56,56,483,429,96,106
"COG2738",975,777,927,789,1016,1328,740,469,1074,1085
"COG2739",585,391,388,533,172,340,865,358,142,327
"COG2740",358,405,549,381,124,437,919,264,72,309
"COG2746",297,183,96,246,31,147,36,69,143,214
"COG2747",0,0,0,0,0,0,18,0,3,7
"COG2755",5152,4931,3997,5682,6418,8371,4208,10144,7339,7247
"COG2759",2902,3235,3859,3044,2954,3195,3952,4075,2578,2565
"COG2761",7,1,105,16,17,2,252,2,6,16
"COG2764",6,6,33,6,15,21,59,2,39,53
"COG2766",11,7,108,12,38,84,117,0,78,94
"COG2768",924,1414,2265,1238,1507,1162,1027,1063,542,1326
"COG2770",1,5,100,1,11,135,402,0,0,14
"COG2771",187,124,427,34,210,194,342,48,518,365
"COG2801",7082,11457,10737,12787,5320,3639,9172,8285,6292,7485
"COG2804",877,713,585,789,543,346,2289,787,399,844
"COG2805",972,786,467,870,383,380,1042,684,308,566
"COG2807",16,82,85,3,34,47,1564,10,212,76
"COG2812",5822,5990,4351,5925,5383,4894,4922,6458,4500,4599
"COG2813",127,11,167,152,59,53,939,24,133,121
"COG2814",666,1386,1805,1445,1609,831,1576,1948,1997,1397
"COG2815",1044,1164,1140,945,287,541,2802,722,279,735
"COG2816",1625,924,879,1288,1115,1197,820,1482,1244,882
"COG2818",528,726,587,1069,1075,981,1119,122,882,1013
"COG2819",648,633,566,949,621,709,1611,989,339,652
"COG2820",1350,1908,1174,1448,1645,1156,1259,1492,1681,1413
"COG2821",187,59,76,48,138,30,117,12,106,154
"COG2822",18,1,78,1,27,18,600,4,57,34
"COG2823",171,52,149,37,99,27,197,17,107,167
"COG2824",46,39,22,9,22,18,298,9,60,110
"COG2825",183,80,100,61,137,124,105,19,400,219
"COG2826",2939,795,1917,3351,1199,741,7306,2283,1161,3346
"COG2827",129,167,216,124,83,136,883,198,121,193
"COG2828",111,143,388,34,41,67,100,36,202,166
"COG2829",17,73,100,38,161,30,91,12,152,184
"COG2830",760,690,442,622,1304,946,20,59,1138,872
"COG2831",231,336,230,0,619,218,591,13,332,392
"COG2832",195,149,90,113,106,100,975,125,59,207
"COG2834",145,49,56,22,94,26,99,15,85,124
"COG2835",28,8,13,17,30,2,23,2,17,8
"COG2836",333,1,16,20,18,175,155,45,66,17
"COG2837",81,107,283,95,402,162,1571,15,1006,535
"COG2839",101,170,108,207,334,144,3,8,289,240
"COG2840",86,44,81,41,61,17,99,9,88,101
"COG2841",19,0,0,0,8,2,11,0,27,20
"COG2842",808,486,63,57,35,50,43,59,117,80
"COG2843",2473,1627,2275,2638,2427,2357,2649,830,1978,2320
"COG2844",373,101,168,485,184,59,394,60,81,201
"COG2845",0,0,3,0,4,0,0,0,13,4
"COG2846",693,511,214,692,610,481,179,25,174,607
"COG2848",1860,1655,2220,1669,517,1429,3235,3195,322,811
"COG2849",269,1435,540,829,1522,208,101,13,301,791
"COG2850",144,2,129,3,19,40,183,3,64,41
"COG2851",508,363,556,125,327,220,21,236,107,305
"COG2852",123,47,174,207,68,131,25,108,13,158
"COG2853",170,221,69,28,135,25,103,10,56,197
"COG2854",157,57,60,27,80,21,116,14,51,157
"COG2855",1241,2107,1641,1713,2302,1833,2611,2812,2103,2397
"COG2856",700,2076,896,877,577,321,1362,2459,1013,436
"COG2859",660,778,309,801,694,548,9,1289,265,552
"COG2860",779,936,932,1067,1137,858,822,316,972,799
"COG2861",81,65,304,71,109,55,124,75,168,122
"COG2862",144,29,49,3,20,17,76,7,76,88
"COG2863",39,12,6,1,0,1,13,1,0,24
"COG2864",137,20,91,2,97,31,85,6,67,245
"COG2865",5309,5132,4781,6108,3720,6586,3390,12626,2755,5931
"COG2866",476,1015,2369,470,378,452,702,218,162,735
"COG2867",9,1,34,0,13,9,51,2,24,44
"COG2868",434,448,633,346,148,374,588,283,148,237
"COG2869",607,710,482,624,833,543,101,897,773,741
"COG2870",283,914,645,386,502,327,496,314,203,708
"COG2871",1255,1342,667,987,1537,809,153,1343,1396,1148
"COG2872",392,484,717,454,306,546,1112,414,208,388
"COG2873",5641,4518,4937,4470,4201,5507,4302,6426,4363,3838
"COG2875",988,1475,1031,1134,1913,1374,682,668,636,1336
"COG2876",1516,2409,2664,2162,2523,1944,747,2936,1699,2062
"COG2877",893,1462,835,1156,1891,970,278,1086,1445,1569
"COG2878",1524,1932,1858,1372,1313,1325,829,1690,962,1179
"COG2879",11,0,34,0,13,13,59,0,51,29
"COG2882",18,1,4,2,22,4,29,1,26,20
"COG2884",1243,1150,1634,1311,1000,2084,1348,2051,1378,1601
"COG2885",1756,3085,2071,1722,3533,3378,791,7617,6368,3732
"COG2887",6,4,72,793,0,14,252,105,3,11
"COG2890",2191,2144,2331,2155,1828,2256,2081,2554,1568,1955
"COG2891",78,16,54,12,65,15,1002,12,100,59
"COG2893",506,473,1428,281,248,269,4054,429,557,467
"COG2894",1143,780,1021,742,323,531,1094,598,225,513
"COG2895",1351,1188,714,1158,1026,967,942,468,1264,1455
"COG2896",643,606,646,310,338,437,1066,540,222,466
"COG2897",146,43,112,40,114,42,275,26,89,182
"COG2898",112,22,53,452,109,53,3090,86,104,78
"COG2900",37,0,20,2,6,11,26,1,11,12
"COG2901",96,13,40,7,16,18,46,5,61,82
"COG2904",147,29,64,2,62,22,109,3,95,137
"COG2906",6,0,19,0,10,3,23,1,23,23
"COG2907",0,0,74,0,1,4,1,0,0,2
"COG2908",1358,1543,700,1296,1906,1343,92,1478,1950,1650
"COG2909",394,165,496,291,156,357,520,517,257,245
"COG2910",38,94,265,195,215,95,69,42,396,244
"COG2911",831,496,1363,287,224,262,909,795,407,703
"COG2912",83,4,38,2,17,19,62,0,40,75
"COG2913",143,11,22,2,51,21,77,5,53,67
"COG2914",38,0,23,0,1,12,42,2,32,36
"COG2915",38,0,30,0,13,21,53,1,31,29
"COG2916",42,8,92,10,55,19,93,3,64,48
"COG2917",102,26,30,29,61,10,65,6,39,96
"COG2918",1180,8,154,9,29,62,1995,13,125,111
"COG2919",116,18,55,163,31,16,739,17,21,58
"COG2920",33,7,27,2,20,4,31,4,29,27
"COG2921",67,18,17,7,24,5,25,7,26,54
"COG2922",11,3,73,3,13,8,37,3,53,61
"COG2923",50,2,24,0,17,14,61,0,20,43
"COG2924",90,12,24,7,23,13,21,1,34,62
"COG2925",220,75,96,73,109,22,137,13,54,124
"COG2926",43,71,22,0,34,12,60,0,46,82
"COG2927",117,25,40,1,33,18,62,6,31,43
"COG2928",1,134,0,19,51,0,19,87,0,74
"COG2929",25,2,1,23,5,78,55,21,8,13
"COG2931",93,187,192,370,524,94,17,31,1300,635
"COG2932",783,471,186,352,297,306,1763,306,250,450
"COG2933",97,18,91,4,23,20,108,1,38,67
"COG2935",0,0,2,34,4,0,0,18,0,0
"COG2936",848,567,247,1141,1210,1511,17,109,1028,567
"COG2937",281,10,157,0,60,81,309,9,132,121
"COG2938",60,2,21,2,9,8,53,0,48,49
"COG2939",0,15,0,8,0,1,2,20,4,0
"COG2942",1283,2065,1222,3308,2842,1826,619,1649,2838,2163
"COG2943",22,5,166,0,62,31,145,5,119,111
"COG2944",51,12,72,67,46,48,47,39,155,91
"COG2945",62,16,7,21,0,0,0,1,0,58
"COG2946",1251,628,1001,490,321,1483,4156,679,623,844
"COG2947",4,15,7,16,42,0,0,5,16,13
"COG2948",13,75,104,14,31,16,68,7,16,66
"COG2949",97,75,744,129,310,65,105,25,884,412
"COG2951",121,47,63,40,108,23,122,5,98,69
"COG2954",1287,921,602,1297,1016,625,399,1513,701,628
"COG2956",202,49,70,33,90,31,103,6,54,91
"COG2957",1713,1251,909,1458,1764,1663,172,1271,1298,1827
"COG2958",37,2,1,0,16,0,2,2,2,5
"COG2959",91,0,84,0,4,41,148,0,36,11
"COG2960",1,2,22,2,16,4,22,0,14,16
"COG2961",149,44,179,101,326,294,125,23,970,415
"COG2962",287,115,278,58,219,102,748,24,192,140
"COG2963",1218,1186,1628,1179,897,506,1690,1229,817,1201
"COG2964",341,324,762,295,277,361,873,243,316,548
"COG2965",122,18,25,20,36,14,48,12,45,64
"COG2966",2713,2397,1854,2044,2463,2754,2723,3701,2251,2191
"COG2967",11,0,33,1,10,5,32,1,42,52
"COG2968",144,311,505,204,91,107,201,203,166,145
"COG2969",99,30,53,27,61,12,75,4,68,77
"COG2971",102,101,279,177,136,135,70,46,25,79
"COG2972",17284,9248,5815,11329,4815,10008,27882,9250,7188,8549
"COG2973",42,1,18,0,3,7,53,1,4,22
"COG2974",98,3,79,3,35,18,58,4,48,45
"COG2975",39,2,21,19,21,7,35,2,17,34
"COG2976",112,26,58,28,75,20,83,3,52,87
"COG2977",4,7,19,3,9,8,51,2,46,11
"COG2978",807,1630,1982,767,2043,880,272,149,1729,1473
"COG2979",81,0,36,1,17,19,47,4,44,28
"COG2980",127,24,50,24,25,20,87,7,24,64
"COG2981",111,154,52,0,133,22,109,3,17,149
"COG2982",47,16,228,3,90,67,250,2,216,201
"COG2983",30,2,38,3,12,16,42,3,37,33
"COG2984",1817,1659,2709,1416,698,1947,3526,1132,509,1171
"COG2985",6160,7825,4760,7041,12403,8070,423,8689,9217,7688
"COG2986",1269,1784,1588,1667,3399,2825,537,189,2898,3222
"COG2987",873,2106,1410,1517,3208,1826,570,100,2076,2257
"COG2988",5,2,103,1,13,14,110,1,26,21
"COG2989",193,227,180,80,176,233,175,2154,636,222
"COG2990",230,110,391,1,175,72,402,7,164,135
"COG2991",23,0,14,0,0,8,36,1,0,1
"COG2992",11,131,31,2,86,13,91,1,94,139
"COG2994",0,24,0,0,19,15,0,0,19,16
"COG2995",131,7,132,4,44,51,198,3,133,130
"COG2996",1853,1443,1093,1640,2026,1019,1679,1149,1102,926
"COG2998",16,23,18,3,18,18,0,13,31,13
"COG2999",60,2,1,0,16,10,28,3,47,25
"COG3001",95,1,60,192,16,25,139,19,23,36
"COG3004",576,941,1101,989,1547,1265,585,415,1031,1177
"COG3005",433,486,162,211,494,151,184,16,781,648
"COG3006",153,1,68,3,24,33,126,0,55,53
"COG3007",124,33,15,46,22,39,372,177,23,38
"COG3008",311,27,226,4,202,48,230,6,113,118
"COG3009",8,6,43,2,17,12,43,2,41,34
"COG3010",839,733,851,337,317,579,1254,372,241,443
"COG3012",75,102,34,7,65,12,87,7,52,91
"COG3013",10,2,39,3,11,12,64,1,44,54
"COG3014",0,14,1,0,57,9,0,0,0,45
"COG3015",208,223,130,266,649,441,74,1022,1149,513
"COG3016",14,175,93,35,700,61,48,68,413,291
"COG3017",89,11,32,20,19,10,57,2,39,80
"COG3019",5,0,20,0,0,0,0,0,0,7
"COG3021",600,854,591,783,1289,1534,85,1711,1408,1289
"COG3022",769,800,651,768,883,1172,2239,2138,1414,1250
"COG3023",970,2071,1649,1413,2792,2333,168,3701,4491,3190
"COG3024",50,14,18,9,24,3,30,4,6,24
"COG3025",78,180,175,12,148,177,135,131,199,148
"COG3026",123,2,69,0,18,28,94,4,51,49
"COG3027",66,28,94,48,51,47,53,3,65,71
"COG3028",95,45,55,39,66,14,78,6,67,90
"COG3029",69,3,32,1,10,17,69,1,22,42
"COG3030",8,1,10,0,4,2,57,0,37,15
"COG3031",10,2,46,1,28,5,6,1,44,44
"COG3033",357,790,738,457,745,476,83,91,458,1022
"COG3034",26,5,52,11,62,41,68,8,95,62
"COG3036",50,0,22,0,11,12,51,1,18,18
"COG3037",265,313,526,409,227,86,1172,280,313,304
"COG3038",19,5,16,5,40,14,41,3,86,105
"COG3039",2905,227,2612,1036,10026,180,673,426,885,2276
"COG3040",141,255,187,227,511,217,95,28,890,662
"COG3041",252,342,418,412,165,362,353,623,179,529
"COG3042",10,5,35,1,8,8,32,1,31,27
"COG3043",79,19,4,0,37,6,29,1,40,50
"COG3044",525,562,450,355,189,469,1498,383,187,297
"COG3045",61,34,26,5,46,5,53,3,59,73
"COG3047",5,1,37,0,10,6,54,0,22,7
"COG3048",75,202,190,54,142,50,134,80,90,95
"COG3049",2519,2473,2094,2179,2794,2694,1694,690,3250,2573
"COG3050",52,1,38,0,8,15,71,0,15,14
"COG3051",597,860,605,128,380,427,410,301,321,373
"COG3052",125,143,123,33,94,82,93,47,91,104
"COG3053",562,297,297,164,212,150,113,207,111,463
"COG3054",58,2,45,3,31,22,71,0,58,37
"COG3055",611,737,238,305,1195,992,51,268,1483,1650
"COG3056",60,1,37,1,19,31,70,0,47,32
"COG3057",57,0,54,1,8,13,54,0,15,12
"COG3058",104,39,77,18,94,32,136,4,80,135
"COG3059",391,604,331,665,1080,553,33,32,833,728
"COG3060",26,1,32,2,3,15,24,1,34,30
"COG3061",107,3,39,0,3,25,105,1,8,32
"COG3062",30,2,0,1,9,7,18,0,15,11
"COG3063",40,0,0,0,0,4,19,0,0,1
"COG3064",122,3,16,2,22,37,165,2,45,22
"COG3065",63,4,26,1,17,19,51,0,48,61
"COG3066",55,1,49,1,19,18,77,0,25,34
"COG3067",168,3,86,1,23,54,151,3,54,55
"COG3068",69,2,65,3,28,33,94,3,52,50
"COG3069",792,749,403,534,1550,329,370,99,555,913
"COG3070",280,97,350,248,97,131,671,98,134,326
"COG3071",143,5,85,3,16,44,162,1,62,58
"COG3072",314,11,210,2,39,80,314,4,93,152
"COG3073",79,0,63,2,12,21,69,1,37,28
"COG3074",38,2,22,1,9,21,39,2,29,18
"COG3075",325,282,359,523,714,200,70,10,28,88
"COG3076",72,0,45,2,26,12,73,0,55,44
"COG3077",515,333,434,409,160,605,449,445,196,499
"COG3078",56,1,3,2,8,20,55,1,21,15
"COG3079",57,1,72,1,26,19,81,3,54,39
"COG3080",57,2,46,1,10,13,65,2,29,23
"COG3081",61,2,58,113,23,30,109,3,45,42
"COG3082",24,0,27,0,11,8,40,0,11,24
"COG3083",446,323,181,351,380,232,171,83,92,457
"COG3084",42,3,35,5,16,14,70,3,60,55
"COG3085",84,4,31,0,18,15,79,2,53,72
"COG3086",47,134,35,3,54,14,62,0,35,77
"COG3087",82,31,41,22,50,20,65,6,54,84
"COG3088",151,54,33,30,88,23,80,3,105,196
"COG3089",28,1,17,1,10,10,25,1,25,15
"COG3090",1590,1616,1032,820,1012,564,724,763,1041,950
"COG3091",84,1,46,0,14,12,696,2,19,33
"COG3092",57,1,37,1,12,19,63,4,44,27
"COG3093",580,62,297,99,377,382,246,336,309,730
"COG3094",37,3,32,0,12,10,39,1,30,33
"COG3095",55,2,40,0,17,20,71,2,46,33
"COG3096",374,10,218,6,49,65,399,4,129,151
"COG3097",37,0,33,0,9,14,57,1,23,50
"COG3098",34,2,12,2,9,11,40,0,20,44
"COG3099",51,1,15,1,7,8,32,0,31,24
"COG3100",24,1,29,1,13,11,31,0,31,20
"COG3101",50,1,39,0,9,9,53,0,29,22
"COG3102",47,3,22,0,2,13,62,0,16,36
"COG3103",1013,401,368,434,155,406,671,446,597,256
"COG3104",1935,2624,1661,4076,3172,1635,1124,2037,3426,2871
"COG3105",41,2,49,1,17,10,60,1,48,42
"COG3106",117,0,65,0,24,20,95,2,56,70
"COG3107",178,1,158,1,26,45,102,9,72,80
"COG3108",73,1,50,0,11,21,62,1,45,32
"COG3109",82,0,45,4,15,16,74,0,38,40
"COG3110",59,1,1,1,10,10,15,1,52,44
"COG3111",154,53,68,14,52,28,111,66,87,155
"COG3112",61,0,35,2,8,13,50,1,29,18
"COG3113",51,1,21,0,4,8,44,1,31,36
"COG3114",33,0,7,0,0,3,20,0,5,2
"COG3115",113,1,36,0,7,13,65,2,18,5
"COG3116",41,3,45,0,11,8,62,1,36,31
"COG3117",117,49,66,21,62,21,82,10,76,89
"COG3118",81,2,69,126,10,21,95,4,23,8
"COG3119",15371,18314,12032,21035,26431,18116,1189,2104,27357,16075
"COG3120",48,0,47,1,20,9,72,6,47,52
"COG3121",101,23,391,17,143,160,671,8,675,391
"COG3122",9,1,42,0,12,6,35,1,23,29
"COG3123",5,3,34,1,11,12,34,0,39,78
"COG3124",34,204,84,168,129,120,61,4,25,165
"COG3125",8,2,41,0,10,1,26,0,13,21
"COG3126",4,4,49,1,10,6,42,0,23,9
"COG3127",18,4,118,3,47,30,143,0,75,52
"COG3128",7,1,35,2,17,9,8,1,49,35
"COG3129",24,63,45,57,188,102,69,7,745,309
"COG3130",8,1,0,0,1,0,1,0,12,14
"COG3131",29,10,170,3,65,44,173,3,148,137
"COG3132",11,1,40,1,18,15,43,0,51,28
"COG3133",34,3,21,1,10,13,49,3,35,29
"COG3134",9,3,44,1,16,9,45,0,43,21
"COG3135",1,5,63,0,5,3,36,1,4,3
"COG3136",3,2,15,1,13,5,37,1,25,14
"COG3137",7,2,51,0,6,7,51,1,28,16
"COG3138",6,1,94,2,14,12,97,1,26,28
"COG3139",2,1,19,0,18,3,21,0,30,23
"COG3140",11,0,13,0,2,5,22,1,11,8
"COG3141",1,0,22,0,10,7,29,1,32,25
"COG3142",979,1140,756,1080,1183,837,1451,381,1050,903
"COG3143",7,1,1,1,14,5,22,0,30,33
"COG3144",383,71,28,71,57,216,28,95,79,91
"COG3145",4,2,38,0,16,5,32,0,26,26
"COG3147",2,2,33,0,5,2,36,0,12,8
"COG3148",9,2,29,0,12,30,44,0,32,14
"COG3149",3,1,33,0,9,6,2,0,19,4
"COG3150",158,136,293,25,79,17,70,8,63,94
"COG3151",12,1,38,1,21,15,35,1,38,39
"COG3152",283,117,825,457,269,295,1536,90,356,272
"COG3153",463,481,787,273,561,196,252,74,621,433
"COG3154",13,0,40,3,11,7,65,1,51,59
"COG3155",3,1,97,36,5,13,56,1,23,16
