"","DLM013","DOM018","NOM029","NLM004","NOM016","NOF006","DLF009","NOM022","DLM011","DOM013"
"COG2207",36299,37260,49800,31509,56212,74325,27268,38983,54834,30579
"COG2208",2438,1530,1545,1407,1160,741,1379,818,365,2915
"COG2209",391,764,721,684,713,508,255,917,881,629
"COG2210",811,1252,2565,82,1989,2735,425,1576,2805,1521
"COG2211",20417,6507,8696,6773,5015,4684,6825,7056,6052,9277
"COG2212",15,0,1,5,2,1,1,2,8,2
"COG2213",277,383,510,150,26,298,1813,80,276,387
"COG2214",1554,1413,1774,1293,1164,1384,1118,1042,1288,1590
"COG2215",109,12,76,29,1,19,243,11,35,4
"COG2216",1677,1676,1453,188,2310,2423,2288,845,2510,1325
"COG2217",12125,12784,7455,7831,9171,7692,7993,5696,8469,12193
"COG2220",2981,2959,3314,2019,3210,3066,1989,3599,3629,3288
"COG2221",509,732,426,491,306,131,223,296,121,432
"COG2222",1952,661,592,807,661,298,2117,469,474,324
"COG2223",127,92,228,26,5,108,882,53,95,47
"COG2224",100,13,131,0,2,46,433,19,56,6
"COG2225",66,20,399,2,5,237,1924,34,221,16
"COG2226",994,1287,1141,994,1064,647,659,835,957,790
"COG2227",121,78,95,648,205,563,359,117,220,57
"COG2230",344,363,419,586,242,188,1134,142,191,369
"COG2231",0,3,7,23,0,0,5,2,0,0
"COG2233",4770,3859,4817,6189,2992,2925,5994,3827,3583,3208
"COG2234",3668,2210,3412,960,2151,3136,1307,2627,3866,2574
"COG2235",1012,122,28,146,134,35,1576,74,58,651
"COG2236",1,11,13,14,0,2,0,1,4,7
"COG2239",3880,4196,2835,1874,3219,2372,1249,1433,3012,2581
"COG2240",1986,1614,1595,1575,1314,1236,1676,1272,1576,1612
"COG2241",1229,1880,867,832,1151,1614,368,1248,1281,1234
"COG2242",1182,1746,738,847,1073,1401,361,1183,1284,1189
"COG2243",921,1202,775,408,669,1148,297,436,689,735
"COG2244",8988,9343,12677,8252,10920,13189,8143,10443,13304,10924
"COG2246",567,291,239,465,424,172,559,186,231,847
"COG2247",0,0,1,7,0,0,1,0,0,0
"COG2249",543,803,579,184,547,1062,1480,295,640,446
"COG2250",6,1,0,3,6,1,3,0,0,6
"COG2252",1949,2162,2568,2548,1549,918,4013,1321,1885,2179
"COG2253",3,1,1,8,0,0,17,155,2,7
"COG2255",2476,2385,2138,2143,2130,1702,1908,2262,2085,2755
"COG2256",3304,2822,2417,2826,2456,1782,2789,2522,1970,3115
"COG2257",34,84,105,150,101,37,33,81,19,37
"COG2258",288,784,453,473,321,231,511,303,408,523
"COG2259",230,313,389,64,561,716,824,383,831,283
"COG2261",27,1,90,40,1,15,227,13,30,2
"COG2262",2994,2634,2584,3004,2744,2149,2516,3325,2761,2354
"COG2264",2209,2388,1815,1738,2094,1806,1461,1984,1977,2038
"COG2265",4829,4173,3693,4617,4089,2914,4051,3230,3087,4593
"COG2267",2257,1314,1111,1347,847,631,1827,754,560,1260
"COG2268",521,1022,1099,595,905,896,4225,281,602,927
"COG2269",66,17,179,26,7,98,777,15,107,7
"COG2270",694,708,357,672,396,160,671,294,522,421
"COG2271",2101,2041,635,1042,1749,2219,2870,799,1814,1376
"COG2272",1638,707,2101,2963,1345,627,352,1329,899,448
"COG2273",845,1079,2438,2417,2243,2866,1564,2573,1757,1713
"COG2274",2702,6206,3370,8080,2935,5647,3300,9269,2907,4120
"COG2301",503,262,199,175,156,144,371,265,203,253
"COG2302",1047,831,564,815,734,247,253,388,437,1381
"COG2303",169,45,209,5,6,72,910,30,74,35
"COG2304",1052,2108,1941,1727,2690,3626,2188,3800,3517,4121
"COG2306",1,0,0,6,12,0,11,4,4,2
"COG2307",40,35,14,1,1,0,184,11,0,0
"COG2308",866,86,17,14,1,82,187,9,10,348
"COG2309",1372,1446,851,1640,1007,385,837,704,642,1196
"COG2310",560,208,211,878,355,33,33,2515,132,103
"COG2311",1018,977,2113,303,2002,2578,2382,1726,1904,911
"COG2312",1,12,235,121,39,34,116,74,17,27
"COG2313",169,63,60,37,62,162,451,2,118,101
"COG2314",16,36,3,14,56,16,116,22,79,9
"COG2315",1130,1193,1411,987,1342,1791,1191,1251,1229,1082
"COG2316",1015,270,229,248,188,142,257,145,122,563
"COG2317",815,224,241,365,261,97,281,337,241,129
"COG2318",33,1,6,0,0,0,0,1,0,0
"COG2319",239,10,689,12,89,330,214,1599,43,96
"COG2320",213,21,76,38,211,172,109,461,82,53
"COG2321",33,60,75,38,3,73,445,13,75,41
"COG2323",727,562,505,462,403,197,748,128,507,1329
"COG2326",550,488,458,468,417,464,1267,330,261,522
"COG2327",1054,526,725,306,493,551,720,184,205,440
"COG2329",43,19,7,5,5,16,9,3,11,147
"COG2331",11,49,11,3,0,4,66,4,6,23
"COG2332",22,56,74,31,7,42,262,9,43,20
"COG2333",2453,1717,1498,1836,1777,918,1604,753,955,2993
"COG2334",127,109,190,56,22,128,847,68,104,57
"COG2335",0,0,0,671,0,0,0,0,0,0
"COG2336",0,11,46,0,2,71,230,3,59,23
"COG2337",1148,1763,801,1424,1191,724,695,564,1543,2088
"COG2339",29,116,8,605,130,22,67,9,21,49
"COG2340",184,534,199,244,415,100,65,116,66,470
"COG2342",73,2,0,0,0,0,0,71,0,0
"COG2344",1790,1636,1844,714,1668,1461,641,948,1899,1718
"COG2346",3,0,3,11,0,0,0,0,5,0
"COG2348",592,116,253,512,93,20,1084,16,130,379
"COG2350",47,3,176,12,26,31,175,14,48,3
"COG2351",87,7,393,3,177,53,342,58,146,2
"COG2352",910,173,258,233,11,101,1777,55,101,52
"COG2353",59,5,68,1,1,58,501,8,32,24
"COG2354",55,9,72,22,3,51,253,4,35,4
"COG2355",1678,1456,2139,3442,1690,1544,622,2983,2530,1613
"COG2356",73,75,122,42,5,33,195,262,64,154
"COG2357",1081,1501,1369,1745,1308,488,866,1114,678,1450
"COG2358",829,942,548,728,712,222,159,354,497,801
"COG2359",163,38,7,38,113,2,116,6,19,279
"COG2360",241,287,267,1042,306,527,420,723,174,63
"COG2361",191,154,224,606,369,404,183,882,337,327
"COG2362",127,58,52,115,27,25,150,29,55,64
"COG2363",23,23,64,4,1,38,342,13,41,30
"COG2364",1679,1314,2260,1248,1234,793,803,607,591,1178
"COG2365",949,1513,1168,373,1393,1865,650,547,1365,852
"COG2366",62,0,186,0,0,11,0,0,31,3
"COG2367",1601,1325,1614,676,1602,6083,746,4839,2706,1504
"COG2368",894,102,277,54,66,196,169,68,92,137
"COG2369",17,46,21,54,91,1486,1497,88,551,224
"COG2371",62,100,36,57,70,17,16,55,19,72
"COG2372",51,4,85,1,1,35,272,14,35,2
"COG2373",3934,4452,7012,4281,6396,8048,5819,8301,5896,4034
"COG2374",111,105,13,10,166,26,9,482,263,319
"COG2375",39,3,100,0,0,57,382,5,48,5
"COG2376",1015,204,552,359,280,547,1351,383,431,534
"COG2377",272,223,146,90,255,226,426,35,157,101
"COG2378",1586,954,1282,403,429,621,848,946,1119,1190
"COG2379",419,548,74,448,309,74,171,23,407,387
"COG2382",1561,2366,2406,3173,2117,1746,1334,3585,2568,1303
"COG2384",599,342,234,413,371,232,219,265,150,706
"COG2385",2726,2371,2398,1854,3061,1799,697,1499,2568,3038
"COG2386",210,70,38,39,2,28,179,2,28,43
"COG2388",181,162,411,32,225,547,581,268,598,591
"COG2390",798,154,517,270,183,298,1332,216,382,483
"COG2391",38,12,298,154,9,136,1074,25,108,23
"COG2404",67,7,1,43,11,0,0,85,6,187
"COG2405",14,1,0,32,6,2,9,6,1,52
"COG2406",41,34,216,7,126,301,102,59,161,64
"COG2407",4335,4008,3925,3281,5136,4997,2620,3886,4012,3079
"COG2409",0,0,3,0,0,0,0,0,0,0
"COG2414",581,441,306,192,120,160,1423,111,697,123
"COG2421",53,45,66,34,49,55,161,83,64,78
"COG2423",194,411,153,191,336,142,107,79,74,485
"COG2425",651,492,1668,1678,793,1539,977,1118,1196,385
"COG2426",479,45,43,119,69,48,60,14,23,285
"COG2431",1101,1291,1725,870,1617,2128,973,1593,2166,1183
"COG2440",11,3,121,10,3,34,334,2,49,5
"COG2452",393,460,381,262,157,53,95,240,84,478
"COG2453",0,3,135,0,2,9,625,3,22,2
"COG2454",15,0,0,7,0,1,6,8,0,1
"COG2461",112,304,339,451,150,233,59,146,20,39
"COG2501",278,220,192,277,247,148,270,218,258,408
"COG2502",958,1729,1632,1939,1620,1557,1026,2057,1953,1328
"COG2503",1,3,23,53,5,4,0,4,1,1
"COG2508",2676,2861,2057,2763,2016,863,1307,1296,1033,2153
"COG2509",5172,4835,2702,3988,4326,2870,1868,3868,3343,4970
"COG2510",966,479,264,507,316,134,161,97,164,582
"COG2513",264,500,608,371,630,1084,553,594,113,624
"COG2514",14,0,8,46,0,0,24,0,0,0
"COG2515",168,95,61,71,49,225,544,32,132,220
"COG2516",72,4,0,1,0,0,3,0,0,0
"COG2518",21,11,60,1,1,22,197,4,23,15
"COG2519",34,74,17,6,0,5,180,3,2,12
"COG2602",206,152,326,404,109,37,115,213,180,224
"COG2603",56,6,109,32,4,51,406,81,58,6
"COG2604",53,415,314,508,420,194,12,443,0,22
"COG2605",786,750,2162,640,1768,1496,456,2009,3461,1487
"COG2606",1786,1082,1447,856,1494,1000,1863,661,1319,1246
"COG2607",1273,1359,858,1072,1131,476,224,523,677,1238
"COG2608",2220,882,659,1020,463,260,126,256,164,958
"COG2609",105,6,200,104,8,121,741,44,84,9
"COG2610",2121,1154,1341,1001,1210,1530,4556,973,1094,1620
"COG2703",116,176,352,392,282,152,13,267,20,143
"COG2704",960,2241,1918,363,1739,2409,2037,926,2134,1419
"COG2706",887,734,1634,1094,1102,1076,1117,1647,1281,979
"COG2707",156,6,52,13,2,31,243,8,42,43
"COG2710",869,1142,485,400,717,328,142,591,427,742
"COG2715",1249,1798,1926,2361,1714,1685,518,2797,1724,1780
"COG2716",43,8,72,0,1,42,357,12,33,2
"COG2717",56,115,107,70,163,39,485,35,835,76
"COG2718",53,10,144,6,1,100,537,25,69,4
"COG2719",125,17,111,6,0,60,400,30,54,6
"COG2720",637,646,468,883,870,302,380,513,223,2621
"COG2721",3485,2700,2179,2451,2327,2231,2029,2901,2754,1787
"COG2723",4054,2731,2549,4931,1716,1061,5275,1753,3159,1820
"COG2730",2334,1484,3076,5102,3302,2192,981,1046,2225,1759
"COG2731",859,974,1478,1288,1433,1532,2013,1403,1648,1158
"COG2732",29,9,70,2,0,25,252,4,49,3
"COG2733",261,78,175,91,4,106,680,135,136,447
"COG2738",1367,1343,1411,571,1415,768,393,624,961,1148
"COG2739",250,379,238,370,336,165,170,252,380,794
"COG2740",557,412,302,434,315,72,96,146,123,352
"COG2746",104,186,87,187,97,8,866,93,71,38
"COG2747",0,0,5,0,0,0,14,0,2,0
"COG2755",5969,8454,8229,11581,8182,9690,2867,10875,9764,6953
"COG2759",3903,3595,2949,3174,3117,2429,2070,2908,2931,4368
"COG2761",117,30,7,46,1,6,594,9,10,64
"COG2764",27,2,74,0,0,102,283,6,47,5
"COG2766",116,15,175,9,2,110,620,42,66,6
"COG2768",2175,1941,626,666,1178,1219,920,510,1169,1575
"COG2770",95,5,7,8,1,0,0,8,1,13
"COG2771",433,62,851,35,44,690,4046,288,590,151
"COG2801",10791,7752,6982,9728,9833,5017,37822,6266,8366,8140
"COG2804",607,1029,912,1258,736,380,5641,336,458,1474
"COG2805",478,858,554,980,729,280,3474,270,290,1366
"COG2807",136,51,244,75,8,118,1235,29,146,33
"COG2812",4274,4993,4721,5632,5066,4843,3673,5589,4893,5856
"COG2813",152,47,300,193,74,153,1302,31,157,66
"COG2814",1815,1181,1462,1392,992,1613,3341,1541,1388,1400
"COG2815",1167,1014,529,1079,722,300,1141,324,163,1484
"COG2816",873,1333,1576,1449,1362,1198,1152,1539,1253,1004
"COG2818",622,730,813,330,603,1082,1191,490,1156,1116
"COG2819",536,866,518,834,798,597,250,446,1120,697
"COG2820",1212,1478,1463,1336,1520,986,861,1102,1126,1105
"COG2821",77,126,212,49,5,99,723,38,83,92
"COG2822",76,13,125,39,3,66,525,16,56,3
"COG2823",128,70,237,34,8,105,844,25,144,49
"COG2824",20,5,172,70,3,97,443,18,87,9
"COG2825",50,48,120,20,98,233,411,47,192,68
"COG2826",1885,4524,1869,8297,1688,1689,2026,2506,1498,3627
"COG2827",201,209,156,236,121,77,296,87,142,262
"COG2828",397,50,146,52,82,96,511,72,115,162
"COG2829",98,31,103,8,39,137,405,67,125,57
"COG2830",434,687,816,34,853,993,122,482,1058,468
"COG2831",236,28,89,144,57,211,35,131,151,231
"COG2832",88,85,239,270,73,107,381,97,98,162
"COG2834",63,73,114,72,14,64,411,22,68,93
"COG2835",11,15,23,12,1,16,117,7,11,8
"COG2836",13,19,4,69,40,3,11,33,25,65
"COG2837",287,39,746,66,93,604,934,62,187,97
"COG2839",125,323,60,18,333,391,5,121,243,214
"COG2840",76,55,161,30,6,90,643,21,81,44
"COG2841",0,2,41,11,0,33,180,5,17,0
"COG2842",56,36,257,71,249,137,20,155,57,144
"COG2843",2237,2675,1537,1509,2713,2744,1546,1505,2251,3195
"COG2844",156,279,282,118,16,126,1831,30,138,114
"COG2845",4,20,16,1,0,6,1,1,0,16
"COG2846",225,265,825,163,586,579,291,226,720,246
"COG2848",2182,1710,1785,2264,1263,432,676,1595,1002,1627
"COG2849",496,2340,58,529,133,1062,151,620,799,667
"COG2850",116,18,128,51,8,161,457,15,65,4
"COG2851",569,186,150,119,198,53,29,286,380,104
"COG2852",169,176,149,147,145,44,165,63,419,118
"COG2853",75,90,156,41,10,76,416,58,78,61
"COG2854",58,99,94,30,12,52,283,24,47,48
"COG2855",1623,1872,1967,949,1793,2562,2154,3266,1862,1669
"COG2856",604,536,1205,1791,393,1384,525,1250,883,1276
"COG2859",278,564,737,1064,708,567,85,1410,969,567
"COG2860",962,1049,746,301,845,1048,1439,660,1140,862
"COG2861",316,121,222,52,54,143,625,56,156,109
"COG2862",45,4,135,44,5,74,411,22,65,2
"COG2863",3,0,1,18,0,0,0,0,5,0
"COG2864",89,54,153,46,6,77,668,38,88,65
"COG2865",4830,4661,4733,10697,4810,4089,3981,11067,3978,5366
"COG2866",2290,720,359,340,854,1023,576,210,345,1882
"COG2867",34,7,65,0,1,38,311,19,33,2
"COG2868",615,323,287,315,307,176,95,235,125,444
"COG2869",494,801,914,511,697,1030,327,856,826,649
"COG2870",657,293,329,233,383,347,1209,285,281,491
"COG2871",684,994,1322,840,1420,1227,540,1569,1244,997
"COG2872",676,692,312,652,504,173,233,421,373,556
"COG2873",4993,5248,4056,6556,4653,3499,2556,5367,4244,4306
"COG2875",1042,1600,1012,514,989,1610,439,1117,1358,1170
"COG2876",2661,2335,1850,1647,2061,2056,933,2138,2789,2453
"COG2877",829,1143,1148,978,1121,1348,1109,1587,1617,1167
"COG2878",1885,1437,1502,1514,1828,1192,662,1125,1202,1214
"COG2879",26,5,71,0,0,46,279,12,37,3
"COG2882",2,4,51,12,0,32,307,5,26,2
"COG2884",2450,1830,1369,1625,1852,1539,1327,1552,1659,2129
"COG2885",2021,2750,6737,3804,1821,3813,3135,5695,3191,3378
"COG2887",65,193,20,18,14,207,854,0,1,5
"COG2890",2316,2216,2217,2653,2037,1685,2091,2354,2019,2323
"COG2891",62,59,106,94,5,60,410,34,68,44
"COG2893",1446,246,702,860,269,154,1416,180,202,241
"COG2894",1051,832,708,799,685,376,826,567,206,1359
"COG2895",1067,1950,2231,819,1321,1476,1371,703,1520,1142
"COG2896",652,783,430,701,372,196,761,501,457,559
"COG2897",123,90,222,144,6,84,947,27,89,55
"COG2898",52,190,75,161,66,44,529,45,39,49
"COG2900",23,2,37,12,4,21,161,8,33,1
"COG2901",33,21,133,19,1,55,346,22,73,5
"COG2904",69,14,166,46,21,94,675,23,78,22
"COG2906",16,1,44,0,0,18,163,9,24,0
"COG2907",72,7,5,0,0,1,1,0,0,0
"COG2908",710,1200,1899,1168,1384,1714,1544,2029,1840,1059
"COG2909",473,438,246,508,565,223,1058,170,282,321
"COG2910",277,101,208,21,111,306,146,81,48,130
"COG2911",1336,143,479,359,75,319,1144,258,363,945
"COG2912",40,9,112,28,7,67,389,13,68,6
"COG2913",24,14,86,56,6,51,279,13,66,2
"COG2914",20,6,71,10,0,35,249,8,31,3
"COG2915",41,4,59,39,4,34,288,8,37,5
"COG2916",84,23,126,12,1,75,457,24,93,18
"COG2917",30,65,105,39,2,65,328,16,46,44
"COG2918",145,18,225,156,983,89,676,56,108,17
"COG2919",56,52,75,71,2,28,315,10,37,31
"COG2920",34,17,74,18,2,52,256,16,37,14
"COG2921",21,24,40,15,0,26,179,18,38,18
"COG2922",62,3,78,0,1,53,261,22,52,4
"COG2923",26,4,58,13,0,32,275,10,46,2
"COG2924",21,32,94,20,3,40,247,7,32,16
"COG2925",88,129,169,59,3,110,395,11,66,61
"COG2926",33,2,76,18,4,35,237,26,35,2
"COG2927",38,31,121,42,2,47,365,9,53,34
"COG2928",0,27,1,0,3,19,2,76,0,70
"COG2929",2,76,119,51,58,25,112,35,202,47
"COG2931",204,116,176,69,554,908,35,62,131,252
"COG2932",182,338,341,579,401,216,488,246,368,372
"COG2933",89,18,128,34,10,58,413,17,37,10
"COG2935",4,38,0,0,0,16,0,1,15,1
"COG2936",251,581,1369,121,532,564,240,674,1773,479
"COG2937",162,33,311,121,15,193,1468,59,185,15
"COG2938",21,4,69,20,2,49,244,16,37,5
"COG2939",0,0,2,143,6,0,89,0,10,1
"COG2942",1218,2524,2152,2293,2348,3557,2136,2544,2688,1623
"COG2943",156,21,236,0,14,145,1201,37,116,14
"COG2944",63,120,132,19,60,264,303,32,190,48
"COG2945",5,0,0,1,3,0,0,0,0,0
"COG2946",1001,601,882,1261,509,176,720,392,134,407
"COG2947",6,42,30,8,1,2,3,4,12,42
"COG2948",116,5,15,9,21,6,23,75,44,81
"COG2949",773,57,230,180,155,339,743,66,227,808
"COG2951",62,115,196,47,5,112,615,15,92,91
"COG2954",607,1344,1215,2284,951,978,413,2358,1219,1026
"COG2956",83,98,95,64,4,48,390,28,55,69
"COG2957",899,1857,2680,1445,1543,1773,814,2243,1657,1549
"COG2958",2,7,8,9,0,1,0,2,2,9
"COG2959",86,6,30,58,9,48,141,13,31,1
"COG2960",20,3,64,0,1,24,207,7,35,4
"COG2961",175,158,259,43,66,473,403,51,151,59
"COG2962",300,183,194,116,61,117,415,104,170,236
"COG2963",1639,747,2166,511,733,890,18489,775,2732,1650
"COG2964",777,355,404,420,288,174,1081,120,464,389
"COG2965",22,41,90,33,3,29,167,9,29,16
"COG2966",1802,2912,2666,2838,2182,1325,1103,1934,2003,1496
"COG2967",35,3,97,0,5,34,330,10,46,7
"COG2968",474,140,194,153,84,149,602,66,179,222
"COG2969",54,48,89,26,3,54,345,12,71,27
"COG2971",292,71,72,142,71,32,218,94,33,49
"COG2972",5765,13620,11703,18123,12972,6529,7214,7563,6248,9255
"COG2973",21,5,11,19,2,0,44,0,1,1
"COG2974",66,21,171,46,7,97,2121,25,107,9
"COG2975",24,19,26,9,3,16,124,2,22,10
"COG2976",54,68,112,44,4,67,453,13,63,34
"COG2977",24,4,54,1,1,66,267,5,55,3
"COG2978",1968,682,1008,585,1240,1186,953,1170,1308,711
"COG2979",42,4,86,41,2,49,387,8,50,8
"COG2980",49,29,76,42,4,15,104,23,12,9
"COG2981",43,6,50,38,20,21,114,78,23,18
"COG2982",239,32,433,6,40,274,2045,30,235,26
"COG2983",38,1,114,22,5,67,381,9,38,6
"COG2984",2758,2077,1101,1511,1356,631,517,909,1172,1728
"COG2985",4710,7896,6879,5993,7799,10016,3771,8513,10701,5714
"COG2986",1523,2117,1223,190,2123,3078,837,1522,1887,1736
"COG2987",1381,2122,1074,128,1679,2302,645,1483,1921,1358
"COG2988",116,4,75,1,2,30,315,6,27,3
"COG2989",172,52,181,1480,291,349,379,973,196,91
"COG2990",389,23,180,95,38,135,727,110,155,112
"COG2991",14,1,2,10,0,0,0,2,1,0
"COG2992",42,9,202,0,5,100,685,115,100,7
"COG2994",0,2,4,2,12,19,3,0,15,21
"COG2995",127,16,272,54,13,146,1235,36,141,10
"COG2996",1082,1578,1842,1632,1460,1754,608,2148,1946,1529
"COG2998",21,10,8,1,4,20,18,19,16,32
"COG2999",1,2,90,22,4,52,414,7,40,3
"COG3001",63,36,56,24,2,21,417,13,16,1
"COG3004",1101,885,841,215,1202,1489,1264,562,1121,666
"COG3005",90,94,328,37,183,555,941,83,193,84
"COG3006",63,15,133,50,13,75,613,18,72,8
"COG3007",12,50,68,161,175,4,12,34,9,66
"COG3008",220,123,334,133,12,204,1447,59,198,119
"COG3009",42,3,89,1,2,40,373,14,43,10
"COG3010",848,596,516,324,264,257,536,398,283,578
"COG3012",39,33,106,25,8,44,387,52,52,27
"COG3013",30,40,84,1,44,53,358,15,46,36
"COG3014",1,1,2,7,19,2,4,4,4,16
"COG3015",142,198,292,369,235,521,584,1224,739,286
"COG3016",93,57,24,26,227,291,1098,74,622,327
"COG3017",29,17,47,14,1,49,262,11,41,7
"COG3019",22,1,9,1,0,0,1,4,0,4
"COG3021",817,1441,2422,1685,1041,1743,1065,2010,1648,1151
"COG3022",931,934,1732,1620,1332,1478,1131,1930,1303,928
"COG3023",1658,1211,1434,1667,2642,3597,1112,2423,2034,1151
"COG3024",15,25,16,6,0,1,0,10,6,22
"COG3025",172,31,170,72,85,188,636,35,178,176
"COG3026",74,13,116,58,9,68,486,22,77,1
"COG3027",83,32,112,62,36,70,395,13,85,88
"COG3028",54,86,101,32,5,52,307,41,64,58
"COG3029",38,8,87,18,0,33,276,8,37,2
"COG3030",11,4,64,0,0,41,302,3,28,4
"COG3031",40,9,104,2,1,11,627,9,58,5
"COG3033",498,364,196,83,543,867,1731,583,529,625
"COG3034",48,31,75,6,11,27,495,21,35,44
"COG3036",28,2,39,23,3,12,94,7,25,0
"COG3037",531,130,385,133,145,120,1427,154,166,190
"COG3038",19,10,284,0,1,96,1167,11,95,10
"COG3039",2583,2139,553,153,761,143,6738,2413,336,2517
"COG3040",195,65,763,15,286,647,672,132,426,248
"COG3041",434,166,380,1081,444,204,413,1200,265,476
"COG3042",36,5,52,0,4,48,246,2,28,2
"COG3043",3,28,63,19,4,34,289,8,49,14
"COG3044",433,478,464,569,341,198,179,418,121,222
"COG3045",22,42,114,8,4,54,388,15,55,47
"COG3047",43,6,34,0,2,36,224,10,20,3
"COG3048",204,190,147,103,79,193,717,43,128,50
"COG3049",2039,1998,2429,1071,2690,2799,1203,1488,2286,2554
"COG3050",39,6,33,27,2,11,128,4,29,3
"COG3051",568,281,273,167,154,225,844,253,382,289
"COG3052",104,63,66,47,44,72,259,57,112,82
"COG3053",295,128,223,79,109,146,728,157,179,296
"COG3054",43,9,108,32,4,75,444,23,71,9
"COG3055",245,505,991,920,781,1045,2281,1100,781,512
"COG3056",46,12,114,24,5,65,484,10,62,7
"COG3057",50,6,42,23,3,24,121,8,16,5
"COG3058",84,89,152,36,8,94,543,53,88,75
"COG3059",362,617,336,46,666,1028,799,379,901,412
"COG3060",40,6,55,17,0,51,293,15,38,3
"COG3061",48,3,30,53,1,20,107,3,12,2
"COG3062",0,1,40,9,5,19,190,3,27,3
"COG3063",0,1,3,18,3,0,0,2,0,0
"COG3064",8,5,72,37,8,28,690,15,46,3
"COG3065",28,8,110,22,3,85,432,4,58,7
"COG3066",49,2,69,21,3,38,375,9,46,3
"COG3067",97,15,185,71,11,62,657,26,62,5
"COG3068",74,8,124,32,1,49,435,10,88,5
"COG3069",419,946,413,397,110,852,1425,305,508,752
"COG3070",366,199,299,179,138,138,687,118,103,177
"COG3071",69,7,131,80,4,111,448,9,83,5
"COG3072",196,31,306,100,11,125,1164,53,127,16
"COG3073",56,4,102,23,2,69,377,15,41,5
"COG3074",26,3,72,18,1,42,229,10,39,2
"COG3075",363,1121,125,72,531,571,716,386,545,440
"COG3076",41,4,111,32,3,58,368,15,58,2
"COG3077",419,514,489,517,693,272,450,215,642,496
"COG3078",5,2,50,19,2,32,230,5,30,2
"COG3079",66,4,104,27,5,62,387,13,43,7
"COG3080",31,11,87,20,1,36,241,15,41,2
"COG3081",61,11,107,42,3,71,471,13,53,14
"COG3082",36,1,45,11,1,17,163,7,32,1
"COG3083",174,171,238,253,228,314,868,64,225,158
"COG3084",31,6,130,15,3,58,432,13,64,1
"COG3085",38,1,140,23,5,65,385,13,89,5
"COG3086",30,4,66,26,2,52,245,46,40,5
"COG3087",42,33,123,29,2,89,639,24,84,14
"COG3088",28,79,244,54,9,112,841,16,115,55
"COG3089",20,2,46,6,2,31,177,9,25,2
"COG3090",997,1088,1035,663,711,500,1410,928,1076,669
"COG3091",34,3,50,18,4,30,234,13,26,4
"COG3092",35,3,78,23,4,41,319,10,35,7
"COG3093",334,318,1076,658,393,697,694,280,396,1773
"COG3094",33,7,69,8,3,41,226,13,44,2
"COG3095",39,4,84,31,2,55,349,8,61,8
"COG3096",238,33,324,156,13,137,1534,38,142,11
"COG3097",29,4,54,9,0,35,271,11,28,4
"COG3098",11,1,69,13,1,31,244,7,39,2
"COG3099",21,10,53,22,2,28,231,14,29,1
"COG3100",28,0,89,13,1,42,290,8,31,1
"COG3101",36,3,66,15,6,28,212,8,29,3
"COG3102",28,3,60,23,8,28,254,2,20,3
"COG3103",354,1108,554,702,957,330,649,380,246,943
"COG3104",1647,2091,3249,1240,2859,2235,2684,1561,2179,1456
"COG3105",41,4,110,7,2,60,452,11,60,6
"COG3106",72,5,133,35,5,90,670,13,55,5
"COG3107",143,20,197,41,12,85,1009,27,109,14
"COG3108",48,2,80,26,2,44,333,16,45,5
"COG3109",38,7,84,32,6,42,323,8,43,9
"COG3110",2,3,79,22,1,62,371,3,51,3
"COG3111",78,28,172,49,14,85,641,23,76,84
"COG3112",28,7,74,22,2,34,272,6,26,3
"COG3113",27,4,79,19,3,18,190,6,32,4
"COG3114",5,2,12,6,4,10,58,1,7,1
"COG3115",35,8,30,39,2,27,38,8,13,1
"COG3116",38,2,78,24,4,40,287,11,42,6
"COG3117",76,65,132,37,0,81,491,33,72,28
"COG3118",74,8,35,41,4,21,175,7,16,3
"COG3119",12213,15972,27303,13465,21632,32290,13985,18053,22155,14845
"COG3120",46,3,102,29,6,44,365,15,49,7
"COG3121",391,55,933,1,21,735,5472,142,545,55
"COG3122",53,6,100,0,2,60,381,11,42,7
"COG3123",20,4,50,1,1,41,250,14,37,8
"COG3124",76,65,80,10,181,135,240,24,85,21
"COG3125",39,4,37,0,0,14,124,6,11,2
"COG3126",38,4,47,0,1,26,177,4,24,0
"COG3127",122,8,170,0,2,78,885,9,84,6
"COG3128",27,6,95,1,2,64,402,8,44,6
"COG3129",66,26,346,7,131,346,444,55,107,42
"COG3130",0,0,26,0,0,14,105,1,9,2
"COG3131",175,14,355,1,9,194,1362,35,139,17
"COG3132",48,6,90,0,1,51,435,7,41,3
"COG3133",19,2,56,14,1,26,352,7,38,2
"COG3134",36,6,84,1,2,38,372,10,43,4
"COG3135",49,4,29,0,1,3,80,1,3,0
"COG3136",13,0,50,1,0,15,169,4,20,1
"COG3137",41,7,57,0,1,25,233,13,30,1
"COG3138",86,6,72,0,4,44,377,12,46,1
"COG3139",26,4,52,0,1,19,180,7,30,1
"COG3140",13,4,34,12,2,13,95,6,13,2
"COG3141",20,0,60,0,0,27,271,5,27,0
"COG3142",522,607,789,1008,689,1047,641,1360,1179,942
"COG3143",0,5,101,0,1,49,423,4,45,3
"COG3144",26,50,200,321,154,127,495,25,64,24
"COG3145",40,4,87,0,1,46,394,7,27,3
"COG3147",35,5,27,0,0,12,153,2,9,1
"COG3148",30,3,30,1,1,22,178,10,33,2
"COG3149",27,3,35,1,1,21,176,1,37,2
"COG3150",302,68,217,9,89,116,859,49,222,52
