"","NLF015","NLF009","DLM008","DLM001","DOF014","DLM018","NLM009","NOF011","DOM022","DLM012"
"COG2214",853,820,653,793,1010,1658,829,1088,1191,898
"COG2215",22,2,2,3,0,0,8,4,5,52
"COG2216",2549,1643,1629,2544,1922,1598,131,2502,2196,873
"COG2217",8462,8883,9486,9632,9963,10031,5796,8785,10065,11628
"COG2220",3592,3560,3316,4161,3560,3239,2675,4033,4166,812
"COG2221",300,251,583,233,388,744,230,340,472,352
"COG2222",725,868,633,487,264,498,198,647,722,774
"COG2223",72,57,12,39,34,122,15,9,129,243
"COG2224",44,7,6,18,1,0,2,1,15,130
"COG2225",88,16,19,83,3,1,9,12,29,284
"COG2226",1430,1299,950,1617,946,1181,1170,970,1259,461
"COG2227",300,376,204,226,297,214,16,440,108,56
"COG2230",231,177,532,277,730,707,155,235,540,1709
"COG2231",1,2,71,52,133,69,1,3,7,14
"COG2233",3414,3167,3036,3715,3301,3199,2801,2051,3060,6086
"COG2234",3112,2930,1610,1795,2601,1305,683,2557,2335,956
"COG2235",13,182,107,272,66,222,34,182,82,381
"COG2236",1,4,3,20,15,6,3,7,76,0
"COG2239",2618,2948,3658,2972,2856,2779,1288,2913,1913,1249
"COG2240",1746,1664,1342,1258,1524,1755,1583,1186,1435,2467
"COG2241",1776,1407,1170,758,1229,902,467,964,1241,671
"COG2242",1442,1318,1126,722,1202,902,475,988,1219,692
"COG2243",1225,867,770,435,798,637,267,603,726,431
"COG2244",8171,10293,10729,8588,10897,9359,17008,11011,9118,5842
"COG2246",121,319,560,218,656,378,221,297,165,907
"COG2247",3,0,0,0,0,0,9,0,0,1
"COG2249",722,495,689,458,783,206,127,705,413,805
"COG2250",2,9,17,5,0,1,2,9,0,0
"COG2252",1173,1769,1910,2343,1937,3018,2953,1231,2542,5030
"COG2253",0,19,0,0,0,6,703,1,1,3
"COG2255",2121,1993,2199,2532,2142,2788,2106,2376,2157,2711
"COG2256",2888,2315,2678,3240,2656,3122,3179,2700,2596,3616
"COG2257",46,131,217,16,121,142,69,93,116,3
"COG2258",283,501,424,220,241,409,285,285,421,429
"COG2259",652,603,432,375,421,63,70,568,350,183
"COG2261",9,6,23,13,2,0,1,2,49,235
"COG2262",1985,2406,2718,2801,2765,2891,2899,2506,2682,3490
"COG2264",1785,1843,2335,2125,2061,2001,1318,2057,2037,961
"COG2265",3330,3675,4430,3487,3562,4430,3654,3539,3373,4540
"COG2267",439,1105,1389,911,1264,1559,689,917,636,2522
"COG2268",816,794,604,749,756,775,411,1021,1388,584
"COG2269",28,13,20,19,3,0,19,4,8,137
"COG2270",229,634,651,398,499,855,327,340,335,2731
"COG2271",1326,857,2261,2580,1306,650,197,3247,952,527
"COG2272",1467,983,1269,1602,1590,2326,4660,889,750,1859
"COG2273",1942,1434,863,1238,984,1556,927,2023,2623,377
"COG2274",7906,4678,2286,2793,2131,1678,9398,3424,5526,2192
"COG2301",611,332,239,183,132,154,301,189,706,462
"COG2302",242,499,639,427,491,999,446,653,402,531
"COG2303",39,23,10,23,2,7,3,20,17,93
"COG2304",2642,2742,2393,3854,4336,2993,3810,3819,3736,2317
"COG2306",0,33,26,0,9,37,0,9,0,0
"COG2307",0,0,0,183,444,302,2,8,0,1655
"COG2308",26,2,2,227,553,309,18,83,9,1746
"COG2309",648,1266,1740,823,777,1624,639,949,1088,875
"COG2310",491,138,221,46,94,70,1227,239,39,434
"COG2311",2892,1990,1043,2048,837,855,1887,2499,1364,442
"COG2312",43,93,27,38,20,33,24,104,191,29
"COG2313",49,89,242,201,104,46,5,103,45,177
"COG2314",1,31,44,6,148,114,13,27,15,847
"COG2315",1624,1491,1588,903,1350,809,728,1472,1173,552
"COG2316",149,221,478,302,285,424,108,284,322,162
"COG2317",354,392,507,197,285,402,189,342,269,128
"COG2318",0,0,2,0,0,0,0,0,1,4
"COG2319",59,378,78,685,59,14,5,125,332,61
"COG2320",378,136,209,99,86,100,28,186,93,76
"COG2321",20,28,13,22,32,16,35,14,17,95
"COG2323",210,476,872,677,767,491,356,668,159,399
"COG2326",478,740,562,620,813,1186,364,701,642,2615
"COG2327",1376,1357,607,608,910,769,190,246,847,1770
"COG2329",5,8,36,43,21,28,23,24,3,5
"COG2331",6,18,1,22,82,64,15,14,49,427
"COG2332",20,21,3,32,23,11,21,8,25,35
"COG2333",882,1609,2701,1366,1380,2136,809,1658,1341,1742
"COG2334",48,64,31,74,173,78,24,43,26,1065
"COG2335",0,1,3,226,0,18,0,0,0,0
"COG2336",15,18,5,4,2,0,1,4,11,140
"COG2337",648,1872,2948,795,1504,1094,713,1142,1013,615
"COG2339",34,175,195,180,86,303,16,222,46,1
"COG2340",137,258,429,231,534,253,103,225,198,14
"COG2342",0,0,2,0,0,112,0,1,0,0
"COG2344",1217,1661,1836,1349,1738,1399,453,1537,1060,569
"COG2346",0,0,0,30,0,2,0,0,80,0
"COG2348",31,153,762,485,693,990,198,475,116,4480
"COG2350",7,51,3,56,1,1,4,8,28,39
"COG2351",8,11,4,35,79,314,2,15,40,75
"COG2352",43,11,47,339,518,635,65,21,128,5601
"COG2353",11,59,10,11,0,4,4,6,80,67
"COG2354",13,4,4,7,1,0,10,4,6,64
"COG2355",2398,1923,1472,2372,1368,2417,3802,1172,2499,1098
"COG2356",34,68,285,676,13,760,629,95,1699,90
"COG2357",598,1616,2063,687,1443,1323,703,1333,995,3236
"COG2358",524,816,749,520,802,591,524,742,421,150
"COG2359",10,16,42,34,88,80,5,36,37,5
"COG2360",886,380,236,298,227,197,1494,244,558,82
"COG2361",430,399,256,377,223,236,296,215,157,108
"COG2362",57,46,180,93,41,114,17,54,175,7
"COG2363",9,16,2,11,13,1,9,1,8,54
"COG2364",685,937,1157,731,961,1344,1345,934,1144,232
"COG2365",1455,1170,1102,1036,1138,462,444,1842,831,1063
"COG2366",0,8,0,1,0,20,4,1,1,4
"COG2367",1449,2742,1594,904,1488,1275,3247,1563,1580,751
"COG2368",120,109,128,388,69,183,9,219,154,163
"COG2369",92,45,29,331,25,18,77,56,533,48
"COG2371",23,26,47,33,113,57,14,70,17,51
"COG2372",6,5,9,6,2,0,1,1,5,50
"COG2373",7565,5374,3854,8607,4007,4805,8248,6468,8235,962
"COG2374",68,425,97,176,0,19,88,14,162,100
"COG2375",17,7,2,16,2,0,3,2,8,63
"COG2376",330,383,250,607,269,421,50,305,1198,847
"COG2377",500,334,187,83,336,63,92,282,249,127
"COG2378",227,758,1181,912,410,1079,271,771,573,554
"COG2379",363,608,459,300,339,256,99,226,182,2
"COG2382",3005,3359,1873,1776,2728,1755,2027,1794,1815,346
"COG2384",226,463,907,279,528,527,269,464,461,556
"COG2385",2176,2673,2555,1798,2589,2760,883,2939,2139,812
"COG2386",17,39,8,50,24,6,21,9,98,41
"COG2388",357,447,163,360,228,149,23,240,173,94
"COG2390",192,85,140,304,217,486,105,232,468,749
"COG2391",41,26,16,50,48,6,39,8,61,198
"COG2404",0,14,12,1,2,1,0,24,20,11
"COG2405",1,11,74,0,7,26,13,1,2,0
"COG2406",273,192,44,228,80,35,14,249,103,38
"COG2407",4342,3151,2813,2284,2655,3797,2803,4612,4440,1715
"COG2409",0,1,2,0,1,0,0,0,6,852
"COG2414",403,288,362,348,200,264,94,158,247,218
"COG2421",161,37,87,183,31,43,10,77,208,94
"COG2423",61,453,775,234,401,131,24,283,146,51
"COG2425",1659,989,339,1029,651,693,1672,1036,592,302
"COG2426",27,76,264,103,134,69,15,153,50,21
"COG2431",2297,1547,1005,1504,1243,991,989,1448,1382,430
"COG2440",22,5,1,19,1,36,3,5,47,104
"COG2452",65,407,378,158,229,265,1227,121,140,169
"COG2453",10,8,1,19,2,0,0,4,0,31
"COG2454",0,1,3,0,3,0,2,2,4,1
"COG2461",134,257,160,128,227,759,998,177,1537,797
"COG2501",155,356,540,235,369,244,155,297,183,348
"COG2502",1556,1553,2048,1766,1420,1475,2724,1628,1177,888
"COG2503",68,1,3,41,0,22,25,3,98,37
"COG2508",832,2323,3834,1347,2424,2944,1337,1989,1420,3419
"COG2509",3219,3836,4505,4135,3602,4435,2981,3889,3315,1506
"COG2510",105,282,731,263,283,535,116,357,166,61
"COG2513",497,262,382,543,268,91,3741,785,530,128
"COG2514",0,1,8,1,0,0,0,1,14,57
"COG2515",84,178,215,239,71,128,120,180,157,135
"COG2516",0,9,0,0,0,0,0,4,0,0
"COG2518",18,5,12,4,1,4,0,3,17,44
"COG2519",7,3,13,79,175,179,2,21,22,1615
"COG2602",234,327,315,39,244,203,222,166,197,543
"COG2603",51,9,5,17,2,1,7,5,5,48
"COG2604",31,122,144,34,143,32,285,192,321,6
"COG2605",1386,1987,577,1717,1450,2325,813,1600,2335,251
"COG2606",1084,1303,1821,1297,1745,1388,513,1402,1169,1294
"COG2607",700,1121,1404,762,867,1248,669,896,780,572
"COG2608",225,720,1076,311,620,1250,526,630,154,611
"COG2609",40,19,17,19,1,0,55,8,27,156
"COG2610",1545,1113,1502,1354,1052,1053,472,996,1382,2885
"COG2703",82,386,496,38,270,360,261,206,216,7
"COG2704",2691,1200,1211,1689,1783,879,293,1469,2169,1048
"COG2706",1289,1374,1204,861,1211,1129,336,978,1265,687
"COG2707",20,6,4,10,3,50,14,1,63,136
"COG2710",268,258,321,752,657,547,133,558,604,232
"COG2715",1775,1384,1507,1783,1481,1751,3212,1306,2015,365
"COG2716",11,5,5,8,0,0,6,1,4,64
"COG2717",21,60,15,24,113,45,13,247,337,83
"COG2718",24,10,3,28,9,7,4,10,7,107
"COG2719",14,5,7,10,19,5,4,4,9,125
"COG2720",371,781,1201,646,757,786,504,814,645,168
"COG2721",3212,2438,2141,1990,2085,2606,2120,2152,2190,1012
"COG2723",945,3131,2868,1174,1795,2383,1423,2387,1400,5168
"COG2730",2788,3149,3098,1557,4803,2788,9393,2657,1830,4320
"COG2731",940,1231,1796,1117,1100,1389,765,1523,1304,623
"COG2732",3,7,80,8,1,0,0,7,3,51
"COG2733",89,23,34,140,143,476,97,15,445,219
"COG2738",1131,1146,1675,1202,1229,1060,473,1140,840,514
"COG2739",236,544,695,271,559,588,355,463,230,302
"COG2740",205,330,576,269,380,432,194,335,226,240
"COG2746",15,82,96,61,159,263,36,63,31,347
"COG2747",3,0,1,0,0,0,0,0,0,5
"COG2755",7892,8018,7248,7972,8449,5320,4551,5226,4389,1327
"COG2759",2993,2649,3466,3688,3043,3462,3696,3183,3440,4193
"COG2761",0,2,10,0,15,10,10,41,22,52
"COG2764",14,55,12,6,6,2,3,3,18,81
"COG2766",26,12,10,37,13,6,2,5,9,134
"COG2768",1771,1345,1381,1466,1209,1279,388,1176,1623,1245
"COG2770",0,0,6,1,1,0,2,0,2,9
"COG2771",153,86,142,190,35,56,97,49,145,909
"COG2801",5600,7181,9889,8601,12758,7790,11666,7493,10358,13680
"COG2804",526,865,1006,768,818,773,187,730,844,860
"COG2805",390,808,1041,519,897,970,236,637,660,416
"COG2807",24,18,35,141,7,83,8,65,250,202
"COG2812",5784,5185,4951,4895,5876,5795,5667,4808,5473,5050
"COG2813",41,27,118,98,143,136,33,88,57,1079
"COG2814",1857,1171,1057,1977,1442,1626,1908,1617,1928,3139
"COG2815",408,674,1126,817,938,1123,179,779,455,4044
"COG2816",1016,1273,1277,1247,1292,1779,1765,1189,1110,2556
"COG2818",964,998,771,565,1106,322,111,871,637,453
"COG2819",732,1157,765,403,944,997,548,726,643,221
"COG2820",1388,1589,1660,1608,1430,1195,1410,1480,1571,687
"COG2821",69,63,37,69,46,31,48,38,188,126
"COG2822",21,10,9,29,1,1,3,4,29,96
"COG2823",48,66,17,65,35,14,26,17,118,155
"COG2824",29,9,10,12,8,10,24,7,63,130
"COG2825",280,85,40,186,65,15,27,162,144,99
"COG2826",867,1676,3483,2074,3392,3734,32761,1573,2159,5265
"COG2827",107,174,297,177,124,233,82,252,173,337
"COG2828",222,180,127,77,28,59,28,32,45,126
"COG2829",26,72,33,103,42,46,79,55,36,66
"COG2830",928,677,811,798,638,416,58,802,581,91
"COG2831",333,157,7,324,0,34,17,110,124,8
"COG2832",68,151,206,61,111,413,125,123,157,295
"COG2834",30,56,54,53,26,22,35,116,117,86
"COG2835",11,13,1,5,13,5,6,5,30,20
"COG2836",21,42,41,36,21,38,23,13,0,1
"COG2837",552,277,79,223,93,17,12,406,350,176
"COG2839",202,125,318,279,201,34,20,389,221,14
"COG2840",37,31,18,58,40,18,18,18,120,127
"COG2841",3,5,1,5,0,0,3,2,2,40
"COG2842",162,118,212,403,58,81,82,45,100,36
"COG2843",1937,2725,2969,1924,2632,2066,799,2780,1694,3214
"COG2844",52,76,5,165,331,351,100,35,268,3320
"COG2845",2,5,6,0,0,5,0,3,10,0
"COG2846",716,500,300,329,685,634,53,378,212,117
"COG2848",816,1124,1712,1691,1664,2443,1840,980,1074,2248
"COG2849",543,304,274,798,818,384,27,382,446,15
"COG2850",26,10,6,17,4,0,25,31,10,114
"COG2851",249,240,216,171,134,228,53,130,135,7
"COG2852",92,188,236,146,208,241,101,126,100,16
"COG2853",117,51,17,74,23,18,42,23,145,70
"COG2854",36,38,32,53,29,18,33,21,129,55
"COG2855",1943,2022,1811,2125,1743,1485,4215,1849,1827,2566
"COG2856",299,698,1732,1018,871,893,2818,490,1510,931
"COG2859",616,486,673,764,797,888,2079,637,1017,39
"COG2860",968,786,935,917,1049,789,246,816,765,1401
"COG2861",90,61,68,136,76,93,65,45,88,113
"COG2862",11,9,4,39,3,0,17,7,79,85
"COG2863",0,0,0,12,0,3,2,0,5,0
"COG2864",60,70,22,44,2,8,28,10,35,139
"COG2865",6761,6245,4863,5158,6061,5053,6612,4374,5318,5984
"COG2866",1004,710,550,646,478,289,159,466,538,213
"COG2867",15,5,8,13,0,0,3,1,4,55
"COG2868",204,347,666,257,354,438,210,297,283,258
"COG2869",851,582,579,1022,627,737,1042,735,826,50
"COG2870",719,314,209,556,367,361,148,390,657,224
"COG2871",1314,987,939,1675,987,1401,1914,1269,1533,218
"COG2872",382,570,723,428,467,531,366,490,372,477
"COG2873",4548,4134,4320,4906,4495,5832,6958,4244,4879,4425
"COG2875",2067,1434,1072,741,1159,538,336,903,1263,509
"COG2876",2581,1887,1781,2482,2155,2191,2482,2121,2224,622
"COG2877",1397,950,941,1407,1168,1121,1902,1049,1129,210
"COG2878",1824,1307,1726,1620,1365,1615,1357,1493,932,468
"COG2879",14,6,4,15,0,0,3,2,4,56
"COG2882",16,2,6,7,1,2,9,1,5,59
"COG2884",1631,1737,2158,1723,2034,1960,2276,1692,1866,2382
"COG2885",2870,2243,1149,3410,1735,2454,8852,1746,4544,643
"COG2887",1,35,26,328,825,805,19,10,11,7002
"COG2890",1693,1943,2111,2119,2118,2409,2782,1987,1989,2838
"COG2891",38,49,24,22,11,12,24,25,115,129
"COG2893",366,555,751,345,284,618,123,304,716,1359
"COG2894",381,658,1013,380,765,795,420,535,556,540
"COG2895",1412,1048,1180,1360,1773,2050,676,1232,969,490
"COG2896",384,575,517,281,332,557,558,340,638,619
"COG2897",45,65,36,63,39,27,31,33,150,174
"COG2898",77,49,87,164,441,307,26,45,188,3220
"COG2900",5,8,6,6,1,0,10,1,1,44
"COG2901",18,4,14,30,7,14,19,9,54,72
"COG2904",23,26,13,66,1,2,17,15,124,121
"COG2906",4,0,2,4,0,0,0,1,1,38
"COG2907",0,0,8,0,0,0,0,0,0,3
"COG2908",1195,900,673,1070,902,1601,1751,1243,1485,273
"COG2909",192,595,337,341,285,631,155,450,152,322
"COG2910",146,150,233,263,192,148,171,250,96,76
"COG2911",297,134,68,636,282,618,239,177,1167,441
"COG2912",7,10,5,18,2,0,26,3,12,88
"COG2913",12,4,7,24,2,3,21,5,15,57
"COG2914",14,3,3,5,0,0,12,3,6,24
"COG2915",14,3,1,17,0,0,16,1,6,54
"COG2916",15,13,3,13,7,11,20,11,37,239
"COG2917",22,25,4,32,28,11,12,11,53,43
"COG2918",1061,371,221,87,8,50,61,66,540,267
"COG2919",15,11,23,36,155,107,18,16,36,1064
"COG2920",5,3,11,8,1,8,6,12,13,56
"COG2921",4,24,5,29,8,12,22,11,66,35
"COG2922",11,3,5,16,4,0,3,5,4,104
"COG2923",11,5,1,5,0,0,8,4,8,51
"COG2924",6,18,2,21,5,2,12,3,38,31
"COG2925",47,69,7,68,67,26,58,47,211,142
"COG2926",46,5,6,5,0,0,7,0,1,29
"COG2927",29,22,12,38,1,1,16,3,83,70
"COG2928",73,1,7,1,18,27,9,22,63,0
"COG2929",10,61,98,47,22,74,46,19,3,33
"COG2931",836,425,415,91,343,129,26,1336,785,45
"COG2932",230,627,587,309,351,315,344,423,293,417
"COG2933",24,6,9,15,4,2,24,11,27,92
"COG2935",0,1,0,0,36,7,10,19,0,0
"COG2936",785,897,298,971,1154,1307,132,1010,603,212
"COG2937",56,21,13,51,1,2,64,15,19,258
"COG2938",4,3,8,9,1,0,17,1,4,57
"COG2939",1,3,193,64,7,210,0,2,0,0
"COG2942",4070,2777,2187,2122,3353,1753,2618,2931,1427,2402
"COG2943",60,11,13,48,0,1,6,5,27,237
"COG2944",42,92,51,40,70,49,9,31,40,263
"COG2945",1,0,7,34,24,0,0,0,13,0
"COG2946",331,478,820,502,486,477,467,284,404,1178
"COG2947",21,35,14,1,18,3,0,5,100,0
"COG2948",2,52,33,39,14,8,6,58,25,408
"COG2949",188,186,170,218,131,195,29,472,167,114
"COG2951",70,54,31,21,39,21,38,40,159,124
"COG2954",857,1004,1381,1246,1292,1387,2663,978,980,1756
"COG2956",41,74,6,55,32,16,57,18,176,70
"COG2957",1852,1174,1443,2003,1461,1807,892,1650,1948,157
"COG2958",3,4,59,0,0,3,1,2,9,0
"COG2959",5,5,8,4,0,3,21,3,7,56
"COG2960",10,3,3,4,2,0,2,1,3,47
"COG2961",588,406,102,69,103,13,29,400,140,114
"COG2962",115,128,72,200,56,166,57,80,272,128
"COG2963",485,1210,1362,875,1182,1141,475,905,927,4560
"COG2964",274,358,575,372,283,362,138,535,405,503
"COG2965",20,31,8,21,23,9,26,6,59,59
"COG2966",2096,2260,2568,2535,2016,2508,3374,1961,3082,919
"COG2967",14,0,8,10,1,0,0,1,11,76
"COG2968",165,229,253,205,193,232,89,82,330,156
"COG2969",36,33,3,30,29,6,26,22,99,70
"COG2971",49,174,51,57,181,126,48,78,109,453
"COG2972",5593,13826,13997,5581,11327,11143,7981,10114,9798,13661
"COG2973",1,1,6,2,0,1,10,1,0,9
"COG2974",30,12,3,20,2,1,22,4,11,283
"COG2975",4,20,5,11,18,4,12,4,6,19
"COG2976",22,34,5,35,24,10,28,17,99,71
"COG2977",6,180,7,5,3,0,1,2,6,374
"COG2978",1478,819,1207,988,788,1005,135,1348,814,234
"COG2979",20,3,4,17,1,0,16,4,9,61
"COG2980",19,23,8,34,28,12,18,7,78,31
"COG2981",65,26,15,23,1,5,18,14,12,45
"COG2982",83,27,58,72,3,0,15,12,38,386
"COG2983",7,5,7,13,3,1,10,1,8,71
"COG2984",1112,1618,2282,1194,1400,1237,915,1355,1347,1058
"COG2985",10439,7116,5543,8468,6994,4307,9643,7679,9070,993
"COG2986",3498,2447,1618,1968,1669,555,239,1458,1474,835
"COG2987",2778,1643,1404,1586,1484,608,282,2057,1900,290
"COG2988",13,6,9,17,2,0,2,0,3,54
"COG2989",566,160,89,672,84,732,2193,168,159,81
"COG2990",108,35,28,96,2,107,38,37,107,196
"COG2991",0,0,0,0,0,0,5,0,0,1
"COG2992",46,14,9,19,3,0,2,6,10,119
"COG2994",14,13,0,37,0,1,0,15,5,0
"COG2995",45,16,10,54,4,0,22,8,20,150
"COG2996",1245,1620,1511,1378,1639,1680,1897,1416,2111,865
"COG2998",38,29,63,9,6,6,4,1,47,0
"COG2999",13,5,3,9,0,0,15,3,3,70
"COG3001",14,5,11,70,201,145,26,17,6,1384
"COG3004",1239,1156,920,1094,969,1035,226,1252,1209,1685
"COG3005",444,265,210,319,221,304,61,340,309,177
"COG3006",29,12,5,31,2,0,29,5,12,103
"COG3007",21,36,50,7,29,165,9,111,56,118
"COG3008",86,120,33,59,5,2,63,11,33,174
"COG3009",9,9,4,15,1,0,3,4,7,58
"COG3010",335,295,393,260,326,347,273,224,515,502
"COG3012",33,19,11,12,9,10,24,22,59,66
"COG3013",11,5,8,16,3,0,1,0,11,78
"COG3014",2,34,8,16,0,7,0,15,8,0
"COG3015",368,554,121,405,276,125,1403,344,585,106
"COG3016",123,240,72,467,35,58,518,364,926,27
"COG3017",8,2,4,33,18,9,22,21,12,61
"COG3019",0,1,2,0,0,0,0,0,0,0
"COG3021",1915,1201,980,1770,1151,1134,2531,1086,1307,151
"COG3022",1166,1107,1162,1086,1205,1184,2214,1133,1506,957
"COG3023",4466,2322,1632,2849,1426,975,1900,2891,1961,416
"COG3024",6,11,1,14,11,3,13,8,31,2
"COG3025",153,68,39,271,12,83,38,141,151,106
"COG3026",22,11,5,29,0,0,34,6,10,85
"COG3027",33,65,105,65,49,13,18,83,59,63
"COG3028",23,23,23,38,36,9,23,16,76,41
"COG3029",9,5,7,9,1,0,19,3,2,61
"COG3030",4,3,4,5,0,0,3,1,8,47
"COG3031",14,10,3,23,1,0,3,3,9,21
"COG3033",793,624,762,779,459,529,52,943,217,220
"COG3034",31,37,36,7,11,5,5,16,52,50
"COG3036",3,3,2,1,0,0,9,0,1,34
"COG3037",214,36,303,148,410,487,24,60,161,446
"COG3038",27,11,8,21,4,2,3,7,9,121
"COG3039",1615,3693,409,1324,1028,2672,1084,802,66650,855
"COG3040",552,278,95,569,231,422,32,512,189,176
"COG3041",295,632,638,502,407,333,1330,447,150,71
"COG3042",12,9,5,9,1,0,0,3,2,66
"COG3043",14,19,2,29,0,3,11,2,40,63
"COG3044",208,401,423,117,331,236,228,279,420,597
"COG3045",22,25,13,41,7,10,9,5,77,61
"COG3047",6,2,4,8,0,1,0,0,3,28
"COG3048",198,102,168,176,53,137,38,114,161,135
"COG3049",2415,2286,2836,2345,2159,2260,488,3002,1741,1908
"COG3050",2,2,5,13,0,0,10,0,4,34
"COG3051",853,397,263,344,138,199,276,219,1084,495
"COG3052",195,134,68,81,36,77,138,45,291,153
"COG3053",196,136,124,90,176,574,466,63,71,370
"COG3054",23,9,3,21,2,1,8,7,4,128
"COG3055",1279,827,181,746,303,286,491,315,959,240
"COG3056",19,11,3,17,2,1,19,4,6,81
"COG3057",9,5,3,5,1,0,14,3,3,30
"COG3058",51,48,20,58,15,10,38,24,154,120
"COG3059",736,595,648,535,645,42,56,492,316,139
"COG3060",13,8,4,7,3,0,6,1,4,50
"COG3061",4,1,7,1,0,0,19,1,1,27
"COG3062",6,7,0,7,1,1,2,2,3,30
"COG3063",0,1,0,0,0,0,6,0,0,0
"COG3064",12,13,4,7,2,0,20,2,4,52
"COG3065",17,4,2,9,1,0,16,1,5,87
"COG3066",11,4,3,13,1,0,9,3,7,58
"COG3067",13,7,6,28,1,0,37,3,11,110
"COG3068",8,3,5,17,3,1,16,8,6,88
"COG3069",811,546,227,708,546,295,461,369,1349,402
"COG3070",87,246,367,146,248,172,190,220,57,293
"COG3071",24,16,6,18,3,0,26,8,13,128
"COG3072",35,31,9,61,2,4,62,5,22,168
"COG3073",5,4,4,11,1,0,16,3,8,63
"COG3074",11,4,2,11,1,0,3,0,2,26
"COG3075",62,97,742,487,531,183,102,425,276,62
"COG3076",20,6,6,8,2,0,16,4,7,80
"COG3077",267,712,648,302,416,496,405,514,234,389
"COG3078",5,3,2,11,2,0,12,1,4,41
"COG3079",21,11,5,17,1,0,12,1,13,103
"COG3080",3,5,5,8,0,0,21,3,1,58
"COG3081",16,11,7,17,122,0,20,4,5,99
"COG3082",4,4,3,4,0,0,3,2,2,30
"COG3083",375,198,142,144,353,29,53,247,111,176
"COG3084",14,10,5,9,5,0,16,4,7,75
"COG3085",11,3,1,9,0,0,22,2,8,64
"COG3086",72,4,4,11,2,1,3,3,3,74
"COG3087",30,10,5,40,20,9,31,13,96,99
"COG3088",45,43,0,55,31,13,37,18,163,120
"COG3089",6,0,2,7,2,0,7,0,4,34
"COG3090",756,1049,1106,480,823,922,729,708,1550,447
"COG3091",9,3,10,7,0,1,16,4,21,189
"COG3092",11,1,4,7,1,0,23,1,8,65
"COG3093",552,818,278,350,105,237,556,240,907,431
"COG3094",11,4,4,13,0,0,16,2,5,59
"COG3095",14,4,4,19,0,0,13,3,12,71
"COG3096",47,19,15,65,5,0,64,11,17,213
"COG3097",1,6,10,7,0,0,9,0,4,57
"COG3098",5,6,3,12,2,0,5,1,7,58
"COG3099",6,6,0,9,1,0,11,1,6,53
"COG3100",8,3,0,7,1,0,3,3,2,30
"COG3101",11,4,0,5,0,0,12,0,2,29
"COG3102",9,3,6,12,0,0,19,0,2,53
"COG3103",366,645,1006,262,438,387,329,375,542,246
"COG3104",2264,1951,2367,3465,4034,2561,2278,3112,2656,1290
"COG3105",14,2,10,11,1,0,9,5,5,74
"COG3106",16,6,4,19,0,0,36,6,9,96
"COG3107",32,17,11,23,3,6,37,5,15,130
"COG3108",13,6,2,8,0,0,18,1,6,73
"COG3109",18,10,5,17,4,0,12,1,7,77
"COG3110",11,14,4,15,1,0,7,5,7,80
"COG3111",30,39,33,32,12,26,25,5,132,115
"COG3112",6,3,5,8,2,0,9,3,5,43
"COG3113",7,2,7,7,0,2,7,3,5,52
"COG3114",3,0,0,0,0,0,8,1,1,12
"COG3115",12,1,4,4,0,0,20,1,7,35
"COG3116",14,4,2,10,0,0,6,3,2,40
"COG3117",29,40,12,48,23,18,35,24,122,112
"COG3118",9,4,2,67,119,99,16,3,10,754
"COG3119",29442,19310,19943,18133,21002,9261,3326,27986,18732,2888
"COG3120",12,4,6,8,1,0,18,2,8,63
"COG3121",105,67,34,152,18,5,39,37,68,796
"COG3122",14,8,3,9,0,0,2,2,5,73
"COG3123",14,7,22,17,1,0,5,2,8,48
"COG3124",220,78,128,64,170,15,2,158,59,57
"COG3125",4,3,7,2,0,1,0,1,3,20
"COG3126",10,2,2,6,1,0,1,2,5,36
"COG3127",46,9,3,11,4,1,4,3,16,127
"COG3128",8,4,4,12,2,0,0,3,10,77
"COG3129",213,192,38,193,80,7,16,319,145,99
"COG3130",4,3,1,2,0,0,2,0,0,19
"COG3131",45,14,30,65,3,0,7,7,29,273
"COG3132",10,4,6,5,1,0,2,5,10,85
"COG3133",6,5,4,27,1,3,9,0,6,37
"COG3134",13,2,4,13,1,0,2,1,9,66
"COG3135",3,0,2,0,0,1,0,1,0,4
"COG3136",7,2,3,8,0,0,0,2,5,35
"COG3137",8,5,3,6,0,1,3,1,2,54
"COG3138",17,1,5,17,2,0,1,2,5,74
"COG3139",4,4,1,5,0,0,1,0,4,36
"COG3140",6,2,1,2,0,0,8,0,1,14
"COG3141",4,8,0,6,0,1,0,0,6,59
"COG3142",757,857,1026,1089,1057,443,286,598,612,368
"COG3143",12,6,2,15,2,1,2,2,2,61
"COG3144",67,245,166,36,66,359,50,82,3,91
"COG3145",6,4,0,12,0,0,2,0,7,54
"COG3147",5,4,2,6,0,0,0,0,2,32
"COG3148",14,1,3,17,1,0,0,2,5,46
"COG3149",6,4,1,11,0,0,0,2,5,37
"COG3150",32,52,324,45,21,612,99,21,101,180
"COG3151",13,3,3,5,3,0,3,1,8,76
"COG3152",268,270,121,277,458,626,106,307,294,1076
"COG3153",596,419,818,534,264,175,68,969,413,287
"COG3154",17,4,9,19,4,2,1,2,4,66
"COG3155",4,5,9,12,34,7,2,14,7,39
"COG3156",13,7,4,21,0,0,3,3,6,41
"COG3157",40,24,17,78,2,5,3,7,24,220
"COG3158",42,102,87,1004,701,1018,1167,51,885,5088
"COG3159",25,36,3,12,26,0,1,2,6,31
"COG3160",13,4,8,14,1,0,2,2,9,72
"COG3161",7,6,5,11,1,0,1,4,9,67
