"","DLF003","DOM026","DLF001","DLM004","DLM014","NOM012","DLF007","DLM023","NOM004","DOM001"
"COG2215",3,0,14,7,18,2,25,7,34,31
"COG2216",511,1556,2997,2445,2120,870,2010,1445,2839,2669
"COG2217",8924,10849,6514,7953,9939,8269,6771,12423,8246,8792
"COG2220",2028,2612,4866,3313,4313,2586,3585,2487,2822,4261
"COG2221",285,912,205,162,412,340,332,418,256,448
"COG2222",501,934,334,250,323,695,598,1771,795,610
"COG2223",9,1,30,104,3,50,77,76,88,59
"COG2224",2,1,15,20,1,0,35,20,102,57
"COG2225",3,3,62,70,6,1,67,46,239,130
"COG2226",945,843,1406,1478,1312,802,1385,716,1372,1273
"COG2227",336,135,207,236,434,713,361,147,143,347
"COG2230",305,339,230,87,238,279,620,226,319,325
"COG2231",4,3,0,2,17,0,0,1,0,0
"COG2233",5307,4017,4014,3385,2874,3769,3882,4756,3833,3517
"COG2234",1248,3869,3983,4723,2802,1668,4012,2016,5315,2682
"COG2235",455,10,33,116,148,284,4,95,160,455
"COG2236",9,0,0,25,13,1,21,0,50,18
"COG2239",2027,3460,1872,2015,2848,2942,1716,4691,1961,2209
"COG2240",2111,2144,1643,1575,1447,1691,1689,1720,2098,1440
"COG2241",559,1670,863,1110,1031,865,1140,2139,1504,1406
"COG2242",582,1616,894,1066,971,805,1136,2135,1449,1374
"COG2243",381,909,970,508,510,620,753,892,873,861
"COG2244",9394,11077,15854,11064,10317,10630,16648,8521,11288,11374
"COG2246",433,425,65,115,196,970,211,607,111,224
"COG2249",187,216,446,578,377,183,595,368,476,428
"COG2250",4,0,0,2,2,19,0,2,0,2
"COG2252",2769,1425,941,715,1389,2521,1369,2600,1615,1994
"COG2253",2,0,8,1,34,56,74,1,62,141
"COG2255",2794,2033,1358,1734,2394,2378,1435,2246,1604,2288
"COG2256",3677,2320,1646,1603,2716,2956,1871,2646,1756,2825
"COG2257",115,71,20,21,88,106,117,38,37,83
"COG2258",173,314,71,122,146,314,165,987,213,288
"COG2259",130,613,906,1060,503,228,898,275,927,500
"COG2261",2,2,9,19,1,3,27,7,33,28
"COG2262",2883,2751,1931,2515,3035,2742,2186,2904,2816,2781
"COG2264",2000,2063,1661,1684,1933,2117,1622,2346,1701,1900
"COG2265",5005,3910,2547,2442,3422,4542,2578,3932,3155,3331
"COG2267",1301,993,457,362,802,1453,749,1784,812,1311
"COG2268",671,787,1491,895,1076,591,1070,397,896,579
"COG2269",4,0,33,29,0,3,48,35,110,52
"COG2270",367,565,185,123,277,325,69,808,128,251
"COG2271",137,325,1744,1348,1107,1515,808,1086,864,1916
"COG2272",2370,1561,406,548,576,2484,202,481,272,1393
"COG2273",2914,2223,4264,2940,1822,1095,3917,943,3435,1911
"COG2274",4054,4695,2512,6203,3811,3182,2252,3199,3077,8179
"COG2301",339,372,286,415,380,242,158,341,367,451
"COG2302",932,776,191,143,376,968,277,1083,262,736
"COG2303",20,2,39,38,14,9,22,35,88,69
"COG2304",3747,2437,5001,4023,3732,3371,3921,1622,3269,2881
"COG2306",16,0,0,0,0,4,0,3,0,0
"COG2307",0,8,0,8,0,0,9,1,8,7
"COG2308",119,5,0,119,38,219,33,9,54,15
"COG2309",1872,1504,480,280,869,1007,639,1978,620,1020
"COG2310",90,547,33,48,94,87,192,237,96,376
"COG2311",1107,1865,4635,3315,2074,762,4107,880,3055,1997
"COG2312",6,11,0,121,9,49,338,187,150,111
"COG2313",107,17,77,45,40,183,108,165,122,277
"COG2314",44,3,8,13,19,74,16,48,12,28
"COG2315",994,1752,1853,1712,1255,752,1323,619,1196,889
"COG2316",576,297,129,103,165,465,212,317,212,328
"COG2317",383,184,118,51,331,385,199,1061,315,347
"COG2318",0,0,0,0,0,0,4,0,3,4
"COG2319",749,67,337,6,497,270,844,86,434,227
"COG2320",188,184,145,14,82,86,212,326,60,69
"COG2321",8,1,20,89,80,40,37,40,87,50
"COG2323",891,719,301,161,260,631,78,921,118,684
"COG2326",1106,644,1053,625,439,683,1046,691,667,669
"COG2327",758,731,288,561,179,690,1137,521,2071,1015
"COG2329",11,0,0,1,6,3,13,28,29,42
"COG2331",6,1,0,46,0,18,3,12,14,26
"COG2332",15,0,8,41,12,14,38,33,74,38
"COG2333",2553,2743,654,660,950,2597,784,2623,980,2155
"COG2334",96,112,40,113,80,54,100,117,166,66
"COG2335",39,0,0,0,0,31,0,0,0,0
"COG2336",0,0,14,24,2,12,17,10,21,22
"COG2337",1441,2665,9479,278,1171,2478,526,5048,1196,1251
"COG2339",312,70,5,10,142,275,6,105,3,75
"COG2340",266,161,43,51,176,489,176,67,65,258
"COG2342",1,0,0,2,16,48,0,0,12,3
"COG2344",790,1776,1588,1672,1536,1421,1654,1617,1666,1428
"COG2346",10,0,0,0,7,0,10,0,34,17
"COG2348",869,661,22,137,198,214,2,204,15,165
"COG2350",2,3,18,7,66,4,173,16,71,27
"COG2351",70,0,169,12,34,72,17,9,45,32
"COG2352",40,48,19,67,11,10,59,30,118,93
"COG2353",11,1,11,17,84,0,23,6,43,95
"COG2354",3,1,13,7,2,1,14,8,26,23
"COG2355",2628,1630,1866,1638,1847,2348,1814,1930,2557,1995
"COG2356",658,0,12,70,1006,384,47,45,246,110
"COG2357",1889,1769,526,596,776,1592,1221,1532,890,1250
"COG2358",1150,1061,226,396,508,661,348,730,360,865
"COG2359",152,8,11,0,4,223,5,15,4,39
"COG2360",694,141,117,197,168,425,93,112,132,464
"COG2361",153,260,384,367,571,1110,546,188,347,392
"COG2362",36,49,110,30,44,42,226,116,129,81
"COG2363",2,0,11,48,1,24,17,21,59,24
"COG2364",870,817,717,650,549,1264,1091,1047,684,987
"COG2365",625,1040,1994,1439,896,664,1919,2255,1305,791
"COG2366",0,0,1,2,48,0,5,0,0,0
"COG2367",1816,1343,1395,1504,1405,1758,1523,1579,1264,1496
"COG2368",124,81,81,23,94,201,53,154,223,349
"COG2369",105,1,73,241,94,326,17,8,32,352
"COG2371",34,65,25,17,82,27,26,77,16,62
"COG2372",1,0,14,13,0,0,27,7,47,29
"COG2373",2370,2163,5533,4914,5192,3027,6413,3471,6139,6123
"COG2374",29,372,3,1437,422,142,1,234,1317,42
"COG2375",3,0,13,22,1,0,25,14,57,37
"COG2376",232,246,534,290,792,403,611,624,1076,1022
"COG2377",75,168,132,156,191,395,56,178,209,281
"COG2378",512,673,1021,1026,758,891,936,470,855,867
"COG2379",326,299,19,86,359,511,234,1201,6,463
"COG2382",2450,1847,1271,1751,1832,2171,920,1224,4924,2930
"COG2384",996,898,217,181,309,889,269,469,258,358
"COG2385",2898,2796,1945,1908,2793,2319,2170,3076,2508,2294
"COG2386",16,3,4,55,9,41,43,30,51,42
"COG2388",135,348,749,716,463,214,943,188,791,592
"COG2390",162,136,356,199,137,305,252,448,295,497
"COG2391",13,3,42,37,3,2,73,46,108,92
"COG2404",30,106,0,5,26,54,1,16,0,7
"COG2405",20,83,18,2,5,6,13,43,5,8
"COG2406",14,208,569,353,139,58,524,95,324,181
"COG2407",3095,4746,4612,4550,4558,3908,4542,2915,4132,3734
"COG2409",0,0,0,2,1,0,0,0,0,0
"COG2414",320,157,69,228,369,486,119,1291,221,468
"COG2421",19,2,57,19,85,116,94,120,158,174
"COG2423",1128,467,226,26,219,450,766,228,26,581
"COG2425",1158,923,1575,1458,1024,1097,1460,446,1270,862
"COG2426",210,14,17,7,30,123,4,49,9,90
"COG2431",666,880,1505,1579,1184,1040,2026,918,2382,1527
"COG2440",1,0,21,12,5,2,60,17,64,34
"COG2452",161,250,41,246,87,278,158,321,182,80
"COG2453",4,0,27,3,1,0,17,15,74,27
"COG2454",0,0,14,5,0,0,3,0,1,4
"COG2461",285,627,74,46,150,307,198,132,455,213
"COG2501",369,346,112,99,201,511,172,558,147,354
"COG2502",1592,1352,1163,1543,1685,1826,1010,1913,1321,1472
"COG2503",61,0,11,5,54,2,13,0,37,0
"COG2508",2084,3830,1030,981,1470,3922,1384,3180,1061,2281
"COG2509",2958,2800,1365,1726,2701,4549,1945,4930,2192,3456
"COG2510",1064,459,112,57,242,563,141,779,157,563
"COG2513",152,226,1115,240,335,177,846,170,201,268
"COG2514",1,1,1,0,0,0,0,0,3,0
"COG2515",134,50,202,94,96,188,72,159,440,358
"COG2516",1,0,0,0,0,0,0,0,0,13
"COG2518",4,0,10,19,17,3,11,13,23,24
"COG2519",15,4,7,21,23,2,0,12,4,16
"COG2602",185,310,292,106,157,474,136,352,302,150
"COG2603",3,1,17,11,37,0,25,14,88,38
"COG2604",122,244,2,50,182,134,49,1,171,81
"COG2605",1078,3040,4219,5405,2401,1287,3056,1731,3783,1745
"COG2606",1045,1341,1085,1149,1280,1454,1189,1321,1120,1507
"COG2607",1273,1692,437,440,620,1465,497,1996,526,919
"COG2608",537,625,159,356,524,913,425,914,227,482
"COG2609",7,0,14,21,8,4,48,30,116,77
"COG2610",659,1418,1626,1585,1141,889,2059,2576,1854,1561
"COG2703",252,253,3,40,207,328,414,59,78,172
"COG2704",299,1000,1406,2662,1505,849,1373,1270,1869,1358
"COG2706",993,1497,2217,2076,1190,926,2170,914,1922,1141
"COG2707",2,0,58,12,0,0,20,7,29,29
"COG2710",191,540,630,123,241,1117,366,1082,437,1102
"COG2715",1474,1084,1040,1073,1315,1775,1444,1100,1603,1384
"COG2716",2,1,5,7,1,1,16,11,51,18
"COG2717",17,83,20,21,85,79,1370,73,92,94
"COG2718",2,2,25,30,2,0,17,10,48,46
"COG2719",0,1,13,29,0,0,38,15,80,34
"COG2720",1578,935,277,268,407,666,227,479,300,500
"COG2721",1677,1698,1233,1992,2237,2652,1777,6857,2637,2061
"COG2723",2841,3491,1206,510,1217,2636,1249,5960,2210,1987
"COG2730",4253,1408,986,1136,1369,4219,2333,1500,2626,3936
"COG2731",1158,831,1615,1378,1490,1016,1255,1251,1004,1226
"COG2732",6,0,9,8,2,2,16,4,54,18
"COG2733",94,1,148,40,5,2,108,29,85,146
"COG2738",1114,1572,966,1527,1317,1087,1849,870,1332,1014
"COG2739",705,693,150,147,322,676,248,1020,186,533
"COG2740",437,352,64,63,148,460,147,420,173,345
"COG2746",69,130,59,113,196,120,230,60,125,152
"COG2747",0,0,0,1,0,0,1,1,6,0
"COG2755",8374,7181,7999,9190,7788,4588,5357,5132,5971,4363
"COG2759",3742,3288,2605,2391,2948,3424,2610,3268,2365,2952
"COG2761",5,0,0,0,14,1,7,6,10,38
"COG2764",2,0,18,13,39,1,12,13,32,28
"COG2766",3,1,32,22,1,0,55,34,93,53
"COG2768",609,347,326,528,948,1405,536,2262,639,1454
"COG2770",0,0,0,0,0,3,42,1,76,10
"COG2771",111,29,218,210,17,56,318,200,647,320
"COG2801",18662,4344,8962,4391,4046,7279,6466,6471,4757,7246
"COG2804",2650,642,339,248,826,1292,615,433,507,824
"COG2805",1760,667,342,234,619,1042,612,441,543,695
"COG2807",27,2,95,41,50,3,71,32,193,317
"COG2812",6133,5743,4151,5420,5561,3329,3012,2569,3365,3329
"COG2813",175,28,47,49,14,40,71,69,164,117
"COG2814",1423,1022,1767,1705,1086,1193,992,977,1218,1760
"COG2815",1492,914,261,249,522,981,544,902,516,449
"COG2816",1531,1206,1114,1077,1280,1237,1324,1301,1210,1095
"COG2818",498,871,906,1244,846,514,880,452,1129,961
"COG2819",1170,965,428,539,734,1200,473,2292,762,875
"COG2820",1626,1261,1582,1443,1668,1232,1390,1556,1495,1667
"COG2821",55,0,37,134,91,103,85,48,168,142
"COG2822",6,3,18,17,1,0,30,20,66,42
"COG2823",24,0,29,95,25,50,107,62,199,104
"COG2824",10,0,35,25,21,2,38,19,85,50
"COG2825",25,205,361,324,97,59,300,102,261,117
"COG2826",1957,2832,1254,373,5610,4007,14595,10227,544,4083
"COG2827",231,213,102,63,127,360,170,274,214,198
"COG2828",56,27,47,233,143,155,41,74,124,103
"COG2829",27,20,101,99,211,89,93,51,198,281
"COG2830",117,708,1117,1214,1054,273,857,506,1104,482
"COG2831",5,2,108,76,231,122,70,401,252,371
"COG2832",110,367,141,42,77,189,101,99,166,186
"COG2834",300,48,28,90,58,98,58,46,125,90
"COG2835",0,0,4,31,1,9,9,14,26,9
"COG2836",106,6,5,119,14,63,25,74,65,14
"COG2837",25,287,982,425,170,58,907,127,550,224
"COG2839",25,111,240,310,203,70,300,165,274,105
"COG2840",18,1,39,84,28,36,62,41,112,77
"COG2841",0,0,11,8,1,0,11,1,29,8
"COG2842",55,238,34,151,61,76,33,98,186,188
"COG2843",1832,2567,2079,2941,2707,2462,2398,1686,2135,2023
"COG2844",45,8,29,203,57,92,155,113,274,159
"COG2845",8,0,7,7,14,6,0,15,6,12
"COG2846",98,536,466,632,304,455,440,131,601,381
"COG2848",2512,1490,338,399,1060,2046,532,2039,498,1174
"COG2849",52,729,541,620,693,328,324,414,842,263
"COG2850",3,1,19,27,3,1,35,23,94,54
"COG2851",129,162,65,259,136,251,47,148,398,167
"COG2852",520,31,5,66,158,570,105,777,17,153
"COG2853",21,2,31,110,83,99,53,52,169,89
"COG2854",27,0,25,64,53,94,40,56,109,54
"COG2855",1809,1137,1599,1951,2306,1247,2300,1190,1548,2573
"COG2856",1937,712,2179,300,767,2360,1700,1150,631,1573
"COG2859",1020,470,473,804,843,746,521,328,568,745
"COG2860",372,785,711,1023,1030,599,858,604,943,803
"COG2861",34,9,65,54,89,184,129,165,116,236
"COG2862",17,0,25,24,7,4,65,15,131,45
"COG2863",6,0,0,0,11,1,10,0,20,17
"COG2864",18,0,34,167,35,28,33,57,122,63
"COG2865",8038,5758,4306,5965,6275,8503,6438,3810,6173,6503
"COG2866",585,1055,59,134,470,881,92,405,709,818
"COG2867",3,0,14,14,0,0,22,7,35,27
"COG2868",502,494,136,122,244,594,212,232,226,320
"COG2869",768,253,486,699,911,645,533,397,606,604
"COG2870",348,108,238,251,379,199,198,522,344,519
"COG2871",1101,826,1291,1315,1652,973,1072,691,1251,1261
"COG2872",448,511,253,216,391,739,287,1452,280,697
"COG2873",5781,6029,4155,4586,4630,4768,4446,5350,4317,4138
"COG2875",515,1656,1124,1202,1066,694,1418,1755,1743,1229
"COG2876",1948,1904,1809,1950,2312,2136,1396,3473,1896,2335
"COG2877",965,1053,1444,1743,1432,1062,1278,735,1484,1293
"COG2878",1668,1193,1037,870,1621,1628,1112,2019,1243,1387
"COG2879",1,0,16,15,1,0,32,8,37,25
"COG2882",1,1,8,10,1,1,23,9,21,14
"COG2884",2361,1648,1212,1424,1860,1900,1444,1875,1387,1875
"COG2885",4876,1593,4403,5025,4639,4148,7592,1786,2465,3609
"COG2887",10,13,0,49,36,142,0,0,0,17
"COG2890",2274,2154,1519,1938,2023,1882,1705,1871,2038,2237
"COG2891",12,8,14,67,12,21,28,27,58,39
"COG2893",313,577,370,415,195,389,355,1972,485,317
"COG2894",1160,1074,238,251,434,816,388,602,425,535
"COG2895",572,1518,1261,1383,1356,656,1327,982,1038,1110
"COG2896",878,507,269,309,328,674,243,1186,309,513
"COG2897",41,37,63,86,15,65,107,71,176,94
"COG2898",39,29,26,134,30,37,20,99,65,42
"COG2900",3,0,7,10,0,1,9,8,34,11
"COG2901",12,0,13,22,11,0,38,11,94,44
"COG2904",28,0,39,22,35,24,65,39,132,87
"COG2906",0,0,6,6,0,0,14,3,29,12
"COG2907",8,0,0,0,11,31,1,0,2,13
"COG2908",1262,1161,1911,1936,1563,985,1930,827,1876,1426
"COG2909",276,287,80,191,407,931,369,448,177,469
"COG2910",209,460,527,215,123,424,459,109,214,174
"COG2911",240,1,360,101,238,176,241,357,596,794
"COG2912",3,1,12,15,1,2,34,11,68,38
"COG2913",8,1,14,76,16,31,22,8,59,33
"COG2914",1,0,9,7,0,0,17,7,35,22
"COG2915",0,1,6,16,2,1,18,9,40,23
"COG2916",4,1,18,61,6,9,65,27,85,44
"COG2917",13,1,10,72,21,23,57,18,73,38
"COG2918",69,6,1617,49,3,4,57,38,77,56
"COG2919",46,4,13,38,18,27,32,11,45,29
"COG2920",7,0,25,32,21,9,20,17,28,36
"COG2921",15,0,8,39,12,20,34,15,60,29
"COG2922",1,0,20,19,2,1,23,10,60,24
"COG2923",3,0,8,15,0,0,18,13,42,16
"COG2924",11,0,13,48,13,10,33,13,84,35
"COG2925",36,0,11,130,33,68,84,63,184,80
"COG2926",0,1,16,11,35,1,25,9,41,21
"COG2927",8,1,12,49,20,45,33,24,80,37
"COG2928",0,0,23,0,57,40,9,0,47,1
"COG2929",82,102,1,57,32,146,16,11,21,113
"COG2931",164,702,1773,286,283,509,904,266,1169,143
"COG2932",409,575,151,205,409,635,282,610,425,555
"COG2933",0,0,23,25,8,1,34,10,54,39
"COG2935",13,0,0,0,0,0,9,0,0,50
"COG2936",301,1328,1201,1539,1096,600,1454,505,1477,613
"COG2937",7,2,44,43,6,4,80,54,194,98
"COG2938",2,1,14,11,1,0,12,11,40,22
"COG2939",19,0,0,0,9,0,0,0,0,0
"COG2942",1895,2227,4178,2305,2120,1874,2025,1571,1988,2446
"COG2943",4,1,41,30,32,90,72,49,136,91
"COG2944",41,79,22,92,18,146,44,412,189,72
"COG2945",14,0,0,0,19,30,24,0,37,0
"COG2946",338,1321,1123,413,426,555,574,1692,843,631
"COG2947",4,0,2,56,25,34,0,24,30,36
"COG2948",8,2,3,34,57,230,10,64,39,9
"COG2949",368,115,821,514,273,272,538,148,322,196
"COG2951",13,0,38,119,52,95,47,73,118,93
"COG2954",1633,1133,963,1137,984,1206,898,878,823,1026
"COG2956",19,1,12,102,25,60,80,54,107,56
"COG2957",1277,1676,2263,2401,1642,1066,1977,911,1618,1361
"COG2958",164,0,9,8,18,80,0,367,4,15
"COG2959",4,0,2,20,1,1,15,5,23,22
"COG2960",1,0,14,6,0,1,21,9,36,13
"COG2961",21,190,951,435,347,74,381,122,484,116
"COG2962",129,8,65,259,69,236,131,203,136,360
"COG2963",874,524,1780,675,536,606,1666,922,1033,1016
"COG2964",336,237,261,186,238,653,396,321,418,701
"COG2965",13,0,15,35,17,19,49,25,84,37
"COG2966",3010,1883,1913,2104,2490,2358,1736,2383,1928,2508
"COG2967",5,0,9,14,3,22,20,12,32,29
"COG2968",130,42,114,103,84,181,156,126,240,262
"COG2969",19,0,17,63,15,26,52,27,106,55
"COG2971",105,134,165,19,48,397,77,201,212,182
"COG2972",10365,19403,8176,4959,7422,18623,12483,13309,6667,8837
"COG2973",0,0,1,0,0,2,3,1,4,7
"COG2974",6,0,31,58,1,0,29,17,101,49
"COG2975",6,0,7,13,6,8,29,14,27,15
"COG2976",9,2,11,80,14,29,38,40,101,56
"COG2977",1,0,9,20,20,0,22,41,49,57
"COG2978",817,738,1789,1941,1199,447,765,518,1082,560
"COG2979",1,0,10,12,1,1,30,13,51,26
"COG2980",16,0,10,33,21,18,26,17,48,31
"COG2981",9,4,14,6,78,28,15,10,76,73
"COG2982",14,2,71,96,111,250,133,57,271,170
"COG2983",0,0,16,18,9,47,25,14,51,28
"COG2984",1443,1537,417,457,1012,2085,667,2786,840,1205
"COG2985",5746,6968,10044,10896,8922,4875,8968,4874,10537,7432
"COG2986",598,2098,2951,3149,2741,940,2128,1373,2968,2188
"COG2987",584,1703,2150,2528,2360,623,1765,1507,2570,1646
"COG2988",1,0,13,9,0,0,22,8,40,19
"COG2989",1568,389,606,599,291,1142,328,119,211,591
"COG2990",2,1,71,31,98,61,67,113,171,206
"COG2991",0,0,0,0,0,0,3,0,3,2
"COG2992",6,4,59,32,37,46,62,29,170,45
"COG2994",0,0,9,0,13,41,0,35,9,63
"COG2995",6,0,44,42,3,1,90,40,126,118
"COG2996",1637,1733,1833,2281,1947,1477,2002,1008,2150,1455
"COG2998",9,5,6,19,46,4,0,35,5,35
"COG2999",0,0,16,19,1,2,25,8,36,17
"COG3001",4,1,6,19,2,4,13,8,37,22
"COG3004",341,1239,1138,1393,1651,442,1467,640,1403,1184
"COG3005",41,160,481,285,142,116,607,89,498,394
"COG3006",2,0,10,18,1,1,39,29,72,43
"COG3007",645,92,55,47,30,188,35,79,31,19
"COG3008",7,3,64,278,36,163,87,123,176,153
"COG3009",4,0,16,8,1,0,17,3,53,28
"COG3010",263,497,306,144,313,359,271,585,349,274
"COG3012",12,1,29,26,59,13,27,23,67,45
"COG3013",1,0,8,34,2,0,16,12,38,19
"COG3014",11,3,0,9,34,28,0,9,1,67
"COG3015",648,468,1538,1045,438,507,982,256,908,574
"COG3016",47,19,227,112,237,233,715,171,213,424
"COG3017",21,0,8,14,5,0,19,3,38,29
"COG3019",0,0,2,0,0,0,0,0,3,5
"COG3021",1505,740,1303,1593,1614,1209,1406,726,872,1385
"COG3022",1240,962,1368,1353,1204,1468,1356,776,1111,1174
"COG3023",2706,2420,3794,3369,2206,1817,2584,1748,2822,2398
"COG3024",10,0,0,25,7,22,18,10,28,14
"COG3025",13,10,144,12,123,304,41,268,190,499
"COG3026",3,0,14,13,3,0,38,19,86,45
"COG3027",23,15,39,19,25,72,37,92,74,148
"COG3028",24,0,16,68,21,44,52,39,96,75
"COG3029",1,0,9,11,0,2,18,3,46,16
"COG3030",1,0,11,11,2,1,23,11,56,29
"COG3031",0,0,23,22,0,2,50,0,57,59
"COG3033",268,331,260,424,966,455,202,407,458,909
"COG3034",30,7,10,92,37,10,70,60,48,50
"COG3036",0,0,4,7,0,1,12,6,20,10
"COG3037",144,543,300,167,148,88,212,276,371,197
"COG3038",8,0,49,28,1,0,52,18,80,56
"COG3039",903,1086,719,478,2687,1862,2870,1150,549,13874
"COG3040",119,369,951,602,326,166,792,123,557,477
"COG3041",592,471,151,269,550,668,4700,176,212,482
"COG3042",1,0,13,6,2,0,21,8,35,14
"COG3043",17,0,12,32,5,22,33,14,67,34
"COG3044",172,630,175,170,199,214,279,438,505,200
"COG3045",24,0,24,55,10,36,49,34,95,52
"COG3047",2,0,7,10,0,0,18,2,16,25
"COG3048",150,113,69,30,203,87,151,66,202,320
"COG3049",1517,2811,3291,3295,2560,2004,2951,1550,2989,2072
"COG3050",2,1,2,1,0,0,11,10,21,10
"COG3051",381,334,201,189,660,265,127,419,544,681
"COG3052",155,96,61,58,121,123,57,101,151,226
"COG3053",342,110,66,75,307,172,160,167,292,303
"COG3054",3,0,21,21,2,0,33,30,81,50
"COG3055",224,755,1252,1340,1209,188,911,373,1522,1073
"COG3056",3,0,21,14,1,0,29,16,63,24
"COG3057",0,0,4,6,0,0,11,8,22,15
"COG3058",24,0,23,87,14,47,59,51,154,68
"COG3059",83,744,1002,1104,626,183,986,441,1062,648
"COG3060",2,0,15,6,0,0,20,9,46,34
"COG3061",2,0,1,4,1,0,10,4,22,10
"COG3062",1,1,3,8,0,0,11,4,25,9
"COG3063",1,0,0,0,0,0,0,0,1,0
"COG3064",1,0,34,16,1,5,33,16,56,36
"COG3065",2,0,12,28,2,0,32,11,43,33
"COG3066",1,0,13,11,41,0,31,12,40,28
"COG3067",3,0,17,19,1,1,38,22,57,54
"COG3068",4,0,16,26,3,0,20,20,68,17
"COG3069",252,323,151,1254,662,596,444,716,1224,711
"COG3070",191,246,106,165,142,299,194,205,164,194
"COG3071",7,0,17,26,3,3,37,31,76,56
"COG3072",8,1,36,44,4,5,85,33,137,81
"COG3073",1,0,14,16,2,1,24,14,57,37
"COG3074",2,0,14,15,1,0,17,5,40,20
"COG3075",26,5,28,373,460,107,26,345,117,203
"COG3076",5,0,15,18,1,1,26,4,61,27
"COG3077",854,721,93,274,216,1044,157,686,212,320
"COG3078",3,1,8,17,0,1,13,7,24,10
"COG3079",2,0,18,9,0,2,26,7,72,38
"COG3080",0,0,9,18,0,2,23,10,46,22
"COG3081",3,1,16,26,3,2,12,10,43,29
"COG3082",2,0,4,6,0,2,12,6,30,4
"COG3083",875,148,111,444,145,325,110,225,185,142
"COG3084",2,0,21,12,2,1,23,23,73,27
"COG3085",4,2,13,18,1,1,32,15,72,26
"COG3086",7,1,8,7,38,1,17,13,57,20
"COG3087",27,0,23,61,18,6,50,21,109,63
"COG3088",11,1,33,85,17,30,45,32,135,41
"COG3089",0,0,7,9,0,1,19,7,32,20
"COG3090",592,551,532,581,607,838,1473,1912,1371,950
"COG3091",2,1,10,10,2,1,18,7,31,27
"COG3092",3,0,10,14,1,1,24,13,47,26
"COG3093",436,89,676,492,644,473,208,209,2468,469
"COG3094",0,0,4,11,1,0,16,7,39,30
"COG3095",1,0,4,9,0,0,25,9,58,31
"COG3096",5,1,35,50,5,6,97,28,144,125
"COG3097",2,0,9,7,0,1,21,5,36,16
"COG3098",1,0,12,11,3,0,17,7,29,23
"COG3099",1,0,9,5,1,0,14,11,36,23
"COG3100",2,0,9,17,0,0,18,6,31,27
"COG3101",1,0,2,8,0,0,21,9,31,12
"COG3102",2,0,10,7,0,0,12,11,37,15
"COG3103",509,1076,203,382,378,1525,351,548,378,294
"COG3104",1998,1539,3651,3019,3016,1657,2306,1417,2483,2403
"COG3105",1,0,11,20,1,0,39,24,83,31
"COG3106",4,1,24,16,1,2,40,7,70,44
"COG3107",4,1,19,13,4,0,58,33,106,132
"COG3108",3,1,18,12,2,2,23,8,52,30
"COG3109",0,0,8,11,3,0,26,11,33,21
"COG3110",0,0,18,11,1,1,26,12,58,22
"COG3111",30,0,56,59,56,85,60,26,160,45
"COG3112",3,0,4,9,0,2,20,8,25,21
"COG3113",3,0,9,12,0,0,29,8,51,26
"COG3114",0,0,2,0,0,1,5,6,4,6
"COG3115",3,0,1,9,1,0,7,4,22,16
"COG3116",1,0,11,7,2,0,24,11,38,23
"COG3117",15,0,22,51,14,26,74,24,125,76
"COG3118",1,3,6,17,1,3,30,4,35,19
"COG3119",7219,24391,35307,34267,21722,10944,31017,11119,31239,14164
"COG3120",2,0,14,17,4,1,33,11,65,35
"COG3121",19,4,196,229,15,4,430,136,553,259
"COG3122",1,0,7,13,0,0,37,8,54,19
"COG3123",4,0,15,10,0,5,16,4,48,24
"COG3124",25,52,59,76,56,27,14,39,19,94
"COG3125",1,0,4,4,0,0,19,3,37,10
"COG3126",1,0,9,3,0,0,5,4,27,26
"COG3127",3,1,15,26,1,0,60,24,82,79
"COG3128",0,0,9,19,1,0,23,12,44,23
"COG3129",20,206,783,449,93,69,622,88,349,135
"COG3130",0,0,3,2,0,0,10,5,12,3
"COG3131",8,2,47,60,25,46,102,49,167,121
"COG3132",0,0,9,6,1,0,30,17,52,20
"COG3133",14,0,10,12,2,2,18,4,44,18
"COG3134",0,0,8,9,0,0,22,9,46,27
"COG3135",2,3,0,1,0,0,12,2,15,13
"COG3136",0,1,10,12,0,0,9,3,18,11
"COG3137",0,0,13,10,1,2,22,9,27,27
"COG3138",2,0,7,5,1,1,8,4,33,31
"COG3139",0,0,8,7,0,0,13,4,28,20
"COG3140",0,1,4,2,0,0,4,3,17,4
"COG3141",0,0,3,6,2,0,13,6,30,12
"COG3142",880,941,1009,1345,1141,614,848,1303,1204,763
"COG3143",1,0,16,18,0,1,10,12,56,30
"COG3144",106,39,24,13,162,348,74,81,114,161
"COG3145",1,1,15,8,0,0,23,12,31,23
"COG3147",0,0,5,5,0,0,4,5,27,12
"COG3148",0,0,3,6,0,0,18,9,32,21
"COG3149",2,0,9,5,0,0,5,7,24,11
"COG3150",122,10,22,221,270,180,74,55,840,251
"COG3151",2,1,13,18,0,0,16,15,57,24
"COG3152",727,362,590,428,410,332,629,174,391,286
"COG3153",206,500,769,688,535,447,780,414,1101,647
"COG3154",5,0,12,16,1,0,28,10,62,35
"COG3155",1,0,2,6,16,24,5,31,25,51
"COG3156",2,0,36,13,0,0,34,1,64,71
"COG3157",10,0,67,113,6,7,125,37,192,109
"COG3158",1149,63,43,90,298,534,97,46,193,372
"COG3159",5,0,6,68,2,41,13,28,33,24
"COG3160",2,1,10,19,3,0,28,7,73,27
"COG3161",1,0,15,14,4,0,33,16,73,34
