"","NLM032","DOF006","NLF001","DLF013","NLM025","DLM003","DOM026","NLM006","NOM018","DLM023"
"COG2211",6806,4740,7647,10556,9345,4465,6697,5349,8468,11405
"COG2212",0,3,2,7,0,21,2,3,2,2
"COG2213",269,196,506,349,103,90,58,950,145,253
"COG2214",1370,1522,1095,1420,652,681,989,745,1026,779
"COG2215",20,11,6,6,25,7,0,118,84,7
"COG2216",933,3307,1645,1751,377,2446,1606,2954,1213,1475
"COG2217",12999,6998,9092,10961,7810,7404,10871,6759,11045,12446
"COG2220",2271,3816,3923,3591,2789,3913,2635,3548,2981,2529
"COG2221",708,408,559,637,228,296,907,373,598,433
"COG2222",1461,465,360,1057,385,474,907,827,626,1807
"COG2223",148,53,4,34,38,3,2,93,31,59
"COG2224",15,62,3,39,42,3,1,111,22,23
"COG2225",41,156,4,75,37,5,2,255,49,50
"COG2226",557,1673,1096,864,964,1429,836,1334,923,721
"COG2227",120,100,257,191,115,532,141,166,69,131
"COG2230",370,248,435,380,291,252,329,590,621,247
"COG2231",26,0,2,1,0,8,1,0,1,1
"COG2233",4882,3574,3709,4415,4793,2865,4157,4031,5127,4716
"COG2234",2319,5090,3019,3119,1060,2861,3855,2196,3083,2086
"COG2235",126,1,133,659,119,485,6,147,18,66
"COG2236",8,0,22,2,11,3,0,5,57,4
"COG2239",3293,1942,2503,3153,1403,2455,3435,2150,3636,4769
"COG2240",1770,2145,2024,1640,1334,884,1379,882,1012,1209
"COG2241",1720,1541,1620,1010,476,853,1656,855,1339,2107
"COG2242",1748,1456,1322,988,483,870,1583,895,1305,2097
"COG2243",833,749,1210,647,290,637,896,720,489,904
"COG2244",6443,7974,7433,6032,5545,10456,11067,8164,8717,8589
"COG2246",457,31,322,292,150,125,417,111,528,614
"COG2247",38,1,0,307,0,0,0,0,0,0
"COG2249",249,263,548,465,553,729,212,482,415,364
"COG2250",1,0,6,0,4,2,0,3,2,3
"COG2252",2744,1412,1641,1788,2758,1440,1392,2217,2407,2612
"COG2253",0,0,2,1,1408,19,0,503,1,1
"COG2255",2530,2006,1903,2387,2153,2031,2071,2215,2166,2245
"COG2256",2926,2025,2130,2972,3189,2392,2372,2330,2657,2638
"COG2257",126,12,182,18,412,72,81,33,238,34
"COG2258",626,111,321,265,104,191,426,468,502,988
"COG2259",272,681,616,461,66,405,632,632,371,261
"COG2261",43,15,4,1,12,33,5,45,15,9
"COG2262",2803,2637,2371,2777,3235,2487,2786,2770,3015,2832
"COG2264",2042,1706,1866,1896,2064,1875,2079,1812,2035,2385
"COG2265",5093,2724,3555,3912,4790,2891,3980,3398,4632,3966
"COG2267",2083,572,780,1447,1374,673,1006,610,1461,1803
"COG2268",1045,879,785,711,6093,1041,819,884,737,394
"COG2269",46,69,5,27,37,14,0,154,118,33
"COG2270",1017,116,594,489,253,175,552,251,690,1217
"COG2271",762,882,494,1490,909,1852,473,1230,1018,1111
"COG2272",1861,291,1185,940,3435,591,1602,1261,1181,487
"COG2273",981,1639,1503,1547,859,2131,2244,1788,1974,925
"COG2274",3578,3295,5605,2641,13147,4877,4732,2672,2622,3195
"COG2301",507,298,209,237,246,370,367,283,443,328
"COG2302",1512,144,625,797,543,367,753,472,863,1090
"COG2303",15,89,20,42,58,15,2,117,29,35
"COG2304",1502,3546,2050,2817,3211,3458,2466,3174,1978,1628
"COG2306",0,0,2,4,0,26,0,0,0,2
"COG2307",13,0,0,128,8,2,9,27,2,1
"COG2308",26,0,44,135,15,5,7,65,92,10
"COG2309",2823,646,1506,1372,753,715,1551,925,1636,2019
"COG2310",292,45,205,147,68,248,538,1042,359,231
"COG2311",647,3011,1732,1432,1509,2476,1903,1734,1387,866
"COG2312",2,2,131,9,36,11,12,306,71,172
"COG2313",38,69,27,142,92,73,20,78,13,166
"COG2314",40,2,4,25,309,29,7,226,5,50
"COG2315",1265,1270,1619,1302,746,1367,1710,981,998,898
"COG2316",527,97,340,329,221,184,285,239,368,308
"COG2317",640,131,277,332,171,242,180,200,376,1092
"COG2318",0,0,0,0,9,3,0,11,1,0
"COG2319",21,407,160,57,2420,322,61,82,21,81
"COG2320",234,154,46,266,59,74,183,82,109,335
"COG2321",51,38,4,13,22,10,1,96,132,37
"COG2323",1138,89,288,977,492,289,661,340,498,926
"COG2326",606,614,821,771,526,508,629,354,988,660
"COG2327",725,592,316,452,823,634,767,590,646,530
"COG2329",3,78,5,87,12,3,0,38,40,23
"COG2331",9,0,1,31,11,4,1,4,3,13
"COG2332",27,34,24,8,13,5,0,33,144,28
"COG2333",3730,779,1913,2844,1234,1129,2727,1418,1939,2657
"COG2334",264,116,57,78,81,125,75,135,115,73
"COG2335",0,0,0,16,5,0,0,137,0,0
"COG2336",9,13,0,14,0,0,0,0,16,22
"COG2337",1871,287,1457,1769,1018,616,2665,971,1598,4954
"COG2339",39,0,21,21,73,65,63,21,118,88
"COG2340",646,78,100,79,265,204,166,75,339,62
"COG2342",0,54,0,0,0,0,0,1,0,0
"COG2344",1668,1510,1755,1597,558,1492,1810,1678,1544,1609
"COG2346",1,0,27,2,12,5,0,7,48,0
"COG2348",1072,79,74,907,313,644,666,75,207,202
"COG2350",26,9,22,10,15,164,4,47,42,16
"COG2351",20,108,2,13,49,21,0,331,334,9
"COG2352",152,71,15,204,43,239,53,216,278,34
"COG2353",42,50,7,13,25,7,1,52,6,6
"COG2354",21,11,0,12,13,4,0,54,62,8
"COG2355",1638,1440,2040,1002,2496,1804,1665,1759,1694,1948
"COG2356",18,58,57,192,710,186,0,647,66,42
"COG2357",3057,647,1533,1221,955,909,1728,936,2220,1465
"COG2358",1024,488,799,894,580,289,1044,367,684,739
"COG2359",108,0,51,44,46,15,10,68,7,12
"COG2360",138,224,663,102,754,125,158,364,50,92
"COG2361",66,346,288,210,646,862,251,686,178,198
"COG2362",185,106,41,133,43,99,52,37,36,110
"COG2363",14,33,1,8,21,2,0,45,31,19
"COG2364",2034,555,1049,722,1009,848,1243,1544,2064,1048
"COG2365",891,1312,921,1251,197,1048,1066,764,528,2247
"COG2366",8,0,0,26,0,1,0,1,12,0
"COG2367",1327,1521,1574,1551,241,1614,1390,2462,1314,1609
"COG2368",38,306,91,387,102,638,78,109,63,156
"COG2369",168,124,11,356,86,761,1,159,347,6
"COG2371",41,17,20,31,234,299,63,23,48,69
"COG2372",4,27,4,22,23,0,0,44,12,6
"COG2373",1590,7634,4365,4896,4940,7559,3186,6972,3410,3463
"COG2374",276,879,230,263,24,99,367,93,373,205
"COG2375",7,31,3,13,16,7,0,135,7,16
"COG2376",511,684,1096,553,144,972,230,1421,388,611
"COG2377",176,192,210,157,607,53,160,93,261,169
"COG2378",960,550,1103,1252,795,776,654,1011,668,468
"COG2379",615,46,226,387,211,178,278,187,210,1194
"COG2382",1032,1989,1719,769,2171,2064,1916,2148,2096,1225
"COG2384",1015,161,788,686,387,277,908,460,683,467
"COG2385",3312,2707,2235,1891,1455,1864,2881,2013,3191,3104
"COG2386",13,22,32,16,21,9,2,44,117,26
"COG2388",127,441,299,203,160,740,352,297,255,195
"COG2390",518,316,661,542,238,224,118,1017,357,458
"COG2391",103,66,9,63,22,132,3,63,217,44
"COG2404",32,0,1,4,12,5,77,1,25,17
"COG2405",44,0,143,6,5,30,85,27,45,45
"COG2406",30,433,112,230,14,408,210,263,46,90
"COG2407",3497,5974,6381,3990,4703,2615,4783,4023,4312,2998
"COG2409",0,0,0,0,5,0,0,0,0,1
"COG2414",576,136,151,200,196,44,145,249,377,1274
"COG2421",62,212,48,40,15,163,4,126,19,118
"COG2423",293,58,502,284,196,511,464,144,308,233
"COG2425",315,1128,1094,497,1147,424,923,1420,810,447
"COG2426",54,1,19,162,109,79,13,36,105,78
"COG2431",653,2148,1803,1261,1029,1646,1357,1818,1551,921
"COG2440",40,29,0,24,3,0,1,40,27,18
"COG2452",585,137,282,416,86,80,262,352,963,308
"COG2453",10,119,0,16,2,0,0,35,6,14
"COG2454",0,0,0,3,0,1,0,1,10,0
"COG2461",801,247,96,113,305,180,603,59,514,121
"COG2501",627,113,275,299,267,325,346,183,394,536
"COG2502",1503,1527,1274,1572,2361,1725,1344,1530,1671,1964
"COG2503",58,64,2,0,2,49,0,33,130,0
"COG2508",4748,902,2384,3041,1540,1532,3818,1312,2909,3174
"COG2509",5127,2786,3852,4485,3300,2974,4289,2865,3905,4980
"COG2510",515,132,652,419,459,200,472,143,321,792
"COG2513",256,638,227,788,166,873,188,269,491,167
"COG2514",26,0,1,0,0,46,2,0,6,0
"COG2515",119,348,143,312,114,267,54,137,192,137
"COG2516",1,0,0,0,18,4,0,4,0,0
"COG2518",5,38,9,9,12,10,0,27,4,14
"COG2519",16,14,5,95,0,8,4,11,1,10
"COG2602",455,387,281,374,163,616,291,767,335,347
"COG2603",10,116,27,29,24,28,1,93,26,15
"COG2604",693,0,293,52,2056,14,244,12,941,2
"COG2605",1394,4269,1539,1448,994,1886,3036,2327,2173,1727
"COG2606",1369,853,1221,1281,1041,1196,1337,1575,1445,1331
"COG2607",2162,314,1470,1442,618,421,1717,1157,1347,1941
"COG2608",1224,212,512,1287,1052,235,614,224,962,876
"COG2609",64,129,13,31,46,6,1,141,286,39
"COG2610",920,2161,1216,1662,572,1455,1427,1880,1474,2515
"COG2703",390,7,497,52,225,94,259,69,783,58
"COG2704",1085,2051,1678,1215,1189,1628,1042,1747,1597,1229
"COG2706",1341,2045,1284,950,1237,899,1566,1389,1676,917
"COG2707",24,20,104,7,6,20,0,91,43,8
"COG2710",698,350,268,750,111,405,585,209,337,1111
"COG2715",1164,1880,1182,1223,2206,1713,1587,1713,1704,1084
"COG2716",6,23,0,14,20,4,1,62,6,15
"COG2717",116,36,59,26,47,2,85,73,174,76
"COG2718",12,30,2,28,20,6,1,78,16,15
"COG2719",9,38,2,26,43,5,1,80,12,15
"COG2720",2135,434,587,808,395,394,905,257,967,698
"COG2721",1845,2720,1957,2410,975,1487,1694,2451,2044,6939
"COG2723",6943,1386,3111,3572,1733,2949,3525,2034,2879,6067
"COG2730",2252,2510,2460,1692,3283,1565,2142,1970,2736,1522
"COG2731",1029,1109,1253,959,1095,1928,807,1941,1196,1219
"COG2732",6,13,0,4,52,2,0,36,49,5
"COG2733",331,49,480,30,207,89,2,907,66,27
"COG2738",1223,1200,1129,1523,454,1181,1614,1078,1443,856
"COG2739",923,122,446,488,363,250,683,269,585,1022
"COG2740",772,109,392,463,265,255,523,222,377,425
"COG2746",151,1,50,62,599,68,136,50,280,51
"COG2747",0,1,0,3,1,0,0,13,0,0
"COG2755",5159,8502,8048,5910,5788,6504,7090,8221,7781,7585
"COG2759",3476,2397,2817,3532,3203,2886,3253,2515,2900,3265
"COG2761",7,1,1,2,20,4,0,9,9,6
"COG2764",13,33,10,10,17,28,0,52,7,17
"COG2766",15,51,5,30,48,5,1,121,14,26
"COG2768",1379,487,1496,1325,448,1301,494,1062,954,2260
"COG2770",2,0,7,0,53,0,0,43,1,0
"COG2771",131,280,71,354,147,73,34,669,193,184
"COG2801",7723,3691,7954,6141,12364,5247,2930,8619,4567,4292
"COG2804",1392,559,851,586,845,1076,640,1063,816,429
"COG2805",1385,464,1096,512,555,286,465,520,690,286
"COG2807",64,115,6,35,83,116,4,108,28,36
"COG2812",5656,5711,5632,4856,4852,4220,5745,5804,5797,3926
"COG2813",154,116,12,104,673,77,25,196,116,71
"COG2814",487,1454,1406,1782,2033,1552,1019,2380,682,1000
"COG2815",1258,496,639,1115,447,402,878,233,1025,863
"COG2816",1213,1152,1103,1021,1365,865,1197,1128,1615,1273
"COG2818",883,1161,1039,806,206,915,804,526,509,444
"COG2819",1379,556,966,632,451,503,974,711,600,2339
"COG2820",1245,1568,1248,1341,1093,1706,1300,1300,1373,1594
"COG2821",38,149,81,24,60,34,0,152,203,56
"COG2822",24,20,3,14,17,37,1,86,15,14
"COG2823",35,93,46,32,432,16,0,159,165,60
"COG2824",83,32,7,25,28,23,0,122,67,20
"COG2825",35,271,101,227,330,80,198,332,174,106
"COG2826",4539,2724,5253,2130,3368,1174,1924,23663,1902,6835
"COG2827",366,125,251,209,127,201,203,222,135,261
"COG2828",73,60,71,42,50,37,27,165,102,86
"COG2829",18,78,25,87,88,473,13,328,20,55
"COG2830",264,1361,640,601,829,792,734,803,737,500
"COG2831",214,185,93,129,742,283,2,273,239,397
"COG2832",185,111,181,124,83,315,370,238,219,105
"COG2834",160,70,43,44,408,50,49,73,148,41
"COG2835",9,8,0,5,11,5,0,22,21,15
"COG2836",66,14,77,24,30,2,6,31,334,66
"COG2837",151,688,177,225,58,249,307,217,81,139
"COG2839",64,149,124,249,41,204,97,97,100,155
"COG2840",32,74,41,17,331,18,0,142,78,37
"COG2841",5,10,0,7,2,0,0,21,13,1
"COG2842",202,7,6,139,28,146,242,40,753,114
"COG2843",3197,2822,2166,2043,932,1886,2525,1337,2566,1677
"COG2844",110,100,99,231,1102,26,5,240,367,100
"COG2845",0,36,3,0,0,9,0,10,0,14
"COG2846",375,609,679,186,76,166,499,582,692,143
"COG2848",2331,416,1273,1404,1732,1003,1448,1517,1817,2008
"COG2849",284,1039,141,1105,124,1317,709,1167,279,611
"COG2850",26,56,3,17,42,8,1,120,122,19
"COG2851",191,252,177,334,55,121,170,107,480,136
"COG2852",193,10,108,298,205,52,30,135,128,797
"COG2853",34,102,48,18,413,26,1,70,160,57
"COG2854",33,56,36,11,448,24,0,77,160,58
"COG2855",1765,1263,2088,1977,1706,2742,1154,1709,1190,1200
"COG2856",1375,642,814,1207,2056,859,748,2035,689,1119
"COG2859",288,558,615,402,1145,635,493,820,672,305
"COG2860",510,775,819,941,267,1086,782,957,750,598
"COG2861",36,145,42,44,101,94,11,129,71,179
"COG2862",29,46,24,14,26,13,0,101,139,15
"COG2863",6,0,6,0,7,1,0,2,39,0
"COG2864",41,129,32,30,32,11,0,144,140,75
"COG2865",7457,4115,6062,5691,10461,4572,5729,6385,5280,3814
"COG2866",871,338,871,825,237,376,1034,258,465,418
"COG2867",12,13,2,7,23,2,0,46,7,5
"COG2868",623,127,371,420,252,218,487,240,432,238
"COG2869",216,487,664,748,1053,986,237,714,576,418
"COG2870",302,389,674,155,2715,414,123,778,280,502
"COG2871",389,1453,874,1062,1748,1551,832,1241,1334,687
"COG2872",864,332,514,747,331,297,520,338,361,1476
"COG2873",5148,4699,5052,5055,6579,2855,5997,4068,5571,5349
"COG2875",1162,2112,1752,1015,343,750,1662,875,974,1752
"COG2876",1858,2380,2148,2172,1707,2323,1938,2656,1494,3523
"COG2877",610,1613,1495,928,1540,1401,1050,1418,909,745
"COG2878",1271,1708,1169,1038,1308,1400,1222,1167,1565,1994
"COG2879",7,21,1,10,16,3,0,81,10,6
"COG2882",7,18,0,13,274,1,1,32,17,7
"COG2884",1757,1436,1768,1945,1632,1577,1646,1476,1911,1840
"COG2885",796,2444,1942,2522,7491,3883,1580,3743,1786,1768
"COG2887",88,0,9,405,10,0,10,15,3,0
"COG2890",2430,1989,2122,2032,3159,1704,2099,2120,2206,1884
"COG2891",64,49,7,26,407,82,9,76,73,41
"COG2893",1067,286,572,756,179,537,559,823,474,1976
"COG2894",1594,278,1052,630,836,405,1080,554,1095,604
"COG2895",1136,1164,1375,1655,542,1071,1549,1315,2002,1002
"COG2896",1358,656,701,627,326,206,332,508,418,758
"COG2897",164,88,46,116,47,28,37,132,151,76
"COG2898",276,188,140,145,26,279,34,56,122,103
"COG2900",14,9,2,11,15,5,0,36,45,9
"COG2901",21,28,18,15,29,11,0,50,90,14
"COG2904",31,44,39,56,504,290,1,95,163,34
"COG2906",2,7,1,4,4,1,0,46,9,5
"COG2907",0,0,1,0,12,1,0,23,0,1
"COG2908",349,1335,974,663,1171,1798,1160,1746,1378,804
"COG2909",647,194,281,420,443,192,296,573,387,413
"COG2910",165,294,92,159,400,500,450,116,45,124
"COG2911",485,245,1103,142,2328,357,1,1467,852,334
"COG2912",14,20,2,12,13,5,1,76,88,12
"COG2913",33,28,15,11,291,11,1,54,140,11
"COG2914",9,17,2,6,13,0,0,36,39,7
"COG2915",26,19,1,18,356,0,2,43,77,7
"COG2916",26,36,2,24,263,10,1,252,40,32
"COG2917",21,9,33,13,311,6,1,44,96,27
"COG2918",127,50,1194,23,35,340,4,716,1207,40
"COG2919",68,18,37,35,280,85,7,45,106,12
"COG2920",13,34,19,9,256,14,0,51,31,11
"COG2921",23,21,25,4,20,6,0,35,69,17
"COG2922",5,36,2,17,33,3,0,73,12,18
"COG2923",9,29,4,8,17,1,0,58,44,9
"COG2924",20,16,12,9,16,5,0,49,80,10
"COG2925",62,24,66,22,56,15,0,86,235,51
"COG2926",12,44,2,5,14,9,3,68,44,11
"COG2927",27,33,20,14,30,7,2,66,118,26
"COG2928",10,31,73,4,0,48,0,150,0,0
"COG2929",105,14,39,30,80,121,107,19,25,17
"COG2931",228,505,229,369,142,665,690,348,72,275
"COG2932",789,265,694,457,342,268,589,359,775,592
"COG2933",20,43,12,20,31,11,0,97,94,17
"COG2935",3,1,1,0,36,7,0,0,0,0
"COG2936",570,1030,780,258,104,478,1328,729,862,490
"COG2937",106,143,5,63,1464,14,1,320,297,53
"COG2938",19,26,2,10,16,1,0,33,49,10
"COG2939",1,0,0,10,33,2,0,2,0,0
"COG2942",1369,2995,2125,1930,2002,2309,2271,1801,1368,1553
"COG2943",22,125,4,43,55,12,0,138,22,49
"COG2944",118,50,29,80,44,13,77,143,47,414
"COG2945",6,0,37,0,0,0,0,0,72,0
"COG2946",1679,606,687,1356,431,649,1323,577,1229,1664
"COG2947",1,20,8,3,21,8,0,10,2,17
"COG2948",49,75,14,3,0,13,0,349,11,60
"COG2949",217,228,106,360,778,249,121,195,93,148
"COG2951",37,116,21,30,572,20,0,102,127,62
"COG2954",1139,789,815,939,1995,1029,1098,1012,1277,918
"COG2956",49,31,45,19,584,15,1,64,207,47
"COG2957",1153,1214,1416,1238,1295,1325,1726,1655,1708,938
"COG2958",0,11,13,0,7,58,0,51,41,374
"COG2959",24,24,4,3,688,2,0,115,88,10
"COG2960",6,19,1,8,14,2,0,36,0,3
"COG2961",83,565,183,232,459,180,210,331,144,111
"COG2962",156,103,113,56,61,128,9,166,288,190
"COG2963",1700,961,1392,1014,546,1825,506,5121,1237,902
"COG2964",495,251,311,531,237,510,225,347,324,334
"COG2965",21,26,33,7,32,3,0,42,129,24
"COG2966",2726,2107,2453,2468,2488,2281,1847,2801,2711,2402
"COG2967",5,38,1,12,11,2,0,44,12,8
"COG2968",181,157,221,140,532,155,38,335,140,129
"COG2969",17,39,22,20,424,10,0,56,87,27
"COG2971",154,71,166,157,47,215,135,197,107,195
"COG2972",14837,4238,8882,7136,4899,12388,19488,5912,17282,13257
"COG2973",4,5,2,3,16,0,0,27,37,3
"COG2974",39,91,3,28,476,15,0,191,107,26
"COG2975",9,18,10,11,18,0,0,29,42,17
"COG2976",16,40,20,11,448,6,2,97,105,35
"COG2977",6,7,0,2,8,0,0,49,2,47
"COG2978",457,1876,984,864,1103,1027,763,910,833,751
"COG2979",23,31,1,18,19,0,0,60,82,9
"COG2980",19,17,20,12,533,8,0,36,124,15
"COG2981",27,72,13,33,534,382,5,87,117,9
"COG2982",44,185,7,85,64,8,1,313,56,47
"COG2983",12,31,0,11,14,1,0,44,35,12
"COG2984",2143,621,1430,1995,1129,1042,1516,624,1814,2841
"COG2985",3141,9775,7260,6368,6904,8502,6996,6733,6068,4831
"COG2986",965,3448,2539,1504,617,1926,2156,1379,1273,1419
"COG2987",760,3391,1534,1265,498,1943,1690,815,879,1468
"COG2988",6,34,3,11,25,5,0,66,4,10
"COG2989",66,536,114,549,1180,315,386,674,186,122
"COG2990",162,142,15,60,34,105,1,187,213,109
"COG2991",4,0,0,0,7,0,0,22,21,0
"COG2992",11,198,17,26,31,72,4,113,31,29
"COG2994",3,4,5,18,0,23,0,68,0,39
"COG2995",48,91,6,42,679,7,0,214,137,36
"COG2996",1541,1582,1867,1464,1763,1886,1733,1545,1925,1000
"COG2998",17,37,42,2,14,24,6,15,10,44
"COG2999",4,35,1,8,0,0,0,36,62,10
"COG3001",34,18,3,72,20,2,2,56,101,9
"COG3004",711,1674,1146,846,265,1247,1224,1026,589,651
"COG3005",84,672,313,321,86,417,242,315,436,97
"COG3006",44,64,6,12,19,5,0,124,151,32
"COG3007",124,10,219,60,658,44,79,146,116,66
"COG3008",86,167,24,50,1060,36,2,251,280,128
"COG3009",9,27,1,13,381,3,2,49,11,4
"COG3010",666,324,571,334,175,290,468,427,815,620
"COG3012",10,66,11,11,12,29,0,59,72,25
"COG3013",135,31,3,13,16,2,0,45,9,12
"COG3014",6,0,14,24,8,380,3,15,3,9
"COG3015",231,676,537,250,820,401,464,475,225,245
"COG3016",61,241,287,395,851,370,19,475,23,154
"COG3017",14,18,21,12,440,10,0,42,87,7
"COG3019",15,0,2,2,0,1,0,5,4,0
"COG3021",527,1750,1454,1160,1934,1554,774,1511,897,716
"COG3022",1078,1127,1046,1040,1348,1573,947,1579,1129,751
"COG3023",628,3327,2023,2268,3261,1641,1661,1159,636,1186
"COG3024",13,2,17,2,233,7,0,18,45,7
"COG3025",76,75,224,82,30,138,7,462,77,283
"COG3026",33,47,5,13,25,6,0,82,76,12
"COG3027",29,47,31,86,31,56,14,49,78,88
"COG3028",13,41,34,6,310,15,0,120,113,39
"COG3029",18,26,1,11,305,2,0,30,70,3
"COG3030",11,27,0,8,202,2,0,25,10,9
"COG3031",13,31,2,9,16,3,0,148,11,0
"COG3033",274,742,439,817,206,1321,306,499,394,412
"COG3034",8,119,12,16,451,246,6,45,14,42
"COG3036",12,11,2,9,15,3,0,53,68,4
"COG3037",255,413,424,307,91,380,546,718,252,257
"COG3038",21,74,0,31,16,3,0,59,21,22
"COG3039",2065,6918,993,886,2429,651,1090,740,2895,1158
"COG3040",65,902,177,420,113,717,360,514,141,129
"COG3041",561,96,1670,487,590,323,455,633,241,185
"COG3042",9,11,0,12,6,1,0,29,5,9
"COG3043",24,30,15,5,6,3,0,17,76,13
"COG3044",1075,339,428,606,112,289,640,195,549,413
"COG3045",13,26,22,15,11,7,0,68,78,36
"COG3047",2,14,0,4,14,3,0,16,8,2
"COG3048",121,152,52,94,77,136,118,312,72,56
"COG3049",1548,1416,1335,1441,509,2559,2798,1810,2485,1539
"COG3050",14,14,2,7,11,1,1,37,52,12
"COG3051",618,432,194,267,267,140,338,339,581,421
"COG3052",88,88,33,78,122,51,84,78,128,116
"COG3053",289,175,67,134,369,62,112,216,541,156
"COG3054",23,36,1,19,16,5,0,170,58,25
"COG3055",818,1239,1290,471,228,583,715,715,621,370
"COG3056",27,43,4,17,20,3,0,94,89,18
"COG3057",17,9,1,6,21,1,0,39,49,8
"COG3058",39,93,32,34,31,11,0,202,105,49
"COG3059",292,939,671,536,34,665,727,498,371,450
"COG3060",11,29,1,13,15,2,0,26,26,9
"COG3061",39,13,5,6,22,4,0,44,108,4
"COG3062",13,8,0,9,3,0,0,16,30,6
"COG3063",8,0,2,0,0,0,0,5,31,0
"COG3064",32,31,4,33,315,2,0,97,116,15
"COG3065",16,26,1,27,18,4,0,34,71,11
"COG3066",30,32,2,12,433,6,0,98,44,9
"COG3067",36,53,7,16,747,13,0,120,181,20
"COG3068",15,29,3,9,266,4,0,102,60,21
"COG3069",448,810,639,307,206,253,194,195,527,487
"COG3070",453,110,129,271,148,143,247,167,290,208
"COG3071",56,93,10,25,37,6,0,133,148,34
"COG3072",112,85,10,53,1490,16,0,285,315,40
"COG3073",23,24,1,7,19,2,0,74,87,11
"COG3074",11,17,3,5,7,2,0,61,37,4
"COG3075",136,57,84,355,177,568,2,252,328,339
"COG3076",28,34,2,14,19,1,0,74,83,10
"COG3077",1015,169,440,545,695,146,461,244,322,454
"COG3078",28,20,1,4,7,0,1,33,64,7
"COG3079",29,44,3,15,22,3,0,78,62,8
"COG3080",19,20,2,12,257,4,0,29,50,5
"COG3081",32,44,9,18,24,1,0,107,76,12
"COG3082",10,9,0,5,11,0,0,35,30,7
"COG3083",134,112,206,85,459,627,134,265,464,233
"COG3084",25,47,2,14,17,0,0,110,39,24
"COG3085",33,36,3,17,254,4,2,85,88,16
"COG3086",23,79,2,8,11,9,1,36,29,10
"COG3087",37,68,27,37,22,6,0,98,80,21
"COG3088",47,69,25,28,24,7,1,85,166,67
"COG3089",4,13,2,7,12,1,0,28,34,8
"COG3090",1120,1225,1002,936,398,796,566,682,1668,1903
"COG3091",29,19,4,11,10,38,0,48,84,9
"COG3092",5,24,1,10,312,4,0,43,58,12
"COG3093",399,1331,698,246,763,286,90,533,586,208
"COG3094",18,26,1,15,12,1,0,38,40,5
"COG3095",24,31,2,14,17,3,1,85,58,15
"COG3096",113,120,6,43,67,22,3,322,339,28
"COG3097",5,16,2,11,16,1,0,30,27,5
"COG3098",21,22,0,9,214,3,0,43,44,5
"COG3099",11,20,2,11,7,0,0,48,44,14
"COG3100",11,11,2,16,180,1,0,23,21,4
"COG3101",14,25,4,8,17,3,0,59,46,8
"COG3102",23,19,1,12,14,3,0,35,73,12
"COG3103",2016,320,441,661,389,206,1078,310,1011,562
"COG3104",746,2651,1443,2158,1689,3627,1510,2986,1960,1395
"COG3105",25,47,2,23,18,2,0,96,34,22
"COG3106",36,37,4,16,20,5,1,70,103,8
"COG3107",65,87,4,37,1022,14,0,172,185,40
"COG3108",11,17,3,15,15,4,1,57,83,5
"COG3109",23,34,1,10,361,4,0,56,77,9
"COG3110",14,29,1,13,2,0,0,47,43,13
"COG3111",40,45,149,20,18,29,0,209,170,35
"COG3112",11,19,2,13,11,1,0,62,68,5
"COG3113",18,28,1,11,10,2,0,51,59,5
"COG3114",3,6,0,1,2,0,0,7,28,8
"COG3115",21,8,1,1,353,2,0,33,103,5
"COG3116",10,40,1,14,20,2,0,64,36,10
"COG3117",32,56,27,31,448,10,0,123,140,27
"COG3118",35,19,3,70,509,4,2,53,88,4
"COG3119",7879,33602,18449,19502,5491,24150,24381,20387,15231,11166
"COG3120",12,32,2,15,12,5,0,63,60,9
"COG3121",86,357,17,200,204,26,4,896,109,144
"COG3122",9,25,0,16,22,2,0,57,7,7
"COG3123",4,26,1,8,15,4,0,32,6,3
"COG3124",60,85,89,60,15,274,58,111,27,60
"COG3125",2,9,2,8,11,2,0,28,9,4
"COG3126",3,26,2,2,12,0,0,37,6,6
"COG3127",19,95,4,27,37,4,1,115,13,31
"COG3128",11,35,3,14,16,3,0,42,17,16
"COG3129",26,444,139,324,14,135,209,150,31,85
"COG3130",2,13,0,3,1,0,0,11,6,6
"COG3131",23,101,2,50,45,5,1,162,22,46
"COG3132",4,38,1,9,10,1,0,54,10,15
"COG3133",11,13,2,4,13,4,0,22,39,5
"COG3134",14,36,1,18,11,1,0,40,9,11
"COG3135",2,11,0,2,13,1,3,19,1,4
"COG3136",1,11,2,7,5,0,1,21,5,4
"COG3137",4,16,2,12,15,1,0,31,7,6
"COG3138",10,30,1,19,27,2,0,60,13,7
"COG3139",2,12,1,5,9,0,0,22,5,5
"COG3140",14,6,0,4,3,0,1,11,11,5
"COG3141",5,20,2,8,10,0,0,26,0,6
"COG3142",991,1216,699,968,700,1283,994,1105,944,1280
"COG3143",4,40,0,12,412,4,0,35,8,10
"COG3144",41,68,79,45,255,4,68,58,378,82
"COG3145",10,33,2,10,15,1,1,60,3,6
"COG3147",1,12,0,4,11,0,0,35,2,9
"COG3148",6,20,0,15,9,0,1,37,7,9
"COG3149",2,13,0,7,8,0,0,45,3,7
"COG3150",26,71,24,28,393,54,7,118,153,57
"COG3151",3,38,0,13,14,3,0,54,14,16
"COG3152",297,588,191,283,645,242,361,405,293,169
"COG3153",256,566,271,416,543,733,505,649,487,427
"COG3154",9,38,0,11,21,4,0,79,14,9
"COG3155",10,18,3,25,24,12,0,79,1,30
