"","NLM009","NLF001","NOM022","DLM014","DLF007","DOF011","DOM023","NLM028","NLF015","DOM008"
"COG2222",197,359,450,327,581,453,240,1726,733,390
"COG2223",13,5,52,3,79,10,6,35,70,165
"COG2224",3,4,25,1,41,1,7,20,42,96
"COG2225",9,4,33,5,65,3,18,31,84,259
"COG2226",1157,1045,1242,1322,1389,1147,1707,588,1421,1216
"COG2227",16,250,112,440,358,17,48,22,301,206
"COG2230",158,444,148,224,624,551,211,996,219,218
"COG2231",2,1,1,17,0,0,0,5,0,0
"COG2233",4231,3791,3762,2851,3865,4986,4037,5506,3346,3383
"COG2234",707,3047,2648,2815,4014,2972,2118,2857,3025,3227
"COG2235",35,136,63,149,4,31,118,15,24,133
"COG2236",3,34,0,15,18,11,32,0,1,6
"COG2239",1336,2494,1409,2840,1697,1156,1602,3535,2539,2584
"COG2240",1572,2012,1249,1425,1695,1975,1603,2121,1738,1595
"COG2241",487,1620,1195,1035,1139,972,568,1790,1808,1553
"COG2242",473,1320,1201,986,1128,1035,550,1815,1455,1239
"COG2243",273,1212,418,513,760,740,472,903,1233,1111
"COG2244",16965,11134,10387,10341,16517,8941,9315,9872,8214,12979
"COG2246",223,518,210,197,227,133,58,543,128,56
"COG2247",10,0,0,0,0,0,0,3,3,0
"COG2249",129,536,285,383,579,146,183,144,745,792
"COG2250",1,2,0,3,0,0,0,0,3,0
"COG2252",2968,1649,1326,1396,1357,2291,1267,1981,1173,1338
"COG2253",736,2,140,38,74,18,224,0,0,0
"COG2255",2111,1906,2252,2350,1389,1947,2513,2205,2151,1766
"COG2256",3182,2153,2480,2720,1866,2430,2880,2587,2901,2374
"COG2257",65,171,89,93,117,57,50,182,45,39
"COG2258",289,492,285,220,155,454,136,853,280,272
"COG2259",70,605,386,515,904,327,407,338,617,601
"COG2261",1,4,7,1,26,1,2,4,12,45
"COG2262",2889,2367,3284,3029,2148,3088,2952,2902,2012,2129
"COG2264",1338,1867,1972,1954,1619,2086,1708,2247,1755,1870
"COG2265",3628,3526,3249,3377,2624,3158,3160,5037,3322,3007
"COG2267",682,782,751,806,777,455,374,1742,406,500
"COG2268",405,783,276,1106,1056,254,609,1273,855,628
"COG2269",17,5,16,0,45,11,8,15,21,98
"COG2270",318,582,319,274,96,299,184,1401,212,158
"COG2271",209,511,809,1690,837,387,559,359,1327,1508
"COG2272",4628,1135,1916,581,198,3358,4088,652,1471,751
"COG2273",928,2278,2614,1818,3964,2712,2194,1850,2931,1906
"COG2274",9345,5589,9290,3714,2229,9378,1978,4118,7855,4709
"COG2301",300,212,258,396,169,162,79,586,614,208
"COG2302",468,628,400,396,286,530,288,1007,359,245
"COG2303",2,21,24,12,26,6,13,21,38,90
"COG2304",2470,1361,2591,2456,2628,4457,3900,1487,2639,3315
"COG2306",0,2,3,0,0,2,0,14,0,0
"COG2307",1,1,6,0,6,0,3,2,0,6
"COG2308",19,47,6,38,34,1,37,10,27,38
"COG2309",638,1515,730,906,659,1037,612,2087,657,436
"COG2310",1239,212,2611,84,179,111,76,222,476,230
"COG2311",1869,1765,1706,2084,4043,1569,2269,1535,2948,3286
"COG2312",27,122,69,9,336,25,13,154,45,1536
"COG2313",5,27,7,37,102,6,25,44,42,76
"COG2314",14,3,19,26,18,27,0,24,1,17
"COG2315",721,1630,1255,1303,1980,870,901,1186,1660,1512
"COG2316",97,327,172,180,224,145,168,537,162,208
"COG2317",177,279,541,323,196,149,101,710,381,104
"COG2318",0,0,8,0,5,0,2,0,0,0
"COG2319",3,89,1629,303,566,3849,15,413,72,507
"COG2320",28,43,477,96,200,133,73,56,387,96
"COG2321",35,5,13,87,35,10,8,17,18,88
"COG2323",362,294,128,253,76,147,95,539,209,117
"COG2326",235,552,219,309,685,223,291,1171,528,619
"COG2327",181,327,205,165,1134,678,241,378,1436,528
"COG2329",25,4,6,8,15,0,3,33,8,2
"COG2331",17,1,3,0,3,0,5,3,6,7
"COG2332",26,25,9,18,39,8,14,10,23,54
"COG2333",807,1886,791,960,818,1625,952,2247,870,843
"COG2334",25,50,62,76,81,19,53,38,41,134
"COG2335",0,0,0,0,0,0,29,0,0,0
"COG2336",1,0,1,1,29,3,0,12,16,14
"COG2337",697,1456,558,1108,542,1089,468,2973,616,3939
"COG2339",11,16,7,89,6,22,23,224,34,10
"COG2340",98,99,110,170,188,46,16,127,90,18
"COG2342",0,0,68,12,0,0,0,0,0,0
"COG2344",475,1753,931,1534,1666,1063,1276,1765,1241,1404
"COG2346",1,19,0,6,8,2,17,0,0,0
"COG2348",193,84,27,188,5,137,99,104,35,33
"COG2350",6,22,18,71,156,4,8,63,8,128
"COG2351",2,1,58,36,15,2,149,9,6,42
"COG2352",71,23,62,9,63,11,16,66,39,132
"COG2353",4,4,9,84,21,1,6,6,12,48
"COG2354",9,1,1,2,11,9,6,5,13,32
"COG2355",3821,2034,3002,1850,1803,3343,3538,1530,2330,2298
"COG2356",627,50,410,974,50,12,168,11,28,81
"COG2357",702,1537,1116,788,1217,858,442,2210,587,705
"COG2358",517,780,334,485,363,255,245,1598,551,321
"COG2359",4,50,5,9,4,110,26,6,14,27
"COG2360",1499,662,682,165,102,619,752,112,884,467
"COG2361",298,297,905,567,563,576,1461,83,434,555
"COG2362",16,38,29,40,223,23,13,51,61,113
"COG2363",12,2,8,0,19,1,8,4,13,59
"COG2364",1361,1087,612,860,1112,1209,1020,897,690,569
"COG2365",438,932,552,893,1909,429,287,1342,1413,1534
"COG2366",6,0,0,55,6,0,2,6,0,0
"COG2367",3254,1565,4857,1448,1524,2652,2329,1285,1450,1480
"COG2368",10,81,74,100,51,7,85,74,112,435
"COG2369",72,13,77,85,21,6,43,197,78,0
"COG2371",13,28,52,82,29,20,21,32,18,12
"COG2372",1,3,12,0,22,1,5,9,7,24
"COG2373",5447,2883,5512,5091,4311,7892,6110,3633,7714,8045
"COG2374",83,224,464,424,1,113,649,2,74,2
"COG2375",3,2,5,2,27,2,8,7,18,75
"COG2376",52,1086,353,801,615,1729,639,388,346,1007
"COG2377",99,199,38,208,58,24,59,51,489,245
"COG2378",272,1125,906,775,944,478,753,879,210,242
"COG2379",136,225,31,376,246,191,73,1041,374,185
"COG2382",1344,1143,2311,1170,626,5314,3178,1109,2997,2359
"COG2384",255,777,286,308,270,552,220,731,225,313
"COG2385",896,2246,1535,2733,2169,1667,1808,4106,2142,1608
"COG2386",19,36,1,9,43,10,30,9,16,33
"COG2388",39,432,257,443,947,184,319,341,354,690
"COG2390",108,658,204,156,237,1170,293,346,298,433
"COG2391",35,10,26,5,76,19,31,27,42,69
"COG2404",0,1,119,26,1,1,29,6,0,4
"COG2405",14,146,6,6,11,13,4,33,1,11
"COG2406",11,118,58,133,511,13,46,172,269,336
"COG2407",2796,6428,3955,4565,4530,4304,3073,2804,4430,2515
"COG2409",0,0,0,1,0,0,0,0,1,4
"COG2414",103,152,101,364,111,265,79,1050,415,168
"COG2421",9,51,77,119,87,16,79,44,161,104
"COG2423",38,519,77,224,765,45,78,300,63,60
"COG2425",1680,1124,1121,1010,1473,1659,2418,559,1660,1258
"COG2426",15,23,11,30,8,12,37,18,25,2
"COG2431",1008,1834,1613,1696,2035,1940,1762,1167,2317,2133
"COG2440",3,0,4,4,56,2,4,5,22,115
"COG2452",1858,285,244,102,163,282,330,408,68,89
"COG2453",1,0,6,2,14,2,2,12,9,2
"COG2454",2,0,4,0,3,8,1,5,1,0
"COG2461",1006,98,151,161,204,131,38,410,117,234
"COG2501",159,272,209,212,174,152,92,495,150,109
"COG2502",1803,835,1388,1158,664,2001,2298,1633,1465,1705
"COG2503",23,3,6,52,15,10,3,10,64,33
"COG2508",1308,2389,1324,1484,1416,905,809,3245,830,1171
"COG2509",2978,3842,3812,4085,1950,3828,2773,5038,3221,3093
"COG2510",109,648,110,236,144,96,89,305,88,186
"COG2513",3731,219,642,337,838,102,369,1278,501,979
"COG2515",110,141,36,92,72,15,37,85,89,312
"COG2516",0,0,0,0,0,0,2,0,0,0
"COG2518",0,6,2,6,4,2,4,4,20,20
"COG2519",1,5,1,22,0,1,1,13,5,0
"COG2602",220,277,207,138,136,106,149,253,247,354
"COG2603",6,24,69,67,27,22,23,26,55,51
"COG2604",287,309,456,180,47,80,29,358,33,0
"COG2605",798,1560,2007,2438,3073,1249,2432,1835,1359,1872
"COG2606",481,1216,693,1267,1176,854,997,1087,1082,862
"COG2607",688,1471,541,627,485,1046,407,1650,685,457
"COG2608",530,503,268,528,429,295,313,708,240,354
"COG2609",52,12,47,5,52,24,10,23,43,71
"COG2610",497,1222,971,1152,2024,1692,838,3442,1598,2536
"COG2703",255,486,270,199,400,131,142,668,77,16
"COG2704",298,1678,927,1507,1363,913,977,532,1857,1594
"COG2706",333,1293,1672,1183,2186,2201,1103,1548,1287,1358
"COG2707",14,106,4,0,23,217,25,6,20,88
"COG2710",130,265,579,256,372,131,120,422,270,366
"COG2715",3193,1188,2701,1890,1438,2293,2524,1322,1766,1818
"COG2716",5,0,11,2,15,1,11,7,10,41
"COG2717",15,60,39,73,1333,30,13,236,21,71
"COG2718",2,2,28,1,40,12,7,14,23,94
"COG2719",3,0,23,0,42,18,15,13,19,51
"COG2720",479,578,526,420,321,222,168,721,364,334
"COG2721",2126,1967,2833,2220,1794,1687,2980,2397,3205,2587
"COG2723",1424,3155,1774,1177,1254,1887,945,3593,953,1282
"COG2730",9319,2451,1049,2139,2359,2607,6154,720,2749,1120
"COG2731",738,1251,1439,1462,1231,1371,1295,1200,935,1428
"COG2732",0,0,6,2,13,2,2,4,5,32
"COG2733",108,482,144,3,114,888,343,6,89,290
"COG2738",481,1125,905,1299,1880,620,1077,1356,1105,1290
"COG2739",371,446,270,331,240,176,146,709,258,199
"COG2740",189,405,190,227,149,241,129,533,201,109
"COG2746",34,48,83,205,237,70,56,469,25,19
"COG2747",0,0,0,0,2,1,0,0,3,8
"COG2755",6882,8040,10981,7810,7942,9440,8569,9671,7942,9552
"COG2759",3674,2817,2904,2946,2604,3582,3499,3791,2863,2691
"COG2761",9,2,13,12,7,0,2,1,0,5
"COG2764",1,10,8,35,15,0,3,5,12,46
"COG2766",2,5,49,1,53,16,4,23,22,113
"COG2768",394,1515,508,1398,539,1176,755,1332,1833,1489
"COG2770",2,6,5,1,45,0,5,0,0,7
"COG2771",93,75,278,21,331,15,78,98,140,591
"COG2801",11642,8001,6285,4109,6435,10743,13093,4950,5634,8620
"COG2804",183,874,361,817,604,636,380,1145,542,511
"COG2805",230,1117,272,592,634,680,337,1248,421,249
"COG2807",9,7,19,55,68,14,45,34,23,77
"COG2812",5652,5606,5592,5525,4508,5510,5948,5442,5773,4663
"COG2813",30,13,29,18,81,18,18,48,42,143
"COG2814",1899,1408,1565,1121,980,3007,1723,393,1846,1402
"COG2815",184,641,343,543,559,214,119,1479,420,353
"COG2816",1721,1103,1545,1242,1315,1251,1421,1561,996,1424
"COG2818",113,1048,474,825,891,402,576,594,928,1167
"COG2819",547,969,429,755,453,888,331,1592,718,636
"COG2820",1386,1270,1674,1686,1378,1352,1687,1333,1356,1702
"COG2821",50,78,47,89,88,14,55,25,67,84
"COG2822",3,4,20,1,27,0,4,13,16,75
"COG2823",27,45,34,26,107,8,52,25,41,148
"COG2824",19,8,18,22,44,26,9,16,38,79
"COG2825",28,101,47,106,318,19,75,44,292,173
"COG2826",32806,5282,2502,5526,14659,4663,2255,2316,865,1049
"COG2827",79,249,88,125,174,177,73,202,106,165
"COG2828",29,72,63,134,41,13,30,486,215,348
"COG2829",77,20,61,207,97,10,86,18,23,252
"COG2830",51,637,546,1104,855,338,769,557,892,908
"COG2831",16,83,122,232,77,45,57,29,327,111
"COG2832",125,169,92,66,102,240,144,240,61,119
"COG2834",33,43,14,63,59,30,48,43,33,77
"COG2835",9,0,6,0,10,5,8,6,7,13
"COG2836",21,84,37,19,23,21,13,48,17,30
"COG2837",13,183,82,176,892,10,50,210,555,612
"COG2839",18,121,120,200,290,64,76,55,205,245
"COG2840",17,40,30,29,60,16,44,12,31,82
"COG2841",5,0,3,1,13,2,0,5,1,23
"COG2842",91,7,155,59,30,0,78,195,153,140
"COG2843",767,2109,1519,2753,2394,1486,1151,2897,1938,2043
"COG2844",99,97,38,51,163,27,82,66,84,181
"COG2845",0,9,0,14,0,1,4,2,6,0
"COG2846",59,691,223,273,462,1797,446,224,705,582
"COG2848",1824,1270,1608,1067,530,2262,2391,1703,800,462
"COG2849",25,153,623,693,486,204,383,156,521,717
"COG2850",26,5,19,3,43,11,11,10,23,85
"COG2851",83,174,285,133,53,83,77,1755,248,300
"COG2852",94,102,69,161,104,67,70,100,94,131
"COG2853",40,51,54,90,54,25,56,22,99,82
"COG2854",32,43,20,51,43,15,49,8,33,50
"COG2855",4233,2082,3358,2293,2231,1716,2728,1134,1979,2903
"COG2856",2835,790,1259,759,1653,756,2994,982,274,308
"COG2859",2056,615,1349,865,507,1443,1452,306,639,589
"COG2860",260,821,623,1023,867,625,756,437,956,1178
"COG2861",65,41,69,96,131,24,62,22,90,198
"COG2862",18,23,18,10,71,5,41,6,14,57
"COG2863",4,6,1,9,12,3,8,0,0,0
"COG2864",28,33,35,36,50,15,21,16,61,99
"COG2865",6615,6086,11211,6149,6448,7254,2393,3350,4440,3227
"COG2866",145,860,214,489,101,48,191,238,1025,144
"COG2867",3,2,20,0,17,3,5,6,14,29
"COG2868",210,366,257,238,215,283,171,401,202,135
"COG2869",1033,663,804,883,542,801,1113,415,864,1072
"COG2870",145,673,280,401,198,659,414,124,755,483
"COG2871",1889,879,1526,1662,1105,1326,2038,752,1317,1410
"COG2872",358,493,418,399,277,236,149,898,392,377
"COG2873",6959,5087,5324,4615,4414,6380,5021,6183,4562,4038
"COG2875",340,1722,1075,1068,1477,1213,663,1914,2061,1666
"COG2876",2510,2133,2138,2379,1438,3162,2572,2347,2553,2229
"COG2877",1886,1499,1593,1406,1293,2885,1656,730,1408,1374
"COG2878",1375,1187,1096,1578,1139,911,1602,1547,1771,1237
"COG2879",4,1,14,1,27,1,3,6,9,26
"COG2882",9,0,5,1,21,10,1,13,16,36
"COG2884",2229,1774,1590,1896,1434,1533,2108,1706,1627,1622
"COG2885",8847,1945,5692,4678,7568,6746,5732,1336,2813,4537
"COG2887",18,9,0,36,0,0,1,49,2,0
"COG2890",2819,2144,2374,2012,1707,2295,2186,2284,1733,1867
"COG2891",28,7,31,17,51,13,24,13,36,68
"COG2893",123,587,267,196,356,860,374,914,351,383
"COG2894",428,1049,560,419,388,541,299,1033,404,350
"COG2895",681,1398,698,1326,1306,395,1197,1247,1387,1560
"COG2896",542,733,506,325,246,622,337,943,391,332
"COG2897",32,47,38,16,113,50,32,36,47,148
"COG2898",33,141,49,28,18,11,17,98,79,33
"COG2900",11,3,9,0,9,3,1,3,5,32
"COG2901",23,16,19,14,40,11,14,5,18,46
"COG2904",21,38,21,32,62,9,55,14,32,89
"COG2906",0,1,7,0,16,0,4,5,2,30
"COG2907",0,1,0,8,1,0,3,0,0,5
"COG2908",1723,1443,2008,1599,1902,2031,1952,964,1770,1847
"COG2909",153,283,181,396,391,90,98,922,211,230
"COG2910",182,92,92,118,477,10,71,114,143,215
"COG2911",241,1091,276,253,250,1791,700,55,320,776
"COG2912",25,1,16,1,33,2,3,14,8,74
"COG2913",25,16,11,18,29,10,17,11,17,43
"COG2914",12,2,7,1,20,0,0,3,10,41
"COG2915",12,1,8,1,19,8,4,9,16,41
"COG2916",19,3,28,6,65,5,12,8,24,100
"COG2917",21,33,14,20,54,6,25,7,18,63
"COG2918",60,1150,51,6,53,28,303,19,1062,77
"COG2919",17,36,13,19,29,2,13,17,12,25
"COG2920",7,19,18,15,21,3,14,4,11,18
"COG2921",24,27,15,13,38,1,19,4,6,35
"COG2922",3,1,23,1,23,0,7,3,12,64
"COG2923",9,4,9,1,21,5,4,6,11,35
"COG2924",21,11,3,13,34,8,13,5,7,28
"COG2925",54,64,12,36,91,18,68,11,37,72
"COG2926",16,2,26,34,27,5,10,9,33,34
"COG2927",16,19,9,14,37,12,30,10,32,68
"COG2928",11,111,62,85,11,241,78,12,71,0
"COG2929",51,43,33,27,22,26,3,13,12,4
"COG2931",26,223,61,281,916,59,102,116,781,386
"COG2932",335,695,327,425,290,303,145,981,220,307
"COG2933",27,12,20,9,35,5,6,8,23,43
"COG2935",13,2,1,0,9,0,0,0,0,0
"COG2936",129,1251,678,1050,1460,834,1488,891,748,658
"COG2937",62,5,48,6,72,15,12,28,41,142
"COG2938",16,2,16,2,13,6,5,3,9,27
"COG2939",0,1,0,7,0,0,1,0,1,0
"COG2942",2654,2130,2576,2132,2003,3106,3238,1129,4087,2804
"COG2943",6,4,32,34,66,1,10,32,57,163
"COG2944",6,34,25,19,47,2,15,18,38,132
"COG2945",0,37,0,19,26,0,25,0,2,0
"COG2946",480,638,383,395,578,235,166,1906,329,864
"COG2947",1,8,1,25,0,1,10,2,10,7
"COG2948",6,15,75,55,12,545,30,25,2,7
"COG2949",29,105,71,246,501,19,45,95,187,233
"COG2951",36,17,21,51,46,18,33,21,65,80
"COG2954",2672,814,2409,1024,901,2195,1942,1074,867,810
"COG2956",54,45,32,26,73,14,66,12,36,62
"COG2957",909,1402,2243,1647,1994,3400,2576,1335,1863,1828
"COG2958",1,15,7,13,0,0,1,0,2,0
"COG2959",18,5,16,3,15,13,5,3,4,19
"COG2960",2,2,8,0,20,0,4,2,10,32
"COG2961",34,196,40,341,374,20,42,38,573,523
"COG2962",57,106,97,62,139,30,53,37,120,158
"COG2963",471,1380,792,527,1658,1278,1218,989,501,2234
"COG2964",137,314,121,250,394,119,148,502,294,429
"COG2965",27,30,14,11,45,8,22,9,18,34
"COG2966",3357,2482,2918,2448,1731,3398,3192,2371,2061,2286
"COG2967",0,1,12,3,22,1,8,6,14,40
"COG2968",84,211,71,99,166,388,140,110,170,221
"COG2969",26,22,14,17,52,15,32,16,40,65
"COG2971",50,158,96,47,71,19,37,68,56,121
"COG2972",7952,13323,7525,7459,12583,5001,2876,20031,5573,6652
"COG2973",12,2,2,0,2,2,1,1,2,9
"COG2974",20,1,28,2,38,8,6,15,34,71
"COG2975",11,9,3,7,29,0,9,5,9,26
"COG2976",29,23,11,12,47,10,30,13,24,69
"COG2977",1,0,5,20,17,372,4,1,7,44
"COG2978",127,973,1191,1152,1106,485,892,634,1472,2019
"COG2979",14,1,9,1,27,3,4,11,19,58
"COG2980",21,21,29,20,18,11,33,3,17,32
"COG2981",13,11,82,80,13,16,45,10,56,55
"COG2982",12,6,38,104,126,10,33,41,83,251
"COG2983",8,0,8,8,25,3,6,8,4,38
"COG2984",902,1432,907,1032,659,501,537,1945,1124,373
"COG2985",6278,4845,5590,5851,5923,8302,11092,5361,10553,10211
"COG2986",366,2547,1479,2722,2144,825,1192,1500,3483,3232
"COG2987",287,1545,1504,2372,1760,837,909,1594,2862,2726
"COG2988",3,2,6,1,19,0,4,3,13,41
"COG2989",2200,114,958,302,348,1105,1477,92,531,276
"COG2990",31,13,74,75,48,32,24,34,113,257
"COG2991",5,0,3,0,4,4,0,0,0,1
"COG2992",3,17,114,39,62,10,34,29,45,96
"COG2994",0,5,0,12,0,0,6,1,12,0
"COG2995",42,6,33,2,80,24,22,36,37,138
"COG2996",1894,1844,2126,1924,2015,1887,2258,1809,1252,1704
"COG2998",3,45,16,45,0,4,21,16,37,1
"COG2999",13,1,4,3,23,7,3,7,11,41
"COG3001",25,4,16,2,15,8,6,14,15,48
"COG3004",242,1173,568,1648,1455,1080,743,950,1220,1668
"COG3005",60,319,80,216,622,33,42,157,296,264
"COG3006",30,6,21,2,42,12,3,19,25,90
"COG3007",10,200,28,34,28,192,61,69,28,20
"COG3008",80,23,59,33,92,22,24,43,95,217
"COG3009",3,2,16,1,20,3,2,4,9,47
"COG3010",272,560,383,308,247,549,221,732,333,349
"COG3012",23,16,40,51,30,9,18,10,37,40
"COG3013",1,3,16,1,22,0,5,3,10,47
"COG3014",0,13,6,34,0,4,30,0,2,13
"COG3015",1382,543,1217,461,1012,939,848,303,390,510
"COG3016",511,291,80,233,735,301,199,216,119,218
"COG3017",24,22,13,8,43,8,19,10,7,42
"COG3019",0,2,5,0,0,0,2,0,0,0
"COG3021",2584,1461,2090,1587,1364,2086,2253,715,1889,1836
"COG3022",2142,1040,1970,1221,1357,1555,1754,1097,1129,1518
"COG3023",1943,2018,2413,2194,2592,5524,3562,890,4452,2866
"COG3024",15,16,11,8,14,7,14,2,7,2
"COG3025",31,225,40,106,39,297,130,48,139,92
"COG3026",36,5,29,1,33,11,8,12,23,68
"COG3027",18,30,17,30,36,22,16,21,27,53
"COG3028",29,55,38,23,51,14,50,13,23,54
"COG3029",21,1,7,1,21,5,3,4,9,44
"COG3030",3,0,5,0,22,1,1,3,6,40
"COG3031",3,2,15,0,41,4,7,11,13,137
"COG3033",52,443,585,985,200,130,321,147,830,583
"COG3034",6,13,17,35,77,2,17,17,34,73
"COG3036",10,1,5,0,13,4,5,2,1,17
"COG3037",28,421,148,151,202,500,152,183,145,140
"COG3038",4,0,16,0,52,1,10,16,22,80
"COG3039",1075,979,2360,2687,2855,49,245,528,1641,9260
"COG3040",32,182,131,314,780,27,303,215,533,600
"COG3041",1327,1645,1154,546,4597,1339,655,634,297,238
"COG3042",0,0,4,1,20,0,2,2,7,22
"COG3043",9,14,7,7,35,7,15,3,10,42
"COG3044",228,429,462,199,287,204,76,812,203,296
"COG3045",11,36,14,11,56,7,46,6,19,69
"COG3047",0,0,6,0,16,1,4,5,7,29
"COG3048",34,58,41,207,149,120,26,734,199,152
"COG3049",508,2066,1478,2517,2935,867,1725,1988,2442,2733
"COG3050",7,2,5,0,11,6,2,3,5,25
"COG3051",284,198,251,632,138,146,110,906,862,398
"COG3052",142,41,49,120,56,30,31,158,197,83
"COG3053",463,69,167,313,149,60,168,407,202,231
"COG3054",5,1,17,2,37,10,6,9,21,91
"COG3055",503,1256,1131,1224,940,850,1022,787,1299,1264
"COG3056",18,4,10,0,28,8,6,8,18,66
"COG3057",13,2,9,0,13,7,6,5,11,17
"COG3058",33,40,48,18,55,16,40,12,51,93
"COG3059",84,666,389,612,984,215,181,333,521,657
"COG3060",6,0,16,1,17,5,1,4,11,43
"COG3061",16,2,6,0,8,10,1,3,2,7
"COG3062",4,0,4,0,16,2,0,7,8,29
"COG3063",7,2,1,0,0,1,0,0,0,0
"COG3064",21,4,18,1,33,6,4,13,11,47
"COG3065",18,1,5,1,30,8,7,6,14,39
"COG3066",10,0,15,43,35,2,2,8,9,49
"COG3067",36,6,27,1,43,7,12,16,16,69
"COG3068",16,3,8,3,33,6,6,15,11,66
"COG3069",461,647,337,672,460,119,382,361,792,461
"COG3070",195,124,105,135,168,57,93,208,94,140
"COG3071",25,10,13,4,42,13,9,16,27,67
"COG3072",65,7,50,4,87,24,15,25,38,133
"COG3073",16,2,23,1,24,13,6,11,4,58
"COG3074",6,3,6,1,18,1,3,7,8,30
"COG3075",98,80,361,444,24,177,149,131,62,612
"COG3076",15,3,16,1,27,6,6,8,25,54
"COG3077",408,477,232,214,151,183,150,1023,291,150
"COG3078",15,1,9,0,9,6,1,7,5,30
"COG3079",11,3,24,0,27,7,6,11,16,53
"COG3080",22,1,13,1,25,9,5,2,4,38
"COG3081",23,10,13,2,25,10,5,8,16,127
"COG3082",5,0,4,0,12,5,3,7,7,19
"COG3083",46,332,64,151,106,40,215,42,357,287
"COG3084",19,2,14,2,30,5,4,8,12,46
"COG3085",19,3,15,0,32,5,7,14,16,47
"COG3086",5,1,52,56,17,11,20,21,69,33
"COG3087",30,24,26,18,55,9,37,14,32,87
"COG3088",32,30,19,21,61,18,45,22,42,96
"COG3089",8,2,8,0,19,0,1,3,6,19
"COG3090",730,995,934,576,1448,605,534,2257,745,1043
"COG3091",17,3,12,3,19,8,1,6,15,32
"COG3092",25,0,7,0,20,9,6,3,16,48
"COG3093",561,696,297,628,201,176,118,283,560,745
"COG3094",15,0,13,1,19,5,3,8,9,33
"COG3095",12,2,9,0,25,9,7,10,11,48
"COG3096",65,5,38,3,97,29,18,29,47,176
"COG3097",8,1,7,1,18,4,6,6,1,39
"COG3098",5,0,10,1,15,4,2,2,5,38
"COG3099",10,2,11,1,15,1,5,6,6,29
"COG3100",7,2,7,0,21,4,3,5,5,32
"COG3101",16,4,10,0,18,4,4,7,8,27
"COG3102",17,1,4,0,15,7,4,6,7,34
"COG3103",330,446,401,393,361,182,96,584,361,264
"COG3104",2267,1432,2346,3029,2297,1945,3509,1001,2309,3431
"COG3105",11,4,6,1,43,1,7,11,11,60
"COG3106",40,2,11,1,40,5,8,14,13,61
"COG3107",44,3,29,4,58,10,8,12,29,118
"COG3108",17,3,9,3,19,6,6,11,12,35
"COG3109",17,2,15,2,26,12,6,9,20,49
"COG3110",10,1,4,1,21,2,3,2,9,64
"COG3111",23,145,18,57,62,274,101,16,29,77
"COG3112",8,2,6,0,20,3,5,5,9,17
"COG3113",9,2,8,0,26,5,0,10,11,36
"COG3114",5,0,0,0,4,1,0,1,2,9
"COG3115",16,3,5,0,5,10,2,2,7,26
"COG3116",7,1,6,2,21,6,2,4,13,44
"COG3117",37,30,30,18,66,7,31,13,28,85
"COG3118",20,1,8,1,37,5,7,6,7,32
"COG3119",3405,18463,18247,21686,31100,13315,15814,15376,29666,28067
"COG3120",16,1,14,4,28,2,4,4,12,68
"COG3121",41,14,140,12,415,18,58,72,104,486
"COG3122",1,0,8,0,27,1,4,8,10,38
"COG3123",5,1,11,0,14,0,8,8,10,47
"COG3124",3,89,31,63,18,8,26,22,208,123
"COG3125",0,1,8,0,19,1,5,4,4,18
"COG3126",1,1,4,0,5,0,4,3,10,17
"COG3127",2,4,13,2,53,2,3,10,25,49
"COG3128",0,3,8,3,21,0,7,11,10,55
"COG3129",16,143,47,86,618,23,37,203,221,391
"COG3130",2,0,2,0,7,0,0,1,2,13
"COG3131",5,1,17,18,70,1,20,31,43,202
"COG3132",2,1,6,1,30,1,6,8,10,34
"COG3133",12,2,7,3,21,4,7,5,5,35
"COG3134",0,0,7,0,13,3,2,4,9,38
"COG3135",0,0,0,0,13,0,4,3,3,13
"COG3136",0,2,6,0,16,0,3,4,9,28
"COG3137",3,1,11,0,21,0,4,7,12,52
"COG3138",1,1,7,1,16,1,5,9,17,62
"COG3139",1,1,7,0,8,2,3,5,4,33
"COG3140",11,0,5,0,4,3,2,3,7,11
"COG3141",1,2,4,1,13,1,3,0,4,36
"COG3142",312,487,880,708,576,1425,919,938,733,1105
"COG3143",3,0,6,0,9,1,5,18,12,47
"COG3144",50,77,26,221,77,81,85,466,62,73
"COG3145",3,2,2,0,23,0,6,6,3,35
"COG3147",0,0,2,0,4,0,3,1,4,21
"COG3148",0,0,16,1,20,4,3,8,8,46
"COG3149",0,0,2,0,4,0,3,5,4,23
"COG3150",101,22,63,256,85,6,41,56,35,109
"COG3151",3,0,14,0,16,1,4,9,11,51
"COG3152",101,197,299,406,615,168,149,132,280,513
"COG3153",66,275,715,548,778,428,269,305,599,962
"COG3154",2,0,17,2,25,0,5,4,19,59
"COG3155",2,3,4,14,5,0,4,3,7,27
"COG3156",4,1,4,0,26,1,5,18,13,138
"COG3157",8,7,39,4,131,10,21,30,32,502
"COG3158",1675,51,1730,312,96,1695,860,74,41,205
"COG3159",7,2,5,2,12,6,1,7,22,57
"COG3160",1,2,20,3,29,1,9,5,9,58
"COG3161",2,1,12,5,29,1,5,8,9,55
"COG3162",3,2,15,2,14,0,6,2,6,35
"COG3164",66,147,53,105,259,14,147,61,146,330
"COG3165",4,0,14,0,32,0,5,9,26,66
"COG3166",5,11,4,12,20,5,6,16,32,39
"COG3169",502,615,545,770,754,240,829,332,475,729
"COG3171",16,4,13,0,22,4,5,10,12,44
"COG3172",12,10,20,1,118,6,12,15,20,186
