"","DOM003","DLM005","NOM008","NOM025","NOF012","NLM022","NOM028","DOM018","DLF004","NLM027"
"COG2208",393,877,421,899,2850,1777,2017,1502,832,2109
"COG2209",807,653,658,740,326,549,221,744,915,92
"COG2210",53,1084,2900,2523,1118,1529,1714,1228,1260,17
"COG2211",6341,4354,3746,4659,2432,7849,7703,6337,5120,11924
"COG2212",0,8,5,1,9,1,4,0,2,11
"COG2213",1669,490,76,701,150,570,488,392,26,1212
"COG2214",1024,871,1186,1444,1373,1365,1205,1434,737,812
"COG2215",129,35,15,76,0,75,52,11,33,159
"COG2216",1165,1268,2046,1811,1562,1298,1848,1645,1215,649
"COG2217",7118,8882,7401,10577,11032,10969,9189,12687,8337,14199
"COG2220",3458,4035,3534,2657,4021,2340,2779,2952,3531,1231
"COG2221",189,439,186,234,251,649,628,732,281,1333
"COG2222",1367,728,887,1448,392,971,797,653,485,1400
"COG2223",447,146,81,295,25,269,171,83,11,338
"COG2224",385,96,22,189,3,177,121,13,5,117
"COG2225",1352,237,75,606,1,377,312,15,9,168
"COG2226",1015,1319,1074,1196,681,723,1206,1278,1160,563
"COG2227",476,90,398,111,212,84,156,79,183,56
"COG2230",695,552,170,366,343,638,654,373,151,1232
"COG2231",25,1,0,0,0,0,12,3,0,238
"COG2233",6822,4629,2829,4924,2090,5242,4354,3914,3862,6143
"COG2234",927,2197,3758,3871,2028,2162,3827,2222,1840,1582
"COG2235",38,217,40,15,167,55,99,126,144,286
"COG2236",0,15,8,0,10,2,0,13,7,0
"COG2239",655,2005,3289,2803,1941,3391,2212,4165,1759,2042
"COG2240",1980,1753,1484,2023,1185,1563,1943,1656,1466,1959
"COG2241",522,1012,1342,1563,1030,1166,1528,1881,721,1183
"COG2242",552,1010,1331,1560,1043,1101,1378,1684,727,1204
"COG2243",390,604,842,744,671,529,1116,1201,436,679
"COG2244",6079,10458,12785,9433,13876,9018,8653,9370,8453,10875
"COG2246",178,414,235,286,538,486,280,313,290,896
"COG2247",944,0,0,0,0,1,22,0,0,0
"COG2249",1028,440,590,491,559,448,561,769,299,1555
"COG2250",0,3,4,3,0,3,0,1,8,0
"COG2252",4310,2325,1422,2074,1507,2678,2129,2124,2495,4554
"COG2253",240,296,0,0,94,12,0,1,10,4
"COG2255",1854,2118,2062,2083,3343,2367,2043,2391,2306,1968
"COG2256",2892,2691,2239,2256,3656,2771,2297,2858,2557,3371
"COG2257",33,50,30,118,63,302,50,87,131,3
"COG2258",694,494,172,686,216,799,595,758,209,750
"COG2259",471,610,538,531,335,365,578,312,399,136
"COG2261",125,41,9,48,3,44,42,1,5,475
"COG2262",2779,2433,2493,2584,1904,2776,2645,2616,2830,2962
"COG2264",1406,1695,1886,1903,1348,2300,1556,2382,1514,2240
"COG2265",4150,3494,2646,3778,4342,4793,3933,4156,3323,7144
"COG2267",1522,1213,591,1234,820,1907,1357,1318,630,1821
"COG2268",658,752,434,1199,643,1249,773,1012,780,474
"COG2269",597,115,27,198,1,180,128,18,3,150
"COG2270",479,388,428,797,295,999,350,711,190,452
"COG2271",2424,1789,809,944,943,1030,817,2050,2298,1582
"COG2272",3257,1044,1202,836,1346,1322,627,669,2044,1169
"COG2273",1540,2212,2803,2044,1593,2521,1115,1087,2148,146
"COG2274",6752,1711,3934,5564,5035,2455,6685,6233,2359,3027
"COG2301",297,327,342,397,205,417,590,283,335,776
"COG2302",467,662,332,696,971,889,594,807,362,1746
"COG2303",481,126,45,370,61,166,136,38,13,201
"COG2304",2068,2644,3284,2362,2254,1969,1765,3146,3660,577
"COG2306",0,0,2,1,22,27,3,0,7,0
"COG2307",208,107,0,0,1,5,15,29,0,14
"COG2308",143,179,83,1,36,6,11,82,0,19
"COG2309",931,1086,457,1274,1852,1670,1020,1493,681,3284
"COG2310",1650,94,50,70,142,390,877,201,1936,1326
"COG2311",1528,1633,1444,1939,1165,896,2349,971,1306,91
"COG2312",67,482,46,0,8,172,43,11,37,0
"COG2313",298,138,33,108,101,99,77,47,51,6
"COG2314",89,267,24,2,31,32,49,35,35,76
"COG2315",848,1078,1013,841,1192,1159,1415,1157,1022,1801
"COG2316",201,520,156,126,297,287,173,180,137,233
"COG2317",377,249,275,507,247,371,141,217,275,186
"COG2318",0,0,0,1,0,4,0,2,1,0
"COG2319",1933,55,204,193,96,26,74,12,71,3
"COG2320",28,166,195,54,124,45,124,23,166,106
"COG2321",293,98,53,191,24,113,80,92,7,210
"COG2323",347,456,377,512,2192,517,328,581,286,1045
"COG2326",509,941,348,582,621,1168,743,758,673,747
"COG2327",562,826,195,931,1881,296,1267,514,261,540
"COG2329",0,11,3,67,30,19,4,18,4,60
"COG2331",54,53,14,2,18,14,15,47,4,20
"COG2332",189,63,35,98,30,79,40,56,7,58
"COG2333",1571,2343,764,1384,4704,2106,2378,1744,1005,4265
"COG2334",462,142,61,148,38,264,170,102,64,165
"COG2335",0,0,0,0,0,0,0,0,44,0
"COG2336",151,78,32,71,3,77,67,7,1,3
"COG2337",806,1585,3447,1651,1574,1716,854,1733,712,858
"COG2339",7,172,32,16,649,165,29,111,65,319
"COG2340",60,229,114,278,181,328,159,560,248,130
"COG2342",0,1,0,0,13,0,0,1,1,0
"COG2344",386,1678,1572,1565,1091,1417,1392,1665,917,1248
"COG2346",0,13,0,0,0,0,0,0,10,0
"COG2348",476,593,309,8,4118,107,298,57,72,1809
"COG2350",39,13,14,18,1,30,87,4,3,38
"COG2351",175,92,102,187,5,145,49,1,2,59
"COG2352",1333,355,27,275,12,272,429,186,14,2577
"COG2353",235,81,193,67,0,84,63,5,17,5
"COG2354",211,39,15,98,0,67,47,6,4,59
"COG2355",2963,1629,2274,1737,1697,1918,2459,1504,2642,666
"COG2356",993,1275,493,128,36,107,78,88,67,76
"COG2357",1044,1619,531,969,2259,2128,2245,1533,938,4153
"COG2358",254,403,530,725,719,1412,633,963,592,424
"COG2359",59,47,15,3,505,19,16,30,30,18
"COG2360",1055,309,471,220,228,131,403,318,708,55
"COG2361",967,288,292,142,168,274,481,150,1193,62
"COG2362",152,83,104,45,115,15,144,55,21,53
"COG2363",235,45,23,111,6,85,41,26,8,58
"COG2364",885,1190,963,519,877,1002,1578,1312,738,993
"COG2365",202,701,1320,1221,741,611,1307,1529,767,1455
"COG2366",0,312,0,3,0,100,152,0,0,0
"COG2367",2128,1614,2373,1003,1222,910,1675,1352,1856,3743
"COG2368",557,788,80,438,195,165,197,71,39,70
"COG2369",0,335,18,153,351,181,7,46,364,93
"COG2371",10,40,8,27,44,28,183,106,18,310
"COG2372",129,36,9,53,0,56,32,3,2,28
"COG2373",4000,4080,4895,4353,3038,3835,4885,4497,6225,464
"COG2374",21,154,222,796,15,232,225,108,86,382
"COG2375",226,58,20,136,0,51,55,3,1,34
"COG2376",1629,1041,579,365,797,396,1322,213,491,3061
"COG2377",262,185,449,319,283,331,192,192,63,197
"COG2378",596,1099,249,521,642,796,1408,967,510,586
"COG2379",64,177,302,556,356,809,64,554,216,31
"COG2382",3417,1258,2715,1666,1455,2014,1602,2333,1669,386
"COG2384",474,619,181,294,700,875,661,502,411,1513
"COG2385",765,1947,2531,3192,3559,3413,2111,2350,1688,2006
"COG2386",104,39,29,97,31,61,26,69,14,80
"COG2388",134,361,278,254,251,207,375,178,210,180
"COG2390",1038,950,238,186,263,340,477,157,138,1457
"COG2391",637,158,54,357,46,248,202,13,11,1073
"COG2404",17,0,184,2,4,1,4,7,9,504
"COG2405",11,9,11,0,6,147,4,0,7,0
"COG2406",6,136,163,198,64,38,172,37,115,6
"COG2407",4217,3051,5819,4916,3169,3928,5749,3944,4022,2892
"COG2409",0,0,0,0,0,0,1,0,0,21
"COG2414",703,385,510,890,167,621,191,460,181,84
"COG2421",409,38,161,11,50,19,142,44,137,113
"COG2423",197,347,90,148,257,459,92,452,370,542
"COG2425",1612,855,751,897,540,980,1152,469,1740,137
"COG2426",4,150,49,24,104,34,85,50,53,520
"COG2431",1212,1262,2147,1437,937,908,1568,1313,1375,273
"COG2440",235,209,21,141,4,109,84,3,12,74
"COG2452",224,315,65,89,203,137,1542,464,148,1201
"COG2453",310,86,31,168,1,110,91,2,1,9
"COG2454",0,2,0,2,5,7,26,1,0,0
"COG2461",113,117,27,362,223,284,108,226,154,1980
"COG2501",210,430,164,336,252,457,349,335,212,1176
"COG2502",2094,1645,1536,1761,1016,1687,1656,1741,2086,2311
"COG2503",9,2,1,3,0,4,2,3,52,500
"COG2508",1227,2208,1186,1920,2019,2865,3794,2825,1457,5035
"COG2509",2674,3688,3378,3716,5887,4658,3156,4921,3344,2076
"COG2510",115,282,216,220,922,283,250,334,119,245
"COG2513",138,182,543,574,213,1245,144,488,470,16
"COG2514",0,2,0,1,0,0,3,0,0,531
"COG2515",206,415,141,130,174,141,195,165,174,289
"COG2516",0,9,0,0,956,7,0,5,0,0
"COG2518",83,15,6,29,9,46,25,14,3,53
"COG2519",302,112,3,0,14,2,57,76,1,52
"COG2602",293,586,83,139,477,406,504,157,83,641
"COG2603",281,66,10,136,2,116,95,9,59,97
"COG2604",97,60,6,206,85,501,0,421,90,19
"COG2605",276,1321,2022,2564,1460,1863,1780,732,2401,380
"COG2606",1105,1654,1021,1051,2028,1433,1123,1072,899,1372
"COG2607",543,904,529,1033,782,1790,1039,1334,635,925
"COG2608",464,388,287,758,646,540,1012,935,329,1396
"COG2609",539,95,43,304,1,158,103,4,6,204
"COG2610",3221,1845,1342,2005,916,2594,3176,1167,1323,1433
"COG2703",54,126,15,285,136,726,44,181,288,12
"COG2704",1456,1171,2316,1553,1024,961,1073,1516,611,443
"COG2706",1304,1247,1207,1809,961,1579,1522,727,833,1319
"COG2707",242,75,13,94,0,71,43,4,1,218
"COG2710",401,1240,507,344,459,298,595,1194,353,719
"COG2715",1944,1074,1916,1378,1247,1387,1641,1789,2470,604
"COG2716",182,56,10,102,3,48,31,3,1,30
"COG2717",289,393,475,1044,98,452,235,111,89,102
"COG2718",355,67,31,143,1,118,95,13,2,66
"COG2719",266,79,18,101,1,111,90,14,7,73
"COG2720",268,770,407,709,3576,887,622,676,555,601
"COG2721",2209,2341,3119,2580,1745,2671,2196,2768,2722,1672
"COG2723",3090,2182,3684,3482,1821,2872,5041,2717,906,6740
"COG2730",3666,2336,4089,962,3762,2819,1775,1468,5628,1255
"COG2731",1858,1681,1320,1062,889,1350,1402,936,1131,973
"COG2732",153,41,14,80,1,45,43,6,10,33
"COG2733",895,785,32,322,240,188,111,74,20,458
"COG2738",156,998,1350,1058,845,1397,1250,1323,938,677
"COG2739",189,548,307,403,1057,716,359,555,354,845
"COG2740",153,327,109,317,827,500,333,407,247,913
"COG2746",5,193,0,70,104,443,11,204,151,31
"COG2747",8,4,1,5,0,6,4,0,1,15
"COG2755",4746,6192,7945,7493,5721,7395,7546,8427,10064,4131
"COG2759",3215,3117,2713,2624,4179,3218,2942,3632,3253,4004
"COG2761",175,43,2,2,15,34,2,30,0,269
"COG2764",129,40,18,68,20,81,48,3,3,48
"COG2766",453,120,28,180,5,161,139,14,6,121
"COG2768",1823,1502,1179,831,1053,697,1226,2009,795,1002
"COG2770",0,0,0,1,0,83,2,4,4,414
"COG2771",1886,829,135,706,206,763,683,76,49,359
"COG2801",16466,17650,7708,11269,12681,8677,7700,7708,16333,9213
"COG2804",1575,1074,390,1136,677,1652,952,993,956,2256
"COG2805",911,738,259,686,615,959,543,555,525,657
"COG2807",851,252,43,358,17,253,212,55,80,1555
"COG2812",5800,4561,5075,5189,7025,5441,5680,5041,4911,4884
"COG2813",1076,220,51,420,503,295,245,58,46,942
"COG2814",3731,1575,1224,1472,930,1309,1156,1243,1388,1511
"COG2815",600,707,191,548,1922,1120,1542,989,481,2782
"COG2816",1584,1291,825,1236,697,1824,1395,1337,1302,819
"COG2818",498,925,1358,997,1733,469,798,737,559,1112
"COG2819",374,888,1508,1085,1465,999,733,864,431,1532
"COG2820",1118,1347,1574,1448,993,1138,1384,1465,1245,1297
"COG2821",447,153,60,194,85,193,110,133,37,146
"COG2822",296,97,14,168,2,120,62,10,4,601
"COG2823",586,155,71,328,33,271,151,71,18,162
"COG2824",334,97,24,128,1,104,103,9,36,294
"COG2825",323,204,75,178,62,138,233,65,113,111
"COG2826",3146,4692,1000,1041,2868,4037,2916,4576,2151,7214
"COG2827",270,273,75,170,296,276,343,204,131,871
"COG2828",337,186,84,45,104,155,301,64,110,102
"COG2829",129,158,47,53,45,99,115,34,44,99
"COG2830",16,533,765,837,505,556,681,657,484,26
"COG2831",142,333,75,25,35,46,68,27,229,546
"COG2832",370,155,40,216,108,261,306,81,90,980
"COG2834",177,60,22,98,642,125,129,72,71,86
"COG2835",57,22,15,30,9,27,17,14,0,27
"COG2836",0,74,4,19,64,62,128,23,38,160
"COG2837",487,184,176,489,141,265,388,36,155,1546
"COG2839",2,122,277,82,112,70,99,329,164,2
"COG2840",371,114,50,158,46,168,104,57,15,89
"COG2841",99,36,6,34,1,27,23,1,1,12
"COG2842",0,33,67,21,487,160,30,21,125,18
"COG2843",904,1751,2278,2408,3714,2200,2013,2610,1669,2663
"COG2844",742,238,70,242,63,398,322,290,37,421
"COG2845",0,0,2,0,4,0,1,19,3,0
"COG2846",636,474,880,514,417,382,402,247,108,157
"COG2848",1662,978,335,652,571,2149,1164,1702,1705,3223
"COG2849",7,277,533,70,226,480,211,2368,621,113
"COG2850",323,77,227,180,2,142,73,19,6,206
"COG2851",175,799,156,377,149,331,272,199,195,22
"COG2852",113,362,193,215,200,130,70,175,167,22
"COG2853",265,104,54,145,47,146,84,94,81,100
"COG2854",226,91,51,90,30,102,48,100,24,101
"COG2855",1405,2167,1843,1198,1369,1083,1560,1838,2325,2542
"COG2856",650,1122,358,315,294,1219,940,818,827,1379
"COG2859",825,751,1086,445,472,442,402,538,823,12
"COG2860",996,881,1027,733,718,716,996,1030,544,833
"COG2861",408,155,96,195,135,167,139,119,52,131
"COG2862",313,98,12,111,3,113,87,7,3,77
"COG2863",0,4,1,0,0,0,0,1,0,18
"COG2864",408,105,54,204,29,203,108,60,10,99
"COG2865",11582,9099,4478,3265,4305,4444,4118,4613,9830,3452
"COG2866",273,772,1158,232,1269,553,501,715,161,732
"COG2867",182,55,8,70,1,59,44,7,0,49
"COG2868",246,361,126,186,605,424,264,302,280,603
"COG2869",521,697,684,272,427,394,470,788,840,93
"COG2870",944,940,483,410,459,330,223,311,354,445
"COG2871",832,1231,1298,870,801,734,765,995,1551,160
"COG2872",383,523,254,668,549,865,561,668,325,1102
"COG2873",5663,3854,4583,4952,2819,5754,4686,5223,5969,4355
"COG2875",439,970,1710,1931,961,775,1433,1555,748,654
"COG2876",2086,2151,2499,2585,1653,1567,1955,2354,2030,761
"COG2877",1637,1302,1377,1003,778,766,764,1200,1552,256
"COG2878",1088,1319,1346,1518,1038,1528,1266,1423,1693,789
"COG2879",260,43,15,109,0,92,45,1,1,61
"COG2882",186,68,10,97,2,62,57,4,0,28
"COG2884",1719,2009,1809,1605,2733,1714,1541,1886,1823,1368
"COG2885",7010,3643,3467,1500,2140,1669,3234,2789,5418,773
"COG2887",911,342,0,1,32,5,294,204,10,284
"COG2890",2361,2104,1636,2223,2705,2333,2134,2166,2086,2179
"COG2891",280,80,49,137,12,140,86,58,23,1000
"COG2893",1845,774,550,861,277,640,1392,239,245,3941
"COG2894",715,689,198,740,1310,1322,747,823,544,1130
"COG2895",510,1023,1726,866,1060,1896,1227,1887,853,962
"COG2896",918,663,232,877,335,906,678,833,274,1125
"COG2897",637,194,102,326,57,226,265,84,16,292
"COG2898",601,223,15,55,55,40,182,127,34,2105
"COG2900",124,27,10,48,0,44,40,2,3,38
"COG2901",300,81,9,80,17,88,60,24,6,54
"COG2904",456,136,28,182,72,138,117,18,18,94
"COG2906",97,28,7,29,0,28,28,3,4,21
"COG2907",0,0,1,1,0,9,0,8,0,2
"COG2908",1230,1236,1925,1399,972,1058,1205,1194,1537,99
"COG2909",508,473,114,417,298,1053,785,456,278,554
"COG2910",19,94,231,134,187,84,286,103,159,74
"COG2911",1707,1261,165,533,377,405,274,152,114,958
"COG2912",276,81,20,115,0,107,81,10,2,80
"COG2913",203,55,44,91,19,80,49,17,16,88
"COG2914",162,51,10,52,1,51,34,7,4,35
"COG2915",224,28,13,89,0,74,53,5,3,52
"COG2916",272,79,43,85,27,111,136,30,28,104
"COG2917",174,89,25,80,40,74,49,54,17,63
"COG2918",437,349,438,196,39,270,177,12,14,2000
"COG2919",264,78,17,63,24,47,89,55,8,752
"COG2920",193,85,13,52,17,61,31,23,6,41
"COG2921",122,50,11,44,15,52,27,25,10,22
"COG2922",175,72,12,62,0,89,59,5,1,41
"COG2923",162,43,15,79,1,67,39,6,1,58
"COG2924",162,62,12,78,18,58,47,34,7,26
"COG2925",224,83,58,111,70,164,53,127,33,130
"COG2926",150,64,21,59,1,57,43,5,45,59
"COG2927",252,57,31,121,11,110,63,32,14,62
"COG2928",104,50,0,1,23,7,1,26,68,17
"COG2929",42,63,234,4,32,92,6,71,78,48
"COG2931",9,222,277,396,615,477,578,114,318,16
"COG2932",495,611,303,584,385,784,493,329,361,1778
"COG2933",258,66,32,152,9,120,71,22,6,96
"COG2935",0,50,1,0,27,6,3,33,0,0
"COG2936",81,761,937,1446,719,1100,1043,595,426,23
"COG2937",930,174,64,505,2,353,225,31,8,292
"COG2938",174,38,14,81,0,67,39,7,0,54
"COG2939",302,29,0,0,15,0,0,0,1,1
"COG2942",2482,1618,2941,1679,2046,1584,2350,2461,1940,949
"COG2943",740,187,51,443,2,304,184,18,7,148
"COG2944",262,574,10,162,67,134,166,123,24,34
"COG2946",757,487,212,725,796,751,1913,600,242,4145
"COG2947",0,23,15,0,20,22,4,34,20,0
"COG2948",0,14,47,3,31,109,333,7,11,71
"COG2949",324,341,155,248,1144,193,148,58,172,98
"COG2951",389,134,67,201,51,204,115,118,27,153
"COG2954",1759,974,1055,802,1357,1217,933,1338,1432,602
"COG2956",304,113,63,147,44,141,52,103,34,104
"COG2957",915,904,1356,927,779,1520,1524,1820,1221,190
"COG2958",1,0,1,4,4,5,19,6,3,1
"COG2959",35,11,8,32,0,35,6,7,3,152
"COG2960",122,44,6,53,0,39,37,3,3,31
"COG2961",286,124,102,387,128,148,444,183,238,124
"COG2962",264,470,137,99,116,149,150,192,79,689
"COG2963",3411,4371,668,2420,667,1650,1608,741,452,1743
"COG2964",556,1079,329,405,298,466,779,346,213,855
"COG2965",174,58,19,66,16,83,49,38,6,45
"COG2966",2700,2435,2562,2196,1643,2766,2554,2988,2299,2840
"COG2967",215,44,17,95,0,85,57,2,2,43
"COG2968",548,477,139,233,180,175,263,128,89,210
"COG2969",246,57,32,164,32,109,74,48,17,63
"COG2971",75,149,69,111,60,259,130,79,25,88
"COG2972",4628,10319,7598,12528,10555,17768,14250,13588,8784,27995
"COG2973",20,8,5,13,1,16,6,6,2,49
"COG2974",409,224,32,193,3,151,85,16,6,89
"COG2975",73,43,14,22,13,34,18,17,6,25
"COG2976",289,80,35,108,31,138,83,63,9,69
"COG2977",196,52,14,69,0,96,31,6,4,47
"COG2978",434,1016,1028,1030,1710,749,1306,641,967,269
"COG2979",185,42,8,78,0,83,64,5,3,67
"COG2980",90,44,18,97,13,70,29,27,13,75
"COG2981",51,40,3,71,13,50,23,7,65,121
"COG2982",1218,301,104,659,6,506,328,32,12,277
"COG2983",184,80,14,88,2,78,43,2,3,39
"COG2984",518,1159,1095,1637,1024,1921,1088,2182,1003,3575
"COG2985",6062,6271,10857,7644,4951,4556,6941,7927,8321,434
"COG2986",94,1246,2874,2074,1701,969,2282,2126,1310,539
"COG2987",48,843,2939,2222,1201,716,1485,2116,1123,585
"COG2988",166,40,12,106,1,79,47,4,0,103
"COG2989",1655,708,228,260,100,178,353,51,1694,172
"COG2990",433,603,70,170,16,205,143,18,102,400
"COG2991",0,0,0,0,0,2,0,1,0,35
"COG2992",373,101,27,211,1,144,111,10,27,103
"COG2994",0,9,14,0,2,5,11,2,12,0
"COG2995",756,208,56,378,3,317,187,15,9,222
"COG2996",1221,1757,1511,1293,1110,1647,1692,1588,1882,2498
"COG2998",7,9,9,8,25,3,4,19,14,0
"COG2999",201,65,18,98,2,79,60,3,1,23
"COG3001",297,81,8,29,15,22,66,41,3,148
"COG3004",1013,1118,1402,1606,928,364,871,623,418,372
"COG3005",441,342,506,551,163,239,328,158,157,163
"COG3006",345,95,33,210,3,156,102,10,2,120
"COG3007",154,59,5,7,158,84,273,45,74,386
"COG3008",937,249,123,504,72,418,231,106,19,370
"COG3009",260,58,21,129,1,89,56,6,4,40
"COG3010",534,344,310,908,198,340,659,553,278,1342
"COG3012",254,117,18,109,23,91,72,44,37,82
"COG3013",245,54,20,120,4,113,52,38,4,54
"COG3014",0,36,0,0,22,6,0,1,3,0
"COG3015",1123,689,602,571,286,240,449,196,751,64
"COG3016",558,714,417,621,160,35,94,47,734,34
"COG3017",154,57,16,79,24,72,30,31,6,62
"COG3019",0,1,0,2,0,2,0,1,0,0
"COG3021",1701,1332,1368,782,904,1074,1465,1445,1631,67
"COG3022",2320,1454,1078,806,712,1188,1608,915,1482,2243
"COG3023",3079,1669,2397,1903,1535,1159,2553,1232,3536,169
"COG3024",0,11,9,0,10,17,0,29,2,27
"COG3025",554,226,156,236,26,202,137,26,115,136
"COG3026",356,77,20,170,1,134,80,10,5,97
"COG3027",286,146,42,121,42,116,110,45,34,55
"COG3028",221,75,35,95,33,127,65,79,7,88
"COG3029",207,44,16,60,0,61,48,7,1,70
"COG3030",162,49,5,71,1,60,65,4,1,48
"COG3031",255,38,29,170,0,83,55,9,1,11
"COG3033",609,1018,699,458,656,435,529,558,478,96
"COG3034",155,65,46,65,23,62,106,25,65,78
"COG3036",84,36,6,34,0,27,21,1,1,45
"COG3037",973,543,54,248,80,286,683,128,120,1120
"COG3038",613,202,31,266,1,193,145,9,5,49
"COG3039",210,19351,10264,1926,10944,877,231,1397,189,433
"COG3040",744,268,351,503,196,331,434,67,281,99
"COG3041",1001,581,329,190,391,262,324,165,294,363
"COG3042",205,48,12,80,1,70,42,5,2,38
"COG3043",199,57,29,103,2,69,49,26,1,20
"COG3044",329,288,128,450,451,603,1154,486,270,1598
"COG3045",307,74,27,97,40,97,58,42,11,54
"COG3047",79,56,5,44,0,34,25,4,2,52
"COG3048",498,603,101,251,48,419,152,189,152,146
"COG3049",594,1786,2309,1971,3362,2140,2444,1986,1652,1736
"COG3050",79,23,7,68,0,34,27,6,2,73
"COG3051",536,493,350,871,158,489,323,282,557,387
"COG3052",173,102,115,184,37,143,88,64,133,95
"COG3053",506,186,128,514,176,290,159,138,148,137
"COG3054",206,47,10,76,0,137,78,10,3,88
"COG3055",1307,789,1335,651,862,467,1002,500,518,47
"COG3056",329,74,22,140,0,122,74,13,3,85
"COG3057",99,25,10,43,0,57,31,5,0,48
"COG3058",369,79,46,160,59,171,101,93,13,128
"COG3059",288,469,960,641,487,250,640,614,419,45
"COG3060",225,44,6,74,1,82,40,5,0,24
"COG3061",92,11,3,49,0,52,27,4,4,130
"COG3062",137,34,7,80,1,42,32,1,4,13
"COG3063",0,0,1,2,0,1,0,2,1,18
"COG3064",254,165,8,112,2,132,61,6,2,178
"COG3065",284,74,13,119,1,73,44,4,2,42
"COG3066",289,54,17,99,2,96,46,5,0,68
"COG3067",411,102,29,227,1,188,120,10,3,145
"COG3068",295,79,21,121,2,98,78,10,11,92
"COG3069",929,695,809,422,759,485,234,609,261,257
"COG3070",416,211,126,208,191,328,443,193,144,716
"COG3071",276,73,27,150,0,141,72,7,1,140
"COG3072",795,163,71,392,3,348,251,26,9,303
"COG3073",192,63,28,90,1,111,47,4,2,66
"COG3074",137,48,8,56,2,64,38,2,2,39
"COG3075",390,246,521,173,124,192,118,1083,200,113
"COG3076",255,80,19,103,2,90,49,3,2,74
"COG3077",702,737,404,469,504,635,257,531,322,427
"COG3078",158,37,7,51,0,47,32,3,2,52
"COG3079",240,67,18,131,2,101,78,6,5,57
"COG3080",131,47,11,55,0,67,36,7,0,66
"COG3081",253,65,23,120,0,157,155,15,2,98
"COG3082",107,31,9,42,3,41,13,1,1,39
"COG3083",620,235,615,355,267,331,218,171,153,192
"COG3084",296,86,24,90,1,100,92,7,3,68
"COG3085",281,89,14,106,0,102,62,1,2,81
"COG3086",174,31,9,66,0,65,53,3,49,68
"COG3087",403,88,29,183,30,155,126,38,15,65
"COG3088",621,139,94,277,21,224,142,70,19,75
"COG3089",148,34,3,47,0,44,38,6,1,30
"COG3090",699,978,1565,1375,749,1209,1315,1132,658,702
"COG3091",206,35,15,89,0,54,43,6,3,681
"COG3092",258,53,14,95,2,80,61,4,6,64
"COG3093",432,288,147,324,290,245,660,306,117,222
"COG3094",168,44,13,104,1,76,39,5,1,39
"COG3095",192,64,21,100,0,94,43,5,5,78
"COG3096",921,184,83,522,3,371,208,30,12,369
"COG3097",239,36,15,71,3,49,43,4,1,48
"COG3098",160,40,12,67,1,54,40,0,0,32
"COG3099",118,25,7,39,0,68,38,7,6,43
"COG3100",158,53,12,80,0,63,43,0,1,35
"COG3101",163,45,16,81,1,80,45,2,5,63
"COG3102",153,34,14,78,0,68,41,4,4,56
"COG3103",585,600,236,779,906,914,746,1145,602,685
"COG3104",3113,2769,3239,2003,1798,2137,1933,2105,2436,1183
"COG3105",318,70,29,111,1,99,71,4,2,61
"COG3106",357,42,37,193,2,140,77,7,2,95
"COG3107",620,151,35,281,3,237,161,20,3,113
"COG3108",241,51,19,91,0,95,52,2,3,54
"COG3109",264,53,21,116,2,101,59,7,2,59
"COG3110",279,61,17,125,2,87,62,2,4,14
"COG3111",263,78,26,134,11,141,98,31,7,91
"COG3112",149,34,9,63,0,43,28,3,0,37
"COG3113",177,38,10,65,0,56,21,2,0,29
"COG3114",23,15,2,22,0,12,6,3,0,19
"COG3115",32,11,0,24,0,35,12,8,1,81
"COG3116",246,60,14,117,0,72,38,2,2,41
"COG3117",355,105,28,129,27,143,86,56,25,90
"COG3118",122,59,9,53,0,41,26,10,1,93
"COG3119",6301,12131,27090,21977,11609,10793,20106,15755,15946,1768
"COG3120",296,89,17,72,3,90,54,6,5,73
"COG3121",2245,1114,172,840,15,878,867,57,39,687
"COG3122",230,68,16,137,0,87,65,7,5,56
"COG3123",165,43,12,55,1,59,42,8,5,37
"COG3124",176,84,198,112,154,78,77,65,28,60
"COG3125",112,22,5,49,0,53,13,6,2,31
"COG3126",123,25,10,59,0,38,25,5,3,41
"COG3127",541,95,30,302,1,198,144,8,5,135
"COG3128",277,59,17,110,2,67,42,4,4,2
"COG3129",215,255,72,349,69,107,213,37,79,64
"COG3130",45,25,3,21,1,33,18,1,0,1
"COG3131",791,227,64,410,1,349,212,24,12,191
"COG3132",275,60,10,82,1,89,61,2,4,43
"COG3133",150,36,14,72,3,55,30,6,32,49
"COG3134",223,56,19,85,0,92,52,6,2,44
"COG3135",105,28,6,26,1,31,17,4,0,36
"COG3136",110,36,6,34,0,38,38,0,0,32
"COG3137",144,38,9,49,1,49,28,5,3,44
"COG3138",214,47,15,135,3,112,49,6,3,121
"COG3139",106,30,12,57,0,48,32,6,2,16
"COG3140",39,20,2,23,0,24,12,4,0,22
"COG3141",145,50,16,65,0,55,43,0,0,36
"COG3142",600,453,691,641,385,797,1180,916,689,1471
"COG3143",228,58,23,140,1,92,61,3,3,36
"COG3144",252,248,39,444,34,550,106,50,143,27
"COG3145",243,45,10,97,2,79,55,1,1,28
"COG3147",117,29,5,40,0,35,16,4,2,41
"COG3148",138,25,9,45,1,56,31,4,2,42
"COG3149",112,32,14,61,0,38,24,2,0,3
"COG3150",546,148,274,239,38,227,185,69,18,95
"COG3151",236,56,20,106,0,85,72,4,5,49
"COG3152",1760,411,189,270,178,275,428,249,207,1486
"COG3153",274,350,508,457,323,455,450,524,355,351
