"","NLM027","NLM023","NLM007","NLF008","NOF009","NOM027","DLM023","NOF013","NOM008","DLM019"
"COG2213",1253,456,110,1270,123,3380,266,118,73,124
"COG2214",782,1325,1149,1032,1493,493,1210,1269,1208,1292
"COG2215",181,32,37,18,15,0,6,3,12,7
"COG2216",642,2721,1836,2957,2786,3906,1450,1850,2028,1053
"COG2217",14196,8949,10074,8567,8341,14717,12384,9401,7546,13954
"COG2220",1237,4077,2518,4597,4515,1878,1658,2206,2412,1343
"COG2221",1308,350,288,335,356,502,306,129,120,263
"COG2222",1432,648,2152,402,478,719,1777,910,869,765
"COG2223",367,119,92,86,124,14,69,12,87,18
"COG2224",101,45,16,65,27,5,22,8,25,6
"COG2225",163,150,46,195,80,21,43,16,76,30
"COG2226",572,1024,1076,1222,1619,136,720,805,1119,806
"COG2227",66,417,162,216,162,1,143,448,609,66
"COG2230",1206,245,222,510,220,1467,261,373,168,264
"COG2231",232,271,10,0,1,15,1,0,0,11
"COG2233",6163,3625,4439,3848,3414,5396,3151,1967,1891,2459
"COG2234",1557,2646,3948,2286,4376,721,2045,2548,3766,1889
"COG2235",293,124,71,69,115,29,88,37,66,1085
"COG2236",0,44,7,32,18,1,3,0,8,11
"COG2239",2034,2753,3263,2616,2462,1132,4787,2924,3334,4241
"COG2240",2014,1598,1958,1625,1565,2725,1722,1462,1495,1961
"COG2241",1225,1091,2115,1292,1742,990,1425,882,877,843
"COG2242",1190,882,2149,1060,1687,1717,2138,1172,1295,1237
"COG2243",690,955,1161,1048,992,1461,879,821,861,372
"COG2244",10824,12596,8030,8914,10216,6822,8444,10421,12730,9383
"COG2246",895,184,341,110,75,320,600,500,239,758
"COG2247",0,20,0,0,1,4,0,0,0,0
"COG2249",1563,1008,383,722,687,72,367,468,575,284
"COG2250",0,4,0,0,0,0,2,4,4,6
"COG2252",4505,1367,1731,1281,1287,3688,2614,1256,1424,3511
"COG2253",6,18,51,264,0,0,1,0,0,0
"COG2255",2016,2041,2159,2303,1777,2597,2299,2083,2046,2764
"COG2256",3418,2187,2400,2566,2122,2870,2620,2138,2227,3403
"COG2257",6,37,57,5,41,20,39,136,32,20
"COG2258",761,230,763,449,156,1325,977,392,161,213
"COG2259",147,635,472,471,773,26,261,461,515,133
"COG2261",478,21,10,17,7,9,8,2,7,4
"COG2262",3074,2383,2562,1998,2607,1888,2938,2229,2500,3261
"COG2264",2149,1888,2159,1886,1869,1632,2372,1768,1855,2296
"COG2265",7160,3391,3763,3337,2766,3826,4034,3744,2627,4995
"COG2267",1818,989,1114,784,537,1293,1814,878,590,2218
"COG2268",476,885,226,684,701,238,400,1782,429,548
"COG2269",123,93,53,74,40,8,38,6,29,14
"COG2270",504,442,863,271,138,1247,1212,543,415,578
"COG2271",1584,1301,767,2402,2024,70,1068,1184,794,899
"COG2272",1189,744,778,384,612,1472,485,570,1172,1268
"COG2273",143,2223,2058,2289,1871,1331,885,3833,2756,1903
"COG2274",3073,4985,3061,5130,4721,762,3214,4807,4007,1498
"COG2301",773,320,797,302,321,469,322,648,364,346
"COG2302",1740,420,742,467,216,1456,1069,649,329,1518
"COG2303",179,79,21,92,51,19,39,11,46,46
"COG2304",587,3439,1996,2930,3996,776,1642,3109,3272,2581
"COG2306",0,0,0,1,4,0,5,31,1,15
"COG2307",23,9,0,1,1,5,1,1,0,17
"COG2308",24,78,0,59,75,10,8,0,90,52
"COG2309",3355,773,1333,706,601,2347,2023,1097,453,1657
"COG2310",1353,457,715,1925,141,188,219,138,51,78
"COG2311",90,2584,1165,2225,2980,91,864,2016,1459,403
"COG2312",2,85,17,0,10,19,177,14,45,156
"COG2313",7,36,16,64,57,3,159,13,38,729
"COG2314",62,6,29,6,18,626,56,3,30,39
"COG2315",1733,1864,1020,1288,1258,315,899,1285,1525,679
"COG2316",370,174,267,265,127,925,307,142,165,901
"COG2317",177,407,496,155,245,245,1076,391,270,1064
"COG2318",0,0,0,2,1,0,0,0,0,1
"COG2319",6,374,100,55,252,13,85,675,195,50
"COG2320",118,56,26,14,69,38,346,377,211,120
"COG2321",207,66,91,51,64,6,45,9,49,15
"COG2323",1015,449,538,283,117,279,933,343,363,1792
"COG2326",803,669,561,447,630,1100,674,623,355,1041
"COG2327",550,280,421,505,1424,2344,529,1235,192,1208
"COG2329",60,13,127,3,8,0,28,0,6,28
"COG2331",12,4,16,0,31,163,15,0,15,16
"COG2332",34,49,44,47,37,1,27,3,29,11
"COG2333",2866,717,1035,806,450,4383,2616,1547,759,3847
"COG2334",162,212,83,115,132,466,81,61,41,93
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",3,27,8,36,8,5,11,3,17,7
"COG2337",842,591,5044,999,404,2022,5016,1845,3505,2855
"COG2339",328,16,6,8,2,11,107,278,42,357
"COG2340",117,310,39,27,83,5,62,130,106,873
"COG2342",0,76,0,1,14,0,0,0,0,2
"COG2344",1249,1469,1755,1392,1588,1133,1599,1465,1522,1989
"COG2346",0,19,0,17,0,1,0,0,0,0
"COG2348",1835,51,18,88,20,2502,204,46,305,1462
"COG2350",33,57,23,11,37,2,13,21,24,3
"COG2351",56,40,7,28,56,4,10,45,98,23
"COG2352",2627,91,100,93,39,2568,31,22,31,269
"COG2353",5,38,54,108,20,2,7,2,188,7
"COG2354",57,22,32,32,16,1,8,6,14,2
"COG2355",698,1932,2180,1833,2292,488,1959,1785,2345,1751
"COG2356",73,142,53,1055,61,16,42,190,483,201
"COG2357",4160,702,1565,492,489,1943,1043,974,332,1050
"COG2358",431,504,1494,331,585,543,693,1034,575,1314
"COG2359",16,23,1,66,2,271,11,10,12,181
"COG2360",57,573,90,502,254,35,95,420,469,80
"COG2361",56,469,333,197,227,64,189,448,307,188
"COG2362",74,48,44,52,82,20,113,27,105,362
"COG2363",53,32,39,24,38,5,25,1,22,7
"COG2364",975,1182,1042,1201,654,1506,1031,1217,957,1008
"COG2365",1501,1581,1431,1074,1410,426,2265,1509,1313,748
"COG2366",0,997,184,18,1,0,0,0,1,0
"COG2367",3863,1685,1683,1263,1819,1275,1595,1761,2340,798
"COG2368",108,231,198,200,387,67,159,89,83,121
"COG2369",94,55,105,217,241,26,9,9,19,237
"COG2371",287,47,36,22,48,29,69,23,12,214
"COG2372",26,38,6,26,14,1,3,1,14,4
"COG2373",453,6409,4879,7336,7449,265,3458,7967,4874,1816
"COG2374",367,29,775,5,9,2,222,32,231,77
"COG2375",50,18,11,29,15,3,14,4,21,7
"COG2376",3028,1338,610,1677,1014,6146,627,747,561,296
"COG2377",184,373,140,489,199,18,174,81,454,452
"COG2378",619,981,614,506,1245,255,473,905,257,1210
"COG2379",33,133,691,268,221,481,1228,750,297,554
"COG2382",362,1722,2099,1478,2489,123,1212,1751,2695,710
"COG2384",1589,379,406,317,177,1009,315,279,120,786
"COG2385",1953,2012,3344,2143,2096,2566,3150,2690,2532,3719
"COG2386",74,59,57,57,52,2,30,5,30,11
"COG2388",150,568,378,311,614,27,179,463,437,97
"COG2390",1466,349,252,884,344,3650,451,244,225,222
"COG2391",1070,102,141,85,67,15,44,13,47,41
"COG2404",522,15,0,193,0,0,21,0,189,8
"COG2405",0,2,24,2,32,0,40,0,8,9
"COG2406",1,318,70,176,244,3,55,162,108,31
"COG2407",2949,5112,3644,4493,4610,5500,2978,4521,5854,4633
"COG2409",21,0,0,0,0,0,0,0,0,10
"COG2414",80,277,1198,668,330,466,1272,546,493,550
"COG2421",95,129,47,114,173,79,117,60,154,175
"COG2423",391,233,66,67,189,29,227,253,114,489
"COG2425",129,1274,435,1090,1050,60,433,1229,766,269
"COG2426",512,30,13,19,16,19,68,17,53,428
"COG2431",271,1982,1674,1862,2155,459,903,1372,2109,366
"COG2440",63,50,13,41,22,21,19,3,25,7
"COG2452",1183,304,375,952,136,787,325,197,66,97
"COG2453",2,33,8,31,17,7,15,5,28,12
"COG2454",0,3,4,1,5,0,0,1,0,0
"COG2461",2925,197,121,27,131,389,119,309,30,130
"COG2501",1184,228,344,95,132,292,537,301,167,528
"COG2502",2315,1370,1858,1680,1620,585,1949,1539,1556,1736
"COG2503",472,97,40,2,59,6,0,2,1,0
"COG2508",4984,1274,1922,673,851,3095,3189,2059,1249,3511
"COG2509",2103,3122,4647,3411,2928,3823,4983,3684,3320,5709
"COG2510",339,255,83,161,185,51,792,248,191,937
"COG2513",15,167,119,61,277,99,174,270,512,453
"COG2514",555,0,0,0,0,6,0,1,0,0
"COG2515",284,72,90,88,265,175,158,171,146,562
"COG2516",0,0,0,0,0,6,0,0,0,0
"COG2518",50,21,3,33,25,3,17,6,7,12
"COG2519",56,16,0,12,12,698,8,4,7,77
"COG2602",653,381,437,316,262,634,351,275,84,191
"COG2603",100,127,20,33,75,2,17,8,10,6
"COG2604",17,95,254,0,147,1,2,161,6,13
"COG2605",364,1460,2315,1285,2682,483,1731,2578,2088,419
"COG2606",1400,1353,951,1239,1029,1778,1322,1074,1053,1623
"COG2607",978,619,1157,738,397,2734,1978,1102,508,1157
"COG2608",1425,340,567,175,161,827,866,592,290,1849
"COG2609",294,116,123,87,36,10,38,13,42,15
"COG2610",1491,1217,1343,1847,1349,4720,2538,1231,1360,1046
"COG2703",8,48,67,6,42,55,62,299,14,55
"COG2704",614,1958,2753,2460,2552,1777,1259,1048,2310,568
"COG2706",1306,1034,1403,1051,1237,1334,900,1436,1191,809
"COG2707",195,36,36,117,12,364,4,3,13,4
"COG2710",690,354,219,219,463,233,1083,542,486,530
"COG2715",601,1706,1826,1638,1952,436,1085,1609,1931,1390
"COG2716",59,31,14,35,7,2,11,0,13,5
"COG2717",108,44,108,30,927,4,74,78,477,81
"COG2718",60,54,10,37,29,3,20,6,34,7
"COG2719",88,34,15,48,24,2,16,5,17,5
"COG2720",634,519,434,158,194,598,712,811,399,2628
"COG2721",1725,1810,2855,2607,2562,3244,6884,2044,3105,1354
"COG2723",6769,3037,1250,875,823,3613,6047,1971,3666,2469
"COG2730",1278,2430,626,1265,1333,2690,1497,3482,4063,5292
"COG2731",937,1543,978,1321,1028,2116,1220,1245,1302,638
"COG2732",40,24,7,21,14,3,6,1,11,43
"COG2733",442,99,202,606,54,2639,25,6,30,288
"COG2738",708,1092,1329,1051,1486,348,847,1156,1323,1793
"COG2739",846,294,524,138,166,400,1023,418,316,957
"COG2740",875,274,419,196,120,566,432,290,125,739
"COG2746",28,193,78,336,23,9,53,116,1,107
"COG2747",20,3,0,1,0,0,1,0,2,0
"COG2755",2757,4741,6455,5792,6413,5111,7722,8398,7956,5347
"COG2759",3967,2551,3154,3367,2970,4441,3276,2752,2678,4239
"COG2761",257,24,21,13,23,0,5,0,6,15
"COG2764",52,42,2,32,12,1,13,56,16,9
"COG2766",106,80,19,51,33,8,37,5,38,12
"COG2768",999,1411,1594,1992,1522,3133,2224,886,1220,1199
"COG2770",410,11,27,5,11,0,0,0,0,5
"COG2771",355,376,68,286,216,234,190,45,130,246
"COG2801",9346,7531,8754,7231,5335,11394,6463,7763,7783,12669
"COG2804",2279,858,471,554,520,2042,456,630,372,1295
"COG2805",996,551,522,354,386,1911,423,554,277,1657
"COG2807",1643,99,63,100,42,20,27,14,48,59
"COG2812",4957,4553,4932,5414,5378,7341,3882,4672,5074,5263
"COG2813",948,104,77,133,47,211,71,23,47,89
"COG2814",1506,1384,1544,2332,1647,4585,962,1204,1228,661
"COG2815",2800,789,783,177,303,1502,886,936,189,1093
"COG2816",837,931,981,904,1117,1151,1225,1304,824,781
"COG2818",1074,1023,753,661,1057,120,457,674,1372,320
"COG2819",1577,643,1466,650,623,1512,2277,1079,1494,869
"COG2820",1224,1443,1242,1393,1690,688,1615,1241,1580,1108
"COG2821",112,145,87,169,137,21,54,19,56,67
"COG2822",611,38,10,35,26,18,17,6,14,6
"COG2823",184,168,85,136,95,9,63,4,67,26
"COG2824",207,58,25,26,11,15,20,8,18,4
"COG2825",105,181,94,184,136,6,99,134,82,44
"COG2826",7376,3294,1678,2764,1204,2267,10335,1440,1000,8971
"COG2827",902,181,213,163,88,476,270,112,71,269
"COG2828",116,136,356,64,39,433,93,67,93,53
"COG2829",92,182,145,375,157,2,58,29,71,20
"COG2830",21,874,726,785,1310,17,516,603,731,193
"COG2831",565,376,256,54,600,46,393,79,70,10
"COG2832",1018,221,161,117,117,655,109,101,38,31
"COG2834",93,88,62,86,92,13,48,19,27,71
"COG2835",17,8,21,10,29,2,16,0,11,6
"COG2836",128,16,132,1,12,192,67,2,3,66
"COG2837",1526,535,193,322,393,38,121,328,184,56
"COG2839",2,267,198,270,327,4,114,118,176,50
"COG2840",100,104,54,97,54,7,43,7,54,43
"COG2841",11,18,9,15,7,2,4,1,3,1
"COG2842",55,105,88,440,34,80,104,82,63,149
"COG2843",2651,2263,2590,2026,2460,1754,1705,2800,2303,3370
"COG2844",389,229,209,225,167,1697,102,16,114,154
"COG2845",0,2,0,16,5,1,19,4,1,6
"COG2846",170,592,397,383,613,41,134,204,895,94
"COG2848",3240,825,1403,829,511,2695,2069,998,551,2077
"COG2849",105,804,1811,325,1581,35,613,878,522,39
"COG2850",168,42,57,63,20,2,21,13,212,8
"COG2851",22,303,763,183,329,646,141,361,150,46
"COG2852",27,162,121,158,67,51,777,103,208,409
"COG2853",106,215,111,102,130,12,55,12,57,37
"COG2854",120,151,75,98,68,9,58,6,43,38
"COG2855",2558,2460,1220,2421,2280,1791,1192,1887,1816,1199
"COG2856",1369,431,413,514,550,769,1157,1629,597,1872
"COG2859",9,543,556,800,725,14,316,344,1097,171
"COG2860",871,819,872,994,1119,1494,612,622,1012,857
"COG2861",119,117,138,134,112,19,173,40,86,179
"COG2862",73,97,27,88,19,4,16,6,19,12
"COG2863",12,22,4,33,0,0,0,0,2,0
"COG2864",105,234,112,249,102,19,80,11,57,19
"COG2865",3478,6154,4423,7539,3762,3490,3830,4970,4511,4463
"COG2866",742,747,119,154,384,167,406,544,1177,1263
"COG2867",43,56,5,23,16,0,7,3,6,3
"COG2868",565,230,225,166,147,764,245,297,121,642
"COG2869",112,740,515,984,815,32,387,716,671,217
"COG2870",451,710,321,794,474,1750,544,141,485,439
"COG2871",158,1164,942,1618,1486,36,681,1036,1305,379
"COG2872",1104,406,893,261,305,518,1444,412,263,1174
"COG2873",4368,3829,5483,4383,4173,5974,5278,4346,4569,4054
"COG2875",699,1330,2200,1670,1912,1911,1736,1300,1723,943
"COG2876",744,2081,2780,3007,2576,4002,3521,1960,2501,2064
"COG2877",279,1630,1181,1699,1886,1225,778,855,1427,493
"COG2878",787,1230,1200,1246,1353,390,1990,1263,1402,1822
"COG2879",66,29,7,28,18,3,4,3,18,2
"COG2882",31,19,4,26,16,2,6,0,9,2
"COG2884",1416,1535,1620,1639,1491,1455,1261,1006,1231,1311
"COG2885",773,3649,3013,4128,3596,187,1758,2501,3441,878
"COG2887",280,17,0,0,0,3055,0,3,0,180
"COG2890",1398,1298,1520,1331,1222,1978,1916,1812,1644,2276
"COG2891",943,56,85,47,61,30,32,4,42,26
"COG2893",3945,501,663,672,248,3236,1977,551,564,479
"COG2894",1169,513,428,367,316,1601,600,514,192,1382
"COG2895",659,960,787,983,1002,462,971,1562,1715,664
"COG2896",1123,460,889,718,315,1779,1212,370,227,461
"COG2897",285,202,72,150,120,17,67,12,82,63
"COG2898",2988,69,144,30,101,1781,113,47,15,137
"COG2900",40,17,14,14,7,3,7,2,11,1
"COG2901",60,81,39,69,13,1,12,7,8,17
"COG2904",102,142,50,91,68,4,34,8,35,22
"COG2906",25,27,4,9,8,3,5,2,10,7
"COG2907",2,3,0,1,1,0,1,0,0,1
"COG2908",99,1633,1369,1705,1927,56,803,1317,1890,418
"COG2909",539,220,199,207,150,336,410,426,123,720
"COG2910",73,218,88,138,216,807,106,236,221,241
"COG2911",915,701,533,1679,224,4685,344,91,156,487
"COG2912",72,64,40,36,16,4,14,3,25,4
"COG2913",81,66,46,56,49,4,8,7,38,10
"COG2914",27,38,17,26,4,1,8,7,14,2
"COG2915",59,28,27,29,13,2,7,2,7,2
"COG2916",101,47,31,37,56,3,33,4,48,16
"COG2917",64,71,42,56,58,4,23,4,23,14
"COG2918",1303,62,67,722,17,232,38,116,434,19
"COG2919",770,67,35,52,34,571,9,6,18,39
"COG2920",31,29,17,23,22,6,18,12,18,16
"COG2921",28,55,31,34,26,4,20,3,17,13
"COG2922",21,38,5,23,10,1,8,2,14,4
"COG2923",57,43,19,22,18,3,12,2,15,5
"COG2924",24,65,27,47,27,1,12,3,14,6
"COG2925",138,116,130,128,115,4,62,7,67,32
"COG2926",60,83,17,30,39,3,10,3,21,4
"COG2927",52,54,47,43,41,5,21,3,28,6
"COG2928",14,73,23,167,55,491,0,1,0,11
"COG2929",40,15,149,61,3,14,21,4,241,83
"COG2931",9,601,98,327,524,7,279,740,265,515
"COG2932",1797,457,504,516,320,300,602,318,322,683
"COG2933",105,52,47,56,23,2,8,3,22,15
"COG2935",0,1,4,0,3,0,0,0,1,23
"COG2936",23,535,1101,873,1237,44,494,688,942,409
"COG2937",302,133,120,155,65,22,52,15,71,38
"COG2938",61,40,23,17,9,1,9,0,7,1
"COG2939",0,1,0,569,0,0,0,0,0,11
"COG2942",891,3251,1747,2337,2840,1377,1629,2055,2908,1148
"COG2943",121,110,29,140,56,5,47,9,47,25
"COG2944",43,84,69,61,46,2,269,4,10,28
"COG2945",0,44,0,31,0,3,0,0,0,3
"COG2946",2777,541,898,527,224,1578,1633,991,226,306
"COG2947",0,9,19,13,47,2,28,4,15,12
"COG2948",67,84,60,2,31,0,69,2,48,1
"COG2949",101,426,58,216,312,12,142,366,158,297
"COG2951",135,84,99,77,107,7,78,15,69,52
"COG2954",642,883,1118,869,971,686,594,805,705,765
"COG2956",103,76,123,85,87,2,41,16,70,24
"COG2957",189,1770,1041,1545,1807,220,935,1579,1317,743
"COG2958",0,2,1,4,8,2,363,2,3,149
"COG2959",141,10,34,10,3,0,9,2,7,5
"COG2960",37,29,4,19,11,0,4,2,10,5
"COG2961",125,416,81,282,318,6,123,382,98,33
"COG2962",782,129,216,117,211,183,193,55,128,83
"COG2963",1182,767,1153,1584,596,5565,942,514,646,864
"COG2964",883,527,554,265,286,495,342,273,313,856
"COG2965",59,73,55,49,39,0,26,2,16,18
"COG2966",2734,2199,3098,2624,2482,2489,2417,1885,2592,1933
"COG2967",47,58,9,41,6,3,13,5,15,7
"COG2968",144,101,122,196,54,916,143,95,124,845
"COG2969",69,90,44,80,64,2,29,3,26,15
"COG2971",72,83,14,33,130,38,204,76,72,625
"COG2972",27831,8426,10976,4974,4861,12023,13191,12421,7600,9980
"COG2973",39,17,12,8,5,1,5,2,4,2
"COG2974",87,102,48,98,29,1,16,3,22,5
"COG2975",22,22,16,12,11,2,15,2,11,9
"COG2976",71,90,82,90,66,5,33,3,37,16
"COG2977",41,13,1,17,5,1,52,2,14,5
"COG2978",276,1497,952,1047,2084,802,768,767,1011,337
"COG2979",48,22,12,32,15,4,13,1,18,5
"COG2980",83,65,49,72,29,3,16,0,21,8
"COG2981",109,148,44,17,121,7,8,16,5,8
"COG2982",264,206,45,202,88,12,53,28,101,22
"COG2983",39,40,17,34,15,3,15,3,16,3
"COG2984",3470,1168,2090,619,737,1157,2818,1334,1084,2955
"COG2985",413,7620,8817,8874,12356,427,4819,6572,10860,2642
"COG2986",531,3117,2350,2832,3398,133,1350,2016,2835,1068
"COG2987",562,2253,2747,2009,3209,59,1518,1778,2913,1035
"COG2988",114,25,11,31,12,1,8,3,9,3
"COG2989",182,210,127,456,187,16,113,321,236,74
"COG2990",414,132,133,69,165,50,109,30,68,17
"COG2991",33,2,3,0,1,1,0,0,0,0
"COG2992",96,119,18,64,146,7,31,7,28,12
"COG2994",0,14,6,6,18,4,38,12,16,5
"COG2995",200,137,77,114,42,10,38,15,63,16
"COG2996",2464,1490,1754,1523,1961,1302,1001,1530,1510,580
"COG2998",0,9,35,28,21,14,40,10,11,42
"COG2999",31,25,33,35,19,5,12,2,20,6
"COG3001",144,42,24,12,17,386,6,4,6,30
"COG3004",575,1180,1265,1979,1466,2569,629,1379,1372,540
"COG3005",175,675,189,405,481,12,61,287,308,55
"COG3006",119,41,67,58,25,6,33,8,33,10
"COG3007",373,51,98,185,19,868,77,186,3,21
"COG3008",339,168,178,156,205,16,127,28,112,43
"COG3009",47,32,8,33,20,2,3,3,23,5
"COG3010",1297,423,464,373,336,847,406,253,202,156
"COG3012",87,87,60,51,62,5,25,7,19,50
"COG3013",49,47,11,20,12,3,15,7,16,9
"COG3014",0,34,0,7,54,0,5,18,0,14
"COG3015",70,524,442,558,627,21,237,209,628,93
"COG3016",58,309,38,200,702,479,158,37,436,107
"COG3017",69,69,30,55,18,0,7,5,18,14
"COG3019",1,13,0,2,0,0,0,0,0,0
"COG3021",73,1269,951,1644,1931,76,730,1598,1432,331
"COG3022",2303,1327,1036,978,1277,377,812,1039,1065,333
"COG3023",166,3083,1690,3346,2777,95,1764,3265,2395,2042
"COG3024",29,23,28,11,26,3,10,0,7,6
"COG3025",138,134,125,273,161,896,289,78,157,256
"COG3026",105,54,70,58,19,2,19,12,22,9
"COG3027",51,78,40,55,48,7,87,31,44,98
"COG3028",100,89,66,97,67,8,47,8,38,28
"COG3029",62,39,32,22,11,6,6,5,18,3
"COG3030",48,14,7,27,5,3,5,1,8,6
"COG3031",6,32,11,31,13,0,0,6,29,1
"COG3033",75,679,233,404,517,252,401,619,693,559
"COG3034",76,61,60,46,62,138,54,16,44,47
"COG3036",48,19,13,12,7,5,6,0,5,3
"COG3037",1177,299,311,406,224,3140,282,216,70,116
"COG3038",37,96,24,79,40,1,19,10,30,6
"COG3039",665,2256,2082,654,10100,150,1144,3274,10313,3063
"COG3040",87,653,238,366,484,9,132,480,325,107
"COG3041",357,513,264,195,155,288,171,1514,332,609
"COG3042",34,27,5,17,5,0,8,2,10,2
"COG3043",33,67,50,60,35,2,10,5,18,5
"COG3044",1584,317,564,118,167,388,422,460,120,108
"COG3045",64,60,31,80,58,9,30,6,30,13
"COG3047",53,10,3,13,10,3,3,3,10,1
"COG3048",141,102,57,79,153,57,61,44,108,387
"COG3049",1686,2539,1836,1873,2773,1006,1498,1927,2343,1932
"COG3050",74,14,23,21,5,1,9,2,9,2
"COG3051",400,386,1067,384,414,674,425,634,374,530
"COG3052",100,100,181,71,99,163,107,99,105,109
"COG3053",139,443,440,196,221,235,170,201,119,383
"COG3054",86,38,26,39,26,3,30,6,13,7
"COG3055",39,1647,802,975,1224,1460,378,711,1331,192
"COG3056",68,39,38,42,26,6,15,4,24,3
"COG3057",48,12,36,19,10,1,4,6,4,3
"COG3058",126,123,92,147,93,10,57,17,52,42
"COG3059",33,711,788,647,1080,35,452,728,938,113
"COG3060",23,31,26,9,10,2,8,5,10,2
"COG3061",114,24,44,15,4,2,5,2,2,1
"COG3062",13,12,17,17,9,3,5,2,4,5
"COG3063",20,0,15,0,0,1,0,0,2,0
"COG3064",147,30,44,54,20,4,12,5,8,10
"COG3065",50,62,23,36,19,4,10,6,18,8
"COG3066",71,43,27,24,21,2,11,5,14,7
"COG3067",171,46,66,56,26,5,16,2,26,8
"COG3068",79,58,22,41,25,6,23,8,22,8
"COG3069",371,916,715,470,1507,53,666,155,825,268
"COG3070",691,308,188,72,87,96,216,310,127,340
"COG3071",149,67,62,55,15,2,28,6,23,18
"COG3072",317,160,152,132,43,11,36,10,60,33
"COG3073",74,30,44,27,13,5,18,9,26,4
"COG3074",42,26,13,24,8,4,4,4,9,5
"COG3075",116,147,726,845,706,10,358,82,492,202
"COG3076",81,42,33,39,24,4,9,4,17,8
"COG3077",457,470,543,196,173,557,687,592,431,1102
"COG3078",43,17,25,20,8,1,9,2,10,1
"COG3079",62,39,33,39,25,5,14,5,16,6
"COG3080",47,22,15,20,7,0,8,3,11,3
"COG3081",107,46,46,41,20,2,11,4,25,10
"COG3082",34,33,6,8,10,0,7,2,9,1
"COG3083",197,453,236,250,378,15,228,76,603,65
"COG3084",64,44,17,35,14,4,19,2,25,2
"COG3085",65,69,36,39,17,2,16,4,13,4
"COG3086",71,82,27,21,48,2,11,5,8,121
"COG3087",72,109,46,107,48,4,26,4,29,17
"COG3088",67,190,86,186,90,6,59,9,95,19
"COG3089",25,16,16,19,11,1,7,6,1,4
"COG3090",677,952,2019,738,1019,1993,1926,1036,1572,669
"COG3091",661,34,24,34,17,13,10,2,12,5
"COG3092",71,33,22,30,8,1,9,6,18,5
"COG3093",236,743,125,251,391,67,209,375,153,172
"COG3094",41,34,14,26,10,2,6,8,19,4
"COG3095",71,27,23,39,21,6,13,4,21,7
"COG3096",409,151,146,160,59,13,29,15,84,22
"COG3097",50,51,13,27,8,3,7,0,15,2
"COG3098",36,38,18,19,5,2,5,6,8,1
"COG3099",41,13,20,22,9,1,12,4,10,2
"COG3100",44,17,20,22,9,5,7,2,17,4
"COG3101",55,22,17,28,11,3,9,5,17,2
"COG3102",54,27,19,25,9,3,10,3,14,1
"COG3103",663,247,485,138,171,723,566,468,243,1136
"COG3104",1173,2948,1769,3106,3243,48,1441,1918,3172,894
"COG3105",59,45,19,36,17,0,20,5,27,3
"COG3106",107,72,62,45,27,7,6,7,38,9
"COG3107",114,88,98,101,24,10,36,12,32,14
"COG3108",48,31,30,28,10,3,11,3,18,6
"COG3109",72,34,40,30,13,2,13,2,23,5
"COG3110",18,48,22,34,12,2,12,5,12,5
"COG3111",101,130,65,228,48,436,34,10,40,22
"COG3112",59,23,25,29,8,3,11,2,11,3
"COG3113",48,48,20,26,9,1,6,1,12,4
"COG3114",18,1,5,1,0,0,6,0,1,3
"COG3115",75,6,46,11,6,0,4,0,1,1
"COG3116",69,30,15,30,11,3,11,0,13,7
"COG3117",50,55,53,68,38,4,27,3,33,20
"COG3118",89,10,38,19,11,7,4,4,10,7
"COG3119",1820,24394,18289,22499,26371,1398,11014,29600,26997,7936
"COG3120",80,48,17,27,19,2,11,9,16,9
"COG3121",684,423,105,421,156,40,146,33,186,59
"COG3122",41,46,9,29,13,0,9,3,16,6
"COG3123",31,73,9,27,13,2,3,2,17,7
"COG3124",40,116,9,62,84,3,49,24,204,39
"COG3125",31,17,4,14,11,0,5,2,4,5
"COG3126",43,5,5,18,10,1,2,0,7,11
"COG3127",127,62,18,93,43,4,31,12,34,12
"COG3128",2,38,12,47,18,5,20,2,18,3
"COG3129",67,302,41,245,277,8,87,196,80,29
"COG3130",0,4,1,15,1,0,3,3,3,0
"COG3131",190,139,26,118,73,14,41,14,73,24
"COG3132",51,32,10,25,18,1,14,4,2,6
"COG3133",49,23,9,19,9,0,3,1,7,18
"COG3134",52,34,4,31,17,5,9,3,17,3
"COG3135",43,7,2,10,3,1,2,1,4,3
"COG3136",33,14,3,8,11,0,4,2,6,2
"COG3137",65,26,4,16,4,2,6,3,9,2
"COG3138",111,36,9,38,11,2,5,4,11,4
"COG3139",24,14,5,16,14,3,3,2,8,3
"COG3140",15,7,8,8,1,0,3,1,3,1
"COG3141",37,28,2,14,14,2,5,2,7,2
"COG3142",1400,979,1298,848,1204,890,1310,892,1133,765
"COG3143",38,48,6,44,12,6,13,4,27,6
"COG3144",22,103,148,40,46,6,79,43,36,67
"COG3145",32,29,8,24,17,1,12,4,7,4
"COG3147",34,9,3,10,4,0,8,0,6,3
"COG3148",43,14,3,19,9,0,8,0,10,3
"COG3149",4,7,1,19,9,2,9,1,9,2
"COG3150",92,130,72,118,72,9,59,65,258,27
"COG3151",35,37,4,53,21,5,21,3,19,6
"COG3152",1561,308,160,736,296,877,175,225,209,125
"COG3153",376,637,483,721,561,166,422,498,498,317
"COG3154",71,68,11,51,17,1,11,5,12,10
"COG3155",60,16,7,14,7,3,27,3,9,39
"COG3156",6,58,16,67,24,3,2,4,37,10
"COG3157",132,92,29,63,48,10,34,11,66,14
