"","DOM019","DOM010","NOF007","NOF005","DLM017","DLM023","NLM009","NLM032","DLM020","DLF001"
"COG2216",2694,3283,2059,1780,3610,1439,134,930,2529,2988
"COG2217",10518,9905,9926,10646,9734,12406,5797,13092,9002,6502
"COG2220",3652,4499,3307,3769,4191,2539,2706,2303,5050,4912
"COG2221",261,543,356,611,283,409,232,693,198,210
"COG2222",350,876,987,857,277,1803,205,1476,224,324
"COG2223",1,5,8,27,7,73,12,152,44,31
"COG2224",0,3,3,17,9,24,3,12,24,14
"COG2225",5,12,11,28,11,54,9,38,81,57
"COG2226",1197,1053,817,927,1038,724,1166,544,1424,1408
"COG2227",378,505,242,148,237,146,18,112,402,206
"COG2230",259,160,280,275,171,234,157,376,148,227
"COG2231",1,0,0,0,1,2,2,31,0,0
"COG2233",2445,3711,3257,4254,3726,3200,2840,3327,2332,2819
"COG2234",2380,2565,3338,3404,1927,2073,695,2287,3183,4005
"COG2235",215,187,19,219,149,96,30,125,6,32
"COG2236",18,20,56,4,2,2,4,6,7,1
"COG2239",3312,3216,3197,3169,2386,4705,1292,3344,2635,1832
"COG2240",1299,1454,1317,1943,1707,1716,1614,1831,1327,1629
"COG2241",1251,1366,1671,1670,1012,2136,477,1738,1458,878
"COG2242",1214,1291,1688,1582,1018,2119,489,1759,1245,868
"COG2243",839,817,879,923,546,869,276,851,983,1017
"COG2244",8555,9859,14445,9302,10057,5699,11348,6378,6789,10613
"COG2246",439,176,444,427,435,625,231,660,173,66
"COG2247",0,0,0,0,1,0,9,41,0,0
"COG2249",846,346,697,307,321,380,142,266,792,445
"COG2250",36,4,0,2,1,3,1,1,0,0
"COG2252",1916,2534,1091,1952,1946,2608,2942,2717,977,980
"COG2253",0,1,36,4,224,1,721,0,11,11
"COG2255",2293,2551,1855,2138,2705,2236,2114,2466,1837,1376
"COG2256",1800,1970,1288,1640,2189,2664,3158,3055,2486,1629
"COG2257",115,94,139,105,89,31,69,133,110,22
"COG2258",231,324,402,514,311,1021,289,976,253,109
"COG2259",310,299,595,664,288,274,78,263,485,909
"COG2261",0,2,1,5,0,6,1,42,11,8
"COG2262",2855,2863,2678,3049,3049,2896,2911,2767,2170,1881
"COG2264",2165,2373,2028,2139,1836,2359,1356,2006,1747,1646
"COG2265",3754,3405,3075,3981,3789,4002,3651,5064,3222,2549
"COG2267",789,575,813,904,539,1837,681,2013,731,451
"COG2268",632,284,262,540,471,395,425,1069,1174,1477
"COG2269",3,6,6,16,5,33,19,44,40,28
"COG2270",388,470,594,759,434,1197,327,1028,349,177
"COG2271",959,1670,1526,735,2489,1120,192,765,1838,2629
"COG2272",1625,855,1221,1011,2884,472,4655,1867,697,391
"COG2273",1860,1352,2627,2470,1749,886,926,1578,3342,4217
"COG2274",2382,2147,3726,4062,3639,3238,9326,3544,7405,2447
"COG2301",245,996,311,377,74,335,289,493,120,281
"COG2302",602,612,640,766,629,1074,467,1541,325,179
"COG2303",23,6,13,28,17,40,3,17,39,36
"COG2304",3480,2955,2496,2153,3286,1683,3711,1468,3451,5020
"COG2306",9,0,19,1,30,2,0,1,0,0
"COG2307",0,5,0,0,0,1,2,11,3,0
"COG2308",18,17,80,19,18,9,18,20,19,0
"COG2309",1220,1099,1220,1617,1032,1977,605,2821,568,492
"COG2310",67,214,289,144,117,244,1227,303,76,34
"COG2311",1762,1520,1554,1495,1777,870,1898,628,3404,4623
"COG2312",26,8,192,20,4,186,28,2,96,0
"COG2313",207,51,11,79,55,117,4,27,37,47
"COG2314",18,1,36,49,37,49,12,52,10,16
"COG2315",1062,1039,1332,1495,1974,880,735,1371,1511,1840
"COG2316",227,308,163,306,245,303,99,528,194,130
"COG2317",429,779,531,406,262,1038,192,646,218,105
"COG2318",0,0,0,0,1,0,0,0,1,0
"COG2319",243,141,195,172,5,76,3,22,359,341
"COG2320",55,231,72,98,41,330,23,237,45,147
"COG2321",1,5,6,14,9,38,29,48,21,20
"COG2323",366,243,205,298,341,905,366,1191,132,315
"COG2326",590,561,753,915,785,670,361,626,682,1067
"COG2327",489,328,739,1593,602,515,186,746,1074,293
"COG2329",17,1,3,26,0,26,21,3,2,0
"COG2331",0,7,2,7,5,11,14,9,2,0
"COG2332",18,22,45,15,9,32,29,31,25,8
"COG2333",1701,1392,1831,1985,1402,2686,827,3745,917,684
"COG2334",70,105,163,89,31,110,25,253,96,42
"COG2335",47,0,0,2,19,0,0,0,0,0
"COG2336",1,2,5,8,3,16,1,7,23,13
"COG2337",808,981,1417,1489,708,4979,704,1873,1629,9454
"COG2339",218,37,47,75,409,112,14,81,8,7
"COG2340",334,155,209,135,265,70,106,611,35,45
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2344",1710,1346,1931,1706,1201,1610,465,1659,1330,1607
"COG2346",12,28,37,0,5,0,1,0,3,0
"COG2348",121,49,708,143,233,196,207,1090,55,23
"COG2350",5,2,24,2,8,17,6,26,61,14
"COG2351",65,126,6,24,68,7,3,25,16,162
"COG2352",9,9,29,61,28,33,60,247,89,16
"COG2353",0,0,3,59,2,7,3,44,51,10
"COG2354",0,3,1,5,4,12,11,16,15,12
"COG2355",1781,2040,1379,1953,2685,1932,3851,1580,1838,1860
"COG2356",2388,261,50,19,172,42,628,12,49,14
"COG2357",1099,949,1735,1815,866,1484,685,3018,541,514
"COG2358",669,519,681,842,619,737,531,1053,404,226
"COG2359",118,7,20,7,27,10,4,102,1,11
"COG2360",475,406,153,207,1071,98,1518,142,375,119
"COG2361",310,309,249,269,560,191,279,71,253,370
"COG2362",62,91,34,87,25,120,14,184,38,122
"COG2363",1,2,1,7,2,20,10,14,18,10
"COG2364",1194,1429,971,867,884,1043,1333,2024,724,1036
"COG2365",1336,890,1554,1124,912,2267,432,931,1989,1986
"COG2366",0,2,1,0,6,0,6,8,2,1
"COG2367",1276,1352,1647,1214,2621,1560,3229,1282,2117,1355
"COG2368",119,118,42,262,92,150,9,32,99,87
"COG2369",113,87,569,72,92,9,68,167,658,70
"COG2371",40,87,51,25,46,68,12,67,10,24
"COG2372",0,0,3,5,3,6,1,4,6,11
"COG2373",5664,5775,4548,3990,5997,3501,8234,1633,9800,8342
"COG2374",1023,50,4,2,75,224,85,286,1,1
"COG2375",0,4,5,9,3,14,3,6,18,14
"COG2376",372,768,376,438,374,629,54,514,566,530
"COG2377",470,425,228,228,339,115,71,129,79,91
"COG2378",1524,488,1707,499,787,474,258,964,893,1009
"COG2379",244,106,148,303,325,1233,140,617,124,17
"COG2382",2159,2616,3212,2156,2773,1214,2010,1046,1643,1286
"COG2384",459,363,512,647,326,465,256,969,219,213
"COG2385",3028,2802,2845,3045,2091,3182,898,3304,1769,1900
"COG2386",12,26,50,18,11,29,23,19,14,4
"COG2388",412,329,338,455,208,185,43,178,511,774
"COG2390",173,338,361,243,289,437,104,538,432,349
"COG2391",0,7,12,15,14,45,42,110,112,49
"COG2404",19,92,0,3,57,22,0,33,4,0
"COG2405",9,45,6,121,16,49,15,48,2,20
"COG2406",73,120,124,172,41,80,13,22,524,603
"COG2407",5216,4929,3998,4754,4337,2916,2780,3451,4225,4592
"COG2409",0,0,0,0,0,1,0,0,0,0
"COG2414",265,232,504,439,261,1277,102,599,72,71
"COG2421",56,343,24,69,153,125,10,62,88,69
"COG2423",350,165,407,446,481,225,33,293,349,226
"COG2425",928,996,455,708,1147,458,1656,281,1415,1549
"COG2426",152,36,44,86,86,74,17,61,13,18
"COG2431",1388,1957,1501,1340,1489,904,983,692,2110,2236
"COG2440",5,1,4,2,1,15,4,39,18,21
"COG2452",90,249,561,208,61,335,1843,567,70,44
"COG2453",1,0,4,12,10,13,1,13,26,26
"COG2454",0,2,2,0,0,0,2,0,1,13
"COG2461",110,134,255,689,88,127,1007,787,328,72
"COG2501",284,268,371,387,223,551,167,557,144,111
"COG2502",1581,1592,1698,1532,1982,1950,2776,1450,1611,1165
"COG2503",1,73,3,9,1,0,22,59,6,9
"COG2508",2142,1465,2590,3356,1521,3209,1323,4903,902,1029
"COG2509",4065,4005,3733,4020,4172,4972,2985,5155,3183,2020
"COG2510",325,213,223,501,252,770,121,523,136,107
"COG2513",809,459,1090,399,336,149,3731,268,607,1119
"COG2514",0,0,0,0,0,0,0,36,4,1
"COG2515",200,310,130,109,138,96,83,82,204,144
"COG2516",0,1,0,0,15,0,0,1,0,0
"COG2518",0,8,1,8,5,11,0,2,5,6
"COG2519",8,19,3,6,2,12,2,16,10,6
"COG2602",316,114,655,300,283,339,235,440,76,274
"COG2603",0,188,6,8,6,14,8,9,26,28
"COG2604",203,180,1058,18,71,2,285,707,190,2
"COG2605",1620,2446,1557,2017,936,1742,809,1404,2032,4198
"COG2606",1344,1242,994,1337,1193,1283,504,1314,920,1109
"COG2607",889,863,1285,1509,873,1922,676,2127,512,436
"COG2608",526,341,378,793,564,889,529,1183,417,172
"COG2609",2,5,8,15,18,37,60,71,36,18
"COG2610",926,1546,1238,1493,795,2505,482,995,1782,1636
"COG2703",259,208,361,403,133,45,177,283,149,2
"COG2704",1335,1823,1657,1154,1086,1286,297,1112,2076,1406
"COG2706",1192,1212,1573,1432,851,912,326,1352,1232,2212
"COG2707",0,8,1,2,20,7,15,15,9,54
"COG2710",349,467,337,634,170,1108,124,679,533,625
"COG2715",1727,1811,1795,1378,2190,1050,3182,1205,1573,1570
"COG2716",0,1,5,6,2,18,5,9,15,5
"COG2717",32,106,19,899,25,71,17,121,83,21
"COG2718",1,9,1,10,4,16,2,6,32,27
"COG2719",0,2,2,8,2,13,4,9,30,15
"COG2720",920,850,1000,756,680,479,309,1380,182,173
"COG2721",2741,2992,2122,2065,2397,6899,2128,1864,2287,1206
"COG2723",1435,1753,2136,3921,2547,6031,1427,6918,1393,1208
"COG2730",4012,3217,2256,2051,4586,1525,9313,2246,1350,1503
"COG2731",1098,1223,1067,1015,1114,1227,743,988,1145,1627
"COG2732",27,2,3,1,8,6,0,3,16,12
"COG2733",0,30,9,45,126,27,88,313,17,146
"COG2738",1379,1151,1393,1319,925,863,492,1244,1163,974
"COG2739",426,377,475,511,430,1027,376,963,217,154
"COG2740",208,252,232,264,211,424,187,772,78,100
"COG2746",89,180,181,138,135,50,29,169,145,63
"COG2747",0,0,0,1,0,0,0,0,1,1
"COG2755",8820,7437,8884,6174,7526,7655,6913,5241,9565,7949
"COG2759",2937,3132,2424,3104,3462,3284,3679,3575,2854,2597
"COG2761",1,2,1,3,7,4,11,9,2,1
"COG2764",22,4,3,11,3,15,3,17,17,15
"COG2766",0,8,3,13,10,30,3,15,42,31
"COG2768",1738,1348,1631,834,1225,2238,371,1380,1528,512
"COG2770",0,2,0,0,4,0,2,3,5,0
"COG2771",13,116,208,142,52,198,89,117,211,225
"COG2801",12274,11476,6892,6777,5396,6460,11700,7794,5426,8974
"COG2804",835,684,305,887,1311,425,178,1356,396,338
"COG2805",792,813,466,918,1028,300,166,907,422,225
"COG2807",51,114,63,14,153,33,10,69,118,97
"COG2812",7019,5999,5471,5580,6427,3902,5645,5636,4589,4208
"COG2813",4,14,15,38,33,71,25,154,61,43
"COG2814",1216,1377,1121,1112,1431,985,1914,539,1609,1734
"COG2815",845,1166,676,895,571,895,175,1278,286,249
"COG2816",1064,937,1178,1327,1151,1272,1767,1182,1287,1117
"COG2818",774,457,734,589,569,452,119,866,816,878
"COG2819",455,386,587,582,496,2288,536,1359,386,413
"COG2820",1567,1916,1601,1442,1290,1599,1367,1240,1574,1561
"COG2821",39,64,106,46,19,49,48,40,35,38
"COG2822",0,2,2,3,3,16,3,34,25,22
"COG2823",16,51,76,24,20,60,24,44,47,32
"COG2824",0,37,6,8,10,22,22,88,21,35
"COG2825",28,96,107,130,35,93,29,58,343,369
"COG2826",1792,814,2219,4624,3143,10304,32641,4465,2247,1261
"COG2827",158,167,126,357,153,282,77,370,96,100
"COG2828",120,138,43,67,10,90,28,73,19,42
"COG2829",40,73,97,67,60,54,70,21,154,98
"COG2830",840,690,710,707,536,509,57,249,1052,1155
"COG2831",46,310,66,146,53,416,19,225,353,96
"COG2832",137,152,91,161,80,111,127,181,33,133
"COG2834",39,60,67,55,22,39,35,150,34,25
"COG2835",0,6,0,6,2,10,7,6,4,5
"COG2836",112,2,39,54,18,68,20,78,8,1
"COG2837",160,96,120,175,28,137,12,141,754,986
"COG2839",193,155,255,133,95,146,20,68,313,226
"COG2840",16,39,52,30,20,39,16,27,26,46
"COG2841",0,0,3,5,2,3,4,1,3,9
"COG2842",235,473,123,119,1070,106,89,210,164,33
"COG2843",2671,1682,2399,2361,1715,1705,790,3276,2671,2080
"COG2844",54,93,146,39,45,98,112,112,105,34
"COG2845",0,0,2,10,4,13,0,0,0,8
"COG2846",598,527,579,539,532,129,55,366,252,442
"COG2848",1254,1660,947,1309,1710,2028,1828,2318,578,330
"COG2849",846,919,876,210,208,626,25,303,1019,541
"COG2850",0,2,3,11,5,22,29,34,30,19
"COG2851",132,241,120,202,49,148,79,217,49,55
"COG2852",210,44,304,106,224,793,96,215,108,4
"COG2853",24,210,62,17,16,52,41,37,39,34
"COG2854",33,58,44,21,17,60,34,41,27,22
"COG2855",1796,2059,1709,1443,2281,1209,4264,1738,2348,1571
"COG2856",1112,2100,1338,640,770,1162,2848,1391,632,2148
"COG2859",577,488,489,335,790,309,2085,243,279,463
"COG2860",1056,895,839,831,734,602,255,490,787,699
"COG2861",55,85,41,82,31,184,63,39,79,65
"COG2862",6,31,70,11,8,21,20,28,31,21
"COG2863",7,15,22,0,5,0,1,9,8,0
"COG2864",36,21,29,31,21,71,31,33,21,38
"COG2865",5240,5154,6157,5199,4324,3872,6608,7351,5218,4317
"COG2866",1327,1011,816,635,600,403,155,855,603,67
"COG2867",0,1,1,2,3,6,3,7,17,14
"COG2868",244,465,272,398,195,232,214,584,189,129
"COG2869",570,687,546,534,658,410,1038,210,982,454
"COG2870",526,889,499,296,771,520,145,295,187,244
"COG2871",1220,1314,803,912,1202,457,1271,237,958,858
"COG2872",468,529,557,781,519,1459,365,942,222,252
"COG2873",4409,4576,4289,5466,5198,5253,6918,5305,4536,4119
"COG2875",1348,1465,1463,1498,968,1717,343,1171,1447,1117
"COG2876",2193,2443,2053,2203,2708,3494,2497,1829,2231,1829
"COG2877",1253,1432,1314,944,1576,762,1916,609,1160,1442
"COG2878",1118,1325,718,1071,1130,1992,1398,1283,1383,992
"COG2879",0,1,1,7,8,5,4,9,9,15
"COG2882",1,1,0,4,2,7,10,8,12,7
"COG2884",1841,1710,1675,1824,2027,1886,2288,1760,1603,1217
"COG2885",3537,3064,2331,2032,4043,1784,8917,811,4220,4368
"COG2887",2,6,11,0,13,0,17,103,57,0
"COG2890",2119,2130,2064,2055,2490,1948,2777,2416,1636,1510
"COG2891",7,14,1,17,14,34,30,70,30,16
"COG2893",172,468,404,686,253,2029,125,1030,413,366
"COG2894",548,782,845,973,649,602,446,1514,349,241
"COG2895",1955,1804,1532,1272,1193,935,691,1143,1522,1245
"COG2896",413,585,600,637,461,1193,548,1408,301,271
"COG2897",24,36,76,94,16,74,32,140,50,76
"COG2898",67,21,58,76,35,105,29,280,55,28
"COG2900",0,0,1,2,0,5,7,5,5,4
"COG2901",12,9,18,7,3,10,27,20,19,11
"COG2904",30,24,67,18,18,31,18,29,32,41
"COG2906",0,0,0,4,1,6,0,3,3,7
"COG2907",0,0,0,0,0,1,0,0,6,0
"COG2908",1749,1541,1446,1201,1776,551,1189,371,1073,1268
"COG2909",459,182,166,316,416,292,105,417,162,55
"COG2910",228,99,55,99,115,78,120,113,158,358
"COG2911",186,462,394,195,375,351,261,494,416,378
"COG2912",2,3,4,9,6,9,26,15,20,13
"COG2913",11,11,15,12,7,7,27,39,13,15
"COG2914",0,0,0,5,2,6,10,9,10,8
"COG2915",0,1,0,4,2,7,14,21,14,4
"COG2916",7,14,10,24,8,33,22,28,19,18
"COG2917",7,23,44,17,8,23,25,19,19,10
"COG2918",6,6,5,405,104,42,61,128,470,1589
"COG2919",6,13,39,8,10,14,16,67,22,12
"COG2920",10,11,4,8,13,17,5,14,7,22
"COG2921",17,24,30,11,8,22,22,14,11,6
"COG2922",0,5,4,9,4,15,3,8,17,16
"COG2923",0,1,6,5,5,7,10,9,11,10
"COG2924",7,14,27,13,11,16,22,27,15,14
"COG2925",31,87,127,45,25,58,57,65,56,13
"COG2926",0,79,0,3,2,12,17,14,11,14
"COG2927",8,28,30,9,9,26,18,22,26,14
"COG2928",9,141,1,8,43,0,13,10,1,29
"COG2929",23,3,159,75,52,21,49,97,0,0
"COG2931",263,195,79,307,127,260,24,205,1168,1808
"COG2932",422,492,588,292,323,619,339,812,308,147
"COG2933",6,14,7,10,8,12,19,10,17,8
"COG2935",1,0,0,14,13,0,17,3,0,0
"COG2936",442,566,837,1192,438,488,127,812,491,1208
"COG2937",4,6,10,35,23,52,59,102,55,44
"COG2938",0,4,2,2,2,10,15,15,10,10
"COG2939",7,11,0,4,0,0,0,2,0,0
"COG2942",2274,2050,2432,1845,3274,1588,2587,1376,3631,4239
"COG2943",2,5,9,32,14,46,5,27,60,50
"COG2944",33,7,83,26,20,424,8,121,68,23
"COG2945",15,17,67,0,1,0,0,5,13,0
"COG2946",331,670,1295,1769,376,1635,462,1638,440,1150
"COG2947",5,19,2,1,4,26,1,4,0,4
"COG2948",6,63,2,0,1,78,9,51,1,3
"COG2949",129,75,130,197,176,152,29,204,261,833
"COG2951",17,50,12,33,18,71,39,37,22,35
"COG2954",982,933,1193,900,1419,911,2663,1118,928,962
"COG2956",23,57,79,19,16,47,61,55,28,13
"COG2957",1470,1223,1382,1387,1150,917,888,1179,1981,2269
"COG2958",35,1,2,8,1,380,1,0,0,10
"COG2959",0,0,0,5,3,5,23,19,2,2
"COG2960",0,2,4,7,0,7,2,5,10,14
"COG2961",87,28,29,100,9,125,33,78,577,987
"COG2962",63,99,107,109,63,211,60,158,105,60
"COG2963",1034,1175,637,1314,714,931,464,1691,1052,1784
"COG2964",474,321,193,504,287,337,157,486,100,245
"COG2965",11,21,36,10,5,28,28,23,11,14
"COG2966",2207,2346,2635,2102,2640,2410,3341,2758,2153,1924
"COG2967",0,0,4,14,2,10,0,4,19,11
"COG2968",174,317,49,144,132,140,84,167,83,120
"COG2969",12,31,35,14,17,30,20,11,28,13
"COG2971",49,60,179,108,82,190,46,156,33,158
"COG2972",6731,6122,10250,8769,5712,13230,7939,22218,8050,8227
"COG2973",1,1,2,0,0,3,11,6,2,1
"COG2974",0,3,1,14,7,31,22,39,53,31
"COG2975",6,2,15,8,0,19,11,12,9,7
"COG2976",15,30,31,13,6,38,30,18,18,11
"COG2977",2,7,27,8,115,46,1,4,14,10
"COG2978",676,1614,808,992,448,752,137,472,1274,1795
"COG2979",0,0,3,14,1,16,15,20,21,6
"COG2980",8,28,26,12,10,17,20,21,16,11
"COG2981",6,156,11,13,15,9,16,36,14,11
"COG2982",2,14,21,26,26,56,14,40,95,70
"COG2983",1,2,3,6,1,12,9,14,15,17
"COG2984",1462,1723,1357,1920,1252,2785,926,2152,685,419
"COG2985",7757,7957,7873,7111,7909,4850,9581,3059,9510,10038
"COG2986",1733,1822,2228,1791,1074,1377,349,964,2705,2979
"COG2987",1919,2013,2049,1705,1206,1498,287,755,2490,2114
"COG2988",0,1,3,2,4,9,3,7,18,10
"COG2989",61,224,101,246,989,128,2234,61,579,626
"COG2990",11,101,33,71,41,113,42,158,94,64
"COG2991",0,0,0,0,0,0,5,6,0,0
"COG2992",0,191,9,15,6,35,3,16,28,56
"COG2994",11,22,13,14,2,40,0,4,32,11
"COG2995",1,9,10,26,16,38,43,54,61,42
"COG2996",1327,1446,2315,1857,1383,991,1863,1511,1652,1815
"COG2998",31,38,14,8,26,42,4,10,0,7
"COG2999",0,1,6,5,6,9,14,7,9,13
"COG3001",7,1,5,1,1,5,19,20,18,3
"COG3004",1142,1011,899,1087,640,675,241,764,1446,1107
"COG3005",343,458,354,239,122,59,43,52,398,491
"COG3006",0,1,5,16,7,30,28,34,38,9
"COG3007",25,24,32,24,70,86,11,129,22,57
"COG3008",10,21,13,45,25,115,81,85,57,64
"COG3009",0,0,3,9,1,3,2,11,23,20
"COG3010",320,691,515,321,298,623,272,654,292,312
"COG3012",20,104,4,18,12,21,20,18,16,30
"COG3013",0,2,3,6,3,8,1,136,13,10
"COG3014",22,11,3,19,9,7,0,5,0,0
"COG3015",256,224,458,472,615,245,1410,222,616,1547
"COG3016",93,199,86,586,159,172,515,63,368,220
"COG3017",6,7,52,11,5,6,22,18,13,10
"COG3019",0,0,1,1,1,0,0,16,2,2
"COG3021",892,1246,1111,947,1233,714,2552,514,1671,1314
"COG3022",1058,1121,1373,971,1200,761,2236,1109,1304,1393
"COG3023",1852,1971,1441,1556,4122,1761,1924,679,3588,3799
"COG3024",5,10,30,0,5,6,14,16,2,0
"COG3025",85,204,98,120,73,269,32,67,283,141
"COG3026",1,1,7,7,7,18,36,25,35,13
"COG3027",71,36,28,42,36,98,18,21,50,50
"COG3028",11,39,82,17,12,40,29,24,15,14
"COG3029",0,2,4,6,6,2,21,22,20,10
"COG3030",0,1,1,5,2,11,3,13,15,14
"COG3031",0,2,7,12,4,0,3,17,14,21
"COG3033",740,737,508,520,669,412,54,287,701,272
"COG3034",59,6,16,27,132,38,3,7,9,8
"COG3036",0,0,2,7,1,7,11,10,2,3
"COG3037",106,295,180,266,141,286,28,262,103,300
"COG3038",0,5,15,17,7,20,4,24,24,44
"COG3039",548,214,762,15040,293,1107,1097,2040,4672,720
"COG3040",189,286,213,262,199,75,21,39,624,618
"COG3041",383,344,441,360,602,166,1314,553,153,143
"COG3042",0,5,2,5,6,9,0,6,11,10
"COG3043",8,22,32,10,3,15,10,19,16,13
"COG3044",312,559,565,460,147,419,241,1064,296,177
"COG3045",14,30,73,13,13,33,11,14,30,27
"COG3047",0,1,2,4,3,2,0,1,6,7
"COG3048",65,194,11,87,58,66,35,121,27,65
"COG3049",2553,2451,2403,2379,1577,1514,508,2383,2602,3313
"COG3050",0,1,0,5,3,10,9,11,10,3
"COG3051",363,848,327,384,93,405,276,576,285,213
"COG3052",73,173,91,100,29,102,143,82,52,64
"COG3053",128,295,117,165,58,159,472,293,39,67
"COG3054",1,4,4,14,4,32,8,18,24,20
"COG3055",1722,720,563,551,1815,369,490,802,1067,1213
"COG3056",1,3,5,8,4,18,15,34,20,22
"COG3057",0,1,2,3,2,7,15,16,14,4
"COG3058",18,51,46,28,17,52,34,35,30,24
"COG3059",591,609,757,643,350,459,82,280,876,1002
"COG3060",0,0,0,5,3,8,7,15,8,16
"COG3061",0,3,2,1,3,3,21,43,7,1
"COG3062",0,1,0,2,1,4,3,9,8,4
"COG3063",0,0,0,1,2,0,10,7,0,0
"COG3064",0,3,2,13,11,13,21,27,21,29
"COG3065",0,2,4,8,2,9,15,16,15,14
"COG3066",0,4,7,13,20,9,12,23,19,7
"COG3067",0,2,1,23,11,17,41,41,13,17
"COG3068",1,2,3,14,6,19,16,23,11,20
"COG3069",326,760,519,592,256,697,465,461,764,137
"COG3070",237,96,212,213,169,144,129,323,35,73
"COG3071",0,4,5,9,10,28,28,48,36,21
"COG3072",2,9,9,31,20,32,66,100,49,33
"COG3073",0,1,1,10,3,13,14,17,18,13
"COG3074",0,1,6,7,2,5,7,12,13,10
"COG3075",187,304,739,155,99,354,96,162,370,25
"COG3076",1,2,2,9,6,9,14,27,18,14
"COG3077",652,326,696,631,409,713,411,989,153,90
"COG3078",0,0,1,5,4,8,13,17,13,6
"COG3079",0,3,6,6,6,10,14,28,26,15
"COG3080",0,3,1,7,6,7,24,17,20,9
"COG3081",0,2,7,9,7,13,24,28,30,17
"COG3082",0,1,0,3,2,5,4,14,7,6
"COG3083",336,327,379,174,289,220,49,183,123,106
"COG3084",0,2,6,7,1,20,18,22,22,23
"COG3085",0,5,4,11,7,11,20,28,13,15
"COG3086",0,121,4,6,4,14,6,16,21,13
"COG3087",17,30,45,21,16,22,26,41,39,24
"COG3088",27,51,61,16,15,66,35,56,45,26
"COG3089",0,0,2,6,9,6,9,5,10,10
"COG3090",786,1537,1116,889,597,1882,734,1170,514,518
"COG3091",0,1,1,7,2,7,15,33,15,7
"COG3092",1,2,2,6,1,10,23,17,10,10
"COG3093",107,49,137,771,52,188,562,399,914,663
"COG3094",0,4,6,7,4,5,19,13,11,4
"COG3095",0,1,3,9,5,14,13,18,15,7
"COG3096",2,11,12,31,19,30,65,128,62,39
"COG3097",0,0,2,6,5,7,7,2,12,13
"COG3098",0,2,3,3,4,5,4,18,10,11
"COG3099",0,0,1,2,1,12,9,7,10,7
"COG3100",0,1,3,2,6,6,5,15,13,8
"COG3101",0,1,3,6,6,11,15,14,8,4
"COG3102",0,2,3,9,1,9,16,19,6,10
"COG3103",551,414,635,413,520,553,310,1944,207,214
"COG3104",2056,1772,1427,1202,1493,1367,2255,746,2794,3683
"COG3105",0,2,4,6,5,11,6,15,21,9
"COG3106",2,2,3,10,7,6,35,34,25,22
"COG3107",0,4,5,14,17,29,39,59,40,23
"COG3108",0,2,1,1,5,7,20,14,18,15
"COG3109",1,2,3,7,6,15,15,17,14,8
"COG3110",0,2,1,6,7,13,9,11,25,17
"COG3111",18,55,86,16,41,33,27,35,29,59
"COG3112",0,0,5,12,2,8,10,7,7,3
"COG3113",0,1,2,11,3,8,9,15,15,10
"COG3114",0,0,0,0,1,7,7,2,3,2
"COG3115",0,0,0,1,3,5,18,29,11,0
"COG3116",0,3,3,8,4,10,8,13,11,11
"COG3117",25,44,45,17,11,26,39,26,29,20
"COG3118",0,3,0,0,2,5,18,40,13,5
"COG3119",19328,18183,20322,18854,16705,11071,3424,7794,28575,35393
"COG3120",0,0,5,4,3,7,18,17,16,18
"COG3121",1,24,36,84,46,139,38,98,177,198
"COG3122",0,0,1,8,7,9,2,9,14,8
"COG3123",0,2,1,13,1,3,4,4,8,16
"COG3124",299,202,90,74,159,59,3,49,53,54
"COG3125",0,2,0,7,0,4,0,1,8,4
"COG3126",0,2,0,2,3,4,1,4,6,8
"COG3127",0,7,2,21,3,27,3,23,33,17
"COG3128",1,0,3,6,2,14,0,10,19,11
"COG3129",59,94,94,160,23,84,15,32,540,797
"COG3130",0,1,0,0,1,5,2,2,2,3
"COG3131",0,9,12,28,5,49,5,27,74,53
"COG3132",0,0,3,7,5,18,2,9,15,15
"COG3133",33,1,2,8,106,5,12,10,9,14
"COG3134",0,2,5,6,5,8,2,8,20,11
"COG3135",1,5,9,3,1,4,0,4,4,0
"COG3136",0,3,0,5,0,5,0,4,8,10
"COG3137",0,2,4,2,0,8,3,6,10,12
"COG3138",0,2,4,8,5,6,3,10,19,12
"COG3139",0,1,0,4,1,6,1,5,11,7
"COG3140",0,0,1,2,0,5,12,13,4,4
"COG3141",1,1,6,6,1,5,1,2,8,9
"COG3142",722,1137,1336,1008,647,1296,457,968,1119,996
"COG3143",0,0,2,6,6,11,2,4,15,15
"COG3144",126,80,153,120,144,90,56,43,36,29
"COG3145",1,0,5,5,1,8,3,9,13,16
"COG3147",0,0,0,2,1,4,0,1,7,5
"COG3148",0,1,1,0,4,10,0,4,17,3
"COG3149",0,0,1,2,0,8,0,5,9,8
"COG3150",26,122,413,22,226,53,107,21,70,24
"COG3151",1,2,2,4,1,14,3,3,13,13
"COG3152",94,131,151,177,140,167,107,303,747,574
"COG3153",555,489,411,658,235,431,69,255,535,774
"COG3154",0,0,2,7,4,11,2,7,18,10
"COG3155",6,1,2,6,3,18,0,5,4,1
"COG3156",0,2,8,15,6,2,4,11,18,32
"COG3157",3,6,13,22,18,32,7,24,47,72
"COG3158",83,62,39,70,886,41,1639,170,88,47
"COG3159",0,2,1,4,6,33,10,24,15,6
"COG3160",1,2,3,7,3,10,2,8,30,11
"COG3161",2,2,6,14,2,16,2,6,13,11
"COG3162",0,3,2,2,1,13,2,0,8,8
