"","NLM017","DOM015","DLM019","NOM017","DLM003","NOM028","DLF007","DLM008","NOM014","NLM010"
"COG2212",4,2,32,2,30,5,15,2,1,5
"COG2213",96,68,121,547,90,501,119,176,58,90
"COG2214",1387,1094,1269,780,1091,1195,1943,962,1359,1267
"COG2215",7,20,4,0,7,50,27,2,0,10
"COG2216",2086,1583,1063,1090,2449,1828,1982,1650,2497,1708
"COG2217",7440,10678,13799,7932,7390,9265,6776,9468,10728,10047
"COG2220",4027,2916,2104,2642,3953,2823,3617,3401,4176,2141
"COG2221",205,352,407,360,302,643,349,584,276,723
"COG2222",355,630,771,551,475,786,587,627,613,555
"COG2223",32,38,22,4,6,162,75,11,29,23
"COG2224",27,21,10,1,3,126,39,6,13,10
"COG2225",51,21,24,4,2,294,69,21,21,17
"COG2226",661,1101,829,1205,1430,1219,1349,985,1208,894
"COG2227",722,244,59,18,529,150,344,207,371,76
"COG2230",217,147,255,486,254,646,630,553,130,307
"COG2231",1,0,10,3,14,14,0,69,49,5
"COG2233",2928,3639,3643,6269,2804,4335,3828,2992,3407,3518
"COG2234",3423,4548,1874,750,2863,3874,4074,1650,3888,2604
"COG2235",75,49,1068,87,710,96,3,167,224,92
"COG2236",3,0,5,2,0,0,20,0,6,33
"COG2239",2573,3503,4238,1594,2439,2302,1686,3674,2611,3025
"COG2240",1354,1837,1917,1705,1309,1945,1656,1346,1444,1787
"COG2241",1326,1477,1261,576,871,1546,1130,1138,1892,1632
"COG2242",892,816,870,403,558,1385,1118,1090,1854,1435
"COG2243",755,1029,383,467,652,1109,761,762,1083,935
"COG2244",12164,9105,9298,8858,10433,8630,16697,10830,10332,9498
"COG2246",510,351,772,348,125,280,221,565,163,398
"COG2247",0,0,0,48,0,16,0,0,0,0
"COG2249",396,444,274,100,734,572,586,695,855,429
"COG2250",0,5,7,2,2,0,0,14,0,3
"COG2252",1230,1090,3564,1299,1435,2117,1371,1936,1226,1723
"COG2253",55,0,0,163,19,0,54,0,0,0
"COG2255",2115,2259,2728,2529,2052,2066,1404,2218,1994,2136
"COG2256",1975,2608,3403,3239,2406,2348,1857,2652,2379,2642
"COG2257",324,86,25,44,74,47,123,215,68,216
"COG2258",103,318,210,510,180,595,165,418,311,373
"COG2259",531,607,138,43,392,573,878,447,677,409
"COG2261",4,14,6,5,39,40,25,20,4,9
"COG2262",2450,2981,3287,3108,2426,2649,2185,2736,2524,2497
"COG2264",2218,2107,2268,1418,1890,1592,1613,2358,2084,2082
"COG2265",3164,3180,4999,4275,2889,3942,2584,4416,3211,3969
"COG2267",1170,1236,2132,832,677,1345,774,1401,470,1120
"COG2268",1373,579,542,261,1046,795,1049,583,693,1776
"COG2269",39,32,15,3,14,134,53,21,17,10
"COG2270",119,496,601,559,162,343,107,646,150,568
"COG2271",796,779,916,115,1879,833,818,2309,1870,919
"COG2272",2190,1254,1227,4614,581,599,198,1261,673,1103
"COG2273",2680,1666,1888,2499,2123,1122,3956,1316,1455,1587
"COG2274",2785,6329,1516,8101,4896,6781,2245,2233,2229,3954
"COG2301",324,297,336,304,380,594,164,246,492,214
"COG2302",512,895,1518,626,365,595,278,1012,289,816
"COG2303",13,27,25,1,9,129,24,12,23,37
"COG2304",2827,2355,2577,3089,3446,1775,3893,2370,3079,3698
"COG2306",2,8,13,0,28,2,0,8,0,6
"COG2307",0,18,16,11,2,11,7,1,13,2
"COG2308",0,19,48,9,5,8,20,3,8,59
"COG2309",367,822,1651,1136,698,666,427,1233,460,816
"COG2310",65,215,84,204,250,883,180,208,221,165
"COG2311",1380,1480,276,1425,1708,2345,4107,1039,1427,1934
"COG2312",35,177,141,21,13,45,330,26,69,41
"COG2313",24,80,767,20,81,74,112,235,20,41
"COG2314",129,37,44,15,27,41,15,42,28,33
"COG2315",1818,1339,668,794,1398,1434,2013,1582,1727,1447
"COG2316",139,275,907,289,185,263,211,473,295,185
"COG2317",78,506,1061,225,239,148,194,494,183,302
"COG2318",0,6,1,0,2,0,4,1,0,2
"COG2319",430,56,50,481,317,79,843,80,88,105
"COG2320",249,217,121,22,74,128,203,205,45,113
"COG2321",12,33,18,9,9,82,38,12,36,16
"COG2323",90,802,1738,316,301,213,53,605,59,377
"COG2326",952,463,1057,538,501,733,1028,569,423,718
"COG2327",525,705,1190,348,626,835,764,369,780,258
"COG2329",27,4,32,2,3,3,14,58,56,15
"COG2331",1,2,18,7,3,15,4,1,26,6
"COG2332",11,14,10,3,4,46,44,5,34,35
"COG2333",1320,1636,3836,2274,1155,1631,563,1769,935,890
"COG2334",64,67,133,22,181,122,56,20,66,62
"COG2335",0,0,0,0,0,0,0,3,0,3
"COG2336",21,5,7,2,0,68,21,6,9,2
"COG2337",1760,6216,2900,1012,628,869,540,2945,782,2193
"COG2339",267,128,350,79,64,27,7,185,16,51
"COG2340",267,599,897,169,217,165,175,420,92,357
"COG2342",1,0,1,0,0,0,0,1,0,0
"COG2344",1492,1690,1984,642,1502,1353,1666,1839,1572,1375
"COG2346",0,0,0,5,5,0,9,0,0,32
"COG2348",42,883,1439,79,653,447,5,750,680,211
"COG2350",30,23,3,1,169,84,168,3,5,67
"COG2351",11,5,16,6,14,48,20,6,4,4
"COG2352",41,69,262,80,245,275,42,29,48,31
"COG2353",8,13,6,0,5,65,26,10,475,2
"COG2354",11,12,2,1,4,51,13,5,5,9
"COG2355",808,1521,1187,2589,1226,2465,1812,1501,2025,1653
"COG2356",22,19,191,19,179,73,54,291,50,165
"COG2357",1407,1228,1551,1136,902,2238,1202,2030,1285,1336
"COG2358",271,384,888,535,190,647,346,733,383,1010
"COG2359",1,9,186,44,13,27,4,45,14,52
"COG2360",306,475,87,1295,135,422,98,227,320,324
"COG2361",527,351,196,266,863,456,545,267,203,354
"COG2362",42,32,375,41,103,142,230,170,72,35
"COG2363",13,13,6,2,2,43,17,2,9,5
"COG2364",704,1090,993,684,841,1579,1090,1163,1216,976
"COG2365",1421,634,494,220,696,1291,1909,1112,1237,1102
"COG2366",2,1,0,4,1,151,6,0,161,0
"COG2367",1079,1337,782,2747,1618,1635,1518,1587,2910,1268
"COG2368",124,51,111,50,610,296,53,123,144,132
"COG2369",14,536,243,32,765,7,19,30,1699,415
"COG2371",32,33,208,26,295,179,29,45,50,135
"COG2372",7,15,2,1,1,37,25,7,3,4
"COG2373",5940,4388,1808,5702,7499,4889,6385,3840,4573,5918
"COG2374",20,455,82,16,104,217,2,99,734,424
"COG2375",21,18,11,2,6,76,25,3,8,10
"COG2376",593,273,295,945,972,868,406,159,406,395
"COG2377",248,274,453,42,46,179,58,186,308,162
"COG2378",763,1770,1201,200,777,1427,947,1183,1255,750
"COG2379",94,401,568,276,176,62,239,441,63,539
"COG2382",2767,1663,740,3973,2080,1644,915,1881,3932,1909
"COG2384",395,334,1225,510,267,673,278,933,441,610
"COG2385",2162,2285,3678,1631,1903,2138,2206,2567,2736,2539
"COG2386",8,12,11,6,7,31,41,6,14,44
"COG2388",352,365,102,57,720,381,950,159,467,427
"COG2390",212,218,223,420,218,474,246,194,341,155
"COG2391",21,53,49,8,126,194,79,16,19,18
"COG2404",0,0,11,17,11,2,0,9,12,13
"COG2405",9,9,7,22,25,6,12,67,95,92
"COG2406",426,92,43,8,404,124,333,37,62,120
"COG2407",4556,3854,3113,3126,1756,5818,4479,4111,5377,4100
"COG2409",0,0,8,1,0,1,0,1,0,0
"COG2414",65,338,546,490,44,208,116,371,58,324
"COG2421",99,70,168,22,160,148,85,89,76,82
"COG2423",66,190,460,114,511,94,765,782,75,601
"COG2425",758,888,172,1784,287,1160,1474,342,933,909
"COG2426",17,174,430,20,87,85,7,282,19,35
"COG2431",1647,1624,365,1453,1643,1568,2021,1016,2156,1297
"COG2440",17,5,8,4,0,55,29,0,8,2
"COG2452",101,81,63,170,55,1565,155,383,873,368
"COG2453",23,6,11,1,0,93,14,1,9,3
"COG2454",9,0,0,1,1,26,3,3,0,1
"COG2461",469,118,134,59,172,167,212,154,102,534
"COG2501",505,327,514,245,329,348,181,547,221,367
"COG2502",1277,1588,1750,2370,1766,1680,982,2059,1795,1262
"COG2503",22,10,0,0,42,2,14,4,17,1
"COG2508",2094,2249,3548,1745,1542,3812,1411,3814,1489,1985
"COG2509",1760,3359,3695,2701,2005,3174,1991,4470,3779,4466
"COG2510",54,369,951,332,198,368,135,750,131,508
"COG2513",1106,1127,447,184,876,151,838,377,258,192
"COG2514",0,0,0,0,44,4,0,6,0,0
"COG2515",94,62,536,42,269,129,51,146,179,43
"COG2516",0,0,0,1,3,0,0,0,0,0
"COG2518",11,3,12,0,10,23,11,10,7,9
"COG2519",2,1,69,17,8,53,0,10,20,6
"COG2602",109,288,183,249,618,510,136,308,669,241
"COG2603",34,14,6,3,29,96,28,5,30,6
"COG2604",1,362,19,96,14,1,50,147,6,692
"COG2605",1213,1973,393,1615,1857,1782,3031,572,2230,1719
"COG2606",1185,1198,1594,652,1188,1130,1167,1782,1150,1347
"COG2607",1282,1275,1172,1041,444,1046,490,1376,843,1374
"COG2608",275,767,1876,322,236,1007,408,1075,651,966
"COG2609",29,72,16,5,7,174,47,17,13,24
"COG2610",1852,964,1046,1228,1433,3033,2053,1503,2280,1448
"COG2703",376,215,56,127,97,39,415,503,106,409
"COG2704",1205,2028,594,441,1644,1587,1396,1199,2377,1208
"COG2706",2744,1412,844,578,897,1496,2227,1202,1681,1219
"COG2707",11,10,5,66,19,46,20,5,16,5
"COG2710",405,552,536,275,393,613,384,323,368,913
"COG2715",1788,1731,1415,2639,1729,1646,1490,1493,2412,1227
"COG2716",12,9,8,1,3,42,15,5,7,2
"COG2717",18,119,81,70,2,227,1303,16,61,239
"COG2718",24,56,7,1,7,87,33,3,9,9
"COG2719",16,52,7,4,6,92,39,8,10,16
"COG2720",1049,491,2622,578,404,628,333,1184,826,579
"COG2721",2399,1939,1355,3104,1470,2196,1767,2109,3252,2089
"COG2723",2644,1585,2399,1677,2952,5019,1250,2858,1206,3264
"COG2730",3357,1639,5281,8302,1553,1776,2351,3147,1793,3671
"COG2731",1193,1255,595,772,1903,935,822,1160,1029,779
"COG2732",9,30,47,0,2,48,17,73,3,5
"COG2733",29,56,288,437,90,114,105,36,10,19
"COG2738",1299,1324,1765,451,1185,873,1209,1102,1123,717
"COG2739",387,353,956,352,271,379,256,708,288,598
"COG2740",385,424,802,277,258,333,150,580,265,350
"COG2746",542,148,107,69,63,15,246,136,108,211
"COG2747",1,0,0,0,0,3,2,0,0,0
"COG2755",6397,8418,5219,10101,6459,7546,7924,7326,9327,8219
"COG2759",1493,2094,2880,2719,1932,2936,2587,3474,2515,3058
"COG2761",31,1,13,2,5,2,8,12,34,12
"COG2764",42,18,6,2,30,45,15,9,9,8
"COG2766",33,80,12,0,5,130,52,13,8,17
"COG2768",483,1146,1173,1025,1282,1203,527,1401,1576,1274
"COG2770",0,137,6,0,0,2,44,7,0,3
"COG2771",187,186,261,46,74,692,309,137,101,102
"COG2801",4849,3611,12610,8214,7745,7774,6459,9862,4024,11396
"COG2804",1006,333,1336,796,1044,948,598,1025,457,1751
"COG2805",1025,384,1694,660,437,819,652,1047,675,1469
"COG2807",72,40,52,10,113,214,65,40,48,68
"COG2812",4853,4836,5258,6427,4207,5711,4526,4948,6026,5179
"COG2813",35,55,94,25,79,250,81,125,38,26
"COG2814",837,797,634,1997,1543,753,633,701,830,864
"COG2815",862,367,732,432,266,1551,568,1120,618,987
"COG2816",1225,1195,763,1445,858,1388,1292,1290,1027,1163
"COG2818",651,976,322,121,913,801,890,805,1105,723
"COG2819",702,728,853,1029,507,752,469,764,584,1087
"COG2820",1228,1167,1112,1524,1727,1368,1411,1639,2248,1064
"COG2821",45,29,66,11,37,110,78,40,71,114
"COG2822",15,18,8,7,38,60,30,11,9,8
"COG2823",32,25,25,16,17,140,101,20,57,62
"COG2824",32,16,4,5,23,64,28,8,10,8
"COG2825",334,118,46,16,82,238,292,40,83,162
"COG2826",10815,773,9087,2239,1740,2927,14641,3514,6793,1993
"COG2827",75,126,262,190,201,342,166,289,188,174
"COG2828",93,66,56,33,38,289,40,125,615,40
"COG2829",60,31,16,14,501,117,96,30,42,104
"COG2830",648,915,195,57,783,666,845,829,1197,599
"COG2831",172,148,8,7,198,67,75,8,554,105
"COG2832",96,101,25,122,298,303,106,224,91,104
"COG2834",35,20,74,18,48,122,57,55,38,68
"COG2835",16,3,5,1,3,19,14,1,15,11
"COG2836",4,167,78,40,3,120,25,46,278,210
"COG2837",533,159,63,13,240,245,597,55,92,223
"COG2839",195,152,86,11,206,117,277,327,402,143
"COG2840",37,18,42,7,18,104,64,18,54,69
"COG2841",10,4,1,0,0,24,10,1,3,0
"COG2842",515,50,140,63,143,44,30,222,288,140
"COG2843",2797,2376,3362,829,1886,1972,2420,2957,2921,2142
"COG2844",33,53,156,52,26,336,155,4,113,161
"COG2845",7,0,3,0,7,1,0,7,0,8
"COG2846",532,476,97,24,172,404,468,310,635,297
"COG2848",809,1439,2043,3147,1017,1166,530,1719,834,1685
"COG2849",880,220,40,15,1319,214,475,271,342,175
"COG2850",20,41,8,1,7,66,36,5,13,17
"COG2851",209,224,49,233,119,280,46,221,804,202
"COG2852",48,129,426,123,50,72,104,242,30,204
"COG2853",47,23,45,12,34,91,53,17,63,80
"COG2854",13,19,38,9,25,36,25,21,35,33
"COG2855",1195,1848,1199,2792,2759,1578,2241,1825,1955,1479
"COG2856",639,201,1277,1577,596,950,1682,1703,415,804
"COG2859",413,541,157,1293,628,405,504,692,837,341
"COG2860",863,849,838,327,1083,991,877,918,1139,651
"COG2861",87,60,164,78,93,134,130,69,102,54
"COG2862",16,23,10,8,12,89,63,3,6,38
"COG2863",0,1,0,0,2,0,10,0,0,27
"COG2864",46,31,25,7,8,111,51,21,16,46
"COG2865",4907,6564,4538,12616,4587,4063,6476,4844,5357,6063
"COG2866",751,440,1281,197,361,479,101,537,539,558
"COG2867",7,11,4,1,2,26,16,3,4,3
"COG2868",141,363,640,289,212,268,210,670,274,308
"COG2869",393,570,208,902,966,474,529,591,771,526
"COG2870",352,329,466,315,439,235,198,203,444,204
"COG2871",981,821,395,1342,1556,777,1056,933,1161,925
"COG2872",784,559,1212,433,313,542,275,716,459,578
"COG2873",3395,5508,4042,6372,2861,4677,4392,4339,4425,5350
"COG2875",1559,1392,936,670,758,1427,1405,1054,1700,1374
"COG2876",1594,1915,2004,2948,2309,1998,1384,1764,2307,2214
"COG2877",981,985,503,1148,1412,774,1245,935,1785,880
"COG2878",1292,1320,1797,1657,1383,1279,1107,1755,1297,1630
"COG2879",16,15,1,0,2,50,32,4,6,4
"COG2882",13,2,4,1,1,56,24,5,6,7
"COG2884",1721,2042,1943,2050,1591,1516,1440,2139,1872,1664
"COG2885",2065,3413,867,7643,3896,3279,7634,1117,3093,2922
"COG2887",0,14,177,100,0,304,0,29,40,12
"COG2890",1744,2257,2208,2530,1670,2131,1713,2100,2096,2108
"COG2891",22,14,27,11,89,87,44,28,47,13
"COG2893",247,272,486,441,538,1417,355,772,474,425
"COG2894",781,532,1346,577,403,776,384,978,664,832
"COG2895",1056,937,674,472,1054,1213,1352,1170,1441,1450
"COG2896",144,433,479,542,305,701,248,510,422,693
"COG2897",35,46,66,26,25,257,107,27,43,73
"COG2898",68,58,134,102,280,258,18,92,297,49
"COG2900",5,14,1,0,4,37,6,5,3,6
"COG2901",19,17,16,3,13,54,46,16,36,30
"COG2904",27,21,16,5,287,118,73,12,22,99
"COG2906",12,3,3,0,1,25,14,1,2,4
"COG2907",0,9,1,0,0,0,1,7,0,6
"COG2908",1345,1361,395,1507,1808,1196,1897,1004,1797,1162
"COG2909",567,361,737,531,187,503,231,226,327,424
"COG2910",366,102,247,36,500,296,442,244,81,158
"COG2911",194,232,503,785,355,244,253,59,249,346
"COG2912",9,14,5,0,1,82,33,6,4,8
"COG2913",13,20,11,5,12,52,28,6,11,31
"COG2914",12,11,3,1,2,34,21,3,4,5
"COG2915",12,23,3,2,0,47,21,1,12,2
"COG2916",28,13,14,3,10,125,58,5,32,10
"COG2917",13,7,13,4,6,47,56,4,33,76
"COG2918",94,39,14,8,234,175,56,206,166,39
"COG2919",10,22,46,16,79,89,31,22,42,52
"COG2920",20,3,12,5,16,23,17,12,5,5
"COG2921",10,5,17,7,9,29,38,4,25,32
"COG2922",17,9,5,2,4,73,24,4,6,6
"COG2923",19,15,4,0,2,42,21,0,10,12
"COG2924",8,14,4,2,7,58,37,1,31,25
"COG2925",22,20,27,15,18,49,85,6,89,107
"COG2926",21,12,2,0,13,38,30,3,14,3
"COG2927",27,17,7,6,7,39,23,9,8,26
"COG2928",24,0,17,82,48,1,9,6,46,5
"COG2929",8,68,91,21,120,4,12,64,9,30
"COG2931",1310,80,524,27,669,563,879,418,91,660
"COG2932",720,322,663,325,265,476,282,580,260,722
"COG2933",21,22,20,2,11,51,22,8,11,7
"COG2935",3,0,20,13,11,3,11,0,31,9
"COG2936",455,1560,376,120,480,1018,1438,292,1089,1169
"COG2937",56,78,30,8,14,226,72,12,43,34
"COG2938",17,9,2,0,1,39,16,8,9,5
"COG2939",0,0,9,25,2,0,0,182,0,1
"COG2942",3971,2707,1117,2457,2261,2368,2010,2207,2813,1676
"COG2943",41,25,23,3,13,169,70,14,34,24
"COG2944",35,46,45,24,12,173,47,42,20,44
"COG2945",0,0,4,1,0,0,26,8,0,54
"COG2946",835,1464,267,653,663,1960,579,804,382,374
"COG2947",6,0,8,7,16,2,0,14,6,8
"COG2948",0,16,1,4,10,342,10,31,2,54
"COG2949",189,69,321,18,246,101,355,121,65,188
"COG2951",43,20,58,6,19,114,47,25,68,25
"COG2954",1171,993,1142,2343,995,939,929,1394,1122,958
"COG2956",17,30,29,4,12,54,68,5,46,60
"COG2957",1618,1704,750,1245,1361,1519,1956,1448,1669,1175
"COG2958",8,0,155,2,48,20,0,67,0,7
"COG2959",7,40,5,0,3,6,16,8,1,8
"COG2960",7,5,6,1,2,29,14,2,1,0
"COG2961",464,288,40,20,177,438,374,104,256,294
"COG2962",65,108,78,23,127,146,135,75,260,122
"COG2963",610,516,899,1264,1822,1617,1700,1342,398,1468
"COG2964",227,392,843,235,499,764,406,582,292,234
"COG2965",17,10,17,8,6,46,50,6,19,38
"COG2966",1117,2728,1913,3641,2273,2583,1750,2550,2562,2321
"COG2967",24,4,9,1,2,57,24,8,9,5
"COG2968",99,114,864,179,153,262,157,244,287,71
"COG2969",21,10,9,2,6,69,57,3,42,46
"COG2971",55,146,661,44,227,133,73,48,62,95
"COG2972",17250,10030,9981,9265,12397,9409,8451,9340,6440,9043
"COG2973",4,7,2,1,0,5,3,4,0,5
"COG2974",25,25,4,7,14,91,38,4,29,20
"COG2975",10,6,6,1,0,16,26,4,11,11
"COG2976",21,20,20,4,9,84,36,5,58,57
"COG2977",13,10,6,1,0,30,18,6,4,7
"COG2978",1266,868,329,162,1023,1288,1152,1181,2437,581
"COG2979",18,20,5,4,0,55,29,6,5,9
"COG2980",11,22,8,8,6,27,26,7,19,35
"COG2981",40,25,6,3,388,20,14,12,29,32
"COG2982",79,58,24,4,8,215,99,37,21,23
"COG2983",23,15,3,2,1,47,23,8,4,2
"COG2984",1878,1916,3003,1150,1048,1068,659,2276,1188,1574
"COG2985",7229,8040,2615,8567,8524,6954,9027,5445,10578,6649
"COG2986",2444,2834,1095,201,1902,1478,1421,1079,1769,1757
"COG2987",1632,1844,1041,112,1990,1470,1787,1441,2908,1567
"COG2988",8,15,2,0,6,46,21,8,6,5
"COG2989",546,233,90,2108,303,353,336,94,130,248
"COG2990",75,72,20,6,104,137,72,26,92,44
"COG2991",0,9,0,0,0,0,4,1,0,1
"COG2992",62,15,8,2,76,122,65,10,54,11
"COG2994",12,14,3,1,21,8,0,0,22,12
"COG2995",46,49,11,6,6,198,81,13,22,17
"COG2996",1579,1539,631,1614,1903,1712,1959,1528,2149,1596
"COG2998",9,14,35,9,22,4,0,61,24,17
"COG2999",12,11,7,1,0,42,18,2,4,2
"COG3001",6,26,40,19,1,74,18,8,17,17
"COG3004",1051,1237,568,414,1239,1254,1431,940,1157,1265
"COG3005",620,155,76,13,420,356,597,203,380,348
"COG3006",22,31,8,0,6,103,36,5,10,11
"COG3007",32,44,15,191,47,274,36,69,33,77
"COG3008",33,51,35,5,21,239,100,31,48,49
"COG3009",7,10,5,2,3,59,21,3,13,3
"COG3010",178,574,245,400,310,656,252,378,347,302
"COG3012",29,13,39,8,29,68,29,13,43,8
"COG3013",19,13,11,1,1,51,21,7,13,5
"COG3014",1,9,20,2,370,0,0,4,1,22
"COG3015",260,426,86,998,391,444,998,113,920,297
"COG3016",144,52,106,65,371,127,740,65,90,110
"COG3017",22,10,17,3,10,31,45,4,39,35
"COG3019",2,1,0,0,0,0,0,2,0,2
"COG3021",766,1549,343,1746,1520,1474,1387,974,1563,888
"COG3022",1064,1146,345,2197,1560,1598,1362,1148,1519,1138
"COG3023",3695,2313,2052,3668,2450,1696,1712,1103,1747,1509
"COG3024",1,1,4,4,9,0,12,0,10,11
"COG3025",118,185,268,123,145,92,27,26,129,68
"COG3026",26,28,12,4,8,87,38,5,9,10
"COG3027",37,51,98,6,58,97,32,116,43,44
"COG3028",32,14,25,4,15,63,56,22,51,64
"COG3029",14,18,2,2,3,50,18,10,3,5
"COG3030",7,2,6,0,2,67,24,5,5,4
"COG3031",40,8,1,1,3,50,50,2,4,7
"COG3033",627,488,550,92,1338,541,212,753,830,529
"COG3034",29,36,54,6,347,108,76,33,166,29
"COG3036",9,14,1,1,2,19,14,2,1,2
"COG3037",129,61,80,175,249,703,211,315,220,80
"COG3038",40,16,8,0,3,140,54,8,17,11
"COG3039",580,193,3004,398,653,347,2859,405,507,310
"COG3040",507,226,105,28,719,447,812,97,201,336
"COG3041",351,349,627,615,324,328,4710,636,402,246
"COG3042",6,12,3,0,1,45,17,6,3,4
"COG3043",9,6,7,2,3,47,34,2,9,33
"COG3044",125,323,70,258,200,1154,283,442,450,298
"COG3045",15,7,8,4,9,55,54,14,12,53
"COG3047",2,7,2,0,4,33,13,5,7,3
"COG3048",57,52,374,83,130,146,153,178,100,39
"COG3049",2948,2635,1936,643,2584,2480,2982,2814,2362,2571
"COG3050",10,14,2,0,2,28,10,3,4,6
"COG3051",240,428,542,279,152,339,126,257,654,134
"COG3052",54,84,114,47,51,90,57,71,206,24
"COG3053",90,146,383,213,63,162,161,121,177,37
"COG3054",17,21,2,0,4,80,36,3,12,14
"COG3055",861,1023,214,278,587,1015,941,178,948,863
"COG3056",18,31,2,0,2,71,27,3,12,8
"COG3057",7,15,1,1,2,36,13,3,3,12
"COG3058",42,26,36,2,10,101,61,20,53,64
"COG3059",724,557,110,33,664,638,987,653,1107,536
"COG3060",11,11,2,0,3,42,20,3,12,6
"COG3061",6,26,2,1,4,29,8,9,6,7
"COG3062",5,8,5,0,1,29,14,0,1,3
"COG3063",1,3,0,0,0,0,0,0,0,0
"COG3064",7,38,10,1,1,63,31,6,12,12
"COG3065",14,20,8,0,4,60,32,2,10,4
"COG3066",14,19,4,1,7,39,35,3,1,10
"COG3067",22,47,10,4,13,113,45,6,19,18
"COG3068",21,36,5,2,3,64,29,5,13,8
"COG3069",328,353,258,101,344,346,429,213,694,1069
"COG3070",372,145,341,94,146,439,182,351,76,156
"COG3071",36,39,14,1,8,73,41,6,20,13
"COG3072",62,82,29,3,14,249,85,14,20,32
"COG3073",9,22,3,0,3,50,25,5,11,5
"COG3074",16,23,4,1,2,39,23,1,2,2
"COG3075",32,285,200,11,565,129,27,738,1010,108
"COG3076",22,13,6,0,0,53,27,5,7,9
"COG3077",417,611,1050,444,220,269,160,673,576,507
"COG3078",12,14,1,2,0,20,3,1,2,1
"COG3079",21,19,6,3,3,79,26,6,13,4
"COG3080",15,14,3,1,5,36,21,6,10,6
"COG3081",5,17,6,2,0,144,24,9,12,9
"COG3082",5,8,1,0,0,13,13,2,6,5
"COG3083",281,242,51,75,639,218,112,141,240,229
"COG3084",21,15,4,3,0,93,25,4,6,2
"COG3085",24,14,5,2,4,64,39,2,12,10
"COG3086",13,14,127,0,14,52,17,3,24,5
"COG3087",31,24,21,5,7,122,54,9,45,48
"COG3088",54,25,17,4,7,137,66,2,38,52
"COG3089",9,10,5,1,1,36,15,2,6,2
"COG3090",693,551,682,769,792,1361,1465,1093,1744,639
"COG3091",10,13,4,6,39,55,17,10,4,13
"COG3092",15,15,5,6,4,57,24,4,5,6
"COG3093",201,387,171,321,292,638,205,288,1436,992
"COG3094",8,9,4,1,1,36,21,4,6,5
"COG3095",14,17,7,0,3,41,24,6,9,5
"COG3096",46,66,19,4,24,217,95,10,32,36
"COG3097",8,16,4,1,2,50,22,8,7,6
"COG3098",5,6,1,1,2,40,13,3,3,2
"COG3099",14,9,1,0,0,37,13,2,4,3
"COG3100",10,15,2,0,4,39,22,0,6,9
"COG3101",8,11,2,0,3,43,19,0,4,4
"COG3102",4,14,2,1,2,35,17,6,3,4
"COG3103",1381,396,1129,424,202,775,364,1013,934,392
"COG3104",2276,1642,885,2045,3609,1930,2351,2374,2591,1504
"COG3105",20,15,6,0,1,70,38,12,11,10
"COG3106",17,18,8,2,4,73,42,5,8,9
"COG3107",25,41,16,4,17,109,34,10,10,14
"COG3108",11,23,8,2,5,52,21,5,7,7
"COG3109",16,15,7,0,4,58,25,5,10,6
"COG3110",16,8,5,0,0,65,24,4,7,1
"COG3111",23,22,26,57,29,95,61,30,21,70
"COG3112",4,14,3,1,1,43,19,4,9,3
"COG3113",20,9,3,1,2,45,26,5,9,6
"COG3114",1,4,4,0,0,7,5,0,2,1
"COG3115",5,22,1,3,1,15,7,3,1,3
"COG3116",13,7,4,1,2,57,22,3,6,6
"COG3117",25,17,25,10,9,84,72,14,46,51
"COG3118",6,21,8,4,6,24,32,1,5,7
"COG3119",51410,27289,7929,3330,24067,20044,31040,19977,20420,24338
"COG3120",14,4,4,4,4,51,31,5,10,7
"COG3121",151,159,68,11,28,870,393,30,139,68
"COG3122",14,12,9,0,1,63,32,3,9,8
"COG3123",13,10,11,0,4,49,18,21,4,4
"COG3124",211,121,37,2,265,72,18,123,173,49
"COG3125",4,2,2,1,2,16,21,7,3,4
"COG3126",6,6,8,0,0,26,7,3,2,1
"COG3127",25,28,6,1,4,138,49,5,16,10
"COG3128",18,10,2,1,3,67,17,4,8,6
"COG3129",319,94,32,4,145,213,625,41,94,139
"COG3130",3,0,1,0,0,16,12,1,4,0
"COG3131",57,46,25,4,6,219,97,32,36,22
"COG3132",13,15,7,1,0,59,33,6,9,9
"COG3133",14,14,22,1,4,34,21,4,4,7
"COG3134",15,11,3,1,1,49,22,3,3,8
"COG3135",8,4,3,0,2,14,7,0,2,3
"COG3136",8,5,2,0,0,42,16,3,7,0
"COG3137",7,7,1,1,1,27,21,3,6,3
"COG3138",11,14,3,0,4,42,17,5,10,13
"COG3139",9,2,4,0,0,32,10,1,4,8
"COG3140",5,5,2,1,0,13,5,0,1,1
"COG3141",9,8,1,2,0,41,14,1,6,1
"COG3142",1583,854,767,361,1263,1173,869,1037,1404,756
"COG3143",14,2,5,0,4,68,11,3,19,4
"COG3144",1095,214,66,92,3,103,74,158,64,259
"COG3145",6,6,3,0,1,53,27,0,6,2
"COG3147",3,5,3,0,0,8,2,2,3,2
"COG3148",12,24,3,0,0,27,19,4,4,1
"COG3149",7,7,1,0,0,26,4,2,2,3
"COG3150",41,26,29,18,53,186,79,329,58,44
"COG3151",14,16,6,0,2,71,12,3,9,2
"COG3152",548,279,130,79,235,436,617,128,216,252
"COG3153",1146,318,324,121,712,453,755,810,361,281
"COG3154",13,7,8,2,5,59,29,8,7,3
"COG3155",7,11,38,1,17,35,5,8,4,9
"COG3156",43,15,11,0,3,53,34,3,8,8
"COG3157",107,26,17,5,8,153,126,16,24,12
