"","NOF005","DLM024","DLM009","DLM011","DLF014","DOM018","NOM001","NOM019","DOM003","DLM023"
"COG2208",1696,1012,876,362,1749,1503,901,1777,408,1086
"COG2209",398,1,21,877,24,530,693,414,530,626
"COG2210",1898,83,267,2792,510,1257,191,987,64,1225
"COG2211",7707,10031,10048,5996,9243,6484,7751,10101,9706,11511
"COG2212",1,29,1,8,0,0,2,5,0,1
"COG2213",215,2637,103,283,840,398,269,309,1703,262
"COG2214",1418,943,789,1310,1457,1400,818,912,1023,1213
"COG2215",4,304,22,35,4,6,12,12,124,9
"COG2216",1765,2063,552,2516,261,1635,270,1883,1151,1424
"COG2217",10568,6921,16097,8514,13151,12668,6748,11743,7051,12372
"COG2220",3738,802,1798,3620,2005,2983,4317,2928,3430,2559
"COG2221",592,378,490,130,1130,726,413,366,202,408
"COG2222",859,3236,552,480,548,654,624,698,1352,1803
"COG2223",21,1307,345,103,64,86,17,56,435,79
"COG2224",17,1104,42,81,0,7,7,31,388,23
"COG2225",30,1316,94,232,0,18,12,42,1339,54
"COG2226",927,896,699,1426,1281,1281,1075,1337,1036,720
"COG2227",160,124,45,225,3,79,19,126,688,153
"COG2230",293,1407,299,190,2241,380,310,442,720,247
"COG2231",0,0,1,0,613,3,28,6,22,2
"COG2233",4260,8432,4076,3592,5802,3962,5400,4583,6776,4713
"COG2234",3430,1562,968,3826,1471,2254,778,2485,871,2045
"COG2235",215,2444,2,55,251,123,46,583,54,86
"COG2236",1,0,195,5,0,7,0,16,0,5
"COG2239",3227,1102,3533,3045,1308,4148,1575,3007,693,4771
"COG2240",1966,1953,2444,1591,2776,1630,1905,1982,2007,1777
"COG2241",1108,307,461,858,1075,1840,813,1277,503,2152
"COG2242",1673,329,658,1255,1617,1728,708,1221,542,2155
"COG2243",620,228,368,454,649,1184,397,770,414,872
"COG2244",9382,5644,10004,13363,8453,9314,5473,8979,6092,8472
"COG2246",441,144,734,233,1016,296,358,469,179,637
"COG2247",0,0,2,0,0,0,4,1,934,0
"COG2249",299,2095,685,623,599,759,151,310,994,386
"COG2250",2,0,0,0,0,1,2,18,0,2
"COG2252",1881,6541,3778,1867,4063,2184,2961,2013,4229,2637
"COG2253",5,0,21,2,0,1,3,7,245,1
"COG2255",2125,1097,2277,2074,2453,2355,1939,2891,1857,2174
"COG2256",2453,2074,3125,1996,3241,2846,3072,3330,2975,2674
"COG2257",113,182,332,17,35,98,145,99,39,38
"COG2258",526,981,337,394,940,533,348,206,476,663
"COG2259",671,646,125,817,156,299,44,288,451,280
"COG2261",6,312,297,32,36,0,16,8,116,10
"COG2262",3043,2052,2788,2783,2982,2594,2884,2884,2790,2886
"COG2264",2137,1419,2071,1960,1389,2435,1260,1948,1452,2382
"COG2265",4004,4638,5425,3123,3927,4167,4931,4334,4184,4015
"COG2267",1323,2715,2348,550,1875,1343,904,1625,1480,1782
"COG2268",819,1907,2379,610,529,997,444,906,650,385
"COG2269",14,1231,65,98,4,18,6,30,577,34
"COG2270",755,398,1593,533,1346,670,568,529,503,1143
"COG2271",787,3375,331,1798,458,1996,3312,1602,2383,1087
"COG2272",1020,82,1462,1348,2187,694,4975,1919,3230,472
"COG2273",2425,32,225,1730,726,1112,708,1195,1580,966
"COG2274",4093,854,660,2900,1147,6165,1454,5562,6758,3202
"COG2301",366,933,460,200,479,265,122,326,299,339
"COG2302",717,227,1543,447,1026,835,522,1106,465,1072
"COG2303",17,920,15,52,0,39,6,47,493,36
"COG2304",2161,710,293,3557,724,3178,2641,2442,2039,1634
"COG2306",1,0,0,5,0,0,4,2,0,3
"COG2307",0,0,0,0,2176,39,57,10,182,0
"COG2308",14,0,408,10,2193,82,67,44,153,5
"COG2309",1651,1382,4053,659,1806,1485,1128,1648,959,1972
"COG2310",149,0,25,119,80,180,95,682,1653,231
"COG2311",1459,747,255,1911,302,994,185,1277,1522,870
"COG2312",18,2,118,16,0,7,26,35,47,122
"COG2313",85,350,60,116,0,56,15,253,327,164
"COG2314",43,61,1,73,516,24,13,9,69,30
"COG2315",1474,815,807,1208,656,1134,870,1172,1220,888
"COG2316",287,251,648,117,983,263,201,433,221,300
"COG2317",374,528,56,357,158,209,269,574,392,1050
"COG2318",0,0,0,0,0,2,0,0,0,0
"COG2319",167,1,48,55,0,10,27,17,1976,71
"COG2320",113,153,291,95,65,26,40,147,27,344
"COG2321",10,741,56,73,2,95,24,27,299,36
"COG2323",441,540,267,501,174,569,320,1085,333,902
"COG2326",887,637,603,260,1974,760,766,1047,500,658
"COG2327",1608,36,660,207,1056,498,2242,764,591,522
"COG2329",23,0,3,8,1,19,5,11,1,32
"COG2331",10,0,16,8,197,32,3,15,37,5
"COG2332",13,413,200,46,1,56,11,34,186,35
"COG2333",1994,2468,3647,975,4388,1785,1305,2383,1519,2680
"COG2334",82,1229,356,113,190,112,31,55,481,106
"COG2335",2,0,0,0,0,0,0,21,0,0
"COG2336",11,661,29,34,0,6,3,8,147,18
"COG2337",1515,2006,826,1019,296,1748,944,1826,759,4986
"COG2339",84,0,607,25,115,120,53,245,6,115
"COG2340",139,249,1436,74,366,532,168,379,65,70
"COG2342",0,0,0,0,0,1,0,11,0,0
"COG2344",1679,384,1263,1928,1204,1673,648,1460,365,1622
"COG2346",0,0,186,4,0,0,0,27,0,0
"COG2348",122,15,63,120,184,110,199,566,443,200
"COG2350",5,221,24,42,4,3,4,5,72,18
"COG2351",24,416,11,143,0,6,7,37,170,7
"COG2352",63,1332,73,97,2501,179,129,75,1350,33
"COG2353",58,481,18,38,0,5,4,17,238,6
"COG2354",6,366,22,35,1,6,4,10,201,8
"COG2355",1942,1030,820,2512,685,1452,3742,2048,2940,1966
"COG2356",21,550,360,100,0,89,11,237,1037,44
"COG2357",1813,1753,2965,705,2648,1499,1115,1254,1021,1506
"COG2358",860,669,853,487,701,998,653,1134,225,693
"COG2359",11,2,5,18,69,40,27,45,58,16
"COG2360",205,482,58,168,43,308,1391,365,1095,100
"COG2361",271,3,40,334,63,131,865,315,975,182
"COG2362",95,545,141,57,141,54,43,129,148,117
"COG2363",12,498,39,38,2,23,9,16,243,17
"COG2364",902,649,2076,584,1934,1252,2950,1059,861,1067
"COG2365",1086,130,1407,1361,343,1486,246,741,177,2327
"COG2366",0,0,0,25,0,0,0,111,0,0
"COG2367",1208,2274,925,2718,519,1318,2882,1485,2106,1634
"COG2368",276,116,27,100,592,94,45,296,542,157
"COG2369",69,42,0,554,0,49,19,38,0,6
"COG2371",16,0,566,17,105,117,11,39,11,67
"COG2372",5,394,13,33,0,3,2,5,171,8
"COG2373",3937,3312,605,5906,631,4475,3380,2967,4053,3475
"COG2374",3,3,2,259,268,110,16,388,17,219
"COG2375",10,516,21,42,1,1,0,8,146,12
"COG2376",437,3357,1968,446,1269,201,389,383,1666,639
"COG2377",204,542,354,154,137,198,50,226,260,192
"COG2378",329,2264,872,753,154,950,199,1028,551,482
"COG2379",464,257,562,401,16,548,110,655,62,1152
"COG2382",2141,1707,899,2568,55,2335,2158,1180,3448,1245
"COG2384",635,356,1379,154,1080,494,565,557,479,467
"COG2385",3029,1183,2424,2523,1986,2310,1265,2625,751,3140
"COG2386",18,196,192,28,8,67,18,33,85,27
"COG2388",450,473,396,566,327,178,45,283,207,181
"COG2390",257,1050,1038,379,1800,143,359,288,1035,437
"COG2391",11,1533,90,105,29,13,85,33,622,48
"COG2404",2,23,806,9,108,8,10,20,14,18
"COG2405",122,141,0,1,0,0,113,7,8,50
"COG2406",168,3,20,156,1,36,24,42,3,94
"COG2407",4766,4604,2497,4044,2057,3949,4703,3304,4192,2936
"COG2409",0,0,0,0,259,0,0,0,1,1
"COG2414",450,1520,818,700,15,459,224,418,683,1271
"COG2421",66,735,19,71,183,37,45,72,421,119
"COG2423",422,486,1035,80,203,419,129,407,198,209
"COG2425",690,1392,108,1199,100,455,1587,623,1655,446
"COG2426",77,0,7,19,42,54,129,377,2,76
"COG2431",1354,1053,310,2115,302,1309,1014,936,1231,919
"COG2440",7,623,75,74,185,6,7,24,249,17
"COG2452",227,1,1267,82,982,462,438,120,219,309
"COG2453",11,755,17,21,0,4,1,15,291,15
"COG2454",0,0,0,0,7,1,0,2,0,0
"COG2461",669,359,1019,19,630,301,156,302,121,129
"COG2501",390,415,738,264,495,341,280,492,223,538
"COG2502",1522,1391,539,1957,654,1739,2792,1534,2105,1937
"COG2503",11,2,92,1,100,6,14,0,13,0
"COG2508",3291,2849,4992,1028,6672,2805,2369,2755,1188,3157
"COG2509",3979,1214,2719,3344,3844,4911,3542,5159,2615,4998
"COG2510",482,243,59,171,372,470,606,646,124,813
"COG2513",416,975,7,118,51,502,170,378,147,169
"COG2514",0,9,2,0,19,0,6,0,0,0
"COG2515",94,871,88,142,540,165,32,195,196,149
"COG2516",0,0,0,0,0,5,0,0,1,0
"COG2518",13,263,11,21,0,14,1,12,106,12
"COG2519",7,0,1,2,762,69,23,15,315,10
"COG2602",304,798,1275,174,290,159,433,278,293,343
"COG2603",5,759,24,56,0,10,3,18,277,16
"COG2604",14,0,1,0,379,449,58,446,114,1
"COG2605",1940,962,298,3465,1161,762,436,1398,296,1700
"COG2606",1346,1384,2852,1322,2201,1039,671,1499,1087,1336
"COG2607",1577,669,1364,695,1739,1338,983,1256,588,1946
"COG2608",812,414,2414,160,735,930,439,655,498,858
"COG2609",14,1193,62,89,3,10,32,39,546,37
"COG2610",1494,7123,1811,1111,3908,1199,619,951,3153,2470
"COG2703",391,8,844,23,69,170,282,211,58,53
"COG2704",1168,5997,1875,2187,423,2273,515,1407,1446,1268
"COG2706",1459,1799,2021,1296,1886,736,384,699,1271,894
"COG2707",6,362,368,39,2,3,27,9,271,8
"COG2710",633,681,471,431,2288,1157,407,299,392,1146
"COG2715",1347,435,382,1737,772,1743,2609,1413,1912,1082
"COG2716",0,492,14,31,0,7,4,14,210,15
"COG2717",935,522,1018,868,6,116,82,50,277,75
"COG2718",5,833,34,68,5,10,6,22,353,15
"COG2719",6,580,28,57,2,11,5,11,249,15
"COG2720",786,986,771,226,1667,665,739,945,286,699
"COG2721",1998,5513,1569,2802,2127,2749,2825,2278,2244,6881
"COG2723",3874,8451,8933,3164,5973,2755,2290,2674,3182,5992
"COG2730",2045,484,1380,2213,1356,999,6035,2378,2437,987
"COG2731",997,2537,1279,1614,556,972,943,925,1772,1206
"COG2732",2,423,25,44,0,6,2,24,152,7
"COG2733",41,1082,601,142,1501,81,309,489,871,25
"COG2738",1344,317,695,1469,725,1334,434,1165,153,843
"COG2739",511,278,986,371,660,532,422,604,188,1027
"COG2740",410,161,640,182,482,380,284,532,162,447
"COG2746",158,1816,610,68,0,209,64,139,5,54
"COG2747",1,21,0,2,0,0,0,0,7,0
"COG2755",6196,1441,4919,9813,3317,5726,4860,4573,3300,5214
"COG2759",3098,628,3551,2936,3802,3570,3843,3769,3281,3257
"COG2761",4,4,1,10,67,35,0,4,176,7
"COG2764",10,403,16,41,47,5,0,9,132,16
"COG2766",11,1012,45,65,4,14,13,23,467,32
"COG2768",861,441,1222,1167,1288,1977,589,1564,1822,2315
"COG2770",0,0,1,0,0,8,18,5,0,1
"COG2771",143,5291,260,580,114,81,37,97,1841,199
"COG2801",6860,22267,7793,8447,23417,7606,16068,10681,16356,6485
"COG2804",915,2955,2562,456,939,1033,769,1513,1559,447
"COG2805",900,992,2081,303,777,887,873,1071,936,430
"COG2807",18,1434,25,153,240,32,16,78,576,16
"COG2812",5515,2950,5410,4856,6090,4918,5550,5023,5761,3876
"COG2813",35,1469,507,154,606,58,54,80,1136,65
"COG2814",1126,3858,628,1380,3105,1218,1720,1257,3695,1001
"COG2815",861,775,1234,152,3184,1000,498,775,596,912
"COG2816",1350,1392,1212,1277,1908,1303,1674,945,1638,1290
"COG2818",862,918,959,1147,759,716,139,644,509,436
"COG2819",925,6,259,1114,838,886,646,1015,400,2308
"COG2820",1489,1408,440,1638,799,1494,1320,1398,1160,1599
"COG2821",51,928,368,92,1,144,11,131,465,40
"COG2822",7,621,20,51,31,11,14,14,281,18
"COG2823",25,1294,425,143,0,69,19,55,582,61
"COG2824",10,767,116,83,17,8,10,14,310,17
"COG2825",131,621,271,205,4,61,21,56,300,102
"COG2826",4613,1919,344,1503,4773,4519,4099,3806,3046,10189
"COG2827",359,310,553,135,419,206,232,266,254,253
"COG2828",72,838,49,126,471,59,40,62,325,93
"COG2829",59,508,31,127,0,29,8,143,207,55
"COG2830",478,4,53,745,89,665,61,375,20,546
"COG2831",141,1,458,147,332,22,72,77,136,389
"COG2832",170,641,523,92,92,73,105,123,341,109
"COG2834",51,529,280,66,9,87,18,122,271,43
"COG2835",8,173,15,10,0,13,2,6,65,14
"COG2836",49,0,1,27,408,22,29,252,1,63
"COG2837",178,1103,197,189,29,38,32,70,426,127
"COG2839",122,1,221,242,0,317,14,84,2,150
"COG2840",26,847,233,73,1,64,11,52,373,44
"COG2841",2,118,19,10,0,0,2,1,98,4
"COG2842",123,55,11,62,129,37,47,62,0,110
"COG2843",2450,361,2575,2229,1345,1687,612,1668,617,1130
"COG2844",45,1988,786,144,1560,196,61,108,749,77
"COG2845",10,0,0,0,0,25,2,14,2,18
"COG2846",562,447,207,720,643,251,58,102,611,152
"COG2848",1291,573,2816,1009,2635,1720,2517,1914,2445,2043
"COG2849",303,1,123,815,8,2361,41,127,10,589
"COG2850",8,790,34,66,2,17,15,16,327,19
"COG2851",329,317,67,374,745,200,150,131,174,143
"COG2852",113,181,11,408,417,177,234,519,123,802
"COG2853",15,746,416,75,0,91,16,85,283,53
"COG2854",20,492,364,47,2,94,24,99,213,62
"COG2855",1441,1211,1113,1888,1366,1800,314,1711,1382,1203
"COG2856",602,1609,1377,874,513,787,549,688,1026,1148
"COG2859",507,183,313,963,126,549,1140,475,836,321
"COG2860",812,1490,617,1117,1390,1042,288,827,999,614
"COG2861",83,951,46,156,297,114,118,262,385,183
"COG2862",7,459,193,45,0,4,7,15,338,16
"COG2863",0,0,105,6,0,0,2,0,0,0
"COG2864",31,1052,654,88,44,67,24,67,428,81
"COG2865",5186,404,6004,3962,6427,4617,19675,5083,11608,3822
"COG2866",628,629,110,347,367,747,88,833,289,394
"COG2867",2,456,18,40,0,7,2,13,162,7
"COG2868",392,181,921,119,598,304,239,378,270,224
"COG2869",524,56,81,826,50,775,683,470,482,387
"COG2870",209,737,702,181,587,302,234,570,940,503
"COG2871",899,13,239,1227,119,1011,1465,940,838,679
"COG2872",769,567,549,372,623,661,594,872,370,1424
"COG2873",5434,1267,4751,4264,4483,5187,8096,5548,5644,5323
"COG2875",1489,194,600,1355,1167,1594,561,1101,445,1780
"COG2876",2157,474,1346,2808,1546,2382,2489,2312,2058,3564
"COG2877",934,669,610,1612,687,1181,1512,1108,1626,750
"COG2878",1586,996,1118,1212,1095,1430,1773,1552,1076,2046
"COG2879",8,451,20,40,0,6,1,8,251,11
"COG2882",4,364,12,25,0,2,1,4,186,6
"COG2884",1792,1012,2185,1658,2096,1845,2118,2170,1723,1855
"COG2885",1389,2293,447,2151,421,2773,6436,3125,6968,1765
"COG2887",0,0,1,0,3073,193,90,107,898,0
"COG2890",2078,1848,2495,2042,2217,2111,2554,2390,2411,1956
"COG2891",15,689,544,76,53,59,16,44,291,40
"COG2893",692,2379,3101,325,1404,217,428,300,1869,1950
"COG2894",974,1075,1625,204,1238,838,756,904,713,589
"COG2895",1270,758,859,1523,1221,1898,2548,895,494,966
"COG2896",638,1246,831,462,1239,842,618,579,941,1157
"COG2897",78,1375,485,83,8,102,25,47,643,73
"COG2898",72,169,1942,34,2600,172,65,91,626,107
"COG2900",3,276,18,29,0,4,4,15,128,6
"COG2901",10,513,139,76,0,20,5,25,318,12
"COG2904",16,906,350,73,0,18,6,59,469,37
"COG2906",2,251,11,23,0,1,0,2,108,3
"COG2907",0,0,1,0,0,5,0,4,0,1
"COG2908",1213,748,408,1833,185,1183,1333,1081,1250,811
"COG2909",327,1236,1150,283,519,298,116,401,312,282
"COG2910",97,18,57,50,386,107,74,280,23,113
"COG2911",116,1399,2068,219,1305,145,530,784,1766,351
"COG2912",12,653,34,70,0,11,5,14,288,9
"COG2913",4,328,133,45,2,18,19,49,194,9
"COG2914",5,326,17,31,2,6,4,7,155,8
"COG2915",4,449,23,37,2,5,4,11,211,8
"COG2916",15,1436,67,90,1,27,8,35,272,31
"COG2917",18,409,289,40,0,65,5,32,168,20
"COG2918",408,864,59,103,424,20,50,254,430,38
"COG2919",17,227,194,37,669,54,20,53,247,9
"COG2920",9,380,9,42,0,13,2,14,142,12
"COG2921",15,266,174,42,1,22,7,24,123,17
"COG2922",8,419,32,53,0,4,2,6,171,16
"COG2923",4,483,25,46,1,5,5,10,159,13
"COG2924",11,338,199,33,0,30,9,22,164,14
"COG2925",39,504,501,67,3,122,19,58,226,59
"COG2926",3,378,33,32,0,5,4,9,153,10
"COG2927",9,592,54,54,2,33,11,43,236,28
"COG2928",11,0,11,0,32,23,22,42,114,0
"COG2929",82,548,16,200,2,77,42,44,46,18
"COG2931",309,4,900,131,7,116,58,156,8,252
"COG2932",324,324,952,569,94,322,565,778,468,634
"COG2933",10,624,25,39,0,25,17,29,292,17
"COG2935",16,1,0,14,0,38,3,0,0,0
"COG2936",1157,176,346,1780,1921,607,333,840,72,501
"COG2937",37,2335,114,177,3,32,48,40,942,53
"COG2938",3,324,15,35,0,9,8,10,171,14
"COG2939",3,0,0,8,138,0,47,8,287,0
"COG2942",1854,1558,572,2702,1461,2501,2193,1492,2550,1582
"COG2943",12,1245,39,79,0,19,5,92,755,47
"COG2944",19,599,95,196,61,125,69,47,259,409
"COG2945",0,0,241,0,0,0,0,21,0,0
"COG2946",1783,3416,3360,130,1232,394,558,314,486,1085
"COG2947",2,0,18,12,0,34,3,30,1,21
"COG2948",1,0,43,40,452,5,0,151,0,71
"COG2949",186,801,40,212,1,55,37,308,350,143
"COG2951",30,854,71,86,3,120,18,82,394,73
"COG2954",886,282,993,1218,1194,1299,2481,1106,1734,919
"COG2956",21,644,345,54,1,109,24,54,288,53
"COG2957",1365,4,721,1649,673,1889,983,914,899,891
"COG2958",10,82,0,2,0,10,1,18,1,383
"COG2959",5,157,18,20,0,7,17,5,33,7
"COG2960",8,336,13,35,0,3,2,9,107,7
"COG2961",134,605,49,161,4,194,19,38,300,109
"COG2962",117,604,365,175,685,181,59,282,276,199
"COG2963",1297,12222,3286,2736,2167,769,557,1222,3345,910
"COG2964",519,1635,510,456,1198,336,230,842,562,345
"COG2965",10,388,210,50,0,41,8,32,178,25
"COG2966",2055,1691,1915,3014,1490,2985,3265,2665,2721,2373
"COG2967",11,511,31,43,0,3,2,19,229,13
"COG2968",152,1035,220,177,517,122,134,289,529,129
"COG2969",19,641,235,62,1,47,10,43,240,32
"COG2971",142,122,23,31,134,83,23,157,76,193
"COG2972",12955,16554,15997,6260,14724,13493,12414,11541,4601,13164
"COG2973",0,55,9,3,2,7,5,7,24,4
"COG2974",14,916,94,115,1,14,10,39,402,35
"COG2975",9,201,88,19,0,12,0,14,40,12
"COG2976",15,643,240,64,0,55,12,37,271,40
"COG2977",9,406,24,54,0,4,0,12,191,54
"COG2978",1013,2271,272,1301,1158,652,182,484,452,753
"COG2979",12,487,29,47,2,6,4,13,254,14
"COG2980",8,258,173,17,2,28,13,36,90,18
"COG2981",19,298,31,22,2,4,9,12,48,8
"COG2982",22,3017,101,235,0,29,5,231,1250,56
"COG2983",4,537,27,36,1,1,6,26,177,12
"COG2984",1888,737,1698,1180,1553,2124,1585,2399,515,2804
"COG2985",7137,2017,1654,10678,1558,7954,8874,5579,6056,4853
"COG2986",1802,623,1061,1870,459,2107,235,1308,81,1334
"COG2987",1717,534,339,1939,325,2097,181,1226,43,1467
"COG2988",3,441,8,26,0,4,1,5,161,12
"COG2989",237,578,35,204,2,51,2252,471,1579,129
"COG2990",81,922,325,158,673,18,34,41,424,107
"COG2991",0,0,3,0,0,0,3,0,0,0
"COG2992",13,1053,77,104,0,10,3,49,419,32
"COG2994",13,1,0,12,0,2,8,3,0,38
"COG2995",26,1835,66,137,1,18,23,32,757,34
"COG2996",1862,473,2267,1955,1486,1626,2020,1278,1203,972
"COG2998",7,0,0,16,0,21,4,20,7,48
"COG2999",3,520,18,38,0,2,9,12,209,6
"COG3001",4,309,21,15,955,28,16,8,208,5
"COG3004",1078,924,648,1135,1803,885,330,939,978,651
"COG3005",214,1066,367,192,18,163,44,86,459,100
"COG3006",17,935,47,68,1,11,9,23,359,30
"COG3007",41,2,11,8,93,37,55,15,141,63
"COG3008",43,2018,162,196,7,101,63,103,947,125
"COG3009",5,576,16,44,0,6,1,10,274,2
"COG3010",329,943,264,279,867,574,224,483,512,596
"COG3012",27,502,22,51,1,40,8,38,263,22
"COG3013",9,560,24,45,0,35,1,10,257,13
"COG3014",19,0,0,6,0,1,3,32,0,12
"COG3015",478,376,79,729,144,136,722,276,708,150
"COG3016",563,65,80,629,0,55,53,219,589,168
"COG3017",10,369,168,47,1,32,6,7,142,5
"COG3019",1,0,0,0,0,1,0,0,0,0
"COG3021",944,639,121,1674,160,1446,1635,1209,1694,732
"COG3022",933,1368,1138,1298,597,919,1582,740,2273,769
"COG3023",1604,688,387,2020,253,827,1619,972,2009,1166
"COG3024",0,0,106,6,2,24,5,13,0,11
"COG3025",115,988,39,187,22,32,75,96,541,261
"COG3026",12,809,30,74,2,9,19,21,378,19
"COG3027",50,566,32,88,2,37,17,94,281,93
"COG3028",17,435,249,61,1,85,13,30,210,40
"COG3029",5,451,30,38,2,6,3,8,218,5
"COG3030",11,464,18,33,0,3,2,4,180,9
"COG3031",14,763,22,62,0,8,1,12,238,0
"COG3033",532,1634,129,539,155,579,82,708,619,423
"COG3034",22,485,16,34,99,14,3,68,94,35
"COG3036",4,184,22,21,2,2,1,2,78,7
"COG3037",169,525,331,110,1920,126,122,92,983,279
"COG3038",22,1485,30,87,0,8,2,29,621,18
"COG3039",15022,2572,330,316,169,2088,199,774,208,1134
"COG3040",246,643,78,429,3,69,41,167,790,124
"COG3041",393,492,82,261,525,159,1093,695,1001,170
"COG3042",7,436,15,27,0,6,2,8,190,10
"COG3043",8,452,170,47,1,28,9,12,171,17
"COG3044",446,769,438,113,780,489,336,209,321,409
"COG3045",6,438,156,41,0,38,4,26,303,30
"COG3047",4,240,12,16,0,5,0,3,60,1
"COG3048",85,1322,39,122,1,122,47,166,352,42
"COG3049",2344,722,2851,2286,1720,2052,803,1900,582,1516
"COG3050",4,191,15,30,2,5,5,5,72,11
"COG3051",378,1448,680,389,697,273,157,496,552,425
"COG3052",101,457,130,103,203,68,52,140,171,116
"COG3053",124,732,214,117,267,148,221,406,505,160
"COG3054",12,672,48,75,1,7,7,11,326,28
"COG3055",527,1557,226,761,235,489,79,415,1309,362
"COG3056",9,718,33,60,1,13,12,12,335,15
"COG3057",2,184,14,17,0,4,4,12,103,6
"COG3058",35,923,282,85,41,91,15,54,368,57
"COG3059",665,774,113,916,169,590,73,258,294,441
"COG3060",7,475,31,39,0,6,4,17,217,8
"COG3061",0,194,23,14,3,4,16,7,83,3
"COG3062",3,241,13,27,1,2,3,4,135,6
"COG3063",1,0,11,0,0,0,8,0,0,0
"COG3064",9,506,49,44,0,5,24,13,266,13
"COG3065",13,615,28,62,0,9,9,13,283,13
"COG3066",14,520,20,50,2,5,8,17,276,10
"COG3067",22,944,41,59,1,9,21,19,394,20
"COG3068",10,639,47,82,0,8,6,9,330,28
"COG3069",589,3475,2641,513,139,945,449,726,960,696
"COG3070",205,953,145,101,270,203,105,194,426,206
"COG3071",11,799,57,79,1,8,24,22,286,34
"COG3072",25,2115,73,126,2,30,27,38,851,30
"COG3073",8,513,29,40,0,3,6,8,130,6
"COG3074",5,382,29,35,1,1,4,6,143,4
"COG3075",145,599,41,552,1,1108,32,78,410,358
"COG3076",9,622,38,63,2,6,5,4,267,10
"COG3077",624,586,681,670,929,507,378,768,690,717
"COG3078",4,339,25,29,1,3,8,4,172,7
"COG3079",6,687,23,43,2,6,5,16,255,11
"COG3080",7,423,26,39,2,8,6,9,138,7
"COG3081",7,710,33,53,2,10,8,17,269,13
"COG3082",2,226,15,29,0,2,2,6,120,7
"COG3083",190,1250,961,215,5,175,152,171,645,215
"COG3084",12,711,39,63,0,8,5,9,304,21
"COG3085",10,623,35,88,1,1,12,16,301,19
"COG3086",4,471,27,39,0,4,3,5,164,11
"COG3087",31,1030,217,82,0,33,5,44,427,23
"COG3088",22,1355,471,117,1,71,32,65,606,72
"COG3089",1,296,12,26,1,6,2,5,134,7
"COG3090",865,4241,1747,1080,938,1146,546,876,706,1884
"COG3091",5,398,495,27,72,6,11,14,187,11
"COG3092",9,462,28,35,1,2,5,7,257,13
"COG3093",794,837,1441,403,245,310,83,191,442,207
"COG3094",7,405,14,51,1,7,3,7,157,7
"COG3095",7,523,26,55,0,6,6,7,193,17
"COG3096",40,2265,98,150,3,29,39,52,878,28
"COG3097",7,378,18,32,0,5,0,9,224,6
"COG3098",1,345,15,40,1,1,3,7,168,8
"COG3099",3,364,15,25,3,8,4,5,145,12
"COG3100",5,393,17,28,0,1,5,5,159,8
"COG3101",3,409,16,29,2,6,8,6,173,10
"COG3102",8,371,11,17,1,4,6,9,140,12
"COG3103",428,1576,692,240,1172,1109,426,497,569,543
"COG3104",1843,4513,1747,3336,293,2094,1681,1413,3126,1382
"COG3105",9,709,21,49,2,3,3,14,290,18
"COG3106",6,1014,28,56,3,8,11,14,332,8
"COG3107",19,1221,59,105,3,23,24,23,599,34
"COG3108",3,507,21,42,1,2,4,11,240,6
"COG3109",8,587,31,43,2,4,13,8,227,11
"COG3110",4,585,23,52,0,3,6,8,290,13
"COG3111",20,873,393,72,0,33,31,61,459,29
"COG3112",8,368,21,26,1,6,6,7,157,5
"COG3113",8,406,27,42,1,6,4,7,182,5
"COG3114",1,92,9,8,0,2,7,3,26,6
"COG3115",2,227,20,11,1,3,6,1,24,4
"COG3116",7,471,27,37,0,1,5,6,166,10
"COG3117",22,859,257,69,1,63,15,60,343,24
"COG3118",5,210,17,30,676,12,22,8,125,4
"COG3119",18969,6354,2636,22292,4227,15754,5223,9095,6242,11079
"COG3120",3,526,37,48,0,3,8,11,306,5
"COG3121",77,6430,241,538,2,53,13,107,2275,135
"COG3122",7,626,18,43,0,5,1,13,238,5
"COG3123",14,370,13,37,0,6,3,4,153,4
"COG3124",44,255,17,52,0,74,11,76,162,59
"COG3125",6,180,13,13,2,4,2,3,69,3
"COG3126",4,246,5,25,1,5,0,5,130,4
"COG3127",19,1426,28,87,0,9,3,22,554,28
"COG3128",9,568,17,44,0,6,2,10,274,14
"COG3129",171,523,29,116,1,30,14,24,229,95
"COG3130",1,153,5,8,0,1,1,3,57,4
"COG3131",25,1984,66,132,0,23,7,55,741,43
"COG3132",8,602,19,42,0,6,0,8,258,15
"COG3133",7,323,18,38,5,4,8,43,148,6
"COG3134",6,489,24,42,0,5,2,9,208,13
"COG3135",2,116,0,2,0,4,0,1,109,4
"COG3136",4,295,14,20,0,0,0,5,110,4
"COG3137",3,354,7,31,0,6,1,5,133,9
"COG3138",7,549,9,45,0,6,1,10,221,5
"COG3139",5,277,15,33,0,4,1,11,118,4
"COG3140",4,131,6,13,1,3,0,3,43,4
"COG3141",4,300,16,25,0,0,3,5,151,6
"COG3142",1045,582,840,1197,442,925,369,542,887,1274
"COG3143",10,600,21,44,0,4,6,6,226,14
"COG3144",128,651,147,64,0,51,76,383,259,89
"COG3145",8,499,8,25,0,5,2,11,241,9
"COG3147",3,232,6,11,0,4,1,7,115,8
"COG3148",3,441,8,29,3,4,2,5,140,8
"COG3149",3,16,13,35,0,3,0,7,123,6
"COG3150",27,1272,333,223,0,63,14,81,529,57
"COG3151",0,355,12,43,0,7,2,5,230,18
