"","NLM021","NLM010","NOM012","DLM018","DOM024","NOF007","DLF004","DOM013","NOF013","DOM001"
"COG2210",2111,1547,738,2104,2002,1774,1249,1532,1919,1436
"COG2211",6966,5830,9803,9554,5685,6203,5191,9283,4793,4224
"COG2212",4,3,1,2,1,0,1,3,1,24
"COG2213",190,101,152,276,71,99,29,407,123,287
"COG2214",1166,1289,1136,1651,1107,1296,755,1601,1234,1143
"COG2215",5,12,1,0,5,1,27,3,3,28
"COG2216",1701,1650,881,1588,1968,2037,1201,1328,1826,2637
"COG2217",11241,10052,8261,9909,9634,9980,8352,12061,9405,8719
"COG2220",2853,2161,2608,3227,4329,3304,3514,3291,3325,4234
"COG2221",460,698,340,740,537,347,271,411,201,462
"COG2222",620,568,666,497,446,980,488,315,902,617
"COG2223",17,13,35,71,25,9,11,45,12,51
"COG2224",3,9,0,0,2,5,5,11,7,60
"COG2225",9,16,1,1,21,9,9,19,15,132
"COG2226",1047,884,822,1157,1059,835,1184,1168,809,1272
"COG2227",214,65,719,206,208,241,176,63,429,351
"COG2230",485,293,281,687,479,279,147,359,362,309
"COG2231",0,6,0,65,0,0,0,0,1,0
"COG2233",3559,3493,3814,4885,3050,3251,3832,3244,2964,3553
"COG2234",3126,2577,1694,1295,2821,3360,1831,2554,2544,2654
"COG2235",143,100,279,219,94,19,142,649,34,466
"COG2236",28,32,1,6,5,52,6,5,0,20
"COG2239",3287,3018,2915,2781,3319,2036,1146,1663,1969,1469
"COG2240",1782,1813,1676,1780,1525,1284,1474,1644,1523,1471
"COG2241",1076,1593,840,919,1382,1689,730,1212,1344,1431
"COG2242",995,1412,814,885,1251,1675,715,1171,1109,1390
"COG2243",543,931,584,639,802,872,447,760,808,864
"COG2244",9562,9497,10695,9363,11668,14420,8544,10776,10372,11252
"COG2246",460,394,939,381,350,447,294,872,519,231
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",379,444,185,215,770,711,300,430,456,427
"COG2250",7,5,19,1,3,0,6,5,6,2
"COG2252",2022,1696,2546,3057,1613,1103,2463,2088,1240,2010
"COG2253",3,0,65,4,5,33,10,12,0,134
"COG2255",2264,2117,2363,2773,1958,1845,2279,2834,2051,2236
"COG2256",2806,2584,2990,3158,2141,1859,2552,3091,2072,2866
"COG2257",126,207,112,140,74,134,129,29,133,86
"COG2258",409,380,312,427,295,384,213,483,377,265
"COG2259",457,410,223,60,699,581,407,308,467,504
"COG2261",3,7,4,0,6,1,5,2,1,24
"COG2262",3097,2517,2752,2899,2693,2713,2837,2358,2159,2767
"COG2264",2279,2067,2100,1922,2060,2060,1526,2013,1803,1884
"COG2265",4177,3973,4530,4519,3576,3040,3296,4620,3648,3339
"COG2267",1139,1131,1451,1567,948,1242,651,1299,854,1316
"COG2268",1024,1803,584,780,547,385,777,905,1799,572
"COG2269",7,11,3,0,4,7,2,7,8,49
"COG2270",510,524,489,904,301,606,191,421,570,386
"COG2271",1603,941,1505,644,2282,1519,2283,1398,1179,1901
"COG2272",475,1121,2446,2378,941,1253,2064,679,528,1378
"COG2273",1954,1555,1110,1551,1503,2637,2178,1747,3836,1883
"COG2274",3545,3932,3232,1680,2552,3690,2394,4098,4848,8150
"COG2301",166,203,242,140,263,305,332,250,644,441
"COG2302",750,801,974,977,590,638,368,1403,618,739
"COG2303",14,32,9,9,6,15,14,27,12,65
"COG2304",3630,3702,3368,2899,3339,2503,3635,4153,3058,2921
"COG2306",17,8,3,38,0,22,7,2,32,0
"COG2307",0,5,0,296,0,0,0,0,1,8
"COG2308",48,60,151,214,16,75,0,328,0,15
"COG2309",1163,1250,996,1642,988,1207,665,1167,1066,1026
"COG2310",286,174,87,79,1398,285,1914,96,141,370
"COG2311",1582,1873,734,890,1550,1595,1302,914,2031,2019
"COG2312",211,30,49,31,904,198,37,34,16,112
"COG2313",178,40,185,46,95,13,56,109,14,280
"COG2314",50,33,79,126,46,37,36,6,2,25
"COG2315",1372,1423,1091,814,1377,1331,1038,1095,1279,1353
"COG2316",314,196,470,409,269,160,182,540,142,325
"COG2317",327,300,406,405,295,554,264,189,418,321
"COG2318",0,3,0,0,0,0,1,0,0,2
"COG2319",45,103,253,17,136,205,66,137,677,227
"COG2320",117,103,94,109,81,77,161,46,364,78
"COG2321",8,15,35,15,30,1,6,25,7,40
"COG2323",641,570,648,498,589,325,276,1306,350,697
"COG2326",964,746,687,1183,575,760,679,516,618,690
"COG2327",541,403,695,781,646,494,185,294,830,676
"COG2329",12,15,2,24,8,2,3,171,0,42
"COG2331",2,3,17,67,20,1,3,24,0,26
"COG2332",45,37,15,15,17,30,6,13,1,27
"COG2333",1912,1356,2630,2137,1633,1834,1018,3029,1572,2172
"COG2334",90,85,57,76,74,162,61,51,89,62
"COG2335",0,5,30,14,0,0,37,0,0,0
"COG2336",4,2,16,0,16,3,1,27,4,28
"COG2337",1444,2258,2516,1101,4868,2086,692,2018,1837,1244
"COG2339",279,43,285,285,86,47,57,51,282,81
"COG2340",419,374,472,237,146,189,253,445,133,259
"COG2342",0,0,50,100,4,0,1,0,1,3
"COG2344",1772,1383,1389,1384,1799,1914,917,1804,1467,1421
"COG2346",41,33,0,1,0,37,8,0,0,21
"COG2348",194,204,205,1002,884,718,104,389,55,175
"COG2350",7,72,5,1,4,21,2,9,26,22
"COG2351",31,5,66,317,12,5,2,3,42,37
"COG2352",6,46,11,663,18,29,11,55,23,89
"COG2353",4,2,0,4,3,4,21,27,3,109
"COG2354",0,10,1,0,2,1,4,5,4,24
"COG2355",2057,1667,2317,2401,1637,1343,2618,1596,1832,1970
"COG2356",55,111,266,534,422,47,66,223,177,110
"COG2357",1640,1315,1573,1305,1157,1699,918,1463,1485,1281
"COG2358",1052,1046,647,594,796,688,582,795,1003,856
"COG2359",50,60,243,80,106,25,43,280,9,37
"COG2360",192,342,423,220,362,151,717,64,443,470
"COG2361",363,342,1109,253,295,253,1158,287,433,396
"COG2362",39,28,49,104,56,23,13,35,15,60
"COG2363",4,6,26,0,13,4,7,26,4,24
"COG2364",1017,988,1265,1294,752,976,728,1173,1207,966
"COG2365",870,1084,652,487,1200,1573,779,845,1531,792
"COG2366",28,1,0,22,18,1,0,4,0,0
"COG2367",1112,1221,1719,1285,1185,1064,1241,969,1189,1011
"COG2368",134,127,204,187,107,40,74,143,86,347
"COG2369",192,433,329,18,556,379,253,148,6,235
"COG2371",100,134,23,53,147,51,14,90,20,63
"COG2372",0,7,0,0,0,2,2,3,1,25
"COG2373",4337,5852,3016,4827,4738,4475,6276,4018,7944,6095
"COG2374",279,454,134,22,724,5,93,286,34,43
"COG2375",2,10,0,0,4,5,2,6,4,37
"COG2376",206,577,420,421,408,377,511,575,713,1037
"COG2377",279,154,395,58,201,220,65,87,81,264
"COG2378",1082,752,891,1083,671,1717,514,1146,899,863
"COG2379",618,552,495,419,376,235,218,392,740,468
"COG2382",1861,1826,2181,1732,1949,3215,1683,1317,1771,2918
"COG2384",660,580,870,531,425,491,431,693,397,384
"COG2385",3503,2526,2301,2782,2603,2826,1697,3040,2689,2291
"COG2386",43,47,42,11,23,50,11,41,6,41
"COG2388",290,421,219,254,421,352,221,576,464,595
"COG2390",140,152,290,468,211,367,138,455,238,495
"COG2391",32,17,2,7,21,14,14,32,13,96
"COG2404",0,13,56,1,26,0,9,277,0,6
"COG2405",56,87,5,24,4,1,7,33,0,6
"COG2406",100,187,65,28,60,117,121,54,222,177
"COG2407",5437,4146,3895,3787,4557,3967,4020,3021,4465,3711
"COG2409",0,1,0,0,1,0,0,0,0,0
"COG2414",493,323,477,261,361,504,190,134,567,468
"COG2421",36,78,114,58,43,31,123,85,59,167
"COG2423",515,610,444,197,129,411,358,464,244,568
"COG2425",663,897,1060,721,1054,445,1719,382,1201,868
"COG2426",102,15,131,39,53,40,55,269,21,135
"COG2431",1167,1311,1078,1028,1596,1504,1359,1203,1356,1549
"COG2440",5,7,2,39,3,3,10,7,4,34
"COG2452",275,381,270,431,395,530,148,512,199,78
"COG2453",1,3,0,0,0,3,1,5,5,30
"COG2454",1,0,0,0,0,1,0,1,2,5
"COG2461",129,528,307,764,96,254,250,30,308,213
"COG2501",365,368,515,257,364,367,218,401,315,348
"COG2502",1581,1294,1798,1467,1558,1697,2098,1360,1560,1500
"COG2503",1,3,3,17,0,4,51,1,2,0
"COG2508",2469,1949,3850,2959,2855,2586,1471,2155,2065,2271
"COG2509",4521,4354,4599,4385,3756,3683,3262,4988,3691,3448
"COG2510",449,471,561,551,331,228,200,540,261,557
"COG2513",544,194,174,87,1227,1112,474,653,269,262
"COG2514",0,1,0,1,2,0,1,0,0,0
"COG2515",130,67,183,131,95,123,186,235,168,355
"COG2516",0,0,0,0,7,0,0,0,0,13
"COG2518",5,9,3,3,4,2,3,13,5,28
"COG2519",5,5,2,178,7,5,2,7,4,14
"COG2602",232,254,461,220,277,696,80,232,278,149
"COG2603",1,7,0,0,1,6,70,6,6,36
"COG2604",317,672,136,31,79,1042,93,15,234,82
"COG2605",2549,1666,1279,2311,1295,1579,2413,1478,2554,1734
"COG2606",1464,1338,1455,1420,1340,1007,922,1272,1053,1497
"COG2607",1180,1313,1475,1240,936,1247,641,1289,1080,937
"COG2608",582,1012,886,1260,524,391,327,988,585,467
"COG2609",8,30,5,0,7,8,5,11,15,80
"COG2610",1386,1406,897,1074,1495,1246,1293,1631,1257,1580
"COG2703",291,423,327,375,332,350,309,146,306,166
"COG2704",1414,1187,851,901,1788,1634,938,1423,1061,1354
"COG2706",1169,1186,969,1115,1070,1533,845,991,1470,1110
"COG2707",1,6,0,55,1,1,3,37,3,28
"COG2710",462,871,1092,567,763,322,357,707,548,1096
"COG2715",1063,769,1174,1183,1161,1768,2435,1822,1605,1387
"COG2716",4,4,1,0,6,5,2,2,0,18
"COG2717",356,151,58,28,8,14,78,68,80,87
"COG2718",7,4,0,5,1,4,2,6,5,56
"COG2719",2,14,0,5,2,2,7,5,6,38
"COG2720",1134,544,977,783,580,998,540,2594,825,718
"COG2721",2002,2184,2687,2598,2173,2165,2714,1869,2009,2066
"COG2723",2038,3313,2609,2349,1500,2186,977,1803,1915,1999
"COG2730",4402,3764,4227,2718,3377,2274,5594,1731,3526,3922
"COG2731",1013,1200,1005,1373,1627,736,742,748,879,841
"COG2732",6,5,2,0,0,2,8,1,0,17
"COG2733",100,19,3,460,13,11,22,458,7,151
"COG2738",1357,1050,1077,1022,1366,1366,959,1702,1137,1002
"COG2739",527,560,675,572,506,470,373,817,426,517
"COG2740",417,348,467,424,378,312,243,563,274,344
"COG2746",135,223,124,264,127,182,162,35,111,150
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",7111,8245,6784,7875,9728,8900,10019,6975,8413,6512
"COG2759",2231,2039,2280,2388,1895,2407,3253,4347,2714,3008
"COG2761",13,12,1,9,5,1,1,71,0,33
"COG2764",2,8,3,3,180,3,5,9,58,41
"COG2766",8,14,0,3,8,2,8,4,3,57
"COG2768",1240,1273,1390,1267,1486,1605,823,1542,891,1472
"COG2770",2,3,4,0,0,0,4,14,0,4
"COG2771",61,101,58,53,59,201,50,135,49,338
"COG2801",4969,11293,7222,7746,6987,6886,16422,8207,7803,7208
"COG2804",1114,1772,1269,803,482,311,952,1440,621,814
"COG2805",953,1434,1027,994,550,469,782,1386,568,680
"COG2807",18,66,2,71,9,61,78,27,11,315
"COG2812",5695,5196,5004,5801,5136,5494,4893,5918,4657,4995
"COG2813",33,33,40,153,16,12,41,74,27,126
"COG2814",821,1283,1180,1660,951,1155,1424,1386,1187,1773
"COG2815",902,979,990,1138,528,661,458,1481,926,439
"COG2816",1154,1157,1222,1766,1200,1187,1360,1024,1332,1135
"COG2818",756,742,503,338,1146,1095,568,1105,687,941
"COG2819",869,1144,1209,947,858,905,419,660,1096,890
"COG2820",1545,1066,1267,1194,1582,1567,1272,1701,1244,1633
"COG2821",97,116,103,32,44,112,36,84,17,137
"COG2822",1,10,0,0,3,2,4,5,5,43
"COG2823",72,65,47,11,51,80,20,51,5,96
"COG2824",5,10,1,10,4,5,32,9,7,47
"COG2825",131,145,55,17,49,114,106,71,130,118
"COG2826",1751,1999,3986,3723,2198,2256,2198,3576,1413,4061
"COG2827",192,168,355,237,160,119,130,299,109,209
"COG2828",95,24,89,34,89,38,109,167,59,107
"COG2829",43,110,90,46,51,96,44,55,28,275
"COG2830",631,593,288,422,895,719,484,448,587,492
"COG2831",78,96,118,32,234,73,230,254,71,373
"COG2832",117,100,187,391,187,91,89,169,96,192
"COG2834",62,61,100,21,41,64,70,92,16,91
"COG2835",0,5,8,8,8,0,0,9,0,10
"COG2836",81,244,67,40,83,41,42,59,2,16
"COG2837",80,354,67,18,69,121,146,101,332,227
"COG2839",159,140,74,42,274,268,156,236,171,102
"COG2840",58,69,31,14,31,50,17,49,7,81
"COG2841",0,1,0,1,0,4,1,1,1,8
"COG2842",362,155,80,75,334,127,203,127,82,184
"COG2843",2387,2140,2439,2082,2885,2389,1658,3223,2778,2014
"COG2844",168,178,97,367,83,150,47,115,17,156
"COG2845",13,8,6,5,2,2,4,14,4,12
"COG2846",193,295,467,625,488,591,103,245,203,387
"COG2848",1603,1659,2007,2458,1074,924,1735,1573,985,1189
"COG2849",464,156,485,384,404,1269,622,638,847,392
"COG2850",6,18,1,0,6,4,5,3,10,52
"COG2851",180,214,261,328,282,161,190,94,383,169
"COG2852",170,197,580,226,223,198,119,84,68,104
"COG2853",90,85,92,15,31,68,83,59,12,90
"COG2854",66,53,106,19,33,43,21,47,4,56
"COG2855",1743,1493,1257,1481,2224,1701,2348,1649,1909,2552
"COG2856",532,550,1520,603,664,1353,834,1287,1658,1569
"COG2859",610,323,730,868,802,763,819,598,351,756
"COG2860",1010,643,585,787,924,563,350,553,432,532
"COG2861",63,55,191,101,76,51,52,99,42,236
"COG2862",51,39,4,0,6,77,4,4,5,43
"COG2863",37,25,1,3,0,17,0,0,0,17
"COG2864",156,42,49,7,38,23,9,46,7,56
"COG2865",3969,6011,8521,5139,3910,6142,9751,5326,4919,6487
"COG2866",591,588,877,298,689,827,164,1924,530,827
"COG2867",0,1,0,0,2,2,0,4,4,26
"COG2868",310,307,588,406,263,277,269,441,321,305
"COG2869",428,552,617,770,760,559,844,668,693,630
"COG2870",407,189,195,359,284,501,344,505,125,535
"COG2871",1048,938,955,1410,1056,801,1551,977,1058,1246
"COG2872",636,584,749,541,438,575,326,539,403,684
"COG2873",5423,5378,4778,5829,4642,4263,5935,4355,4374,4158
"COG2875",1167,1356,702,592,1430,1497,769,1097,1281,1225
"COG2876",2122,2155,2169,2255,2117,2076,2006,2525,1956,2339
"COG2877",1017,907,1053,1131,1244,900,1047,761,571,879
"COG2878",1627,1670,1650,1589,1400,1083,1703,1227,1234,1413
"COG2879",1,6,0,0,1,1,1,1,3,26
"COG2882",2,6,1,2,2,0,0,2,0,13
"COG2884",1824,1631,1933,2007,1759,1666,1784,2107,1482,1898
"COG2885",2510,2902,4107,2431,2277,2303,5497,3387,2484,3600
"COG2887",14,9,149,824,0,9,11,3,3,15
"COG2890",1964,2082,1923,2394,2033,2084,2059,2267,1872,2274
"COG2891",16,15,39,16,26,1,25,41,6,54
"COG2893",176,268,286,387,273,404,253,349,531,300
"COG2894",957,823,811,796,634,839,506,1325,484,497
"COG2895",753,1005,441,1397,988,1500,873,1112,1553,1117
"COG2896",637,701,675,555,364,415,176,383,276,351
"COG2897",76,77,63,24,54,77,17,55,14,96
"COG2898",82,47,36,310,87,55,42,56,55,42
"COG2900",1,9,2,0,1,2,3,1,3,12
"COG2901",34,32,1,10,9,27,7,8,7,42
"COG2904",86,104,25,4,27,73,23,26,4,88
"COG2906",0,3,0,0,4,1,3,0,1,16
"COG2907",0,5,46,0,2,0,0,0,0,14
"COG2908",1336,1162,1012,1541,1457,1415,1509,1078,1370,1463
"COG2909",836,625,908,625,290,170,267,295,446,458
"COG2910",191,153,424,148,129,48,163,141,248,172
"COG2911",720,369,182,619,170,370,119,915,91,793
"COG2912",5,5,2,0,2,2,2,4,4,25
"COG2913",23,37,29,6,4,14,19,4,5,30
"COG2914",2,3,0,0,1,1,3,1,6,18
"COG2915",4,2,1,0,4,0,1,4,2,17
"COG2916",3,7,11,9,17,12,25,21,4,44
"COG2917",39,64,23,16,23,46,16,34,4,39
"COG2918",202,43,3,52,8,3,13,15,123,51
"COG2919",36,55,28,97,13,55,8,29,7,26
"COG2920",16,14,6,11,24,4,6,16,11,42
"COG2921",33,32,22,11,23,36,9,30,4,27
"COG2922",3,5,0,0,3,2,0,5,3,25
"COG2923",1,4,0,0,0,6,0,5,3,18
"COG2924",21,24,8,3,10,33,4,15,2,32
"COG2925",106,107,65,19,52,125,31,65,8,79
"COG2926",1,3,0,0,2,4,42,1,2,30
"COG2927",12,37,48,2,22,28,12,27,2,40
"COG2928",16,3,38,24,6,0,41,35,0,1
"COG2929",42,45,210,77,79,166,74,53,13,187
"COG2931",264,673,499,122,121,75,321,243,744,131
"COG2932",622,727,633,292,709,586,361,625,312,561
"COG2933",4,16,1,2,12,6,4,13,5,36
"COG2935",4,5,0,7,9,0,0,4,0,53
"COG2936",1239,1115,610,1270,1545,866,437,459,696,608
"COG2937",18,38,4,0,8,10,10,19,19,106
"COG2938",2,7,0,0,3,2,0,4,1,18
"COG2939",1,8,0,195,0,0,0,1,0,0
"COG2942",2508,1671,1862,1716,2191,2489,1947,1671,2071,2435
"COG2943",9,20,90,1,7,10,5,19,11,90
"COG2944",44,40,153,46,19,80,25,33,4,79
"COG2945",57,53,34,0,0,64,0,0,0,0
"COG2946",569,384,564,507,606,1232,249,388,989,650
"COG2947",12,9,32,4,33,2,20,34,1,38
"COG2948",7,38,169,2,10,3,14,91,1,10
"COG2949",196,335,262,215,82,130,160,768,373,197
"COG2951",21,26,101,25,53,14,26,83,16,93
"COG2954",901,965,1225,1400,1199,1206,1448,1079,1204,1049
"COG2956",71,61,58,12,45,78,31,77,9,59
"COG2957",1617,1247,1088,1802,1731,1386,1176,1565,1552,1371
"COG2958",7,8,79,1,4,2,4,7,3,14
"COG2959",3,3,1,3,0,0,4,2,2,26
"COG2960",1,1,1,0,4,4,3,2,0,13
"COG2961",82,312,72,11,52,36,232,62,413,115
"COG2962",65,117,240,162,137,111,87,255,52,347
"COG2963",452,1439,622,1112,865,636,426,1588,540,993
"COG2964",337,236,657,357,500,203,213,387,260,676
"COG2965",34,33,17,9,19,35,3,29,2,37
"COG2966",2519,2367,2334,2491,2394,2639,2311,2319,1904,2549
"COG2967",0,5,22,0,2,5,2,2,3,30
"COG2968",164,58,188,216,123,50,80,191,102,285
"COG2969",51,49,25,4,24,40,18,21,5,55
"COG2971",136,79,395,114,39,278,23,48,65,190
"COG2972",12153,13909,18539,11279,8403,15371,8750,9333,12360,8828
"COG2973",1,3,1,2,1,3,2,2,2,8
"COG2974",3,13,1,0,9,1,4,7,7,67
"COG2975",12,13,9,9,3,12,8,12,2,13
"COG2976",52,56,26,12,32,26,8,36,4,52
"COG2977",196,3,0,0,0,21,4,2,3,59
"COG2978",675,587,662,1001,1154,827,935,702,789,794
"COG2979",0,7,2,0,2,4,4,8,2,25
"COG2980",45,35,21,9,15,29,14,20,2,37
"COG2981",28,32,30,3,22,12,63,21,13,71
"COG2982",9,29,257,0,12,20,15,24,26,171
"COG2983",4,5,47,1,2,2,3,6,3,33
"COG2984",1839,1559,2120,1185,1421,1341,973,1750,1334,1202
"COG2985",7429,6604,4942,4342,8575,7933,8391,5644,6521,7409
"COG2986",2383,2584,931,842,2427,2236,1311,1730,2000,2165
"COG2987",2213,1590,619,617,1999,2017,1115,1432,1771,1632
"COG2988",0,6,0,0,0,4,1,2,4,19
"COG2989",150,241,1118,763,47,99,1700,95,314,613
"COG2990",15,41,63,108,30,38,111,104,30,205
"COG2991",0,1,0,0,0,0,0,0,0,2
"COG2992",6,7,45,0,2,12,28,11,12,41
"COG2994",1,17,40,1,32,12,11,21,11,64
"COG2995",9,21,1,0,6,11,10,10,18,118
"COG2996",1648,1578,1494,1637,1932,2372,1836,1468,1516,1488
"COG2998",31,23,4,7,33,13,14,35,8,31
"COG2999",2,3,2,0,2,5,1,5,4,15
"COG3001",8,12,4,150,1,6,2,2,3,20
"COG3004",1155,1219,436,1113,1303,900,624,686,1379,1163
"COG3005",263,351,129,297,64,358,148,90,437,391
"COG3006",4,11,2,1,3,4,5,6,8,40
"COG3007",312,79,189,145,83,55,70,62,187,20
"COG3008",22,56,167,6,84,13,17,131,28,143
"COG3009",2,6,0,0,1,2,5,10,0,32
"COG3010",304,276,340,349,242,501,274,571,352,275
"COG3012",7,8,14,12,11,3,36,19,7,39
"COG3013",1,4,0,0,199,2,4,31,6,25
"COG3014",30,33,28,6,37,4,5,18,20,65
"COG3015",436,303,495,124,359,438,762,279,194,580
"COG3016",348,116,223,58,72,92,1037,343,44,424
"COG3017",38,41,0,7,5,48,6,4,3,42
"COG3019",0,2,0,0,0,1,0,3,0,5
"COG3021",1083,895,1213,1182,1429,1094,1642,1164,1608,1389
"COG3022",847,1129,1478,1217,1337,1383,1466,973,1069,1188
"COG3023",1699,2165,1832,1042,2230,1417,3529,1191,3299,2373
"COG3024",19,17,18,1,11,29,2,16,1,14
"COG3025",36,85,292,83,137,96,120,173,79,491
"COG3026",5,13,0,0,3,8,4,5,11,48
"COG3027",41,34,46,6,38,30,31,88,31,146
"COG3028",65,62,43,9,34,82,6,54,11,68
"COG3029",4,3,1,1,1,4,2,2,5,18
"COG3030",1,3,1,0,3,2,1,5,2,25
"COG3031",2,4,1,0,3,6,1,3,8,52
"COG3033",653,528,454,529,672,493,473,639,608,915
"COG3034",21,31,9,6,24,19,63,48,12,51
"COG3036",2,0,1,0,0,1,1,0,0,10
"COG3037",50,72,84,497,105,181,126,187,213,186
"COG3038",7,12,0,1,3,12,5,10,11,57
"COG3039",493,298,1846,2692,12457,738,280,2549,3343,13830
"COG3040",139,336,165,407,86,227,309,258,502,462
"COG3041",402,255,633,311,432,440,283,468,1537,491
"COG3042",1,3,0,0,1,2,0,0,1,10
"COG3043",30,39,19,2,12,31,1,16,6,35
"COG3044",323,187,133,150,256,577,272,228,506,206
"COG3045",49,63,36,11,25,82,9,49,7,61
"COG3047",1,2,0,1,1,2,3,3,2,26
"COG3048",131,40,88,136,95,8,144,46,44,314
"COG3049",2383,2555,2003,2285,2704,2447,1651,2532,1942,2064
"COG3050",1,4,0,0,0,0,1,3,5,11
"COG3051",208,123,275,205,325,340,560,337,602,709
"COG3052",44,23,121,70,61,105,136,85,100,228
"COG3053",161,40,159,571,108,126,158,284,205,304
"COG3054",4,11,0,1,3,2,2,12,6,41
"COG3055",608,866,189,271,867,546,538,487,702,1085
"COG3056",3,8,0,1,1,4,2,6,5,26
"COG3057",2,12,0,0,1,2,0,2,3,13
"COG3058",87,63,52,9,38,44,10,72,9,67
"COG3059",551,596,176,62,612,731,425,381,714,650
"COG3060",5,5,1,0,5,1,1,2,5,32
"COG3061",0,9,0,0,1,1,3,1,1,11
"COG3062",5,2,0,1,0,0,3,2,0,8
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",1,10,2,0,4,6,3,1,3,39
"COG3065",3,4,0,0,3,3,3,4,4,32
"COG3066",7,7,0,0,2,8,1,4,2,31
"COG3067",1,15,3,0,4,4,2,6,2,52
"COG3068",5,8,1,0,2,3,11,7,4,27
"COG3069",718,1099,577,288,501,507,425,743,167,740
"COG3070",180,175,302,184,195,203,153,172,324,194
"COG3071",7,15,4,0,2,6,2,5,5,55
"COG3072",7,22,4,2,1,9,9,15,10,83
"COG3073",5,6,1,0,4,0,3,5,11,32
"COG3074",3,4,0,0,1,7,1,1,4,15
"COG3075",371,107,119,186,690,746,215,456,83,207
"COG3076",2,9,1,0,5,2,2,2,4,24
"COG3077",650,502,1060,491,645,707,328,511,614,325
"COG3078",0,3,0,0,0,1,2,2,4,12
"COG3079",3,8,2,0,2,5,4,6,6,33
"COG3080",1,9,2,1,2,0,0,2,6,24
"COG3081",1,12,3,0,1,6,2,14,3,43
"COG3082",1,3,2,0,0,0,1,2,3,7
"COG3083",303,193,309,30,285,378,156,171,70,140
"COG3084",3,2,1,0,5,6,3,4,2,24
"COG3085",3,12,2,0,2,5,2,7,6,26
"COG3086",1,2,1,0,4,6,46,3,6,24
"COG3087",47,55,5,11,9,49,12,17,4,66
"COG3088",69,53,49,10,48,61,19,52,10,64
"COG3089",1,2,1,0,1,1,1,2,5,14
"COG3090",964,632,842,907,872,1127,628,670,986,938
"COG3091",5,14,0,1,1,1,1,2,3,23
"COG3092",0,4,1,0,0,4,7,8,3,30
"COG3093",368,958,470,243,889,131,123,1825,398,471
"COG3094",4,4,0,0,0,4,2,0,9,33
"COG3095",3,4,0,0,3,2,1,5,3,20
"COG3096",14,46,8,0,9,12,9,17,16,127
"COG3097",2,9,1,0,1,3,1,5,0,19
"COG3098",2,2,0,0,2,3,0,3,5,23
"COG3099",1,5,0,0,2,1,6,5,2,27
"COG3100",1,11,0,0,2,4,2,3,2,28
"COG3101",1,6,0,0,1,2,4,5,4,9
"COG3102",2,3,0,0,2,2,4,3,3,17
"COG3103",746,405,1508,408,492,636,623,923,461,292
"COG3104",1754,1437,1675,2533,2517,2146,2469,2136,1943,2377
"COG3105",1,7,0,0,5,5,3,8,10,28
"COG3106",0,9,0,0,3,3,2,6,6,42
"COG3107",8,24,0,7,5,5,3,14,10,134
"COG3108",3,6,2,0,4,2,3,8,0,28
"COG3109",3,8,0,0,4,3,3,10,2,26
"COG3110",1,4,1,1,1,1,2,5,5,22
"COG3111",86,69,82,28,22,91,8,76,7,38
"COG3112",1,6,2,0,1,6,2,3,1,22
"COG3113",3,6,0,2,0,1,1,5,1,28
"COG3114",2,0,0,0,1,1,0,1,0,4
"COG3115",1,3,0,0,1,0,2,0,1,18
"COG3116",2,2,0,0,2,3,3,2,0,26
"COG3117",57,51,27,17,23,56,19,32,6,67
"COG3118",1,9,2,96,0,1,1,2,3,19
"COG3119",16477,24208,10838,9166,23735,20469,15908,15004,29618,14288
"COG3120",2,3,1,0,1,5,5,7,10,37
"COG3121",17,75,4,7,38,40,38,53,28,269
"COG3122",2,10,0,0,3,2,5,3,2,16
"COG3123",0,4,6,1,1,0,5,6,2,26
"COG3124",75,30,24,11,128,84,30,18,20,136
"COG3125",0,3,0,1,2,0,1,1,1,6
"COG3126",2,1,0,1,1,0,2,0,1,19
"COG3127",5,12,0,2,4,2,8,7,10,72
"COG3128",1,7,0,0,1,3,7,4,4,22
"COG3129",55,126,71,5,21,88,71,54,193,129
"COG3130",0,0,0,0,1,0,0,1,2,4
"COG3131",6,16,56,0,5,11,9,15,13,120
"COG3132",2,7,0,1,4,5,5,2,4,24
"COG3133",14,6,1,2,3,2,38,3,3,22
"COG3134",1,7,0,0,2,7,1,6,3,31
"COG3135",0,3,0,0,0,8,0,1,1,11
"COG3136",2,1,0,0,1,0,1,2,2,12
"COG3137",0,3,2,0,1,2,3,1,3,27
"COG3138",1,15,0,0,1,4,3,1,4,47
"COG3139",1,5,0,0,0,2,2,2,1,21
"COG3140",0,1,0,0,0,2,0,2,1,5
"COG3141",1,1,0,1,0,5,0,1,2,13
"COG3142",922,742,615,631,992,1321,688,947,870,766
"COG3143",3,2,1,1,1,2,2,4,4,25
"COG3144",117,255,364,375,145,164,151,23,50,147
"COG3145",1,5,0,0,1,4,3,6,4,21
"COG3147",2,2,0,0,2,0,2,1,0,12
"COG3148",0,2,0,0,0,1,1,1,1,14
"COG3149",1,1,0,0,1,1,1,0,1,12
"COG3150",141,52,188,596,160,416,22,53,57,237
"COG3151",1,4,0,0,6,3,5,2,4,29
"COG3152",164,233,329,602,118,129,203,467,219,268
"COG3153",448,274,445,187,704,402,359,428,499,654
"COG3154",0,4,0,2,3,4,3,3,6,38
