"","DLM009","NOM020","DLM006","DOM016","DLM003","DLM024","NOF005","DOF009","NOF006","DLF001"
"COG2214",746,989,1496,1505,1085,974,1424,1455,1391,1213
"COG2215",22,84,8,34,8,298,4,23,19,13
"COG2216",557,3214,1230,2422,2458,2004,1774,2265,2441,3017
"COG2217",16088,7569,9695,9203,7404,6855,10489,8313,7675,6552
"COG2220",1793,3935,2681,2504,3954,778,3732,4651,3072,4880
"COG2221",304,111,298,367,206,385,598,299,131,205
"COG2222",515,526,382,714,484,3206,858,401,302,318
"COG2223",368,136,13,120,5,850,20,28,67,17
"COG2224",34,81,2,58,3,1102,10,26,70,17
"COG2225",94,148,5,167,5,1348,34,60,240,57
"COG2226",699,1265,1418,1133,1448,896,961,1241,965,1388
"COG2227",47,83,129,257,523,128,150,138,563,207
"COG2230",328,172,119,394,253,1372,305,374,184,228
"COG2231",2,1,0,2,9,0,2,30,0,0
"COG2233",4087,4896,3472,4458,2862,8357,4173,4190,2929,4001
"COG2234",1029,1333,1438,3802,2878,1590,3409,2111,3121,3978
"COG2235",1,148,40,91,700,2401,196,509,33,33
"COG2236",202,4,5,12,3,0,2,25,2,1
"COG2239",3573,1524,1619,2414,2427,1099,3233,3019,2349,1843
"COG2240",2584,1870,1552,1687,1307,1963,1960,1776,1243,1610
"COG2241",655,640,896,1751,853,420,1659,848,1620,872
"COG2242",636,621,766,1595,852,312,1656,829,1398,895
"COG2243",546,281,571,1085,642,333,941,457,1148,974
"COG2244",9900,7669,10087,10062,10498,5631,9326,10443,13127,15848
"COG2246",726,148,444,147,123,165,444,244,172,62
"COG2247",1,1,0,0,0,0,0,0,0,0
"COG2249",655,450,271,448,739,2118,299,452,1054,438
"COG2250",0,2,1,0,2,0,0,1,1,0
"COG2252",3792,2591,2359,2054,1435,6593,1913,3013,920,930
"COG2253",15,366,625,9,15,0,1,1,0,10
"COG2255",2255,2254,2336,2016,2034,1102,2142,2381,1708,1341
"COG2256",2085,1891,1790,1652,1597,2112,2447,2627,1782,1629
"COG2257",327,157,235,121,77,191,106,45,37,23
"COG2258",377,297,189,369,190,993,529,252,226,109
"COG2259",122,228,283,396,400,699,678,426,713,906
"COG2261",291,39,5,13,40,286,4,22,16,7
"COG2262",2722,2945,2978,2823,2463,1998,3044,2623,2164,1908
"COG2264",2028,1698,2107,1933,1837,971,1438,1237,1188,1096
"COG2265",5491,4596,4846,3185,2890,4605,4010,3155,2895,2558
"COG2267",2363,823,1355,883,693,2858,1298,983,630,462
"COG2268",1619,264,1088,620,680,1875,828,679,904,1495
"COG2269",56,79,3,79,9,1197,18,33,102,33
"COG2270",1587,317,352,369,165,420,736,575,161,174
"COG2271",321,2619,489,947,1884,3380,791,1838,2238,2651
"COG2272",1502,3389,975,757,590,92,983,1356,904,395
"COG2273",248,1765,3775,2531,2116,33,2422,3080,2842,4280
"COG2274",655,14763,9242,4069,4884,876,4063,1625,5638,2451
"COG2301",474,139,402,500,378,932,367,263,143,274
"COG2302",1052,175,378,305,237,249,724,471,251,186
"COG2303",26,145,10,125,13,1406,31,123,72,40
"COG2304",275,3286,2813,2973,3439,730,2154,3605,3653,5027
"COG2306",0,0,2,0,28,0,1,0,0,0
"COG2307",0,18,0,9,2,0,0,182,0,0
"COG2308",420,41,14,71,3,0,15,137,83,0
"COG2309",4038,547,1414,1139,700,1366,1658,913,389,499
"COG2310",24,69,704,462,244,1,144,113,34,35
"COG2311",244,1780,994,2233,2468,718,1470,2620,2574,4602
"COG2312",105,12,22,378,13,1,21,14,34,0
"COG2313",57,43,32,80,86,357,76,193,159,78
"COG2314",1,95,51,13,29,38,24,116,11,8
"COG2315",858,624,1300,1113,1433,836,1482,804,1782,1814
"COG2316",669,153,234,322,185,257,284,315,141,123
"COG2317",49,256,223,356,236,506,383,529,160,120
"COG2318",0,22,0,0,3,0,0,5,0,0
"COG2319",46,132,142,562,311,3,188,32,511,358
"COG2320",314,56,178,56,71,165,94,77,171,161
"COG2321",70,66,11,87,10,769,14,49,73,20
"COG2323",255,159,510,138,287,516,455,513,196,314
"COG2326",626,343,532,812,490,639,864,830,459,1041
"COG2327",655,194,486,566,628,33,1642,670,548,279
"COG2329",2,14,47,0,4,0,22,20,16,0
"COG2331",13,8,10,18,4,0,9,73,4,0
"COG2332",182,34,13,55,4,398,14,36,40,10
"COG2333",3549,894,1249,1659,1138,2436,1953,1161,923,669
"COG2334",389,124,16,131,193,1239,81,68,132,47
"COG2335",0,0,104,0,0,0,2,0,0,0
"COG2336",48,25,1,43,0,971,10,12,73,12
"COG2337",1288,523,1095,627,625,2889,2238,1520,728,9444
"COG2339",589,22,169,114,67,0,82,100,25,6
"COG2340",1490,60,445,144,217,250,139,140,93,48
"COG2342",0,6,0,1,0,0,0,92,0,0
"COG2344",1235,788,1320,1341,1516,390,1672,1686,1460,1576
"COG2346",183,0,0,0,4,0,0,22,0,0
"COG2348",68,13,225,178,650,10,141,290,21,22
"COG2350",20,32,5,88,155,221,2,15,28,16
"COG2351",9,89,0,18,19,420,19,484,55,174
"COG2352",70,173,44,79,257,1303,54,562,102,15
"COG2353",15,59,0,30,7,340,37,13,36,9
"COG2354",18,47,3,30,3,355,7,11,54,9
"COG2355",816,3289,2648,2061,1818,1013,1969,2047,1535,1856
"COG2356",357,224,890,459,177,553,20,82,51,12
"COG2357",2969,498,1303,1195,902,1706,1817,1228,488,526
"COG2358",854,395,1069,796,291,666,848,497,225,236
"COG2359",3,1,111,35,14,2,14,32,2,13
"COG2360",48,1111,850,280,133,489,196,188,534,113
"COG2361",29,49,698,208,554,1,273,600,399,375
"COG2362",140,32,39,57,107,580,91,218,25,109
"COG2363",38,43,14,52,2,474,11,17,40,12
"COG2364",1926,848,998,1147,841,605,866,1462,795,1052
"COG2365",1389,386,583,976,1024,119,1115,855,1865,2019
"COG2366",0,8,0,5,1,0,0,16,10,1
"COG2367",943,1670,1793,1174,1620,2224,1159,1367,6104,1404
"COG2368",32,124,95,220,621,92,289,548,193,85
"COG2369",2,224,565,217,764,56,75,109,1476,77
"COG2371",584,51,29,60,300,0,20,56,16,21
"COG2372",14,40,0,28,1,411,4,24,35,11
"COG2373",569,6351,5952,7608,7557,3317,3895,6003,8080,8408
"COG2374",1,216,132,513,104,4,3,13,26,2
"COG2375",27,39,0,41,5,552,10,17,56,17
"COG2376",1952,333,405,1027,981,3351,416,360,549,532
"COG2377",368,334,58,157,56,604,225,189,223,134
"COG2378",1297,513,991,463,779,3458,509,1017,621,1022
"COG2379",557,246,363,133,175,249,429,407,74,16
"COG2382",866,3692,1873,1666,2081,1747,2173,1608,1762,1308
"COG2384",1380,224,512,454,275,381,675,368,233,213
"COG2385",2376,1351,1886,2534,1881,1163,3046,2035,1819,1894
"COG2386",206,47,9,54,6,198,17,43,29,4
"COG2388",385,225,246,496,721,508,458,538,544,778
"COG2390",1044,312,182,662,220,722,166,345,198,225
"COG2391",96,80,11,264,137,1010,9,54,89,33
"COG2404",510,6,64,3,7,20,2,2,1,0
"COG2405",0,6,35,38,28,138,141,17,2,21
"COG2406",20,68,109,250,404,3,167,179,304,598
"COG2407",2502,4221,4164,4510,2629,3075,3148,2396,3314,3002
"COG2409",0,1,0,0,0,0,0,0,0,0
"COG2414",817,284,332,358,47,1483,432,377,161,75
"COG2421",15,40,56,281,156,758,77,155,52,76
"COG2423",1046,111,360,336,507,492,449,309,144,216
"COG2425",117,1537,1752,851,416,1393,671,919,1552,1601
"COG2426",8,17,108,17,78,0,81,50,48,20
"COG2431",302,1686,1230,1889,1640,1008,1311,2287,2124,2227
"COG2440",80,22,2,28,0,653,6,50,58,17
"COG2452",1275,189,178,116,92,1,214,239,54,41
"COG2453",25,14,0,35,0,768,13,18,9,29
"COG2454",0,1,1,1,1,0,0,1,0,14
"COG2461",1044,100,690,406,167,349,651,239,234,73
"COG2501",697,118,425,293,319,432,428,297,147,114
"COG2502",548,2459,1581,1536,1768,1360,1451,1439,1565,1157
"COG2503",103,0,2,81,47,1,9,0,4,8
"COG2508",4936,678,2469,1583,1510,2806,3346,1820,862,1018
"COG2509",2706,3063,3939,3578,2999,1253,3991,3290,2880,2023
"COG2510",67,750,442,214,198,240,497,274,131,99
"COG2513",8,488,192,662,853,941,412,112,1085,1112
"COG2514",5,0,1,0,46,11,0,4,0,1
"COG2515",80,120,92,273,245,875,97,197,225,206
"COG2516",0,1,0,0,4,0,0,0,0,0
"COG2518",12,31,4,45,10,280,10,25,22,8
"COG2519",1,16,11,27,9,0,8,193,6,6
"COG2602",1305,149,1080,477,603,824,298,184,38,287
"COG2603",26,57,1,115,31,774,5,27,55,27
"COG2604",1,913,41,170,13,0,22,43,196,3
"COG2605",274,2685,1358,2378,1886,979,1965,1965,1498,4219
"COG2606",2824,779,971,1101,1181,1402,1346,1619,1022,1122
"COG2607",1355,501,1031,832,417,618,1544,560,468,438
"COG2608",2340,511,595,511,224,431,803,289,261,168
"COG2609",70,118,13,97,6,1252,19,40,123,20
"COG2610",1862,1032,934,2115,1446,7222,1486,1274,1531,1624
"COG2703",802,137,525,250,87,9,411,94,150,3
"COG2704",1894,1197,1285,2000,1633,5894,1181,1895,2410,1391
"COG2706",2017,805,1070,1420,874,1262,948,870,696,1471
"COG2707",351,24,1,65,21,363,7,18,31,56
"COG2710",469,568,696,741,401,674,614,599,325,611
"COG2715",377,2472,1728,1815,1710,411,1351,1409,1686,1559
"COG2716",15,44,0,26,4,488,6,18,41,5
"COG2717",1042,111,273,69,2,501,929,46,40,21
"COG2718",33,45,1,50,7,550,5,18,72,19
"COG2719",28,91,0,39,5,595,3,39,60,16
"COG2720",783,271,494,552,406,964,756,579,299,262
"COG2721",1561,3005,2254,2345,1477,5575,2055,1833,2224,1199
"COG2723",5904,1115,846,1127,1988,8391,3873,1905,1045,1176
"COG2730",1402,5760,3718,738,1543,333,1397,1437,1501,988
"COG2731",1285,925,1664,1039,1904,2555,1018,1605,1538,1611
"COG2732",20,18,0,12,2,410,3,12,28,10
"COG2733",620,226,6,257,87,1083,46,239,108,160
"COG2738",687,630,900,1225,1184,300,1317,1212,1147,977
"COG2739",948,189,649,294,263,257,536,379,163,154
"COG2740",436,91,256,181,156,156,406,236,113,92
"COG2746",603,36,303,93,69,1860,141,111,8,58
"COG2747",1,3,0,1,0,24,1,1,0,1
"COG2755",4828,9665,6832,8258,6548,1482,6189,7097,9703,7981
"COG2759",2385,1778,2462,2078,1941,614,3070,3383,2424,2550
"COG2761",2,35,1,3,4,7,4,4,5,1
"COG2764",18,50,0,25,29,372,16,16,100,18
"COG2766",33,70,0,68,5,956,12,36,106,26
"COG2768",1199,610,801,1464,1265,395,884,1247,1212,522
"COG2770",0,33,0,5,0,0,0,12,0,0
"COG2771",198,194,30,312,42,5323,147,224,694,220
"COG2801",7682,7798,11900,10038,7752,22245,6909,9300,5020,8953
"COG2804",2652,524,1212,739,1081,2962,891,918,382,339
"COG2805",2114,407,1488,677,444,949,914,745,278,343
"COG2807",34,117,7,106,113,1478,16,218,114,94
"COG2812",5348,6125,5206,6061,4232,2919,5549,4708,4858,4177
"COG2813",521,396,54,113,84,1545,37,203,148,42
"COG2814",601,2366,716,1776,1582,3763,1159,1637,1613,1779
"COG2815",1296,270,688,489,389,785,893,692,299,263
"COG2816",831,960,1048,934,581,1415,1326,1288,1204,1120
"COG2818",967,358,335,766,910,876,848,682,1066,893
"COG2819",172,237,358,481,332,12,907,558,599,453
"COG2820",476,1421,1675,1686,1698,1447,1478,1510,1453,1533
"COG2821",355,130,47,170,37,881,62,136,97,41
"COG2822",24,57,10,45,36,645,5,36,61,22
"COG2823",419,309,1,106,13,1358,30,76,106,31
"COG2824",114,35,5,62,21,493,8,28,57,27
"COG2825",269,219,86,110,84,621,123,179,235,344
"COG2826",364,2263,5601,2219,1715,1821,4603,2289,1707,1227
"COG2827",539,95,136,160,206,310,321,164,77,100
"COG2828",52,98,29,186,40,853,69,56,94,46
"COG2829",33,93,54,216,491,551,72,92,139,98
"COG2830",104,577,311,815,784,1,717,731,1002,1120
"COG2831",319,370,54,145,197,3,129,23,208,109
"COG2832",535,73,84,144,317,656,155,130,106,146
"COG2834",295,216,67,90,46,563,51,72,61,24
"COG2835",15,10,5,20,4,166,6,22,17,5
"COG2836",0,37,30,95,3,0,50,17,3,5
"COG2837",198,120,155,335,243,1083,184,208,609,996
"COG2839",222,63,41,141,209,2,136,173,395,248
"COG2840",229,247,17,117,17,845,30,69,92,41
"COG2841",18,2,1,6,0,173,4,4,33,10
"COG2842",15,199,192,203,151,65,130,169,130,32
"COG2843",2533,1015,5136,2404,1863,339,2354,2099,2743,2088
"COG2844",789,690,55,194,26,1948,45,442,125,34
"COG2845",0,14,11,30,9,0,7,21,7,7
"COG2846",205,248,198,354,166,456,561,687,591,464
"COG2848",1913,1150,1278,758,674,553,1329,1450,428,349
"COG2849",127,55,129,774,1327,1,289,1091,1064,551
"COG2850",35,95,3,59,7,766,8,22,166,17
"COG2851",73,191,401,173,120,323,324,114,54,62
"COG2852",14,116,345,44,45,170,108,380,44,3
"COG2853",371,250,20,166,35,718,16,98,75,32
"COG2854",377,230,27,96,28,321,16,57,32,12
"COG2855",731,3099,1041,1240,1835,1231,1428,1948,2557,1564
"COG2856",1372,3170,2859,560,872,1629,617,854,1391,2104
"COG2859",313,1185,1092,550,631,190,527,766,563,482
"COG2860",613,502,488,795,1070,959,508,948,696,478
"COG2861",54,136,82,193,97,886,81,98,144,69
"COG2862",300,29,2,48,13,722,11,43,73,24
"COG2863",105,0,2,0,2,0,0,11,0,0
"COG2864",658,104,22,223,12,1030,31,53,77,34
"COG2865",5981,5358,9130,5182,4638,376,5197,6990,4075,4323
"COG2866",108,182,1699,278,357,652,621,975,1034,66
"COG2867",18,32,0,26,2,451,4,22,38,12
"COG2868",933,131,313,353,214,147,391,250,170,127
"COG2869",72,1093,811,815,960,56,534,794,1022,465
"COG2870",1080,580,154,787,431,1139,291,452,345,238
"COG2871",246,1890,1479,1186,1561,13,948,1798,1236,1306
"COG2872",522,300,467,579,311,553,781,496,169,247
"COG2873",4733,7107,5627,5049,2852,1269,5463,4094,3479,4126
"COG2875",594,618,713,1812,756,138,959,534,1093,731
"COG2876",1352,2458,2185,2361,2326,458,2186,2236,2080,1822
"COG2877",609,1747,715,1509,1413,678,982,1219,1336,1475
"COG2878",1158,1789,1255,1468,1389,937,1579,1514,1201,1021
"COG2879",16,38,0,24,2,461,6,21,46,14
"COG2882",10,116,0,28,0,382,5,15,32,8
"COG2884",2181,1863,2198,1549,1579,997,1819,1992,1525,1217
"COG2885",677,5796,4695,4158,3864,3483,2010,2355,3797,4442
"COG2887",0,12,3,6,0,0,0,603,203,0
"COG2890",2487,2602,2137,2210,1683,1931,2072,1923,1676,1530
"COG2891",543,195,17,55,91,678,14,58,62,14
"COG2893",3099,324,232,443,544,2381,676,499,233,373
"COG2894",1668,528,712,735,412,1039,966,501,371,228
"COG2895",843,699,1222,1397,1090,742,1282,1717,1491,1246
"COG2896",838,503,317,631,303,1205,607,406,195,262
"COG2897",452,99,23,115,25,1323,89,78,82,73
"COG2898",2032,40,86,102,266,193,80,384,44,26
"COG2900",18,19,1,19,3,294,2,7,20,5
"COG2901",134,39,2,36,12,531,8,46,54,13
"COG2904",352,268,10,85,287,859,15,138,91,37
"COG2906",16,11,0,9,0,250,2,7,18,7
"COG2907",0,46,0,4,1,0,0,6,1,0
"COG2908",453,1859,1233,1572,1795,775,1167,1508,1719,1921
"COG2909",1157,572,537,372,204,1163,320,421,225,80
"COG2910",58,162,123,118,489,24,88,209,310,509
"COG2911",3270,1145,180,709,347,2038,191,492,317,377
"COG2912",30,51,1,40,6,644,11,31,67,10
"COG2913",221,163,7,58,13,457,9,36,51,14
"COG2914",15,26,2,18,1,302,7,14,33,10
"COG2915",22,158,2,26,0,445,2,13,32,5
"COG2916",65,143,6,40,10,1388,20,34,72,13
"COG2917",283,149,13,55,5,408,11,54,67,8
"COG2918",59,102,12,978,357,849,385,1450,89,1580
"COG2919",211,130,23,40,88,221,15,159,28,12
"COG2920",13,135,6,41,15,388,9,34,51,24
"COG2921",168,19,3,20,8,270,13,35,29,7
"COG2922",25,45,0,29,4,431,9,17,50,22
"COG2923",24,28,0,34,2,477,5,7,32,10
"COG2924",206,24,9,33,5,317,11,40,41,14
"COG2925",521,93,37,106,17,537,38,73,112,13
"COG2926",32,23,3,77,10,389,2,11,37,16
"COG2927",55,57,14,64,7,601,10,56,46,15
"COG2928",6,2,0,125,49,0,9,9,20,31
"COG2929",20,13,19,36,111,492,82,169,23,1
"COG2931",923,138,508,128,664,6,315,380,905,1802
"COG2932",948,422,387,522,275,296,320,532,324,154
"COG2933",29,73,8,55,12,639,9,25,59,19
"COG2935",0,2,0,1,11,1,14,100,16,0
"COG2936",359,310,423,951,484,191,1154,576,566,1221
"COG2937",99,727,10,125,14,2354,30,59,192,43
"COG2938",15,35,4,20,1,340,3,13,47,11
"COG2939",0,3,0,0,2,0,4,61,0,0
"COG2942",567,3480,1554,1786,2325,1563,1894,2500,3547,4138
"COG2943",52,132,3,120,10,1845,25,45,147,47
"COG2944",99,81,99,86,10,599,26,28,263,25
"COG2945",244,0,0,0,0,0,0,0,0,0
"COG2946",3268,305,790,725,654,3336,1728,284,180,1151
"COG2947",20,14,23,46,15,0,3,55,2,3
"COG2948",46,39,1,0,13,0,0,3,6,4
"COG2949",46,326,256,155,259,804,190,363,334,850
"COG2951",61,335,30,147,21,884,24,89,114,33
"COG2954",1018,1835,1021,948,1023,268,876,1090,973,976
"COG2956",299,281,33,112,13,619,23,65,50,14
"COG2957",769,1127,2752,1730,1342,4,1375,1778,1785,2288
"COG2958",0,9,395,22,55,87,10,2,1,10
"COG2959",25,282,6,33,3,253,5,12,48,1
"COG2960",18,21,2,18,1,302,5,9,23,14
"COG2961",55,238,261,91,178,657,139,181,480,973
"COG2962",351,156,153,306,122,386,80,139,84,50
"COG2963",3243,962,824,1593,1810,12258,1316,1356,901,1753
"COG2964",538,214,181,258,493,1686,502,902,169,241
"COG2965",221,25,1,36,6,360,11,35,37,15
"COG2966",1896,3083,2358,2717,2283,1664,2043,2716,1999,1927
"COG2967",23,36,0,33,1,508,11,19,35,14
"COG2968",221,264,141,208,158,1024,126,177,149,118
"COG2969",226,177,8,48,9,658,18,52,56,20
"COG2971",25,14,40,170,219,141,146,79,32,153
"COG2972",15897,5645,12189,8979,12335,16557,13147,8678,6515,8216
"COG2973",8,13,0,6,0,61,0,9,4,0
"COG2974",111,254,3,73,13,945,18,30,95,30
"COG2975",87,23,4,22,0,185,5,12,15,8
"COG2976",157,141,3,51,3,634,11,51,67,11
"COG2977",25,40,1,15,0,411,8,12,67,9
"COG2978",258,979,693,1038,1026,2289,1037,762,1190,1803
"COG2979",29,40,8,35,0,524,16,17,50,10
"COG2980",164,237,4,37,7,261,8,36,22,10
"COG2981",30,209,7,109,384,331,16,28,21,12
"COG2982",87,261,1,173,7,3067,28,70,271,72
"COG2983",20,27,1,19,1,524,5,23,70,17
"COG2984",1729,593,1005,1142,1034,729,1910,1088,632,405
"COG2985",1672,9036,7291,9283,8503,2095,7135,7820,10045,10010
"COG2986",1064,667,1468,2226,1887,632,1757,1599,3057,2956
"COG2987",365,732,842,2455,1957,564,1725,1258,2304,2140
"COG2988",4,36,0,20,4,427,5,16,32,12
"COG2989",20,1220,584,171,216,590,229,261,349,614
"COG2990",326,154,60,190,110,926,82,101,132,71
"COG2991",4,7,3,2,0,0,0,4,0,0
"COG2992",73,73,0,126,71,1090,13,34,102,63
"COG2994",0,0,22,30,22,0,19,1,19,10
"COG2995",73,340,3,123,8,1828,27,67,145,45
"COG2996",2298,1736,1677,1968,1893,511,1891,1579,1759,1811
"COG2998",0,16,26,75,23,0,5,38,21,7
"COG2999",18,15,3,32,0,549,6,16,52,13
"COG3001",23,46,13,33,2,213,2,117,13,2
"COG3004",602,469,563,1474,1272,907,1078,939,1495,1121
"COG3005",335,200,107,411,414,1026,219,520,542,759
"COG3006",38,50,10,57,5,917,13,28,73,10
"COG3007",13,289,38,76,49,2,37,17,4,59
"COG3008",145,480,38,233,33,1358,22,57,134,43
"COG3009",22,138,1,34,3,562,7,26,42,18
"COG3010",269,214,134,501,297,942,311,248,261,307
"COG3012",22,36,12,90,26,481,25,61,48,29
"COG3013",22,29,1,44,2,527,7,21,54,9
"COG3014",0,20,7,42,379,0,23,91,4,0
"COG3015",77,801,1168,636,395,410,492,466,525,1536
"COG3016",80,126,401,542,372,74,591,277,294,217
"COG3017",190,191,0,22,8,242,9,34,32,5
"COG3019",0,9,0,3,0,0,1,10,0,1
"COG3021",113,1638,1382,1295,1534,649,979,1310,1726,1338
"COG3022",1175,1315,1057,1252,1558,1400,936,1105,1468,1397
"COG3023",411,4782,1857,1724,2452,693,1531,2287,3592,3842
"COG3024",92,96,9,14,8,0,1,19,1,0
"COG3025",39,78,116,318,142,924,116,51,190,142
"COG3026",38,46,10,44,9,782,11,32,69,17
"COG3027",35,39,30,83,54,555,48,152,67,47
"COG3028",280,242,32,84,12,436,14,71,54,18
"COG3029",32,166,4,27,3,457,4,13,33,7
"COG3030",14,113,1,14,2,312,6,5,32,9
"COG3031",13,36,0,14,3,731,11,19,13,20
"COG3033",123,254,221,435,1330,1631,527,668,863,269
"COG3034",11,200,15,139,348,466,20,37,27,11
"COG3036",20,15,0,14,3,202,6,10,12,4
"COG3037",516,208,34,447,368,714,245,185,115,301
"COG3038",32,44,1,61,2,1444,15,46,93,48
"COG3039",348,1840,906,602,666,1650,9939,632,103,484
"COG3040",75,225,106,498,715,650,249,515,653,945
"COG3041",95,616,1694,367,323,483,366,267,205,139
"COG3042",14,24,0,23,1,388,6,4,47,14
"COG3043",158,20,7,31,3,417,7,21,32,12
"COG3044",440,187,157,447,289,821,446,209,198,189
"COG3045",201,39,7,78,9,638,13,43,54,26
"COG3047",10,37,0,11,4,256,3,13,37,8
"COG3048",44,155,162,226,131,1353,75,87,193,61
"COG3049",2812,967,1531,2477,2575,692,2387,2283,2786,3247
"COG3050",15,31,2,19,2,180,3,8,11,1
"COG3051",672,229,540,618,149,1407,396,333,225,211
"COG3052",139,59,126,157,44,465,103,107,75,72
"COG3053",317,118,338,418,64,1084,178,262,145,73
"COG3054",31,41,1,40,5,690,14,31,72,24
"COG3055",232,1517,706,1190,594,1594,562,853,1036,1220
"COG3056",42,43,8,51,3,496,7,16,44,9
"COG3057",14,42,3,13,2,183,3,13,23,6
"COG3058",272,105,23,135,10,918,35,64,92,25
"COG3059",123,253,279,786,671,803,635,299,1040,990
"COG3060",26,30,3,30,4,483,6,12,49,15
"COG3061",24,30,2,14,4,188,0,3,20,1
"COG3062",9,8,1,15,1,274,3,6,18,4
"COG3063",8,0,2,0,0,0,1,0,0,0
"COG3064",48,221,4,27,2,500,14,26,28,32
"COG3065",31,39,1,35,5,629,9,20,86,10
"COG3066",22,260,1,36,7,535,11,29,39,13
"COG3067",53,443,5,72,12,969,20,38,63,20
"COG3068",40,170,4,36,4,657,13,19,50,15
"COG3069",2698,548,1529,1326,355,3494,609,599,848,152
"COG3070",89,58,124,69,98,969,220,214,133,106
"COG3071",55,87,8,63,9,794,11,21,114,17
"COG3072",82,669,18,110,15,2077,29,65,123,34
"COG3073",20,48,7,37,2,563,7,14,71,16
"COG3074",26,29,1,15,2,389,5,16,44,11
"COG3075",44,167,109,376,565,563,146,164,578,29
"COG3076",38,35,8,37,1,607,9,23,61,17
"COG3077",683,247,408,283,234,583,601,354,272,96
"COG3078",29,11,2,30,0,351,3,10,32,4
"COG3079",25,51,4,41,2,694,6,28,65,15
"COG3080",28,141,3,27,5,420,8,21,39,8
"COG3081",33,51,6,50,1,679,6,24,71,18
"COG3082",13,22,4,13,0,251,3,12,18,6
"COG3083",938,330,1204,319,632,1344,175,189,320,105
"COG3084",33,28,4,35,0,674,7,10,56,24
"COG3085",32,100,3,45,3,598,12,20,65,17
"COG3086",26,15,2,68,11,487,6,14,53,14
"COG3087",227,90,3,77,6,1024,30,40,88,25
"COG3088",465,65,36,141,6,1307,20,54,108,26
"COG3089",21,15,1,23,1,276,4,5,28,12
"COG3090",1772,614,951,1321,801,4283,869,523,502,529
"COG3091",491,33,4,24,37,417,5,9,28,11
"COG3092",16,69,2,18,1,494,6,21,43,11
"COG3093",1382,1460,1069,250,293,807,775,205,692,650
"COG3094",11,29,4,22,1,415,6,19,40,4
"COG3095",25,47,3,22,2,509,8,15,57,8
"COG3096",95,176,15,129,22,2320,36,64,133,45
"COG3097",14,25,1,28,1,371,4,9,34,13
"COG3098",15,97,1,17,2,360,3,17,31,13
"COG3099",15,30,3,18,0,321,2,9,28,8
"COG3100",20,79,4,16,4,410,5,17,43,9
"COG3101",20,36,1,27,4,425,4,14,29,4
"COG3102",13,28,9,30,3,381,7,7,25,4
"COG3103",683,320,386,509,210,1575,409,238,330,201
"COG3104",1822,2653,1911,2332,3611,4567,1881,3269,3368,3631
"COG3105",25,44,2,45,2,651,7,22,58,10
"COG3106",27,57,3,42,5,904,10,20,84,20
"COG3107",70,533,8,90,18,1220,14,79,90,30
"COG3108",16,33,4,26,4,512,2,19,45,19
"COG3109",31,184,0,34,5,541,6,12,43,8
"COG3110",25,9,3,38,0,583,7,14,64,16
"COG3111",412,85,14,122,29,859,14,39,86,50
"COG3112",23,23,3,34,1,401,9,17,34,0
"COG3113",22,21,2,34,1,412,8,19,36,9
"COG3114",9,6,1,0,0,89,1,1,11,4
"COG3115",19,178,6,12,2,236,2,7,29,1
"COG3116",26,30,2,20,2,311,6,13,24,5
"COG3117",250,211,17,77,8,893,24,63,81,20
"COG3118",21,210,4,31,5,215,5,56,30,5
"COG3119",2609,11303,11541,20629,24101,6367,18990,19839,32333,35152
"COG3120",35,26,2,29,5,521,6,23,45,14
"COG3121",244,464,5,466,28,6634,84,211,736,193
"COG3122",23,22,0,28,2,589,6,18,60,8
"COG3123",15,26,1,20,4,383,15,7,42,18
"COG3124",20,40,15,73,270,389,75,66,137,58
"COG3125",9,26,0,10,2,159,7,8,14,6
"COG3126",3,32,0,22,0,255,2,9,24,7
"COG3127",32,109,0,72,5,1413,14,35,83,15
"COG3128",17,45,0,42,2,599,10,18,65,12
"COG3129",19,47,52,197,101,543,163,146,342,794
"COG3130",4,4,0,13,0,167,1,4,13,2
"COG3131",73,141,2,119,6,1904,28,72,196,51
"COG3132",20,34,0,31,1,574,8,11,50,15
"COG3133",21,30,1,23,3,306,10,9,27,14
"COG3134",20,24,1,38,1,498,7,17,38,11
"COG3135",1,32,0,9,2,125,3,7,3,0
"COG3136",14,8,1,13,0,285,5,10,13,10
"COG3137",8,27,0,25,1,342,5,16,25,12
"COG3138",15,84,0,26,3,548,6,18,45,11
"COG3139",11,16,0,25,0,267,4,15,20,10
"COG3140",7,6,1,7,0,143,2,8,12,3
"COG3141",13,19,1,21,0,292,6,5,27,10
"COG3142",758,575,451,1164,1253,574,1074,1159,1051,982
"COG3143",21,237,1,47,4,630,14,24,50,15
"COG3144",149,77,278,219,4,665,125,109,124,27
"COG3145",6,25,0,26,0,521,6,13,45,15
"COG3147",5,20,0,22,0,235,0,10,11,5
"COG3148",6,30,0,33,0,441,3,9,22,5
"COG3149",10,26,1,13,0,19,3,7,19,11
"COG3150",347,168,194,115,51,1225,21,79,117,24
"COG3151",23,28,0,27,3,544,8,13,57,14
"COG3152",596,1344,309,349,242,889,115,211,390,392
"COG3153",251,678,342,592,726,935,657,506,732,767
"COG3154",17,47,0,42,4,501,5,25,49,11
"COG3155",4,39,1,22,13,225,7,33,26,2
"COG3156",22,57,1,16,3,816,10,14,10,26
"COG3157",57,94,10,139,7,1987,16,82,412,75
"COG3158",85,1542,1407,496,183,2237,82,614,174,48
"COG3159",37,34,5,52,1,398,7,19,27,7
