"","DOM022","NOM007","DLM010","DLM004","NOM028","NOF010","NLM010","NLM004","NOM027","DOM021"
"COG2211",4782,5196,7114,3479,7749,4450,5826,6754,14647,5042
"COG2212",1,6,1,1,4,3,6,3,1,2
"COG2213",474,72,463,195,501,303,105,143,3400,403
"COG2214",1176,1327,1445,1366,1188,1094,1271,1311,474,1026
"COG2215",5,18,509,6,51,14,10,27,2,42
"COG2216",2215,771,2387,2408,1823,1677,1673,178,3907,2040
"COG2217",6760,6617,4837,5230,6137,8112,10076,7803,14619,8891
"COG2220",4139,3254,4144,3334,2849,3006,2180,1984,2771,6070
"COG2221",469,319,317,168,628,241,715,463,739,200
"COG2222",697,482,1589,253,788,551,550,805,741,326
"COG2223",126,22,612,111,168,41,15,26,10,66
"COG2224",11,8,359,21,121,32,8,0,7,39
"COG2225",29,5,303,70,300,98,18,3,16,65
"COG2226",1270,1062,1363,1509,1210,1168,890,1018,151,1199
"COG2227",96,73,317,233,149,341,67,651,3,274
"COG2230",492,256,743,95,641,128,314,582,1461,275
"COG2231",8,1,0,2,9,4,5,26,10,2
"COG2233",4537,4007,4301,3312,4321,3904,3543,6183,8087,3035
"COG2234",2263,1681,2367,4722,3821,2409,2617,1044,697,3197
"COG2235",72,109,148,115,99,85,94,149,31,197
"COG2236",77,2,16,30,0,12,35,11,3,6
"COG2239",1919,2774,2940,1985,2231,1907,3005,1881,1146,2483
"COG2240",1417,1026,1596,1576,1960,1705,1817,1570,2686,1374
"COG2241",1190,754,1031,1110,1564,1176,1622,801,1442,1239
"COG2242",1217,743,950,1069,1428,1095,1425,821,1634,1187
"COG2243",708,410,661,490,1115,636,933,401,1464,802
"COG2244",9028,8896,7497,11107,8677,12212,9627,8128,6834,10784
"COG2246",155,541,163,104,290,247,391,453,353,191
"COG2247",0,0,57,0,23,0,0,7,5,0
"COG2249",427,227,1275,575,560,448,420,192,77,795
"COG2250",0,4,1,2,0,4,4,2,0,6
"COG2252",2557,2525,2933,714,2113,1201,1705,2516,3695,1029
"COG2253",0,5,1,1,0,25,0,11,0,7
"COG2255",2124,2154,2125,1716,2062,2220,2144,2092,2583,2065
"COG2256",2655,2863,2356,1600,2316,2748,2666,2747,3001,2124
"COG2257",115,134,36,20,46,93,215,148,20,39
"COG2258",413,344,507,181,611,288,369,481,1311,250
"COG2259",352,128,616,1070,575,380,398,74,23,692
"COG2261",37,6,70,19,39,9,8,41,12,9
"COG2262",1743,1823,1732,1685,1737,2725,2536,2943,1897,2741
"COG2264",2049,2309,1666,1728,1566,1747,2084,1714,1639,2032
"COG2265",3390,4130,3401,2420,3918,3391,4054,4683,3737,2909
"COG2267",635,1299,1229,376,1355,795,1135,1342,1261,437
"COG2268",1362,1196,356,893,792,938,1798,572,230,836
"COG2269",11,23,264,29,137,41,12,20,2,36
"COG2270",361,416,319,119,348,301,595,660,1243,161
"COG2271",951,675,2000,2116,823,1431,965,1043,69,2255
"COG2272",730,957,619,560,612,2105,1113,2919,1495,719
"COG2273",2634,2150,2866,2958,1111,1605,1614,2450,1288,2429
"COG2274",5438,2015,2972,6265,6733,5417,3840,8027,744,3850
"COG2301",722,852,921,408,588,323,236,173,476,175
"COG2302",433,1054,365,146,575,403,824,816,1435,318
"COG2303",25,13,756,36,135,74,36,10,18,83
"COG2304",2464,3094,1444,2641,1116,3286,3711,2482,796,3834
"COG2306",0,60,0,0,0,0,8,2,0,0
"COG2307",0,1,224,7,13,3,4,0,5,12
"COG2308",14,20,386,117,13,4,90,18,10,55
"COG2309",1130,987,793,274,1022,725,1264,1664,2428,580
"COG2310",46,2991,1714,50,870,129,180,891,194,963
"COG2311",1379,1220,2619,3326,2331,2627,1904,298,85,2109
"COG2312",190,31,96,119,46,144,35,103,19,25
"COG2313",50,34,26,46,80,79,44,47,3,42
"COG2314",9,36,17,17,47,31,39,8,624,6
"COG2315",1204,1170,959,1716,1430,1108,1480,1010,295,1610
"COG2316",338,258,139,96,271,156,188,242,915,250
"COG2317",264,444,586,53,145,180,307,359,233,169
"COG2318",2,2,432,0,0,0,2,0,0,7
"COG2319",340,2125,126,7,79,300,106,16,18,94
"COG2320",71,45,232,13,78,88,115,41,42,32
"COG2321",20,32,226,91,76,28,22,41,9,28
"COG2323",196,1064,569,162,324,383,578,446,275,172
"COG2326",628,655,603,615,732,493,718,676,1084,335
"COG2327",806,625,248,540,1207,674,405,332,2279,271
"COG2329",2,28,110,1,3,17,14,5,0,12
"COG2331",44,1,4,46,18,6,3,4,170,5
"COG2332",32,13,141,44,40,43,44,38,4,27
"COG2333",1314,2104,1316,647,2368,1071,1351,1803,4392,1010
"COG2334",26,203,405,117,174,30,49,39,438,37
"COG2335",0,39,0,0,0,149,2,690,0,0
"COG2336",13,3,0,27,70,17,3,0,2,5
"COG2337",1042,1273,1334,281,861,908,2269,1396,2064,1331
"COG2339",45,142,21,9,33,80,57,639,9,41
"COG2340",200,429,164,49,163,111,348,273,10,91
"COG2342",0,2,0,2,0,0,0,0,0,0
"COG2344",1071,1169,1195,1693,1353,1220,1389,707,1076,1789
"COG2346",75,0,16,0,0,22,34,10,0,0
"COG2348",122,1184,111,134,445,134,192,496,2471,22
"COG2350",34,4,245,8,89,33,69,16,1,12
"COG2351",45,206,468,9,47,18,7,2,2,58
"COG2352",118,59,872,62,443,58,46,237,2550,103
"COG2353",66,8,275,16,63,10,4,2,3,21
"COG2354",6,10,239,8,50,9,12,27,0,34
"COG2355",1673,1622,1416,1078,1628,2619,1647,3455,490,1814
"COG2356",1767,1257,248,68,75,266,164,44,15,37
"COG2357",995,1632,821,615,2223,896,1297,1784,2797,742
"COG2358",467,566,415,405,634,662,1011,733,523,352
"COG2359",35,128,19,0,29,15,63,31,265,19
"COG2360",539,445,511,200,422,687,316,1037,35,171
"COG2361",166,835,374,361,478,247,327,610,61,592
"COG2362",154,27,32,32,129,99,35,103,17,31
"COG2363",10,13,181,45,41,24,4,12,5,29
"COG2364",1122,1481,1506,962,1567,1114,963,1227,1513,742
"COG2365",817,723,901,1448,1322,1008,1083,385,411,1267
"COG2366",1,1,0,2,151,26,1,0,0,52
"COG2367",1556,963,1323,1512,1653,1682,1246,675,1302,1543
"COG2368",138,76,435,24,321,255,122,54,76,182
"COG2369",566,65,92,236,3,176,427,49,18,375
"COG2371",24,44,177,15,194,65,135,59,30,96
"COG2372",5,4,137,13,32,13,7,0,3,22
"COG2373",8296,5324,5734,7353,4907,7318,5801,4255,242,5160
"COG2374",177,73,4,1436,215,432,461,12,2,762
"COG2375",6,5,172,22,75,22,9,0,2,26
"COG2376",1227,220,955,303,1310,478,602,336,6081,764
"COG2377",244,123,337,158,190,253,167,91,15,186
"COG2378",602,987,782,1005,1416,1175,753,398,263,1347
"COG2379",260,287,491,88,66,168,528,454,499,142
"COG2382",1742,1746,2803,1770,1610,3098,1895,3181,124,2477
"COG2384",472,641,242,182,691,379,591,685,1512,356
"COG2385",2074,2178,2137,1928,2138,1940,2570,1897,2602,2115
"COG2386",113,22,161,54,32,28,50,39,1,22
"COG2388",278,170,517,716,387,241,431,35,26,498
"COG2390",495,195,1926,195,478,116,146,255,3691,325
"COG2391",57,43,199,38,202,78,20,184,12,46
"COG2404",14,24,0,5,4,20,10,44,0,7
"COG2405",5,9,15,2,5,15,71,38,1,23
"COG2406",117,25,118,343,183,144,181,8,7,132
"COG2407",4369,3858,4525,4562,5780,4856,4139,3273,5668,4987
"COG2409",10,0,48,1,1,0,0,0,0,0
"COG2414",254,150,273,223,202,411,330,205,469,146
"COG2421",205,13,120,24,152,27,56,21,45,27
"COG2423",200,184,111,26,94,281,636,193,33,183
"COG2425",641,289,1378,1493,1162,1418,919,1677,43,1104
"COG2426",49,70,23,9,77,45,33,119,18,45
"COG2431",1336,1175,2160,2444,1583,1560,1309,873,442,1939
"COG2440",40,1,1,13,83,43,6,11,27,13
"COG2452",201,144,218,250,1562,186,366,274,794,215
"COG2453",0,0,0,1,91,14,3,0,1,4
"COG2454",3,2,0,4,21,4,1,13,1,1
"COG2461",1488,2144,200,45,168,276,521,434,398,107
"COG2501",197,431,167,100,336,243,369,447,268,184
"COG2502",1206,1056,1667,1500,1644,2033,1272,1946,563,1811
"COG2503",87,15,74,5,2,5,2,53,8,4
"COG2508",1476,3150,1744,960,3815,1487,1978,2721,3050,1178
"COG2509",3376,4570,2749,2574,3117,3692,4467,3901,3907,3558
"COG2510",178,364,98,52,371,197,489,512,55,145
"COG2513",537,295,360,240,154,482,176,366,94,208
"COG2514",17,1,0,0,3,2,1,45,9,1
"COG2515",161,103,148,97,207,124,45,75,113,101
"COG2516",0,6,0,0,0,0,0,1,8,0
"COG2518",13,1,66,19,24,18,9,1,4,21
"COG2519",19,3,27,21,52,13,5,7,718,3
"COG2602",198,391,158,103,498,105,245,430,626,342
"COG2603",3,7,272,17,92,23,6,36,1,33
"COG2604",330,377,59,48,0,21,676,525,3,71
"COG2605",2265,1602,1590,5449,1788,2327,1709,635,478,2363
"COG2606",1183,1037,1831,1162,1121,1113,1357,834,1807,1083
"COG2607",799,1471,451,453,1028,795,1385,1069,2699,613
"COG2608",152,509,485,367,1020,415,981,1027,815,275
"COG2609",27,54,402,26,171,63,23,92,9,110
"COG2610",1402,640,2338,1579,3118,1276,1459,1023,4805,1110
"COG2703",211,450,112,42,43,170,419,399,56,176
"COG2704",2089,781,2142,2693,1561,1400,1213,361,1754,2546
"COG2706",1300,820,2019,2103,1534,1419,1233,1093,1368,1317
"COG2707",64,8,126,11,41,14,5,16,378,50
"COG2710",635,484,1076,125,604,368,861,383,234,334
"COG2715",1290,1339,978,1127,1088,1844,1187,2321,448,2141
"COG2716",3,7,241,9,44,9,4,1,4,29
"COG2717",368,29,298,22,241,63,234,75,6,50
"COG2718",8,7,314,29,90,22,5,6,6,36
"COG2719",9,12,556,31,90,15,13,5,3,43
"COG2720",659,1866,266,259,625,532,567,853,587,383
"COG2721",2205,1307,2541,1981,2170,2574,2125,2460,3177,1702
"COG2723",1401,1852,6491,504,5027,1808,3239,5013,3540,918
"COG2730",1807,2479,829,1736,1780,5359,3696,5067,2778,1371
"COG2731",1303,612,1628,1363,1367,982,1182,1276,2123,1852
"COG2732",5,4,130,8,50,5,3,1,3,14
"COG2733",442,42,454,41,110,81,18,82,2603,222
"COG2738",883,1048,934,1548,1283,995,1026,573,352,1637
"COG2739",274,645,225,147,373,312,595,556,362,230
"COG2740",216,569,225,99,341,222,349,436,575,162
"COG2746",44,285,78,106,11,301,235,180,7,22
"COG2747",0,0,0,1,2,0,0,0,0,5
"COG2755",6611,5624,6752,9178,7487,7774,8205,11660,5248,8095
"COG2759",3426,3747,2367,2393,2963,3045,3019,3159,4383,2786
"COG2761",18,11,300,0,1,3,14,43,1,19
"COG2764",27,3,478,15,48,44,8,1,1,25
"COG2766",11,13,544,24,130,42,19,5,5,60
"COG2768",1595,883,653,806,1209,1146,1287,700,3181,1458
"COG2770",2,21,315,0,2,0,5,5,0,30
"COG2771",135,74,1426,205,673,201,103,38,214,190
"COG2801",10279,8000,6213,4379,7737,6847,11405,9798,11306,11986
"COG2804",846,1290,1139,243,965,645,1697,1203,2022,722
"COG2805",684,1091,489,237,806,545,1452,937,1832,453
"COG2807",248,9,520,38,219,100,62,73,18,61
"COG2812",5612,6300,5041,5387,5772,5430,5210,5658,7412,5413
"COG2813",38,127,616,49,253,87,29,194,204,72
"COG2814",1914,1375,3359,1680,1146,1622,1284,1408,4660,1585
"COG2815",457,1540,433,240,1553,600,1012,1053,1469,296
"COG2816",1105,1218,1319,1074,1352,1353,1151,1428,1215,1099
"COG2818",658,659,756,1248,804,837,775,333,134,1297
"COG2819",635,941,819,550,769,446,729,543,1008,293
"COG2820",1608,1722,1528,1444,1384,1543,1095,1305,723,1828
"COG2821",182,26,371,137,113,108,113,39,22,47
"COG2822",30,4,300,16,60,33,7,30,14,35
"COG2823",117,32,508,94,143,80,68,33,8,71
"COG2824",63,14,138,27,99,28,15,64,12,29
"COG2825",146,48,337,323,219,99,157,43,9,93
"COG2826",2151,3057,725,359,2910,2218,2003,8438,2194,1312
"COG2827",182,284,281,58,323,142,168,222,461,137
"COG2828",45,38,250,231,300,62,28,49,460,125
"COG2829",39,39,331,107,120,89,105,7,2,107
"COG2830",573,296,769,1209,659,412,405,22,18,719
"COG2831",139,80,594,81,71,64,94,153,44,249
"COG2832",161,134,215,45,291,67,60,192,424,78
"COG2834",122,176,257,89,128,59,61,58,12,49
"COG2835",35,10,56,30,19,5,5,13,2,12
"COG2836",0,120,29,118,125,51,252,66,186,30
"COG2837",335,23,601,439,384,200,355,63,31,232
"COG2839",237,63,138,324,116,133,155,15,4,307
"COG2840",131,19,321,83,100,71,66,29,6,45
"COG2841",1,6,0,6,26,6,0,8,2,3
"COG2842",58,58,62,94,29,176,154,71,90,35
"COG2843",1743,1902,1393,2952,1980,1821,2188,1539,1792,2127
"COG2844",254,92,557,206,319,144,165,110,1723,68
"COG2845",9,1,6,7,1,15,6,1,3,2
"COG2846",222,192,596,647,404,371,305,162,34,399
"COG2848",1061,1238,1501,422,1178,1795,1688,2303,2756,657
"COG2849",457,301,1169,626,210,480,179,500,34,2130
"COG2850",13,31,596,25,70,30,12,45,4,55
"COG2851",189,194,130,256,280,231,215,107,644,227
"COG2852",105,213,175,70,77,95,196,127,59,79
"COG2853",84,30,236,72,53,55,81,49,10,39
"COG2854",130,29,271,65,51,58,47,38,7,35
"COG2855",1781,1776,1533,1947,1580,2205,1493,965,1747,2221
"COG2856",1509,2799,727,299,926,344,809,2687,721,638
"COG2859",990,1172,727,789,418,782,339,1074,17,776
"COG2860",729,450,1173,994,1020,571,419,208,995,903
"COG2861",88,68,338,52,141,86,52,54,16,84
"COG2862",67,17,239,22,91,29,38,42,4,43
"COG2863",2,4,12,0,0,0,26,12,1,0
"COG2864",30,29,415,165,102,61,40,47,17,74
"COG2865",5356,11598,5134,5994,4066,7534,5992,10743,3420,4583
"COG2866",521,742,329,136,485,414,543,356,154,696
"COG2867",3,5,195,14,44,10,4,0,1,16
"COG2868",275,386,211,132,263,138,286,340,748,222
"COG2869",836,838,670,690,476,923,559,538,34,801
"COG2870",668,211,686,267,227,305,204,219,1865,421
"COG2871",1530,1773,1147,1337,788,1569,970,862,24,1383
"COG2872",370,320,598,235,549,536,561,667,491,225
"COG2873",4890,5395,3649,4614,4706,4972,5381,6608,5903,4222
"COG2875",1288,627,1105,1219,1440,1194,1320,514,1827,1258
"COG2876",2270,2368,1855,1966,1935,2273,2120,1631,3991,2315
"COG2877",1156,536,1428,1723,785,1287,907,938,1243,1705
"COG2878",931,840,1389,898,1264,1501,1662,1487,388,993
"COG2879",5,3,147,17,48,11,6,0,3,31
"COG2882",4,2,2,11,58,18,6,11,3,10
"COG2884",1854,2375,1404,1407,1553,1929,1604,1596,2232,1834
"COG2885",4520,2918,3259,5061,3232,3896,1929,2614,134,2469
"COG2887",11,53,68,46,301,6,8,14,3067,16
"COG2890",1312,1535,1394,1269,1403,2183,2097,2597,2013,1632
"COG2891",90,20,143,44,63,48,14,87,31,38
"COG2893",693,334,1286,423,1417,226,273,527,2117,279
"COG2894",564,956,602,252,802,513,789,779,1591,396
"COG2895",896,1125,1650,1357,1242,1132,1450,816,425,1521
"COG2896",650,347,719,300,693,387,684,660,1750,395
"COG2897",161,27,471,85,248,84,77,152,13,81
"COG2898",187,27,65,140,275,57,57,140,1777,117
"COG2900",0,4,61,6,22,8,7,19,2,12
"COG2901",57,11,177,23,58,43,26,19,2,22
"COG2904",104,19,269,26,122,86,93,53,6,78
"COG2906",0,4,84,6,29,3,2,0,2,4
"COG2907",1,6,277,0,0,0,4,0,0,11
"COG2908",1499,965,1683,1933,1222,1412,1156,1179,52,1777
"COG2909",162,733,991,193,782,173,643,495,348,316
"COG2910",100,52,77,211,290,206,136,25,810,104
"COG2911",1145,223,1106,106,268,184,362,364,4729,568
"COG2912",10,17,175,11,84,19,7,28,5,26
"COG2913",12,24,137,74,54,37,34,59,2,21
"COG2914",4,10,137,7,29,3,3,2,1,3
"COG2915",7,15,136,16,47,19,3,47,1,22
"COG2916",42,22,530,56,134,51,8,8,5,41
"COG2917",78,18,198,72,42,39,65,26,5,28
"COG2918",557,142,506,45,185,68,41,171,254,58
"COG2919",38,12,146,40,88,25,51,64,596,24
"COG2920",17,28,112,32,33,22,13,11,6,14
"COG2921",54,9,109,33,23,26,33,20,5,18
"COG2922",3,5,225,18,71,23,7,0,0,39
"COG2923",6,11,119,16,42,17,6,21,2,19
"COG2924",56,13,103,48,46,24,24,22,1,12
"COG2925",233,58,422,126,52,101,114,71,3,49
"COG2926",1,10,156,10,42,11,4,14,5,15
"COG2927",84,22,196,50,61,31,22,29,1,18
"COG2928",54,3,58,0,1,45,5,0,694,52
"COG2929",3,87,20,57,6,98,47,40,15,32
"COG2931",750,404,161,295,583,226,671,80,5,422
"COG2932",284,421,639,195,501,305,687,567,300,279
"COG2933",27,22,316,23,79,30,14,33,6,34
"COG2935",0,0,3,0,3,0,9,0,0,0
"COG2936",401,214,424,1034,684,893,1120,130,40,1456
"COG2937",18,50,682,42,215,74,28,77,10,65
"COG2938",4,13,134,13,40,16,5,14,4,21
"COG2939",0,0,0,0,0,29,2,140,0,1
"COG2942",1459,998,1877,2286,2410,2678,1677,2259,1405,2271
"COG2943",32,11,601,35,177,54,22,1,4,54
"COG2944",37,54,234,96,171,33,49,18,5,46
"COG2945",14,2,27,0,0,0,57,3,2,0
"COG2946",430,1616,559,418,1882,472,397,1305,1500,384
"COG2947",99,14,14,53,3,18,4,4,0,6
"COG2948",25,43,326,40,346,1,49,11,0,4
"COG2949",184,256,281,495,153,180,310,188,9,163
"COG2951",172,42,255,121,117,86,26,54,6,40
"COG2954",961,1313,877,1145,932,1426,1028,2197,949,1661
"COG2956",163,47,315,102,57,88,67,50,1,45
"COG2957",1300,2128,700,1558,1012,1790,1212,1479,215,1958
"COG2958",7,0,3,8,22,5,7,8,1,22
"COG2959",11,29,385,18,4,11,6,53,2,39
"COG2960",5,3,128,6,37,9,1,0,1,12
"COG2961",143,73,295,446,425,91,314,46,8,167
"COG2962",255,88,333,269,137,88,123,116,163,123
"COG2963",980,2122,1265,675,1636,729,1451,522,5521,595
"COG2964",422,186,538,191,799,345,241,451,501,257
"COG2965",63,25,172,36,46,31,31,35,2,29
"COG2966",2956,2643,2354,2143,2575,2820,2306,2804,2413,2864
"COG2967",7,2,118,12,64,23,7,0,6,28
"COG2968",312,238,290,95,272,165,61,168,956,234
"COG2969",100,16,218,59,72,48,44,24,3,27
"COG2971",107,224,105,17,133,87,81,132,43,13
"COG2972",9921,16221,5378,4959,14179,8553,13700,18106,11953,4730
"COG2973",0,6,66,0,5,2,5,16,1,9
"COG2974",8,27,244,56,83,18,16,40,4,50
"COG2975",2,6,82,12,19,13,9,13,1,15
"COG2976",90,30,244,79,81,37,52,32,7,34
"COG2977",5,0,100,19,28,13,6,1,0,11
"COG2978",843,595,1327,1943,1308,842,582,591,830,1329
"COG2979",10,14,161,13,56,20,9,35,5,29
"COG2980",76,20,213,38,31,40,32,49,2,32
"COG2981",13,26,290,8,22,31,32,34,6,77
"COG2982",31,33,876,88,334,59,24,2,13,62
"COG2983",4,10,123,19,44,16,6,21,4,20
"COG2984",1346,1490,868,464,1044,1219,1598,1470,1208,806
"COG2985",9143,7052,6975,10874,6958,9810,6630,6037,446,11001
"COG2986",2279,1219,1290,3154,2312,1719,2581,190,145,2808
"COG2987",1885,1115,1222,2509,1467,1686,1588,127,62,2751
"COG2988",3,5,327,10,47,12,6,0,2,15
"COG2989",158,134,582,612,360,1158,239,1465,15,147
"COG2990",119,79,676,29,141,45,43,99,58,126
"COG2991",0,8,58,0,0,1,1,14,1,7
"COG2992",16,4,238,29,118,43,8,0,6,39
"COG2994",4,10,0,0,7,1,15,3,4,13
"COG2995",29,37,613,41,189,66,13,47,12,87
"COG2996",2099,1836,1663,2285,1681,1556,1583,1607,1308,2213
"COG2998",51,9,16,18,4,29,18,1,17,19
"COG2999",3,2,0,10,40,12,2,31,0,10
"COG3001",8,11,262,19,62,9,17,29,612,18
"COG3004",1173,303,795,1406,1265,1097,1237,208,2681,1492
"COG3005",304,34,460,417,326,307,343,63,19,218
"COG3006",15,18,232,16,105,40,12,48,4,48
"COG3007",56,224,43,46,274,13,91,155,844,57
"COG3008",51,105,1010,271,227,89,49,116,18,129
"COG3009",4,0,173,7,60,14,4,1,1,21
"COG3010",493,318,440,139,661,181,271,325,1233,257
"COG3012",65,17,129,26,65,53,14,21,5,16
"COG3013",7,22,153,36,60,18,4,1,2,24
"COG3014",8,20,11,8,0,44,36,6,0,79
"COG3015",572,442,474,1037,453,641,332,368,17,594
"COG3016",983,90,97,107,136,122,117,36,484,244
"COG3017",16,16,156,15,34,18,35,23,2,23
"COG3019",0,3,0,0,0,2,2,1,0,8
"COG3021",1328,1281,1385,1601,1467,1547,887,1668,69,1918
"COG3022",1512,1666,1252,1344,1651,1436,1114,1581,361,1465
"COG3023",1975,687,1642,3342,2531,2813,2269,1632,99,2418
"COG3024",22,1,46,15,0,13,24,7,4,9
"COG3025",156,90,318,12,131,25,54,50,597,116
"COG3026",11,32,215,13,80,31,8,56,3,44
"COG3027",48,39,102,17,97,49,37,58,10,54
"COG3028",103,23,238,66,59,50,67,36,7,37
"COG3029",3,7,138,10,55,14,2,18,5,27
"COG3030",6,2,44,10,57,3,1,0,2,5
"COG3031",6,1,222,23,52,26,5,1,0,21
"COG3033",176,260,342,419,535,631,519,139,214,1008
"COG3034",48,9,185,92,103,43,33,8,130,51
"COG3036",2,20,134,5,21,2,1,19,3,18
"COG3037",162,132,1282,173,712,123,72,141,3216,314
"COG3038",11,2,89,26,141,33,11,0,6,31
"COG3039",66284,979,157,494,366,955,310,156,144,1035
"COG3040",120,35,522,407,288,329,351,19,13,269
"COG3041",169,497,95,263,325,319,225,1069,297,176
"COG3042",4,2,108,5,46,11,4,0,0,16
"COG3043",36,17,26,34,50,11,42,21,5,12
"COG3044",396,635,253,164,1152,243,284,576,387,186
"COG3045",73,6,107,58,58,36,61,15,8,31
"COG3047",0,1,172,8,26,10,3,0,2,8
"COG3048",157,70,632,32,149,206,35,93,50,106
"COG3049",1779,2114,2000,3280,2453,1919,2530,1062,995,2672
"COG3050",6,8,119,1,27,19,4,25,1,16
"COG3051",1039,874,539,195,343,258,91,101,445,233
"COG3052",292,397,137,60,91,100,24,54,201,56
"COG3053",61,1241,400,85,170,276,38,81,205,127
"COG3054",7,10,208,20,79,25,11,30,1,30
"COG3055",1000,974,1082,1332,1010,1127,890,929,1529,939
"COG3056",2,20,203,14,82,23,7,20,3,32
"COG3057",2,7,263,6,35,10,8,26,0,30
"COG3058",157,29,343,85,102,55,67,39,14,50
"COG3059",409,179,403,1135,642,575,558,44,27,707
"COG3060",5,17,186,4,41,14,5,13,0,24
"COG3061",1,17,190,4,28,23,4,63,2,16
"COG3062",2,6,1,8,34,9,2,7,0,2
"COG3063",0,13,0,0,0,3,1,23,1,0
"COG3064",5,23,348,16,61,29,8,38,7,26
"COG3065",3,14,135,26,57,26,4,28,3,16
"COG3066",5,43,270,9,43,18,11,20,1,21
"COG3067",13,29,432,17,109,35,17,65,5,48
"COG3068",2,19,225,24,66,18,8,40,2,37
"COG3069",1375,262,987,1268,328,692,1093,349,44,386
"COG3070",55,394,304,162,440,128,162,195,104,109
"COG3071",17,20,392,28,74,54,24,78,3,49
"COG3072",31,62,839,42,257,99,41,110,14,98
"COG3073",3,9,151,9,39,20,8,25,3,24
"COG3074",0,16,100,13,36,15,5,23,2,20
"COG3075",292,266,358,380,120,224,112,72,20,823
"COG3076",5,10,166,18,52,14,4,22,2,19
"COG3077",228,818,294,268,247,311,514,506,535,312
"COG3078",5,7,6,16,35,12,2,21,3,16
"COG3079",8,9,232,12,74,24,7,27,7,34
"COG3080",3,4,155,15,38,11,4,19,0,24
"COG3081",3,12,302,25,150,28,12,46,2,26
"COG3082",2,6,128,5,15,9,4,14,0,22
"COG3083",127,120,576,441,224,292,198,230,11,339
"COG3084",6,17,176,9,91,23,2,18,6,22
"COG3085",5,23,159,23,63,22,12,22,6,35
"COG3086",0,8,204,13,57,19,3,26,7,15
"COG3087",102,12,177,54,123,53,57,33,5,36
"COG3088",171,38,126,84,139,74,50,45,6,39
"COG3089",5,7,92,9,34,9,2,6,0,19
"COG3090",1528,539,717,594,1331,764,650,645,2070,734
"COG3091",13,7,117,11,24,21,14,47,12,18
"COG3092",9,15,158,10,55,10,4,19,3,23
"COG3093",885,925,57,503,666,397,1012,651,59,125
"COG3094",6,8,145,12,46,17,8,12,0,24
"COG3095",9,12,194,16,36,12,5,30,3,25
"COG3096",26,78,896,52,211,104,37,168,12,110
"COG3097",6,10,125,11,46,16,7,11,5,13
"COG3098",6,5,38,11,38,11,3,13,1,11
"COG3099",6,8,116,8,39,11,3,21,1,14
"COG3100",3,8,107,19,40,9,6,13,3,10
"COG3101",1,15,174,10,46,12,6,21,2,37
"COG3102",4,13,128,7,37,11,7,24,2,17
"COG3103",535,804,517,385,734,564,392,703,729,432
"COG3104",2666,2770,4006,3033,1947,2346,1512,1272,54,3439
"COG3105",4,9,231,20,62,28,8,4,3,28
"COG3106",11,17,243,16,84,17,8,38,3,36
"COG3107",8,33,298,15,102,62,26,38,8,51
"COG3108",5,13,189,15,50,17,6,24,1,34
"COG3109",8,21,222,11,61,21,7,38,2,35
"COG3110",6,5,1,13,65,15,1,21,2,19
"COG3111",122,37,267,54,91,48,53,55,438,91
"COG3112",5,6,107,11,46,9,4,19,2,12
"COG3113",5,13,108,12,45,14,6,17,1,11
"COG3114",3,1,37,0,8,4,1,7,0,3
"COG3115",2,21,137,9,15,12,3,39,0,19
"COG3116",2,6,171,8,59,22,5,21,2,20
"COG3117",139,33,287,53,85,59,51,35,5,42
"COG3118",11,26,284,16,24,13,5,48,5,19
"COG3119",18706,8363,17204,34162,20119,16236,24213,13603,1380,27021
"COG3120",8,19,161,13,57,23,6,37,5,33
"COG3121",66,44,2550,211,849,225,82,1,38,277
"COG3122",6,6,196,14,65,15,8,0,0,24
"COG3123",6,4,127,9,46,12,4,2,0,13
"COG3124",56,38,248,75,80,115,46,10,4,131
"COG3125",1,1,171,3,15,7,4,0,0,22
"COG3126",4,7,192,2,28,10,1,0,0,22
"COG3127",18,9,553,24,146,44,6,0,3,48
"COG3128",12,0,189,21,69,17,8,1,3,19
"COG3129",148,16,211,450,216,138,137,12,8,71
"COG3130",3,0,0,1,17,5,0,0,1,2
"COG3131",23,20,727,63,207,66,20,0,13,66
"COG3132",9,2,148,12,57,19,6,1,3,23
"COG3133",2,10,124,11,31,12,9,15,0,13
"COG3134",7,6,169,13,52,17,6,1,7,23
"COG3135",0,3,222,1,15,6,1,0,0,21
"COG3136",6,0,63,9,38,3,2,1,0,11
"COG3137",5,1,218,10,31,5,4,0,0,17
"COG3138",6,4,352,5,50,16,16,0,2,18
"COG3139",0,1,89,9,34,8,3,0,2,10
"COG3140",1,6,52,2,15,6,1,12,1,5
"COG3141",2,0,66,10,41,5,2,0,2,10
"COG3142",977,927,1091,1325,1199,565,513,1012,592,807
"COG3143",3,0,0,16,65,21,4,0,6,15
"COG3144",6,272,72,31,117,251,269,344,6,33
"COG3145",5,1,152,8,56,16,4,0,1,21
"COG3147",4,2,128,6,13,5,2,0,3,10
"COG3148",6,1,137,8,32,8,3,0,1,16
"COG3149",5,1,112,6,22,3,2,0,2,10
"COG3150",86,148,398,233,188,54,53,12,7,566
"COG3151",9,8,162,19,72,24,4,1,5,32
"COG3152",304,73,533,432,422,87,248,159,847,293
"COG3153",403,234,771,685,465,384,286,176,178,394
"COG3154",5,9,220,14,51,14,4,0,2,33
"COG3155",8,5,224,7,37,3,6,0,2,13
