"","DLM003","NOF011","NOM014","DLM017","NOM001","NOM002","DOF011","NOF014","DLM028","DLM005"
"COG2210",1939,1971,2560,938,192,794,1102,818,814,1067
"COG2211",4413,5388,3517,6944,7766,11990,11152,7277,7597,6509
"COG2212",29,15,1,15,2,1,1,23,68,8
"COG2213",91,48,58,310,278,911,1670,34,621,476
"COG2214",1059,1102,1357,1060,839,895,527,899,677,615
"COG2215",5,4,3,6,12,5,13,0,201,33
"COG2216",1619,1645,1698,2423,165,1411,1751,982,1670,1311
"COG2217",7383,8834,10648,9767,6858,12933,8067,10615,10801,8818
"COG2220",3929,3996,4160,4212,4343,2018,2781,2612,2470,4047
"COG2221",301,326,276,280,401,1512,392,515,318,433
"COG2222",465,654,617,282,642,922,454,546,933,724
"COG2223",6,10,26,5,18,19,10,41,378,141
"COG2224",3,1,12,8,7,9,2,1,228,92
"COG2225",6,10,19,14,11,21,3,2,677,234
"COG2226",1469,1006,1225,1033,1091,420,1165,726,1209,1350
"COG2227",538,443,358,250,18,56,16,151,232,136
"COG2230",243,227,135,173,307,723,560,278,419,542
"COG2231",14,3,46,1,25,1,0,3,0,1
"COG2233",2883,3065,3372,3656,5382,5309,4990,2750,4195,4653
"COG2234",2838,2568,3965,1983,784,2539,2996,2424,2433,2169
"COG2235",729,193,229,164,41,8,28,384,294,325
"COG2236",1,6,8,4,0,0,10,6,1,15
"COG2239",2468,2930,2628,2388,1555,1913,768,2258,1477,1364
"COG2240",1336,1166,1465,1707,1870,1512,1982,1538,1878,1768
"COG2241",847,983,1895,1012,841,2428,974,1411,1500,1005
"COG2242",850,983,1818,1038,686,2462,1051,1365,1279,1006
"COG2243",656,608,1072,539,392,1488,740,665,734,623
"COG2244",10497,11128,10338,10055,5568,9781,8895,10642,7262,10547
"COG2246",133,287,168,422,366,343,133,698,456,414
"COG2247",0,0,1,1,3,0,0,0,0,0
"COG2249",712,697,830,318,149,117,142,313,839,448
"COG2250",2,10,0,3,2,0,0,16,3,2
"COG2252",1443,1218,1234,1935,2957,2616,2300,2101,2662,2300
"COG2253",15,1,0,222,2,9,17,0,3,311
"COG2255",2040,2420,1976,2704,1987,2040,1943,2558,2187,2166
"COG2256",2380,2710,2418,3305,3084,1709,1576,1940,2023,1758
"COG2257",79,90,72,84,136,277,58,267,139,54
"COG2258",186,277,311,323,523,1055,447,368,441,498
"COG2259",400,572,689,264,51,220,329,246,622,608
"COG2261",39,1,4,1,12,5,1,3,61,40
"COG2262",2435,2480,2536,3076,2891,2688,3067,2775,2704,2417
"COG2264",1869,2036,2128,1821,1247,2137,2067,2092,2115,1667
"COG2265",2907,3566,3179,3825,4911,5471,3131,4583,4940,3505
"COG2267",684,896,472,809,922,2035,477,1710,1678,1231
"COG2268",1030,1014,692,662,455,1031,256,1440,1546,746
"COG2269",13,4,19,5,9,15,10,0,283,110
"COG2270",167,357,149,455,570,909,299,233,445,377
"COG2271",1236,2100,1220,1612,2227,248,370,572,1366,1756
"COG2272",601,890,691,2841,4946,555,3344,1361,938,1051
"COG2273",2116,2033,1446,1777,657,2752,2736,1453,1496,2173
"COG2274",4950,3427,2215,3536,1482,2441,9347,1701,4010,1714
"COG2301",380,192,483,72,124,540,162,140,340,331
"COG2302",343,652,284,632,519,1157,530,1151,757,653
"COG2303",15,20,21,20,8,19,6,11,409,129
"COG2304",3439,3788,3109,3274,2679,1650,4483,2894,2113,2615
"COG2306",24,11,0,25,4,0,2,156,11,0
"COG2307",2,8,13,0,52,5,0,0,51,105
"COG2308",3,91,8,18,69,7,2,68,83,172
"COG2309",685,957,700,1013,1107,2706,1033,1538,1413,1103
"COG2310",251,228,221,114,109,1021,109,1401,485,92
"COG2311",2501,2541,1399,1779,177,630,1578,718,1837,1655
"COG2312",12,104,71,6,40,255,16,26,15,320
"COG2313",77,97,21,66,16,36,7,32,164,133
"COG2314",30,30,28,33,18,64,20,48,42,176
"COG2315",1394,1483,1706,2018,862,1420,865,1093,1246,1619
"COG2316",188,285,293,245,204,566,145,291,292,523
"COG2317",243,347,186,232,274,456,155,417,545,257
"COG2318",3,1,0,0,0,4,0,0,35,0
"COG2319",323,116,84,5,31,33,3859,250,3,52
"COG2320",67,180,48,40,37,51,128,139,149,159
"COG2321",8,15,34,8,21,5,8,17,209,94
"COG2323",298,675,89,494,333,161,137,846,654,469
"COG2326",504,701,435,767,739,1527,224,1067,1176,925
"COG2327",633,258,1145,593,2251,485,694,340,1090,794
"COG2329",1,25,54,0,6,5,0,37,18,11
"COG2331",3,13,24,3,2,9,0,20,0,54
"COG2332",6,10,29,10,10,6,8,13,94,63
"COG2333",1140,1673,1427,1400,1303,4014,1609,3103,2918,2339
"COG2334",186,38,88,32,31,158,21,39,380,145
"COG2335",0,0,0,17,0,0,0,25,39,0
"COG2336",0,4,9,3,3,3,3,12,55,77
"COG2337",610,1153,773,1029,922,1602,1089,2431,2057,1584
"COG2339",62,218,17,400,60,1,24,320,158,181
"COG2340",214,231,85,262,178,1044,68,549,368,226
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2344",1503,1536,1559,1150,650,1505,1061,1535,1153,1661
"COG2346",5,0,0,6,0,0,2,0,0,11
"COG2348",656,458,694,233,212,120,133,866,253,584
"COG2350",162,8,5,6,5,6,4,11,91,22
"COG2351",17,19,3,56,9,6,2,0,131,94
"COG2352",239,23,67,24,119,152,12,6,313,347
"COG2353",5,7,472,2,4,8,1,0,156,78
"COG2354",4,4,6,5,3,7,10,0,174,41
"COG2355",1781,1207,2054,2663,3744,1216,3297,1431,1656,1657
"COG2356",119,62,32,107,11,13,13,135,198,1255
"COG2357",903,1348,1268,861,1101,4443,894,2701,1603,1604
"COG2358",289,740,381,601,669,1172,260,904,654,387
"COG2359",15,40,13,41,25,47,72,119,22,32
"COG2360",129,259,318,1089,1423,66,624,79,562,305
"COG2361",856,211,189,551,875,160,570,596,232,299
"COG2362",106,54,70,21,39,26,18,32,25,52
"COG2363",2,1,7,1,7,2,1,14,156,47
"COG2364",825,932,1215,877,2910,2301,1226,941,799,1174
"COG2365",1040,1859,1223,915,247,504,433,740,721,709
"COG2366",1,0,160,7,0,0,0,0,0,316
"COG2367",1070,1051,1926,1767,1898,1070,2642,2500,1151,1651
"COG2368",622,210,147,92,46,77,7,101,122,790
"COG2369",755,57,1707,96,21,33,6,127,88,332
"COG2371",300,67,50,48,15,91,23,112,71,36
"COG2372",1,1,4,2,3,5,1,0,118,52
"COG2373",7512,6440,4527,5921,3256,1295,7861,3204,4550,4050
"COG2374",101,13,756,71,17,0,110,155,135,155
"COG2375",6,2,8,3,0,8,2,0,178,63
"COG2376",995,320,591,385,391,1276,1725,630,896,1046
"COG2377",53,271,317,358,55,46,28,140,289,195
"COG2378",776,758,1252,761,189,347,480,1431,1260,1101
"COG2379",176,345,68,501,108,98,189,178,586,181
"COG2382",2077,1820,3957,2789,2167,1529,5276,1753,2242,1270
"COG2384",281,463,424,335,553,837,372,744,372,390
"COG2385",1887,2936,2760,2112,1282,4367,1698,2953,2345,1955
"COG2386",8,7,13,10,14,4,13,32,96,39
"COG2388",710,375,476,207,48,131,185,267,289,554
"COG2390",211,232,351,289,351,820,1173,135,655,935
"COG2391",136,7,17,16,89,10,19,14,362,160
"COG2404",10,21,12,62,8,0,1,127,88,0
"COG2405",25,1,102,20,130,4,12,4,20,7
"COG2406",261,170,63,31,13,36,14,105,21,139
"COG2407",2594,4654,5375,4361,4878,4600,6463,3490,4164,3035
"COG2414",49,154,65,255,221,65,267,103,578,365
"COG2421",162,75,78,146,50,51,14,46,94,40
"COG2423",508,452,77,482,126,248,50,438,288,335
"COG2425",422,1028,927,1163,1579,213,1653,319,1082,852
"COG2426",80,147,22,78,127,12,14,209,116,145
"COG2431",1654,1441,2142,1493,1033,600,1945,689,1203,1260
"COG2440",0,5,13,1,8,8,2,1,123,213
"COG2452",84,177,877,67,454,209,277,601,113,308
"COG2453",0,7,10,10,0,4,3,0,142,90
"COG2454",1,1,0,0,0,2,10,0,2,2
"COG2461",174,184,102,90,156,595,133,660,441,116
"COG2501",325,284,228,214,288,517,154,549,395,401
"COG2502",1768,1622,1791,1968,2773,1342,2054,1412,1540,1647
"COG2503",45,5,18,2,15,3,10,2,0,2
"COG2508",1522,1993,1487,1580,2393,6306,890,3672,2381,2182
"COG2509",2950,3869,3745,4233,3559,4348,3863,4375,4218,3694
"COG2510",209,346,121,248,600,512,100,609,280,300
"COG2513",869,805,243,341,185,645,109,924,469,183
"COG2514",44,1,0,0,5,1,0,0,0,1
"COG2515",265,178,273,142,34,89,18,112,345,410
"COG2516",4,4,0,14,0,5,0,21,0,10
"COG2518",11,5,7,4,1,3,2,5,86,34
"COG2519",9,24,22,1,21,42,1,4,10,112
"COG2602",612,160,674,271,424,849,115,652,501,587
"COG2603",25,5,34,7,2,12,23,1,203,71
"COG2604",14,186,5,59,58,1929,76,117,117,62
"COG2605",1864,1603,2219,932,449,1059,855,1096,932,873
"COG2606",1183,1385,1145,1207,680,1302,869,1629,1650,1664
"COG2607",412,871,855,883,962,2047,1049,1817,1183,919
"COG2608",230,637,649,570,443,1711,304,1116,714,395
"COG2609",5,7,12,21,30,16,26,0,494,99
"COG2610",1444,1017,2261,786,611,2492,1707,1176,1637,1864
"COG2703",91,201,112,127,279,756,133,585,361,131
"COG2704",1661,1432,2398,1088,513,1294,1326,810,1372,1194
"COG2706",888,985,1701,876,363,1808,2227,1043,1404,1216
"COG2707",19,3,16,26,29,49,142,0,79,46
"COG2710",395,559,360,180,416,1185,142,734,590,1221
"COG2715",1729,1307,2416,2225,2544,1193,2307,1374,988,1083
"COG2716",3,1,6,2,4,5,1,1,116,53
"COG2717",2,247,66,28,80,417,29,75,177,374
"COG2718",8,7,10,5,6,28,12,3,200,70
"COG2719",4,3,11,3,4,37,18,1,199,80
"COG2720",406,811,808,715,736,1516,222,1622,1343,762
"COG2721",1490,2153,3250,2447,2824,1981,1666,2145,2235,2342
"COG2723",2941,2400,1195,2609,2328,4701,1899,3598,3494,2194
"COG2730",1055,1752,1186,3158,6093,1642,2595,5833,3231,2327
"COG2731",1888,1569,1566,1093,950,897,1375,686,1269,1629
"COG2732",2,6,3,6,1,1,1,6,72,34
"COG2733",88,10,10,119,292,424,874,1,278,801
"COG2738",1196,1121,1660,938,456,1282,627,1379,1133,996
"COG2739",259,458,287,435,409,764,179,923,534,563
"COG2740",243,320,257,313,291,386,152,409,262,207
"COG2746",68,62,106,136,71,258,70,432,47,185
"COG2747",0,0,0,0,0,0,1,0,7,4
"COG2755",6471,7957,9361,7453,7143,7227,9462,6994,6187,6184
"COG2759",2845,3215,2560,3472,3858,3608,3628,3226,2969,3188
"COG2761",3,27,22,4,0,9,0,18,74,45
"COG2764",28,3,9,4,3,2,0,26,97,41
"COG2766",5,4,7,9,11,46,17,3,264,121
"COG2768",1261,1176,1558,1187,585,1626,1201,1194,1598,1530
"COG2770",0,0,0,3,26,15,0,5,111,0
"COG2771",71,43,104,44,31,106,14,37,946,835
"COG2801",7718,7447,4069,5444,16097,7565,10775,6725,4759,17706
"COG2804",1061,724,455,1318,773,1110,626,2211,3991,1084
"COG2805",445,634,680,1000,867,1283,697,2336,2630,766
"COG2807",113,69,51,159,23,50,12,3,608,246
"COG2812",4222,4843,6028,6392,5631,5989,5476,5399,4795,4501
"COG2813",56,58,28,20,36,26,19,40,628,219
"COG2814",1562,1590,1249,1461,1706,803,2960,929,2078,1581
"COG2815",402,783,602,571,515,1375,216,1261,1214,735
"COG2816",882,1170,1050,1098,1652,1536,1247,841,940,1246
"COG2818",929,869,1124,866,128,326,276,485,595,612
"COG2819",514,722,590,705,635,675,892,810,1029,903
"COG2820",1714,1488,2283,1263,1312,1204,1347,1255,1145,1309
"COG2821",34,37,70,16,10,21,13,28,299,156
"COG2822",40,3,10,5,11,6,0,1,107,67
"COG2823",15,19,61,22,16,21,10,31,379,172
"COG2824",23,8,17,12,12,19,27,0,151,96
"COG2825",81,169,79,35,20,39,19,49,205,209
"COG2826",1723,1563,6835,3144,4159,6595,4639,3933,3594,4668
"COG2827",196,257,194,144,232,230,168,137,231,282
"COG2828",36,29,620,9,42,242,14,22,234,173
"COG2829",478,57,43,59,10,36,11,73,169,250
"COG2830",785,790,1203,536,57,254,336,344,356,538
"COG2831",196,73,373,35,54,67,44,56,123,330
"COG2832",301,116,82,93,108,471,235,115,255,149
"COG2834",45,121,41,17,17,31,35,73,203,85
"COG2835",2,3,9,2,3,2,5,5,46,17
"COG2836",3,14,282,12,33,24,22,157,10,74
"COG2837",240,409,136,27,31,77,12,112,451,187
"COG2839",204,386,387,97,17,29,57,124,23,125
"COG2840",16,16,58,18,10,12,17,23,216,114
"COG2841",0,2,0,2,1,0,2,0,46,36
"COG2842",138,44,303,1053,60,7,0,318,4,33
"COG2843",1902,2784,2947,1691,926,1763,997,3136,1940,1196
"COG2844",25,42,120,39,77,71,31,70,494,344
"COG2845",8,3,0,2,1,2,1,3,11,0
"COG2846",167,375,624,565,50,136,1213,86,246,296
"COG2848",1018,992,831,1702,2495,2199,2233,1783,1422,1465
"COG2849",1320,395,342,301,45,77,116,504,138,194
"COG2850",9,31,14,3,12,11,12,0,249,86
"COG2851",114,176,788,75,149,297,80,89,169,824
"COG2852",52,133,29,238,246,7,65,125,144,350
"COG2853",34,25,64,16,12,9,28,39,185,112
"COG2854",30,23,44,20,21,7,16,15,131,90
"COG2855",2775,1857,1928,2333,322,540,1706,1382,1866,2147
"COG2856",859,506,430,710,545,410,748,1673,846,1668
"COG2859",637,652,814,1165,1164,189,1468,363,345,738
"COG2860",1100,820,1126,730,286,650,616,644,996,910
"COG2861",96,48,104,28,119,166,26,34,247,146
"COG2862",14,7,6,10,9,2,6,0,103,69
"COG2863",2,0,0,3,2,0,2,0,0,7
"COG2864",11,10,23,19,20,17,14,28,254,107
"COG2865",4591,4387,5390,4308,19771,5634,10888,6432,4815,9062
"COG2866",365,465,527,615,74,1312,54,704,1080,763
"COG2867",2,2,5,2,1,7,3,0,111,54
"COG2868",133,194,202,150,164,771,286,564,376,375
"COG2869",962,738,765,698,720,109,771,385,513,672
"COG2870",417,367,434,724,258,409,654,156,660,916
"COG2871",1532,1268,1165,1144,1434,272,1366,602,753,1230
"COG2872",220,322,329,378,404,1020,238,691,716,503
"COG2873",2846,4290,4460,5129,8080,6185,6401,4230,4070,3780
"COG2875",735,887,1687,963,590,1463,1211,1157,1169,975
"COG2876",2290,2125,2340,2728,2434,1572,3190,1300,1752,2188
"COG2877",1392,1045,1786,1593,1531,475,2881,578,804,1289
"COG2878",1386,1486,1296,1722,1760,1489,930,1170,1337,1323
"COG2879",3,1,6,7,0,1,1,0,152,45
"COG2882",0,1,5,3,1,5,12,6,75,59
"COG2884",1577,1723,1884,2077,2144,1759,1528,2201,1577,2030
"COG2885",2589,1142,2061,2569,4314,509,6667,1477,2442,3637
"COG2887",0,7,43,13,93,116,0,29,4,326
"COG2890",1658,1984,2096,2491,2589,2066,2317,1980,2160,2079
"COG2891",85,24,48,15,20,9,15,24,129,78
"COG2893",538,310,458,255,447,1017,838,226,712,794
"COG2894",410,528,674,636,750,1832,528,1404,1020,684
"COG2895",1059,1224,1434,1178,2605,1456,252,640,942,671
"COG2896",297,350,414,433,611,1489,624,525,658,674
"COG2897",28,32,40,16,16,52,48,64,401,191
"COG2898",280,44,292,36,66,242,10,48,27,207
"COG2900",5,0,3,0,5,4,3,0,64,27
"COG2901",13,11,40,7,5,4,12,1,117,89
"COG2904",278,18,20,17,8,11,11,24,228,136
"COG2906",1,1,1,2,0,3,0,0,29,27
"COG2907",1,0,0,0,1,2,0,0,68,0
"COG2908",1791,1283,1787,1738,1344,400,2034,813,1227,1186
"COG2909",190,478,450,424,178,203,90,461,741,449
"COG2910",486,243,87,109,67,51,9,107,62,92
"COG2911",352,183,249,362,518,813,1787,82,536,1256
"COG2912",6,2,5,5,4,4,2,1,135,82
"COG2913",10,4,11,8,20,4,6,0,103,61
"COG2914",2,3,4,2,4,4,0,0,78,51
"COG2915",0,1,10,2,4,5,7,0,116,28
"COG2916",11,9,33,8,6,7,5,11,163,77
"COG2917",2,15,35,9,5,7,7,22,100,84
"COG2918",356,77,179,100,48,50,22,15,252,365
"COG2919",85,14,42,12,20,31,3,17,116,90
"COG2920",17,11,11,10,2,5,3,8,122,87
"COG2921",8,11,26,7,5,2,1,13,66,49
"COG2922",3,5,6,5,2,8,2,0,138,69
"COG2923",1,5,10,4,6,4,5,0,108,47
"COG2924",6,4,33,10,8,7,6,6,68,63
"COG2925",11,50,85,28,18,9,18,56,170,80
"COG2926",13,0,14,1,3,4,5,0,91,74
"COG2927",8,4,8,9,14,3,11,15,130,64
"COG2928",48,19,43,37,26,127,244,2,0,49
"COG2929",120,17,15,51,44,2,32,116,87,63
"COG2931",667,1354,89,131,51,146,52,434,317,220
"COG2932",262,418,259,325,564,1043,306,597,759,634
"COG2933",11,12,12,6,22,4,4,0,98,56
"COG2935",14,27,31,9,3,4,0,4,2,43
"COG2936",484,1017,1058,413,313,512,843,264,638,762
"COG2937",14,14,43,24,52,22,23,1,588,181
"COG2938",2,1,8,3,9,3,4,0,78,26
"COG2939",2,2,0,0,46,1,0,2,1,28
"COG2942",2314,2993,2802,3257,2147,1654,3100,1912,2371,1597
"COG2943",13,4,35,12,4,19,1,4,489,186
"COG2944",14,25,23,29,59,111,2,69,153,571
"COG2945",0,0,0,2,0,0,0,0,1,0
"COG2946",639,300,399,386,825,1918,237,509,705,479
"COG2947",13,5,5,3,1,1,6,22,5,29
"COG2948",13,60,3,1,0,2,529,62,3,15
"COG2949",256,472,101,171,39,20,14,302,320,230
"COG2951",18,35,70,18,16,12,16,17,215,121
"COG2954",1034,1006,1146,1438,2419,1069,2187,1039,685,1006
"COG2956",16,18,46,13,26,12,14,44,187,108
"COG2957",1341,1629,1646,1193,977,1321,3372,903,964,894
"COG2958",58,1,0,0,1,325,0,1,150,0
"COG2959",3,3,1,5,18,8,11,0,123,10
"COG2960",2,2,2,0,1,4,0,0,85,48
"COG2961",184,404,260,17,12,40,20,43,256,77
"COG2962",123,83,259,62,58,80,28,137,182,473
"COG2963",1781,896,415,705,578,1435,1293,680,1399,4379
"COG2964",509,534,291,288,216,397,126,315,526,1052
"COG2965",4,8,23,6,10,6,7,11,111,61
"COG2966",2292,1984,2572,2609,3310,2658,3367,1741,2054,2444
"COG2967",2,0,10,2,0,4,1,1,119,50
"COG2968",121,58,186,99,92,273,381,288,374,462
"COG2969",11,20,42,15,11,7,13,13,153,64
"COG2971",216,83,65,138,17,363,19,275,47,158
"COG2972",12412,10081,9638,8588,12317,24404,5005,22085,15661,10267
"COG2973",0,0,0,0,2,2,3,0,47,8
"COG2974",15,4,29,13,8,12,8,0,252,224
"COG2975",0,5,10,1,3,2,0,4,22,29
"COG2976",9,15,55,5,15,7,11,23,172,72
"COG2977",0,3,5,106,0,6,357,0,148,48
"COG2978",1031,1370,2431,435,167,712,471,547,722,1018
"COG2979",0,4,7,2,4,5,3,0,138,60
"COG2980",6,5,19,13,15,8,11,15,101,42
"COG2981",374,20,28,17,9,9,15,17,113,43
"COG2982",6,12,46,19,5,30,12,2,835,298
"COG2983",1,2,4,1,6,7,3,0,146,75
"COG2984",1046,1379,1180,1221,1569,2601,516,2334,1767,1168
"COG2985",8512,7685,10594,7918,8902,2596,8303,4138,4848,6247
"COG2986",1930,2145,2762,1067,239,758,829,1157,1490,1233
"COG2987",1967,2038,2956,1227,175,727,830,951,1093,846
"COG2988",6,0,4,4,2,7,0,0,149,43
"COG2989",310,177,130,993,2275,87,1124,135,316,700
"COG2990",105,35,90,40,40,29,37,13,321,594
"COG2991",0,0,0,0,2,1,2,0,17,0
"COG2992",76,3,54,5,4,5,10,1,205,104
"COG2994",22,17,22,0,7,8,1,11,0,9
"COG2995",3,6,10,9,20,22,18,0,506,202
"COG2996",1897,1419,2172,1374,2000,1957,1846,1511,1081,1732
"COG2998",23,1,25,18,5,30,4,17,21,9
"COG2999",0,3,10,6,7,1,7,0,86,70
"COG3001",2,15,16,4,21,25,6,0,85,86
"COG3004",1259,1250,1165,638,318,714,1082,515,825,1116
"COG3005",414,338,388,118,48,78,45,141,321,334
"COG3006",5,1,11,8,6,13,15,1,232,97
"COG3007",38,111,30,100,54,353,292,64,115,60
"COG3008",37,18,44,26,56,30,25,76,790,261
"COG3009",3,4,14,1,2,5,3,0,78,42
"COG3010",295,221,356,285,236,928,550,202,499,339
"COG3012",28,21,40,10,7,9,9,3,100,111
"COG3013",1,0,11,4,0,2,0,0,129,58
"COG3014",381,14,1,8,3,1,3,13,18,32
"COG3015",394,353,939,643,995,192,949,140,426,676
"COG3016",366,363,90,162,59,289,307,230,171,699
"COG3017",9,23,35,6,9,4,8,3,109,54
"COG3019",1,0,0,0,1,0,0,0,0,1
"COG3021",1556,1084,1539,1201,1655,308,2090,768,1064,1341
"COG3022",1547,1132,1514,1195,1554,981,1572,928,895,1449
"COG3023",2430,2852,2715,4053,2441,764,5594,1186,1391,1702
"COG3024",7,9,9,4,3,1,7,12,19,11
"COG3025",138,134,182,82,71,146,316,126,252,227
"COG3026",9,5,6,5,20,8,9,0,217,78
"COG3027",57,83,42,43,17,13,24,50,210,144
"COG3028",14,21,53,16,9,10,15,21,150,73
"COG3029",2,2,2,5,3,3,4,0,116,47
"COG3030",1,1,5,5,2,3,1,0,86,54
"COG3031",2,2,5,4,1,4,3,0,157,20
"COG3033",1336,977,833,688,76,127,83,433,706,680
"COG3034",346,12,170,134,6,60,1,12,244,64
"COG3036",3,0,0,1,2,1,3,0,54,34
"COG3037",369,63,232,138,128,714,771,55,566,528
"COG3038",3,9,18,5,2,13,1,0,293,207
"COG3039",698,781,494,293,219,772,54,2975,4245,19439
"COG3040",707,510,198,209,37,67,29,178,437,271
"COG3041",329,458,393,620,1131,174,1317,376,663,613
"COG3042",1,4,2,4,2,1,0,1,106,42
"COG3043",2,4,12,4,6,3,3,5,38,39
"COG3044",282,273,447,140,353,1520,203,401,350,263
"COG3045",10,6,10,13,5,5,7,15,153,74
"COG3047",4,0,7,2,0,2,1,0,89,54
"COG3048",136,112,105,43,66,58,112,53,394,595
"COG3049",2585,3018,2350,1576,833,2394,863,2529,1652,1777
"COG3050",1,0,4,3,7,4,6,0,101,21
"COG3051",143,217,667,91,162,335,141,135,411,490
"COG3052",45,44,202,25,52,87,30,81,118,99
"COG3053",66,67,177,59,223,103,60,1024,269,198
"COG3054",5,5,11,5,11,10,8,0,166,60
"COG3055",597,306,983,1800,77,424,859,224,1052,802
"COG3056",4,3,13,6,9,10,8,0,164,73
"COG3057",2,3,5,2,5,5,5,0,108,28
"COG3058",11,22,51,15,16,8,16,23,212,80
"COG3059",645,749,1105,363,67,238,314,354,319,471
"COG3060",4,1,13,2,5,5,4,0,126,44
"COG3061",4,1,5,4,14,6,11,1,95,9
"COG3062",1,0,2,0,4,2,1,0,53,32
"COG3063",0,0,0,1,8,0,1,0,0,0
"COG3064",2,1,10,11,24,5,7,0,176,171
"COG3065",6,1,10,2,9,6,10,0,156,71
"COG3066",7,3,2,16,11,0,2,0,160,54
"COG3067",12,3,22,10,23,9,11,0,308,96
"COG3068",4,8,11,8,5,6,6,0,159,83
"COG3069",339,370,667,267,469,192,118,313,663,696
"COG3070",150,227,78,170,100,370,57,275,583,211
"COG3071",7,7,21,9,24,14,14,0,207,63
"COG3072",14,6,23,19,29,25,22,0,459,162
"COG3073",3,3,11,5,9,5,13,0,114,63
"COG3074",2,0,3,2,5,8,2,1,71,56
"COG3075",555,412,1022,105,25,20,178,313,378,243
"COG3076",1,5,7,4,7,7,6,0,127,74
"COG3077",242,510,590,402,391,632,183,578,940,742
"COG3078",0,1,2,4,8,5,6,0,54,33
"COG3079",3,2,12,6,5,4,7,1,160,71
"COG3080",5,3,8,6,6,1,8,0,76,50
"COG3081",1,4,12,6,7,12,10,1,146,61
"COG3082",0,3,5,0,2,1,6,0,66,29
"COG3083",641,240,241,275,150,59,40,206,431,235
"COG3084",0,4,6,0,7,8,5,0,137,89
"COG3085",4,2,14,6,12,3,3,0,80,56
"COG3086",13,3,22,7,3,5,12,2,118,32
"COG3087",7,13,52,15,4,7,9,1,226,87
"COG3088",8,18,41,18,33,10,17,29,245,130
"COG3089",1,1,2,4,1,4,0,0,82,35
"COG3090",786,698,1756,589,563,1928,601,776,668,1002
"COG3091",42,4,5,2,11,7,9,1,118,38
"COG3092",4,1,5,0,6,4,10,0,121,48
"COG3093",279,239,1407,50,83,31,168,412,503,283
"COG3094",1,2,6,5,3,3,7,0,109,45
"COG3095",3,3,9,3,4,3,9,0,130,70
"COG3096",21,11,34,20,38,28,30,0,697,194
"COG3097",1,0,7,5,0,1,3,1,84,38
"COG3098",3,1,5,4,8,0,4,0,90,40
"COG3099",0,0,4,0,6,2,2,0,94,41
"COG3100",4,2,6,6,5,4,3,0,96,49
"COG3101",3,0,7,5,9,3,2,0,121,40
"COG3102",3,0,3,1,7,3,6,1,133,30
"COG3103",209,391,921,545,444,1149,121,1173,1024,395
"COG3104",3614,3131,2565,2272,1678,571,1944,1601,2222,2789
"COG3105",2,4,10,4,5,3,0,0,147,65
"COG3106",4,5,11,5,10,6,7,1,284,46
"COG3107",21,5,16,18,28,25,11,0,385,154
"COG3108",5,1,8,6,4,4,6,0,149,49
"COG3109",4,2,10,7,13,8,10,0,158,51
"COG3110",0,5,8,7,4,4,2,0,110,61
"COG3111",27,4,22,41,28,85,275,8,241,136
"COG3112",1,1,6,3,5,2,3,0,61,39
"COG3113",2,3,10,3,4,1,5,1,102,34
"COG3114",0,1,1,1,5,1,1,0,19,12
"COG3115",1,1,2,3,8,2,10,0,78,14
"COG3116",2,4,7,7,6,4,5,0,83,41
"COG3117",10,22,38,12,14,8,7,22,169,104
"COG3118",6,5,5,4,27,3,7,0,80,59
"COG3119",24073,27965,20558,16723,5259,6122,13358,11711,14165,12071
"COG3120",6,1,13,3,7,1,2,1,135,89
"COG3121",27,35,138,41,14,72,19,1,1589,1102
"COG3122",2,2,9,3,2,4,1,0,136,62
"COG3123",4,2,6,1,3,3,0,1,112,41
"COG3124",272,158,171,159,12,22,6,49,168,88
"COG3125",2,1,2,0,3,5,1,0,92,19
"COG3126",0,2,2,3,0,5,0,0,81,28
"COG3127",5,4,16,6,3,14,1,0,390,90
"COG3128",3,3,7,2,2,8,0,0,160,59
"COG3129",146,317,98,28,14,34,22,73,183,249
"COG3130",0,0,3,2,1,2,0,0,22,24
"COG3131",5,7,36,3,8,23,2,1,529,223
"COG3132",1,4,10,4,1,5,1,0,175,59
"COG3133",3,0,6,110,11,0,4,0,191,38
"COG3134",1,1,3,7,2,9,3,0,135,53
"COG3135",2,1,3,1,0,4,0,0,115,26
"COG3136",0,1,7,1,0,0,0,0,50,33
"COG3137",1,0,6,0,0,5,0,0,119,46
"COG3138",3,2,8,6,2,7,1,0,181,55
"COG3139",0,0,5,0,2,2,2,0,55,25
"COG3140",0,0,0,0,1,1,3,0,37,21
"COG3141",0,0,7,1,2,1,1,0,83,46
"COG3142",1284,932,1369,679,366,592,1440,852,599,702
"COG3143",4,2,19,4,6,6,1,0,125,60
"COG3144",4,79,64,131,78,470,78,713,559,230
"COG3145",1,0,8,2,2,6,0,1,137,49
"COG3147",0,0,6,1,1,2,0,0,86,31
"COG3148",0,2,4,4,2,2,5,0,100,25
"COG3149",0,2,2,0,0,2,0,0,77,34
"COG3150",54,23,57,221,10,15,7,32,281,155
"COG3151",2,1,10,2,1,8,0,0,137,62
"COG3152",248,318,219,146,102,272,166,143,247,422
"COG3153",737,981,366,253,87,355,435,749,400,353
"COG3154",3,1,9,3,6,5,0,0,137,57
"COG3155",17,14,3,3,2,5,0,9,87,17
