"","DOF012","NLF010","NOM004","DLM011","DOF008","NLM023","DLM012","NLM029","NLM028","NOM007"
"COG2209",88,365,330,872,378,447,24,418,597,986
"COG2210",544,3407,3405,2796,207,1805,283,1007,1923,2516
"COG2211",8001,5147,3532,6026,10185,5526,14888,6898,6580,5213
"COG2212",16,3,0,10,12,1,0,4,0,5
"COG2213",789,464,263,290,516,462,1079,109,106,79
"COG2214",1014,1426,1382,1298,1433,1308,897,1369,1503,1347
"COG2215",27,11,29,32,95,34,58,1,5,24
"COG2216",868,2398,2813,2477,273,2705,858,1208,1195,744
"COG2217",14181,7701,8206,8521,13784,9041,11536,11631,12242,9750
"COG2220",1881,3238,2822,3592,1271,4017,817,2505,2419,3281
"COG2221",318,323,267,125,528,392,377,859,622,306
"COG2222",1317,278,813,478,1695,640,786,502,1730,476
"COG2223",649,55,98,98,130,116,226,21,34,21
"COG2224",120,12,95,75,79,54,116,2,18,10
"COG2225",344,36,219,226,114,145,306,4,33,5
"COG2226",1444,1777,1412,1411,519,1019,448,559,620,1044
"COG2227",114,299,165,218,42,420,57,291,20,76
"COG2230",2259,375,325,190,891,237,1680,261,983,267
"COG2231",440,2,2,0,213,181,8,2,2,2
"COG2233",6429,3201,3805,3591,6943,3645,9084,4583,5445,4061
"COG2234",2057,4807,5317,3864,2711,2646,987,1464,2884,1679
"COG2235",728,34,162,53,630,123,381,224,14,101
"COG2236",0,4,50,6,8,40,0,2,2,4
"COG2239",1218,1669,1903,3043,2853,2671,1242,3090,3515,2820
"COG2240",2532,1981,2073,1589,1914,1591,2474,1733,2121,1041
"COG2241",1127,1654,1523,1271,1419,1069,657,1547,1797,725
"COG2242",1065,1483,1449,1247,1410,868,699,1505,1803,753
"COG2243",1017,1036,870,689,914,914,429,1060,954,420
"COG2244",11547,11574,11130,13409,10338,12757,5902,9946,9801,8908
"COG2246",780,143,109,227,812,179,917,451,548,523
"COG2247",0,0,0,0,477,18,1,0,4,0
"COG2249",1076,539,489,621,378,939,807,249,136,247
"COG2250",0,1,0,0,0,5,0,21,0,2
"COG2252",6686,1021,1619,1893,5120,1341,5016,2772,1934,2546
"COG2253",1,0,60,2,0,18,4,201,1,4
"COG2255",2552,1521,1632,2053,2534,2089,2765,2619,2209,2189
"COG2256",3693,1680,1730,1979,3414,2169,3597,3029,2609,2849
"COG2257",38,100,38,17,43,42,4,383,174,136
"COG2258",574,290,209,413,879,242,436,375,858,343
"COG2259",317,1140,948,820,139,605,159,176,338,140
"COG2261",736,9,32,29,133,19,235,2,6,4
"COG2262",2713,2723,2845,2725,3099,2332,3531,2758,2886,2727
"COG2264",1947,1697,1728,1994,1713,1916,961,2337,2239,2242
"COG2265",5468,2583,3165,3129,6116,3403,4509,4685,4977,4184
"COG2267",1653,568,821,560,2270,1011,2529,1577,1713,1270
"COG2268",633,514,875,612,504,865,568,1484,1279,1195
"COG2269",147,30,109,102,64,98,146,2,15,23
"COG2270",942,225,219,539,1175,426,2717,750,1399,403
"COG2271",1530,833,854,1828,351,1245,501,356,388,671
"COG2272",1829,535,286,1361,2711,755,1827,1217,654,982
"COG2273",378,2155,3445,1751,160,2227,384,2152,1869,2128
"COG2274",3881,4549,2998,2922,1573,4848,2194,3033,4217,2011
"COG2301",974,115,370,202,835,319,432,475,568,865
"COG2302",1546,409,261,440,1353,435,548,1254,1026,1014
"COG2303",185,22,87,71,67,88,110,10,17,10
"COG2304",423,3255,3247,3502,789,3403,2297,2636,1513,4609
"COG2306",0,1,0,5,0,0,0,38,16,64
"COG2307",764,3,8,0,380,6,1710,3,1,2
"COG2308",765,2,43,10,484,81,1768,20,7,15
"COG2309",1955,849,633,625,2990,712,889,2168,2085,965
"COG2310",643,94,92,123,326,494,430,174,216,3013
"COG2311",862,2917,3013,1911,177,2516,459,597,1558,1203
"COG2312",1,59,143,17,50,75,21,97,135,32
"COG2313",80,13,110,114,15,24,111,52,26,18
"COG2314",96,1,13,84,240,8,796,29,31,32
"COG2315",871,1457,1817,1227,1108,1812,552,1312,1188,1163
"COG2316",282,275,212,120,309,194,172,271,529,256
"COG2317",133,161,306,356,435,398,124,308,693,445
"COG2318",0,0,1,0,2,0,4,0,0,3
"COG2319",0,167,448,55,5,362,68,523,469,2180
"COG2320",11,31,39,54,135,59,69,153,43,63
"COG2321",104,36,86,75,69,65,98,12,14,30
"COG2323",858,122,127,498,548,439,390,845,533,1076
"COG2326",1146,531,692,258,848,685,2612,893,1230,675
"COG2327",1164,993,2022,211,446,241,1741,557,350,641
"COG2329",96,1,27,9,12,13,5,6,30,34
"COG2331",91,14,12,7,126,3,458,5,2,3
"COG2332",74,24,74,41,23,69,59,5,8,14
"COG2333",3226,1193,982,973,3353,1025,1704,2940,2205,2052
"COG2334",167,48,164,110,430,194,1113,56,36,184
"COG2335",1,0,0,0,0,0,0,1,0,33
"COG2336",165,15,37,53,5,16,84,2,5,3
"COG2337",1069,985,1188,1538,1872,614,609,1919,2936,1278
"COG2339",32,19,3,25,204,16,3,143,207,161
"COG2340",77,181,58,72,243,291,16,993,169,408
"COG2342",1,1,15,0,0,64,0,4,0,2
"COG2344",1282,2219,1664,1903,1386,1449,586,1113,1747,1166
"COG2346",0,0,34,5,0,30,0,0,0,0
"COG2348",54,28,17,126,1519,58,4372,859,116,1160
"COG2350",40,21,74,41,26,61,36,8,70,8
"COG2351",103,10,45,149,47,48,72,0,6,214
"COG2352",1719,44,124,102,2191,81,5691,16,72,62
"COG2353",96,9,41,34,38,35,70,1,9,6
"COG2354",54,15,31,35,49,19,68,2,5,12
"COG2355",1924,1647,2577,2521,1115,1865,1102,1399,1569,2413
"COG2356",72,99,254,100,60,122,99,365,10,1222
"COG2357",2846,930,892,696,3655,685,3196,2008,2199,1704
"COG2358",88,297,355,494,851,508,146,1236,1614,555
"COG2359",15,43,7,19,13,23,5,141,6,133
"COG2360",230,353,136,172,42,560,81,420,121,434
"COG2361",483,123,340,328,91,442,92,361,74,856
"COG2362",216,34,136,55,240,58,10,39,55,23
"COG2363",83,20,59,42,47,23,51,3,6,11
"COG2364",1118,780,687,612,1722,780,159,625,603,1019
"COG2365",2837,1076,1274,1392,2285,1516,1052,807,1331,709
"COG2366",11,3,0,19,1,962,1,1,5,0
"COG2367",1903,1912,1282,2704,981,1663,809,983,1313,987
"COG2368",68,43,218,91,144,222,181,88,69,76
"COG2369",5,122,29,555,18,51,53,312,168,71
"COG2371",27,50,15,13,160,67,56,49,27,44
"COG2372",74,9,49,35,41,36,47,1,10,2
"COG2373",1783,5517,6060,5871,505,6450,931,2694,3686,5315
"COG2374",2,1523,1302,250,2,30,111,130,2,62
"COG2375",107,11,57,48,55,27,73,2,7,3
"COG2376",726,745,1066,438,791,1316,887,403,392,218
"COG2377",187,163,218,162,50,370,129,396,51,133
"COG2378",539,812,871,1114,419,980,573,659,857,999
"COG2379",48,140,7,394,532,154,3,515,1087,301
"COG2382",1093,2076,4818,2571,598,1769,342,2076,1099,1756
"COG2384",840,232,175,91,690,367,558,973,718,642
"COG2385",1204,2468,2532,2536,2198,1990,820,3525,4125,2133
"COG2386",30,24,53,29,23,59,28,7,6,28
"COG2388",313,682,781,575,62,573,142,137,350,160
"COG2390",2125,665,308,374,1088,343,782,189,310,192
"COG2391",377,75,119,108,85,106,186,7,27,51
"COG2404",126,0,0,8,17,14,11,60,6,30
"COG2405",9,0,6,1,12,1,0,21,32,8
"COG2406",76,141,320,159,9,306,40,36,179,28
"COG2407",2104,5058,4178,3996,3002,5199,1737,4138,4187,3887
"COG2409",2097,0,0,0,1455,1,844,0,0,0
"COG2414",248,111,238,686,634,304,199,340,1053,148
"COG2421",50,412,161,72,17,134,89,100,40,14
"COG2423",84,232,25,70,252,386,63,337,288,184
"COG2425",369,1129,1279,1210,174,1264,289,503,555,287
"COG2426",35,8,14,23,59,31,19,84,19,70
"COG2431",857,2337,2369,2146,160,2018,417,748,1152,1184
"COG2440",321,8,61,80,8,49,104,2,11,0
"COG2452",1071,254,181,78,1630,271,268,205,412,134
"COG2453",91,14,71,22,3,56,28,0,10,0
"COG2454",72,4,1,0,50,4,1,1,5,2
"COG2461",3328,346,441,20,1962,186,823,1147,417,2160
"COG2501",490,157,158,264,704,210,326,447,496,427
"COG2502",1897,1235,1292,1964,1914,1309,903,891,1647,1049
"COG2503",288,23,32,0,10,89,32,1,11,14
"COG2508",2287,1247,1064,1015,6069,1332,3403,3284,3231,3132
"COG2509",2143,2453,2221,3331,3752,3159,1494,5602,5104,4479
"COG2510",83,91,162,167,581,230,69,793,298,357
"COG2513",325,224,201,111,14,153,121,227,1283,308
"COG2514",33,0,2,0,7,1,53,0,0,1
"COG2515",316,37,429,134,182,62,136,109,64,94
"COG2516",0,0,0,0,1,0,0,135,0,6
"COG2518",31,7,23,23,33,20,39,7,3,0
"COG2519",312,2,3,2,437,15,1607,1,20,2
"COG2602",289,698,299,176,971,390,543,586,237,379
"COG2603",83,7,106,57,175,110,59,5,30,8
"COG2604",0,406,185,0,0,96,7,240,358,393
"COG2605",559,2820,3889,3474,1136,1424,255,1181,1811,1593
"COG2606",2119,1028,1154,1352,1200,1338,1293,1496,1069,1015
"COG2607",528,701,515,684,1408,625,563,1833,1643,1495
"COG2608",651,323,227,154,1703,321,599,866,691,501
"COG2609",107,53,107,89,142,96,146,3,18,49
"COG2610",1635,1193,1828,1082,2165,1240,2858,906,3460,635
"COG2703",13,283,88,23,162,69,5,655,649,453
"COG2704",1958,1972,1840,2155,337,1882,1067,747,782,786
"COG2706",2059,1960,1945,1294,1280,1044,698,899,1577,821
"COG2707",160,108,24,40,180,36,147,1,3,8
"COG2710",19,424,419,428,1446,349,233,777,406,480
"COG2715",712,1567,1575,1714,774,1640,367,1148,1361,1985
"COG2716",77,11,50,33,32,27,56,1,7,5
"COG2717",75,25,70,583,160,63,81,97,235,27
"COG2718",224,13,67,75,73,43,96,9,11,6
"COG2719",210,13,73,59,114,39,130,15,13,12
"COG2720",978,247,466,219,1264,350,117,898,491,1215
"COG2721",896,1962,2643,2751,1897,1780,1049,1677,2379,1274
"COG2723",10020,1195,2228,3155,7845,3115,5186,3595,3603,1839
"COG2730",934,1355,2600,2233,1893,2459,4316,6461,719,2453
"COG2731",1175,1262,1000,1631,685,1516,645,955,1206,623
"COG2732",73,6,50,42,27,25,56,1,6,3
"COG2733",1087,473,92,135,98,107,211,10,5,40
"COG2738",927,1423,1336,1460,968,1153,479,796,1341,1042
"COG2739",929,201,189,367,840,323,298,865,730,638
"COG2740",711,193,174,179,612,279,238,646,559,570
"COG2746",1043,183,120,72,170,191,311,233,468,292
"COG2747",5,0,8,1,19,5,4,0,0,0
"COG2755",3819,10597,8955,9756,3612,7133,1999,5712,9618,5618
"COG2759",3073,2398,2354,2946,4036,2491,4214,3396,3776,3798
"COG2761",445,6,14,9,339,27,58,6,1,9
"COG2764",160,10,55,52,37,46,75,3,6,4
"COG2766",246,25,100,65,160,76,146,9,25,8
"COG2768",639,1131,615,1148,1543,1352,1244,1047,1329,895
"COG2770",0,3,88,1,72,12,11,2,0,18
"COG2771",1007,100,668,580,185,344,889,80,101,67
"COG2801",11312,6098,4779,8388,10752,7396,13561,9259,4998,8008
"COG2804",2310,571,498,458,1484,856,857,2396,1058,1266
"COG2805",956,577,569,288,1355,545,424,1609,1287,1108
"COG2807",438,30,185,155,84,75,203,9,26,7
"COG2812",5073,5774,5044,4876,5810,4679,5047,5773,5354,6217
"COG2813",1221,30,177,149,556,103,1084,114,47,126
"COG2814",2349,1568,1194,1372,1125,1438,3140,1389,409,1430
"COG2815",2552,231,519,151,2690,805,4078,1486,1456,1523
"COG2816",557,770,750,831,1066,893,2512,1073,1546,1246
"COG2818",1552,1198,1136,1150,559,991,467,713,565,675
"COG2819",265,1275,758,1126,1065,612,234,879,1572,949
"COG2820",965,1310,1506,1658,692,916,464,724,845,1143
"COG2821",137,60,176,93,93,159,110,26,28,26
"COG2822",128,13,61,54,76,33,95,1,14,2
"COG2823",210,56,189,139,101,178,165,17,29,31
"COG2824",349,25,89,84,143,108,125,2,16,11
"COG2825",113,120,263,195,78,223,110,27,43,48
"COG2826",8000,2690,551,1493,9466,3264,5296,3099,2367,3018
"COG2827",995,100,222,141,750,185,315,167,209,282
"COG2828",150,16,142,122,322,152,130,215,474,35
"COG2829",264,37,206,130,78,178,77,10,16,44
"COG2830",211,1136,1136,1052,61,907,108,185,541,295
"COG2831",722,63,254,145,61,361,10,752,25,80
"COG2832",524,161,173,94,366,255,298,153,223,122
"COG2834",148,50,126,65,77,129,79,182,40,167
"COG2835",25,10,25,11,10,10,23,0,4,8
"COG2836",18,16,68,25,95,21,1,34,44,117
"COG2837",603,169,548,180,129,502,193,95,228,25
"COG2839",4,164,265,245,17,235,9,74,57,74
"COG2840",154,37,118,78,55,104,124,11,13,16
"COG2841",36,2,20,9,0,16,33,0,2,3
"COG2842",1,21,197,60,5,95,37,270,199,86
"COG2843",1582,4078,2096,2262,2630,2251,3220,2569,2877,1968
"COG2844",758,135,278,145,1008,210,3252,36,55,83
"COG2845",0,3,5,0,0,4,0,5,1,1
"COG2846",187,465,405,459,89,638,127,428,230,197
"COG2848",1737,526,512,1004,2045,838,2242,1845,1697,1255
"COG2849",94,538,1240,810,14,832,12,166,145,290
"COG2850",106,16,94,62,100,46,111,5,10,26
"COG2851",34,77,399,391,749,285,8,157,1753,196
"COG2852",29,48,17,410,193,159,16,250,102,229
"COG2853",109,66,171,73,55,189,77,14,20,45
"COG2854",60,36,112,49,60,148,64,16,10,33
"COG2855",2482,2060,1549,1895,1503,2341,2564,1448,1101,1773
"COG2856",722,682,621,894,1503,423,894,1418,992,2832
"COG2859",102,830,559,957,57,577,37,534,316,1176
"COG2860",1059,1039,976,1111,758,812,1436,467,445,433
"COG2861",103,54,99,142,69,106,123,128,24,66
"COG2862",136,28,130,69,44,85,89,0,13,11
"COG2863",2,0,17,4,2,24,0,1,0,5
"COG2864",156,45,185,88,70,257,144,13,20,32
"COG2865",4897,5008,6105,3985,6661,6089,5911,5116,5107,11592
"COG2866",136,460,668,348,171,769,207,1550,251,732
"COG2867",42,4,18,22,13,53,52,0,8,6
"COG2868",570,220,229,116,484,221,267,575,379,389
"COG2869",236,653,577,823,116,742,40,355,390,844
"COG2870",861,447,368,278,141,744,239,499,122,177
"COG2871",235,1052,1244,1240,150,1175,218,612,760,1751
"COG2872",521,181,269,376,1507,376,497,574,878,338
"COG2873",2485,4514,4337,4255,4501,2607,2981,3576,4048,3609
"COG2875",984,1810,1775,1359,911,903,303,652,1223,444
"COG2876",1097,2317,1904,2787,1449,2174,638,1861,2361,2368
"COG2877",1012,1732,1545,1619,155,1082,155,353,506,359
"COG2878",692,1075,1244,1217,1013,1245,483,1554,1531,870
"COG2879",81,11,44,36,39,29,49,1,6,4
"COG2882",112,8,26,26,59,18,60,3,17,2
"COG2884",1444,1482,1380,1647,1583,1584,2414,2192,1748,2332
"COG2885",1265,2689,2450,3271,605,3650,650,1391,1319,2848
"COG2887",1009,66,0,1,1644,12,4616,57,36,31
"COG2890",2546,2110,2046,2028,2232,2035,2892,2410,2275,2228
"COG2891",151,31,89,75,83,59,128,17,15,24
"COG2893",3096,397,496,326,1245,488,1319,293,861,332
"COG2894",1096,448,408,204,975,513,552,1328,1046,951
"COG2895",358,1025,1038,1495,682,1439,513,1688,1259,1108
"COG2896",920,747,300,468,1314,446,610,486,963,362
"COG2897",589,62,177,89,334,187,159,36,34,30
"COG2898",1015,17,69,36,900,78,3189,55,94,25
"COG2900",44,11,41,31,11,14,39,2,2,4
"COG2901",81,16,84,76,25,83,70,4,3,15
"COG2904",136,27,136,78,58,129,120,3,18,19
"COG2906",52,6,27,26,25,28,35,1,3,5
"COG2907",0,4,6,0,21,2,2,1,0,6
"COG2908",605,1939,1861,1826,151,1603,253,740,954,955
"COG2909",184,93,186,271,454,224,320,283,969,738
"COG2910",565,94,220,49,305,238,65,57,113,46
"COG2911",1706,891,611,376,225,711,426,372,52,222
"COG2912",125,25,69,65,30,65,87,0,12,22
"COG2913",128,32,58,70,47,75,53,2,15,23
"COG2914",96,12,33,32,16,36,39,0,5,11
"COG2915",73,10,42,33,26,29,54,2,6,12
"COG2916",211,24,83,89,76,52,250,0,7,21
"COG2917",94,33,78,41,32,85,51,2,5,18
"COG2918",571,606,85,103,179,107,267,40,22,153
"COG2919",370,15,45,36,263,51,1092,10,15,13
"COG2920",87,22,32,38,25,28,50,2,7,24
"COG2921",47,16,57,42,29,54,43,5,6,13
"COG2922",53,6,35,33,27,56,93,0,6,7
"COG2923",70,16,43,50,32,31,39,2,4,5
"COG2924",73,13,79,32,26,72,44,5,7,13
"COG2925",85,57,181,67,72,125,140,20,19,52
"COG2926",87,26,70,36,24,63,56,2,11,10
"COG2927",110,26,83,53,45,44,54,1,11,26
"COG2928",1,106,46,0,0,74,0,0,8,3
"COG2929",73,47,29,208,272,12,34,53,20,94
"COG2931",3,248,1160,135,186,623,43,275,121,398
"COG2932",328,233,428,541,841,457,413,500,957,415
"COG2933",81,33,50,37,61,62,91,3,16,21
"COG2935",0,0,0,18,0,0,0,1,0,0
"COG2936",879,2024,1458,1787,379,526,198,327,874,311
"COG2937",256,78,202,183,164,112,258,8,41,52
"COG2938",36,12,30,24,19,52,43,2,2,14
"COG2939",0,0,0,11,0,1,0,11,0,0
"COG2942",1767,2463,1979,2681,1064,3173,2417,1818,1165,1007
"COG2943",231,18,136,119,97,123,230,2,36,6
"COG2944",119,79,185,198,52,83,249,49,15,56
"COG2945",0,0,36,0,0,43,0,0,0,3
"COG2946",1743,457,831,126,2563,554,751,614,1307,1021
"COG2947",0,27,34,11,8,10,0,10,4,13
"COG2948",2,130,43,42,10,70,389,31,22,52
"COG2949",179,170,307,221,70,425,111,604,102,265
"COG2951",150,50,122,83,73,81,132,24,19,39
"COG2954",804,987,806,1189,1222,947,1823,1164,1053,1239
"COG2956",84,70,106,52,63,78,72,22,14,55
"COG2957",1258,3253,1630,1637,489,1804,164,1201,1375,3077
"COG2958",0,83,4,2,7,4,0,56,1,0
"COG2959",22,16,24,26,102,11,67,0,3,26
"COG2960",53,2,34,35,22,14,24,0,2,0
"COG2961",225,355,505,154,65,422,120,128,35,68
"COG2962",630,117,130,174,116,144,139,131,32,95
"COG2963",3888,1337,1017,2754,1723,1163,4445,942,935,2145
"COG2964",746,132,392,459,900,519,519,203,521,189
"COG2965",82,34,88,43,40,56,61,7,8,21
"COG2966",3355,2275,1905,2983,2902,2214,935,1850,2318,2676
"COG2967",71,4,28,27,26,44,70,1,7,2
"COG2968",598,185,224,175,173,167,153,129,112,238
"COG2969",97,28,114,66,43,83,74,5,15,16
"COG2971",908,20,215,34,340,91,446,87,82,219
"COG2972",10359,6754,6712,6227,21926,8566,13860,17843,20080,16427
"COG2973",5,6,10,2,25,17,11,1,4,9
"COG2974",174,30,158,106,88,95,272,1,16,28
"COG2975",34,15,31,23,18,38,19,1,3,9
"COG2976",96,34,101,59,52,91,73,7,13,29
"COG2977",54,56,45,58,32,18,389,1,5,0
"COG2978",512,1319,1689,1303,731,1460,229,735,633,577
"COG2979",107,9,53,52,34,26,64,2,9,16
"COG2980",29,18,53,17,37,63,37,5,6,18
"COG2981",21,28,65,23,30,159,41,5,10,32
"COG2982",395,40,265,223,152,137,263,7,23,19
"COG2983",99,13,47,39,20,45,67,1,8,13
"COG2984",1989,386,868,1184,2409,1153,1071,2090,1915,1499
"COG2985",2846,10310,10519,10688,774,7535,986,4177,5290,7047
"COG2986",700,2779,3035,1889,488,3214,1201,1443,1457,1259
"COG2987",573,2153,2552,1902,169,2217,272,1142,1541,1088
"COG2988",42,3,21,10,27,24,50,2,3,5
"COG2989",85,214,211,200,95,185,79,56,88,141
"COG2990",637,72,172,166,125,122,197,72,35,70
"COG2991",0,10,2,1,15,0,2,0,0,9
"COG2992",126,19,180,103,67,132,121,0,31,2
"COG2994",0,11,8,16,0,16,0,46,4,8
"COG2995",278,31,135,142,84,124,226,5,32,40
"COG2996",1991,2498,2146,1968,1672,1442,876,1717,1829,1863
"COG2998",2,7,3,17,2,6,0,18,17,11
"COG2999",99,11,35,40,5,38,74,0,4,9
"COG3001",429,15,35,16,868,38,1385,5,15,10
"COG3004",2116,1541,1396,1120,794,1160,1698,402,922,302
"COG3005",287,210,494,194,19,656,191,69,238,37
"COG3006",132,33,74,72,68,48,99,1,18,21
"COG3007",18,157,23,8,89,52,133,124,103,217
"COG3008",297,145,173,190,223,187,255,38,40,113
"COG3009",96,17,48,41,30,34,58,1,3,1
"COG3010",758,307,356,277,420,426,539,262,700,310
"COG3012",116,21,58,53,32,71,62,9,10,19
"COG3013",116,7,62,42,93,40,46,1,3,16
"COG3014",0,8,0,7,0,36,0,8,0,21
"COG3015",295,968,914,725,105,512,117,189,289,477
"COG3016",2,266,213,616,46,286,23,395,201,78
"COG3017",77,9,60,43,22,66,48,4,10,14
"COG3019",2,0,2,0,22,15,0,1,0,5
"COG3021",381,2241,891,1653,172,1287,135,672,705,1289
"COG3022",1920,1257,1102,1306,1383,1242,957,1008,1071,1668
"COG3023",626,2194,2762,1995,584,3203,419,1317,859,707
"COG3024",0,10,28,6,11,22,1,6,3,4
"COG3025",113,219,185,181,86,136,100,214,47,96
"COG3026",107,23,73,75,56,46,80,3,13,29
"COG3027",187,38,79,85,122,84,55,52,16,32
"COG3028",67,31,95,60,48,99,65,19,7,24
"COG3029",75,12,39,39,36,45,68,1,5,8
"COG3030",74,2,55,36,31,18,54,0,5,2
"COG3031",148,9,66,61,6,44,28,4,12,1
"COG3033",84,354,472,545,31,986,217,526,137,260
"COG3034",52,15,49,34,41,67,57,16,15,9
"COG3036",37,18,18,25,23,15,41,0,1,18
"COG3037",1443,351,347,163,364,328,443,51,259,113
"COG3038",225,24,88,95,39,111,133,1,12,2
"COG3039",624,8404,577,322,665,2203,825,575,517,989
"COG3040",449,213,564,425,113,667,185,67,228,61
"COG3041",1567,105,229,271,427,515,83,404,644,459
"COG3042",74,8,40,26,39,24,70,1,2,3
"COG3043",79,25,65,49,7,57,58,8,7,18
"COG3044",640,273,513,125,1529,297,554,459,788,634
"COG3045",117,27,109,63,36,72,67,4,6,6
"COG3047",23,1,7,11,14,10,33,0,3,1
"COG3048",147,89,225,124,543,101,127,55,752,71
"COG3049",2251,2456,3016,2266,1351,2573,1924,2262,1960,2144
"COG3050",37,3,13,27,34,11,26,2,4,6
"COG3051",817,120,551,394,1079,386,500,612,925,894
"COG3052",270,29,150,109,286,93,142,176,160,412
"COG3053",340,178,284,170,1121,459,372,205,374,1225
"COG3054",108,11,73,69,52,48,136,2,6,13
"COG3055",650,1232,1501,777,43,1627,226,523,793,966
"COG3056",97,14,63,66,50,44,87,0,10,19
"COG3057",29,12,18,14,70,9,28,0,4,5
"COG3058",111,56,160,79,44,129,115,31,13,31
"COG3059",479,1187,1061,926,54,715,228,262,515,175
"COG3060",61,15,38,35,40,28,57,1,4,16
"COG3061",26,17,19,13,33,31,26,1,3,16
"COG3062",51,10,26,29,1,12,38,0,7,4
"COG3063",2,3,1,0,2,2,1,0,0,13
"COG3064",164,20,59,42,76,22,49,3,12,11
"COG3065",73,14,44,57,28,63,85,1,7,15
"COG3066",82,5,41,49,49,24,45,1,2,27
"COG3067",140,42,60,63,58,57,120,0,17,36
"COG3068",117,25,83,78,51,49,91,1,16,18
"COG3069",975,391,1232,516,272,905,431,640,374,235
"COG3070",349,120,141,95,582,279,311,248,185,408
"COG3071",99,32,78,75,70,65,116,2,17,23
"COG3072",194,81,147,123,153,131,156,4,28,63
"COG3073",100,28,44,40,52,29,74,5,13,9
"COG3074",61,6,38,34,18,21,28,0,3,10
"COG3075",108,364,113,556,45,127,57,31,126,256
"COG3076",95,19,69,65,40,44,84,0,6,13
"COG3077",830,189,199,648,779,510,379,854,1009,856
"COG3078",50,14,23,28,31,17,39,0,8,6
"COG3079",101,12,72,47,58,19,67,0,6,5
"COG3080",80,11,42,42,43,22,53,1,5,5
"COG3081",97,29,78,57,45,42,85,0,9,13
"COG3082",40,10,29,31,13,22,34,0,4,7
"COG3083",237,342,176,227,124,465,159,286,42,128
"COG3084",121,13,82,63,36,52,72,1,9,12
"COG3085",105,23,60,82,46,62,62,1,10,25
"COG3086",62,10,63,43,23,82,65,2,20,10
"COG3087",150,21,117,80,67,99,99,3,16,14
"COG3088",227,69,193,114,30,193,130,12,23,36
"COG3089",52,14,37,24,24,14,36,1,4,5
"COG3090",698,525,1355,1095,1250,615,300,643,1510,356
"COG3091",710,22,38,25,236,33,190,6,4,14
"COG3092",84,15,44,35,34,29,66,1,3,16
"COG3093",925,501,2461,399,230,726,452,229,295,913
"COG3094",82,13,40,43,26,43,56,1,5,10
"COG3095",83,11,58,53,46,38,63,3,9,13
"COG3096",261,66,144,144,178,150,223,10,33,81
"COG3097",92,17,39,29,8,41,55,0,6,7
"COG3098",73,11,36,36,23,35,51,0,4,5
"COG3099",99,12,32,27,23,21,56,1,3,10
"COG3100",88,10,31,26,24,24,50,1,4,7
"COG3101",63,11,23,20,24,24,51,0,11,14
"COG3102",59,16,32,17,43,35,38,3,4,16
"COG3103",578,167,250,166,847,262,261,1219,558,817
"COG3104",2241,1926,2442,3326,1208,2864,1326,1302,976,2773
"COG3105",128,19,77,58,42,43,85,2,10,11
"COG3106",155,30,66,58,35,50,109,4,13,20
"COG3107",117,26,73,74,63,86,130,4,22,50
"COG3108",101,17,57,44,53,34,76,0,10,19
"COG3109",97,21,33,45,45,35,70,0,11,11
"COG3110",89,14,60,53,24,25,49,2,7,4
"COG3111",172,150,158,75,63,156,121,3,17,39
"COG3112",63,11,25,27,39,21,43,1,6,9
"COG3113",72,13,55,38,25,39,55,2,9,13
"COG3114",15,3,5,7,1,2,16,0,0,2
"COG3115",15,15,23,11,48,9,35,1,3,27
"COG3116",95,14,38,40,38,18,41,3,2,4
"COG3117",125,36,145,81,60,88,110,11,15,36
"COG3118",382,15,27,24,224,13,718,0,2,30
"COG3119",9088,23627,31441,22391,2064,24093,2889,12477,15443,8334
"COG3120",136,17,72,46,25,50,64,0,4,18
"COG3121",1308,113,554,540,381,392,805,10,72,33
"COG3122",79,5,51,36,19,25,45,1,3,3
"COG3123",50,8,27,29,13,76,46,2,9,4
"COG3124",59,120,29,91,49,178,67,185,17,45
"COG3125",42,1,36,13,37,26,17,0,3,3
"COG3126",30,3,27,26,43,8,34,0,5,6
"COG3127",139,13,96,79,90,57,131,2,18,9
"COG3128",84,8,47,45,7,33,76,0,12,1
"COG3129",59,188,358,116,37,300,103,35,226,17
"COG3130",36,2,13,9,5,3,16,0,1,0
"COG3131",182,20,105,94,82,140,261,3,34,18
"COG3132",99,10,53,43,36,30,71,1,7,2
"COG3133",65,16,45,40,20,32,30,1,6,9
"COG3134",85,8,43,45,22,26,64,0,3,3
"COG3135",18,4,15,3,24,5,9,2,5,2
"COG3136",54,6,29,23,14,19,37,0,3,0
"COG3137",64,7,25,35,39,20,64,0,9,3
"COG3138",66,16,53,49,45,33,69,0,12,4
"COG3139",66,9,22,30,16,17,34,1,3,0
"COG3140",22,6,14,13,7,9,17,0,3,7
"COG3141",66,7,33,25,10,22,57,0,5,0
"COG3142",966,1002,1216,1193,1190,954,580,533,923,916
"COG3143",100,3,47,46,16,53,65,1,16,0
"COG3144",133,124,129,68,213,104,93,914,472,262
"COG3145",114,7,34,26,30,23,60,2,9,1
"COG3147",28,3,25,10,31,11,33,1,4,1
"COG3148",44,3,32,29,42,14,52,0,9,0
"COG3149",20,6,22,30,43,8,44,0,7,2
"COG3150",201,59,862,223,89,91,116,10,38,97
"COG3151",57,3,30,33,39,40,72,1,9,6
"COG3152",1881,422,392,258,317,288,1099,123,128,78
"COG3153",438,281,1129,747,238,703,289,227,306,244
