"","NLM004","DLM021","NOF008","NOF005","DOM015","NOM008","DLM011","DOM010","DLM013","NLM026"
"COG2209",699,1023,432,420,383,654,869,460,401,584
"COG2210",96,1750,1597,1915,1991,2947,2798,2146,857,813
"COG2211",6756,5523,5397,7587,12821,5621,5990,6097,20407,7977
"COG2212",7,6,15,1,2,5,9,4,14,11
"COG2213",150,67,68,206,71,83,286,130,283,79
"COG2214",1294,1310,1525,1376,1089,1186,1324,1240,1562,1555
"COG2215",23,4,2,3,25,15,30,13,109,2
"COG2216",170,2269,1874,1785,1583,2077,2523,3271,1690,1126
"COG2217",7761,10607,11013,10499,10726,7469,8520,9978,12051,11719
"COG2220",1335,2486,2666,2457,1928,3555,3625,4462,2921,2634
"COG2221",490,217,284,617,330,186,124,574,547,318
"COG2222",806,313,361,858,627,903,480,870,1994,487
"COG2223",21,9,1,23,33,70,100,4,138,6
"COG2224",0,10,3,15,20,25,77,4,86,4
"COG2225",4,30,8,33,37,51,152,7,43,1
"COG2226",990,1187,1025,929,1105,1155,1458,1096,977,1011
"COG2227",635,210,286,156,249,616,231,491,124,117
"COG2230",577,192,408,291,166,188,191,164,354,225
"COG2231",26,4,0,0,0,0,0,0,0,4
"COG2233",6149,3444,3170,4243,3644,2856,3595,3649,4784,3990
"COG2234",1002,2369,2704,3409,4513,3807,3851,2598,3732,2520
"COG2235",124,211,505,199,53,46,55,189,1066,204
"COG2236",8,37,0,2,0,10,5,24,1,1
"COG2239",1860,3749,2734,3177,3441,3328,3047,3204,3947,3721
"COG2240",1574,1280,1559,1957,1833,1454,1567,1468,1975,1650
"COG2241",825,1811,1313,1715,1439,1326,1266,1333,1224,1386
"COG2242",824,1617,1329,1624,1221,1315,1291,1334,1171,1364
"COG2243",269,772,510,607,706,836,705,840,900,487
"COG2244",5373,6630,7321,6189,6010,12739,13383,9857,8997,10731
"COG2246",459,280,349,438,367,243,243,177,563,647
"COG2247",8,2,0,0,0,0,0,2,0,0
"COG2249",211,815,358,283,435,581,623,331,566,92
"COG2250",3,7,1,1,4,2,0,1,5,3
"COG2252",2497,1333,1741,1940,1052,1434,1895,2499,1921,2920
"COG2253",10,1,5,4,0,0,2,2,4,0
"COG2255",2125,2182,2665,2178,2265,1997,2076,2589,2455,2616
"COG2256",2835,2714,2878,2402,2600,2277,2010,3007,3362,3254
"COG2257",165,61,84,99,93,23,17,112,35,77
"COG2258",508,379,239,508,327,175,408,348,324,388
"COG2259",69,426,488,678,582,534,817,336,231,174
"COG2261",45,3,0,4,13,7,31,2,25,0
"COG2262",2964,2434,2781,2969,2959,2464,2787,2887,3067,2893
"COG2264",1674,2245,2277,2117,2126,1843,1954,2357,2272,2132
"COG2265",4771,3381,4114,4025,3140,2669,3176,3443,4860,4550
"COG2267",1300,797,1091,1299,1230,568,555,857,2192,1600
"COG2268",391,444,408,550,400,428,606,439,541,1038
"COG2269",19,9,0,13,29,35,105,5,71,1
"COG2270",650,629,240,763,481,441,522,459,679,722
"COG2271",1024,2396,937,763,774,813,1809,1680,2071,730
"COG2272",2940,965,1069,983,1238,1191,1360,884,1619,1606
"COG2273",2427,1375,1546,2446,1675,2753,1757,1348,867,1773
"COG2274",8138,2883,2204,4081,6362,4020,2893,2237,2693,1445
"COG2301",166,145,247,361,307,349,210,1008,496,124
"COG2302",815,503,1100,744,892,326,450,596,1067,1273
"COG2303",6,40,16,30,37,47,76,5,174,20
"COG2304",2589,2989,3065,2127,2382,2181,2364,1979,1066,1644
"COG2306",0,0,16,1,7,1,5,0,1,75
"COG2307",1,6,0,0,13,0,0,4,42,25
"COG2308",19,35,17,16,20,93,10,16,868,40
"COG2309",1675,861,1774,1654,832,463,649,1094,1382,1654
"COG2310",893,69,163,158,215,53,124,222,568,549
"COG2311",320,1745,1216,1493,2249,1446,1913,1484,1026,435
"COG2312",104,93,8,17,159,45,15,10,2,10
"COG2313",48,59,361,81,83,35,121,58,172,130
"COG2314",12,59,10,43,30,29,76,2,17,91
"COG2315",1004,1241,1398,1496,1388,1521,1230,1070,1187,1009
"COG2316",153,148,359,191,172,168,125,310,951,279
"COG2317",352,367,503,382,512,262,358,764,814,723
"COG2318",0,0,0,0,7,0,0,0,32,0
"COG2319",14,249,74,179,60,185,55,141,228,22
"COG2320",35,55,115,100,217,203,92,259,201,108
"COG2321",40,8,2,14,31,49,75,2,53,0
"COG2323",464,436,782,442,806,353,498,346,743,1214
"COG2326",668,510,827,876,470,346,269,564,819,873
"COG2327",321,252,690,1660,712,202,205,310,1011,419
"COG2329",5,31,16,25,4,5,9,1,35,5
"COG2331",3,5,1,9,1,16,8,7,12,3
"COG2332",28,24,0,15,12,39,43,13,30,2
"COG2333",1849,1301,2676,1999,1557,748,941,1417,2513,3063
"COG2334",52,59,14,90,66,59,112,94,111,102
"COG2335",685,0,40,2,0,0,0,0,0,0
"COG2336",0,6,0,11,5,34,60,1,0,1
"COG2337",1378,920,2033,2272,6220,3439,1558,1471,1142,1832
"COG2339",598,29,216,87,129,42,22,42,25,269
"COG2340",262,128,461,125,591,91,64,159,181,616
"COG2342",0,1,0,0,0,0,0,0,66,0
"COG2344",737,1490,1642,1722,1659,1522,1891,1361,1870,1574
"COG2346",12,14,0,0,0,0,5,28,6,2
"COG2348",502,140,524,142,886,298,128,42,600,586
"COG2350",13,30,8,6,21,19,46,3,48,7
"COG2351",1,3,0,24,14,98,149,128,79,58
"COG2352",237,62,15,63,69,31,95,6,906,40
"COG2353",1,6,1,56,14,202,37,0,53,2
"COG2354",25,5,0,5,18,13,33,3,52,2
"COG2355",3467,1368,1879,1977,2319,2362,2511,2044,1730,1706
"COG2356",25,48,121,13,18,522,107,237,74,293
"COG2357",1817,770,1705,1825,1226,552,687,950,1071,1717
"COG2358",692,658,1264,877,560,578,494,508,831,1049
"COG2359",35,6,87,11,11,14,19,17,161,123
"COG2360",1054,429,234,209,487,502,171,394,236,140
"COG2361",579,140,319,289,350,313,329,275,187,308
"COG2362",99,91,100,91,30,95,56,91,122,179
"COG2363",11,3,3,14,13,27,42,1,36,2
"COG2364",1273,587,876,868,1097,969,603,1429,1686,1469
"COG2365",377,2045,962,1123,908,1304,1390,878,996,789
"COG2366",0,28,1,0,1,1,29,3,78,0
"COG2367",689,1728,1349,1190,1343,2366,2690,1350,1585,996
"COG2368",51,129,320,260,57,72,95,122,862,59
"COG2369",59,8,126,72,528,17,556,84,19,66
"COG2371",59,21,46,23,30,9,19,85,67,87
"COG2372",1,3,1,6,15,15,33,0,60,1
"COG2373",4285,7036,4050,3920,4343,4802,5895,5899,3872,2945
"COG2374",13,41,184,0,451,208,263,51,116,78
"COG2375",0,5,0,11,13,20,50,3,35,0
"COG2376",348,407,705,413,288,576,447,816,991,347
"COG2377",83,264,388,206,275,459,164,410,263,319
"COG2378",420,1431,1169,498,1739,255,1095,501,1561,1117
"COG2379",433,406,497,433,390,316,406,168,416,604
"COG2382",3204,2339,1861,2198,1682,2702,2560,2628,1603,1530
"COG2384",669,257,568,652,334,189,144,377,929,996
"COG2385",1866,2046,3370,3108,2283,2498,2528,2801,2697,3202
"COG2386",39,26,5,16,14,31,25,28,227,2
"COG2388",28,266,375,447,355,424,597,349,195,91
"COG2390",254,250,284,254,221,205,379,317,773,357
"COG2391",173,26,12,14,47,50,117,7,39,9
"COG2404",39,28,1,1,0,184,9,81,54,1
"COG2405",37,8,29,120,8,9,1,49,13,2
"COG2406",12,177,56,171,98,160,155,108,55,36
"COG2407",3313,4094,4459,4775,5740,5849,4012,4966,4331,4422
"COG2409",0,2,0,0,0,0,0,0,0,1
"COG2414",198,376,95,455,338,513,698,239,591,188
"COG2421",25,134,106,71,67,150,73,333,48,39
"COG2423",186,164,689,463,189,100,74,171,204,422
"COG2425",1141,428,442,463,792,789,1206,921,625,574
"COG2426",125,41,191,89,187,48,25,41,463,88
"COG2431",566,1146,818,918,1098,2076,2116,1874,1111,778
"COG2440",9,7,3,7,7,24,80,1,14,2
"COG2452",276,135,108,230,111,57,86,259,406,173
"COG2453",0,5,2,13,4,29,21,1,2,0
"COG2454",10,1,1,0,0,0,0,3,13,0
"COG2461",456,118,152,646,115,29,19,144,119,382
"COG2501",434,208,333,414,319,170,263,274,437,423
"COG2502",1923,1836,1393,1537,1603,1524,1951,1597,949,1631
"COG2503",48,2,0,10,9,1,1,71,1,0
"COG2508",2739,1434,2753,3349,2263,1215,1028,1458,2706,3537
"COG2509",3921,4363,4862,3960,5035,3365,3332,4045,5216,5325
"COG2510",514,175,319,485,384,200,164,221,958,530
"COG2513",370,833,804,389,1112,366,80,309,173,104
"COG2514",45,0,0,0,0,0,0,0,16,0
"COG2515",108,99,271,95,56,128,133,302,220,95
"COG2516",2,0,14,0,0,0,0,1,57,77
"COG2518",1,15,4,11,3,9,24,6,21,5
"COG2519",6,31,8,8,2,6,2,21,29,50
"COG2602",420,125,196,302,290,84,172,117,213,125
"COG2603",33,6,2,5,12,16,59,170,45,0
"COG2604",516,197,43,22,380,10,0,191,67,51
"COG2605",656,840,1853,2013,1953,2067,3455,2410,767,1401
"COG2606",830,1065,1312,1317,1210,1050,1324,1257,1765,1525
"COG2607",1094,915,1036,1539,1291,512,681,842,1248,1555
"COG2608",1066,687,471,788,768,318,155,330,2269,956
"COG2609",100,19,0,17,64,43,94,2,111,2
"COG2610",990,1586,995,1502,954,1348,1085,1532,2098,808
"COG2703",381,182,186,399,205,13,22,198,115,258
"COG2704",370,2169,1162,1155,1997,2325,2156,1876,892,668
"COG2706",1095,858,1050,1469,1443,1252,1289,1232,859,1411
"COG2707",8,6,0,5,9,17,34,7,161,0
"COG2710",384,250,769,625,548,505,420,498,871,492
"COG2715",2313,1808,1635,1397,1759,1303,1123,1266,833,991
"COG2716",1,4,2,4,9,15,32,0,55,1
"COG2717",87,85,420,918,132,500,837,119,59,76
"COG2718",8,9,0,5,61,36,74,14,52,1
"COG2719",5,5,0,8,59,13,56,1,120,2
"COG2720",887,526,2190,739,490,387,223,859,652,2215
"COG2721",2425,3048,1822,2004,1955,3050,2784,3015,3450,2110
"COG2723",4902,2714,2385,3911,1593,3668,3164,1762,4058,3764
"COG2730",5056,1662,3312,2020,1637,4092,2225,3080,2364,4137
"COG2731",1331,1274,1028,1015,1287,872,1048,798,564,618
"COG2732",2,6,26,3,27,10,39,1,22,3
"COG2733",83,23,0,46,59,33,138,31,285,3
"COG2738",610,1331,1367,1306,1329,1310,1499,1204,1319,1471
"COG2739",530,418,699,541,356,314,370,380,400,779
"COG2740",423,184,476,403,437,112,169,425,563,589
"COG2746",184,66,132,134,141,0,68,170,93,76
"COG2747",0,1,0,1,0,2,2,0,0,1
"COG2755",11601,9848,6885,6193,8363,5277,6527,4900,3905,4487
"COG2759",3096,3029,3775,3063,3156,2732,2977,3228,3878,4026
"COG2761",43,5,14,3,1,7,9,1,102,16
"COG2764",1,7,5,14,19,21,46,5,36,1
"COG2766",6,13,0,14,89,35,62,7,107,1
"COG2768",722,2232,1322,865,1143,1198,1144,1351,2160,1577
"COG2770",6,3,0,0,141,0,0,1,58,0
"COG2771",34,60,58,148,190,125,591,123,411,111
"COG2801",9740,7290,6995,6915,3622,7722,8394,11463,10863,7602
"COG2804",1252,437,1919,890,345,385,473,707,568,2092
"COG2805",948,443,1186,902,382,254,295,767,459,1814
"COG2807",67,75,165,20,42,44,147,129,140,22
"COG2812",5645,4799,5989,5510,4874,5040,4854,6057,4195,5519
"COG2813",198,30,12,33,51,50,151,16,155,148
"COG2814",1386,1738,944,1121,839,1231,1380,1383,1804,840
"COG2815",1018,413,1560,875,540,189,148,1184,1181,1757
"COG2816",1457,931,1009,1317,1208,569,834,646,598,533
"COG2818",330,1253,1125,843,990,1351,1160,715,573,511
"COG2819",831,845,806,926,691,1463,1127,616,549,1104
"COG2820",1330,1732,1686,1415,1164,1560,1634,1906,1186,1421
"COG2821",48,85,27,56,31,55,87,67,75,25
"COG2822",38,3,1,4,16,19,51,1,83,0
"COG2823",36,64,2,31,25,71,143,49,144,3
"COG2824",57,3,1,9,17,20,83,34,22,2
"COG2825",39,130,32,135,121,77,184,98,93,28
"COG2826",8280,1083,1370,4732,758,968,1523,804,1967,5317
"COG2827",213,120,248,345,128,74,143,158,220,136
"COG2828",43,63,58,65,68,96,121,140,369,40
"COG2829",8,35,57,66,28,75,123,62,84,112
"COG2830",30,1032,531,702,965,739,1066,690,437,542
"COG2831",148,138,224,133,225,70,146,311,246,48
"COG2832",315,74,106,159,103,40,97,143,96,154
"COG2834",68,56,38,49,24,39,61,55,63,109
"COG2835",13,2,0,7,3,18,11,2,19,0
"COG2836",62,28,28,48,170,3,21,1,8,23
"COG2837",68,221,68,192,160,177,194,109,276,72
"COG2839",17,390,149,141,139,260,254,167,123,45
"COG2840",26,50,7,24,18,51,80,40,88,12
"COG2841",12,1,0,4,4,7,17,0,0,1
"COG2842",68,577,227,126,43,60,61,509,62,54
"COG2843",1530,2154,2399,2366,2352,2292,2236,1589,2256,3517
"COG2844",107,123,0,38,62,102,136,94,154,39
"COG2845",1,17,10,5,0,2,0,0,5,1
"COG2846",173,382,456,532,475,913,719,526,211,278
"COG2848",2228,929,1335,1274,1433,526,994,1647,2146,2447
"COG2849",508,1105,578,285,222,533,799,1473,506,176
"COG2850",54,11,0,12,38,209,71,1,118,4
"COG2851",120,261,107,337,226,160,381,364,591,113
"COG2852",135,181,173,115,125,189,404,39,164,247
"COG2853",52,41,8,18,27,54,78,207,76,15
"COG2854",28,37,3,18,18,60,50,58,68,13
"COG2855",965,2607,1749,1402,1816,1851,1896,2087,1644,1177
"COG2856",2684,690,1007,638,306,624,906,1988,892,915
"COG2859",1077,638,626,511,551,1092,976,763,295,423
"COG2860",288,1015,943,780,856,1081,1118,913,921,532
"COG2861",52,88,83,88,70,93,149,74,302,41
"COG2862",28,29,1,7,17,18,64,30,47,3
"COG2863",14,15,0,0,1,2,5,11,4,1
"COG2864",46,51,21,31,34,65,90,16,94,6
"COG2865",10649,6148,5518,5218,6552,4485,3989,5165,4804,6712
"COG2866",369,346,1550,608,438,1164,340,1024,2344,709
"COG2867",0,3,0,0,9,10,34,0,36,0
"COG2868",343,184,373,387,356,124,127,450,635,502
"COG2869",534,1041,494,532,572,697,819,653,508,387
"COG2870",218,360,300,304,311,487,272,883,637,93
"COG2871",855,1316,1062,929,802,1317,1254,1349,712,784
"COG2872",669,554,613,746,531,259,365,493,673,964
"COG2873",6621,4359,4326,5462,5456,4600,4274,4453,4875,4185
"COG2875",519,1703,1330,1492,1391,1711,1354,1445,1054,1158
"COG2876",1643,2776,2196,2177,1890,1662,1845,1604,1748,1241
"COG2877",950,1580,1033,957,982,1403,1645,1488,817,598
"COG2878",1517,1383,1495,1524,1313,1400,1204,1918,1881,1698
"COG2879",0,3,0,7,16,18,39,3,27,1
"COG2882",16,6,0,3,3,11,28,1,0,0
"COG2884",1600,1989,2154,1787,2037,1829,1638,1787,2441,2304
"COG2885",3871,3713,1975,2030,3392,3494,3218,3081,1952,1780
"COG2887",10,75,3,0,19,0,1,3,72,68
"COG2890",2674,1898,2466,2042,2228,1617,2026,2162,2323,2032
"COG2891",102,15,1,16,15,52,77,19,58,0
"COG2893",857,278,242,678,268,515,321,454,1438,240
"COG2894",807,346,952,943,544,176,206,819,1023,1512
"COG2895",543,1186,732,860,636,1730,1502,1790,1025,958
"COG2896",458,302,225,438,298,260,459,618,651,863
"COG2897",137,41,22,82,53,83,89,46,112,15
"COG2898",159,61,38,77,50,20,37,20,59,36
"COG2900",22,1,0,4,18,9,31,1,20,0
"COG2901",17,20,3,8,13,9,79,15,34,3
"COG2904",53,43,16,17,16,25,77,30,69,11
"COG2906",0,0,0,4,4,7,25,0,21,0
"COG2907",0,1,0,0,8,2,0,0,72,0
"COG2908",1122,1655,1138,1198,1368,1945,1831,1554,701,850
"COG2909",515,322,648,348,349,125,287,189,479,472
"COG2910",23,96,95,105,95,224,47,98,283,62
"COG2911",343,341,179,190,275,158,364,499,1319,86
"COG2912",24,6,1,8,17,22,68,6,42,2
"COG2913",56,16,0,10,27,34,66,9,29,2
"COG2914",11,2,0,5,9,12,36,0,19,0
"COG2915",40,10,0,4,21,11,37,0,38,0
"COG2916",7,4,0,18,19,45,92,10,85,1
"COG2917",29,30,2,15,8,30,41,18,24,5
"COG2918",175,42,17,405,64,450,104,4,156,19
"COG2919",67,32,0,13,19,11,37,19,56,10
"COG2920",16,10,3,7,4,14,41,6,36,10
"COG2921",13,14,0,12,4,10,44,23,19,2
"COG2922",0,2,1,8,7,12,55,5,68,0
"COG2923",18,6,0,5,13,12,51,0,28,0
"COG2924",17,14,0,9,12,12,28,14,17,1
"COG2925",39,37,0,20,11,62,68,75,76,4
"COG2926",17,3,1,4,10,20,31,71,32,0
"COG2927",37,30,0,8,16,31,51,19,42,3
"COG2928",0,0,0,11,0,0,0,135,0,0
"COG2929",33,49,43,57,54,248,199,3,1,76
"COG2931",76,151,265,286,82,256,130,184,218,341
"COG2932",599,475,571,310,313,309,548,470,189,379
"COG2933",31,5,3,13,19,30,38,15,93,8
"COG2935",0,0,1,14,0,1,17,0,4,1
"COG2936",133,510,822,1163,1566,928,1804,569,266,1019
"COG2937",117,28,0,33,78,68,182,9,162,2
"COG2938",19,7,0,2,7,12,35,1,23,1
"COG2939",134,0,4,2,1,0,11,10,0,41
"COG2942",2334,2658,1961,1847,2687,2942,2663,2029,1182,2131
"COG2943",1,10,4,33,32,49,115,7,154,1
"COG2944",13,33,18,24,40,10,188,6,73,6
"COG2945",5,43,0,0,0,0,0,25,4,0
"COG2946",1285,520,508,1798,1464,218,130,634,1010,782
"COG2947",7,15,6,4,0,21,10,18,4,6
"COG2948",9,20,20,1,14,49,40,63,114,25
"COG2949",173,179,292,192,62,150,226,71,747,325
"COG2951",40,43,17,29,21,71,84,44,68,7
"COG2954",1443,670,675,586,662,1049,1214,916,571,1081
"COG2956",67,50,0,19,30,62,49,55,80,9
"COG2957",1436,1540,1039,1353,1703,1300,1674,1252,912,1114
"COG2958",8,11,4,8,0,3,2,1,3,0
"COG2959",61,1,0,6,41,8,29,0,93,1
"COG2960",0,3,1,8,5,7,34,3,15,1
"COG2961",38,99,136,155,290,107,160,44,185,53
"COG2962",119,117,141,114,97,132,175,110,284,40
"COG2963",542,1500,1201,1262,513,661,2765,1189,1619,1602
"COG2964",443,274,652,519,377,321,464,345,781,354
"COG2965",36,31,1,11,14,20,46,17,24,4
"COG2966",2780,3449,2400,2024,2762,2540,2956,2390,1817,2200
"COG2967",0,0,1,11,5,18,45,0,35,0
"COG2968",145,129,198,134,123,142,170,312,490,236
"COG2969",27,26,0,14,15,27,73,31,57,0
"COG2971",141,87,161,138,139,68,28,91,299,244
"COG2972",18095,7356,8763,13028,10071,7501,6300,9241,5774,19610
"COG2973",16,0,0,0,8,2,3,0,27,2
"COG2974",45,7,1,12,27,32,110,2,71,2
"COG2975",10,10,0,5,8,17,25,1,19,0
"COG2976",41,26,2,11,24,41,60,21,59,3
"COG2977",1,3,2,8,9,9,52,7,23,0
"COG2978",412,567,474,655,593,1015,1306,1585,2040,549
"COG2979",35,11,0,11,15,14,50,1,37,2
"COG2980",40,28,0,6,20,22,13,23,43,4
"COG2981",37,12,13,13,29,5,18,113,34,6
"COG2982",4,30,5,25,57,106,237,16,222,13
"COG2983",17,3,0,5,13,14,38,2,43,1
"COG2984",1486,1237,1252,1851,1903,1110,1169,1649,2783,2174
"COG2985",6057,9306,7064,7109,8050,10819,10712,7996,4752,3771
"COG2986",195,2452,1908,1772,2803,2828,1892,1841,1516,1025
"COG2987",127,2668,1946,1726,1809,2904,1926,2036,1412,905
"COG2988",1,6,1,2,13,10,23,1,95,1
"COG2989",1478,272,117,245,232,235,205,213,180,45
"COG2990",96,54,33,76,71,66,160,89,347,24
"COG2991",12,0,0,0,9,0,1,0,12,0
"COG2992",0,10,2,14,11,33,111,203,48,0
"COG2994",2,13,17,12,16,17,15,23,0,3
"COG2995",51,13,2,29,51,54,140,10,131,2
"COG2996",1602,1633,1416,1904,1530,1499,1945,1473,1096,1002
"COG2998",4,24,21,6,20,10,19,36,26,24
"COG2999",26,7,1,7,8,18,40,1,1,0
"COG3001",23,23,6,4,25,8,16,1,72,7
"COG3004",204,1224,1019,1115,1251,1423,1110,980,1098,486
"COG3005",76,258,261,247,149,481,191,480,164,144
"COG3006",42,8,0,20,31,35,69,1,70,3
"COG3007",95,6,183,35,27,5,8,32,11,220
"COG3008",83,24,9,32,42,128,193,23,222,20
"COG3009",0,5,0,4,10,19,42,3,39,1
"COG3010",333,406,177,316,563,302,275,694,847,442
"COG3012",18,20,8,17,14,20,54,99,37,13
"COG3013",1,6,0,6,12,15,24,1,26,12
"COG3014",6,24,18,25,9,0,6,16,0,6
"COG3015",371,236,295,486,445,622,719,233,127,122
"COG3016",29,274,413,593,59,440,631,177,95,82
"COG3017",20,12,0,15,11,17,43,9,42,2
"COG3019",1,0,0,1,1,0,0,0,23,0
"COG3021",1668,2016,987,927,1570,1412,1638,1215,821,662
"COG3022",1568,1192,925,919,1161,1106,1320,1113,963,630
"COG3023",1618,3035,1892,1572,2271,2388,2043,2061,1667,1026
"COG3024",6,3,0,1,2,7,6,15,17,0
"COG3025",86,131,199,118,182,143,190,195,177,162
"COG3026",41,5,1,8,9,24,74,3,72,2
"COG3027",61,64,98,47,50,48,87,33,102,70
"COG3028",33,73,11,11,19,42,62,38,61,5
"COG3029",20,2,0,5,14,13,38,4,41,0
"COG3030",0,3,0,4,2,8,34,1,12,0
"COG3031",2,13,2,13,8,32,61,1,42,0
"COG3033",151,891,925,526,490,671,531,742,728,494
"COG3034",10,43,61,22,35,41,34,7,55,4
"COG3036",22,2,0,8,13,6,23,0,23,1
"COG3037",156,93,201,263,95,39,109,192,344,172
"COG3038",0,3,3,19,11,35,98,5,22,2
"COG3039",170,6082,271,15063,177,10424,333,218,2632,2043
"COG3040",17,254,152,245,230,332,429,270,192,224
"COG3041",1055,152,409,347,357,315,259,340,407,443
"COG3042",0,1,0,5,8,14,27,2,33,0
"COG3043",21,19,0,11,6,14,31,17,3,1
"COG3044",537,257,358,438,466,121,114,558,468,338
"COG3045",10,45,3,10,5,26,56,30,24,2
"COG3047",1,3,0,5,3,8,21,2,37,0
"COG3048",94,57,197,81,51,104,123,193,194,59
"COG3049",1066,2126,2458,2392,2692,2379,2271,2467,2053,2164
"COG3050",27,2,2,3,14,8,26,0,36,0
"COG3051",162,232,323,379,414,362,380,840,589,155
"COG3052",51,47,95,99,82,109,108,172,113,40
"COG3053",78,88,145,178,147,113,170,303,294,107
"COG3054",26,12,1,13,27,17,47,2,30,2
"COG3055",926,841,703,535,1004,861,521,496,133,177
"COG3056",23,8,0,8,27,26,68,2,44,3
"COG3057",25,2,0,1,16,7,15,1,59,1
"COG3058",32,54,14,32,29,49,90,41,79,4
"COG3059",39,851,604,625,561,940,908,595,358,160
"COG3060",12,8,2,4,16,9,41,0,48,1
"COG3061",48,0,1,1,20,2,14,1,40,0
"COG3062",10,2,1,5,8,8,27,1,0,0
"COG3063",24,0,0,2,5,2,0,0,0,0
"COG3064",39,7,1,11,35,10,48,3,19,2
"COG3065",24,8,3,11,25,16,66,3,28,0
"COG3066",12,0,0,3,10,16,46,2,45,0
"COG3067",68,15,2,18,50,28,62,1,105,2
"COG3068",24,8,1,14,33,16,88,2,67,0
"COG3069",352,362,219,582,341,846,514,770,398,137
"COG3070",179,137,195,210,129,129,101,89,359,222
"COG3071",83,17,3,12,39,30,72,4,80,3
"COG3072",112,23,3,27,80,73,125,9,202,4
"COG3073",21,13,0,12,21,22,39,2,53,0
"COG3074",20,1,0,4,21,2,34,2,21,0
"COG3075",68,1012,281,161,276,492,549,313,370,211
"COG3076",25,10,3,6,14,13,59,1,38,1
"COG3077",539,424,699,609,588,429,659,314,409,1109
"COG3078",12,2,0,3,11,12,25,0,5,2
"COG3079",30,6,0,7,19,16,43,4,76,0
"COG3080",16,2,2,6,13,15,41,3,41,0
"COG3081",43,9,28,7,29,22,54,4,63,2
"COG3082",14,3,0,2,11,5,30,1,38,0
"COG3083",239,273,237,174,229,625,215,342,188,70
"COG3084",11,3,0,2,8,24,67,2,35,1
"COG3085",19,2,0,11,19,15,85,4,34,0
"COG3086",24,4,5,7,14,11,37,123,32,7
"COG3087",30,35,2,30,26,27,87,32,51,4
"COG3088",48,38,2,20,27,89,116,48,26,7
"COG3089",7,3,1,6,10,1,14,0,8,0
"COG3090",661,866,772,863,535,1503,1090,1580,1000,634
"COG3091",51,7,0,6,11,14,27,1,48,1
"COG3092",19,6,1,8,19,14,29,0,39,2
"COG3093",651,959,218,769,376,149,390,52,325,152
"COG3094",13,3,1,6,11,21,46,2,31,0
"COG3095",30,15,0,6,17,19,58,1,43,1
"COG3096",175,32,5,33,67,82,139,7,232,4
"COG3097",7,5,0,8,15,14,30,0,32,1
"COG3098",11,2,0,1,9,10,35,1,9,0
"COG3099",15,1,0,5,11,12,13,0,14,0
"COG3100",12,2,0,5,11,13,28,1,27,0
"COG3101",23,7,1,7,9,18,27,1,35,0
"COG3102",24,2,0,9,9,17,14,3,30,1
"COG3103",717,323,617,433,410,233,257,401,371,1612
"COG3104",1242,3116,2030,1857,1638,3181,3320,2607,1668,1526
"COG3105",6,11,1,6,15,23,56,1,47,0
"COG3106",48,7,2,11,23,32,58,1,62,2
"COG3107",49,15,2,11,38,40,111,3,141,3
"COG3108",27,5,2,5,27,9,29,0,29,0
"COG3109",34,8,2,9,13,20,41,1,38,3
"COG3110",19,5,0,5,8,13,51,1,1,0
"COG3111",44,38,4,17,22,42,72,51,84,14
"COG3112",16,3,0,9,12,11,28,0,32,1
"COG3113",12,2,1,10,8,9,41,0,22,1
"COG3114",4,1,0,0,2,1,6,0,5,0
"COG3115",38,5,0,2,20,0,12,1,35,1
"COG3116",19,1,1,6,9,13,39,4,47,1
"COG3117",36,21,0,24,23,29,75,41,64,3
"COG3118",43,5,1,5,21,9,26,4,82,5
"COG3119",13532,21015,15841,19044,27242,27051,22407,18075,12064,9513
"COG3120",33,4,1,11,9,17,50,0,42,2
"COG3121",1,60,7,79,163,168,536,17,388,6
"COG3122",0,2,0,3,10,16,42,2,45,1
"COG3123",4,5,1,9,10,17,39,2,30,3
"COG3124",9,131,194,74,126,214,82,211,66,46
"COG3125",0,1,0,9,1,8,14,0,37,0
"COG3126",0,4,0,5,8,8,24,2,50,2
"COG3127",0,8,3,12,27,37,89,9,124,1
"COG3128",0,2,1,9,9,22,45,1,29,0
"COG3129",9,201,56,162,106,64,113,89,62,33
"COG3130",0,1,1,1,0,1,8,1,0,0
"COG3131",1,22,3,27,46,57,134,8,180,1
"COG3132",0,6,0,7,15,10,42,1,45,1
"COG3133",13,9,28,6,18,16,36,2,20,3
"COG3134",1,5,1,8,10,10,31,2,20,0
"COG3135",0,6,1,4,4,5,2,8,59,4
"COG3136",1,3,0,5,4,6,22,2,9,1
"COG3137",0,1,0,3,6,7,32,4,46,2
"COG3138",1,7,1,7,11,16,49,1,96,0
"COG3139",0,3,0,4,2,12,35,1,19,0
"COG3140",13,2,0,4,4,3,11,0,14,0
"COG3141",0,1,1,3,7,10,29,0,14,0
"COG3142",1511,1290,772,1014,834,1086,1183,1087,767,994
"COG3143",0,5,0,13,7,27,44,1,1,1
"COG3144",323,20,125,124,213,35,64,75,26,294
"COG3145",0,4,1,6,7,7,26,3,38,0
"COG3147",0,0,0,2,3,6,11,1,38,0
"COG3148",1,2,0,3,32,11,31,2,33,3
"COG3149",0,5,0,2,8,8,33,1,28,1
"COG3150",12,36,4,24,18,284,217,154,286,20
"COG3151",0,5,1,6,14,23,53,3,41,0
"COG3152",147,247,145,174,270,203,246,122,800,306
"COG3153",193,462,443,671,330,515,731,519,780,351
