"","NOM008","NLM007","DLM002","NOM020","DLM014","DLM024","NLM028","NOF009","NOM014","NOF010"
"COG2213",86,119,472,238,137,2656,108,114,66,313
"COG2214",1199,1136,1136,948,1145,950,1522,1478,1360,1119
"COG2215",11,39,1,64,18,315,5,11,2,14
"COG2216",2036,1831,1089,3150,2143,2015,1212,2779,2530,1645
"COG2217",7384,9984,9967,7631,9966,6928,12083,8254,10619,8187
"COG2220",3559,2596,2495,3840,4343,809,2326,4514,4161,3022
"COG2221",176,263,696,160,406,407,658,344,282,278
"COG2222",888,2217,533,498,326,3250,1789,497,608,542
"COG2223",87,93,4,135,2,1237,39,115,27,42
"COG2224",23,17,2,82,2,1049,17,21,13,39
"COG2225",82,45,8,130,4,1306,34,77,22,96
"COG2226",1089,1052,775,1266,1301,875,608,1577,1257,1183
"COG2227",603,179,209,65,466,147,13,157,369,330
"COG2230",109,151,323,108,157,1407,989,224,135,146
"COG2231",0,5,1,2,18,0,5,1,44,4
"COG2233",2896,4494,4780,4876,2798,8433,5548,3414,3349,3880
"COG2234",3810,3961,1421,1339,2841,1601,2905,4323,3966,2392
"COG2235",56,79,186,162,146,2455,12,117,234,88
"COG2236",9,5,9,3,15,0,1,21,9,10
"COG2239",3325,3356,2603,1527,2821,1122,3538,2401,2628,1965
"COG2240",1523,1914,1805,1858,1446,1931,2082,1543,1449,1688
"COG2241",884,1466,755,440,661,462,1865,1788,1920,1187
"COG2242",1343,2142,1122,580,979,333,1784,1716,1847,1101
"COG2243",870,1133,770,275,498,335,879,1004,1086,643
"COG2244",12697,8059,9616,7764,10302,5569,9825,10415,10296,12174
"COG2246",226,327,747,152,202,152,560,74,165,266
"COG2247",0,0,2,2,0,0,5,1,1,0
"COG2249",600,413,189,436,387,2159,154,694,846,441
"COG2250",4,0,1,2,2,0,0,0,0,4
"COG2252",1438,1720,2362,2557,1394,6633,2009,1311,1228,1220
"COG2253",0,47,140,368,38,1,0,0,0,25
"COG2255",1982,2186,2128,2316,2409,1101,2261,1762,2002,2235
"COG2256",2285,2335,2752,2734,2669,2139,2629,2093,2381,2721
"COG2257",16,48,117,93,65,180,169,48,69,88
"COG2258",169,789,513,332,208,997,862,147,311,306
"COG2259",527,467,244,241,514,686,345,768,700,401
"COG2261",11,8,2,32,1,291,5,8,4,7
"COG2262",2518,2582,2525,3006,2966,2002,2904,2554,2512,2676
"COG2264",1857,2198,1980,1736,1962,1401,2202,1839,2115,1717
"COG2265",2647,3795,4220,4563,3427,4581,4953,2723,3180,3376
"COG2267",593,1110,1432,841,798,2709,1764,553,458,766
"COG2268",445,217,1599,383,1085,1950,1273,732,688,968
"COG2269",33,46,3,76,0,1197,14,29,19,37
"COG2270",423,854,423,302,283,391,1457,132,142,308
"COG2271",778,766,859,2731,1647,3238,366,1999,1856,1454
"COG2272",1187,768,1115,3511,583,86,635,598,701,2152
"COG2273",2800,2022,2557,1780,1834,29,1888,1873,1444,1578
"COG2274",4042,3102,4426,14929,3760,860,4170,4727,2183,5406
"COG2301",349,786,359,147,367,946,585,317,492,339
"COG2302",333,730,1158,266,396,239,1007,206,271,414
"COG2303",36,18,7,131,13,1384,22,52,21,67
"COG2304",3301,2011,2972,3244,3734,705,1501,3951,3094,3273
"COG2306",1,0,1,0,0,0,12,4,0,0
"COG2307",0,0,2,14,0,0,1,1,12,2
"COG2308",82,0,6,37,33,0,12,81,9,5
"COG2309",478,1341,1622,539,877,1395,2096,601,692,704
"COG2310",54,698,221,69,92,1,220,141,209,130
"COG2311",1434,1142,1343,1776,2042,531,1085,1982,941,1709
"COG2312",44,24,28,9,5,0,100,9,42,98
"COG2313",41,13,107,49,36,338,43,61,19,86
"COG2314",28,24,27,94,27,54,23,12,31,38
"COG2315",1523,996,1114,607,1281,799,1189,1306,1729,1077
"COG2316",157,269,540,160,175,157,390,86,193,99
"COG2317",175,311,275,179,219,483,698,255,190,191
"COG2318",0,0,0,22,0,0,0,1,0,0
"COG2319",204,109,166,114,466,2,447,248,90,298
"COG2320",202,35,94,59,93,187,49,79,48,86
"COG2321",51,82,1,70,77,782,20,51,32,23
"COG2323",370,543,616,150,263,543,561,106,92,348
"COG2326",332,558,989,333,460,646,1181,626,432,462
"COG2327",115,297,532,136,122,34,361,1389,1128,635
"COG2329",4,114,14,21,8,0,22,4,36,15
"COG2331",14,19,5,9,0,0,2,29,26,13
"COG2332",41,57,11,39,19,396,7,59,34,40
"COG2333",758,1551,2801,913,946,2431,2198,683,1404,1054
"COG2334",67,74,73,117,75,1239,38,129,98,47
"COG2335",0,0,0,0,0,0,0,0,0,150
"COG2336",34,10,0,24,1,955,9,11,9,17
"COG2337",3370,5081,1955,538,1162,2906,2943,397,767,919
"COG2339",44,6,220,25,152,0,214,2,19,69
"COG2340",105,31,758,55,198,232,169,80,88,118
"COG2342",0,0,0,5,18,0,0,17,0,0
"COG2344",1580,1733,1395,794,1559,403,1752,1570,1558,1271
"COG2346",0,0,16,0,10,0,0,0,0,12
"COG2348",297,15,181,18,183,10,103,29,688,148
"COG2350",17,19,13,31,79,212,60,39,3,31
"COG2351",68,6,10,54,27,427,8,61,4,16
"COG2352",31,108,16,175,10,1319,68,40,69,61
"COG2353",202,54,2,74,91,475,6,23,473,12
"COG2354",14,30,1,44,2,377,4,15,7,11
"COG2355",2362,2135,1500,3275,1854,986,1636,2317,2046,2530
"COG2356",511,54,320,214,1019,577,9,55,47,267
"COG2357",560,1580,2210,511,770,1679,2207,492,1292,937
"COG2358",565,1487,943,396,483,668,1642,589,365,650
"COG2359",13,1,102,0,7,2,8,2,13,13
"COG2360",474,97,350,1098,151,499,103,256,319,642
"COG2361",300,331,483,86,576,1,83,239,191,237
"COG2362",102,48,59,27,38,571,55,82,71,99
"COG2363",30,35,1,46,1,476,8,32,6,17
"COG2364",999,1007,1324,878,868,610,884,639,1216,1086
"COG2365",1298,1449,691,357,883,128,1328,1398,1224,1008
"COG2366",2,186,0,10,53,0,5,2,154,22
"COG2367",2418,1683,1236,1731,1371,2228,1297,1807,2897,1645
"COG2368",67,202,102,120,104,126,66,390,139,236
"COG2369",15,105,269,210,89,40,176,247,1702,174
"COG2371",8,46,41,54,75,0,26,54,58,64
"COG2372",14,2,1,43,0,391,7,13,4,12
"COG2373",4838,5002,4413,6399,7797,3326,3621,7542,4600,7406
"COG2374",235,795,17,195,439,2,1,7,769,400
"COG2375",20,11,1,33,1,533,9,16,9,23
"COG2376",586,602,997,332,774,3306,397,1005,581,487
"COG2377",453,148,71,328,199,549,43,194,301,247
"COG2378",242,598,771,535,771,2304,539,841,864,776
"COG2379",300,657,368,243,363,259,1074,222,70,159
"COG2382",2706,2043,1385,3631,1828,1699,1145,2510,3975,3201
"COG2384",173,413,798,216,307,361,724,169,413,348
"COG2385",2511,3325,2793,1283,2787,1217,4082,2087,2749,1923
"COG2386",31,69,5,49,12,214,5,56,14,23
"COG2388",434,379,314,236,454,490,322,617,469,269
"COG2390",224,265,555,329,146,1098,310,333,338,103
"COG2391",58,143,50,70,3,1523,27,66,17,71
"COG2404",167,0,4,8,27,21,5,0,15,23
"COG2405",8,30,49,7,6,120,34,35,98,8
"COG2406",153,74,90,64,121,3,169,268,94,150
"COG2407",5745,3660,3664,4177,4558,4627,4174,4630,5382,4877
"COG2409",0,0,0,1,1,0,0,0,0,0
"COG2414",509,1203,303,286,337,1541,1039,337,61,422
"COG2421",143,46,50,47,111,700,46,168,75,48
"COG2423",102,95,588,105,219,476,294,298,77,278
"COG2425",751,443,624,1555,1036,1392,571,1057,928,1400
"COG2426",46,14,108,14,32,0,15,15,22,46
"COG2431",2150,1645,1013,1639,1709,1026,1183,2201,2133,1522
"COG2440",24,13,6,24,4,647,6,24,14,42
"COG2452",63,364,231,201,88,1,401,142,882,182
"COG2453",25,7,1,7,2,826,14,26,10,29
"COG2454",0,4,0,1,0,0,5,6,0,3
"COG2461",33,135,575,95,159,356,424,126,108,279
"COG2501",171,337,474,124,191,443,494,143,219,239
"COG2502",1498,1813,1437,2489,1688,1384,1632,1652,1802,2012
"COG2503",0,47,3,0,59,0,13,66,17,5
"COG2508",1240,1937,3123,722,1503,2874,3238,851,1474,1495
"COG2509",3380,4641,4129,3088,4039,1273,5074,2971,3729,3693
"COG2510",210,84,800,788,241,239,296,193,125,178
"COG2513",531,131,227,466,326,957,1282,279,248,467
"COG2514",0,0,4,0,0,9,0,0,0,1
"COG2515",121,88,212,119,103,859,77,282,278,188
"COG2516",0,0,0,2,0,0,0,0,0,0
"COG2518",10,3,2,43,11,299,3,26,6,18
"COG2519",1,0,2,11,18,0,21,14,23,15
"COG2602",84,422,722,145,139,816,241,253,670,85
"COG2603",13,22,1,57,57,750,30,81,30,25
"COG2604",8,240,212,909,175,0,366,136,5,19
"COG2605",2071,2331,1339,2665,2375,962,1834,2642,2244,2386
"COG2606",1056,954,1424,780,1268,1358,1045,1034,1152,1093
"COG2607",527,1178,1765,522,631,670,1672,371,830,761
"COG2608",312,587,937,490,525,433,735,163,650,418
"COG2609",37,114,2,115,6,1280,20,32,15,63
"COG2610",1342,1310,1344,1037,1155,7154,3433,1398,2271,1293
"COG2703",13,93,446,131,216,10,671,60,109,155
"COG2704",2347,2756,1096,1171,1479,5929,790,2532,2426,1418
"COG2706",1217,1430,1121,809,1174,1861,1502,1230,1685,1440
"COG2707",15,32,102,22,0,355,4,12,16,14
"COG2710",486,208,472,544,243,679,423,467,372,379
"COG2715",1902,1788,1285,2510,1847,416,1332,1964,2425,1831
"COG2716",11,10,3,46,1,487,4,10,7,16
"COG2717",484,113,98,119,77,501,243,941,65,66
"COG2718",35,9,0,42,2,813,16,29,7,21
"COG2719",17,10,3,95,0,560,10,23,10,20
"COG2720",382,443,1081,286,427,984,701,192,818,535
"COG2721",2036,1884,1436,1940,1477,5470,2451,2483,3262,2494
"COG2723",3728,1287,2948,1647,1212,8481,3636,801,1202,1774
"COG2730",4038,619,4910,5726,2060,492,745,1360,1755,5284
"COG2731",1302,998,1332,957,1487,2561,1175,1085,1534,957
"COG2732",12,6,3,20,1,392,6,9,3,3
"COG2733",31,206,351,242,3,1062,7,54,11,88
"COG2738",1350,1327,937,611,1330,328,1394,1465,1661,979
"COG2739",314,515,660,188,306,260,714,163,287,294
"COG2740",117,412,532,141,252,143,552,120,256,224
"COG2746",1,81,246,43,196,1818,472,26,109,297
"COG2747",2,0,0,1,0,23,0,0,0,1
"COG2755",7885,9814,7792,9676,7701,1462,9741,9610,9362,7731
"COG2759",2628,3152,3513,2816,2995,608,3842,2888,2551,3039
"COG2761",6,22,3,34,14,7,1,16,35,2
"COG2764",22,3,26,52,39,398,5,13,11,40
"COG2766",33,13,4,75,0,641,20,30,5,27
"COG2768",1218,1606,1213,610,1405,445,1359,1538,1589,1154
"COG2770",0,34,0,32,0,0,0,9,0,1
"COG2771",127,64,27,295,20,5202,98,208,105,206
"COG2801",7684,8762,9687,7782,4044,14822,3336,3528,2735,4584
"COG2804",395,454,1656,518,812,2894,1116,518,443,626
"COG2805",258,538,1546,413,576,1037,1258,386,688,558
"COG2807",30,33,22,87,33,1401,28,29,53,95
"COG2812",5005,4926,5420,6115,5496,2909,5387,5317,6043,5474
"COG2813",32,52,5,274,11,1504,36,56,35,89
"COG2814",1227,1604,1777,2385,1144,3748,407,1612,1218,1633
"COG2815",202,772,1320,245,550,790,1437,299,604,589
"COG2816",833,974,1355,1477,1304,1409,1535,1107,1066,1381
"COG2818",1359,768,562,380,832,910,592,1100,1126,852
"COG2819",1438,1445,1203,331,725,14,1565,621,575,670
"COG2820",1580,1237,1385,1411,1715,1434,1278,1695,2224,1562
"COG2821",61,88,45,137,82,884,24,138,66,121
"COG2822",19,11,1,64,2,653,17,23,9,27
"COG2823",68,74,34,318,27,1289,24,98,63,90
"COG2824",22,35,3,30,21,767,17,19,18,27
"COG2825",78,92,71,241,97,609,44,138,81,105
"COG2826",1006,1663,5022,2239,5550,1916,2365,1247,6810,2223
"COG2827",78,210,255,93,117,314,207,86,191,146
"COG2828",91,373,61,101,131,779,507,41,635,62
"COG2829",79,125,80,89,221,503,17,156,45,90
"COG2830",765,725,344,606,1121,4,538,1333,1172,558
"COG2831",68,230,215,544,217,1,27,613,535,58
"COG2832",29,150,205,68,78,702,227,115,89,82
"COG2834",36,64,20,225,67,553,37,88,42,78
"COG2835",16,29,2,7,1,153,4,24,17,4
"COG2836",2,195,20,37,18,0,44,15,267,51
"COG2837",186,192,157,126,184,1125,213,389,134,189
"COG2839",259,207,73,64,212,5,50,319,402,126
"COG2840",49,57,15,232,26,888,16,63,57,64
"COG2841",4,11,0,5,1,195,3,7,2,5
"COG2842",47,93,209,189,60,61,202,29,300,182
"COG2843",2327,2615,1878,1031,2720,354,2924,2478,2968,1804
"COG2844",103,203,49,692,57,1994,60,157,114,152
"COG2845",2,0,2,14,14,0,0,4,0,15
"COG2846",913,396,214,268,284,469,213,606,635,386
"COG2848",562,1394,1996,1721,1121,548,1706,517,832,1816
"COG2849",504,1811,377,51,687,1,118,1037,224,317
"COG2850",217,57,1,102,2,760,9,18,13,28
"COG2851",149,762,146,185,128,316,1787,324,793,233
"COG2852",150,72,135,83,91,188,91,61,26,95
"COG2853",57,93,14,252,88,797,28,137,67,57
"COG2854",51,78,21,230,53,478,13,74,41,59
"COG2855",1808,1247,1754,4632,2310,1269,1100,2287,1961,2203
"COG2856",593,419,1292,3237,787,1648,984,571,438,379
"COG2859",1114,600,513,1185,888,177,302,693,825,745
"COG2860",1050,869,543,480,1040,1448,462,1124,1134,812
"COG2861",78,140,61,148,91,924,24,120,96,108
"COG2862",21,37,3,37,9,660,12,21,4,27
"COG2863",1,2,0,0,6,0,0,0,0,0
"COG2864",59,103,4,110,35,1053,12,106,20,68
"COG2865",4522,4456,8301,5312,6277,370,5020,3715,5337,7506
"COG2866",1181,130,563,203,471,660,241,373,530,418
"COG2867",9,4,1,28,0,407,10,13,5,8
"COG2868",111,228,552,124,221,156,385,143,275,138
"COG2869",655,530,453,1081,916,52,367,858,758,872
"COG2870",481,314,442,584,398,1109,130,513,439,302
"COG2871",861,619,605,1248,1160,13,770,1540,1173,1545
"COG2872",251,918,463,305,401,565,858,318,477,540
"COG2873",3057,3746,3418,4831,3023,1241,6139,4157,4471,5000
"COG2875",1710,2243,1085,636,1055,191,1845,1938,1665,1218
"COG2876",2508,2808,2112,2380,2342,325,1532,1716,1581,1542
"COG2877",1396,1159,990,1751,1447,681,755,1913,1788,1276
"COG2878",1355,1208,1317,1836,1616,984,1563,1373,1293,1535
"COG2879",17,7,2,33,0,440,6,15,7,13
"COG2882",10,5,1,126,1,376,14,19,5,19
"COG2884",1813,1588,2038,1808,1869,1061,1728,1503,1858,1906
"COG2885",3464,3064,2800,5714,4598,3456,1257,3510,3070,5793
"COG2887",0,0,2,13,37,0,47,0,39,9
"COG2890",1628,2263,2020,2591,2046,1864,2304,1866,2077,2163
"COG2891",47,96,23,184,10,671,12,62,46,61
"COG2893",549,677,574,319,201,2289,925,243,463,337
"COG2894",214,421,1210,488,431,1027,1023,310,681,498
"COG2895",1696,1225,1327,732,1342,796,1224,1496,1438,1123
"COG2896",256,887,688,505,301,1155,990,335,431,391
"COG2897",84,71,15,94,19,848,26,71,32,51
"COG2898",16,135,71,43,27,191,92,112,292,67
"COG2900",12,17,1,22,0,212,2,5,0,4
"COG2901",9,44,10,44,12,568,5,11,36,49
"COG2904",29,44,27,260,30,890,13,74,20,87
"COG2906",8,3,0,8,0,264,6,9,2,3
"COG2907",1,0,0,35,6,0,0,1,0,0
"COG2908",1952,1391,927,1873,1562,768,971,1916,1811,1448
"COG2909",118,215,1097,574,387,1219,907,159,455,185
"COG2910",229,86,100,175,113,22,116,236,87,203
"COG2911",156,544,982,1142,249,2030,52,221,238,164
"COG2912",21,41,4,56,0,634,9,14,5,19
"COG2913",40,36,17,152,16,291,10,33,10,30
"COG2914",9,21,1,28,1,347,4,3,3,9
"COG2915",13,34,1,169,2,459,4,17,9,19
"COG2916",52,30,17,150,6,956,8,31,22,27
"COG2917",24,39,16,145,22,424,6,58,33,34
"COG2918",432,96,8,87,4,878,22,23,162,68
"COG2919",18,37,15,123,22,225,15,34,40,26
"COG2920",13,20,7,133,12,386,8,22,11,27
"COG2921",15,29,12,27,15,254,3,24,23,33
"COG2922",9,10,0,36,1,405,3,14,6,23
"COG2923",11,18,1,28,1,449,6,13,11,15
"COG2924",14,31,6,21,13,323,3,27,31,23
"COG2925",62,134,28,106,41,536,19,104,80,83
"COG2926",16,20,1,26,35,386,6,40,16,9
"COG2927",30,49,9,49,23,570,12,33,10,41
"COG2928",0,24,101,1,77,0,13,52,48,40
"COG2929",243,148,109,10,31,522,14,2,13,94
"COG2931",263,84,528,152,290,4,120,524,90,230
"COG2932",309,528,517,420,393,309,934,304,259,326
"COG2933",23,33,1,54,9,642,12,24,13,34
"COG2935",2,8,0,3,0,1,0,4,32,0
"COG2936",961,1059,474,320,1072,174,900,1186,1062,880
"COG2937",62,119,2,703,5,2279,33,67,40,117
"COG2938",18,24,1,35,3,354,2,9,9,17
"COG2939",0,0,14,2,9,0,0,0,0,32
"COG2942",2927,1749,2094,3536,2176,1601,1159,2856,2777,2631
"COG2943",51,37,2,146,28,1794,37,56,33,57
"COG2944",11,63,37,89,16,612,15,42,23,34
"COG2945",0,0,0,0,16,0,0,0,0,0
"COG2946",208,1345,766,273,399,2173,1282,220,280,336
"COG2947",17,17,21,16,23,0,3,49,6,25
"COG2948",41,57,11,32,50,0,18,34,3,3
"COG2949",171,55,174,325,289,824,107,310,102,180
"COG2951",75,98,24,328,47,841,23,93,67,93
"COG2954",999,1086,1375,1776,978,285,1093,986,1124,1414
"COG2956",55,112,35,281,23,652,16,82,43,86
"COG2957",1329,1058,1369,1096,1647,3,1406,1800,1641,1758
"COG2958",2,2,18,4,17,76,1,15,0,4
"COG2959",9,31,0,270,2,230,5,2,1,7
"COG2960",8,4,0,19,0,194,0,12,1,1
"COG2961",101,79,135,247,343,643,34,317,245,94
"COG2962",126,212,114,139,60,620,28,225,255,89
"COG2963",685,1769,1676,903,547,12046,943,901,415,737
"COG2964",313,585,512,191,268,1673,536,298,299,349
"COG2965",19,57,6,32,12,383,10,37,23,26
"COG2966",1730,2061,1803,2138,1632,1639,2353,2476,2519,2819
"COG2967",16,10,0,45,3,486,8,9,10,18
"COG2968",105,188,276,276,91,1049,105,95,286,161
"COG2969",25,50,14,204,15,638,17,61,37,51
"COG2971",74,12,112,14,50,131,85,131,58,85
"COG2972",7563,10952,15900,5707,7530,16583,19933,4863,9637,8405
"COG2973",4,13,0,13,0,68,5,5,0,1
"COG2974",33,54,4,257,1,898,16,40,30,19
"COG2975",15,16,2,19,5,188,5,14,11,18
"COG2976",36,84,7,215,13,616,13,65,56,46
"COG2977",16,2,2,32,18,420,4,13,5,16
"COG2978",1038,955,575,969,1172,2186,625,2101,2457,858
"COG2979",18,23,4,34,0,504,12,19,5,22
"COG2980",26,52,11,247,17,244,3,29,19,42
"COG2981",6,45,18,195,71,335,9,120,31,31
"COG2982",103,51,7,271,111,2931,40,82,46,102
"COG2983",15,17,1,32,11,506,8,16,6,17
"COG2984",1104,2109,1498,598,1014,737,1896,740,1202,1233
"COG2985",10834,8802,5338,9081,8913,1977,5282,12445,10507,9713
"COG2986",2946,2381,1285,663,2719,669,1421,3348,2725,1692
"COG2987",2928,2715,861,726,2374,547,1556,3210,2906,1654
"COG2988",10,8,1,40,0,440,6,13,6,12
"COG2989",250,125,590,1790,296,619,98,173,130,1166
"COG2990",49,86,51,115,69,980,34,178,89,40
"COG2991",0,5,0,5,0,0,0,0,0,1
"COG2992",31,16,3,77,38,1064,31,132,55,38
"COG2994",9,6,15,0,11,2,1,18,20,1
"COG2995",58,82,3,349,6,1863,31,42,19,62
"COG2996",1523,1704,1714,1764,1939,488,1830,2013,2154,1568
"COG2998",13,40,19,20,47,0,17,24,25,34
"COG2999",20,29,0,11,2,518,4,16,10,6
"COG3001",8,14,3,45,1,314,13,15,16,10
"COG3004",1423,1275,681,478,1687,587,601,1008,794,696
"COG3005",494,201,188,194,213,1019,235,500,379,330
"COG3006",30,70,0,45,2,872,19,27,13,47
"COG3007",5,93,418,290,29,0,118,25,31,14
"COG3008",112,188,8,447,31,1979,45,202,41,85
"COG3009",19,9,0,146,1,580,4,21,14,18
"COG3010",306,440,441,225,310,936,720,327,366,181
"COG3012",22,64,21,30,56,477,8,70,49,58
"COG3013",19,12,0,26,2,566,6,14,12,16
"COG3014",0,0,25,25,39,0,0,48,2,41
"COG3015",628,433,444,805,448,388,297,662,924,631
"COG3016",447,36,274,136,225,71,207,714,86,123
"COG3017",15,30,0,186,7,328,6,19,37,17
"COG3019",0,0,0,12,0,0,0,0,0,2
"COG3021",1417,974,919,1613,1587,634,691,1937,1529,1531
"COG3022",1108,984,1376,1349,1208,1405,1064,1275,1497,1436
"COG3023",2373,1683,1752,4699,2254,716,868,2826,2722,2776
"COG3024",9,29,1,109,9,0,2,21,10,12
"COG3025",142,125,275,73,113,922,52,149,190,49
"COG3026",20,65,2,51,1,764,10,16,9,33
"COG3027",42,42,57,42,27,549,24,53,44,52
"COG3028",40,67,7,239,22,316,2,45,34,28
"COG3029",16,27,2,187,1,439,5,7,3,12
"COG3030",8,6,3,123,2,507,4,6,6,9
"COG3031",29,20,0,40,0,772,11,24,4,29
"COG3033",681,360,444,234,950,1644,133,767,826,634
"COG3034",41,63,10,175,33,510,16,59,179,49
"COG3036",3,21,1,17,0,194,1,10,1,3
"COG3037",61,300,499,211,145,749,260,232,209,126
"COG3038",33,20,4,42,0,1469,14,33,17,41
"COG3039",10313,2125,301,1830,2652,2502,523,10073,507,945
"COG3040",336,245,166,225,307,650,223,499,204,316
"COG3041",330,277,482,618,559,454,636,179,402,319
"COG3042",12,4,1,27,2,377,3,6,2,14
"COG3043",25,45,0,21,3,423,6,37,12,15
"COG3044",124,573,241,224,200,788,806,202,453,253
"COG3045",26,26,12,35,14,642,5,48,10,42
"COG3047",7,4,1,35,0,246,4,9,6,10
"COG3048",104,59,51,150,198,891,478,86,67,168
"COG3049",2350,1832,1939,967,2544,731,1987,2778,2385,1875
"COG3050",6,27,0,25,0,184,3,6,4,18
"COG3051",370,1023,386,243,620,1453,913,421,667,394
"COG3052",110,184,102,60,115,433,161,95,214,95
"COG3053",114,450,393,125,306,1081,381,212,180,284
"COG3054",17,28,0,41,3,686,11,30,12,24
"COG3055",1320,804,728,1547,1196,1596,780,1243,946,1162
"COG3056",27,38,4,49,0,750,9,26,13,23
"COG3057",6,39,2,35,0,183,5,8,4,10
"COG3058",53,82,3,122,14,920,10,91,51,56
"COG3059",944,816,272,226,613,751,478,1055,1091,588
"COG3060",10,22,2,26,0,312,3,4,8,7
"COG3061",2,43,0,30,1,200,3,5,5,22
"COG3062",8,19,0,8,0,270,5,8,2,15
"COG3063",1,11,0,0,0,0,0,0,0,3
"COG3064",9,46,0,199,1,509,15,24,12,33
"COG3065",15,22,2,40,1,634,4,13,7,26
"COG3066",14,23,0,278,44,555,5,19,2,17
"COG3067",32,68,0,430,1,996,19,23,22,39
"COG3068",16,24,1,188,3,693,14,27,8,19
"COG3069",835,752,480,549,663,3540,358,1502,684,692
"COG3070",118,175,286,73,157,931,215,92,75,133
"COG3071",26,59,4,77,4,784,17,17,19,53
"COG3072",73,151,2,658,2,2016,25,44,20,89
"COG3073",23,48,3,46,1,519,12,13,12,16
"COG3074",7,13,3,29,0,245,2,6,2,8
"COG3075",501,731,67,168,467,631,120,705,1008,212
"COG3076",18,31,1,40,1,417,4,14,4,12
"COG3077",449,541,797,252,235,371,657,105,397,206
"COG3078",8,19,0,6,0,368,10,8,2,10
"COG3079",14,35,2,54,0,711,12,30,9,17
"COG3080",14,20,2,112,1,434,3,7,8,10
"COG3081",24,47,0,69,3,664,11,22,13,25
"COG3082",9,9,0,22,0,248,5,11,4,9
"COG3083",597,242,196,329,144,1275,36,373,244,291
"COG3084",28,11,2,35,2,706,7,18,6,21
"COG3085",10,36,0,86,0,660,10,19,13,19
"COG3086",7,30,1,28,45,477,26,51,23,18
"COG3087",26,41,15,84,15,1010,13,49,54,56
"COG3088",86,101,12,64,23,1364,16,93,41,69
"COG3089",3,11,0,9,0,284,6,8,6,8
"COG3090",1526,2023,1069,619,597,4241,2251,1050,1738,770
"COG3091",12,29,5,43,1,427,8,11,5,14
"COG3092",11,26,0,116,0,453,3,11,4,14
"COG3093",152,116,1089,1488,646,833,283,366,1415,394
"COG3094",19,20,0,33,1,411,10,9,6,16
"COG3095",25,26,1,54,0,559,10,19,8,20
"COG3096",89,123,5,179,4,2287,28,50,35,95
"COG3097",10,11,1,32,1,349,4,9,6,15
"COG3098",9,21,1,102,3,339,2,4,5,7
"COG3099",14,18,0,27,0,347,3,7,3,15
"COG3100",12,20,1,74,0,391,6,10,5,15
"COG3101",13,19,0,34,0,430,8,10,7,11
"COG3102",15,21,0,25,0,372,6,10,3,9
"COG3103",238,488,650,338,366,1538,638,166,899,550
"COG3104",3189,1777,1776,2610,3017,4521,980,3235,2591,2356
"COG3105",28,14,2,42,1,675,9,21,11,24
"COG3106",36,48,1,52,0,939,11,23,10,20
"COG3107",42,88,3,554,5,1218,15,25,16,62
"COG3108",18,33,1,41,3,478,8,11,7,20
"COG3109",23,31,1,182,4,511,10,15,11,24
"COG3110",17,24,0,9,1,593,9,15,9,20
"COG3111",42,63,99,82,56,884,16,53,21,55
"COG3112",8,22,3,26,0,380,5,10,7,11
"COG3113",9,14,2,30,0,399,10,7,10,9
"COG3114",0,4,0,2,0,95,2,0,2,2
"COG3115",1,45,0,177,1,216,3,8,2,8
"COG3116",12,17,2,29,2,485,2,14,8,22
"COG3117",27,78,23,218,19,850,11,59,45,61
"COG3118",9,36,0,209,1,224,4,11,5,16
"COG3119",27097,18338,10783,11349,21581,6488,15429,26563,20611,16393
"COG3120",13,12,1,23,0,561,3,21,13,22
"COG3121",175,111,22,480,14,6567,81,150,136,214
"COG3122",11,6,0,25,0,616,7,15,9,15
"COG3123",10,2,1,22,0,355,7,15,5,8
"COG3124",199,14,50,46,59,393,17,130,169,112
"COG3125",4,6,0,36,0,184,2,11,3,7
"COG3126",8,7,0,36,0,258,3,8,0,8
"COG3127",42,20,4,114,1,1395,18,41,15,43
"COG3128",15,9,1,33,2,621,9,21,6,19
"COG3129",65,41,108,70,96,549,217,275,91,141
"COG3130",2,2,0,2,0,156,1,2,4,7
"COG3131",67,28,3,126,22,2021,35,68,37,61
"COG3132",9,10,2,38,1,606,10,18,9,21
"COG3133",13,11,0,28,2,312,5,7,6,14
"COG3134",18,6,3,28,0,489,3,17,3,18
"COG3135",6,2,1,23,0,103,2,5,3,7
"COG3136",6,2,0,13,0,254,5,13,7,1
"COG3137",8,4,0,27,1,351,4,6,5,6
"COG3138",11,9,0,82,0,560,14,12,10,18
"COG3139",7,4,0,22,0,287,6,13,5,9
"COG3140",1,10,1,10,0,129,2,1,1,8
"COG3141",14,3,1,16,1,195,2,8,6,8
"COG3142",1129,1286,767,580,1146,555,951,1203,1395,859
"COG3143",29,3,1,227,0,610,13,12,18,21
"COG3144",36,156,191,83,234,639,465,53,63,238
"COG3145",10,5,2,29,1,514,10,13,7,14
"COG3147",6,1,1,16,0,237,3,2,5,9
"COG3148",13,2,1,27,1,438,10,11,4,5
"COG3149",9,2,2,28,0,16,5,7,2,5
"COG3150",270,66,25,164,242,1261,47,78,59,58
"COG3151",20,5,1,30,0,521,8,22,9,20
"COG3152",204,166,154,1364,394,1336,131,283,222,86
"COG3153",484,486,545,648,550,624,194,398,235,275
"COG3154",9,11,0,52,0,517,6,13,8,14
"COG3155",9,6,9,41,11,221,4,8,3,4
"COG3156",33,17,1,63,0,1233,20,25,9,29
