"","DOF007","DOM021","DLM021","NLF005","DOM001","DOM024","NOF007","NLM022","DLM018","DLF004"
"COG2211",4407,5073,5537,6413,4275,5693,6198,7858,9560,5176
"COG2212",2,1,6,7,25,1,0,2,3,2
"COG2213",252,418,63,128,282,73,105,584,266,26
"COG2214",1202,1021,1289,1390,1145,1127,1305,1388,1713,739
"COG2215",27,45,6,19,30,4,1,69,0,28
"COG2216",2891,2068,2310,1169,2668,2016,2038,1267,1588,1208
"COG2217",6841,8851,10635,10110,8789,9646,9928,10981,10052,8421
"COG2220",4815,6056,3779,3015,4234,4358,3306,2293,3230,3571
"COG2221",136,189,219,533,463,526,353,651,737,271
"COG2222",537,349,317,392,590,445,999,950,498,481
"COG2223",119,68,7,39,55,44,12,247,129,9
"COG2224",59,39,14,8,59,3,5,181,0,4
"COG2225",209,72,33,15,123,21,11,379,1,9
"COG2226",1390,1197,1188,1045,1233,1048,835,723,1178,1185
"COG2227",260,295,211,73,347,204,234,82,208,190
"COG2230",255,250,192,192,324,497,275,684,692,144
"COG2231",3,1,5,2,0,0,0,0,64,0
"COG2233",4036,3041,3406,4136,3551,3047,3237,5210,4927,3870
"COG2234",3802,3179,2357,2196,2673,2813,3337,2172,1283,1862
"COG2235",62,202,214,96,459,100,17,67,220,137
"COG2236",7,4,36,3,18,3,54,4,6,6
"COG2239",1864,2557,3754,2890,2256,3327,3129,3373,2789,1724
"COG2240",1525,1378,1272,1393,1431,1497,1323,1594,1766,1483
"COG2241",673,1218,1765,1219,1419,1406,1704,1125,896,746
"COG2242",638,1173,1654,1132,1364,1276,1687,1079,887,707
"COG2243",429,802,1156,614,844,795,864,535,639,454
"COG2244",12285,10814,10010,8888,11368,11610,14425,9028,9407,8448
"COG2246",92,200,270,630,224,347,427,473,356,295
"COG2247",0,0,2,0,0,0,0,1,0,0
"COG2249",547,744,794,325,425,775,713,480,211,297
"COG2250",0,5,8,4,2,3,0,2,1,7
"COG2252",938,1036,1325,2505,2030,1641,1088,2724,3069,2481
"COG2253",38,7,1,2,128,4,36,12,3,6
"COG2255",1851,2098,2172,2051,2255,1980,1841,2380,2744,2318
"COG2256",1837,2108,2719,2662,2878,2096,1904,2814,3140,2536
"COG2257",22,49,59,297,81,71,123,298,148,130
"COG2258",182,241,380,307,272,296,391,749,419,206
"COG2259",759,695,422,222,486,478,393,227,39,277
"COG2261",29,5,3,9,25,5,1,38,0,5
"COG2262",2015,2702,2426,2862,2766,2737,2724,2695,2952,2810
"COG2264",1605,2007,2272,2263,1896,2095,2070,2354,1972,1530
"COG2265",2689,2951,3384,4404,3347,3544,3057,4886,4412,3297
"COG2267",400,449,818,1371,1270,985,1236,1944,1570,645
"COG2268",1762,837,672,1195,576,548,403,1226,800,790
"COG2269",82,38,8,15,51,4,6,208,0,3
"COG2270",84,162,636,456,363,288,570,973,864,195
"COG2271",1295,2250,2415,656,1912,2224,1536,985,663,2295
"COG2272",264,731,984,713,1392,945,1219,1356,2318,2055
"COG2273",3134,2459,1392,2443,1942,1487,2647,2592,1608,2217
"COG2274",3171,3766,2868,2056,8187,2563,3727,2469,1671,2344
"COG2301",150,151,146,659,451,259,316,409,137,340
"COG2302",127,305,503,951,716,599,647,871,1028,361
"COG2303",58,89,45,13,70,7,17,173,8,15
"COG2304",4289,3806,3004,3369,2931,2210,1667,1328,1932,2386
"COG2306",0,0,0,36,0,0,23,16,39,5
"COG2307",2,10,11,13,6,0,0,7,296,0
"COG2308",9,61,33,21,13,29,82,10,326,0
"COG2309",339,624,855,1165,1012,1003,1193,1726,1626,668
"COG2310",48,954,66,2593,388,1408,279,411,66,1917
"COG2311",4691,2118,1753,954,2005,1528,1608,911,882,1306
"COG2312",40,29,94,183,112,900,197,159,24,36
"COG2313",59,40,63,40,292,98,12,100,52,59
"COG2314",10,6,55,67,24,45,40,34,122,33
"COG2315",1947,1618,1269,1021,1361,1367,1356,1139,814,1015
"COG2316",151,252,209,165,317,256,155,437,405,182
"COG2317",112,160,373,332,339,294,543,362,435,262
"COG2318",1,10,0,1,4,0,0,4,0,0
"COG2319",344,100,253,1120,226,137,200,24,16,75
"COG2320",64,37,56,60,66,80,80,46,95,162
"COG2321",49,36,10,31,52,34,2,115,18,8
"COG2323",79,179,438,814,678,577,313,536,497,285
"COG2326",995,324,513,927,688,566,729,1160,1200,646
"COG2327",626,271,262,368,977,636,724,283,781,266
"COG2329",0,14,37,79,43,8,2,18,27,3
"COG2331",8,6,4,1,27,21,2,14,64,4
"COG2332",46,21,24,27,41,15,43,79,16,9
"COG2333",735,1039,1300,2240,2194,1596,1805,2133,2136,1021
"COG2334",75,71,64,49,68,69,156,233,73,70
"COG2335",0,0,0,18,0,0,0,1,16,33
"COG2336",24,7,4,2,28,16,1,72,0,2
"COG2337",3355,1317,913,1546,1215,4805,2165,1723,1080,715
"COG2339",6,34,27,135,82,83,42,173,283,60
"COG2340",19,102,122,422,249,143,202,339,263,248
"COG2342",7,0,1,12,4,4,0,0,110,1
"COG2344",1407,1808,1512,1386,1419,1786,1903,1478,1415,932
"COG2346",8,0,17,0,16,0,35,0,2,10
"COG2348",34,34,142,736,163,892,711,141,974,101
"COG2350",43,14,30,7,25,4,27,31,1,3
"COG2351",86,56,4,228,37,10,3,168,323,2
"COG2352",92,90,56,54,91,20,34,252,638,10
"COG2353",30,18,4,6,101,3,2,78,4,22
"COG2354",30,32,5,15,25,1,1,68,0,4
"COG2355",1805,1820,1370,1985,1993,1642,1357,1940,2432,2635
"COG2356",65,30,65,697,121,633,45,103,763,68
"COG2357",622,727,741,1861,1283,1169,1678,2061,1362,916
"COG2358",194,359,671,863,854,771,656,1405,579,590
"COG2359",1,18,6,96,40,115,25,29,80,40
"COG2360",57,174,417,395,472,369,159,120,207,703
"COG2361",878,573,144,616,397,299,263,270,256,1188
"COG2362",55,26,80,22,85,55,39,16,115,17
"COG2363",25,27,4,12,24,15,3,90,0,5
"COG2364",1197,731,583,1106,975,718,1001,1019,1294,731
"COG2365",1846,1284,2080,596,792,815,1000,409,320,523
"COG2366",0,52,29,0,0,21,1,96,17,1
"COG2367",1135,1571,1708,1149,1523,1196,1622,934,1269,1849
"COG2368",43,172,128,64,339,116,42,243,191,82
"COG2369",97,373,5,62,346,560,569,180,18,364
"COG2371",24,98,21,100,65,164,52,38,55,13
"COG2372",34,22,1,7,29,0,1,60,0,2
"COG2373",6594,5193,7023,4616,6128,4668,4562,3808,4732,6198
"COG2374",820,786,45,159,43,712,4,202,27,86
"COG2375",40,29,6,4,37,3,3,74,0,2
"COG2376",895,754,412,214,1043,409,384,376,412,508
"COG2377",53,185,262,167,259,203,225,302,57,64
"COG2378",1798,1345,1469,813,850,683,1698,813,1078,509
"COG2379",58,140,396,260,447,383,225,792,413,213
"COG2382",1325,2492,2261,2266,2934,1948,3225,2020,1723,1659
"COG2384",209,358,256,778,384,431,507,889,540,410
"COG2385",2216,2149,2017,2773,2309,2654,2842,3543,2739,1700
"COG2386",41,22,27,16,46,27,51,75,11,10
"COG2388",865,495,277,231,593,433,344,202,228,207
"COG2390",548,335,248,130,495,228,359,350,462,135
"COG2391",85,26,14,25,65,21,14,265,5,12
"COG2404",2,6,27,101,5,24,0,1,1,10
"COG2405",15,23,9,24,7,3,6,136,24,6
"COG2406",535,128,187,49,174,61,128,33,23,118
"COG2407",4160,5114,4129,4458,3740,4523,3994,3863,3726,4100
"COG2409",1,0,2,0,0,1,0,0,0,0
"COG2414",181,151,376,257,465,372,485,638,250,191
"COG2421",60,31,92,10,127,46,28,12,59,132
"COG2423",64,194,164,402,575,132,398,444,196,357
"COG2425",1871,1090,650,500,862,1005,455,975,735,1726
"COG2426",5,42,38,76,138,74,39,31,80,55
"COG2431",2317,1913,1753,1372,1527,1615,1538,903,1027,1369
"COG2440",50,15,5,4,33,3,2,106,46,9
"COG2452",261,229,136,136,69,398,543,138,407,146
"COG2453",16,13,5,2,33,1,2,114,0,1
"COG2454",2,2,1,1,4,0,2,4,0,0
"COG2461",190,105,130,1026,208,69,172,310,494,166
"COG2501",161,191,196,334,351,376,380,441,243,215
"COG2502",1468,1839,1846,1315,1468,1536,1672,1695,1448,2100
"COG2503",0,4,2,17,0,0,4,5,22,57
"COG2508",1022,1197,1473,2854,2277,2882,2538,2873,2966,1449
"COG2509",2190,3547,4365,4375,3447,3767,3691,4622,4446,3338
"COG2510",84,148,183,347,557,335,222,418,550,205
"COG2513",370,197,846,580,272,1207,1145,1208,87,464
"COG2514",1,1,0,0,0,2,0,0,1,0
"COG2515",225,155,98,55,366,94,120,159,130,184
"COG2516",0,0,0,6,12,7,0,8,0,0
"COG2518",24,25,18,7,26,5,2,46,4,3
"COG2519",9,3,34,2,11,7,6,2,163,2
"COG2602",185,352,132,184,146,276,664,387,217,82
"COG2603",34,33,7,3,35,0,4,100,1,62
"COG2604",3,72,178,676,74,80,1064,511,31,96
"COG2605",3757,2351,829,1517,1773,1290,1566,1926,2280,2426
"COG2606",1135,1104,1056,1266,1510,1343,994,1461,1410,887
"COG2607",385,592,909,1450,927,931,1243,1759,1240,653
"COG2608",188,272,674,875,453,543,394,528,1227,340
"COG2609",85,103,13,42,87,11,7,263,0,4
"COG2610",2402,1077,1598,830,1541,1494,1267,2691,1048,1317
"COG2703",14,163,192,620,176,322,372,733,382,310
"COG2704",1917,2559,2187,971,1338,1758,1662,1451,915,919
"COG2706",1796,1289,887,1291,1116,1076,1522,1638,1099,836
"COG2707",20,29,4,5,20,1,0,76,45,2
"COG2710",381,340,242,483,1103,526,219,213,388,230
"COG2715",1781,2150,1818,1902,1393,1741,1764,1342,1802,2470
"COG2716",34,32,3,9,22,5,2,54,0,0
"COG2717",51,52,83,75,95,14,16,458,42,91
"COG2718",68,33,9,9,58,2,4,132,5,1
"COG2719",48,49,5,14,37,3,2,118,8,8
"COG2720",258,372,505,1159,722,586,974,877,803,561
"COG2721",1476,1708,3055,1824,2090,2187,2127,2627,2633,2727
"COG2723",1592,910,2717,2644,1992,1549,2136,2968,2361,943
"COG2730",2218,1384,1648,3772,3991,3366,2286,2817,2738,5627
"COG2731",1444,1852,1280,736,1226,1639,1064,1332,1376,1133
"COG2732",29,14,8,4,19,0,2,55,0,8
"COG2733",105,201,26,36,149,13,13,192,460,25
"COG2738",1108,1624,1379,1271,1029,1373,1391,1381,1055,955
"COG2739",135,230,404,725,534,492,474,711,606,368
"COG2740",80,161,172,510,347,379,317,501,419,255
"COG2746",152,24,65,298,150,126,170,469,269,153
"COG2747",3,6,1,1,0,0,0,6,0,0
"COG2755",4985,5398,6511,4676,4329,9704,8925,7345,7938,10143
"COG2759",2595,2739,2989,3597,2957,2810,2449,3199,3467,3242
"COG2761",8,21,3,4,34,5,1,31,10,0
"COG2764",33,24,8,8,34,186,3,70,4,4
"COG2766",73,61,13,15,55,7,4,165,5,6
"COG2768",545,1429,2254,1123,1453,1439,1608,712,1257,822
"COG2770",0,32,2,36,10,0,0,76,0,4
"COG2771",331,128,39,78,220,58,197,767,57,51
"COG2801",4171,7892,4916,4991,4827,6996,6801,8610,7709,16328
"COG2804",402,708,411,1288,804,487,322,1688,771,982
"COG2805",302,432,440,1295,700,567,451,1469,984,798
"COG2807",224,59,80,25,323,7,53,246,73,82
"COG2812",4447,5313,4790,5535,4968,5141,5530,5330,5764,4894
"COG2813",140,73,29,79,116,15,14,281,134,43
"COG2814",2015,1568,1726,960,1764,926,1147,1325,1649,1412
"COG2815",281,297,400,860,450,535,663,1108,1127,460
"COG2816",1238,1107,936,1418,1141,1191,1175,1783,1797,1326
"COG2818",906,1295,1224,671,970,1125,1103,484,341,569
"COG2819",336,434,846,874,893,853,900,982,976,421
"COG2820",1703,1905,1719,1280,1651,1547,1593,1120,1152,1281
"COG2821",105,48,83,62,139,41,110,184,33,39
"COG2822",55,32,4,9,45,3,4,124,1,4
"COG2823",106,64,59,33,106,48,70,277,12,18
"COG2824",56,33,2,21,51,5,5,120,7,35
"COG2825",405,95,119,40,117,46,115,140,17,111
"COG2826",1211,1286,1078,2128,4104,2209,2264,4075,3690,2224
"COG2827",120,126,120,111,202,172,128,281,237,135
"COG2828",211,123,59,45,95,136,42,159,63,105
"COG2829",156,111,43,25,274,52,94,98,39,45
"COG2830",1125,1053,1030,488,482,906,687,571,428,465
"COG2831",344,234,131,78,380,240,70,57,35,244
"COG2832",72,131,76,123,177,194,86,269,403,91
"COG2834",80,48,62,197,89,43,70,112,21,64
"COG2835",17,11,2,4,11,8,0,27,6,0
"COG2836",70,30,32,141,16,83,43,62,39,41
"COG2837",1006,221,225,40,239,60,120,265,18,162
"COG2839",311,332,391,68,108,285,267,70,37,167
"COG2840",96,47,48,22,78,21,34,114,9,8
"COG2841",27,1,1,4,7,0,3,30,1,0
"COG2842",121,27,564,94,179,324,141,232,70,199
"COG2843",2021,2143,2226,2185,2042,2830,2384,2247,2071,1702
"COG2844",91,74,128,81,153,83,150,393,379,46
"COG2845",13,1,19,0,10,3,1,0,5,2
"COG2846",157,397,364,311,386,500,584,365,641,107
"COG2848",309,624,910,1570,1197,1081,961,2139,2480,1684
"COG2849",308,2109,1091,370,391,408,1286,498,388,621
"COG2850",66,44,14,26,54,6,4,143,0,6
"COG2851",108,238,259,158,166,290,156,297,353,185
"COG2852",9,49,120,107,108,208,294,133,242,163
"COG2853",59,41,52,72,87,33,68,155,17,85
"COG2854",49,36,38,83,56,20,35,62,9,15
"COG2855",2094,2312,2604,1450,2582,2211,1739,1111,1505,2316
"COG2856",970,635,693,1491,1578,1029,1321,1197,850,814
"COG2859",253,784,625,843,737,812,763,440,860,846
"COG2860",972,1323,1003,565,800,952,846,724,764,532
"COG2861",161,77,87,144,240,75,47,173,94,45
"COG2862",80,44,43,18,49,5,51,86,1,2
"COG2863",0,0,19,2,16,0,21,0,4,0
"COG2864",71,78,51,45,88,33,23,209,9,8
"COG2865",2780,4606,6191,8329,6475,3904,6105,4490,5045,9764
"COG2866",164,682,357,495,839,682,821,553,285,166
"COG2867",26,12,1,2,26,2,2,64,0,0
"COG2868",160,207,184,446,323,244,262,448,422,272
"COG2869",747,836,1035,701,625,739,570,371,758,840
"COG2870",201,414,340,141,531,290,491,336,340,367
"COG2871",1381,1395,1324,1435,1266,1046,785,711,1354,1554
"COG2872",213,237,526,586,718,441,578,887,538,320
"COG2873",4373,4245,4357,5620,4167,4634,4328,5792,5884,5960
"COG2875",629,1262,1720,1051,1199,1445,1457,804,558,735
"COG2876",1693,2345,2791,1946,2351,2124,2078,1583,2204,2046
"COG2877",1468,1679,1540,760,1316,1228,1315,762,1175,1585
"COG2878",923,959,1397,1314,1404,1392,1072,1558,1608,1737
"COG2879",52,25,3,2,26,3,1,98,0,1
"COG2882",30,12,5,4,16,2,0,66,1,0
"COG2884",1356,1859,1976,2197,1879,1770,1687,1716,1971,1822
"COG2885",6309,3718,3638,2334,3563,2312,2325,1669,2431,5488
"COG2887",2,21,75,109,17,0,12,4,800,10
"COG2890",1551,1612,1847,2016,2237,2019,2048,2446,2440,2042
"COG2891",94,36,16,34,57,19,1,93,6,19
"COG2893",553,435,265,241,313,396,402,632,592,256
"COG2894",221,417,339,1222,520,649,860,1312,785,530
"COG2895",1213,1465,1823,1518,1107,1392,1530,1992,2068,885
"COG2896",232,389,460,433,527,363,585,932,563,295
"COG2897",90,82,41,23,87,46,79,215,28,16
"COG2898",103,120,56,32,48,90,63,60,306,44
"COG2900",13,11,2,3,12,0,2,39,0,3
"COG2901",61,29,24,11,47,8,31,82,11,5
"COG2904",96,77,38,27,82,28,82,146,3,16
"COG2906",25,8,0,1,16,4,1,27,0,4
"COG2907",0,13,1,43,15,2,0,6,0,0
"COG2908",1935,1757,1629,1010,1443,1488,1410,1030,1572,1531
"COG2909",258,324,332,456,476,295,183,1050,625,278
"COG2910",398,113,99,51,171,140,49,69,137,153
"COG2911",401,573,332,174,792,176,374,380,626,118
"COG2912",36,35,5,11,34,2,3,109,0,2
"COG2913",55,25,14,42,34,5,17,76,4,17
"COG2914",31,6,1,6,16,1,1,41,0,4
"COG2915",31,13,10,11,28,3,0,86,0,3
"COG2916",60,43,3,18,45,15,12,123,11,21
"COG2917",39,27,31,17,39,23,42,87,18,17
"COG2918",125,76,39,313,58,11,5,274,50,14
"COG2919",22,19,38,34,27,14,57,56,92,8
"COG2920",22,15,10,5,38,23,2,64,11,7
"COG2921",24,19,13,15,28,22,35,52,8,7
"COG2922",53,34,2,7,28,4,4,93,0,0
"COG2923",21,21,6,9,16,0,5,63,0,1
"COG2924",28,15,16,13,27,11,31,67,4,4
"COG2925",49,42,68,56,87,54,132,165,25,29
"COG2926",41,15,3,10,23,2,4,53,0,43
"COG2927",32,21,29,57,41,23,29,97,1,12
"COG2928",0,54,0,20,2,5,1,6,23,65
"COG2929",8,32,86,76,195,69,157,101,76,71
"COG2931",1343,419,153,430,133,121,77,488,129,323
"COG2932",247,286,457,574,576,705,593,791,295,369
"COG2933",34,36,5,26,39,11,8,127,2,4
"COG2935",0,0,0,0,52,10,0,3,14,0
"COG2936",1048,1474,525,463,635,1561,846,1082,1317,420
"COG2937",92,78,15,30,74,7,8,385,2,10
"COG2938",52,16,7,14,20,1,3,70,0,0
"COG2939",4,4,0,0,0,0,0,0,185,1
"COG2942",4226,2204,2645,1634,2395,2164,2447,1619,1728,1920
"COG2943",128,59,10,56,94,9,8,284,1,3
"COG2944",151,54,35,92,75,18,86,136,44,19
"COG2945",0,0,41,15,0,0,62,0,0,0
"COG2946",616,381,496,688,627,605,1265,750,480,249
"COG2947",13,6,13,17,38,35,1,21,1,19
"COG2948",22,4,16,176,11,10,2,112,6,14
"COG2949",882,185,169,166,202,83,133,166,214,173
"COG2951",99,44,49,81,85,41,10,200,23,27
"COG2954",1036,1597,1004,968,1052,1202,1195,1235,1365,1431
"COG2956",63,44,51,36,51,45,81,125,12,30
"COG2957",1317,1941,1549,2116,1334,1754,1383,1584,1848,1232
"COG2958",4,20,12,0,18,3,2,5,1,6
"COG2959",37,38,2,28,26,1,0,34,2,3
"COG2960",22,11,2,4,10,2,4,47,0,5
"COG2961",972,173,96,144,114,49,41,151,11,242
"COG2962",193,119,109,73,353,142,95,177,184,80
"COG2963",826,598,1513,910,1005,589,416,1082,726,299
"COG2964",307,259,278,203,695,506,196,448,372,226
"COG2965",42,32,27,23,37,19,34,80,11,4
"COG2966",2273,2835,3481,2570,2501,2427,2653,2763,2506,2319
"COG2967",43,21,1,21,28,2,3,92,0,2
"COG2968",173,242,122,195,276,117,55,174,215,79
"COG2969",75,20,27,21,57,29,36,129,7,20
"COG2971",27,14,83,221,184,33,266,245,131,22
"COG2972",7321,4704,7396,17637,8846,8424,15289,17778,11330,8836
"COG2973",2,11,0,9,7,1,4,16,2,2
"COG2974",71,62,7,23,69,8,1,149,1,8
"COG2975",15,10,9,14,15,5,11,41,7,5
"COG2976",49,35,24,31,51,33,34,126,10,9
"COG2977",53,13,2,5,59,1,28,98,0,2
"COG2978",1768,1341,860,678,818,1162,803,735,998,970
"COG2979",45,25,10,12,27,2,4,100,0,4
"COG2980",27,29,30,19,33,15,30,78,13,13
"COG2981",15,77,12,9,60,20,16,52,4,67
"COG2982",220,105,33,198,179,14,22,515,0,13
"COG2983",40,15,4,57,26,1,3,72,0,4
"COG2984",511,794,1243,1895,1179,1469,1410,1948,1227,996
"COG2985",9237,11049,9282,6753,7385,8601,7938,4527,4391,8342
"COG2986",2917,2764,2492,1239,2146,2450,2216,999,870,1306
"COG2987",2104,2709,2646,1025,1630,2003,2068,718,602,1098
"COG2988",26,26,4,2,16,0,3,90,0,1
"COG2989",615,139,278,123,617,55,98,183,760,1731
"COG2990",173,110,54,50,217,30,36,193,113,106
"COG2991",0,6,0,2,1,0,0,4,0,0
"COG2992",84,48,10,33,46,5,10,157,0,31
"COG2994",19,12,13,6,67,33,11,2,1,13
"COG2995",138,92,14,39,113,5,10,334,0,8
"COG2996",1697,2183,1664,1854,1506,1939,2356,1681,1691,1873
"COG2998",33,20,23,21,29,33,12,3,4,9
"COG2999",46,9,7,13,17,3,5,69,0,1
"COG3001",24,20,21,22,21,2,5,27,148,3
"COG3004",1029,1494,1221,500,1147,1296,925,566,1090,613
"COG3005",812,211,267,69,386,69,353,245,315,144
"COG3006",62,51,7,23,44,4,4,142,1,4
"COG3007",21,60,11,276,17,81,50,86,151,74
"COG3008",185,127,38,123,143,80,12,439,4,19
"COG3009",41,21,4,3,32,1,1,82,0,6
"COG3010",234,267,385,297,275,240,525,350,322,289
"COG3012",46,15,17,28,47,13,4,85,12,41
"COG3013",43,22,4,68,25,214,4,106,0,4
"COG3014",0,79,22,4,55,36,5,6,10,3
"COG3015",1146,608,244,369,600,370,456,212,125,745
"COG3016",424,249,274,67,422,80,89,40,68,1024
"COG3017",35,21,15,9,38,4,52,75,10,5
"COG3019",0,9,0,6,5,0,1,1,0,0
"COG3021",1382,1921,2011,1053,1416,1424,1102,1074,1143,1607
"COG3022",1427,1453,1177,1303,1186,1317,1380,1134,1182,1485
"COG3023",4486,2445,3014,941,2348,2211,1432,1164,1026,3612
"COG3024",5,7,7,9,13,14,30,17,3,1
"COG3025",211,171,124,75,499,138,88,206,74,119
"COG3026",50,38,8,27,48,3,7,129,0,6
"COG3027",60,55,61,25,136,31,22,76,9,23
"COG3028",65,32,64,20,69,36,80,134,14,8
"COG3029",23,25,2,12,15,1,3,61,1,4
"COG3030",36,9,4,0,30,3,2,60,0,1
"COG3031",40,15,11,3,57,6,6,85,1,1
"COG3033",296,660,610,205,634,636,520,420,551,478
"COG3034",99,56,41,7,52,26,21,68,5,69
"COG3036",18,15,4,10,12,0,0,29,0,1
"COG3037",216,213,58,51,146,110,179,283,487,135
"COG3038",89,24,4,3,48,2,11,189,1,4
"COG3039",895,991,6118,2265,13843,12525,747,1308,2678,287
"COG3040",864,292,260,71,493,96,215,356,405,289
"COG3041",178,175,160,424,490,282,275,155,196,187
"COG3042",16,14,0,4,11,2,1,64,0,2
"COG3043",42,11,16,15,32,12,31,76,2,1
"COG3044",181,181,267,479,199,392,583,605,235,272
"COG3045",62,31,49,11,55,26,75,99,13,9
"COG3047",22,14,3,3,29,0,2,39,0,3
"COG3048",77,110,55,53,329,100,8,384,123,141
"COG3049",3261,2704,2115,1879,2086,2726,2441,2180,2268,1643
"COG3050",20,17,2,14,7,0,0,37,0,0
"COG3051",319,330,226,623,695,322,321,480,207,576
"COG3052",101,45,42,187,229,58,102,144,73,145
"COG3053",95,125,94,997,310,69,86,189,359,89
"COG3054",61,29,12,11,45,3,4,134,1,4
"COG3055",1447,955,818,715,1082,863,545,489,289,533
"COG3056",50,29,9,18,26,2,6,102,0,4
"COG3057",19,26,3,13,14,1,1,55,0,0
"COG3058",87,43,48,36,61,35,42,176,11,10
"COG3059",830,726,865,317,657,648,758,244,56,418
"COG3060",33,29,7,9,30,5,0,57,0,0
"COG3061",8,15,1,22,10,1,2,51,1,3
"COG3062",13,5,3,2,9,1,0,45,1,2
"COG3063",0,2,0,12,0,0,0,3,0,1
"COG3064",45,33,7,15,42,3,5,133,0,2
"COG3065",44,21,8,14,32,3,4,97,0,3
"COG3066",27,23,1,26,27,3,7,97,0,1
"COG3067",53,41,14,39,49,4,5,184,0,3
"COG3068",55,36,7,20,25,3,3,95,0,10
"COG3069",537,380,365,374,721,500,526,730,302,419
"COG3070",132,119,125,265,190,202,200,352,173,148
"COG3071",68,44,17,22,52,2,5,146,0,1
"COG3072",87,102,20,61,69,5,12,325,2,9
"COG3073",41,31,13,16,33,3,0,102,0,2
"COG3074",28,15,1,6,17,1,9,62,0,2
"COG3075",38,831,1051,220,201,710,729,199,182,214
"COG3076",51,33,9,12,25,4,2,96,0,2
"COG3077",199,333,439,549,325,669,683,632,479,327
"COG3078",20,16,4,10,11,0,2,50,0,2
"COG3079",56,36,8,16,34,3,5,116,0,4
"COG3080",32,31,2,15,23,2,1,65,0,0
"COG3081",47,37,10,19,43,0,6,144,0,2
"COG3082",12,23,4,7,8,1,0,31,0,1
"COG3083",96,332,280,130,145,286,386,312,29,138
"COG3084",53,23,6,10,26,6,8,107,0,3
"COG3085",50,35,2,9,25,4,3,107,0,1
"COG3086",36,15,4,12,23,4,6,67,1,50
"COG3087",39,26,17,9,41,9,52,144,13,11
"COG3088",112,41,40,46,65,45,60,227,12,15
"COG3089",25,16,4,6,17,1,2,41,0,1
"COG3090",1045,752,881,778,951,833,1105,1284,908,644
"COG3091",18,21,9,20,28,2,1,60,0,3
"COG3092",44,26,6,18,30,0,3,80,0,6
"COG3093",318,136,966,481,485,897,132,245,247,121
"COG3094",24,25,4,7,34,0,4,73,0,2
"COG3095",36,17,9,15,18,3,2,93,0,4
"COG3096",137,102,34,77,127,11,9,350,0,11
"COG3097",26,11,5,12,18,1,2,51,0,0
"COG3098",21,10,2,7,21,0,2,59,0,0
"COG3099",33,15,1,5,24,3,1,64,0,7
"COG3100",22,8,0,6,15,2,4,67,0,1
"COG3101",32,33,7,13,11,1,2,81,0,5
"COG3102",19,22,3,12,18,3,0,46,0,3
"COG3103",594,429,321,1140,302,476,654,926,392,607
"COG3104",3418,3422,3093,2109,2372,2529,2128,2050,2504,2443
"COG3105",47,29,13,9,33,6,4,106,0,3
"COG3106",28,18,2,13,21,2,3,132,0,0
"COG3107",72,52,13,40,124,4,8,232,7,4
"COG3108",45,39,5,19,29,4,2,103,0,2
"COG3109",32,31,12,13,22,3,2,100,0,1
"COG3110",49,19,9,5,23,1,1,89,1,2
"COG3111",85,73,36,77,42,21,92,159,26,7
"COG3112",30,16,5,9,25,2,6,68,0,2
"COG3113",17,9,3,2,18,1,2,79,1,0
"COG3114",8,4,1,2,5,1,1,11,0,0
"COG3115",23,20,6,18,16,1,0,31,0,1
"COG3116",40,20,1,11,24,2,2,61,1,1
"COG3117",82,38,19,29,74,23,49,145,16,23
"COG3118",26,18,4,17,21,0,1,42,97,1
"COG3119",41099,27040,21107,10261,14239,23660,20466,10853,9251,15860
"COG3120",50,26,3,14,35,1,6,87,0,3
"COG3121",437,186,37,36,193,35,35,886,8,43
"COG3122",38,23,2,5,20,2,2,92,0,6
"COG3123",38,14,2,1,27,2,1,50,1,2
"COG3124",23,122,151,27,136,104,58,51,11,21
"COG3125",15,40,1,3,9,1,0,49,1,2
"COG3126",20,20,4,7,22,2,0,38,0,3
"COG3127",49,31,6,8,51,7,3,196,1,7
"COG3128",46,15,1,3,26,1,3,84,1,7
"COG3129",728,78,207,24,128,25,89,102,6,73
"COG3130",11,3,2,1,3,1,0,28,0,0
"COG3131",152,79,22,100,115,6,10,331,0,9
"COG3132",47,23,7,7,20,5,5,107,0,3
"COG3133",31,16,9,14,20,3,2,59,1,34
"COG3134",44,21,8,6,31,3,6,74,0,2
"COG3135",3,10,3,1,8,0,10,26,1,0
"COG3136",21,6,3,2,13,1,0,34,0,1
"COG3137",26,20,0,2,21,1,4,52,1,2
"COG3138",29,15,7,5,47,1,5,99,0,4
"COG3139",27,13,4,1,20,0,2,44,0,2
"COG3140",13,2,1,7,4,0,1,23,0,0
"COG3141",30,12,1,3,13,0,4,26,0,0
"COG3142",1079,1202,1326,831,787,671,860,499,454,451
"COG3143",44,18,5,2,25,1,2,94,1,1
"COG3144",83,37,23,456,150,145,153,533,384,142
"COG3145",27,15,2,2,24,1,4,71,0,3
"COG3147",11,11,0,1,14,2,0,38,0,1
"COG3148",32,15,2,5,20,2,1,49,0,2
"COG3149",26,18,5,2,11,0,0,38,0,1
"COG3150",94,576,42,144,243,101,279,159,401,10
"COG3151",39,28,3,3,25,2,2,88,0,4
"COG3152",363,290,243,95,285,115,139,285,587,207
"COG3153",912,407,457,316,669,712,419,454,186,358
"COG3154",49,33,4,4,36,3,4,80,0,5
"COG3155",25,13,4,23,56,2,2,59,4,2
