"","NOF013","NLM028","DLF004","NOF009","DOM021","NLF012","NLM023","NLM010","DOM013","DLM023"
"COG2214",1246,1521,745,1506,1064,1096,1244,1323,1553,1205
"COG2215",4,3,27,11,43,1,40,11,3,3
"COG2216",1870,1207,1205,2808,2115,2109,2630,1731,1334,1430
"COG2217",9415,12071,8367,8252,8883,13386,8967,10067,12034,12399
"COG2220",2223,1584,2342,3016,3950,3329,4144,2143,3354,2534
"COG2221",204,621,274,333,190,411,337,708,416,409
"COG2222",913,1699,475,505,343,438,641,575,337,1781
"COG2223",9,33,10,130,65,5,102,18,45,60
"COG2224",7,18,4,29,39,8,52,8,11,26
"COG2225",15,40,10,69,70,18,138,20,19,47
"COG2226",793,649,1174,1590,1168,825,1004,908,1153,740
"COG2227",452,19,186,175,267,213,427,67,55,134
"COG2230",344,976,153,222,259,125,253,306,370,252
"COG2231",1,5,0,1,1,1,288,2,0,2
"COG2233",2968,5464,3826,3426,3034,3107,3562,3526,3256,4694
"COG2234",2554,2933,1832,4367,3209,2546,2637,2587,2546,2064
"COG2235",37,18,150,127,190,190,141,90,656,82
"COG2236",0,0,7,21,4,0,46,31,6,4
"COG2239",2932,3525,1725,2448,2535,3429,2787,2964,2584,4823
"COG2240",1483,2097,1496,1583,1338,1457,1610,1843,1611,1756
"COG2241",1280,1828,744,1777,1198,1409,1056,1578,1255,2152
"COG2242",1174,1797,727,1693,1208,1341,887,1425,1200,2143
"COG2243",838,888,447,983,818,691,922,922,756,893
"COG2244",10451,9790,8539,10272,10784,11779,12634,9664,10855,8492
"COG2246",513,536,288,70,200,442,187,412,808,610
"COG2247",0,4,0,1,0,0,14,0,1,0
"COG2249",478,148,300,722,760,382,987,433,411,383
"COG2250",4,1,7,0,8,4,3,4,8,2
"COG2252",1246,1975,2442,1244,1017,1593,1336,1765,2143,2666
"COG2253",0,0,8,0,8,2,20,0,9,0
"COG2255",2056,2217,2287,1741,2096,2367,2091,2167,2835,2266
"COG2256",2090,2612,2572,2099,2129,2687,2204,2603,3091,2677
"COG2257",126,175,129,48,46,98,33,209,32,40
"COG2258",389,861,207,160,249,444,228,379,469,1031
"COG2259",435,331,394,762,711,442,602,411,304,252
"COG2261",2,4,5,8,5,1,21,8,1,9
"COG2262",2201,2946,2801,2612,2730,2673,2286,2483,2416,2925
"COG2264",1738,2211,1521,1894,2013,2130,1902,2055,2029,2363
"COG2265",3675,4873,3326,2745,2911,3677,3368,3956,4531,4006
"COG2267",900,1757,635,563,452,1033,1017,1150,1216,1790
"COG2268",1873,1235,803,696,857,932,863,1805,921,396
"COG2269",8,9,4,35,35,12,93,9,10,33
"COG2270",561,1398,199,150,164,493,452,591,419,1205
"COG2271",1196,386,2266,2017,2294,2304,1351,962,1339,1098
"COG2272",551,624,2061,603,718,756,785,1097,689,481
"COG2273",3892,1905,2191,1880,2393,1309,2271,1611,1664,932
"COG2274",4779,4158,2376,4702,3776,2880,4928,3946,4118,3232
"COG2301",655,568,344,328,162,507,301,220,255,343
"COG2302",640,1031,368,218,309,683,427,854,1417,1113
"COG2303",11,24,15,51,88,10,78,28,34,35
"COG2304",2049,1056,2407,2634,2520,3250,3386,3783,4139,1671
"COG2306",34,13,6,2,0,0,0,9,0,6
"COG2307",0,1,0,1,12,0,4,3,0,0
"COG2308",0,8,0,79,63,0,80,81,327,10
"COG2309",1064,2110,659,600,583,1260,746,1285,1141,1945
"COG2310",140,219,1922,137,943,142,459,168,92,246
"COG2311",2002,1524,1292,2979,2109,1515,2510,1910,908,875
"COG2312",14,137,38,16,30,54,72,42,35,194
"COG2313",10,37,56,55,39,25,38,44,116,165
"COG2314",2,25,35,12,6,0,6,26,8,32
"COG2315",1318,1197,1013,1250,1605,1410,1856,1462,1023,905
"COG2316",144,515,190,132,264,231,174,195,540,300
"COG2317",416,729,263,260,169,211,407,297,192,1060
"COG2318",0,0,1,0,9,0,0,3,0,0
"COG2319",661,426,74,242,96,65,378,99,126,79
"COG2320",372,48,162,68,34,58,58,119,49,342
"COG2321",8,20,6,55,36,2,72,20,36,34
"COG2323",350,556,276,122,168,529,423,603,1302,901
"COG2326",608,1202,640,606,320,474,716,735,488,662
"COG2327",1259,353,284,1414,281,744,272,364,444,506
"COG2329",0,35,4,7,15,2,16,18,164,32
"COG2331",0,4,1,28,4,0,3,5,18,15
"COG2332",3,10,8,56,24,2,83,43,23,35
"COG2333",1541,2271,1014,685,1000,1789,1068,1366,2953,2659
"COG2334",100,30,67,126,67,13,196,80,50,121
"COG2335",0,0,37,1,0,0,0,5,0,0
"COG2336",5,9,2,12,6,4,16,1,16,17
"COG2337",1815,2909,714,407,1361,2050,605,2304,2072,5030
"COG2339",253,208,65,1,40,42,9,35,35,73
"COG2340",127,172,242,88,103,289,285,321,431,78
"COG2342",0,0,1,16,0,0,68,0,0,0
"COG2344",1431,1749,913,1616,1800,1668,1468,1346,1704,1631
"COG2346",0,0,8,0,0,0,24,33,0,0
"COG2348",45,111,110,26,29,310,66,199,384,188
"COG2350",22,63,1,33,16,9,59,72,8,17
"COG2351",34,6,1,58,56,1,44,5,3,12
"COG2352",24,66,9,39,97,27,91,39,45,28
"COG2353",1,10,21,18,15,108,39,4,27,9
"COG2354",6,6,3,15,30,2,19,10,4,5
"COG2355",1821,1544,2645,2301,1783,1588,1885,1631,1616,1932
"COG2356",174,8,54,53,31,61,139,165,247,39
"COG2357",1476,2177,912,503,736,1343,724,1348,1446,1564
"COG2358",1041,1649,582,577,356,731,518,1005,777,719
"COG2359",5,5,27,1,6,92,15,61,259,13
"COG2360",432,112,701,247,175,171,546,380,73,91
"COG2361",429,76,1170,248,578,191,464,356,308,210
"COG2362",28,45,19,81,21,19,50,30,76,110
"COG2363",1,7,7,36,23,0,28,5,22,23
"COG2364",1266,871,734,615,730,1001,1191,982,1146,1054
"COG2365",1482,1369,795,1409,1296,1161,1569,1079,844,2278
"COG2366",0,5,1,2,42,0,953,0,5,0
"COG2367",1763,1296,1858,1828,1563,1783,1674,1250,1479,1616
"COG2368",84,73,74,389,172,114,234,129,134,154
"COG2369",6,182,363,252,376,23,55,421,238,9
"COG2371",22,28,16,52,92,78,81,128,95,62
"COG2372",1,6,1,11,18,3,34,3,3,8
"COG2373",8007,3686,6198,7422,5172,4506,6394,5818,4026,3512
"COG2374",24,3,82,5,759,229,25,437,288,229
"COG2375",6,4,3,20,29,1,27,11,3,17
"COG2376",720,376,508,996,725,489,1363,607,536,623
"COG2377",81,52,60,196,199,206,368,138,81,183
"COG2378",911,872,511,1290,1344,813,965,797,1233,452
"COG2379",728,1041,214,212,142,494,139,536,382,1180
"COG2382",1740,1133,1638,2470,2452,1492,1751,1899,1360,1212
"COG2384",412,710,419,171,339,508,351,609,768,487
"COG2385",2668,4092,1719,2092,2141,3148,1962,2508,3036,3130
"COG2386",6,9,14,59,16,2,52,49,41,28
"COG2388",470,356,200,611,487,297,598,383,593,187
"COG2390",251,350,136,339,343,229,339,138,492,450
"COG2391",15,30,14,56,46,16,86,15,28,52
"COG2404",0,7,8,0,4,14,16,13,288,19
"COG2405",0,34,7,31,25,41,2,83,61,48
"COG2406",232,165,112,248,140,51,314,168,64,100
"COG2407",4441,4141,4067,4676,5056,5166,5190,4089,3073,2946
"COG2409",0,0,0,0,0,0,1,0,0,1
"COG2414",395,719,137,206,91,776,293,323,120,1295
"COG2421",62,45,128,189,46,47,132,85,84,121
"COG2423",256,307,367,283,184,281,347,629,472,229
"COG2425",1199,567,1750,1087,1086,561,1220,897,395,432
"COG2426",20,15,56,16,46,19,25,25,279,78
"COG2431",1359,1161,1344,2207,1954,1331,1993,1324,1195,932
"COG2440",5,11,13,23,16,4,59,7,5,18
"COG2452",200,394,145,149,222,370,302,376,503,325
"COG2453",2,14,1,25,7,0,46,2,4,13
"COG2454",2,5,0,3,2,0,4,1,1,0
"COG2461",309,430,241,123,97,186,119,321,29,75
"COG2501",292,486,212,146,190,307,205,364,424,558
"COG2502",1550,1610,2131,1615,1865,1667,1343,1240,1350,1932
"COG2503",2,10,54,60,3,0,90,3,1,0
"COG2508",2103,3269,1450,842,1214,2272,1296,2001,2096,3168
"COG2509",3695,5070,3326,2883,3562,2845,2163,2940,3358,3238
"COG2510",254,292,200,185,146,432,258,474,594,794
"COG2513",275,1293,482,274,196,369,157,168,651,161
"COG2514",1,0,0,0,0,0,0,0,1,0
"COG2515",180,62,184,282,149,55,54,74,229,159
"COG2518",4,3,2,30,18,1,17,8,12,12
"COG2519",5,19,2,11,2,0,15,6,11,7
"COG2602",286,236,81,277,352,289,372,248,262,353
"COG2603",2,24,31,35,27,5,118,5,5,15
"COG2604",245,364,110,126,69,125,64,467,8,0
"COG2605",2499,1840,2422,2599,2368,1181,935,1118,1015,1173
"COG2606",1039,1089,904,1015,1093,1158,1406,1347,1273,1291
"COG2607",1112,1696,641,397,603,1139,616,1357,1311,1946
"COG2608",585,685,334,163,258,645,308,997,946,878
"COG2609",13,23,5,34,96,6,104,28,11,37
"COG2610",1232,3442,1317,1369,1061,1553,1200,1390,1627,2542
"COG2703",308,653,312,66,173,218,69,418,146,63
"COG2704",1087,796,902,2580,2533,1640,1917,1198,1408,1277
"COG2706",1416,1571,854,1210,1297,1034,1031,1172,987,872
"COG2707",4,5,1,13,49,4,38,7,44,5
"COG2710",580,416,358,468,341,782,346,876,705,1155
"COG2715",1599,1291,2435,1926,2157,1607,1729,1223,1807,1032
"COG2716",0,8,2,11,29,3,26,3,1,9
"COG2717",48,178,58,651,36,517,73,247,80,71
"COG2718",6,15,2,28,34,6,31,4,6,11
"COG2719",5,12,6,23,37,8,38,11,2,13
"COG2720",807,740,549,196,386,568,529,551,2628,708
"COG2721",2018,2446,2686,2569,1672,1580,1205,1388,1185,4655
"COG2723",1950,3645,942,822,906,2472,3128,3310,1777,6063
"COG2730",3507,699,5585,1323,1392,2559,1590,2484,1167,965
"COG2731",1249,1216,1108,1067,1837,1451,1513,1183,1162,1214
"COG2732",1,5,9,12,11,9,17,7,3,8
"COG2733",8,7,24,48,218,5,103,16,445,31
"COG2738",1176,1347,963,1485,1603,1418,1100,1058,1689,847
"COG2739",398,731,371,171,240,460,303,593,842,1040
"COG2740",256,552,251,117,170,394,290,347,556,415
"COG2746",117,467,164,24,21,304,193,234,33,46
"COG2747",0,0,0,0,4,0,5,0,0,1
"COG2755",8504,9553,9950,9689,7989,8457,7129,8288,6995,7619
"COG2759",2748,3735,3250,2974,2761,3343,2517,3064,4267,3215
"COG2761",0,1,1,19,22,3,25,8,67,6
"COG2764",65,3,4,9,23,4,48,9,7,16
"COG2766",5,24,7,33,56,7,80,12,4,32
"COG2768",893,1323,818,1516,1413,1096,1343,1313,1543,2237
"COG2770",1,0,3,7,17,56,8,3,10,0
"COG2771",42,102,55,212,182,48,385,103,125,187
"COG2801",7730,5044,16359,5332,12134,5116,7421,11348,8092,6500
"COG2804",410,738,671,338,473,927,828,1745,1454,426
"COG2805",582,1283,767,373,453,1069,570,1475,1399,446
"COG2807",14,35,74,41,61,18,80,70,38,30
"COG2812",4645,5364,4926,5395,5328,4737,4607,5173,5942,3937
"COG2813",20,44,43,55,70,26,125,30,65,67
"COG2814",818,254,930,1051,1058,1099,1411,1284,1347,981
"COG2815",933,1433,483,296,287,724,743,972,1496,895
"COG2816",1323,1545,1327,1100,1071,1468,850,1156,1025,1313
"COG2818",665,568,557,1055,1302,724,1014,747,1115,447
"COG2819",1038,1546,429,620,428,807,667,1113,729,2219
"COG2820",1208,1331,1250,1687,1823,1516,1427,1070,1581,1608
"COG2821",22,22,41,147,50,6,160,122,89,50
"COG2822",6,14,3,29,32,6,34,10,4,18
"COG2823",6,25,19,91,63,8,175,65,38,57
"COG2824",4,11,26,11,19,4,94,13,8,22
"COG2825",135,45,114,136,93,41,201,156,73,103
"COG2826",1423,2290,2191,1180,1302,2148,3317,2014,3681,10353
"COG2827",112,219,129,77,140,217,190,175,254,271
"COG2828",63,490,109,45,118,82,154,43,158,79
"COG2829",27,13,40,152,102,47,184,120,76,55
"COG2830",390,407,339,874,715,863,872,595,454,524
"COG2831",76,19,247,614,259,70,348,97,248,395
"COG2832",104,232,98,111,115,65,233,96,190,108
"COG2834",20,45,65,97,44,14,124,71,81,47
"COG2835",1,6,0,31,14,1,9,4,8,13
"COG2836",1,49,43,20,30,35,20,237,62,70
"COG2837",321,239,160,406,229,95,538,337,99,130
"COG2839",178,58,170,319,311,262,241,150,226,155
"COG2840",9,13,12,60,43,2,109,61,47,43
"COG2841",0,4,1,8,3,0,7,0,0,3
"COG2842",83,201,200,35,30,95,95,154,135,97
"COG2843",2773,2845,1687,2485,2148,2863,2310,2162,3166,1666
"COG2844",14,59,48,181,70,18,234,171,111,97
"COG2845",4,1,5,4,4,0,4,5,14,14
"COG2846",190,222,110,600,381,376,608,281,252,145
"COG2848",977,1695,1705,526,629,1330,850,1669,1572,2011
"COG2849",894,146,606,1589,2086,553,784,166,633,612
"COG2850",13,10,6,18,53,7,42,18,5,20
"COG2851",368,1769,200,340,218,377,298,212,108,133
"COG2852",92,115,162,72,75,80,169,208,131,774
"COG2853",13,21,78,134,39,5,187,80,59,58
"COG2854",5,11,19,80,34,4,146,45,46,60
"COG2855",1880,1119,2346,2268,2299,1574,2388,1555,1592,1227
"COG2856",1668,1009,835,557,627,1255,443,805,1265,1132
"COG2859",331,300,811,702,796,667,542,309,578,305
"COG2860",626,460,533,1119,1305,847,812,633,860,611
"COG2861",27,7,31,64,55,48,121,53,100,168
"COG2862",6,12,5,19,48,7,78,40,5,14
"COG2863",0,0,0,0,0,0,21,21,0,0
"COG2864",10,20,11,114,78,4,251,42,63,77
"COG2865",4906,5100,9656,3731,4588,4443,6070,6119,5358,3827
"COG2866",528,250,162,376,689,336,497,376,1188,259
"COG2867",5,7,0,13,12,2,41,4,5,6
"COG2868",312,375,264,144,231,260,241,312,436,239
"COG2869",738,392,846,853,844,562,666,551,653,405
"COG2870",142,100,352,495,434,172,721,208,484,522
"COG2871",1019,774,1568,1489,1421,1108,1148,947,990,680
"COG2872",396,931,335,306,234,412,383,571,537,1467
"COG2873",4362,6155,5955,4219,4258,5436,3948,5359,4255,5360
"COG2875",1300,1900,760,1919,1278,1226,1317,1312,1159,1755
"COG2876",1935,2413,2040,2585,2349,2289,2106,2153,2473,3517
"COG2877",875,764,1560,1885,1706,1079,1638,909,1204,782
"COG2878",1276,1526,1714,1365,950,1605,1269,1675,1255,2040
"COG2879",2,6,1,15,26,4,26,6,2,9
"COG2882",1,12,0,21,6,2,18,4,1,5
"COG2884",1476,1738,1799,1478,1879,1775,1525,1575,2102,1832
"COG2885",2490,1310,5525,3604,3684,2324,3657,2888,3424,1774
"COG2887",0,45,9,0,18,66,17,9,3,0
"COG2890",1847,2232,2062,1857,1612,1306,1341,1314,1549,1229
"COG2891",2,19,27,58,39,6,53,13,45,38
"COG2893",532,856,240,244,425,352,483,402,375,2034
"COG2894",488,1044,535,316,405,603,496,784,1346,605
"COG2895",1552,1183,874,1514,1460,1533,1426,1461,1160,995
"COG2896",271,668,177,209,248,623,495,706,590,1175
"COG2897",16,34,18,113,73,9,173,77,57,70
"COG2898",47,97,45,105,123,71,66,60,51,107
"COG2900",2,3,2,7,12,4,17,8,0,7
"COG2901",6,3,6,14,25,7,80,35,5,13
"COG2904",6,13,22,67,73,8,139,88,30,32
"COG2906",0,6,3,9,9,2,20,4,0,4
"COG2907",0,0,0,0,12,0,3,6,0,1
"COG2908",1365,944,1526,1907,1778,1195,1623,1139,1030,793
"COG2909",407,906,280,154,327,287,237,653,319,427
"COG2910",240,121,157,216,106,54,257,164,141,102
"COG2911",90,48,111,227,585,104,682,343,905,349
"COG2912",3,10,3,14,35,2,81,8,4,11
"COG2913",7,14,19,54,23,8,60,38,5,10
"COG2914",6,4,3,5,10,2,33,3,4,4
"COG2915",2,9,3,12,13,1,19,3,3,5
"COG2916",6,7,23,50,40,0,58,14,29,28
"COG2917",6,6,10,57,31,2,77,64,42,25
"COG2918",135,25,14,29,73,68,98,46,16,36
"COG2919",6,19,7,37,25,9,52,60,31,12
"COG2920",11,10,5,21,14,5,28,13,15,18
"COG2921",5,4,10,26,12,1,44,33,24,12
"COG2922",2,5,1,11,44,2,60,7,7,14
"COG2923",2,5,1,18,18,6,44,9,1,10
"COG2924",1,8,6,27,16,0,58,22,18,14
"COG2925",7,15,26,108,47,9,116,115,52,57
"COG2926",1,9,39,34,16,1,71,2,2,11
"COG2927",4,12,10,39,21,8,44,41,24,26
"COG2928",1,11,66,47,48,0,59,3,61,0
"COG2929",11,15,79,6,30,19,14,33,47,18
"COG2931",722,118,304,520,409,381,623,655,274,283
"COG2932",332,972,363,327,287,432,441,747,643,615
"COG2933",6,11,4,23,38,5,64,17,11,16
"COG2935",0,0,0,5,0,0,0,7,2,0
"COG2936",683,882,430,1231,1485,1296,498,1108,482,483
"COG2937",16,39,11,59,113,18,127,42,15,55
"COG2938",2,5,0,11,19,3,51,6,3,9
"COG2939",0,0,1,0,2,2,1,7,1,0
"COG2942",2105,1128,1964,2796,2243,1952,3158,1726,1622,1583
"COG2943",11,28,8,53,57,10,110,25,13,43
"COG2944",3,14,22,42,50,36,78,42,48,419
"COG2945",0,0,0,0,0,0,57,53,0,0
"COG2946",999,1940,241,333,375,655,812,385,409,1657
"COG2947",4,3,16,26,2,0,8,9,37,28
"COG2948",2,27,13,37,5,0,55,41,53,48
"COG2949",377,101,164,300,167,117,379,308,806,141
"COG2951",16,26,27,104,48,5,80,28,95,76
"COG2954",1222,1088,1449,972,1576,1062,930,1004,1027,910
"COG2956",11,13,32,90,41,9,92,66,70,49
"COG2957",1539,1343,1204,1808,1880,1480,1782,1221,1522,935
"COG2958",3,1,5,15,20,0,5,7,5,369
"COG2959",1,3,3,1,27,4,9,8,2,10
"COG2960",2,2,5,15,14,1,23,1,3,7
"COG2961",385,35,231,307,161,207,387,313,62,124
"COG2962",37,20,62,139,70,62,141,127,240,206
"COG2963",534,947,445,921,616,934,1205,1483,1572,906
"COG2964",250,516,218,283,261,263,576,238,406,334
"COG2965",2,12,5,37,26,1,69,31,30,28
"COG2966",1910,2366,2303,2462,2828,2420,2233,2330,2255,2420
"COG2967",4,5,1,8,24,4,37,5,5,12
"COG2968",97,109,84,82,251,75,154,69,184,119
"COG2969",5,14,16,61,26,7,90,47,27,25
"COG2971",70,72,22,142,10,44,80,86,43,183
"COG2972",12535,20161,8818,4819,4750,13624,8501,13817,9269,13254
"COG2973",1,4,2,5,13,0,22,3,1,5
"COG2974",5,13,6,34,62,2,83,15,10,34
"COG2975",1,5,6,16,15,2,38,9,10,9
"COG2976",4,15,9,74,32,6,101,44,33,43
"COG2977",2,2,3,7,8,198,22,7,3,52
"COG2978",770,622,957,2038,1369,985,1533,591,688,730
"COG2979",2,8,2,19,31,1,35,7,4,11
"COG2980",1,4,15,30,29,3,78,34,19,18
"COG2981",16,15,62,133,75,5,145,27,27,10
"COG2982",23,42,14,77,113,19,218,31,25,56
"COG2983",3,7,4,16,15,9,43,5,3,10
"COG2984",1343,1961,972,725,783,1426,1151,1553,1729,2749
"COG2985",6537,5229,8329,12366,11063,8476,7693,6625,5571,4840
"COG2986",2013,1469,1313,3385,2724,2126,3106,2568,1709,1380
"COG2987",1777,1541,1106,3216,2771,2255,2275,1623,1395,1457
"COG2988",2,4,0,10,25,3,19,8,1,7
"COG2989",197,65,1103,126,103,118,212,226,84,117
"COG2990",33,29,107,175,118,37,147,42,114,110
"COG2991",0,0,0,0,7,0,1,0,0,0
"COG2992",11,37,29,130,39,14,135,8,8,33
"COG2994",12,4,12,19,13,13,16,15,15,46
"COG2995",17,37,8,43,88,12,130,16,13,37
"COG2996",1518,1788,1841,2020,2177,1634,1440,1574,1493,999
"COG2998",8,20,14,24,21,11,5,14,33,40
"COG2999",3,6,2,15,8,1,33,3,3,9
"COG3001",2,15,3,12,21,4,46,8,2,11
"COG3004",1382,910,617,1508,1465,1088,1164,1258,712,666
"COG3005",269,171,116,326,149,151,652,339,86,101
"COG3006",6,23,4,28,52,5,51,10,8,28
"COG3007",185,111,76,23,54,56,50,85,74,82
"COG3008",25,42,18,214,130,23,171,48,119,120
"COG3009",2,3,4,18,20,2,36,7,8,3
"COG3010",364,721,270,337,265,421,422,279,561,618
"COG3012",6,14,40,63,15,7,85,9,20,23
"COG3013",6,5,4,14,25,22,58,2,36,15
"COG3014",12,0,2,29,57,9,43,31,20,8
"COG3015",209,296,745,676,616,400,494,305,294,264
"COG3016",49,185,1079,688,235,241,194,83,227,113
"COG3017",4,7,5,19,23,1,74,28,4,7
"COG3019",0,0,0,0,9,0,15,0,4,0
"COG3021",1635,750,1612,1880,1931,1538,1280,913,1107,728
"COG3022",1055,1082,1455,1283,1459,1055,1249,1116,943,784
"COG3023",3311,894,3571,2808,2424,1837,3191,2231,1157,1710
"COG3024",0,2,2,28,11,0,25,20,20,10
"COG3025",81,54,114,158,174,92,141,88,162,271
"COG3026",13,12,6,21,42,5,54,9,4,21
"COG3027",33,26,34,55,58,21,79,47,82,95
"COG3028",8,12,8,60,33,3,96,57,54,39
"COG3029",4,4,4,11,21,0,42,4,3,5
"COG3030",2,3,0,6,10,7,16,4,6,13
"COG3031",8,9,0,25,18,6,44,5,6,0
"COG3033",403,99,316,500,691,744,971,515,607,434
"COG3034",13,19,66,64,56,12,68,35,47,54
"COG3036",1,1,1,8,13,3,12,1,1,6
"COG3037",216,254,121,230,322,133,327,65,182,290
"COG3038",12,16,6,42,28,8,119,11,14,19
"COG3039",3267,511,282,10007,1007,361,2216,287,2527,1203
"COG3040",494,224,297,477,280,118,682,344,249,133
"COG3041",1499,641,297,172,181,471,500,242,439,181
"COG3042",2,4,2,8,18,6,29,3,0,7
"COG3043",6,7,1,36,8,8,65,33,16,12
"COG3044",475,819,271,189,184,414,279,284,233,406
"COG3045",8,9,11,57,30,3,68,49,44,31
"COG3047",3,6,3,8,14,1,7,1,2,2
"COG3048",44,731,147,131,102,238,115,42,53,75
"COG3049",1914,2028,1641,2761,2686,2360,2610,2570,2548,1469
"COG3050",3,2,1,7,22,2,15,6,3,9
"COG3051",601,898,552,408,344,234,378,124,307,411
"COG3052",99,171,144,108,55,73,97,23,79,113
"COG3053",130,271,103,134,79,90,466,45,289,168
"COG3054",9,15,3,28,25,3,44,13,12,23
"COG3055",720,788,526,1229,935,416,1125,599,317,226
"COG3056",6,8,4,21,32,5,37,9,5,20
"COG3057",4,7,0,8,30,2,10,6,3,6
"COG3058",16,11,9,93,48,14,122,69,74,53
"COG3059",717,495,418,1074,716,646,722,533,395,433
"COG3060",7,6,0,9,30,5,24,4,4,6
"COG3061",2,3,3,3,13,1,27,7,1,5
"COG3062",3,4,3,7,6,2,15,2,4,5
"COG3063",0,0,1,0,2,0,2,0,0,0
"COG3064",3,14,3,14,25,0,21,8,2,12
"COG3065",5,4,5,18,20,7,54,3,3,9
"COG3066",3,5,3,20,22,2,41,12,2,6
"COG3067",3,19,4,20,42,6,53,20,11,21
"COG3068",7,16,7,22,29,10,50,7,5,23
"COG3069",164,369,416,1527,375,163,928,1109,702,732
"COG3070",215,134,98,65,81,74,294,161,182,209
"COG3071",6,20,1,16,47,5,74,18,4,31
"COG3072",11,20,9,49,101,17,149,30,16,31
"COG3073",8,12,2,11,24,2,31,4,7,16
"COG3074",3,4,2,7,22,0,14,3,2,4
"COG3075",89,134,214,707,810,621,139,102,464,334
"COG3076",4,9,2,28,37,2,33,8,5,7
"COG3077",568,1005,333,182,337,667,491,514,520,719
"COG3078",3,8,2,8,15,2,16,4,4,7
"COG3079",4,11,6,30,39,5,30,3,6,7
"COG3080",6,3,0,8,30,4,27,4,1,7
"COG3081",5,10,1,24,36,2,54,13,11,11
"COG3082",3,6,1,9,17,1,24,4,1,7
"COG3083",75,34,152,389,317,125,456,196,165,216
"COG3084",1,8,1,12,21,0,31,1,4,16
"COG3085",5,9,1,19,33,6,60,13,6,14
"COG3086",5,20,46,53,12,2,79,4,6,16
"COG3087",2,15,14,51,41,7,93,52,12,21
"COG3088",12,18,19,91,43,7,201,45,56,59
"COG3089",4,5,1,9,18,5,12,1,4,9
"COG3090",1011,2215,624,1034,755,956,975,639,665,1922
"COG3091",2,8,2,17,19,5,35,11,2,8
"COG3092",5,2,7,11,20,4,36,4,7,11
"COG3093",383,276,115,378,125,203,728,975,1780,219
"COG3094",9,6,2,13,26,3,31,5,0,5
"COG3095",5,8,4,19,23,7,42,6,7,11
"COG3096",14,26,12,55,104,17,138,38,17,25
"COG3097",1,6,0,8,8,5,60,7,1,7
"COG3098",8,4,0,8,8,1,32,2,2,6
"COG3099",2,4,6,8,16,2,18,5,4,15
"COG3100",1,4,2,4,15,1,25,11,3,5
"COG3101",4,5,4,9,37,2,22,5,1,10
"COG3102",4,5,4,6,18,2,38,6,4,10
"COG3103",462,612,619,167,416,357,159,279,642,382
"COG3104",1928,945,2443,3164,3406,2397,2867,1497,2140,1363
"COG3105",11,7,4,15,31,4,49,10,7,17
"COG3106",8,15,1,27,39,8,52,11,7,5
"COG3107",11,17,4,23,63,6,82,29,12,28
"COG3108",3,8,3,11,39,7,32,6,10,5
"COG3109",2,8,2,15,28,2,34,7,8,12
"COG3110",4,11,4,14,16,5,46,4,1,12
"COG3111",8,16,7,50,84,9,154,56,92,28
"COG3112",2,4,2,8,16,0,23,5,4,8
"COG3113",0,7,0,9,13,4,41,4,3,7
"COG3114",0,1,0,0,5,0,7,1,0,8
"COG3115",1,1,2,8,21,1,4,5,0,3
"COG3116",0,2,3,10,24,0,34,1,4,11
"COG3117",5,11,21,61,44,3,91,54,35,26
"COG3118",2,3,0,6,10,3,9,8,1,5
"COG3119",29787,15508,15822,26512,27188,18298,24321,24377,14940,11100
"COG3120",7,4,6,20,32,1,23,5,5,8
"COG3121",33,87,40,144,269,42,395,68,50,138
"COG3122",2,8,4,14,27,4,44,8,4,7
"COG3123",2,6,3,13,13,2,81,5,8,3
"COG3124",23,15,24,130,118,54,169,36,23,56
"COG3125",1,5,2,8,32,2,17,4,1,3
"COG3126",1,3,3,10,24,2,13,2,0,5
"COG3127",8,19,3,28,37,5,62,14,9,30
"COG3128",4,12,7,14,22,8,32,11,2,16
"COG3129",207,245,77,260,76,80,309,133,54,87
"COG3130",3,2,0,2,2,0,15,0,1,6
"COG3131",15,31,11,64,76,17,146,15,16,50
"COG3132",6,7,5,19,21,2,27,6,2,16
"COG3133",3,2,38,9,18,3,40,7,2,2
"COG3134",4,4,2,16,22,3,24,7,4,9
"COG3135",0,4,0,4,18,0,4,3,1,3
"COG3136",3,2,1,10,7,3,14,2,2,5
"COG3137",2,5,3,7,19,0,8,3,1,4
"COG3138",4,11,3,11,15,2,32,12,2,6
"COG3139",2,5,2,15,14,1,20,5,0,4
"COG3140",2,3,0,1,6,0,8,1,1,5
"COG3141",2,2,0,14,13,1,24,1,0,5
"COG3142",850,930,673,1199,1177,1074,928,754,955,1284
"COG3143",2,14,3,15,16,3,47,4,2,14
"COG3144",55,457,139,56,34,139,96,261,24,89
"COG3145",4,5,2,16,20,2,25,1,6,9
"COG3147",0,2,1,5,11,0,8,1,3,3
"COG3148",1,5,1,13,15,2,11,4,0,10
"COG3149",1,5,1,9,19,2,10,0,2,8
"COG3150",58,54,21,75,583,38,135,55,55,56
"COG3151",6,8,3,23,29,3,42,4,6,13
"COG3152",226,145,197,288,290,77,301,250,439,162
"COG3153",491,287,360,564,422,433,698,284,425,413
"COG3154",6,6,5,15,35,2,74,6,7,10
"COG3155",4,4,2,7,11,1,15,8,2,25
"COG3156",7,23,4,23,36,14,54,7,5,1
"COG3157",8,31,10,43,73,12,105,20,29,35
"COG3158",73,74,988,47,93,95,172,57,53,51
"COG3159",3,6,4,65,29,6,27,7,42,35
