"","DOM026","NOF014","DLM022","NOM025","DLF003","DLM009","DLM012","DLM005","DLM020","DLF004"
"COG2209",200,244,119,519,670,20,20,629,674,945
"COG2210",2187,796,798,2509,503,278,284,1072,2634,1272
"COG2211",6708,7193,4567,6874,7739,9858,14837,6589,4508,5140
"COG2212",2,15,34,1,4,1,0,7,0,2
"COG2213",67,33,455,693,121,93,1089,489,110,26
"COG2214",1524,1376,1722,1439,1510,775,940,856,1556,731
"COG2215",0,0,27,74,3,19,60,37,11,30
"COG2216",1566,981,1362,1831,516,588,894,1287,2572,1210
"COG2217",7304,7003,7967,7122,5986,16034,11569,8833,8918,8298
"COG2220",2599,2749,2489,2646,2028,1755,831,4049,5044,3489
"COG2221",927,499,383,227,275,505,367,423,209,274
"COG2222",940,546,991,1455,495,532,783,757,206,477
"COG2223",3,35,168,299,9,331,242,140,50,8
"COG2224",0,0,120,193,2,36,127,97,30,3
"COG2225",1,2,381,598,5,90,311,246,79,9
"COG2226",818,690,880,1166,941,745,445,1329,1458,1162
"COG2227",138,153,247,174,341,46,51,132,379,181
"COG2230",322,267,303,369,306,321,1706,556,162,143
"COG2231",2,3,83,0,4,3,13,1,0,0
"COG2233",4108,2737,3821,4882,5305,4215,9096,4651,3508,3873
"COG2234",3920,2414,2244,3879,1255,940,968,2171,3181,1814
"COG2235",13,412,773,19,471,2,378,320,4,143
"COG2236",0,6,9,0,9,128,0,11,3,4
"COG2239",3372,3315,2846,2825,2028,3558,1260,1981,2594,1720
"COG2240",2117,1468,1535,2004,2075,2498,2489,1734,1307,1476
"COG2241",1664,1367,823,1567,557,660,665,1021,1444,744
"COG2242",1055,894,533,1051,372,601,677,1018,1245,735
"COG2243",877,661,660,741,382,597,443,611,988,459
"COG2244",11075,10614,9037,9453,9311,9915,5904,10534,10284,8468
"COG2246",435,695,476,294,444,706,921,395,189,291
"COG2247",0,0,15,0,0,0,1,0,0,0
"COG2249",204,301,412,482,186,666,799,450,819,313
"COG2250",0,12,4,2,5,0,0,4,0,5
"COG2252",1347,2082,2347,2058,2740,3717,5016,2293,991,2452
"COG2253",0,0,0,0,2,17,2,310,8,10
"COG2255",1349,1775,1681,1401,1842,2267,2735,2148,1807,2295
"COG2256",2329,2867,3275,2242,3655,3129,3544,2680,2495,2529
"COG2257",90,272,48,110,111,310,2,51,108,128
"COG2258",433,361,491,688,260,363,443,495,257,206
"COG2259",611,261,293,527,131,85,105,414,333,287
"COG2261",4,3,51,50,2,274,240,44,8,5
"COG2262",2795,2698,2501,2590,2896,2745,3530,2434,2207,2828
"COG2264",2073,2084,1752,1930,1990,2050,945,1684,1710,1508
"COG2265",3917,4528,4185,3774,4989,5478,4524,3489,3287,3320
"COG2267",653,1105,1140,806,917,2464,2536,1241,751,637
"COG2268",798,1467,1926,1199,675,2392,578,734,1199,810
"COG2269",0,0,146,190,4,51,150,122,39,4
"COG2270",543,247,550,798,366,1605,2710,392,366,198
"COG2271",484,574,1006,932,229,346,533,1788,1833,2280
"COG2272",1599,1413,499,828,2346,1501,1872,1034,722,2038
"COG2273",2229,1391,1329,2052,2946,207,354,2181,3344,2197
"COG2274",4683,1643,2923,5578,4021,668,2151,1738,7527,2339
"COG2301",377,157,439,394,331,450,449,321,120,333
"COG2302",789,1118,946,693,938,1555,537,666,360,366
"COG2303",0,9,200,376,18,23,109,139,42,16
"COG2304",2422,2911,1849,2385,3723,269,2283,2663,3471,3699
"COG2306",0,158,60,2,15,0,0,0,0,5
"COG2307",8,0,0,0,0,0,1689,106,1,0
"COG2308",4,67,2,1,116,426,1767,186,18,0
"COG2309",1521,1499,1978,1260,1892,3958,877,1080,575,683
"COG2310",568,1351,135,71,88,26,436,89,73,1912
"COG2311",1922,704,1063,1943,1126,253,444,1658,3332,1313
"COG2312",10,43,15,0,5,127,29,484,96,31
"COG2313",20,32,618,109,106,58,194,140,63,50
"COG2314",6,78,29,2,64,1,813,274,12,34
"COG2315",1731,1092,1066,1253,990,822,548,1633,1491,1057
"COG2316",222,165,451,83,368,659,155,525,208,201
"COG2317",165,411,795,496,389,69,129,250,225,290
"COG2318",0,0,0,0,0,0,5,0,1,1
"COG2319",56,259,186,192,753,35,50,35,254,42
"COG2320",192,155,333,52,187,321,72,169,41,166
"COG2321",1,16,91,193,8,59,98,97,17,8
"COG2323",706,901,1794,496,896,224,368,464,133,285
"COG2326",422,704,478,409,720,640,2564,916,675,661
"COG2327",747,354,788,962,762,693,1754,801,1072,281
"COG2329",0,36,6,70,10,2,3,10,1,2
"COG2331",1,21,1,2,6,16,435,53,3,3
"COG2332",0,15,53,100,15,197,44,62,22,8
"COG2333",2734,3063,3905,1399,2561,3633,1703,2332,896,1002
"COG2334",103,25,272,155,93,351,1072,138,103,64
"COG2335",0,29,0,0,40,0,0,0,0,42
"COG2336",0,9,32,73,0,24,95,47,17,2
"COG2337",2593,2425,2467,1630,1427,1308,644,1565,1670,698
"COG2339",66,332,343,19,306,585,1,175,4,68
"COG2340",170,578,493,286,269,1455,18,222,41,244
"COG2342",0,0,0,0,1,0,0,0,0,1
"COG2344",1739,1594,1340,1560,786,1273,583,1648,1355,915
"COG2346",0,0,0,0,10,183,0,12,3,11
"COG2348",644,861,1598,9,861,67,4436,562,53,100
"COG2350",4,11,23,32,2,21,45,25,60,3
"COG2351",0,0,54,183,64,11,72,93,11,2
"COG2352",50,4,146,262,35,64,5625,358,102,11
"COG2353",1,0,61,67,10,13,59,83,55,19
"COG2354",1,0,58,97,2,28,57,38,15,2
"COG2355",1662,1441,1747,1754,2635,808,1109,1671,1827,2615
"COG2356",0,122,145,129,634,380,90,1276,42,64
"COG2357",1702,2716,1418,983,1891,3016,3225,1607,531,933
"COG2358",707,649,490,494,741,832,147,376,392,606
"COG2359",10,192,217,2,155,2,4,43,1,43
"COG2360",160,86,107,209,674,46,72,306,384,710
"COG2361",259,585,393,132,154,36,97,304,271,1188
"COG2362",48,64,433,46,32,140,10,77,30,18
"COG2363",0,16,47,115,2,32,58,47,18,6
"COG2364",1246,965,1019,513,1298,2026,223,1185,727,715
"COG2365",1062,767,731,1240,621,1339,1074,712,1920,767
"COG2366",0,0,0,3,0,0,3,315,1,1
"COG2367",1381,2478,557,989,1821,945,784,1623,2197,1844
"COG2368",84,106,446,450,122,32,175,788,104,83
"COG2369",2,133,133,156,101,6,46,329,643,371
"COG2371",61,97,21,27,33,545,52,40,11,16
"COG2372",0,0,42,64,1,13,42,49,8,2
"COG2373",3237,3141,3853,4388,3493,578,960,4067,9890,6250
"COG2374",364,152,60,791,30,1,105,155,2,88
"COG2375",0,0,67,140,2,18,59,61,13,3
"COG2376",246,618,1195,360,232,2046,869,1043,561,523
"COG2377",150,128,334,320,76,396,124,184,112,64
"COG2378",639,1410,1680,513,523,1273,555,1108,911,502
"COG2379",286,183,462,538,329,538,2,185,133,218
"COG2382",1884,1772,843,1659,2449,844,344,1210,1672,1640
"COG2384",906,1082,862,296,1001,1398,562,611,206,423
"COG2385",1853,2036,1804,2140,1980,2417,796,1972,1770,1681
"COG2386",2,22,35,94,19,189,38,37,14,13
"COG2388",356,282,223,400,138,257,97,364,342,152
"COG2390",133,154,328,187,155,1043,757,939,440,144
"COG2391",2,13,260,363,12,89,200,150,113,12
"COG2404",105,129,82,2,29,841,8,0,3,7
"COG2405",77,5,0,0,23,0,0,6,1,7
"COG2406",197,92,173,198,14,21,33,130,514,122
"COG2407",4774,3449,2647,4904,3066,2497,1738,3033,4217,4077
"COG2409",0,0,10,1,0,0,834,0,0,0
"COG2414",106,79,378,606,217,871,218,365,74,183
"COG2421",4,39,131,12,34,15,87,41,84,127
"COG2423",465,399,558,150,1147,1060,72,341,338,369
"COG2425",893,301,368,910,1158,116,289,869,1387,1732
"COG2426",17,205,295,23,215,7,20,161,12,55
"COG2431",1391,699,805,1446,1005,284,414,1263,2108,1305
"COG2440",0,1,101,129,2,73,110,199,19,12
"COG2452",257,625,87,91,160,1275,240,314,70,148
"COG2453",1,0,4,162,4,25,25,72,20,1
"COG2454",0,0,0,4,0,0,0,2,0,0
"COG2461",408,411,80,243,173,1038,839,116,328,256
"COG2501",338,586,382,333,374,714,318,407,136,215
"COG2502",878,998,1119,1166,1067,548,895,1657,1643,2099
"COG2503",0,1,2,2,58,95,32,2,7,49
"COG2508",3817,3690,2949,1931,2111,3261,2269,1508,616,999
"COG2509",4253,4369,4221,3703,4452,2746,1486,3691,3127,3274
"COG2510",466,626,457,216,1062,63,73,282,137,196
"COG2513",209,912,461,574,146,4,123,187,635,481
"COG2514",1,0,0,1,1,4,54,1,7,1
"COG2515",49,118,420,121,138,73,125,409,312,192
"COG2516",0,20,133,0,1,0,0,10,0,0
"COG2518",0,4,39,42,4,10,34,28,8,3
"COG2519",3,0,106,0,14,1,1045,66,8,2
"COG2602",312,649,398,141,195,1316,549,573,87,86
"COG2603",1,1,110,132,6,32,48,73,23,58
"COG2604",241,123,11,208,121,1,6,59,177,99
"COG2605",3081,1637,1545,2614,1101,280,256,1324,2032,2440
"COG2606",1340,1622,1489,1036,1055,2845,1291,1662,909,914
"COG2607",1686,1828,852,1026,1282,1365,611,917,495,656
"COG2608",404,754,536,506,363,2388,595,387,404,333
"COG2609",1,2,118,301,8,59,163,99,40,5
"COG2610",1422,1196,1282,1975,646,1787,2892,1822,1816,1300
"COG2703",258,589,84,282,243,824,4,135,232,300
"COG2704",679,519,730,1003,199,1832,1057,1217,2094,947
"COG2706",1591,1074,506,1826,994,2009,698,1229,1230,840
"COG2707",0,0,43,92,2,366,148,68,10,2
"COG2710",567,712,515,332,189,475,230,1211,527,359
"COG2715",1599,1383,1475,1367,2185,385,382,1106,1607,2422
"COG2716",1,1,50,101,1,14,65,55,11,1
"COG2717",89,80,72,1056,18,1014,92,376,82,82
"COG2718",2,1,133,148,2,35,116,74,34,2
"COG2719",1,3,73,94,0,36,131,73,23,8
"COG2720",918,1581,2970,718,1599,764,155,767,264,555
"COG2721",1651,2177,1652,2581,1670,1563,1019,2333,2276,2761
"COG2723",3514,3524,2143,3506,2833,8845,5195,2210,1413,946
"COG2730",2104,5923,1426,962,6480,1355,4353,2316,1351,5627
"COG2731",793,682,709,1058,1159,1246,634,1643,1147,1133
"COG2732",0,6,84,78,7,22,40,40,16,9
"COG2733",1,0,161,321,102,613,204,802,21,20
"COG2738",1585,1444,1147,1051,1102,714,482,990,1144,965
"COG2739",690,885,802,403,703,1024,295,565,220,362
"COG2740",329,418,513,195,429,663,235,331,78,250
"COG2746",119,417,61,71,70,582,321,190,159,162
"COG2747",0,0,4,6,0,0,7,3,1,1
"COG2755",7030,6948,3723,7400,8378,4921,1980,6218,9485,10030
"COG2759",3276,3176,3572,2642,3730,3585,4163,3182,2933,3213
"COG2761",0,16,18,2,5,1,60,43,2,1
"COG2764",0,21,67,69,2,11,72,40,17,5
"COG2766",1,2,143,185,5,33,139,112,42,7
"COG2768",496,1165,1481,835,903,1176,1247,1513,1473,828
"COG2770",0,4,0,1,0,1,10,0,6,3
"COG2771",31,37,696,708,104,283,886,843,208,51
"COG2801",4329,6739,14293,11253,18684,7724,13654,17647,5449,16274
"COG2804",646,2236,2297,1142,2650,2606,872,1068,408,957
"COG2805",444,1569,918,430,1165,2100,409,762,599,789
"COG2807",1,2,128,355,27,27,188,251,125,73
"COG2812",5713,5383,5151,5253,6128,5338,5045,4526,4551,4929
"COG2813",33,50,302,431,168,500,1051,204,64,40
"COG2814",1050,895,1040,1485,1424,613,3111,1559,1600,1419
"COG2815",910,1283,1741,542,1504,1308,4051,739,279,463
"COG2816",1183,816,706,1239,1534,1209,2557,1262,1348,1342
"COG2818",796,728,921,992,500,874,470,918,846,567
"COG2819",930,818,468,1039,1155,265,219,891,375,421
"COG2820",1254,1257,1428,1459,1614,451,640,1336,1589,1314
"COG2821",0,31,139,198,54,369,123,151,35,36
"COG2822",2,2,82,164,6,27,104,101,25,3
"COG2823",0,32,184,333,24,430,156,158,47,18
"COG2824",0,2,100,125,10,99,134,90,28,31
"COG2825",189,57,141,174,21,251,106,200,354,112
"COG2826",2810,3974,1846,1059,1960,336,5298,4613,2290,2216
"COG2827",179,141,238,170,232,569,330,286,101,128
"COG2828",22,25,161,49,50,44,128,169,20,110
"COG2829",20,55,261,84,31,32,79,248,138,45
"COG2830",714,340,316,837,116,92,91,536,1042,476
"COG2831",2,50,315,23,5,480,8,328,326,240
"COG2832",342,104,176,217,110,552,303,153,35,86
"COG2834",42,85,257,134,305,289,74,79,33,65
"COG2835",0,7,17,30,0,15,28,19,4,0
"COG2836",7,162,52,19,108,0,1,74,7,41
"COG2837",288,115,169,501,28,183,186,186,703,148
"COG2839",107,129,56,82,25,209,14,121,299,162
"COG2840",1,24,134,150,21,142,85,68,17,8
"COG2841",0,0,29,30,0,11,33,33,5,1
"COG2842",231,316,362,20,56,10,38,27,150,195
"COG2843",2542,4695,2272,2402,1806,2609,3221,1787,2679,1712
"COG2844",6,69,217,352,41,792,3377,353,106,46
"COG2845",0,4,2,0,8,0,0,0,0,4
"COG2846",525,111,147,517,99,194,123,446,232,103
"COG2848",1462,1792,1136,997,2480,1883,1476,941,385,1111
"COG2849",479,525,117,40,30,131,15,275,1057,599
"COG2850",1,0,87,178,3,36,109,85,31,5
"COG2851",148,85,63,370,126,83,9,847,50,196
"COG2852",31,109,313,217,515,8,8,232,69,112
"COG2853",1,40,125,139,24,265,55,68,28,50
"COG2854",0,18,71,84,26,348,54,91,26,19
"COG2855",1107,1335,1174,1164,1849,1059,2526,2139,2325,2311
"COG2856",732,1683,1371,490,1944,1335,891,1646,592,808
"COG2859",304,231,80,275,676,265,49,743,298,820
"COG2860",733,645,762,724,374,599,1436,896,789,554
"COG2861",6,30,162,197,33,55,117,144,78,49
"COG2862",0,2,91,109,17,305,79,101,35,4
"COG2863",0,0,0,0,6,104,0,6,9,0
"COG2864",0,29,146,200,19,648,135,102,26,10
"COG2865",5802,6318,5205,3278,8032,6045,5821,9083,5341,9766
"COG2866",1008,692,1041,223,584,109,208,774,596,163
"COG2867",0,0,44,73,3,14,64,52,14,0
"COG2868",465,553,542,176,507,897,258,358,195,271
"COG2869",246,390,325,264,762,65,55,700,977,856
"COG2870",115,185,331,405,350,1031,230,922,190,360
"COG2871",792,611,533,864,1108,234,224,1213,1485,1555
"COG2872",502,705,869,671,455,500,493,525,240,300
"COG2873",6027,4351,3598,5005,5758,4749,4393,3846,4499,5940
"COG2875",1589,1183,794,1941,509,548,481,976,1487,756
"COG2876",1936,1289,1461,2608,1970,1339,667,2200,2226,2022
"COG2877",1047,570,571,1016,967,587,213,1276,1175,1579
"COG2878",1192,1136,1015,1521,1653,1113,501,1295,1416,1707
"COG2879",0,0,78,114,1,13,43,38,9,0
"COG2882",2,5,51,92,1,9,54,65,9,0
"COG2884",1660,2218,1974,1587,2345,2256,2381,1997,1631,1796
"COG2885",1599,1424,2466,1485,4865,671,633,3625,4218,5433
"COG2887",12,27,223,1,10,0,4648,241,31,6
"COG2890",2056,1976,2079,2220,2273,2535,2927,2081,1640,2064
"COG2891",8,26,73,141,11,514,121,80,24,29
"COG2893",572,221,566,861,309,3088,1384,778,417,259
"COG2894",1090,1360,1422,746,1151,1662,554,654,330,519
"COG2895",1551,947,875,876,578,854,471,994,1546,877
"COG2896",493,502,1009,876,884,877,613,690,313,279
"COG2897",39,70,208,316,40,436,155,198,51,17
"COG2898",31,53,3,52,37,1953,3194,205,53,36
"COG2900",0,0,32,45,3,23,39,27,5,2
"COG2901",0,1,57,81,10,154,76,73,19,5
"COG2904",1,17,142,181,26,340,123,141,26,20
"COG2906",0,0,0,27,0,8,35,31,1,4
"COG2907",0,0,0,1,8,0,4,0,5,0
"COG2908",1137,793,687,1396,1256,450,268,1216,1582,1511
"COG2909",310,470,1050,420,278,783,211,299,191,173
"COG2910",456,92,173,136,205,62,73,89,261,154
"COG2911",2,73,500,535,239,3285,442,1287,396,111
"COG2912",1,1,103,117,3,36,88,86,21,3
"COG2913",1,0,63,94,9,222,58,64,18,15
"COG2914",0,0,30,33,1,11,39,49,10,4
"COG2915",2,0,72,90,0,18,60,24,10,2
"COG2916",1,8,75,94,4,57,236,82,17,22
"COG2917",0,25,61,75,16,294,54,90,17,15
"COG2918",4,17,142,206,66,59,254,348,453,14
"COG2919",4,20,31,62,48,196,1061,78,23,4
"COG2920",0,8,46,51,5,11,63,78,10,6
"COG2921",0,12,43,44,17,182,35,44,8,7
"COG2922",0,1,88,61,1,31,95,64,25,0
"COG2923",0,0,36,76,3,31,53,43,9,1
"COG2924",0,6,46,75,10,216,37,64,16,7
"COG2925",0,56,87,115,35,509,128,82,52,22
"COG2926",2,0,54,55,0,35,54,70,9,44
"COG2927",2,17,92,126,8,35,45,37,20,9
"COG2928",0,0,3,1,4,10,0,35,1,47
"COG2929",103,110,46,3,90,30,26,63,0,70
"COG2931",710,435,102,393,168,929,44,222,1136,285
"COG2932",573,625,982,585,412,948,402,598,310,367
"COG2933",0,1,95,159,1,24,91,71,26,5
"COG2935",0,2,0,0,13,0,0,47,0,0
"COG2936",1375,283,470,1430,301,367,213,784,474,435
"COG2937",1,1,284,501,8,108,256,188,56,13
"COG2938",0,0,48,77,2,20,43,36,14,0
"COG2939",0,2,44,0,21,0,0,31,0,1
"COG2942",2320,1907,1285,1687,1868,593,2418,1595,3627,1945
"COG2943",0,2,264,460,4,52,243,179,63,6
"COG2944",73,80,127,158,37,100,262,579,70,27
"COG2945",0,0,1,0,16,275,0,0,10,0
"COG2946",1344,548,686,741,336,3316,1176,492,423,244
"COG2947",0,19,14,0,4,25,0,29,0,16
"COG2948",2,60,26,3,8,43,385,14,2,15
"COG2949",119,439,545,245,369,43,120,339,252,164
"COG2951",0,13,74,134,10,76,130,129,25,26
"COG2954",1107,1057,692,798,1616,1003,1833,983,946,1446
"COG2956",1,43,55,144,17,306,64,101,31,26
"COG2957",1722,912,593,926,1278,784,166,903,1983,1221
"COG2958",0,2,66,4,159,0,0,0,0,3
"COG2959",0,0,23,32,4,29,59,10,5,4
"COG2960",0,1,46,54,1,14,42,49,10,4
"COG2961",198,67,126,397,19,45,118,132,535,229
"COG2962",8,144,400,97,127,385,144,464,99,78
"COG2963",524,687,1712,2441,862,3229,4546,4332,1049,426
"COG2964",239,303,825,402,333,530,521,1075,113,221
"COG2965",0,9,46,66,12,192,49,59,15,6
"COG2966",1877,1821,1270,2210,3000,1930,913,2429,2167,2307
"COG2967",0,0,70,104,3,21,66,45,20,2
"COG2968",43,280,557,231,137,219,152,476,67,88
"COG2969",0,13,73,162,18,205,79,58,23,19
"COG2971",138,265,725,118,108,25,451,157,41,21
"COG2972",19530,22056,13226,12599,10329,15951,13712,10232,8016,8816
"COG2973",0,0,17,13,0,10,10,7,2,1
"COG2974",0,0,125,189,5,106,283,229,51,7
"COG2975",0,10,20,24,5,95,21,39,9,7
"COG2976",3,21,84,106,8,223,76,80,18,9
"COG2977",0,0,61,66,1,23,382,54,14,4
"COG2978",732,586,471,1038,805,267,207,1019,1290,959
"COG2979",0,0,62,121,1,22,73,66,22,4
"COG2980",0,14,33,101,15,172,29,48,17,15
"COG2981",4,13,51,68,7,27,37,43,13,66
"COG2982",2,1,394,660,13,99,390,315,84,13
"COG2983",0,0,62,87,1,35,68,81,13,4
"COG2984",1547,2360,1398,1625,1451,1679,1016,1148,681,1005
"COG2985",6976,4121,3378,7624,5742,1649,1017,6280,9539,8381
"COG2986",2104,1181,931,2101,602,1073,1232,1220,2715,1322
"COG2987",1694,943,869,2200,583,355,288,855,2478,1122
"COG2988",0,0,49,105,1,11,54,37,20,1
"COG2989",372,121,268,265,1561,31,71,689,579,1677
"COG2990",0,13,180,173,2,310,199,613,83,115
"COG2991",0,0,0,0,0,1,2,0,0,0
"COG2992",3,1,135,218,5,46,83,71,26,25
"COG2994",0,12,13,0,0,0,0,11,28,12
"COG2995",0,0,231,375,6,81,236,201,64,8
"COG2996",1768,1560,873,1280,1664,2290,858,1761,1642,1860
"COG2998",6,21,18,8,9,0,0,6,0,12
"COG2999",0,0,52,103,0,20,74,64,10,2
"COG3001",2,0,67,28,5,23,1371,81,26,3
"COG3004",1197,504,586,1608,348,623,1728,1096,1479,598
"COG3005",228,145,323,554,60,339,181,345,618,159
"COG3006",0,1,148,213,2,31,106,101,29,3
"COG3007",80,77,35,6,632,10,129,60,24,70
"COG3008",2,67,270,505,7,164,277,251,57,16
"COG3009",2,0,60,133,4,25,53,57,24,5
"COG3010",481,200,282,917,264,237,507,331,291,273
"COG3012",1,8,80,105,12,26,74,108,13,34
"COG3013",0,0,62,121,1,27,94,53,15,3
"COG3014",2,14,16,0,9,0,0,27,0,4
"COG3015",476,161,225,567,645,93,125,681,597,727
"COG3016",20,225,168,618,54,83,26,716,370,1038
"COG3017",0,3,56,76,22,165,58,49,13,6
"COG3019",0,0,0,2,0,0,0,0,2,0
"COG3021",754,768,482,780,1507,106,146,1361,1647,1622
"COG3022",946,939,704,797,1238,1129,943,1425,1290,1486
"COG3023",2412,1217,2399,1891,2703,439,424,1688,3646,3553
"COG3024",0,9,2,0,10,88,2,9,2,3
"COG3025",9,106,303,233,15,39,99,230,267,114
"COG3026",0,0,104,166,4,43,85,80,35,5
"COG3027",17,49,197,124,26,31,63,144,48,32
"COG3028",0,13,86,99,22,275,63,78,17,7
"COG3029",0,0,65,62,1,36,59,46,16,5
"COG3030",0,0,25,64,1,13,45,49,15,1
"COG3031",0,0,140,176,0,18,26,31,14,1
"COG3033",320,635,630,472,261,133,213,1004,711,475
"COG3034",11,14,75,59,27,11,47,75,9,65
"COG3036",0,0,23,35,1,16,35,34,4,1
"COG3037",571,46,282,242,144,489,452,541,104,116
"COG3038",0,0,153,263,7,29,114,201,22,5
"COG3039",1091,2900,1814,1925,924,362,846,19390,4690,279
"COG3040",359,172,248,518,120,79,183,264,986,306
"COG3041",306,227,260,129,391,89,67,597,141,290
"COG3042",0,1,35,83,1,12,67,45,7,1
"COG3043",0,11,58,105,15,163,51,62,14,1
"COG3044",603,408,402,452,161,341,393,192,203,195
"COG3045",0,19,103,96,23,222,64,72,28,9
"COG3047",0,0,42,47,2,10,29,52,5,3
"COG3048",135,54,379,243,152,51,137,577,28,157
"COG3049",2833,2512,2046,1959,1498,2894,1873,1782,2626,1674
"COG3050",1,0,24,48,2,19,27,19,6,2
"COG3051",338,129,670,853,384,671,476,500,282,563
"COG3052",99,64,173,178,149,145,147,107,56,133
"COG3053",105,966,338,526,335,310,359,194,44,147
"COG3054",0,0,135,118,3,35,125,55,27,3
"COG3055",736,209,698,657,225,220,223,798,1051,522
"COG3056",0,0,90,139,5,35,74,68,21,4
"COG3057",0,0,27,40,0,18,30,26,16,0
"COG3058",0,21,132,153,21,283,120,76,36,13
"COG3059",726,385,398,635,86,124,214,469,848,425
"COG3060",0,0,35,74,2,28,59,45,7,1
"COG3061",0,0,8,48,2,32,28,10,6,3
"COG3062",1,0,22,81,1,6,44,32,6,3
"COG3063",0,0,0,2,1,6,1,0,0,1
"COG3064",0,0,120,106,1,51,53,167,23,3
"COG3065",0,0,52,116,2,34,83,76,17,4
"COG3066",0,0,60,98,0,21,73,51,17,2
"COG3067",0,0,112,234,2,50,118,104,14,3
"COG3068",0,0,95,114,5,46,94,80,12,10
"COG3069",330,321,431,417,253,1712,293,463,494,273
"COG3070",241,286,320,213,181,123,286,213,56,139
"COG3071",0,0,120,148,7,54,117,76,31,2
"COG3072",0,2,205,385,8,80,166,171,49,10
"COG3073",0,0,52,88,1,27,69,62,16,3
"COG3074",0,1,29,54,2,22,44,42,13,0
"COG3075",2,309,63,167,23,44,72,241,351,219
"COG3076",0,0,65,103,4,22,56,53,14,2
"COG3077",687,585,771,468,842,724,371,737,146,326
"COG3078",1,0,40,51,2,29,42,37,11,1
"COG3079",0,0,98,136,2,25,97,67,28,4
"COG3080",0,0,52,56,0,27,56,50,18,0
"COG3081",1,0,79,120,4,41,94,67,31,1
"COG3082",0,0,45,38,2,16,22,25,11,1
"COG3083",133,182,206,338,866,962,166,228,121,159
"COG3084",0,0,72,92,2,32,75,92,23,1
"COG3085",2,1,71,103,2,30,59,87,15,2
"COG3086",1,2,106,73,14,34,68,32,14,40
"COG3087",0,0,129,186,26,221,89,92,34,11
"COG3088",0,24,154,277,10,459,133,131,45,22
"COG3089",0,0,20,29,0,18,34,35,10,1
"COG3090",541,759,523,1400,574,1785,438,982,496,616
"COG3091",0,0,42,86,3,523,192,36,18,2
"COG3092",0,0,56,91,3,21,60,50,13,4
"COG3093",88,441,594,312,435,1454,436,291,930,113
"COG3094",0,0,56,115,0,17,59,46,14,2
"COG3095",1,0,97,103,3,18,65,66,15,2
"COG3096",2,0,244,537,4,99,207,182,59,8
"COG3097",0,3,53,70,3,17,62,36,12,1
"COG3098",0,0,41,70,1,14,55,39,6,0
"COG3099",0,1,50,48,1,21,50,41,13,6
"COG3100",0,0,45,81,1,14,38,45,13,1
"COG3101",0,0,37,76,1,22,45,41,8,5
"COG3102",0,1,44,78,2,14,47,34,5,4
"COG3103",1058,1698,1735,768,498,673,235,618,195,649
"COG3104",1572,1562,1463,2010,1977,1836,1316,2805,2773,2443
"COG3105",0,0,81,108,1,23,75,71,28,4
"COG3106",1,1,67,198,4,27,98,43,21,2
"COG3107",2,1,121,288,4,67,120,161,36,4
"COG3108",1,1,52,93,1,19,74,48,18,3
"COG3109",0,0,137,115,0,28,66,49,17,2
"COG3110",0,1,90,132,0,26,80,69,22,4
"COG3111",0,7,82,193,32,422,109,141,28,8
"COG3112",0,0,31,65,4,21,40,36,10,2
"COG3113",0,1,40,42,3,22,52,34,13,0
"COG3114",0,0,11,18,0,11,11,11,1,0
"COG3115",0,0,27,22,3,25,36,14,9,1
"COG3116",0,0,61,116,1,17,63,58,11,3
"COG3117",0,23,107,129,15,262,103,96,37,26
"COG3118",2,0,49,50,1,17,714,62,15,1
"COG3119",24431,11944,12864,21960,7263,1691,1945,8036,18952,10599
"COG3120",0,1,69,80,1,35,68,81,19,5
"COG3121",5,1,734,866,18,244,812,1063,167,38
"COG3122",0,0,31,138,1,16,61,65,16,6
"COG3123",0,2,58,53,4,11,45,40,8,4
"COG3124",65,53,59,113,29,21,63,91,46,31
"COG3125",0,0,15,46,1,6,21,20,10,3
"COG3126",0,0,27,59,1,3,42,26,8,3
"COG3127",2,0,85,303,2,33,124,100,34,6
"COG3128",0,0,48,117,0,21,67,62,18,6
"COG3129",214,67,189,341,19,25,92,262,536,78
"COG3130",0,0,19,21,0,6,24,21,2,0
"COG3131",2,1,288,415,8,63,265,232,86,11
"COG3132",0,0,42,83,1,22,76,59,15,4
"COG3133",0,0,60,71,14,22,36,41,10,31
"COG3134",0,0,60,89,0,29,74,55,21,2
"COG3135",3,0,8,27,2,0,8,23,6,0
"COG3136",1,0,26,36,0,14,32,45,9,1
"COG3137",0,0,35,50,0,7,68,47,9,1
"COG3138",0,0,79,129,2,9,76,53,20,3
"COG3139",0,0,39,56,0,12,40,34,10,2
"COG3140",0,0,19,22,0,9,17,23,3,0
"COG3141",0,0,24,41,0,16,61,50,13,0
"COG3142",968,828,588,959,871,792,574,710,1116,666
"COG3143",0,0,71,137,1,23,73,55,17,2
"COG3144",70,693,138,444,164,146,95,234,40,145
"COG3145",1,0,64,100,1,10,66,45,13,2
"COG3147",0,0,30,37,0,5,25,32,9,2
"COG3148",0,0,69,44,0,8,54,24,19,1
"COG3149",0,0,50,58,2,6,34,32,11,1
"COG3150",9,33,126,239,118,352,187,142,86,22
"COG3151",0,0,75,102,0,22,75,61,16,4
"COG3152",366,130,265,271,726,638,1077,421,760,197
"COG3153",480,733,684,466,210,251,280,362,546,353
"COG3154",0,1,66,109,5,20,59,50,20,5
"COG3155",0,7,43,56,1,9,38,18,6,2
