"","NOF011","NLF012","DOF012","NLM008","DOM015","NLM023","NOF014","DOM010","DOF014","NLF007"
"COG2205",2971,3214,2043,2146,3671,2599,2551,3069,2807,2997
"COG2206",1764,2321,1445,7820,2275,866,4742,1842,2026,4587
"COG2207",59296,43363,31832,42803,47263,62469,38291,44574,50221,37834
"COG2208",1062,1118,823,1971,1709,1303,2256,1571,1073,1769
"COG2209",673,695,92,474,389,480,372,471,586,651
"COG2210",1949,1673,552,1037,2051,1780,802,2107,1188,1018
"COG2211",5342,6376,8006,10907,12853,5466,7252,6028,7524,7231
"COG2212",16,2,13,3,2,5,14,3,4,28
"COG2213",27,126,550,65,43,465,31,113,167,69
"COG2214",1099,1075,996,1223,1110,1266,1362,1262,1468,1269
"COG2215",3,1,28,6,24,43,0,11,0,0
"COG2216",2497,2141,877,913,1608,2735,989,3228,1907,1152
"COG2217",8837,13342,14204,9501,10683,9128,10524,9986,9938,9886
"COG2220",4028,3329,1877,3091,2901,4149,2691,4491,3555,2321
"COG2221",320,419,318,832,327,343,497,567,383,532
"COG2222",457,278,885,330,421,623,547,864,263,761
"COG2223",12,6,659,28,40,107,42,4,35,9
"COG2224",1,11,116,17,23,37,1,2,0,1
"COG2225",10,18,330,70,32,159,2,10,4,3
"COG2226",1004,848,1470,796,1097,1030,717,1049,943,850
"COG2227",426,210,114,98,249,427,165,510,300,77
"COG2230",223,117,2256,262,160,255,309,167,731,178
"COG2231",3,0,454,1,0,266,4,0,125,0
"COG2233",3084,3096,6443,5199,3645,3543,2789,3653,3288,3758
"COG2234",2550,2589,2081,1965,4558,2560,2412,2643,2603,1870
"COG2235",191,203,732,37,52,127,420,185,93,127
"COG2236",5,0,0,3,0,42,2,22,14,0
"COG2239",2906,3382,1228,2639,3443,2690,3368,3202,2879,3956
"COG2240",1173,1452,2518,1729,1855,1576,1492,1473,1485,1422
"COG2241",983,1405,1134,1896,1465,1043,1411,1384,1227,1067
"COG2242",969,1294,1073,1498,1256,917,1379,1338,1207,1049
"COG2243",620,687,1020,1003,1042,902,642,835,783,590
"COG2244",11127,11668,11587,8704,9239,12682,10674,9725,10949,9709
"COG2246",300,437,786,843,384,193,737,175,649,556
"COG2247",0,0,0,0,0,15,0,1,0,0
"COG2249",704,397,1089,230,442,978,304,348,782,144
"COG2250",11,2,0,0,4,0,12,2,0,7
"COG2252",1207,1619,6745,3071,1074,1345,2045,2463,1913,2398
"COG2253",0,1,1,79,0,25,0,3,0,3
"COG2255",2411,2353,2565,2087,2235,2056,2560,2570,2127,2300
"COG2256",2705,2678,3743,2435,2629,2192,2930,3000,2641,2865
"COG2257",95,105,41,471,95,46,273,121,116,214
"COG2258",280,449,566,768,320,226,356,339,237,392
"COG2259",374,282,209,266,373,622,273,318,435,256
"COG2261",1,4,713,9,16,25,3,1,3,1
"COG2262",2477,2557,2713,2497,3016,2295,2668,2895,2776,3112
"COG2264",2062,2151,1948,1866,2139,1262,1315,1592,1387,1558
"COG2265",3574,3704,5447,4233,3197,3301,4516,3481,3521,5126
"COG2267",896,1023,1639,1542,1203,1043,1706,832,1275,1687
"COG2268",1028,917,632,1146,568,878,1441,418,759,999
"COG2269",3,16,149,33,32,92,0,6,3,4
"COG2270",353,475,954,897,503,449,234,480,506,613
"COG2271",3253,2304,1533,985,736,1268,581,1733,1333,657
"COG2272",870,766,1827,1792,1271,738,1388,899,1589,1147
"COG2273",2005,1322,379,2039,1670,2287,1405,1367,1478,1907
"COG2274",2258,1959,2569,4078,4197,4800,1665,2108,2151,3593
"COG2301",176,512,968,160,286,289,163,961,117,224
"COG2302",657,644,1535,536,893,419,1156,577,765,953
"COG2303",20,13,186,26,48,88,11,5,3,4
"COG2304",3795,3275,423,1620,2355,3442,2908,2945,4226,2880
"COG2306",9,1,0,44,7,1,158,0,6,10
"COG2307",8,0,759,0,17,3,0,3,431,0
"COG2308",85,0,762,43,19,75,59,18,554,0
"COG2309",962,1233,1977,2263,806,723,1472,1132,771,1623
"COG2310",228,148,641,102,213,502,1433,216,91,250
"COG2311",2503,1518,853,1203,2247,2489,695,1533,816,925
"COG2312",104,60,1,58,178,89,43,9,20,39
"COG2313",104,23,82,28,75,26,29,49,97,85
"COG2314",26,3,97,10,30,5,78,2,148,62
"COG2315",1449,1435,858,1302,1398,1875,1151,1058,1339,1063
"COG2316",287,238,291,208,254,184,284,301,279,239
"COG2317",338,208,128,278,485,433,439,759,284,428
"COG2318",1,0,0,0,7,0,0,0,0,0
"COG2319",120,56,0,89,53,391,262,136,64,95
"COG2320",183,58,14,218,242,53,99,163,64,71
"COG2321",14,1,108,29,37,70,20,3,30,188
"COG2323",650,502,856,212,777,413,931,356,749,695
"COG2326",706,466,1136,1431,466,687,1061,564,823,763
"COG2327",241,741,1181,571,693,295,318,352,923,450
"COG2329",23,3,95,17,3,16,38,1,32,3
"COG2331",17,0,91,1,2,5,15,5,79,0
"COG2332",12,3,72,6,14,76,20,19,22,0
"COG2333",1660,1791,3221,2631,1610,1064,3060,1412,1396,2566
"COG2334",44,15,173,23,66,213,30,102,171,65
"COG2335",0,0,1,81,0,0,24,0,0,47
"COG2336",3,5,169,19,4,20,13,1,1,4
"COG2337",1143,2048,1092,2533,6211,612,2399,1420,1525,2446
"COG2339",207,75,34,84,132,10,224,34,57,165
"COG2340",228,305,70,70,577,309,560,155,529,570
"COG2342",1,0,1,0,0,69,0,0,0,0
"COG2344",1541,1641,1283,1662,1675,1479,1577,1319,1729,1690
"COG2346",0,0,0,0,0,29,0,31,0,0
"COG2348",462,299,56,45,862,54,857,52,690,163
"COG2350",6,5,30,8,13,61,13,5,0,78
"COG2351",19,1,101,37,12,42,0,128,82,32
"COG2352",23,27,1699,25,70,80,5,9,488,13
"COG2353",6,108,106,14,14,39,0,0,0,0
"COG2354",3,2,56,9,20,23,0,4,1,0
"COG2355",1220,1532,1910,1496,2294,1896,1422,2045,1381,1637
"COG2356",103,53,69,116,17,144,115,256,17,1630
"COG2357",944,879,1923,1665,796,740,2661,938,1449,1927
"COG2358",744,702,87,839,552,507,895,530,814,963
"COG2359",39,96,14,33,9,21,191,11,86,50
"COG2360",248,170,247,196,487,613,76,391,234,67
"COG2361",214,201,483,426,341,444,597,267,224,503
"COG2362",62,18,211,38,34,41,52,88,39,54
"COG2363",1,1,80,11,12,29,10,5,11,1
"COG2364",942,996,1130,1756,1091,1141,929,1460,934,1255
"COG2365",1244,788,1908,307,627,1521,759,878,1127,749
"COG2366",1,0,15,22,1,954,0,3,0,0
"COG2367",1569,1762,1909,1486,1325,1666,2537,1370,1483,1240
"COG2368",231,104,70,82,51,225,110,104,64,112
"COG2369",56,22,6,6,520,48,127,74,29,376
"COG2371",62,83,26,53,30,65,111,84,105,277
"COG2372",1,5,77,12,14,19,0,0,1,0
"COG2373",6486,4431,1799,2672,4362,6319,3144,5861,3904,4575
"COG2374",13,226,2,173,433,21,150,54,0,259
"COG2375",2,4,111,12,15,25,0,4,3,2
"COG2376",313,500,717,206,284,1319,587,815,270,406
"COG2377",276,210,190,39,276,388,127,415,330,165
"COG2378",754,803,531,1027,1743,992,1365,477,397,900
"COG2379",344,473,50,93,384,161,173,154,338,434
"COG2382",1795,1544,1080,2121,1703,1795,1704,2662,2702,1629
"COG2384",459,482,1291,901,343,352,1124,388,540,799
"COG2385",2881,3149,1193,2433,2285,1975,3070,2788,2553,3112
"COG2386",8,2,31,10,13,44,21,18,15,0
"COG2388",378,299,317,248,355,580,279,339,216,216
"COG2390",220,217,2126,140,202,350,159,321,314,178
"COG2391",7,17,371,81,51,90,14,5,50,4
"COG2404",21,18,121,33,0,14,126,89,2,36
"COG2405",1,42,10,468,10,3,4,49,7,34
"COG2406",235,44,74,73,93,311,109,131,81,76
"COG2407",4645,5179,2063,5768,5753,5194,3485,5025,3953,3508
"COG2409",0,0,2104,10,0,1,0,0,3,0
"COG2414",162,819,244,80,332,284,109,227,192,408
"COG2421",52,28,37,10,51,149,46,337,32,59
"COG2423",430,287,81,159,191,358,406,166,398,734
"COG2425",1034,542,370,820,1271,1244,323,985,672,457
"COG2426",139,15,37,55,192,34,211,39,130,117
"COG2431",952,899,571,584,1105,2033,710,1950,1259,691
"COG2440",3,2,318,11,7,59,0,2,1,1
"COG2452",173,369,1062,178,115,312,577,260,228,219
"COG2453",6,0,91,18,6,50,0,2,1,0
"COG2454",2,0,66,1,0,5,0,3,1,0
"COG2461",188,274,3343,322,117,209,651,140,225,456
"COG2501",290,331,488,553,338,231,593,280,364,476
"COG2502",1636,1673,1901,2332,1584,1324,1402,1534,1390,1835
"COG2503",5,0,290,1,9,106,0,80,0,4
"COG2508",2012,2250,2279,4741,2230,1302,3757,1476,2409,3057
"COG2509",3896,4225,2148,3667,5064,3098,4416,3975,3606,4705
"COG2510",347,455,84,1553,381,251,616,217,288,507
"COG2513",790,361,316,391,1165,151,904,441,260,325
"COG2514",1,0,29,0,0,0,0,0,0,1
"COG2515",171,61,313,95,55,70,115,322,74,119
"COG2516",5,0,0,0,0,0,17,0,0,0
"COG2518",5,1,32,6,3,13,4,9,1,2
"COG2519",22,0,313,4,1,15,2,15,166,3
"COG2602",164,306,297,3260,285,365,638,105,240,479
"COG2603",6,5,85,9,14,123,0,188,3,0
"COG2604",189,170,0,312,368,97,115,190,152,88
"COG2605",1570,1729,562,1539,1984,1429,1648,2405,1442,1274
"COG2606",1385,1141,2124,1345,1216,1320,1611,1302,1771,1561
"COG2607",891,1111,527,1689,1310,631,1812,872,867,1688
"COG2608",637,660,652,722,740,331,1161,343,603,722
"COG2609",5,7,108,24,67,119,3,5,1,3
"COG2610",1006,1555,1634,2419,961,1256,1221,1541,1063,722
"COG2703",206,215,13,944,204,62,590,224,265,552
"COG2704",1460,1586,1950,652,2019,1916,765,1882,1769,810
"COG2706",996,1007,2063,1067,1419,1004,1035,1189,1208,1073
"COG2707",2,2,168,9,8,32,0,8,6,1
"COG2710",538,772,16,276,565,363,705,485,655,350
"COG2715",1305,1616,707,1398,1752,1131,926,1217,1017,1113
"COG2716",1,5,79,11,9,38,1,1,0,0
"COG2717",260,534,103,259,130,67,73,109,118,83
"COG2718",9,8,218,20,61,47,3,5,12,0
"COG2719",4,7,204,14,62,35,2,2,20,2
"COG2720",824,565,977,1047,484,538,1631,889,769,1157
"COG2721",1458,1565,593,1054,1272,1736,2150,2998,2085,2190
"COG2723",2396,2434,10046,2296,1613,3079,3561,1782,1787,3481
"COG2730",2664,3900,932,2551,1692,2418,5891,3174,4845,4508
"COG2731",1025,1030,802,765,870,1549,695,1144,1102,859
"COG2732",6,6,74,14,26,18,9,2,1,10
"COG2733",10,6,1081,70,57,107,1,40,134,8
"COG2738",1116,1450,932,1425,1334,739,966,799,818,844
"COG2739",459,465,939,846,356,302,896,353,545,789
"COG2740",332,385,711,496,425,270,613,394,378,520
"COG2746",62,302,1064,107,148,209,398,159,243,151
"COG2747",0,0,5,0,0,4,0,0,0,0
"COG2755",7958,8427,3820,5722,8371,4748,4559,4886,5666,4501
"COG2759",3187,3417,3057,2812,3148,2621,3214,3213,3081,3163
"COG2761",41,4,465,3,1,23,16,2,14,24
"COG2764",2,4,158,5,19,44,24,3,6,14
"COG2766",5,8,251,32,89,83,4,6,14,0
"COG2768",1182,1130,644,621,1162,1374,1249,1420,1229,1571
"COG2770",0,57,0,0,145,14,2,5,1,1
"COG2771",50,42,1008,180,192,356,43,116,38,75
"COG2801",7460,5192,11311,11868,3666,7347,6689,11511,12753,7744
"COG2804",721,928,2293,1221,345,793,2310,686,798,1638
"COG2805",643,1075,949,2003,395,595,2313,771,876,1518
"COG2807",69,21,428,15,39,92,1,124,6,15
"COG2812",4870,4761,5049,4876,4842,4660,5487,5950,5891,4965
"COG2813",89,26,1210,45,51,113,57,16,149,60
"COG2814",1619,1087,2326,639,822,1433,944,1398,1414,920
"COG2815",799,733,2539,574,555,771,1279,1176,930,1153
"COG2816",1180,1427,838,1561,1181,944,784,974,1295,1222
"COG2818",890,732,1547,322,948,1052,730,756,1097,474
"COG2819",495,510,181,429,491,600,821,621,937,1391
"COG2820",1475,1526,959,1649,1133,1435,1271,1924,1460,1397
"COG2821",43,7,137,29,29,162,32,62,50,44
"COG2822",2,6,127,8,11,34,0,3,1,1
"COG2823",18,11,213,43,23,175,31,43,37,1
"COG2824",8,3,344,29,13,94,1,41,7,4
"COG2825",167,45,115,84,117,214,49,94,58,23
"COG2826",1574,2131,7941,17220,745,3274,3965,799,3350,3384
"COG2827",252,227,983,566,125,184,144,158,126,163
"COG2828",30,85,150,105,65,110,15,88,24,25
"COG2829",56,45,259,43,36,210,63,66,39,463
"COG2830",517,537,133,219,609,892,319,690,628,856
"COG2831",117,60,708,31,220,373,56,296,1,44
"COG2832",117,64,537,103,94,158,78,99,78,73
"COG2834",121,15,142,30,25,105,95,67,22,73
"COG2835",4,2,24,8,4,8,8,5,18,0
"COG2836",13,38,16,22,155,20,174,1,24,79
"COG2837",401,91,591,52,160,519,112,89,91,71
"COG2839",400,272,4,63,136,246,123,179,198,69
"COG2840",12,3,142,26,18,121,19,38,36,37
"COG2841",2,0,53,2,4,17,0,0,0,1
"COG2842",47,99,1,17,50,82,298,499,60,274
"COG2843",2741,2847,1559,2646,2374,1567,3148,1156,1758,2440
"COG2844",41,14,761,42,59,217,64,100,491,7
"COG2845",3,0,0,5,0,3,3,0,0,5
"COG2846",376,356,275,217,484,661,111,529,684,185
"COG2848",970,1321,1762,1820,1415,851,1785,1683,1669,1964
"COG2849",396,541,93,99,212,789,700,1425,838,255
"COG2850",30,7,107,17,42,53,0,2,3,2
"COG2851",174,374,34,153,219,294,90,377,126,305
"COG2852",128,79,27,92,122,172,112,52,207,179
"COG2853",25,5,114,20,24,204,38,216,25,39
"COG2854",23,5,65,13,19,153,21,57,28,26
"COG2855",1839,1576,2516,862,1824,2389,1351,2059,1746,1476
"COG2856",509,1215,701,1133,323,430,1645,2007,878,1129
"COG2859",637,690,96,559,541,567,371,732,811,565
"COG2860",797,856,1062,537,837,814,615,904,1053,810
"COG2861",41,55,105,65,67,114,36,83,71,34
"COG2862",7,7,135,20,19,92,0,29,3,1
"COG2863",0,0,2,0,1,24,0,8,1,0
"COG2864",7,7,94,10,18,254,26,17,2,6
"COG2865",4424,4413,4896,6120,6510,6127,6422,5118,6049,5006
"COG2866",466,462,144,304,442,745,660,989,469,478
"COG2867",3,3,74,13,11,49,0,1,0,0
"COG2868",286,265,570,545,368,250,522,462,357,537
"COG2869",727,596,234,434,557,702,379,690,606,554
"COG2870",381,165,861,123,325,687,182,848,367,147
"COG2871",1255,1091,247,673,811,792,398,878,633,717
"COG2872",318,267,344,671,347,381,696,509,475,546
"COG2873",4202,5486,2492,6116,5436,3919,4162,4539,4459,5305
"COG2875",883,1259,997,895,1365,1342,1189,1492,1140,930
"COG2876",2120,2307,1100,1148,1892,2101,1283,2438,2161,1981
"COG2877",1039,1041,1003,791,989,1615,559,1474,1179,785
"COG2878",1529,1596,696,1360,1346,1210,1201,1952,1322,1532
"COG2879",1,4,81,9,15,30,0,1,0,0
"COG2882",1,1,111,9,4,14,3,0,2,0
"COG2884",1744,1724,1430,1901,2054,1601,2208,1724,2011,1763
"COG2885",1725,2287,1275,2530,3421,3699,1410,3094,1729,3342
"COG2887",9,39,708,3,10,21,21,3,831,97
"COG2890",1994,1963,2504,2120,2231,2007,1989,2128,2110,1892
"COG2891",22,10,154,20,14,55,15,19,10,2
"COG2893",300,350,3131,372,270,470,227,480,287,307
"COG2894",524,616,1086,1970,527,480,1378,770,744,1060
"COG2895",1233,1500,362,1608,965,1417,991,1746,1773,1329
"COG2896",333,653,930,666,429,480,504,583,326,546
"COG2897",33,15,597,54,42,197,70,46,43,27
"COG2898",47,58,1021,58,57,71,50,19,456,59
"COG2900",1,4,46,5,15,17,0,1,2,0
"COG2901",11,7,87,12,18,73,0,20,7,0
"COG2904",21,10,132,30,17,130,21,34,2,26
"COG2906",1,3,52,7,3,27,0,0,0,0
"COG2907",0,0,0,1,11,4,0,0,0,1
"COG2908",1285,1190,600,940,1377,1621,835,1539,1321,942
"COG2909",457,276,185,198,348,226,466,168,283,556
"COG2910",238,53,572,137,94,216,90,101,195,381
"COG2911",190,97,1701,217,268,696,75,487,274,70
"COG2912",2,2,117,20,18,75,1,5,2,2
"COG2913",5,7,124,10,21,70,0,12,1,23
"COG2914",3,3,96,12,10,34,0,0,0,1
"COG2915",2,3,77,6,25,32,0,1,0,1
"COG2916",9,1,215,20,15,53,7,9,10,0
"COG2917",14,2,96,12,9,87,27,25,30,0
"COG2918",73,71,567,357,64,103,14,4,9,50
"COG2919",12,10,374,7,20,54,20,18,150,19
"COG2920",10,7,84,9,4,27,9,7,1,4
"COG2921",11,0,45,16,5,60,17,17,9,2
"COG2922",4,3,76,18,10,30,1,5,2,0
"COG2923",3,5,66,2,13,47,0,1,0,0
"COG2924",4,0,75,5,11,58,2,20,7,1
"COG2925",49,9,85,21,16,112,45,71,65,0
"COG2926",0,1,92,9,10,60,0,71,0,0
"COG2927",4,6,108,12,19,47,14,20,1,29
"COG2928",24,0,1,2,0,63,2,122,20,30
"COG2929",16,17,76,76,69,12,111,4,23,91
"COG2931",1308,386,3,167,88,614,436,205,343,778
"COG2932",425,433,325,1603,322,446,648,481,346,770
"COG2933",11,5,80,17,18,56,1,10,4,2
"COG2935",25,0,0,2,0,0,3,0,24,0
"COG2936",1003,1268,870,706,1556,525,265,571,1148,640
"COG2937",12,20,249,42,79,107,0,9,1,3
"COG2938",1,2,53,9,4,57,0,3,2,0
"COG2939",1,2,0,0,1,0,2,9,8,7
"COG2942",2996,1980,1758,1331,2711,3181,1950,2120,3353,1746
"COG2943",4,11,229,41,24,111,4,4,0,35
"COG2944",25,38,118,86,47,53,52,11,41,59
"COG2945",0,0,0,0,0,48,0,26,23,15
"COG2946",299,634,1747,4368,1477,904,518,632,484,681
"COG2947",3,1,0,2,0,7,18,27,18,0
"COG2948",54,0,2,1,15,77,53,58,15,149
"COG2949",325,94,113,67,37,413,432,77,125,234
"COG2951",42,7,146,25,23,91,21,52,39,50
"COG2954",1005,1062,821,1420,984,947,1033,893,1264,1180
"COG2956",18,8,84,14,21,87,41,54,29,2
"COG2957",1615,1487,1270,1912,1658,1746,923,1233,1478,1376
"COG2958",1,0,0,232,0,8,0,1,0,3
"COG2959",3,3,19,2,40,7,0,0,0,1
"COG2960",0,1,53,6,5,27,1,2,1,0
"COG2961",393,186,230,81,294,423,69,48,107,114
"COG2962",79,64,617,36,93,126,140,94,57,46
"COG2963",885,927,3904,897,527,1168,689,1197,1178,1130
"COG2964",545,248,720,319,377,554,307,329,287,304
"COG2965",6,1,80,8,13,73,12,21,24,1
"COG2966",1988,2431,3361,2514,2770,2233,1782,2420,2003,2034
"COG2967",1,5,96,10,6,49,1,1,0,24
"COG2968",87,82,590,71,113,179,299,306,205,179
"COG2969",21,4,93,23,15,90,18,29,30,0
"COG2971",78,54,918,103,138,89,260,96,176,175
"COG2972",10135,13562,10367,27837,10060,8511,22130,9215,11329,19687
"COG2973",0,0,7,0,5,21,0,1,0,1
"COG2974",4,4,170,21,27,79,0,6,3,2
"COG2975",4,1,35,5,7,32,7,2,16,0
"COG2976",17,5,94,16,25,70,23,22,27,3
"COG2977",2,195,58,12,11,15,0,2,1,8
"COG2978",1348,984,521,624,863,1534,550,1690,788,674
"COG2979",3,2,106,15,18,32,0,0,1,1
"COG2980",7,4,31,15,18,64,14,28,25,0
"COG2981",17,6,21,6,29,152,14,160,1,29
"COG2982",13,22,407,44,56,221,2,20,3,112
"COG2983",1,5,99,12,14,40,0,3,3,26
"COG2984",1356,1443,1981,2167,1965,1168,2329,1705,1400,2237
"COG2985",7707,8353,2820,4552,8094,7744,4164,8044,7029,4868
"COG2986",2179,2107,702,603,2806,3120,1198,1797,1691,1224
"COG2987",2069,2285,579,610,1846,2214,943,2056,1498,1304
"COG2988",0,3,67,10,12,18,0,2,3,0
"COG2989",181,122,81,719,238,200,134,224,73,84
"COG2990",36,31,624,44,67,134,18,108,2,15
"COG2991",0,0,0,0,8,0,0,0,0,0
"COG2992",6,11,126,29,14,92,0,126,2,28
"COG2994",11,13,0,1,15,15,10,25,0,8
"COG2995",10,12,287,36,50,134,0,10,4,4
"COG2996",1439,1602,1970,2287,1555,1479,1528,1469,1632,1394
"COG2998",1,11,2,5,19,12,19,39,6,7
"COG2999",3,3,96,12,12,30,0,2,0,2
"COG3001",14,3,269,1,22,46,0,1,200,3
"COG3004",1256,1109,2097,497,1258,1131,483,945,949,931
"COG3005",337,148,291,99,152,651,136,498,216,126
"COG3006",3,7,131,19,36,50,0,1,1,3
"COG3007",111,60,18,45,38,50,66,37,46,223
"COG3008",21,22,310,56,69,162,63,24,5,33
"COG3009",2,3,92,12,7,35,0,2,2,0
"COG3010",225,425,772,407,571,438,206,696,337,254
"COG3012",21,3,113,17,17,86,8,95,8,4
"COG3013",0,21,114,10,11,59,0,0,3,0
"COG3014",14,7,0,19,5,39,14,15,0,43
"COG3015",345,381,304,454,427,474,158,243,272,154
"COG3016",362,339,2,207,66,284,241,185,34,91
"COG3017",25,2,75,25,10,67,1,12,20,0
"COG3019",0,0,2,1,2,8,0,0,0,0
"COG3021",1075,1546,374,1229,1594,1228,806,1253,1133,566
"COG3022",1126,1046,1920,1446,1169,1232,930,1127,1188,733
"COG3023",2873,1863,628,1991,2316,3147,1164,2074,1433,1258
"COG3024",8,0,0,1,1,18,10,13,8,20
"COG3025",131,104,109,22,179,135,114,209,15,57
"COG3026",6,5,100,18,26,53,0,1,0,2
"COG3027",59,15,124,17,37,81,48,30,49,56
"COG3028",26,3,73,16,14,104,15,31,37,3
"COG3029",3,0,73,14,16,42,0,3,1,0
"COG3030",1,5,76,10,1,18,0,1,0,1
"COG3031",3,7,150,11,7,43,0,2,1,0
"COG3033",959,745,81,236,492,1005,598,742,470,659
"COG3034",10,12,52,34,34,65,10,6,11,12
"COG3036",0,2,25,5,8,11,0,0,0,0
"COG3037",39,93,937,60,60,300,45,292,411,95
"COG3038",9,5,224,33,16,115,0,3,2,2
"COG3039",792,365,619,874,189,2313,2947,210,1046,810
"COG3040",507,113,451,176,222,694,169,265,221,178
"COG3041",445,461,1572,399,371,514,370,322,404,837
"COG3042",3,5,75,9,7,26,0,2,1,0
"COG3043",4,7,76,8,6,59,9,18,0,1
"COG3044",281,426,645,637,475,295,385,554,360,302
"COG3045",6,3,119,14,3,73,17,29,8,1
"COG3047",0,0,22,9,4,8,0,2,0,0
"COG3048",113,233,154,65,52,116,57,187,50,100
"COG3049",2977,2353,2251,2218,2656,2514,2509,2436,2193,2169
"COG3050",0,2,36,4,14,12,0,1,0,2
"COG3051",209,222,811,166,416,383,154,832,137,248
"COG3052",48,74,272,78,91,85,56,145,35,55
"COG3053",63,91,338,148,143,433,947,327,174,178
"COG3054",7,3,108,11,27,39,0,2,3,0
"COG3055",324,630,657,390,1021,1698,211,736,310,299
"COG3056",4,6,110,16,28,44,0,2,3,1
"COG3057",2,2,30,2,15,11,0,1,1,1
"COG3058",23,10,109,17,33,119,27,37,19,0
"COG3059",776,640,483,293,581,699,368,609,646,250
"COG3060",1,5,61,10,15,30,0,2,3,2
"COG3061",1,1,24,3,21,34,1,1,0,0
"COG3062",2,3,54,5,7,15,0,2,1,3
"COG3063",0,0,2,0,4,3,0,0,0,1
"COG3064",3,1,163,2,38,30,0,0,1,2
"COG3065",1,8,70,18,22,52,0,3,1,1
"COG3066",3,4,79,11,17,43,0,4,1,319
"COG3067",2,4,133,14,48,47,0,2,1,3
"COG3068",7,9,117,23,35,65,0,1,3,0
"COG3069",349,172,985,1062,347,896,329,741,541,346
"COG3070",228,78,350,865,132,286,281,87,246,379
"COG3071",6,4,97,18,46,55,0,5,3,2
"COG3072",6,12,190,27,82,140,1,12,3,5
"COG3073",3,4,102,11,23,29,0,0,2,1
"COG3074",0,1,56,11,19,29,1,0,1,0
"COG3075",419,621,108,54,274,102,221,225,329,154
"COG3076",5,2,98,17,13,55,0,1,2,1
"COG3077",510,671,824,1372,604,498,560,334,420,1171
"COG3078",1,1,51,10,19,14,0,0,1,0
"COG3079",1,8,103,12,17,41,0,3,1,0
"COG3080",1,3,53,8,10,18,0,1,1,0
"COG3081",4,2,99,17,26,39,1,2,123,1
"COG3082",3,1,39,4,7,26,0,1,0,0
"COG3083",242,128,241,86,246,463,180,329,346,59
"COG3084",3,5,123,18,12,51,0,2,5,0
"COG3085",2,4,108,15,14,63,1,4,0,0
"COG3086",3,0,60,9,13,91,2,112,2,0
"COG3087",13,4,157,9,22,100,0,34,21,1
"COG3088",19,11,224,33,25,201,31,51,29,2
"COG3089",1,4,51,6,9,18,0,0,2,0
"COG3090",702,961,699,1774,565,940,775,1590,816,852
"COG3091",3,4,716,4,13,34,0,1,0,1
"COG3092",1,4,77,14,18,26,0,1,2,1
"COG3093",246,201,920,265,384,740,425,59,97,280
"COG3094",2,4,82,10,9,31,0,1,0,0
"COG3095",4,6,86,16,19,32,0,1,0,0
"COG3096",14,18,264,32,68,140,0,9,4,5
"COG3097",0,4,94,5,14,48,1,0,0,0
"COG3098",3,3,70,8,9,48,0,2,2,1
"COG3099",1,2,96,8,9,18,1,1,1,1
"COG3100",0,2,60,8,13,22,0,0,0,0
"COG3101",1,2,86,5,10,18,0,1,0,0
"COG3102",0,2,60,7,15,33,1,4,0,0
"COG3103",379,533,857,545,394,249,1758,411,434,1420
"COG3104",3117,2404,2241,1350,1652,2804,1605,2574,4030,1651
"COG3105",6,2,131,13,12,55,0,2,0,0
"COG3106",4,8,158,10,20,40,2,2,0,0
"COG3107",2,9,196,18,37,92,0,5,3,4
"COG3108",1,6,103,9,22,36,1,1,0,0
"COG3109",2,5,96,5,11,39,0,0,5,1
"COG3110",5,4,91,13,10,43,0,4,2,1
"COG3111",4,9,171,35,30,160,11,51,13,22
"COG3112",3,2,66,11,10,23,0,0,2,1
"COG3113",1,4,70,7,5,41,0,1,0,1
"COG3114",1,0,15,1,3,2,0,0,0,0
"COG3115",2,1,16,4,19,5,0,0,0,3
"COG3116",3,0,98,10,8,34,0,3,0,1
"COG3117",21,2,119,28,21,93,22,43,22,0
"COG3118",4,4,368,3,21,12,0,3,122,0
"COG3119",27929,18388,9085,9383,27221,24432,11816,18095,20948,10633
"COG3120",2,2,137,13,10,47,1,0,0,0
"COG3121",34,42,1309,239,153,402,1,23,19,1
"COG3122",2,4,77,1,10,36,0,1,0,1
"COG3123",2,3,81,14,9,77,1,3,1,3
"COG3124",163,54,56,14,135,174,53,182,174,30
"COG3125",1,1,39,9,1,28,0,2,0,1
"COG3126",2,1,27,4,6,8,0,0,1,0
"COG3127",5,7,137,21,29,41,0,4,1,0
"COG3128",4,5,98,12,9,41,0,1,2,0
"COG3129",319,88,57,98,103,295,81,89,77,9
"COG3130",0,1,35,5,0,10,1,1,0,0
"COG3131",7,14,273,60,47,111,1,6,3,38
"COG3132",5,1,69,9,11,28,0,1,1,1
"COG3133",0,4,64,6,12,28,0,2,1,13
"COG3134",0,3,58,6,5,19,0,1,1,0
"COG3135",0,0,19,3,3,3,0,3,0,1
"COG3136",2,2,53,11,3,13,0,3,0,0
"COG3137",1,0,57,7,7,16,0,2,0,1
"COG3138",1,4,69,10,17,27,0,2,2,1
"COG3139",0,1,68,7,2,24,0,3,0,0
"COG3140",0,2,22,2,6,7,0,0,0,0
"COG3141",0,2,66,6,7,19,0,0,0,0
"COG3142",907,1077,1000,1174,832,962,833,1149,1080,751
"COG3143",1,2,101,10,6,39,0,1,2,1
"COG3144",81,155,133,170,216,100,692,74,64,444
"COG3145",0,2,110,10,7,24,1,1,0,0
"COG3147",0,0,26,4,5,14,0,1,0,0
"COG3148",2,2,42,5,29,12,0,2,1,0
