"","NOM025","DOF003","DLM017","DLF004","NLM031","DLM011","DLF007","NOM026","DLM003","DOF006"
"COG2211",6929,4149,6884,5089,8146,6033,4507,8555,4384,4849
"COG2212",0,12,12,2,12,9,13,38,29,2
"COG2213",450,132,224,20,212,285,115,611,90,195
"COG2214",1453,1352,1060,727,1244,833,1290,851,705,1047
"COG2215",76,9,5,29,2,19,19,406,5,5
"COG2216",1822,2150,3574,1198,1949,2517,1980,1162,2425,3249
"COG2217",10557,8947,9766,8268,9681,8501,6719,9223,7387,6871
"COG2220",2670,3696,4146,3503,3530,3629,3619,2769,3904,3891
"COG2221",233,435,279,280,373,126,344,954,299,417
"COG2222",961,249,178,296,413,476,600,2053,469,463
"COG2223",295,48,7,6,5,100,69,358,6,48
"COG2224",183,7,9,4,7,79,38,180,2,59
"COG2225",601,6,14,9,11,220,67,188,6,177
"COG2226",807,410,648,797,544,1432,1392,637,1471,1635
"COG2227",168,656,257,192,277,136,218,126,344,80
"COG2230",365,398,177,150,592,191,631,2028,242,238
"COG2231",0,1,0,0,0,0,0,34,15,0
"COG2233",4915,2531,3635,3920,3309,3585,3872,5180,2880,3642
"COG2234",3853,2077,1956,1808,2382,3878,4061,2928,2845,4988
"COG2235",23,368,143,151,124,57,2,39,724,3
"COG2236",0,21,3,7,0,4,20,17,3,0
"COG2239",2831,2807,2388,1715,3343,3041,1717,3004,2440,2030
"COG2240",2018,1226,1723,1492,1238,1593,1644,2068,1294,2265
"COG2241",1530,1438,1022,729,1603,1285,1105,904,842,1516
"COG2242",1554,1334,1023,717,1618,1262,1135,936,864,1453
"COG2243",740,926,534,453,1133,682,762,720,648,746
"COG2244",9432,9965,10091,8483,11200,13362,16549,9387,10431,11790
"COG2246",288,234,431,277,431,226,228,444,120,53
"COG2247",0,0,1,0,0,0,0,1,0,1
"COG2249",488,691,323,295,483,618,579,1221,730,269
"COG2250",3,5,1,8,3,0,0,0,2,0
"COG2252",2067,1192,1896,2479,1943,1898,1373,3864,1418,1385
"COG2253",0,14,220,9,14,2,74,48,16,0
"COG2255",2080,2283,2692,2295,2451,1370,926,1363,1416,1375
"COG2256",2247,2586,3276,2519,2800,1995,1869,2268,2391,2002
"COG2257",112,101,83,124,177,18,121,149,76,20
"COG2258",678,351,322,194,339,400,161,1054,185,147
"COG2259",521,268,261,397,330,807,882,939,405,666
"COG2261",50,4,1,5,2,29,25,137,38,12
"COG2262",2604,2479,3081,2823,2678,2745,2180,2914,2474,2604
"COG2264",1908,2149,1812,1525,2062,1979,1626,1996,1892,1684
"COG2265",3787,3413,3818,3280,4103,3132,2593,4964,2836,2654
"COG2267",1208,1221,824,632,1374,561,767,1999,670,563
"COG2268",1195,965,658,823,925,622,1039,649,1033,882
"COG2269",197,7,4,3,7,105,47,432,12,76
"COG2270",784,258,459,193,651,532,97,698,173,102
"COG2271",941,794,2450,2257,2083,1811,837,2078,1887,878
"COG2272",821,923,2837,2081,1485,1360,203,695,600,288
"COG2273",2046,1499,1818,2180,1259,1739,3987,646,2152,2397
"COG2274",5592,3825,3591,2407,1890,2869,2201,3081,4935,3377
"COG2301",402,417,78,328,233,211,166,1248,376,296
"COG2302",684,640,626,372,940,443,284,933,358,147
"COG2303",377,18,21,13,11,74,26,464,15,93
"COG2304",2367,3043,3304,3614,2896,3546,3954,1099,3429,3553
"COG2306",2,6,27,6,2,5,0,19,29,0
"COG2307",0,3,0,0,0,0,7,116,1,0
"COG2308",1,58,22,0,0,10,33,230,5,0
"COG2309",1264,1488,1029,672,1754,646,641,1997,692,631
"COG2310",71,338,125,1901,300,121,177,2234,247,41
"COG2311",1942,1673,1769,1305,947,1890,4057,688,2495,2928
"COG2312",0,37,5,33,16,17,329,26,11,2
"COG2313",107,116,58,53,171,118,111,37,82,63
"COG2314",2,4,37,31,11,80,19,54,30,2
"COG2315",1258,1669,1977,1026,1351,1225,2009,1572,1416,1296
"COG2316",135,305,259,173,275,117,202,487,180,100
"COG2317",503,201,248,285,492,365,207,903,229,126
"COG2318",1,3,1,1,0,0,5,383,3,0
"COG2319",194,913,5,70,59,57,823,9,304,410
"COG2320",55,314,40,160,94,97,209,263,73,134
"COG2321",190,37,8,7,6,75,35,368,11,45
"COG2323",337,208,345,196,399,506,77,925,298,86
"COG2326",584,676,780,674,592,262,1050,826,501,624
"COG2327",635,749,417,172,166,216,1163,571,622,550
"COG2329",72,3,0,4,3,10,15,95,4,81
"COG2331",2,21,5,4,0,7,3,2,4,0
"COG2332",59,24,5,7,2,43,43,321,5,37
"COG2333",1398,1606,1410,1025,2574,974,818,2612,1117,814
"COG2334",155,112,33,68,148,111,87,545,184,124
"COG2335",0,0,18,41,0,0,0,0,0,0
"COG2336",77,1,4,2,1,62,25,0,0,14
"COG2337",1629,1395,1039,693,1834,1565,525,1281,626,293
"COG2339",17,46,408,66,253,21,7,341,65,0
"COG2340",287,195,258,239,666,67,176,505,224,72
"COG2342",0,74,0,1,0,0,0,1,0,56
"COG2344",1567,1304,1222,924,1773,1908,1672,1358,1497,1517
"COG2346",0,0,6,9,0,4,9,13,4,0
"COG2348",8,156,250,103,287,128,5,634,661,73
"COG2350",31,17,8,2,3,45,165,264,165,7
"COG2351",182,4,69,1,32,142,19,278,17,99
"COG2352",267,23,24,12,10,98,62,1090,251,95
"COG2353",70,3,1,16,2,34,23,241,6,47
"COG2354",96,5,5,3,4,36,11,258,2,16
"COG2355",1748,1112,2689,2636,1571,2545,1841,1294,1825,1464
"COG2356",126,82,174,63,111,106,50,183,175,54
"COG2357",968,1263,846,922,1594,693,1235,2384,916,635
"COG2358",735,709,657,589,833,504,340,907,297,477
"COG2359",2,35,50,42,25,16,5,42,14,0
"COG2360",203,461,1060,706,304,173,106,188,131,222
"COG2361",137,484,555,1172,155,326,550,177,862,321
"COG2362",51,102,21,16,100,53,227,117,103,99
"COG2363",115,33,2,8,4,40,14,245,2,36
"COG2364",512,1122,912,725,959,600,1106,1934,852,566
"COG2365",1227,1343,937,788,1313,1388,1961,683,1044,1310
"COG2366",3,0,5,0,2,30,6,0,0,0
"COG2367",1006,1536,2570,1838,1474,2699,1509,1213,1619,1551
"COG2368",442,160,99,74,89,94,50,325,637,312
"COG2369",149,11,88,372,221,567,20,1162,739,152
"COG2371",24,50,47,12,33,15,29,525,299,31
"COG2372",69,7,5,2,7,35,23,330,1,23
"COG2373",4377,8078,5969,6226,4244,5909,6310,1576,7543,7731
"COG2374",794,368,65,89,284,273,2,369,92,948
"COG2375",137,5,5,1,2,46,30,130,7,29
"COG2376",359,1089,403,498,293,437,615,830,980,663
"COG2377",314,631,360,64,384,168,55,627,53,187
"COG2378",519,1228,760,508,768,1109,957,547,785,547
"COG2379",546,370,502,215,326,413,240,510,172,54
"COG2382",1634,2267,2792,1695,2749,2585,921,1218,2072,1981
"COG2384",291,397,316,420,666,150,277,931,268,179
"COG2385",3133,2360,2077,1685,3149,2525,2194,2828,1878,2691
"COG2386",98,39,10,13,3,23,40,273,7,21
"COG2388",390,430,211,210,125,603,973,352,733,612
"COG2390",186,290,274,138,205,371,234,1522,209,342
"COG2391",367,10,13,14,9,107,70,560,135,63
"COG2404",3,253,68,9,21,8,1,13,10,0
"COG2405",0,20,21,5,0,1,14,45,24,0
"COG2406",203,156,50,117,61,150,518,17,402,410
"COG2407",4917,3869,4349,4005,4803,4017,4588,3282,2632,5901
"COG2409",1,1,0,0,0,0,0,28,0,0
"COG2414",900,345,261,194,166,689,116,262,48,152
"COG2421",10,123,149,134,52,71,88,211,150,206
"COG2423",147,407,486,349,622,76,786,214,525,61
"COG2425",908,1021,1170,1740,652,1206,1487,516,406,1161
"COG2426",23,132,79,53,143,22,6,126,80,2
"COG2431",1425,1407,1499,1354,1065,2131,2047,1271,1640,2149
"COG2440",137,2,1,13,2,77,54,13,0,34
"COG2452",97,334,62,154,332,85,153,450,89,120
"COG2453",167,0,9,0,2,24,19,0,0,108
"COG2454",4,1,0,0,2,0,1,170,1,0
"COG2461",361,195,91,247,119,20,192,275,172,264
"COG2501",326,298,193,227,379,258,172,688,323,105
"COG2502",1753,1311,2002,2108,1709,1949,1000,1666,1770,1534
"COG2503",3,1,2,58,1,1,14,403,45,56
"COG2508",1313,1418,1053,964,1930,998,1396,3165,1537,909
"COG2509",3734,3816,4238,3291,4214,3338,1955,3096,2984,2763
"COG2510",214,323,247,202,490,168,134,536,193,132
"COG2513",575,1399,342,462,689,109,851,824,863,603
"COG2514",1,3,0,1,0,0,0,43,39,0
"COG2515",78,104,99,110,91,134,77,101,256,325
"COG2516",0,0,17,0,0,0,0,127,3,0
"COG2518",30,1,2,2,3,24,11,46,10,40
"COG2519",0,0,1,1,4,2,0,0,9,16
"COG2602",141,322,268,80,297,178,130,323,622,384
"COG2603",126,7,5,61,5,60,28,432,29,116
"COG2604",203,178,65,92,272,0,48,238,14,0
"COG2605",2599,2451,930,2416,1868,3510,3080,1216,1855,4202
"COG2606",1041,1407,1205,941,1515,1347,1195,1941,1202,892
"COG2607",1014,935,867,646,1263,691,505,1172,431,346
"COG2608",778,677,578,324,995,155,420,808,240,204
"COG2609",303,11,20,5,11,96,43,699,6,119
"COG2610",1996,1309,787,1320,1448,1065,2028,4211,1461,2165
"COG2703",288,386,129,319,483,21,413,668,95,9
"COG2704",1541,1258,1115,936,1384,2195,1396,1324,1626,2002
"COG2706",1231,926,605,570,876,1304,2185,1603,890,2034
"COG2707",88,2,22,3,1,40,16,255,19,23
"COG2710",339,456,186,356,561,421,381,336,408,367
"COG2715",1361,1581,2217,2453,1487,1182,956,846,1202,1222
"COG2716",106,7,2,2,3,31,18,164,4,26
"COG2717",1053,73,30,93,15,848,1293,322,1,34
"COG2718",144,5,6,2,0,76,36,267,7,41
"COG2719",95,12,3,8,7,56,41,442,6,30
"COG2720",465,576,443,344,437,214,312,1236,392,444
"COG2721",2578,2186,2435,2706,2443,2766,1767,2369,1467,2650
"COG2723",3505,1619,2505,954,4303,3157,1255,5706,2927,1331
"COG2730",952,2818,4629,5547,3674,2229,2354,1051,1550,2447
"COG2731",1065,1163,1119,1157,1797,1614,1253,1779,1901,1137
"COG2732",76,1,8,8,1,47,15,103,2,11
"COG2733",325,12,114,23,79,139,110,356,94,60
"COG2738",1066,1087,928,939,1206,1463,1870,1173,1216,1207
"COG2739",408,413,428,367,621,369,241,738,253,117
"COG2740",319,355,318,244,416,175,143,617,248,112
"COG2746",68,121,136,160,241,68,227,385,63,1
"COG2747",5,0,0,1,0,1,1,0,0,2
"COG2755",7438,7771,7508,10101,7602,9767,7973,5268,6478,8392
"COG2759",2653,3047,3436,3232,3456,2979,2618,2329,2840,2420
"COG2761",2,5,8,1,10,9,6,3,4,0
"COG2764",71,85,2,5,7,34,8,68,20,16
"COG2766",175,6,9,5,7,63,49,513,4,49
"COG2768",840,1389,1174,803,1229,1180,529,845,1272,471
"COG2770",1,11,4,5,1,0,40,176,0,0
"COG2771",694,61,49,51,68,405,210,942,44,180
"COG2801",11304,6603,5391,16373,5884,8355,6403,18067,7756,3646
"COG2804",1139,1006,1291,965,1177,472,588,2109,1087,569
"COG2805",659,891,1027,789,966,290,637,1184,438,468
"COG2807",342,14,149,74,9,85,53,274,75,74
"COG2812",5207,5141,6438,4898,5236,4876,4532,5349,4165,5750
"COG2813",424,36,31,42,26,149,79,596,84,122
"COG2814",1009,1089,940,959,672,1365,972,1861,1559,1456
"COG2815",369,489,380,317,792,160,561,1291,383,486
"COG2816",1243,1164,1141,1339,1234,1277,1270,1492,881,1142
"COG2818",985,1155,850,568,700,1153,884,821,903,1132
"COG2819",1067,876,726,417,841,1106,463,1528,505,537
"COG2820",1474,1642,1272,1232,1396,1686,1406,1317,1704,1566
"COG2821",200,171,19,33,18,51,45,315,19,87
"COG2822",172,9,6,3,1,54,28,210,41,43
"COG2823",330,50,21,19,10,139,107,588,13,102
"COG2824",129,11,10,30,5,88,39,432,23,39
"COG2825",174,132,30,106,44,191,305,422,78,238
"COG2826",1052,2866,3157,2149,3055,1519,14667,3457,1717,2783
"COG2827",168,201,150,128,222,142,166,532,196,118
"COG2828",46,89,10,107,55,125,43,274,41,59
"COG2829",80,91,63,38,20,125,93,252,476,70
"COG2830",824,759,532,486,735,1062,831,387,789,1391
"COG2831",23,300,51,236,166,150,75,565,290,192
"COG2832",215,113,91,99,176,100,107,902,296,104
"COG2834",125,134,24,67,17,62,62,417,50,61
"COG2835",26,13,1,0,1,11,11,96,4,6
"COG2836",19,85,18,45,1,27,25,148,2,23
"COG2837",492,491,23,146,71,188,902,368,241,665
"COG2839",84,133,93,165,256,254,295,68,211,149
"COG2840",158,35,19,15,8,73,59,322,17,76
"COG2841",36,1,1,1,2,18,11,52,0,10
"COG2842",14,112,732,135,144,56,31,30,143,7
"COG2843",2377,2716,1679,1681,2831,2244,2453,1960,1891,2728
"COG2844",366,105,40,44,7,94,111,496,17,65
"COG2845",0,0,2,3,7,0,0,0,9,57
"COG2846",515,422,526,103,576,729,468,482,170,576
"COG2848",997,1013,1705,1695,1523,659,362,1093,680,282
"COG2849",70,1051,311,609,99,810,486,1016,1318,1065
"COG2850",188,12,5,6,3,64,36,651,9,50
"COG2851",375,225,75,197,146,378,52,197,123,274
"COG2852",215,190,229,174,162,282,68,170,31,3
"COG2853",140,124,13,78,6,76,50,511,32,103
"COG2854",89,174,23,20,6,50,43,353,25,58
"COG2855",1187,1765,2322,2335,1380,1877,2184,1386,2736,1264
"COG2856",479,630,779,820,888,875,1682,736,860,635
"COG2859",439,542,1169,820,714,972,511,240,630,526
"COG2860",730,909,740,547,839,1129,873,895,1102,810
"COG2861",195,297,28,50,55,143,134,201,93,147
"COG2862",110,5,11,5,8,64,67,432,15,50
"COG2863",0,0,3,0,0,5,10,58,1,0
"COG2864",198,30,22,11,11,87,49,426,12,121
"COG2865",3278,6722,4352,9773,6475,3932,6452,4473,4616,4059
"COG2866",219,967,611,174,424,347,92,372,366,347
"COG2867",73,3,3,0,3,22,13,108,1,10
"COG2868",175,266,193,278,406,116,193,531,223,127
"COG2869",273,489,675,843,427,829,531,462,950,494
"COG2870",413,562,767,346,346,272,205,1055,423,384
"COG2871",883,1211,1182,1579,931,1253,1063,531,1559,1409
"COG2872",672,594,535,319,509,377,287,803,320,344
"COG2873",4986,3854,5135,6012,4384,2855,2906,2692,1860,3115
"COG2875",1909,1290,995,761,1177,1385,1448,988,746,2097
"COG2876",2559,2133,2753,2013,2010,2747,1411,1570,2332,2378
"COG2877",1014,1112,1568,1550,888,1622,1304,1115,1423,1608
"COG2878",1535,1438,1694,1678,1676,791,726,983,938,1110
"COG2879",108,4,8,1,0,33,19,93,2,18
"COG2882",97,0,3,0,4,28,24,121,0,16
"COG2884",1607,1817,2089,1796,1890,1630,1458,1668,1587,1449
"COG2885",1511,2243,3966,5462,1419,3214,7558,2852,3856,2407
"COG2887",1,278,13,11,30,1,0,98,0,0
"COG2890",2220,1976,2540,2101,2157,2033,1680,2473,1643,2005
"COG2891",131,41,16,27,3,72,46,364,81,47
"COG2893",847,331,244,260,327,322,351,1660,542,293
"COG2894",739,621,670,518,785,200,381,1273,395,298
"COG2895",870,1689,1180,882,1410,1532,1297,927,1078,1138
"COG2896",598,406,317,183,335,463,243,1420,301,629
"COG2897",315,67,17,16,70,83,119,562,26,80
"COG2898",55,114,31,46,41,31,22,176,263,202
"COG2900",44,1,0,2,2,27,10,190,4,11
"COG2901",79,6,7,7,3,73,39,263,12,22
"COG2904",176,27,17,20,6,79,69,285,281,56
"COG2906",27,0,2,3,1,23,10,67,1,7
"COG2907",0,93,0,0,0,0,1,151,0,0
"COG2908",1431,1354,1776,1488,1172,1845,1929,759,1813,1977
"COG2909",436,397,413,267,850,274,369,1438,191,180
"COG2910",136,222,108,140,43,47,470,19,513,291
"COG2911",524,158,379,116,74,362,256,1708,338,258
"COG2912",122,6,6,2,4,68,36,279,5,34
"COG2913",96,79,9,17,2,68,30,329,12,28
"COG2914",51,4,2,3,2,34,21,189,2,18
"COG2915",89,2,2,3,1,36,16,239,0,25
"COG2916",94,26,7,24,3,88,68,787,11,40
"COG2917",78,38,4,15,2,46,53,222,6,13
"COG2918",204,64,92,14,17,106,51,998,350,53
"COG2919",59,53,13,8,0,37,32,355,82,16
"COG2920",52,1,9,6,2,37,22,123,15,36
"COG2921",40,15,5,8,2,43,33,161,7,18
"COG2922",60,2,3,1,3,50,25,196,3,40
"COG2923",83,3,6,1,2,48,22,179,2,26
"COG2924",68,14,10,5,3,32,33,197,6,16
"COG2925",119,75,26,28,6,70,90,415,18,17
"COG2926",57,3,2,45,3,34,27,252,14,38
"COG2927",129,98,11,13,5,55,37,342,9,35
"COG2928",1,68,41,69,0,0,8,202,51,50
"COG2929",4,93,53,81,53,205,20,113,125,15
"COG2931",390,1373,124,289,1112,131,896,157,663,501
"COG2932",573,609,335,362,314,544,272,1053,269,284
"COG2933",156,7,7,4,4,36,33,409,12,55
"COG2935",0,0,12,0,0,14,8,0,13,1
"COG2936",1444,316,418,432,1167,1766,1431,795,477,1545
"COG2937",497,14,24,11,11,183,67,997,14,148
"COG2938",71,3,2,0,1,35,15,249,2,23
"COG2939",0,5,0,1,131,8,0,0,2,0
"COG2942",1678,2597,3284,1951,3133,2688,1966,818,2315,3055
"COG2943",460,188,14,6,6,118,72,329,12,122
"COG2944",154,14,29,25,16,189,50,325,13,53
"COG2945",0,81,2,0,2,0,25,42,0,0
"COG2946",739,536,384,243,851,130,574,1067,663,607
"COG2947",0,40,4,19,2,11,0,0,13,22
"COG2948",3,648,1,14,8,25,7,26,10,49
"COG2949",248,142,171,168,86,223,516,451,245,200
"COG2951",198,173,15,27,6,83,51,368,20,99
"COG2954",787,929,1439,1398,1067,1232,927,811,1035,797
"COG2956",152,59,14,27,2,58,76,516,15,25
"COG2957",944,950,1164,1238,1619,1660,1989,746,1352,1271
"COG2958",4,0,1,6,5,1,0,0,56,13
"COG2959",32,11,4,4,1,18,6,306,0,12
"COG2960",53,2,0,3,2,33,17,86,2,15
"COG2961",387,390,17,225,66,112,231,328,113,385
"COG2962",101,202,66,77,139,182,129,507,126,105
"COG2963",1652,293,496,286,517,2754,1660,4393,1823,901
"COG2964",397,399,272,216,423,444,402,1021,506,257
"COG2965",64,17,6,5,3,47,51,318,4,22
"COG2966",2216,1926,2608,2348,2131,2989,1729,2655,2256,2029
"COG2967",76,30,0,1,2,46,19,100,1,42
"COG2968",221,188,130,79,104,170,161,426,160,142
"COG2969",156,41,18,19,4,72,64,257,10,44
"COG2971",111,117,157,21,212,35,73,169,213,77
"COG2972",12568,9966,8570,8770,11923,6255,12559,16171,12404,6292
"COG2973",15,2,0,2,0,1,3,160,0,4
"COG2974",116,5,6,4,4,112,40,354,14,86
"COG2975",23,13,1,6,3,22,22,115,0,12
"COG2976",99,36,6,7,6,62,43,357,8,33
"COG2977",64,1,110,3,3,50,18,39,0,16
"COG2978",1048,665,437,959,1014,1283,1154,1781,1048,1881
"COG2979",115,3,3,3,6,55,26,259,0,38
"COG2980",101,32,11,14,0,17,21,313,8,17
"COG2981",67,40,17,61,7,23,16,453,391,74
"COG2982",665,651,26,13,15,234,134,546,8,164
"COG2983",58,68,0,4,0,38,25,157,0,29
"COG2984",1621,1171,1245,980,1661,1186,676,1500,1040,618
"COG2985",7670,6946,7983,8401,6399,10657,8995,2730,8507,9713
"COG2986",2085,2032,1043,1279,1556,1916,2125,848,1943,3547
"COG2987",2208,1644,1244,1134,1725,1903,1749,607,1960,3479
"COG2988",65,3,3,1,2,20,18,211,6,33
"COG2989",258,256,979,1738,96,205,330,625,307,531
"COG2990",170,67,39,116,45,161,62,866,110,132
"COG2991",0,1,0,0,0,1,4,154,0,0
"COG2992",202,111,5,26,6,106,64,230,72,198
"COG2994",0,22,2,13,0,15,0,3,22,3
"COG2995",384,10,13,9,9,138,78,651,7,96
"COG2996",1302,1412,1377,1838,1555,1971,2027,1801,1903,1563
"COG2998",8,44,24,13,12,18,0,12,25,38
"COG2999",102,2,6,2,0,42,24,106,0,32
"COG3001",26,8,5,3,8,18,16,334,2,15
"COG3004",1584,1018,646,626,861,1107,1458,1228,1258,1672
"COG3005",549,318,119,151,298,203,632,420,418,617
"COG3006",203,3,9,2,2,67,34,392,6,55
"COG3007",7,44,103,72,59,8,32,236,42,6
"COG3008",502,192,24,18,21,195,89,1110,35,164
"COG3009",134,4,1,6,2,46,18,125,4,26
"COG3010",922,252,288,277,327,273,256,822,302,343
"COG3012",106,3,10,41,9,54,24,335,28,105
"COG3013",120,1,4,4,0,47,23,120,2,24
"COG3014",0,23,8,5,2,7,0,0,373,0
"COG3015",570,276,618,749,186,743,1008,423,395,669
"COG3016",622,236,155,1054,155,624,729,84,364,239
"COG3017",83,1,6,5,1,42,45,211,10,18
"COG3019",2,2,1,0,1,0,0,101,1,0
"COG3021",782,896,1210,1656,983,1664,1394,625,1534,1747
"COG3022",815,1145,1189,1500,1368,1322,1340,1585,1549,1139
"COG3023",1896,2756,4104,3562,1824,1306,1706,740,1674,2244
"COG3024",0,12,5,1,0,6,19,138,9,1
"COG3025",238,148,64,127,23,187,42,441,142,79
"COG3026",170,6,5,5,5,74,35,406,7,48
"COG3027",122,66,38,27,46,89,36,253,55,50
"COG3028",98,45,16,8,8,57,56,391,14,54
"COG3029",60,5,8,4,3,38,22,293,2,24
"COG3030",70,2,2,1,4,33,23,43,2,21
"COG3031",179,3,3,1,2,65,43,141,2,30
"COG3033",464,1146,665,497,728,526,207,451,1333,683
"COG3034",64,19,142,64,18,34,80,118,351,111
"COG3036",31,0,1,1,2,20,13,267,3,10
"COG3037",235,62,137,117,170,161,220,1506,372,440
"COG3038",265,1,6,4,5,97,53,85,3,54
"COG3039",1912,1152,288,293,1936,336,2842,191,664,6855
"COG3040",513,337,212,294,116,429,794,371,700,915
"COG3041",185,418,651,293,279,262,4627,198,321,98
"COG3042",81,1,6,2,0,28,14,73,0,16
"COG3043",109,14,4,1,3,46,33,139,2,31
"COG3044",450,385,149,267,600,119,284,809,296,326
"COG3045",95,26,13,12,6,62,62,105,10,44
"COG3047",46,1,3,2,1,18,16,106,3,12
"COG3048",246,115,49,154,193,128,160,795,135,155
"COG3049",1959,2296,1565,1685,2451,2292,2926,1617,2546,2081
"COG3050",70,5,2,2,0,29,12,239,2,15
"COG3051",877,513,88,586,264,390,134,803,146,429
"COG3052",188,124,30,141,76,109,60,306,54,84
"COG3053",517,242,60,164,144,177,155,442,69,206
"COG3054",113,3,7,4,3,76,30,315,5,43
"COG3055",642,312,1793,525,762,771,914,414,589,1286
"COG3056",138,3,6,3,8,60,23,390,3,40
"COG3057",47,9,2,0,2,16,13,356,2,10
"COG3058",164,51,18,14,5,86,58,412,11,96
"COG3059",635,597,350,433,539,585,684,484,440,623
"COG3060",76,6,1,1,0,38,21,273,4,28
"COG3061",50,4,3,2,2,14,10,424,3,12
"COG3062",85,1,1,4,2,26,12,66,1,15
"COG3063",2,1,2,1,1,0,0,97,0,0
"COG3064",110,3,10,3,5,46,30,231,2,26
"COG3065",120,3,3,3,4,61,35,302,5,28
"COG3066",99,2,21,3,3,50,33,186,7,32
"COG3067",229,16,7,3,7,61,38,638,12,48
"COG3068",118,7,8,9,5,79,29,400,3,40
"COG3069",415,1456,255,429,118,325,294,616,241,542
"COG3070",209,282,171,150,179,101,185,725,141,112
"COG3071",149,16,8,2,2,80,40,451,7,85
"COG3072",385,19,20,9,18,129,85,1131,16,82
"COG3073",88,3,6,3,3,41,25,301,3,26
"COG3074",55,1,2,2,4,34,20,201,2,16
"COG3075",171,43,100,202,438,544,23,461,565,64
"COG3076",102,6,6,3,3,62,32,391,0,36
"COG3077",485,342,382,334,700,656,164,712,220,150
"COG3078",52,0,3,1,4,29,11,150,0,17
"COG3079",130,5,6,6,6,39,21,302,3,41
"COG3080",56,3,6,0,2,43,21,294,4,18
"COG3081",125,3,5,2,5,55,22,418,1,37
"COG3082",43,3,2,1,0,28,12,119,0,9
"COG3083",358,492,297,157,320,221,118,701,649,166
"COG3084",96,1,2,2,1,61,28,225,0,42
"COG3085",102,1,7,2,4,80,33,295,2,42
"COG3086",68,9,7,52,2,41,16,299,15,86
"COG3087",188,25,15,14,12,83,47,225,7,64
"COG3088",279,32,17,20,11,117,64,318,8,57
"COG3089",48,4,9,1,0,24,13,126,1,14
"COG3090",1403,1071,585,658,1116,1098,1490,1525,775,1204
"COG3091",89,9,2,3,1,26,19,297,39,19
"COG3092",93,2,1,5,2,38,21,247,3,32
"COG3093",318,385,49,113,139,387,199,173,281,1332
"COG3094",113,4,5,0,1,45,19,190,1,27
"COG3095",104,3,3,4,1,52,26,220,3,32
"COG3096",523,16,20,10,16,146,95,1026,25,118
"COG3097",73,3,4,1,1,32,18,201,2,16
"COG3098",69,1,5,0,2,40,16,108,2,22
"COG3099",51,2,1,5,1,27,16,215,0,16
"COG3100",78,4,6,1,3,29,19,154,4,17
"COG3101",80,7,6,4,2,28,18,231,4,28
"COG3102",78,6,1,4,3,15,14,274,3,20
"COG3103",764,536,520,610,516,253,365,1136,200,335
"COG3104",2008,2487,2277,2426,2544,3320,2350,1832,3592,2626
"COG3105",105,7,4,4,3,53,38,264,2,48
"COG3106",197,7,6,1,8,55,44,304,4,30
"COG3107",293,7,18,3,7,104,55,637,17,87
"COG3108",85,4,8,1,3,44,23,341,5,19
"COG3109",113,2,7,3,3,47,30,311,4,31
"COG3110",135,1,5,1,3,55,26,67,0,31
"COG3111",191,194,47,6,9,71,62,449,24,42
"COG3112",63,2,3,1,6,23,20,228,1,18
"COG3113",65,1,5,1,1,27,15,123,1,18
"COG3114",20,1,1,0,0,8,6,87,0,7
"COG3115",25,2,3,1,1,14,7,321,2,11
"COG3116",119,3,6,3,2,41,21,181,2,39
"COG3117",124,23,15,23,5,72,69,372,8,43
"COG3118",50,4,2,0,2,29,33,352,5,22
"COG3119",21951,27006,16753,15947,15721,22315,30871,8603,24111,33687
"COG3120",75,4,4,4,3,53,31,304,5,33
"COG3121",858,37,37,40,42,554,416,2638,27,371
"COG3122",138,3,6,4,3,42,38,158,1,29
"COG3123",59,5,1,4,1,27,10,71,1,8
"COG3124",114,150,154,28,226,94,15,140,269,95
"COG3125",45,1,0,1,2,14,18,153,1,14
"COG3126",63,1,3,4,3,24,6,158,0,22
"COG3127",291,7,3,6,11,93,54,246,4,91
"COG3128",83,4,1,6,3,42,21,118,2,42
"COG3129",353,157,28,69,42,114,622,81,141,458
"COG3130",21,0,2,0,0,8,9,2,0,7
"COG3131",420,307,4,14,14,137,97,403,5,98
"COG3132",84,0,2,5,1,44,24,109,0,40
"COG3133",69,1,112,41,2,25,18,129,0,7
"COG3134",86,3,3,2,4,46,18,116,1,33
"COG3135",26,4,0,0,3,3,12,113,2,9
"COG3136",35,2,1,1,0,19,18,39,0,7
"COG3137",52,4,0,2,0,33,24,117,1,20
"COG3138",131,12,4,3,2,40,16,232,2,44
"COG3139",60,1,1,1,0,31,13,78,0,17
"COG3140",25,1,0,0,0,11,5,124,0,6
"COG3141",60,0,0,0,0,24,13,59,0,22
"COG3142",956,804,665,677,1034,1210,840,860,1285,1220
"COG3143",135,2,4,2,3,47,8,5,3,41
"COG3144",452,132,140,147,357,63,68,551,4,74
"COG3145",101,7,1,2,5,25,23,203,1,30
"COG3147",40,6,1,2,0,11,6,95,0,12
"COG3148",27,1,4,1,2,30,18,77,0,24
"COG3149",58,1,0,1,1,36,5,69,0,8
"COG3150",251,67,224,19,33,217,79,337,50,57
"COG3151",113,2,2,2,1,53,15,133,3,48
"COG3152",278,218,140,192,78,247,617,660,244,590
"COG3153",454,392,259,358,827,724,769,894,704,550
"COG3154",111,3,3,3,3,44,28,183,4,40
"COG3155",58,104,4,3,2,16,3,135,16,19
"COG3156",327,6,5,3,1,67,38,117,3,33
