"","DLM022","NLF009","NOF005","NOM029","DLF007","DLF013","DLF009","DLM006","DOM026","NLM008"
"COG2206",1663,3034,2972,2197,1989,1263,360,3166,2933,7820
"COG2207",33387,59898,50333,50084,68802,44467,27111,42687,56347,42809
"COG2208",2211,783,1114,1051,713,2210,1416,1026,3021,1926
"COG2209",185,505,399,697,333,603,250,780,266,463
"COG2210",823,1880,1888,2546,2741,1431,415,1204,2149,1043
"COG2211",4515,5114,7658,8774,4582,10543,6755,4501,6663,10791
"COG2212",36,2,0,2,18,9,1,1,2,2
"COG2213",462,68,191,522,113,345,1811,151,64,86
"COG2214",1717,1199,1370,1785,1935,1406,1103,1491,1537,1208
"COG2215",31,1,4,95,23,7,252,5,0,9
"COG2216",1405,1640,1754,1411,1942,1729,2290,1196,1565,887
"COG2217",11979,8903,10435,7492,6758,10994,8067,9749,10771,9479
"COG2220",2554,3564,3737,3244,3635,3586,1977,2679,2627,3107
"COG2221",380,246,608,403,328,631,216,408,965,878
"COG2222",1022,863,831,576,599,1059,2135,399,920,463
"COG2223",168,53,18,245,70,32,897,17,4,29
"COG2224",125,6,13,153,35,36,624,2,1,17
"COG2225",391,19,23,363,70,78,1907,6,2,68
"COG2226",891,1303,930,1171,1365,860,1010,1415,791,773
"COG2227",270,361,146,100,357,125,250,85,91,68
"COG2230",321,163,292,443,614,382,1097,118,324,240
"COG2231",82,2,0,8,0,1,6,0,4,1
"COG2233",3743,3191,4298,4836,3879,4404,6004,3434,4031,5234
"COG2234",2306,2907,3412,3406,4018,3111,1324,1484,3866,1934
"COG2235",797,270,227,33,4,665,1580,31,12,45
"COG2236",7,3,3,10,17,3,0,3,0,1
"COG2239",2848,2914,3133,2867,1736,2104,876,1075,2282,1770
"COG2240",1563,1631,1954,1619,1656,1670,1637,1555,2072,1740
"COG2241",828,1427,1673,827,1116,1003,359,883,1713,1900
"COG2242",832,1286,1633,761,1163,980,353,805,1614,1507
"COG2243",633,868,888,774,755,630,286,581,920,979
"COG2244",8912,10374,9423,12617,16548,9224,8148,10100,11117,8687
"COG2246",521,317,415,232,217,294,367,290,293,619
"COG2247",12,0,0,1,0,304,1,0,0,0
"COG2249",404,481,288,572,583,468,1485,297,211,234
"COG2250",3,5,0,0,0,0,3,0,0,0
"COG2252",2381,1748,1953,2592,1387,1799,4039,2359,1333,3058
"COG2253",0,16,2,1,72,1,13,610,0,111
"COG2255",2539,2008,2183,2155,1407,2396,1897,2275,2083,2015
"COG2256",3343,2350,2416,2393,1871,2019,1862,1784,1535,1619
"COG2257",52,138,112,95,120,18,31,245,84,477
"COG2258",453,498,541,452,152,372,503,199,443,780
"COG2259",295,587,683,388,890,449,836,291,637,365
"COG2261",57,6,5,93,22,1,229,6,4,7
"COG2262",2464,2415,2974,2560,2139,2779,2486,2954,2778,2474
"COG2264",1702,1844,2069,1856,1648,1899,1458,2170,2028,1828
"COG2265",4175,3713,4039,3690,2600,2585,2692,3209,2614,2819
"COG2267",1646,1089,1340,1159,773,1451,1813,1397,1013,1506
"COG2268",1916,793,831,1069,1047,693,4204,1610,790,1193
"COG2269",94,7,7,119,34,27,758,5,0,32
"COG2270",602,632,773,342,103,486,648,363,574,887
"COG2271",1000,876,772,692,808,989,1868,304,351,666
"COG2272",495,969,994,2084,209,950,512,989,1549,1786
"COG2273",1408,2098,2485,2319,3972,2308,1553,3843,2234,2005
"COG2274",2920,4652,4095,3363,2185,2623,3295,9189,4723,6024
"COG2301",415,329,361,207,159,232,376,389,377,171
"COG2302",962,753,778,549,283,785,252,572,787,540
"COG2303",205,24,25,209,19,38,912,11,1,26
"COG2304",1807,2758,2117,3003,3944,2825,2172,2819,2488,1641
"COG2306",54,35,1,0,0,2,9,2,0,45
"COG2307",0,0,0,9,8,92,113,0,5,0
"COG2308",4,2,12,15,26,144,183,12,9,41
"COG2309",1963,1267,1654,865,645,1367,861,1406,1521,2258
"COG2310",117,147,147,219,180,140,37,685,565,107
"COG2311",1105,1972,1521,2198,4074,1448,2356,1031,1890,1161
"COG2312",31,92,15,215,335,9,115,26,12,59
"COG2313",606,89,79,59,110,142,443,28,20,29
"COG2314",26,32,51,4,12,25,116,64,6,7
"COG2315",1059,1492,1499,1400,2000,1309,1178,1287,1762,1281
"COG2316",604,216,285,220,219,329,271,225,296,204
"COG2317",833,397,388,226,201,335,429,217,181,277
"COG2318",0,0,0,2,4,0,0,0,0,0
"COG2319",197,383,164,661,824,61,334,154,59,101
"COG2320",312,134,106,86,205,257,112,174,180,202
"COG2321",97,28,13,123,38,12,422,11,0,28
"COG2323",1745,465,472,502,75,969,744,492,697,217
"COG2326",647,763,881,670,1017,783,1271,560,645,1458
"COG2327",784,1370,1638,717,1148,311,483,333,454,383
"COG2329",12,13,28,9,11,90,10,38,0,17
"COG2331",3,20,10,8,4,34,64,10,0,2
"COG2332",50,22,16,67,38,10,265,11,0,5
"COG2333",3810,1607,2005,1537,831,2867,1590,1241,2762,2636
"COG2334",299,59,82,164,91,76,854,15,101,21
"COG2335",0,0,1,0,0,14,0,95,0,68
"COG2336",32,20,8,60,24,14,239,1,0,19
"COG2337",2445,1891,2221,778,540,1785,697,1068,2602,2530
"COG2339",307,179,87,10,7,39,69,169,65,83
"COG2340",494,256,123,208,177,78,71,452,168,66
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1326,1668,1689,1829,1640,1601,661,1343,1801,1616
"COG2346",0,0,0,2,6,2,0,0,0,0
"COG2348",1508,147,128,239,4,913,1113,227,669,43
"COG2350",14,31,2,120,117,7,181,5,2,15
"COG2351",59,12,22,377,16,15,315,1,0,32
"COG2352",145,13,67,267,63,312,1743,42,50,27
"COG2353",71,53,60,81,25,12,474,0,0,15
"COG2354",68,3,5,71,13,14,261,4,0,11
"COG2355",1671,1896,1998,2138,1831,990,629,2623,1625,1495
"COG2356",169,73,21,124,47,192,339,916,0,104
"COG2357",1417,1581,1750,1392,1215,1213,859,1304,1702,2501
"COG2358",679,819,829,565,362,890,156,1058,1029,853
"COG2359",218,17,15,8,3,42,117,111,10,31
"COG2360",104,363,200,272,103,100,410,860,149,196
"COG2361",362,408,274,211,540,215,184,1037,254,430
"COG2362",413,49,96,51,225,138,151,38,56,38
"COG2363",63,17,8,68,18,7,341,15,0,10
"COG2364",1017,923,868,2270,1101,737,791,990,1224,1765
"COG2365",721,1151,1115,1251,1915,1221,659,564,1045,443
"COG2366",0,7,0,177,7,25,0,0,0,21
"COG2367",580,2738,1200,1615,1514,1554,716,1785,1367,1518
"COG2368",436,102,268,273,51,387,168,91,80,78
"COG2369",140,46,80,17,24,340,1480,546,2,7
"COG2371",28,27,27,48,32,44,16,30,54,55
"COG2372",53,6,6,88,25,22,269,0,0,13
"COG2373",3752,5381,3908,6863,6358,4899,5874,6061,3258,2622
"COG2374",50,416,2,14,1,257,11,131,367,180
"COG2375",69,7,10,105,22,12,379,0,0,11
"COG2376",1137,364,443,554,606,342,912,268,159,141
"COG2377",398,340,218,140,54,170,445,56,170,34
"COG2378",1691,753,494,1271,963,1272,853,996,656,1032
"COG2379",484,603,413,75,240,379,166,348,302,99
"COG2382",822,3372,2183,2439,913,774,1313,1916,1859,2156
"COG2384",837,459,635,327,278,720,226,490,896,937
"COG2385",2623,2663,3052,2339,2171,1899,701,1870,2822,2421
"COG2386",25,38,15,29,40,12,181,6,2,9
"COG2388",232,443,452,392,956,300,610,250,340,251
"COG2390",324,140,258,554,242,537,1333,188,131,136
"COG2391",252,26,13,273,80,56,1079,14,3,76
"COG2404",74,15,3,1,1,4,1,94,97,34
"COG2405",3,10,131,0,10,6,9,34,77,453
"COG2406",205,185,177,303,512,246,97,116,205,80
"COG2407",2772,4789,4837,3978,4532,3974,2597,4182,4854,5747
"COG2409",11,1,0,2,0,0,0,0,0,8
"COG2414",559,299,446,300,117,199,1417,347,154,80
"COG2421",106,37,70,63,89,38,153,59,4,18
"COG2423",577,442,443,153,784,295,110,364,470,160
"COG2425",251,649,471,1139,1017,488,970,1749,905,835
"COG2426",292,79,80,46,8,161,57,103,15,52
"COG2431",789,1571,1316,1734,2045,864,639,798,922,568
"COG2440",102,6,9,115,56,27,508,2,0,10
"COG2452",66,405,211,373,147,418,95,175,256,174
"COG2453",1,7,12,128,17,16,624,0,1,17
"COG2454",0,1,0,0,3,3,6,0,0,1
"COG2461",106,236,678,353,202,119,59,678,588,341
"COG2501",396,359,427,307,175,296,265,405,346,572
"COG2502",1764,1554,1485,1646,1012,1559,1024,1563,1321,2320
"COG2503",2,1,8,23,15,0,0,3,0,0
"COG2508",2946,2331,3353,2077,1430,3012,1280,2473,3837,4741
"COG2509",4230,3805,4015,2636,1943,4512,1899,3897,4239,3676
"COG2510",450,283,492,280,132,415,159,461,477,1597
"COG2513",469,279,415,648,821,799,557,184,213,397
"COG2514",0,1,0,9,0,0,23,1,2,0
"COG2515",438,177,94,87,76,322,533,105,59,95
"COG2516",138,11,0,1,0,0,3,0,0,0
"COG2518",32,5,11,49,14,12,189,4,0,7
"COG2519",108,2,6,14,0,93,173,12,3,4
"COG2602",411,324,304,335,132,367,111,1056,317,3254
"COG2603",118,7,5,125,28,25,416,2,0,10
"COG2604",7,121,16,294,42,58,7,40,250,307
"COG2605",1583,1983,1984,2183,3075,1480,468,1390,3062,1535
"COG2606",1569,1307,1302,1474,1179,1269,1853,995,1344,1320
"COG2607",841,1132,1520,865,489,999,162,645,1146,1120
"COG2608",851,713,805,671,426,1298,135,613,600,713
"COG2609",113,21,16,204,42,31,762,11,1,21
"COG2610",1312,1102,1504,1323,2053,1647,4588,938,1441,2446
"COG2703",74,385,404,351,407,48,14,491,255,946
"COG2704",1150,1196,1145,1887,1402,1207,2089,1236,1057,676
"COG2706",361,925,992,1095,1517,951,1136,1042,1535,1064
"COG2707",51,9,6,60,21,8,244,1,0,11
"COG2710",492,265,633,472,383,749,145,696,558,277
"COG2715",1533,1377,1416,1919,1459,1237,519,1714,1585,1381
"COG2716",45,5,1,61,16,11,347,0,1,13
"COG2717",71,64,922,106,1311,30,499,271,77,252
"COG2718",120,9,7,154,33,27,509,1,1,19
"COG2719",78,5,3,101,40,26,413,0,0,12
"COG2720",2918,750,741,448,315,809,379,494,916,1029
"COG2721",1597,2418,2019,2208,1806,2390,2002,2277,1633,1586
"COG2723",2125,3145,3971,2498,1223,3590,5239,1213,3536,2280
"COG2730",1447,3091,2068,3112,2339,1708,971,3694,2157,2561
"COG2731",721,1248,993,1444,1249,967,1999,1594,839,1137
"COG2732",71,7,6,61,16,4,256,0,0,14
"COG2733",157,24,43,164,107,29,690,7,2,63
"COG2738",770,750,917,952,1245,1522,625,892,1600,1439
"COG2739",823,541,522,365,247,314,109,440,476,554
"COG2740",745,329,397,326,153,477,141,366,546,473
"COG2746",49,128,156,83,245,65,847,303,127,112
"COG2747",4,0,0,1,2,2,15,1,0,0
"COG2755",3743,8004,6268,8182,7863,5998,2875,6779,7138,5793
"COG2759",3526,2650,3066,2865,2613,3537,2082,3680,3204,2774
"COG2761",18,2,1,6,5,2,602,0,0,4
"COG2764",71,57,11,65,18,13,275,0,0,7
"COG2766",134,11,8,185,50,29,639,1,0,32
"COG2768",1505,1339,864,666,541,1342,924,826,513,605
"COG2770",0,0,0,9,38,0,0,0,0,0
"COG2771",680,84,154,845,302,355,4018,45,31,178
"COG2801",14313,7127,6822,6981,6489,6135,37834,12001,4325,11933
"COG2804",1614,581,562,596,406,580,5584,1222,629,1244
"COG2805",1390,813,901,564,608,491,3522,1504,673,2051
"COG2807",144,18,18,233,75,36,1243,8,4,24
"COG2812",5302,5183,5573,4746,4545,4836,3683,5209,5793,4825
"COG2813",295,31,34,303,86,104,1319,52,26,41
"COG2814",1034,1184,1113,1535,962,1804,3332,684,1019,640
"COG2815",1747,681,856,544,587,1105,1156,679,915,589
"COG2816",713,1272,1329,1580,1297,990,1138,1538,1161,1523
"COG2818",889,992,863,806,887,819,1212,343,834,350
"COG2819",305,813,610,327,291,627,246,538,975,656
"COG2820",1409,1573,1472,1492,1430,1369,1274,1684,1278,1633
"COG2821",109,60,49,206,79,23,738,43,0,28
"COG2822",100,10,7,115,25,17,508,9,1,8
"COG2823",171,65,30,229,109,28,841,1,0,37
"COG2824",94,8,8,170,38,16,271,3,0,15
"COG2825",147,86,132,176,310,231,408,87,199,85
"COG2826",1867,1701,4618,1837,14639,2135,2029,5631,2835,17391
"COG2827",271,166,342,154,167,207,291,127,206,550
"COG2828",168,183,72,150,40,46,521,40,30,103
"COG2829",250,72,67,114,98,81,412,51,18,41
"COG2830",312,687,719,843,852,613,126,335,703,382
"COG2831",320,159,144,76,80,143,35,88,2,31
"COG2832",170,152,136,231,107,129,386,83,346,96
"COG2834",259,50,58,123,66,43,423,72,50,27
"COG2835",29,13,6,25,12,4,105,5,0,8
"COG2836",56,45,56,3,28,22,11,29,8,17
"COG2837",154,273,171,744,925,227,922,159,293,54
"COG2839",57,119,135,61,302,237,4,40,91,52
"COG2840",141,30,27,170,51,16,630,17,1,24
"COG2841",23,4,4,42,14,8,178,1,0,2
"COG2842",403,122,118,259,31,140,20,182,237,17
"COG2843",2181,2758,2428,1546,2437,2036,1564,5103,2547,2686
"COG2844",209,112,41,259,159,226,1836,63,7,32
"COG2845",3,4,10,15,0,1,2,11,0,3
"COG2846",141,493,571,792,462,182,303,216,485,226
"COG2848",1158,1118,1298,1769,545,1394,687,1953,1473,1797
"COG2849",160,296,286,55,490,1106,154,129,711,91
"COG2850",42,9,3,79,27,16,454,3,1,16
"COG2851",54,248,335,139,49,357,31,393,150,145
"COG2852",317,191,107,124,102,207,110,205,17,66
"COG2853",131,50,22,151,61,17,425,18,1,20
"COG2854",63,32,22,105,40,14,301,27,0,13
"COG2855",1185,2001,1424,1962,2270,1994,2131,1522,1128,864
"COG2856",1374,684,643,1831,1694,1218,505,2858,728,1134
"COG2859",132,492,515,719,500,409,84,1127,483,560
"COG2860",774,795,807,734,883,958,1419,462,785,513
"COG2861",183,57,79,220,138,41,624,71,9,61
"COG2862",102,9,9,139,67,15,426,3,0,19
"COG2863",0,0,0,2,13,0,0,2,0,0
"COG2864",148,72,29,179,53,28,666,21,0,20
"COG2865",5064,6291,5201,4739,6469,5733,3943,9137,5774,6079
"COG2866",1093,703,613,383,94,829,596,1711,1033,291
"COG2867",50,5,1,68,22,8,300,0,0,11
"COG2868",529,347,387,290,190,426,89,328,461,557
"COG2869",340,578,541,934,542,498,214,545,172,285
"COG2870",326,316,289,297,196,167,1249,168,119,120
"COG2871",511,1007,921,1360,1078,1031,526,1448,824,689
"COG2872",831,563,723,309,282,737,233,456,495,1034
"COG2873",3536,4169,5506,4062,4468,5007,2546,5621,5938,6128
"COG2875",789,1442,1491,995,1408,996,436,672,1587,930
"COG2876",1513,1874,2146,1750,1391,2160,919,2196,1955,1172
"COG2877",596,933,956,1180,1291,933,1099,713,1030,757
"COG2878",1084,1293,1528,1480,1117,1052,664,1236,1208,1355
"COG2879",81,5,7,64,32,9,273,0,0,8
"COG2882",49,3,1,49,23,14,300,0,1,15
"COG2884",1987,1763,1799,1411,1453,1973,1342,2269,1682,1894
"COG2885",2385,2215,2008,6719,7599,2524,3162,4685,1562,2562
"COG2887",239,35,0,18,0,428,873,3,10,5
"COG2890",2205,1936,2028,2195,1703,2024,2114,2135,2081,2095
"COG2891",76,52,17,105,43,24,402,13,9,12
"COG2893",586,545,701,717,352,776,2178,236,571,378
"COG2894",1390,655,972,743,398,628,818,702,1085,1983
"COG2895",912,1035,1272,2321,1337,1645,1400,1230,1590,1577
"COG2896",1060,579,629,407,240,609,757,307,517,661
"COG2897",197,57,80,223,102,106,953,25,37,65
"COG2898",2,51,77,75,21,149,522,93,30,57
"COG2900",41,8,2,49,4,10,158,1,0,5
"COG2901",58,5,10,118,47,14,361,3,0,14
"COG2904",144,26,19,163,58,62,662,10,0,23
"COG2906",1,0,2,37,16,4,162,0,0,9
"COG2907",1,0,0,3,2,0,1,0,0,1
"COG2908",701,1357,1205,1915,1892,1013,1546,1262,1137,943
"COG2909",1018,590,331,236,372,274,694,332,207,131
"COG2910",173,159,96,195,451,167,131,118,449,142
"COG2911",463,133,201,478,243,85,747,124,2,139
"COG2912",97,9,7,128,36,16,391,3,0,20
"COG2913",67,4,13,88,26,11,288,8,1,13
"COG2914",32,3,4,77,20,7,238,2,0,10
"COG2915",41,2,3,43,9,14,276,2,2,6
"COG2916",55,15,18,85,47,25,459,4,1,19
"COG2917",62,24,14,95,52,9,319,14,1,12
"COG2918",162,370,416,227,55,22,674,11,4,360
"COG2919",35,10,13,82,32,39,329,26,4,5
"COG2920",44,7,6,85,22,10,265,6,0,9
"COG2921",44,27,13,34,31,5,184,2,0,13
"COG2922",71,4,8,66,25,18,270,0,0,18
"COG2923",45,5,5,68,19,7,268,0,0,3
"COG2924",54,18,11,98,27,12,253,7,0,6
"COG2925",78,68,45,166,86,22,401,36,0,22
"COG2926",49,6,4,70,31,6,155,1,2,7
"COG2927",73,24,9,121,34,14,371,14,1,9
"COG2928",3,1,7,1,8,4,2,0,0,2
"COG2929",44,63,89,113,17,28,107,17,105,70
"COG2931",105,439,308,171,892,371,32,515,737,166
"COG2932",1001,621,313,371,282,449,738,388,563,1627
"COG2933",86,5,13,130,32,18,417,7,0,13
"COG2935",0,1,14,0,10,0,0,0,0,2
"COG2936",459,885,1151,1345,1441,404,244,436,1288,709
"COG2937",270,24,36,319,74,59,1464,11,2,45
"COG2938",41,5,4,69,14,10,234,5,1,10
"COG2939",41,3,4,1,0,10,91,0,0,0
"COG2942",1342,2817,1892,2209,1996,1886,2123,1534,2266,1332
"COG2943",229,13,29,234,66,44,1200,5,1,37
"COG2944",122,90,28,128,49,75,318,106,63,87
"COG2945",1,0,0,0,25,0,0,0,0,0
"COG2946",681,494,1718,879,561,1351,725,793,1343,4303
"COG2947",14,34,2,27,0,3,3,24,0,1
"COG2948",26,51,1,17,10,1,22,1,2,2
"COG2949",546,192,195,222,511,360,720,261,108,108
"COG2951",106,54,25,202,48,25,613,30,0,25
"COG2954",730,991,872,1253,901,941,408,1020,1121,1423
"COG2956",53,78,24,114,72,17,386,31,0,15
"COG2957",580,1167,1378,2663,1994,844,538,1818,1129,1306
"COG2958",55,5,7,6,0,0,0,399,0,228
"COG2959",29,5,6,33,12,3,139,8,0,2
"COG2960",44,6,9,66,14,7,210,1,0,7
"COG2961",134,416,150,275,383,235,405,264,207,80
"COG2962",396,135,121,184,141,54,415,151,8,43
"COG2963",1657,1183,1324,2197,1681,997,18363,878,524,923
"COG2964",849,350,506,412,414,535,1066,178,233,319
"COG2965",68,31,11,89,49,9,252,5,0,7
"COG2966",1271,2283,2058,2677,1703,2431,1620,2367,1881,2519
"COG2967",58,0,10,81,20,13,323,0,0,11
"COG2968",607,224,128,198,161,136,591,146,40,73
"COG2969",81,35,18,84,55,19,347,8,0,26
"COG2971",767,175,138,68,71,159,221,44,131,95
"COG2972",13422,13735,12954,11697,12527,10719,7169,12261,19334,27803
"COG2973",18,1,0,10,5,1,37,0,0,0
"COG2974",147,14,13,163,40,27,2072,5,0,18
"COG2975",24,19,6,22,26,11,119,6,0,3
"COG2976",88,35,13,107,44,12,460,12,2,18
"COG2977",56,184,8,47,15,6,268,2,0,11
"COG2978",478,807,1008,981,1133,876,947,684,734,610
"COG2979",59,3,16,102,28,18,385,6,0,13
"COG2980",36,22,11,82,22,11,162,4,0,13
"COG2981",49,21,16,52,12,31,105,8,2,8
"COG2982",267,17,21,304,93,87,2064,2,2,51
"COG2983",64,5,5,105,21,13,388,0,0,16
"COG2984",1412,1642,1902,1106,652,1988,522,1017,1526,2193
"COG2985",3467,7032,7103,6916,9032,6356,3765,7267,6987,4562
"COG2986",908,2476,1810,1246,2110,1491,855,1542,2079,609
"COG2987",864,1640,1646,1085,1804,1281,678,865,1708,609
"COG2988",66,5,2,68,23,11,321,0,0,8
"COG2989",255,159,241,182,344,542,385,894,389,719
"COG2990",161,32,73,193,73,63,731,65,1,38
"COG2991",0,1,0,1,3,0,0,3,0,0
"COG2992",137,13,12,204,64,28,700,0,3,33
"COG2994",19,12,17,5,0,19,3,22,0,1
"COG2995",228,15,26,271,82,42,1239,4,0,36
"COG2996",861,1614,1922,1859,1989,1430,616,1686,1769,2297
"COG2998",16,34,6,18,0,2,21,25,6,2
"COG2999",53,6,9,81,26,7,407,2,0,13
"COG3001",54,5,4,52,13,70,429,8,1,3
"COG3004",605,1129,1096,854,1401,829,1267,571,1209,500
"COG3005",351,276,237,508,607,329,933,99,233,98
"COG3006",120,11,14,125,39,13,593,12,0,19
"COG3007",35,62,31,65,35,56,13,36,87,41
"COG3008",257,127,48,359,96,48,1459,33,3,54
"COG3009",63,9,6,74,18,10,245,1,2,7
"COG3010",304,282,320,530,260,340,529,129,502,431
"COG3012",82,19,23,122,26,16,386,11,1,18
"COG3013",73,5,7,75,21,13,362,1,0,7
"COG3014",11,34,25,3,0,21,8,7,2,18
"COG3015",222,550,486,302,1002,244,579,1147,478,461
"COG3016",157,236,564,34,742,397,1114,411,18,208
"COG3017",63,1,9,63,47,12,263,0,0,24
"COG3019",0,1,0,7,0,2,1,0,0,1
"COG3021",487,1210,934,2397,1369,1165,1052,1371,744,1206
"COG3022",690,1128,942,1713,1365,1023,1128,1016,935,1446
"COG3023",2371,2317,1570,1464,2594,2270,1090,1852,2369,1952
"COG3024",0,11,1,16,15,2,0,9,0,1
"COG3025",313,69,120,154,40,78,632,111,7,23
"COG3026",102,8,10,117,38,6,334,6,0,13
"COG3027",203,69,44,108,33,83,396,35,16,18
"COG3028",107,26,16,104,61,9,314,24,0,18
"COG3029",63,5,4,89,19,11,281,4,0,12
"COG3030",34,3,10,57,22,8,309,0,0,12
"COG3031",140,10,15,95,47,9,632,0,0,14
"COG3033",599,644,545,278,200,822,1722,221,320,233
"COG3034",73,37,19,77,78,17,470,15,11,44
"COG3036",21,2,6,44,13,7,93,1,0,5
"COG3037",290,37,263,382,213,317,1419,29,554,103
"COG3038",146,10,14,281,57,36,1133,1,0,29
"COG3039",1769,3646,15079,560,2876,875,6680,901,1122,856
"COG3040",234,288,240,728,791,428,671,109,371,186
"COG3041",415,634,341,375,4668,481,390,1664,453,396
"COG3042",38,9,4,48,17,10,256,0,0,10
"COG3043",29,16,4,37,21,4,290,6,0,11
"COG3044",384,405,445,465,283,626,167,170,600,644
"COG3045",90,25,10,125,52,20,414,7,0,15
"COG3047",45,3,3,39,15,5,222,0,0,9
"COG3048",395,100,75,164,152,95,713,167,119,60
"COG3049",2027,2267,2376,2382,2937,2078,1209,1537,2760,2253
"COG3050",51,2,4,39,8,6,127,2,1,4
"COG3051",622,384,400,276,138,270,826,551,330,160
"COG3052",187,125,100,70,55,46,173,82,68,60
"COG3053",350,134,188,228,161,139,708,346,102,163
"COG3054",143,9,17,97,25,19,449,1,0,12
"COG3055",663,829,574,995,901,489,2272,701,723,389
"COG3056",79,11,5,121,26,17,484,9,0,17
"COG3057",26,3,2,35,12,5,118,3,0,2
"COG3058",136,50,43,149,61,33,535,26,0,19
"COG3059",351,590,659,337,959,530,774,280,766,282
"COG3060",36,8,4,64,21,13,291,3,0,11
"COG3061",13,1,1,32,9,6,101,3,0,3
"COG3062",30,7,5,31,15,10,186,1,1,5
"COG3063",0,1,1,3,0,0,0,1,0,0
"COG3064",106,14,10,79,30,29,677,4,0,4
"COG3065",52,3,10,103,29,27,434,1,0,15
"COG3066",54,4,9,71,26,11,367,0,0,13
"COG3067",115,7,17,166,39,17,661,5,0,15
"COG3068",84,4,13,119,31,12,432,7,0,20
"COG3069",433,556,573,419,439,303,1390,1543,336,1040
"COG3070",336,261,223,300,183,266,694,195,263,850
"COG3071",100,14,8,133,40,25,470,9,0,19
"COG3072",175,31,18,303,77,48,1156,18,1,30
"COG3073",59,4,10,94,26,8,370,2,0,15
"COG3074",29,4,4,72,19,5,232,1,0,11
"COG3075",66,96,149,119,24,352,702,116,4,49
"COG3076",68,7,6,108,24,15,373,8,0,17
"COG3077",788,717,620,483,173,537,444,418,707,1379
"COG3078",41,3,6,48,7,5,238,3,1,12
"COG3079",90,11,6,107,27,12,247,4,0,7
"COG3080",44,5,8,90,22,10,248,4,0,8
"COG3081",82,13,8,109,25,18,457,5,1,15
"COG3082",38,3,2,45,10,4,169,2,0,4
"COG3083",217,198,170,227,112,142,867,1202,141,84
"COG3084",69,11,9,121,27,15,429,2,0,18
"COG3085",75,2,11,134,29,18,381,2,2,15
"COG3086",106,4,7,68,17,8,245,7,2,7
"COG3087",121,11,21,131,54,21,454,2,0,5
"COG3088",138,43,21,236,68,29,840,36,1,27
"COG3089",33,0,3,41,18,6,116,0,0,4
"COG3090",532,1042,879,1038,1483,955,1433,958,572,1773
"COG3091",48,4,6,66,19,10,223,3,1,5
"COG3092",46,2,8,89,21,11,321,4,0,15
"COG3093",548,832,777,1056,205,145,469,669,60,161
"COG3094",59,4,6,63,18,15,236,3,0,13
"COG3095",79,3,8,81,24,16,367,1,0,16
"COG3096",260,19,33,308,96,41,1549,16,2,30
"COG3097",59,6,7,77,18,11,261,0,0,4
"COG3098",36,5,2,59,20,6,233,1,0,10
"COG3099",44,7,3,56,16,8,222,2,0,11
"COG3100",48,4,4,68,16,15,285,2,0,11
"COG3101",34,4,6,76,23,7,226,0,0,5
"COG3102",68,3,7,61,15,11,242,6,0,10
"COG3103",1724,661,410,541,368,444,440,270,700,357
"COG3104",1506,1950,1863,3309,2329,2157,3981,1940,1542,1326
"COG3105",66,4,6,104,36,23,464,1,0,14
"COG3106",78,5,9,135,44,13,658,5,0,9
"COG3107",120,15,17,210,60,32,974,7,2,15
"COG3108",63,7,2,94,23,17,350,4,1,8
"COG3109",157,12,9,92,25,10,336,1,0,9
"COG3110",86,12,6,82,22,10,386,3,0,18
"COG3111",76,42,20,169,60,20,649,10,0,33
"COG3112",30,3,11,63,19,13,268,5,0,9
"COG3113",63,2,11,65,27,14,270,2,0,8
"COG3114",7,0,1,12,5,1,61,1,0,1
"COG3115",19,1,0,23,3,4,38,6,0,4
"COG3116",69,4,10,77,26,13,285,2,0,10
"COG3117",110,34,24,118,77,34,502,17,0,29
"COG3118",50,3,4,40,32,63,251,5,2,5
"COG3119",12942,19268,18980,27305,30909,12959,9327,7721,16282,6235
"COG3120",65,4,10,113,36,16,346,4,0,13
"COG3121",746,69,88,1008,416,209,5459,8,5,226
"COG3122",38,8,8,88,31,19,368,0,0,1
"COG3123",56,7,10,57,13,9,242,1,0,15
"COG3124",61,84,64,72,20,56,226,17,64,13
"COG3125",18,2,5,37,18,6,126,0,0,9
"COG3126",26,2,4,43,6,2,168,0,0,2
"COG3127",99,10,16,159,49,21,557,0,0,15
"COG3128",52,3,11,90,23,14,413,0,0,16
"COG3129",192,186,155,332,610,319,440,79,224,89
"COG3130",17,1,1,17,5,3,110,0,0,6
"COG3131",289,12,25,341,100,51,1382,2,1,57
"COG3132",44,3,5,89,27,8,440,0,0,18
"COG3133",56,5,7,57,20,3,235,0,0,2
"COG3134",52,3,5,83,22,15,364,0,0,11
"COG3135",8,0,2,26,9,2,80,0,3,3
"COG3136",36,3,5,47,13,10,185,1,1,9
"COG3137",36,5,2,55,20,12,230,0,0,8
"COG3138",61,1,7,68,12,17,381,0,0,12
"COG3139",35,4,4,55,12,4,181,0,0,6
"COG3140",20,2,2,31,6,2,102,1,0,3
"COG3141",43,8,2,59,16,10,266,0,0,7
"COG3142",539,872,1032,1199,850,967,674,460,948,1159
"COG3143",77,5,9,103,11,9,437,0,0,10
"COG3144",137,256,134,199,71,41,497,254,62,188
"COG3145",48,3,3,84,24,7,243,0,0,8
"COG3147",24,3,2,29,6,4,157,0,0,5
"COG3148",74,1,5,31,14,15,177,0,0,6
"COG3149",47,5,3,37,5,6,180,1,0,4
