"","NOM002","NOM020","NLM008","DOM005","NOM009","NOM013","DLM023","NOM022","NOM025","NOM016"
"COG2213",954,215,87,442,845,418,258,79,701,25
"COG2214",1332,980,1211,1187,1360,887,1216,993,1444,1160
"COG2215",5,70,10,311,9,0,7,13,76,2
"COG2216",1392,3207,915,2807,287,1959,1472,841,1826,2346
"COG2217",12901,7462,9528,6877,12649,8769,12384,5800,10516,9231
"COG2220",2041,3885,3018,3887,1527,3500,2532,3501,2664,3213
"COG2221",1559,152,854,683,1228,551,435,257,239,297
"COG2222",942,490,453,724,1529,687,1798,466,1440,652
"COG2223",14,135,29,290,13,14,75,51,294,6
"COG2224",7,91,14,119,4,0,14,14,114,2
"COG2225",24,143,72,205,14,0,52,35,602,7
"COG2226",406,1242,775,2192,483,969,739,1277,1187,1052
"COG2227",70,86,98,679,5,107,139,129,169,201
"COG2230",692,192,241,403,537,776,247,138,363,234
"COG2231",1,2,0,0,11,2,2,1,0,0
"COG2233",5429,4907,5245,4439,6023,3953,4743,3831,4924,2963
"COG2234",1655,896,1300,1537,1639,2057,2015,2741,3871,2132
"COG2235",7,152,46,150,189,803,87,63,23,134
"COG2236",4,4,4,0,8,6,3,0,0,0
"COG2239",1855,946,1742,1694,2319,2088,4812,1431,2826,3211
"COG2240",1577,1807,1696,1417,1676,1711,1725,1293,2015,1325
"COG2241",1628,426,1280,442,1044,1252,2147,1192,1537,1161
"COG2242",2441,619,1506,657,1548,1164,2151,1143,1580,1067
"COG2243",1496,302,1033,810,1036,788,876,462,744,656
"COG2244",9765,7738,8766,15026,9786,12765,8490,10415,9416,11014
"COG2246",349,135,886,91,561,347,629,191,284,418
"COG2247",0,2,0,0,0,0,0,0,0,0
"COG2249",118,406,227,768,119,144,368,286,481,541
"COG2250",0,3,0,0,0,0,1,0,3,7
"COG2252",2554,2579,3075,1364,3101,2464,2583,1279,2075,1557
"COG2253",5,347,116,0,6,17,1,163,0,0
"COG2255",2079,2274,2010,1943,2298,2204,2261,2246,2057,2175
"COG2256",2616,2876,2407,2066,3002,2825,2693,2396,2264,2496
"COG2257",289,158,483,41,215,176,35,79,111,99
"COG2258",1008,333,785,243,1039,344,998,278,690,329
"COG2259",145,148,267,321,51,468,254,346,530,566
"COG2261",6,36,10,40,23,2,8,14,50,1
"COG2262",2822,2989,2510,1908,2824,2676,2943,3316,2622,2752
"COG2264",1491,1127,1238,1127,1110,1866,2343,2017,1925,2114
"COG2265",5439,4620,4211,2740,5347,3955,3977,3229,3790,4075
"COG2267",1301,565,1039,441,1712,1116,1792,750,1223,820
"COG2268",1020,410,1181,1779,711,735,388,269,1196,904
"COG2269",13,76,31,145,12,2,38,20,196,7
"COG2270",863,287,864,21,955,443,1220,334,821,387
"COG2271",272,2697,1012,1770,133,1440,1110,812,929,1728
"COG2272",565,3468,1774,525,1277,866,470,1974,840,1339
"COG2273",2674,1760,2019,4165,600,2072,897,2551,2075,2267
"COG2274",2426,14798,6007,7219,3810,6103,3189,9280,5589,2944
"COG2301",516,151,168,584,450,625,319,261,400,158
"COG2302",1146,262,532,179,1195,959,1081,367,696,737
"COG2303",17,147,26,143,5,19,38,30,378,5
"COG2304",1641,3242,1614,4874,1514,2433,1626,3853,2347,3958
"COG2306",0,0,50,0,1,1,4,6,2,12
"COG2307",2,18,0,0,2,1,1,5,0,1
"COG2308",7,32,40,3,9,34,9,8,1,1
"COG2309",2643,540,2246,374,2983,1622,1981,723,1268,1012
"COG2310",1035,82,116,50,1077,287,235,2634,71,364
"COG2311",631,1759,1192,3919,815,1452,871,1656,1931,1991
"COG2312",361,7,60,2,173,45,183,74,0,41
"COG2313",33,48,25,22,26,95,170,5,108,61
"COG2314",101,92,10,2,11,17,51,23,2,51
"COG2315",1468,611,1310,1258,1298,1344,892,1225,1263,1352
"COG2316",372,110,158,77,254,662,330,153,132,186
"COG2317",479,261,262,535,610,329,1017,492,497,271
"COG2318",2,25,0,0,0,0,0,7,1,0
"COG2319",31,118,96,1043,31,166,72,2330,193,95
"COG2320",22,32,127,85,65,146,354,462,52,211
"COG2321",8,74,26,118,24,16,41,9,194,7
"COG2323",175,144,212,583,334,784,900,127,509,408
"COG2326",1516,328,1431,1102,1390,709,666,345,592,626
"COG2327",494,204,569,211,230,917,522,199,965,514
"COG2329",3,11,11,32,2,10,27,4,71,5
"COG2331",6,8,4,0,15,7,10,3,2,0
"COG2332",6,35,5,8,24,8,25,6,100,7
"COG2333",4038,913,2628,561,3158,3065,2641,784,1384,1769
"COG2334",145,111,22,301,46,40,108,68,152,20
"COG2335",0,0,78,0,5,11,0,0,0,0
"COG2336",2,20,17,12,2,3,16,3,72,5
"COG2337",1606,527,2528,309,1693,1461,4995,591,1639,1196
"COG2339",2,19,87,36,126,110,108,11,18,141
"COG2340",1026,57,59,187,285,656,72,114,285,413
"COG2342",0,6,0,18,0,0,0,65,0,0
"COG2344",1526,822,1613,1114,1301,1517,1597,925,1553,1634
"COG2346",0,0,0,0,5,0,0,0,0,0
"COG2348",131,17,45,0,489,421,204,19,9,94
"COG2350",5,30,15,50,8,5,20,12,32,27
"COG2351",9,87,37,254,29,27,9,56,182,174
"COG2352",126,163,23,269,136,43,31,52,266,10
"COG2353",7,64,15,241,5,237,8,13,68,2
"COG2354",6,55,10,101,5,0,8,3,91,3
"COG2355",1289,3244,1511,1298,1983,1119,1271,1981,1156,1116
"COG2356",11,233,113,110,25,213,20,254,75,4
"COG2357",4477,490,2470,621,3307,1914,1511,1148,953,1289
"COG2358",1192,427,837,170,867,861,723,329,727,689
"COG2359",54,2,28,2,31,744,17,6,3,119
"COG2360",62,1114,197,192,353,288,101,674,219,290
"COG2361",147,81,431,572,189,373,199,873,139,375
"COG2362",46,41,37,187,252,119,107,21,48,27
"COG2363",7,45,10,52,9,14,18,12,110,2
"COG2364",2305,862,1764,1061,2014,1577,1061,612,516,1219
"COG2365",357,251,301,1615,595,367,2319,565,1238,1409
"COG2366",0,9,21,8,2,0,0,0,3,0
"COG2367",1027,1739,1508,898,2411,1834,1587,4805,987,1591
"COG2368",82,129,79,278,53,334,154,69,434,63
"COG2369",35,234,6,94,22,122,6,108,147,90
"COG2371",101,49,51,67,174,72,67,53,25,73
"COG2372",6,46,12,64,1,0,4,10,68,1
"COG2373",1227,6497,2619,10534,1586,2695,3455,8355,4371,6411
"COG2374",0,208,172,41,90,191,144,336,557,117
"COG2375",8,38,11,80,1,0,18,9,135,0
"COG2376",1379,335,211,841,521,1064,617,377,372,292
"COG2377",58,337,35,209,28,82,180,36,319,249
"COG2378",353,533,1003,996,494,1025,459,941,514,437
"COG2379",99,266,95,118,269,120,795,13,363,211
"COG2382",998,2428,1402,991,1151,951,1187,3490,1636,2117
"COG2384",1298,215,916,115,1057,959,467,272,286,566
"COG2385",4318,1298,2379,2286,3098,2578,3083,1559,3193,3021
"COG2386",9,62,9,2,18,13,31,5,93,4
"COG2388",145,230,243,608,88,482,188,240,401,217
"COG2390",880,327,129,225,277,874,454,229,188,181
"COG2391",14,73,74,239,62,45,45,30,368,8
"COG2404",0,11,26,1,0,120,18,136,3,12
"COG2405",3,5,442,1,82,1,42,6,0,6
"COG2406",41,54,83,665,6,63,89,50,204,175
"COG2407",4658,4209,5748,4564,4624,3285,2969,3909,4914,5167
"COG2409",0,0,8,0,0,0,0,0,0,0
"COG2414",60,290,80,56,360,102,834,80,585,80
"COG2421",66,38,15,97,3,130,124,78,12,51
"COG2423",232,94,168,215,407,390,221,93,155,328
"COG2425",225,1553,811,1841,545,607,438,1153,915,814
"COG2426",12,18,51,2,49,174,75,15,23,73
"COG2431",614,1646,884,2027,523,1234,921,1488,1434,1600
"COG2440",6,23,13,75,9,2,21,3,138,5
"COG2452",221,189,175,45,829,462,311,241,100,159
"COG2453",1,11,14,30,0,0,16,4,165,2
"COG2454",3,0,0,1,10,0,0,8,4,0
"COG2461",607,102,324,23,880,265,129,178,367,146
"COG2501",508,116,544,101,616,450,549,205,327,353
"COG2502",1337,2486,2310,1624,1946,1283,1895,2111,1750,1625
"COG2503",3,1,1,21,12,0,0,6,3,4
"COG2508",6344,742,4765,767,5651,3032,3173,1315,1952,2000
"COG2509",4291,2988,3729,2212,4702,4024,4920,3799,3722,4302
"COG2510",510,783,1568,98,1049,465,809,118,211,317
"COG2513",694,496,387,815,142,288,164,588,567,612
"COG2514",1,0,0,0,19,2,0,0,1,0
"COG2515",82,110,96,149,315,162,138,43,130,78
"COG2516",3,2,0,0,0,0,0,0,0,0
"COG2518",2,31,7,70,1,10,14,6,43,1
"COG2519",21,7,3,12,2,8,10,2,0,0
"COG2602",883,164,3238,177,728,485,353,209,135,116
"COG2603",13,48,9,289,11,0,15,77,135,4
"COG2604",1925,863,319,21,165,307,2,467,206,412
"COG2605",1665,2707,1543,2007,1652,1447,1720,2011,2604,1736
"COG2606",1279,794,1316,1155,1256,1703,1327,670,1039,1488
"COG2607",2100,510,1685,154,1810,1355,1962,498,1025,1154
"COG2608",1168,336,489,112,1796,563,867,261,747,461
"COG2609",13,131,21,446,60,0,35,45,305,7
"COG2610",2521,1012,2446,2206,1642,1270,2527,1022,1978,1211
"COG2703",779,144,967,57,570,398,56,260,291,292
"COG2704",1277,1151,656,1401,386,1298,1248,909,1538,1729
"COG2706",1817,793,1064,1680,1236,1214,912,1649,1780,1056
"COG2707",90,19,9,47,1,64,9,6,91,2
"COG2710",1181,559,286,239,1421,1283,1104,591,347,719
"COG2715",1241,2527,1381,1501,1220,1380,1069,2659,1354,1725
"COG2716",7,41,14,108,0,0,11,11,105,1
"COG2717",406,115,256,119,90,73,73,31,1050,162
"COG2718",27,38,19,154,7,1,16,27,142,2
"COG2719",27,106,15,179,11,0,17,25,96,0
"COG2720",1525,273,1051,164,787,895,695,513,703,873
"COG2721",2020,3042,1581,1964,2860,1803,6843,2909,2571,2374
"COG2723",4654,1685,2253,1376,6164,2951,5961,1767,3509,1679
"COG2730",1703,5711,2549,1839,3393,3689,1522,1059,948,3317
"COG2731",932,938,1155,1272,958,1098,1226,1394,1061,1429
"COG2732",2,21,13,40,2,0,6,7,77,0
"COG2733",429,239,68,184,58,396,26,135,333,5
"COG2738",1244,628,1473,896,1184,1229,843,907,1052,1434
"COG2739",759,200,831,149,771,696,1022,257,405,488
"COG2740",532,137,482,181,567,493,428,201,324,305
"COG2746",258,40,117,75,269,92,46,107,75,94
"COG2747",0,2,1,63,0,0,0,0,5,0
"COG2755",7332,9692,5668,6847,5559,7004,7599,10826,7459,8133
"COG2759",2448,1842,1890,1602,2533,3335,3225,2893,2637,3080
"COG2761",8,31,4,134,6,5,8,13,1,1
"COG2764",4,51,7,103,41,2,15,11,75,1
"COG2766",50,72,31,205,13,1,28,38,176,4
"COG2768",1635,581,627,553,1455,1523,2309,466,822,1209
"COG2770",11,32,0,132,57,0,1,9,1,1
"COG2771",99,296,158,422,134,168,201,272,706,52
"COG2801",7608,7756,11879,3140,6820,10630,6420,6255,11279,9867
"COG2804",1125,539,1241,793,936,1415,438,379,1131,720
"COG2805",862,242,1354,254,907,1180,429,284,670,727
"COG2807",47,119,22,123,56,3,29,21,335,7
"COG2812",5966,6163,4873,3558,6109,5776,3912,5599,5249,5076
"COG2813",31,387,40,248,150,79,70,29,423,79
"COG2814",776,2341,641,1346,513,1556,990,1576,1494,1000
"COG2815",1396,246,604,376,1532,925,897,340,536,733
"COG2816",1488,1452,1593,1232,1582,900,1282,1484,1238,1366
"COG2818",415,341,332,1040,415,813,448,505,987,596
"COG2819",650,333,638,454,1265,683,2302,426,1061,796
"COG2820",1172,1512,1620,1455,1424,1340,1590,1691,1466,1520
"COG2821",14,126,28,133,41,50,49,48,196,3
"COG2822",9,53,8,108,17,0,18,20,168,3
"COG2823",18,313,40,255,41,23,59,31,324,8
"COG2824",21,42,24,68,29,0,17,21,129,2
"COG2825",38,234,86,305,38,39,98,51,166,149
"COG2826",6614,2282,17307,1267,4353,4823,10231,2485,1045,1692
"COG2827",239,99,564,233,530,205,282,83,167,125
"COG2828",255,101,107,24,102,56,93,61,50,84
"COG2829",42,78,44,236,9,137,62,55,83,40
"COG2830",238,576,366,1260,127,488,499,554,838,873
"COG2831",46,393,21,51,33,167,395,115,23,60
"COG2832",469,62,101,191,318,157,108,107,213,70
"COG2834",33,207,26,120,58,127,39,18,134,14
"COG2835",3,7,8,24,5,8,14,10,26,2
"COG2836",26,37,21,0,224,96,68,37,21,37
"COG2837",59,125,53,1197,42,27,125,59,499,97
"COG2839",20,51,58,522,15,42,160,130,77,338
"COG2840",11,250,27,152,31,15,39,34,160,5
"COG2841",0,5,2,10,4,0,3,2,22,0
"COG2842",4,141,9,2,68,239,104,135,19,252
"COG2843",2535,1029,2665,1635,2485,2405,1679,1442,2400,2679
"COG2844",64,665,43,278,86,33,97,28,363,17
"COG2845",1,10,5,12,1,6,14,1,0,0
"COG2846",191,280,212,97,78,290,134,216,509,574
"COG2848",2243,1697,1799,392,2576,1625,2023,1607,998,1259
"COG2849",126,50,95,2057,141,225,629,633,72,135
"COG2850",14,92,19,191,20,0,22,13,177,7
"COG2851",325,186,155,47,257,131,131,284,380,198
"COG2852",2,72,64,65,130,217,786,54,219,153
"COG2853",13,245,16,270,30,32,54,57,143,9
"COG2854",11,241,12,125,39,17,52,22,97,10
"COG2855",549,4654,856,2370,1105,2069,1217,3405,1174,1784
"COG2856",421,3285,1126,119,818,1316,1165,1280,486,611
"COG2859",182,1222,547,77,344,675,315,1337,446,696
"COG2860",624,517,523,776,601,783,633,668,727,839
"COG2861",162,132,62,176,28,185,163,57,196,54
"COG2862",5,32,20,124,11,1,14,15,108,6
"COG2863",0,0,0,0,3,0,0,1,0,0
"COG2864",8,113,19,190,27,38,78,40,205,8
"COG2865",5571,5321,6148,3261,7281,7520,3891,11069,3300,4874
"COG2866",1296,217,292,303,347,667,417,203,224,866
"COG2867",5,21,7,64,0,0,4,14,71,1
"COG2868",741,129,550,158,618,642,233,240,175,307
"COG2869",97,1114,439,1021,209,541,400,818,273,688
"COG2870",268,388,89,548,109,518,530,295,402,389
"COG2871",284,1970,681,1520,370,1015,675,1549,878,1437
"COG2872",1062,299,1029,254,1600,553,1448,418,661,500
"COG2873",6162,7083,6015,3208,6627,4552,5390,5298,4979,4671
"COG2875",1525,628,946,1025,920,1055,1736,1098,1923,987
"COG2876",1531,2440,1154,1639,1704,2022,3504,2131,2572,2061
"COG2877",477,1713,781,1403,333,1256,754,1628,1004,1110
"COG2878",1450,1834,1318,1211,1544,1177,2022,1122,1498,1866
"COG2879",1,31,7,40,1,0,9,14,112,0
"COG2882",4,130,12,76,9,1,8,4,96,0
"COG2884",1729,1817,1927,1115,1827,1357,1292,996,1080,1259
"COG2885",542,5713,2522,4562,2113,3092,1752,5683,1481,1814
"COG2887",121,14,4,0,8,0,0,0,1,14
"COG2890",2099,2577,2113,1669,2303,2218,1910,2295,2211,2037
"COG2891",11,192,17,81,85,1,37,35,140,5
"COG2893",1002,331,363,415,1252,507,2026,271,856,273
"COG2894",1843,494,1966,390,1263,926,611,585,752,676
"COG2895",2152,747,1604,1828,1557,690,957,694,857,1315
"COG2896",1578,490,672,400,1352,499,1138,524,852,375
"COG2897",50,88,59,197,82,21,71,34,313,5
"COG2898",263,44,61,66,171,61,113,48,50,64
"COG2900",2,19,5,32,8,0,5,7,46,4
"COG2901",2,24,6,40,13,0,13,17,77,3
"COG2904",11,263,25,100,21,246,35,13,178,19
"COG2906",3,8,9,38,2,0,4,5,28,0
"COG2907",4,40,1,108,0,0,1,0,0,0
"COG2908",415,1803,939,1701,563,1126,772,2034,1415,1343
"COG2909",194,533,196,404,528,603,431,190,420,565
"COG2910",43,196,131,605,33,86,106,90,138,114
"COG2911",840,1117,227,473,94,925,357,248,536,72
"COG2912",4,45,21,131,16,0,13,15,121,7
"COG2913",3,163,13,77,35,19,10,12,98,4
"COG2914",8,23,9,36,4,0,5,10,49,0
"COG2915",6,162,7,76,8,0,7,4,93,2
"COG2916",14,154,19,158,21,10,37,23,92,2
"COG2917",5,139,13,86,17,10,23,20,81,2
"COG2918",50,101,368,242,68,239,32,47,203,1018
"COG2919",28,126,6,64,45,51,10,16,63,1
"COG2920",1,87,8,35,1,18,18,14,45,2
"COG2921",1,20,18,66,31,6,16,18,44,0
"COG2922",7,45,16,133,3,0,19,18,61,1
"COG2923",4,33,4,67,7,0,12,7,80,0
"COG2924",5,23,4,46,20,4,9,6,43,1
"COG2925",9,85,19,151,52,29,57,13,122,3
"COG2926",3,20,7,113,7,1,7,16,30,2
"COG2927",5,42,11,63,21,15,25,7,127,3
"COG2928",134,3,5,118,19,73,0,69,1,4
"COG2929",0,9,44,12,75,30,21,31,4,56
"COG2931",79,112,104,1295,69,209,253,71,396,577
"COG2932",1049,448,1640,751,774,611,592,318,585,408
"COG2933",10,78,17,131,8,5,19,19,147,9
"COG2935",4,3,2,0,0,0,0,2,0,0
"COG2936",529,319,727,44,448,828,472,672,1425,541
"COG2937",16,719,44,226,37,2,46,52,511,15
"COG2938",4,31,9,80,9,0,10,16,75,3
"COG2939",1,3,0,0,339,2,0,0,0,6
"COG2942",1671,3556,1323,4096,1148,1242,1536,2579,1672,2335
"COG2943",17,143,36,331,10,11,48,29,457,13
"COG2944",115,90,94,110,17,33,423,31,150,64
"COG2945",0,0,0,0,0,0,0,0,0,3
"COG2946",1858,294,4354,273,1759,879,1657,407,741,486
"COG2947",1,12,1,1,17,29,25,0,0,1
"COG2948",2,41,2,5,9,247,65,82,3,17
"COG2949",42,357,105,546,31,352,140,65,244,145
"COG2951",16,315,23,169,36,30,52,15,122,2
"COG2954",1045,1823,1455,840,1301,1116,902,2367,790,940
"COG2956",14,304,14,135,46,31,52,28,146,4
"COG2957",1283,1104,1931,1337,1341,1402,947,2225,926,1521
"COG2958",314,9,227,10,0,7,220,4,2,0
"COG2959",8,286,1,157,14,0,6,18,28,9
"COG2960",5,26,6,45,1,1,5,7,51,1
"COG2961",58,234,69,777,16,26,84,32,270,41
"COG2962",90,166,39,73,89,167,152,70,66,35
"COG2963",1350,938,914,365,538,1725,897,807,2422,729
"COG2964",375,217,330,333,861,633,330,126,409,292
"COG2965",4,31,9,80,21,5,26,14,68,5
"COG2966",2693,3120,2526,1981,3251,2361,2388,2952,2189,2174
"COG2967",4,35,11,83,2,1,11,13,97,5
"COG2968",270,258,74,171,143,338,142,71,228,85
"COG2969",5,147,13,51,16,13,25,14,164,3
"COG2971",389,17,108,36,49,112,194,88,116,67
"COG2972",24730,5692,27964,6351,20558,12948,13153,7520,12601,12887
"COG2973",2,16,0,44,3,0,2,3,13,3
"COG2974",9,226,17,121,11,0,29,32,190,10
"COG2975",2,17,6,32,8,4,11,4,24,2
"COG2976",10,223,18,111,25,9,32,16,108,4
"COG2977",3,34,10,90,3,255,45,3,68,1
"COG2978",719,977,601,2035,405,966,767,1210,1051,1236
"COG2979",4,44,15,94,13,0,16,8,116,2
"COG2980",6,246,13,90,21,8,17,28,103,4
"COG2981",9,201,7,219,13,14,5,59,40,11
"COG2982",29,259,44,454,13,1,54,28,656,35
"COG2983",4,24,17,57,3,0,12,9,81,4
"COG2984",2583,604,2197,571,2232,1588,2816,901,1621,1332
"COG2985",2613,8957,4551,7487,2706,5395,4864,8351,7640,7825
"COG2986",740,664,576,2330,239,1270,1376,1503,2072,2158
"COG2987",760,723,592,2541,225,665,984,1067,1456,1125
"COG2988",5,43,10,78,3,0,7,6,110,2
"COG2989",91,1809,719,384,402,480,106,936,258,296
"COG2990",30,170,38,457,26,99,107,117,166,32
"COG2991",0,5,0,33,2,0,0,3,0,0
"COG2992",8,69,28,193,4,1,29,90,140,7
"COG2994",7,0,1,0,0,55,46,0,0,13
"COG2995",21,350,36,343,31,0,29,36,382,11
"COG2996",1977,1725,2259,1443,2049,1942,1011,2116,1296,1454
"COG2998",28,24,5,3,16,38,46,18,8,4
"COG2999",3,8,5,4,6,0,8,4,98,5
"COG3001",26,38,4,109,12,3,9,15,29,2
"COG3004",737,454,513,1298,180,863,635,532,1580,1207
"COG3005",76,192,95,825,79,97,101,86,553,272
"COG3006",11,40,18,167,30,0,25,20,209,14
"COG3007",367,290,42,8,172,141,47,24,5,129
"COG3008",31,467,55,490,43,73,123,64,502,10
"COG3009",4,123,13,93,0,0,3,12,134,2
"COG3010",891,232,414,538,616,253,629,397,926,278
"COG3012",5,32,18,70,20,11,22,61,107,7
"COG3013",5,29,7,73,4,0,14,18,125,48
"COG3014",0,24,18,0,0,34,13,4,0,22
"COG3015",178,766,455,678,222,722,245,1197,565,232
"COG3016",279,140,211,572,8,378,166,72,627,251
"COG3017",6,182,24,76,3,0,7,8,59,1
"COG3019",1,16,1,0,0,0,0,3,2,0
"COG3021",295,1642,1214,1118,577,1227,700,2004,765,1029
"COG3022",968,1320,1452,1292,1514,1038,778,1914,809,1341
"COG3023",740,4678,1961,4063,1012,1218,1721,2424,1880,2683
"COG3024",0,91,1,7,6,4,9,10,0,0
"COG3025",146,78,15,140,31,342,273,34,236,84
"COG3026",4,49,15,127,27,0,21,25,169,10
"COG3027",18,45,18,86,22,93,93,15,124,42
"COG3028",6,241,15,114,17,21,41,42,95,2
"COG3029",5,169,13,54,8,0,4,10,58,0
"COG3030",5,112,12,66,1,0,10,5,68,1
"COG3031",9,34,12,13,2,0,0,12,173,1
"COG3033",185,260,238,554,98,344,255,369,305,520
"COG3034",53,170,34,189,17,28,43,24,63,9
"COG3036",0,13,5,45,7,0,6,7,35,3
"COG3037",706,197,99,373,211,166,288,162,241,142
"COG3038",12,36,30,187,0,0,24,10,265,1
"COG3039",765,1827,865,252,374,520,1154,2380,1934,731
"COG3040",68,202,182,1151,51,180,139,145,525,287
"COG3041",181,642,394,129,325,928,166,1190,190,452
"COG3042",3,26,8,145,1,0,8,3,81,4
"COG3043",4,20,10,3,15,5,17,7,105,3
"COG3044",1485,210,617,140,1572,398,424,434,452,346
"COG3045",4,39,13,68,14,22,32,11,101,4
"COG3047",5,30,12,93,0,0,2,8,44,1
"COG3048",54,154,66,204,97,58,69,39,254,72
"COG3049",2409,1000,2213,2102,1781,2291,1509,1459,1949,2703
"COG3050",2,25,5,70,11,0,12,6,68,2
"COG3051",342,241,159,770,255,188,415,231,866,152
"COG3052",86,51,75,200,60,49,109,47,181,45
"COG3053",124,115,160,321,643,157,149,168,529,113
"COG3054",7,46,16,97,12,1,32,23,120,6
"COG3055",437,1571,393,688,273,555,359,1108,647,795
"COG3056",4,45,17,89,11,0,21,12,135,7
"COG3057",3,41,2,83,11,0,6,8,44,4
"COG3058",14,113,18,99,15,33,54,45,163,8
"COG3059",227,252,275,703,68,385,463,384,642,671
"COG3060",4,20,9,86,3,0,6,14,73,0
"COG3061",5,31,2,105,18,0,4,7,46,1
"COG3062",2,8,3,5,2,1,4,4,86,4
"COG3063",0,0,0,0,2,0,0,1,2,3
"COG3064",3,197,3,140,22,0,13,16,110,11
"COG3065",6,39,20,73,10,0,12,5,122,2
"COG3066",0,261,10,67,8,0,11,17,100,2
"COG3067",5,263,9,105,18,0,20,24,224,10
"COG3068",13,167,19,159,13,0,21,12,117,1
"COG3069",171,560,1053,472,533,598,713,318,425,107
"COG3070",347,92,861,184,439,148,204,118,207,130
"COG3071",10,80,20,140,16,0,25,14,142,4
"COG3072",28,671,27,308,40,1,34,56,384,11
"COG3073",2,54,8,114,9,0,12,17,87,1
"COG3074",5,26,11,37,6,0,6,9,55,2
"COG3075",15,169,48,118,32,59,341,370,174,530
"COG3076",4,39,16,95,17,0,11,15,98,2
"COG3077",619,253,1384,109,653,1334,711,224,454,694
"COG3078",5,12,12,98,9,0,6,1,36,1
"COG3079",5,54,11,105,14,1,9,15,130,5
"COG3080",0,131,10,75,4,0,9,5,55,1
"COG3081",8,59,12,169,13,16,16,15,124,3
"COG3082",1,20,5,63,6,0,7,8,45,1
"COG3083",64,338,73,323,66,147,214,56,361,222
"COG3084",7,36,17,94,10,0,16,12,88,3
"COG3085",3,105,14,77,16,0,7,5,62,3
"COG3086",4,22,7,149,5,3,11,49,71,3
"COG3087",10,88,11,114,24,4,17,14,126,3
"COG3088",5,73,30,28,25,16,60,14,277,8
"COG3089",2,15,6,59,5,0,8,4,44,2
"COG3090",1958,609,1779,2098,1901,850,1910,916,1394,700
"COG3091",6,45,5,42,33,0,9,8,85,11
"COG3092",3,119,13,61,9,0,10,10,97,3
"COG3093",41,1471,248,356,420,355,210,276,323,396
"COG3094",2,26,14,72,7,0,7,9,115,3
"COG3095",4,53,15,100,5,0,11,10,100,5
"COG3096",24,178,33,456,55,0,30,35,533,12
"COG3097",1,25,5,9,2,0,6,7,71,0
"COG3098",2,89,10,42,4,0,5,10,70,1
"COG3099",1,22,9,64,5,0,13,11,51,2
"COG3100",2,76,13,59,4,0,7,6,81,1
"COG3101",4,21,3,35,9,0,5,10,76,6
"COG3102",2,26,8,82,13,0,12,5,74,9
"COG3103",1741,331,526,320,679,803,579,402,761,967
"COG3104",595,2607,1351,3558,696,1598,1424,2351,1992,2854
"COG3105",5,46,17,71,8,0,20,15,112,3
"COG3106",6,38,6,108,9,0,4,12,201,5
"COG3107",26,526,14,214,18,0,34,37,292,13
"COG3108",7,30,6,108,6,0,10,13,87,4
"COG3109",7,185,9,97,9,0,13,10,109,6
"COG3110",2,5,9,32,4,0,13,4,130,2
"COG3111",95,75,31,123,32,79,28,25,183,15
"COG3112",0,16,8,82,4,0,8,8,57,1
"COG3113",2,24,8,67,8,0,5,7,66,3
"COG3114",3,7,1,3,2,0,6,0,19,4
"COG3115",2,183,4,125,15,0,5,5,25,2
"COG3116",5,30,10,68,3,0,11,13,112,4
"COG3117",9,212,24,113,34,13,29,24,127,0
"COG3118",6,197,3,71,13,0,4,9,54,3
"COG3119",6090,11350,9449,37970,3750,10075,11078,18025,21961,21682
"COG3120",2,34,9,88,9,0,10,11,71,6
"COG3121",76,467,237,1462,27,2,150,148,861,18
"COG3122",5,31,0,97,4,0,6,7,101,1
"COG3123",3,34,13,44,1,0,2,13,55,2
"COG3124",13,26,8,65,1,37,56,25,112,172
"COG3125",5,32,10,113,2,0,3,7,46,0
"COG3126",2,36,3,92,0,0,5,6,41,1
"COG3127",13,112,21,118,7,1,25,11,296,1
"COG3128",12,42,11,8,2,1,16,7,109,2
"COG3129",32,87,89,801,6,24,86,48,343,135
"COG3130",2,4,4,8,3,0,3,2,21,0
"COG3131",20,132,58,397,4,2,37,26,413,10
"COG3132",6,31,18,40,1,0,18,7,71,1
"COG3133",2,28,7,53,10,0,5,8,74,2
"COG3134",7,34,10,94,2,0,9,9,90,2
"COG3135",1,26,3,35,1,0,3,1,25,1
"COG3136",0,14,10,56,0,0,4,4,35,0
"COG3137",5,32,7,82,0,0,7,13,50,1
"COG3138",8,84,10,100,2,0,5,9,131,4
"COG3139",3,21,7,38,0,0,5,4,59,1
"COG3140",1,12,4,19,3,0,3,1,24,2
"COG3141",1,18,7,49,0,0,7,4,62,0
"COG3142",581,559,1185,1155,1165,679,1315,1326,967,1013
"COG3143",5,245,10,95,2,0,13,5,140,2
"COG3144",451,82,183,166,391,289,87,19,445,144
"COG3145",7,26,11,65,2,0,8,2,95,1
"COG3147",3,13,4,48,1,0,8,0,39,0
"COG3148",5,22,5,98,1,0,8,18,41,1
"COG3149",2,29,3,59,0,0,3,0,35,1
"COG3150",13,169,34,213,18,18,55,61,248,89
"COG3151",9,30,11,112,2,0,17,18,109,2
"COG3152",297,1373,202,696,75,314,168,314,287,99
"COG3153",373,677,487,991,249,320,406,688,470,675
"COG3154",4,55,13,85,3,0,10,20,104,4
"COG3155",9,40,5,98,0,2,34,4,61,3
"COG3156",7,50,12,101,0,0,1,12,334,0
"COG3157",8,93,56,700,10,10,36,45,71,4
"COG3158",109,1494,234,266,290,358,44,1689,295,99
