"","NOM007","DLM012","DLM014","NLF008","NOM001","DLM008","NOM022","NOM004","NLF009","NOM027"
"COG2212",5,0,8,9,1,2,4,0,2,0
"COG2213",81,1099,143,1233,272,181,88,270,70,3331
"COG2214",1331,918,1139,1026,821,975,999,1442,1196,484
"COG2215",22,54,18,21,12,2,8,29,1,1
"COG2216",766,884,2116,3003,250,1627,857,2798,1683,3866
"COG2217",9651,11463,9868,8713,6802,9502,5845,8228,8889,14559
"COG2220",3255,800,4317,4523,4331,3333,3556,2862,3600,2839
"COG2221",319,367,429,310,396,569,256,258,252,795
"COG2222",477,797,322,413,649,641,460,799,868,752
"COG2223",24,238,3,70,16,9,50,94,49,13
"COG2224",8,131,2,57,8,7,21,99,5,6
"COG2225",6,314,4,189,10,22,39,206,17,15
"COG2226",1037,448,1324,1257,1056,990,1243,1402,1312,136
"COG2227",81,56,438,205,17,207,125,145,343,6
"COG2230",264,1682,232,494,299,538,137,327,174,1531
"COG2231",1,10,14,0,25,71,1,1,1,11
"COG2233",4024,9119,2828,3882,5508,2983,3802,3831,3147,8066
"COG2234",1680,966,2707,2304,786,1627,2718,5285,2895,724
"COG2235",70,265,96,52,32,166,71,155,261,34
"COG2236",4,0,11,31,0,3,1,50,5,1
"COG2239",2858,1229,2839,2570,1547,3666,1414,1974,2908,1149
"COG2240",1060,2453,1416,1686,1894,1396,1290,2098,1659,2756
"COG2241",746,697,1014,1312,774,1167,1185,1543,1426,1494
"COG2242",737,675,965,1034,670,1115,1160,1394,1330,1685
"COG2243",434,411,502,1067,398,762,435,874,856,1436
"COG2244",8845,5874,10235,8918,5559,10831,10462,11278,10383,6807
"COG2246",522,908,191,110,371,559,215,100,309,353
"COG2247",0,1,0,0,3,0,0,0,0,8
"COG2249",242,777,391,738,151,681,301,479,484,70
"COG2250",4,0,3,0,2,9,0,0,5,0
"COG2252",2503,4991,1388,1285,2941,1918,1340,1604,1734,3741
"COG2253",4,4,37,259,2,0,147,58,18,0
"COG2255",2185,2703,2337,2370,2036,2196,2261,1629,1997,2646
"COG2256",2869,3687,2728,2599,3067,2628,2512,1749,2353,2949
"COG2257",131,3,90,5,155,204,94,38,131,19
"COG2258",341,425,220,438,518,417,304,218,502,1296
"COG2259",140,160,504,475,41,464,391,943,576,20
"COG2261",6,232,2,12,13,21,9,33,6,14
"COG2262",2690,3581,2978,1968,2850,2726,3256,2771,2428,1896
"COG2264",2282,951,2008,1860,1281,2379,1978,1737,1842,1637
"COG2265",4169,4387,3406,3371,4944,4417,3276,3211,3669,3825
"COG2267",1281,2475,796,764,932,1395,771,819,1090,1278
"COG2268",1157,568,1043,681,420,593,294,930,806,247
"COG2269",23,147,0,66,9,18,18,115,16,5
"COG2270",399,2725,270,266,564,648,299,194,636,1259
"COG2271",638,545,1678,2425,3310,2262,790,860,857,71
"COG2272",960,1856,596,376,5001,1235,1963,290,972,1534
"COG2273",2138,370,1856,2279,679,1297,2594,3470,2083,1311
"COG2274",1991,2206,3756,5041,1390,2268,9295,3038,4625,760
"COG2301",848,446,380,276,119,257,267,384,327,478
"COG2302",996,515,386,482,522,987,401,263,758,1446
"COG2303",10,102,17,89,9,12,29,85,23,16
"COG2304",4644,2311,3677,2967,2674,2392,3848,3230,2719,752
"COG2306",60,0,0,1,3,24,5,0,38,0
"COG2307",2,1669,0,1,57,1,10,8,0,7
"COG2308",19,1783,36,61,78,3,7,50,2,8
"COG2309",990,887,898,697,1079,1771,724,610,1273,2325
"COG2310",2995,419,94,1865,113,207,2640,90,143,190
"COG2311",1177,435,2085,2210,183,1033,1706,2988,2000,83
"COG2312",32,26,11,1,40,30,68,146,93,21
"COG2313",33,165,42,67,20,236,6,117,86,4
"COG2314",31,851,26,4,21,44,21,11,30,612
"COG2315",1157,553,1309,1275,847,1538,1235,1841,1500,306
"COG2316",258,159,166,300,203,480,161,202,221,926
"COG2317",443,135,322,156,285,496,519,311,403,225
"COG2318",4,4,0,1,0,1,8,3,0,0
"COG2319",2122,61,485,59,31,75,2413,437,385,13
"COG2320",72,77,89,15,36,214,482,60,137,36
"COG2321",18,68,41,29,17,14,14,79,29,3
"COG2323",1062,389,269,293,333,891,120,126,491,314
"COG2326",652,2654,452,462,770,593,346,691,754,1158
"COG2327",647,1758,171,522,2217,611,180,2009,1361,2309
"COG2329",29,3,8,4,6,60,5,26,12,0
"COG2331",4,453,0,0,3,0,1,15,19,186
"COG2332",15,57,17,74,7,4,7,74,23,3
"COG2333",2026,1709,966,1155,1336,2733,788,984,1622,4364
"COG2334",181,1079,80,111,32,25,79,167,59,685
"COG2335",39,0,0,0,0,3,0,0,1,0
"COG2336",3,140,2,33,2,6,2,37,18,3
"COG2337",1271,616,1147,1006,959,2953,573,1173,1898,2022
"COG2339",153,3,154,9,58,201,13,3,176,7
"COG2340",419,20,190,29,166,435,109,65,264,4
"COG2342",1,0,15,1,0,2,66,14,0,0
"COG2344",1131,581,1536,1378,619,1836,941,1656,1676,1111
"COG2346",0,0,4,21,0,0,0,34,0,0
"COG2348",1179,4464,190,131,210,758,28,18,142,2437
"COG2350",7,42,83,12,4,4,14,70,47,4
"COG2351",204,73,39,22,7,7,51,41,13,3
"COG2352",62,5610,12,86,114,48,48,113,13,2553
"COG2353",8,70,86,106,4,7,5,29,45,1
"COG2354",9,70,2,26,4,5,6,26,5,1
"COG2355",2402,1144,1839,1871,3760,1031,2012,1718,1254,315
"COG2356",1227,95,1009,1064,10,279,378,235,70,12
"COG2357",1633,3260,749,492,1123,2059,1141,903,1594,2909
"COG2358",562,151,509,326,681,751,323,338,821,521
"COG2359",145,5,5,68,29,43,5,5,17,289
"COG2360",441,74,159,494,1446,223,719,121,372,37
"COG2361",841,82,575,189,902,265,901,335,414,46
"COG2362",26,7,34,48,40,169,23,123,44,28
"COG2363",12,56,2,23,10,2,11,61,19,6
"COG2364",1527,225,878,1154,2935,767,353,448,628,1035
"COG2365",494,703,553,714,158,1112,570,1258,1180,409
"COG2366",1,1,47,19,0,0,0,0,8,0
"COG2367",986,775,1358,1366,2941,1582,4894,1297,2720,1299
"COG2368",65,171,94,204,38,119,69,230,109,76
"COG2369",76,46,99,219,19,29,99,27,44,23
"COG2371",44,50,80,18,13,43,52,14,25,28
"COG2372",5,55,0,35,4,9,9,34,4,1
"COG2373",5271,938,7869,7391,3340,3882,8482,6040,5409,248
"COG2374",64,112,425,5,17,100,518,1298,423,3
"COG2375",5,60,2,44,0,2,9,57,8,3
"COG2376",238,890,767,1683,397,258,360,1074,366,6072
"COG2377",122,119,198,466,43,196,40,218,328,18
"COG2378",1003,553,766,504,206,1168,921,841,759,229
"COG2379",269,3,360,268,113,414,26,9,609,495
"COG2382",1733,352,1804,1468,2163,1846,3537,4803,3354,122
"COG2384",626,571,297,307,557,935,278,276,467,1515
"COG2385",2124,805,2792,2046,1260,2584,1511,2506,2642,2600
"COG2386",25,36,8,66,11,7,2,55,41,1
"COG2388",164,129,445,317,51,174,258,797,428,24
"COG2390",203,773,141,861,356,182,206,303,138,3702
"COG2391",48,206,6,101,89,17,24,116,22,12
"COG2404",28,8,22,179,10,10,123,0,15,0
"COG2405",9,0,4,3,111,65,8,8,10,2
"COG2406",25,34,120,191,17,42,54,335,185,10
"COG2407",3865,1792,4553,4560,4870,4181,3929,4167,4791,5624
"COG2409",0,848,0,0,0,1,0,0,1,0
"COG2414",151,206,352,675,223,250,71,155,185,313
"COG2421",13,96,118,111,49,93,80,173,37,62
"COG2423",170,66,219,108,123,772,73,26,445,25
"COG2425",285,285,1038,1059,1619,328,1096,1309,983,42
"COG2426",75,20,28,17,139,274,16,12,78,14
"COG2431",1196,417,1712,1925,1031,1011,1539,2362,1573,412
"COG2440",0,90,4,45,8,1,2,55,6,24
"COG2452",96,175,61,620,277,381,221,187,410,796
"COG2453",0,31,2,43,1,1,3,71,8,5
"COG2454",2,1,0,1,0,3,8,1,1,0
"COG2461",2162,819,169,30,169,152,151,440,249,393
"COG2501",434,335,223,87,288,542,212,157,356,279
"COG2502",1034,882,1671,1652,2812,1337,1429,864,1027,387
"COG2503",15,32,64,2,14,4,7,37,0,11
"COG2508",2154,2202,986,430,1573,3896,1305,1073,2344,3128
"COG2509",4503,1492,3991,3374,3569,4481,3815,2179,3837,3840
"COG2510",352,67,246,147,604,750,115,180,288,48
"COG2513",293,119,342,68,166,381,593,207,274,102
"COG2514",0,58,0,0,5,7,0,1,1,10
"COG2515",91,122,91,105,37,155,28,284,129,114
"COG2516",5,0,0,0,0,0,0,0,5,7
"COG2518",1,34,13,32,1,9,4,26,5,5
"COG2519",4,1638,24,13,19,12,2,3,2,698
"COG2602",387,535,131,313,447,206,125,203,215,406
"COG2603",7,52,65,32,2,6,73,91,8,0
"COG2604",375,8,188,0,63,145,463,172,116,1
"COG2605",1611,252,2365,1300,423,585,2087,3774,1994,462
"COG2606",1068,1273,1252,1225,654,1795,686,1168,1307,1777
"COG2607",1496,584,618,750,968,1394,523,524,1128,2724
"COG2608",493,602,521,167,451,1074,243,228,697,841
"COG2609",60,153,6,85,34,19,40,116,19,8
"COG2610",609,2883,1155,1805,637,1532,990,1885,1113,4752
"COG2703",444,3,201,8,291,502,287,84,381,56
"COG2704",760,1082,1491,2470,516,1205,954,1831,1185,1792
"COG2706",841,707,1216,1056,347,1227,1671,1969,1374,1316
"COG2707",11,149,0,119,25,6,4,29,9,366
"COG2710",472,225,250,207,415,329,597,404,252,213
"COG2715",1931,343,1908,1644,2584,1503,2734,1585,1359,412
"COG2716",4,75,1,41,5,5,12,41,5,1
"COG2717",32,80,83,32,77,16,34,101,64,1
"COG2718",6,104,2,42,8,3,23,66,8,4
"COG2719",10,137,1,49,6,9,26,74,5,3
"COG2720",1779,169,400,133,728,1203,516,467,758,604
"COG2721",1316,1066,2215,2610,2801,2147,2920,2614,2430,3229
"COG2723",1868,5201,1200,878,2320,1876,1156,1530,2159,2388
"COG2730",2476,4425,2066,1286,9162,3122,1036,2613,3120,2787
"COG2731",648,657,1467,1326,953,1747,1414,1018,1259,2114
"COG2732",2,43,0,22,2,70,10,55,8,1
"COG2733",42,189,4,612,304,32,156,85,22,2628
"COG2738",1045,467,1313,1038,461,1677,938,1316,1163,359
"COG2739",663,295,323,121,421,709,272,188,552,414
"COG2740",571,253,237,195,288,592,204,173,331,593
"COG2746",299,314,203,340,76,138,96,126,124,9
"COG2747",0,7,0,1,0,1,0,8,0,1
"COG2755",5577,1994,7784,8408,7208,7370,11011,8920,7985,5074
"COG2759",3783,4229,2947,3285,3886,3486,2871,2352,2630,4417
"COG2761",11,60,13,9,0,12,13,12,1,0
"COG2764",3,82,34,33,3,10,9,50,55,3
"COG2766",13,155,0,54,14,13,48,104,13,2
"COG2768",891,1235,1423,2020,573,1391,500,595,1337,3225
"COG2770",22,11,1,4,17,6,4,89,0,0
"COG2771",72,912,20,277,33,146,272,654,82,230
"COG2801",8030,13637,4101,7286,15932,9927,6326,4714,7154,11344
"COG2804",1313,882,822,543,792,982,352,498,846,1987
"COG2805",1086,410,597,350,863,1015,261,534,784,1923
"COG2807",7,188,50,96,24,37,18,195,17,20
"COG2812",6331,5011,5543,5458,5638,4968,5512,5068,5134,7371
"COG2813",131,1078,15,130,51,114,33,163,31,211
"COG2814",1414,3116,1157,2369,1716,1055,1541,1197,1169,4605
"COG2815",1542,4064,528,167,516,1132,333,522,686,1448
"COG2816",1227,2539,1256,900,1632,1286,1557,1203,1288,1224
"COG2818",687,451,828,650,140,786,529,1137,1031,124
"COG2819",981,213,741,665,639,765,446,737,1180,1535
"COG2820",1748,662,1668,1385,1325,1678,1617,1495,1581,695
"COG2821",27,120,80,191,8,39,44,187,58,23
"COG2822",4,97,2,48,13,9,19,62,11,10
"COG2823",31,154,27,152,15,18,25,179,70,11
"COG2824",20,127,23,51,13,12,21,93,10,8
"COG2825",49,106,97,191,19,42,47,260,80,13
"COG2826",2991,5337,5509,2707,4124,3485,2429,542,1708,2273
"COG2827",278,345,112,156,216,273,81,201,167,488
"COG2828",37,130,139,66,40,128,60,132,174,420
"COG2829",30,78,215,384,10,33,61,209,70,1
"COG2830",197,57,729,503,38,818,524,1106,679,26
"COG2831",81,9,218,54,77,4,114,242,156,44
"COG2832",123,294,68,116,110,215,89,173,161,613
"COG2834",156,81,61,85,18,55,24,123,55,12
"COG2835",11,27,1,12,4,1,8,18,11,1
"COG2836",127,0,17,1,35,44,42,66,43,190
"COG2837",21,190,174,329,32,75,74,542,285,35
"COG2839",70,12,211,276,16,234,80,176,65,3
"COG2840",23,125,26,99,14,21,31,109,35,7
"COG2841",4,30,1,15,1,1,1,25,6,3
"COG2842",47,18,42,291,43,220,156,203,116,83
"COG2843",1963,3173,2725,2037,918,2952,1517,2072,2735,1803
"COG2844",85,3326,51,228,83,6,26,274,100,1707
"COG2845",1,0,15,21,2,3,0,5,4,3
"COG2846",206,125,283,356,60,300,215,612,490,35
"COG2848",1266,2232,1068,838,2538,1687,1629,525,1119,2759
"COG2849",288,17,714,339,47,264,626,1237,300,38
"COG2850",27,111,2,58,17,5,19,89,10,3
"COG2851",217,10,146,173,156,206,279,403,244,637
"COG2852",221,12,164,154,250,235,65,19,189,45
"COG2853",44,80,87,117,15,15,65,168,56,10
"COG2854",23,46,39,66,15,30,24,124,37,6
"COG2855",1762,2531,2321,2417,333,1811,3264,1560,2018,1748
"COG2856",2756,935,761,530,537,1729,1260,641,707,771
"COG2859",1168,43,866,787,1158,699,1428,553,491,18
"COG2860",431,1406,1001,1006,294,927,632,929,782,1442
"COG2861",70,115,90,138,115,73,48,104,62,22
"COG2862",14,73,11,89,8,4,19,131,9,3
"COG2863",2,0,12,36,2,0,0,20,0,0
"COG2864",25,131,25,245,18,21,45,188,68,22
"COG2865",11607,5886,6286,7429,19840,4891,10994,6112,6231,3542
"COG2866",752,196,480,152,87,570,225,671,705,158
"COG2867",4,63,0,20,2,8,17,32,5,1
"COG2868",384,245,231,173,245,667,242,227,345,756
"COG2869",821,43,939,901,697,575,813,604,584,31
"COG2870",193,241,384,789,247,202,279,340,306,1835
"COG2871",1764,223,1705,1614,1433,956,1540,1258,981,29
"COG2872",343,506,402,242,590,689,427,271,574,480
"COG2873",5428,4412,4608,4356,8062,4279,5378,4301,4193,6081
"COG2875",673,511,1035,1645,579,1085,1074,1806,1452,1896
"COG2876",2341,654,2333,3015,2471,1807,2148,1925,1886,3961
"COG2877",524,230,1423,1700,1541,927,1641,1528,960,1307
"COG2878",840,511,1590,1184,1739,1750,1150,1223,1309,395
"COG2879",1,48,2,26,1,2,12,38,5,3
"COG2882",1,48,1,26,1,5,6,20,3,2
"COG2884",2383,2337,1839,1675,2105,2106,1593,1349,1759,2287
"COG2885",2862,631,4613,4111,6437,1124,5689,2445,2241,177
"COG2887",48,7054,42,0,83,31,0,0,36,3045
"COG2890",2238,2837,2036,1980,2597,2139,2370,2073,1906,1951
"COG2891",14,74,10,24,11,28,33,78,61,27
"COG2893",340,1360,200,714,443,766,270,515,550,3310
"COG2894",945,552,417,379,717,1008,577,422,639,1618
"COG2895",760,304,905,990,1726,1207,700,1051,1024,429
"COG2896",369,606,324,704,606,334,351,199,407,1177
"COG2897",32,168,15,149,24,29,43,171,63,12
"COG2898",24,3208,31,27,64,91,48,65,52,1770
"COG2900",6,37,0,14,4,6,10,37,8,2
"COG2901",12,73,12,64,6,15,16,85,5,4
"COG2904",19,124,33,97,6,13,21,143,24,9
"COG2906",5,32,0,11,0,2,8,28,0,3
"COG2907",7,4,13,1,0,8,0,3,0,0
"COG2908",937,261,1623,1692,1332,998,2035,1826,1363,68
"COG2909",730,304,401,195,183,337,195,166,591,340
"COG2910",46,71,121,130,74,230,99,209,159,793
"COG2911",226,434,250,1701,533,64,264,629,136,4743
"COG2912",20,87,0,36,4,6,10,74,9,1
"COG2913",24,53,20,56,19,7,8,41,2,0
"COG2914",11,42,1,26,5,2,12,32,2,1
"COG2915",11,59,0,28,3,0,4,41,3,1
"COG2916",26,231,6,32,7,2,19,88,19,4
"COG2917",22,72,18,58,5,5,17,86,22,3
"COG2918",152,259,4,1045,53,215,37,79,370,254
"COG2919",12,1107,22,40,19,22,13,50,9,599
"COG2920",26,61,18,24,4,13,15,32,7,6
"COG2921",12,39,14,37,8,1,13,57,26,3
"COG2922",3,81,2,35,2,5,22,54,3,1
"COG2923",13,52,1,18,4,0,9,37,5,3
"COG2924",15,30,13,48,9,2,3,75,20,0
"COG2925",61,133,34,131,18,6,14,186,70,5
"COG2926",8,46,31,26,4,6,24,64,6,4
"COG2927",24,64,20,45,11,14,5,80,20,4
"COG2928",3,0,54,116,17,6,71,49,1,713
"COG2929",90,25,30,55,42,97,31,30,60,14
"COG2931",394,48,285,356,53,425,64,1164,418,6
"COG2932",428,414,374,516,546,582,316,431,637,305
"COG2933",21,92,9,52,19,11,17,48,5,8
"COG2935",0,0,0,0,2,0,2,0,1,0
"COG2936",296,206,1080,861,307,295,655,1444,886,38
"COG2937",57,264,4,164,49,12,54,193,23,16
"COG2938",8,32,2,15,5,6,18,39,5,4
"COG2939",0,0,9,556,48,197,0,0,3,0
"COG2942",1004,2438,2130,2175,2171,2198,2545,1986,2831,1386
"COG2943",2,162,17,84,5,14,31,133,12,5
"COG2944",67,270,16,72,59,38,25,192,93,3
"COG2945",4,0,22,35,0,7,0,37,0,2
"COG2946",1572,1149,407,743,823,796,410,863,488,1545
"COG2947",11,0,18,10,3,15,2,28,36,2
"COG2948",52,386,64,3,0,32,75,37,53,0
"COG2949",268,115,252,210,42,170,66,323,189,8
"COG2951",37,136,56,74,17,25,16,116,52,7
"COG2954",1257,1851,995,865,2469,897,1621,529,681,700
"COG2956",57,66,21,85,25,6,18,108,73,4
"COG2957",3146,166,1636,1526,975,1440,2231,1621,1181,218
"COG2958",0,0,19,3,0,68,5,5,3,4
"COG2959",33,64,2,11,20,6,18,22,4,2
"COG2960",2,46,0,19,1,3,9,31,5,2
"COG2961",73,115,332,295,16,107,54,472,419,7
"COG2962",92,132,67,116,52,72,101,141,132,179
"COG2963",2121,4484,548,2340,541,1330,834,1031,1207,5633
"COG2964",188,525,237,270,213,587,137,402,356,489
"COG2965",21,60,11,54,8,7,14,84,29,0
"COG2966",2665,904,2483,2594,3269,2536,2924,1914,2264,2436
"COG2967",1,79,2,40,2,8,12,35,0,5
"COG2968",234,161,94,314,141,253,73,215,228,947
"COG2969",13,72,18,69,10,3,13,113,30,4
"COG2971",213,430,43,36,17,56,100,223,174,45
"COG2972",16325,13712,7494,4984,12284,14003,7659,6651,13755,12024
"COG2973",4,5,0,8,4,7,5,10,1,0
"COG2974",26,275,2,95,8,3,21,158,12,6
"COG2975",12,22,7,21,2,6,4,31,18,2
"COG2976",28,70,10,91,12,6,16,98,32,6
"COG2977",0,374,20,27,0,7,4,52,180,1
"COG2978",565,241,1168,1064,175,1179,1190,1632,823,782
"COG2979",13,75,2,42,7,5,4,49,3,5
"COG2980",16,31,17,67,17,6,26,50,23,4
"COG2981",33,41,75,19,11,13,77,65,24,6
"COG2982",28,394,108,209,6,57,39,272,27,15
"COG2983",9,83,10,29,6,9,11,49,5,1
"COG2984",1486,1045,1008,628,1572,2233,918,845,1638,1174
"COG2985",7035,1004,8969,8857,8794,5483,8484,10535,7058,432
"COG2986",1218,1229,2700,2846,239,1612,1464,3010,2442,139
"COG2987",1115,273,2371,1954,173,1421,1508,2571,1639,62
"COG2988",5,48,0,25,2,7,3,41,7,2
"COG2989",144,70,305,444,2250,94,972,215,157,14
"COG2990",78,193,90,77,38,27,99,168,29,56
"COG2991",9,1,0,2,2,0,4,3,0,0
"COG2992",5,114,39,68,4,11,115,167,13,9
"COG2994",9,0,13,8,5,0,0,6,8,0
"COG2995",33,224,3,108,27,15,24,142,16,14
"COG2996",1880,869,1885,1580,2053,1521,2113,2132,1600,1269
"COG2998",6,0,49,20,5,60,18,4,31,16
"COG2999",8,75,2,28,8,3,4,40,6,2
"COG3001",14,1383,1,15,27,9,15,32,5,569
"COG3004",314,1736,1691,1913,337,955,555,1394,1152,2645
"COG3005",35,180,202,386,43,203,90,499,275,25
"COG3006",20,95,2,67,9,6,16,72,11,4
"COG3007",218,126,35,192,51,74,28,27,66,859
"COG3008",107,276,30,158,59,32,51,171,126,12
"COG3009",0,66,1,31,0,2,14,49,10,2
"COG3010",321,520,291,389,209,385,374,347,307,1201
"COG3012",18,69,53,45,9,15,42,66,16,6
"COG3013",24,69,1,33,1,7,16,60,3,0
"COG3014",15,0,36,6,2,8,4,1,34,0
"COG3015",446,120,450,531,992,112,1217,928,549,18
"COG3016",89,25,252,191,59,63,75,202,231,489
"COG3017",17,54,7,53,8,6,12,56,2,1
"COG3019",1,0,0,2,1,1,4,3,1,0
"COG3021",1315,150,1607,1612,1626,981,2015,889,1199,74
"COG3022",1673,960,1234,992,1575,1157,1924,1122,1139,403
"COG3023",686,412,2323,3355,2477,1628,2455,2878,2323,108
"COG3024",1,1,6,8,3,1,10,32,10,4
"COG3025",95,94,116,282,79,40,32,194,76,926
"COG3026",29,90,3,49,16,5,22,80,12,5
"COG3027",40,69,32,67,19,100,15,77,64,10
"COG3028",23,57,20,84,10,23,33,89,26,8
"COG3029",8,63,1,19,4,8,11,43,4,5
"COG3030",0,50,2,25,2,6,4,51,2,2
"COG3031",0,23,0,37,1,2,10,36,5,1
"COG3033",271,231,950,592,77,494,394,306,453,146
"COG3034",13,53,33,37,5,32,24,47,35,134
"COG3036",16,40,0,11,2,2,3,13,2,2
"COG3037",112,438,141,430,126,309,160,353,40,3149
"COG3038",2,116,0,73,2,7,13,87,12,8
"COG3039",1016,848,2702,656,201,273,1608,382,2442,114
"COG3040",54,183,316,358,40,97,130,575,289,11
"COG3041",487,75,559,195,1132,635,1230,210,631,295
"COG3042",3,64,1,19,1,6,1,25,6,0
"COG3043",16,53,3,60,7,2,10,72,21,5
"COG3044",610,608,197,125,359,430,440,513,409,375
"COG3045",9,77,14,67,5,15,18,95,26,6
"COG3047",1,29,0,17,0,6,11,17,3,0
"COG3048",71,137,211,82,68,177,32,226,96,47
"COG3049",2103,1953,2529,1881,816,2850,1454,2996,2271,1024
"COG3050",10,26,0,17,4,4,8,20,3,2
"COG3051",875,487,648,390,167,262,225,552,387,669
"COG3052",393,138,113,64,49,70,49,138,128,184
"COG3053",797,238,194,140,146,132,162,274,124,229
"COG3054",10,127,4,37,10,5,21,74,9,1
"COG3055",643,146,831,629,48,182,1119,1489,828,1523
"COG3056",21,78,2,44,12,2,10,60,11,4
"COG3057",6,26,0,13,5,1,7,15,4,0
"COG3058",28,103,15,145,16,20,51,156,51,13
"COG3059",126,147,393,462,51,663,349,1091,606,28
"COG3060",11,56,1,13,4,5,15,40,8,0
"COG3061",17,22,1,17,14,9,6,22,1,1
"COG3062",3,36,0,16,5,0,4,25,6,4
"COG3063",11,1,0,0,11,0,1,1,1,1
"COG3064",21,54,1,49,22,2,18,65,12,6
"COG3065",14,96,1,35,11,2,6,41,3,3
"COG3066",41,63,39,25,9,2,15,38,3,3
"COG3067",31,114,2,65,26,7,30,60,6,7
"COG3068",15,93,3,33,5,5,12,75,3,1
"COG3069",247,412,665,491,467,228,349,1216,558,46
"COG3070",267,191,106,57,69,356,126,149,251,106
"COG3071",22,116,8,56,22,6,14,72,15,3
"COG3072",62,163,3,135,31,14,55,140,32,10
"COG3073",12,68,2,23,9,3,20,56,3,5
"COG3074",15,40,1,22,4,2,10,39,3,2
"COG3075",263,67,446,835,28,740,344,118,97,14
"COG3076",11,81,1,36,6,3,13,70,7,5
"COG3077",837,383,220,193,376,654,241,213,733,549
"COG3078",8,34,0,20,8,1,6,21,3,2
"COG3079",12,81,0,41,8,4,17,66,10,1
"COG3080",3,56,1,26,3,5,13,42,3,2
"COG3081",10,86,3,42,8,8,15,65,12,1
"COG3082",8,29,0,12,2,3,5,29,4,0
"COG3083",135,177,135,269,126,141,53,166,196,15
"COG3084",11,79,2,40,4,4,10,84,9,6
"COG3085",25,59,1,36,13,3,16,65,4,5
"COG3086",6,36,43,19,0,2,52,53,3,3
"COG3087",12,107,17,105,5,8,23,123,9,8
"COG3088",38,119,20,173,29,2,13,193,43,6
"COG3089",6,32,0,17,3,2,11,34,0,0
"COG3090",555,457,571,708,548,1076,944,1381,1045,2060
"COG3091",14,176,2,29,11,9,12,35,4,13
"COG3092",16,68,0,25,8,3,7,49,2,1
"COG3093",923,464,627,229,85,291,277,2442,813,59
"COG3094",11,60,1,23,3,2,15,40,4,4
"COG3095",12,67,0,40,4,4,6,56,4,2
"COG3096",84,235,5,160,33,14,39,144,21,16
"COG3097",10,54,1,26,1,10,6,29,6,3
"COG3098",8,60,5,23,7,4,10,35,5,1
"COG3099",11,62,0,16,5,1,13,32,6,1
"COG3100",4,42,0,20,4,0,8,36,4,3
"COG3101",8,48,0,28,6,0,11,33,4,2
"COG3102",16,48,0,28,5,5,4,35,2,2
"COG3103",553,170,271,92,298,979,383,373,645,732
"COG3104",2747,1334,3022,3093,1683,2378,2354,2419,1939,54
"COG3105",7,79,2,35,5,9,11,76,4,1
"COG3106",14,92,0,51,10,4,12,66,5,4
"COG3107",42,123,3,105,26,13,27,108,15,5
"COG3108",19,74,2,33,7,2,9,41,3,2
"COG3109",18,66,3,26,14,5,9,35,10,4
"COG3110",5,87,1,30,4,3,4,56,13,2
"COG3111",43,104,52,228,29,33,28,146,33,439
"COG3112",11,47,0,30,3,6,6,30,3,3
"COG3113",12,56,0,25,4,8,11,47,2,2
"COG3114",3,12,0,5,4,0,0,4,0,0
"COG3115",13,22,1,8,3,5,6,22,1,0
"COG3116",7,55,1,36,9,3,8,39,4,2
"COG3117",27,106,16,98,14,13,33,122,36,5
"COG3118",28,705,1,15,26,1,9,33,4,5
"COG3119",8277,2914,21612,22643,5193,20016,18133,31346,19335,1420
"COG3120",20,78,3,28,7,5,16,73,5,2
"COG3121",46,849,18,419,14,34,155,537,70,42
"COG3122",4,69,0,35,2,3,13,49,8,2
"COG3123",5,50,0,19,2,19,7,45,7,3
"COG3124",24,42,35,79,8,136,27,31,82,3
"COG3125",3,20,0,18,3,6,4,44,2,0
"COG3126",7,48,0,17,0,3,6,25,2,1
"COG3127",10,137,2,102,3,5,11,93,9,3
"COG3128",1,77,2,42,2,4,8,49,3,3
"COG3129",16,101,97,246,12,36,50,375,197,9
"COG3130",0,21,0,15,1,1,0,9,3,0
"COG3131",15,269,21,128,7,33,29,165,12,10
"COG3132",3,75,0,26,1,6,5,53,3,7
"COG3133",12,34,3,18,8,3,9,40,5,0
"COG3134",4,73,0,27,1,4,10,47,3,5
"COG3135",2,7,0,5,0,1,1,16,0,1
"COG3136",0,34,0,10,0,3,2,32,3,0
"COG3137",3,58,1,17,0,2,9,24,5,0
"COG3138",6,79,1,29,2,6,10,47,1,3
"COG3139",1,38,0,12,1,1,9,28,4,3
"COG3140",6,11,0,9,0,0,3,14,2,1
"COG3141",0,56,1,15,1,0,5,38,6,2
"COG3142",948,533,1093,862,391,1039,1305,1204,839,889
"COG3143",0,72,0,38,5,3,2,51,5,3
"COG3144",282,95,234,36,75,162,26,125,249,7
"COG3145",2,60,0,21,3,0,5,33,4,3
"COG3147",1,29,0,12,1,3,2,28,4,2
"COG3148",1,57,0,18,2,5,16,36,1,1
"COG3149",2,41,0,24,0,2,2,20,4,0
"COG3150",137,194,239,123,10,324,65,858,52,8
"COG3151",8,54,0,59,1,3,18,54,4,5
"COG3152",79,1086,368,692,101,131,310,393,273,840
"COG3153",149,175,337,478,60,817,667,1099,429,191
"COG3154",9,61,1,42,5,11,16,67,3,1
"COG3155",6,43,15,12,3,11,4,21,5,1
"COG3156",4,35,0,64,3,4,13,63,8,7
"COG3157",10,358,3,56,16,16,55,181,22,9
"COG3158",1431,7554,297,710,1535,84,1687,200,105,2353
