"","NLM016","DLM014","NLM007","DOM013","DLM002","NLM010","NOF002","NOM012","NOF008","DOM003"
"COG2209",1542,804,834,641,603,502,423,647,473,815
"COG2210",84,2263,2421,1519,969,1578,1656,755,1577,53
"COG2211",8187,5042,5517,9219,7793,5795,5138,9765,5418,9567
"COG2212",0,10,0,1,3,6,7,2,11,0
"COG2213",137,124,122,393,476,97,177,148,68,1643
"COG2214",391,777,786,1033,759,1240,1398,1168,1551,1059
"COG2215",21,18,37,1,2,10,24,2,2,121
"COG2216",121,2151,1864,1320,1094,1709,2016,887,1884,1161
"COG2217",4234,9877,10107,12107,9979,10213,11025,8301,10944,7103
"COG2220",2580,4298,2533,3262,2450,2191,3773,2599,4060,3456
"COG2221",53,417,286,441,671,693,771,336,284,221
"COG2222",177,315,2182,337,512,582,847,680,356,1362
"COG2223",46,2,92,44,4,21,144,52,2,452
"COG2224",24,1,24,10,3,5,72,0,2,372
"COG2225",60,4,30,13,6,18,146,0,6,1318
"COG2226",1702,1318,1082,1164,737,891,860,803,1023,1001
"COG2227",583,449,170,57,209,64,515,704,293,692
"COG2230",72,232,218,354,507,312,318,294,418,697
"COG2231",0,8,3,0,1,3,5,0,0,29
"COG2233",5094,2856,4450,3263,4728,3480,4601,3831,3197,6807
"COG2234",636,2798,3983,2604,1374,1674,1278,1155,1942,601
"COG2235",9,151,86,647,196,95,11,289,488,47
"COG2236",0,11,6,2,6,33,0,1,0,0
"COG2239",563,2820,3298,2585,2599,3021,3066,2858,2709,650
"COG2240",1011,939,1295,1073,1203,1813,1699,1712,1585,1975
"COG2241",120,995,2137,1237,1150,1616,788,862,1326,557
"COG2242",124,972,2129,1185,1109,1427,731,814,1319,539
"COG2243",73,511,1120,742,743,933,1049,624,748,406
"COG2244",10093,10288,8019,10776,9729,9513,11258,10673,10956,6129
"COG2246",124,189,341,849,750,410,347,986,318,169
"COG2247",0,0,0,1,2,0,0,0,0,906
"COG2249",101,401,416,424,194,419,572,188,354,998
"COG2250",2,4,0,2,1,5,0,22,3,0
"COG2252",3018,1384,1705,2141,2405,1675,1924,2489,1768,4144
"COG2253",4314,32,50,9,149,0,0,69,4,238
"COG2255",1965,2384,2182,2831,2101,2152,2345,2298,2633,1950
"COG2256",2704,2671,2411,3089,2779,2621,2598,2971,2948,2964
"COG2257",10,96,62,29,172,207,125,107,85,31
"COG2258",84,214,774,473,512,397,481,318,248,709
"COG2259",51,519,492,327,247,406,262,213,484,463
"COG2261",17,1,6,3,5,4,54,4,0,122
"COG2262",3004,2978,2609,2408,2613,2534,2480,2734,2814,2784
"COG2264",1645,2013,2133,2035,2007,2087,2168,2058,2260,1454
"COG2265",3607,3436,3699,4577,4221,4098,3434,4469,4106,4193
"COG2267",417,810,1103,1284,1441,1172,979,1421,1135,1535
"COG2268",208,1048,225,921,1620,1838,1751,601,614,672
"COG2269",93,0,50,7,3,9,83,3,1,588
"COG2270",66,290,852,423,400,594,379,498,245,473
"COG2271",1975,1682,802,1369,852,955,640,1499,948,2365
"COG2272",4137,583,782,665,1076,1088,1422,2460,1092,3283
"COG2273",2675,1841,2030,1662,2585,1571,3843,1084,1547,1620
"COG2274",19524,3824,3040,4103,4461,3918,3959,3166,2178,6822
"COG2301",46,395,763,265,381,223,325,234,242,287
"COG2302",209,387,726,1378,1155,841,637,977,1093,457
"COG2303",16,12,22,30,5,34,127,10,19,462
"COG2304",4624,3690,1984,4052,2975,3785,4476,3398,3038,2085
"COG2306",0,0,0,2,1,5,7,4,33,0
"COG2307",0,0,0,0,1,5,30,0,0,196
"COG2308",19,24,0,223,4,75,29,212,19,158
"COG2309",119,575,894,770,1070,1298,1152,999,1775,916
"COG2310",1907,85,696,108,224,178,100,88,146,1700
"COG2311",1806,2029,1160,900,1319,1887,2998,739,1220,1541
"COG2312",4,12,25,41,26,35,282,51,10,68
"COG2313",50,40,17,108,111,40,66,185,366,317
"COG2314",2,16,11,6,17,36,10,76,13,100
"COG2315",722,1302,1006,1088,1107,1448,1632,1085,1369,1252
"COG2316",72,169,266,531,553,203,214,442,551,209
"COG2317",48,310,510,183,388,300,297,396,475,372
"COG2318",1,0,0,0,0,1,1,0,0,0
"COG2319",2320,474,110,117,161,105,1053,250,73,1957
"COG2320",61,84,27,50,87,112,125,86,120,25
"COG2321",38,78,80,36,1,13,68,37,2,277
"COG2323",133,174,358,858,382,569,530,653,776,331
"COG2326",92,449,559,503,986,716,783,707,838,486
"COG2327",496,173,437,452,794,267,189,455,449,389
"COG2329",9,4,106,165,13,14,0,2,16,0
"COG2331",2,0,16,21,4,6,5,19,1,47
"COG2332",14,19,61,20,14,32,24,15,0,198
"COG2333",417,948,1569,3041,2853,1358,1865,2611,2668,1559
"COG2334",82,81,79,61,71,77,160,54,12,469
"COG2335",1032,0,0,0,0,3,0,35,44,0
"COG2336",25,2,9,29,0,2,40,18,0,161
"COG2337",387,1161,5110,2061,1968,2240,949,2517,2002,794
"COG2339",19,147,7,43,219,50,22,288,217,7
"COG2340",140,187,38,461,743,352,421,483,465,75
"COG2342",0,17,0,0,0,0,0,41,0,0
"COG2344",219,1531,1786,1773,1420,1383,1523,1396,1626,378
"COG2346",1,4,0,0,12,35,0,0,0,0
"COG2348",102,194,21,344,181,200,803,197,517,460
"COG2350",13,68,17,5,11,75,165,5,3,63
"COG2351",24,39,6,2,15,5,32,67,0,174
"COG2352",45,12,104,52,13,47,126,11,14,1327
"COG2353",17,82,56,24,2,3,28,0,0,245
"COG2354",25,1,28,4,1,11,25,1,0,203
"COG2355",4623,1823,2165,1605,1536,1597,762,2375,1837,2966
"COG2356",823,989,56,230,304,163,89,375,159,1026
"COG2357",326,802,1579,1444,2157,1321,1459,1578,1702,1019
"COG2358",107,487,1510,780,916,1025,1101,685,1269,225
"COG2359",15,8,0,274,105,59,19,223,91,56
"COG2360",1536,172,98,64,363,336,138,437,221,1067
"COG2361",394,576,338,302,492,336,257,1106,330,946
"COG2362",5,39,49,66,56,29,163,47,80,143
"COG2363",22,1,39,23,1,7,27,23,3,236
"COG2364",639,887,1051,1172,1305,664,1005,826,570,588
"COG2365",94,861,1468,827,688,1070,2335,677,921,175
"COG2366",0,58,180,0,0,0,13,0,1,0
"COG2367",3216,1384,1686,1479,1233,1213,1436,1750,1399,2134
"COG2368",18,98,211,128,96,127,285,202,299,599
"COG2369",68,85,104,240,274,426,31,328,130,0
"COG2371",3,82,40,89,39,156,59,26,46,10
"COG2372",20,0,6,4,0,7,43,0,1,185
"COG2373",5634,7824,4947,3985,4439,5847,5981,3023,4004,3996
"COG2374",2,451,780,309,22,432,11,143,189,19
"COG2375",14,1,11,3,1,12,41,0,0,229
"COG2376",173,779,609,559,994,594,453,426,710,1668
"COG2377",37,195,163,82,64,166,336,407,395,280
"COG2378",203,780,598,1185,714,777,324,880,1185,559
"COG2379",18,247,452,262,259,556,275,495,474,61
"COG2382",4541,1823,1997,1352,1438,1845,1625,2144,1857,3384
"COG2384",89,309,380,755,810,588,623,864,556,465
"COG2385",309,2755,3345,3012,2845,2571,2567,2316,3259,744
"COG2386",1,10,66,35,3,46,30,39,5,90
"COG2388",50,441,373,583,326,400,386,207,352,176
"COG2390",194,145,260,484,570,141,244,306,301,1042
"COG2391",50,5,137,28,56,17,117,3,9,663
"COG2404",17,29,0,296,4,11,0,60,2,16
"COG2405",0,2,27,49,42,84,20,7,32,9
"COG2406",11,124,80,62,100,127,326,46,48,5
"COG2407",5542,4537,3694,2951,3620,4147,4835,3915,4503,4224
"COG2409",0,1,0,0,0,0,0,0,0,2
"COG2414",80,349,1205,134,323,330,177,466,102,706
"COG2421",1,124,41,74,63,83,161,115,90,421
"COG2423",88,210,94,454,592,603,232,438,700,195
"COG2425",2685,997,446,399,632,939,1106,1069,681,1673
"COG2426",75,30,16,288,104,25,28,203,193,6
"COG2431",1487,1700,1645,1140,1026,1328,1539,1036,1247,1188
"COG2440",30,5,11,2,7,7,59,3,2,245
"COG2452",48,93,372,524,225,376,209,274,100,213
"COG2453",22,1,9,4,2,4,59,0,0,283
"COG2454",0,0,3,1,0,1,2,0,0,0
"COG2461",48,156,134,29,565,501,305,321,170,110
"COG2501",61,198,323,434,466,355,298,535,358,215
"COG2502",1882,1110,1236,952,961,1288,1129,1818,1372,2108
"COG2503",0,55,46,0,3,0,40,2,0,8
"COG2508",505,1469,1960,2138,3131,1322,1320,2576,1840,804
"COG2509",3036,4031,4617,5071,4147,4435,3579,4551,4870,2689
"COG2510",106,245,93,543,797,492,363,572,305,129
"COG2513",44,341,123,659,226,172,1291,164,814,133
"COG2514",0,0,0,1,2,2,7,0,0,0
"COG2515",869,103,98,247,202,78,176,182,277,179
"COG2516",0,0,0,0,0,0,0,0,16,0
"COG2518",13,12,5,8,2,9,37,3,6,96
"COG2519",0,30,0,11,3,4,30,1,9,309
"COG2602",105,130,403,235,737,147,148,301,138,199
"COG2603",18,63,19,3,1,5,70,0,2,281
"COG2604",32,186,245,18,205,676,395,138,41,95
"COG2605",360,2400,2325,1524,1346,1722,516,1280,1898,286
"COG2606",175,852,652,847,947,1359,1453,1452,1304,1121
"COG2607",236,651,1149,1283,1769,1386,1178,1477,1057,561
"COG2608",127,536,581,1012,976,985,709,869,473,487
"COG2609",85,3,126,9,3,19,52,3,1,369
"COG2610",436,1138,1342,1611,1336,934,1237,600,659,2076
"COG2703",41,207,90,138,424,419,290,323,189,58
"COG2704",232,1504,2777,1431,1098,1199,1242,833,1168,1493
"COG2706",857,1200,1388,964,1114,1237,1439,957,1025,1288
"COG2707",7,0,33,32,91,3,29,0,0,246
"COG2710",135,162,147,487,312,832,1045,1095,742,393
"COG2715",3421,1839,1790,1805,1315,1222,1430,1733,1656,1954
"COG2716",20,1,12,1,2,4,40,0,1,205
"COG2717",34,87,109,73,115,252,134,84,383,309
"COG2718",30,2,12,7,1,6,65,0,0,357
"COG2719",51,1,14,6,5,10,40,0,0,255
"COG2720",177,435,454,2600,1032,571,680,975,2137,276
"COG2721",2855,2235,2885,1804,2104,2129,2149,2604,1811,2241
"COG2723",927,1167,1266,1815,2914,3334,3044,2632,2339,3076
"COG2730",5406,2094,616,1734,4835,3683,2219,4247,3275,3667
"COG2731",1693,1475,985,1130,1322,1191,1276,1013,972,1808
"COG2732",16,1,6,3,4,2,29,2,27,156
"COG2733",90,3,209,463,353,19,191,2,1,882
"COG2738",213,1320,1307,1713,902,1036,1087,1098,1416,157
"COG2739",103,318,522,820,658,583,593,689,725,173
"COG2740",94,230,402,573,496,334,372,460,515,179
"COG2746",14,204,78,33,249,225,93,127,136,4
"COG2747",2,0,0,0,0,0,1,0,0,5
"COG2755",10833,7729,9828,6964,7739,8402,6756,6799,6857,4807
"COG2759",3728,2960,3166,4350,3501,3087,3026,3454,3721,3196
"COG2761",4,9,22,65,2,13,1,1,15,181
"COG2764",18,42,3,8,25,11,25,2,8,124
"COG2766",59,1,14,4,3,12,58,0,0,314
"COG2768",134,1378,1610,1532,1220,1314,726,1387,1274,1857
"COG2770",1,1,30,13,0,5,0,4,3,0
"COG2771",294,21,64,133,25,95,520,53,60,1857
"COG2801",25998,4079,8791,8196,9741,11274,9426,7244,7060,16462
"COG2804",389,804,462,1455,1672,1737,1137,1256,1898,1564
"COG2805",156,582,529,1417,1566,1481,884,1046,1182,902
"COG2807",42,59,56,27,42,60,123,2,153,867
"COG2812",5511,5467,4878,5847,5424,5169,4629,4994,6006,5717
"COG2813",80,13,75,77,9,37,134,42,19,1077
"COG2814",2102,1138,1584,1412,1808,1339,814,1164,934,3730
"COG2815",123,559,778,1504,1346,942,668,998,1550,593
"COG2816",1216,883,666,671,887,1150,1391,1248,1021,1674
"COG2818",159,832,743,1134,579,739,1369,524,1155,508
"COG2819",250,738,1471,710,1230,1127,589,1191,791,402
"COG2820",1120,1704,1279,1629,1387,1042,1605,1256,1689,1123
"COG2821",56,79,77,88,43,113,127,96,22,453
"COG2822",25,2,13,4,1,9,63,0,1,281
"COG2823",83,29,79,45,29,75,112,51,2,595
"COG2824",36,26,41,10,2,13,48,1,0,219
"COG2825",48,104,92,65,72,167,135,53,30,293
"COG2826",4546,5491,1665,3617,4990,2020,1310,3945,1303,3112
"COG2827",28,123,219,264,270,165,158,371,254,257
"COG2828",54,137,376,172,63,41,254,150,66,324
"COG2829",69,225,142,68,73,103,26,87,52,217
"COG2830",38,1072,735,476,350,602,629,286,553,12
"COG2831",96,216,246,237,222,95,193,132,213,150
"COG2832",73,80,163,173,212,93,143,194,117,343
"COG2834",48,62,61,90,22,71,72,98,35,272
"COG2835",10,0,28,10,2,12,12,9,0,66
"COG2836",2,15,202,65,18,239,64,65,36,0
"COG2837",38,185,201,96,155,349,792,67,79,472
"COG2839",6,220,193,228,74,103,161,54,116,1
"COG2840",26,22,58,43,14,62,91,37,4,366
"COG2841",7,1,9,1,0,1,15,0,0,106
"COG2842",96,66,101,147,199,163,69,79,234,0
"COG2843",406,2676,2661,3262,1880,2162,2681,2425,2397,933
"COG2844",65,47,210,97,47,162,129,87,1,1113
"COG2845",0,16,0,19,1,10,40,6,10,3
"COG2846",613,292,394,259,206,304,454,461,436,612
"COG2848",2779,1063,1421,1568,1972,1655,1254,2016,1300,2434
"COG2849",56,682,1771,606,387,163,503,490,577,10
"COG2850",30,4,56,3,0,15,64,1,0,325
"COG2851",92,135,794,101,149,216,340,262,106,180
"COG2852",136,138,130,129,201,188,152,554,170,123
"COG2853",30,92,107,52,15,83,90,87,6,273
"COG2854",28,53,81,44,21,51,52,106,3,230
"COG2855",1057,2322,1235,1602,1702,1547,2128,1266,1734,1422
"COG2856",1310,808,416,1222,1232,813,481,2354,961,994
"COG2859",1740,879,573,561,512,333,292,761,618,813
"COG2860",468,1031,880,841,538,640,513,607,946,1010
"COG2861",76,107,151,97,61,53,126,190,78,397
"COG2862",37,9,32,3,5,44,52,5,1,363
"COG2863",0,8,4,0,0,27,0,1,0,0
"COG2864",52,39,96,65,2,35,114,49,21,421
"COG2865",15121,6275,4494,5327,8232,5986,4255,8635,5561,11576
"COG2866",96,483,120,1887,565,544,529,887,1532,295
"COG2867",25,0,5,1,1,2,26,0,0,167
"COG2868",60,231,246,433,546,321,394,578,388,255
"COG2869",1128,907,533,669,440,553,631,622,447,529
"COG2870",198,360,315,494,455,135,558,154,223,594
"COG2871",1674,1700,917,993,884,926,1053,977,1059,824
"COG2872",55,387,915,547,480,585,395,744,657,392
"COG2873",6830,4619,5566,4246,5186,5364,4602,4774,4378,5607
"COG2875",96,1047,2213,1159,1027,1330,1223,710,1335,441
"COG2876",1964,2313,2825,2459,2104,2151,1871,2177,2179,2054
"COG2877",1596,1445,1168,1158,979,872,1053,1048,1011,1598
"COG2878",1424,1566,1221,1214,1321,1617,1410,1645,1472,1090
"COG2879",27,2,8,1,2,5,55,0,0,259
"COG2882",14,1,6,1,0,5,20,1,0,196
"COG2884",1602,1802,1600,2122,2044,1636,1618,1943,2113,1701
"COG2885",11940,4638,3025,3387,2759,2977,3271,4115,1943,6908
"COG2887",8,40,0,3,6,9,39,151,2,885
"COG2890",1985,2022,2277,2288,2089,2080,1817,1872,2419,2423
"COG2891",21,14,86,38,19,20,46,34,2,247
"COG2893",119,128,440,244,383,400,488,398,235,1861
"COG2894",164,414,464,1326,1176,815,1045,816,931,722
"COG2895",294,1345,1233,1142,1309,1471,2075,646,1080,505
"COG2896",444,335,885,575,694,694,566,675,371,966
"COG2897",38,16,72,64,16,68,162,63,23,637
"COG2898",16,30,141,47,74,59,163,31,42,609
"COG2900",11,0,16,1,1,6,21,1,0,115
"COG2901",28,15,36,6,11,35,37,1,1,305
"COG2904",63,27,48,29,27,87,69,23,15,464
"COG2906",18,0,4,0,0,3,19,0,0,108
"COG2907",0,12,0,0,0,5,0,47,0,0
"COG2908",1689,1578,1360,1070,913,1185,1294,989,1129,1251
"COG2909",116,422,216,312,1077,674,335,932,698,476
"COG2910",9,127,92,137,102,151,288,431,81,22
"COG2911",116,237,557,934,959,366,395,179,183,1750
"COG2912",28,1,33,6,4,7,53,1,1,301
"COG2913",24,18,37,6,17,25,42,33,0,202
"COG2914",20,1,20,3,1,4,28,0,0,148
"COG2915",5,2,23,2,2,6,41,1,0,206
"COG2916",27,9,35,14,17,9,53,8,1,273
"COG2917",28,22,40,37,18,57,27,23,1,166
"COG2918",43,5,99,15,8,42,91,5,20,461
"COG2919",11,20,37,34,13,48,25,29,1,265
"COG2920",25,16,20,10,6,16,50,10,5,197
"COG2921",13,11,22,26,15,36,26,19,2,129
"COG2922",21,0,12,2,0,4,30,1,1,185
"COG2923",20,1,20,5,1,10,31,0,1,163
"COG2924",13,5,18,10,5,22,34,9,0,159
"COG2925",30,35,137,64,34,127,39,70,0,205
"COG2926",18,35,25,2,1,3,34,1,1,143
"COG2927",15,23,53,23,14,43,38,45,0,233
"COG2928",0,82,24,53,105,6,13,36,0,118
"COG2929",30,34,142,50,100,46,58,202,64,49
"COG2931",25,291,82,257,514,653,1472,497,286,7
"COG2932",165,378,502,635,509,700,515,646,592,489
"COG2933",19,8,48,10,4,9,49,1,3,278
"COG2935",0,0,8,3,0,7,0,0,1,0
"COG2936",25,1062,1105,463,477,1112,149,599,812,76
"COG2937",52,3,121,16,0,36,127,4,1,945
"COG2938",26,3,20,5,2,9,35,0,0,170
"COG2939",17,8,0,0,12,5,0,0,3,311
"COG2942",2873,2063,1722,1610,2093,1649,3564,1879,1991,2507
"COG2943",42,31,38,17,1,25,105,86,5,737
"COG2944",80,16,66,41,34,39,164,142,16,263
"COG2945",0,16,0,0,0,51,0,31,0,0
"COG2946",55,398,1353,423,768,368,634,567,513,793
"COG2947",0,21,17,42,17,11,20,27,6,0
"COG2948",44,55,59,85,12,50,60,243,20,0
"COG2949",129,276,61,794,197,312,427,274,283,364
"COG2951",40,52,95,87,21,27,108,101,16,398
"COG2954",2056,659,707,700,937,955,1008,1212,1001,1712
"COG2956",27,17,114,61,27,68,33,57,2,282
"COG2957",1526,1641,1078,1565,1377,1247,1592,1054,1034,895
"COG2958",1,13,2,5,17,7,12,78,2,0
"COG2959",8,1,25,0,0,8,12,1,0,29
"COG2960",32,0,3,4,0,1,20,0,1,107
"COG2961",33,223,49,36,90,318,388,78,142,287
"COG2962",58,65,226,240,122,125,221,235,122,282
"COG2963",1035,533,1773,1609,1728,1476,1278,613,1188,3371
"COG2964",94,172,392,242,349,248,417,649,658,583
"COG2965",31,12,58,20,7,36,28,19,0,182
"COG2966",2615,2545,3084,2356,2699,2360,2202,2379,2469,2752
"COG2967",33,2,8,6,0,6,36,22,0,206
"COG2968",82,80,198,193,259,65,176,179,198,546
"COG2969",26,16,37,22,17,45,43,25,0,251
"COG2971",17,46,13,40,106,91,100,377,156,82
"COG2972",4109,7554,11048,9401,15826,13693,14882,18609,8787,4697
"COG2973",1,0,9,1,0,1,9,2,0,23
"COG2974",48,2,53,8,2,12,52,1,1,379
"COG2975",12,5,18,12,4,12,17,9,0,65
"COG2976",34,12,91,31,7,43,58,27,3,270
"COG2977",32,25,4,1,2,6,28,0,3,201
"COG2978",124,1169,992,689,577,543,1107,652,663,427
"COG2979",28,1,30,6,5,5,31,1,0,271
"COG2980",12,17,58,17,11,33,18,20,0,83
"COG2981",15,87,42,19,17,34,39,23,17,37
"COG2982",133,100,46,22,6,30,189,250,3,1303
"COG2983",27,9,17,5,1,6,52,48,1,170
"COG2984",392,1037,2081,1725,1487,1566,1652,2088,1238,494
"COG2985",9608,8857,8751,5601,5307,6626,5686,4845,7263,6000
"COG2986",115,2745,2421,1705,1278,2584,1943,960,1973,87
"COG2987",98,2355,2695,1338,861,1581,1886,654,1939,46
"COG2988",12,1,8,1,1,4,29,0,1,156
"COG2989",2367,300,130,100,603,243,43,1144,102,1618
"COG2990",67,96,133,118,72,50,154,61,37,462
"COG2991",0,0,7,0,0,1,0,0,0,0
"COG2992",85,34,21,8,3,8,107,46,2,389
"COG2994",0,15,5,18,15,13,0,38,20,0
"COG2995",85,5,69,14,2,14,131,0,4,758
"COG2996",1715,1950,1696,1481,1750,1546,1475,1463,1341,1201
"COG2998",3,41,34,29,17,18,48,6,19,4
"COG2999",29,3,32,4,0,1,34,1,1,201
"COG3001",4,1,19,4,2,12,33,3,4,299
"COG3004",103,1709,1220,728,683,1270,1062,432,994,994
"COG3005",81,219,194,94,185,361,553,122,241,475
"COG3006",40,2,58,8,0,6,70,1,0,352
"COG3007",10,35,90,70,402,85,36,190,294,137
"COG3008",113,31,176,115,8,52,188,157,16,947
"COG3009",32,1,8,11,0,8,43,0,0,257
"COG3010",144,305,467,552,453,273,488,356,170,523
"COG3012",19,61,64,20,21,11,74,10,4,283
"COG3013",33,2,12,26,2,5,52,0,0,234
"COG3014",7,34,0,21,27,30,0,29,17,0
"COG3015",1482,450,437,294,433,314,231,491,296,1098
"COG3016",73,231,34,317,248,101,1,212,424,592
"COG3017",21,7,30,6,0,31,21,0,0,150
"COG3019",0,0,0,2,0,3,24,0,0,0
"COG3021",1679,1068,614,786,607,894,664,1243,979,1700
"COG3022",1596,1250,1066,948,1361,1122,1220,1507,918,2303
"COG3023",4935,2269,1726,1119,1767,2277,1911,1829,1888,3085
"COG3024",0,10,21,18,3,19,0,10,0,0
"COG3025",35,118,138,198,264,92,52,285,201,555
"COG3026",56,2,69,3,2,13,49,0,2,374
"COG3027",28,30,40,92,72,38,55,68,88,267
"COG3028",26,25,69,64,4,67,48,48,8,208
"COG3029",18,1,33,2,2,3,30,0,0,208
"COG3030",15,2,9,3,3,2,12,1,0,116
"COG3031",44,0,20,6,1,7,48,2,2,257
"COG3033",112,947,360,626,445,512,547,466,974,592
"COG3034",21,36,64,44,8,32,115,7,67,150
"COG3036",8,0,17,0,1,2,14,1,0,77
"COG3037",102,149,283,198,520,73,277,78,214,1027
"COG3038",32,1,25,14,2,9,103,0,2,619
"COG3039",104,2734,2132,2557,301,298,2014,1830,271,187
"COG3040",78,350,244,237,169,335,512,166,148,743
"COG3041",454,548,258,477,464,240,293,644,355,1014
"COG3042",18,1,4,0,1,5,24,0,0,185
"COG3043",13,4,55,17,0,27,15,10,0,127
"COG3044",64,205,594,232,246,300,360,223,354,332
"COG3045",20,11,16,22,6,60,55,35,4,293
"COG3047",12,0,3,3,1,2,18,0,0,76
"COG3048",57,204,55,47,51,34,121,87,218,483
"COG3049",291,2559,1894,2529,1941,2620,2439,1967,2400,585
"COG3050",3,0,25,4,0,6,17,0,2,78
"COG3051",59,647,1049,279,381,129,477,270,330,523
"COG3052",17,119,176,96,99,24,111,118,92,175
"COG3053",119,311,448,301,384,46,230,178,140,526
"COG3054",36,3,30,9,0,12,38,0,1,330
"COG3055",155,1238,809,526,731,891,1236,191,702,1337
"COG3056",30,1,33,5,4,8,42,0,0,310
"COG3057",10,0,30,4,2,8,12,0,1,91
"COG3058",36,14,95,79,3,72,107,44,12,353
"COG3059",79,608,787,386,264,564,635,184,615,303
"COG3060",22,1,24,4,2,6,30,1,0,230
"COG3061",6,2,49,3,0,10,20,0,1,87
"COG3062",7,0,22,2,0,1,16,0,0,134
"COG3063",0,0,17,0,0,1,0,0,0,0
"COG3064",25,2,46,3,0,8,39,3,0,276
"COG3065",26,1,19,5,2,5,35,0,2,287
"COG3066",10,49,23,4,0,8,30,0,1,184
"COG3067",35,1,63,6,1,16,50,3,3,418
"COG3068",35,3,25,6,1,8,54,1,1,310
"COG3069",221,674,746,710,477,695,131,384,142,642
"COG3070",69,153,179,182,274,151,274,306,186,416
"COG3071",22,7,72,4,4,19,77,4,3,285
"COG3072",94,4,154,16,1,36,119,4,1,832
"COG3073",23,1,48,4,2,9,26,1,0,214
"COG3074",22,1,13,1,4,2,16,0,0,98
"COG3075",32,305,498,272,48,104,75,109,299,392
"COG3076",29,1,35,0,0,6,31,1,2,180
"COG3077",272,209,549,476,801,508,563,1081,688,671
"COG3078",13,0,28,1,0,1,13,0,0,121
"COG3079",42,0,28,9,2,5,44,2,0,261
"COG3080",10,1,18,4,2,5,33,2,1,151
"COG3081",38,3,49,11,0,3,25,2,17,166
"COG3082",9,0,11,2,0,5,24,3,0,111
"COG3083",94,147,230,173,204,185,376,312,257,650
"COG3084",37,2,16,2,3,2,41,2,0,317
"COG3085",51,1,29,5,1,9,52,1,0,296
"COG3086",20,56,25,6,1,5,35,1,6,175
"COG3087",18,6,29,6,11,54,42,5,1,406
"COG3088",47,18,98,52,10,52,87,48,2,601
"COG3089",17,0,17,4,1,0,17,1,1,149
"COG3090",345,598,2000,666,1081,650,1531,843,763,740
"COG3091",16,2,29,3,6,9,34,0,0,193
"COG3092",24,1,27,5,0,3,24,0,1,165
"COG3093",586,626,120,1723,1093,973,617,495,206,442
"COG3094",17,0,16,1,0,4,28,0,1,164
"COG3095",24,0,21,4,1,8,40,0,0,191
"COG3096",42,3,126,14,4,37,143,6,3,913
"COG3097",31,0,13,3,0,6,28,1,0,217
"COG3098",15,3,17,2,0,3,14,0,3,111
"COG3099",22,1,16,4,0,4,17,0,0,161
"COG3100",26,0,21,2,3,6,29,0,1,147
"COG3101",18,0,13,3,0,6,30,0,2,162
"COG3102",6,0,13,2,0,5,19,0,0,157
"COG3103",162,371,493,921,643,387,858,1531,604,574
"COG3104",2709,3014,1743,2179,1775,1441,2664,1674,2089,3115
"COG3105",32,1,12,8,1,11,44,0,1,298
"COG3106",22,1,59,6,2,6,32,1,2,226
"COG3107",40,4,88,12,3,25,91,0,4,636
"COG3108",25,1,31,10,0,8,37,1,1,242
"COG3109",18,3,35,10,1,7,34,0,2,236
"COG3110",30,1,21,3,0,3,49,1,0,277
"COG3111",33,54,73,76,106,61,93,81,3,436
"COG3112",22,0,24,5,3,5,20,2,1,162
"COG3113",25,0,15,7,2,5,21,0,1,173
"COG3114",0,0,5,1,0,1,7,1,0,27
"COG3115",7,0,39,1,0,3,6,0,0,13
"COG3116",42,1,17,6,2,2,31,0,2,244
"COG3117",59,19,77,30,23,55,51,21,2,338
"COG3118",2,0,39,2,2,8,28,3,0,125
"COG3119",7764,21657,18280,14796,10832,24143,20193,10792,15648,6272
"COG3120",22,1,18,6,1,7,42,0,0,293
"COG3121",263,17,68,40,17,75,392,4,5,2210
"COG3122",28,0,8,5,0,8,40,0,0,228
"COG3123",17,0,7,8,0,2,27,7,0,162
"COG3124",28,59,17,20,56,45,162,37,185,158
"COG3125",10,0,5,2,0,4,16,0,0,101
"COG3126",10,0,5,1,0,1,20,0,0,110
"COG3127",24,1,21,9,4,10,94,0,2,550
"COG3128",24,2,11,5,1,8,32,0,0,272
"COG3129",13,62,29,28,69,135,579,66,47,218
"COG3130",9,0,2,2,0,0,7,0,1,47
"COG3131",91,24,25,15,3,17,142,53,2,776
"COG3132",11,1,9,3,2,7,27,0,0,290
"COG3133",14,3,12,2,0,6,25,2,22,145
"COG3134",25,0,5,2,3,6,33,0,0,208
"COG3135",2,0,2,2,1,1,5,0,1,93
"COG3136",14,0,1,2,0,2,19,0,0,126
"COG3137",12,0,4,2,0,7,14,0,0,137
"COG3138",11,1,5,1,0,13,38,1,1,203
"COG3139",15,0,6,2,0,4,19,0,0,110
"COG3140",5,0,9,0,1,1,20,0,0,38
"COG3141",19,2,3,1,1,1,21,0,1,140
"COG3142",1024,1119,1298,941,793,745,888,610,785,918
"COG3143",12,0,4,1,1,4,37,1,0,231
"COG3144",37,214,173,22,197,276,70,357,118,258
"COG3145",11,0,11,4,4,4,23,0,1,221
"COG3147",4,0,2,1,0,3,10,0,0,117
"COG3148",20,1,2,1,2,2,12,0,1,133
"COG3149",10,0,2,1,2,2,5,0,0,113
"COG3150",155,246,67,43,29,54,84,177,6,561
"COG3151",50,0,1,5,4,5,31,0,2,218
"COG3152",163,384,172,484,160,265,508,317,143,1742
"COG3153",69,530,469,431,542,274,515,433,439,281
