"","DLF013","NLM009","DLM001","DOM013","NOM029","DOM023","DLM014","DOF009","NLM006","DOM016"
"COG2210",1439,681,1998,1524,2516,1172,2298,1989,2369,2562
"COG2211",10502,3692,5314,9318,8680,3355,3364,4465,3608,4234
"COG2212",8,0,0,3,0,6,12,4,4,0
"COG2213",325,63,368,409,502,348,140,163,912,452
"COG2214",1440,833,1161,1611,1787,1123,1155,1431,1148,1497
"COG2215",6,11,6,2,92,7,16,21,100,31
"COG2216",1741,132,2593,1316,1454,1217,2151,2271,2980,2443
"COG2217",10985,5755,9627,11942,7355,7240,10010,8298,6869,9258
"COG2220",3561,2695,4212,3241,3276,3266,4298,4594,3530,2519
"COG2221",610,230,239,428,419,215,407,278,366,521
"COG2222",1056,213,445,340,600,242,310,408,812,695
"COG2223",27,12,44,37,247,8,0,24,110,81
"COG2224",38,3,17,8,138,7,2,27,125,55
"COG2225",80,7,76,19,380,18,5,59,271,173
"COG2226",844,1195,1617,1174,1178,1686,1301,1261,1360,1092
"COG2227",182,15,215,56,101,54,435,140,175,239
"COG2230",378,150,287,338,443,209,243,382,592,399
"COG2231",1,2,40,0,8,0,16,29,0,2
"COG2233",4446,4183,3741,3233,4761,3991,2879,4157,4044,4461
"COG2234",3097,711,1788,2537,3397,2081,2826,2123,2140,3834
"COG2235",662,32,415,632,28,127,154,520,200,90
"COG2236",3,4,23,6,10,30,15,27,5,13
"COG2239",3125,1294,2984,2570,2864,1582,2816,3052,2134,2440
"COG2240",1642,1597,1281,1622,1615,1579,1386,1797,1330,1705
"COG2241",1010,472,735,1271,849,543,1024,839,829,1649
"COG2242",979,479,699,1173,773,551,974,800,921,1557
"COG2243",416,178,309,480,544,481,500,467,698,1035
"COG2244",9248,16811,8700,10726,12653,9326,10217,10512,8138,9961
"COG2246",445,227,204,859,229,60,202,246,97,143
"COG2247",305,11,0,1,1,0,0,0,0,0
"COG2249",477,134,481,424,558,182,381,469,469,441
"COG2250",0,2,6,5,1,0,1,1,3,0
"COG2252",1784,2957,2268,2115,2528,1267,1390,2995,2217,2095
"COG2253",1,472,0,5,0,241,33,1,515,8
"COG2255",1574,1390,1686,1837,1498,2517,2349,2386,2246,2065
"COG2256",2957,3134,3210,3062,2417,2877,2670,2654,2308,2419
"COG2257",20,68,17,30,110,53,96,44,33,113
"COG2258",372,277,194,493,463,136,211,256,476,383
"COG2259",454,74,361,327,375,380,515,421,619,414
"COG2261",1,1,8,3,91,2,1,23,44,14
"COG2262",2796,2894,2885,2358,2570,2970,3010,2640,2771,2742
"COG2264",1898,1345,2051,2073,1810,1689,2030,1832,1906,1954
"COG2265",3917,3675,3488,4523,3685,3241,3401,3128,3437,3185
"COG2267",1452,687,896,1246,1157,365,800,958,612,901
"COG2268",711,414,760,943,1049,594,1107,661,907,918
"COG2269",27,17,19,8,207,6,0,32,161,69
"COG2270",504,342,383,418,344,188,280,583,238,349
"COG2271",1491,188,2578,1398,667,570,1680,1849,1239,936
"COG2272",950,4618,1590,661,2130,4052,586,1339,1207,747
"COG2273",2322,926,1810,1659,2339,1514,1220,2039,1199,1683
"COG2274",2633,9370,2835,4149,3399,1979,3753,1631,2658,4076
"COG2301",234,304,168,265,194,63,268,165,197,316
"COG2302",786,468,646,1410,553,285,393,473,470,464
"COG2303",39,2,21,35,215,13,13,125,117,124
"COG2304",2811,3758,3833,4163,3010,3973,3732,3578,3147,2967
"COG2306",4,0,1,1,0,0,0,0,0,0
"COG2307",144,2,165,0,13,3,0,187,22,9
"COG2308",127,21,207,341,13,25,22,107,36,34
"COG2309",1357,629,843,1151,864,595,901,909,918,1170
"COG2310",147,1269,45,106,216,90,88,114,1037,442
"COG2311",1428,1890,2087,899,2145,2256,2038,2598,1738,2249
"COG2312",9,30,30,33,239,13,12,10,292,364
"COG2313",140,4,192,110,63,17,44,193,74,81
"COG2314",22,13,5,5,2,0,23,196,225,11
"COG2315",1289,714,948,1040,1414,894,1263,819,1009,1113
"COG2316",319,100,316,512,234,158,172,321,270,321
"COG2317",337,186,189,185,263,98,317,520,194,325
"COG2318",0,0,0,0,6,3,0,5,6,1
"COG2319",58,5,704,129,665,18,470,42,74,546
"COG2320",259,24,88,56,82,73,89,75,79,58
"COG2321",13,35,20,51,125,11,82,47,89,91
"COG2323",949,377,686,1312,471,103,273,507,322,139
"COG2326",514,245,417,312,457,293,433,830,374,810
"COG2327",440,185,602,480,703,250,171,663,591,569
"COG2329",83,26,69,161,8,4,9,23,45,2
"COG2331",33,15,17,25,10,6,0,71,7,23
"COG2332",10,33,33,15,62,18,17,35,33,59
"COG2333",2827,845,1381,3032,1522,974,964,1157,1426,1697
"COG2334",77,23,77,45,195,50,66,67,206,136
"COG2335",15,0,226,0,0,30,0,0,139,0
"COG2336",15,0,3,24,67,0,2,16,0,41
"COG2337",1780,717,813,2074,770,479,1104,1505,939,666
"COG2339",33,14,180,59,9,23,146,94,22,105
"COG2340",79,113,239,446,199,28,198,131,70,159
"COG2342",0,0,0,0,0,0,13,92,1,1
"COG2344",1606,472,1400,1747,1824,1360,1514,1703,1670,1330
"COG2346",2,1,36,0,3,21,10,21,4,0
"COG2348",890,212,493,392,232,91,218,293,70,176
"COG2350",11,5,53,6,188,10,76,15,38,74
"COG2351",12,3,30,2,374,145,42,483,336,20
"COG2352",317,72,333,54,276,12,11,560,225,84
"COG2353",12,4,14,25,82,8,94,15,46,27
"COG2354",13,10,6,5,69,4,1,15,55,31
"COG2355",986,3841,2358,1556,2114,3507,1838,2022,1745,2149
"COG2356",188,627,663,247,119,191,1015,77,648,418
"COG2357",1238,706,695,1465,1380,292,505,834,634,775
"COG2358",885,536,534,793,572,238,503,512,383,829
"COG2359",41,4,29,265,5,27,4,32,71,27
"COG2360",96,1503,282,53,284,775,158,190,335,297
"COG2361",215,300,370,282,212,1434,553,578,685,320
"COG2362",131,16,89,68,48,15,35,207,28,49
"COG2363",7,10,15,20,82,6,2,21,73,48
"COG2364",720,1351,726,1142,2282,1027,874,1466,1482,1133
"COG2365",1248,436,1058,850,1248,293,883,838,793,977
"COG2366",26,7,1,2,178,0,40,19,1,3
"COG2367",1551,3294,942,1469,1622,2376,1358,1386,2374,1196
"COG2368",386,10,409,136,271,86,97,553,107,223
"COG2369",354,73,312,222,17,39,88,114,172,202
"COG2371",45,12,33,87,54,15,52,40,18,40
"COG2372",22,1,7,2,86,4,0,18,33,19
"COG2373",4886,8253,8521,3899,6933,6206,7853,6087,6923,7506
"COG2374",257,93,188,297,17,642,404,14,97,557
"COG2375",12,2,19,6,105,6,0,16,127,45
"COG2376",560,56,621,564,553,412,514,247,962,703
"COG2377",156,96,91,99,149,50,204,194,102,149
"COG2378",1254,263,915,1163,1324,737,791,1041,1034,473
"COG2379",389,138,307,379,82,44,225,282,135,91
"COG2382",765,1964,1738,1383,2392,3217,1847,1602,2177,1684
"COG2384",687,265,319,749,344,235,307,345,442,444
"COG2385",1898,898,1828,3071,2368,1803,2819,2034,2045,2566
"COG2386",15,21,48,43,32,31,8,45,39,56
"COG2388",294,46,345,572,385,317,462,536,321,497
"COG2390",373,73,304,306,352,293,141,540,973,679
"COG2391",59,46,47,26,290,33,5,82,64,257
"COG2404",5,0,1,283,1,29,26,2,1,4
"COG2405",7,13,0,53,1,2,7,13,27,29
"COG2406",236,13,237,65,305,50,129,197,229,261
"COG2407",4021,2775,3361,3106,3885,4488,4562,3606,3988,4500
"COG2409",0,0,0,0,2,0,0,0,0,0
"COG2414",202,107,349,124,306,78,356,375,225,374
"COG2421",40,9,180,86,69,70,117,171,134,271
"COG2423",280,37,230,433,141,86,230,307,144,361
"COG2425",497,1660,1060,385,1597,2461,1018,924,1397,851
"COG2426",168,16,116,299,42,37,30,43,38,18
"COG2431",1264,1004,1565,1201,1733,1755,1718,2263,1834,1862
"COG2440",26,4,21,5,118,4,2,59,42,26
"COG2452",405,1878,142,504,369,309,81,248,326,121
"COG2453",15,1,15,5,141,2,0,14,29,36
"COG2454",2,2,0,0,0,1,0,1,1,3
"COG2461",75,653,77,25,210,38,157,258,57,387
"COG2501",207,108,153,275,204,95,211,304,215,263
"COG2502",1560,2747,1771,1355,1665,2271,1704,1429,1559,1518
"COG2503",0,23,44,1,30,2,54,0,30,75
"COG2508",3009,1340,1410,2111,2092,800,1451,1830,1340,1606
"COG2509",4543,2972,4114,4985,2684,2766,3962,3314,2837,3562
"COG2510",420,115,258,534,262,86,250,265,135,225
"COG2513",791,3752,542,644,629,367,332,120,242,647
"COG2514",0,0,2,0,7,0,0,5,0,0
"COG2515",324,117,237,235,87,35,101,212,136,275
"COG2516",0,0,0,0,0,2,0,0,4,0
"COG2518",13,0,5,12,48,4,17,24,30,39
"COG2519",97,2,87,14,13,2,18,190,13,28
"COG2602",354,220,36,224,312,141,140,182,774,470
"COG2603",27,7,19,4,103,30,51,27,97,120
"COG2604",55,286,26,16,273,27,195,41,17,162
"COG2605",1413,801,1706,1512,2165,2369,2418,1919,2309,2356
"COG2606",1274,502,1319,1295,1443,975,1304,1663,1623,1167
"COG2607",1439,696,764,1289,875,388,612,580,1126,840
"COG2608",1294,532,298,984,664,327,521,282,232,511
"COG2609",32,56,19,7,189,11,8,41,146,84
"COG2610",1637,474,1361,1609,1309,829,1150,1249,1940,2097
"COG2703",32,174,23,94,244,144,205,95,79,234
"COG2704",1206,282,1673,1419,1910,1383,1529,1899,1778,1935
"COG2706",970,328,861,949,1644,1087,1196,1278,1325,1421
"COG2707",7,14,13,48,68,33,0,19,103,59
"COG2710",763,131,758,732,471,117,232,591,212,749
"COG2715",1231,3209,1765,1889,1893,2523,1850,1406,1695,1831
"COG2716",12,4,10,1,64,10,1,19,49,27
"COG2717",27,14,27,80,111,15,76,40,76,73
"COG2718",28,2,31,4,151,8,3,33,81,54
"COG2719",26,2,10,2,110,12,1,38,86,44
"COG2720",517,335,421,1740,317,168,432,586,261,534
"COG2721",2398,2129,1987,1859,2183,3011,2238,1877,2497,2422
"COG2723",3573,1401,1175,1825,2517,951,1209,1933,1996,1592
"COG2730",1719,9362,1609,1749,3036,6164,2095,2077,2024,726
"COG2731",966,746,1116,1145,1416,1300,1467,1593,1910,1050
"COG2732",3,0,9,3,63,3,1,9,38,13
"COG2733",14,73,103,310,125,350,5,223,907,218
"COG2738",1503,468,1179,1694,1386,1076,1329,1202,1123,1220
"COG2739",480,368,297,797,335,150,308,377,272,293
"COG2740",297,130,180,345,199,119,226,238,216,261
"COG2746",67,34,93,38,80,59,218,119,34,90
"COG2747",3,0,0,0,7,0,0,1,14,2
"COG2755",5996,6869,8048,6937,8171,8525,7698,7101,8304,8378
"COG2759",3533,3684,3634,4320,2895,3517,2985,3377,2547,3126
"COG2761",2,12,0,74,7,3,13,5,9,7
"COG2764",11,3,4,10,78,5,42,15,54,29
"COG2766",27,2,31,5,190,6,0,43,141,75
"COG2768",1355,391,1471,1569,664,740,1402,1229,1054,1434
"COG2770",0,2,1,17,5,4,1,12,49,6
"COG2771",351,84,201,124,862,66,23,219,654,460
"COG2801",6193,11602,8612,8141,6990,13092,4186,9329,12781,9976
"COG2804",386,123,535,987,615,405,793,900,1044,779
"COG2805",497,253,488,1377,550,345,596,742,740,686
"COG2807",39,9,118,21,251,44,59,224,117,112
"COG2812",4836,5643,4942,6000,4777,5989,5511,4708,5828,6039
"COG2813",107,27,102,73,279,14,20,215,178,114
"COG2814",1783,1928,1935,1387,1426,1763,1148,1598,2411,1770
"COG2815",1087,172,803,1477,513,88,368,467,176,330
"COG2816",992,1767,1233,1032,1517,1508,1288,1256,1148,1379
"COG2818",805,114,566,1117,778,545,816,679,513,788
"COG2819",636,540,402,692,519,318,721,544,717,674
"COG2820",1359,1383,1589,1660,1463,1713,1671,1575,1266,1698
"COG2821",23,51,68,80,209,54,83,137,151,173
"COG2822",18,3,30,7,121,5,2,34,82,37
"COG2823",34,25,76,48,234,51,27,78,167,130
"COG2824",24,21,12,9,173,8,24,36,111,61
"COG2825",226,33,168,64,169,74,91,172,346,112
"COG2826",2130,32895,2087,3682,1799,2290,5557,2266,35806,2190
"COG2827",210,80,179,266,146,77,131,156,220,155
"COG2828",41,27,76,176,145,34,146,55,160,182
"COG2829",86,75,109,68,100,83,211,93,293,211
"COG2830",617,57,769,460,831,778,1099,733,787,819
"COG2831",130,20,331,238,78,62,238,25,283,215
"COG2832",79,87,55,121,156,145,81,140,242,148
"COG2834",43,31,50,86,125,53,62,77,75,93
"COG2835",5,7,4,5,26,6,1,15,25,19
"COG2836",22,22,35,66,4,13,21,18,44,81
"COG2837",226,10,251,96,738,49,182,196,240,330
"COG2839",250,20,279,228,52,71,207,162,109,138
"COG2840",15,14,50,49,162,44,27,67,134,102
"COG2841",7,3,3,0,34,0,1,5,27,8
"COG2842",140,87,423,130,267,77,68,167,34,192
"COG2843",2031,800,1936,3192,1565,1165,2737,2126,1344,2382
"COG2844",229,107,264,95,263,80,55,448,232,189
"COG2845",1,0,1,16,17,2,10,21,8,34
"COG2846",190,58,321,255,818,441,290,699,539,375
"COG2848",1413,1822,1661,1608,1792,2423,1058,1481,1505,1149
"COG2849",1098,28,801,643,61,387,686,1083,1200,747
"COG2850",16,29,21,3,135,13,4,17,120,60
"COG2851",346,83,202,108,149,78,137,118,103,166
"COG2852",290,104,134,135,126,71,166,373,137,43
"COG2853",17,45,56,57,158,53,93,97,87,172
"COG2854",14,30,56,47,96,46,44,75,87,90
"COG2855",1996,4187,2116,1613,2001,1823,1529,1264,1181,1238
"COG2856",1199,2849,1063,1326,1849,3044,778,839,2111,564
"COG2859",419,2047,774,558,708,1435,874,758,839,522
"COG2860",961,251,961,847,753,789,987,1454,935,795
"COG2861",40,71,144,104,221,61,86,104,140,199
"COG2862",15,18,40,3,149,37,10,44,115,50
"COG2863",0,1,9,0,3,10,7,14,3,0
"COG2864",19,16,35,52,111,17,29,56,139,212
"COG2865",5705,6618,5182,5255,4771,3633,6212,7000,6457,5263
"COG2866",825,147,656,1907,392,122,354,614,180,169
"COG2867",6,4,11,3,60,3,0,21,59,26
"COG2868",422,220,262,421,296,176,227,247,252,361
"COG2869",723,1050,966,670,935,1132,909,783,684,802
"COG2870",167,146,560,515,306,437,393,431,751,827
"COG2871",1046,1883,1651,978,1358,2015,1728,1767,1216,1211
"COG2872",727,355,429,521,316,148,377,506,332,599
"COG2873",5048,6983,4819,4324,4005,5061,4637,4063,4178,5106
"COG2875",968,351,748,1159,974,652,1074,800,879,1875
"COG2876",2154,2484,2488,2513,1763,2545,2347,2204,2605,2409
"COG2877",924,1888,1436,1173,1152,1660,1438,1212,1412,1490
"COG2878",1046,1344,1598,1193,1504,1569,1595,1520,1129,1495
"COG2879",10,3,15,4,72,4,2,25,74,27
"COG2882",15,9,5,1,61,1,1,15,35,23
"COG2884",1960,2279,1811,2152,1398,1367,1226,1351,1001,1008
"COG2885",2528,8906,3446,3372,6770,5769,4598,2361,3792,4214
"COG2887",407,15,311,2,21,1,44,596,12,6
"COG2890",2057,2790,2139,2305,2164,2194,1983,1937,2129,2217
"COG2891",23,30,18,43,113,21,14,50,86,63
"COG2893",791,121,344,350,675,237,139,332,532,319
"COG2894",620,417,381,1366,756,305,431,516,530,730
"COG2895",1659,684,1323,1169,2248,1202,1346,1662,1328,1404
"COG2896",627,556,320,565,434,354,325,398,759,660
"COG2897",113,34,66,60,202,31,14,68,126,116
"COG2898",148,24,158,47,75,19,23,395,49,92
"COG2900",11,10,6,2,44,2,0,7,47,18
"COG2901",15,25,30,6,115,13,15,48,51,32
"COG2904",54,17,71,25,155,60,26,130,91,101
"COG2906",2,0,6,0,49,7,0,7,48,11
"COG2907",0,0,0,0,4,3,10,6,24,1
"COG2908",1043,1718,1521,1070,1943,1955,1591,1546,1795,1521
"COG2909",433,144,340,302,225,106,411,417,550,371
"COG2910",155,170,234,126,206,72,129,201,112,103
"COG2911",143,240,663,896,476,732,243,493,1459,758
"COG2912",15,26,18,3,124,3,0,29,74,39
"COG2913",9,25,27,2,80,17,18,42,51,56
"COG2914",7,11,7,3,74,0,1,15,44,22
"COG2915",14,12,19,3,69,5,1,14,50,22
"COG2916",26,20,29,19,118,14,9,34,243,49
"COG2917",10,25,35,36,103,25,23,54,41,61
"COG2918",11,39,55,8,145,321,7,1453,733,993
"COG2919",36,16,42,36,68,10,15,160,54,33
"COG2920",9,6,4,17,71,18,17,37,42,34
"COG2921",4,23,26,23,34,20,10,40,38,28
"COG2922",18,1,18,4,87,10,1,15,61,34
"COG2923",8,9,6,4,64,3,1,5,74,37
"COG2924",11,22,13,23,84,12,9,44,55,34
"COG2925",20,54,68,60,158,60,35,74,97,102
"COG2926",7,16,4,1,72,10,29,14,61,73
"COG2927",15,16,39,23,112,33,18,48,84,56
"COG2928",4,13,1,55,0,72,84,9,144,125
"COG2929",29,48,43,36,121,3,36,157,19,33
"COG2931",365,28,90,248,185,111,294,365,353,121
"COG2932",457,330,325,635,341,157,407,536,359,541
"COG2933",17,23,17,9,125,13,7,24,86,54
"COG2935",0,14,0,2,0,0,0,98,0,0
"COG2936",408,130,976,482,1337,1472,1082,565,712,936
"COG2937",63,58,48,19,318,15,6,62,332,127
"COG2938",8,15,7,2,75,4,3,12,31,20
"COG2939",9,0,68,1,2,2,7,58,1,0
"COG2942",1932,2601,2114,1649,2181,3356,2123,2517,1850,1785
"COG2943",42,5,51,17,240,9,30,47,130,105
"COG2944",71,8,42,40,118,21,16,27,144,88
"COG2945",0,0,40,0,0,27,19,0,0,0
"COG2946",1363,476,533,420,868,179,403,306,569,688
"COG2947",2,1,2,33,28,8,7,37,8,33
"COG2948",3,3,23,61,13,28,59,4,355,1
"COG2949",353,31,216,746,227,41,259,373,178,147
"COG2951",25,36,29,102,178,34,45,88,101,155
"COG2954",948,2632,1274,1089,1226,1908,1002,1123,991,922
"COG2956",15,62,61,58,114,60,25,66,65,103
"COG2957",825,590,1393,1047,1812,2532,1632,1803,1704,1788
"COG2958",0,1,0,5,7,1,14,2,61,20
"COG2959",2,22,6,1,35,4,0,9,135,35
"COG2960",7,2,6,2,56,4,0,9,31,14
"COG2961",236,32,75,74,266,43,343,181,330,91
"COG2962",57,54,214,245,184,53,59,181,179,292
"COG2963",996,458,863,1574,2171,1200,526,1340,5232,1564
"COG2964",546,152,357,394,404,139,232,910,318,246
"COG2965",9,25,22,17,80,22,15,27,43,39
"COG2966",2437,3352,2512,2308,2680,3151,2490,2690,2803,2688
"COG2967",5,0,6,5,51,8,2,19,47,33
"COG2968",135,85,203,219,191,149,81,182,333,208
"COG2969",19,22,32,25,85,36,22,52,63,50
"COG2971",166,49,68,47,67,38,48,86,171,159
"COG2972",10690,7973,5507,9339,11634,2886,7522,8682,5795,9002
"COG2973",4,11,2,2,9,1,0,7,32,5
"COG2974",27,19,23,9,162,4,2,30,176,80
"COG2975",10,11,15,7,20,8,4,13,19,17
"COG2976",11,27,35,31,114,30,14,47,93,60
"COG2977",4,1,4,1,63,7,19,9,56,24
"COG2978",869,136,1023,746,1027,616,777,522,596,706
"COG2979",16,15,14,4,85,4,2,17,68,32
"COG2980",7,14,16,13,49,31,18,37,47,40
"COG2981",30,16,24,21,51,41,77,32,78,109
"COG2982",90,13,75,20,429,32,116,79,295,169
"COG2983",13,8,13,6,104,6,8,26,38,28
"COG2984",1991,946,1164,1726,1072,567,1007,1066,640,1151
"COG2985",6321,9562,8563,5509,6837,11034,8944,7743,6845,9208
"COG2986",1482,376,1899,1700,1254,1193,2735,1591,1389,2205
"COG2987",835,185,1070,900,679,911,2424,1261,783,2439
"COG2988",10,3,16,1,63,8,0,15,74,30
"COG2989",542,2191,690,88,191,1470,300,265,677,252
"COG2990",61,40,104,103,181,25,106,109,195,180
"COG2991",0,4,0,0,2,1,0,4,18,1
"COG2992",24,3,19,12,199,34,35,30,124,134
"COG2994",18,0,38,21,5,5,17,2,71,33
"COG2995",42,42,63,10,286,24,5,57,211,133
"COG2996",1469,1899,1334,1483,1927,2247,1945,1616,1518,2021
"COG2998",2,4,9,25,14,20,51,30,15,60
"COG2999",7,14,10,6,78,3,1,17,36,32
"COG3001",75,29,61,2,56,5,0,174,43,27
"COG3004",847,250,1056,693,818,780,1700,923,1023,1538
"COG3005",225,37,202,55,323,82,197,507,296,423
"COG3006",14,28,28,10,128,3,2,28,122,58
"COG3007",57,8,7,69,67,97,33,14,158,79
"COG3008",50,82,65,124,355,27,34,89,250,241
"COG3009",12,3,14,10,81,2,1,24,33,28
"COG3010",331,268,260,556,509,228,313,246,429,511
"COG3012",16,22,12,19,103,21,51,61,52,86
"COG3013",12,1,13,33,75,6,1,22,45,47
"COG3014",25,0,17,23,3,32,40,82,11,42
"COG3015",254,1367,410,306,310,824,442,469,476,629
"COG3016",395,513,480,310,31,162,220,288,483,529
"COG3017",11,23,35,5,66,9,5,36,28,20
"COG3019",2,0,0,4,9,1,0,8,6,3
"COG3021",1150,2557,1815,1193,2403,2271,1580,1317,1548,1265
"COG3022",1044,2194,1115,962,1732,1791,1254,1124,1567,1268
"COG3023",2267,1896,2857,1156,1444,3539,2282,2317,1709,1768
"COG3024",2,14,16,21,16,12,9,24,14,17
"COG3025",82,33,260,179,143,126,117,45,452,311
"COG3026",12,34,31,3,120,8,1,35,118,45
"COG3027",83,20,62,90,113,20,28,153,55,89
"COG3028",10,27,39,53,108,40,21,72,126,90
"COG3029",11,20,10,1,81,2,0,12,25,23
"COG3030",9,3,6,2,61,0,0,6,25,9
"COG3031",5,1,19,2,72,7,0,18,158,14
"COG3033",808,44,778,649,287,320,950,682,478,433
"COG3034",16,6,11,48,70,17,36,33,64,137
"COG3036",9,9,3,0,40,5,0,8,42,21
"COG3037",302,28,161,218,389,245,154,190,728,420
"COG3038",35,4,18,15,274,10,1,45,55,61
"COG3039",885,1113,1329,2506,588,239,2702,916,682,602
"COG3040",422,36,570,277,752,292,325,508,492,532
"COG3041",502,1319,503,458,355,646,529,255,605,342
"COG3042",12,0,7,2,50,3,2,4,35,21
"COG3043",5,10,25,14,73,19,7,21,21,38
"COG3044",606,226,114,228,462,68,214,210,183,439
"COG3045",24,9,44,51,120,45,14,37,63,74
"COG3047",5,0,8,3,42,2,0,12,18,12
"COG3048",96,37,192,51,166,26,191,91,308,230
"COG3049",2095,497,2335,2551,2390,1676,2540,2323,1888,2464
"COG3050",6,7,11,2,32,1,0,11,32,26
"COG3051",259,283,350,294,274,100,643,338,337,610
"COG3052",76,131,79,82,80,30,130,101,92,155
"COG3053",140,475,99,324,232,96,198,159,155,308
"COG3054",11,7,14,8,66,5,3,31,144,58
"COG3055",479,503,747,503,976,1008,1228,863,724,1167
"COG3056",18,16,16,4,129,8,2,23,81,46
"COG3057",6,12,8,4,35,6,0,15,72,11
"COG3058",35,36,53,69,165,36,19,67,165,137
"COG3059",546,80,504,382,328,274,610,293,473,787
"COG3060",14,5,9,3,59,1,1,14,42,27
"COG3061",6,20,4,1,32,2,2,5,42,19
"COG3062",9,3,8,4,41,0,0,5,15,10
"COG3063",0,8,0,0,4,0,0,0,5,0
"COG3064",35,17,15,2,62,7,1,27,89,34
"COG3065",28,18,7,4,111,7,2,22,29,44
"COG3066",10,12,15,3,75,3,40,26,88,35
"COG3067",14,44,28,3,185,11,1,35,133,77
"COG3068",10,8,17,6,128,4,4,19,103,37
"COG3069",311,489,718,741,391,388,640,581,310,1327
"COG3070",258,198,150,180,291,83,144,218,162,119
"COG3071",25,25,20,3,130,8,5,22,118,63
"COG3072",50,70,55,17,313,15,3,58,296,119
"COG3073",7,15,13,5,87,9,1,15,66,34
"COG3074",5,6,11,0,65,4,0,13,67,22
"COG3075",358,100,465,457,126,134,457,179,240,381
"COG3076",13,15,7,3,109,5,1,20,76,36
"COG3077",531,390,316,514,501,154,213,360,350,283
"COG3078",5,15,8,3,47,0,0,9,36,23
"COG3079",19,12,17,7,110,7,0,24,80,38
"COG3080",11,21,8,3,85,4,0,21,28,31
"COG3081",19,20,19,10,106,6,2,19,123,43
"COG3082",5,4,5,1,46,2,0,12,34,14
"COG3083",145,49,152,169,235,215,155,210,278,339
"COG3084",13,18,7,3,124,1,1,11,80,20
"COG3085",20,22,9,3,120,10,1,20,86,46
"COG3086",10,6,11,6,59,17,44,14,70,93
"COG3087",34,27,36,16,123,38,14,51,112,78
"COG3088",28,34,46,54,238,50,18,52,90,117
"COG3089",8,9,9,3,47,4,0,4,29,19
"COG3090",643,482,307,425,677,555,588,498,692,1308
"COG3091",4,8,6,1,39,2,2,9,44,21
"COG3092",11,28,11,6,76,7,1,22,43,36
"COG3093",153,345,233,1210,674,114,659,204,565,236
"COG3094",16,12,11,0,70,2,1,17,46,18
"COG3095",14,15,13,2,90,8,0,15,76,20
"COG3096",41,69,52,12,310,17,5,71,314,121
"COG3097",8,9,6,5,63,8,1,10,32,25
"COG3098",9,5,10,1,61,3,4,20,45,18
"COG3099",10,10,11,4,54,4,1,10,47,20
"COG3100",17,6,5,2,76,0,0,19,26,19
"COG3101",8,16,5,3,63,5,0,15,56,34
"COG3102",11,18,11,1,74,4,0,8,28,25
"COG3103",664,317,283,946,550,107,393,246,312,536
"COG3104",2176,2249,3451,2232,3291,3526,3005,3203,3037,2367
"COG3105",22,12,9,5,98,8,3,23,94,48
"COG3106",13,40,21,3,130,9,0,22,71,47
"COG3107",37,42,21,12,183,8,4,80,189,89
"COG3108",16,15,8,6,89,4,3,21,56,30
"COG3109",9,16,13,10,87,9,3,11,55,30
"COG3110",12,6,14,2,78,6,1,17,64,41
"COG3111",19,23,42,90,175,94,59,44,216,116
"COG3112",10,8,9,3,56,4,0,18,52,30
"COG3113",13,8,11,2,70,0,0,13,37,25
"COG3114",0,5,0,1,11,0,0,1,7,0
"COG3115",3,16,4,1,31,1,1,7,36,13
"COG3116",8,4,9,2,64,3,0,19,68,22
"COG3117",32,35,50,25,119,35,15,61,125,83
"COG3118",65,18,66,2,41,6,1,55,49,28
"COG3119",19551,3405,17972,14938,27208,15947,21676,19816,20555,20759
"COG3120",13,18,3,7,117,5,2,26,57,28
"COG3121",204,41,130,60,991,33,10,140,651,293
"COG3122",20,2,7,5,97,4,0,19,61,23
"COG3123",8,4,20,6,55,5,0,8,39,22
"COG3124",57,2,65,26,81,31,61,68,127,75
"COG3125",7,0,4,2,30,4,0,11,22,10
"COG3126",2,1,7,1,39,4,0,9,32,29
"COG3127",16,1,12,4,124,7,1,30,123,68
"COG3128",8,0,14,3,54,8,3,22,35,41
"COG3129",316,16,181,52,338,38,91,159,140,284
"COG3130",2,1,2,2,26,0,0,2,9,12
"COG3131",53,7,69,17,351,17,24,68,151,133
"COG3132",8,3,7,4,96,5,1,10,51,40
"COG3133",5,12,33,3,74,6,3,7,28,27
"COG3134",16,2,10,2,83,1,0,15,40,38
"COG3135",2,0,1,2,29,3,0,9,18,10
"COG3136",10,0,8,0,53,2,0,9,16,15
"COG3137",11,2,6,1,59,5,1,17,25,18
"COG3138",14,2,15,2,80,3,1,16,80,30
"COG3139",5,1,2,2,60,3,0,13,18,24
"COG3140",5,9,2,2,32,1,0,4,13,10
"COG3141",11,0,6,0,48,4,2,4,22,19
"COG3142",662,300,723,635,814,905,1057,1149,1182,1147
"COG3143",12,3,22,3,97,3,0,26,27,44
"COG3144",46,51,32,18,203,85,232,102,50,229
"COG3145",7,3,10,6,90,5,1,10,50,36
"COG3147",4,0,7,1,24,3,0,8,36,21
"COG3148",14,0,19,1,33,5,1,10,43,23
"COG3149",7,0,7,0,33,3,0,9,58,12
"COG3150",27,107,55,48,209,44,265,79,115,117
"COG3151",17,3,10,6,92,4,0,15,60,34
"COG3152",283,108,268,477,831,144,393,332,389,354
"COG3153",419,68,542,437,374,274,525,497,651,568
"COG3154",11,2,15,4,87,7,2,24,96,39
"COG3155",23,1,12,1,36,5,19,31,75,23
