"","NLM025","DOM019","NLM022","NLF002","DLM006","NOM005","DLM014","DLF004","NLM026","NLF010"
"COG2210",427,2083,1463,1714,1173,744,2241,1255,840,3394
"COG2211",9390,4837,7876,7972,4509,9613,5091,5083,7965,5192
"COG2212",0,3,1,2,3,0,10,1,10,3
"COG2213",110,80,592,1041,137,1681,131,28,75,471
"COG2214",661,1151,1375,1573,1493,1148,1169,726,1541,1424
"COG2215",24,1,67,5,5,254,15,29,3,12
"COG2216",362,2694,1299,2396,1213,1149,2159,1181,1166,2408
"COG2217",7822,10329,11036,11435,9688,9124,9915,8399,11564,7695
"COG2220",2768,3720,2332,3229,2690,2152,4307,3449,2619,3226
"COG2221",225,270,641,607,404,693,403,271,307,326
"COG2222",383,371,926,469,387,1267,218,314,334,175
"COG2223",45,0,267,6,12,772,2,10,4,54
"COG2224",38,0,178,3,1,622,3,5,3,12
"COG2225",42,4,382,11,4,1523,5,9,3,41
"COG2226",967,1188,733,1153,1418,876,1296,1167,1004,1781
"COG2227",112,405,79,264,143,158,454,189,114,304
"COG2230",285,274,702,534,119,1003,238,130,226,380
"COG2231",1,0,0,4,0,0,23,0,9,1
"COG2233",4797,2395,5174,4471,3488,6350,2818,3852,4010,3206
"COG2234",1046,2377,2184,2692,1399,2215,2836,1864,2468,4827
"COG2235",118,226,57,19,42,87,155,141,194,38
"COG2236",17,13,4,27,2,3,14,7,2,2
"COG2239",1372,3308,3377,3123,1598,2152,2806,1735,3645,1658
"COG2240",1371,1248,1568,2165,1563,2031,1490,1463,1661,1953
"COG2241",478,1283,1142,1676,927,1160,1040,748,1401,1631
"COG2242",496,1213,1106,1609,754,747,624,493,928,971
"COG2243",280,841,509,1343,556,554,517,454,471,1028
"COG2244",8376,8486,8922,11478,10064,7869,10287,8448,10777,11606
"COG2246",212,442,474,235,468,386,198,279,688,138
"COG2247",0,0,1,16,0,0,0,0,0,0
"COG2249",576,872,464,313,271,1373,392,299,103,547
"COG2250",4,33,3,3,1,1,1,7,4,2
"COG2252",2741,1972,2724,2057,2361,4352,1366,2487,2989,1023
"COG2253",1389,0,10,5,594,3,38,10,0,0
"COG2255",2157,2304,2375,2239,2300,1199,1593,1544,1721,1000
"COG2256",3189,2735,2843,2347,2680,2281,2729,2528,3275,1660
"COG2257",414,113,303,274,239,120,88,122,68,100
"COG2258",159,230,764,507,191,893,202,218,381,279
"COG2259",49,281,360,509,273,565,323,260,139,776
"COG2261",14,0,45,7,6,111,2,3,0,6
"COG2262",3232,2862,2722,2381,2970,2427,3053,2830,2904,2691
"COG2264",2053,2170,2296,2077,2166,1350,1331,992,1438,1175
"COG2265",4751,3735,4851,4052,4768,4971,3409,3326,4557,2647
"COG2267",1335,1195,1925,1498,1386,2301,820,638,1534,570
"COG2268",6119,925,1222,1930,1613,1527,1063,790,1076,507
"COG2269",36,1,205,17,5,725,0,4,2,26
"COG2270",270,387,991,562,358,638,284,197,775,223
"COG2271",914,996,990,654,469,2443,1689,2287,764,802
"COG2272",3418,1613,1390,554,1003,665,575,2070,1605,543
"COG2273",1256,1875,2581,1909,3734,841,1891,2171,1740,2143
"COG2274",13174,2431,2460,4093,9299,3323,3776,2362,1438,4568
"COG2301",230,247,424,470,399,520,405,326,130,125
"COG2302",548,598,832,1058,556,622,373,365,1251,412
"COG2303",50,20,180,4,12,819,16,15,16,19
"COG2304",3228,3465,1992,2082,2784,1054,3743,3620,2423,3239
"COG2306",0,9,16,0,2,1,0,7,66,1
"COG2307",6,0,3,1,0,24,0,0,19,2
"COG2308",15,17,8,44,11,35,38,0,39,1
"COG2309",769,1218,1687,1830,1372,1729,878,687,1648,840
"COG2310",71,66,396,162,670,650,92,1920,570,98
"COG2311",1490,1760,887,1992,963,1271,2054,1329,419,2939
"COG2312",42,22,161,143,23,44,7,32,14,60
"COG2313",91,202,106,13,32,284,39,52,138,13
"COG2314",312,13,42,6,57,26,17,23,57,2
"COG2315",726,1108,1115,1417,1283,1592,1321,1045,948,1454
"COG2316",218,228,442,357,215,414,176,195,294,263
"COG2317",177,420,371,305,226,315,346,284,727,166
"COG2318",7,0,3,0,0,9,0,1,0,0
"COG2319",2404,253,24,329,141,26,463,70,31,173
"COG2320",58,57,39,174,181,179,84,154,100,57
"COG2321",19,1,118,15,12,465,78,8,0,39
"COG2323",501,539,536,431,484,754,254,279,1183,123
"COG2326",528,610,1143,1159,550,751,447,689,876,535
"COG2327",832,523,300,1149,484,410,184,287,440,997
"COG2329",14,10,20,58,41,57,7,2,3,1
"COG2331",12,0,10,0,8,1,0,4,3,13
"COG2332",12,18,92,26,10,237,18,9,4,27
"COG2333",1266,1686,2153,2068,1250,2521,935,1022,3040,1189
"COG2334",95,66,262,42,15,795,71,60,104,48
"COG2335",5,46,0,0,101,0,0,32,0,0
"COG2336",1,1,73,0,2,349,2,2,2,14
"COG2337",1016,1193,1725,1290,1048,2122,1115,690,1804,958
"COG2339",104,237,160,28,169,91,166,67,245,20
"COG2340",236,307,347,96,453,242,183,241,614,184
"COG2342",0,0,0,0,0,0,12,1,0,1
"COG2344",580,1713,1458,1752,1307,1070,1533,924,1578,2206
"COG2346",14,9,0,15,0,1,4,9,1,0
"COG2348",302,122,140,53,233,42,209,106,598,25
"COG2350",18,3,27,43,5,93,76,3,9,20
"COG2351",38,53,161,3,0,282,35,1,68,11
"COG2352",63,5,258,54,43,857,11,11,44,42
"COG2353",21,0,92,24,0,343,87,21,0,8
"COG2354",17,0,77,5,4,286,1,4,2,15
"COG2355",2544,1772,1902,1448,2676,1394,1874,2581,1748,1656
"COG2356",702,2409,105,56,892,350,1021,69,307,101
"COG2357",926,1080,2117,1758,1294,1872,806,956,1660,954
"COG2358",591,637,1431,626,1049,898,481,586,1087,299
"COG2359",39,181,32,59,104,12,6,42,129,49
"COG2360",757,449,127,355,888,343,154,699,119,362
"COG2361",686,326,272,131,1042,202,566,1198,303,118
"COG2362",45,61,17,18,36,68,42,19,176,35
"COG2363",22,1,92,6,12,333,2,6,2,20
"COG2364",988,1208,1066,1375,993,889,875,739,1480,817
"COG2365",213,1325,593,1145,584,586,887,799,807,1091
"COG2366",0,0,103,1,0,161,51,1,0,3
"COG2367",230,1229,934,1509,1787,1488,1414,1809,1083,1887
"COG2368",112,125,249,26,97,463,103,76,63,47
"COG2369",79,117,165,6,545,178,94,371,67,132
"COG2371",349,40,35,30,29,49,85,17,90,49
"COG2372",19,0,58,4,0,278,0,1,0,7
"COG2373",4897,5708,3838,3875,6023,3477,7786,6175,2961,5543
"COG2374",25,989,220,11,131,243,453,88,82,1498
"COG2375",17,0,86,3,0,390,2,3,0,13
"COG2376",140,373,371,947,388,1045,770,490,342,754
"COG2377",612,455,289,189,54,253,126,43,223,110
"COG2378",807,1526,828,633,1017,1022,801,501,1151,812
"COG2379",211,380,788,418,345,683,347,227,645,140
"COG2382",2168,2132,1976,1691,1870,1817,1822,1658,1534,2093
"COG2384",390,461,870,705,500,539,308,405,993,367
"COG2385",1460,3027,3541,3385,1843,1990,2736,1727,3175,2489
"COG2386",19,15,76,45,8,153,13,10,3,24
"COG2388",226,422,197,444,239,432,447,225,110,679
"COG2390",236,173,350,824,193,717,146,133,340,670
"COG2391",23,1,250,31,11,939,4,12,9,80
"COG2404",9,18,0,9,90,131,28,8,0,0
"COG2405",6,9,137,11,35,62,6,7,3,0
"COG2406",15,74,39,224,99,50,126,121,39,140
"COG2407",4752,5127,3912,4795,4216,3750,4495,4012,4353,5039
"COG2409",6,1,0,0,0,4,0,0,0,0
"COG2414",195,267,654,390,327,1294,355,186,190,108
"COG2421",16,60,22,411,54,32,115,130,38,408
"COG2423",123,244,302,67,243,223,207,355,413,227
"COG2425",1132,928,986,807,1732,1255,980,1718,597,1109
"COG2426",102,158,42,18,110,27,38,54,82,9
"COG2431",1003,1424,875,1527,1242,667,1163,882,515,1602
"COG2440",3,2,113,3,0,458,4,11,2,7
"COG2452",81,92,139,173,193,327,95,156,169,267
"COG2453",0,0,87,1,0,449,2,1,0,13
"COG2454",0,0,6,1,1,13,0,0,0,4
"COG2461",297,105,443,671,673,299,171,238,370,345
"COG2501",251,298,452,321,414,516,208,225,415,151
"COG2502",2334,1654,1688,989,1616,1542,1705,2097,1631,1224
"COG2503",3,1,4,21,3,3,55,46,1,21
"COG2508",983,1368,1951,2177,1707,3161,1486,1477,3522,1250
"COG2509",3298,4157,4650,3805,3894,3164,4039,3319,5238,2390
"COG2510",457,334,398,144,444,496,244,209,558,92
"COG2513",165,835,1184,517,184,391,328,472,141,221
"COG2514",0,0,0,1,2,2,0,1,0,0
"COG2515",116,198,163,42,95,293,93,182,89,33
"COG2516",14,0,9,0,0,30,0,0,88,0
"COG2518",10,2,56,0,5,165,13,2,3,7
"COG2519",1,7,2,0,12,3,30,1,51,2
"COG2602",171,325,429,280,1110,708,151,85,142,717
"COG2603",24,0,98,7,1,422,62,63,0,6
"COG2604",2074,215,489,260,37,294,177,88,63,401
"COG2605",989,1597,1867,1585,1348,1048,2406,2439,1441,2793
"COG2606",1045,1323,1456,1271,969,1508,1268,880,1563,1013
"COG2607",605,886,1761,1549,1020,1193,652,661,1571,719
"COG2608",1054,526,559,1251,615,1230,532,329,954,333
"COG2609",52,3,243,37,12,840,3,6,5,49
"COG2610",575,908,2691,2144,918,4171,1148,1303,784,1198
"COG2703",215,236,698,743,501,281,211,295,260,299
"COG2704",1187,1322,1436,1722,1278,1567,992,624,434,1315
"COG2706",1182,1177,1607,1767,1047,1432,1198,825,1422,1936
"COG2707",9,0,72,132,1,261,0,3,1,108
"COG2710",107,330,308,261,699,978,232,368,475,418
"COG2715",2203,1755,1366,1722,1793,882,1850,2465,1402,1555
"COG2716",21,0,81,1,0,288,2,1,1,11
"COG2717",48,33,452,208,280,416,84,92,83,38
"COG2718",15,0,117,8,1,497,3,1,0,15
"COG2719",47,0,108,1,0,426,1,8,2,13
"COG2720",398,912,893,847,499,654,432,550,2201,249
"COG2721",1008,2761,2619,2235,2294,2795,2217,2700,2130,1948
"COG2723",1699,1400,2854,1222,1221,5937,1201,953,3734,1183
"COG2730",3274,4016,2829,1582,3688,811,2070,5564,4094,1360
"COG2731",1106,1098,1358,1411,1674,1770,1454,1110,938,1295
"COG2732",44,22,41,2,0,137,1,5,4,5
"COG2733",209,0,186,496,9,509,3,20,2,471
"COG2738",459,1371,1384,1244,927,879,1296,968,1480,1427
"COG2739",361,443,709,527,660,559,321,349,739,201
"COG2740",263,309,491,486,364,374,217,244,590,186
"COG2746",617,84,453,565,304,536,197,159,79,175
"COG2747",0,0,6,0,0,10,0,1,0,0
"COG2755",5823,8875,7426,8391,6839,4380,7722,10152,6591,10551
"COG2759",3232,2911,3222,3192,3634,2282,2968,3247,3916,2399
"COG2761",19,1,36,0,1,13,13,1,15,5
"COG2764",17,18,78,0,0,283,38,4,1,9
"COG2766",45,0,155,0,1,633,0,7,1,26
"COG2768",438,1834,741,1263,827,914,1377,817,1559,1122
"COG2770",46,1,76,30,0,30,0,3,0,2
"COG2771",95,12,489,37,24,3334,26,48,121,95
"COG2801",12368,12250,8784,7711,11958,11208,4048,16242,7520,6145
"COG2804",865,833,1665,759,1239,2509,845,976,2031,559
"COG2805",554,731,1438,1095,1506,1739,558,809,1813,585
"COG2807",87,57,227,24,9,892,59,70,20,27
"COG2812",4845,6927,5401,5787,5254,4022,5545,4932,5616,5764
"COG2813",682,5,285,23,46,1164,14,45,143,33
"COG2814",2021,1181,1306,1367,706,2463,1114,1425,906,1544
"COG2815",463,818,1125,928,705,890,538,459,1809,230
"COG2816",1362,1060,1837,1397,1557,1552,1277,1336,865,1155
"COG2818",190,1110,483,702,334,877,794,568,544,1184
"COG2819",439,706,1006,1043,523,1200,735,437,1134,1291
"COG2820",1063,1592,1144,1026,1645,1265,1683,1253,1394,1296
"COG2821",62,38,191,62,40,674,77,39,17,54
"COG2822",27,0,116,1,7,440,2,3,0,14
"COG2823",449,16,268,54,1,562,13,11,3,43
"COG2824",27,1,111,17,6,439,20,35,1,30
"COG2825",349,26,145,125,88,425,93,121,29,125
"COG2826",3356,1769,4034,3659,5612,3326,5521,2178,5336,2723
"COG2827",122,160,271,156,134,408,122,130,156,101
"COG2828",49,127,158,37,33,586,145,109,47,16
"COG2829",84,38,98,28,53,404,217,36,127,40
"COG2830",613,587,354,403,212,212,1109,469,522,1109
"COG2831",773,49,49,38,93,118,197,239,67,63
"COG2832",82,129,276,527,86,494,76,98,137,171
"COG2834",409,39,103,32,78,387,58,68,103,54
"COG2835",9,0,25,3,5,76,1,0,0,8
"COG2836",26,106,68,61,29,73,17,44,23,20
"COG2837",55,157,262,298,160,748,183,157,66,174
"COG2839",42,179,79,106,31,27,199,166,57,159
"COG2840",344,12,159,24,18,529,24,16,13,38
"COG2841",3,0,19,0,0,126,0,1,0,10
"COG2842",28,252,244,98,182,46,69,203,54,18
"COG2843",913,2719,2184,2512,5065,1707,2748,1705,3515,4058
"COG2844",1107,53,378,103,58,736,33,26,24,98
"COG2845",1,2,0,0,9,4,12,2,1,3
"COG2846",76,600,374,473,206,337,266,101,291,685
"COG2848",1743,1285,2106,1224,1950,1139,1069,1688,2387,523
"COG2849",83,826,333,41,89,23,707,619,186,538
"COG2850",44,1,149,21,2,520,2,6,3,18
"COG2851",44,196,305,221,402,336,136,204,109,81
"COG2852",225,208,132,17,323,193,166,169,253,47
"COG2853",417,26,152,38,24,425,85,81,15,63
"COG2854",318,23,74,33,14,263,53,20,18,38
"COG2855",1721,1756,1077,2163,1527,1250,2333,2320,1183,2067
"COG2856",2046,1076,1184,854,2855,700,738,818,910,700
"COG2859",1072,868,443,437,1110,125,876,838,437,834
"COG2860",273,1024,728,775,472,1156,988,520,554,1068
"COG2861",114,66,170,23,77,584,91,50,35,55
"COG2862",35,9,109,33,2,406,8,4,5,28
"COG2863",4,4,0,5,0,3,8,0,0,0
"COG2864",38,30,196,28,23,625,40,11,10,42
"COG2865",10428,5206,4456,4970,9125,3622,6237,9753,6788,4991
"COG2866",225,1336,560,672,1700,613,469,156,740,485
"COG2867",21,0,62,2,0,249,0,0,0,10
"COG2868",239,258,441,593,323,318,222,275,473,223
"COG2869",1077,579,391,481,810,174,925,853,397,650
"COG2870",2727,518,325,609,170,683,395,351,86,447
"COG2871",1772,1245,698,779,1480,221,1659,1555,774,1063
"COG2872",335,462,891,352,463,847,425,300,935,179
"COG2873",6618,4397,5837,5456,5632,3872,4619,5973,4120,4522
"COG2875",351,1339,820,1545,698,812,1043,756,1182,1765
"COG2876",1720,2214,1593,2233,2137,1082,2340,1999,1862,2325
"COG2877",1516,1239,769,1098,720,744,1455,1541,593,1717
"COG2878",1318,1651,1556,1315,1235,1137,1582,1698,1721,1085
"COG2879",16,0,101,6,0,278,2,0,0,12
"COG2882",278,1,61,2,0,150,0,0,0,6
"COG2884",1631,1840,1688,1692,2186,776,1234,1192,1550,1001
"COG2885",4985,2321,1122,1320,3195,2718,4629,5465,1815,2673
"COG2887",10,1,5,3,2,121,39,9,68,65
"COG2890",3126,2124,2402,2253,2141,2224,2041,2029,2025,2108
"COG2891",419,7,140,13,14,393,12,27,0,34
"COG2893",175,172,669,847,236,1466,204,248,236,383
"COG2894",849,551,1349,1157,713,809,270,355,1002,281
"COG2895",561,1950,1990,1771,1184,1268,1352,895,968,1033
"COG2896",334,399,898,689,307,1240,323,287,886,741
"COG2897",45,19,195,38,23,948,19,15,20,64
"COG2898",19,43,38,33,55,84,29,46,37,15
"COG2900",14,0,46,7,1,149,0,3,1,10
"COG2901",25,15,82,14,3,298,12,7,5,17
"COG2904",486,27,151,33,9,580,30,17,10,27
"COG2906",6,0,26,1,0,158,0,3,0,7
"COG2907",10,0,6,0,0,25,10,0,0,3
"COG2908",1762,1753,1037,1234,1218,868,1580,1526,863,1970
"COG2909",436,450,1015,100,506,1406,410,263,465,97
"COG2910",392,231,77,127,114,41,119,169,57,96
"COG2911",2319,170,396,1134,201,1376,243,115,88,884
"COG2912",15,1,97,12,1,369,1,3,3,25
"COG2913",298,9,86,19,5,268,16,13,4,28
"COG2914",16,0,46,6,3,216,1,3,0,14
"COG2915",359,0,76,12,4,263,1,1,0,13
"COG2916",264,6,125,3,5,448,5,23,0,22
"COG2917",295,7,80,40,11,279,24,10,6,33
"COG2918",41,4,262,31,7,1172,5,10,24,594
"COG2919",269,9,50,43,26,135,20,8,13,19
"COG2920",264,6,69,5,5,232,18,5,14,20
"COG2921",17,12,46,32,2,177,12,10,2,16
"COG2922",38,0,96,4,0,282,1,1,1,10
"COG2923",16,0,67,11,0,252,0,1,0,19
"COG2924",12,11,67,14,8,229,8,5,2,15
"COG2925",53,33,162,53,36,314,34,31,2,54
"COG2926",14,0,61,6,3,228,36,42,1,22
"COG2927",22,4,69,11,7,369,21,10,2,28
"COG2928",0,6,2,148,0,0,79,67,0,103
"COG2929",80,22,92,47,19,277,32,74,76,45
"COG2931",157,272,465,332,536,124,301,320,337,249
"COG2932",372,420,813,466,386,1014,422,345,391,232
"COG2933",33,7,119,15,8,412,9,5,9,33
"COG2935",41,1,1,0,0,1,0,0,0,0
"COG2936",155,456,1109,1076,423,572,1044,423,1044,2040
"COG2937",1455,4,376,37,12,1352,5,13,1,80
"COG2938",13,0,68,4,4,261,2,0,1,14
"COG2939",24,7,0,0,0,0,9,1,40,0
"COG2942",1992,2281,1613,2001,1568,1480,2163,1943,2125,2504
"COG2943",52,2,255,5,6,1114,30,6,1,20
"COG2944",43,32,143,15,101,439,15,21,11,81
"COG2945",0,15,0,34,0,3,18,0,3,0
"COG2946",415,364,756,1371,802,610,409,265,754,468
"COG2947",16,5,21,1,22,4,23,20,6,23
"COG2948",1,10,113,14,1,457,51,14,17,128
"COG2949",791,143,177,212,270,398,268,173,329,160
"COG2951",562,19,200,14,36,595,48,25,10,47
"COG2954",1998,982,1224,1184,1037,726,990,1412,1040,983
"COG2956",611,26,132,53,27,412,22,29,6,67
"COG2957",1288,1452,1597,1697,2774,877,1650,1214,1119,3254
"COG2958",6,39,1,116,276,2,16,6,0,83
"COG2959",669,0,42,15,7,125,2,4,2,14
"COG2960",14,0,40,0,1,204,0,3,1,2
"COG2961",456,146,157,373,272,483,355,235,50,364
"COG2962",61,55,172,52,152,422,59,76,46,122
"COG2963",539,994,1634,2009,847,4773,528,425,1584,1333
"COG2964",237,462,461,253,173,971,235,208,329,130
"COG2965",30,12,87,28,3,223,14,6,5,33
"COG2966",2453,2202,2843,2646,2329,2582,2515,2309,2150,2237
"COG2967",12,2,92,5,0,327,3,2,0,7
"COG2968",526,168,180,222,139,603,89,83,244,184
"COG2969",436,15,121,30,10,384,17,22,0,27
"COG2971",50,58,247,54,41,113,46,23,234,18
"COG2972",7224,9880,17687,14178,12203,15414,7510,8831,19594,6719
"COG2973",15,0,16,7,0,48,0,2,1,9
"COG2974",482,0,159,12,3,540,2,6,1,27
"COG2975",10,4,30,6,4,98,8,7,0,15
"COG2976",449,17,134,23,12,363,11,9,3,39
"COG2977",11,3,93,0,2,237,22,4,1,55
"COG2978",1127,673,742,709,695,1151,1123,953,537,1350
"COG2979",20,0,111,9,8,323,0,4,1,10
"COG2980",557,10,72,29,6,151,17,13,4,19
"COG2981",522,9,51,12,7,149,88,65,5,27
"COG2982",69,1,518,14,3,1864,108,13,9,38
"COG2983",12,1,83,3,1,306,12,4,0,12
"COG2984",721,1001,1311,774,671,1413,1037,1003,2266,377
"COG2985",6962,7773,4522,6096,7323,3442,8831,8350,3780,10297
"COG2986",623,1767,983,2130,1506,852,2772,1309,997,2748
"COG2987",491,1887,730,1458,810,535,2322,1145,911,2177
"COG2988",25,0,82,2,0,317,0,1,0,7
"COG2989",1222,65,170,163,906,448,304,1705,60,222
"COG2990",35,8,195,38,65,819,85,111,29,76
"COG2991",9,0,1,2,1,7,0,0,0,10
"COG2992",29,0,137,5,0,582,38,34,2,22
"COG2994",0,9,6,5,19,5,13,14,3,12
"COG2995",697,2,334,20,4,1073,5,12,4,35
"COG2996",1796,1316,1674,1860,1634,1121,1960,1847,1001,2473
"COG2998",15,25,1,29,19,24,38,14,26,8
"COG2999",0,0,81,5,4,332,3,2,0,12
"COG3001",16,6,28,9,12,170,2,0,7,17
"COG3004",263,1123,557,1176,574,921,1660,625,493,1554
"COG3005",50,236,152,261,64,695,215,144,148,212
"COG3006",19,0,179,13,7,540,2,2,6,33
"COG3007",650,47,68,222,34,58,29,74,207,156
"COG3008",1069,9,421,25,32,1261,29,19,16,140
"COG3009",380,1,83,1,1,321,1,6,2,14
"COG3010",145,328,348,455,148,705,301,271,384,309
"COG3012",29,18,90,11,11,280,51,45,13,19
"COG3013",19,1,121,0,1,357,0,4,25,7
"COG3014",9,23,6,0,4,2,34,4,5,6
"COG3015",820,264,237,451,1172,405,456,739,124,971
"COG3016",852,90,45,373,402,47,247,1063,80,260
"COG3017",431,5,70,23,0,208,5,5,3,11
"COG3019",0,0,1,0,0,13,0,0,0,0
"COG3021",1934,877,1090,886,1366,1030,1582,1592,727,2226
"COG3022",1356,1070,1171,1044,1002,1423,1225,1452,620,1271
"COG3023",3212,1824,1192,1849,1828,1454,2300,3542,1053,2199
"COG3024",232,4,20,8,10,14,10,3,2,9
"COG3025",36,79,206,168,114,612,108,117,165,216
"COG3026",23,0,137,14,9,476,1,4,2,29
"COG3027",37,71,114,19,36,341,34,36,62,34
"COG3028",309,10,77,28,15,298,23,6,6,36
"COG3029",287,0,56,5,2,265,1,4,2,13
"COG3030",197,0,54,2,1,266,1,1,0,2
"COG3031",18,1,88,1,0,429,0,1,0,8
"COG3033",215,768,452,237,209,1036,965,496,525,347
"COG3034",468,71,67,6,14,289,36,65,2,19
"COG3036",17,1,26,5,2,125,0,1,1,18
"COG3037",94,94,284,474,27,976,136,119,269,361
"COG3038",8,0,144,5,0,883,0,6,3,23
"COG3039",2497,548,1285,187,877,930,2720,280,2035,8408
"COG3040",103,185,337,242,104,588,313,302,214,206
"COG3041",406,253,177,167,1127,428,545,293,464,110
"COG3042",5,0,64,1,0,214,2,1,0,9
"COG3043",6,10,79,23,10,236,5,1,1,24
"COG3044",126,325,620,494,162,665,204,265,318,274
"COG3045",18,16,104,32,9,308,16,9,2,27
"COG3047",14,0,39,1,0,150,0,3,0,2
"COG3048",75,65,414,84,165,824,209,148,64,90
"COG3049",786,2521,2143,2711,1547,1421,2474,1645,2238,2487
"COG3050",10,0,33,2,1,139,0,1,0,4
"COG3051",285,342,511,547,557,1134,663,575,163,116
"COG3052",129,75,142,165,134,320,119,133,42,27
"COG3053",384,123,305,70,347,877,303,159,106,189
"COG3054",15,0,158,8,1,322,2,2,0,8
"COG3055",220,1727,473,1086,711,945,1226,519,263,1221
"COG3056",24,1,113,9,7,438,2,3,0,15
"COG3057",21,0,45,5,3,130,0,0,1,13
"COG3058",27,22,168,27,17,591,18,11,4,57
"COG3059",22,401,163,361,179,546,577,429,172,1172
"COG3060",13,0,74,6,0,269,0,1,0,14
"COG3061",21,0,57,8,3,98,1,2,0,14
"COG3062",3,0,50,4,0,153,0,4,0,11
"COG3063",0,0,4,4,2,0,0,1,0,5
"COG3064",359,0,133,6,3,395,1,2,3,21
"COG3065",20,0,96,7,1,386,1,3,0,16
"COG3066",421,0,103,4,1,348,40,1,0,7
"COG3067",763,0,167,21,5,568,1,1,1,41
"COG3068",395,0,105,7,3,381,3,7,1,24
"COG3069",207,317,715,282,1537,1448,651,418,134,379
"COG3070",148,238,365,215,178,492,147,156,238,122
"COG3071",33,0,143,12,8,567,4,1,2,32
"COG3072",1445,3,317,23,23,1131,4,12,7,85
"COG3073",19,0,92,12,7,336,1,3,0,27
"COG3074",11,0,62,5,1,258,1,2,0,7
"COG3075",164,182,191,62,117,460,455,202,216,372
"COG3076",21,1,96,6,6,343,1,1,2,20
"COG3077",451,458,417,449,256,964,224,331,1093,185
"COG3078",3,0,29,2,2,207,0,2,1,12
"COG3079",23,0,96,7,3,362,0,5,0,16
"COG3080",269,0,70,1,2,249,1,0,1,10
"COG3081",30,0,152,12,7,401,2,1,2,29
"COG3082",10,0,35,2,3,134,0,1,0,10
"COG3083",703,327,339,177,1239,801,152,147,78,348
"COG3084",16,0,99,7,4,413,2,3,2,14
"COG3085",255,0,123,13,2,371,1,1,0,24
"COG3086",9,0,68,7,3,232,53,49,10,11
"COG3087",23,19,159,34,3,686,17,11,5,22
"COG3088",21,30,246,29,34,729,22,19,8,67
"COG3089",9,0,38,2,1,166,0,1,0,13
"COG3090",410,788,1225,1272,971,845,394,438,411,360
"COG3091",10,0,55,9,4,248,3,2,1,20
"COG3092",302,0,81,7,3,297,1,7,2,14
"COG3093",765,102,248,333,1044,958,629,111,170,512
"COG3094",9,0,75,5,6,218,1,0,0,13
"COG3095",17,0,91,9,3,260,0,4,1,10
"COG3096",70,2,353,27,19,1312,3,12,2,60
"COG3097",13,0,42,4,1,232,0,1,3,19
"COG3098",138,0,31,2,0,224,3,0,0,13
"COG3099",8,0,64,5,3,209,1,7,0,13
"COG3100",178,0,57,5,4,214,0,2,1,11
"COG3101",13,0,85,10,1,266,0,5,0,18
"COG3102",12,0,65,5,7,230,0,5,1,16
"COG3103",367,598,887,379,370,1098,385,616,1626,247
"COG3104",1683,3058,2122,1347,1910,2951,3072,2431,1518,1945
"COG3105",18,1,95,7,2,443,2,4,1,18
"COG3106",20,2,147,8,6,546,1,2,4,27
"COG3107",1040,0,237,20,4,909,4,4,2,38
"COG3108",15,0,102,7,5,351,2,3,1,14
"COG3109",360,0,98,5,1,338,5,2,3,20
"COG3110",2,0,82,6,3,291,0,2,0,15
"COG3111",26,19,152,159,12,523,56,8,17,154
"COG3112",10,0,67,1,4,259,0,1,1,11
"COG3113",12,0,78,7,3,263,0,1,1,11
"COG3114",3,0,10,2,1,55,0,0,0,3
"COG3115",541,0,34,5,4,75,0,2,1,17
"COG3116",17,0,95,5,1,297,1,3,0,11
"COG3117",454,22,153,24,16,480,17,24,5,32
"COG3118",530,1,44,8,5,146,0,1,10,15
"COG3119",5449,19310,10814,16845,11558,9317,21580,15904,9415,23632
"COG3120",15,0,98,7,5,324,2,6,1,17
"COG3121",203,4,862,21,6,3706,16,36,7,109
"COG3122",26,0,77,2,0,381,0,5,1,6
"COG3123",11,0,54,1,1,197,0,2,2,10
"COG3124",15,307,65,66,16,195,60,27,47,118
"COG3125",11,0,44,0,0,70,0,1,0,1
"COG3126",13,0,40,0,0,175,0,4,1,3
"COG3127",38,0,218,8,0,860,2,7,1,13
"COG3128",16,1,88,3,0,347,0,5,0,12
"COG3129",14,55,99,248,77,376,96,74,30,185
"COG3130",0,0,25,1,0,83,0,0,1,4
"COG3131",51,0,350,9,2,1219,24,13,1,30
"COG3132",10,0,101,1,0,331,1,3,1,12
"COG3133",11,31,62,4,0,180,3,33,2,17
"COG3134",8,0,86,0,1,308,0,2,0,8
"COG3135",12,0,27,1,0,83,0,0,3,4
"COG3136",7,0,36,1,1,158,0,1,1,6
"COG3137",11,0,47,1,0,207,0,3,1,7
"COG3138",26,0,102,2,0,326,0,4,2,14
"COG3139",8,0,42,1,0,170,0,1,0,8
"COG3140",2,0,25,0,0,74,0,0,0,6
"COG3141",8,1,46,1,1,191,1,0,0,8
"COG3142",713,707,775,794,480,801,1093,673,982,999
"COG3143",420,0,96,0,1,384,0,3,1,7
"COG3144",240,113,548,607,270,592,218,137,333,117
"COG3145",15,1,73,2,0,291,0,1,1,8
"COG3147",10,0,30,1,0,144,0,1,0,3
"COG3148",8,0,47,1,0,189,0,2,1,4
"COG3149",7,0,35,0,0,132,0,0,0,6
"COG3150",396,32,253,176,197,762,253,24,25,59
"COG3151",13,2,91,1,0,316,0,4,0,5
"COG3152",642,88,284,498,334,859,397,193,325,436
"COG3153",379,342,297,232,237,620,551,366,332,281
