"","DOM003","NLF001","DOM019","DLM012","NOM020","NOM029","DOF009","DLM004","DLM001","DOM022"
"COG2214",1015,1057,1144,904,983,1798,1445,1367,1125,1167
"COG2215",137,3,1,61,80,82,18,7,4,5
"COG2216",1156,1661,2640,903,3181,1405,2293,2418,2543,2242
"COG2217",7114,9043,10358,11611,7539,7502,8271,7908,9659,10143
"COG2220",3429,3928,3684,798,3856,3301,4603,3315,4158,4078
"COG2221",200,581,270,374,147,425,299,166,247,455
"COG2222",1378,376,351,775,492,566,402,247,451,734
"COG2223",477,4,0,234,144,231,39,110,39,122
"COG2224",391,4,1,123,80,162,27,19,19,13
"COG2225",1280,3,5,296,140,375,63,68,82,34
"COG2226",970,1067,1201,459,1294,1198,1254,1509,1576,1271
"COG2227",709,229,386,54,70,97,135,234,230,99
"COG2230",742,426,271,1719,181,427,376,85,280,505
"COG2231",28,2,1,11,0,10,30,2,48,10
"COG2233",6775,3733,2432,9082,4962,4781,4173,3396,3722,4591
"COG2234",909,3066,2394,930,1351,3403,2131,4707,1824,2298
"COG2235",35,84,152,269,101,32,513,117,405,65
"COG2236",0,31,18,0,3,13,28,28,25,83
"COG2239",687,2498,3343,1251,1475,2841,3012,1999,3000,1950
"COG2240",1966,2045,1305,2426,1860,1581,1765,1580,1270,1417
"COG2241",523,1597,1262,662,620,854,842,1121,733,1214
"COG2242",548,1288,1217,683,613,775,798,1088,727,1144
"COG2243",282,832,539,276,202,750,467,487,442,715
"COG2244",6141,11090,8442,5828,7671,12717,10438,11112,8725,9066
"COG2246",174,509,415,914,145,235,252,116,222,168
"COG2247",931,0,0,0,1,0,0,0,0,0
"COG2249",1018,552,850,782,416,554,460,594,476,402
"COG2250",0,4,31,0,2,1,1,2,9,0
"COG2252",4280,1653,1917,5026,2587,2614,3019,693,2251,2514
"COG2253",234,1,0,6,357,1,1,0,0,1
"COG2255",1912,1882,2372,2757,2339,2218,2412,1712,2594,2185
"COG2256",2890,2167,2710,3565,2806,2448,2632,1614,3217,2625
"COG2257",25,122,92,2,100,111,47,22,18,114
"COG2258",701,491,252,427,334,453,255,188,211,408
"COG2259",457,591,291,168,217,383,416,1051,368,337
"COG2261",122,4,0,238,30,89,20,16,13,46
"COG2262",2831,2410,2863,3492,2957,2611,2652,2503,2898,2723
"COG2264",1431,1865,2195,978,1663,1849,1839,1679,2081,1993
"COG2265",4158,3486,3831,4457,4648,3692,3156,2448,3472,3366
"COG2267",1517,754,1159,2479,814,1137,972,379,935,671
"COG2268",641,791,968,579,371,1049,677,912,778,1367
"COG2269",575,5,1,144,79,194,30,30,19,10
"COG2270",498,594,388,2746,323,359,583,122,416,356
"COG2271",2352,495,992,565,2681,652,1848,2116,2598,934
"COG2272",3215,1177,1609,1855,3501,2049,1342,555,1609,703
"COG2273",1544,2259,1844,358,1771,2345,3103,2942,1764,2624
"COG2274",6827,5526,2322,2105,14823,3408,1610,6223,2806,5461
"COG2301",301,218,252,429,128,206,266,419,177,715
"COG2302",443,623,592,517,249,575,496,144,616,432
"COG2303",489,20,20,107,146,215,119,39,21,17
"COG2304",2014,2044,3427,2294,3322,2960,3608,3999,3844,3744
"COG2306",0,2,8,0,0,0,0,0,1,0
"COG2307",197,1,0,1694,15,16,182,9,180,0
"COG2308",166,45,16,1729,32,15,147,112,213,13
"COG2309",909,1520,1234,879,528,878,921,269,809,1087
"COG2310",1686,211,61,449,71,224,112,50,36,38
"COG2311",1505,1766,1733,425,1797,2137,2605,3328,2037,1361
"COG2312",63,127,23,24,10,217,12,119,33,183
"COG2313",318,36,195,168,45,57,207,43,191,47
"COG2314",103,3,18,797,88,2,182,12,6,13
"COG2315",1252,1642,1101,576,610,1430,815,1704,935,1201
"COG2316",209,339,231,154,164,142,191,75,213,194
"COG2317",390,274,438,120,255,229,543,57,186,286
"COG2318",0,0,0,3,20,5,5,0,0,2
"COG2319",1971,155,244,67,120,671,33,5,667,323
"COG2320",28,48,62,69,59,74,73,14,94,105
"COG2321",294,4,1,88,77,126,54,91,25,14
"COG2323",351,291,551,389,161,491,504,160,684,168
"COG2326",508,801,630,2614,325,660,828,641,620,597
"COG2327",593,326,523,1769,206,706,657,559,614,845
"COG2329",0,3,13,3,21,5,20,1,66,1
"COG2331",52,0,0,427,10,12,70,49,19,45
"COG2332",179,24,15,63,35,74,35,48,29,26
"COG2333",1564,1931,1722,1699,897,1492,1164,648,1417,1294
"COG2334",486,53,64,1075,120,194,69,113,78,25
"COG2335",0,0,44,0,0,0,0,0,224,0
"COG2336",157,0,0,135,27,61,16,24,2,14
"COG2337",793,1428,1219,615,523,787,1523,284,860,999
"COG2339",6,23,225,3,23,8,90,11,187,45
"COG2340",68,107,315,16,64,206,136,47,214,203
"COG2342",0,0,0,0,6,0,85,1,0,0
"COG2344",374,1721,1711,588,842,1812,1671,1707,1378,1054
"COG2346",0,23,7,0,0,2,21,0,27,74
"COG2348",482,82,118,4430,21,233,299,131,471,124
"COG2350",64,25,6,42,32,201,13,8,58,25
"COG2351",186,2,63,70,71,253,335,10,21,29
"COG2352",1361,26,8,5673,155,252,557,64,328,123
"COG2353",230,5,0,64,70,79,14,15,12,77
"COG2354",210,0,0,66,56,69,13,8,8,6
"COG2355",2959,2000,1750,1096,3346,2091,2044,1632,2430,2468
"COG2356",1046,56,2435,93,236,123,80,69,681,1725
"COG2357",1008,1521,1091,3229,507,1398,1273,611,694,1029
"COG2358",228,804,630,152,400,554,501,392,534,454
"COG2359",57,50,184,3,1,6,28,0,31,35
"COG2360",1026,667,450,81,1089,273,189,193,303,532
"COG2361",990,284,317,105,82,157,385,237,268,100
"COG2362",143,42,53,12,35,55,216,33,100,168
"COG2363",239,2,2,55,34,78,19,47,14,7
"COG2364",858,1053,1235,218,860,2271,1466,954,730,1105
"COG2365",178,905,1305,1042,380,1199,826,1465,1074,812
"COG2366",0,0,0,3,8,171,22,2,1,0
"COG2367",2158,1592,1273,748,1689,1627,1355,1522,932,1533
"COG2368",599,83,137,168,121,283,558,23,388,123
"COG2369",0,8,125,42,217,20,106,232,313,547
"COG2371",11,24,38,52,56,48,62,14,30,20
"COG2372",190,1,0,61,38,80,25,13,7,5
"COG2373",4046,4377,5693,967,6470,6958,6017,7347,8596,8151
"COG2374",22,231,1022,93,197,15,15,1442,184,147
"COG2375",242,3,0,72,37,109,20,18,14,5
"COG2376",1642,1063,354,868,342,572,369,288,611,1210
"COG2377",191,142,312,80,205,158,195,159,92,228
"COG2378",574,1125,1592,566,518,1279,1007,1001,859,627
"COG2379",63,224,386,4,231,82,430,94,300,285
"COG2382",3418,1754,2166,340,3713,2430,1575,1759,1746,1748
"COG2384",494,784,458,564,216,331,344,174,296,471
"COG2385",766,2275,3025,798,1334,2440,2034,1923,1863,2079
"COG2386",99,34,13,42,54,32,44,57,51,113
"COG2388",195,420,409,154,211,428,534,712,365,295
"COG2390",730,457,119,493,225,522,540,201,460,466
"COG2391",583,11,2,196,73,182,46,23,43,29
"COG2404",15,0,15,9,7,1,2,5,1,16
"COG2405",8,142,9,0,6,1,13,2,0,3
"COG2406",4,109,73,42,64,309,202,343,241,109
"COG2407",4184,6469,5206,1737,4247,3978,3629,4593,3415,4444
"COG2409",2,0,0,853,0,2,0,2,0,9
"COG2414",700,153,263,212,272,307,366,223,365,257
"COG2421",418,45,57,90,45,65,160,25,176,197
"COG2423",193,522,354,74,102,140,315,22,236,204
"COG2425",1638,1109,956,300,1571,1661,922,1448,1026,608
"COG2426",2,19,156,20,20,36,48,9,122,53
"COG2431",1213,1775,1464,381,1667,1774,2275,2413,1527,1354
"COG2440",219,0,4,94,21,107,55,14,18,33
"COG2452",217,280,84,260,192,396,239,243,150,201
"COG2453",295,0,1,34,12,133,13,3,16,0
"COG2454",0,0,0,1,1,0,1,5,0,2
"COG2461",78,59,68,555,63,355,249,49,124,1470
"COG2501",223,291,293,330,118,304,302,105,237,191
"COG2502",2098,1274,1585,906,2473,1642,1398,1525,1772,1178
"COG2503",7,2,1,38,1,29,0,5,48,80
"COG2508",800,1612,1385,2250,453,2073,1813,980,1355,1430
"COG2509",2618,3854,4083,1461,3083,1793,2214,1702,2769,2202
"COG2510",125,675,352,64,761,260,264,52,275,179
"COG2513",119,223,813,127,464,621,120,244,548,517
"COG2514",0,0,0,51,0,8,6,0,3,18
"COG2515",182,135,193,135,121,86,206,91,243,173
"COG2516",1,0,0,0,2,1,0,0,0,0
"COG2518",105,11,2,38,36,52,23,17,6,19
"COG2519",316,4,8,1605,11,14,199,23,72,29
"COG2602",293,277,321,519,141,326,191,103,41,212
"COG2603",287,24,0,52,46,109,29,18,15,6
"COG2604",105,310,207,5,871,280,41,45,33,354
"COG2605",297,1548,1629,245,2745,2154,1920,5372,1717,2338
"COG2606",1089,1182,1337,1318,816,1413,1664,1161,1316,1172
"COG2607",559,1503,885,599,540,844,588,461,792,791
"COG2608",494,517,529,613,484,686,276,359,293,144
"COG2609",544,14,2,158,113,203,41,26,18,22
"COG2610",3133,1195,921,2862,1014,1273,1303,1600,1323,1409
"COG2703",55,489,255,3,136,331,93,44,44,206
"COG2704",1487,1700,1360,1052,1196,1881,1910,2642,1680,2132
"COG2706",1249,1290,1221,706,801,1652,1252,2091,844,1250
"COG2707",265,103,0,142,25,67,21,10,11,70
"COG2710",402,256,325,245,583,315,386,87,539,394
"COG2715",1956,1145,1732,359,2475,1962,1404,1660,1747,1958
"COG2716",200,1,0,66,43,73,16,8,10,3
"COG2717",280,56,35,93,111,108,49,21,27,362
"COG2718",359,4,0,103,35,143,35,28,28,5
"COG2719",266,2,0,140,92,101,36,30,9,11
"COG2720",279,582,903,159,269,436,587,244,688,665
"COG2721",2246,1977,2745,1088,2949,2225,1862,1980,1972,2180
"COG2723",3095,3106,1450,5116,1686,2493,1938,517,1178,1385
"COG2730",3687,2473,3972,4392,5830,3129,2132,1718,1589,1870
"COG2731",1834,1229,1127,657,952,1435,1604,1384,1114,1248
"COG2732",155,0,29,53,24,66,10,7,8,5
"COG2733",850,482,0,198,221,180,235,40,166,443
"COG2738",123,750,928,335,421,1361,1236,1527,1184,895
"COG2739",167,444,426,269,175,358,379,142,298,246
"COG2740",167,383,305,233,131,298,247,105,263,240
"COG2746",6,49,90,303,47,86,117,105,101,26
"COG2747",6,0,0,5,3,3,1,1,0,0
"COG2755",4755,8093,8716,1946,9679,8253,7068,9194,7966,6660
"COG2759",3229,2828,2900,4220,2822,2859,3413,2380,3613,3474
"COG2761",183,1,2,60,25,5,7,0,0,17
"COG2764",115,11,18,74,45,74,13,15,4,20
"COG2766",456,6,0,147,75,192,42,25,36,10
"COG2768",1816,1514,1773,1219,597,665,1217,796,1480,1602
"COG2770",0,7,1,7,24,7,12,0,0,2
"COG2771",1876,72,14,891,303,847,229,211,198,152
"COG2801",16433,7971,12216,13585,7714,6979,9403,4439,8638,10355
"COG2804",1563,884,859,875,507,599,620,165,505,579
"COG2805",900,1120,727,439,402,562,742,241,538,667
"COG2807",830,6,50,192,122,239,213,38,121,267
"COG2812",5768,5681,6884,5012,6130,4737,4734,5426,4925,5598
"COG2813",1113,9,7,1098,376,300,206,54,107,46
"COG2814",3762,1425,1178,3157,2320,1433,1608,1697,1970,1936
"COG2815",415,400,575,2726,152,517,697,235,814,484
"COG2816",1682,1083,1109,2502,1437,1526,1283,1068,1223,1148
"COG2818",504,1018,1127,483,359,802,678,1241,574,624
"COG2819",396,952,684,220,366,504,550,552,403,640
"COG2820",1132,1254,1593,690,1473,1493,1560,1426,1613,1609
"COG2821",470,87,46,130,128,209,142,147,71,183
"COG2822",293,4,0,99,67,81,20,11,17,21
"COG2823",557,45,17,153,311,215,78,102,65,126
"COG2824",297,7,1,126,43,175,36,27,15,62
"COG2825",313,105,33,95,236,171,177,306,188,151
"COG2826",3138,5323,1778,5283,2277,1822,2264,361,2000,2134
"COG2827",258,256,182,319,105,162,158,62,170,189
"COG2828",339,77,135,129,103,150,57,234,74,47
"COG2829",214,25,37,72,81,125,94,108,98,38
"COG2830",14,661,856,97,561,816,717,1230,768,596
"COG2831",152,90,52,10,546,68,27,80,324,133
"COG2832",338,176,133,286,60,237,135,38,67,155
"COG2834",277,45,41,81,202,116,79,82,47,124
"COG2835",77,0,0,23,11,25,17,33,6,33
"COG2836",1,86,126,1,33,6,15,122,36,0
"COG2837",474,189,156,200,124,769,202,436,238,373
"COG2839",0,119,184,15,58,52,159,309,276,254
"COG2840",369,41,14,123,240,172,66,85,64,123
"COG2841",98,0,0,29,6,40,5,8,4,2
"COG2842",0,5,251,33,215,250,171,151,425,99
"COG2843",593,1467,1856,2174,728,1541,2096,2965,1881,1721
"COG2844",1108,101,48,3307,675,269,458,193,259,240
"COG2845",1,8,0,0,15,16,19,8,1,8
"COG2846",612,677,602,119,271,793,694,633,319,211
"COG2848",2495,1243,1284,2260,1729,1779,1464,410,1680,1100
"COG2849",8,149,1190,14,48,55,1094,620,800,440
"COG2850",339,4,0,105,101,119,20,25,19,13
"COG2851",192,171,202,7,185,148,116,263,161,209
"COG2852",80,63,144,9,64,149,369,68,122,112
"COG2853",276,43,32,88,256,154,97,107,62,146
"COG2854",207,42,35,64,247,95,78,63,56,138
"COG2855",1452,2101,1844,2544,4622,1972,1964,1948,2100,1785
"COG2856",1021,779,1063,924,3208,1833,850,291,1028,1516
"COG2859",790,616,908,44,1193,711,772,821,762,1000
"COG2860",1008,810,1031,1391,494,720,1457,993,921,744
"COG2861",395,37,61,117,135,215,101,50,148,103
"COG2862",344,23,10,88,35,132,40,25,37,62
"COG2863",0,6,4,0,0,2,10,0,14,7
"COG2864",398,30,38,140,122,172,55,167,50,33
"COG2865",11625,6099,5187,5891,5310,4830,6964,5956,5153,5363
"COG2866",273,859,1333,215,209,393,972,131,637,523
"COG2867",169,2,0,61,30,64,21,15,14,5
"COG2868",276,375,258,255,128,295,255,132,254,275
"COG2869",520,657,577,49,1082,955,770,702,978,862
"COG2870",909,675,503,222,576,295,444,263,526,657
"COG2871",547,610,803,145,1283,1366,1831,1314,1702,1525
"COG2872",387,500,436,499,296,313,502,223,436,356
"COG2873",5653,5071,4447,4357,7127,4015,4077,4615,4914,4895
"COG2875",464,1712,1356,514,586,1006,809,1218,745,1277
"COG2876",2065,2146,2162,678,2424,1788,2203,1981,2452,2265
"COG2877",1617,1525,1268,215,1723,1171,1248,1720,1376,1145
"COG2878",1118,1195,1653,486,1808,1446,1510,905,1650,921
"COG2879",256,1,0,52,32,68,23,14,14,4
"COG2882",183,0,0,54,126,49,15,10,6,5
"COG2884",1710,1767,1794,2339,1839,1405,2004,1419,1746,1881
"COG2885",6949,1936,3480,643,5718,6800,2361,5029,3405,4527
"COG2887",899,10,2,6954,10,24,611,47,323,8
"COG2890",2408,2158,2090,2880,2579,1520,1287,1271,1386,1272
"COG2891",268,8,6,130,166,112,53,74,22,115
"COG2893",1879,572,161,1343,339,703,491,408,346,684
"COG2894",692,1042,546,549,518,728,497,241,369,566
"COG2895",514,1361,1925,490,698,2232,1680,1377,1366,925
"COG2896",950,723,430,610,468,432,406,304,307,646
"COG2897",672,43,21,160,98,206,76,89,52,161
"COG2898",601,133,69,3169,39,79,390,138,162,180
"COG2900",117,3,0,48,21,50,6,10,6,0
"COG2901",305,15,13,72,38,123,48,22,31,58
"COG2904",474,36,26,111,263,163,138,28,70,126
"COG2906",113,1,0,34,7,38,6,5,5,0
"COG2907",0,1,0,5,38,3,6,0,0,1
"COG2908",1249,1436,1761,260,1863,1280,1018,1311,1079,995
"COG2909",488,271,466,353,555,246,410,188,325,167
"COG2910",19,87,219,69,182,199,207,224,231,103
"COG2911",1753,1093,178,431,1168,487,485,108,657,1126
"COG2912",273,1,2,85,51,125,29,15,19,11
"COG2913",206,19,10,56,161,86,39,81,21,11
"COG2914",148,2,0,44,20,84,14,7,2,6
"COG2915",216,1,0,58,175,60,11,12,17,1
"COG2916",190,2,5,165,111,128,32,52,32,46
"COG2917",163,30,9,54,146,92,56,66,30,79
"COG2918",443,1160,7,257,100,232,1449,48,77,543
"COG2919",251,31,10,1080,140,73,160,44,37,33
"COG2920",211,20,9,55,125,87,37,34,6,11
"COG2921",126,25,17,34,25,37,40,38,25,62
"COG2922",186,2,0,83,46,70,17,18,17,6
"COG2923",175,3,0,45,29,64,9,17,7,9
"COG2924",105,12,9,17,12,90,43,53,12,68
"COG2925",212,64,25,133,87,160,81,131,69,226
"COG2926",147,2,0,51,22,76,12,13,5,1
"COG2927",248,22,5,62,58,115,50,53,36,75
"COG2928",110,115,9,0,3,1,10,0,1,65
"COG2929",51,38,23,24,10,125,167,53,47,1
"COG2931",8,232,267,44,148,180,370,285,99,785
"COG2932",479,698,440,413,452,361,539,198,297,300
"COG2933",184,6,2,65,61,136,24,23,18,21
"COG2935",0,3,0,0,2,0,96,0,1,0
"COG2936",87,1256,443,195,299,1300,559,1548,1001,594
"COG2937",917,6,3,264,711,310,69,39,50,22
"COG2938",160,2,0,47,38,73,12,11,13,3
"COG2939",213,0,5,0,1,2,55,0,57,0
"COG2942",2540,2120,2300,2435,3518,2158,2520,2308,2127,1456
"COG2943",792,1,4,239,130,244,44,37,54,27
"COG2944",251,34,25,253,86,124,23,93,40,38
"COG2945",0,36,17,0,0,0,0,0,38,11
"COG2946",796,672,341,1155,271,889,290,437,516,418
"COG2947",0,10,9,0,11,26,57,50,2,100
"COG2948",0,11,10,385,35,20,4,32,35,21
"COG2949",344,110,129,111,342,240,374,506,212,178
"COG2951",383,19,20,123,320,180,87,117,25,173
"COG2954",1717,811,1017,1782,1799,1214,1133,1130,1274,979
"COG2956",292,46,22,79,294,102,64,111,63,160
"COG2957",887,1413,1437,165,1109,2737,1784,2420,2038,1981
"COG2958",0,15,51,0,7,9,3,8,0,10
"COG2959",30,5,0,58,283,36,12,19,2,8
"COG2960",109,2,0,38,23,47,5,7,4,6
"COG2961",273,181,137,105,224,265,179,442,82,131
"COG2962",271,92,54,134,151,189,184,265,199,251
"COG2963",3298,1378,1037,4512,963,2199,1347,655,878,944
"COG2964",568,304,446,533,199,388,887,181,353,398
"COG2965",180,32,7,60,28,96,30,40,21,59
"COG2966",2699,2478,2182,922,3060,2625,2707,2133,2506,3024
"COG2967",214,1,2,67,51,76,22,16,10,9
"COG2968",547,235,150,153,280,192,186,96,216,311
"COG2969",158,15,11,57,137,81,55,63,31,106
"COG2971",81,161,70,461,13,50,60,13,50,85
"COG2972",4604,13297,10022,13801,5690,11642,8662,4975,5529,9896
"COG2973",22,1,0,10,15,9,6,0,3,0
"COG2974",429,2,0,281,239,153,31,59,19,10
"COG2975",72,10,7,27,18,24,14,12,12,6
"COG2976",164,11,9,46,135,110,49,80,42,103
"COG2977",190,0,5,373,35,50,11,20,10,5
"COG2978",424,939,678,215,958,960,765,1924,1012,818
"COG2979",244,0,0,71,30,92,18,15,14,10
"COG2980",90,20,8,26,225,85,36,33,31,72
"COG2981",41,11,4,39,202,48,30,5,25,14
"COG2982",1250,6,1,384,260,423,77,95,66,39
"COG2983",180,0,1,74,28,116,25,17,15,6
"COG2984",517,1409,1417,1039,601,1117,1061,458,1176,1355
"COG2985",6081,7203,7764,1005,8894,6858,7787,10949,8590,9128
"COG2986",91,2552,1725,1220,671,1209,1608,3189,1922,2270
"COG2987",44,1522,1880,282,736,1032,1281,2534,1622,1862
"COG2988",140,3,0,51,49,74,15,11,16,5
"COG2989",1600,122,69,82,1837,177,270,599,667,163
"COG2990",460,15,14,185,161,190,111,34,102,124
"COG2991",0,0,0,0,2,1,4,0,0,0
"COG2992",247,8,0,89,42,201,33,32,21,18
"COG2994",0,4,13,0,0,5,1,0,39,5
"COG2995",746,5,2,235,353,280,62,37,54,28
"COG2996",1236,1810,1346,849,1748,1865,1620,2267,1350,2068
"COG2998",4,43,29,0,19,16,34,19,9,56
"COG2999",201,1,0,73,12,91,15,19,10,6
"COG3001",305,2,3,1369,46,54,165,19,73,7
"COG3004",976,1174,1133,1711,484,530,633,931,667,794
"COG3005",444,326,326,188,192,492,526,418,303,296
"COG3006",352,7,0,109,49,144,34,15,33,8
"COG3007",152,192,43,124,293,69,13,47,9,48
"COG3008",938,18,9,282,475,356,89,272,67,46
"COG3009",263,2,1,63,138,83,26,8,13,6
"COG3010",546,592,326,504,214,507,254,141,261,532
"COG3012",281,13,14,68,29,103,63,28,13,62
"COG3013",249,3,1,79,26,88,23,34,14,8
"COG3014",0,10,16,0,19,1,65,6,10,4
"COG3015",1099,547,255,125,769,329,452,1046,401,596
"COG3016",558,292,86,28,143,33,279,109,477,1000
"COG3017",148,22,6,61,177,74,49,15,36,15
"COG3019",0,2,0,0,10,9,9,0,0,0
"COG3021",1698,1477,908,147,1669,2356,1311,1604,1778,1313
"COG3022",2240,1071,1094,950,1296,1713,1113,1321,1099,1529
"COG3023",3092,1999,1793,436,4694,1408,2299,3367,2834,1943
"COG3024",0,12,6,2,100,17,24,24,9,26
"COG3025",564,227,82,101,71,162,48,14,257,151
"COG3026",365,5,1,94,53,129,33,13,27,10
"COG3027",260,31,71,69,39,111,155,18,64,53
"COG3028",218,47,15,68,223,108,75,64,42,110
"COG3029",215,2,0,73,171,86,14,11,6,2
"COG3030",182,0,0,47,114,61,9,11,6,10
"COG3031",257,2,1,27,30,102,18,24,26,5
"COG3033",601,446,767,219,265,286,681,419,751,211
"COG3034",130,16,73,55,205,70,35,85,11,59
"COG3036",80,4,1,34,14,40,10,6,2,2
"COG3037",992,421,98,444,211,379,190,171,147,156
"COG3038",609,0,0,106,45,259,46,26,16,13
"COG3039",198,976,534,829,1798,566,920,492,1317,66617
"COG3040",778,170,208,170,213,765,541,600,546,157
"COG3041",668,1116,256,44,417,377,255,253,497,154
"COG3042",136,0,0,40,16,49,4,5,8,3
"COG3043",199,16,7,61,21,65,20,35,22,38
"COG3044",335,421,307,555,214,454,217,162,105,415
"COG3045",295,36,16,70,38,121,44,55,46,68
"COG3047",83,0,0,31,33,29,12,10,11,1
"COG3048",520,59,67,143,150,171,90,31,182,149
"COG3049",623,1988,2542,1943,984,2401,2300,3269,2331,1785
"COG3050",76,1,0,22,32,29,11,1,13,5
"COG3051",505,183,364,493,237,239,339,187,347,1078
"COG3052",171,45,68,149,61,65,107,58,80,302
"COG3053",495,67,128,362,119,222,271,82,97,79
"COG3054",324,2,0,126,43,98,29,20,14,8
"COG3055",1276,1268,1725,228,1519,1017,884,1341,781,989
"COG3056",320,2,0,95,44,120,25,17,13,5
"COG3057",105,2,0,35,36,40,12,5,5,2
"COG3058",364,42,21,126,116,145,57,82,47,146
"COG3059",296,672,593,226,244,338,289,1089,533,437
"COG3060",222,1,0,50,28,60,13,5,8,5
"COG3061",83,4,0,30,30,32,4,4,2,3
"COG3062",134,0,0,46,7,43,4,9,11,5
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",280,3,0,52,215,79,28,16,19,5
"COG3065",280,1,0,79,38,121,19,23,10,4
"COG3066",282,2,0,60,267,80,26,9,14,6
"COG3067",407,6,0,118,431,184,38,19,30,10
"COG3068",313,4,1,87,181,80,13,16,12,4
"COG3069",936,628,321,423,589,401,604,1246,709,1385
"COG3070",442,129,231,302,76,295,211,166,141,65
"COG3071",271,7,0,129,82,130,19,28,15,17
"COG3072",831,12,2,172,682,321,55,40,69,25
"COG3073",206,2,0,66,40,91,17,17,13,3
"COG3074",147,2,0,43,22,73,13,15,8,2
"COG3075",406,82,190,68,171,117,178,381,459,290
"COG3076",241,1,1,86,41,104,24,18,8,8
"COG3077",684,460,624,412,256,492,355,258,336,241
"COG3078",163,1,0,39,12,41,8,16,10,4
"COG3079",241,3,0,90,52,114,25,10,20,9
"COG3080",129,1,0,62,127,91,21,16,6,2
"COG3081",257,9,0,93,56,103,24,26,19,4
"COG3082",84,0,0,21,11,52,11,5,3,4
"COG3083",431,203,230,116,218,255,216,451,138,118
"COG3084",290,1,0,75,36,111,13,9,6,4
"COG3085",299,4,0,60,109,131,18,19,11,8
"COG3086",170,2,0,63,26,63,13,12,8,4
"COG3087",428,28,19,87,89,138,44,53,44,100
"COG3088",636,33,28,119,65,243,56,79,51,174
"COG3089",129,2,0,36,15,40,4,9,5,2
"COG3090",717,1044,791,475,612,1028,518,583,446,1520
"COG3091",201,3,0,179,40,60,11,11,10,28
"COG3092",260,1,1,66,131,69,20,13,9,8
"COG3093",453,680,120,464,1442,1039,211,493,339,882
"COG3094",168,0,0,60,33,61,15,12,10,9
"COG3095",198,1,0,66,58,70,14,20,9,11
"COG3096",931,6,2,225,200,301,71,50,58,15
"COG3097",244,2,0,60,21,77,9,9,5,4
"COG3098",154,0,0,54,94,66,23,10,10,8
"COG3099",163,1,0,51,27,57,8,5,12,7
"COG3100",108,2,0,32,55,87,17,17,9,3
"COG3101",160,2,0,44,27,68,16,13,6,6
"COG3102",156,1,0,45,34,47,5,6,3,1
"COG3103",590,419,568,290,324,562,245,394,247,548
"COG3104",3182,1472,3046,1298,2646,3317,3257,3063,3455,2714
"COG3105",301,3,1,76,42,103,20,22,10,4
"COG3106",344,5,2,89,43,119,20,17,22,15
"COG3107",396,3,0,78,348,194,76,19,23,11
"COG3108",222,6,0,73,31,81,21,16,10,4
"COG3109",246,1,1,58,181,85,15,11,15,8
"COG3110",256,0,0,84,11,79,19,10,14,7
"COG3111",429,141,16,118,80,153,48,57,48,132
"COG3112",159,3,0,43,28,68,18,9,8,8
"COG3113",181,2,0,53,34,70,18,12,9,8
"COG3114",27,0,0,13,6,13,1,0,0,4
"COG3115",32,1,0,38,186,31,9,10,5,5
"COG3116",233,0,0,62,24,77,17,9,13,2
"COG3117",364,27,24,97,207,119,61,55,46,133
"COG3118",130,3,0,764,207,42,54,17,73,13
"COG3119",6240,18431,19333,2858,11333,27081,19753,34117,18068,18758
"COG3120",269,1,0,74,27,122,20,16,6,8
"COG3121",2206,16,5,810,460,978,212,225,137,65
"COG3122",241,0,0,65,33,82,22,16,6,5
"COG3123",150,1,0,54,33,60,9,10,29,7
"COG3124",160,93,283,59,42,73,76,74,58,69
"COG3125",97,1,0,17,33,38,9,4,2,1
"COG3126",127,2,0,41,36,49,9,2,3,7
"COG3127",535,5,0,133,107,169,32,23,14,19
"COG3128",274,2,0,81,45,92,21,20,12,9
"COG3129",195,131,56,106,79,319,156,439,196,129
"COG3130",51,0,0,22,2,25,3,2,2,2
"COG3131",772,1,0,266,127,341,72,61,69,28
"COG3132",288,1,0,67,35,85,10,10,7,4
"COG3133",152,1,25,38,29,60,8,14,27,5
"COG3134",235,1,0,64,32,81,18,13,10,8
"COG3135",108,0,0,7,26,27,9,1,0,0
"COG3136",114,2,0,35,18,50,8,13,7,6
"COG3137",127,2,0,60,32,56,19,9,6,3
"COG3138",210,2,0,70,83,74,14,5,18,8
"COG3139",109,1,0,36,20,63,12,6,5,4
"COG3140",40,0,0,14,8,37,8,2,3,1
"COG3141",145,2,1,64,16,53,4,8,7,4
"COG3142",875,682,738,542,565,1175,1173,1313,1101,941
"COG3143",222,0,1,66,241,97,28,17,23,4
"COG3144",264,84,118,100,93,136,72,21,18,4
"COG3145",243,3,1,56,25,80,15,7,11,6
"COG3147",130,0,0,25,16,13,7,4,8,3
"COG3148",139,0,0,51,29,33,10,7,17,4
"COG3149",114,0,0,45,30,40,10,7,9,3
"COG3150",363,19,19,133,119,193,74,223,47,117
"COG3151",239,0,1,72,31,101,12,18,8,8
"COG3152",1147,107,62,746,883,846,315,422,266,279
"COG3153",309,288,563,263,691,362,492,685,547,391
"COG3154",219,0,0,65,45,85,27,16,17,7
"COG3155",84,2,5,32,35,36,33,8,12,9
"COG3156",710,3,0,32,54,226,19,17,19,8
"COG3157",699,7,2,368,89,215,83,109,83,28
"COG3158",2738,50,86,7603,1519,300,646,93,1006,1297
"COG3159",131,2,0,37,40,57,20,62,12,9
