"","NLM007","DLM001","NLM017","NOF013","NLM032","NLM023","NLF009","DOM005","NLM029","DLM004"
"COG2212",1,1,2,1,0,5,2,9,3,0
"COG2213",118,357,100,117,253,488,67,435,104,205
"COG2214",793,764,907,849,877,1312,1190,1168,1377,1367
"COG2215",44,4,7,6,21,53,2,327,3,4
"COG2216",1835,2550,2177,1825,920,2705,1649,2777,1269,2416
"COG2217",10154,9654,7334,9378,13106,9039,8941,6879,11517,7933
"COG2220",2522,4102,3958,3326,2294,4113,3601,3791,2518,3315
"COG2221",183,162,157,136,473,357,253,679,823,158
"COG2222",2141,457,368,902,1431,628,856,720,538,238
"COG2223",91,43,30,8,150,95,49,314,20,107
"COG2224",24,15,17,8,12,53,6,125,2,20
"COG2225",45,86,74,15,47,162,15,228,8,70
"COG2226",1045,1636,619,826,580,963,1303,2238,571,1492
"COG2227",155,217,700,463,128,393,354,676,287,233
"COG2230",233,274,239,340,388,254,171,394,226,88
"COG2231",6,49,1,1,31,276,2,0,1,2
"COG2233",4421,3737,2934,2872,4876,3578,3172,4437,4588,3394
"COG2234",3978,1806,3317,2573,2313,2586,2902,2316,1484,4724
"COG2235",70,427,52,36,112,139,265,153,236,116
"COG2236",5,19,4,0,6,44,4,0,0,28
"COG2239",2240,1927,1697,1960,2259,2731,2939,2542,2989,1966
"COG2240",1931,1262,1324,1510,1840,1609,1651,1418,1696,1563
"COG2241",2174,717,1328,1299,1671,1086,1417,660,1573,1118
"COG2242",2204,741,1372,1191,1733,844,1327,665,1474,1080
"COG2243",1150,454,759,851,837,939,887,791,1099,492
"COG2244",7955,8784,12012,10386,9493,8428,6973,10010,6682,7410
"COG2246",324,199,489,507,682,190,317,92,449,108
"COG2247",0,0,0,0,36,15,0,0,0,0
"COG2249",408,471,398,452,243,1025,474,763,254,579
"COG2250",0,4,0,5,1,3,8,0,16,2
"COG2252",1753,2248,1272,1192,2729,1362,1733,1373,2775,717
"COG2253",51,0,60,0,0,13,17,0,191,1
"COG2255",2167,2561,2034,2095,2516,2093,1970,1964,2654,1724
"COG2256",2412,3241,1997,2115,3004,2201,2350,2099,3106,1610
"COG2257",57,23,342,141,132,38,135,52,349,23
"COG2258",539,150,68,248,604,221,494,222,404,185
"COG2259",475,369,533,445,274,399,377,362,112,704
"COG2261",8,10,2,3,39,19,5,39,1,17
"COG2262",2615,2859,2410,2183,2845,2336,2437,1843,2699,2505
"COG2264",2139,2118,2264,1770,1977,1925,1875,1709,2312,1706
"COG2265",3788,3512,3127,3730,4997,3349,3700,2765,4805,2433
"COG2267",1125,910,1172,896,2040,992,1102,678,1666,376
"COG2268",224,774,1418,1818,1027,852,798,1791,1450,890
"COG2269",54,19,41,7,34,77,10,144,3,30
"COG2270",864,404,117,558,1021,427,630,18,761,122
"COG2271",763,2592,786,1178,794,1259,855,1746,337,2112
"COG2272",739,1613,2157,552,1880,759,978,499,1190,551
"COG2273",2026,1781,2677,3866,1486,2307,2131,4188,2169,2952
"COG2274",3068,2824,2913,4855,3514,4838,4655,7064,3100,6213
"COG2301",535,112,186,427,357,313,323,571,466,422
"COG2302",707,617,506,615,1493,421,747,163,1281,151
"COG2303",18,17,27,13,20,93,26,171,13,39
"COG2304",1989,3829,2858,3061,1497,3420,2743,4880,2611,4060
"COG2306",0,1,2,37,2,0,38,0,40,0
"COG2307",0,164,0,1,10,5,0,0,5,5
"COG2308",0,213,0,0,28,75,2,3,22,123
"COG2309",1364,807,375,1072,2841,771,1251,379,2207,268
"COG2310",686,38,71,138,279,471,147,53,171,47
"COG2311",1144,2082,2006,1999,674,2485,1989,3821,600,3308
"COG2312",20,38,36,11,2,87,93,2,84,123
"COG2313",12,198,27,18,49,28,88,21,80,44
"COG2314",21,7,118,4,48,6,30,2,33,14
"COG2315",987,954,1837,1268,1295,1862,1473,1276,1313,1671
"COG2316",278,308,132,131,511,181,227,91,281,104
"COG2317",478,187,73,405,622,396,404,520,314,52
"COG2318",0,0,0,0,1,0,0,0,0,0
"COG2319",115,699,414,656,22,371,382,1019,495,7
"COG2320",37,95,255,364,223,49,140,126,136,16
"COG2321",85,22,16,11,46,72,30,118,15,91
"COG2323",530,661,110,345,1138,422,460,560,863,168
"COG2326",551,625,955,602,609,726,758,1111,840,630
"COG2327",421,626,505,1242,755,275,1385,209,559,537
"COG2329",113,66,29,0,4,15,12,47,7,1
"COG2331",18,23,1,0,7,5,18,0,3,45
"COG2332",57,35,13,3,29,71,21,7,2,45
"COG2333",1527,1393,1322,1575,3667,1085,1615,565,2981,649
"COG2334",62,80,58,82,258,218,58,306,55,121
"COG2335",0,225,0,0,0,0,1,0,1,0
"COG2336",7,1,28,3,6,17,22,10,1,27
"COG2337",5054,763,1783,1850,1888,551,1886,318,1912,285
"COG2339",8,183,256,274,83,17,182,26,139,10
"COG2340",27,156,166,111,462,304,257,187,968,53
"COG2342",0,0,2,1,0,64,0,17,2,2
"COG2344",1731,1365,1413,1481,1675,1495,1700,1145,1100,1681
"COG2346",0,27,0,0,1,27,0,0,0,0
"COG2348",18,503,57,48,1067,74,150,1,861,142
"COG2350",15,45,39,25,22,62,47,50,6,7
"COG2351",6,39,11,43,21,41,13,276,1,12
"COG2352",108,346,44,20,245,92,14,273,19,71
"COG2353",50,12,8,2,43,39,57,230,2,14
"COG2354",31,5,9,6,14,25,4,110,1,7
"COG2355",2172,2333,1256,1796,1615,1885,1898,1336,1388,1644
"COG2356",51,714,19,174,16,135,75,94,350,69
"COG2357",1044,492,978,1036,2072,704,1593,631,2001,607
"COG2358",1491,509,358,1060,1017,490,819,179,1225,395
"COG2359",1,29,3,9,107,17,17,0,125,0
"COG2360",91,274,293,413,143,575,370,188,407,202
"COG2361",329,387,511,427,63,484,408,540,380,375
"COG2362",41,104,48,26,187,48,47,185,43,31
"COG2363",36,11,10,3,13,26,17,68,3,46
"COG2364",1066,740,692,1217,2011,1201,931,1019,893,929
"COG2365",1458,1066,2101,1527,913,1572,1171,2469,817,1449
"COG2366",190,1,1,0,5,935,10,7,0,2
"COG2367",1704,907,1106,1776,1277,1635,2750,943,966,1506
"COG2368",213,393,108,84,30,218,103,278,96,21
"COG2369",103,304,14,8,155,50,47,89,312,238
"COG2371",45,25,25,20,61,67,24,76,46,15
"COG2372",7,6,11,1,3,35,5,65,0,13
"COG2373",4948,8558,5906,8002,1597,6430,5390,10636,2653,7256
"COG2374",795,182,25,26,272,27,422,37,120,1437
"COG2375",7,13,18,7,9,28,7,82,1,21
"COG2376",600,579,550,695,536,1298,380,858,377,294
"COG2377",137,97,253,89,165,369,348,201,363,162
"COG2378",600,918,783,909,983,651,503,679,423,666
"COG2379",681,319,93,749,605,132,588,137,527,94
"COG2382",2015,1766,2701,1732,1083,1808,3392,1483,2036,1745
"COG2384",393,319,412,414,1042,336,449,122,961,183
"COG2385",3347,1889,2195,2639,3257,2082,2655,2330,3626,1908
"COG2386",64,53,8,6,21,60,43,2,7,51
"COG2388",367,348,384,473,195,609,455,606,125,710
"COG2390",241,459,220,240,565,347,136,200,187,194
"COG2391",157,55,28,14,115,102,26,245,6,35
"COG2404",0,1,0,0,32,16,14,1,62,5
"COG2405",17,0,4,0,30,4,10,2,16,2
"COG2406",85,231,434,221,34,323,190,650,33,351
"COG2407",3617,3437,6826,4479,3435,5094,4752,4540,4129,4529
"COG2409",0,0,0,0,0,0,0,0,0,2
"COG2414",1188,353,46,563,626,304,289,53,354,218
"COG2421",49,182,98,49,57,134,39,108,91,27
"COG2423",86,227,74,268,282,351,449,213,321,27
"COG2425",435,1023,1129,1219,300,1291,995,1850,530,1477
"COG2426",17,105,13,18,57,30,73,1,76,9
"COG2431",1125,1015,1065,896,458,2008,1582,2018,752,2453
"COG2440",13,23,20,4,50,50,7,77,2,14
"COG2452",382,148,166,199,615,201,269,23,123,163
"COG2453",11,19,12,5,12,49,7,39,0,3
"COG2454",3,0,4,0,0,1,1,2,0,5
"COG2461",129,132,451,302,814,201,238,23,1140,43
"COG2501",346,219,527,284,540,223,349,119,432,103
"COG2502",1857,1769,1283,1567,1485,1329,1560,1651,886,1534
"COG2503",45,49,19,3,58,62,1,15,0,3
"COG2508",1928,1388,2228,2069,4794,1335,2374,822,3342,982
"COG2509",4580,4156,2555,3713,5140,3128,3822,2222,5560,2533
"COG2510",86,251,70,258,506,255,284,93,787,59
"COG2513",135,563,1057,282,261,148,274,872,244,242
"COG2514",0,0,0,2,33,1,1,0,0,0
"COG2515",88,233,73,166,130,64,190,164,112,97
"COG2516",0,0,0,0,1,0,8,0,120,0
"COG2518",4,4,19,8,4,21,6,74,5,19
"COG2519",0,71,7,4,15,12,3,17,2,22
"COG2602",439,38,93,280,456,369,330,175,604,103
"COG2603",23,16,45,6,11,115,8,284,3,17
"COG2604",250,32,0,245,690,100,118,27,254,49
"COG2605",1525,1169,812,1671,945,1361,1970,2003,1131,5372
"COG2606",935,1340,1219,1053,1336,1383,1283,1171,1549,1144
"COG2607",1134,772,1249,1120,2159,634,1131,148,1818,459
"COG2608",568,278,268,577,1254,222,459,111,583,238
"COG2609",121,17,27,11,79,100,20,439,4,25
"COG2610",1352,1359,1808,1259,978,1249,1099,2182,869,1610
"COG2703",67,29,248,220,266,72,379,53,648,44
"COG2704",2750,1694,1276,1096,1105,1899,1191,1415,760,2692
"COG2706",1411,870,2787,1427,1388,1070,1345,1688,927,2097
"COG2707",34,17,14,4,18,29,7,50,0,9
"COG2710",204,779,377,562,704,321,256,232,768,121
"COG2715",1811,1802,1778,1607,1177,1769,1396,1507,1220,1644
"COG2716",12,14,15,0,4,38,5,99,2,9
"COG2717",109,30,23,84,111,68,63,128,96,22
"COG2718",10,31,19,6,7,50,8,154,10,27
"COG2719",10,10,10,3,9,35,5,178,17,29
"COG2720",434,657,1031,828,2124,509,752,175,1384,262
"COG2721",2818,1990,2353,2040,1839,1776,2442,1924,1672,1995
"COG2723",1267,1177,2738,1947,6934,3035,3162,1392,3677,519
"COG2730",618,1587,3361,3580,2258,1593,2038,1233,4434,1139
"COG2731",966,1126,1159,1278,1002,1570,1224,1302,951,1365
"COG2732",3,8,14,1,6,21,6,50,1,8
"COG2733",198,164,23,8,327,101,23,186,14,42
"COG2738",1336,1155,1304,1157,1260,1119,1134,891,837,1565
"COG2739",492,310,400,406,1004,217,361,96,556,106
"COG2740",395,249,382,280,780,282,329,193,616,95
"COG2746",86,94,551,114,152,197,123,67,224,112
"COG2747",0,0,2,0,0,3,0,60,0,1
"COG2755",9759,8009,6393,8386,5185,7068,8012,6759,5661,9154
"COG2759",3094,3584,2237,2700,3534,2513,2635,2403,3244,2395
"COG2761",23,1,29,0,11,27,2,129,5,0
"COG2764",3,5,28,57,14,42,53,97,3,15
"COG2766",17,29,36,3,11,87,14,198,18,24
"COG2768",1604,1489,511,911,1430,1365,1344,573,1054,790
"COG2770",30,0,0,1,1,14,0,125,2,0
"COG2771",76,195,180,44,133,393,91,441,73,210
"COG2801",8729,8678,4876,7759,7684,7518,7140,3109,9191,4432
"COG2804",458,769,994,630,1382,865,846,801,2345,241
"COG2805",524,507,945,558,1389,384,504,244,1024,161
"COG2807",52,120,82,13,70,95,17,107,8,41
"COG2812",4877,4924,4876,4662,5617,4622,5165,3584,5743,5432
"COG2813",79,104,40,26,150,106,28,263,109,53
"COG2814",1587,1955,806,1187,480,1434,1180,1393,1358,1663
"COG2815",781,818,1243,926,1261,759,680,386,1491,238
"COG2816",972,1182,1230,1310,1204,907,1286,1191,1082,1064
"COG2818",732,585,678,655,865,989,995,1055,727,1247
"COG2819",1429,418,709,1078,1386,596,1150,437,947,534
"COG2820",1250,1585,1300,1231,1255,985,1052,973,724,949
"COG2821",87,81,39,22,42,134,63,122,24,143
"COG2822",11,29,16,5,34,40,11,99,1,16
"COG2823",78,70,34,6,39,159,62,246,15,101
"COG2824",36,14,34,5,77,111,10,54,2,29
"COG2825",86,182,324,137,46,187,79,305,32,323
"COG2826",1694,2045,10727,1392,4423,3325,1688,1240,3102,362
"COG2827",209,171,81,103,370,129,116,157,126,46
"COG2828",248,55,62,47,36,165,187,29,208,231
"COG2829",135,115,58,32,12,162,75,237,10,104
"COG2830",717,801,650,602,240,862,707,1226,197,1201
"COG2831",254,343,249,72,216,405,158,74,746,73
"COG2832",155,63,83,108,203,251,162,184,163,45
"COG2834",67,53,33,21,152,97,52,121,191,95
"COG2835",24,5,12,2,5,7,13,32,4,30
"COG2836",207,30,4,1,74,24,42,0,36,113
"COG2837",198,232,571,330,131,555,277,1233,95,434
"COG2839",207,275,199,179,69,233,129,507,80,308
"COG2840",53,64,36,8,35,106,31,147,7,83
"COG2841",9,4,7,1,5,14,6,11,0,8
"COG2842",91,432,515,80,215,75,120,3,261,149
"COG2843",2627,1895,2888,2710,3364,2307,2719,1663,2512,2923
"COG2844",211,269,40,16,106,208,100,274,30,206
"COG2845",0,1,7,2,0,7,3,11,3,8
"COG2846",379,329,517,205,354,625,502,105,413,642
"COG2848",1380,1676,823,982,2280,797,1117,405,1867,405
"COG2849",1778,806,836,832,304,827,301,2095,165,611
"COG2850",52,17,26,13,27,44,11,186,4,26
"COG2851",773,174,225,374,219,309,236,46,148,253
"COG2852",116,130,54,93,207,137,182,87,247,64
"COG2853",107,54,38,13,36,184,52,277,19,109
"COG2854",55,42,12,5,28,159,38,114,17,65
"COG2855",1235,2143,1176,1900,1678,2455,2028,2391,1449,1945
"COG2856",274,720,623,1103,968,434,699,112,1416,306
"COG2859",557,792,387,335,267,580,492,68,495,795
"COG2860",870,917,887,630,509,802,792,810,449,1001
"COG2861",155,153,88,48,38,116,60,178,120,57
"COG2862",40,41,25,7,33,105,10,115,0,26
"COG2863",4,15,0,0,7,28,0,0,2,0
"COG2864",101,43,46,8,31,270,67,201,19,159
"COG2865",4435,5210,4827,4974,7387,6042,6272,3208,5180,5942
"COG2866",125,627,756,545,863,723,714,295,1545,124
"COG2867",7,11,9,5,7,46,6,79,0,16
"COG2868",226,259,151,303,604,236,340,162,562,131
"COG2869",512,1001,375,719,222,733,571,1028,363,699
"COG2870",325,583,351,140,310,687,309,792,507,264
"COG2871",932,1684,1013,1065,374,1219,1000,1537,643,1327
"COG2872",936,429,774,393,888,400,577,245,567,221
"COG2873",5600,4889,3456,4378,5252,3858,4165,3198,5344,4626
"COG2875",2195,732,1561,1250,1128,1332,1431,1010,916,1199
"COG2876",2809,2456,1608,1962,1883,2041,1861,1638,1871,1976
"COG2877",1206,1462,943,849,578,1653,956,1413,538,1727
"COG2878",1213,1610,1312,1272,1324,1278,1315,1261,1550,883
"COG2879",7,20,14,4,7,28,5,65,1,13
"COG2882",6,7,16,1,5,19,3,68,3,11
"COG2884",1625,1736,1736,1487,1762,1521,1779,1114,2200,1419
"COG2885",3057,3368,2076,2473,823,3647,2217,4621,1432,5028
"COG2887",0,326,0,3,99,19,33,0,107,44
"COG2890",1458,1437,1135,1216,1632,2020,1938,1675,2338,1929
"COG2891",77,22,17,5,62,62,57,80,13,66
"COG2893",663,324,237,553,1050,484,551,404,284,413
"COG2894",455,373,744,489,1563,508,639,382,1316,258
"COG2895",1237,1326,1071,1538,1157,1440,1048,1824,1764,1372
"COG2896",879,298,142,390,1374,473,578,398,483,312
"COG2897",66,57,29,15,151,189,57,181,25,91
"COG2898",136,154,67,54,284,70,47,59,59,135
"COG2900",19,6,9,2,8,11,4,14,1,9
"COG2901",37,26,10,5,21,71,4,67,3,24
"COG2904",45,66,31,7,23,129,26,102,3,25
"COG2906",4,5,9,1,3,19,0,24,1,2
"COG2907",0,0,0,0,0,1,0,107,1,0
"COG2908",921,1047,859,910,373,1636,1337,1733,721,1917
"COG2909",208,338,529,418,656,241,598,421,281,196
"COG2910",68,161,247,154,129,215,161,637,59,215
"COG2911",565,661,205,85,490,722,134,476,367,104
"COG2912",41,15,18,2,23,61,8,129,0,15
"COG2913",41,27,18,6,31,83,5,69,5,77
"COG2914",23,4,11,6,9,44,4,41,0,9
"COG2915",30,21,9,4,29,30,3,76,2,12
"COG2916",29,27,25,4,18,53,20,152,1,55
"COG2917",34,32,13,3,29,86,25,93,3,69
"COG2918",86,77,131,129,140,107,357,242,44,48
"COG2919",35,35,8,7,57,58,10,64,14,39
"COG2920",17,8,20,8,9,24,7,52,5,32
"COG2921",31,26,14,6,18,60,24,73,6,37
"COG2922",8,19,21,3,5,48,4,140,1,17
"COG2923",20,8,12,3,14,38,4,82,1,16
"COG2924",27,15,9,2,18,69,19,39,5,50
"COG2925",142,64,25,7,68,103,70,143,19,132
"COG2926",20,7,24,2,17,75,6,124,2,11
"COG2927",51,32,14,3,21,50,23,71,3,57
"COG2928",24,0,24,1,12,71,1,120,0,0
"COG2929",132,36,12,10,103,14,61,19,50,57
"COG2931",61,70,920,492,146,625,430,1899,272,292
"COG2932",538,316,731,306,816,443,649,761,544,202
"COG2933",49,15,27,9,12,71,5,146,4,26
"COG2935",5,0,4,0,2,0,1,0,2,0
"COG2936",1105,994,470,697,847,490,883,38,325,1576
"COG2937",110,54,58,16,115,110,24,217,11,41
"COG2938",23,10,14,2,13,41,5,76,2,14
"COG2939",0,66,0,0,0,0,1,0,15,0
"COG2942",1730,2164,4006,2098,1367,3161,2801,4126,1832,2307
"COG2943",38,56,51,8,28,127,10,318,5,35
"COG2944",69,39,30,6,107,89,95,118,49,92
"COG2945",0,34,0,0,6,50,0,0,0,0
"COG2946",1332,532,861,1003,1625,859,479,261,937,429
"COG2947",14,2,5,1,3,8,32,0,8,54
"COG2948",62,47,0,2,49,70,50,4,20,37
"COG2949",59,202,186,378,219,267,135,350,390,352
"COG2951",91,23,44,16,33,87,54,174,24,121
"COG2954",1135,1261,1104,1221,1126,920,996,842,1123,1133
"COG2956",116,54,18,13,48,93,71,141,18,111
"COG2957",693,1378,1050,1009,740,1788,1157,1356,1220,2371
"COG2958",2,0,7,2,0,7,5,8,55,7
"COG2959",34,4,10,2,23,11,3,148,1,22
"COG2960",3,5,6,1,4,28,5,45,0,7
"COG2961",82,72,505,387,83,425,412,771,114,432
"COG2962",215,205,75,58,166,85,90,52,92,165
"COG2963",1752,877,620,538,1680,1149,1200,348,933,666
"COG2964",571,377,219,246,494,395,245,227,117,129
"COG2965",54,23,19,3,15,50,24,58,3,25
"COG2966",3083,2480,1242,1910,2700,2263,2248,1917,1871,2140
"COG2967",6,7,20,6,9,36,0,68,1,15
"COG2968",178,207,94,94,177,145,234,183,112,100
"COG2969",49,35,25,6,16,90,30,78,4,60
"COG2971",12,69,46,67,167,82,169,37,81,19
"COG2972",10947,5567,17430,12565,22233,8423,13810,6380,17856,5002
"COG2973",8,2,4,0,4,17,1,45,0,0
"COG2974",50,26,31,6,37,82,14,128,3,55
"COG2975",18,11,12,3,7,24,23,25,1,13
"COG2976",79,40,22,3,20,90,33,115,6,78
"COG2977",2,9,14,3,5,17,178,92,1,18
"COG2978",952,1015,1272,773,473,1519,827,1997,710,1951
"COG2979",23,18,11,2,22,33,3,91,1,12
"COG2980",54,31,14,2,22,53,23,84,3,35
"COG2981",39,25,41,14,39,138,24,220,5,8
"COG2982",45,68,66,27,41,179,27,454,8,96
"COG2983",17,16,18,4,9,36,6,61,1,16
"COG2984",2106,1195,1913,1342,2194,1139,1631,600,2110,454
"COG2985",8825,8599,7307,6529,3126,7839,7047,7580,4219,10852
"COG2986",2419,1907,2385,2033,946,3139,2462,2322,1456,3149
"COG2987",2708,1584,1642,1806,734,2226,1634,2575,1126,2564
"COG2988",9,13,12,1,3,17,7,95,3,10
"COG2989",129,671,554,300,75,203,167,354,72,592
"COG2990",127,114,71,31,176,135,35,434,72,31
"COG2991",6,0,0,0,6,1,1,37,0,0
"COG2992",20,25,75,14,9,125,13,194,1,27
"COG2994",6,29,15,9,6,12,11,0,47,0
"COG2995",74,55,54,18,48,117,16,357,5,34
"COG2996",1690,1374,1632,1531,1529,1469,1629,1439,1732,2261
"COG2998",39,6,11,8,12,13,33,4,20,20
"COG2999",24,12,18,4,8,23,4,5,0,9
"COG3001",24,71,4,5,31,37,5,119,5,19
"COG3004",1255,1091,1092,1386,790,1212,1157,1328,375,1412
"COG3005",196,306,630,418,76,634,286,835,83,444
"COG3006",63,27,35,6,45,55,10,170,2,14
"COG3007",92,9,41,178,130,44,61,7,137,51
"COG3008",179,51,55,26,77,160,123,493,32,278
"COG3009",11,13,12,1,10,39,9,96,1,8
"COG3010",490,268,168,357,650,438,303,519,244,139
"COG3012",64,12,28,9,20,79,17,75,11,26
"COG3013",11,16,15,9,129,57,3,86,1,36
"COG3014",0,18,2,18,4,50,34,0,5,7
"COG3015",428,395,247,210,215,489,553,658,211,1058
"COG3016",23,324,89,25,47,295,237,584,394,106
"COG3017",30,36,26,4,19,86,2,84,3,16
"COG3019",0,0,1,0,18,9,1,0,0,0
"COG3021",960,1817,774,1639,511,1330,1208,1129,667,1572
"COG3022",686,746,715,725,715,1261,1128,1272,1011,1348
"COG3023",1698,2796,3719,3387,692,3121,2299,4032,1314,3359
"COG3024",26,14,2,1,14,26,12,8,7,25
"COG3025",127,258,119,70,71,141,74,144,213,11
"COG3026",66,23,15,11,32,59,11,142,4,15
"COG3027",41,71,29,37,26,75,63,84,53,17
"COG3028",59,45,27,9,22,97,23,113,11,62
"COG3029",33,11,10,4,24,40,5,51,2,12
"COG3030",8,5,8,2,10,15,3,66,0,10
"COG3031",19,27,34,2,15,45,9,14,3,26
"COG3033",368,746,659,627,316,655,430,356,340,282
"COG3034",64,10,24,16,12,59,33,198,20,88
"COG3036",17,4,14,1,14,17,3,44,0,5
"COG3037",311,156,205,222,245,312,40,371,46,177
"COG3038",21,16,32,9,28,113,12,188,1,28
"COG3039",2118,1297,592,3255,2007,2266,3619,278,582,489
"COG3040",234,536,547,479,67,705,277,1119,69,592
"COG3041",288,490,340,1529,524,511,637,126,394,254
"COG3042",4,5,18,2,7,30,9,143,0,6
"COG3043",48,23,12,3,22,55,22,2,12,29
"COG3044",580,118,179,491,1062,298,390,146,437,174
"COG3045",27,48,13,8,14,85,26,80,4,53
"COG3047",4,9,3,2,3,4,2,102,0,9
"COG3048",62,183,50,42,92,93,97,203,59,31
"COG3049",1859,2302,2959,1876,2373,2590,2299,2081,2193,3290
"COG3050",25,13,5,3,12,15,2,79,2,1
"COG3051",1085,362,262,610,613,348,391,765,609,184
"COG3052",171,78,48,98,85,85,132,190,152,59
"COG3053",302,61,50,130,189,469,123,338,198,81
"COG3054",28,19,24,6,21,44,8,108,2,21
"COG3055",817,777,815,727,808,1716,839,711,535,1346
"COG3056",38,14,20,5,31,50,10,114,0,15
"COG3057",33,6,5,4,17,8,5,83,0,3
"COG3058",57,38,27,10,36,129,51,114,25,88
"COG3059",818,516,690,708,269,714,600,734,255,1105
"COG3060",20,10,11,5,15,29,7,94,0,6
"COG3061",51,3,5,1,36,27,1,100,1,3
"COG3062",14,3,3,2,9,13,7,6,0,7
"COG3063",11,0,1,0,8,3,1,0,0,0
"COG3064",41,15,7,5,33,23,13,145,2,15
"COG3065",16,8,13,6,18,44,2,75,2,27
"COG3066",28,15,12,3,28,41,4,68,1,10
"COG3067",72,26,26,3,43,54,5,169,1,21
"COG3068",22,17,19,4,20,57,4,182,1,25
"COG3069",738,722,297,155,476,902,539,445,621,1251
"COG3070",188,136,363,331,452,303,250,169,248,159
"COG3071",62,18,40,5,56,64,18,152,3,24
"COG3072",150,56,56,11,99,145,31,327,8,44
"COG3073",41,12,17,8,19,29,4,120,6,17
"COG3074",14,8,20,4,10,23,4,34,0,14
"COG3075",709,478,38,83,154,145,97,120,34,376
"COG3076",36,4,23,4,29,44,5,95,0,17
"COG3077",524,323,435,569,997,451,716,106,859,256
"COG3078",29,9,7,3,20,22,3,103,0,15
"COG3079",40,16,18,5,27,44,10,110,1,9
"COG3080",9,4,10,4,9,17,5,82,2,18
"COG3081",45,17,18,4,34,31,13,161,1,28
"COG3082",9,4,8,1,8,19,2,45,0,2
"COG3083",234,154,306,79,188,464,200,294,311,441
"COG3084",15,10,19,1,28,59,10,94,2,11
"COG3085",32,10,28,5,25,55,4,71,1,22
"COG3086",26,9,14,2,14,88,4,156,2,10
"COG3087",50,37,32,5,41,106,10,104,2,51
"COG3088",91,51,33,14,56,202,46,21,9,77
"COG3089",15,7,7,6,6,13,0,58,1,9
"COG3090",2028,468,665,995,1130,885,1064,2075,966,593
"COG3091",14,5,7,2,24,37,2,44,5,13
"COG3092",25,9,15,7,12,36,2,63,1,12
"COG3093",113,335,204,376,412,741,829,359,226,509
"COG3094",18,13,14,7,15,37,4,78,1,12
"COG3095",24,14,17,4,22,37,4,103,3,19
"COG3096",144,53,55,15,108,137,24,459,8,50
"COG3097",12,7,11,1,3,54,5,13,1,10
"COG3098",12,10,4,2,8,37,6,39,1,11
"COG3099",20,10,16,5,12,27,6,69,1,7
"COG3100",23,8,15,0,13,16,4,59,1,18
"COG3101",18,4,6,6,17,20,4,58,0,13
"COG3102",20,9,6,1,23,32,3,78,3,7
"COG3103",501,265,1381,476,1990,221,659,328,1224,386
"COG3104",1749,3487,2248,1916,745,2857,1909,3580,1228,3032
"COG3105",19,14,12,14,24,46,4,66,4,20
"COG3106",57,22,19,8,28,64,5,149,2,17
"COG3107",101,24,21,10,64,74,16,210,4,19
"COG3108",29,10,8,2,15,33,5,103,1,15
"COG3109",44,16,10,2,24,40,11,90,0,13
"COG3110",20,5,17,3,10,48,12,53,2,9
"COG3111",72,46,15,8,43,149,41,113,4,60
"COG3112",27,9,6,1,14,23,3,114,0,11
"COG3113",16,10,17,0,14,46,2,68,2,13
"COG3114",4,0,2,0,3,5,0,2,0,0
"COG3115",44,2,4,1,27,7,1,152,1,9
"COG3116",16,11,14,0,19,36,4,70,1,9
"COG3117",67,46,27,6,26,86,38,108,8,50
"COG3118",44,71,5,4,31,8,3,93,1,16
"COG3119",18325,18159,51287,29567,7944,16304,12842,25172,8341,22883
"COG3120",20,6,22,6,18,39,6,89,1,16
"COG3121",102,137,177,36,93,392,65,1482,8,226
"COG3122",10,7,11,3,10,34,9,98,2,16
"COG3123",8,27,9,2,3,65,6,50,4,9
"COG3124",16,64,222,24,69,173,80,74,168,78
"COG3125",5,4,6,2,1,23,2,118,0,3
"COG3126",6,7,4,1,4,9,1,99,0,3
"COG3127",17,13,23,10,22,61,9,122,2,26
"COG3128",8,13,15,4,13,40,4,9,2,20
"COG3129",48,173,300,193,23,314,184,804,32,440
"COG3130",2,2,4,3,2,13,1,8,0,2
"COG3131",16,33,30,4,17,137,15,371,3,60
"COG3132",10,5,10,6,6,35,4,41,1,12
"COG3133",10,31,14,3,12,40,5,62,1,13
"COG3134",4,10,14,2,12,27,1,98,1,13
"COG3135",1,1,10,0,4,4,0,40,2,1
"COG3136",3,8,9,3,2,17,3,57,0,13
"COG3137",4,5,9,3,3,13,5,78,1,10
"COG3138",6,17,11,4,13,33,1,89,0,5
"COG3139",6,4,12,2,6,18,3,36,1,9
"COG3140",9,3,3,2,11,5,2,11,0,2
"COG3141",3,7,6,1,4,25,8,44,0,10
"COG3142",1297,1103,1557,894,958,598,567,779,349,895
"COG3143",4,20,15,3,5,44,5,101,2,16
"COG3144",98,21,721,35,31,85,243,164,927,35
"COG3145",7,10,8,2,10,22,5,67,2,8
"COG3147",2,8,3,0,1,7,3,49,0,6
"COG3148",0,13,15,1,4,11,0,71,0,5
"COG3149",3,11,5,1,6,8,5,65,0,8
"COG3150",70,41,25,53,22,131,52,204,12,229
"COG3151",3,4,9,1,0,54,4,110,1,15
"COG3152",172,251,541,212,295,301,253,677,114,420
"COG3153",462,550,1194,519,246,648,419,1040,237,677
"COG3154",16,17,12,3,4,61,3,64,0,16
"COG3155",5,13,5,1,6,16,4,64,1,4
"COG3156",15,25,44,6,9,50,7,105,3,16
"COG3157",28,75,112,14,27,86,25,700,6,114
