"","NLM007","DOM023","NOF014","DLF005","DOF008","DLF006","DOM010","DOM005","NOF012","NOM001"
"COG2210",2353,1158,813,1462,209,1256,2119,2649,1099,187
"COG2211",5398,5028,7164,5867,10238,9481,6064,4957,3564,7761
"COG2212",1,8,15,34,6,5,4,11,7,1
"COG2213",83,241,24,295,369,412,105,431,117,266
"COG2214",1099,1116,1392,1525,1444,1198,1212,1177,1378,832
"COG2215",35,10,0,1,100,39,15,313,0,13
"COG2216",1827,1195,996,1543,291,1958,3264,2805,1576,262
"COG2217",10231,7330,10642,10014,13837,8493,10020,6842,10881,6852
"COG2220",2516,3318,2675,4005,1249,3779,4365,3775,4030,4358
"COG2221",298,227,500,619,509,523,575,689,259,391
"COG2222",2192,241,536,529,1681,636,881,718,398,658
"COG2223",95,7,44,1,135,137,7,303,24,14
"COG2224",20,4,1,0,79,80,4,135,5,8
"COG2225",37,18,2,2,124,325,7,207,2,10
"COG2226",1093,1738,757,908,487,1147,1102,2150,690,1074
"COG2227",169,47,149,106,54,390,513,652,305,17
"COG2230",241,234,287,605,948,499,144,418,321,288
"COG2231",8,0,2,6,215,2,0,0,0,23
"COG2233",4437,4043,2832,3771,7010,3869,3679,4436,2116,5399
"COG2234",3966,2143,2382,1684,2617,2121,1744,1549,1354,511
"COG2235",84,123,409,127,586,530,181,137,262,46
"COG2236",2,31,4,10,4,11,26,0,11,0
"COG2239",3354,1603,3401,3224,2856,2804,3285,2524,2039,1581
"COG2240",1970,1627,1494,1507,1921,1204,933,975,806,1214
"COG2241",2112,557,1369,859,1438,1344,1319,681,1002,806
"COG2242",2118,546,1356,792,1403,1275,1326,634,1011,689
"COG2243",1135,478,666,485,925,906,785,828,665,391
"COG2244",7947,9322,10818,10991,10265,6340,6607,9961,9169,3673
"COG2246",217,40,470,599,565,366,188,74,528,353
"COG2247",0,0,0,0,513,1,1,0,1,4
"COG2249",396,185,312,133,373,543,356,764,541,136
"COG2250",0,0,14,5,0,1,5,0,0,1
"COG2252",1730,1282,2048,2816,5054,2451,2466,1383,1511,2939
"COG2253",43,239,0,0,0,24,3,0,93,3
"COG2255",2135,2515,2569,2613,2538,2178,2560,1936,3357,1998
"COG2256",2424,2888,2877,3396,3365,2423,3065,2082,3717,3068
"COG2257",60,55,263,107,54,72,100,46,76,142
"COG2258",737,137,351,353,896,397,335,231,209,515
"COG2259",474,421,253,90,144,723,328,517,343,50
"COG2261",7,2,1,7,139,54,2,38,1,13
"COG2262",2622,2935,2680,2383,3040,2734,2882,1848,1888,2891
"COG2264",2144,1638,2058,2006,1767,2161,2335,1683,1430,1264
"COG2265",3780,3176,4604,4445,6086,3681,3493,2788,4304,4869
"COG2267",1130,368,1705,1397,2278,1453,873,683,808,904
"COG2268",228,586,1437,660,547,444,407,1754,620,453
"COG2269",53,8,0,4,65,134,5,150,1,10
"COG2270",863,190,235,417,1173,283,461,22,317,575
"COG2271",746,560,572,828,361,1326,1671,1769,917,3330
"COG2272",492,2720,882,724,1777,1087,876,521,1334,4994
"COG2273",2040,2189,1408,2109,148,1575,1341,4318,1566,655
"COG2274",3015,1931,1659,2483,1583,3211,2195,7332,5055,1442
"COG2301",745,84,166,193,801,415,1000,567,216,108
"COG2302",707,286,1142,1204,1397,529,405,108,631,329
"COG2303",20,13,7,3,68,132,3,157,62,8
"COG2304",1980,3991,2898,3147,742,2533,2939,4830,2226,2685
"COG2306",0,0,157,250,0,1,0,0,21,4
"COG2307",0,3,0,1,409,9,3,0,1,55
"COG2308",0,36,66,23,494,228,22,2,25,62
"COG2309",1323,559,1536,1806,2982,1154,1109,377,1815,1106
"COG2310",706,83,1369,312,339,139,209,49,137,93
"COG2311",1165,2303,691,1151,162,1311,1510,3850,1169,169
"COG2312",18,11,41,32,67,152,7,1,4,27
"COG2313",15,19,34,100,17,207,37,10,64,16
"COG2314",23,0,83,104,222,72,1,2,36,22
"COG2315",992,896,1104,1242,1094,1611,1060,1246,1794,851
"COG2316",258,181,246,356,285,649,313,87,302,196
"COG2317",338,73,286,85,298,376,788,540,237,271
"COG2318",0,3,0,0,1,3,0,0,0,0
"COG2319",103,17,258,267,7,299,139,1031,99,30
"COG2320",31,75,165,56,216,115,238,125,136,46
"COG2321",85,10,15,11,61,105,2,123,28,24
"COG2323",544,94,973,1195,572,668,366,524,2187,326
"COG2326",555,284,1073,861,867,747,553,1102,633,769
"COG2327",427,233,338,223,436,1428,328,211,1923,2236
"COG2329",113,2,47,4,13,5,1,41,30,4
"COG2331",17,3,15,3,123,1,8,0,21,3
"COG2332",56,15,13,9,26,72,15,8,26,9
"COG2333",1585,964,3058,3465,3316,2336,1445,545,4689,1344
"COG2334",72,51,29,32,415,187,103,299,34,33
"COG2335",0,23,31,53,0,0,0,0,0,0
"COG2336",9,0,10,4,7,50,1,9,3,4
"COG2337",3415,305,1580,1643,1282,2480,1441,301,1558,937
"COG2339",5,19,336,371,218,217,39,29,643,52
"COG2340",40,24,554,407,264,319,148,186,193,183
"COG2342",0,0,0,0,0,0,0,16,8,0
"COG2344",1744,1300,1552,1689,1439,1846,1351,1140,1098,646
"COG2346",0,23,0,8,0,15,27,0,0,0
"COG2348",16,103,873,1184,1515,202,45,1,4122,204
"COG2350",24,10,11,3,38,39,5,55,0,5
"COG2351",5,151,0,279,51,70,122,275,3,6
"COG2352",101,19,7,42,2181,215,7,269,11,134
"COG2353",44,6,0,1,32,77,0,236,0,4
"COG2354",30,4,0,1,43,47,3,105,0,3
"COG2355",2129,3487,1473,2051,1105,2071,2035,1342,1700,3723
"COG2356",57,173,128,339,62,130,259,114,40,11
"COG2357",1524,448,2700,2069,3644,1391,905,592,2280,1135
"COG2358",1464,252,873,850,851,1008,508,173,734,685
"COG2359",1,25,192,277,11,61,15,0,486,33
"COG2360",95,766,85,161,45,414,387,193,231,1403
"COG2361",348,1477,579,376,94,479,296,550,172,891
"COG2362",48,14,59,62,226,126,95,202,126,35
"COG2363",26,4,7,3,35,53,2,71,6,7
"COG2364",1029,984,981,2201,1644,1073,1423,1029,887,2941
"COG2365",1441,280,756,448,2275,691,880,2453,754,253
"COG2366",177,2,0,46,1,0,3,5,0,0
"COG2367",1700,2385,2426,1349,973,1364,1320,973,1191,2864
"COG2368",203,79,101,60,124,223,67,194,121,28
"COG2369",104,45,133,99,19,88,85,97,364,15
"COG2371",47,23,114,105,148,52,78,71,39,10
"COG2372",8,4,0,1,39,58,0,62,0,3
"COG2373",4927,6175,3153,3283,543,2927,5899,10562,3083,3258
"COG2374",783,654,168,74,1,405,44,36,14,19
"COG2375",7,5,0,0,35,90,4,84,0,0
"COG2376",596,658,624,703,776,975,821,845,831,381
"COG2377",139,52,123,62,54,317,422,195,243,52
"COG2378",613,724,1436,581,417,1681,473,1007,635,194
"COG2379",673,60,194,301,518,423,175,126,358,111
"COG2382",2060,3195,1745,1422,586,2673,2597,1566,1484,2228
"COG2384",395,229,1078,784,971,747,387,123,682,548
"COG2385",3380,1797,2967,3312,2183,2341,2850,2292,3532,1286
"COG2386",63,32,24,17,18,44,30,4,30,14
"COG2388",370,290,259,178,61,582,333,634,361,42
"COG2390",258,294,143,418,1104,792,329,223,264,364
"COG2391",142,29,18,7,80,78,6,237,49,73
"COG2404",0,33,118,7,19,25,53,0,3,6
"COG2405",26,4,3,54,14,49,50,3,7,134
"COG2406",78,54,91,53,6,90,126,638,62,18
"COG2407",3670,4462,3499,3830,2973,3997,4954,4567,3146,4838
"COG2409",0,0,0,0,1484,13,0,0,0,0
"COG2414",1218,77,110,168,594,354,256,53,157,211
"COG2421",38,77,49,32,20,257,343,95,51,47
"COG2423",78,79,403,538,256,408,163,240,265,129
"COG2425",444,2418,320,822,170,684,956,1884,548,1611
"COG2426",11,35,201,258,64,270,41,1,108,132
"COG2431",1615,1705,683,1438,173,1461,1949,2071,954,1015
"COG2440",16,2,1,2,7,104,3,73,6,7
"COG2452",361,325,581,349,1627,328,246,43,192,448
"COG2453",7,2,0,1,3,72,2,39,1,1
"COG2454",4,0,0,0,49,0,2,2,4,0
"COG2461",129,42,670,295,1973,209,139,20,217,158
"COG2501",341,90,565,496,701,503,286,103,255,260
"COG2502",1836,2287,1452,1427,1931,1287,1572,1654,976,2879
"COG2503",43,2,1,3,15,5,60,21,0,12
"COG2508",1935,797,3764,3077,6139,2802,1454,821,1994,2390
"COG2509",4675,2825,4405,4551,3850,3395,3947,2235,5839,3474
"COG2510",87,89,586,717,557,567,229,95,936,594
"COG2513",126,351,911,149,16,470,454,853,214,163
"COG2514",0,0,0,3,7,2,0,0,0,5
"COG2515",95,35,120,66,179,308,292,153,169,36
"COG2516",0,4,24,10,1,1,0,0,944,0
"COG2518",3,6,6,1,35,56,5,81,11,1
"COG2519",0,2,2,7,434,24,17,12,15,22
"COG2602",424,138,626,486,954,450,109,187,456,442
"COG2603",18,31,1,3,160,83,171,265,3,3
"COG2604",241,33,123,116,0,233,184,23,86,55
"COG2605",2352,2368,1652,1604,1092,1116,2380,2003,1427,410
"COG2606",970,984,1676,1574,1185,2003,1256,1172,2010,653
"COG2607",1126,389,1812,1483,1437,705,574,108,526,642
"COG2608",584,311,1159,810,1681,703,337,176,658,440
"COG2609",125,7,0,8,162,96,6,462,0,35
"COG2610",1371,842,1217,1169,2095,2105,1562,2191,934,642
"COG2703",99,141,556,272,167,188,203,59,141,291
"COG2704",2796,1426,761,948,332,1482,1855,1396,1044,511
"COG2706",1436,1081,998,1075,1264,1109,1207,1671,962,371
"COG2707",31,33,0,31,173,157,8,48,0,15
"COG2710",213,120,750,640,1437,1486,499,245,479,419
"COG2715",1787,2584,1363,1640,757,1045,1852,1490,1247,2585
"COG2716",13,12,1,0,22,67,1,98,3,4
"COG2717",109,16,81,96,242,113,100,117,100,79
"COG2718",9,7,2,11,73,120,8,159,1,6
"COG2719",14,15,3,6,109,64,0,111,1,2
"COG2720",439,169,1593,2162,1241,716,867,171,3566,727
"COG2721",2874,3035,2180,1581,1914,1830,2985,1916,1783,2782
"COG2723",1272,949,3634,3501,7802,2287,1832,1396,1847,2299
"COG2730",615,6144,5839,5249,1892,2876,3170,1857,3724,9113
"COG2731",989,1259,689,1259,649,1331,1145,1295,883,940
"COG2732",6,4,9,1,29,64,2,38,1,2
"COG2733",202,354,0,258,92,264,31,188,242,285
"COG2738",1301,1082,1403,1102,947,1164,1152,869,833,444
"COG2739",484,159,912,955,796,559,379,155,1102,425
"COG2740",407,121,585,659,657,444,425,166,805,283
"COG2746",83,49,409,140,170,178,183,62,106,74
"COG2747",0,0,0,0,12,5,0,61,0,0
"COG2755",9782,8606,6967,7318,3477,5317,7337,6885,5749,7206
"COG2759",3157,3547,3247,3426,3996,2907,3200,2460,4151,3898
"COG2761",19,1,17,50,357,22,2,139,18,0
"COG2764",3,5,27,1,39,54,7,114,21,2
"COG2766",18,6,2,10,187,147,5,203,5,14
"COG2768",1601,731,1204,926,1485,1579,1348,547,1069,594
"COG2770",33,3,4,3,80,8,6,127,0,16
"COG2771",72,71,39,67,200,955,124,436,215,33
"COG2801",8863,13161,6767,12340,10783,9753,11525,3103,12483,16092
"COG2804",303,249,1527,1248,997,1278,719,803,662,787
"COG2805",510,352,2342,1649,1330,686,767,388,623,880
"COG2807",54,45,3,21,85,319,113,109,17,27
"COG2812",4888,5942,5417,5821,5819,4560,5998,3518,6970,5723
"COG2813",80,16,40,179,546,186,14,259,495,54
"COG2814",1607,1750,928,1098,1193,1476,1416,1348,951,1712
"COG2815",774,128,1277,1365,2652,663,1130,377,1977,531
"COG2816",1041,1470,798,1292,1571,937,951,1207,678,1606
"COG2818",765,566,716,648,579,1182,735,1015,1737,138
"COG2819",1464,329,812,1376,1082,512,612,445,1494,632
"COG2820",1227,1671,1240,1313,642,1637,1863,1426,998,1355
"COG2821",91,61,30,24,89,192,62,127,87,7
"COG2822",12,6,1,5,78,59,2,72,0,9
"COG2823",90,58,31,19,105,226,46,256,30,17
"COG2824",35,8,2,6,141,102,37,64,3,13
"COG2825",92,69,52,38,86,123,88,291,48,20
"COG2826",1677,2239,3896,2665,9560,2253,765,1252,2890,4096
"COG2827",200,73,156,294,776,406,165,239,280,228
"COG2828",372,27,21,18,323,323,140,25,95,37
"COG2829",131,79,67,33,82,299,82,236,71,10
"COG2830",729,785,344,426,64,497,720,1227,501,67
"COG2831",236,64,49,26,50,585,338,61,37,80
"COG2832",154,136,107,266,326,218,156,191,112,103
"COG2834",62,54,80,193,79,120,60,124,973,23
"COG2835",28,6,8,2,9,20,5,24,5,4
"COG2836",230,12,173,26,103,49,2,0,71,34
"COG2837",201,50,103,29,125,227,83,1188,121,30
"COG2839",204,78,125,47,15,73,183,497,105,15
"COG2840",56,36,18,14,51,148,43,152,36,12
"COG2841",5,0,0,2,1,25,0,9,1,2
"COG2842",98,84,304,268,6,131,494,2,525,65
"COG2843",2636,1154,4671,2811,2652,2205,1587,1639,3704,897
"COG2844",192,82,60,55,1050,178,105,287,94,77
"COG2845",0,3,4,0,0,12,0,12,2,1
"COG2846",380,448,120,536,106,468,364,67,281,30
"COG2848",1371,2405,1745,2053,2029,1403,1634,416,843,2492
"COG2849",1780,381,711,412,15,220,1450,2033,232,42
"COG2850",57,16,0,4,94,104,3,183,2,14
"COG2851",782,81,79,132,749,286,327,43,145,151
"COG2852",122,76,113,373,200,181,37,65,127,175
"COG2853",104,58,38,20,52,154,199,263,48,18
"COG2854",67,51,12,19,61,104,64,103,31,22
"COG2855",1286,2762,1336,1189,1512,2143,2083,2382,1392,336
"COG2856",434,2982,1611,1552,1519,1591,2079,129,463,562
"COG2859",566,1457,361,679,62,649,783,71,497,1149
"COG2860",863,801,640,815,749,1021,923,808,699,274
"COG2861",159,58,36,22,63,414,84,175,133,116
"COG2862",26,39,1,16,37,100,35,115,3,6
"COG2863",5,7,0,7,2,1,12,0,0,2
"COG2864",92,20,28,33,89,154,15,211,24,22
"COG2865",4450,3687,6380,4808,6702,6376,5201,3192,4337,19787
"COG2866",118,192,694,454,170,1445,1059,315,1260,89
"COG2867",7,5,0,0,42,61,1,74,1,2
"COG2868",220,182,530,401,448,602,445,144,620,253
"COG2869",525,1133,383,519,138,556,691,977,417,724
"COG2870",333,417,169,270,125,760,897,807,442,240
"COG2871",948,2042,606,1141,158,823,1327,1572,789,1438
"COG2872",935,151,717,511,1492,663,478,245,591,609
"COG2873",5565,5086,4209,5272,4447,2359,3023,2179,1890,5333
"COG2875",2218,664,1194,663,902,1296,1462,1009,955,586
"COG2876",2762,2495,1274,1966,1463,2154,2435,1658,1596,2465
"COG2877",1168,1686,560,910,155,1151,1460,1385,781,1497
"COG2878",1191,1619,1228,1358,1026,1413,1898,1230,1051,1736
"COG2879",6,3,0,1,34,91,1,72,0,0
"COG2882",7,1,4,0,62,69,0,65,2,1
"COG2884",1575,2063,2229,1953,1537,2124,1742,1096,2651,2112
"COG2885",3054,5704,1449,2145,586,2722,3020,4551,2111,6502
"COG2887",0,0,23,16,1703,8,5,0,39,83
"COG2890",2284,2179,1959,2299,2246,2049,2138,1675,2725,2547
"COG2891",74,23,24,21,80,139,21,99,13,20
"COG2893",671,350,231,740,1311,749,463,392,268,433
"COG2894",458,300,1364,1243,946,816,779,411,1273,774
"COG2895",1252,1200,977,1558,684,902,1723,1857,1086,2511
"COG2896",885,352,498,604,1356,571,589,397,329,596
"COG2897",73,34,67,38,345,142,44,194,57,26
"COG2898",138,19,44,48,907,121,15,64,52,73
"COG2900",16,1,1,2,16,28,0,25,0,3
"COG2901",36,11,1,5,37,81,19,66,13,8
"COG2904",52,66,21,23,67,187,32,96,71,6
"COG2906",5,5,0,0,24,28,0,38,0,0
"COG2907",0,4,0,0,19,8,0,103,0,1
"COG2908",927,1314,542,746,96,1199,1532,1711,992,1349
"COG2909",204,95,461,487,454,540,145,402,282,178
"COG2910",88,77,99,31,312,99,100,598,196,66
"COG2911",373,470,45,416,139,1062,492,465,372,511
"COG2912",44,3,1,3,34,95,3,121,0,6
"COG2913",36,20,0,8,48,78,10,76,17,21
"COG2914",15,1,0,1,16,42,0,34,2,4
"COG2915",28,5,0,4,22,56,1,83,0,4
"COG2916",24,7,5,4,56,195,8,146,26,7
"COG2917",23,15,16,8,22,94,21,92,41,6
"COG2918",98,320,14,24,179,192,7,230,36,48
"COG2919",37,14,18,18,281,57,21,64,21,21
"COG2920",15,18,11,5,25,90,6,53,14,5
"COG2921",24,24,14,10,27,49,17,63,17,8
"COG2922",14,8,1,0,42,94,6,129,0,2
"COG2923",15,4,0,1,26,77,1,73,1,5
"COG2924",26,15,5,18,27,59,16,42,19,9
"COG2925",134,65,47,33,75,92,63,153,64,18
"COG2926",24,12,0,1,25,64,76,123,2,3
"COG2927",55,28,19,7,51,91,26,61,13,11
"COG2928",24,71,2,64,0,0,151,116,20,19
"COG2929",146,3,120,50,269,102,2,24,32,37
"COG2931",79,106,403,733,188,135,204,1900,635,55
"COG2932",522,152,641,766,823,528,486,757,386,569
"COG2933",49,12,0,4,49,90,15,134,7,20
"COG2935",7,0,3,3,0,0,0,0,30,2
"COG2936",1104,1478,279,368,380,594,573,45,734,305
"COG2937",122,21,1,5,163,173,8,234,2,46
"COG2938",23,4,0,5,28,49,2,78,0,9
"COG2939",0,1,0,12,0,0,12,0,18,50
"COG2942",1696,3342,1898,1993,1045,1807,2091,4016,2037,2166
"COG2943",20,4,1,2,65,188,8,318,2,8
"COG2944",70,20,67,90,53,163,8,70,41,43
"COG2945",0,26,0,10,0,18,24,0,0,0
"COG2946",1326,164,526,865,2525,562,683,270,786,793
"COG2947",14,16,20,17,8,19,20,1,19,1
"COG2948",57,28,47,7,8,205,73,3,28,0
"COG2949",60,47,419,276,91,439,80,526,1144,39
"COG2951",91,30,23,8,67,124,42,170,56,20
"COG2954",1099,1934,1063,1050,1216,738,920,816,1356,2447
"COG2956",119,58,36,13,67,47,39,81,34,18
"COG2957",1040,2546,909,1755,484,1158,1239,1378,780,978
"COG2958",1,2,1,104,10,6,1,10,3,0
"COG2959",30,5,0,1,112,36,0,164,1,17
"COG2960",4,4,0,0,26,36,2,55,0,1
"COG2961",80,36,63,21,61,195,41,786,124,14
"COG2962",211,59,158,52,114,363,108,75,133,57
"COG2963",1749,1253,695,1241,1769,2458,1199,350,650,583
"COG2964",568,139,304,411,920,1174,324,313,295,235
"COG2965",61,25,15,8,30,80,17,84,20,9
"COG2966",3083,3146,1806,2437,2819,2173,2380,1941,1648,3250
"COG2967",8,8,1,0,38,55,0,77,0,2
"COG2968",180,148,300,260,161,507,309,177,167,137
"COG2969",46,33,18,9,46,90,27,66,32,10
"COG2971",12,36,288,219,335,248,94,40,65,23
"COG2972",10931,2857,22124,15840,22104,9675,9227,6362,10615,12325
"COG2973",9,1,1,1,32,12,0,35,1,6
"COG2974",44,6,0,2,101,131,3,139,3,9
"COG2975",19,11,9,5,29,42,2,31,9,3
"COG2976",84,31,18,14,49,117,33,120,26,12
"COG2977",1,3,0,0,30,76,6,100,0,0
"COG2978",963,899,586,817,726,1521,1634,1962,1727,184
"COG2979",21,3,0,1,30,76,1,94,0,6
"COG2980",49,33,12,5,44,33,26,93,9,15
"COG2981",45,35,16,13,39,104,163,211,16,9
"COG2982",44,32,1,4,137,336,23,439,7,4
"COG2983",7,6,0,0,17,85,1,66,2,7
"COG2984",2075,557,2390,1473,2378,2131,1675,566,1056,1619
"COG2985",8835,11185,4216,3923,797,6064,7929,7485,4897,8781
"COG2986",2354,1203,1106,388,497,1977,1789,2359,1678,227
"COG2987",2720,917,934,345,199,1092,1324,1736,772,106
"COG2988",5,4,0,0,22,60,1,91,0,2
"COG2989",122,1459,146,297,97,240,212,388,102,2234
"COG2990",129,24,12,16,129,401,94,454,25,33
"COG2991",3,1,0,0,6,4,0,37,0,2
"COG2992",20,37,1,1,69,134,185,197,2,1
"COG2994",1,7,13,2,0,75,15,0,1,8
"COG2995",85,22,0,4,92,204,10,357,3,23
"COG2996",1751,2255,1492,1434,1600,1562,1436,1498,1137,2016
"COG2998",37,11,17,21,3,52,34,9,33,3
"COG2999",32,3,0,1,5,62,0,10,2,8
"COG3001",27,5,0,7,861,72,0,110,13,18
"COG3004",1239,740,515,386,775,626,653,895,611,217
"COG3005",187,80,142,289,22,284,482,826,178,43
"COG3006",58,3,0,3,76,150,1,164,3,8
"COG3007",98,96,69,187,91,13,45,8,164,54
"COG3008",185,20,66,19,195,246,23,477,82,59
"COG3009",8,3,0,0,30,48,2,74,2,2
"COG3010",451,221,201,246,387,511,708,503,196,217
"COG3012",65,23,8,7,31,95,93,81,15,8
"COG3013",9,2,0,0,85,89,1,88,3,1
"COG3014",0,36,13,5,0,59,12,0,19,2
"COG3015",443,847,148,71,109,444,246,693,287,987
"COG3016",35,181,215,179,44,499,193,548,171,59
"COG3017",27,17,3,12,21,83,10,81,22,10
"COG3019",0,2,0,0,19,1,0,0,0,0
"COG3021",950,2233,770,1012,168,951,1281,1116,890,1636
"COG3022",710,1166,625,622,971,1212,1132,1262,738,1561
"COG3023",1715,3498,1148,981,558,1681,2013,3984,1536,2403
"COG3024",32,11,11,5,13,8,7,9,9,6
"COG3025",116,135,113,111,90,498,193,129,26,74
"COG3026",68,9,0,1,57,114,1,136,1,14
"COG3027",47,19,44,61,129,262,32,79,40,14
"COG3028",66,47,18,14,50,104,47,117,33,10
"COG3029",29,3,0,1,42,65,2,44,0,5
"COG3030",9,1,0,0,29,32,1,65,1,1
"COG3031",22,4,0,2,12,191,1,11,0,0
"COG3033",369,316,635,270,31,1006,738,515,659,82
"COG3034",67,13,13,3,38,114,5,203,24,6
"COG3036",20,4,0,3,21,34,0,44,0,2
"COG3037",293,241,40,335,360,365,297,368,80,112
"COG3038",21,9,0,4,43,151,3,168,2,1
"COG3039",2113,241,2959,1591,680,7237,225,273,11041,204
"COG3040",167,205,103,186,63,246,275,1126,216,44
"COG3041",293,645,364,412,394,842,336,129,388,1106
"COG3042",4,3,0,0,39,46,2,131,1,1
"COG3043",46,18,8,9,8,58,21,3,4,7
"COG3044",570,82,372,437,1534,307,534,139,441,336
"COG3045",23,41,22,12,40,93,31,76,37,5
"COG3047",4,2,0,0,19,33,0,92,0,0
"COG3048",55,26,56,113,540,268,212,216,41,68
"COG3049",1845,1721,2538,2382,1350,2098,2377,2091,3389,833
"COG3050",25,0,0,1,33,37,0,77,0,8
"COG3051",1069,105,137,190,1126,766,810,767,150,159
"COG3052",184,34,68,59,271,205,160,183,40,46
"COG3053",455,163,978,83,1101,286,312,340,177,206
"COG3054",27,6,0,1,56,119,1,90,1,11
"COG3055",821,1030,217,551,54,555,452,453,560,45
"COG3056",36,5,0,0,46,109,1,111,0,10
"COG3057",34,4,0,0,62,37,1,78,1,3
"COG3058",89,38,29,17,52,176,44,117,46,13
"COG3059",792,293,385,98,57,655,583,712,475,71
"COG3060",22,2,0,0,42,40,1,81,1,2
"COG3061",50,2,0,1,34,13,3,110,0,13
"COG3062",19,1,0,2,2,26,2,4,1,4
"COG3063",9,0,0,1,2,0,0,0,0,12
"COG3064",42,6,0,2,70,44,2,140,1,23
"COG3065",22,6,0,1,26,45,3,68,2,9
"COG3066",21,4,0,2,50,41,3,48,2,9
"COG3067",61,10,0,4,51,87,2,112,1,12
"COG3068",23,3,0,1,58,121,0,163,2,6
"COG3069",748,385,325,425,289,589,773,458,782,447
"COG3070",180,85,285,262,569,356,88,184,195,89
"COG3071",59,9,0,5,74,117,3,154,0,29
"COG3072",153,18,1,7,139,195,10,333,3,31
"COG3073",46,8,0,3,44,68,2,115,2,10
"COG3074",12,2,1,1,20,57,2,27,2,5
"COG3075",726,141,325,61,42,118,297,113,135,29
"COG3076",29,7,1,1,44,97,1,93,2,6
"COG3077",502,152,580,486,775,668,332,110,522,369
"COG3078",29,1,0,3,33,35,1,102,0,10
"COG3079",37,6,1,3,55,94,3,108,2,6
"COG3080",20,5,0,0,36,64,3,76,0,4
"COG3081",45,7,0,3,51,89,2,162,0,5
"COG3082",8,2,0,2,10,37,1,60,3,1
"COG3083",239,206,187,74,126,440,319,306,279,148
"COG3084",16,6,0,0,33,101,2,87,1,7
"COG3085",39,9,0,1,48,101,2,74,0,10
"COG3086",29,21,1,1,32,29,126,164,0,4
"COG3087",48,33,1,9,66,98,32,114,32,5
"COG3088",95,44,26,22,24,141,49,26,16,28
"COG3089",15,4,1,1,19,52,1,57,0,3
"COG3090",1296,339,491,525,800,1161,1542,2075,737,577
"COG3091",27,2,1,2,233,62,1,38,0,16
"COG3092",14,6,0,1,26,78,1,66,2,8
"COG3093",127,120,423,203,228,681,53,378,297,80
"COG3094",10,2,0,1,20,69,3,72,1,3
"COG3095",21,5,0,4,46,89,1,101,1,4
"COG3096",146,17,0,8,175,221,9,455,3,38
"COG3097",10,8,1,0,5,74,0,11,1,1
"COG3098",12,1,0,3,14,48,2,41,1,6
"COG3099",13,5,0,1,16,46,0,62,2,4
"COG3100",15,2,0,3,24,65,0,64,0,4
"COG3101",17,6,0,0,33,31,1,52,1,7
"COG3102",22,3,0,1,38,46,3,84,1,8
"COG3103",495,98,1696,962,1251,650,406,310,840,429
"COG3104",1765,3521,1552,1831,1244,2307,2622,3616,1836,1658
"COG3105",15,10,0,2,42,107,3,80,1,2
"COG3106",52,10,1,0,35,83,3,160,1,14
"COG3107",85,9,1,5,84,114,5,213,2,30
"COG3108",31,6,0,2,40,64,2,101,0,7
"COG3109",39,8,0,0,45,71,1,97,2,15
"COG3110",28,4,1,1,25,98,1,52,1,7
"COG3111",79,106,12,84,65,105,58,125,20,26
"COG3112",22,7,0,0,40,33,0,111,0,5
"COG3113",18,0,1,1,24,54,1,63,1,2
"COG3114",7,0,0,0,1,9,0,3,0,7
"COG3115",50,2,0,0,47,28,1,132,0,6
"COG3116",13,1,0,3,26,68,3,71,0,7
"COG3117",78,30,17,18,69,107,52,110,26,10
"COG3118",39,10,0,2,252,39,3,81,1,27
"COG3119",18358,15808,11769,8547,2157,12166,18226,37967,11621,5305
"COG3120",20,5,1,1,28,70,0,86,2,8
"COG3121",100,58,1,10,378,910,21,1463,15,17
"COG3122",11,4,0,0,18,47,2,96,0,1
"COG3123",5,7,2,0,21,75,2,52,1,2
"COG3124",15,33,62,21,46,178,131,48,103,6
"COG3125",5,4,0,0,33,38,1,109,0,4
"COG3126",8,3,0,0,37,25,2,108,1,0
"COG3127",18,5,0,1,93,72,8,118,1,1
"COG3128",11,7,0,2,7,28,1,6,1,1
"COG3129",43,37,72,39,42,93,92,797,70,12
"COG3130",0,0,0,0,4,19,1,4,1,1
"COG3131",15,13,2,2,77,235,7,371,1,9
"COG3132",7,7,0,0,23,51,0,47,1,0
"COG3133",11,7,0,1,25,70,2,48,3,10
"COG3134",5,1,0,1,18,66,4,97,1,2
"COG3135",1,3,0,0,21,8,6,38,2,0
"COG3136",3,3,0,0,16,43,1,53,0,0
"COG3137",4,3,0,1,44,44,3,66,2,1
"COG3138",6,5,0,1,48,65,2,89,1,1
"COG3139",7,4,0,0,18,51,0,32,0,2
"COG3140",7,2,0,0,5,14,0,21,0,1
"COG3141",3,4,0,0,12,40,0,56,0,2
"COG3142",1315,920,833,977,1173,742,1118,1157,625,369
"COG3143",6,5,0,1,14,74,1,118,0,4
"COG3144",146,89,723,118,227,209,84,162,35,75
"COG3145",9,3,0,0,33,46,2,73,2,3
"COG3147",2,1,0,0,32,25,1,57,0,1
"COG3148",2,3,0,0,32,65,1,100,0,3
"COG3149",3,2,0,1,50,51,1,72,0,0
"COG3150",74,40,31,121,87,184,130,219,41,10
"COG3151",6,5,0,0,55,85,4,101,0,1
"COG3152",153,148,141,206,330,536,119,687,178,94
"COG3153",461,279,757,223,223,385,510,996,325,91
"COG3154",13,6,0,2,45,69,1,85,1,4
"COG3155",6,5,7,11,54,82,2,102,10,3
