"","DOM003","NOM014","NLF010","DOM018","DLF010","NLM021","DOF014","NLF012","NLF013","NOM013"
"COG2205",2231,3149,2789,2961,3160,3104,2812,3184,3064,4331
"COG2206",1483,1079,1673,2836,3570,3456,2016,2302,5679,2597
"COG2207",23870,46789,75801,36938,28251,27250,33489,28924,32715,25306
"COG2208",387,1102,826,1552,2789,1225,688,741,1213,946
"COG2209",793,563,369,791,414,517,580,704,346,500
"COG2210",58,2560,3360,1217,439,2049,1171,1735,1914,1284
"COG2211",9816,3516,5147,6520,11324,7024,7397,6443,5373,5850
"COG2212",0,1,3,0,3,4,6,2,10,7
"COG2213",1703,59,460,392,218,205,167,168,57,460
"COG2214",1072,1359,1439,1398,1774,1142,1461,1107,1603,865
"COG2215",93,2,6,9,44,5,0,1,7,0
"COG2216",1168,2492,2414,1663,738,1664,1925,2105,1651,1984
"COG2217",7130,10655,7656,12699,11056,11240,9881,13439,9797,8800
"COG2220",3408,4181,3231,3001,2438,2858,3566,3262,2990,3503
"COG2221",203,270,332,742,253,443,391,406,455,531
"COG2222",1324,612,287,629,938,602,267,443,339,689
"COG2223",464,29,55,97,135,22,38,7,58,17
"COG2224",368,13,12,15,98,3,1,4,5,0
"COG2225",1287,22,38,24,120,11,4,19,3,0
"COG2226",672,801,1196,824,535,1054,938,819,1013,975
"COG2227",685,358,310,83,289,215,305,211,61,102
"COG2230",716,134,365,375,541,472,719,131,510,765
"COG2231",25,52,2,3,6,1,131,1,0,2
"COG2233",4424,2247,2099,2589,2637,3599,3310,3036,4153,3953
"COG2234",921,3908,4804,2204,2861,3117,2596,2545,1972,2067
"COG2235",49,227,38,106,704,159,93,196,123,799
"COG2236",0,8,3,9,4,36,15,0,34,7
"COG2239",613,2645,1672,4154,2934,3252,2849,3377,3304,2077
"COG2240",1992,1452,1953,1623,1829,1767,1496,1475,1606,1721
"COG2241",523,1872,1627,1829,1045,1062,1226,1387,1181,1237
"COG2242",544,1831,1499,1705,1014,1017,1190,1331,1235,1135
"COG2243",421,1101,1054,1197,687,544,799,718,462,791
"COG2244",6107,10371,11525,9355,9770,9566,10807,11671,9641,12827
"COG2246",159,157,136,298,807,463,658,455,577,341
"COG2247",917,1,0,0,0,0,0,0,0,0
"COG2249",687,600,357,506,387,397,799,401,258,149
"COG2250",0,0,2,1,25,8,0,4,7,0
"COG2252",4139,1229,998,2177,2412,2020,1937,1636,2794,2455
"COG2253",234,0,0,1,67,1,1,3,5,19
"COG2255",1919,1989,1515,2406,2615,2359,2136,2360,2481,2213
"COG2256",2889,2390,1675,2838,3844,2754,2640,2632,2942,2800
"COG2257",29,67,102,92,88,141,119,111,214,176
"COG2258",721,299,286,763,262,417,248,447,325,350
"COG2259",462,700,1129,312,198,443,415,413,201,473
"COG2261",113,4,7,1,40,0,3,2,2,1
"COG2262",2791,2526,2688,2601,2373,3087,2745,2565,2821,2721
"COG2264",1453,2097,1703,2338,2021,2277,2077,2105,2217,1837
"COG2265",4147,3184,2602,4169,5061,4127,3472,3652,4710,4004
"COG2267",1530,473,561,1299,2151,1146,1272,1052,1356,1134
"COG2268",649,699,510,989,467,989,757,922,821,727
"COG2269",559,20,28,15,93,6,3,12,12,2
"COG2270",329,97,143,466,111,548,499,485,433,458
"COG2271",2401,1877,812,2028,1282,1621,1324,2277,461,1438
"COG2272",3215,682,521,703,1586,478,1558,729,828,882
"COG2273",1582,1445,2147,1092,1309,1966,1494,1319,1174,2054
"COG2274",6860,2192,4549,6183,3547,3651,2141,2947,1053,6166
"COG2301",204,330,86,172,295,155,127,496,170,630
"COG2302",433,279,418,822,1389,747,757,666,1082,935
"COG2303",490,23,21,45,248,11,3,12,8,21
"COG2304",2022,3102,3248,3190,2358,3610,4257,3309,2791,2471
"COG2306",0,0,1,0,9,17,8,1,71,1
"COG2307",197,14,3,39,64,0,423,0,3,1
"COG2308",163,10,2,77,294,76,546,0,72,33
"COG2309",937,683,854,1447,1564,764,524,825,1013,1119
"COG2310",1688,219,98,187,493,289,92,157,228,283
"COG2311",1494,1445,2945,949,843,1527,831,1492,1920,1459
"COG2312",62,70,61,11,47,213,24,63,48,45
"COG2313",304,19,12,52,400,159,95,20,60,100
"COG2314",100,24,2,46,41,39,158,4,85,17
"COG2315",1223,1706,1471,1187,1200,1362,1357,1424,1030,1339
"COG2316",201,286,266,248,855,344,276,233,329,642
"COG2317",396,191,160,211,633,325,286,204,364,322
"COG2318",0,0,0,1,32,0,0,0,0,0
"COG2319",1340,65,116,7,197,42,65,61,80,159
"COG2320",22,48,58,21,91,102,90,57,93,152
"COG2321",300,33,38,89,61,12,31,2,83,17
"COG2323",322,95,121,553,2040,447,525,349,290,500
"COG2326",496,433,534,778,762,949,811,485,1152,705
"COG2327",570,1123,994,522,992,540,923,735,347,909
"COG2329",0,57,1,15,36,15,39,2,97,12
"COG2331",51,23,13,47,5,3,82,0,50,6
"COG2332",169,29,28,52,38,43,16,3,54,8
"COG2333",1576,1411,1197,1767,3775,1907,1392,1798,2159,3098
"COG2334",482,91,47,102,144,102,170,15,116,43
"COG2335",0,0,0,0,0,0,0,0,30,11
"COG2336",152,8,14,9,7,5,1,6,4,4
"COG2337",796,766,959,1712,1797,1490,1540,2068,1372,1460
"COG2339",6,19,20,122,486,280,90,75,212,109
"COG2340",63,83,188,543,790,425,550,310,481,638
"COG2342",0,0,2,1,0,0,0,0,0,0
"COG2344",364,1549,2205,1661,1521,1805,1709,1684,1466,1509
"COG2346",0,0,0,0,4,35,0,0,0,0
"COG2348",462,702,26,105,1317,203,694,313,235,433
"COG2350",59,4,21,4,70,4,0,4,12,3
"COG2351",177,4,11,4,97,38,77,2,251,28
"COG2352",1272,66,42,175,262,7,510,30,31,39
"COG2353",230,490,8,3,88,2,0,98,0,230
"COG2354",209,7,16,9,65,1,1,2,2,0
"COG2355",2971,2025,1635,1465,2024,2093,1371,1571,2305,1685
"COG2356",1033,45,98,77,400,101,16,64,100,303
"COG2357",994,1293,931,1477,2048,1640,1427,1280,1877,1948
"COG2358",224,388,304,985,1336,1009,807,726,877,854
"COG2359",54,13,46,38,333,57,85,100,91,755
"COG2360",1086,320,364,300,297,197,225,173,376,284
"COG2361",969,203,120,138,676,376,228,198,565,376
"COG2362",152,68,36,56,33,42,43,23,18,124
"COG2363",241,7,20,28,65,6,12,1,30,12
"COG2364",865,1230,793,1241,1161,1033,941,990,1454,1578
"COG2365",169,1246,1096,1510,530,854,1121,1199,801,375
"COG2366",0,157,2,0,5,25,0,0,0,0
"COG2367",2132,2922,1908,1334,1170,1099,1493,1778,975,1846
"COG2368",560,145,46,88,606,123,68,100,69,349
"COG2369",0,1690,128,40,222,191,24,20,187,121
"COG2371",9,54,47,98,118,109,102,86,37,71
"COG2372",169,4,10,3,94,1,2,6,0,0
"COG2373",4010,4554,5512,4442,2095,4356,3969,4414,3516,2670
"COG2374",12,738,1502,110,60,194,0,133,8,192
"COG2375",238,9,13,3,63,3,2,4,2,0
"COG2376",1655,587,732,210,1186,205,273,482,300,1040
"COG2377",171,199,107,140,96,294,323,200,142,80
"COG2378",582,1258,822,973,1036,1003,388,811,708,1045
"COG2379",56,72,136,551,473,565,339,506,514,185
"COG2382",3399,3941,2090,2375,1598,1899,2677,1536,2484,958
"COG2384",523,425,364,504,904,677,536,496,775,979
"COG2385",793,2739,2446,2350,3126,3480,2572,3131,3464,2590
"COG2386",86,14,24,70,44,37,26,3,55,11
"COG2388",192,464,671,178,223,319,210,292,363,481
"COG2390",1026,332,678,167,651,144,322,226,156,878
"COG2391",645,19,79,11,56,25,45,12,28,40
"COG2404",11,16,0,6,1,0,2,15,40,117
"COG2405",5,55,0,1,3,60,7,36,1,1
"COG2406",6,91,134,37,50,93,85,57,64,65
"COG2407",4170,5373,5077,4000,3412,5467,3967,5092,3904,3366
"COG2409",2,0,0,0,2,0,3,0,0,0
"COG2414",711,67,101,455,218,469,194,760,301,127
"COG2421",445,74,411,48,35,34,28,49,6,133
"COG2423",129,51,150,294,328,518,405,284,373,389
"COG2425",1637,938,1124,467,1452,652,666,544,553,636
"COG2426",4,21,8,57,426,142,128,15,47,166
"COG2431",1151,2126,2353,1295,664,1236,1243,1346,1610,1214
"COG2440",241,11,8,4,8,1,1,2,0,1
"COG2452",196,886,269,481,136,174,151,258,161,322
"COG2453",285,11,14,1,7,4,1,0,5,0
"COG2454",0,0,4,1,2,1,0,0,3,0
"COG2461",115,109,344,323,459,134,230,289,466,263
"COG2501",221,217,152,327,572,393,360,336,403,441
"COG2502",2078,1839,1234,1778,1512,1579,1405,1627,1501,1316
"COG2503",10,20,19,4,92,2,0,0,6,0
"COG2508",1225,1506,1256,2756,3322,2479,2414,2278,2764,3042
"COG2509",2680,3727,2436,4887,4533,4662,3587,4205,4489,4056
"COG2510",123,128,95,487,686,428,274,447,441,476
"COG2513",135,259,232,483,261,543,257,374,523,283
"COG2514",0,0,0,0,3,1,0,0,0,2
"COG2515",186,279,33,159,292,105,76,70,104,155
"COG2516",1,0,0,6,81,0,0,0,27,0
"COG2518",111,5,8,13,31,7,1,1,0,10
"COG2519",279,20,2,71,16,4,172,0,7,8
"COG2602",288,670,722,162,163,236,230,300,261,491
"COG2603",288,32,6,10,75,0,2,4,12,0
"COG2604",108,5,403,441,96,326,142,179,357,292
"COG2605",284,2222,2808,769,570,2566,1429,1743,1799,1484
"COG2606",1123,1147,1031,1014,1760,1454,1754,1166,1618,1714
"COG2607",599,830,709,1359,1138,1124,868,1104,1634,1383
"COG2608",491,657,322,900,700,594,601,678,701,572
"COG2609",543,14,52,10,175,6,0,5,26,0
"COG2610",3109,2263,1217,1181,1018,1305,1066,1524,1359,1256
"COG2703",45,67,195,134,175,294,274,230,711,395
"COG2704",1463,2404,1988,2174,626,1478,1734,1609,1469,1290
"COG2706",849,1126,1303,492,541,1177,1217,1011,1548,1191
"COG2707",267,17,106,5,55,1,4,3,4,73
"COG2710",379,369,406,1167,523,416,675,786,493,1315
"COG2715",1908,2417,1565,1769,1652,1551,1504,1595,1832,1381
"COG2716",221,6,11,10,71,3,0,7,0,0
"COG2717",263,68,36,112,107,510,116,530,351,74
"COG2718",335,9,14,13,85,5,9,9,1,1
"COG2719",253,10,12,16,190,8,18,9,1,0
"COG2720",277,823,239,676,1863,1119,744,563,1396,902
"COG2721",2192,3247,1927,2732,2337,1938,2092,2422,2972,1767
"COG2723",3145,1194,1192,2735,3488,1994,1797,2422,2409,2976
"COG2730",3703,1761,1357,1504,2771,4387,4767,3912,3747,3657
"COG2731",1803,1541,1289,980,796,1069,1116,1487,1003,1103
"COG2732",159,2,8,10,87,6,1,7,5,0
"COG2733",883,11,482,82,200,109,140,6,68,400
"COG2738",147,1655,1422,1332,1021,1348,1225,1445,1280,1242
"COG2739",192,286,213,564,862,536,542,468,691,683
"COG2740",178,255,195,395,872,401,375,400,439,496
"COG2746",5,107,174,196,60,83,159,186,161,59
"COG2747",8,0,0,0,5,0,0,0,0,0
"COG2755",4786,9242,10575,8588,5160,7233,8494,8439,8152,7004
"COG2759",3277,2511,2403,3602,4080,3329,3078,3372,3297,3320
"COG2761",186,32,7,26,29,14,12,2,20,7
"COG2764",125,11,9,4,41,2,4,1,2,2
"COG2766",460,7,26,18,195,10,14,10,5,0
"COG2768",1783,1564,1141,1924,1202,1209,1227,1120,984,1541
"COG2770",0,0,2,3,94,1,1,60,0,1
"COG2771",1863,101,103,78,694,69,34,44,48,172
"COG2801",16557,4151,6115,7655,7622,4948,12761,5246,5852,10612
"COG2804",1566,455,575,1037,2046,1087,785,934,1750,1405
"COG2805",880,681,592,875,1008,955,881,1054,1477,1193
"COG2807",834,51,27,54,199,18,6,22,17,2
"COG2812",5694,6033,5734,5032,5370,5737,5881,4857,6112,5803
"COG2813",1081,40,30,51,294,26,144,27,41,77
"COG2814",3678,1246,1527,1197,1346,865,1407,1099,1122,1557
"COG2815",595,600,226,1019,1719,913,926,730,1063,934
"COG2816",1650,1023,1161,1302,1371,1155,1278,1431,1215,898
"COG2818",489,1104,1164,694,710,750,1084,734,479,800
"COG2819",417,572,1243,892,681,845,953,802,816,677
"COG2820",1122,2247,1303,1475,1184,1551,1454,1519,1225,1363
"COG2821",452,67,56,141,103,105,51,6,125,48
"COG2822",304,9,14,12,101,1,1,6,0,0
"COG2823",604,65,53,77,179,79,34,8,86,23
"COG2824",305,17,28,8,55,3,6,4,13,0
"COG2825",318,85,128,75,97,134,66,43,74,35
"COG2826",3077,6801,2703,4523,2851,1732,3356,2180,6082,4905
"COG2827",272,184,100,200,545,115,81,149,86,154
"COG2828",204,431,12,41,82,123,33,84,41,56
"COG2829",206,43,37,33,265,40,39,41,37,136
"COG2830",16,1203,1110,651,201,620,639,844,484,493
"COG2831",144,526,65,24,159,81,1,63,197,156
"COG2832",351,91,175,75,224,113,117,77,238,161
"COG2834",187,28,41,54,188,58,25,14,72,135
"COG2835",69,12,10,13,25,2,10,1,9,5
"COG2836",1,264,16,22,19,95,24,36,141,85
"COG2837",492,133,177,39,219,75,89,92,89,27
"COG2839",1,398,162,323,45,131,203,273,116,38
"COG2840",375,57,37,53,110,59,41,1,63,15
"COG2841",107,3,11,1,6,0,0,0,1,0
"COG2842",0,279,21,32,250,317,68,98,205,235
"COG2843",907,2925,4084,2622,2436,2304,2658,2825,2672,2436
"COG2844",1126,110,126,294,176,168,482,10,184,35
"COG2845",1,0,2,24,4,14,0,0,4,8
"COG2846",607,639,690,255,322,183,706,357,361,277
"COG2848",2393,820,516,1696,1902,1580,1662,1349,2408,1623
"COG2849",11,353,550,2347,289,461,824,567,871,215
"COG2850",336,13,19,21,189,5,4,6,11,0
"COG2851",174,790,76,201,110,176,134,396,118,144
"COG2852",106,25,47,170,493,166,200,79,143,229
"COG2853",281,60,64,89,88,96,25,7,98,34
"COG2854",204,44,34,97,78,58,30,4,72,18
"COG2855",1386,1967,2038,1861,1310,1762,1733,1599,1175,2030
"COG2856",1059,422,688,760,668,815,876,1220,1120,1301
"COG2859",786,816,831,533,348,621,808,678,679,685
"COG2860",1008,1099,1036,1039,667,1016,1028,845,770,777
"COG2861",386,99,54,116,88,66,78,49,50,179
"COG2862",324,6,31,7,89,49,4,6,7,1
"COG2863",0,0,0,1,6,42,1,0,5,0
"COG2864",432,20,45,56,142,167,1,7,47,32
"COG2865",11659,5343,5027,4642,5804,3953,6115,4471,6119,7490
"COG2866",281,528,475,747,1374,596,478,454,589,663
"COG2867",180,6,10,8,54,0,0,3,1,0
"COG2868",245,277,222,343,603,321,340,262,501,643
"COG2869",519,755,655,795,300,428,625,570,347,510
"COG2870",906,445,441,324,451,408,379,171,253,542
"COG2871",851,1177,1061,1018,712,1058,1015,1106,946,1003
"COG2872",391,483,195,642,839,644,462,389,595,567
"COG2873",5677,4488,4513,5260,3708,5512,4476,5444,5278,4576
"COG2875",436,1688,1817,1578,851,1180,1122,1281,1104,1045
"COG2876",2075,2371,2320,2364,1553,2080,2140,2292,1613,1972
"COG2877",1603,1775,1692,1179,669,1053,1193,1025,761,1242
"COG2878",1099,1285,1058,1447,1461,1605,1365,1582,1445,1197
"COG2879",252,6,11,5,59,2,0,4,2,0
"COG2882",190,5,8,3,5,1,1,2,1,1
"COG2884",1726,1864,1479,1844,2519,1828,2015,1725,1902,2027
"COG2885",6993,3107,2642,2773,2220,2486,1713,2283,1840,3068
"COG2887",909,41,67,197,1,15,817,57,10,0
"COG2890",2388,2104,2132,2175,2674,1930,2103,1952,2269,2221
"COG2891",278,51,36,73,76,21,11,6,71,1
"COG2893",1860,468,376,246,505,252,297,322,311,517
"COG2894",710,669,462,838,1749,647,477,427,767,630
"COG2895",516,1428,1010,1966,541,1147,1765,1529,1556,692
"COG2896",966,424,722,805,603,612,314,635,420,507
"COG2897",659,43,64,84,159,59,30,8,59,17
"COG2898",622,294,17,176,68,88,453,65,38,56
"COG2900",123,3,10,2,35,2,1,4,2,0
"COG2901",193,23,11,15,38,43,8,6,30,0
"COG2904",469,21,26,12,110,88,2,7,10,245
"COG2906",102,1,6,3,37,1,0,3,2,0
"COG2907",0,0,2,5,65,0,0,0,0,0
"COG2908",824,1213,1321,752,341,1356,1338,1195,1389,1122
"COG2909",485,445,99,456,1114,866,287,288,714,590
"COG2910",27,87,93,109,100,174,204,45,88,94
"COG2911",1752,247,901,141,523,704,276,106,80,932
"COG2912",264,4,27,11,65,2,2,0,9,0
"COG2913",208,11,29,18,32,18,2,7,56,19
"COG2914",163,4,13,8,44,2,0,4,3,0
"COG2915",218,10,12,6,46,4,0,4,4,0
"COG2916",280,35,26,31,171,4,10,0,28,11
"COG2917",157,32,33,67,62,42,30,2,59,11
"COG2918",409,168,589,15,189,205,8,66,37,242
"COG2919",275,36,17,60,63,36,150,7,41,44
"COG2920",205,10,22,25,44,9,1,3,5,11
"COG2921",119,26,17,26,43,35,10,1,38,6
"COG2922",181,5,10,6,85,2,4,1,1,0
"COG2923",160,10,18,5,34,0,0,6,5,0
"COG2924",159,33,14,33,27,21,6,1,25,4
"COG2925",218,81,52,136,97,103,72,8,151,30
"COG2926",137,15,24,2,39,2,0,2,4,1
"COG2927",254,10,26,34,58,14,1,5,27,16
"COG2928",118,47,103,22,3,15,18,0,42,72
"COG2929",48,16,45,83,480,42,21,19,32,30
"COG2931",6,93,248,107,196,247,357,376,314,205
"COG2932",490,253,224,339,733,588,354,425,572,602
"COG2933",274,13,27,19,94,2,3,4,7,4
"COG2935",0,29,0,35,3,2,34,0,25,0
"COG2936",79,1076,2036,598,439,1282,1135,1298,588,855
"COG2937",899,42,79,34,180,18,1,18,30,2
"COG2938",167,11,14,8,46,2,2,2,4,0
"COG2939",298,0,0,0,42,0,5,0,0,1
"COG2942",2504,2776,2480,2489,1210,2433,3287,2047,1130,1206
"COG2943",784,34,21,22,186,9,0,9,1,13
"COG2944",251,19,73,120,135,54,64,40,16,34
"COG2945",0,0,0,0,3,68,19,0,0,0
"COG2946",774,387,444,615,366,560,482,687,414,859
"COG2947",1,5,26,40,9,12,13,0,22,27
"COG2948",0,2,133,5,5,8,13,0,48,238
"COG2949",319,106,173,54,319,189,129,119,271,338
"COG2951",365,71,49,114,76,26,40,5,79,44
"COG2954",1729,1124,990,1328,962,923,1282,1075,1328,1117
"COG2956",297,50,70,111,97,73,33,8,120,31
"COG2957",923,1649,3263,1854,836,1614,1473,1454,1627,1381
"COG2958",0,0,88,7,1,6,0,0,1,8
"COG2959",35,1,14,5,109,2,0,1,12,0
"COG2960",113,2,2,3,46,1,2,2,0,0
"COG2961",281,244,370,177,148,81,105,201,73,39
"COG2962",275,248,128,185,293,61,56,70,179,245
"COG2963",3350,427,1359,737,793,451,1189,931,938,1764
"COG2964",554,302,131,344,983,327,291,248,212,620
"COG2965",189,23,34,42,53,32,21,2,33,6
"COG2966",2722,2563,2249,2989,1638,2493,2047,2382,2291,2380
"COG2967",207,10,5,3,49,1,0,5,1,1
"COG2968",525,287,192,134,371,166,209,77,141,334
"COG2969",272,42,27,51,55,53,31,7,54,14
"COG2971",75,62,21,76,108,141,174,44,57,111
"COG2972",4708,9614,6724,13610,16021,12012,11251,13659,18423,12979
"COG2973",21,0,8,7,25,1,0,0,1,0
"COG2974",409,29,28,20,80,3,3,7,17,0
"COG2975",67,12,17,17,23,14,17,1,22,4
"COG2976",273,56,36,65,105,38,16,5,46,8
"COG2977",194,5,52,4,45,204,2,203,0,258
"COG2978",426,2432,1321,629,774,704,781,1000,495,952
"COG2979",268,5,8,3,40,0,1,2,9,0
"COG2980",94,18,19,30,68,48,26,5,34,8
"COG2981",51,29,25,6,107,28,0,6,14,23
"COG2982",1268,46,39,39,254,10,3,9,5,1
"COG2983",184,6,14,1,48,4,3,9,4,0
"COG2984",509,1185,376,2164,2308,1837,1407,1399,1716,1579
"COG2985",3944,7023,6842,5218,1988,7439,6946,8478,5506,5310
"COG2986",52,1853,1871,1402,918,2373,1669,2069,890,1264
"COG2987",48,2912,2160,2080,889,2229,1489,2260,701,932
"COG2988",158,4,6,3,102,1,1,3,1,0
"COG2989",1609,130,216,47,416,149,76,121,107,481
"COG2990",432,87,71,23,182,12,2,36,44,103
"COG2991",0,0,9,1,24,0,0,0,2,0
"COG2992",387,53,18,9,67,7,3,12,2,1
"COG2994",0,21,12,4,1,1,0,11,0,46
"COG2995",744,21,35,21,153,13,4,6,19,0
"COG2996",1216,2148,2481,1605,941,1660,1619,1651,1783,1938
"COG2998",5,26,8,19,19,33,7,10,8,41
"COG2999",199,9,10,1,5,1,0,3,6,0
"COG3001",303,16,17,39,84,9,209,2,14,2
"COG3004",974,1131,1535,884,651,1148,967,1109,504,843
"COG3005",483,383,217,154,113,259,217,151,531,94
"COG3006",347,12,35,10,84,4,3,7,12,0
"COG3007",135,33,154,45,138,313,47,57,158,196
"COG3008",965,43,141,119,260,22,6,26,134,72
"COG3009",267,14,14,4,46,0,2,2,2,0
"COG3010",563,360,309,567,375,303,325,408,275,255
"COG3012",252,47,21,44,44,10,8,7,27,12
"COG3013",263,12,7,40,52,2,2,24,0,0
"COG3014",0,2,8,1,24,22,0,7,12,35
"COG3015",718,637,638,136,195,444,284,387,163,715
"COG3016",571,90,259,56,162,337,34,340,203,384
"COG3017",148,38,10,31,47,46,21,2,42,0
"COG3019",0,0,0,2,25,0,0,0,0,0
"COG3021",1703,1537,2197,1442,694,1107,1139,1515,1041,1241
"COG3022",2274,1535,1255,908,680,830,1196,1037,865,1042
"COG3023",3023,2703,2176,1243,1130,1724,1451,1841,1222,1218
"COG3024",0,8,9,25,19,17,7,0,23,5
"COG3025",563,184,209,30,186,35,14,103,22,350
"COG3026",367,8,29,10,103,3,0,3,16,1
"COG3027",288,43,37,36,185,49,43,26,34,98
"COG3028",210,54,34,85,72,61,35,2,71,25
"COG3029",135,2,6,3,43,4,1,0,4,0
"COG3030",172,5,3,4,21,1,0,5,0,0
"COG3031",242,5,6,8,61,2,0,8,3,0
"COG3033",428,544,233,361,345,645,472,750,268,516
"COG3034",134,169,18,24,65,26,10,11,12,26
"COG3036",85,1,17,1,44,3,0,3,5,0
"COG3037",670,143,231,86,519,49,422,132,62,177
"COG3038",610,18,24,6,46,6,5,6,4,0
"COG3039",206,490,8384,2102,856,531,1053,363,2695,510
"COG3040",734,199,207,80,209,135,229,122,274,175
"COG3041",988,389,107,172,1236,430,407,443,324,907
"COG3042",185,3,9,5,44,0,1,6,1,0
"COG3043",195,9,27,33,3,33,0,6,18,5
"COG3044",336,455,269,486,195,515,336,423,485,422
"COG3045",291,11,27,36,42,29,5,4,18,12
"COG3047",72,7,2,5,33,2,0,1,1,0
"COG3048",492,103,87,190,296,74,32,155,62,42
"COG3049",618,2365,2451,1975,1613,2367,2176,2321,2804,2290
"COG3050",73,4,5,7,42,2,0,2,8,0
"COG3051",517,681,118,295,441,199,128,233,155,188
"COG3052",178,207,30,59,114,35,36,72,36,52
"COG3053",498,180,178,139,301,176,168,87,67,149
"COG3054",311,12,13,8,70,3,3,4,8,1
"COG3055",1290,955,1229,487,323,598,317,614,243,574
"COG3056",321,14,14,12,75,2,3,5,7,0
"COG3057",106,5,14,6,81,2,1,1,0,0
"COG3058",369,50,56,83,104,81,17,12,77,33
"COG3059",311,1089,1197,645,198,555,659,668,254,380
"COG3060",222,11,12,5,56,4,1,2,6,0
"COG3061",76,5,23,3,46,3,0,1,5,0
"COG3062",127,2,9,1,3,3,1,3,6,1
"COG3063",0,0,4,2,0,0,0,0,1,0
"COG3064",274,12,21,8,37,1,2,2,10,0
"COG3065",287,9,14,7,52,2,1,8,1,0
"COG3066",273,1,6,4,68,4,1,4,6,0
"COG3067",425,21,42,11,116,2,1,6,12,0
"COG3068",202,9,18,10,70,3,2,8,6,0
"COG3069",925,684,385,932,186,723,538,162,1298,602
"COG3070",421,76,126,208,421,178,234,77,289,155
"COG3071",290,22,34,10,102,5,2,2,14,0
"COG3072",849,22,88,23,263,13,2,18,37,1
"COG3073",229,10,27,4,79,6,2,2,9,0
"COG3074",97,2,5,1,18,2,1,2,3,0
"COG3075",399,1014,371,1093,202,396,519,603,143,56
"COG3076",249,7,20,4,64,2,1,2,6,0
"COG3077",706,580,187,496,1397,647,405,647,626,1349
"COG3078",169,3,14,2,12,1,2,3,7,0
"COG3079",241,14,15,7,65,5,1,9,10,1
"COG3080",123,10,13,5,53,2,1,3,2,0
"COG3081",270,14,26,14,255,4,120,3,11,13
"COG3082",128,6,10,3,58,1,0,3,2,0
"COG3083",610,236,344,178,200,218,226,73,140,94
"COG3084",285,6,15,6,51,2,4,5,5,0
"COG3085",292,11,25,1,62,2,0,4,13,0
"COG3086",183,20,11,4,48,0,3,2,5,3
"COG3087",419,55,21,32,67,24,16,3,38,6
"COG3088",619,38,68,65,41,79,29,11,61,14
"COG3089",131,5,13,6,26,1,2,4,0,0
"COG3090",747,1763,511,1138,633,925,824,954,752,859
"COG3091",186,6,23,6,71,6,0,6,4,0
"COG3092",279,5,14,3,50,0,3,4,6,0
"COG3093",462,1402,503,313,419,340,98,198,234,360
"COG3094",159,5,13,5,41,4,0,2,4,0
"COG3095",188,6,11,6,65,1,0,5,6,0
"COG3096",913,34,66,30,249,20,4,20,30,0
"COG3097",228,6,17,3,50,3,0,4,6,0
"COG3098",146,5,11,1,26,1,2,2,2,0
"COG3099",164,4,10,7,39,0,0,2,1,0
"COG3100",168,4,13,1,53,1,1,2,3,0
"COG3101",164,5,18,5,64,4,0,1,4,0
"COG3102",139,3,16,2,40,2,0,2,5,0
"COG3103",572,930,252,1091,1049,726,452,524,1167,801
"COG3104",3123,2565,1934,2039,1523,1737,4069,2424,1591,1581
"COG3105",290,9,19,5,87,2,1,3,3,0
"COG3106",341,10,26,7,86,2,0,9,11,0
"COG3107",647,13,38,21,157,11,3,8,24,0
"COG3108",251,10,17,2,75,4,0,2,8,0
"COG3109",244,9,21,10,59,2,5,5,8,0
"COG3110",291,8,12,3,16,0,2,5,4,0
"COG3111",443,23,150,30,65,92,15,9,28,72
"COG3112",158,8,10,6,38,1,2,1,6,0
"COG3113",185,10,12,4,30,4,0,4,3,0
"COG3114",24,2,2,3,1,1,0,0,3,0
"COG3115",35,2,14,7,31,2,0,1,7,0
"COG3116",247,9,10,3,48,2,0,0,7,0
"COG3117",358,45,30,56,88,51,21,5,47,13
"COG3118",119,6,14,8,92,2,124,2,5,0
"COG3119",6251,20451,23673,15870,6127,16400,21070,18268,13295,10007
"COG3120",286,12,17,5,68,1,1,3,8,0
"COG3121",1492,95,80,32,326,14,19,40,13,2
"COG3122",234,6,7,4,81,1,0,3,2,0
"COG3123",165,5,7,5,83,0,1,2,0,0
"COG3124",160,169,118,66,109,122,169,52,32,37
"COG3125",99,3,1,7,53,1,0,2,2,0
"COG3126",114,2,3,3,66,3,1,1,0,0
"COG3127",544,14,11,13,141,3,4,7,2,1
"COG3128",250,7,9,5,55,0,1,8,1,1
"COG3129",212,98,184,30,71,48,75,82,59,28
"COG3130",35,1,3,1,2,0,0,1,1,0
"COG3131",763,38,29,18,216,3,2,13,9,2
"COG3132",290,9,13,6,48,1,1,4,1,0
"COG3133",91,5,13,1,19,12,1,4,5,0
"COG3134",221,3,7,4,49,2,1,5,0,0
"COG3135",99,4,3,5,63,1,0,0,1,0
"COG3136",122,6,6,0,13,2,1,1,1,0
"COG3137",150,5,7,5,53,1,0,1,1,0
"COG3138",205,10,16,5,96,3,2,4,1,0
"COG3139",117,2,8,5,29,3,0,1,2,0
"COG3140",48,1,6,3,12,1,0,2,4,0
"COG3141",142,6,6,0,19,1,0,1,1,0
"COG3142",938,1373,1032,904,598,980,1068,1058,908,674
"COG3143",216,18,7,3,11,1,2,2,3,0
"COG3144",247,62,120,51,234,130,66,138,628,285
"COG3145",256,6,8,4,49,2,0,2,1,0
"COG3147",118,6,2,4,52,1,0,0,0,0
