"","DLM020","DLF007","NLM029","NOM019","NLF015","NOM004","NOF012","DOM023","DLF009","NLM006"
"COG2210",2673,2714,970,979,2556,3399,1108,1186,430,2397
"COG2211",4510,4564,6880,10147,5657,3578,3620,5094,6845,5330
"COG2212",0,14,1,5,3,0,5,9,1,2
"COG2213",113,121,99,312,169,279,131,367,1822,974
"COG2214",1590,1951,1402,919,1244,1396,1364,1119,1127,1165
"COG2215",11,22,2,11,26,31,0,9,258,79
"COG2216",2553,1934,1203,1879,2520,2827,1588,1211,2298,2964
"COG2217",8961,6817,11614,11745,8418,8136,11038,7414,8080,6736
"COG2220",5055,3597,2522,2964,3547,2800,4046,3276,1969,3571
"COG2221",215,339,821,372,306,252,265,216,211,367
"COG2222",154,393,363,453,499,791,377,248,2122,821
"COG2223",45,67,18,59,67,95,27,9,872,132
"COG2224",33,41,2,31,43,101,5,7,634,120
"COG2225",84,68,7,41,83,212,2,18,1889,272
"COG2226",997,949,354,893,938,1389,682,1728,1022,1334
"COG2227",404,344,297,129,306,148,302,56,355,178
"COG2230",151,623,232,440,212,328,327,217,1095,619
"COG2231",0,0,1,6,1,1,0,0,6,0
"COG2233",3499,3846,4529,4583,3352,3866,2072,4020,6025,4016
"COG2234",3223,4025,1484,2473,3155,3550,1354,1423,866,1472
"COG2235",4,4,214,578,26,155,253,108,1589,196
"COG2236",7,18,2,16,2,48,11,33,0,4
"COG2239",2592,1719,3053,3053,2569,1935,2064,1618,1259,2128
"COG2240",1343,1670,1698,1953,1743,2129,1148,1616,1671,1277
"COG2241",1401,1125,1581,1262,1816,1502,1043,555,367,867
"COG2242",1266,1157,1508,1229,1443,1398,1033,555,354,894
"COG2243",1009,739,1090,779,1229,894,665,464,297,703
"COG2244",10230,16583,10134,8965,8217,11243,13834,9290,8177,8234
"COG2246",192,228,459,475,130,107,545,54,563,95
"COG2247",0,0,0,1,3,0,2,0,1,0
"COG2249",769,588,262,300,716,485,558,189,1514,486
"COG2250",0,0,14,18,4,0,0,0,3,5
"COG2252",986,1383,2779,2038,1133,1586,1534,1293,4049,2242
"COG2253",5,79,183,7,0,58,87,242,14,522
"COG2255",1841,1414,2664,2873,2138,1627,3368,2542,1892,2259
"COG2256",2471,1875,3073,3334,2918,1732,3758,2836,2777,2268
"COG2257",119,125,347,100,42,40,67,49,33,35
"COG2258",267,165,393,323,289,214,199,135,497,470
"COG2259",467,898,162,297,624,903,332,431,837,658
"COG2261",11,26,2,8,14,29,2,2,243,44
"COG2262",2205,2176,2705,2875,2035,2782,1953,2951,2523,2754
"COG2264",1724,1621,2334,1962,1775,1730,1402,1705,1435,1856
"COG2265",3259,2586,4757,4303,3297,3164,4329,3167,4036,3456
"COG2267",762,776,1618,1631,435,823,803,379,1802,633
"COG2268",1212,1065,1440,917,848,871,617,588,4195,911
"COG2269",40,52,3,27,27,104,1,8,768,144
"COG2270",361,100,730,521,222,206,302,199,655,260
"COG2271",1855,843,395,1606,1320,857,907,569,2870,1217
"COG2272",649,208,1235,1927,1476,277,1314,4126,509,1246
"COG2273",3299,3931,2204,1190,2929,3422,1596,2159,1591,1791
"COG2274",7475,2193,3078,5571,7878,3027,5070,1981,3324,2734
"COG2301",127,170,478,315,588,396,216,83,374,272
"COG2302",334,287,1266,1112,345,252,955,284,249,477
"COG2303",38,22,12,46,36,86,68,11,908,119
"COG2304",3443,3917,2616,2436,2584,3300,2259,3917,2188,3190
"COG2306",0,0,40,2,0,0,20,0,12,0
"COG2307",3,6,2,4,0,6,1,3,179,17
"COG2308",20,32,23,45,28,52,27,35,191,65
"COG2309",550,638,2190,1638,656,640,1842,583,850,966
"COG2310",74,195,173,681,466,87,132,76,36,1041
"COG2311",3421,4087,617,1300,2917,3001,1168,2261,2353,1733
"COG2312",91,347,102,50,39,146,11,13,111,313
"COG2313",55,112,75,252,51,107,105,22,462,75
"COG2314",9,17,30,14,1,9,40,0,117,251
"COG2315",1554,1969,1328,1163,1656,1843,1818,923,1168,944
"COG2316",203,220,287,451,162,220,305,174,272,250
"COG2317",217,201,331,582,358,314,252,101,416,201
"COG2318",1,4,0,0,0,3,0,3,0,7
"COG2319",388,838,523,20,67,447,96,19,343,69
"COG2320",28,142,108,97,262,59,128,67,108,77
"COG2321",24,37,14,27,16,79,27,12,427,85
"COG2323",140,79,839,1082,201,139,2173,100,773,333
"COG2326",664,1053,832,1034,509,659,631,279,1263,343
"COG2327",1057,1142,531,756,1420,2003,1884,231,722,578
"COG2329",3,12,4,12,10,27,33,3,10,50
"COG2331",3,3,3,17,6,15,20,4,62,3
"COG2332",21,36,5,34,21,84,19,15,249,39
"COG2333",905,805,2976,2366,865,974,4674,970,1578,1426
"COG2334",60,64,40,42,23,164,36,49,854,194
"COG2335",0,0,1,21,0,0,0,25,0,136
"COG2336",19,24,1,7,13,32,4,0,228,1
"COG2337",1671,543,1902,1816,644,1202,1570,467,686,928
"COG2339",7,5,138,258,29,1,621,22,67,18
"COG2340",42,178,984,375,148,61,175,28,64,69
"COG2342",0,0,3,12,0,13,8,0,0,1
"COG2344",1363,1684,1134,1474,1196,1623,1113,1314,635,1646
"COG2346",3,10,0,27,0,36,0,19,0,7
"COG2348",64,5,851,572,35,20,4004,104,1116,75
"COG2350",56,181,6,6,9,76,0,8,173,52
"COG2351",10,21,1,34,5,46,5,157,322,333
"COG2352",92,66,18,80,39,77,8,8,1223,142
"COG2353",55,18,2,17,16,48,0,7,487,48
"COG2354",9,11,1,10,14,20,0,6,255,48
"COG2355",1810,1804,1421,2041,2384,2578,1742,3497,617,1720
"COG2356",44,49,371,241,27,242,41,177,327,646
"COG2357",535,1222,1933,1260,595,887,2250,453,887,903
"COG2358",256,253,868,749,370,360,727,247,160,383
"COG2359",0,4,134,44,13,5,475,24,116,68
"COG2360",379,101,426,363,874,137,239,755,406,350
"COG2361",259,543,337,324,453,352,175,1447,182,692
"COG2362",33,225,42,129,52,128,114,16,141,29
"COG2363",19,18,3,15,14,38,5,7,233,50
"COG2364",739,1095,962,1045,660,664,858,977,815,1494
"COG2365",1991,1935,825,748,1414,1300,776,284,652,781
"COG2366",2,5,0,108,0,0,0,1,0,0
"COG2367",2126,1508,980,1486,1489,1265,1208,2397,719,2415
"COG2368",96,56,89,290,114,225,186,71,177,106
"COG2369",662,20,315,36,83,29,360,40,1480,182
"COG2371",10,34,43,36,20,13,37,20,14,33
"COG2372",9,27,1,4,4,48,0,5,273,53
"COG2373",9812,6319,2683,2975,7716,6103,3084,6150,5822,6858
"COG2374",2,1,133,383,61,1318,13,647,9,96
"COG2375",18,23,2,13,13,53,0,9,384,125
"COG2376",580,622,395,376,331,1040,830,671,1371,1433
"COG2377",118,59,382,234,487,149,176,33,306,65
"COG2378",914,942,679,1029,215,858,637,728,847,1022
"COG2379",133,242,524,680,379,8,366,74,168,163
"COG2382",1636,882,2036,1178,3005,4846,1445,3198,1319,2208
"COG2384",221,271,998,552,224,248,707,237,233,422
"COG2385",1775,2151,3515,2636,2151,2487,3489,1835,672,2041
"COG2386",18,42,4,30,17,53,32,28,178,47
"COG2388",496,968,119,279,359,549,248,206,387,208
"COG2390",412,230,186,290,315,311,271,298,1352,959
"COG2391",126,74,8,35,38,125,48,31,1087,62
"COG2404",3,1,51,19,0,0,4,28,1,0
"COG2405",2,13,13,6,1,6,5,4,7,28
"COG2406",517,512,31,42,288,317,55,49,102,221
"COG2407",4191,4520,4086,3345,6579,4184,3186,4501,2612,3990
"COG2409",0,0,0,0,1,0,0,0,0,0
"COG2414",65,111,360,414,403,215,167,81,1421,226
"COG2421",91,84,101,69,164,166,51,74,163,129
"COG2423",361,795,309,409,68,22,257,84,116,153
"COG2425",1392,1463,503,632,1681,1316,523,2461,976,1417
"COG2426",14,4,70,379,26,11,107,34,64,34
"COG2431",2113,2000,772,924,2276,2395,939,1787,982,1833
"COG2440",9,36,2,20,14,61,7,4,502,43
"COG2452",65,148,195,121,75,183,197,318,96,353
"COG2453",24,15,0,15,12,80,1,1,613,27
"COG2454",1,3,1,2,1,1,5,0,5,1
"COG2461",315,206,1119,282,116,438,229,39,56,62
"COG2501",143,172,452,487,149,160,255,91,264,180
"COG2502",1591,977,884,1524,1527,1301,1014,2298,1030,1516
"COG2503",5,12,1,0,71,36,0,2,0,37
"COG2508",904,1403,3354,2766,799,1089,2020,784,1302,1308
"COG2509",3160,1959,5592,5172,3200,2197,5904,2788,1866,2828
"COG2510",124,130,767,637,100,167,926,91,152,143
"COG2513",604,822,255,375,485,203,225,353,545,247
"COG2514",4,0,0,0,0,2,0,0,28,0
"COG2515",297,74,112,196,86,418,154,32,554,137
"COG2516",0,0,129,0,1,0,907,3,3,4
"COG2518",5,12,7,12,20,21,18,5,189,36
"COG2519",11,0,2,16,6,4,17,2,172,10
"COG2602",75,139,594,285,240,302,460,148,110,808
"COG2603",27,24,3,17,56,90,1,22,428,105
"COG2604",191,48,255,446,27,174,83,25,11,14
"COG2605",2037,3034,1138,1392,1359,3837,1421,2424,451,2295
"COG2606",934,1170,1569,1497,1110,1170,2024,983,1856,1607
"COG2607",522,521,1807,1262,697,504,813,410,242,1121
"COG2608",282,268,607,469,152,235,640,330,128,219
"COG2609",23,33,1,23,21,109,1,11,734,149
"COG2610",1805,2042,841,971,1617,1882,932,838,4554,1857
"COG2703",240,415,629,214,79,84,138,147,15,72
"COG2704",2105,1366,765,1409,2712,1815,1019,1430,2046,1769
"COG2706",1221,2247,914,689,1283,1947,955,1085,1124,1410
"COG2707",8,19,0,8,22,27,0,35,244,103
"COG2710",538,381,769,301,248,412,467,121,146,201
"COG2715",1588,1447,1224,1414,1786,1594,1280,2577,509,1721
"COG2716",17,15,2,15,9,50,4,11,360,57
"COG2717",80,1343,90,50,24,100,99,12,494,65
"COG2718",39,42,11,20,20,68,1,5,511,87
"COG2719",30,45,15,12,21,78,1,14,412,77
"COG2720",186,212,890,608,245,478,3637,157,378,263
"COG2721",2316,1766,1728,2278,3207,2638,1784,2999,2012,2482
"COG2723",1413,1257,3655,2696,970,2212,1837,935,5310,2045
"COG2730",1382,2350,6491,3578,2803,2651,3728,6142,975,2015
"COG2731",1172,1259,998,926,930,1015,870,1289,1979,1931
"COG2732",12,17,3,27,5,58,0,1,249,36
"COG2733",20,104,14,476,92,84,222,337,664,889
"COG2738",745,1233,541,741,714,1329,809,1077,625,1076
"COG2739",224,222,898,607,236,174,1076,157,171,261
"COG2740",77,152,619,519,210,122,557,85,88,133
"COG2746",138,239,213,139,24,122,110,53,847,37
"COG2747",1,2,0,0,2,7,0,0,15,10
"COG2755",9550,7958,5665,6921,7892,8926,5697,8664,2860,8211
"COG2759",2868,2575,3306,3765,2864,2367,4110,3500,2059,2592
"COG2761",2,8,5,7,1,10,16,3,594,7
"COG2764",17,19,5,10,12,58,21,4,270,55
"COG2766",43,51,10,18,24,101,5,5,619,139
"COG2768",1470,543,1046,1574,1816,621,1063,744,924,1056
"COG2770",7,42,1,5,0,84,0,2,0,39
"COG2771",216,313,83,89,152,663,211,73,4099,645
"COG2801",5581,6439,9188,10666,5555,3190,8519,8656,25178,8723
"COG2804",372,623,2387,1488,542,491,674,389,5606,1093
"COG2805",619,645,1564,1094,424,554,609,362,3475,785
"COG2807",128,66,5,117,23,127,9,35,808,68
"COG2812",4602,4533,5733,4991,5743,5061,7028,5964,3680,5665
"COG2813",53,83,111,83,44,170,518,15,1318,175
"COG2814",1595,996,1393,1259,1810,1186,953,1762,3321,2403
"COG2815",280,580,1533,771,412,517,1916,123,1123,228
"COG2816",1312,1292,1118,936,987,1217,690,1484,1154,1157
"COG2818",849,868,693,647,951,714,1094,375,810,324
"COG2819",383,459,940,1000,732,757,1474,335,250,767
"COG2820",1617,1410,1084,1391,1395,1484,995,1710,1272,1220
"COG2821",31,79,28,132,58,168,79,55,751,156
"COG2822",30,31,1,13,21,68,1,5,503,86
"COG2823",42,99,19,52,41,183,38,55,828,186
"COG2824",23,42,5,14,30,88,2,9,417,111
"COG2825",347,317,26,54,299,268,58,72,419,352
"COG2826",2257,14591,3097,3767,889,533,2925,2218,2001,35813
"COG2827",97,167,186,262,99,143,211,61,194,151
"COG2828",17,40,212,60,218,124,96,27,511,144
"COG2829",154,102,11,134,25,190,77,84,401,317
"COG2830",1061,856,193,379,904,1149,496,799,119,790
"COG2831",349,75,777,80,335,251,34,62,33,268
"COG2832",30,107,165,124,65,163,120,142,389,249
"COG2834",36,60,180,124,34,121,951,53,416,78
"COG2835",5,7,3,7,10,27,9,8,109,23
"COG2836",8,28,39,246,23,71,63,13,10,32
"COG2837",726,882,98,68,522,560,138,56,925,224
"COG2839",295,305,76,84,198,266,107,71,3,113
"COG2840",32,64,9,50,27,118,47,42,644,124
"COG2841",2,12,0,1,3,14,0,0,131,12
"COG2842",156,29,286,59,155,197,508,80,19,28
"COG2843",2668,2418,2527,2479,2045,2099,3702,1162,1543,1362
"COG2844",99,158,36,175,71,271,86,80,1814,236
"COG2845",0,0,6,13,4,4,4,4,1,9
"COG2846",240,470,406,99,714,567,398,430,286,587
"COG2848",575,506,1894,1911,783,502,881,2416,697,1498
"COG2849",1027,479,166,134,529,1258,237,372,156,1251
"COG2850",26,31,5,15,29,80,0,13,467,126
"COG2851",47,47,167,127,231,371,143,85,31,94
"COG2852",112,104,257,516,89,18,204,73,162,130
"COG2853",32,50,20,85,114,179,48,54,429,92
"COG2854",22,40,21,100,28,118,38,47,296,83
"COG2855",2312,2253,1435,1747,1920,1539,1383,2726,2142,1692
"COG2856",406,1106,954,453,194,604,491,3015,504,2109
"COG2859",291,507,513,488,645,541,495,1449,82,802
"COG2860",807,885,460,825,952,949,719,773,1442,922
"COG2861",73,137,115,258,83,107,126,58,604,126
"COG2862",35,61,0,15,8,136,3,35,429,92
"COG2863",4,14,1,0,0,19,0,7,0,1
"COG2864",25,51,20,67,65,179,33,22,672,148
"COG2865",5218,6482,5147,5098,6740,4076,2857,2441,2654,4170
"COG2866",594,96,1515,817,1018,690,1279,184,574,263
"COG2867",9,20,0,15,10,33,1,3,302,53
"COG2868",194,201,604,379,224,240,613,179,88,253
"COG2869",988,556,341,473,819,600,434,1163,321,687
"COG2870",193,205,510,576,739,354,476,457,1200,765
"COG2871",1441,1074,648,938,1313,1221,783,2021,558,1209
"COG2872",222,279,564,863,389,272,563,151,223,328
"COG2873",4519,4419,5361,5503,4563,4307,2878,5068,2568,4130
"COG2875",1513,1428,941,1107,1982,1159,649,443,294,586
"COG2876",2191,1399,1881,2278,2557,1925,1645,2552,929,2617
"COG2877",1120,1292,522,1107,1388,1483,797,1701,1102,1460
"COG2878",1363,1142,1538,1578,1778,1214,1020,1586,664,1124
"COG2879",5,24,0,7,7,40,0,3,280,75
"COG2882",9,21,3,4,18,25,2,1,295,30
"COG2884",1627,1429,2180,2213,1589,1373,2757,2127,1338,1493
"COG2885",4217,7623,1406,3098,2830,2469,2106,5777,3149,3785
"COG2887",61,0,101,111,2,0,37,2,843,12
"COG2890",1649,1691,2376,2386,1710,2082,2736,2146,2106,2170
"COG2891",30,46,11,47,37,87,13,23,405,84
"COG2893",421,347,290,315,315,508,279,357,2219,825
"COG2894",342,395,1304,910,387,432,1324,302,817,522
"COG2895",1556,1309,1774,890,1396,1017,1076,1166,1398,1284
"COG2896",324,235,479,573,395,289,337,346,763,754
"COG2897",46,95,33,49,44,112,43,24,653,74
"COG2898",51,19,54,90,86,62,53,17,513,50
"COG2900",5,7,1,15,4,41,0,2,150,46
"COG2901",13,39,3,26,18,89,15,15,352,50
"COG2904",31,67,3,60,23,133,78,60,656,93
"COG2906",2,15,1,2,2,31,0,7,163,48
"COG2907",4,2,0,4,0,7,0,2,1,26
"COG2908",1562,1906,742,1084,1772,1888,983,1932,1532,1708
"COG2909",253,383,283,618,199,180,268,99,1050,523
"COG2910",258,458,58,276,139,223,219,78,136,118
"COG2911",406,243,375,782,308,606,380,689,1135,1479
"COG2912",18,33,0,12,7,76,0,3,389,82
"COG2913",12,31,4,48,13,61,12,14,275,53
"COG2914",9,19,0,5,14,31,1,1,252,42
"COG2915",14,17,2,13,14,39,0,3,283,43
"COG2916",17,58,1,36,26,80,26,12,447,239
"COG2917",20,63,1,29,17,80,41,25,321,44
"COG2918",460,47,42,257,1048,81,36,295,680,727
"COG2919",30,30,13,52,10,47,20,12,319,38
"COG2920",10,21,7,19,11,32,17,16,270,45
"COG2921",7,33,6,26,6,60,19,21,177,28
"COG2922",23,23,1,7,11,51,0,10,254,64
"COG2923",7,21,1,9,9,49,1,4,265,72
"COG2924",13,30,4,23,6,80,23,12,239,49
"COG2925",74,87,15,58,41,183,63,58,396,97
"COG2926",11,29,2,9,41,64,1,12,244,68
"COG2927",32,38,1,40,27,90,13,27,370,74
"COG2928",2,6,1,41,69,48,24,71,1,150
"COG2929",0,17,46,48,15,32,32,1,99,17
"COG2931",1143,910,264,150,812,1168,616,119,34,358
"COG2932",302,275,532,776,224,430,408,160,755,341
"COG2933",20,25,2,16,17,54,7,14,397,99
"COG2935",0,9,3,0,0,0,28,0,0,0
"COG2936",481,1441,340,830,786,1460,747,1479,233,715
"COG2937",58,71,13,44,56,176,1,22,1439,327
"COG2938",14,18,2,10,10,40,0,4,234,32
"COG2939",0,0,9,8,2,0,13,1,86,1
"COG2942",3597,2025,1823,1508,4133,1996,2047,3307,2152,1842
"COG2943",67,61,6,93,62,141,1,10,1208,136
"COG2944",61,40,45,44,50,189,63,18,312,148
"COG2945",14,24,0,21,2,37,0,27,0,0
"COG2946",428,586,945,465,338,578,529,120,483,404
"COG2947",0,0,8,30,27,30,22,15,3,22
"COG2948",2,11,24,153,3,40,31,24,26,353
"COG2949",255,520,599,310,164,328,1121,44,742,209
"COG2951",24,51,20,83,65,116,42,33,605,95
"COG2954",980,927,1177,1104,864,805,1356,1926,405,1017
"COG2956",29,66,22,58,35,118,51,66,376,70
"COG2957",1963,1985,1203,926,1875,1607,797,2496,806,1696
"COG2958",0,0,61,21,3,4,4,3,0,49
"COG2959",6,17,2,5,4,21,1,5,140,116
"COG2960",6,18,0,12,8,36,0,3,198,37
"COG2961",391,267,82,27,401,492,124,42,415,325
"COG2962",63,83,76,187,76,146,116,56,420,163
"COG2963",1058,1719,960,1213,500,1002,681,1228,18412,5081
"COG2964",98,409,201,841,285,392,315,140,1097,348
"COG2965",15,50,8,33,19,83,17,25,253,40
"COG2966",2163,1724,1800,2689,2073,1947,1667,3125,1624,2845
"COG2967",21,19,0,21,15,38,0,8,307,45
"COG2968",77,160,116,287,167,245,173,146,593,311
"COG2969",26,57,2,41,28,107,30,28,333,71
"COG2971",37,76,82,158,52,214,57,41,207,180
"COG2972",8088,12504,17772,11491,5564,6733,10530,2868,7191,5794
"COG2973",3,5,1,7,1,10,1,0,59,36
"COG2974",36,32,3,26,22,147,1,4,2047,193
"COG2975",7,25,1,19,7,34,15,9,133,27
"COG2976",20,42,9,36,24,96,30,30,448,101
"COG2977",9,20,0,9,4,49,0,4,284,48
"COG2978",860,754,468,338,994,1642,1681,890,930,897
"COG2979",23,26,2,13,18,48,0,3,380,58
"COG2980",17,26,5,35,15,48,13,32,162,39
"COG2981",13,13,5,16,67,79,15,38,109,86
"COG2982",77,134,6,232,78,266,6,35,2069,272
"COG2983",13,25,1,25,4,48,2,5,380,38
"COG2984",666,674,2036,2384,1119,820,1015,548,520,655
"COG2985",9530,8892,4239,5529,10310,10411,4943,11132,3775,6658
"COG2986",2660,2136,1452,1331,3513,1993,1155,819,559,915
"COG2987",2449,1752,1159,1220,2827,2550,1186,891,649,787
"COG2988",20,22,3,5,12,44,1,6,321,66
"COG2989",560,323,72,487,568,225,112,1484,381,695
"COG2990",93,74,72,39,114,174,24,24,738,184
"COG2991",0,1,0,0,0,2,0,0,0,17
"COG2992",32,63,1,49,44,179,2,42,688,133
"COG2994",30,0,46,3,14,9,2,6,4,79
"COG2995",56,76,6,34,41,130,3,19,1242,215
"COG2996",1632,2017,1729,1273,1302,2127,1136,2217,617,1526
"COG2998",0,0,19,20,42,5,25,19,20,22
"COG2999",9,24,0,13,12,34,1,2,408,36
"COG3001",28,16,3,11,19,33,11,6,434,59
"COG3004",957,974,283,612,796,1374,931,767,1268,997
"COG3005",635,623,77,84,451,494,184,80,938,310
"COG3006",32,37,1,24,30,67,3,3,581,124
"COG3007",24,31,135,16,31,31,162,92,13,146
"COG3008",63,93,42,105,92,168,79,21,1472,243
"COG3009",27,14,2,10,9,51,0,3,376,36
"COG3010",289,263,246,476,329,375,202,220,539,398
"COG3012",10,28,10,37,30,68,20,24,381,55
"COG3013",15,25,0,10,11,63,3,3,367,49
"COG3014",0,0,4,33,2,1,18,33,7,11
"COG3015",607,984,213,419,373,907,293,822,607,472
"COG3016",382,726,378,213,129,199,151,191,1107,487
"COG3017",18,42,2,8,7,52,19,19,258,41
"COG3019",2,0,1,0,0,1,0,1,1,4
"COG3021",1676,1383,697,1203,1894,885,916,2251,1077,1612
"COG3022",1253,1362,963,751,1116,1104,727,1733,1122,1533
"COG3023",3612,2598,1327,1512,4406,2818,1573,3514,1074,1726
"COG3024",2,15,2,12,6,31,11,12,0,24
"COG3025",271,39,215,97,149,195,24,128,632,465
"COG3026",28,37,6,21,18,79,1,9,488,111
"COG3027",45,35,57,88,27,75,41,20,402,62
"COG3028",19,57,14,27,26,86,35,48,300,113
"COG3029",15,23,1,8,10,47,0,3,267,28
"COG3030",18,23,0,3,5,54,0,1,319,32
"COG3031",16,49,2,10,11,66,0,6,636,164
"COG3033",729,205,532,715,838,459,637,323,1703,495
"COG3034",9,80,18,107,38,43,27,16,484,60
"COG3036",3,14,0,2,3,17,0,5,94,45
"COG3037",107,207,53,91,211,372,90,245,1429,731
"COG3038",25,55,1,28,18,93,1,9,1161,58
"COG3039",4746,2842,579,767,1620,554,11033,242,6754,714
"COG3040",997,773,76,164,555,577,214,298,675,517
"COG3041",156,4658,388,693,290,206,382,631,393,589
"COG3042",7,20,0,8,10,38,1,3,257,37
"COG3043",16,30,12,12,18,72,2,19,282,18
"COG3044",308,275,437,214,194,509,433,69,171,200
"COG3045",30,55,4,26,21,100,36,49,400,77
"COG3047",5,15,0,3,5,17,0,4,227,14
"COG3048",27,148,56,257,216,208,44,31,716,316
"COG3049",2605,2960,2220,1894,2432,2968,3325,1686,1223,1879
"COG3050",10,11,1,7,3,17,0,2,133,30
"COG3051",270,136,630,480,842,552,161,103,846,345
"COG3052",51,57,162,140,184,148,36,31,263,82
"COG3053",39,172,191,403,197,289,169,164,734,230
"COG3054",24,31,0,9,21,75,1,5,452,161
"COG3055",1052,900,538,417,1280,1465,843,1004,2280,696
"COG3056",19,30,0,9,20,67,0,6,490,97
"COG3057",11,13,0,11,6,23,1,7,113,66
"COG3058",32,59,26,49,56,158,48,38,529,185
"COG3059",852,961,259,259,750,1060,503,294,788,483
"COG3060",9,18,0,15,10,44,0,2,283,46
"COG3061",8,9,1,7,3,20,0,3,94,42
"COG3062",8,12,0,5,10,24,1,1,198,17
"COG3063",0,0,0,0,0,1,0,0,0,4
"COG3064",25,32,3,13,16,61,1,6,676,93
"COG3065",22,29,2,13,13,45,1,8,427,31
"COG3066",17,35,0,17,10,43,1,4,370,102
"COG3067",13,39,1,19,21,61,2,9,648,130
"COG3068",12,34,1,9,12,82,2,5,437,110
"COG3069",753,437,637,730,810,1238,764,382,1399,310
"COG3070",56,188,266,191,86,147,195,89,683,182
"COG3071",22,36,1,21,22,75,0,9,455,125
"COG3072",54,74,4,37,34,135,2,17,1158,286
"COG3073",13,25,4,12,6,36,1,9,245,42
"COG3074",15,19,0,6,8,25,1,1,160,37
"COG3075",350,26,25,81,70,112,134,139,703,240
"COG3076",22,29,0,3,18,66,2,7,358,73
"COG3077",144,161,838,763,293,201,529,156,455,318
"COG3078",10,9,0,3,4,21,0,1,243,32
"COG3079",29,24,1,14,21,74,1,7,387,74
"COG3080",18,23,1,11,7,47,0,4,250,22
"COG3081",31,28,0,19,11,68,0,7,467,123
"COG3082",3,14,0,6,4,31,3,2,162,31
"COG3083",128,111,294,166,359,168,287,221,871,258
"COG3084",21,26,1,10,17,78,1,3,441,104
"COG3085",18,38,1,17,20,66,0,8,366,104
"COG3086",19,20,1,6,71,62,0,19,254,63
"COG3087",39,45,3,47,32,120,28,40,667,99
"COG3088",41,71,12,65,47,203,24,48,835,82
"COG3089",5,17,0,5,8,21,0,3,126,22
"COG3090",505,1488,972,887,730,1366,728,538,1432,684
"COG3091",17,16,4,15,8,41,0,1,226,31
"COG3092",10,21,0,7,13,34,1,4,204,24
"COG3093",901,211,245,195,548,2529,307,113,686,536
"COG3094",15,15,1,8,10,43,1,3,229,44
"COG3095",14,28,3,8,14,55,1,7,354,80
"COG3096",67,98,11,51,47,150,3,16,1561,288
"COG3097",13,19,2,9,1,38,3,6,273,45
"COG3098",8,16,1,7,1,26,2,4,239,38
"COG3099",11,12,1,5,3,34,2,4,233,45
"COG3100",15,20,2,6,5,30,0,3,299,30
"COG3101",9,20,0,6,11,32,1,3,208,47
"COG3102",8,13,1,10,6,32,1,4,252,39
"COG3103",206,373,1226,492,376,368,867,104,647,303
"COG3104",2790,2318,1323,1417,2343,2448,1855,3489,3981,3013
"COG3105",23,38,2,11,11,75,1,9,457,106
"COG3106",25,38,3,15,14,68,1,9,673,86
"COG3107",38,55,5,23,31,106,3,9,975,193
"COG3108",20,21,1,9,12,47,0,7,333,55
"COG3109",21,24,0,9,21,29,2,8,335,51
"COG3110",22,25,2,8,12,58,0,5,371,49
"COG3111",28,60,5,64,34,153,17,112,623,210
"COG3112",11,15,0,6,10,35,0,6,271,52
"COG3113",13,24,3,7,8,50,1,0,292,50
"COG3114",3,6,0,3,4,7,0,0,64,12
"COG3115",13,7,1,1,12,21,0,2,39,32
"COG3116",12,22,2,10,15,39,0,3,292,66
"COG3117",37,78,9,58,27,147,23,30,513,119
"COG3118",16,35,1,6,5,33,1,9,252,50
"COG3119",28614,31047,12418,9067,29512,31218,11634,15805,14088,20583
"COG3120",16,31,1,11,11,72,1,4,350,64
"COG3121",174,415,11,112,113,551,9,58,5539,871
"COG3122",17,31,3,14,18,45,0,4,376,73
"COG3123",5,15,3,5,13,49,1,6,244,29
"COG3124",50,18,185,77,218,35,160,33,232,115
"COG3125",12,17,0,5,4,33,0,6,130,21
"COG3126",6,6,0,6,9,26,1,3,177,36
"COG3127",35,50,1,23,43,91,1,6,865,108
"COG3128",18,21,2,9,10,54,1,7,406,35
"COG3129",532,620,32,22,219,374,69,32,446,147
"COG3130",5,10,0,2,3,14,1,0,107,12
"COG3131",91,100,4,53,44,150,1,20,1369,161
"COG3132",14,25,1,9,8,55,1,6,447,58
"COG3133",8,21,2,41,6,45,2,6,348,28
"COG3134",17,19,1,8,12,40,1,2,380,40
"COG3135",2,12,2,2,3,14,2,4,78,12
"COG3136",8,16,0,6,8,30,0,3,180,27
"COG3137",9,19,2,5,9,23,1,5,236,24
"COG3138",16,16,0,10,14,48,1,6,381,74
"COG3139",12,14,0,7,3,28,0,4,180,19
"COG3140",3,7,0,3,7,15,0,1,101,15
"COG3141",16,11,0,4,5,35,0,3,264,30
"COG3142",1140,855,536,537,745,1208,612,920,639,1153
"COG3143",16,12,1,5,9,48,0,4,432,25
"COG3144",40,75,911,375,67,122,41,88,492,52
"COG3145",11,22,1,11,5,28,0,5,413,53
"COG3147",7,4,2,8,3,26,0,2,155,31
"COG3148",15,16,0,6,11,30,1,4,180,39
"COG3149",10,4,0,7,4,24,0,3,171,47
"COG3150",67,75,12,83,39,851,35,47,861,116
"COG3151",18,17,0,6,10,58,0,3,360,61
"COG3152",732,635,114,87,272,381,169,147,1023,409
"COG3153",352,529,139,177,384,1117,328,284,591,617
"COG3154",18,30,0,7,18,59,1,7,361,94
"COG3155",7,5,1,23,9,10,7,4,88,51
