"","DOF008","DOM018","NLM009","DLM010","NOM008","DOM013","DOM015","DOM010","NOM020","DOM026"
"COG2214",1427,1423,840,1382,1147,1581,1080,1231,985,1513
"COG2215",104,8,11,516,7,2,22,12,86,0
"COG2216",295,1680,118,2301,2051,1305,1611,3250,3149,1571
"COG2217",13910,12764,5769,7264,7335,12087,10661,10038,7556,10855
"COG2220",1235,2996,2679,4189,3530,3259,2909,4502,3894,2625
"COG2221",510,679,214,319,184,453,336,574,159,942
"COG2222",1725,650,218,1568,905,333,628,871,501,929
"COG2223",146,89,14,620,71,53,41,4,118,2
"COG2224",94,9,3,371,25,10,20,3,78,0
"COG2225",116,17,9,297,84,17,33,12,138,2
"COG2226",515,1285,1195,1354,1102,1152,1119,1075,1300,864
"COG2227",52,80,19,308,620,52,243,497,81,144
"COG2230",931,378,150,755,170,353,161,168,177,330
"COG2231",191,3,2,0,0,0,0,0,1,3
"COG2233",7078,3923,4195,4331,2881,3222,3599,3745,4812,4098
"COG2234",2655,2196,685,2421,3731,2533,4555,2576,1364,3889
"COG2235",593,121,32,156,50,620,54,175,147,12
"COG2236",6,11,4,17,8,4,0,29,1,0
"COG2239",2878,4146,1306,2922,3361,2562,3454,3228,1488,3406
"COG2240",1931,1639,1580,1672,1467,1650,1848,1467,1822,2176
"COG2241",1469,1882,478,1043,1352,1225,1471,1329,624,1669
"COG2242",1427,1697,484,977,1330,1188,1236,1371,619,1604
"COG2243",605,753,197,424,535,759,1050,805,311,870
"COG2244",10330,9480,16898,7597,12777,10792,9144,9879,7742,11093
"COG2246",844,285,215,166,234,898,360,182,135,405
"COG2247",488,0,10,60,0,1,0,1,1,0
"COG2249",366,771,131,1307,568,455,446,354,432,209
"COG2250",0,1,2,0,2,5,5,6,2,0
"COG2252",5208,2170,2897,2875,1436,2075,1091,2569,2558,1379
"COG2253",0,1,701,0,0,8,0,2,348,0
"COG2255",2487,2413,2118,2154,2008,2821,2268,2562,2253,2087
"COG2256",3368,2829,3147,2321,2251,2002,1785,1935,1958,1596
"COG2257",50,92,63,30,31,34,98,106,158,78
"COG2258",602,500,189,344,98,484,330,328,338,430
"COG2259",135,305,74,645,536,302,603,330,216,640
"COG2261",135,2,1,80,6,2,14,1,27,4
"COG2262",3045,2615,2917,2633,2505,2363,2942,2903,3019,2754
"COG2264",1738,2384,1357,1669,1866,2050,2111,2377,1678,2103
"COG2265",6047,4215,3629,3388,2640,4613,3187,3507,4516,4009
"COG2267",2344,1362,680,1191,580,1235,1199,854,850,996
"COG2268",526,1001,415,359,436,935,591,433,385,798
"COG2269",63,16,16,264,30,11,26,7,86,0
"COG2270",1139,706,323,336,432,389,512,482,307,544
"COG2271",353,1971,200,2009,818,1418,783,1650,2666,478
"COG2272",2712,691,4655,599,1241,702,1280,833,3482,1563
"COG2273",148,1082,930,2828,2828,1666,1663,1294,1788,2296
"COG2274",1628,6142,9390,2972,4035,4012,6379,2175,14727,4760
"COG2301",821,258,299,930,358,255,283,980,130,363
"COG2302",1392,844,444,337,332,1374,897,605,260,765
"COG2303",66,39,2,748,35,12,27,1,96,0
"COG2304",785,3146,3753,2225,3269,4148,2335,3009,3326,2458
"COG2306",0,0,0,0,1,2,8,0,0,0
"COG2307",385,38,2,257,0,0,19,4,15,9
"COG2308",501,81,20,384,81,349,20,19,34,6
"COG2309",2997,1452,633,766,474,1159,815,1124,536,1565
"COG2310",328,205,1236,1680,51,105,200,219,67,559
"COG2311",167,956,1900,2606,1480,915,2259,1525,1792,1885
"COG2312",70,14,28,95,47,35,165,8,13,12
"COG2313",21,50,5,27,31,109,83,66,48,20
"COG2314",240,42,14,16,31,7,35,1,93,9
"COG2315",1097,1210,728,947,1532,1053,1419,1048,624,1749
"COG2316",287,265,100,118,159,553,279,306,155,305
"COG2317",451,222,184,572,267,193,495,746,242,179
"COG2318",1,2,0,415,0,0,6,0,18,0
"COG2319",8,14,4,120,190,130,48,143,119,58
"COG2320",202,24,30,314,205,47,224,250,61,183
"COG2321",74,83,32,235,55,30,33,5,62,1
"COG2323",559,563,356,584,382,1270,786,345,156,710
"COG2326",875,746,360,572,336,483,476,543,299,648
"COG2327",437,532,180,253,207,478,686,328,194,738
"COG2329",15,17,26,111,6,152,3,1,19,0
"COG2331",130,54,15,6,16,17,1,3,11,1
"COG2332",10,37,21,102,20,20,11,15,39,0
"COG2333",3325,1739,819,1308,745,3038,1567,1432,875,2778
"COG2334",454,102,24,429,54,42,62,105,122,89
"COG2336",6,11,0,0,27,25,4,2,23,0
"COG2337",1894,1747,682,1296,3465,2067,6196,1509,541,2641
"COG2339",209,120,13,18,40,45,123,37,22,65
"COG2340",252,554,110,165,104,404,598,151,59,169
"COG2342",0,1,0,0,0,0,0,0,7,0
"COG2344",1403,1664,481,1200,1502,1766,1678,1370,815,1792
"COG2346",0,0,1,26,0,0,0,28,0,0
"COG2348",1512,108,207,105,302,368,873,43,15,686
"COG2350",33,4,8,223,18,6,21,3,33,5
"COG2351",46,5,1,462,90,1,12,83,50,0
"COG2352",2193,180,68,817,30,50,71,10,178,37
"COG2353",31,4,3,294,203,23,12,0,62,0
"COG2354",42,7,11,229,11,4,19,0,43,1
"COG2355",732,976,2582,1409,1556,1576,2250,2043,3347,1671
"COG2356",60,84,624,254,463,261,22,245,227,0
"COG2357",3652,1496,691,820,528,1443,1237,979,494,1736
"COG2358",837,973,518,429,568,755,559,515,416,1074
"COG2359",14,46,4,19,19,268,13,10,1,8
"COG2360",37,302,1500,534,484,64,479,409,1075,154
"COG2361",95,139,301,390,322,298,353,278,93,263
"COG2362",237,52,13,33,109,64,28,88,40,59
"COG2363",48,24,11,177,30,19,13,4,37,0
"COG2364",1642,1286,1316,1540,1004,1154,1109,1424,881,1254
"COG2365",2255,1492,462,914,1326,841,923,838,359,1044
"COG2366",2,0,5,0,0,4,1,2,9,0
"COG2367",1031,1324,3276,1324,2371,1460,1368,1352,1676,1373
"COG2368",120,90,9,435,75,137,56,110,123,78
"COG2369",23,42,73,99,14,218,529,82,211,1
"COG2371",145,96,14,190,11,76,31,98,48,57
"COG2372",41,4,1,148,11,2,9,0,25,0
"COG2373",527,4472,8199,5718,4813,3922,4379,5948,6323,3244
"COG2374",0,96,78,6,209,306,455,42,197,374
"COG2375",54,4,1,169,25,4,17,5,30,0
"COG2376",778,197,57,925,581,563,289,804,327,241
"COG2377",45,138,64,233,293,89,279,423,334,160
"COG2378",398,946,270,769,261,1208,1751,490,557,638
"COG2379",503,568,136,501,301,374,409,158,252,292
"COG2382",575,2339,1989,2801,2760,1337,1673,2608,3664,1872
"COG2384",965,515,280,228,187,471,227,260,163,596
"COG2385",2246,2361,894,2097,2549,3102,2258,2782,1318,2792
"COG2386",17,67,21,179,39,36,10,22,56,2
"COG2388",65,160,41,487,432,558,355,346,221,329
"COG2390",1129,167,109,1932,231,471,210,344,327,128
"COG2391",76,15,42,203,47,14,36,3,51,1
"COG2404",21,7,0,1,194,267,0,86,8,108
"COG2405",14,1,12,12,8,59,7,52,3,83
"COG2406",9,36,11,123,153,63,94,113,58,216
"COG2407",3012,3957,2825,4460,5841,3035,5698,4947,4229,4771
"COG2409",1454,0,0,58,0,0,0,0,0,0
"COG2414",641,443,99,282,504,130,331,228,283,155
"COG2421",23,38,11,135,137,90,65,322,44,3
"COG2423",252,445,38,97,107,468,194,178,101,462
"COG2425",157,470,1654,1384,781,421,1243,1014,1552,942
"COG2426",59,59,17,15,50,289,182,31,13,16
"COG2431",160,1281,998,2174,2103,1223,1616,1891,1645,1364
"COG2440",8,3,4,1,29,5,8,2,24,0
"COG2452",1673,460,1810,218,62,497,115,237,194,255
"COG2453",2,2,1,0,30,4,4,2,6,1
"COG2454",51,1,2,0,0,0,0,1,0,0
"COG2461",1948,332,986,197,28,32,112,140,103,586
"COG2501",680,329,159,189,163,420,326,280,109,340
"COG2502",1939,1725,2776,1671,1499,1355,1606,1539,2533,1339
"COG2503",17,5,20,69,1,0,7,67,0,0
"COG2508",6156,2831,1352,1730,1204,2097,2241,1465,711,3846
"COG2509",3739,4849,2987,2716,3367,3360,3371,2625,2116,2808
"COG2510",550,511,118,103,199,544,377,223,786,470
"COG2513",13,504,3711,385,555,628,1126,431,492,210
"COG2514",4,0,0,0,0,0,0,0,0,0
"COG2515",178,179,114,153,131,243,58,310,105,58
"COG2516",1,3,0,0,0,0,0,1,1,0
"COG2518",32,18,0,69,9,15,1,9,40,0
"COG2519",422,69,2,29,5,11,2,19,11,4
"COG2602",946,142,215,152,81,230,294,106,157,318
"COG2603",168,9,10,270,14,7,12,170,53,0
"COG2604",0,442,278,66,8,18,377,166,869,233
"COG2605",1086,737,797,1643,2083,1508,1974,2427,2707,3075
"COG2606",1223,1032,505,1830,1042,1222,1189,1289,790,1308
"COG2607",1412,1332,691,450,527,1286,1282,847,536,1701
"COG2608",1706,911,539,523,302,941,747,307,488,626
"COG2609",145,13,58,401,42,8,65,2,123,0
"COG2610",2143,1175,498,2360,1344,1636,948,1598,1037,1397
"COG2703",148,173,252,111,17,139,202,226,136,254
"COG2704",340,2234,292,2120,2279,1433,2068,1892,1136,1059
"COG2706",1302,732,338,1985,1229,970,1435,1210,822,1557
"COG2707",169,5,15,121,11,36,8,9,21,0
"COG2710",1430,1186,125,1119,491,707,557,485,549,547
"COG2715",765,1752,3201,1456,1952,1828,1759,1802,2497,1555
"COG2716",33,11,6,227,11,2,10,0,38,1
"COG2717",221,117,13,275,490,73,126,115,116,79
"COG2718",69,8,3,301,30,5,60,10,40,2
"COG2719",120,13,3,525,17,2,61,2,98,0
"COG2720",1230,657,491,286,420,2587,482,859,275,910
"COG2721",1286,1848,1443,1645,2131,1789,1960,2965,3030,1660
"COG2723",5158,1798,943,4417,2471,1797,1584,1818,1679,3489
"COG2730",1913,1516,9399,865,4164,1736,1657,3193,5760,2104
"COG2731",672,959,750,1609,1321,1148,1282,1175,932,783
"COG2732",27,9,0,142,7,3,25,2,21,0
"COG2733",65,53,67,299,24,443,57,32,227,1
"COG2738",970,1332,478,951,1342,1686,1317,1192,610,1613
"COG2739",846,545,377,241,314,781,357,387,200,703
"COG2740",646,425,190,212,116,534,428,414,131,530
"COG2746",168,201,33,74,2,38,157,181,50,118
"COG2747",10,0,0,0,2,0,0,0,2,0
"COG2755",3474,8399,6845,6761,7853,6931,8220,7432,9635,7077
"COG2759",4066,3577,3699,2349,2721,4382,3148,3243,2801,3210
"COG2761",367,31,12,324,4,64,1,0,29,0
"COG2764",22,1,2,302,11,7,19,7,56,0
"COG2766",189,10,3,549,30,4,92,9,78,1
"COG2768",1495,1995,385,615,1221,1530,1151,1371,594,510
"COG2770",71,8,1,313,0,13,142,3,35,0
"COG2771",194,85,95,1405,136,124,189,99,277,27
"COG2801",10885,7673,11611,6266,7692,8115,3657,11556,7786,4338
"COG2804",1470,1062,187,1086,391,1449,355,708,534,617
"COG2805",1336,867,244,448,262,1372,383,802,415,702
"COG2807",79,57,7,527,46,30,44,120,128,3
"COG2812",3855,3345,3809,3427,3376,5917,4837,6020,6174,5809
"COG2813",572,50,26,617,46,69,48,18,396,32
"COG2814",1113,1171,1918,3427,1265,1401,815,1395,2313,1002
"COG2815",2699,1049,185,448,192,1476,536,1129,247,918
"COG2816",1598,1341,1744,1327,834,1009,1185,952,1482,1176
"COG2818",579,715,123,806,1376,1098,985,748,366,843
"COG2819",1051,874,546,802,1490,718,712,631,310,960
"COG2820",684,1522,1362,1520,1544,1657,1158,1852,1441,1308
"COG2821",88,138,46,352,57,90,29,65,120,0
"COG2822",71,10,3,307,17,2,15,2,71,4
"COG2823",92,61,24,522,59,38,17,32,220,0
"COG2824",101,7,13,80,14,9,15,35,32,0
"COG2825",78,61,29,304,78,67,125,99,237,185
"COG2826",9477,4486,32783,727,1011,3598,772,790,2271,2826
"COG2827",777,220,79,254,89,185,80,98,57,129
"COG2828",315,59,29,220,84,163,70,125,93,29
"COG2829",78,34,80,334,77,68,32,68,70,16
"COG2830",60,680,60,786,758,502,952,721,564,716
"COG2831",53,23,15,598,71,241,235,311,544,2
"COG2832",344,70,120,223,46,172,100,144,54,368
"COG2834",79,58,34,257,34,93,26,57,212,44
"COG2835",12,13,6,59,16,11,3,3,12,0
"COG2836",99,15,19,18,2,61,173,2,31,9
"COG2837",116,34,12,651,191,98,155,101,112,312
"COG2839",13,318,19,130,280,210,137,180,55,101
"COG2840",48,64,16,344,58,49,16,36,225,1
"COG2841",2,2,5,0,4,0,4,0,4,0
"COG2842",4,20,55,65,42,135,49,492,211,241
"COG2843",2638,2644,814,1387,2298,3243,2356,1682,1070,2577
"COG2844",1044,288,108,577,108,112,59,98,681,7
"COG2845",0,23,0,8,2,17,0,0,13,0
"COG2846",112,255,57,574,915,241,459,515,261,509
"COG2848",1347,1116,1214,1005,350,1560,1425,1631,1716,1497
"COG2849",14,2298,25,1189,498,416,149,966,33,500
"COG2850",100,22,26,598,224,3,40,2,111,1
"COG2851",738,216,87,140,154,99,218,356,203,149
"COG2852",196,171,102,169,201,129,135,45,115,27
"COG2853",56,83,45,353,47,62,30,211,263,0
"COG2854",62,99,36,279,50,43,19,50,254,0
"COG2855",1502,1798,4226,1524,1789,1666,1855,2057,4544,1134
"COG2856",1474,799,2840,704,623,1244,314,2063,3156,777
"COG2859",61,538,2090,736,1090,575,540,748,1180,492
"COG2860",762,1060,266,1187,1045,846,831,953,493,776
"COG2861",61,116,66,304,92,98,60,80,147,7
"COG2862",38,6,20,232,17,4,17,33,35,0
"COG2863",3,1,4,17,2,0,1,13,0,0
"COG2864",83,55,30,427,57,66,32,19,111,0
"COG2865",6580,4583,6619,5147,4509,5337,6445,5117,5294,5719
"COG2866",164,728,143,360,1205,1857,446,1036,206,1052
"COG2867",31,5,4,211,11,4,12,0,34,0
"COG2868",476,308,212,207,126,435,362,467,141,474
"COG2869",123,775,1035,635,681,647,548,680,1126,248
"COG2870",124,288,149,692,495,480,342,914,594,118
"COG2871",148,1008,1929,1145,1246,1008,805,1331,1944,827
"COG2872",961,442,253,392,181,524,550,490,300,481
"COG2873",2938,3387,4512,2453,3100,4260,5508,4573,7082,5999
"COG2875",880,1539,356,1073,1701,1126,1417,1468,610,1629
"COG2876",1424,2316,2503,1787,2493,2429,1936,2461,2438,1909
"COG2877",155,1188,1916,1395,1425,1169,989,1470,1750,1045
"COG2878",1028,1415,1353,1353,1325,1227,1330,1927,1810,1174
"COG2879",27,4,3,165,17,1,15,2,37,0
"COG2882",64,2,10,2,13,3,4,2,126,0
"COG2884",1615,1888,2295,1424,1841,2181,2043,1764,1836,1671
"COG2885",559,2767,8843,3263,3519,3402,3435,3078,5730,1577
"COG2887",1680,185,15,64,0,3,16,5,13,12
"COG2890",2268,2154,2791,2099,1617,2308,2270,2125,2598,2137
"COG2891",84,55,26,232,43,48,13,21,182,4
"COG2893",1258,241,121,1272,548,371,264,482,323,568
"COG2894",930,870,424,544,194,1361,525,806,489,1091
"COG2895",678,1898,689,1647,1733,1145,951,1721,722,1519
"COG2896",1366,804,550,732,241,546,430,582,490,493
"COG2897",338,89,29,456,83,62,50,45,101,38
"COG2898",884,171,30,59,16,52,58,23,46,28
"COG2900",15,2,7,86,10,0,14,0,17,0
"COG2901",36,22,22,160,6,8,17,17,35,0
"COG2904",64,10,18,270,30,29,19,23,267,0
"COG2906",18,3,0,85,8,0,4,0,6,0
"COG2907",17,5,0,299,3,0,4,0,26,0
"COG2908",142,1211,1765,1710,1961,1070,1391,1557,1839,1160
"COG2909",431,428,148,968,124,315,348,179,562,289
"COG2910",330,112,163,85,213,90,68,67,106,319
"COG2911",211,151,253,1127,160,906,269,486,1124,2
"COG2912",34,9,21,183,22,5,20,2,41,1
"COG2913",46,17,26,130,41,1,25,11,166,1
"COG2914",18,5,11,162,14,2,8,0,22,0
"COG2915",26,5,13,151,13,4,21,1,176,1
"COG2916",77,25,22,529,45,20,17,12,142,1
"COG2917",35,57,19,188,30,42,10,28,143,1
"COG2918",197,19,62,510,452,14,63,4,90,8
"COG2919",289,64,18,158,20,30,21,16,143,2
"COG2920",24,22,4,101,15,17,6,9,130,0
"COG2921",24,18,27,113,15,21,4,19,24,0
"COG2922",49,3,3,236,13,3,7,5,48,0
"COG2923",37,5,10,108,16,4,18,2,33,0
"COG2924",27,35,19,107,13,19,10,15,24,0
"COG2925",73,115,50,447,71,58,20,84,99,0
"COG2926",19,6,13,153,15,1,11,70,25,3
"COG2927",37,33,16,194,35,24,17,18,53,1
"COG2928",0,32,11,52,0,60,0,138,2,0
"COG2929",255,68,42,17,257,46,76,2,10,95
"COG2931",180,115,27,178,269,267,90,203,142,699
"COG2932",807,339,340,648,308,635,314,478,443,563
"COG2933",47,21,20,335,30,8,22,13,71,0
"COG2935",0,39,14,4,1,1,0,0,2,0
"COG2936",376,586,122,631,915,469,1556,563,314,1325
"COG2937",162,32,65,653,66,14,78,8,724,1
"COG2938",27,9,16,125,17,1,8,3,29,1
"COG2939",0,0,0,0,0,0,1,14,4,0
"COG2942",1059,2453,2624,1915,2948,1620,2666,2082,3503,2238
"COG2943",74,27,4,579,47,13,28,7,149,1
"COG2944",41,123,11,232,9,43,47,14,81,65
"COG2945",0,0,0,30,0,0,0,22,0,0
"COG2946",2519,600,471,571,205,409,1450,604,288,1315
"COG2947",8,35,1,12,18,35,0,18,18,0
"COG2948",13,6,4,340,45,82,14,78,32,1
"COG2949",65,59,31,311,166,514,40,44,229,73
"COG2951",63,93,32,263,65,79,26,52,329,0
"COG2954",1214,1294,2654,942,1029,1075,970,944,1799,1115
"COG2956",64,102,55,344,61,66,31,52,292,0
"COG2957",493,1857,875,1041,1341,1553,1650,1229,1158,1724
"COG2958",7,7,1,7,3,6,0,2,7,0
"COG2959",104,7,22,386,10,1,41,0,268,0
"COG2960",27,4,2,131,11,1,6,3,18,0
"COG2961",58,179,32,312,102,57,297,48,242,206
"COG2962",109,197,57,344,143,236,102,107,162,7
"COG2963",1734,761,458,1295,659,1054,328,812,606,345
"COG2964",932,355,152,548,321,393,383,319,207,253
"COG2965",38,37,25,161,16,23,13,22,31,0
"COG2966",2908,2975,3340,2350,2580,2294,2721,2426,3152,1892
"COG2967",44,2,0,116,16,6,5,1,44,0
"COG2968",165,135,80,316,137,194,112,309,252,48
"COG2969",47,46,24,213,31,23,15,27,189,0
"COG2971",332,74,49,96,73,43,132,87,15,140
"COG2972",22152,13581,7952,5424,7648,9288,10048,9201,5781,19578
"COG2973",22,5,12,66,5,1,7,1,15,0
"COG2974",91,17,17,270,25,5,14,5,151,0
"COG2975",19,19,12,81,14,17,7,2,23,0
"COG2976",59,61,29,251,36,30,23,26,221,2
"COG2977",30,4,1,116,14,2,6,7,38,0
"COG2978",750,623,135,1342,1024,697,915,1651,1005,748
"COG2979",36,2,14,151,18,6,21,0,35,0
"COG2980",36,31,21,213,20,10,19,25,240,0
"COG2981",43,2,18,296,5,19,27,168,199,3
"COG2982",137,41,15,901,100,19,64,20,266,1
"COG2983",21,2,10,120,15,6,13,2,27,1
"COG2984",2394,2138,923,848,1087,1167,1304,1120,395,1034
"COG2985",811,8061,9724,6910,10741,5623,8081,7910,8876,6985
"COG2986",492,2153,364,1281,2904,1755,2814,1831,696,2080
"COG2987",185,2087,269,1217,2938,1390,1827,2025,729,1723
"COG2988",36,3,3,314,7,0,9,0,27,0
"COG2989",91,49,2169,554,231,102,246,237,1820,372
"COG2990",128,22,39,621,73,103,70,103,164,0
"COG2991",12,1,5,61,0,0,9,0,6,0
"COG2992",54,9,2,232,29,10,15,202,67,3
"COG2994",0,2,0,0,14,12,17,24,0,0
"COG2995",88,22,39,619,49,11,46,10,355,0
"COG2996",1617,1597,1840,1611,1484,1474,1530,1450,1697,1725
"COG2998",4,24,3,14,10,32,18,46,25,4
"COG2999",3,2,13,2,20,5,12,2,17,0
"COG3001",830,33,27,274,8,3,26,1,43,2
"COG3004",798,920,236,840,1415,728,1244,980,453,1211
"COG3005",18,157,65,453,465,83,149,482,190,226
"COG3006",66,10,28,256,31,8,35,1,51,0
"COG3007",85,47,9,31,4,66,44,34,287,83
"COG3008",193,113,77,1029,116,115,78,22,442,2
"COG3009",23,5,3,155,20,7,11,2,136,1
"COG3010",387,590,253,454,298,535,556,711,231,465
"COG3012",26,46,23,121,19,17,13,93,28,0
"COG3013",80,33,2,164,23,37,14,2,37,0
"COG3014",0,0,0,17,0,12,6,9,18,0
"COG3015",110,186,1403,488,642,298,429,236,790,491
"COG3016",39,62,508,107,449,331,56,158,122,20
"COG3017",23,32,26,138,21,5,10,9,176,0
"COG3019",19,2,0,0,0,5,2,0,12,0
"COG3021",175,1419,2522,1364,1406,1109,1555,1280,1577,742
"COG3022",1424,873,2198,1285,1105,654,802,751,910,632
"COG3023",565,1231,1909,1658,2376,1169,2279,2085,4640,2440
"COG3024",12,20,16,91,7,21,0,17,110,0
"COG3025",97,36,32,320,142,172,185,203,78,7
"COG3026",47,8,34,237,20,2,26,1,47,0
"COG3027",121,35,16,91,48,86,62,41,43,13
"COG3028",57,85,25,236,41,53,19,42,234,0
"COG3029",35,9,21,129,16,3,12,3,166,0
"COG3030",31,3,3,42,6,4,2,1,110,0
"COG3031",13,8,4,229,26,3,7,1,33,0
"COG3033",37,558,56,336,678,642,486,754,271,324
"COG3034",37,24,6,178,43,32,20,4,132,6
"COG3036",15,1,8,148,5,1,13,0,18,0
"COG3037",357,130,30,1284,64,137,60,162,159,395
"COG3038",45,6,4,89,24,6,15,6,43,0
"COG3039",668,2106,1089,147,10345,2529,189,222,1860,1101
"COG3040",121,69,33,823,337,268,226,274,218,377
"COG3041",413,184,1304,101,305,460,373,321,649,436
"COG3042",41,3,0,115,9,3,9,5,35,0
"COG3043",15,21,10,23,23,13,6,20,19,0
"COG3044",1533,486,221,239,133,224,480,562,207,614
"COG3045",49,44,7,111,26,40,7,25,37,0
"COG3047",18,4,0,161,7,2,5,1,34,0
"COG3048",550,193,39,617,102,49,57,183,152,129
"COG3049",1418,2021,514,2011,2392,2467,2667,2463,990,2799
"COG3050",32,4,9,139,9,3,14,0,32,1
"COG3051",1120,282,264,571,349,298,430,841,220,329
"COG3052",255,57,135,139,115,87,79,161,56,95
"COG3053",1136,146,473,405,113,288,152,307,106,105
"COG3054",55,10,9,182,15,9,22,3,40,0
"COG3055",40,504,490,1091,1319,528,1038,727,1524,774
"COG3056",49,13,19,199,20,3,31,3,50,0
"COG3057",60,6,12,254,7,1,14,1,48,0
"COG3058",40,95,39,323,48,72,35,42,123,0
"COG3059",53,622,81,386,970,386,542,604,250,764
"COG3060",34,4,5,206,8,3,15,0,28,0
"COG3061",38,4,22,216,3,1,25,2,33,0
"COG3062",1,1,3,1,8,3,6,0,6,1
"COG3063",3,2,10,1,1,0,4,0,0,0
"COG3064",77,5,16,333,9,2,32,0,214,0
"COG3065",25,5,17,126,18,6,14,2,23,0
"COG3066",27,4,8,163,9,2,21,2,264,0
"COG3067",49,9,39,443,29,9,51,3,423,0
"COG3068",40,6,11,154,5,10,31,1,170,0
"COG3069",286,944,467,1017,828,724,345,804,550,318
"COG3070",596,197,195,292,128,179,139,87,74,245
"COG3071",84,9,26,410,23,3,40,4,79,0
"COG3072",140,27,63,822,58,15,82,6,656,1
"COG3073",49,4,15,211,16,4,22,0,48,0
"COG3074",13,0,4,63,5,2,20,2,30,0
"COG3075",38,759,63,242,340,460,273,321,164,2
"COG3076",51,5,16,171,16,2,13,0,30,0
"COG3077",757,513,410,285,439,505,595,302,257,696
"COG3078",31,3,13,9,8,3,18,0,18,1
"COG3079",47,4,12,246,15,6,16,2,46,0
"COG3080",42,11,20,152,14,3,15,2,126,0
"COG3081",51,15,22,308,26,10,28,4,56,0
"COG3082",6,1,4,137,9,2,10,1,22,0
"COG3083",140,186,49,582,633,164,225,328,366,145
"COG3084",39,6,18,186,29,1,12,4,35,0
"COG3085",47,0,19,164,18,4,16,4,107,1
"COG3086",26,5,5,205,9,6,14,123,23,2
"COG3087",58,33,25,187,31,17,24,26,92,0
"COG3088",26,74,33,146,87,57,23,47,64,0
"COG3089",26,4,7,97,2,4,11,1,8,0
"COG3090",1270,1127,725,734,1532,638,560,1590,607,567
"COG3091",232,5,16,190,12,5,9,0,44,1
"COG3092",42,2,26,149,12,7,13,2,119,0
"COG3093",222,311,567,55,153,1784,388,48,1474,89
"COG3094",26,6,15,135,19,1,10,2,29,0
"COG3095",48,5,14,201,26,6,17,1,46,0
"COG3096",147,31,75,886,79,13,62,8,197,3
"COG3097",11,2,9,128,13,3,18,0,19,0
"COG3098",20,1,4,43,10,1,10,1,90,0
"COG3099",23,7,12,103,10,2,11,0,23,0
"COG3100",22,1,7,113,11,3,13,1,92,0
"COG3101",24,6,12,157,14,2,8,2,26,0
"COG3102",41,3,22,120,15,1,16,2,24,0
"COG3103",1283,1119,316,507,253,920,406,414,328,1072
"COG3104",1247,2099,2233,3964,3156,1377,1105,1813,1702,1003
"COG3105",45,4,11,233,28,9,13,1,46,0
"COG3106",39,8,39,233,38,5,20,1,52,1
"COG3107",61,11,26,308,32,15,38,4,513,2
"COG3108",48,1,15,178,23,6,23,1,32,0
"COG3109",46,8,16,200,26,13,14,1,182,0
"COG3110",25,4,8,0,16,5,9,2,10,0
"COG3111",61,31,24,275,42,77,26,53,73,0
"COG3112",40,3,10,114,7,5,11,0,25,0
"COG3113",21,6,9,119,13,6,4,1,32,0
"COG3114",3,2,7,47,3,1,2,0,6,0
"COG3115",55,9,15,136,0,1,22,1,188,0
"COG3116",36,3,8,169,14,4,6,3,26,0
"COG3117",66,69,37,302,32,24,20,50,204,0
"COG3118",228,9,18,257,9,2,24,5,226,0
"COG3119",2087,15865,3407,17230,27202,14963,27329,18104,11364,24390
"COG3120",25,5,19,174,14,7,7,0,30,0
"COG3121",366,56,34,2552,171,60,161,21,440,4
"COG3122",21,3,1,198,12,4,12,1,27,0
"COG3123",20,7,5,122,20,8,13,4,38,0
"COG3124",43,69,1,258,194,25,144,212,41,56
"COG3125",42,5,0,175,5,1,2,1,29,0
"COG3126",32,4,1,204,7,1,7,3,40,0
"COG3127",96,9,4,511,33,10,33,6,101,2
"COG3128",12,5,0,177,22,8,9,2,38,0
"COG3129",37,31,18,223,68,49,104,89,75,228
"COG3130",4,0,1,0,2,2,0,1,4,0
"COG3131",118,19,8,705,69,15,46,11,120,2
"COG3132",33,6,3,142,11,3,13,0,28,0
"COG3133",24,4,9,134,17,3,16,2,25,0
"COG3134",26,7,3,149,18,3,11,3,27,0
"COG3135",18,4,0,236,7,2,2,5,22,3
"COG3136",11,0,0,73,9,2,4,2,17,1
"COG3137",34,6,2,205,7,1,8,3,39,0
"COG3138",36,7,1,341,17,2,13,1,86,0
"COG3139",19,6,0,80,9,2,3,2,22,0
"COG3140",4,5,7,31,1,1,6,0,10,1
"COG3141",13,0,1,59,13,0,7,1,22,0
"COG3142",1183,935,454,1112,1117,669,536,753,367,643
"COG3143",18,3,3,1,22,2,5,0,228,0
"COG3144",139,34,33,44,23,19,206,72,79,64
"COG3145",30,2,3,165,7,6,7,2,32,0
"COG3147",38,3,0,130,6,2,6,0,19,0
"COG3148",38,3,0,126,13,1,32,1,28,1
"COG3149",43,2,0,107,11,2,10,0,26,0
"COG3150",83,71,95,420,256,47,19,133,181,14
"COG3151",47,5,2,169,20,3,12,3,34,2
"COG3152",316,237,101,496,208,441,286,133,1350,367
"COG3153",238,552,70,790,485,425,347,482,678,500
"COG3154",57,8,2,225,13,4,7,1,49,0
"COG3155",49,7,2,194,9,4,8,1,33,0
"COG3156",26,13,3,188,32,4,9,2,34,0
"COG3157",112,25,8,567,64,26,30,4,85,0
"COG3158",3151,162,1681,733,70,53,89,67,1568,69
"COG3159",56,46,9,100,39,36,4,1,40,0
"COG3160",39,4,1,139,12,3,13,2,184,1
