"","DLM015","DOM021","NOF008","NLM021","DLM002","NLM008","DOF003","NLF015","NOM008","DOF006"
"COG2213",182,433,67,188,477,68,130,96,42,103
"COG2214",1548,1040,1531,1144,1165,1222,1375,1243,1185,1538
"COG2215",11,41,2,3,1,7,9,22,12,16
"COG2216",2540,2045,1852,1685,1059,897,2134,2552,2053,3231
"COG2217",9352,8905,10982,11110,9890,6334,5996,5625,4837,4609
"COG2220",2480,4052,2699,1855,1661,3094,3729,3603,3580,3828
"COG2221",390,203,270,467,679,854,393,313,168,413
"COG2222",363,332,370,570,515,457,372,712,840,452
"COG2223",35,46,2,17,4,23,48,73,80,43
"COG2224",28,38,2,1,4,17,9,40,22,51
"COG2225",85,69,6,5,8,76,7,76,84,173
"COG2226",1105,1220,997,1082,784,773,639,1428,1144,1638
"COG2227",343,289,298,205,196,103,665,305,607,99
"COG2230",365,269,391,470,507,244,391,223,177,262
"COG2231",1,2,0,1,2,1,2,1,0,0
"COG2233",2352,2005,2158,2328,3206,5241,2562,3439,2816,3656
"COG2234",2803,3197,2735,3084,1414,1933,2090,3088,3798,5044
"COG2235",79,178,513,156,190,47,373,22,59,2
"COG2236",8,4,0,23,7,3,18,2,7,0
"COG2239",2730,2539,2700,3268,2555,2630,2842,2612,3294,2034
"COG2240",1643,1364,1605,1848,1746,1704,1201,1743,1497,2194
"COG2241",1694,1227,1315,1071,1139,1245,974,1230,926,1034
"COG2242",1477,1228,1351,975,1100,1456,1331,1444,1327,1428
"COG2243",1178,833,738,545,803,995,965,1209,842,742
"COG2244",11302,10912,10915,9539,9742,8708,9975,8136,12703,11955
"COG2246",278,192,324,470,788,874,210,135,242,59
"COG2247",10,0,0,0,3,0,0,2,0,1
"COG2249",736,771,360,380,176,223,700,722,588,252
"COG2250",0,7,2,11,0,0,4,3,0,0
"COG2252",1445,1040,1754,1977,2384,3086,1198,1158,1485,1432
"COG2253",51,4,4,1,114,110,13,0,0,0
"COG2255",2014,2065,2679,2371,2115,2031,2261,2135,1987,2038
"COG2256",2696,2151,3003,2725,2748,2427,2608,2904,2206,1995
"COG2257",119,43,85,130,180,485,112,38,28,21
"COG2258",283,266,246,399,497,764,336,280,155,153
"COG2259",487,709,475,437,242,390,278,622,537,688
"COG2261",10,8,0,0,4,7,5,14,7,10
"COG2262",2430,2745,2791,3094,2536,2540,2546,2027,2519,2569
"COG2264",2017,2014,2237,2317,2000,1842,2186,1828,1884,1669
"COG2265",3781,2921,4109,4130,4148,4214,3374,3342,2639,2698
"COG2267",854,444,1129,1165,1411,983,804,305,383,331
"COG2268",1103,815,606,1031,1606,1171,954,830,436,918
"COG2269",33,37,1,7,2,28,5,20,32,68
"COG2270",231,159,262,522,419,851,254,225,419,112
"COG2271",1456,2229,945,1579,817,994,807,1288,840,905
"COG2272",717,698,1069,502,1102,1765,888,1522,1160,299
"COG2273",1950,2426,1548,1941,2523,1980,1471,2924,2811,2508
"COG2274",3817,3809,2144,3569,4479,6020,3822,7794,3994,3373
"COG2301",215,157,246,152,380,168,426,594,367,303
"COG2302",558,305,1101,776,1148,536,664,360,330,140
"COG2303",37,85,18,17,4,31,16,39,43,91
"COG2304",2956,3787,3030,3610,2921,1651,3063,2623,3297,3506
"COG2306",0,0,30,14,1,47,4,0,1,0
"COG2307",4,11,0,0,1,0,5,0,0,0
"COG2308",25,62,18,78,9,42,54,29,82,1
"COG2309",920,598,1743,1170,1632,2220,1486,695,475,639
"COG2310",105,960,156,253,208,109,337,513,49,44
"COG2311",2468,2142,1192,1538,1319,836,1146,1946,950,2000
"COG2312",88,28,11,205,31,58,41,39,42,3
"COG2313",87,48,359,162,114,27,97,46,39,71
"COG2314",30,7,10,45,23,10,4,1,29,1
"COG2315",1506,1581,1398,1352,1106,1293,1643,1599,1515,1329
"COG2316",227,266,554,369,522,200,296,160,159,95
"COG2317",221,163,458,324,393,268,191,350,267,131
"COG2318",0,10,0,0,0,0,2,0,0,0
"COG2319",207,63,72,34,109,98,931,61,194,422
"COG2320",105,31,114,124,87,212,309,382,203,137
"COG2321",54,33,1,7,0,27,40,24,53,46
"COG2323",298,173,767,642,609,141,219,150,239,65
"COG2326",757,304,831,931,988,1430,640,497,340,600
"COG2327",298,277,708,542,793,558,1083,1432,183,571
"COG2329",12,10,16,14,15,16,8,11,3,87
"COG2331",9,3,0,3,4,2,21,4,16,0
"COG2332",17,24,0,42,13,3,37,26,37,37
"COG2333",1297,1004,2628,1947,2811,2654,1590,893,749,815
"COG2334",80,64,14,84,72,23,109,36,63,118
"COG2335",0,0,48,0,0,78,0,0,0,0
"COG2336",9,2,0,2,0,19,2,14,32,11
"COG2337",659,1342,1999,1486,1962,2493,1369,623,3468,285
"COG2339",43,27,148,167,134,79,42,37,40,0
"COG2340",161,83,468,424,753,66,185,145,105,70
"COG2342",0,0,0,0,0,0,40,0,0,41
"COG2344",1479,1816,1600,1730,1449,1114,853,808,1025,952
"COG2346",0,0,0,32,8,0,0,0,0,0
"COG2348",161,31,476,197,188,40,146,38,296,71
"COG2350",15,17,5,6,12,19,11,6,23,8
"COG2351",55,52,0,46,12,37,4,8,91,114
"COG2352",48,93,13,8,14,25,23,38,31,95
"COG2353",4,13,1,1,2,14,4,16,190,55
"COG2354",19,31,0,0,1,10,4,17,15,14
"COG2355",1839,1833,1835,2092,1536,1507,1111,2378,2357,1442
"COG2356",13,32,166,92,314,110,81,25,493,60
"COG2357",1107,743,1701,1677,2198,2521,1244,603,547,619
"COG2358",489,370,1277,1013,956,845,753,522,539,466
"COG2359",11,15,82,49,102,32,38,10,16,1
"COG2360",539,181,253,198,370,190,458,873,478,234
"COG2361",142,594,325,339,487,418,451,428,325,339
"COG2362",55,31,88,48,57,40,94,60,92,102
"COG2363",24,28,3,5,1,12,36,15,24,36
"COG2364",676,702,860,1038,1276,1160,722,426,637,374
"COG2365",1332,1261,930,917,705,305,875,920,870,899
"COG2366",0,55,1,25,0,23,0,0,1,0
"COG2367",1501,1553,1397,1157,1277,1015,994,967,1582,1024
"COG2368",178,176,330,118,101,60,109,70,56,178
"COG2369",217,385,136,184,267,7,9,83,17,142
"COG2371",25,85,53,103,36,51,50,20,9,30
"COG2372",6,23,0,1,1,9,8,6,16,21
"COG2373",6556,5178,4011,4310,4484,2648,8044,7696,4868,7649
"COG2374",4,777,178,287,23,171,415,71,210,916
"COG2375",23,26,0,3,1,8,4,12,12,17
"COG2376",611,756,697,216,1017,208,1116,347,587,636
"COG2377",490,191,414,287,70,37,650,506,429,205
"COG2378",1235,1354,1197,1011,741,1018,1283,211,249,562
"COG2379",166,145,495,601,363,100,384,351,295,55
"COG2382",2091,2449,1860,1887,1404,2118,2244,3026,2751,1994
"COG2384",469,357,536,659,803,920,418,230,186,178
"COG2385",1475,1448,2255,2403,1856,2451,2377,2154,2553,2702
"COG2386",25,18,5,36,6,8,35,16,34,10
"COG2388",371,477,354,292,311,242,420,312,448,639
"COG2390",326,356,297,144,581,137,281,286,227,311
"COG2391",69,47,11,22,54,83,13,32,51,64
"COG2404",1,7,3,0,5,29,248,0,178,1
"COG2405",4,25,30,68,49,461,18,0,8,0
"COG2406",211,136,54,92,94,80,163,263,144,427
"COG2407",5860,5042,4471,5536,3626,5822,3856,6586,5781,6007
"COG2409",0,0,0,0,0,9,1,1,0,0
"COG2414",138,141,99,475,322,77,330,417,521,150
"COG2421",129,47,97,34,63,19,106,169,147,223
"COG2423",202,202,695,520,604,156,428,63,95,56
"COG2425",1185,1075,644,650,628,812,985,1607,776,1123
"COG2426",35,44,189,158,97,53,133,28,49,1
"COG2431",1729,1891,1222,1220,1009,861,1459,2276,2099,2155
"COG2440",12,8,1,2,6,13,2,22,28,29
"COG2452",111,212,96,265,235,180,335,66,62,132
"COG2453",18,10,0,5,2,16,0,12,28,116
"COG2454",3,2,0,0,0,1,0,0,0,0
"COG2461",175,111,153,126,580,316,207,115,36,261
"COG2501",204,196,345,392,482,561,288,142,167,116
"COG2502",1503,1868,1407,1594,1474,2316,1287,1495,1484,1503
"COG2503",31,2,0,2,4,1,0,75,1,64
"COG2508",1779,1191,2797,2502,3127,4743,2169,818,1228,896
"COG2509",3806,3538,4872,4613,4164,3685,3756,3263,3329,2785
"COG2510",280,153,312,424,784,1559,330,101,214,135
"COG2513",786,212,816,552,217,261,984,331,390,425
"COG2514",1,1,0,0,3,0,2,0,0,0
"COG2515",222,160,297,119,212,93,147,86,133,335
"COG2516",0,0,12,0,0,0,0,1,0,0
"COG2518",17,21,4,9,2,5,2,19,8,41
"COG2519",8,4,10,4,4,3,0,5,7,19
"COG2602",176,346,204,214,724,3254,306,243,83,390
"COG2603",40,33,1,2,1,8,5,49,12,110
"COG2604",106,63,37,326,205,319,182,29,9,0
"COG2605",1405,2371,1852,2596,1318,1531,2484,1367,2076,4206
"COG2606",1183,1124,1321,1475,1427,1339,1358,1093,1061,846
"COG2607",891,615,1044,1127,1790,1679,958,693,521,312
"COG2608",553,259,472,604,933,714,657,249,309,215
"COG2609",55,101,1,4,3,22,15,39,38,116
"COG2610",1409,1117,990,1350,1330,2442,1300,1591,1331,2121
"COG2703",338,179,191,314,453,961,369,97,18,8
"COG2704",2308,2545,1182,1499,1093,672,1239,2693,2263,2032
"COG2706",1364,1303,1027,1154,1131,1044,1434,1271,1202,2040
"COG2707",25,45,0,0,99,5,1,12,8,15
"COG2710",485,334,763,483,493,290,430,268,501,381
"COG2715",1917,2129,1660,1584,1301,1373,1559,1795,1894,1873
"COG2716",15,30,2,1,3,12,9,10,14,24
"COG2717",73,44,384,523,123,265,71,19,485,38
"COG2718",16,36,0,7,0,20,7,25,38,44
"COG2719",26,43,0,5,5,15,11,19,17,34
"COG2720",696,374,2135,1107,1047,1075,911,351,420,440
"COG2721",2824,1718,1840,1969,2092,1609,2164,3222,3135,2725
"COG2723",1241,920,2365,2013,2944,2323,1618,960,3739,1385
"COG2730",1780,1355,3249,4452,4953,2621,2813,2780,4071,2542
"COG2731",1145,1832,1013,1024,1298,1159,1096,911,1333,1094
"COG2732",5,16,27,8,3,13,1,7,9,13
"COG2733",80,218,0,101,374,75,9,85,35,55
"COG2738",1234,1615,1375,1372,928,1454,1096,1083,1359,1165
"COG2739",336,233,744,549,660,823,426,231,308,120
"COG2740",248,169,462,365,519,480,344,218,126,106
"COG2746",156,30,139,141,261,114,130,23,2,1
"COG2747",1,5,0,0,0,1,0,3,1,2
"COG2755",9710,8041,6906,7202,7777,5728,7732,7880,7889,8508
"COG2759",2970,2737,3752,3253,3514,2793,3089,2873,2687,2417
"COG2761",0,23,13,14,3,5,5,0,6,1
"COG2764",12,17,4,1,20,6,88,10,19,21
"COG2766",29,52,0,6,5,27,9,23,32,53
"COG2768",1538,1373,1271,1222,1234,621,1408,1766,1213,518
"COG2770",0,31,3,1,0,0,11,0,0,0
"COG2771",145,188,67,70,20,177,50,157,149,283
"COG2801",5559,12160,7019,4982,9776,7880,4411,3820,5057,2485
"COG2804",739,709,1876,1078,1668,1218,1014,560,380,543
"COG2805",759,452,1170,927,1564,1990,922,417,257,470
"COG2807",43,57,151,19,43,21,14,17,47,117
"COG2812",5496,5374,6115,5738,5407,4816,5183,5710,5013,5716
"COG2813",49,74,16,28,11,45,41,47,48,120
"COG2814",1339,1563,941,866,1788,637,1636,1851,1207,1424
"COG2815",619,292,1505,856,1330,574,774,436,190,451
"COG2816",1159,1082,984,1115,1361,1565,1212,1008,855,1155
"COG2818",1060,1310,1115,795,573,337,1143,953,1337,1139
"COG2819",522,445,789,871,1224,641,861,712,1502,574
"COG2820",1438,1888,1735,1551,1404,1664,1634,1398,1596,1557
"COG2821",66,50,23,92,46,30,156,60,54,138
"COG2822",24,30,0,1,1,7,7,21,10,44
"COG2823",43,75,3,67,31,40,64,39,70,90
"COG2824",22,24,1,4,2,17,5,27,9,21
"COG2825",111,93,28,129,73,81,133,287,81,261
"COG2826",2741,1348,1340,1701,5053,17347,2875,857,1020,2779
"COG2827",104,138,248,180,258,571,201,110,77,115
"COG2828",55,119,69,132,60,105,79,213,99,57
"COG2829",42,106,59,32,81,23,65,17,51,50
"COG2830",1048,1056,515,639,339,352,739,900,767,1414
"COG2831",286,241,228,79,236,25,302,326,76,192
"COG2832",128,114,107,122,219,97,114,66,34,98
"COG2834",32,45,34,56,22,25,97,19,16,45
"COG2835",9,11,0,3,1,9,11,10,16,5
"COG2836",16,28,29,87,22,16,78,18,2,22
"COG2837",349,231,68,68,147,54,483,522,179,661
"COG2839",267,311,161,147,71,59,128,210,263,151
"COG2840",54,41,6,67,11,28,34,33,50,76
"COG2841",7,3,0,0,1,3,0,2,6,11
"COG2842",43,32,228,318,206,15,125,93,41,9
"COG2843",2158,2146,2440,2404,1887,2662,2725,1976,2287,2844
"COG2844",98,62,1,169,57,41,98,88,106,96
"COG2845",11,3,11,17,2,4,0,3,2,63
"COG2846",633,391,449,169,188,221,411,717,891,577
"COG2848",904,620,1270,1605,1982,1813,1038,788,558,397
"COG2849",784,1367,373,294,258,90,1064,541,538,1004
"COG2850",25,49,0,5,1,18,12,29,206,51
"COG2851",176,217,106,198,162,170,235,242,164,264
"COG2852",11,63,179,159,190,102,177,82,188,8
"COG2853",48,34,8,82,13,18,111,112,55,90
"COG2854",23,24,3,46,14,14,176,36,44,44
"COG2855",2361,2299,1740,1698,1726,831,1786,1946,1875,1258
"COG2856",441,643,996,790,1283,1130,630,289,586,620
"COG2859",554,772,657,620,530,559,529,651,1071,521
"COG2860",926,1343,927,1006,533,538,875,956,1025,814
"COG2861",84,74,83,66,58,62,300,93,89,147
"COG2862",14,39,2,50,5,18,4,13,21,55
"COG2863",0,0,0,34,0,0,0,0,2,0
"COG2864",43,77,19,164,5,19,30,59,50,112
"COG2865",5244,4608,5530,3991,8258,6106,6692,6686,4489,4082
"COG2866",201,643,1552,620,559,295,984,1002,1177,340
"COG2867",12,14,0,0,1,13,1,14,10,18
"COG2868",319,208,388,294,546,552,284,215,123,127
"COG2869",901,815,491,411,459,415,503,860,694,484
"COG2870",508,428,330,407,455,129,564,730,503,367
"COG2871",1153,1417,1043,1013,899,693,1192,1311,1247,1417
"COG2872",414,232,638,667,465,1049,639,391,243,360
"COG2873",4446,4218,4395,5486,5177,6051,3995,4572,4552,4718
"COG2875",1915,1282,1321,1163,1067,890,1357,2031,1700,2072
"COG2876",2111,2362,2198,2171,2083,1157,2136,2582,2454,2392
"COG2877",1313,1666,1072,1080,960,799,1110,1417,1393,1605
"COG2878",1427,967,1473,1601,1360,1334,1507,1805,1370,1696
"COG2879",14,30,0,1,3,7,3,10,19,26
"COG2882",13,5,0,2,1,13,0,19,9,14
"COG2884",1678,1864,2090,1843,1990,1889,1810,1580,1794,1385
"COG2885",2745,3670,1911,2519,2796,2496,2205,2771,3384,2412
"COG2887",8,21,2,15,6,4,272,1,0,0
"COG2890",2017,1653,2438,1942,2085,2123,1987,1750,1647,1984
"COG2891",33,35,2,20,22,14,40,40,46,43
"COG2893",387,441,227,257,553,387,346,345,547,290
"COG2894",689,405,942,918,1183,1984,622,387,201,290
"COG2895",1849,1453,1095,1128,1340,1597,1681,1415,1726,1190
"COG2896",398,392,348,582,697,683,581,377,234,694
"COG2897",72,84,23,80,12,62,72,52,83,85
"COG2898",86,111,46,78,78,54,125,76,15,205
"COG2900",7,10,0,1,0,3,2,4,8,12
"COG2901",17,29,2,36,13,10,3,21,5,27
"COG2904",30,82,13,81,27,23,25,28,32,61
"COG2906",2,6,0,1,0,6,1,3,8,7
"COG2907",0,13,0,0,0,1,97,0,2,0
"COG2908",1606,1723,1149,1318,914,915,1320,1751,1922,1937
"COG2909",269,322,726,856,1075,195,377,190,122,166
"COG2910",179,119,81,177,103,141,224,140,233,296
"COG2911",307,579,195,683,966,215,161,312,151,262
"COG2912",19,34,0,4,3,19,5,8,22,30
"COG2913",21,22,0,15,13,7,55,9,30,17
"COG2914",17,11,0,1,0,9,1,12,9,14
"COG2915",26,15,0,4,0,8,2,16,13,23
"COG2916",23,43,1,5,12,21,28,24,43,34
"COG2917",18,31,1,43,14,11,38,15,32,11
"COG2918",2562,75,20,195,7,364,60,1047,449,53
"COG2919",21,21,0,33,17,5,57,15,18,11
"COG2920",16,17,8,12,6,13,1,9,15,40
"COG2921",4,19,1,24,9,12,13,7,15,17
"COG2922",15,40,0,1,0,17,2,8,12,38
"COG2923",13,16,1,0,1,3,3,10,13,28
"COG2924",26,17,0,24,9,6,16,10,14,12
"COG2925",51,46,1,116,33,19,76,40,59,18
"COG2926",26,15,1,2,1,7,1,47,21,49
"COG2927",17,27,0,13,11,11,96,24,26,38
"COG2928",45,54,0,10,97,3,76,75,0,52
"COG2929",41,31,72,37,99,73,83,15,244,9
"COG2931",477,393,270,272,518,157,1389,833,261,484
"COG2932",250,269,594,598,500,1654,625,227,293,283
"COG2933",27,31,1,3,2,13,8,21,31,47
"COG2935",3,0,1,6,0,2,0,0,2,1
"COG2936",642,1454,820,1236,457,730,313,772,910,1549
"COG2937",73,114,1,19,1,37,15,55,62,160
"COG2938",11,22,0,3,2,12,2,8,16,28
"COG2939",1,2,4,1,14,0,8,1,0,0
"COG2942",2901,2248,2022,2524,2085,1335,2652,4164,2998,3023
"COG2943",47,57,4,6,2,35,207,59,45,118
"COG2944",98,51,27,55,35,89,14,34,13,59
"COG2945",11,0,0,60,0,0,72,1,0,0
"COG2946",845,378,537,593,773,4394,572,366,219,592
"COG2947",16,6,6,14,22,0,40,23,15,27
"COG2948",65,5,19,7,14,2,629,3,53,78
"COG2949",249,158,263,189,180,99,153,180,159,219
"COG2951",50,44,12,24,19,28,194,60,71,109
"COG2954",861,1579,1052,906,1378,1442,889,859,1015,811
"COG2956",22,46,2,80,29,10,45,32,66,29
"COG2957",1627,1953,1034,1622,1380,1891,956,1816,1325,1216
"COG2958",13,21,5,2,11,143,0,2,1,12
"COG2959",16,38,0,3,0,2,9,5,9,31
"COG2960",5,15,1,1,0,8,1,6,14,15
"COG2961",241,158,141,72,143,82,384,571,99,591
"COG2962",107,110,129,69,123,34,208,124,142,103
"COG2963",837,615,1221,426,1720,929,428,528,677,930
"COG2964",319,264,683,329,528,319,391,288,321,232
"COG2965",21,33,1,39,7,4,16,18,21,27
"COG2966",2158,2807,2381,2516,2691,2494,1956,2054,2544,2059
"COG2967",9,24,1,1,0,10,40,17,19,40
"COG2968",114,242,199,164,268,79,201,166,139,140
"COG2969",25,23,0,58,19,24,41,31,22,45
"COG2971",140,12,177,138,111,59,76,34,46,61
"COG2972",9133,4711,8815,12094,15959,27978,9745,5568,7588,6201
"COG2973",6,14,0,1,0,0,3,1,4,6
"COG2974",59,59,1,3,2,18,7,32,31,79
"COG2975",5,9,0,11,3,4,14,5,13,15
"COG2976",29,37,3,55,6,19,35,22,36,32
"COG2977",9,10,2,210,2,12,2,7,14,17
"COG2978",851,878,440,471,405,618,668,1468,987,1886
"COG2979",23,22,0,0,4,14,4,17,17,32
"COG2980",20,31,0,41,11,11,32,17,22,16
"COG2981",35,68,12,28,20,8,33,57,7,77
"COG2982",76,99,6,10,7,45,663,87,111,163
"COG2983",11,13,0,0,1,16,95,5,17,30
"COG2984",999,794,1300,1844,1508,2153,1142,1133,1124,605
"COG2985",9061,10961,7183,7314,5319,4564,6976,10464,10797,9815
"COG2986",2799,2706,1950,2356,1282,590,1978,3605,2846,3445
"COG2987",2634,2774,1946,2167,854,600,1701,2797,2939,3337
"COG2988",13,26,1,2,1,11,4,15,12,27
"COG2989",121,141,112,156,610,732,240,578,238,558
"COG2990",90,112,30,15,66,38,54,112,72,152
"COG2991",3,5,0,0,0,0,0,0,0,0
"COG2992",64,46,2,6,2,31,101,41,26,198
"COG2994",11,9,10,1,10,1,20,13,10,4
"COG2995",40,81,2,5,3,39,6,42,61,90
"COG2996",1537,2206,1391,1652,1725,2264,1403,1257,1511,1632
"COG2998",12,12,11,29,11,4,39,35,16,38
"COG2999",16,6,1,3,0,9,0,7,25,27
"COG3001",29,19,5,6,1,3,11,17,8,18
"COG3004",1261,1513,980,1096,672,485,1053,1218,1426,1680
"COG3005",270,216,252,265,179,61,227,276,339,431
"COG3006",40,54,0,6,0,21,4,29,27,59
"COG3007",47,64,286,307,409,41,34,29,5,9
"COG3008",90,137,19,27,8,51,189,88,121,171
"COG3009",18,21,0,2,0,13,5,8,21,29
"COG3010",226,270,179,291,456,423,248,322,291,324
"COG3012",34,19,7,13,19,14,4,31,19,107
"COG3013",10,22,0,2,1,4,1,7,12,15
"COG3014",2,81,11,25,29,12,26,2,0,0
"COG3015",408,598,293,443,434,443,286,362,619,681
"COG3016",230,233,416,346,267,219,238,125,439,249
"COG3017",23,18,0,35,0,29,3,5,15,19
"COG3019",0,13,0,0,0,1,1,0,0,0
"COG3021",1722,1976,1001,1080,948,1226,919,1860,1385,1804
"COG3022",1399,1435,954,860,1359,1454,1160,1115,1106,1138
"COG3023",3334,2408,1868,1746,1760,1992,2802,4439,2306,3408
"COG3024",5,9,0,15,2,1,12,7,11,1
"COG3025",171,173,196,38,265,20,148,128,137,88
"COG3026",23,40,2,5,2,20,5,30,21,53
"COG3027",66,54,89,56,70,11,46,16,28,23
"COG3028",40,36,8,62,6,16,47,19,39,68
"COG3029",9,14,0,1,1,17,3,9,16,17
"COG3030",5,8,0,1,3,12,0,4,8,27
"COG3031",11,21,2,4,0,11,6,10,25,33
"COG3033",736,1001,1018,650,432,232,1133,811,683,717
"COG3034",36,58,66,20,9,37,20,37,35,119
"COG3036",4,19,0,1,1,5,2,3,5,8
"COG3037",186,327,205,55,487,104,53,220,66,445
"COG3038",24,29,4,6,3,33,1,20,36,63
"COG3039",252,990,266,534,291,850,1158,1647,10284,6854
"COG3040",392,281,145,138,181,113,230,387,225,576
"COG3041",209,178,368,433,464,403,426,287,326,101
"COG3042",7,22,0,2,1,9,2,9,14,13
"COG3043",16,9,0,28,0,8,19,17,26,28
"COG3044",328,190,385,520,262,641,411,200,134,357
"COG3045",31,32,3,48,10,10,28,13,28,49
"COG3047",6,14,0,2,1,12,3,5,6,10
"COG3048",59,95,215,140,48,63,118,199,108,143
"COG3049",2098,2696,2413,2397,1974,2234,2330,2405,2390,2116
"COG3050",9,18,2,0,0,5,5,5,8,17
"COG3051",326,327,317,199,384,164,503,848,360,411
"COG3052",92,50,87,43,107,80,143,182,110,92
"COG3053",260,134,144,176,401,162,246,198,108,188
"COG3054",34,23,1,2,0,11,1,15,8,30
"COG3055",1261,917,710,587,756,393,328,1307,1323,1294
"COG3056",20,21,0,1,3,17,4,17,19,38
"COG3057",10,31,0,2,2,1,8,6,6,14
"COG3058",49,52,14,91,3,18,55,50,50,98
"COG3059",803,722,616,527,268,288,653,778,972,945
"COG3060",4,18,1,3,1,12,6,12,10,35
"COG3061",11,15,1,1,0,3,6,4,1,10
"COG3062",10,4,1,3,0,4,1,8,6,11
"COG3063",0,1,0,0,0,0,1,0,1,0
"COG3064",25,27,2,2,1,4,3,14,7,25
"COG3065",12,21,2,1,2,19,4,16,17,23
"COG3066",10,21,0,3,0,11,3,10,18,29
"COG3067",23,43,3,2,1,14,16,17,27,52
"COG3068",19,28,1,3,1,21,7,10,21,34
"COG3069",493,371,223,708,464,1056,1428,817,822,794
"COG3070",189,104,186,183,282,851,278,94,114,119
"COG3071",36,43,2,6,4,18,13,26,28,77
"COG3072",71,96,4,14,2,30,21,38,63,94
"COG3073",18,24,0,4,2,13,3,7,23,27
"COG3074",10,21,0,2,3,13,1,8,7,14
"COG3075",503,837,319,394,67,56,43,67,495,64
"COG3076",17,38,3,2,1,18,8,23,20,36
"COG3077",301,341,717,620,781,1355,342,279,433,155
"COG3078",18,16,0,0,0,11,0,4,10,18
"COG3079",30,38,1,6,1,14,6,26,18,41
"COG3080",11,29,2,2,0,11,3,6,13,20
"COG3081",25,36,27,4,0,15,7,16,28,33
"COG3082",6,23,0,2,0,4,4,5,8,10
"COG3083",294,337,227,330,203,84,490,377,598,164
"COG3084",17,26,1,1,2,17,3,14,26,46
"COG3085",13,33,0,2,0,12,1,11,12,30
"COG3086",24,16,3,1,1,8,10,73,9,75
"COG3087",38,36,2,48,14,11,27,30,28,70
"COG3088",50,47,1,79,14,33,40,49,83,63
"COG3089",11,16,0,1,1,8,3,8,4,16
"COG3090",836,738,780,913,1092,1736,1123,739,1546,1247
"COG3091",9,21,0,3,6,6,8,9,13,18
"COG3092",12,23,1,0,1,15,3,14,15,33
"COG3093",777,131,196,367,1089,265,403,551,148,1329
"COG3094",14,24,1,5,0,15,2,10,20,22
"COG3095",24,28,0,4,1,18,4,11,27,34
"COG3096",82,104,5,18,6,30,11,49,87,108
"COG3097",1,12,0,1,1,5,4,2,15,24
"COG3098",15,7,2,1,0,8,1,3,10,21
"COG3099",7,12,0,1,0,10,2,4,11,16
"COG3100",11,14,0,3,1,11,2,9,8,17
"COG3101",6,34,2,3,0,5,5,10,19,22
"COG3102",8,22,1,3,0,7,5,6,12,22
"COG3103",887,413,597,714,635,535,519,357,254,307
"COG3104",2588,3399,2111,1744,1795,1345,2442,2329,3212,2619
"COG3105",29,25,0,0,2,16,6,11,29,48
"COG3106",34,40,2,2,2,6,4,10,26,23
"COG3107",39,62,4,12,4,17,7,35,39,98
"COG3108",16,41,1,4,1,5,4,13,18,14
"COG3109",21,26,2,1,1,9,2,18,22,30
"COG3110",13,19,0,3,0,19,1,11,14,30
"COG3111",72,78,1,90,104,34,210,32,42,50
"COG3112",7,15,0,1,1,12,4,6,10,22
"COG3113",16,12,1,3,3,9,1,10,14,27
"COG3114",4,4,0,2,0,1,1,2,2,3
"COG3115",21,19,0,2,0,4,3,14,0,13
"COG3116",14,26,0,3,1,8,3,14,15,31
"COG3117",31,44,1,67,26,28,24,29,30,47
"COG3118",16,20,1,1,0,3,5,8,6,21
"COG3119",21747,26932,15830,16413,10822,6262,17892,19630,17982,22579
"COG3120",13,24,1,2,2,12,5,11,17,32
"COG3121",157,270,4,20,22,215,32,115,170,362
"COG3122",13,27,0,3,0,2,3,14,15,27
"COG3123",8,16,1,0,2,12,7,14,13,22
"COG3124",156,126,184,116,54,12,148,232,214,82
"COG3125",5,38,0,1,0,8,1,4,9,11
"COG3126",9,21,0,1,0,4,1,8,8,21
"COG3127",30,51,2,3,4,25,8,42,39,81
"COG3128",11,22,0,3,1,14,5,11,27,38
"COG3129",234,81,60,53,98,88,153,214,68,467
"COG3130",4,3,1,0,0,6,0,2,3,15
"COG3131",51,76,1,7,2,54,305,38,63,102
"COG3132",17,23,0,1,2,18,0,14,8,42
"COG3133",7,15,25,13,0,6,1,7,17,14
"COG3134",12,23,0,3,2,8,3,10,13,31
"COG3135",0,16,0,1,0,2,5,2,3,10
"COG3136",5,10,0,2,0,9,1,7,8,14
"COG3137",4,20,0,1,0,8,2,8,6,23
"COG3138",8,15,1,2,0,10,7,18,12,32
"COG3139",8,16,0,1,0,5,1,4,9,13
"COG3140",4,5,0,0,1,3,0,8,0,8
"COG3141",10,12,2,0,0,4,0,4,15,21
"COG3142",1085,1175,750,928,780,1163,786,753,1131,1254
"COG3143",13,16,0,1,1,7,1,11,26,35
"COG3144",348,37,126,129,197,174,125,62,41,78
"COG3145",11,20,1,1,2,9,11,4,10,23
"COG3147",5,6,0,2,0,4,5,2,9,7
"COG3148",8,17,1,3,2,6,2,15,11,23
"COG3149",7,17,0,2,2,4,0,5,13,8
"COG3150",54,582,5,149,26,37,62,32,269,66
"COG3151",16,30,1,2,3,9,2,15,23,37
"COG3152",248,291,144,157,160,213,213,259,206,600
"COG3153",650,424,453,454,544,468,378,588,527,556
"COG3154",11,35,0,1,0,11,3,19,13,41
"COG3155",27,13,25,2,9,5,108,6,9,22
"COG3156",15,33,0,5,1,11,6,15,41,43
"COG3157",35,77,4,7,10,59,26,40,63,83
"COG3158",60,99,140,11,443,249,18,40,67,118
