"","DLM008","NOM025","NOM020","NOF008","NLM027","NLF001","NLF010","NOM001","DLF009","NLM008"
"COG2209",558,746,1417,437,88,287,372,984,239,464
"COG2210",778,2501,945,1635,21,1907,3381,190,431,1051
"COG2211",8822,6902,4660,5302,12033,7632,5195,7794,6825,10861
"COG2212",2,1,1,11,7,1,3,2,1,3
"COG2213",189,696,214,74,1220,313,311,183,1236,59
"COG2214",951,1444,1000,1524,770,1067,1426,808,1099,1196
"COG2215",2,74,75,2,189,4,12,11,246,6
"COG2216",1630,1825,3188,1861,674,1121,1632,165,1537,628
"COG2217",9463,10588,7490,11022,14125,9088,7666,6833,8084,9479
"COG2220",3385,2672,3882,4033,1226,3992,3246,4344,1968,3064
"COG2221",579,231,158,278,1305,387,221,269,131,597
"COG2222",635,1467,498,364,1386,380,287,643,2112,452
"COG2223",11,299,146,1,353,6,56,17,868,29
"COG2224",6,188,86,3,103,4,12,6,639,16
"COG2225",24,600,129,4,183,2,40,13,1909,68
"COG2226",982,1173,1264,978,579,1095,1779,1072,1014,782
"COG2227",203,167,74,279,58,234,302,17,360,95
"COG2230",551,362,182,389,1209,430,366,297,1110,249
"COG2231",67,0,0,0,225,1,2,26,6,1
"COG2233",3015,4903,4882,3211,6148,3777,3197,5381,6050,5233
"COG2234",1615,3862,1325,2709,1591,3085,4817,791,1308,1947
"COG2235",151,21,137,510,279,125,38,40,1570,45
"COG2236",3,0,4,0,0,34,4,0,0,4
"COG2239",3673,2807,1510,2717,2046,2513,1700,1539,1247,2594
"COG2240",1360,2024,1814,1537,2029,1369,1295,1301,1158,1112
"COG2241",1182,1550,624,1320,1163,1614,1639,837,369,1847
"COG2242",1104,1577,613,1322,1179,1301,1474,702,357,1507
"COG2243",784,746,272,744,685,1222,1026,391,284,1003
"COG2244",10818,9431,7732,10970,10712,11009,11564,5507,8192,8807
"COG2246",555,304,157,353,855,527,141,379,573,874
"COG2247",0,0,0,0,0,0,0,3,1,0
"COG2249",685,485,437,363,1547,534,557,144,1459,230
"COG2250",13,3,1,3,0,5,2,2,3,0
"COG2252",1934,2073,2553,1694,4618,1622,999,2979,4057,3061
"COG2253",0,0,343,4,4,2,0,2,18,111
"COG2255",2224,2078,2292,2649,1988,1900,1494,1977,1899,2041
"COG2256",1782,1483,1837,1938,2330,2150,1694,3121,2832,2415
"COG2257",218,111,163,89,3,177,101,142,33,477
"COG2258",418,690,328,227,772,507,282,531,484,781
"COG2259",299,354,135,321,104,603,1131,43,827,397
"COG2261",24,49,27,0,468,3,7,15,235,7
"COG2262",2729,2594,2963,2747,2996,2340,2673,2927,2493,2503
"COG2264",2400,1930,1674,2250,2201,1859,1688,1311,1447,1821
"COG2265",4346,3772,4598,4042,7160,3540,2622,4977,4073,4221
"COG2267",1387,1221,873,1124,1813,786,569,939,1793,1533
"COG2268",608,1199,374,639,500,749,513,443,4205,1172
"COG2269",18,201,81,1,141,6,27,10,745,29
"COG2270",648,808,322,234,489,573,219,549,666,895
"COG2271",2260,959,2713,955,1596,512,808,3300,2833,1012
"COG2272",1250,839,3564,1069,1164,766,356,3172,326,1140
"COG2273",1281,2049,1718,1530,142,2305,2119,695,1569,2032
"COG2274",2248,5600,14869,2180,3000,5633,4517,1431,3283,6004
"COG2301",239,393,156,249,807,214,126,121,369,158
"COG2302",655,473,160,708,1175,619,408,507,255,545
"COG2303",13,377,138,21,189,20,21,10,893,28
"COG2304",2347,2356,3212,3057,578,2057,3276,2659,2160,1604
"COG2306",24,2,0,24,0,2,0,4,11,45
"COG2307",1,0,15,0,18,1,3,51,191,0
"COG2308",4,1,35,16,18,42,2,71,184,38
"COG2309",1764,1284,594,1761,3373,1520,864,1082,851,2212
"COG2310",197,69,74,154,1354,210,92,105,32,107
"COG2311",1051,1931,1781,1205,106,1755,2934,181,2387,1201
"COG2312",28,0,6,9,1,136,58,32,114,53
"COG2313",230,105,39,353,5,31,12,16,450,23
"COG2314",50,2,95,13,75,4,2,26,110,10
"COG2315",1561,1254,624,1385,1778,1645,1479,840,1194,1277
"COG2316",479,130,152,554,346,343,269,192,274,205
"COG2317",490,500,240,501,170,268,160,283,432,283
"COG2318",1,1,26,0,0,0,0,0,0,0
"COG2319",81,189,111,80,5,157,159,35,345,92
"COG2320",209,55,58,116,113,45,61,43,114,195
"COG2321",12,189,72,1,222,3,38,20,415,26
"COG2323",852,498,163,782,1002,306,121,342,755,227
"COG2326",577,571,353,857,798,808,539,768,1258,1440
"COG2327",599,945,198,717,562,316,989,2267,728,574
"COG2329",56,72,22,14,59,4,0,7,12,15
"COG2331",1,1,9,1,15,1,17,1,67,3
"COG2332",4,97,36,0,52,15,14,7,197,3
"COG2333",2724,1413,870,2595,4217,1899,1197,1308,1585,2669
"COG2334",29,153,113,10,163,52,47,30,870,25
"COG2335",3,0,0,56,0,0,0,0,0,81
"COG2336",5,71,23,0,2,0,13,2,236,16
"COG2337",2912,1620,520,1989,805,1490,947,916,699,2535
"COG2339",197,18,24,201,335,28,18,53,69,87
"COG2340",415,282,69,468,113,103,187,171,74,66
"COG2342",2,0,6,0,0,0,1,0,0,0
"COG2344",1843,1559,798,1618,1252,1738,2201,626,639,1610
"COG2346",0,0,0,0,0,23,0,0,0,0
"COG2348",747,8,19,499,2731,79,29,217,1106,43
"COG2350",4,27,34,5,32,24,22,5,177,16
"COG2351",8,186,74,0,58,2,9,9,322,39
"COG2352",44,275,170,12,2572,20,42,125,1766,25
"COG2353",13,69,70,2,4,7,7,3,477,14
"COG2354",4,103,42,0,54,1,16,5,262,10
"COG2355",1505,1733,3298,1873,657,1331,1093,2462,416,997
"COG2356",280,125,222,160,66,52,99,16,328,115
"COG2357",2029,972,496,1701,4223,1524,938,1100,865,2500
"COG2358",739,714,411,1282,453,767,295,690,153,831
"COG2359",47,3,2,93,14,54,47,33,109,32
"COG2360",228,217,1086,240,57,671,360,1409,426,197
"COG2361",273,136,78,346,56,293,114,880,182,422
"COG2362",170,43,30,101,57,27,19,27,99,27
"COG2363",2,115,33,4,62,2,21,8,345,10
"COG2364",1143,508,842,863,1037,1086,798,2923,816,1736
"COG2365",1099,1246,378,895,1487,909,1072,237,638,438
"COG2366",0,2,7,1,1,0,0,0,0,14
"COG2367",1594,999,1699,1403,3838,1568,1902,2828,715,1510
"COG2368",118,449,123,300,129,80,44,42,171,83
"COG2369",17,102,151,78,62,12,133,20,1469,7
"COG2371",24,21,40,30,206,32,49,9,15,47
"COG2372",6,69,40,0,29,4,9,3,269,10
"COG2373",3868,4365,6405,4004,456,4365,5553,3309,5856,2678
"COG2374",97,803,201,188,361,246,1492,19,10,171
"COG2375",3,139,38,0,62,3,11,0,376,11
"COG2376",251,366,338,705,3035,1096,747,398,1379,212
"COG2377",193,321,341,371,214,210,157,46,437,39
"COG2378",1167,508,512,1188,577,1141,815,187,825,1036
"COG2379",425,550,255,505,32,225,134,120,175,97
"COG2382",1863,1633,3624,1840,373,1729,2084,2198,1333,2090
"COG2384",899,297,228,540,1559,769,366,543,234,932
"COG2385",2576,3181,1331,3339,1981,1511,1677,890,453,1609
"COG2386",8,98,52,6,68,30,21,13,179,10
"COG2388",160,396,213,384,180,441,683,52,587,244
"COG2390",196,194,322,284,1447,665,679,367,1355,129
"COG2391",15,373,80,16,1032,10,76,77,1061,81
"COG2404",12,2,6,3,486,1,0,9,1,29
"COG2405",69,0,7,28,0,144,0,118,8,460
"COG2406",42,204,51,64,5,110,142,20,100,85
"COG2407",4211,4898,4272,4512,2931,6480,5028,4831,2614,5753
"COG2409",2,1,1,0,19,0,0,0,0,9
"COG2414",334,903,283,101,72,158,104,214,1428,87
"COG2421",84,13,39,93,108,46,414,49,160,14
"COG2423",777,151,105,688,583,515,236,129,105,161
"COG2425",328,904,1542,645,137,1096,1123,1622,958,818
"COG2426",275,23,22,206,533,21,9,133,64,51
"COG2431",985,1436,1624,1242,289,1771,2314,1034,969,877
"COG2440",1,134,22,2,76,0,6,6,508,12
"COG2452",391,99,202,95,1132,272,252,453,97,163
"COG2453",1,164,12,2,6,0,15,1,601,16
"COG2454",2,4,0,1,0,0,3,0,6,1
"COG2461",149,354,106,157,2897,87,342,158,59,327
"COG2501",531,331,116,342,1200,294,157,284,272,585
"COG2502",2071,1755,2493,1383,2318,1267,1234,2788,1048,2306
"COG2503",4,3,1,0,481,2,20,13,0,1
"COG2508",3866,1932,716,2792,5097,2377,1248,2335,1285,4696
"COG2509",4478,3682,3104,4846,2064,3862,2438,3519,1901,3637
"COG2510",735,219,769,318,352,646,91,606,165,1563
"COG2513",383,572,481,784,15,223,223,174,538,383
"COG2514",7,1,0,0,525,0,0,6,22,0
"COG2515",224,132,113,289,286,151,35,39,557,91
"COG2516",0,0,3,11,0,0,0,0,2,0
"COG2518",11,45,33,3,51,9,8,0,188,7
"COG2519",10,0,14,8,63,5,1,19,183,5
"COG2602",311,131,159,210,661,269,690,431,121,3234
"COG2603",7,128,61,1,99,24,6,3,420,9
"COG2604",154,197,914,32,25,313,419,52,10,312
"COG2605",581,2627,2695,1841,367,1567,2809,427,463,1514
"COG2606",1804,1047,791,1349,1404,1229,1035,673,1829,1317
"COG2607",1383,1024,527,1056,954,1444,721,959,229,1708
"COG2608",1087,737,452,470,1385,519,318,459,130,692
"COG2609",19,300,121,0,303,9,51,33,751,28
"COG2610",1492,2007,1066,974,1442,1198,1207,635,4555,2483
"COG2703",507,288,129,191,12,504,296,293,15,955
"COG2704",1199,1538,1184,1177,593,1720,1970,526,2069,646
"COG2706",1239,1810,829,1043,1373,1273,1950,373,1108,1051
"COG2707",5,93,28,0,199,111,107,23,247,8
"COG2710",329,332,594,758,700,259,412,408,150,279
"COG2715",1452,1343,2477,1611,589,1188,1575,2613,511,1404
"COG2716",5,102,36,1,47,1,10,3,354,13
"COG2717",16,1042,111,406,99,59,38,87,497,261
"COG2718",2,148,42,0,67,4,13,6,531,19
"COG2719",7,98,96,0,94,1,13,6,422,15
"COG2720",1220,715,264,2084,576,586,244,735,374,1055
"COG2721",2147,2573,3036,1832,1741,1947,1943,2786,2012,1592
"COG2723",2898,3483,1658,2372,6817,3162,1196,2323,5265,2287
"COG2730",3123,964,5737,3295,1253,2460,1365,9135,992,2524
"COG2731",1778,1066,894,969,1015,1211,1272,964,2032,1160
"COG2732",79,78,21,26,35,0,7,0,259,13
"COG2733",35,322,228,1,464,449,476,315,684,67
"COG2738",1657,1052,625,1417,680,1102,1431,447,633,1434
"COG2739",687,402,180,735,831,430,205,431,175,839
"COG2740",581,317,151,490,875,405,188,285,137,486
"COG2746",146,73,41,130,34,51,178,73,859,116
"COG2747",1,4,3,0,22,0,0,0,14,1
"COG2755",7356,7514,9616,6857,4240,8059,10581,7200,2887,5725
"COG2759",3478,2653,2789,3723,3991,2805,2410,3879,2072,2803
"COG2761",12,1,34,14,277,2,6,0,596,5
"COG2764",13,73,44,5,54,12,10,3,284,7
"COG2766",12,181,77,0,125,5,21,12,635,29
"COG2768",1386,831,617,1276,976,1505,1130,599,910,615
"COG2770",6,1,34,3,390,6,2,22,0,0
"COG2771",142,707,287,57,337,70,96,41,4105,179
"COG2801",9866,11272,7840,7027,9298,7989,6084,15999,37754,11885
"COG2804",1020,1126,520,1886,2289,849,564,761,5558,1254
"COG2805",1048,666,438,1206,1009,1141,576,871,3541,1972
"COG2807",36,349,115,157,1521,7,28,23,1238,20
"COG2812",4960,5210,6176,6036,4915,5619,5760,5620,3704,4841
"COG2813",121,424,405,15,963,11,34,54,1288,45
"COG2814",1081,1480,2337,949,1552,1416,1549,1740,3340,643
"COG2815",1163,544,248,1560,2802,654,232,508,1130,612
"COG2816",849,806,941,633,544,1110,1183,1686,1131,1529
"COG2818",770,985,336,1114,1097,1057,1177,139,1228,337
"COG2819",770,1067,333,800,1567,968,1254,636,245,656
"COG2820",1625,1467,1473,1689,1243,1254,1301,1345,1290,1650
"COG2821",32,192,117,27,114,56,32,2,514,16
"COG2822",9,171,60,1,617,3,11,7,513,9
"COG2823",17,330,316,1,170,39,57,16,843,36
"COG2824",11,123,35,1,302,7,28,12,428,32
"COG2825",45,176,227,33,103,103,130,16,431,82
"COG2826",3482,1038,2276,1349,7340,5271,2718,4153,2012,17401
"COG2827",295,168,91,250,933,264,108,226,277,551
"COG2828",133,50,103,59,116,70,17,43,500,109
"COG2829",30,78,78,58,99,23,40,7,404,47
"COG2830",842,839,569,517,21,640,1106,56,125,355
"COG2831",6,24,555,214,616,56,39,45,24,19
"COG2832",222,215,65,122,953,178,175,99,380,94
"COG2834",55,136,216,30,89,44,52,19,420,30
"COG2835",0,19,4,0,18,0,9,4,112,6
"COG2836",50,19,34,31,165,92,18,32,11,20
"COG2837",76,503,127,73,1520,181,178,32,926,54
"COG2839",334,82,52,164,2,121,161,17,4,62
"COG2840",20,157,239,3,88,36,38,15,619,22
"COG2841",1,36,5,0,14,0,10,2,183,3
"COG2842",208,19,191,226,38,6,19,53,21,17
"COG2843",2952,2352,1070,2428,2621,2157,4109,932,1542,2699
"COG2844",7,361,669,1,376,110,128,83,1845,42
"COG2845",4,0,15,10,0,6,2,2,2,3
"COG2846",293,523,262,427,172,674,691,58,294,220
"COG2848",1700,988,1715,1278,3257,1287,510,2530,679,1836
"COG2849",281,68,59,555,103,158,552,41,148,90
"COG2850",7,181,105,0,207,5,21,14,471,17
"COG2851",209,374,205,111,25,176,79,146,30,161
"COG2852",235,211,125,175,24,99,46,256,159,102
"COG2853",15,139,246,8,108,46,64,14,418,18
"COG2854",29,95,229,2,111,42,39,24,286,13
"COG2855",1839,1191,4726,1723,2615,2093,2036,330,2152,866
"COG2856",1163,323,2213,660,938,797,671,528,511,1110
"COG2859",686,437,1162,614,14,597,817,1151,74,564
"COG2860",907,741,484,948,860,817,1043,275,1439,532
"COG2861",67,198,131,85,128,42,60,120,610,59
"COG2862",4,113,39,2,83,26,28,6,434,18
"COG2863",0,0,0,0,13,6,0,1,0,0
"COG2864",22,202,116,19,95,30,46,21,680,22
"COG2865",4848,3260,5350,5415,3525,6071,5017,19887,3944,6044
"COG2866",566,224,198,1550,737,871,462,84,595,295
"COG2867",8,73,32,0,47,2,10,2,321,11
"COG2868",676,177,131,365,583,359,232,247,93,571
"COG2869",573,269,1125,498,113,660,653,687,325,427
"COG2870",211,414,584,335,465,653,436,241,1202,115
"COG2871",970,870,1907,1033,161,861,1049,1436,556,691
"COG2872",698,667,296,662,1068,344,120,393,147,673
"COG2873",4281,5019,6961,4289,4295,5005,4479,8155,2524,6128
"COG2875",1072,1918,611,1380,688,1711,1801,597,452,915
"COG2876",1793,2599,2369,2154,699,2167,2312,2442,933,1177
"COG2877",943,1023,1755,1028,259,1525,1717,1541,1121,767
"COG2878",1734,1509,1854,1517,789,1184,1080,1747,658,1350
"COG2879",2,111,42,0,57,2,8,1,277,8
"COG2882",5,94,129,0,25,0,8,1,307,12
"COG2884",2144,1605,1794,2096,1365,1752,1517,2091,1339,1898
"COG2885",1138,1516,5825,1958,781,1925,2686,6497,3154,2497
"COG2887",32,1,14,2,267,8,62,83,869,4
"COG2890",2108,2237,2573,2430,2144,2123,2113,2575,2108,2137
"COG2891",27,132,185,3,940,7,33,19,400,17
"COG2893",726,857,314,232,4042,582,400,460,2189,383
"COG2894",987,756,496,925,1094,1064,454,732,819,1997
"COG2895",1177,863,704,1112,940,1368,1024,2578,1392,1623
"COG2896",498,871,494,359,1142,729,720,581,776,650
"COG2897",33,327,95,19,288,50,62,25,957,64
"COG2898",90,54,45,47,3057,143,16,61,517,61
"COG2900",6,46,23,0,36,3,11,3,157,5
"COG2901",15,78,44,1,47,17,16,8,345,11
"COG2904",11,179,258,19,94,38,24,9,664,23
"COG2906",1,29,9,0,21,1,6,0,170,9
"COG2907",9,1,39,0,2,1,4,1,0,1
"COG2908",977,1406,1850,1191,99,1455,1944,1336,1565,916
"COG2909",344,433,558,694,530,289,103,183,1048,191
"COG2910",162,82,114,54,52,91,94,73,142,139
"COG2911",64,525,1129,187,952,1093,880,524,1144,221
"COG2912",6,115,50,1,77,2,25,4,385,19
"COG2913",6,96,160,0,87,12,29,18,268,14
"COG2914",2,37,14,0,12,2,13,3,239,9
"COG2915",1,91,178,0,43,1,13,3,278,8
"COG2916",5,90,155,0,95,3,24,5,458,24
"COG2917",4,76,143,1,69,31,31,5,319,11
"COG2918",210,202,103,16,1971,1164,600,47,669,358
"COG2919",21,58,129,1,724,35,19,23,308,7
"COG2920",10,49,131,6,33,18,23,3,271,11
"COG2921",5,42,19,1,32,26,13,9,173,15
"COG2922",4,59,44,1,39,2,8,1,255,18
"COG2923",1,78,31,1,54,3,19,5,272,4
"COG2924",2,75,21,0,26,10,12,10,242,6
"COG2925",7,116,89,1,135,71,54,20,408,22
"COG2926",4,58,28,1,64,1,25,5,250,7
"COG2927",13,128,52,0,60,22,27,10,369,11
"COG2928",6,1,2,0,8,109,104,20,1,5
"COG2929",99,4,9,65,50,41,47,41,106,73
"COG2931",415,389,149,286,15,218,243,56,32,154
"COG2932",582,582,416,632,1750,676,238,565,732,1651
"COG2933",12,158,84,1,109,13,27,23,394,15
"COG2935",0,0,2,0,0,3,0,3,0,1
"COG2936",310,1451,313,822,19,1227,2049,309,234,709
"COG2937",12,507,698,1,310,6,84,38,1485,43
"COG2938",10,78,40,0,58,2,14,10,247,10
"COG2939",197,0,4,3,3,1,0,47,88,0
"COG2942",2213,1700,3555,1964,888,2134,2483,2191,2153,1327
"COG2943",11,447,145,3,147,4,18,6,1215,34
"COG2944",44,151,86,21,42,31,81,64,302,95
"COG2945",7,0,0,0,0,37,0,0,0,0
"COG2946",818,719,277,516,4184,672,458,817,715,4318
"COG2947",11,0,18,5,0,8,27,2,1,2
"COG2948",32,3,33,18,62,13,132,0,25,2
"COG2949",113,164,203,210,74,108,168,39,737,108
"COG2951",26,204,316,16,126,16,49,19,600,23
"COG2954",1390,788,1822,1008,594,802,1001,2446,425,1424
"COG2956",6,141,277,0,101,46,65,18,387,16
"COG2957",947,625,739,668,111,1440,3266,968,791,1876
"COG2958",66,4,6,5,2,16,83,1,0,228
"COG2959",8,33,296,0,147,2,14,17,144,1
"COG2960",2,40,12,0,31,2,2,2,208,7
"COG2961",100,397,247,143,130,203,370,11,407,81
"COG2962",66,95,167,143,721,102,124,55,419,34
"COG2963",1319,2425,942,1218,1741,1372,1349,581,18506,911
"COG2964",573,410,217,660,865,313,138,241,1077,319
"COG2965",6,66,29,1,39,30,33,7,254,6
"COG2966",2515,2208,3184,2395,2727,2475,2282,3291,1636,2516
"COG2967",10,95,39,1,45,0,5,1,205,6
"COG2968",238,236,254,199,195,229,191,147,576,72
"COG2969",3,161,200,0,70,21,27,7,341,22
"COG2971",51,119,15,175,80,153,21,18,212,104
"COG2972",13974,12568,5659,8806,28057,13241,6711,12397,7183,27839
"COG2973",7,15,14,0,60,1,9,6,57,0
"COG2974",4,195,230,0,86,1,23,5,2095,20
"COG2975",6,21,15,0,30,6,17,4,124,4
"COG2976",4,108,220,0,85,18,37,10,457,17
"COG2977",6,64,38,2,54,0,55,0,280,9
"COG2978",1185,1056,965,677,267,955,1346,169,935,618
"COG2979",3,120,29,0,51,1,10,4,375,12
"COG2980",7,100,233,0,84,21,20,14,159,13
"COG2981",14,70,201,13,123,10,25,11,114,7
"COG2982",52,664,257,4,267,5,38,4,2069,49
"COG2983",9,81,21,0,49,0,15,4,388,12
"COG2984",2237,1619,601,1234,3613,1450,381,1611,509,2186
"COG2985",3660,5059,5937,4766,275,7202,10281,8843,3793,4603
"COG2986",1605,2073,689,1946,518,2570,2754,233,852,574
"COG2987",1411,2223,725,1981,577,1517,2168,170,660,623
"COG2988",7,107,44,1,112,3,8,1,323,12
"COG2989",92,257,1826,121,171,115,220,2243,391,711
"COG2990",27,174,159,39,438,20,74,36,746,37
"COG2991",1,0,5,0,36,0,10,3,0,0
"COG2992",5,211,72,2,96,15,23,3,684,32
"COG2994",0,0,0,17,0,6,12,8,4,1
"COG2995",12,388,353,2,205,7,40,25,1256,35
"COG2996",1534,1294,1759,1345,2541,1848,2467,2038,602,2260
"COG2998",64,8,18,17,0,42,8,6,20,5
"COG2999",2,96,15,1,29,1,11,7,405,9
"COG3001",8,25,45,4,128,1,13,27,433,4
"COG3004",938,1613,467,1045,579,1174,1547,325,1270,502
"COG3005",148,356,140,159,107,306,206,42,942,92
"COG3006",6,206,50,0,127,5,33,8,571,18
"COG3007",77,8,278,274,370,197,158,63,11,41
"COG3008",33,517,446,19,360,23,145,61,1475,45
"COG3009",4,134,141,0,49,1,16,2,371,13
"COG3010",384,912,231,181,1256,587,304,217,536,418
"COG3012",10,109,32,7,78,14,18,5,402,17
"COG3013",6,125,31,0,52,2,5,1,356,9
"COG3014",9,0,21,14,0,13,8,3,10,17
"COG3015",115,580,812,290,82,533,982,989,589,441
"COG3016",49,415,98,286,33,299,270,58,1088,214
"COG3017",6,82,184,0,69,20,10,10,255,21
"COG3019",2,1,13,0,1,0,0,1,1,1
"COG3021",979,780,1581,969,76,1476,2199,1576,1070,1241
"COG3022",1161,797,1345,914,2238,1025,1282,1571,1135,1448
"COG3023",1625,1883,4710,1856,175,2041,2186,2469,1127,1984
"COG3024",1,0,102,0,27,15,9,7,0,1
"COG3025",38,230,78,183,142,227,202,83,619,20
"COG3026",4,173,45,1,104,4,30,18,480,13
"COG3027",111,118,44,85,48,30,36,19,401,19
"COG3028",19,96,236,13,83,53,35,11,308,18
"COG3029",4,39,120,0,56,2,12,4,270,14
"COG3030",4,61,106,0,48,0,1,2,307,13
"COG3031",3,172,38,2,8,2,9,0,633,13
"COG3033",745,462,258,974,86,457,349,81,1667,227
"COG3034",33,64,189,65,68,17,18,6,489,37
"COG3036",3,31,17,0,45,4,20,3,92,6
"COG3037",315,243,200,205,1188,432,342,122,1416,102
"COG3038",7,260,41,5,38,0,23,2,1142,32
"COG3039",401,1912,1861,252,677,976,8455,202,6731,889
"COG3040",95,521,219,150,95,182,205,45,679,183
"COG3041",644,191,657,369,340,1659,106,1128,396,389
"COG3042",3,81,32,0,34,0,9,1,259,8
"COG3043",2,107,19,1,25,13,27,6,289,7
"COG3044",445,455,206,362,1562,416,269,330,173,650
"COG3045",14,100,41,3,48,36,27,4,401,14
"COG3047",5,46,32,0,51,0,2,0,232,13
"COG3048",181,253,153,205,134,62,92,70,711,73
"COG3049",2817,1952,961,2394,1741,2035,2455,801,1214,2204
"COG3050",5,68,22,2,66,2,5,7,130,3
"COG3051",260,863,230,314,391,179,126,151,832,165
"COG3052",66,177,52,100,99,34,28,51,268,81
"COG3053",84,346,77,93,91,65,179,206,724,163
"COG3054",4,119,32,0,77,2,15,12,441,10
"COG3055",187,665,1521,684,44,1279,1201,66,2261,385
"COG3056",2,145,42,0,79,3,14,10,479,19
"COG3057",3,47,34,0,56,1,13,4,117,2
"COG3058",22,165,111,13,140,27,36,9,351,11
"COG3059",664,642,237,606,33,696,1168,70,784,295
"COG3060",4,75,31,1,27,1,12,5,298,9
"COG3061",6,44,28,0,116,5,21,13,101,2
"COG3062",0,83,9,0,15,0,10,5,198,2
"COG3063",0,2,0,0,16,2,5,7,0,0
"COG3064",6,112,193,2,155,2,20,21,669,4
"COG3065",2,75,22,0,35,1,16,9,428,18
"COG3066",3,97,269,1,77,2,7,8,243,5
"COG3067",7,231,406,4,155,4,37,26,668,14
"COG3068",5,117,171,1,84,3,23,5,436,22
"COG3069",227,410,559,197,355,639,381,463,1386,1052
"COG3070",359,218,85,192,704,133,119,98,692,850
"COG3071",6,144,79,3,174,9,29,20,442,15
"COG3072",12,385,635,5,303,12,85,29,1162,29
"COG3073",4,88,38,0,77,3,29,8,368,11
"COG3074",1,58,25,0,42,3,6,4,241,9
"COG3075",745,175,167,307,119,83,376,33,719,48
"COG3076",5,98,39,2,73,2,21,5,363,17
"COG3077",450,318,176,495,272,450,182,386,459,1377
"COG3078",1,52,12,1,61,1,14,9,245,12
"COG3079",6,133,44,1,69,2,13,8,391,12
"COG3080",5,55,132,1,59,1,11,4,258,9
"COG3081",7,122,61,29,94,10,30,6,466,13
"COG3082",3,41,22,0,35,0,10,2,165,5
"COG3083",150,342,340,226,183,313,335,148,870,82
"COG3084",4,94,27,1,63,2,15,3,423,20
"COG3085",2,102,105,0,71,2,27,11,374,10
"COG3086",4,72,26,6,60,2,9,1,238,9
"COG3087",7,185,87,1,64,28,19,4,662,9
"COG3088",2,264,64,2,83,31,70,31,843,29
"COG3089",1,48,16,1,29,2,12,3,179,7
"COG3090",1097,1408,616,784,751,982,512,558,1411,1778
"COG3091",8,88,44,0,695,4,21,10,231,5
"COG3092",3,91,104,2,52,1,13,6,317,10
"COG3093",290,320,1460,218,234,705,512,83,682,257
"COG3094",3,114,30,0,45,1,11,1,230,11
"COG3095",5,100,50,0,70,2,12,4,361,14
"COG3096",11,535,189,4,437,5,68,39,1524,31
"COG3097",8,70,26,0,51,2,17,1,263,5
"COG3098",2,66,92,2,32,0,13,5,233,11
"COG3099",2,50,23,0,40,2,12,4,236,10
"COG3100",0,78,71,0,27,2,13,5,293,13
"COG3101",0,79,30,2,50,4,18,8,216,4
"COG3102",6,72,32,1,67,1,15,7,252,7
"COG3103",969,768,324,604,638,450,257,457,661,550
"COG3104",2380,2012,2630,2071,1148,1436,1948,1664,3956,1328
"COG3105",10,110,44,0,63,3,21,3,464,15
"COG3106",5,196,50,2,107,4,26,11,664,9
"COG3107",13,287,512,4,109,3,35,30,965,11
"COG3108",4,91,38,0,72,4,17,6,339,8
"COG3109",6,114,178,2,63,2,22,14,334,7
"COG3110",5,132,10,0,21,1,14,7,372,19
"COG3111",32,190,71,3,100,145,156,31,634,32
"COG3112",5,65,24,1,55,3,10,4,272,9
"COG3113",8,66,23,0,44,2,12,1,289,9
"COG3114",0,20,8,0,15,0,2,3,63,1
"COG3115",4,23,162,0,88,3,15,5,39,2
"COG3116",3,117,25,3,65,1,12,8,282,11
"COG3117",12,119,212,1,83,26,30,15,491,28
"COG3118",2,54,203,2,95,3,16,28,265,3
"COG3119",19854,21883,11376,15869,1804,18474,23636,5219,14084,9492
"COG3120",6,79,34,1,73,2,17,6,351,15
"COG3121",36,855,437,5,685,14,112,16,5486,237
"COG3122",3,136,24,0,40,0,6,2,376,2
"COG3123",21,54,34,1,30,0,9,3,229,13
"COG3124",129,109,41,195,63,96,123,12,223,13
"COG3125",3,32,21,0,25,1,1,4,123,8
"COG3126",3,63,31,0,48,1,3,0,177,4
"COG3127",5,285,106,2,126,4,11,2,871,19
"COG3128",3,110,40,1,2,3,11,1,419,12
"COG3129",44,359,77,55,70,149,179,12,441,99
"COG3130",1,22,3,0,1,0,4,1,104,3
"COG3131",28,412,123,2,182,2,30,7,1357,57
"COG3132",5,80,39,0,40,1,12,1,428,20
"COG3133",5,70,29,28,58,0,16,11,346,5
"COG3134",4,89,32,1,48,1,7,0,384,10
"COG3135",1,27,20,1,42,0,3,0,43,2
"COG3136",2,35,12,0,32,0,6,0,181,10
"COG3137",3,51,27,0,48,2,5,2,228,8
"COG3138",4,134,89,1,104,2,15,2,371,9
"COG3139",1,55,19,0,21,1,9,2,196,5
"COG3140",1,24,5,0,16,0,5,1,107,5
"COG3141",1,64,16,1,34,2,7,2,259,6
"COG3142",1031,939,563,779,1449,676,1012,371,662,1177
"COG3143",3,134,229,0,28,0,7,5,433,6
"COG3144",169,441,85,118,28,81,127,78,494,179
"COG3145",0,103,35,2,42,3,8,3,395,10
"COG3147",2,39,13,0,32,0,2,1,159,5
"COG3148",5,43,27,1,34,0,3,2,168,5
"COG3149",2,62,28,0,3,0,7,0,168,3
"COG3150",315,247,165,4,91,26,61,13,863,37
"COG3151",3,110,29,1,35,0,4,2,347,8
"COG3152",131,272,1378,138,1558,188,437,98,1007,206
"COG3153",812,454,675,427,378,282,285,86,601,484
