"","DOM008","NOM007","NLM007","DLF009","NLF015","DLM016","NOM014","NLF005","NLM001","DLM028"
"COG2208",621,1277,698,969,490,1026,1101,1205,965,1655
"COG2209",543,1002,837,250,527,556,562,864,783,401
"COG2210",2616,2483,2390,442,2611,1629,2571,2028,1071,814
"COG2211",4005,5196,5484,6820,5637,4903,3526,6418,8314,7601
"COG2212",4,5,0,1,4,4,0,3,3,47
"COG2213",291,82,115,1833,168,89,64,132,334,651
"COG2214",1305,1334,1126,1145,1250,1245,1347,1440,1132,1020
"COG2215",21,24,42,260,27,17,2,12,21,198
"COG2216",2447,772,1843,2279,2581,2798,2505,1170,986,1683
"COG2217",8304,9718,10098,7976,8426,10395,10701,10109,8936,10906
"COG2220",5497,3251,2515,1926,3568,3743,4129,3064,2218,2487
"COG2221",243,324,284,216,318,306,277,514,357,306
"COG2222",377,492,2168,2131,710,700,608,371,521,922
"COG2223",153,22,92,874,70,18,30,34,131,379
"COG2224",90,8,21,642,46,19,12,8,60,246
"COG2225",254,5,46,1906,89,22,20,16,177,688
"COG2226",1218,1031,1056,1008,1443,1074,1224,1038,1008,1230
"COG2227",197,85,170,359,309,375,369,71,138,226
"COG2230",227,277,226,1088,239,225,131,180,442,404
"COG2231",0,1,7,4,0,0,51,3,1,0
"COG2233",3364,3961,4402,6073,3427,3225,3377,4122,4322,4142
"COG2234",3253,1636,3963,1324,3101,2801,3910,2247,2377,2483
"COG2235",132,105,77,1563,29,165,142,61,50,205
"COG2236",6,3,7,0,1,21,7,3,7,1
"COG2239",2598,2826,3337,1256,2577,3655,2633,2860,2278,2276
"COG2240",1597,1049,1945,1679,1777,1603,1450,1372,1498,1772
"COG2241",1513,732,2091,370,1809,1457,1903,1188,671,1480
"COG2242",1225,767,2170,357,1436,1363,1829,1176,686,1274
"COG2243",1130,418,1142,292,1237,956,1089,641,419,733
"COG2244",13017,8885,8050,8138,8265,9938,10293,8990,7951,7477
"COG2246",56,526,336,550,118,239,175,602,448,468
"COG2247",0,0,0,1,2,0,1,0,1,0
"COG2249",823,256,409,1467,714,584,840,313,268,861
"COG2250",0,3,0,3,5,10,0,5,5,2
"COG2252",1329,2500,1736,3997,1195,1570,1244,2521,3047,2645
"COG2253",0,5,45,17,0,0,0,2,0,3
"COG2255",1753,2168,2138,1902,2131,2352,1991,2135,2200,2172
"COG2256",2354,2880,2435,2817,2896,2788,2349,2702,2733,3003
"COG2257",37,142,64,32,40,38,70,277,145,144
"COG2258",261,349,750,500,274,260,304,327,281,452
"COG2259",582,135,472,851,603,356,672,230,202,629
"COG2261",48,3,12,241,13,4,4,10,33,55
"COG2262",2147,2692,2582,2473,2020,2602,2538,2863,2954,2647
"COG2264",1883,2242,2193,1417,1808,2147,2092,2306,2261,2075
"COG2265",3030,4175,3759,4070,3268,3405,3183,4291,4189,4922
"COG2267",517,1317,1084,1804,431,970,478,1351,1032,1678
"COG2268",652,1194,225,4202,814,862,705,1245,687,1596
"COG2269",91,20,54,768,23,13,17,22,85,277
"COG2270",158,411,853,653,225,385,150,453,327,464
"COG2271",1496,656,767,2816,1316,956,1891,697,525,1329
"COG2272",767,995,729,510,1491,1539,685,748,2870,925
"COG2273",1924,2149,2038,1591,2962,1618,1442,2414,1184,1481
"COG2274",4689,2035,3025,3244,7891,3376,2201,2091,7878,3985
"COG2301",210,856,786,374,601,504,484,645,263,309
"COG2302",253,1035,728,256,338,577,278,917,676,778
"COG2303",90,10,18,908,34,69,22,8,61,392
"COG2304",3387,4619,2017,2172,2621,3415,3099,3446,3606,2137
"COG2306",0,59,0,11,0,13,0,35,17,13
"COG2307",6,1,0,184,0,14,12,11,0,50
"COG2308",41,21,0,188,27,43,9,22,53,79
"COG2309",460,985,1319,844,660,1229,691,1164,1282,1402
"COG2310",231,2998,708,35,494,199,231,2577,148,463
"COG2311",3308,1198,1134,2393,2863,1447,1408,968,1507,1857
"COG2312",1536,34,20,108,40,2,69,176,24,25
"COG2313",85,25,14,456,55,99,19,41,83,170
"COG2314",14,35,26,118,1,19,26,48,79,57
"COG2315",1499,1177,982,1185,1643,1447,1719,1031,1060,1289
"COG2316",200,271,262,263,153,299,289,165,315,297
"COG2317",70,280,333,300,248,277,179,338,214,542
"COG2318",1,3,0,0,0,1,0,3,0,30
"COG2319",502,2134,113,322,66,32,94,1091,2957,6
"COG2320",95,70,32,110,363,103,46,59,70,142
"COG2321",89,30,82,432,19,8,34,34,54,202
"COG2323",79,717,374,505,130,328,94,799,355,658
"COG2326",445,445,363,876,360,475,420,974,517,1135
"COG2327",508,635,435,731,1430,295,1151,375,250,1154
"COG2329",3,29,114,10,14,16,58,78,11,17
"COG2331",8,5,18,57,6,1,24,3,15,0
"COG2332",53,18,66,264,22,13,31,31,56,96
"COG2333",833,2051,1576,1603,873,1891,1408,2223,2060,2920
"COG2334",144,179,64,845,36,95,93,45,114,396
"COG2335",0,35,0,0,0,0,0,24,0,47
"COG2336",15,3,10,236,13,2,11,3,41,56
"COG2337",3964,1305,5051,691,619,1128,785,1563,1274,2074
"COG2339",9,147,8,70,33,52,9,90,91,108
"COG2340",26,438,38,71,147,93,83,429,228,353
"COG2342",0,2,0,0,0,0,0,11,0,0
"COG2344",1408,1142,1724,642,1168,1540,1583,1471,922,1185
"COG2346",0,0,0,0,0,14,0,0,0,0
"COG2348",32,1159,18,1101,34,141,693,707,216,251
"COG2350",125,9,20,176,6,9,4,7,23,93
"COG2351",41,211,7,331,8,52,3,224,104,131
"COG2352",117,63,101,1747,36,92,72,55,86,324
"COG2353",44,8,52,471,13,9,482,5,34,157
"COG2354",29,10,26,254,19,9,8,14,28,176
"COG2355",2248,2352,2149,635,2370,2231,2045,1953,2621,1636
"COG2356",81,1228,48,319,28,48,50,705,301,207
"COG2357",721,1662,1611,878,612,995,1307,1853,1256,1563
"COG2358",327,543,1463,155,532,801,380,879,703,690
"COG2359",28,127,1,109,8,6,13,104,39,33
"COG2360",469,442,85,418,879,465,321,393,524,571
"COG2361",370,569,211,113,297,296,196,618,832,234
"COG2362",115,26,45,146,53,108,66,17,54,38
"COG2363",62,9,33,344,12,6,8,14,51,161
"COG2364",569,1504,1048,819,663,831,1211,1136,850,815
"COG2365",1507,722,1444,672,1418,1173,1218,587,445,747
"COG2366",0,0,183,0,0,0,157,0,21,0
"COG2367",1497,966,1687,739,1470,993,1931,769,1211,793
"COG2368",415,74,205,172,126,307,145,66,129,140
"COG2369",0,72,98,1473,82,33,1678,59,11,82
"COG2371",9,34,30,9,9,60,56,89,46,58
"COG2372",22,5,6,279,6,6,2,6,18,80
"COG2373",8014,5249,4916,5864,7663,5306,4593,4554,6416,4591
"COG2374",3,64,776,10,67,70,750,159,49,133
"COG2375",79,5,10,390,17,9,9,3,39,183
"COG2376",996,233,613,1369,348,669,571,199,342,887
"COG2377",250,130,154,443,494,604,313,162,271,319
"COG2378",236,993,589,858,208,818,1287,787,564,1264
"COG2379",172,281,688,181,365,320,66,288,232,592
"COG2382",2371,1748,2032,1340,3043,2232,3970,2249,4412,2346
"COG2384",214,408,261,152,154,412,420,770,629,602
"COG2385",1606,2133,3342,690,2202,2258,2732,2829,2169,2288
"COG2386",34,25,65,183,17,25,15,19,44,76
"COG2388",669,163,391,593,344,358,455,233,199,310
"COG2390",441,196,249,1355,294,341,333,129,357,631
"COG2391",65,50,156,1075,40,13,15,34,101,354
"COG2404",3,28,0,1,0,104,16,103,5,90
"COG2405",11,7,27,9,0,10,100,25,19,15
"COG2406",337,28,72,96,290,176,84,47,26,24
"COG2407",3757,3863,3611,2612,6520,5464,5432,4422,5049,4065
"COG2409",5,0,0,0,2,0,0,0,0,0
"COG2414",172,157,1183,1417,386,256,60,239,341,574
"COG2421",104,14,41,162,176,207,72,18,18,79
"COG2423",65,178,96,105,57,239,70,386,180,274
"COG2425",1245,290,420,979,1634,868,924,477,1390,1120
"COG2426",2,79,16,63,26,47,12,46,19,76
"COG2431",2154,1225,1634,972,2268,1694,2147,1393,1418,1199
"COG2440",102,1,13,523,23,9,12,4,50,113
"COG2452",88,145,379,95,69,207,861,153,151,118
"COG2453",4,0,9,615,11,0,10,0,45,130
"COG2454",0,1,4,6,1,1,0,1,0,1
"COG2461",238,2148,117,57,119,188,106,1041,263,436
"COG2501",92,427,345,260,140,249,224,328,348,379
"COG2502",1681,1045,1823,1035,1501,1606,1822,1316,1631,1508
"COG2503",39,14,48,0,69,2,20,21,15,1
"COG2508",1169,3189,1944,1285,811,2131,1466,2833,2127,2372
"COG2509",3121,4477,4720,1906,3201,4207,3752,4392,4485,4152
"COG2510",195,347,83,164,105,218,124,344,287,285
"COG2513",971,291,120,547,497,168,247,605,436,434
"COG2514",0,0,0,21,0,1,0,3,1,0
"COG2515",314,93,91,547,83,132,278,53,88,351
"COG2516",0,4,0,2,0,0,0,7,0,0
"COG2518",21,1,2,193,19,28,5,5,18,71
"COG2519",0,5,0,175,6,18,20,1,0,10
"COG2602",367,387,446,115,233,190,671,168,280,463
"COG2603",53,5,19,427,55,6,33,2,39,198
"COG2604",0,350,238,11,24,23,6,669,369,123
"COG2605",1854,1616,2326,444,1380,1719,2260,1465,1310,1333
"COG2606",868,1008,951,1850,1052,898,756,864,786,1103
"COG2607",466,1483,1138,239,664,901,831,1441,1134,1224
"COG2608",352,492,581,132,240,424,657,856,430,723
"COG2609",68,58,126,761,40,114,13,45,105,499
"COG2610",2522,627,1326,4596,1589,1476,2302,831,935,1647
"COG2703",15,471,96,13,81,139,110,603,366,333
"COG2704",2394,743,2748,2079,2744,2251,2378,977,1068,1382
"COG2706",1329,826,1376,1124,1287,1104,1709,1326,1543,1364
"COG2707",87,8,34,252,19,1,16,7,48,112
"COG2710",358,475,212,143,270,429,363,473,421,609
"COG2715",1805,1924,1818,518,1804,1946,2457,1912,2155,1001
"COG2716",41,8,13,362,9,7,6,13,31,137
"COG2717",64,26,120,503,22,169,68,79,94,188
"COG2718",90,6,9,514,24,11,9,10,89,217
"COG2719",53,12,10,409,18,16,10,14,65,184
"COG2720",345,1794,440,387,375,733,830,1166,1140,1321
"COG2721",2619,1314,2877,2007,3228,2279,3272,1780,1431,2266
"COG2723",1277,1857,1311,5293,916,2016,1210,2620,2460,3516
"COG2730",1131,2493,599,979,2778,3037,1747,3881,2782,3207
"COG2731",1412,654,973,2010,920,1207,1539,762,923,1287
"COG2732",30,2,5,252,7,4,2,3,35,73
"COG2733",276,42,208,681,84,59,8,41,93,288
"COG2738",1268,1051,1310,622,1140,1251,1666,1253,837,1139
"COG2739",185,649,534,167,250,422,285,728,512,535
"COG2740",115,554,412,139,193,261,247,510,352,396
"COG2746",20,290,85,851,25,91,113,299,146,46
"COG2747",11,0,0,12,3,0,0,1,2,7
"COG2755",9598,5633,9773,2911,7885,7307,9398,7081,7088,6112
"COG2759",2712,3764,3161,2094,2913,3528,2530,3673,3573,2938
"COG2761",4,10,19,602,0,14,32,5,9,77
"COG2764",44,4,4,273,10,9,11,8,77,102
"COG2766",124,14,17,617,26,25,7,14,119,236
"COG2768",985,578,1067,625,1217,1707,1536,1114,674,1584
"COG2770",7,19,26,0,0,21,0,34,22,118
"COG2771",392,49,47,2656,104,102,99,104,325,980
"COG2801",8637,8003,8691,37830,5644,7096,4066,7489,20716,4737
"COG2804",486,1257,449,5595,555,664,442,1209,1360,3899
"COG2805",241,1075,522,3503,434,541,678,1265,971,2690
"COG2807",83,10,54,1237,21,27,55,29,102,614
"COG2812",4661,6250,4848,3675,5685,5870,6047,5401,5388,4802
"COG2813",139,132,78,1311,44,46,35,86,178,610
"COG2814",1407,1438,1619,3310,1858,1329,1241,974,780,2120
"COG2815",356,1536,788,1138,424,749,611,870,861,1207
"COG2816",1384,1250,1016,1164,995,925,1043,1408,1232,961
"COG2818",1126,678,749,1207,963,1254,1118,676,501,906
"COG2819",625,982,1435,247,739,559,582,881,493,1010
"COG2820",1681,1714,1251,1264,1374,1867,2232,1308,1353,1155
"COG2821",83,28,93,750,60,109,70,62,126,294
"COG2822",80,4,14,508,21,13,9,12,54,166
"COG2823",149,30,79,852,45,57,63,43,128,397
"COG2824",76,19,30,436,32,23,14,20,72,165
"COG2825",175,48,91,419,268,157,85,47,63,215
"COG2826",1025,3029,1705,2020,880,3321,6778,2091,2930,3502
"COG2827",155,292,213,294,105,202,192,99,119,231
"COG2828",354,38,380,499,218,47,609,46,124,240
"COG2829",252,31,119,400,25,110,38,22,55,175
"COG2830",906,287,700,128,905,952,1190,467,258,381
"COG2831",106,78,232,35,328,244,546,87,546,133
"COG2832",122,125,149,384,78,96,84,110,170,255
"COG2834",79,169,53,419,31,42,38,193,76,204
"COG2835",10,8,18,72,6,5,14,2,21,48
"COG2836",29,128,200,11,25,16,271,147,34,11
"COG2837",624,21,184,930,544,174,130,42,179,470
"COG2839",240,69,200,3,214,243,399,72,50,25
"COG2840",51,13,41,435,19,51,60,25,66,217
"COG2841",24,4,7,187,3,0,3,4,16,52
"COG2842",100,63,61,11,115,193,286,91,65,2
"COG2843",2082,1936,2617,1546,2004,2046,2920,2139,1823,2945
"COG2844",176,89,210,1825,81,64,109,84,177,482
"COG2845",0,1,0,1,3,23,0,0,0,9
"COG2846",588,206,384,293,730,460,433,234,625,239
"COG2848",453,1245,1424,689,794,1234,822,1561,2231,1412
"COG2849",693,287,1779,152,527,860,351,384,404,205
"COG2850",77,25,63,451,32,15,11,30,66,256
"COG2851",308,192,767,34,254,317,783,171,135,175
"COG2852",122,237,115,158,90,76,26,167,44,152
"COG2853",80,43,104,424,112,55,62,66,85,176
"COG2854",56,32,75,284,34,69,45,83,59,141
"COG2855",2879,1819,1256,2150,1948,2107,1972,1485,1624,1872
"COG2856",311,2788,423,499,287,819,433,1465,572,851
"COG2859",589,1166,581,84,648,851,818,865,1140,361
"COG2860",1173,443,877,1412,941,965,1116,563,566,996
"COG2861",204,71,146,618,93,149,98,129,131,251
"COG2862",55,17,32,424,11,27,5,11,58,160
"COG2863",0,4,3,0,0,5,0,3,5,0
"COG2864",90,33,94,672,57,70,22,43,75,252
"COG2865",4912,11516,4431,3951,6717,4358,5350,8215,11062,4843
"COG2866",155,745,115,575,1034,394,527,498,636,1020
"COG2867",33,6,5,312,12,28,5,1,30,124
"COG2868",141,375,217,92,218,316,278,470,415,393
"COG2869",1085,833,507,341,844,614,750,680,624,520
"COG2870",472,198,324,1206,720,524,438,145,557,650
"COG2871",1397,1767,952,555,1316,1186,1151,1402,1184,750
"COG2872",377,336,915,222,384,631,465,566,451,687
"COG2873",4020,5390,5621,2549,4587,4582,4430,5606,5640,4054
"COG2875",1648,641,2205,446,2045,1619,1688,1054,685,1168
"COG2876",2236,2342,2795,938,2604,2402,2322,2019,1782,1684
"COG2877",1347,538,1171,1103,1428,1259,1807,746,1138,869
"COG2878",1233,875,1184,647,1782,1544,1291,1283,1295,1310
"COG2879",28,4,7,268,13,4,8,2,23,147
"COG2882",32,1,6,286,20,2,5,6,30,74
"COG2884",1612,2353,1582,1341,1583,1322,1261,1478,1224,1039
"COG2885",4508,2880,3025,3169,2870,2236,2094,1604,2692,1642
"COG2887",0,51,0,842,1,69,40,104,3,3
"COG2890",1840,2250,2278,2110,1741,1731,2073,2056,1883,2157
"COG2891",75,32,84,395,38,18,50,33,75,141
"COG2893",396,324,658,2219,319,334,459,238,396,695
"COG2894",350,954,433,832,394,520,664,1226,817,984
"COG2895",1514,1148,1260,1378,1387,1680,1442,1521,917,1424
"COG2896",320,364,892,772,380,396,412,417,530,642
"COG2897",145,30,69,946,41,81,45,18,131,420
"COG2898",30,22,128,513,78,59,300,37,70,28
"COG2900",27,9,18,156,4,10,3,2,10,41
"COG2901",43,15,38,342,21,35,37,12,57,128
"COG2904",88,18,42,673,25,45,20,25,75,250
"COG2906",26,5,4,173,4,2,2,2,13,31
"COG2907",6,5,0,1,0,9,0,43,5,72
"COG2908",1863,973,1368,1520,1726,1508,1833,985,1467,1231
"COG2909",225,751,210,1062,219,487,445,466,441,775
"COG2910",232,43,93,136,154,69,86,53,28,60
"COG2911",787,222,551,1144,316,379,234,164,426,493
"COG2912",63,21,37,382,8,23,5,8,43,131
"COG2913",41,21,39,266,13,24,12,45,49,106
"COG2914",44,11,21,246,12,14,2,6,21,77
"COG2915",37,14,30,292,16,5,10,9,41,123
"COG2916",99,21,35,461,26,16,30,19,73,154
"COG2917",62,20,39,333,22,18,32,17,63,104
"COG2918",51,107,57,463,725,134,171,291,285,263
"COG2919",25,16,38,328,14,26,40,38,44,119
"COG2920",17,27,21,268,13,19,8,9,38,102
"COG2921",37,10,22,175,6,22,27,11,27,61
"COG2922",52,4,10,260,13,23,8,8,29,144
"COG2923",32,13,20,268,9,5,10,11,35,113
"COG2924",19,8,18,171,4,5,32,12,39,71
"COG2925",78,52,138,402,45,69,88,52,94,156
"COG2926",34,10,26,237,48,16,18,7,36,75
"COG2927",43,19,33,244,18,19,10,59,62,141
"COG2928",0,1,14,2,40,1,48,23,13,0
"COG2929",3,89,150,114,13,46,13,70,88,86
"COG2931",398,391,91,28,843,149,88,401,244,300
"COG2932",306,421,513,760,223,442,254,577,437,818
"COG2933",58,22,54,407,23,27,14,27,54,168
"COG2935",0,0,8,0,0,0,35,0,4,2
"COG2936",653,300,1087,235,776,638,1083,446,302,641
"COG2937",208,57,120,1461,55,30,37,43,152,601
"COG2938",29,13,21,242,9,28,8,13,43,110
"COG2939",0,0,0,87,0,2,0,0,28,1
"COG2942",2780,989,1731,2119,4159,3196,2810,1592,2975,2289
"COG2943",161,7,38,1209,58,21,36,67,104,463
"COG2944",126,59,62,306,35,26,21,90,74,145
"COG2945",0,2,0,0,0,23,0,19,0,0
"COG2946",835,1607,1316,733,350,1001,395,697,471,706
"COG2947",10,9,13,3,23,20,6,13,12,6
"COG2948",5,53,68,23,2,60,2,173,7,2
"COG2949",228,269,57,748,188,112,105,166,281,487
"COG2951",87,42,90,607,65,44,71,82,112,225
"COG2954",800,1250,1088,407,852,970,1121,960,2050,668
"COG2956",62,52,115,382,36,37,46,40,87,196
"COG2957",1209,2057,706,548,1240,1321,1632,2134,2320,957
"COG2958",0,0,1,0,3,27,0,1,3,141
"COG2959",24,32,33,139,4,35,1,34,25,121
"COG2960",35,1,4,196,9,4,2,3,23,84
"COG2961",500,68,74,410,566,71,253,147,77,364
"COG2962",152,91,219,416,121,104,190,57,100,135
"COG2963",2235,2108,1823,18406,494,935,425,921,2390,1394
"COG2964",410,186,578,1067,284,371,293,211,224,498
"COG2965",34,23,57,251,19,27,22,20,55,118
"COG2966",2298,2693,3085,1635,2099,2388,2582,2635,2362,2065
"COG2967",34,1,8,329,17,9,9,18,28,124
"COG2968",226,227,188,577,176,214,273,207,168,362
"COG2969",67,11,51,338,36,30,38,21,58,159
"COG2971",74,136,11,150,36,73,67,219,89,47
"COG2972",6660,16414,10953,7190,5571,7644,9632,17787,12141,15652
"COG2973",10,4,7,61,2,5,0,9,9,44
"COG2974",77,28,49,2115,27,53,32,22,71,227
"COG2975",28,11,21,129,8,4,7,13,14,35
"COG2976",68,28,84,458,27,44,57,30,68,175
"COG2977",39,0,1,287,4,1,4,6,23,157
"COG2978",1333,411,651,589,947,1046,2442,665,480,707
"COG2979",54,10,24,379,15,6,7,6,44,148
"COG2980",29,16,54,159,21,49,17,19,34,106
"COG2981",60,36,44,119,66,19,31,14,35,108
"COG2982",255,32,49,2076,88,38,47,210,186,835
"COG2983",39,11,18,380,6,7,6,56,40,153
"COG2984",399,1480,2130,507,1137,868,779,1268,918,1201
"COG2985",10197,6996,8848,3761,10392,8444,10593,6766,6049,4832
"COG2986",3246,1206,2393,852,3573,2282,2724,1265,977,1536
"COG2987",2712,1124,2723,665,2813,2482,2900,1070,863,1096
"COG2988",36,5,9,316,15,14,5,2,30,155
"COG2989",284,144,118,399,559,239,124,122,826,296
"COG2990",242,78,138,727,114,75,89,52,109,317
"COG2991",1,6,4,0,0,0,0,2,2,22
"COG2992",88,4,19,687,44,11,53,44,98,210
"COG2994",0,7,4,3,14,22,22,3,30,1
"COG2995",145,35,83,1208,45,29,21,40,123,479
"COG2996",1723,1876,1730,595,1248,1426,2147,1871,1563,1029
"COG2998",0,9,35,21,44,28,22,20,24,19
"COG2999",39,7,31,411,12,0,12,11,34,95
"COG3001",52,16,23,423,19,8,13,19,20,64
"COG3004",1658,295,1253,1252,1246,874,1144,484,370,796
"COG3005",392,39,183,923,409,376,381,63,233,339
"COG3006",91,19,69,596,24,9,14,18,73,220
"COG3007",27,207,98,13,25,21,34,272,55,123
"COG3008",221,105,182,1461,90,91,43,125,196,763
"COG3009",52,1,8,382,9,7,13,3,33,141
"COG3010",335,320,447,520,324,206,358,308,213,519
"COG3012",42,24,66,389,39,24,46,24,52,105
"COG3013",44,22,11,370,9,12,12,61,30,162
"COG3014",13,21,0,9,0,31,2,7,12,17
"COG3015",520,448,430,580,393,261,921,354,680,427
"COG3016",224,87,33,1104,136,364,88,73,80,164
"COG3017",42,16,31,257,7,24,39,12,37,107
"COG3019",0,3,0,1,0,3,0,5,2,0
"COG3021",1832,1288,936,1042,1866,1204,1559,1052,1535,1104
"COG3022",1531,1697,1030,1126,1163,1121,1509,1305,1424,879
"COG3023",2880,678,1689,1091,4427,1989,2710,948,3184,1487
"COG3024",3,3,23,0,9,8,10,11,12,16
"COG3025",91,89,124,645,151,138,117,49,114,161
"COG3026",72,26,72,481,18,43,9,28,59,209
"COG3027",52,41,38,389,32,77,42,27,111,205
"COG3028",54,24,63,311,23,70,54,20,49,154
"COG3029",40,8,25,270,11,11,1,14,40,116
"COG3030",41,1,9,316,2,3,6,0,16,54
"COG3031",137,1,23,636,13,6,5,3,46,229
"COG3033",602,263,366,1701,825,869,830,260,268,1078
"COG3034",75,13,68,502,36,48,184,8,19,253
"COG3036",14,12,20,93,2,15,0,7,21,43
"COG3037",221,127,294,1422,227,371,215,76,351,571
"COG3038",88,1,15,1132,27,3,14,3,82,264
"COG3039",9272,998,2097,6716,1645,14941,495,2280,2477,4293
"COG3040",616,59,257,691,542,432,201,71,198,454
"COG3041",256,475,269,389,288,385,387,457,478,668
"COG3042",31,2,5,256,13,8,3,5,29,106
"COG3043",41,14,45,293,20,10,11,13,39,74
"COG3044",307,607,545,161,200,374,449,472,293,329
"COG3045",69,10,32,407,20,39,12,13,37,166
"COG3047",34,3,4,236,7,4,6,3,21,85
"COG3048",155,75,52,706,198,83,102,61,162,397
"COG3049",2744,2128,1851,1203,2431,2489,2381,1906,1539,1671
"COG3050",30,8,25,129,2,7,3,16,20,98
"COG3051",401,889,1078,854,819,383,668,635,399,437
"COG3052",83,387,180,265,185,73,215,194,124,134
"COG3053",153,835,290,486,148,163,185,985,363,290
"COG3054",90,9,36,448,22,13,11,10,49,179
"COG3055",1259,973,772,2257,1280,1109,940,713,826,977
"COG3056",75,14,32,491,16,6,12,15,49,165
"COG3057",16,6,33,109,7,10,5,12,22,107
"COG3058",98,31,70,538,57,77,51,36,90,215
"COG3059",945,188,803,793,727,745,1083,312,225,307
"COG3060",46,13,24,293,10,11,11,9,29,109
"COG3061",8,18,45,94,4,8,6,24,18,99
"COG3062",34,3,21,192,6,0,1,3,21,62
"COG3063",0,11,17,0,0,0,0,11,2,0
"COG3064",45,20,50,687,12,5,9,12,52,186
"COG3065",42,16,24,438,15,3,10,14,49,170
"COG3066",45,44,26,355,9,20,2,23,40,163
"COG3067",69,31,66,657,13,18,20,35,76,319
"COG3068",64,15,19,445,13,43,10,13,47,151
"COG3069",452,249,730,1395,801,365,689,343,852,694
"COG3070",142,406,199,692,80,200,73,255,225,589
"COG3071",64,21,62,465,25,56,16,21,74,207
"COG3072",86,41,104,784,26,73,20,62,139,419
"COG3073",55,10,36,367,5,16,9,17,38,113
"COG3074",30,15,14,236,8,7,3,10,30,77
"COG3075",619,268,719,704,70,346,1029,220,124,368
"COG3076",53,7,31,367,25,6,6,13,50,113
"COG3077",151,820,541,441,266,560,589,537,452,931
"COG3078",34,6,27,230,3,1,3,12,28,59
"COG3079",53,10,37,380,17,24,9,11,31,119
"COG3080",39,4,26,250,5,6,8,14,29,80
"COG3081",127,12,50,462,13,13,14,20,65,141
"COG3082",20,6,9,145,4,9,5,5,17,83
"COG3083",291,119,232,875,368,446,245,135,257,428
"COG3084",54,15,18,440,10,17,6,10,48,133
"COG3085",46,24,31,379,20,25,14,13,52,126
"COG3086",36,8,32,240,68,8,24,5,16,101
"COG3087",99,13,38,647,33,23,52,15,67,239
"COG3088",95,39,95,830,43,24,34,49,121,252
"COG3089",22,4,18,171,11,12,5,6,16,73
"COG3090",1049,561,2001,1408,708,962,1748,829,588,666
"COG3091",35,11,29,235,9,11,6,21,29,122
"COG3092",46,17,24,324,12,7,5,20,45,111
"COG3093",731,901,122,695,569,291,1398,480,285,497
"COG3094",31,10,13,232,8,9,5,12,35,111
"COG3095",53,12,27,347,12,9,8,16,50,125
"COG3096",177,82,147,1546,44,45,31,79,162,742
"COG3097",41,8,12,279,1,7,5,15,36,93
"COG3098",40,7,19,231,2,4,4,3,14,47
"COG3099",28,10,22,222,6,2,3,6,17,93
"COG3100",32,7,19,289,9,7,6,7,40,89
"COG3101",24,11,20,211,13,3,6,12,31,114
"COG3102",39,11,22,256,9,7,2,15,30,128
"COG3103",269,803,473,663,367,643,916,1194,1167,1521
"COG3104",3454,2684,1760,3986,2302,1978,1723,1404,1462,1538
"COG3105",67,12,23,455,12,15,10,6,57,143
"COG3106",43,5,46,426,8,11,8,25,77,260
"COG3107",126,47,95,977,27,39,16,40,86,403
"COG3108",32,17,28,336,9,23,9,19,37,149
"COG3109",46,25,36,338,23,7,6,10,41,121
"COG3110",59,4,23,379,11,0,7,3,50,112
"COG3111",74,42,65,653,28,48,23,80,74,221
"COG3112",17,8,24,267,8,9,9,11,33,64
"COG3113",40,13,15,282,10,7,8,9,28,101
"COG3114",8,3,7,62,2,1,2,2,8,17
"COG3115",29,27,48,38,10,5,2,16,12,70
"COG3116",39,9,17,289,9,19,8,11,37,135
"COG3117",80,26,74,503,25,58,41,29,89,187
"COG3118",34,28,34,246,8,10,5,11,24,88
"COG3119",18617,5491,12275,9320,19645,17988,20424,10291,11278,14103
"COG3120",61,17,21,361,14,12,12,16,51,129
"COG3121",491,46,113,5497,116,74,133,58,417,1595
"COG3122",39,3,6,377,14,9,10,4,43,130
"COG3123",52,5,9,239,16,7,6,3,33,103
"COG3124",137,42,14,234,230,233,171,23,65,181
"COG3125",15,3,5,119,5,31,1,3,17,98
"COG3126",15,7,3,180,7,5,2,9,12,78
"COG3127",73,9,15,878,41,19,15,11,68,366
"COG3128",50,0,13,405,12,9,6,5,33,159
"COG3129",393,18,47,429,222,69,89,24,49,189
"COG3130",10,0,1,106,4,1,4,0,12,17
"COG3131",191,19,25,1356,41,26,34,103,142,520
"COG3132",17,0,8,283,5,7,10,4,35,159
"COG3133",34,7,10,353,7,3,5,14,28,195
"COG3134",41,6,3,374,11,3,3,4,52,121
"COG3135",12,2,2,80,2,13,3,5,5,109
"COG3136",19,0,3,106,5,2,7,3,15,75
"COG3137",50,3,5,228,11,5,6,3,23,115
"COG3138",44,5,6,249,11,12,8,4,36,185
"COG3139",29,0,4,185,5,7,5,1,32,83
"COG3140",10,5,8,103,5,1,0,8,16,35
"COG3141",35,0,2,263,5,1,6,3,23,89
"COG3142",1107,938,1275,651,708,1041,1379,850,1210,616
"COG3143",49,0,5,433,14,1,15,2,50,133
"COG3144",69,261,165,508,56,49,64,453,590,562
"COG3145",33,2,9,403,2,4,8,5,27,132
"COG3147",22,2,1,155,2,4,5,1,17,90
"COG3148",44,0,2,162,12,4,3,3,13,101
"COG3149",28,1,2,180,3,3,2,0,15,75
"COG3150",106,142,64,862,36,91,59,159,216,302
"COG3151",46,9,6,332,18,28,10,5,46,144
