"","NOF006","DOM003","DOM008","DLF006","NOM008","NOF013","DOM001","DLM028","NOF007","DLM024"
"COG2209",356,547,359,257,453,657,658,398,518,2
"COG2210",2744,56,2581,1257,2909,1930,1417,823,1764,80
"COG2211",4709,9659,4037,9455,5730,3133,2882,5125,4214,6554
"COG2212",1,0,6,5,4,0,27,71,0,24
"COG2213",296,1680,301,414,81,114,283,653,102,2620
"COG2214",1398,1043,1343,1213,1200,1237,1153,1035,1294,960
"COG2215",21,124,25,38,8,5,31,194,0,315
"COG2216",2435,1143,2458,1964,2053,1829,2680,1600,2063,2053
"COG2217",7683,7001,8253,8488,7516,9461,8755,10783,9976,6962
"COG2220",3051,3430,5507,3781,3552,3286,4233,2449,3312,793
"COG2221",128,191,227,518,169,209,467,317,367,397
"COG2222",306,1379,397,632,915,873,608,890,978,3227
"COG2223",113,490,151,138,82,10,53,396,10,1289
"COG2224",70,384,93,80,23,4,59,231,4,1093
"COG2225",239,1318,253,324,77,11,135,686,11,1334
"COG2226",965,996,1237,1142,1090,798,1260,1212,847,842
"COG2227",555,695,200,393,640,456,360,231,250,136
"COG2230",191,710,214,495,164,339,326,405,282,1393
"COG2231",0,30,0,2,0,1,0,0,0,0
"COG2233",2915,6779,3352,3846,2875,3022,3557,4226,3259,8602
"COG2234",3134,884,3257,3227,3777,2556,2680,2511,3395,1553
"COG2235",35,50,137,531,62,39,442,307,15,2415
"COG2236",2,0,6,11,9,0,18,1,56,0
"COG2239",2353,654,2574,2801,3377,2960,2247,2298,3137,1091
"COG2240",1256,1981,1588,1835,1443,1489,1424,1826,1299,1932
"COG2241",1631,513,1518,1354,1346,1268,1397,1505,1688,444
"COG2242",1406,519,1239,1276,1295,1166,1388,1289,1649,323
"COG2243",1145,409,1134,910,860,851,857,758,888,334
"COG2244",13148,6009,13024,9489,12815,10337,11275,7476,14444,5757
"COG2246",177,182,56,367,238,509,227,464,447,140
"COG2247",0,949,0,1,0,0,0,0,0,0
"COG2249",1068,1007,826,539,603,453,428,844,691,2073
"COG2250",1,0,0,1,4,3,2,2,0,0
"COG2252",926,4257,1381,2444,1387,1256,2018,2664,1089,6576
"COG2253",0,257,0,24,0,0,135,2,31,0
"COG2255",1706,1857,1738,2185,2023,1371,1496,1508,1231,766
"COG2256",1765,2881,2388,2420,2233,2128,2866,2983,1882,2155
"COG2257",38,37,32,72,31,128,84,147,137,190
"COG2258",230,725,255,399,155,393,271,445,410,982
"COG2259",709,454,604,717,553,421,498,648,581,656
"COG2261",15,116,50,51,5,3,22,57,1,299
"COG2262",2162,2896,2107,2745,2489,2224,2718,2649,2650,2016
"COG2264",1796,1432,1859,2152,1880,1763,1896,2062,2025,1411
"COG2265",2887,4146,3007,3688,2687,3701,3303,4958,3098,4707
"COG2267",630,1505,502,1451,609,867,1310,1675,1268,2823
"COG2268",903,671,656,438,429,1866,596,1613,398,1983
"COG2269",102,552,95,134,30,10,49,302,8,1228
"COG2270",164,487,158,286,423,563,370,443,605,379
"COG2271",2222,2426,1509,1326,798,790,1237,886,1017,2276
"COG2272",904,3305,748,1084,1173,539,1392,894,1214,90
"COG2273",2865,1610,1896,1574,2804,3889,1914,1472,2695,29
"COG2274",5633,6759,4697,3207,3955,4889,8169,3911,3720,821
"COG2301",146,287,213,415,368,641,458,313,301,924
"COG2302",246,443,242,799,324,411,502,501,423,151
"COG2303",70,486,87,129,45,11,61,403,13,1407
"COG2304",3653,2075,3305,2540,3269,3047,2881,2102,2502,758
"COG2306",0,0,0,1,1,30,0,13,23,0
"COG2307",0,214,3,9,0,1,5,47,0,0
"COG2308",81,159,36,231,91,0,16,93,88,0
"COG2309",390,933,453,1152,477,1054,1046,1423,1204,1431
"COG2310",33,1683,228,139,50,142,393,469,276,2
"COG2311",2590,1509,3271,1301,1443,2018,2027,1817,1594,698
"COG2312",36,72,1534,209,44,9,79,14,140,0
"COG2313",162,309,86,301,36,15,294,184,13,333
"COG2314",16,98,17,72,28,4,23,55,38,53
"COG2315",1781,1227,1503,1597,1557,1277,1380,1269,1314,832
"COG2316",141,202,192,643,166,134,320,295,153,226
"COG2317",161,383,100,378,254,414,333,531,548,485
"COG2318",0,0,1,4,0,0,4,35,0,0
"COG2319",507,1939,520,300,201,681,235,3,179,2
"COG2320",172,33,91,116,214,380,74,159,79,171
"COG2321",73,287,83,104,54,13,58,203,4,751
"COG2323",203,325,117,669,380,348,683,670,313,561
"COG2326",458,478,647,739,328,609,690,1141,737,609
"COG2327",550,550,527,1423,198,831,694,773,494,25
"COG2329",16,0,3,5,4,0,39,21,3,0
"COG2331",4,49,7,1,13,0,26,0,2,0
"COG2332",41,177,55,74,30,3,42,101,41,409
"COG2333",931,1598,833,2339,754,1550,2164,2949,1791,2464
"COG2334",131,471,150,191,61,97,64,408,153,1243
"COG2335",0,0,0,0,0,0,0,42,0,0
"COG2336",72,157,18,49,26,6,33,52,4,1002
"COG2337",722,816,3916,2477,3440,1840,1245,2082,2112,2979
"COG2339",22,8,9,217,43,275,78,160,43,0
"COG2340",97,65,27,315,109,135,261,350,196,218
"COG2342",0,0,0,0,0,1,1,0,0,0
"COG2344",1462,378,1396,1847,1546,1443,1419,1177,1945,371
"COG2346",0,0,0,16,0,0,17,0,38,0
"COG2348",21,490,33,208,303,41,163,238,707,11
"COG2350",30,65,121,40,26,24,19,101,24,221
"COG2351",52,176,38,70,93,46,35,118,6,421
"COG2352",103,1337,124,216,35,23,85,333,36,1292
"COG2353",36,162,27,53,138,3,98,151,4,457
"COG2354",55,196,33,47,16,6,26,162,1,404
"COG2355",1523,2973,2246,2065,2353,1794,1991,1667,1350,1019
"COG2356",52,1064,85,132,491,175,110,175,41,553
"COG2357",490,999,702,1389,535,1488,1281,1570,1729,1674
"COG2358",221,240,335,1006,551,1034,851,644,700,715
"COG2359",2,57,24,63,16,8,38,27,27,4
"COG2360",540,1060,468,413,488,404,482,585,164,461
"COG2361",408,994,555,481,313,439,390,221,245,4
"COG2362",25,152,117,123,94,26,86,42,41,576
"COG2363",41,240,62,51,29,3,26,168,4,479
"COG2364",799,837,538,1079,988,1229,984,811,1007,614
"COG2365",1871,196,1519,695,1319,1500,782,711,1531,113
"COG2366",11,0,0,0,2,0,0,0,1,0
"COG2367",6119,2080,1528,1356,2332,1787,1511,1187,1646,2215
"COG2368",196,581,413,319,88,87,325,138,41,110
"COG2369",985,0,0,62,8,8,352,76,572,52
"COG2371",16,11,18,51,9,22,71,69,56,0
"COG2372",35,185,23,57,16,1,29,118,3,387
"COG2373",8055,3964,8009,2927,4847,7983,6085,4586,4514,3363
"COG2374",27,20,2,404,209,32,44,139,5,0
"COG2375",57,235,83,88,23,5,34,186,4,559
"COG2376",550,1660,1013,971,554,707,1013,876,377,3292
"COG2377",223,266,247,316,458,86,266,291,217,559
"COG2378",622,559,239,1676,247,907,861,1256,1711,3433
"COG2379",72,64,188,427,290,742,469,589,219,266
"COG2382",1771,3412,2379,2667,2721,1769,2899,2327,3216,1733
"COG2384",237,495,304,754,180,396,383,611,504,366
"COG2385",1795,765,1642,2351,2594,2651,2317,2303,2818,1197
"COG2386",27,98,36,44,29,5,40,74,52,202
"COG2388",542,194,691,596,403,469,593,282,369,456
"COG2390",204,685,299,530,150,223,494,635,361,1134
"COG2391",133,631,68,77,51,13,91,364,16,1471
"COG2404",1,16,4,35,193,0,7,91,0,16
"COG2405",2,6,6,35,4,0,8,17,5,126
"COG2406",303,5,338,89,168,228,179,24,129,2
"COG2407",4967,4246,3782,3989,5809,4501,3691,4090,4005,4447
"COG2409",0,3,4,13,0,0,0,0,0,0
"COG2414",159,708,160,361,486,554,457,553,507,1490
"COG2421",52,426,101,256,153,43,176,97,26,738
"COG2423",141,199,63,412,96,246,584,296,409,480
"COG2425",1546,1671,1249,691,777,1187,850,1067,452,1434
"COG2426",50,2,2,265,45,18,140,105,43,0
"COG2431",2126,1238,2133,1473,2090,1397,1509,1206,1545,1038
"COG2440",56,254,111,104,25,3,23,81,4,438
"COG2452",54,209,89,328,52,195,85,114,548,0
"COG2453",8,310,4,73,31,3,30,136,3,761
"COG2454",1,0,0,0,0,2,5,3,2,0
"COG2461",238,104,234,210,33,314,219,442,261,351
"COG2501",142,226,97,507,175,286,338,392,347,425
"COG2502",1554,2080,1677,1296,1534,1552,1503,1536,1697,1342
"COG2503",4,6,37,5,2,0,0,0,2,1
"COG2508",864,1188,1135,2806,1232,2134,2272,2380,2568,2863
"COG2509",2870,2650,3133,3397,3350,3699,3490,4119,3730,1230
"COG2510",130,118,186,563,228,233,565,275,231,251
"COG2513",1083,119,974,474,534,263,276,443,1149,939
"COG2514",0,0,0,2,0,2,0,0,0,11
"COG2515",227,214,330,308,134,178,367,339,122,853
"COG2516",0,1,0,1,0,0,10,0,0,0
"COG2518",21,95,21,55,8,4,20,58,2,177
"COG2519",4,317,0,25,7,4,16,11,4,0
"COG2602",35,311,352,451,88,270,156,500,649,813
"COG2603",54,298,52,83,14,6,36,208,5,752
"COG2604",195,106,0,231,10,221,82,121,1051,0
"COG2605",1500,306,1860,1121,2097,2548,1719,1347,1567,974
"COG2606",1007,1091,859,2014,1038,1033,1514,1625,991,1348
"COG2607",470,571,464,1065,520,1097,914,1177,1259,643
"COG2608",261,450,351,699,302,589,478,748,386,409
"COG2609",123,537,67,93,34,12,75,474,6,1281
"COG2610",1530,3227,2520,2104,1353,1181,1552,1612,1283,7238
"COG2703",149,64,14,184,11,311,170,356,369,10
"COG2704",2421,1547,2352,1474,2322,1047,1338,1357,1625,5864
"COG2706",1080,1258,1360,1108,1240,1404,1112,1416,1538,1792
"COG2707",29,285,89,154,19,5,29,98,1,346
"COG2710",320,401,359,1495,486,544,1117,592,326,696
"COG2715",1679,1961,1824,1037,1948,1641,1411,1024,1774,420
"COG2716",41,205,37,66,11,0,18,133,4,488
"COG2717",39,308,68,112,483,80,88,202,18,504
"COG2718",103,347,86,120,34,4,43,138,1,548
"COG2719",58,277,48,85,13,6,29,117,1,378
"COG2720",304,273,349,712,388,822,711,1372,970,991
"COG2721",2227,2233,2607,1818,3068,2045,2043,2272,2143,5481
"COG2723",1050,3119,1303,2282,3612,1321,1352,2374,1395,5562
"COG2730",2193,3635,1147,2890,4082,3505,3981,3205,2288,537
"COG2731",1550,1785,1395,1331,1313,1264,1216,1342,1072,2526
"COG2732",27,148,37,64,10,1,22,70,3,409
"COG2733",103,909,278,269,33,6,148,291,10,1051
"COG2738",1147,175,1272,1163,1345,1139,999,1167,1387,327
"COG2739",168,164,192,554,314,408,539,550,473,279
"COG2740",115,186,109,449,103,273,344,395,313,152
"COG2746",8,7,22,177,1,119,156,46,171,1840
"COG2747",0,10,9,5,1,0,0,9,0,17
"COG2755",6400,3219,6390,3630,5340,8399,6489,6118,8852,1529
"COG2759",2426,3283,2673,2901,2678,2726,2966,2950,2481,607
"COG2761",6,188,6,22,6,0,35,76,1,4
"COG2764",101,125,48,53,22,60,40,94,2,371
"COG2766",107,467,118,149,38,6,55,263,3,962
"COG2768",1224,1795,1490,1583,1183,908,1468,1612,1618,435
"COG2770",0,0,7,8,0,1,11,126,0,1
"COG2771",697,1907,593,951,148,45,347,911,202,5308
"COG2801",4994,16319,8606,9734,7661,7730,7240,4792,6823,22228
"COG2804",382,1551,503,1292,383,642,823,4037,317,2863
"COG2805",276,910,260,683,248,565,700,2683,461,957
"COG2807",116,870,81,319,40,13,334,624,70,1462
"COG2812",4841,5768,4663,4553,5091,4657,4988,4779,5543,2991
"COG2813",148,1106,138,189,42,23,123,617,13,1463
"COG2814",1623,3705,1397,1474,1222,1193,1775,2126,1120,3775
"COG2815",298,589,336,662,204,915,443,1206,690,787
"COG2816",1213,1644,1409,940,841,1336,1104,988,1155,1385
"COG2818",1070,471,1146,1186,1361,672,957,866,1117,893
"COG2819",590,377,630,512,1526,1085,872,1031,903,15
"COG2820",1474,1119,1696,1629,1587,1249,1635,1154,1598,1475
"COG2821",97,456,83,193,61,16,139,293,97,919
"COG2822",63,296,80,103,16,5,45,188,3,656
"COG2823",107,573,143,228,59,3,106,374,82,1269
"COG2824",95,321,80,104,18,7,32,92,6,491
"COG2825",228,322,169,122,84,131,119,222,110,607
"COG2826",1689,3071,1033,2254,1030,1438,4016,3577,2278,1834
"COG2827",76,273,164,406,81,110,206,246,132,306
"COG2828",95,305,338,322,94,60,104,230,41,815
"COG2829",142,206,245,298,82,33,270,183,84,514
"COG2830",998,14,918,498,766,603,481,357,697,7
"COG2831",213,148,111,583,75,76,364,126,64,2
"COG2832",104,328,118,219,39,105,179,255,90,667
"COG2834",64,284,80,120,28,25,92,206,64,553
"COG2835",16,69,13,20,16,2,7,45,0,176
"COG2836",2,1,32,50,2,2,15,11,37,0
"COG2837",606,482,600,229,180,347,218,490,123,1132
"COG2839",387,1,234,75,271,179,105,21,275,2
"COG2840",90,388,86,147,56,4,56,146,41,563
"COG2841",31,93,24,27,3,1,6,35,3,187
"COG2842",133,0,145,133,61,83,179,4,134,63
"COG2843",2751,903,2015,2205,2314,2790,2047,2900,2371,331
"COG2844",124,1095,181,181,109,15,151,505,145,2014
"COG2845",7,3,0,11,1,2,9,10,2,0
"COG2846",588,613,590,693,888,201,388,351,587,461
"COG2848",440,2484,465,1387,555,982,1189,1416,947,568
"COG2849",1066,9,719,219,529,853,392,182,1276,1
"COG2850",165,325,82,105,229,10,56,232,4,753
"COG2851",54,199,310,288,153,359,173,171,164,319
"COG2852",46,120,131,287,212,97,148,138,292,176
"COG2853",73,288,85,153,54,11,89,172,71,785
"COG2854",53,198,52,102,48,2,59,142,54,506
"COG2855",2557,1421,2867,2149,1831,1912,2574,1855,1706,1226
"COG2856",1393,1003,296,1592,603,1641,1548,811,1321,1580
"COG2859",569,811,601,653,1105,369,751,344,781,177
"COG2860",1050,994,1160,1026,1034,626,794,997,832,1399
"COG2861",143,369,214,415,86,46,236,235,43,921
"COG2862",73,325,57,102,19,5,48,160,72,677
"COG2863",0,0,0,1,1,0,9,0,14,0
"COG2864",77,408,99,159,54,12,93,238,26,1031
"COG2865",4076,11679,4894,6367,4483,5004,6492,4823,6149,393
"COG2866",682,198,94,961,755,531,834,1108,828,650
"COG2867",38,167,30,63,10,3,30,118,2,423
"COG2868",172,271,139,605,123,312,308,394,263,170
"COG2869",1021,552,1087,554,690,709,625,526,560,61
"COG2870",342,925,475,757,502,129,513,701,486,1141
"COG2871",822,557,931,548,837,1047,1240,751,776,12
"COG2872",169,367,376,659,254,413,711,735,549,578
"COG2873",3483,5647,4028,3493,4599,4407,4174,4057,4349,1254
"COG2875",1611,451,1644,1299,1751,1318,1217,1113,1498,192
"COG2876",2072,2054,2254,2160,2481,1930,2317,1713,2092,476
"COG2877",1335,1597,1350,1163,1398,565,869,549,895,452
"COG2878",1199,1106,1220,1416,1299,1228,1400,1311,1071,926
"COG2879",45,236,25,90,17,1,25,151,2,429
"COG2882",30,188,29,67,12,0,13,78,0,385
"COG2884",1534,1733,1633,2123,1804,1475,1884,1582,1656,1050
"COG2885",3818,6945,4477,2721,3363,2481,3606,2416,2299,3364
"COG2887",203,878,0,8,0,3,16,3,11,0
"COG2890",1687,2372,1859,2051,1642,1812,2242,2173,2114,1896
"COG2891",60,290,62,141,52,3,62,147,2,686
"COG2893",229,1837,393,744,549,553,322,715,402,2424
"COG2894",373,711,322,805,182,504,509,992,827,1043
"COG2895",1485,536,1517,904,1711,1531,1110,1414,1522,750
"COG2896",190,952,322,574,252,383,517,651,602,1216
"COG2897",83,665,136,144,78,11,100,400,73,1409
"COG2898",43,651,30,121,16,54,46,26,52,182
"COG2900",20,118,31,41,11,2,11,65,2,287
"COG2901",54,291,44,82,8,6,48,117,24,539
"COG2904",92,451,90,193,29,7,82,248,75,886
"COG2906",18,111,26,27,7,1,15,26,1,252
"COG2907",1,0,6,8,3,0,15,67,0,0
"COG2908",1721,1237,1847,1200,1932,1401,1439,1270,1398,746
"COG2909",227,486,235,533,109,422,453,766,178,1206
"COG2910",306,17,225,101,213,249,171,71,51,15
"COG2911",316,1779,777,1069,172,87,795,490,374,2066
"COG2912",67,282,72,98,24,2,27,95,2,387
"COG2913",48,206,40,78,44,5,29,102,14,443
"COG2914",33,154,41,43,10,4,21,87,1,321
"COG2915",33,207,41,56,14,3,22,133,0,471
"COG2916",50,198,64,124,31,5,49,147,11,1428
"COG2917",67,164,64,96,33,4,40,93,46,424
"COG2918",91,428,78,190,422,132,58,257,6,882
"COG2919",28,256,23,57,18,3,28,121,55,206
"COG2920",52,193,19,92,15,8,39,112,5,400
"COG2921",26,116,32,51,20,6,27,72,35,274
"COG2922",49,186,65,94,15,3,26,136,1,435
"COG2923",33,164,35,75,16,2,9,74,3,330
"COG2924",40,152,28,58,14,2,25,69,32,299
"COG2925",109,234,71,92,64,9,88,157,128,522
"COG2926",37,147,36,66,17,3,25,79,4,397
"COG2927",46,268,61,92,32,3,40,141,35,573
"COG2928",18,106,0,0,0,1,1,0,1,0
"COG2929",14,28,3,75,163,13,191,89,170,507
"COG2931",901,5,394,134,252,763,124,301,71,7
"COG2932",223,302,197,343,210,316,575,808,590,290
"COG2933",56,261,62,89,30,8,37,159,9,665
"COG2935",16,0,0,0,1,0,52,0,0,0
"COG2936",573,71,649,589,910,691,635,678,844,176
"COG2937",195,939,222,175,69,20,105,613,9,2306
"COG2938",47,166,30,49,16,2,21,103,2,331
"COG2939",0,286,0,0,0,0,0,2,0,0
"COG2942",3590,2567,2774,1805,2914,2081,2418,2306,2450,1543
"COG2943",149,753,165,188,44,14,97,488,6,1773
"COG2944",264,256,118,237,10,4,78,150,83,565
"COG2945",0,0,0,18,0,0,0,1,70,0
"COG2946",182,779,860,556,214,666,431,451,825,2229
"COG2947",2,1,11,19,18,2,37,7,2,0
"COG2948",5,0,6,205,43,3,9,1,3,0
"COG2949",213,217,147,311,97,394,196,456,127,782
"COG2951",112,407,89,122,67,15,88,239,12,895
"COG2954",985,1712,780,735,1047,1242,1031,669,1184,266
"COG2956",49,281,64,77,56,9,33,127,60,398
"COG2957",1797,888,1807,1162,1308,1554,1343,967,1391,1
"COG2958",1,0,0,6,3,3,17,147,2,84
"COG2959",46,29,26,35,10,3,30,113,0,233
"COG2960",22,108,35,37,9,1,12,83,3,333
"COG2961",476,289,500,196,105,403,116,373,35,622
"COG2962",121,269,164,368,134,45,353,181,99,587
"COG2963",888,3322,2220,2475,666,549,1029,1420,642,12339
"COG2964",170,552,420,1167,319,245,680,515,192,1700
"COG2965",38,168,33,83,18,1,32,104,31,394
"COG2966",1994,2636,2311,2159,2520,1917,2545,2033,2652,1720
"COG2967",32,199,36,55,18,6,29,121,5,507
"COG2968",154,535,222,508,137,91,283,357,53,1079
"COG2969",52,257,58,88,27,5,54,144,35,657
"COG2971",22,45,72,176,48,70,188,49,271,134
"COG2972",6492,4625,6614,9688,7534,12486,8782,15704,15502,16625
"COG2973",4,22,8,12,4,1,5,40,4,62
"COG2974",98,382,65,132,30,6,63,248,1,930
"COG2975",10,46,20,27,11,1,12,40,15,194
"COG2976",64,273,69,115,44,2,54,179,38,611
"COG2977",67,199,38,80,13,2,54,141,26,395
"COG2978",1198,435,1986,1517,993,774,793,744,804,2236
"COG2979",47,280,55,73,18,0,28,160,4,520
"COG2980",22,81,31,33,25,1,18,68,16,157
"COG2981",21,46,63,101,6,17,70,114,14,304
"COG2982",267,1202,253,333,98,24,182,804,25,2980
"COG2983",67,171,40,87,17,5,28,146,2,535
"COG2984",633,512,382,2137,1097,1329,1186,1760,1393,734
"COG2985",10063,5957,10270,6077,10796,6503,7405,4783,7819,2025
"COG2986",3081,93,3276,1968,2830,2017,2161,1501,2181,654
"COG2987",2293,49,2729,1609,2939,1778,1619,1127,1978,562
"COG2988",30,174,41,62,8,3,15,99,3,289
"COG2989",346,1615,279,236,220,295,602,281,103,636
"COG2990",130,432,263,402,76,27,200,327,39,972
"COG2991",0,0,1,4,0,0,1,18,0,0
"COG2992",102,390,86,136,30,15,43,189,9,1085
"COG2994",17,0,0,75,16,12,60,1,13,2
"COG2995",139,740,148,200,59,14,118,491,10,1816
"COG2996",1748,1208,1689,1565,1499,1505,1499,1021,2374,454
"COG2998",21,5,1,53,10,4,21,14,7,0
"COG2999",54,209,38,59,23,4,23,98,4,548
"COG3001",21,306,48,71,8,4,23,78,5,323
"COG3004",1493,1010,1689,938,1391,1364,1150,814,881,906
"COG3005",378,285,251,179,327,412,382,331,357,1040
"COG3006",74,351,85,148,34,4,44,225,4,937
"COG3007",4,134,25,13,4,184,13,111,50,1
"COG3008",199,930,219,250,118,23,145,771,14,2058
"COG3009",26,174,33,49,13,3,29,129,3,564
"COG3010",258,529,348,507,323,344,276,497,513,963
"COG3012",45,277,40,93,20,8,41,106,3,505
"COG3013",55,240,47,90,23,4,24,144,4,550
"COG3014",3,0,14,57,0,20,66,22,4,0
"COG3015",533,1078,498,451,601,208,551,412,451,395
"COG3016",294,564,221,503,448,40,418,173,89,76
"COG3017",48,141,38,82,17,2,36,109,56,328
"COG3019",0,0,0,1,0,0,5,0,0,0
"COG3021",1740,1699,1848,946,1448,1603,1361,1100,1075,662
"COG3022",1480,2278,1546,1214,1043,1071,1184,909,1400,1425
"COG3023",3573,3128,2861,1688,2411,3336,2372,1418,1394,726
"COG3024",1,0,5,9,9,1,15,14,31,0
"COG3025",191,577,92,507,153,85,497,245,97,977
"COG3026",70,380,69,114,22,10,50,229,7,758
"COG3027",51,180,40,176,28,35,149,212,30,576
"COG3028",54,217,57,107,42,10,64,144,76,429
"COG3029",33,187,45,63,18,3,17,122,5,443
"COG3030",42,173,40,33,9,1,28,89,2,475
"COG3031",13,247,134,195,29,5,55,223,7,759
"COG3033",853,619,567,1009,692,593,925,1074,503,1710
"COG3034",27,137,78,115,49,14,53,251,19,498
"COG3036",7,42,15,21,5,1,11,58,2,179
"COG3037",117,961,205,361,61,225,184,531,180,787
"COG3038",96,599,80,149,31,8,48,281,13,1478
"COG3039",143,209,9279,7209,10305,3270,13799,4332,764,2486
"COG3040",645,736,610,247,323,478,461,448,222,605
"COG3041",205,993,235,839,302,1464,491,705,441,456
"COG3042",49,178,30,45,12,0,16,114,1,414
"COG3043",34,193,41,59,26,6,32,71,27,437
"COG3044",196,320,304,306,128,491,200,341,588,797
"COG3045",54,316,66,93,22,5,51,153,77,638
"COG3047",35,82,35,34,7,2,28,82,2,244
"COG3048",201,500,153,264,103,39,321,413,9,1294
"COG3049",2781,585,2758,2096,2325,1916,2115,1684,2449,706
"COG3050",10,75,25,38,9,3,10,94,0,197
"COG3051",146,368,280,528,248,613,695,444,321,1428
"COG3052",76,172,75,203,108,95,232,129,91,437
"COG3053",146,505,227,287,106,194,309,274,109,1087
"COG3054",74,310,99,117,15,8,49,165,4,684
"COG3055",1047,1318,1286,835,1343,706,1055,1009,534,1622
"COG3056",66,307,71,110,19,3,28,174,4,707
"COG3057",23,97,16,38,5,4,14,97,1,181
"COG3058",95,349,81,179,48,18,66,224,40,954
"COG3059",1043,278,970,663,930,687,652,301,744,810
"COG3060",52,218,35,40,10,6,29,121,1,483
"COG3061",7,53,6,11,1,2,11,106,2,202
"COG3062",18,125,29,27,6,1,9,49,0,266
"COG3063",0,0,0,0,1,0,0,0,0,0
"COG3064",27,278,52,43,12,6,37,184,5,475
"COG3065",84,281,39,47,22,5,35,167,3,621
"COG3066",39,258,44,66,13,1,25,151,7,553
"COG3067",62,433,64,126,30,3,52,337,3,963
"COG3068",50,314,66,124,18,5,28,159,4,671
"COG3069",851,956,460,588,828,160,696,681,515,3542
"COG3070",138,418,141,360,129,331,188,616,209,934
"COG3071",115,291,57,115,28,6,56,191,5,755
"COG3072",123,850,142,193,71,12,79,415,14,2067
"COG3073",69,201,59,66,25,8,33,123,1,559
"COG3074",42,138,32,58,7,5,13,66,7,370
"COG3075",570,401,602,119,517,93,209,373,744,619
"COG3076",61,268,53,98,17,3,23,115,2,618
"COG3077",266,706,156,666,410,597,305,933,699,585
"COG3078",33,155,31,35,7,4,11,61,1,374
"COG3079",63,249,52,95,18,3,28,114,2,455
"COG3080",37,145,38,65,13,4,23,91,0,418
"COG3081",69,283,132,87,27,4,47,139,6,646
"COG3082",19,110,21,38,10,2,7,78,0,261
"COG3083",313,632,295,445,597,73,139,447,389,1275
"COG3084",57,295,51,99,24,2,27,123,9,672
"COG3085",65,298,46,100,13,5,26,120,3,650
"COG3086",52,177,35,30,7,5,22,105,4,510
"COG3087",90,428,86,99,29,4,68,229,48,1020
"COG3088",108,614,89,141,99,9,58,249,53,1290
"COG3089",32,125,23,54,1,4,20,67,2,262
"COG3090",326,482,691,816,989,1000,962,654,1131,4251
"COG3091",30,198,32,60,10,2,29,110,1,425
"COG3092",40,273,49,77,14,5,30,115,3,494
"COG3093",692,434,746,692,163,389,457,495,139,842
"COG3094",41,167,31,69,16,7,28,106,5,419
"COG3095",53,189,46,89,22,3,19,98,2,353
"COG3096",138,940,184,220,80,14,132,739,8,2240
"COG3097",36,244,39,74,10,1,17,95,2,391
"COG3098",30,165,34,49,9,6,25,76,3,339
"COG3099",28,161,32,46,15,2,29,95,1,346
"COG3100",42,173,34,63,6,2,24,86,3,407
"COG3101",30,167,25,31,13,4,11,122,2,427
"COG3102",18,99,29,30,8,4,15,124,3,379
"COG3103",331,598,273,658,241,468,314,1492,655,1594
"COG3104",3387,3107,3438,2310,3220,1948,2410,2271,2166,4530
"COG3105",61,275,62,110,31,13,33,144,3,703
"COG3106",88,337,64,83,36,5,42,268,3,939
"COG3107",89,641,126,109,34,9,126,394,6,1256
"COG3108",45,229,32,64,20,3,26,146,2,494
"COG3109",44,233,43,74,21,3,23,162,2,537
"COG3110",64,269,57,99,12,5,26,98,0,609
"COG3111",84,433,75,105,44,7,42,239,90,882
"COG3112",33,163,21,33,8,1,23,67,5,392
"COG3113",34,155,42,53,8,0,27,93,2,407
"COG3114",11,20,6,9,1,0,6,15,1,79
"COG3115",29,33,28,29,1,0,19,76,0,225
"COG3116",40,251,42,68,7,0,24,120,1,481
"COG3117",82,348,84,107,31,6,67,170,55,849
"COG3118",33,113,33,38,8,3,23,95,1,201
"COG3119",32241,6268,28306,12165,27107,29693,14291,14185,20378,6413
"COG3120",45,277,64,71,19,10,38,126,6,536
"COG3121",728,2233,485,915,171,31,271,1570,40,6489
"COG3122",61,242,34,45,12,3,25,133,2,574
"COG3123",43,154,54,74,15,2,23,113,1,342
"COG3124",135,172,128,263,195,28,141,170,92,378
"COG3125",14,98,18,35,10,2,9,84,0,160
"COG3126",25,98,17,25,8,1,24,86,0,245
"COG3127",83,561,72,79,30,11,78,345,3,1384
"COG3128",48,184,34,36,13,4,26,159,4,591
"COG3129",349,216,409,91,75,198,133,183,97,518
"COG3130",13,50,15,19,2,1,4,20,0,143
"COG3131",195,752,204,238,67,11,128,528,12,1977
"COG3132",52,280,28,51,8,6,23,150,5,609
"COG3133",26,137,34,69,16,3,23,199,2,295
"COG3134",37,221,45,66,15,4,28,125,6,483
"COG3135",3,99,12,8,3,1,12,114,7,111
"COG3136",14,130,26,43,7,3,13,81,0,261
"COG3137",24,140,51,43,7,3,26,108,3,333
"COG3138",45,226,66,65,13,4,47,177,2,558
"COG3139",20,105,32,49,8,1,18,82,2,292
"COG3140",13,37,13,13,2,2,4,40,1,126
"COG3141",29,163,39,37,8,1,13,81,5,273
"COG3142",1052,928,1108,738,1129,860,787,614,1327,587
"COG3143",50,234,44,74,23,3,25,139,2,598
"COG3144",123,261,63,205,31,51,156,543,169,648
"COG3145",46,238,32,43,9,2,23,132,3,509
"COG3147",11,116,22,26,7,0,11,92,0,226
"COG3148",22,135,43,65,12,2,17,97,0,427
"COG3149",20,114,28,51,9,0,13,79,0,16
"COG3150",117,561,109,183,274,53,238,291,409,1228
"COG3151",57,233,48,84,26,3,25,155,2,557
