"","DLF009","NLM029","NOM017","DLM019","NLF010","NLM028","DOM021","DLF007","NOF013","DOM023"
"COG2213",1811,93,554,133,469,109,418,120,131,354
"COG2214",1124,1372,791,1320,1423,1515,1054,1930,1212,1112
"COG2215",243,2,1,7,12,5,35,23,5,11
"COG2216",2263,1206,1098,1046,2388,1208,2028,1959,1849,1176
"COG2217",8042,11652,7941,13905,7667,12067,8945,6722,9418,7390
"COG2220",1939,2521,2597,2085,3260,2355,5999,3580,3301,3316
"COG2221",207,867,341,417,316,648,208,322,211,228
"COG2222",2129,500,556,730,285,1731,329,592,888,241
"COG2223",892,17,3,16,53,36,65,71,12,10
"COG2224",652,2,1,6,13,15,39,43,8,8
"COG2225",1866,6,5,34,39,36,73,68,19,19
"COG2226",1005,551,1146,857,1773,596,1179,1357,797,1716
"COG2227",362,289,17,66,308,16,285,353,451,52
"COG2230",1101,256,491,262,369,943,242,620,347,226
"COG2231",6,1,3,9,2,4,3,0,1,0
"COG2233",6082,4572,6407,3614,3201,5499,3033,3824,2946,3959
"COG2234",1314,1466,737,1922,4826,2934,3263,4086,2527,2120
"COG2235",1553,213,96,1074,36,12,189,3,40,123
"COG2236",0,2,3,7,3,1,4,19,0,32
"COG2239",1247,3062,1598,4179,1690,3505,2553,1674,2909,1630
"COG2240",1675,1697,1704,1936,1982,2147,1357,1656,1476,1623
"COG2241",358,1548,573,1261,1631,1831,1210,1140,1297,567
"COG2242",360,1495,560,1226,1485,1790,1179,1127,1167,531
"COG2243",293,1143,471,376,1049,907,808,757,846,456
"COG2244",8203,10055,8803,9352,11531,9923,10822,16516,10400,9353
"COG2246",554,457,340,736,141,539,200,221,499,58
"COG2247",1,0,55,0,0,2,0,0,0,0
"COG2249",1489,271,79,295,547,105,508,384,320,132
"COG2250",3,18,2,5,1,1,7,0,4,0
"COG2252",4027,2728,1313,3442,1013,1940,1043,1404,1262,1299
"COG2253",16,188,165,0,0,0,6,66,0,238
"COG2255",1900,2624,2544,2709,1500,2213,2057,1413,2079,2537
"COG2256",2820,3103,3275,3410,1680,2620,2133,1904,2157,2857
"COG2257",34,391,43,26,97,169,41,125,126,54
"COG2258",489,399,528,203,289,589,158,108,252,90
"COG2259",560,100,23,104,713,328,714,867,415,410
"COG2261",245,0,6,6,9,7,9,24,3,2
"COG2262",2507,2699,2895,3281,2684,1898,1810,1472,1438,1954
"COG2264",1463,2263,1359,2315,1678,2163,1996,1640,1729,1724
"COG2265",4020,4738,4162,4909,2623,4937,2990,2612,3696,3185
"COG2267",1803,1612,824,2188,544,1720,459,746,888,371
"COG2268",4211,1418,257,517,515,1294,809,1038,1779,595
"COG2269",735,3,3,10,25,11,36,49,8,8
"COG2270",674,729,527,587,218,1424,156,96,553,190
"COG2271",2859,367,110,913,804,369,2258,820,1173,543
"COG2272",511,1248,4577,1273,521,645,737,205,544,4104
"COG2273",1554,2120,2581,1854,2144,1854,2412,3959,3893,2138
"COG2274",3259,3095,8026,1496,4543,4234,3809,2248,4833,1998
"COG2301",378,447,309,322,121,580,159,155,639,82
"COG2302",246,1291,610,1544,414,989,310,284,636,296
"COG2303",926,11,1,42,23,20,88,26,10,13
"COG2304",2186,2522,3115,2534,3291,976,2483,2596,2076,2707
"COG2306",9,45,0,11,1,9,0,0,31,0
"COG2307",187,3,7,16,3,2,15,8,1,3
"COG2308",193,20,10,49,2,12,65,35,0,42
"COG2309",854,2134,1101,1676,839,2083,583,637,1071,581
"COG2310",37,171,205,82,99,214,948,182,143,88
"COG2311",2383,610,2090,409,2937,1579,2119,4124,2007,2224
"COG2312",105,85,16,147,57,142,29,346,18,14
"COG2313",470,78,22,740,11,37,45,104,14,19
"COG2314",115,35,13,43,2,24,5,15,3,0
"COG2315",1184,1286,786,667,1470,1223,1582,2015,1290,900
"COG2316",272,299,317,872,272,549,255,211,145,160
"COG2317",431,323,256,1058,161,716,173,202,406,93
"COG2318",0,0,0,1,0,0,10,5,0,2
"COG2319",342,524,485,48,165,429,107,839,677,22
"COG2320",105,144,16,123,57,50,32,211,356,71
"COG2321",425,14,5,19,39,24,36,40,12,8
"COG2323",777,793,351,1808,122,381,110,57,247,55
"COG2326",1276,875,547,1077,522,1159,330,1042,640,280
"COG2327",737,551,387,1204,988,345,271,1129,1253,243
"COG2329",12,5,3,29,1,30,14,13,0,3
"COG2331",65,4,8,14,16,6,4,4,0,6
"COG2332",260,6,5,11,23,9,22,39,3,17
"COG2333",1597,2975,2263,3930,1190,2237,1028,806,1578,945
"COG2334",846,52,20,122,48,35,72,92,91,46
"COG2335",0,1,0,0,0,0,0,0,0,21
"COG2336",235,2,2,6,13,8,8,24,8,0
"COG2337",494,1299,700,1945,672,2991,1372,538,1860,474
"COG2339",70,150,78,362,21,201,34,4,269,27
"COG2340",67,1000,171,876,183,117,73,126,90,13
"COG2342",0,3,0,4,2,0,0,0,1,0
"COG2344",638,1099,665,1973,2212,1764,1780,1652,1486,1309
"COG2346",0,0,5,0,0,0,0,6,0,20
"COG2348",1122,837,81,1466,26,115,30,2,47,96
"COG2350",176,4,1,2,22,63,13,174,23,12
"COG2351",324,1,7,21,11,6,52,23,45,148
"COG2352",1778,17,74,269,40,71,90,64,22,12
"COG2353",483,2,1,5,8,9,21,21,1,8
"COG2354",248,1,4,1,15,3,28,12,5,6
"COG2355",640,1417,3832,1803,1637,1550,1843,1807,1835,3459
"COG2356",330,374,17,205,97,11,34,48,189,179
"COG2357",864,2031,1145,1601,931,2162,723,1221,1449,445
"COG2358",158,1215,788,1325,298,1629,346,357,1045,253
"COG2359",118,127,40,178,42,6,14,4,5,29
"COG2360",412,421,1340,85,358,119,179,100,428,750
"COG2361",182,348,277,189,119,82,582,539,439,1471
"COG2362",153,41,35,393,36,46,24,226,28,14
"COG2363",351,3,2,5,20,10,28,18,3,7
"COG2364",537,643,456,667,552,876,718,1094,1234,997
"COG2365",652,824,337,768,1085,1353,1263,1894,1514,285
"COG2366",0,1,4,0,3,6,56,7,0,1
"COG2367",739,976,2748,770,1912,1271,1582,1523,1761,2374
"COG2368",178,86,48,124,42,68,164,56,79,77
"COG2369",1484,312,21,240,125,183,368,20,10,43
"COG2371",15,40,23,204,45,33,93,29,21,22
"COG2372",277,1,2,6,8,9,19,26,1,3
"COG2373",5849,2672,5651,1780,5529,3718,5167,6375,8013,6157
"COG2374",9,137,14,84,1501,2,766,1,27,656
"COG2375",269,1,1,5,6,5,25,29,3,5
"COG2376",1350,393,890,303,721,379,719,628,735,657
"COG2377",428,381,50,442,169,44,194,50,84,52
"COG2378",586,459,141,766,542,855,1331,961,912,724
"COG2379",170,537,276,562,130,1067,151,238,709,70
"COG2382",1350,2020,3946,717,2097,1130,2437,912,1732,3226
"COG2384",236,996,501,1164,365,732,347,273,419,229
"COG2385",705,3485,1597,3724,2450,4119,2203,2187,2701,1869
"COG2386",180,7,4,14,24,9,20,43,6,23
"COG2388",593,146,51,112,686,352,464,910,472,326
"COG2390",1349,183,426,235,668,337,335,235,231,288
"COG2391",1081,7,12,45,75,28,53,78,12,30
"COG2404",1,68,19,10,0,4,8,1,0,30
"COG2405",9,17,21,9,0,37,26,14,0,3
"COG2406",67,24,7,30,97,183,133,512,230,53
"COG2407",2624,4079,4713,4612,5028,4222,5037,4535,4408,4519
"COG2409",0,0,0,9,0,0,0,0,0,0
"COG2414",964,224,313,367,66,1041,147,116,573,73
"COG2421",156,109,20,179,423,47,40,90,54,75
"COG2423",115,334,113,482,235,281,201,742,244,82
"COG2425",622,329,1768,193,717,565,1079,1465,1270,2493
"COG2426",62,73,20,452,8,18,41,6,19,40
"COG2431",968,770,1360,381,2350,1147,1893,2050,1368,1753
"COG2440",498,1,5,8,8,6,13,51,4,3
"COG2452",93,200,256,102,263,399,222,145,190,321
"COG2453",622,0,2,9,15,13,10,14,4,2
"COG2454",6,1,1,0,4,5,2,2,1,1
"COG2461",55,1165,57,135,339,432,106,198,310,41
"COG2501",254,405,253,521,157,492,196,173,307,91
"COG2502",1017,887,2384,1749,1245,1599,1842,998,1556,2315
"COG2503",0,1,0,0,20,13,4,13,2,2
"COG2508",1303,3349,1768,3548,1249,3317,1210,1394,2081,828
"COG2509",1863,5607,4054,5668,2449,5108,3510,1981,3621,2770
"COG2510",164,802,296,961,88,297,155,132,241,81
"COG2513",531,235,188,454,221,1295,202,843,255,351
"COG2514",27,0,0,0,0,0,1,0,1,0
"COG2515",538,107,46,545,35,74,172,72,171,35
"COG2516",3,117,1,0,0,0,0,0,0,3
"COG2518",185,6,0,13,7,5,14,8,5,3
"COG2519",187,0,16,75,2,12,4,0,4,2
"COG2602",111,592,236,202,715,242,327,133,294,141
"COG2603",425,4,3,4,7,34,34,26,5,30
"COG2604",10,244,86,18,414,381,69,51,226,30
"COG2605",451,1154,1617,396,2810,1833,2344,3027,2514,2374
"COG2606",1869,1518,633,1615,1028,713,752,805,706,661
"COG2607",156,1258,732,766,477,1661,607,498,1121,399
"COG2608",129,864,313,1860,326,707,270,408,589,326
"COG2609",753,6,3,18,51,21,90,50,15,10
"COG2610",4595,863,1205,1067,1203,3442,1085,2046,1197,811
"COG2703",15,639,152,58,286,693,159,394,302,148
"COG2704",2051,761,445,574,1977,783,2516,1433,1054,1460
"COG2706",1128,895,594,792,1924,1540,1339,2210,1435,1110
"COG2707",237,1,59,6,108,6,50,17,4,33
"COG2710",146,740,284,532,413,429,374,374,536,125
"COG2715",518,1226,2701,1426,1557,1360,2099,1474,1595,2574
"COG2716",230,1,0,7,5,9,26,17,0,12
"COG2717",479,91,59,94,39,246,47,1328,78,15
"COG2718",346,8,1,5,12,16,35,32,3,6
"COG2719",274,8,4,3,9,12,47,45,4,13
"COG2720",375,1381,559,2669,253,751,380,328,820,161
"COG2721",1993,1707,3063,1339,1943,2445,1740,1751,2038,2983
"COG2723",5312,3618,1713,2369,1191,3604,932,1231,1962,928
"COG2730",999,6496,8224,5247,1356,718,1367,2325,3572,6093
"COG2731",1989,964,786,638,1282,1209,1823,1253,1269,1278
"COG2732",158,1,0,25,6,4,14,14,1,3
"COG2733",682,13,440,288,478,3,215,109,8,348
"COG2738",630,826,474,1808,1438,1332,1598,1853,1152,1112
"COG2739",170,910,360,948,199,679,246,249,402,157
"COG2740",134,626,279,786,201,542,160,148,266,115
"COG2746",826,213,83,107,186,472,32,237,119,53
"COG2747",9,0,0,0,0,0,4,2,0,0
"COG2755",2858,5747,10105,5216,10569,9652,8066,7951,8434,8648
"COG2759",2073,3356,4139,4236,2404,3782,2757,2614,2693,3551
"COG2761",398,4,2,8,5,1,25,8,0,3
"COG2764",269,5,1,10,10,5,19,20,54,2
"COG2766",623,14,0,11,25,26,59,48,4,6
"COG2768",926,1008,1023,1209,1139,1367,1443,546,941,735
"COG2770",0,1,0,6,3,0,23,36,0,5
"COG2771",4049,68,51,265,95,97,202,311,42,73
"COG2801",37799,9241,8407,12644,6115,4960,12126,6413,7780,13032
"COG2804",5608,2427,795,1326,561,1112,720,632,621,395
"COG2805",3461,1548,656,1694,591,1298,436,626,549,347
"COG2807",1232,7,14,49,25,30,65,68,11,51
"COG2812",3716,5768,6424,5316,5766,5421,5355,4554,4666,5873
"COG2813",1297,110,21,99,31,55,71,77,23,17
"COG2814",3358,1359,1968,658,1545,391,1595,978,1229,1742
"COG2815",1127,1503,700,1171,231,1456,299,564,937,124
"COG2816",1135,1076,1427,751,1186,1518,1095,1297,1309,1476
"COG2818",1212,711,126,334,1164,430,864,589,428,386
"COG2819",247,879,988,865,1276,1563,439,466,1086,343
"COG2820",1276,1057,1499,1145,1307,1331,1861,1404,1226,1689
"COG2821",751,24,11,67,59,26,54,80,19,58
"COG2822",512,1,2,12,12,16,31,28,6,7
"COG2823",855,16,9,24,55,23,74,103,4,55
"COG2824",440,4,5,2,26,16,29,42,8,8
"COG2825",411,30,23,37,130,48,96,316,148,68
"COG2826",2015,3117,2320,8995,2724,2319,1334,14671,1438,2228
"COG2827",298,176,188,262,98,225,144,170,106,76
"COG2828",530,220,40,42,15,476,125,37,70,32
"COG2829",403,11,13,21,38,15,105,91,36,84
"COG2830",123,192,54,186,1127,545,1053,836,581,797
"COG2831",35,737,10,14,64,27,254,77,81,61
"COG2832",388,168,125,28,181,233,111,105,106,136
"COG2834",417,172,19,74,55,44,39,59,20,56
"COG2835",109,3,2,3,9,6,13,9,1,10
"COG2836",11,37,41,68,18,50,28,23,2,14
"COG2837",928,98,13,53,171,213,224,888,334,53
"COG2839",5,65,11,89,168,61,314,292,187,72
"COG2840",635,8,8,41,40,18,48,59,7,39
"COG2841",182,0,1,1,11,5,2,12,1,0
"COG2842",18,275,57,132,22,197,29,31,80,80
"COG2843",1566,2603,772,3414,4065,2862,2163,2414,2798,1186
"COG2844",1821,32,54,154,129,55,72,147,15,85
"COG2845",2,4,0,2,2,2,2,0,2,3
"COG2846",273,413,23,103,687,224,399,470,202,470
"COG2848",678,1840,3142,2060,512,1745,615,527,975,2433
"COG2849",154,159,15,41,534,163,2134,474,863,399
"COG2850",464,2,2,9,17,8,50,38,12,15
"COG2851",31,175,251,52,79,1762,239,51,357,81
"COG2852",168,255,124,407,50,105,79,103,98,74
"COG2853",418,20,12,44,66,25,35,61,11,55
"COG2854",290,17,8,31,39,10,37,37,2,51
"COG2855",2165,1462,2814,1206,2052,1119,2316,2229,1934,2711
"COG2856",511,1387,2524,1877,676,971,659,1672,1684,3005
"COG2859",78,496,1312,172,837,288,778,517,354,1460
"COG2860",1432,481,330,847,1038,448,1319,857,618,766
"COG2861",634,124,75,152,54,22,72,132,42,61
"COG2862",434,0,4,11,29,11,46,62,6,31
"COG2863",0,1,1,0,0,0,0,13,0,11
"COG2864",470,12,4,14,28,19,75,53,11,16
"COG2865",3927,5196,12771,4526,5035,4978,4595,6427,4933,3615
"COG2866",582,1564,206,1254,447,235,693,99,522,183
"COG2867",298,0,1,3,8,7,11,21,2,3
"COG2868",89,616,295,610,229,395,217,193,296,173
"COG2869",323,353,925,212,638,357,824,552,723,1161
"COG2870",1207,512,317,457,439,133,400,198,131,426
"COG2871",554,628,1351,398,1057,774,1404,1072,1050,2078
"COG2872",235,557,381,1219,184,897,229,281,407,153
"COG2873",2553,5453,6410,4052,4537,6116,4251,4461,4338,5001
"COG2875",442,934,673,907,1804,1881,1240,1460,1321,642
"COG2876",913,1867,2926,2047,2323,2369,2355,1413,1926,2534
"COG2877",1126,524,1130,501,1705,739,1653,1295,861,1670
"COG2878",693,1543,1685,1805,1045,1556,954,1117,1282,1559
"COG2879",267,1,0,2,11,5,33,26,3,3
"COG2882",291,3,1,4,8,16,10,24,1,2
"COG2884",1345,2137,2085,1887,1497,1740,1880,1429,1506,2059
"COG2885",3118,1343,7590,888,2632,1289,3696,7594,2479,5730
"COG2887",852,98,110,181,62,48,20,0,3,2
"COG2890",2086,2387,2611,2257,2130,2263,1650,1688,1853,2178
"COG2891",405,13,13,21,32,10,42,42,4,24
"COG2893",2191,270,444,472,390,887,431,356,550,365
"COG2894",818,1311,579,1351,447,1052,385,401,521,299
"COG2895",1397,1745,489,699,996,1227,1448,1335,1568,1149
"COG2896",764,483,524,465,752,985,403,241,381,355
"COG2897",957,29,35,68,60,29,84,104,13,43
"COG2898",521,56,99,130,17,95,114,21,50,21
"COG2900",145,1,1,2,11,2,5,6,0,2
"COG2901",346,3,4,16,16,4,26,46,6,15
"COG2904",668,3,5,19,28,14,73,69,7,56
"COG2906",110,0,0,4,3,5,6,17,1,7
"COG2907",1,0,0,0,4,0,14,2,0,4
"COG2908",1518,743,1512,424,1945,890,1746,1894,1363,1949
"COG2909",1067,265,544,677,100,882,319,358,415,102
"COG2910",139,60,51,245,91,126,112,468,245,76
"COG2911",1150,354,806,492,905,53,577,242,84,723
"COG2912",252,0,0,6,18,5,33,35,3,4
"COG2913",277,5,9,8,28,12,28,30,4,11
"COG2914",249,0,1,1,11,7,9,19,5,0
"COG2915",282,3,0,4,13,4,16,17,2,3
"COG2916",473,0,3,16,25,11,42,57,5,12
"COG2917",312,3,7,14,34,8,28,53,5,25
"COG2918",678,39,11,20,586,23,72,54,134,307
"COG2919",321,16,21,44,18,17,25,32,7,12
"COG2920",266,8,5,11,23,7,15,24,11,16
"COG2921",173,6,9,14,16,3,15,36,6,16
"COG2922",259,1,3,3,9,6,35,19,1,8
"COG2923",273,2,0,6,18,6,22,22,4,5
"COG2924",229,5,2,6,15,7,13,36,2,16
"COG2925",405,21,14,33,44,19,39,92,7,64
"COG2926",235,4,0,3,24,13,19,26,0,12
"COG2927",360,4,2,4,28,10,22,41,3,28
"COG2928",2,1,80,16,108,11,52,9,1,64
"COG2929",108,57,27,92,48,13,30,20,10,3
"COG2931",34,277,30,503,247,116,396,934,723,113
"COG2932",755,523,340,665,228,967,278,282,302,146
"COG2933",402,1,2,22,31,11,39,32,8,12
"COG2935",0,0,17,18,0,0,0,9,0,0
"COG2936",232,310,119,390,2078,861,1510,1410,687,1493
"COG2937",1464,8,11,34,82,35,111,74,16,20
"COG2938",231,2,0,3,14,4,19,15,2,4
"COG2939",82,15,19,12,0,0,3,0,0,1
"COG2942",2118,1841,2474,1160,2499,790,1513,1380,1408,2165
"COG2943",1197,5,6,26,20,32,62,66,9,10
"COG2944",302,48,36,43,80,17,55,49,5,17
"COG2945",0,0,1,3,0,0,0,24,0,26
"COG2946",731,931,675,300,453,1903,385,575,972,177
"COG2947",2,6,3,7,18,4,7,0,2,16
"COG2948",26,22,5,1,137,26,5,12,2,30
"COG2949",736,560,20,304,163,102,166,515,375,41
"COG2951",609,23,8,45,47,22,46,44,18,32
"COG2954",272,784,1536,745,669,1111,1635,934,1264,1945
"COG2956",381,23,6,36,67,12,47,75,13,59
"COG2957",815,1206,1242,721,3216,1332,1913,1970,1553,2507
"COG2958",0,59,3,149,84,1,19,0,2,2
"COG2959",133,2,1,4,13,3,43,14,2,4
"COG2960",214,0,1,7,2,1,14,13,0,3
"COG2961",412,113,15,32,368,37,161,377,396,40
"COG2962",421,131,24,77,125,33,118,132,51,55
"COG2963",18387,920,1249,871,1341,957,573,1664,542,1217
"COG2964",1076,198,235,844,137,536,259,389,248,133
"COG2965",254,5,6,18,32,9,29,54,3,25
"COG2966",1626,1910,3635,1888,2257,2310,2829,1741,1927,3157
"COG2967",309,1,1,8,7,5,26,24,3,10
"COG2968",574,129,197,857,189,102,251,167,100,148
"COG2969",347,5,4,19,26,14,27,60,4,36
"COG2971",207,88,59,623,19,74,13,71,71,38
"COG2972",7176,17762,9243,10007,6765,20189,4684,12514,12425,2884
"COG2973",66,0,1,1,8,2,9,5,0,1
"COG2974",2089,2,4,5,26,13,39,26,4,1
"COG2975",124,1,0,6,16,4,10,29,0,8
"COG2976",446,7,5,22,40,16,30,46,4,27
"COG2977",278,0,1,7,55,3,11,19,3,4
"COG2978",938,715,139,298,1327,609,1335,1117,784,922
"COG2979",381,3,3,3,8,6,25,27,2,4
"COG2980",155,6,7,5,16,7,29,24,2,29
"COG2981",116,4,2,10,27,14,51,11,13,22
"COG2982",2070,6,3,26,37,40,108,132,26,33
"COG2983",390,1,3,2,13,7,18,25,4,8
"COG2984",506,2078,1127,2978,381,1907,803,669,1366,551
"COG2985",3782,4242,8638,2632,10273,5311,10983,9007,6598,11148
"COG2986",831,1446,183,1104,2762,1423,2806,2125,2024,1168
"COG2987",634,1158,118,1061,2166,1509,2750,1757,1816,898
"COG2988",329,2,1,3,6,3,25,20,3,8
"COG2989",382,68,2173,90,215,91,149,326,304,1467
"COG2990",730,70,6,14,67,30,119,71,27,27
"COG2991",0,0,1,0,9,0,6,3,0,1
"COG2992",685,1,1,10,21,32,43,65,11,33
"COG2994",4,46,1,4,11,3,15,0,13,5
"COG2995",1235,4,4,14,40,37,76,83,22,22
"COG2996",602,1699,1613,599,2458,1839,2150,2018,1523,2215
"COG2998",21,13,15,43,7,17,18,0,10,20
"COG2999",398,0,1,6,12,5,8,26,3,2
"COG3001",432,3,17,38,13,15,23,15,4,5
"COG3004",1254,408,403,559,1565,897,1473,1455,1362,747
"COG3005",917,64,15,82,204,247,205,602,415,87
"COG3006",592,2,0,8,32,13,48,39,7,3
"COG3007",13,133,180,16,151,123,56,34,176,98
"COG3008",1467,39,9,63,136,46,134,95,26,26
"COG3009",381,2,1,8,16,4,19,21,2,2
"COG3010",534,251,391,222,313,738,270,259,362,229
"COG3012",395,10,5,49,19,11,18,28,7,23
"COG3013",353,1,3,11,7,8,25,25,7,4
"COG3014",8,6,0,17,7,0,85,0,21,35
"COG3015",601,226,1010,84,972,302,626,996,198,850
"COG3016",1123,381,78,101,277,218,243,723,44,179
"COG3017",264,4,2,19,11,6,19,41,5,14
"COG3019",0,0,0,0,0,0,11,0,0,2
"COG3021",1059,722,1742,328,2231,732,1944,1406,1583,2259
"COG3022",1127,986,2185,362,1280,1047,1481,1374,1072,1737
"COG3023",1116,1356,3683,2039,2166,873,2407,2597,3343,3558
"COG3024",0,5,5,5,8,1,11,20,1,13
"COG3025",650,215,144,277,210,36,118,20,52,75
"COG3026",479,6,8,10,26,15,42,34,10,8
"COG3027",397,50,4,100,33,19,56,40,41,18
"COG3028",299,15,4,30,34,10,41,51,11,50
"COG3029",271,2,2,2,11,5,21,21,5,1
"COG3030",311,0,0,3,3,1,12,22,1,1
"COG3031",415,2,1,0,7,14,17,42,9,6
"COG3033",1683,490,90,548,347,92,672,127,399,208
"COG3034",494,14,5,50,18,18,53,81,12,19
"COG3036",97,0,1,3,19,1,13,12,1,5
"COG3037",1443,52,260,117,344,238,322,201,232,245
"COG3038",1153,1,2,4,24,12,24,53,9,13
"COG3039",6705,572,400,3025,8418,528,1018,2796,3282,229
"COG3040",694,72,27,102,206,235,270,773,469,295
"COG3041",397,413,603,601,108,632,187,4666,1529,675
"COG3042",266,1,0,3,8,3,16,19,0,2
"COG3043",284,9,0,8,25,4,14,37,5,15
"COG3044",176,464,378,118,261,807,177,280,515,66
"COG3045",402,3,4,12,26,9,28,51,7,47
"COG3047",232,0,0,2,2,6,13,12,3,1
"COG3048",703,67,94,363,84,744,91,152,36,31
"COG3049",1207,2261,639,1944,2447,1337,1761,1940,1252,1137
"COG3050",133,4,0,3,4,4,16,12,5,1
"COG3051",826,589,286,548,119,895,330,129,598,99
"COG3052",272,172,42,113,28,166,53,56,102,30
"COG3053",737,207,204,370,176,409,142,161,198,164
"COG3054",434,2,0,6,13,6,27,33,8,6
"COG3055",2255,511,278,204,1195,750,923,907,716,995
"COG3056",492,0,0,5,16,9,28,29,4,8
"COG3057",115,1,1,1,12,3,33,13,6,5
"COG3058",539,27,4,38,55,10,32,44,7,29
"COG3059",796,254,33,110,1173,520,738,938,695,292
"COG3060",281,0,1,2,14,5,26,19,5,1
"COG3061",96,1,1,2,21,2,7,5,0,1
"COG3062",194,0,0,4,10,3,3,5,0,0
"COG3063",0,0,0,0,5,0,1,0,0,0
"COG3064",689,2,2,9,20,13,29,28,5,6
"COG3065",431,2,1,5,16,6,23,33,6,7
"COG3066",378,0,1,4,6,9,20,29,4,2
"COG3067",677,1,4,8,41,19,44,39,3,10
"COG3068",436,0,3,6,22,16,34,33,5,4
"COG3069",1402,659,99,255,379,359,381,448,163,369
"COG3070",712,255,89,333,125,205,114,180,317,80
"COG3071",461,2,2,17,32,15,48,38,5,9
"COG3072",1191,5,3,28,80,28,110,78,11,15
"COG3073",252,1,0,5,21,11,28,26,8,8
"COG3074",237,0,1,4,7,6,18,21,4,4
"COG3075",705,30,12,207,367,125,830,25,87,140
"COG3076",370,0,0,7,19,5,37,26,3,4
"COG3077",451,850,469,1078,186,987,323,166,589,152
"COG3078",228,0,1,0,15,9,15,10,1,1
"COG3079",383,0,3,9,15,10,36,23,5,7
"COG3080",250,1,2,1,13,3,32,20,6,3
"COG3081",453,0,2,10,29,8,36,20,2,8
"COG3082",153,0,0,2,9,6,19,13,3,3
"COG3083",875,301,79,65,353,42,316,112,82,207
"COG3084",427,2,2,3,15,9,24,23,1,4
"COG3085",373,3,2,6,28,6,29,34,3,6
"COG3086",159,2,0,72,6,24,15,19,3,19
"COG3087",659,5,7,21,19,14,38,44,5,37
"COG3088",808,7,2,21,67,18,38,70,13,50
"COG3089",180,1,1,5,12,3,19,14,4,3
"COG3090",1424,958,785,693,517,2268,729,1482,994,546
"COG3091",228,5,3,5,18,8,22,17,3,3
"COG3092",326,0,5,4,13,2,16,24,5,6
"COG3093",712,240,292,188,499,293,132,217,378,122
"COG3094",232,1,0,6,13,5,23,14,10,3
"COG3095",346,4,2,4,11,5,24,25,6,8
"COG3096",1522,12,4,25,68,29,110,97,15,16
"COG3097",261,2,0,3,19,4,12,17,2,6
"COG3098",241,1,1,0,12,2,11,16,4,4
"COG3099",225,1,0,3,11,5,13,12,2,5
"COG3100",293,1,0,3,13,4,14,19,2,1
"COG3101",214,1,0,3,19,9,27,16,5,5
"COG3102",253,3,1,2,12,5,19,13,4,3
"COG3103",658,1196,446,1139,256,379,282,244,313,57
"COG3104",3950,1319,2022,894,1941,945,3413,2313,1919,3502
"COG3105",448,2,2,8,17,7,29,38,9,7
"COG3106",648,1,1,11,25,13,33,44,8,11
"COG3107",970,5,12,14,36,11,62,53,10,8
"COG3108",316,1,1,4,17,10,42,21,3,4
"COG3109",334,0,1,6,20,7,29,30,3,10
"COG3110",382,1,1,3,15,9,13,14,5,5
"COG3111",656,4,58,25,153,15,61,43,8,71
"COG3112",270,1,2,2,11,7,17,19,1,8
"COG3113",288,2,0,1,11,8,12,27,0,0
"COG3114",58,0,0,3,3,2,5,6,0,0
"COG3115",39,1,3,2,16,3,12,6,1,2
"COG3116",197,0,0,5,11,4,20,27,0,3
"COG3117",496,9,10,26,33,11,44,71,6,33
"COG3118",262,1,3,6,16,4,20,33,2,7
"COG3119",14083,12456,3225,8012,23657,15365,26941,31076,29546,15900
"COG3120",362,1,6,7,17,4,31,30,11,6
"COG3121",5502,7,7,63,103,81,268,409,31,57
"COG3122",391,2,1,8,6,8,26,30,1,5
"COG3123",245,3,0,8,8,8,14,15,1,5
"COG3124",236,182,3,46,120,15,136,17,22,31
"COG3125",131,1,0,2,1,3,30,20,2,6
"COG3126",172,0,0,8,3,4,19,7,0,4
"COG3127",847,1,1,11,10,22,48,57,11,5
"COG3128",403,1,1,3,11,9,22,24,4,8
"COG3129",443,39,5,30,185,195,80,617,193,36
"COG3130",102,0,0,2,4,1,2,7,3,0
"COG3131",1366,3,5,27,27,38,70,99,15,19
"COG3132",302,1,1,2,9,10,23,29,4,6
"COG3133",363,1,1,20,15,3,11,12,3,3
"COG3134",374,1,1,4,7,3,23,26,3,1
"COG3135",75,2,1,4,3,3,17,12,1,3
"COG3136",183,0,1,2,6,3,9,17,3,3
"COG3137",231,3,1,3,6,4,11,13,1,2
"COG3138",369,0,1,4,16,12,16,15,4,6
"COG3139",182,0,0,3,8,3,14,12,2,4
"COG3140",104,0,0,2,5,3,5,7,2,1
"COG3141",259,0,1,3,6,1,6,12,2,4
"COG3142",672,536,386,762,1029,914,1194,855,894,909
"COG3143",430,2,0,2,5,16,15,11,4,5
"COG3144",486,937,87,60,119,472,36,67,48,87
"COG3145",387,2,0,3,7,8,17,25,3,7
"COG3147",162,1,0,2,2,4,8,6,0,3
"COG3148",170,1,0,4,4,7,15,19,2,4
"COG3149",173,0,0,2,6,7,15,5,1,3
"COG3150",881,10,12,28,54,66,573,83,60,44
"COG3151",348,1,0,5,5,9,34,16,3,4
"COG3152",1009,107,92,126,421,137,298,619,216,144
"COG3153",592,214,114,329,265,296,425,774,483,280
"COG3154",352,0,2,7,7,8,33,25,6,8
"COG3155",128,2,0,41,3,4,15,4,3,6
"COG3156",1092,4,1,11,22,10,23,28,4,5
"COG3157",1423,5,5,14,49,34,90,126,9,24
"COG3158",2304,376,1619,473,42,77,98,100,72,878
