"","NLF007","NLM024","DOF004","NLM027","NLF013","DLM013","DOM019","NOM025","DOM024","DLF003"
"COG2208",1792,441,1364,2088,1828,2428,1547,888,1008,1227
"COG2209",657,1508,589,96,326,396,604,751,531,991
"COG2210",1033,1465,1819,18,1816,559,1322,1706,1316,334
"COG2211",7313,4915,5774,11957,5400,20434,4827,6942,5604,7723
"COG2212",27,2,11,6,14,11,5,1,1,5
"COG2213",65,318,393,1243,61,284,82,683,74,109
"COG2214",1271,1016,1381,814,1611,1600,1132,1428,1118,1501
"COG2215",0,37,33,176,4,123,0,81,5,3
"COG2216",1127,1629,2179,610,1686,1699,2671,1794,1992,501
"COG2217",9868,6218,10209,14023,9854,12155,10473,10527,9711,8890
"COG2220",2280,3419,2672,1258,3013,2975,3634,2670,4330,2023
"COG2221",516,159,636,1319,451,357,169,161,362,180
"COG2222",756,529,519,1363,344,1999,359,1458,443,491
"COG2223",6,81,105,371,63,137,2,298,48,9
"COG2224",1,57,70,97,3,105,1,191,4,2
"COG2225",1,171,225,170,8,75,4,597,18,5
"COG2226",845,1586,1148,576,989,969,1160,1183,1055,939
"COG2227",74,45,412,54,67,118,364,174,214,337
"COG2230",127,121,402,805,332,351,262,373,490,307
"COG2231",0,0,6,239,0,0,1,0,0,4
"COG2233",3750,5064,4017,6292,4138,4734,2469,4902,3077,5286
"COG2234",1265,1567,1841,1061,1311,3700,2330,3885,2830,1243
"COG2235",138,37,62,260,131,1001,213,24,97,442
"COG2236",0,35,30,0,28,1,20,0,3,9
"COG2239",3931,1080,2796,2030,3353,2525,2232,1857,2193,1350
"COG2240",1438,1977,1540,2086,1597,1980,1306,2019,1500,2088
"COG2241",1084,650,1801,1190,1178,1259,1243,1551,1426,562
"COG2242",1019,677,1827,1241,1198,1196,1219,1556,1288,578
"COG2243",606,305,1432,754,447,941,796,751,790,382
"COG2244",9826,7959,10995,11006,9673,9113,8466,9383,11655,9298
"COG2246",540,29,282,869,555,558,411,296,343,431
"COG2247",0,0,28,0,0,0,0,0,0,0
"COG2249",108,140,444,1034,172,540,848,482,764,182
"COG2250",7,2,0,0,7,5,31,3,2,4
"COG2252",2399,3020,2054,4587,2796,1979,1933,2068,1627,2745
"COG2253",2,19,18,5,5,6,0,0,4,2
"COG2255",2319,2409,2037,1975,2471,2482,2322,2078,1974,2788
"COG2256",2857,3015,2803,3382,2987,3354,2796,2254,2148,3650
"COG2257",199,8,112,3,225,35,112,115,69,107
"COG2258",422,199,336,789,319,301,228,686,310,250
"COG2259",249,336,414,141,212,218,301,523,684,136
"COG2261",2,21,16,440,4,31,0,48,5,2
"COG2262",3142,3365,2770,3001,2785,3043,2874,2594,2718,2887
"COG2264",2324,1427,2123,2197,2206,2189,2172,1930,2061,1980
"COG2265",5044,3888,3857,7052,4786,4801,3779,3811,3590,4995
"COG2267",1750,361,1275,1793,1401,2233,1202,1222,987,1354
"COG2268",1012,258,1098,486,849,543,962,1194,548,674
"COG2269",2,61,90,145,10,46,2,115,3,2
"COG2270",603,125,538,513,428,659,377,808,288,370
"COG2271",655,2899,1401,1605,468,2102,1002,943,2228,226
"COG2272",753,2408,656,780,554,1623,1602,816,947,2376
"COG2273",1867,1876,1622,131,1173,855,1884,2056,1526,2898
"COG2274",3725,2886,2535,2996,1066,2679,2373,5588,2581,4077
"COG2301",217,191,344,803,163,512,242,395,255,328
"COG2302",963,172,719,1711,1062,1048,600,680,587,937
"COG2303",4,78,137,202,6,171,24,377,3,19
"COG2304",2907,3725,3133,553,2771,1578,3457,2373,3369,3761
"COG2306",10,0,20,0,60,1,9,2,0,16
"COG2307",0,0,30,21,3,45,0,0,0,0
"COG2308",0,4,40,29,75,877,17,1,24,117
"COG2309",1586,344,1254,3336,1514,1402,1217,1268,994,1896
"COG2310",259,131,279,1317,222,570,63,74,1394,85
"COG2311",954,1259,1529,107,1870,1012,1769,1944,1539,1103
"COG2312",33,8,126,1,50,2,26,0,898,5
"COG2313",72,34,53,5,57,179,195,106,98,112
"COG2314",62,3,4,80,76,16,14,2,48,62
"COG2315",1064,563,1341,1755,1009,1139,1097,1250,1370,1001
"COG2316",257,113,310,364,329,986,227,130,263,570
"COG2317",422,184,302,205,364,833,437,506,297,377
"COG2318",0,1,0,0,0,33,0,1,0,0
"COG2319",100,38,302,6,83,242,224,191,146,758
"COG2320",88,24,121,95,102,206,65,53,76,184
"COG2321",194,68,58,219,82,64,1,193,34,7
"COG2323",678,55,430,993,493,767,545,510,586,897
"COG2326",776,215,592,800,1128,787,587,582,556,1101
"COG2327",437,486,506,510,395,998,514,945,623,766
"COG2329",3,1,8,56,89,44,14,65,9,11
"COG2331",0,10,38,12,47,7,1,2,19,5
"COG2332",1,44,61,60,53,30,17,98,16,14
"COG2333",2553,477,2369,4236,2153,2525,1664,1394,1598,2557
"COG2334",69,64,202,153,121,128,74,152,65,92
"COG2335",50,24,0,0,36,0,42,0,0,41
"COG2336",3,15,30,0,2,0,0,73,14,0
"COG2337",2474,321,2600,834,1394,1157,1235,1625,4822,1432
"COG2339",208,47,34,348,240,28,217,19,82,312
"COG2340",584,29,565,128,454,197,303,281,148,264
"COG2342",0,0,0,0,0,81,0,0,4,1
"COG2344",1659,717,1563,1274,1516,1839,1756,1557,1794,787
"COG2346",0,50,33,0,0,4,10,0,0,11
"COG2348",171,34,629,2708,221,389,76,5,629,563
"COG2350",68,9,57,39,24,53,2,32,2,2
"COG2351",35,81,29,57,233,78,60,185,10,69
"COG2352",11,103,191,2601,32,898,5,265,19,39
"COG2353",0,27,34,4,0,56,0,70,2,10
"COG2354",0,35,32,61,2,48,0,88,2,3
"COG2355",1678,4419,1352,677,2277,1682,1786,1739,1639,2602
"COG2356",1624,288,90,67,115,67,2432,128,653,646
"COG2357",1984,291,1361,4185,1842,1068,1103,978,1156,1859
"COG2358",965,243,780,429,849,541,414,475,524,749
"COG2359",53,6,19,16,87,157,193,3,116,148
"COG2360",71,1099,160,55,347,249,470,213,361,696
"COG2361",498,510,440,54,537,190,314,131,297,148
"COG2362",57,24,61,53,19,119,56,49,50,39
"COG2363",1,33,43,65,33,30,2,110,13,1
"COG2364",1239,1451,1336,1018,1414,1670,1236,510,747,1302
"COG2365",796,156,1413,1476,796,686,840,836,765,410
"COG2366",0,3,77,2,0,72,0,2,18,0
"COG2367",1209,2142,1817,3847,934,1642,1279,985,1205,1796
"COG2368",126,181,159,110,50,894,120,451,117,125
"COG2369",271,80,4,67,106,18,109,154,559,105
"COG2371",274,11,78,311,40,64,38,27,161,30
"COG2372",0,34,29,28,0,50,1,67,0,1
"COG2373",4565,11449,5709,498,3484,3900,5670,4388,4697,3489
"COG2374",241,1,151,370,18,124,975,787,722,30
"COG2375",0,37,52,55,3,37,0,140,4,3
"COG2376",426,620,613,3075,312,989,372,364,411,233
"COG2377",165,130,391,210,162,248,453,316,221,72
"COG2378",905,331,1907,625,693,1582,1575,521,688,525
"COG2379",439,71,322,28,500,403,383,545,383,334
"COG2382",1579,5960,2230,394,2511,1593,2183,1662,1952,2477
"COG2384",833,140,510,1565,787,933,483,292,427,998
"COG2385",3033,1268,2744,1939,3478,2789,3014,3185,2608,2904
"COG2386",1,81,49,77,60,220,10,99,24,19
"COG2388",213,228,324,163,354,190,427,389,439,142
"COG2390",114,143,255,981,104,817,164,188,226,149
"COG2391",2,137,172,1089,29,38,0,365,20,13
"COG2404",46,3,5,504,43,68,14,2,21,26
"COG2405",31,3,36,0,0,14,11,0,1,22
"COG2406",62,85,146,5,69,53,76,197,57,17
"COG2407",3473,5089,3968,2903,3858,2845,3414,3255,3018,2046
"COG2409",0,0,2,20,0,0,0,1,1,0
"COG2414",403,195,356,71,321,573,257,899,352,317
"COG2421",74,121,92,104,7,55,50,12,42,31
"COG2423",713,114,402,592,363,204,340,149,130,1125
"COG2425",470,2173,483,142,519,668,940,902,1018,1167
"COG2426",108,6,26,532,44,455,140,23,72,220
"COG2431",727,2013,1421,289,1622,1069,1412,1437,1610,988
"COG2440",1,34,49,57,1,9,5,144,3,2
"COG2452",202,82,281,1179,244,404,86,93,398,168
"COG2453",0,37,59,6,4,2,0,108,1,4
"COG2454",0,0,23,0,4,10,0,4,0,0
"COG2461",466,35,268,2933,431,108,107,371,99,291
"COG2501",454,89,296,1235,397,438,290,334,374,371
"COG2502",1817,2783,1582,2237,1500,615,1079,1156,1047,1047
"COG2503",3,57,1,467,8,1,1,3,0,57
"COG2508",3163,307,1983,5051,2747,2713,2113,1921,2847,2104
"COG2509",4670,3095,4042,2041,4496,5121,4136,3681,3781,4463
"COG2510",511,57,276,318,441,920,331,215,334,1065
"COG2513",341,90,352,23,530,262,796,578,1209,146
"COG2514",1,0,1,524,0,12,0,1,2,1
"COG2515",122,80,118,281,105,209,182,128,99,142
"COG2516",0,1,0,0,23,43,0,0,2,0
"COG2518",1,29,30,37,0,22,2,40,5,4
"COG2519",1,4,26,51,6,23,7,0,6,15
"COG2602",481,99,227,642,247,216,332,141,275,183
"COG2603",0,105,71,110,13,49,0,130,2,5
"COG2604",83,0,30,18,351,66,220,202,82,120
"COG2605",1266,1513,1686,366,1796,778,1589,2593,1301,1100
"COG2606",1594,645,1306,1424,1611,1738,1367,1022,1349,1040
"COG2607",1700,254,1083,963,1666,1224,888,1018,927,1282
"COG2608",737,132,834,1431,692,2279,524,762,525,525
"COG2609",3,120,126,290,23,102,1,304,11,7
"COG2610",750,1180,1848,1403,1372,2085,873,1986,1493,655
"COG2703",522,11,412,10,672,103,247,283,324,249
"COG2704",817,1340,2091,624,1446,917,1340,1542,1786,297
"COG2706",1054,787,1376,1347,1567,904,1232,1810,1078,992
"COG2707",1,49,29,233,3,155,0,92,1,1
"COG2710",338,165,551,672,465,855,345,337,753,187
"COG2715",1747,3164,1561,610,1813,1271,1765,1365,1754,2169
"COG2716",0,30,35,49,0,53,0,105,4,2
"COG2717",77,103,451,106,333,56,46,1041,17,16
"COG2718",0,45,116,63,2,47,2,146,2,2
"COG2719",2,34,133,79,2,72,0,61,3,0
"COG2720",1219,131,543,590,1354,663,894,724,594,1584
"COG2721",2163,3340,2470,1672,3003,3455,2723,2583,2137,1655
"COG2723",2348,493,1717,4518,1628,4052,1427,3511,1536,2821
"COG2730",4537,5886,2708,1277,3677,2370,4034,957,3395,6495
"COG2731",874,1097,1447,1016,1000,839,1090,1054,1630,1177
"COG2732",12,24,30,33,5,17,27,78,0,6
"COG2733",8,210,86,441,70,272,0,318,13,97
"COG2738",1258,623,1205,707,1335,1342,1347,1051,1391,1115
"COG2739",791,105,424,866,700,408,442,406,508,713
"COG2740",497,96,314,875,424,577,311,319,380,631
"COG2746",150,5,313,35,227,102,86,72,117,71
"COG2747",0,3,2,18,0,0,0,6,0,0
"COG2755",6710,8614,8601,4151,8173,5991,8759,7386,9744,8399
"COG2759",3199,3764,3408,3969,3305,3879,2967,2667,2810,3736
"COG2761",24,21,5,280,24,101,2,2,5,5
"COG2764",11,25,42,58,4,28,15,70,185,3
"COG2766",0,65,167,121,5,112,0,178,9,5
"COG2768",1584,464,1312,967,955,2185,1789,821,1488,899
"COG2770",0,2,55,389,0,83,1,1,0,0
"COG2771",78,270,463,341,54,421,11,709,61,113
"COG2801",7752,17686,5564,9229,5802,10765,12239,11288,7063,18684
"COG2804",1677,498,1328,2319,1767,600,849,1154,492,2649
"COG2805",1513,288,1118,1025,1466,446,756,667,549,1759
"COG2807",16,198,190,1496,16,128,53,344,9,27
"COG2812",4856,6045,4927,4921,6117,4323,6910,5188,5113,6147
"COG2813",63,140,183,980,51,157,5,424,12,177
"COG2814",936,2290,1490,1562,1152,1809,1202,1510,942,1444
"COG2815",1211,207,1179,2786,1099,1154,846,541,521,1510
"COG2816",1234,1381,1504,843,1294,889,1049,1259,1203,1526
"COG2818",311,269,653,713,292,608,1149,1004,1155,499
"COG2819",1369,455,1203,1555,808,545,730,1066,846,1184
"COG2820",1457,1241,1426,1307,1234,1189,1640,1456,1561,1605
"COG2821",45,151,165,119,126,71,44,189,40,56
"COG2822",3,31,32,407,0,73,0,168,3,6
"COG2823",1,157,144,185,77,149,16,329,49,23
"COG2824",4,65,102,303,6,18,1,131,5,9
"COG2825",25,92,163,115,84,90,30,172,50,25
"COG2826",3346,613,2358,7148,6166,1954,1797,1061,2203,1974
"COG2827",148,88,206,946,125,196,176,172,162,234
"COG2828",41,106,134,104,40,363,121,52,131,53
"COG2829",445,96,163,94,31,111,38,80,53,32
"COG2830",849,496,819,16,465,457,856,848,901,116
"COG2831",37,89,141,556,198,249,45,21,244,5
"COG2832",120,106,222,984,217,94,121,210,192,113
"COG2834",69,85,161,85,74,52,41,134,42,301
"COG2835",0,22,29,24,16,12,0,28,10,0
"COG2836",82,9,132,175,130,14,104,19,90,106
"COG2837",72,146,347,1558,83,290,152,492,75,27
"COG2839",64,72,252,2,115,117,196,77,275,24
"COG2840",34,122,114,102,53,82,13,149,27,17
"COG2841",0,10,20,9,3,0,0,33,0,0
"COG2842",292,48,105,44,217,67,249,20,326,54
"COG2843",3576,603,2478,2665,2648,2221,2733,2372,2871,1828
"COG2844",10,252,289,393,180,158,49,360,85,40
"COG2845",4,5,3,0,1,3,1,0,3,6
"COG2846",174,305,143,171,373,214,610,520,493,92
"COG2848",1966,1985,1304,3232,2435,2183,1249,987,1072,2506
"COG2849",266,678,701,95,892,490,1216,70,417,50
"COG2850",2,57,283,185,13,126,1,186,7,3
"COG2851",311,92,260,13,109,589,209,369,284,126
"COG2852",185,74,234,30,138,175,202,215,210,509
"COG2853",39,179,119,112,93,75,25,142,33,26
"COG2854",21,98,91,98,67,62,37,90,42,25
"COG2855",1486,2242,1738,2590,1121,1683,1788,1174,2209,1837
"COG2856",1106,1619,914,1378,1116,886,1086,490,1006,1928
"COG2859",570,1226,512,7,641,274,889,454,815,1009
"COG2860",802,500,876,892,813,932,1068,733,923,378
"COG2861",28,98,127,116,46,327,59,200,75,33
"COG2862",1,62,79,78,8,56,7,113,6,17
"COG2863",0,33,33,16,5,2,7,0,0,7
"COG2864",5,85,84,97,41,94,27,209,34,19
"COG2865",5052,7186,4117,3404,6240,4753,5230,3273,3933,7995
"COG2866",447,82,734,695,602,2273,1341,224,680,581
"COG2867",0,28,33,47,2,27,0,74,2,3
"COG2868",536,135,346,581,516,606,254,182,256,510
"COG2869",560,918,540,107,362,499,574,263,759,773
"COG2870",127,508,465,463,250,639,534,405,276,350
"COG2871",1036,1871,875,156,969,674,1221,895,1053,1096
"COG2872",552,207,512,1120,606,686,437,666,432,462
"COG2873",5282,7935,5281,4339,5303,4978,4369,4976,4706,5821
"COG2875",922,839,1804,666,1122,1044,1357,1911,1454,512
"COG2876",1947,3113,2126,746,1650,2670,2207,2567,2137,1945
"COG2877",794,1956,1148,280,746,786,1259,1026,1219,968
"COG2878",1554,2079,1569,788,1425,1873,1633,1522,1388,1647
"COG2879",0,21,27,41,0,33,1,112,2,1
"COG2882",0,30,38,25,3,3,0,99,2,1
"COG2884",1718,1728,1732,1384,1915,2457,1828,1596,1775,2349
"COG2885",3387,7077,3294,741,1834,2060,3510,1492,2301,4897
"COG2887",91,1,86,264,8,61,2,1,0,10
"COG2890",1910,2820,2112,2109,2295,2330,2012,2223,2015,2286
"COG2891",4,109,99,977,62,58,5,139,26,11
"COG2893",290,394,440,3991,317,1441,172,845,396,314
"COG2894",1063,236,716,1098,1113,1022,575,739,641,1162
"COG2895",1259,518,1883,945,1537,1045,1993,865,1433,579
"COG2896",567,419,718,1129,472,638,379,864,364,884
"COG2897",29,83,152,289,102,111,22,320,46,42
"COG2898",41,41,101,2068,22,48,77,54,94,35
"COG2900",0,16,21,30,4,19,0,47,1,3
"COG2901",1,80,79,51,29,32,14,79,9,12
"COG2904",22,74,73,104,11,69,25,172,28,27
"COG2906",0,7,24,26,1,24,0,31,3,0
"COG2907",1,2,1,2,0,81,0,1,1,7
"COG2908",967,1757,1286,87,1433,712,1773,1391,1488,1273
"COG2909",559,142,1099,520,711,486,462,410,276,276
"COG2910",387,25,83,61,79,264,226,136,137,206
"COG2911",68,628,501,939,91,1346,171,527,179,238
"COG2912",2,35,67,80,8,37,2,121,2,3
"COG2913",22,66,61,84,57,22,10,93,4,9
"COG2914",0,16,28,42,3,27,0,50,1,1
"COG2915",2,31,43,53,4,31,0,59,0,0
"COG2916",1,24,55,100,23,90,8,92,16,4
"COG2917",0,59,74,70,62,25,9,77,22,14
"COG2918",50,139,191,1962,41,152,4,201,10,71
"COG2919",10,24,28,487,27,62,11,60,14,48
"COG2920",6,17,27,41,10,27,7,50,22,6
"COG2921",1,61,47,24,41,22,16,40,24,15
"COG2922",0,37,34,36,2,66,0,59,4,2
"COG2923",0,31,35,60,6,30,0,83,0,2
"COG2924",1,25,49,24,28,22,11,75,12,12
"COG2925",0,129,138,136,148,89,31,117,52,36
"COG2926",0,50,29,57,3,30,0,58,2,0
"COG2927",23,58,73,70,24,42,7,124,24,7
"COG2928",38,79,2,18,43,0,9,1,5,5
"COG2929",86,3,77,50,34,3,24,3,77,83
"COG2931",829,56,295,14,316,194,267,396,114,167
"COG2932",746,287,533,1758,524,188,442,581,687,406
"COG2933",1,36,48,73,7,91,6,159,10,1
"COG2935",0,97,89,0,31,2,0,0,8,13
"COG2936",639,852,598,22,582,249,448,1422,1525,304
"COG2937",4,188,187,310,28,163,4,499,9,5
"COG2938",0,16,26,56,6,14,0,62,1,2
"COG2939",7,8,12,2,1,0,6,0,0,20
"COG2942",1775,1601,2409,911,1094,1207,2332,1654,2218,1862
"COG2943",28,149,135,123,2,145,3,441,8,4
"COG2944",87,21,32,34,16,78,32,160,19,38
"COG2945",13,0,0,0,0,5,13,0,0,11
"COG2946",659,262,783,4202,432,1012,341,747,592,334
"COG2947",2,44,32,0,31,7,8,0,30,4
"COG2948",158,55,11,63,48,119,4,2,13,7
"COG2949",246,104,257,106,268,752,138,239,92,367
"COG2951",46,120,113,125,85,67,17,195,47,13
"COG2954",1158,1820,1034,610,1310,590,1005,806,1208,1609
"COG2956",3,117,97,101,109,71,25,142,47,18
"COG2957",1378,2249,1390,172,1633,904,1478,932,1768,1272
"COG2958",3,2,1,0,1,1,52,4,4,162
"COG2959",2,11,11,133,8,94,0,33,1,3
"COG2960",0,10,23,35,1,23,0,53,3,1
"COG2961",131,82,61,127,68,175,140,390,46,20
"COG2962",54,134,258,715,162,281,52,92,145,122
"COG2963",1135,892,1302,1730,944,1608,1038,2433,844,872
"COG2964",309,206,326,842,210,770,466,394,500,341
"COG2965",0,43,73,45,34,19,9,65,19,11
"COG2966",2061,3454,2308,2744,2259,1851,2161,2207,2385,3014
"COG2967",18,33,28,32,0,41,1,96,3,5
"COG2968",166,108,183,196,154,494,160,230,116,137
"COG2969",0,85,91,59,51,59,15,158,22,16
"COG2971",160,23,117,76,67,290,64,120,30,109
"COG2972",19610,1633,11320,28126,18409,5839,10117,12531,8258,10275
"COG2973",1,5,5,58,0,20,1,13,0,0
"COG2974",2,45,52,66,9,67,0,194,9,5
"COG2975",0,27,27,29,16,27,6,24,5,6
"COG2976",2,76,78,82,79,60,14,109,28,10
"COG2977",12,15,93,55,0,23,4,69,1,1
"COG2978",686,926,1034,253,465,2057,690,1034,1180,811
"COG2979",1,39,48,61,9,43,0,123,2,1
"COG2980",0,60,57,58,18,50,11,101,14,13
"COG2981",25,77,22,112,16,51,8,68,24,9
"COG2982",112,195,249,274,13,220,2,654,12,12
"COG2983",33,26,40,41,5,35,0,88,2,1
"COG2984",2260,513,1102,3422,1697,2790,1436,1629,1437,1456
"COG2985",4929,12486,7762,418,5480,4750,7813,7657,8593,5763
"COG2986",1264,971,1452,554,900,1521,1724,2052,2410,605
"COG2987",1334,1106,2127,544,714,1356,1910,2191,2018,576
"COG2988",0,42,34,106,1,107,0,107,0,1
"COG2989",86,2139,208,183,98,165,62,266,56,1568
"COG2990",15,129,169,392,41,411,11,169,29,2
"COG2991",0,0,0,39,0,11,0,0,0,0
"COG2992",33,81,96,102,2,54,0,216,5,5
"COG2994",8,5,31,1,0,0,10,0,35,0
"COG2995",2,144,129,206,17,136,2,382,6,6
"COG2996",1418,2384,1591,2545,1861,1088,1324,1325,1974,1661
"COG2998",8,27,39,0,8,26,29,8,33,10
"COG2999",3,23,42,25,6,0,0,98,3,0
"COG3001",7,20,43,136,13,62,4,26,3,6
"COG3004",943,746,1300,556,480,1129,1107,1606,1309,343
"COG3005",125,305,379,183,540,155,344,557,68,61
"COG3006",1,68,75,140,13,65,0,206,3,2
"COG3007",205,21,107,394,156,9,21,4,54,434
"COG3008",33,181,210,356,146,219,11,500,85,7
"COG3009",0,44,45,36,2,36,0,133,1,4
"COG3010",271,295,350,1288,272,573,227,589,152,169
"COG3012",5,72,63,79,21,37,18,110,12,11
"COG3013",0,33,42,62,1,30,1,124,203,1
"COG3014",43,27,6,0,10,1,20,0,38,11
"COG3015",98,710,213,43,101,130,261,577,359,633
"COG3016",101,593,242,49,191,92,101,622,69,52
"COG3017",1,62,57,65,41,19,3,49,1,12
"COG3019",0,4,0,1,0,17,0,2,0,0
"COG3021",533,1802,1194,75,1088,841,859,789,1455,1505
"COG3022",727,1663,1502,2239,901,953,1059,804,1334,1259
"COG3023",1208,2851,1606,178,1205,1653,1836,1903,2226,2734
"COG3024",22,18,22,30,26,17,3,0,13,10
"COG3025",49,179,258,133,28,167,87,244,136,13
"COG3026",0,51,52,94,20,65,0,169,3,4
"COG3027",61,53,84,48,29,105,64,120,59,25
"COG3028",5,79,85,70,83,45,12,96,38,24
"COG3029",0,25,38,65,6,33,0,64,2,1
"COG3030",0,20,38,56,0,10,0,71,3,1
"COG3031",1,38,54,6,3,41,2,169,8,0
"COG3033",613,343,627,96,264,741,772,465,652,260
"COG3034",9,37,43,70,14,47,80,63,24,31
"COG3036",0,16,16,53,5,28,1,32,1,1
"COG3037",99,395,326,1175,64,538,99,247,99,139
"COG3038",1,81,109,45,4,20,0,261,3,8
"COG3039",798,718,1104,687,2742,2613,536,1904,12475,895
"COG3040",174,261,411,82,257,198,189,534,100,119
"COG3041",841,120,444,364,304,417,388,188,436,597
"COG3042",0,28,26,38,1,34,0,83,2,0
"COG3043",0,47,58,35,19,4,7,99,8,17
"COG3044",329,60,598,1543,473,466,305,453,377,171
"COG3045",3,56,58,68,24,26,13,99,26,23
"COG3047",0,11,12,47,0,49,0,45,1,2
"COG3048",86,252,231,139,96,193,72,242,95,153
"COG3049",2115,1027,2573,1734,2755,2015,2502,1942,2752,1523
"COG3050",1,21,12,79,8,38,0,68,0,2
"COG3051",260,359,409,408,152,587,352,873,328,385
"COG3052",58,57,113,93,40,112,79,182,62,147
"COG3053",188,178,239,130,76,293,116,523,107,341
"COG3054",1,50,62,66,9,46,1,115,3,3
"COG3055",310,608,946,42,257,246,1717,662,886,227
"COG3056",0,58,60,84,8,50,1,141,2,5
"COG3057",1,21,28,55,0,58,0,45,1,0
"COG3058",3,70,82,142,71,80,22,158,40,24
"COG3059",252,399,757,42,269,347,575,647,647,83
"COG3060",1,33,34,14,9,40,0,79,4,2
"COG3061",0,11,7,116,4,31,0,30,1,2
"COG3062",2,23,30,16,5,0,0,85,1,0
"COG3063",1,2,0,12,2,0,0,1,0,1
"COG3064",1,47,64,165,14,14,1,107,3,1
"COG3065",1,37,45,55,3,34,0,117,2,2
"COG3066",319,45,56,75,6,54,0,97,3,1
"COG3067",4,102,80,126,15,116,0,223,3,1
"COG3068",0,34,54,82,8,68,1,112,3,4
"COG3069",363,732,783,371,1331,410,346,421,486,247
"COG3070",397,116,162,696,290,365,228,206,196,187
"COG3071",3,53,44,164,15,76,0,145,2,7
"COG3072",3,155,138,288,33,204,2,385,7,7
"COG3073",2,36,50,80,5,57,0,88,3,1
"COG3074",0,28,29,37,4,22,0,55,3,2
"COG3075",149,71,380,78,92,375,193,176,698,28
"COG3076",0,18,28,48,6,43,1,105,5,5
"COG3077",1183,114,383,452,659,416,632,474,655,850
"COG3078",0,19,25,52,8,6,0,49,0,3
"COG3079",0,61,37,77,12,55,0,129,3,2
"COG3080",0,17,14,72,4,43,0,55,2,0
"COG3081",2,76,46,87,15,65,0,117,2,4
"COG3082",0,26,13,34,3,37,0,45,1,2
"COG3083",57,230,329,183,220,165,326,356,275,869
"COG3084",0,44,54,61,5,38,0,93,4,2
"COG3085",1,34,50,68,14,32,0,100,4,3
"COG3086",1,61,26,61,6,31,0,73,2,14
"COG3087",1,98,115,70,58,38,18,183,9,27
"COG3088",2,122,126,74,58,28,32,275,49,11
"COG3089",0,22,25,27,0,19,0,49,1,0
"COG3090",873,447,1083,701,747,991,763,1404,831,591
"COG3091",0,35,43,673,3,47,0,87,2,3
"COG3092",1,32,30,60,7,31,0,95,0,3
"COG3093",285,100,333,243,253,304,111,326,898,443
"COG3094",0,22,23,31,2,24,0,110,0,0
"COG3095",1,39,27,74,5,44,0,99,3,3
"COG3096",4,201,201,429,30,247,2,523,10,5
"COG3097",1,23,33,53,6,32,0,71,1,3
"COG3098",0,17,28,32,1,8,0,64,2,1
"COG3099",1,26,26,41,2,19,0,53,2,1
"COG3100",1,22,21,33,2,22,0,81,2,0
"COG3101",0,27,38,59,4,38,0,76,1,1
"COG3102",0,25,30,52,4,32,0,75,1,1
"COG3103",1428,141,554,666,1188,373,592,767,487,495
"COG3104",1634,3247,2249,1134,1662,1673,3013,2008,2562,1998
"COG3105",1,38,51,56,3,44,0,111,6,1
"COG3106",0,76,63,106,9,75,2,194,2,4
"COG3107",3,236,213,97,22,141,0,291,6,4
"COG3108",0,31,21,30,9,48,0,90,4,3
"COG3109",0,34,44,65,8,41,1,114,2,0
"COG3110",1,35,41,17,4,1,0,130,1,0
"COG3111",26,76,79,90,31,73,22,188,20,30
"COG3112",0,21,27,44,9,36,0,61,2,3
"COG3113",1,33,30,48,4,27,0,61,0,2
"COG3114",0,6,7,19,2,6,0,19,1,0
"COG3115",3,14,8,83,6,35,0,23,1,3
"COG3116",2,35,48,72,6,48,0,116,2,1
"COG3117",0,121,102,78,46,60,23,133,27,13
"COG3118",0,9,38,96,7,81,0,46,0,1
"COG3119",10687,14555,20188,1725,13260,12064,19226,21955,23692,7228
"COG3120",0,34,45,89,8,44,0,70,1,2
"COG3121",0,312,455,650,23,384,3,840,30,18
"COG3122",0,36,37,43,3,48,0,139,2,1
"COG3123",3,21,40,35,0,33,0,56,2,3
"COG3124",23,37,146,54,27,51,209,70,107,18
"COG3125",1,40,15,27,1,34,0,44,2,1
"COG3126",0,15,21,41,0,34,0,45,1,0
"COG3127",1,112,143,143,2,123,0,294,5,3
"COG3128",0,45,51,5,2,25,1,109,1,0
"COG3129",11,94,219,69,48,74,63,357,25,17
"COG3130",0,8,11,1,0,0,0,22,1,0
"COG3131",34,134,173,192,9,165,0,402,5,8
"COG3132",1,38,44,48,0,47,0,81,5,1
"COG3133",12,27,23,52,10,24,29,75,3,13
"COG3134",0,52,37,41,0,45,0,87,3,0
"COG3135",0,8,17,33,1,60,0,23,0,1
"COG3136",0,20,23,35,3,14,0,34,3,0
"COG3137",1,21,41,52,2,47,0,49,2,0
"COG3138",1,41,29,106,2,91,1,131,0,2
"COG3139",0,16,22,16,2,22,0,59,0,0
"COG3140",0,7,17,20,5,16,0,21,0,0
"COG3141",0,28,17,31,1,16,0,59,0,0
"COG3142",757,540,1133,1441,901,756,733,947,1000,870
"COG3143",1,50,56,32,2,1,1,143,1,1
"COG3144",435,57,487,22,633,31,113,451,148,156
"COG3145",0,35,52,37,0,39,0,97,1,1
"COG3147",0,20,19,29,1,26,0,28,2,0
"COG3148",0,19,79,42,0,26,0,46,2,0
"COG3149",0,13,19,1,0,28,0,54,1,2
"COG3150",20,112,117,83,164,294,26,244,158,121
"COG3151",0,43,43,43,1,38,1,104,5,2
"COG3152",484,151,253,1586,240,835,92,276,109,736
