"","NLM006","NOF002","DLF001","NLM017","DOM018","NLF007","DOF012","NLF015","DLF005","NOM016"
"COG2211",5395,5041,3873,4798,6516,7233,7991,5690,5930,4991
"COG2212",3,5,1,5,0,22,13,4,42,2
"COG2213",931,199,282,106,391,66,807,182,407,29
"COG2214",1160,1372,1212,1328,1432,1256,998,1283,1565,1160
"COG2215",86,24,14,5,14,0,30,27,1,0
"COG2216",2990,2049,3046,2176,1660,1151,859,2577,1552,2326
"COG2217",6852,11098,6546,7477,12724,9833,14075,8476,10037,9234
"COG2220",3532,3697,4848,3921,3004,2332,1877,3590,3963,3221
"COG2221",369,764,203,222,727,545,307,310,645,295
"COG2222",824,859,337,335,666,787,1330,703,519,670
"COG2223",142,147,33,31,99,4,656,67,2,5
"COG2224",119,66,18,27,12,1,127,38,0,2
"COG2225",271,150,54,57,18,2,333,86,1,8
"COG2226",1311,877,1391,648,1264,845,1451,1419,942,1061
"COG2227",184,482,203,714,72,68,112,295,112,203
"COG2230",564,307,226,222,378,182,2239,213,634,238
"COG2231",0,7,0,0,2,0,431,0,7,0
"COG2233",4040,4630,4025,2981,3948,3785,6449,3440,3793,2982
"COG2234",2154,1869,3951,3469,2186,1858,2087,3165,1668,2139
"COG2235",213,15,35,50,113,125,739,24,125,139
"COG2236",4,0,1,0,10,0,0,1,13,0
"COG2239",2155,3089,1854,2644,4195,3945,1226,2628,3269,3246
"COG2240",1316,1697,1609,1355,1646,1411,2534,1705,1530,1334
"COG2241",838,764,858,1349,1825,1086,1133,1783,848,1133
"COG2242",889,741,880,1292,1692,1039,1036,1444,796,1073
"COG2243",682,1071,958,723,1216,599,1007,1223,494,677
"COG2244",8082,11363,15868,11951,9367,9757,11613,8133,10826,10996
"COG2246",98,360,66,529,300,569,777,119,938,424
"COG2247",0,0,0,0,0,0,0,3,0,0
"COG2249",496,561,425,433,762,159,1082,718,133,552
"COG2250",2,0,0,0,1,9,0,5,5,8
"COG2252",2273,1926,937,1303,2155,2418,6719,1200,2860,1539
"COG2253",476,0,11,53,0,3,1,0,0,0
"COG2255",2232,2324,1370,2067,2455,2273,2583,2086,2615,2147
"COG2256",2291,2611,1647,1973,2838,2834,3710,2849,3392,2482
"COG2257",40,134,20,341,86,202,36,50,100,106
"COG2258",339,333,81,71,507,386,559,273,346,325
"COG2259",648,242,895,487,312,241,325,652,98,541
"COG2261",35,55,7,6,1,2,732,12,8,0
"COG2262",1777,1581,1267,1574,1793,3095,2729,2010,2351,2768
"COG2264",1844,2126,1664,2192,2403,2348,1962,1791,2009,2086
"COG2265",2243,2334,1676,2149,2773,5067,5413,3310,4363,4040
"COG2267",613,1034,462,1153,1345,1723,1635,447,1390,826
"COG2268",894,1741,1461,1430,1048,997,643,804,692,906
"COG2269",149,79,34,33,18,2,148,24,3,7
"COG2270",226,394,166,126,688,597,947,229,413,412
"COG2271",1197,641,2637,768,1983,674,1524,1301,829,1738
"COG2272",1235,1416,387,2116,684,1154,1823,1468,1063,1312
"COG2273",1168,2565,2807,1848,701,1920,384,2957,2115,2260
"COG2274",2696,3994,2445,2800,6206,3692,3890,7956,2434,2957
"COG2301",283,335,264,314,258,158,649,390,140,105
"COG2302",497,651,194,559,838,966,1551,369,1181,741
"COG2303",127,132,41,32,40,5,182,37,4,5
"COG2304",3185,4411,5000,2877,3164,2826,423,2661,3080,3963
"COG2306",0,3,0,3,0,8,0,0,261,13
"COG2307",19,30,0,0,40,0,755,0,1,1
"COG2308",39,25,0,0,61,0,747,28,25,1
"COG2309",935,1159,465,365,1511,1573,1971,680,1815,1007
"COG2310",1025,107,42,87,201,256,622,493,287,357
"COG2311",1739,2953,4637,2019,983,911,867,2938,1166,2002
"COG2312",328,255,0,42,12,35,1,46,40,42
"COG2313",78,65,75,28,58,87,78,41,96,61
"COG2314",134,7,7,84,26,66,97,1,116,46
"COG2315",633,1097,1228,1179,817,1076,859,1643,1213,1339
"COG2316",235,219,123,142,261,261,284,144,355,191
"COG2317",223,311,98,80,215,408,133,365,131,278
"COG2318",9,2,0,0,2,0,0,0,0,0
"COG2319",80,1085,339,446,9,110,0,64,286,93
"COG2320",88,131,145,249,24,84,14,370,64,211
"COG2321",83,63,21,23,83,195,111,24,11,7
"COG2323",307,521,315,96,561,667,844,212,1168,395
"COG2326",367,810,1059,951,774,759,1151,511,874,624
"COG2327",556,285,293,558,540,459,1176,1421,207,499
"COG2329",51,0,0,25,19,4,99,14,2,5
"COG2331",1,5,0,2,47,0,92,5,4,0
"COG2332",27,16,9,11,52,0,72,24,7,6
"COG2333",1445,1815,676,1371,1775,2533,3231,897,3377,1770
"COG2334",197,158,44,64,102,58,175,43,35,24
"COG2335",149,0,0,0,0,51,1,0,49,0
"COG2336",1,44,14,22,7,4,168,13,3,3
"COG2337",945,937,9532,1851,1785,2449,1083,648,2461,1210
"COG2339",14,13,5,203,75,223,28,38,370,140
"COG2340",74,395,48,252,522,574,77,157,402,405
"COG2342",0,0,0,0,1,0,1,0,0,0
"COG2344",1582,1522,1608,1423,1654,1710,1272,1160,1719,1710
"COG2346",3,0,0,0,0,0,0,0,8,0
"COG2348",76,805,20,49,106,156,53,33,1161,90
"COG2350",41,161,19,30,2,74,41,8,1,25
"COG2351",337,37,170,11,8,33,101,5,276,173
"COG2352",216,121,18,43,193,11,1691,38,39,11
"COG2353",42,27,11,15,3,0,102,13,1,2
"COG2354",48,28,13,13,4,0,55,13,1,3
"COG2355",1717,752,1876,1245,1502,1630,1910,2392,2043,1684
"COG2356",669,93,13,25,91,1651,73,25,354,6
"COG2357",914,1468,533,1447,1530,1914,2882,590,2024,1289
"COG2358",386,1110,220,378,971,984,88,538,871,684
"COG2359",70,20,12,2,49,51,16,10,286,108
"COG2360",371,146,115,303,302,75,248,895,180,296
"COG2361",666,260,365,525,143,507,480,444,395,366
"COG2362",32,153,109,32,46,61,206,56,55,27
"COG2363",78,29,13,11,30,1,82,17,2,2
"COG2364",1487,1513,1030,754,1298,1278,1130,669,2227,1251
"COG2365",734,2372,2006,2120,1519,790,2830,1450,465,1392
"COG2366",1,16,0,3,0,0,14,0,40,0
"COG2367",2475,1365,1379,1020,1331,1234,1904,1460,1380,1590
"COG2368",103,290,82,102,107,132,67,120,65,65
"COG2369",187,38,74,10,47,370,6,77,100,91
"COG2371",34,66,25,28,106,277,30,23,101,69
"COG2372",54,41,14,7,4,0,76,6,0,1
"COG2373",6952,5960,8352,5938,4469,4507,1785,7603,3342,6428
"COG2374",102,9,3,27,102,231,2,72,70,170
"COG2375",135,46,18,22,3,2,102,15,0,0
"COG2376",1452,476,509,523,201,408,717,354,714,298
"COG2377",101,317,131,246,219,160,192,490,61,253
"COG2378",1027,361,1042,745,924,885,537,204,585,446
"COG2379",175,275,16,90,554,469,47,385,288,306
"COG2382",2176,1620,1258,2696,2321,1612,1098,3068,1458,2107
"COG2384",412,604,224,439,506,829,1300,251,783,561
"COG2385",2029,2545,1893,2129,2383,3068,1198,2167,3336,3017
"COG2386",43,26,3,6,72,1,28,19,17,3
"COG2388",334,369,770,376,172,216,324,344,173,223
"COG2390",1036,245,359,194,167,193,2103,288,429,186
"COG2391",56,109,52,33,10,6,382,39,4,8
"COG2404",0,0,0,0,7,32,124,0,6,13
"COG2405",29,21,20,11,1,38,9,0,57,6
"COG2406",250,455,592,445,38,71,71,278,51,195
"COG2407",3959,4861,4558,6701,3914,3482,2083,6545,3845,5174
"COG2409",0,0,0,0,0,0,2100,1,0,0
"COG2414",220,188,73,53,450,400,245,410,176,123
"COG2421",136,158,78,91,45,80,53,174,41,44
"COG2423",141,236,215,67,443,756,86,59,553,330
"COG2425",1469,1102,1575,1152,478,426,377,1633,810,809
"COG2426",31,28,18,19,48,94,33,27,254,69
"COG2431",1814,1542,2229,1678,1264,473,558,1521,896,1084
"COG2440",37,35,11,15,2,2,329,21,1,5
"COG2452",356,185,38,159,469,214,1071,69,354,162
"COG2453",36,52,27,17,3,0,93,14,1,1
"COG2454",1,3,12,10,1,0,67,1,0,0
"COG2461",61,281,72,459,327,453,3360,124,308,143
"COG2501",194,287,113,537,331,484,494,143,475,359
"COG2502",1583,1114,1118,1246,1756,1878,1889,1508,1412,1628
"COG2503",20,23,6,9,1,3,278,72,5,5
"COG2508",1358,1991,1039,2241,2808,3102,2294,813,3078,1998
"COG2509",2810,3533,2015,2553,4849,4690,2168,3226,4512,4279
"COG2510",119,366,116,71,474,527,86,99,692,313
"COG2513",269,1325,1111,1092,489,340,319,481,131,627
"COG2514",0,6,1,1,0,1,34,0,1,0
"COG2515",140,179,218,94,162,119,311,90,61,82
"COG2516",3,0,0,0,5,0,0,0,5,0
"COG2518",33,40,12,12,12,2,30,13,1,1
"COG2519",9,29,5,5,69,6,314,7,6,0
"COG2602",767,236,285,116,151,474,294,246,471,115
"COG2603",106,62,28,39,8,0,87,54,2,4
"COG2604",11,385,2,1,458,82,0,31,125,424
"COG2605",2287,558,4218,1142,730,1313,550,1360,1544,1743
"COG2606",1600,1453,1079,1167,1076,1534,2128,1046,1557,1496
"COG2607",1114,1148,439,1316,1370,1708,536,680,1495,1141
"COG2608",229,748,165,282,926,737,647,247,796,461
"COG2609",147,71,17,30,13,1,108,43,7,7
"COG2610",1877,1807,1651,1828,1151,771,1624,1612,1154,1230
"COG2703",75,283,4,378,166,512,14,93,287,293
"COG2704",1739,1247,1404,1196,2209,822,1951,2704,959,1736
"COG2706",1375,1424,2187,2744,723,1068,2062,1253,1078,1085
"COG2707",106,35,57,8,7,0,167,18,41,2
"COG2710",200,1089,621,376,1183,330,17,263,647,714
"COG2715",1679,1444,1567,1751,1810,1737,697,1829,1599,1736
"COG2716",49,41,3,13,7,0,76,10,0,1
"COG2717",68,139,24,24,118,51,73,14,55,100
"COG2718",96,62,21,20,13,0,223,22,11,3
"COG2719",85,41,17,16,18,2,204,16,5,0
"COG2720",259,706,251,1069,655,1219,999,370,2222,862
"COG2721",2442,2161,1213,2348,2727,2151,898,3159,1574,2344
"COG2723",1981,3045,1181,2673,2752,3497,10036,923,3496,1722
"COG2730",2059,2268,1494,3377,1488,4492,920,2763,5271,3282
"COG2731",1894,1296,1647,1177,979,875,1171,942,1293,1442
"COG2732",24,21,11,8,4,12,73,5,1,0
"COG2733",903,194,148,24,84,7,1079,81,284,3
"COG2738",1110,1064,969,1299,1382,1295,958,1093,1098,1433
"COG2739",264,599,158,375,587,745,916,257,947,505
"COG2740",220,368,92,371,412,508,710,219,672,303
"COG2746",42,97,61,553,202,103,706,14,96,58
"COG2747",10,2,1,3,0,0,5,1,0,0
"COG2755",8262,6720,7954,6440,8522,6713,3828,7752,7383,8135
"COG2759",2601,3036,2560,2216,3630,3247,3055,2844,3393,3087
"COG2761",6,1,1,34,25,24,464,0,45,1
"COG2764",51,18,16,30,5,17,158,11,1,1
"COG2766",140,79,33,29,13,0,250,23,10,3
"COG2768",1058,711,504,518,2031,1542,645,1781,923,1187
"COG2770",41,0,0,0,6,1,0,0,2,1
"COG2771",649,509,216,181,72,76,1007,150,54,50
"COG2801",12858,9402,8967,4800,7671,7736,11308,5664,12296,9846
"COG2804",1083,1172,336,1039,990,1663,2302,544,1879,717
"COG2805",778,908,340,993,888,1522,957,411,1655,745
"COG2807",117,111,92,68,57,16,437,23,22,9
"COG2812",5746,4618,4211,4904,5030,4930,5037,5781,5824,5109
"COG2813",165,126,42,48,54,68,1226,49,162,79
"COG2814",2431,836,1816,782,1198,957,2339,1855,1096,993
"COG2815",262,664,257,1307,1020,1175,2550,415,1313,733
"COG2816",1174,1443,1086,1174,1351,1214,843,1005,1247,1385
"COG2818",347,879,579,451,520,460,1542,950,703,599
"COG2819",726,588,419,723,883,1383,265,690,1416,805
"COG2820",1268,1590,1562,1277,1486,1474,961,1385,1272,1491
"COG2821",160,120,38,35,141,49,132,60,26,4
"COG2822",87,55,18,14,12,3,129,24,8,3
"COG2823",168,97,31,46,77,0,211,39,28,8
"COG2824",114,66,32,29,7,3,341,36,8,3
"COG2825",358,137,361,373,64,22,110,266,45,140
"COG2826",35978,1325,1246,10770,4540,2167,5247,579,1759,1152
"COG2827",208,167,98,80,215,150,984,121,295,128
"COG2828",153,254,44,104,63,45,154,219,18,91
"COG2829",300,30,100,67,30,467,256,23,27,40
"COG2830",559,436,767,456,443,828,208,918,410,886
"COG2831",308,187,102,274,25,39,728,342,32,59
"COG2832",219,125,139,90,82,125,529,56,255,74
"COG2834",93,68,27,39,72,61,145,33,191,14
"COG2835",23,6,6,7,12,0,22,9,0,2
"COG2836",45,58,5,2,20,80,18,20,30,41
"COG2837",231,791,997,538,39,75,594,546,24,89
"COG2839",109,240,254,201,314,72,3,200,47,326
"COG2840",126,77,40,30,58,32,151,40,13,6
"COG2841",18,18,10,7,2,1,50,4,3,0
"COG2842",39,60,33,541,32,278,1,158,267,256
"COG2843",1318,2718,2076,2838,2651,3596,1562,2002,2782,2706
"COG2844",149,93,18,22,194,8,754,82,54,17
"COG2845",8,22,6,6,9,3,0,4,0,0
"COG2846",561,442,466,518,260,179,274,722,539,575
"COG2848",1561,1230,331,845,1760,1924,1773,792,2043,1244
"COG2849",1232,501,564,852,2319,266,94,519,438,134
"COG2850",110,63,19,20,14,1,106,27,3,7
"COG2851",89,334,67,234,200,306,35,246,135,195
"COG2852",136,150,4,57,186,175,27,99,382,148
"COG2853",70,93,40,40,93,39,111,102,21,7
"COG2854",89,57,23,24,92,20,62,33,14,11
"COG2855",1700,2087,1584,1230,1846,1516,2534,1972,1167,1820
"COG2856",2103,474,2122,905,793,1095,709,308,1590,597
"COG2859",776,298,457,416,556,568,95,631,651,702
"COG2860",627,327,501,568,725,800,1068,951,802,804
"COG2861",137,128,59,84,119,34,100,86,27,57
"COG2862",94,55,26,15,6,0,137,12,9,4
"COG2863",1,0,0,0,1,0,2,0,6,0
"COG2864",142,112,36,35,56,2,104,41,12,5
"COG2865",6308,4377,4353,4833,4629,4965,4867,6761,4799,4871
"COG2866",242,537,65,712,707,474,140,1027,472,855
"COG2867",46,25,12,10,8,0,75,9,0,1
"COG2868",239,412,127,149,314,525,570,216,417,300
"COG2869",682,642,465,417,781,586,235,832,520,699
"COG2870",750,852,218,355,305,128,882,749,256,396
"COG2871",1213,1032,1269,1024,1021,1037,239,1288,1144,1418
"COG2872",335,384,257,745,648,549,508,383,478,496
"COG2873",4106,4617,4132,3421,5218,5172,2467,4557,5193,4588
"COG2875",875,1203,1131,1604,1553,627,665,1313,424,655
"COG2876",2555,1922,1824,1589,2338,1972,1098,2576,1988,2032
"COG2877",1430,1030,1464,987,1137,787,991,1474,872,1125
"COG2878",1106,1458,1053,1324,1406,1545,709,1752,1344,1822
"COG2879",78,55,13,16,7,0,84,10,1,0
"COG2882",33,22,6,17,4,0,111,15,4,0
"COG2884",1507,1602,1202,1742,1822,1729,1427,1611,1996,1876
"COG2885",3727,3297,4361,2078,2754,3342,1254,2821,2177,1834
"COG2887",13,43,0,0,177,110,1025,2,18,17
"COG2890",2129,1843,1508,1691,2176,1892,2551,1685,2293,2068
"COG2891",75,51,14,23,57,3,156,38,18,5
"COG2893",804,487,356,245,224,295,3136,357,760,274
"COG2894",547,1041,235,772,832,1082,1091,395,1264,678
"COG2895",1288,2100,1278,1100,1901,1349,361,1414,1567,1311
"COG2896",763,554,272,156,818,557,926,397,609,373
"COG2897",127,162,77,32,84,26,595,44,39,4
"COG2898",56,153,27,53,172,60,1046,76,37,62
"COG2900",49,17,6,5,3,0,49,6,0,4
"COG2901",49,38,13,17,19,1,86,19,3,3
"COG2904",102,74,35,26,17,26,134,30,23,16
"COG2906",46,19,8,5,1,0,53,1,0,0
"COG2907",22,0,0,0,8,0,0,0,0,0
"COG2908",1827,1296,1958,1330,1173,945,581,1754,1137,1380
"COG2909",569,321,79,548,423,574,178,199,457,556
"COG2910",108,278,525,371,96,408,576,132,32,109
"COG2911",1454,385,374,196,143,68,1677,304,649,77
"COG2912",81,58,10,21,10,2,121,5,3,5
"COG2913",57,49,14,9,17,21,123,14,10,6
"COG2914",40,27,7,7,7,0,94,17,0,0
"COG2915",49,40,4,12,6,2,76,14,4,4
"COG2916",241,45,15,23,25,1,206,26,8,2
"COG2917",47,27,10,19,65,0,95,18,10,2
"COG2918",729,95,1584,111,18,50,559,1070,24,1018
"COG2919",44,21,12,9,50,12,374,15,23,3
"COG2920",46,50,22,23,22,5,84,10,5,2
"COG2921",28,29,6,6,20,1,47,3,13,0
"COG2922",55,29,24,20,2,0,74,10,1,1
"COG2923",67,30,10,13,5,0,68,9,1,0
"COG2924",56,37,15,7,33,0,77,10,17,2
"COG2925",88,45,11,26,126,0,81,45,27,2
"COG2926",77,31,18,20,6,0,91,48,1,5
"COG2927",49,28,9,13,13,23,109,25,4,3
"COG2928",155,11,29,24,20,34,1,70,59,3
"COG2929",20,57,1,7,86,93,70,12,50,55
"COG2931",337,1456,1789,1363,108,800,3,830,736,571
"COG2932",369,487,165,692,344,765,325,228,778,400
"COG2933",108,61,24,17,21,1,81,21,4,8
"COG2935",0,0,0,4,36,0,0,0,2,0
"COG2936",754,137,1179,481,585,650,874,770,395,545
"COG2937",328,133,53,59,39,4,253,47,6,14
"COG2938",38,31,13,15,7,0,73,10,5,3
"COG2939",1,0,0,0,0,5,0,1,11,7
"COG2942",1843,3500,4153,3917,2442,1799,1764,4131,1978,2338
"COG2943",139,110,38,47,23,23,160,36,2,10
"COG2944",148,164,23,30,125,87,118,45,79,65
"COG2945",0,0,0,0,0,14,0,1,12,2
"COG2946",608,660,1113,865,632,683,1739,323,859,475
"COG2947",20,19,3,8,38,1,0,24,10,1
"COG2948",341,60,4,0,5,141,2,2,4,19
"COG2949",196,447,829,217,48,240,177,192,295,145
"COG2951",106,103,39,38,131,42,154,59,7,5
"COG2954",1043,1025,958,1107,1330,1169,801,887,1048,942
"COG2956",71,36,14,17,100,2,59,24,12,3
"COG2957",1614,1555,2283,1537,1862,1367,1256,1862,1659,1529
"COG2958",55,9,11,9,8,1,0,2,103,0
"COG2959",126,10,2,12,7,2,20,3,0,9
"COG2960",34,15,13,7,4,0,57,7,0,1
"COG2961",359,403,964,508,164,111,233,559,24,68
"COG2962",167,211,69,79,180,56,613,124,52,59
"COG2963",5205,1309,1734,653,758,1146,3883,491,1221,731
"COG2964",328,420,233,215,343,296,735,286,403,282
"COG2965",34,20,11,10,25,1,80,17,11,5
"COG2966",2798,2198,1889,1181,2996,2013,3363,2060,2433,2155
"COG2967",47,28,13,15,1,24,95,19,0,6
"COG2968",349,184,115,94,133,158,597,166,266,85
"COG2969",72,46,19,19,50,0,95,30,9,3
"COG2971",178,106,161,55,71,173,922,53,209,71
"COG2972",5848,14794,8202,17238,13644,19715,10313,5561,15762,12963
"COG2973",28,4,1,3,5,2,7,2,1,3
"COG2974",197,70,29,21,24,2,170,26,2,10
"COG2975",21,15,8,12,20,0,33,6,5,3
"COG2976",90,53,12,18,65,2,93,24,14,4
"COG2977",52,17,9,10,5,10,54,5,0,0
"COG2978",642,735,1192,858,443,685,522,1495,796,1238
"COG2979",65,41,10,13,5,1,109,20,1,2
"COG2980",38,18,10,9,29,0,31,19,7,4
"COG2981",94,39,13,32,6,25,23,54,10,19
"COG2982",287,202,74,64,30,114,400,91,3,37
"COG2983",40,58,18,13,2,24,102,5,3,4
"COG2984",642,1636,411,1762,2136,2272,1977,1138,1443,1360
"COG2985",6785,5817,10053,7336,7829,4830,2831,10439,3843,7828
"COG2986",1366,1878,2937,2422,2135,1261,702,3634,386,2140
"COG2987",818,1881,2135,1641,2076,1297,570,2850,362,1681
"COG2988",61,29,13,11,4,0,63,12,0,1
"COG2989",687,42,638,557,56,102,85,566,302,297
"COG2990",183,148,66,79,21,18,640,110,18,34
"COG2991",24,0,0,0,1,0,0,0,0,0
"COG2992",138,112,62,62,11,31,127,46,3,7
"COG2994",64,0,9,15,3,9,0,12,3,9
"COG2995",219,128,42,53,17,3,282,38,4,12
"COG2996",1541,1466,1842,1643,1585,958,1322,843,990,1008
"COG2998",14,48,9,8,15,10,1,46,19,3
"COG2999",35,40,14,12,2,4,101,13,1,5
"COG3001",60,27,5,7,34,6,430,17,7,2
"COG3004",1009,1089,1120,1068,905,929,2135,1204,388,1215
"COG3005",321,582,756,629,157,127,290,453,311,275
"COG3006",119,62,8,27,11,3,132,31,5,15
"COG3007",160,32,60,33,47,221,20,32,209,178
"COG3008",247,200,59,48,116,37,300,96,19,10
"COG3009",37,40,18,15,7,0,94,5,0,2
"COG3010",403,481,303,187,560,246,772,321,234,266
"COG3012",50,80,34,34,41,3,110,31,7,7
"COG3013",38,49,11,18,34,0,111,11,0,47
"COG3014",10,0,0,2,1,39,0,1,5,20
"COG3015",498,238,1533,245,211,152,302,358,81,226
"COG3016",489,1,220,141,58,96,2,128,176,238
"COG3017",37,23,7,23,31,1,77,5,14,1
"COG3019",3,23,2,0,2,0,2,0,0,0
"COG3021",1534,669,1344,818,1430,572,375,1916,1014,1039
"COG3022",1510,1197,1375,1017,905,716,1933,1120,940,1351
"COG3023",1737,1961,3793,3740,1221,1235,629,4419,994,2692
"COG3024",20,1,0,0,27,14,0,6,14,0
"COG3025",450,52,148,101,34,61,111,141,116,82
"COG3026",115,43,13,14,10,1,102,22,1,10
"COG3027",60,63,47,33,36,48,191,37,67,37
"COG3028",128,48,13,25,92,5,71,26,15,5
"COG3029",24,33,10,10,4,0,50,5,2,0
"COG3030",32,26,14,10,3,0,77,4,0,1
"COG3031",151,44,22,39,5,0,152,12,1,1
"COG3033",477,570,275,643,553,653,85,838,285,771
"COG3034",65,111,11,24,25,13,51,41,3,10
"COG3036",44,17,4,8,2,0,39,3,2,3
"COG3037",738,279,300,218,133,69,953,156,223,91
"COG3038",53,108,47,33,9,1,151,13,3,0
"COG3039",710,2039,695,544,2030,522,426,1075,1027,499
"COG3040",501,531,925,455,78,159,451,534,304,292
"COG3041",618,287,151,338,169,851,1567,285,421,438
"COG3042",33,27,13,7,6,0,74,13,0,4
"COG3043",23,25,11,6,25,0,74,19,9,3
"COG3044",189,355,175,175,475,322,649,171,461,340
"COG3045",63,58,26,15,47,1,116,18,8,3
"COG3047",18,19,9,3,3,0,34,4,0,2
"COG3048",296,120,65,63,175,89,149,229,106,73
"COG3049",1897,2466,3294,2975,2005,2137,2263,2448,2423,2684
"COG3050",28,18,2,9,7,1,35,5,1,3
"COG3051",326,464,205,263,267,256,825,867,188,158
"COG3052",79,114,67,55,68,55,276,181,58,43
"COG3053",220,232,67,86,148,188,331,195,87,106
"COG3054",157,40,23,31,9,1,110,25,0,6
"COG3055",750,1239,1217,851,506,209,455,856,349,539
"COG3056",85,46,19,15,11,1,105,15,1,7
"COG3057",55,11,4,4,6,0,31,9,1,5
"COG3058",189,105,25,43,91,2,105,52,14,8
"COG3059",478,626,989,666,612,250,490,747,93,666
"COG3060",43,28,16,9,4,2,62,14,1,0
"COG3061",35,13,1,4,3,1,25,4,2,1
"COG3062",19,14,4,7,2,3,52,7,2,4
"COG3063",3,0,0,0,2,1,2,0,1,3
"COG3064",96,46,27,9,4,0,162,15,3,10
"COG3065",32,32,14,9,7,0,70,17,1,3
"COG3066",113,45,11,16,5,308,82,9,2,2
"COG3067",123,57,20,31,13,2,136,15,3,11
"COG3068",114,53,20,23,11,0,115,10,1,1
"COG3069",333,198,159,342,927,341,989,819,451,108
"COG3070",170,274,109,378,209,369,355,87,275,134
"COG3071",123,59,21,28,7,2,93,25,4,2
"COG3072",289,117,33,54,26,3,193,34,7,10
"COG3073",70,34,17,12,5,2,100,7,3,2
"COG3074",53,27,13,15,1,0,58,4,0,2
"COG3075",256,81,31,24,1101,220,107,69,67,554
"COG3076",79,55,18,25,5,3,94,20,2,4
"COG3077",342,553,85,455,519,1189,834,292,504,709
"COG3078",35,18,6,4,3,1,48,4,1,2
"COG3079",67,43,18,15,7,0,102,24,4,4
"COG3080",31,29,8,12,12,0,78,5,1,1
"COG3081",118,44,19,14,11,1,101,16,2,2
"COG3082",34,18,6,8,2,0,39,5,2,1
"COG3083",273,377,104,294,173,64,235,364,67,225
"COG3084",101,37,21,21,8,0,120,8,1,3
"COG3085",93,58,17,25,0,0,102,18,0,5
"COG3086",75,37,14,20,4,0,61,70,2,2
"COG3087",106,40,26,29,37,1,154,34,9,3
"COG3088",88,87,31,42,61,3,225,54,26,9
"COG3089",34,17,9,11,5,0,51,7,1,1
"COG3090",671,1509,543,695,1105,865,695,739,761,695
"COG3091",36,35,11,6,2,1,715,14,3,9
"COG3092",51,34,7,11,3,1,79,14,1,3
"COG3093",524,622,635,187,315,266,928,542,200,391
"COG3094",40,29,4,12,3,0,81,8,0,2
"COG3095",85,47,11,16,5,1,87,12,4,3
"COG3096",316,157,41,40,30,3,260,39,6,13
"COG3097",42,23,15,10,3,0,68,0,0,0
"COG3098",44,25,11,5,0,2,74,6,2,1
"COG3099",46,19,7,17,6,1,92,7,2,2
"COG3100",32,33,8,8,0,1,93,7,2,1
"COG3101",69,35,4,7,3,0,84,8,2,2
"COG3102",38,21,10,6,4,0,60,4,1,10
"COG3103",339,897,212,1399,1123,1423,871,374,936,979
"COG3104",3055,2716,3637,2246,2037,1655,2258,2295,1806,2835
"COG3105",105,48,10,17,8,1,125,10,4,3
"COG3106",81,57,21,14,5,0,153,12,1,4
"COG3107",203,86,29,28,14,1,189,31,3,12
"COG3108",60,39,17,8,3,0,99,8,3,3
"COG3109",30,22,6,6,7,1,97,22,0,5
"COG3110",49,54,19,17,3,1,90,7,0,2
"COG3111",196,82,53,22,35,28,168,35,85,16
"COG3112",58,23,4,7,6,1,61,6,2,2
"COG3113",46,27,11,12,6,0,75,11,0,5
"COG3114",3,8,0,2,2,0,14,3,0,4
"COG3115",33,8,1,2,8,3,17,12,1,2
"COG3116",67,28,10,14,0,1,100,13,3,4
"COG3117",129,61,19,17,58,0,126,36,17,0
"COG3118",51,28,6,4,11,0,376,8,2,3
"COG3119",20573,20090,35266,51452,15808,10838,9093,29545,8523,21713
"COG3120",59,46,14,11,6,0,133,11,1,5
"COG3121",898,400,191,149,61,1,1309,112,12,22
"COG3122",55,40,5,7,6,1,80,15,0,2
"COG3123",30,30,17,16,6,3,80,14,1,2
"COG3124",119,156,55,220,70,25,56,208,20,172
"COG3125",25,15,6,7,7,1,42,4,0,0
"COG3126",30,18,7,3,6,0,27,10,0,1
"COG3127",114,73,12,19,11,0,141,41,1,1
"COG3128",36,31,11,17,4,0,92,9,2,2
"COG3129",89,400,491,206,18,11,55,210,35,131
"COG3130",10,9,2,6,0,0,34,3,0,0
"COG3131",102,90,34,32,9,32,269,37,3,8
"COG3132",54,30,16,8,8,1,94,11,1,0
"COG3133",18,25,13,9,5,15,59,6,3,1
"COG3134",39,33,10,12,8,0,83,10,0,2
"COG3135",21,5,0,12,4,1,18,2,0,1
"COG3136",17,20,9,7,0,0,53,7,0,0
"COG3137",28,16,12,10,5,1,61,12,1,1
"COG3138",58,27,6,5,5,0,70,19,0,3
"COG3139",16,15,10,12,6,0,68,2,1,1
"COG3140",13,14,5,3,4,1,25,7,1,2
"COG3141",24,17,11,10,0,0,67,5,0,0
"COG3142",1166,899,992,1582,907,771,984,751,927,1004
"COG3143",35,41,18,11,5,1,101,13,2,1
"COG3144",55,69,29,1112,45,472,134,65,129,155
"COG3145",58,25,13,11,4,0,113,2,0,1
"COG3147",25,9,3,3,4,0,29,4,1,0
"COG3148",40,15,4,13,3,0,40,13,0,1
"COG3149",52,6,9,5,3,0,21,2,0,1
"COG3150",104,82,25,38,75,24,213,33,130,94
"COG3151",62,32,12,17,7,0,90,14,0,2
"COG3152",398,513,563,544,245,489,1896,272,178,98
"COG3153",678,532,770,1213,541,452,427,584,227,661
"COG3154",88,39,8,17,7,1,88,19,2,6
"COG3155",78,18,2,10,8,24,22,5,14,4
