"","NLF008","NOM022","DLM008","NOM018","NOF009","DOM019","NLF010","DOM001","NLM026","NOM016"
"COG2213",1206,90,177,132,118,79,456,286,65,30
"COG2214",696,678,636,1024,1049,1158,1446,1131,1573,1152
"COG2215",16,10,2,75,14,0,12,31,2,2
"COG2216",2976,890,1608,1154,2782,2662,2409,2679,1088,2302
"COG2217",8649,5806,9494,11063,8265,10437,7652,8800,11481,9195
"COG2220",4546,3548,3398,2889,4456,3698,3216,4235,2588,3217
"COG2221",311,258,588,582,358,269,329,443,310,304
"COG2222",419,477,648,664,503,354,285,602,513,665
"COG2223",76,48,11,52,137,2,53,58,5,5
"COG2224",67,23,8,23,23,1,13,56,3,2
"COG2225",197,37,18,46,76,4,39,124,2,8
"COG2226",1252,1221,1000,877,1602,1166,1781,1215,983,1068
"COG2227",209,123,198,88,164,242,208,240,70,143
"COG2230",500,141,556,613,217,248,374,314,216,243
"COG2231",0,1,66,2,1,1,2,0,5,0
"COG2233",3892,3804,3073,4992,3432,2422,3198,3562,4044,2975
"COG2234",2353,2700,1587,3010,4357,2374,4777,2682,2526,2150
"COG2235",74,73,170,28,110,224,37,475,201,137
"COG2236",31,1,3,45,21,17,4,18,1,0
"COG2239",2635,1454,3691,3653,2417,3335,1682,2252,3732,3263
"COG2240",1661,1255,1362,1546,1534,828,1316,957,1138,897
"COG2241",1299,1202,1158,1266,1753,1242,1631,1416,1333,1158
"COG2242",1076,1175,1107,1298,1704,1207,1463,1374,1345,1061
"COG2243",1037,467,754,501,989,848,1051,840,507,687
"COG2244",8906,10583,10772,8693,10212,8405,11538,11335,10634,10945
"COG2246",118,211,546,574,80,418,143,219,660,423
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",757,287,687,420,692,842,543,428,98,533
"COG2250",0,0,11,0,0,32,2,1,3,7
"COG2252",1312,1319,1924,2423,1297,1950,1009,2018,2910,1551
"COG2253",255,157,0,2,0,0,0,137,1,0
"COG2255",2268,2270,2249,2173,1775,2316,1512,2234,2629,2180
"COG2256",2536,2452,2689,2701,2112,2757,1658,2864,3308,2484
"COG2257",9,77,212,238,50,104,98,84,68,105
"COG2258",455,289,417,495,161,235,291,264,388,324
"COG2259",489,375,437,353,765,313,1137,510,179,537
"COG2261",15,11,21,20,10,0,8,23,0,1
"COG2262",1989,3328,2743,3044,2620,2862,2709,2778,2900,2745
"COG2264",1826,1959,2349,1976,1849,2200,1713,1887,2112,2104
"COG2265",3410,3245,4412,4684,2786,3758,2621,3313,4585,4038
"COG2267",769,763,1391,1455,547,794,378,825,1000,580
"COG2268",674,282,609,733,734,965,536,592,1079,892
"COG2269",75,19,18,115,33,2,30,52,2,6
"COG2270",174,195,427,470,99,372,221,379,746,393
"COG2271",2417,792,2303,1050,1995,1005,816,1920,777,1733
"COG2272",373,1958,1229,1255,606,1623,513,1389,1571,1327
"COG2273",2301,2502,1301,1875,1848,1873,2127,1914,1741,2230
"COG2274",5051,9259,2244,2616,4726,2382,4553,8233,1425,2959
"COG2301",285,266,242,461,323,234,120,470,129,156
"COG2302",473,371,1012,856,211,420,288,483,872,475
"COG2303",101,28,10,22,48,22,23,67,14,5
"COG2304",2890,3822,2320,1986,3934,3492,3278,2901,2442,3999
"COG2306",0,5,22,0,1,2,1,0,71,11
"COG2307",2,6,1,2,1,0,2,5,20,1
"COG2308",35,8,4,52,55,20,2,10,37,1
"COG2309",692,699,1741,1603,608,1239,844,1059,1685,1011
"COG2310",1897,2573,208,360,144,61,95,379,593,360
"COG2311",2181,1715,1042,1463,2955,1763,2923,2009,423,1998
"COG2312",1,72,28,64,13,27,60,110,6,41
"COG2313",62,5,236,15,66,204,13,282,127,58
"COG2314",4,20,44,6,16,20,2,26,98,48
"COG2315",1307,1233,1596,1022,1258,1138,1466,1333,982,1346
"COG2316",195,117,319,245,81,210,263,333,281,188
"COG2317",163,479,502,357,249,434,158,334,722,274
"COG2318",1,5,0,1,1,0,0,3,0,0
"COG2319",56,2354,79,17,252,250,167,228,25,95
"COG2320",15,428,213,116,72,62,61,69,104,204
"COG2321",50,11,15,120,56,1,39,54,1,7
"COG2323",274,136,873,500,108,551,126,681,1194,396
"COG2326",464,339,569,971,610,610,529,680,847,620
"COG2327",495,196,608,685,1416,508,995,1002,428,492
"COG2329",3,7,55,44,7,12,0,42,5,5
"COG2331",0,3,1,2,32,1,16,25,2,0
"COG2332",68,5,4,133,59,20,27,39,2,6
"COG2333",1157,754,2689,1961,712,1659,1220,2213,3041,1758
"COG2334",120,70,26,152,138,67,45,68,92,20
"COG2335",0,0,3,0,0,42,0,0,0,0
"COG2336",32,3,5,13,13,0,14,30,2,4
"COG2337",983,572,2970,1620,401,1210,982,1219,1865,1188
"COG2339",5,16,203,107,1,226,20,70,263,137
"COG2340",26,123,445,340,93,314,185,260,620,420
"COG2342",0,64,3,0,18,0,1,5,0,0
"COG2344",1375,980,1849,1581,1580,1746,2207,1425,1590,1648
"COG2346",22,0,0,45,0,10,0,21,3,0
"COG2348",146,29,734,204,28,110,26,160,587,99
"COG2350",12,13,2,35,32,5,18,25,8,22
"COG2351",28,56,6,332,67,68,10,38,56,175
"COG2352",86,56,43,256,44,6,43,91,46,11
"COG2353",116,11,10,9,23,0,9,110,1,1
"COG2354",24,6,4,57,18,0,13,22,0,3
"COG2355",1249,1991,992,1169,1562,1748,1635,2000,1699,1704
"COG2356",1107,383,280,56,53,2387,98,111,285,4
"COG2357",480,1151,2059,2293,492,1090,952,1289,1644,1318
"COG2358",348,333,755,756,580,655,302,852,1034,707
"COG2359",68,4,44,5,2,178,45,41,145,114
"COG2360",512,728,235,68,251,464,370,462,117,292
"COG2361",196,930,273,176,236,321,116,397,326,372
"COG2362",57,27,175,28,83,62,36,90,170,27
"COG2363",19,8,1,25,27,0,22,23,2,2
"COG2364",1189,644,1122,2017,617,1247,803,995,1507,1230
"COG2365",1100,541,1078,548,1418,1349,1093,783,834,1376
"COG2366",17,0,0,17,3,0,3,0,1,0
"COG2367",1328,4879,1641,1245,1802,1256,1907,1496,1027,1583
"COG2368",196,72,105,71,390,115,45,334,60,58
"COG2369",222,94,30,354,253,133,127,355,66,90
"COG2371",21,47,45,62,55,39,45,62,97,71
"COG2372",37,8,9,8,12,1,10,27,1,1
"COG2373",7459,8423,3820,3451,7437,5715,5501,6165,2930,6392
"COG2374",5,335,67,249,5,1038,1502,47,71,175
"COG2375",38,6,3,6,18,0,10,37,0,0
"COG2376",1667,362,249,395,999,378,742,1055,363,289
"COG2377",494,35,188,228,191,467,159,265,309,253
"COG2378",477,930,1164,654,1273,1546,815,883,1130,450
"COG2379",255,29,444,209,222,380,133,448,620,297
"COG2382",1465,3474,1857,2098,2530,2166,2088,2931,1555,2079
"COG2384",312,274,906,636,172,481,353,377,961,569
"COG2385",2093,1564,2551,3319,2121,3030,2461,2285,3227,3069
"COG2386",55,5,8,127,61,12,22,42,3,3
"COG2388",288,264,171,270,616,430,684,590,107,232
"COG2390",844,230,201,365,331,176,667,487,337,183
"COG2391",100,24,15,221,67,0,77,89,9,8
"COG2404",199,133,11,41,0,18,0,5,2,12
"COG2405",2,6,72,54,36,12,0,7,3,6
"COG2406",186,52,45,41,257,65,145,183,35,191
"COG2407",4502,3903,4172,4288,4607,5247,5005,3715,4389,5175
"COG2409",0,0,1,0,0,1,0,0,0,0
"COG2414",688,106,350,395,335,260,110,487,180,123
"COG2421",118,67,84,19,158,63,418,171,44,45
"COG2423",102,83,776,312,300,325,236,570,437,340
"COG2425",1071,1139,343,803,1030,979,1110,879,575,808
"COG2426",18,10,283,100,17,153,7,136,87,67
"COG2431",1846,1600,973,1562,2207,1409,2348,1505,773,1620
"COG2440",45,5,1,28,22,3,8,31,3,5
"COG2452",973,245,382,939,135,86,262,78,170,162
"COG2453",45,5,1,10,21,1,14,27,0,2
"COG2454",1,11,2,9,3,0,4,3,0,0
"COG2461",23,149,146,518,128,103,350,211,368,148
"COG2501",94,213,547,414,145,274,155,333,404,354
"COG2502",1724,2103,2004,1568,1622,1618,1243,1454,1651,1621
"COG2503",3,7,4,122,65,1,20,0,2,4
"COG2508",650,1312,3883,2945,866,2123,1270,2283,3551,2005
"COG2509",3316,3812,4498,3999,2876,4160,2460,3431,5230,4303
"COG2510",158,115,737,356,191,350,90,567,565,327
"COG2513",73,630,391,470,265,774,212,270,121,622
"COG2514",0,0,8,2,0,0,0,0,0,0
"COG2515",90,35,225,194,285,198,34,354,91,83
"COG2516",0,0,0,0,0,0,0,8,77,0
"COG2518",28,4,12,5,24,2,8,27,5,0
"COG2519",16,3,11,2,13,4,1,8,30,0
"COG2602",319,203,318,354,273,323,701,157,134,111
"COG2603",31,70,6,29,75,0,7,33,0,2
"COG2604",0,453,148,914,143,200,416,80,65,423
"COG2605",1290,1968,584,2127,2613,1613,2814,1760,1416,1764
"COG2606",1220,680,1806,1449,1030,1326,1063,1517,1549,1491
"COG2607",752,505,1413,1396,385,883,706,900,1582,1136
"COG2608",165,265,1081,882,162,526,329,457,1015,445
"COG2609",94,52,17,307,32,2,51,86,2,6
"COG2610",1864,1005,1490,1541,1370,932,1197,1554,757,1217
"COG2703",9,255,497,765,61,243,289,174,250,284
"COG2704",2460,947,1173,1594,2571,1372,1956,1368,669,1707
"COG2706",1059,1666,1220,1643,1205,1243,1935,1120,1401,1085
"COG2707",121,4,4,44,12,0,100,29,0,2
"COG2710",220,587,317,343,490,206,276,754,337,476
"COG2715",1657,2725,1503,1734,1921,1727,1588,1416,1383,1713
"COG2716",37,10,5,7,10,0,9,24,1,0
"COG2717",32,37,16,167,956,44,34,91,71,166
"COG2718",45,27,4,18,25,0,12,59,1,3
"COG2719",43,33,7,12,26,0,12,35,3,0
"COG2720",147,527,1182,1005,192,896,244,702,2163,870
"COG2721",2614,2895,2157,2099,2541,2680,1925,2092,2141,2339
"COG2723",921,1754,2886,2889,833,1016,805,1369,2431,1123
"COG2730",1322,1030,3192,2731,1365,3978,1361,3946,4126,3298
"COG2731",1269,1442,1769,1177,1061,1076,1278,1185,916,1427
"COG2732",20,6,74,51,11,25,8,19,4,0
"COG2733",599,148,34,81,59,0,467,159,2,5
"COG2738",1060,923,1667,1358,1500,1365,1417,1015,1517,1423
"COG2739",121,267,725,571,157,427,202,528,780,485
"COG2740",192,209,586,379,119,331,186,335,595,307
"COG2746",324,107,135,299,22,61,126,106,44,57
"COG2747",2,0,1,0,0,0,0,0,1,0
"COG2755",8422,10861,7409,7634,9562,8780,10593,6506,6568,8116
"COG2759",3334,2849,3482,2916,2932,2899,2392,2949,3948,3120
"COG2761",12,12,10,9,21,1,7,35,17,1
"COG2764",32,6,11,6,13,16,9,36,1,1
"COG2766",51,40,12,19,31,0,27,61,1,2
"COG2768",2009,500,1397,932,1535,1789,1127,1467,1618,1193
"COG2770",5,7,7,0,12,1,2,11,0,1
"COG2771",284,286,143,187,221,18,106,333,108,50
"COG2801",7247,6350,9907,6968,5347,12214,6102,7221,7520,9763
"COG2804",528,353,1001,853,517,838,562,814,2117,727
"COG2805",343,286,1037,961,392,727,591,707,1827,737
"COG2807",109,23,33,31,44,55,28,312,19,8
"COG2812",5423,5509,4980,5809,5371,6881,5761,5011,5597,5116
"COG2813",135,28,124,127,52,7,35,116,144,75
"COG2814",2351,1550,1068,681,1625,1180,1561,1734,846,983
"COG2815",166,351,1133,1006,320,853,231,441,1785,736
"COG2816",893,1517,1283,1577,1117,1072,1180,1116,842,1392
"COG2818",668,522,804,523,1082,735,758,630,368,382
"COG2819",645,412,767,660,614,706,1247,900,1133,789
"COG2820",950,1082,1098,894,1108,1547,1315,1627,1395,1544
"COG2821",176,36,40,181,141,42,56,130,20,4
"COG2822",38,16,10,16,27,0,13,42,0,3
"COG2823",147,33,18,155,97,13,52,110,3,9
"COG2824",39,19,13,71,20,0,29,53,0,3
"COG2825",179,51,48,169,129,34,130,121,40,144
"COG2826",2802,2476,3471,2950,1211,1815,2695,4046,5251,1707
"COG2827",147,82,294,132,89,187,105,202,153,134
"COG2828",70,59,126,107,38,120,15,101,31,85
"COG2829",369,55,29,14,160,35,40,269,116,38
"COG2830",726,512,827,769,1311,851,1112,481,505,890
"COG2831",52,121,8,236,605,26,43,256,30,41
"COG2832",115,95,210,200,114,143,173,178,153,77
"COG2834",103,19,49,145,85,40,52,92,107,15
"COG2835",10,5,1,25,28,0,9,9,0,1
"COG2836",0,39,44,327,18,98,19,16,24,43
"COG2837",342,72,79,85,404,163,179,247,73,94
"COG2839",259,129,340,94,343,184,163,97,43,339
"COG2840",64,16,13,50,45,16,38,80,19,5
"COG2841",14,3,0,21,7,0,10,6,0,0
"COG2842",302,98,149,550,23,238,21,182,52,262
"COG2843",1966,1492,2947,2580,2450,2777,4103,2064,3493,2676
"COG2844",156,20,6,265,115,56,124,155,37,16
"COG2845",16,1,6,0,5,1,3,12,1,0
"COG2846",369,198,300,736,625,600,704,392,299,562
"COG2848",837,1622,1712,1799,537,1301,520,1196,2439,1242
"COG2849",320,599,275,241,1552,1207,540,387,179,132
"COG2850",61,21,6,134,18,0,20,51,3,7
"COG2851",174,276,203,490,341,122,52,116,80,127
"COG2852",164,67,235,133,65,191,50,150,260,147
"COG2853",120,63,16,175,142,17,38,63,13,6
"COG2854",89,25,34,163,69,36,40,64,12,11
"COG2855",2376,3242,1848,1293,2240,1828,2052,2589,1215,1821
"COG2856",553,1252,1724,686,577,710,457,1033,634,408
"COG2859",783,1368,689,647,696,851,813,737,417,698
"COG2860",1031,665,921,767,1110,1063,1030,800,534,851
"COG2861",139,59,69,85,116,68,54,251,41,55
"COG2862",100,20,5,142,19,6,29,43,6,5
"COG2863",40,1,0,48,0,4,0,16,2,0
"COG2864",256,32,22,147,99,38,51,88,9,8
"COG2865",7528,10999,4906,5320,3698,5259,5010,6466,6774,4866
"COG2866",144,217,568,452,367,1347,476,816,731,848
"COG2867",20,12,9,8,13,0,5,18,0,1
"COG2868",169,251,678,435,137,228,223,323,490,300
"COG2869",978,834,576,585,855,595,664,642,395,692
"COG2870",815,296,208,332,479,523,437,525,92,404
"COG2871",1681,1560,952,1359,1523,1258,1060,1247,807,1429
"COG2872",262,414,705,387,328,454,187,694,946,491
"COG2873",4380,5289,4291,5533,4242,4431,4501,4114,4136,4630
"COG2875",1686,1069,1086,972,1908,1362,1815,1186,1189,979
"COG2876",3082,2125,1809,1530,2555,2158,2309,2335,1859,2076
"COG2877",1665,1647,937,862,1851,1287,1709,1324,604,1101
"COG2878",1225,1114,1746,1561,1338,1728,1073,1394,1672,1850
"COG2879",29,16,3,11,13,1,11,25,0,0
"COG2882",29,5,5,14,20,0,7,12,0,0
"COG2884",1682,1591,2142,1845,1483,1864,1484,1904,2280,1894
"COG2885",2711,3703,731,1192,2390,3533,2634,3635,1832,1830
"COG2887",0,0,30,3,0,2,66,17,86,14
"COG2890",2041,2326,2131,2076,1822,2127,2126,2257,2079,2082
"COG2891",47,38,28,71,63,3,36,52,0,4
"COG2893",680,259,769,492,237,169,408,321,242,276
"COG2894",370,530,992,1138,327,567,454,515,1517,690
"COG2895",1482,697,1214,2050,1509,1946,1009,1091,999,1306
"COG2896",722,533,522,621,338,403,741,527,897,369
"COG2897",142,38,35,153,118,26,65,98,18,4
"COG2898",26,47,92,129,107,72,15,46,37,64
"COG2900",14,10,3,28,8,0,7,11,0,3
"COG2901",75,17,13,78,15,10,17,43,2,2
"COG2904",97,26,15,156,75,24,25,83,7,21
"COG2906",12,7,1,10,8,0,7,14,0,0
"COG2907",1,0,9,0,1,0,4,14,0,0
"COG2908",1710,2002,1001,1409,1923,1790,1944,1461,892,1373
"COG2909",203,189,346,384,159,439,100,459,466,565
"COG2910",119,88,242,47,223,225,98,164,63,113
"COG2911",1745,271,73,857,223,185,898,796,83,73
"COG2912",39,12,6,85,16,1,27,41,2,6
"COG2913",54,11,8,132,45,11,30,35,1,5
"COG2914",18,11,2,32,2,0,13,19,0,0
"COG2915",28,6,1,74,15,0,12,27,0,3
"COG2916",31,25,5,35,56,7,21,52,1,2
"COG2917",65,12,5,94,60,6,33,38,5,2
"COG2918",682,28,162,749,18,4,587,55,22,1008
"COG2919",40,14,27,121,34,10,14,29,11,1
"COG2920",21,13,11,36,22,8,22,38,8,3
"COG2921",42,15,5,79,22,17,16,30,2,0
"COG2922",25,9,2,4,6,0,11,29,0,1
"COG2923",17,6,1,51,17,0,16,18,0,0
"COG2924",45,6,2,76,26,10,14,35,3,3
"COG2925",116,17,5,231,115,29,56,80,4,2
"COG2926",30,26,5,39,38,0,25,32,0,5
"COG2927",45,10,13,118,39,6,26,42,2,2
"COG2928",163,71,5,0,57,10,105,2,0,3
"COG2929",67,38,100,25,5,27,46,198,77,57
"COG2931",333,56,416,73,545,270,244,133,344,550
"COG2932",545,304,603,765,315,441,223,563,410,415
"COG2933",49,18,13,104,19,7,33,39,12,9
"COG2935",0,2,0,2,4,1,0,49,0,0
"COG2936",878,676,296,877,1233,434,2033,618,1003,543
"COG2937",158,50,13,296,65,2,78,101,1,12
"COG2938",18,15,7,48,12,0,15,23,3,3
"COG2939",596,0,182,0,0,7,0,0,35,6
"COG2942",2246,2483,2205,1321,2858,1538,1700,1576,1432,1561
"COG2943",132,28,13,21,55,2,18,97,1,14
"COG2944",70,31,43,50,49,32,78,67,11,60
"COG2945",36,0,7,65,0,13,0,0,1,2
"COG2946",759,388,809,1266,332,333,445,638,786,485
"COG2947",11,1,12,7,43,7,27,34,2,0
"COG2948",2,80,34,7,32,8,125,10,22,18
"COG2949",207,72,177,113,299,150,167,204,345,158
"COG2951",76,21,27,125,105,21,42,94,11,5
"COG2954",878,2425,1417,1268,1002,973,997,1045,1059,955
"COG2956",82,26,6,222,92,15,71,56,10,5
"COG2957",1515,2238,1460,1715,1792,1466,3246,1356,1101,1512
"COG2958",6,3,68,35,17,54,77,18,0,0
"COG2959",13,16,7,100,3,0,14,29,0,7
"COG2960",17,11,3,1,16,0,2,14,0,1
"COG2961",290,41,99,154,311,134,348,110,46,63
"COG2962",113,103,70,255,213,64,119,346,42,57
"COG2963",2382,802,1310,1209,902,1025,1345,1007,1602,729
"COG2964",275,133,582,354,269,467,134,697,338,280
"COG2965",53,10,4,130,38,11,31,36,4,5
"COG2966",2543,2913,2551,2728,2487,2239,2237,2528,2200,2189
"COG2967",42,10,10,9,9,0,6,27,0,6
"COG2968",307,66,249,140,96,165,186,281,225,89
"COG2969",39,9,3,55,42,13,26,57,2,3
"COG2971",28,92,53,106,139,62,21,193,246,73
"COG2972",5043,7523,14009,17426,4831,9958,6725,8798,19801,12963
"COG2973",9,3,5,34,4,1,7,7,0,3
"COG2974",98,28,4,100,33,0,27,62,3,10
"COG2975",20,2,5,32,16,4,13,13,0,3
"COG2976",106,15,4,100,66,10,25,40,4,2
"COG2977",27,3,5,3,12,4,53,63,1,1
"COG2978",1045,1198,1168,861,2103,687,1317,812,567,1239
"COG2979",45,8,5,78,21,0,8,29,2,2
"COG2980",60,25,7,123,26,11,21,31,1,3
"COG2981",15,79,11,118,130,7,27,69,6,20
"COG2982",133,19,41,27,64,2,38,163,11,35
"COG2983",30,10,7,26,16,1,15,30,1,4
"COG2984",651,925,2283,1844,723,1460,392,1186,2195,1331
"COG2985",8957,8476,5504,6069,12380,7683,10324,7410,3793,7786
"COG2986",2840,1517,1585,1250,3355,1730,2767,2155,979,2139
"COG2987",1983,1490,1405,872,3254,1906,2163,1626,909,1698
"COG2988",36,6,7,1,12,0,8,19,1,2
"COG2989",283,649,69,109,126,57,215,606,52,289
"COG2990",74,114,23,239,188,12,70,212,20,37
"COG2991",1,5,0,23,0,0,9,1,0,0
"COG2992",67,123,11,20,127,0,21,45,2,5
"COG2994",4,0,0,0,16,9,12,60,3,11
"COG2995",111,25,14,114,41,2,38,120,2,12
"COG2996",1554,2106,1513,1882,2006,1347,2496,1504,1007,1476
"COG2998",26,19,59,11,21,41,9,34,27,4
"COG2999",33,6,3,62,17,0,10,21,0,5
"COG3001",10,12,8,64,9,7,17,16,10,2
"COG3004",1945,571,964,555,1500,1113,1547,1176,470,1201
"COG3005",268,59,139,295,330,347,207,393,147,270
"COG3006",60,15,4,161,27,0,34,46,6,10
"COG3007",186,33,72,137,21,33,156,15,216,177
"COG3008",163,51,31,298,193,10,133,143,17,10
"COG3009",26,17,2,12,16,1,16,33,1,1
"COG3010",362,411,403,811,339,341,304,275,403,273
"COG3012",57,46,11,61,68,15,20,43,11,7
"COG3013",29,11,8,11,15,1,7,26,21,50
"COG3014",3,4,5,0,35,17,6,64,4,21
"COG3015",554,1215,121,234,650,234,970,575,123,231
"COG3016",212,72,65,14,698,90,266,408,83,242
"COG3017",62,10,4,95,21,2,8,30,1,1
"COG3019",1,5,1,4,0,0,0,4,0,0
"COG3021",1634,2062,984,919,1892,880,2238,1364,691,1042
"COG3022",982,1965,1143,1153,1256,1101,1274,1216,615,1333
"COG3023",3398,2388,1627,956,2831,1832,2179,2356,1035,2655
"COG3024",11,11,1,45,25,6,9,13,1,0
"COG3025",289,32,35,78,151,92,212,488,160,85
"COG3026",49,24,6,136,22,1,27,48,3,11
"COG3027",60,15,118,91,48,71,36,141,58,42
"COG3028",92,34,20,101,64,12,34,71,7,5
"COG3029",21,8,9,71,6,0,10,20,1,0
"COG3030",25,3,5,8,7,0,2,29,0,1
"COG3031",38,16,2,7,23,1,8,57,0,1
"COG3033",591,587,735,374,808,780,344,918,503,769
"COG3034",35,17,35,22,64,74,19,53,4,12
"COG3036",13,7,2,67,11,0,20,10,1,3
"COG3037",410,155,324,252,230,104,350,205,258,141
"COG3038",80,10,7,18,37,0,24,52,4,1
"COG3039",675,2461,405,2955,10099,551,8408,13913,2013,747
"COG3040",234,93,66,100,331,213,210,461,214,292
"COG3041",180,1168,628,236,176,377,102,484,480,449
"COG3042",16,4,6,7,4,0,8,16,0,4
"COG3043",54,7,1,83,34,10,29,30,1,3
"COG3044",109,423,431,594,190,297,269,192,325,356
"COG3045",69,12,13,81,50,18,28,54,4,3
"COG3047",14,10,6,5,9,0,2,29,0,2
"COG3048",69,35,185,77,147,35,55,208,40,50
"COG3049",1864,1436,2804,2568,2735,2574,2479,2061,2200,2667
"COG3050",16,6,3,52,10,0,5,8,1,3
"COG3051",271,158,167,402,256,352,114,689,170,148
"COG3052",65,57,66,123,96,83,29,216,42,47
"COG3053",186,158,118,549,212,128,184,310,100,109
"COG3054",39,17,4,57,34,1,11,49,1,6
"COG3055",976,1161,191,609,1258,1666,1221,1087,268,793
"COG3056",39,12,3,100,23,0,15,25,4,8
"COG3057",17,8,3,66,11,0,11,15,0,4
"COG3058",149,56,21,94,98,21,54,70,4,9
"COG3059",665,381,664,374,1095,555,1170,652,189,683
"COG3060",16,16,3,46,9,0,14,31,0,0
"COG3061",16,4,9,118,5,0,21,10,0,1
"COG3062",19,4,0,26,8,0,10,7,0,5
"COG3063",0,1,0,39,0,0,4,0,0,2
"COG3064",44,19,6,121,19,1,20,42,2,10
"COG3065",35,7,3,78,18,0,14,32,0,2
"COG3066",24,10,3,54,19,0,7,22,0,3
"COG3067",58,23,7,151,22,0,38,50,0,12
"COG3068",43,11,4,65,27,1,24,30,1,0
"COG3069",494,339,223,753,1485,201,260,487,73,68
"COG3070",67,108,362,272,86,247,116,192,255,133
"COG3071",59,9,5,139,20,0,32,57,3,3
"COG3072",148,41,14,316,41,2,85,74,6,12
"COG3073",29,20,3,77,15,0,30,35,0,2
"COG3074",24,11,1,34,7,0,5,15,0,2
"COG3075",814,391,708,340,724,186,369,205,203,531
"COG3076",35,16,5,70,29,1,19,25,1,4
"COG3077",193,227,639,538,167,618,188,312,1107,693
"COG3078",21,4,2,48,6,0,11,9,2,2
"COG3079",41,18,5,69,25,0,12,35,0,4
"COG3080",28,16,5,61,7,0,7,15,1,0
"COG3081",43,15,7,79,18,0,26,43,2,1
"COG3082",10,6,3,23,10,0,8,8,0,0
"COG3083",271,60,151,464,393,312,342,131,73,235
"COG3084",40,13,3,41,16,0,14,28,2,2
"COG3085",43,14,2,90,17,0,26,20,0,3
"COG3086",26,47,2,65,49,0,11,20,7,3
"COG3087",106,24,7,76,45,20,23,70,5,2
"COG3088",170,14,2,177,96,28,72,63,10,8
"COG3089",17,8,2,32,10,0,14,15,0,2
"COG3090",711,916,1113,1659,993,763,525,950,635,706
"COG3091",27,5,7,82,17,0,23,27,1,11
"COG3092",30,12,4,57,10,0,15,26,2,3
"COG3093",244,301,287,602,388,114,494,462,171,392
"COG3094",20,12,4,44,15,0,11,29,0,3
"COG3095",49,8,4,54,16,0,9,30,1,3
"COG3096",172,44,13,355,47,1,64,125,3,13
"COG3097",25,8,8,31,12,0,17,16,2,0
"COG3098",22,7,4,41,9,0,12,21,0,1
"COG3099",25,11,2,40,9,0,11,21,0,2
"COG3100",11,6,0,15,7,0,12,27,1,1
"COG3101",26,12,0,52,9,0,16,12,0,5
"COG3102",31,5,4,51,8,0,14,15,2,10
"COG3103",139,394,981,1035,158,585,253,295,1618,973
"COG3104",3061,2350,2355,2001,3140,3037,1947,2409,1552,2852
"COG3105",34,6,10,50,20,1,19,33,1,2
"COG3106",55,13,2,107,27,0,28,44,4,5
"COG3107",101,25,12,183,20,0,38,134,2,11
"COG3108",32,15,4,76,11,0,16,27,0,3
"COG3109",25,10,5,94,14,1,21,19,1,5
"COG3110",31,5,5,40,12,0,13,23,0,2
"COG3111",239,19,33,168,45,20,155,46,17,14
"COG3112",30,5,5,61,10,0,11,22,2,2
"COG3113",23,12,6,51,10,0,10,29,1,5
"COG3114",2,0,0,27,0,0,3,4,0,4
"COG3115",13,7,4,114,8,0,17,15,1,2
"COG3116",37,9,4,34,14,0,12,23,1,4
"COG3117",94,28,13,124,50,20,34,70,3,0
"COG3118",17,8,2,76,9,0,14,21,10,4
"COG3119",22613,18131,19979,15274,26604,19301,23674,14323,9514,21692
"COG3120",24,13,7,64,17,0,17,34,1,6
"COG3121",431,147,36,100,146,5,108,275,9,21
"COG3122",35,12,3,10,13,0,6,19,0,2
"COG3123",25,12,20,5,12,0,10,25,1,2
"COG3124",103,25,127,31,138,308,115,133,45,165
"COG3125",17,4,6,7,8,0,1,9,0,0
"COG3126",13,5,3,3,11,0,2,23,2,1
"COG3127",95,15,3,18,42,0,12,77,2,1
"COG3128",44,7,3,12,18,1,10,25,0,2
"COG3129",234,45,36,34,263,57,181,129,33,131
"COG3130",9,1,1,5,0,0,4,2,0,0
"COG3131",130,30,30,31,63,0,19,93,0,8
"COG3132",22,3,1,7,10,0,11,22,0,1
"COG3133",19,8,2,33,9,33,17,23,2,2
"COG3134",29,9,2,8,17,0,7,27,0,2
"COG3135",7,1,1,1,5,0,3,10,4,1
"COG3136",12,5,3,1,11,0,6,12,0,0
"COG3137",12,9,2,2,4,0,7,25,1,1
"COG3138",34,11,6,12,10,1,14,37,1,3
"COG3139",9,11,1,3,14,0,8,18,0,0
"COG3140",8,4,0,15,1,0,5,3,0,2
"COG3141",16,4,1,2,12,0,6,13,0,0
"COG3142",836,1327,1038,910,1243,722,1021,771,1010,1021
"COG3143",46,4,3,10,16,0,7,28,1,2
"COG3144",38,24,158,378,56,86,87,100,207,102
"COG3145",23,6,0,7,16,0,6,19,1,1
"COG3147",11,3,2,2,3,0,3,12,0,0
"COG3148",16,12,4,3,10,0,4,21,1,1
"COG3149",20,2,1,2,10,0,7,11,1,1
"COG3150",117,60,324,164,76,23,58,234,24,91
"COG3151",54,17,3,11,22,2,5,25,0,2
"COG3152",716,279,131,285,280,71,291,177,194,62
"COG3153",703,680,822,445,570,567,280,666,329,655
"COG3154",38,18,9,13,16,0,6,36,1,4
"COG3155",16,6,8,2,9,6,3,55,12,4
"COG3156",58,11,3,14,23,0,24,76,2,0
"COG3157",59,41,15,75,48,2,51,94,5,4
