"","NLM026","NLM009","DLM023","NLM008","DLM006","DOF004","DOM026","DOM001","DLM015","NLF008"
"COG2213",73,60,264,91,147,411,66,280,195,1255
"COG2214",1543,822,1198,1207,1493,1419,1424,1156,1542,1061
"COG2215",4,11,6,9,7,28,0,30,7,19
"COG2216",1115,126,1450,918,1217,2123,1564,2725,2622,2983
"COG2217",11502,5836,12408,9420,9755,10223,10843,8743,9275,8714
"COG2220",2566,2638,2498,3080,2672,2671,2622,4218,3767,4493
"COG2221",309,225,417,840,409,639,895,450,439,311
"COG2222",498,209,1812,480,370,504,968,594,376,404
"COG2223",2,9,45,17,6,114,2,56,46,73
"COG2224",2,3,24,18,1,73,1,61,24,67
"COG2225",2,4,38,43,5,209,2,117,82,205
"COG2226",987,1192,732,780,1446,1119,827,1253,1139,1265
"COG2227",104,16,142,102,135,400,142,348,342,211
"COG2230",225,154,231,232,110,610,330,334,364,513
"COG2231",6,1,2,0,0,7,4,0,1,0
"COG2233",4087,4254,4727,5224,3450,4005,4063,3564,3466,3871
"COG2234",2443,682,2012,1908,1459,2803,3878,2679,2789,2275
"COG2235",204,35,94,43,33,66,6,458,78,75
"COG2236",2,3,3,4,4,25,0,14,12,37
"COG2239",3627,1294,4802,2611,1621,2792,3422,2238,2783,2593
"COG2240",1632,1627,1732,1724,1575,1554,2165,1426,1661,1628
"COG2241",1381,500,2175,1849,904,1845,1674,1397,1706,1350
"COG2242",1405,482,2104,1509,787,1800,1625,1380,1503,1052
"COG2243",478,272,878,1010,573,1425,898,847,1195,1042
"COG2244",10642,16859,8451,8731,10192,7285,7253,7407,7573,5866
"COG2246",673,219,641,882,454,307,406,234,267,119
"COG2247",0,9,0,0,0,31,0,0,10,0
"COG2249",88,134,376,231,277,443,145,305,488,481
"COG2250",2,1,2,0,1,0,0,2,0,0
"COG2252",2934,2950,2635,3044,2352,2087,1418,1981,1387,1325
"COG2253",2,711,1,109,611,21,0,126,64,272
"COG2255",2585,2064,2267,2026,2271,2073,2048,2235,2032,2315
"COG2256",3277,3178,2607,2412,2645,2831,2292,2841,2705,2551
"COG2257",80,70,40,479,239,111,91,75,114,9
"COG2258",372,285,1015,779,183,368,440,287,287,443
"COG2259",181,71,265,363,288,417,606,499,514,451
"COG2261",0,0,8,9,7,21,4,24,11,16
"COG2262",2930,2886,2885,2544,2995,2706,2821,2705,2382,2013
"COG2264",2121,1351,2376,1857,2131,2132,2042,1886,2041,1888
"COG2265",4635,3651,3986,4209,4806,3853,3940,3322,3804,3373
"COG2267",1568,696,1792,1517,1356,1288,997,1327,880,775
"COG2268",1052,420,386,1156,1632,1105,786,598,1054,665
"COG2269",2,18,32,28,5,92,0,53,32,87
"COG2270",732,337,1249,891,366,354,389,244,149,177
"COG2271",748,201,1106,1015,480,1435,511,1921,1483,2396
"COG2272",1607,4632,460,1798,993,1097,1611,1378,720,377
"COG2273",1189,607,608,1330,2432,1602,2270,1899,2001,2242
"COG2274",1434,9369,3210,6053,9161,2530,4643,8244,3869,4986
"COG2301",131,291,349,163,381,362,357,450,188,288
"COG2302",1250,470,1068,544,559,478,494,477,375,293
"COG2303",15,3,40,27,11,123,2,67,35,92
"COG2304",2515,3767,1639,1572,2817,3096,2454,2907,2956,2938
"COG2306",79,0,4,47,2,20,0,0,0,0
"COG2307",21,2,0,0,0,43,9,6,7,1
"COG2308",35,18,12,42,12,51,8,13,25,59
"COG2309",1678,619,1967,2206,1401,1303,1509,1024,912,673
"COG2310",570,1266,223,112,690,261,541,379,112,1911
"COG2311",435,1918,885,1189,1008,1515,1939,1993,2483,2176
"COG2312",9,28,182,55,15,141,12,113,86,1
"COG2313",149,6,164,26,28,59,16,275,77,62
"COG2314",98,9,50,8,58,4,9,25,26,5
"COG2315",945,731,900,1294,1308,1378,1770,1364,1479,1289
"COG2316",301,99,303,211,226,286,284,325,201,270
"COG2317",736,184,1040,277,214,295,176,325,211,174
"COG2318",0,0,0,0,0,0,0,4,0,1
"COG2319",31,4,79,95,150,284,56,230,296,54
"COG2320",90,26,351,195,185,114,182,78,92,13
"COG2321",1,32,39,28,11,56,0,56,46,49
"COG2323",1211,364,931,210,488,432,687,681,275,276
"COG2326",846,376,669,1425,564,577,687,678,769,450
"COG2327",447,188,524,557,467,536,742,1005,308,509
"COG2329",5,25,24,18,45,9,0,45,15,1
"COG2331",2,17,15,4,10,47,1,27,11,0
"COG2332",2,28,30,6,9,56,0,40,16,74
"COG2333",3018,844,2603,2645,1287,2333,2736,2208,1339,1148
"COG2334",89,28,112,25,11,145,60,47,59,69
"COG2335",0,0,0,83,107,0,0,0,0,0
"COG2336",2,0,18,17,0,34,0,26,16,34
"COG2337",1851,714,4964,2470,1076,2601,2668,1210,676,967
"COG2339",252,14,108,90,170,30,70,76,69,6
"COG2340",619,102,70,64,459,572,177,261,172,24
"COG2342",0,0,0,0,0,0,0,4,0,0
"COG2344",1509,481,1647,1665,1340,1459,1816,1415,1477,1324
"COG2346",1,0,0,0,0,34,0,17,0,19
"COG2348",572,203,200,45,227,615,673,155,192,135
"COG2350",8,4,13,20,5,47,7,25,17,9
"COG2351",64,3,11,32,1,37,0,33,56,25
"COG2352",48,62,31,26,42,189,53,90,50,82
"COG2353",1,4,6,10,0,33,1,101,9,112
"COG2354",1,11,12,10,4,26,1,23,18,26
"COG2355",1707,3828,1901,1516,2598,1387,1668,2002,1888,1865
"COG2356",301,624,41,111,875,85,0,107,16,1108
"COG2357",1732,679,1496,2486,1275,1426,1681,1311,1087,470
"COG2358",1070,520,722,834,1068,769,1066,860,498,340
"COG2359",141,4,13,34,106,23,6,42,11,56
"COG2360",117,1488,97,196,871,145,143,471,571,524
"COG2361",322,273,201,437,1038,435,262,402,146,192
"COG2362",174,14,111,43,39,62,48,89,63,57
"COG2363",3,11,18,12,12,50,0,23,23,22
"COG2364",1516,1322,1029,1749,985,1315,1229,959,649,1196
"COG2365",793,448,2277,449,574,1414,1069,799,1402,1096
"COG2366",0,6,0,20,0,70,0,0,0,18
"COG2367",697,2198,1045,1007,1248,1795,1364,1514,1517,1271
"COG2368",34,6,101,52,64,154,83,343,173,205
"COG2369",73,76,9,5,540,5,2,351,229,233
"COG2371",96,14,64,55,30,73,68,65,19,18
"COG2372",1,1,6,11,0,26,0,28,5,33
"COG2373",2985,8255,3470,2665,6061,5613,3220,6076,6575,7305
"COG2374",72,77,219,168,138,128,379,44,6,4
"COG2375",0,2,15,14,0,49,0,34,18,29
"COG2376",355,55,649,204,379,616,229,1046,596,1661
"COG2377",333,100,183,38,51,379,162,272,478,478
"COG2378",1150,263,461,1048,1015,1913,649,838,1190,502
"COG2379",391,98,785,63,217,324,303,452,162,276
"COG2382",1564,1993,1253,2116,1902,2232,1916,2929,2131,1447
"COG2384",976,254,454,925,487,497,913,367,467,299
"COG2385",3191,915,3123,2381,1838,2728,2857,2297,2332,2104
"COG2386",4,17,21,10,9,47,3,41,26,52
"COG2388",99,44,192,234,247,317,364,608,357,298
"COG2390",356,106,450,136,188,379,140,491,349,898
"COG2391",9,42,44,86,11,188,3,91,69,95
"COG2404",1,0,19,27,83,7,102,5,1,197
"COG2405",3,11,46,458,31,39,81,7,3,3
"COG2406",45,14,87,84,99,140,215,172,206,185
"COG2407",2967,1938,1983,3851,2769,3904,4863,3735,5885,4479
"COG2409",0,0,0,8,0,3,0,0,0,0
"COG2414",168,109,1271,80,305,332,168,470,130,695
"COG2421",39,11,110,19,59,93,5,171,133,113
"COG2423",426,45,225,155,371,421,451,563,191,92
"COG2425",596,1653,440,822,1750,460,900,869,1212,1072
"COG2426",87,14,79,55,106,31,11,141,46,17
"COG2431",774,980,896,869,1241,930,875,1025,1143,1252
"COG2440",2,2,14,10,0,54,0,35,10,45
"COG2452",167,1800,330,183,182,275,258,81,106,949
"COG2453",1,0,14,5,0,57,1,31,19,45
"COG2454",0,2,0,1,0,23,0,5,2,1
"COG2461",371,985,122,320,679,270,592,203,183,31
"COG2501",437,171,546,548,406,296,350,339,192,101
"COG2502",1687,2729,1971,2306,1543,1559,1347,1476,1500,1660
"COG2503",1,22,0,1,4,2,0,0,32,2
"COG2508",3483,1314,3141,4734,2551,1315,2582,1564,1168,434
"COG2509",5331,2981,4937,3661,3901,4099,4267,3467,3767,3425
"COG2510",548,111,795,1549,454,289,497,560,296,162
"COG2513",146,3768,164,398,198,339,208,278,747,68
"COG2514",0,0,0,0,2,1,1,0,1,0
"COG2515",90,117,148,89,97,123,58,363,228,102
"COG2516",77,0,0,0,0,0,0,13,0,0
"COG2518",2,0,13,7,5,24,0,28,15,27
"COG2519",43,2,9,5,10,32,2,15,6,13
"COG2602",131,221,348,3303,1090,214,314,153,189,326
"COG2603",0,10,14,6,3,66,0,38,47,37
"COG2604",57,282,2,311,37,19,159,52,70,0
"COG2605",1453,827,1747,1539,1349,1158,2059,1163,940,896
"COG2606",1035,307,876,880,636,1334,1339,1499,1152,1223
"COG2607",1597,687,1956,1668,1009,1119,1666,927,911,722
"COG2608",948,540,864,749,605,867,608,472,569,172
"COG2609",3,36,26,12,10,107,0,84,44,81
"COG2610",785,492,2513,2408,924,1840,1445,1557,1425,1833
"COG2703",266,266,62,978,488,406,243,175,326,9
"COG2704",685,295,1262,650,1277,2137,1013,1344,2307,2476
"COG2706",1418,337,892,1077,1077,882,1002,765,863,675
"COG2707",1,14,7,8,2,28,0,27,23,119
"COG2710",491,135,1106,277,681,566,534,1101,511,207
"COG2715",1441,3176,1070,1385,1781,1547,1648,1391,1955,1642
"COG2716",0,6,12,12,0,41,1,18,11,37
"COG2717",80,17,68,256,280,454,78,95,74,31
"COG2718",1,3,17,20,1,121,1,57,19,40
"COG2719",2,3,12,14,0,143,1,37,22,38
"COG2720",2246,503,717,1065,496,545,910,708,707,148
"COG2721",2114,2122,6882,1585,2282,2489,1691,2078,2849,2569
"COG2723",3716,1421,5968,2299,1229,2609,3480,1983,1250,899
"COG2730",4139,9314,1498,2592,3697,2750,2233,3943,1757,1321
"COG2731",913,754,1239,1176,1631,1457,819,1212,1167,1333
"COG2732",6,0,7,9,0,26,0,18,2,19
"COG2733",0,103,22,66,4,94,2,151,88,612
"COG2738",1462,483,857,1454,909,1235,1588,1016,1223,1054
"COG2739",752,368,1051,842,658,456,696,525,348,128
"COG2740",593,184,436,496,358,317,533,340,261,190
"COG2746",68,30,51,108,312,290,117,142,164,361
"COG2747",1,0,0,1,1,3,0,0,1,1
"COG2755",6530,6867,7733,5735,6765,8627,7129,6494,9670,8418
"COG2759",3930,3645,3263,2764,3651,3350,3286,2970,3041,3392
"COG2761",11,12,6,4,1,5,0,34,0,6
"COG2764",1,2,12,6,0,46,0,36,15,32
"COG2766",1,3,30,26,1,156,1,60,29,53
"COG2768",1581,380,2325,618,839,1311,521,1442,1509,1999
"COG2770",0,2,0,0,0,57,0,11,0,3
"COG2771",94,90,197,179,45,324,22,217,100,216
"COG2801",5136,7741,4297,7911,7876,5526,4385,7255,5560,7233
"COG2804",2088,176,418,1221,1219,1322,638,847,715,563
"COG2805",1856,236,447,2006,1522,1141,682,682,773,350
"COG2807",11,7,34,19,8,184,3,307,46,97
"COG2812",5561,5689,3888,4864,5298,4838,5759,5009,5450,5488
"COG2813",154,31,64,45,56,179,31,118,49,134
"COG2814",877,1920,1018,638,695,1491,1014,1761,1313,2369
"COG2815",1832,173,912,610,692,1209,904,445,649,175
"COG2816",842,1751,1278,1565,1517,1525,1202,1121,1149,933
"COG2818",565,120,446,327,337,958,804,973,1057,618
"COG2819",726,370,1503,446,349,1222,989,865,511,647
"COG2820",1417,1395,1609,1633,1692,1459,1332,1631,1445,1351
"COG2821",20,50,51,31,42,150,0,130,80,164
"COG2822",0,2,17,8,4,52,2,42,19,42
"COG2823",3,28,62,39,1,142,0,111,40,150
"COG2824",1,22,17,28,5,104,0,48,26,41
"COG2825",30,32,124,82,92,158,205,117,105,186
"COG2826",5374,32791,10264,17377,5574,2286,2788,4075,2767,2805
"COG2827",139,84,269,564,134,217,200,209,115,170
"COG2828",31,17,48,83,22,153,27,101,57,61
"COG2829",120,77,53,44,58,169,20,272,31,378
"COG2830",524,57,498,371,339,784,732,480,1055,749
"COG2831",62,13,404,31,81,148,2,366,266,58
"COG2832",156,120,109,92,94,236,355,178,124,117
"COG2834",107,34,42,28,78,142,46,85,32,76
"COG2835",0,8,13,9,5,26,0,11,7,11
"COG2836",22,20,73,18,28,127,5,14,20,0
"COG2837",68,15,130,58,157,324,309,231,362,337
"COG2839",47,21,148,64,36,251,102,98,267,278
"COG2840",15,16,36,28,16,126,1,82,50,94
"COG2841",0,4,4,2,0,17,0,8,6,13
"COG2842",55,83,105,17,186,104,239,185,46,409
"COG2843",3533,784,1682,2686,5136,2460,2592,2045,2178,1983
"COG2844",44,107,101,41,59,327,7,149,99,222
"COG2845",3,0,13,4,8,7,0,11,11,19
"COG2846",294,51,144,223,193,132,503,388,613,372
"COG2848",1634,1234,1359,1215,1253,1258,1474,1191,922,804
"COG2849",198,26,589,91,134,739,689,396,1218,320
"COG2850",3,19,21,18,2,302,0,51,24,54
"COG2851",111,84,151,154,401,264,144,171,180,172
"COG2852",254,91,800,101,323,233,26,148,9,158
"COG2853",14,43,53,15,21,131,1,86,43,112
"COG2854",17,34,63,12,25,88,0,54,27,103
"COG2855",1213,4210,1187,858,1544,1724,1187,2600,2388,2408
"COG2856",911,2825,1138,1141,2835,903,724,1585,442,524
"COG2859",428,2077,310,564,1112,540,458,760,559,772
"COG2860",504,250,620,528,483,832,783,792,971,1027
"COG2861",44,65,168,62,71,131,11,246,77,151
"COG2862",3,19,17,19,3,81,0,37,16,89
"COG2863",1,3,0,0,0,31,0,15,0,36
"COG2864",8,30,81,21,20,94,0,91,58,250
"COG2865",6768,6619,3833,6040,9153,4200,5794,6510,5197,7501
"COG2866",719,141,401,285,1717,756,1009,812,200,145
"COG2867",0,3,7,9,0,32,0,32,13,22
"COG2868",458,216,232,542,334,341,479,318,305,151
"COG2869",417,1053,382,429,819,558,237,636,857,978
"COG2870",98,135,546,133,156,468,104,513,529,823
"COG2871",788,1873,699,670,1466,853,802,1266,1147,1637
"COG2872",993,361,1432,1026,443,534,509,709,386,260
"COG2873",4103,6957,5360,6103,5666,5185,6009,4208,4477,4326
"COG2875",1190,342,1743,941,713,1771,1640,1206,1930,1664
"COG2876",1858,2455,3547,1165,2184,2174,1923,2365,2144,2986
"COG2877",591,1915,761,769,719,1153,1032,1287,1326,1684
"COG2878",1712,1363,2016,1331,1259,1558,1217,1374,1439,1193
"COG2879",1,4,8,7,0,46,0,24,14,22
"COG2882",0,9,8,12,0,35,2,15,18,23
"COG2884",2288,2298,1869,1922,2174,1698,1585,1875,1704,1636
"COG2885",1792,8876,1764,2529,4746,3269,1586,3622,2770,4133
"COG2887",68,16,0,4,1,93,10,17,6,0
"COG2890",2038,2807,1899,2143,2110,1439,1424,1471,1339,1330
"COG2891",0,29,42,20,17,104,5,57,30,45
"COG2893",268,122,1894,369,240,437,551,325,367,682
"COG2894",1500,405,619,1963,705,695,1121,507,689,381
"COG2895",971,666,968,1558,1202,1826,1603,1095,1836,1497
"COG2896",910,550,1166,671,294,738,496,531,393,709
"COG2897",17,30,79,64,27,149,45,93,79,150
"COG2898",21,21,65,37,72,157,30,44,88,28
"COG2900",0,8,5,5,1,19,0,10,11,14
"COG2901",3,25,10,14,2,58,0,30,12,44
"COG2904",11,18,35,21,8,91,0,87,31,90
"COG2906",0,0,5,8,0,20,0,16,2,13
"COG2907",0,0,0,1,0,1,0,14,0,2
"COG2908",848,1741,776,907,1240,1255,1157,1431,1576,1701
"COG2909",460,148,418,204,525,1142,305,463,304,214
"COG2910",62,160,110,137,119,75,453,176,178,116
"COG2911",80,248,353,220,194,519,1,786,314,1707
"COG2912",2,23,15,20,1,59,1,45,18,29
"COG2913",4,24,9,14,8,64,1,26,15,58
"COG2914",0,9,9,10,4,22,0,21,14,21
"COG2915",0,14,7,7,2,35,2,25,27,31
"COG2916",0,22,32,19,7,48,1,51,27,29
"COG2917",1,26,25,14,15,65,1,38,15,60
"COG2918",25,66,39,356,12,185,6,51,2552,1078
"COG2919",12,19,9,6,23,23,3,21,15,24
"COG2920",10,6,18,10,4,39,0,41,17,19
"COG2921",2,23,19,13,2,45,0,31,4,36
"COG2922",1,2,11,11,0,34,0,25,18,39
"COG2923",0,10,13,3,0,37,0,19,11,20
"COG2924",2,21,9,6,9,35,0,23,18,30
"COG2925",2,60,56,19,35,125,0,83,58,132
"COG2926",0,15,9,8,2,25,1,28,24,30
"COG2927",2,17,24,12,14,74,1,37,17,41
"COG2928",0,10,0,2,0,2,0,2,35,162
"COG2929",72,49,21,70,18,68,110,195,41,59
"COG2931",337,29,263,167,540,297,729,137,485,344
"COG2932",359,335,598,1612,393,531,556,575,271,528
"COG2933",4,20,8,13,9,64,0,37,26,51
"COG2935",0,14,0,2,0,84,0,53,1,0
"COG2936",1027,126,496,710,447,588,1316,622,649,882
"COG2937",2,65,56,39,9,184,1,103,72,156
"COG2938",3,17,7,12,4,27,1,19,10,17
"COG2939",41,0,0,0,0,11,0,0,1,588
"COG2942",2141,2613,1540,1330,1535,2406,2244,2436,2924,2273
"COG2943",2,6,44,35,6,147,0,90,47,132
"COG2944",10,9,429,88,105,36,71,86,108,72
"COG2945",2,0,0,0,0,0,0,0,9,31
"COG2946",790,487,1609,4373,784,792,1320,641,815,767
"COG2947",4,1,25,2,23,34,0,34,16,11
"COG2948",18,4,49,2,1,14,1,7,66,1
"COG2949",217,28,90,63,177,256,128,195,249,221
"COG2951",7,37,82,27,36,122,0,88,63,73
"COG2954",1063,2674,944,1448,1033,1053,1123,1015,840,890
"COG2956",5,57,45,12,33,107,0,46,24,91
"COG2957",1103,884,913,1908,2761,939,1146,909,1082,1015
"COG2958",0,1,352,230,407,2,0,17,13,4
"COG2959",1,23,10,2,7,14,0,25,16,12
"COG2960",1,2,6,5,1,24,0,14,4,17
"COG2961",46,30,116,82,274,43,143,80,160,186
"COG2962",41,54,193,35,152,251,9,353,119,116
"COG2963",1608,464,930,925,861,1242,526,988,832,2387
"COG2964",339,150,334,337,177,339,236,688,296,275
"COG2965",4,26,25,7,4,70,0,39,19,61
"COG2966",2164,3388,2404,2513,2366,2240,1886,2547,2058,2614
"COG2967",1,0,13,10,0,30,0,29,11,45
"COG2968",250,86,133,75,138,178,47,265,123,284
"COG2969",2,25,30,23,11,94,0,49,29,67
"COG2971",248,49,209,101,45,105,151,179,136,39
"COG2972",19495,7929,13197,27901,12238,11265,19394,8775,9117,5010
"COG2973",1,11,5,0,0,4,0,7,4,7
"COG2974",0,20,33,15,5,74,0,68,55,96
"COG2975",1,14,15,4,7,26,0,15,6,25
"COG2976",5,29,39,20,13,70,2,53,32,108
"COG2977",0,1,46,11,2,87,0,60,11,22
"COG2978",568,131,747,619,704,1053,750,801,1275,1037
"COG2979",1,12,17,14,8,49,0,27,25,41
"COG2980",2,16,15,12,6,67,0,26,22,71
"COG2981",4,19,10,8,5,24,5,68,30,22
"COG2982",9,12,54,48,2,255,2,175,79,210
"COG2983",1,8,10,16,1,24,0,18,13,23
"COG2984",2194,928,2769,2187,1027,1117,1565,1167,989,615
"COG2985",3755,9623,4839,4575,7256,7748,6895,7459,8937,8927
"COG2986",959,367,1393,586,1470,963,1469,1381,1826,1843
"COG2987",909,276,1492,606,835,2066,1667,1639,2673,2023
"COG2988",1,2,8,9,0,42,0,20,16,31
"COG2989",61,2188,113,715,884,230,383,602,123,439
"COG2990",29,39,106,37,70,151,0,202,94,72
"COG2991",0,5,0,0,1,0,0,2,3,2
"COG2992",3,2,29,27,0,109,2,49,71,65
"COG2994",5,0,40,0,21,29,0,59,17,8
"COG2995",3,39,35,37,3,127,0,114,39,111
"COG2996",970,1873,981,2277,1631,1599,1696,1502,1578,1517
"COG2998",23,3,42,5,27,44,5,34,21,30
"COG2999",1,14,9,12,2,44,0,21,16,27
"COG3001",11,24,9,4,10,47,2,17,24,19
"COG3004",465,242,644,499,578,1266,1186,1172,1308,1921
"COG3005",133,62,104,94,102,357,231,388,294,385
"COG3006",2,30,27,20,8,60,0,43,41,69
"COG3007",213,11,80,42,37,112,81,18,46,175
"COG3008",20,78,116,52,38,178,3,142,88,151
"COG3009",1,3,4,15,1,51,1,32,13,30
"COG3010",407,259,628,426,142,364,478,283,216,393
"COG3012",13,20,26,16,13,69,0,41,28,51
"COG3013",21,2,13,9,1,45,0,25,13,29
"COG3014",2,0,13,14,7,7,4,64,2,6
"COG3015",136,1391,257,432,1207,370,458,571,384,539
"COG3016",82,524,168,215,397,243,21,416,263,225
"COG3017",2,17,4,16,0,50,0,39,32,64
"COG3019",0,0,0,1,0,0,0,6,0,1
"COG3021",677,2546,736,1227,1360,1255,764,1364,1648,1657
"COG3022",603,2166,726,1464,1058,1456,911,1190,1404,972
"COG3023",1041,1890,1761,1984,1822,1654,2427,2406,3332,3339
"COG3024",1,11,11,1,9,22,0,13,5,10
"COG3025",115,17,201,11,85,270,10,476,153,279
"COG3026",3,32,16,15,8,48,0,46,24,57
"COG3027",62,20,81,18,29,97,11,142,64,61
"COG3028",8,31,44,16,27,80,0,71,40,92
"COG3029",1,23,3,15,4,39,0,15,16,20
"COG3030",0,2,7,7,1,38,0,26,4,19
"COG3031",0,4,0,11,0,55,0,56,17,36
"COG3033",523,46,425,237,224,631,318,898,735,599
"COG3034",2,7,62,40,14,51,10,53,31,48
"COG3036",1,9,6,4,1,17,0,11,4,12
"COG3037",270,25,275,100,32,323,559,195,177,426
"COG3038",3,4,17,30,1,121,0,51,28,77
"COG3039",2053,1090,1143,878,920,736,735,9087,185,421
"COG3040",223,29,130,182,112,396,347,480,384,381
"COG3041",455,1324,179,393,1669,405,479,505,201,199
"COG3042",0,0,7,6,0,31,0,17,11,22
"COG3043",1,9,19,8,10,64,0,29,16,55
"COG3044",308,234,433,653,174,577,630,206,359,127
"COG3045",3,9,33,16,9,55,0,49,27,85
"COG3047",0,0,3,10,0,16,0,28,4,16
"COG3048",59,34,67,64,156,247,135,313,68,73
"COG3049",2229,497,1488,2221,1507,2549,2798,2037,2045,1832
"COG3050",1,9,7,5,2,19,0,7,12,13
"COG3051",169,272,417,164,548,410,330,703,326,407
"COG3052",40,134,109,78,125,119,95,236,92,58
"COG3053",102,445,151,162,340,243,110,308,254,188
"COG3054",2,10,24,16,0,62,0,49,29,42
"COG3055",277,500,351,380,710,932,757,1086,1256,954
"COG3056",2,18,18,19,8,61,0,23,16,46
"COG3057",1,15,7,2,3,27,0,14,9,16
"COG3058",3,37,51,19,20,89,0,65,45,155
"COG3059",170,84,427,274,265,503,477,430,529,451
"COG3060",2,6,3,10,2,32,0,27,8,13
"COG3061",0,20,3,3,4,8,0,11,16,16
"COG3062",0,4,5,3,1,22,1,10,9,21
"COG3063",0,5,0,0,1,0,0,0,1,0
"COG3064",1,20,15,2,3,61,0,36,26,39
"COG3065",0,10,6,12,0,43,0,29,16,34
"COG3066",0,13,11,8,0,48,0,25,17,23
"COG3067",2,42,21,12,5,92,0,57,25,52
"COG3068",1,15,23,20,5,49,0,32,13,38
"COG3069",122,479,706,1038,1531,802,316,703,514,482
"COG3070",236,201,207,858,194,162,241,194,177,81
"COG3071",4,30,32,17,6,51,0,52,37,52
"COG3072",6,66,34,28,20,148,1,79,70,134
"COG3073",0,12,16,12,4,52,0,33,13,25
"COG3074",0,7,3,11,1,33,0,15,10,24
"COG3075",207,97,333,48,118,602,3,206,481,842
"COG3076",2,12,9,16,6,51,0,26,20,36
"COG3077",1090,393,737,1367,393,391,691,317,307,200
"COG3078",3,13,7,13,2,31,0,13,16,19
"COG3079",0,14,12,13,3,41,0,34,34,37
"COG3080",0,23,9,8,2,24,0,19,11,25
"COG3081",3,24,13,14,6,53,0,37,24,40
"COG3082",0,3,4,2,1,11,0,7,7,8
"COG3083",81,55,219,76,1235,363,153,148,315,263
"COG3084",1,17,18,20,3,57,0,28,16,38
"COG3085",0,21,17,13,3,52,1,23,13,35
"COG3086",6,6,11,10,6,26,2,22,21,22
"COG3087",10,25,24,13,3,116,0,62,36,122
"COG3088",8,37,69,31,33,130,1,61,38,167
"COG3089",0,9,9,7,1,29,0,18,9,18
"COG3090",659,718,1874,1799,976,1072,565,942,846,720
"COG3091",1,16,10,6,2,35,1,25,7,34
"COG3092",1,24,9,11,5,28,0,34,16,25
"COG3093",189,569,197,247,1020,332,89,470,736,253
"COG3094",0,16,8,12,6,29,0,31,15,25
"COG3095",1,13,12,15,1,33,0,28,23,39
"COG3096",2,67,26,32,17,191,2,128,76,161
"COG3097",2,10,6,4,1,36,0,19,2,24
"COG3098",0,3,5,9,1,26,0,23,10,23
"COG3099",0,9,13,11,2,25,0,25,9,21
"COG3100",1,6,8,11,4,30,0,30,11,22
"COG3101",1,14,9,3,1,33,0,13,7,31
"COG3102",1,20,8,8,6,33,0,15,13,21
"COG3103",1601,317,592,529,382,346,726,205,606,85
"COG3104",1507,2232,1412,1294,1883,2238,1530,2399,2592,3077
"COG3105",2,9,25,17,2,51,0,33,20,34
"COG3106",4,40,6,9,6,40,1,30,22,33
"COG3107",3,36,30,15,6,206,1,134,39,94
"COG3108",0,13,8,7,3,32,0,28,15,34
"COG3109",2,15,13,9,0,39,0,19,21,31
"COG3110",1,9,10,18,2,48,0,23,14,39
"COG3111",20,19,32,33,12,82,0,43,67,247
"COG3112",1,10,14,10,5,29,0,20,8,30
"COG3113",0,9,8,8,2,37,0,27,16,28
"COG3114",0,7,8,1,0,7,0,5,2,4
"COG3115",1,17,4,4,5,10,0,17,22,16
"COG3116",1,7,9,10,2,47,0,22,8,38
"COG3117",5,38,27,26,14,94,0,70,34,98
"COG3118",11,19,5,5,2,36,1,18,16,21
"COG3119",9486,3381,11079,9502,11570,20056,24401,14326,21768,22447
"COG3120",0,18,7,14,3,43,0,33,13,25
"COG3121",15,41,143,236,7,439,3,274,148,419
"COG3122",0,1,9,2,0,43,0,23,14,38
"COG3123",3,5,2,14,1,30,0,26,7,22
"COG3124",52,3,59,14,18,141,69,144,158,92
"COG3125",0,0,4,9,0,20,0,10,5,15
"COG3126",1,0,6,4,0,26,0,24,7,17
"COG3127",1,3,22,17,0,132,1,82,31,95
"COG3128",0,0,16,14,0,57,0,23,10,51
"COG3129",33,16,92,91,84,142,152,87,158,143
"COG3130",0,1,6,5,0,20,0,3,5,12
"COG3131",0,7,47,52,1,159,0,128,62,132
"COG3132",0,2,18,19,0,35,0,24,11,31
"COG3133",3,12,4,7,1,26,0,19,10,15
"COG3134",0,2,8,12,1,38,0,28,7,28
"COG3135",3,0,3,3,0,19,3,13,0,5
"COG3136",1,0,4,9,1,20,0,13,4,13
"COG3137",0,2,5,4,0,34,0,26,6,19
"COG3138",1,2,3,9,0,31,0,41,12,36
"COG3139",0,0,4,6,0,20,0,21,7,14
"COG3140",0,10,5,5,1,11,1,3,1,6
"COG3141",0,1,6,5,0,20,0,14,9,13
"COG3142",643,285,853,806,328,1155,968,779,1121,865
"COG3143",1,3,8,6,1,47,0,28,15,38
"COG3144",315,49,80,186,274,508,61,157,344,36
"COG3145",0,2,9,9,0,54,0,25,7,21
"COG3147",0,0,4,4,0,15,0,12,6,11
"COG3148",3,0,6,5,0,77,1,19,10,21
"COG3149",0,0,9,3,1,21,0,10,7,15
"COG3150",19,95,56,38,194,117,11,239,45,120
"COG3151",0,2,17,7,0,46,1,29,10,48
"COG3152",318,94,172,212,333,168,271,178,189,469
"COG3153",345,62,407,478,321,620,503,672,622,740
"COG3154",1,2,10,13,0,40,0,38,9,41
"COG3155",16,2,25,5,1,18,0,62,25,14
"COG3156",1,5,3,7,0,108,0,77,15,56
"COG3157",4,8,34,55,13,153,0,97,40,67
"COG3158",112,1682,43,240,1388,283,78,371,60,735
