"","NOF006","DLF003","NOF007","NOF009","NOM019","DOM016","DLF007","DOM022","NLF009","DOF011"
"COG2211",4713,7701,6200,3879,10118,6528,4558,4844,5135,11163
"COG2212",1,5,0,5,3,1,15,6,2,1
"COG2213",290,116,104,126,321,458,119,455,66,1692
"COG2214",1377,1492,1310,1456,914,1538,1921,1185,1191,773
"COG2215",20,3,1,11,12,33,21,5,2,15
"COG2216",2425,521,2096,2825,1870,1653,1296,1530,1104,1110
"COG2217",7688,8922,9930,8234,11747,9257,6722,10169,8854,8149
"COG2220",3068,2027,3290,4538,2927,2523,3616,4114,3578,2775
"COG2221",131,272,353,346,366,563,330,482,255,384
"COG2222",300,505,971,495,699,476,381,455,558,317
"COG2223",110,8,9,136,56,122,68,123,51,10
"COG2224",68,1,2,26,34,62,40,16,5,2
"COG2225",239,5,9,76,44,183,68,29,18,4
"COG2226",988,940,842,1580,1336,1100,1386,1297,1319,1162
"COG2227",555,330,252,155,119,232,355,106,350,17
"COG2230",190,310,270,224,443,415,620,527,176,555
"COG2231",0,4,0,0,5,1,0,6,2,0
"COG2233",2911,5305,3268,3441,4573,4452,3912,4572,3159,4962
"COG2234",3114,1248,3383,4307,2484,3895,4047,2323,2925,2999
"COG2235",36,446,15,119,587,85,3,69,264,30
"COG2236",2,8,53,22,15,10,19,83,5,10
"COG2239",2344,2006,3135,2421,3016,2404,1716,1869,2956,1131
"COG2240",1250,2086,1310,1577,1980,1718,1668,1465,1644,1968
"COG2241",1622,569,1707,1811,1262,1635,1133,1220,1444,984
"COG2242",1399,571,1663,1718,1227,1576,1120,1177,1308,1027
"COG2243",1139,378,881,998,770,1077,782,734,880,739
"COG2244",13144,9402,14498,10229,8966,10016,16527,8983,10405,8905
"COG2246",171,434,447,76,467,152,218,155,327,133
"COG2247",0,0,0,1,1,0,0,0,0,0
"COG2249",1058,184,726,687,304,422,598,385,484,143
"COG2250",1,4,0,0,20,0,0,0,8,0
"COG2252",915,2747,1132,1274,2034,2061,1363,2527,1731,2291
"COG2253",0,2,33,0,8,7,78,1,17,16
"COG2255",1700,2808,1844,1764,2890,2063,1404,2162,1962,1966
"COG2256",1776,3666,1890,2053,3324,2438,1913,2586,2343,2442
"COG2257",38,116,141,46,104,106,121,119,130,57
"COG2258",233,253,409,168,324,364,164,416,502,453
"COG2259",721,135,603,769,298,406,898,317,595,324
"COG2261",15,2,2,10,8,17,27,55,6,1
"COG2262",2155,2882,2687,2575,2875,2773,2188,2729,2423,3079
"COG2264",1817,1986,2018,1922,1949,1901,1615,2036,1870,2082
"COG2265",2926,4999,3069,2726,4318,3158,2584,3390,3709,3145
"COG2267",633,1325,1222,529,1615,887,769,684,1115,460
"COG2268",899,665,377,727,915,916,1075,1369,802,260
"COG2269",100,4,6,38,30,79,47,11,13,10
"COG2270",164,372,601,134,525,358,96,342,629,303
"COG2271",2223,233,1543,2005,1614,917,831,945,866,371
"COG2272",893,2344,1221,599,1921,770,209,732,976,3393
"COG2273",2866,2947,2664,1869,1185,2532,3968,2674,2094,2676
"COG2274",5630,4075,3746,4750,5547,4078,2208,5513,4685,9325
"COG2301",142,323,302,325,316,500,163,702,335,168
"COG2302",253,937,622,206,1109,457,271,420,749,526
"COG2303",72,18,17,56,49,121,25,13,23,5
"COG2304",3640,3754,2497,3975,2434,3022,3883,3820,2724,4507
"COG2306",0,15,21,3,2,0,0,0,34,1
"COG2307",0,0,0,1,10,8,7,0,0,0
"COG2308",81,120,81,65,45,60,34,12,2,2
"COG2309",269,1278,807,403,1087,1226,637,1111,1255,1031
"COG2310",32,87,276,142,674,455,197,35,150,118
"COG2311",2579,1114,1584,2915,1293,2302,4136,1338,1971,1585
"COG2312",35,5,197,14,50,370,348,198,92,22
"COG2313",159,108,14,60,259,78,110,48,84,7
"COG2314",16,64,43,12,16,12,19,14,32,23
"COG2315",1781,988,1360,1260,1171,1154,1962,1195,1509,860
"COG2316",142,555,166,125,439,345,231,319,229,146
"COG2317",161,390,538,256,587,333,197,283,405,147
"COG2318",0,0,0,1,0,0,4,0,0,0
"COG2319",506,755,196,239,18,551,835,332,387,3876
"COG2320",165,188,77,61,153,55,198,101,131,127
"COG2321",73,7,2,55,26,89,34,15,26,10
"COG2323",201,889,315,114,1072,137,78,177,483,139
"COG2326",467,1090,780,633,1040,814,1050,594,763,223
"COG2327",554,751,739,1379,747,580,1163,849,1347,687
"COG2329",15,12,2,7,9,1,15,1,13,0
"COG2331",4,6,2,30,16,23,4,42,20,0
"COG2332",42,12,46,59,32,54,41,29,23,8
"COG2333",921,2552,1804,671,2361,1755,801,1348,1584,1630
"COG2334",129,96,148,128,54,146,100,25,63,19
"COG2335",0,42,0,1,21,0,0,0,1,0
"COG2336",73,0,4,10,8,39,23,11,22,3
"COG2337",731,1432,2102,397,1803,618,530,1042,1889,1089
"COG2339",24,322,43,2,256,119,6,39,182,24
"COG2340",99,268,195,72,386,152,170,193,261,68
"COG2342",0,0,0,14,11,1,0,0,0,0
"COG2344",1458,794,1946,1565,1451,1326,1634,1049,1712,1069
"COG2346",0,10,34,0,26,0,9,92,0,2
"COG2348",21,856,711,28,583,182,2,103,149,133
"COG2350",31,2,26,34,4,77,171,29,52,3
"COG2351",52,71,5,55,34,18,16,41,12,2
"COG2352",102,39,35,45,80,84,56,133,13,11
"COG2353",54,11,3,20,16,31,22,68,60,0
"COG2354",57,3,1,16,9,32,14,6,5,9
"COG2355",1543,2616,1347,2323,2044,2109,1829,2498,1919,3316
"COG2356",50,652,42,49,230,479,48,1736,68,12
"COG2357",490,1867,1692,478,1257,1157,1213,955,1612,870
"COG2358",217,1152,680,572,1136,794,350,424,810,257
"COG2359",2,152,22,2,45,27,5,42,16,116
"COG2360",543,680,164,250,368,304,97,555,371,623
"COG2361",397,151,230,253,316,307,549,161,416,582
"COG2362",25,36,36,77,127,31,131,109,31,15
"COG2363",38,1,4,41,13,53,14,9,17,1
"COG2364",518,861,673,407,666,1127,1102,1082,913,1213
"COG2365",1874,608,1518,1401,753,982,1945,780,1179,435
"COG2366",10,0,1,3,101,5,6,0,8,0
"COG2367",6111,1831,1658,1832,1480,1153,1511,1518,2729,2606
"COG2368",195,126,35,369,292,231,57,132,108,8
"COG2369",1472,107,572,263,37,150,13,380,32,5
"COG2371",16,31,46,59,38,59,31,20,27,22
"COG2372",33,1,1,12,5,25,25,5,6,1
"COG2373",8078,3494,4605,7484,3003,7550,6358,8060,5428,7814
"COG2374",26,29,5,8,381,529,2,158,424,111
"COG2375",56,3,5,19,13,37,23,4,7,2
"COG2376",546,230,377,1004,372,1050,634,1281,374,1725
"COG2377",225,73,203,193,232,153,49,212,345,26
"COG2378",612,524,1699,1264,1031,464,969,604,763,464
"COG2379",70,337,232,217,650,136,246,274,590,185
"COG2382",1760,2461,3252,2492,1187,1700,939,1786,3345,5326
"COG2384",234,1002,510,176,558,485,285,479,459,553
"COG2385",1821,2911,2869,2103,2619,2569,2179,2077,2666,1690
"COG2386",27,20,52,55,29,44,39,100,40,12
"COG2388",548,136,349,644,273,506,971,286,443,184
"COG2390",291,151,357,344,300,672,236,496,143,1157
"COG2391",138,11,14,59,34,260,70,60,28,21
"COG2404",1,21,0,0,13,4,1,16,16,1
"COG2405",2,21,7,33,6,32,13,4,10,13
"COG2406",303,15,119,261,38,186,335,74,129,11
"COG2407",4990,3104,3942,4628,3309,4549,4519,4400,4807,6522
"COG2409",0,0,0,0,0,0,0,7,1,0
"COG2414",162,328,488,323,415,356,109,258,282,264
"COG2421",53,34,32,161,73,275,86,203,37,17
"COG2423",141,1138,406,283,408,327,791,208,459,49
"COG2425",1553,1167,453,1057,642,857,1487,604,985,1664
"COG2426",50,216,33,13,365,16,6,45,70,14
"COG2431",2123,989,1534,2215,940,1901,2025,1365,1547,1952
"COG2440",33,1,2,9,19,26,53,43,5,1
"COG2452",55,160,543,123,116,140,145,199,405,281
"COG2453",9,3,4,19,15,35,15,0,8,3
"COG2454",1,0,3,4,2,3,2,2,1,8
"COG2461",237,276,251,118,302,394,202,1576,240,133
"COG2501",146,358,384,146,491,282,178,194,361,142
"COG2502",1557,1610,1664,1610,1516,1504,1009,1202,1546,2050
"COG2503",4,61,3,59,0,70,16,91,1,9
"COG2508",872,2109,2568,839,2767,1628,1404,1417,2357,895
"COG2509",2851,4478,3721,2971,5157,3619,1969,3355,3821,3847
"COG2510",131,1069,223,207,644,228,145,163,285,100
"COG2513",1084,151,1139,266,374,642,838,533,272,107
"COG2514",0,1,0,0,0,0,0,21,1,0
"COG2515",149,81,87,195,130,268,79,147,173,15
"COG2516",0,1,0,0,0,0,0,0,10,0
"COG2518",22,4,1,26,11,24,6,16,4,2
"COG2519",5,15,5,15,15,32,0,28,3,1
"COG2602",36,190,679,251,291,482,133,213,329,116
"COG2603",55,6,4,74,18,123,25,9,7,17
"COG2604",195,123,1036,140,456,162,53,332,119,84
"COG2605",1511,1079,1586,2625,1409,2373,3076,2332,2001,1252
"COG2606",1017,1051,1007,1052,1489,1164,1227,1210,1294,865
"COG2607",473,1284,1287,388,1246,800,503,799,1116,1065
"COG2608",259,515,395,167,674,359,301,100,455,188
"COG2609",117,6,8,34,36,91,49,31,23,27
"COG2610",1530,661,1267,1365,962,2054,2040,1384,1092,1688
"COG2703",154,245,352,67,211,257,410,222,374,131
"COG2704",2399,292,1665,2571,1401,1975,1394,2126,1190,1323
"COG2706",1084,979,1523,1218,702,1413,2196,1245,1368,2211
"COG2707",30,2,1,15,9,61,17,60,5,221
"COG2710",325,201,323,453,298,733,382,592,257,145
"COG2715",1691,2177,1759,1892,1420,1809,1437,1945,1397,2292
"COG2716",42,2,5,10,14,27,15,4,5,1
"COG2717",38,16,15,928,53,78,1342,368,61,25
"COG2718",100,2,3,31,23,47,35,7,9,13
"COG2719",61,0,2,27,12,38,40,8,6,15
"COG2720",309,1602,1012,190,977,540,320,655,772,219
"COG2721",2223,1661,2121,2548,2288,2326,1781,2196,2413,1658
"COG2723",1052,2846,2136,830,2707,1681,1253,1421,3147,1847
"COG2730",2185,6487,2311,1372,3586,766,2379,1843,3133,2592
"COG2731",1529,1167,1073,1055,927,1101,1246,1247,1262,1399
"COG2732",28,6,3,16,25,19,17,3,8,2
"COG2733",102,95,10,51,483,243,114,446,23,891
"COG2738",1143,1120,1378,1528,1180,1245,1874,841,1148,630
"COG2739",162,708,470,166,599,305,245,250,537,176
"COG2740",116,641,306,116,518,282,153,243,327,237
"COG2746",8,69,176,24,139,96,244,37,129,72
"COG2747",0,0,0,0,0,3,2,0,0,0
"COG2755",9694,8421,8949,9527,6956,8177,7951,6507,7989,9411
"COG2759",2429,3746,2470,2953,3776,3107,2641,3528,2622,3573
"COG2761",6,4,1,17,8,4,4,13,0,0
"COG2764",100,2,3,15,9,32,18,20,50,0
"COG2766",80,3,0,26,15,85,52,14,14,16
"COG2768",1230,895,1611,1557,1579,1425,522,1610,1368,1185
"COG2770",0,0,0,12,5,5,41,1,0,0
"COG2771",697,109,207,202,92,287,223,75,47,13
"COG2801",4999,18684,6860,5366,10684,9935,6412,10309,7091,10726
"COG2804",385,2644,300,505,1471,801,619,783,856,637
"COG2805",281,1736,454,374,1082,707,600,673,788,687
"COG2807",113,22,66,38,108,106,68,259,20,16
"COG2812",4847,6071,5495,5318,5028,6051,4537,5550,5181,5530
"COG2813",149,169,12,50,81,103,81,44,31,18
"COG2814",1626,1419,1134,1667,1269,1767,990,1968,1174,2963
"COG2815",300,1503,688,300,755,488,558,481,678,215
"COG2816",1207,1513,1189,1094,950,1352,1294,1125,1277,1248
"COG2818",1074,497,1128,1066,652,768,866,650,1009,400
"COG2819",589,1160,890,607,1019,649,465,618,1168,886
"COG2820",1464,1638,1565,1674,1378,1714,1417,1658,1587,1360
"COG2821",100,56,110,139,135,167,83,181,61,13
"COG2822",60,6,3,27,14,43,29,27,10,0
"COG2823",105,24,77,103,55,123,108,136,70,8
"COG2824",96,10,6,17,14,61,43,65,9,25
"COG2825",231,23,117,129,52,118,305,154,79,18
"COG2826",1694,1958,2267,1228,3747,2177,14659,2076,1694,4693
"COG2827",77,229,128,76,262,183,159,181,173,176
"COG2828",96,52,40,32,59,185,40,50,181,12
"COG2829",137,32,97,157,139,184,96,34,71,10
"COG2830",994,113,702,1316,384,828,835,576,685,352
"COG2831",208,4,79,628,79,122,49,103,99,24
"COG2832",103,114,91,111,129,135,109,144,160,233
"COG2834",65,302,67,88,120,84,56,121,54,31
"COG2835",17,0,0,31,7,23,11,25,12,4
"COG2836",3,111,48,16,257,94,25,0,40,21
"COG2837",596,25,122,391,68,342,898,348,283,11
"COG2839",389,26,279,330,83,144,288,242,121,62
"COG2840",90,19,53,61,50,109,59,125,31,16
"COG2841",32,0,4,9,1,9,12,1,6,2
"COG2842",135,51,136,37,61,199,31,89,121,0
"COG2843",2747,1833,2363,2439,2521,2405,2409,1665,2726,1490
"COG2844",120,42,157,174,173,182,154,261,115,30
"COG2845",6,8,2,6,13,37,0,6,5,0
"COG2846",583,96,581,609,103,393,444,227,496,1812
"COG2848",427,2475,955,519,1927,1155,540,1075,1118,2249
"COG2849",1061,50,1264,1585,132,777,469,460,295,191
"COG2850",158,3,5,23,16,64,32,11,9,11
"COG2851",54,126,163,332,129,163,46,195,250,78
"COG2852",46,518,294,67,511,51,101,105,181,67
"COG2853",75,22,66,132,85,180,57,149,50,22
"COG2854",52,28,48,75,99,62,32,94,18,9
"COG2855",2557,1838,1684,2276,1737,1789,2265,1796,2013,1692
"COG2856",1395,1938,1363,567,707,560,1697,1575,707,747
"COG2859",563,1009,756,698,482,360,338,656,321,973
"COG2860",1056,372,821,1122,824,787,881,743,797,639
"COG2861",147,31,44,112,263,183,134,86,56,25
"COG2862",74,19,71,22,15,58,65,75,10,5
"COG2863",0,7,15,0,0,0,13,7,0,2
"COG2864",76,17,29,97,68,213,48,25,64,14
"COG2865",4086,7996,6044,3649,5109,5235,6436,5281,6237,10898
"COG2866",1031,582,834,374,826,264,103,534,709,52
"COG2867",35,3,2,8,12,17,15,8,6,2
"COG2868",173,516,269,132,364,347,195,282,343,289
"COG2869",1018,775,564,814,482,797,547,813,591,784
"COG2870",338,357,495,484,584,772,191,669,308,636
"COG2871",1237,1092,796,1483,924,1195,1070,1501,995,1318
"COG2872",166,449,557,313,867,613,287,347,570,242
"COG2873",3471,5765,4279,4183,5483,5098,4404,4879,4167,6357
"COG2875",1603,511,1443,1908,1117,1836,1426,1305,1437,1204
"COG2876",2063,1971,2085,2537,2315,2449,1406,2313,1881,3199
"COG2877",1335,971,1284,1878,1104,984,841,724,628,1880
"COG2878",1197,1678,1108,1344,1548,1520,1133,936,1302,924
"COG2879",45,1,2,13,8,28,33,4,6,1
"COG2882",31,1,0,22,4,26,23,5,3,13
"COG2884",1537,2349,1688,1475,2184,1562,1428,1878,1734,1513
"COG2885",3809,4874,2298,3580,3117,2799,5087,3071,1530,4490
"COG2887",206,11,10,0,113,5,0,8,37,0
"COG2890",1687,2252,2076,1839,2380,2249,1702,1966,1910,2271
"COG2891",60,12,1,58,48,67,44,136,56,14
"COG2893",233,315,392,238,312,458,360,682,549,860
"COG2894",369,1164,814,303,905,719,401,563,657,539
"COG2895",1474,583,1474,1525,904,1408,1334,909,1040,389
"COG2896",196,886,619,319,583,630,238,648,576,626
"COG2897",84,41,84,122,51,105,119,140,65,46
"COG2898",44,38,63,98,85,101,16,182,48,11
"COG2900",21,3,2,7,15,18,8,2,8,2
"COG2901",53,12,27,14,28,26,43,57,6,12
"COG2904",93,28,70,76,57,100,67,117,28,10
"COG2906",18,0,0,7,2,15,15,1,0,0
"COG2907",1,8,0,1,4,2,2,0,0,0
"COG2908",1726,1252,1423,1931,1069,1549,1916,1463,1354,2044
"COG2909",227,281,168,155,614,386,364,151,595,87
"COG2910",309,209,44,229,282,126,455,104,159,10
"COG2911",316,232,394,219,792,721,265,1172,134,1795
"COG2912",64,3,4,17,13,35,35,9,11,0
"COG2913",29,6,11,34,32,57,29,9,4,9
"COG2914",32,1,1,4,6,18,20,4,4,0
"COG2915",34,0,0,15,14,31,18,3,3,8
"COG2916",70,4,9,54,34,26,50,38,16,1
"COG2917",66,14,44,55,31,65,52,77,23,7
"COG2918",91,73,5,28,251,981,52,540,361,25
"COG2919",27,44,60,33,49,38,32,33,10,3
"COG2920",48,4,4,24,21,39,23,16,7,3
"COG2921",29,15,36,23,24,27,33,60,25,0
"COG2922",50,1,3,10,7,43,23,7,4,2
"COG2923",22,0,1,11,5,35,22,7,5,3
"COG2924",41,10,32,27,21,27,32,52,20,7
"COG2925",108,34,129,109,54,105,89,216,63,18
"COG2926",35,0,2,34,8,83,31,1,4,3
"COG2927",29,6,21,22,31,66,33,76,23,12
"COG2928",19,4,1,52,44,115,6,61,1,242
"COG2929",24,87,158,5,43,29,18,2,62,32
"COG2931",916,172,69,510,159,135,901,786,427,55
"COG2932",221,271,394,204,516,517,276,311,640,296
"COG2933",58,1,9,25,29,53,35,28,5,9
"COG2935",15,11,0,5,0,0,9,0,1,0
"COG2936",575,298,847,1216,843,925,1407,605,901,838
"COG2937",127,7,6,44,30,112,76,19,25,22
"COG2938",49,2,1,7,10,18,18,3,4,5
"COG2939",0,19,0,0,9,0,0,0,3,0
"COG2942",3573,1874,2443,2778,1510,1788,2038,1493,2815,3122
"COG2943",145,2,9,60,91,104,65,30,11,1
"COG2944",264,38,81,45,44,86,43,44,91,2
"COG2945",0,15,69,0,20,0,23,13,0,0
"COG2946",177,339,1244,340,459,714,556,398,475,242
"COG2947",2,3,2,43,31,57,0,99,34,5
"COG2948",4,6,0,22,92,1,10,21,49,546
"COG2949",337,369,131,306,308,144,513,199,198,19
"COG2951",111,12,9,102,76,151,48,174,55,17
"COG2954",975,1627,1179,982,1105,583,645,702,675,1457
"COG2956",49,16,84,89,61,117,68,160,73,11
"COG2957",1190,837,889,1192,604,1772,1980,1997,1160,3411
"COG2958",1,162,1,12,20,13,0,5,5,0
"COG2959",49,4,0,4,5,32,14,10,5,12
"COG2960",23,1,4,15,10,15,17,5,5,0
"COG2961",478,20,36,310,35,90,378,133,417,23
"COG2962",118,119,99,217,283,313,146,275,130,27
"COG2963",887,850,648,887,1234,1573,1660,944,1187,1276
"COG2964",172,343,198,272,858,233,411,409,355,122
"COG2965",37,12,31,38,35,39,53,71,31,10
"COG2966",2008,2976,2649,2538,2678,2733,1728,3058,2282,3409
"COG2967",34,5,5,12,21,35,20,10,0,1
"COG2968",151,137,53,89,288,215,167,299,229,382
"COG2969",53,18,37,65,42,52,58,112,32,15
"COG2971",33,112,267,135,163,166,73,123,172,19
"COG2972",6502,10325,15398,4838,11500,8984,12548,9948,13763,5012
"COG2973",4,0,3,3,7,3,5,0,1,3
"COG2974",73,5,1,31,30,76,43,10,14,7
"COG2975",17,5,12,18,17,17,28,6,20,0
"COG2976",66,10,33,63,37,79,39,108,34,12
"COG2977",68,1,28,11,10,15,21,1,188,369
"COG2978",1186,810,833,2081,492,1037,1109,842,818,473
"COG2979",49,1,3,17,14,40,29,8,3,3
"COG2980",22,14,27,28,35,38,23,63,22,7
"COG2981",21,7,11,118,17,110,15,11,25,15
"COG2982",175,10,14,52,155,174,131,31,24,10
"COG2983",69,1,3,13,26,27,23,5,6,2
"COG2984",635,1443,1395,718,2398,1157,667,1312,1637,504
"COG2985",10039,5727,7953,12400,5600,9287,9013,9120,7043,8280
"COG2986",3091,603,2224,3380,1320,2259,2108,2242,2455,840
"COG2987",2280,579,1994,3232,1225,1627,1181,1235,1074,547
"COG2988",29,1,4,12,4,26,20,2,5,0
"COG2989",346,1563,95,183,474,258,320,162,168,1130
"COG2990",138,2,39,182,39,115,49,71,25,25
"COG2991",0,0,0,1,0,0,4,0,0,4
"COG2992",96,5,10,151,49,136,60,14,13,9
"COG2994",19,0,12,18,3,30,0,3,12,0
"COG2995",141,5,10,39,32,124,71,30,15,20
"COG2996",1736,1657,2366,2039,1264,1988,2025,2095,1622,1864
"COG2998",20,12,12,21,19,71,0,48,30,4
"COG2999",52,0,5,14,11,39,24,4,5,6
"COG3001",21,6,5,13,10,32,13,6,5,7
"COG3004",1499,344,924,1521,947,1003,949,793,747,704
"COG3005",554,61,359,472,83,430,612,325,275,44
"COG3006",73,2,2,21,21,52,40,14,9,13
"COG3007",4,640,51,20,17,77,34,68,66,286
"COG3008",201,8,11,202,103,235,92,54,117,27
"COG3009",42,4,3,20,10,30,17,6,10,3
"COG3010",253,261,524,338,490,522,253,527,295,557
"COG3012",47,9,4,60,38,76,28,68,17,7
"COG3013",52,1,4,10,10,47,19,7,5,0
"COG3014",4,10,3,52,35,45,0,8,38,4
"COG3015",526,637,454,662,399,649,986,607,544,946
"COG3016",289,55,93,673,215,521,709,949,240,309
"COG3017",48,21,54,21,8,31,48,11,1,9
"COG3019",0,0,1,0,0,1,0,0,1,0
"COG3021",1731,1506,1129,1897,1214,1281,1389,1323,1203,2068
"COG3022",1481,1251,1399,1289,758,1226,1362,1547,1145,1557
"COG3023",3583,2714,1422,2810,1503,1722,2579,1932,2327,5503
"COG3024",1,11,29,27,12,16,18,30,12,6
"COG3025",193,13,95,143,98,321,43,151,68,306
"COG3026",70,3,5,18,22,47,31,8,12,8
"COG3027",71,26,25,51,93,56,27,36,52,16
"COG3028",29,18,52,46,19,88,56,111,25,12
"COG3029",35,1,4,8,8,22,21,4,4,5
"COG3030",42,1,2,7,5,14,25,7,2,1
"COG3031",11,0,5,26,13,14,44,7,9,4
"COG3033",871,258,524,788,712,426,204,196,646,125
"COG3034",27,25,19,68,106,148,78,54,32,2
"COG3036",13,1,1,9,2,15,13,2,3,5
"COG3037",116,139,182,217,91,420,216,160,35,768
"COG3038",97,6,13,38,31,57,50,11,8,1
"COG3039",145,897,764,10061,783,582,2825,66342,3634,55
"COG3040",649,122,214,502,161,513,792,184,277,30
"COG3041",132,396,286,122,484,327,4668,158,650,1331
"COG3042",48,1,2,5,8,26,19,3,10,0
"COG3043",34,13,33,37,13,37,31,49,22,4
"COG3044",197,162,593,180,215,429,289,431,402,202
"COG3045",53,22,73,60,27,70,56,71,26,9
"COG3047",35,2,2,8,3,9,16,3,2,1
"COG3048",133,101,5,93,161,210,149,146,97,115
"COG3049",2788,1511,2432,2745,1903,2518,2957,1751,2272,869
"COG3050",11,2,0,7,7,22,11,8,3,6
"COG3051",226,383,328,408,496,608,133,1060,367,140
"COG3052",76,151,92,107,137,157,59,292,126,34
"COG3053",144,343,119,206,403,439,168,83,127,65
"COG3054",73,3,3,29,10,48,32,8,12,10
"COG3055",1036,214,540,1270,410,1142,921,961,841,853
"COG3056",40,3,6,14,8,45,23,6,11,8
"COG3057",21,0,2,11,12,18,15,3,5,6
"COG3058",93,24,45,89,55,144,53,139,47,14
"COG3059",1040,84,769,1086,247,774,968,433,606,306
"COG3060",49,2,2,11,17,33,17,7,8,5
"COG3061",21,2,2,3,6,19,9,0,1,10
"COG3062",18,1,0,8,5,9,15,5,7,2
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",28,1,5,22,13,27,28,3,12,8
"COG3065",85,2,3,19,14,35,31,4,4,9
"COG3066",38,1,6,21,16,22,37,3,4,2
"COG3067",61,3,5,22,19,67,39,9,6,11
"COG3068",50,5,4,21,9,35,32,6,4,6
"COG3069",852,249,526,1544,733,1360,463,1382,551,119
"COG3070",140,184,204,94,196,119,186,61,255,56
"COG3071",111,7,6,16,20,55,33,13,15,13
"COG3072",118,9,11,35,36,117,77,28,31,26
"COG3073",66,1,1,20,12,37,21,8,4,13
"COG3074",44,2,5,6,6,16,18,1,4,2
"COG3075",579,27,746,698,78,386,27,282,96,179
"COG3076",46,2,1,21,4,30,30,6,5,6
"COG3077",272,849,705,166,770,265,159,229,713,183
"COG3078",33,2,1,7,6,30,10,5,4,6
"COG3079",63,2,6,24,16,39,30,12,8,7
"COG3080",38,0,1,11,10,32,22,5,4,8
"COG3081",70,4,7,14,18,49,25,3,9,9
"COG3082",18,1,0,11,6,14,13,2,4,6
"COG3083",315,870,385,381,167,321,118,123,208,39
"COG3084",53,2,9,12,10,31,23,5,8,4
"COG3085",64,4,4,16,16,47,35,9,5,5
"COG3086",51,15,3,53,6,101,18,2,4,10
"COG3087",62,13,35,34,28,86,50,112,11,10
"COG3088",112,11,68,88,65,131,65,160,38,18
"COG3089",31,0,2,7,5,17,18,3,0,0
"COG3090",501,580,1140,1010,892,1269,1430,1530,1043,592
"COG3091",31,2,1,12,13,24,14,14,2,6
"COG3092",40,3,3,12,7,34,20,8,2,9
"COG3093",692,429,141,362,192,138,142,615,544,118
"COG3094",41,0,6,13,9,19,21,5,3,7
"COG3095",56,3,1,17,7,19,26,9,4,10
"COG3096",135,4,10,51,52,123,91,27,22,31
"COG3097",33,3,1,9,8,22,19,5,6,4
"COG3098",32,1,3,8,8,20,14,9,6,3
"COG3099",27,1,1,6,5,17,15,5,6,2
"COG3100",44,2,3,12,4,21,17,3,3,4
"COG3101",31,1,2,9,6,25,21,5,3,4
"COG3102",29,2,2,9,10,29,15,5,3,7
"COG3103",330,508,655,156,498,506,365,550,651,186
"COG3104",3398,1993,2110,3207,1402,2341,2306,2642,1962,1933
"COG3105",62,1,4,17,12,47,41,7,4,0
"COG3106",86,4,3,20,16,40,41,13,6,8
"COG3107",88,6,8,17,20,95,50,20,15,11
"COG3108",43,3,2,9,11,34,23,6,7,5
"COG3109",42,0,3,15,9,34,22,5,12,10
"COG3110",61,0,0,13,8,37,27,6,10,2
"COG3111",87,34,90,48,60,75,30,86,26,192
"COG3112",34,3,2,10,7,26,19,8,3,3
"COG3113",34,3,1,11,7,39,23,6,1,4
"COG3114",10,0,0,0,3,0,4,4,0,1
"COG3115",28,2,0,6,1,11,7,5,1,11
"COG3116",41,1,2,14,11,23,24,5,3,6
"COG3117",80,15,53,65,59,83,76,135,37,6
"COG3118",34,1,1,10,8,29,37,9,4,7
"COG3119",32261,7272,20476,26470,9055,20529,30941,18571,19243,13349
"COG3120",45,2,6,14,11,32,32,8,5,1
"COG3121",730,18,45,142,103,429,426,64,63,16
"COG3122",62,1,1,14,13,29,30,7,8,1
"COG3123",42,4,1,11,5,17,13,6,7,0
"COG3124",131,28,85,136,79,73,15,57,82,8
"COG3125",13,0,0,10,4,13,17,2,3,1
"COG3126",25,1,0,9,6,32,5,5,2,0
"COG3127",83,3,2,46,26,70,61,15,9,4
"COG3128",67,0,4,19,10,40,22,13,4,0
"COG3129",348,19,88,265,22,285,608,137,192,21
"COG3130",14,0,0,2,3,11,9,1,3,0
"COG3131",191,7,10,72,56,127,102,27,13,2
"COG3132",52,1,7,20,7,39,32,7,4,1
"COG3133",25,14,2,8,44,16,23,1,4,5
"COG3134",38,0,6,16,8,33,19,7,2,3
"COG3135",3,2,10,5,2,12,9,0,0,0
"COG3136",14,0,0,13,6,14,17,5,3,0
"COG3137",24,0,5,3,5,20,24,1,4,0
"COG3138",28,2,2,8,3,32,17,7,1,1
"COG3139",20,0,2,13,11,23,10,3,4,2
"COG3140",13,0,1,2,3,14,7,2,2,3
"COG3141",28,0,6,14,5,17,17,0,7,1
"COG3142",1048,874,1320,1192,536,1173,847,945,872,1432
"COG3143",50,1,2,15,6,42,9,7,6,1
"COG3144",127,156,161,54,379,242,77,5,249,77
"COG3145",46,1,5,16,10,30,25,6,5,0
"COG3147",12,0,0,5,8,28,6,4,3,0
"COG3148",22,0,0,13,6,24,14,4,1,4
"COG3149",21,2,1,7,7,13,3,6,4,0
"COG3150",118,120,422,79,78,125,85,101,55,7
"COG3151",59,2,3,21,6,34,16,7,3,1
"COG3152",562,738,146,291,86,347,617,301,267,168
"COG3153",743,206,423,544,253,605,750,390,424,427
"COG3154",47,5,5,17,8,34,26,8,4,0
"COG3155",26,1,2,7,23,21,4,9,4,0
