"","NLM002","NOF011","DOM003","DLF008","DOM021","DOF008","DLF010","NOM020","NLM031","NOM022"
"COG2216",972,2506,1150,2820,2075,296,732,3153,2003,850
"COG2217",7539,8860,7138,6700,8881,13752,11143,7563,9804,5820
"COG2220",6173,4049,3437,3185,5972,1214,2447,3925,3541,3555
"COG2221",127,326,193,658,198,528,237,152,370,269
"COG2222",345,666,1385,1326,337,1158,623,341,414,310
"COG2223",105,9,477,175,76,136,137,128,6,57
"COG2224",77,0,379,108,41,81,93,92,5,21
"COG2225",242,12,1276,317,64,125,113,143,8,26
"COG2226",1879,1008,1016,1155,1195,462,807,1283,857,1271
"COG2227",32,432,655,68,279,51,276,71,294,119
"COG2230",177,217,697,1116,250,892,532,185,577,142
"COG2231",32,1,20,12,3,198,8,2,0,2
"COG2233",4262,3068,6752,5167,3071,6851,3993,4950,3364,3721
"COG2234",1124,2554,909,3086,3175,2629,2825,1335,2390,2725
"COG2235",28,189,50,187,195,633,700,161,117,65
"COG2236",7,5,0,1,3,6,5,2,1,0
"COG2239",793,2886,674,1805,2527,2888,2914,1479,3327,1410
"COG2240",1715,1173,2039,1586,1363,1291,1245,1236,840,845
"COG2241",255,978,530,1557,1216,1471,1071,657,1605,1225
"COG2242",241,1000,552,1478,1185,1427,994,599,1577,1151
"COG2243",168,626,408,995,819,905,689,299,1087,451
"COG2244",5813,7462,4059,6888,7256,10367,9886,7725,11308,10486
"COG2246",84,302,158,130,187,832,806,142,427,204
"COG2247",0,0,896,0,0,502,0,1,0,0
"COG2249",305,711,1007,649,779,360,549,424,497,308
"COG2250",0,9,0,0,6,0,27,2,2,0
"COG2252",4135,1229,4303,2847,1049,5060,2398,2564,1961,1306
"COG2253",1463,1,240,0,7,1,76,353,15,136
"COG2255",2646,2368,1869,1459,2069,2522,2573,2286,2456,2209
"COG2256",2770,2718,2944,1795,2039,3396,3833,2841,2773,2433
"COG2257",9,87,27,135,48,51,87,164,196,81
"COG2258",117,287,695,321,234,919,274,315,329,278
"COG2259",74,557,473,659,705,93,129,146,230,229
"COG2261",21,1,109,53,8,147,38,34,2,15
"COG2262",3628,2503,2793,2181,2738,3024,2333,2964,2751,3296
"COG2264",2495,2055,1489,1533,2013,1769,2011,1662,2084,2014
"COG2265",4337,3602,4090,2669,2924,6074,4999,4522,4175,3261
"COG2267",348,894,1557,1059,445,2386,2153,843,1370,763
"COG2268",876,1017,652,1371,825,383,324,257,638,191
"COG2269",74,4,569,119,35,70,89,79,6,16
"COG2270",67,356,488,140,156,1156,178,313,629,326
"COG2271",549,3254,2356,2421,2269,359,1318,2673,2081,817
"COG2272",2868,877,3218,395,725,2625,1590,3544,1423,1967
"COG2273",8319,1991,1600,3470,2423,150,1325,1733,1269,2530
"COG2274",6158,3430,6881,1345,3741,1645,3577,14909,1849,9258
"COG2301",769,181,304,615,151,810,442,151,223,275
"COG2302",123,666,442,339,282,1406,1372,260,911,379
"COG2303",44,11,327,28,61,73,254,146,12,26
"COG2304",4961,3811,2051,3340,3786,793,2373,3281,2856,3894
"COG2306",0,10,0,0,0,0,12,0,3,4
"COG2307",50,8,180,0,14,397,68,17,0,8
"COG2308",69,78,159,11,61,493,305,34,0,8
"COG2309",155,966,914,1318,586,2993,1598,535,1756,721
"COG2310",71,243,1674,5,980,343,491,74,282,2683
"COG2311",554,2478,1525,3072,2110,170,835,1750,963,1762
"COG2312",228,106,76,22,27,59,46,11,21,68
"COG2313",91,102,333,221,41,15,413,42,165,10
"COG2314",26,29,99,20,5,234,38,97,6,18
"COG2315",951,1459,1256,2050,1602,1101,1237,597,1338,1221
"COG2316",95,291,189,260,248,275,855,158,254,144
"COG2317",29,344,369,465,177,431,617,247,499,535
"COG2318",8,1,0,1,9,3,40,21,0,4
"COG2319",67,116,1930,287,103,6,317,125,58,2391
"COG2320",36,177,24,321,31,194,103,58,98,463
"COG2321",63,15,282,77,37,77,63,74,5,11
"COG2323",66,659,325,309,173,545,1989,160,647,122
"COG2326",254,711,475,798,318,840,768,331,589,325
"COG2327",154,246,559,384,275,427,1017,190,305,178
"COG2329",43,20,0,83,14,12,38,18,2,4
"COG2331",20,18,52,7,5,125,4,15,1,0
"COG2332",63,11,179,48,20,26,40,32,5,4
"COG2333",648,1697,1534,1241,992,2309,2515,627,1700,487
"COG2334",110,36,493,318,74,443,143,110,144,74
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",28,2,154,132,8,8,8,21,1,4
"COG2337",248,1141,804,883,1346,1839,1788,537,1834,566
"COG2339",6,220,7,0,34,207,462,21,250,6
"COG2340",21,217,70,222,106,242,745,60,688,114
"COG2342",0,1,0,218,0,0,0,6,0,72
"COG2344",333,1572,373,1004,1793,1441,1541,790,1708,941
"COG2346",0,0,0,0,0,0,4,0,0,0
"COG2348",187,479,484,107,35,1005,882,12,195,19
"COG2350",20,7,72,39,15,35,73,30,4,13
"COG2351",131,16,176,51,45,49,93,96,31,51
"COG2352",254,24,1359,165,97,2194,263,161,8,52
"COG2353",33,6,224,66,23,32,88,73,6,12
"COG2354",24,4,196,40,30,42,69,41,4,5
"COG2355",5499,1199,3006,1428,1782,1099,1979,3207,1589,3001
"COG2356",3003,96,1021,57,27,69,409,222,96,400
"COG2357",392,1349,1017,1084,710,3540,2042,489,1654,1107
"COG2358",153,745,232,666,347,835,1350,424,866,338
"COG2359",6,42,58,5,19,11,319,0,27,3
"COG2360",1956,254,1069,72,180,42,283,1120,283,723
"COG2361",535,215,984,529,581,98,670,89,149,919
"COG2362",3,56,140,244,25,163,26,18,64,13
"COG2363",26,0,248,53,30,48,61,38,3,16
"COG2364",627,908,848,1473,698,1680,1200,880,919,620
"COG2365",131,1863,185,1798,1269,2318,529,373,1333,531
"COG2366",0,1,0,0,50,1,3,9,2,0
"COG2367",468,1559,2208,1176,1526,1014,1144,1709,1444,4763
"COG2368",23,229,571,282,169,149,602,120,93,66
"COG2369",79,55,0,1303,382,19,219,212,228,93
"COG2371",40,65,10,1,84,156,114,47,42,46
"COG2372",22,1,182,40,24,42,93,39,6,8
"COG2373",13150,6485,4059,6406,5235,529,2078,6327,4185,8358
"COG2374",72,13,18,0,776,2,62,179,277,493
"COG2375",43,2,236,49,27,56,56,38,2,9
"COG2376",483,319,1678,1785,733,770,1157,320,269,358
"COG2377",126,276,276,125,195,49,143,343,379,41
"COG2378",799,783,586,2287,1381,395,1035,511,750,936
"COG2379",18,355,65,166,144,546,470,242,335,27
"COG2382",1505,1774,3453,1455,2455,573,1602,3605,2729,3453
"COG2384",147,451,503,297,356,1005,925,220,658,293
"COG2385",692,2916,754,1800,2135,2193,3093,1282,3138,1540
"COG2386",38,8,98,36,23,24,42,51,3,5
"COG2388",148,376,196,612,483,70,241,235,136,251
"COG2390",350,212,1031,972,331,1111,690,333,197,228
"COG2391",118,6,639,278,41,61,36,53,9,15
"COG2404",2,23,11,0,9,16,0,9,27,126
"COG2405",0,1,8,8,25,13,6,6,1,5
"COG2406",6,252,3,488,125,8,52,52,57,52
"COG2407",4639,4574,4209,3622,5074,2982,3406,4213,4731,3897
"COG2409",0,0,2,0,0,1457,0,0,0,0
"COG2414",79,155,714,174,149,635,220,280,180,97
"COG2421",58,81,431,526,43,22,36,30,55,70
"COG2423",15,448,197,82,188,246,500,100,617,73
"COG2425",2588,1052,1600,1360,1073,174,1443,1571,667,1134
"COG2426",8,110,3,10,27,63,444,23,152,14
"COG2431",1470,1443,1184,2161,1903,167,669,1690,1034,1553
"COG2440",42,5,252,83,11,3,3,15,2,1
"COG2452",128,106,141,5,149,1664,132,185,326,254
"COG2453",14,7,290,279,10,1,9,10,5,4
"COG2454",0,2,0,8,2,53,1,0,1,6
"COG2461",922,183,110,538,102,1995,446,103,117,146
"COG2501",82,305,216,237,192,698,586,124,394,210
"COG2502",1880,1626,2096,1196,1823,1297,993,1699,1090,1376
"COG2503",9,4,12,224,3,16,102,1,1,4
"COG2508",627,2002,1217,2166,1194,6171,3310,700,2871,1318
"COG2509",3847,3869,2680,2363,3473,3865,4537,3042,4288,3846
"COG2510",78,349,119,384,137,589,686,760,511,111
"COG2513",163,797,128,767,213,11,263,489,716,612
"COG2514",0,1,0,1,1,3,2,0,0,0
"COG2515",117,176,189,750,157,129,160,87,81,26
"COG2516",0,5,0,2,0,0,70,3,0,0
"COG2518",22,6,108,31,20,34,29,33,5,5
"COG2519",25,24,307,2,5,416,16,16,5,2
"COG2602",721,164,290,174,349,991,163,139,293,199
"COG2603",53,7,294,270,29,174,79,52,9,77
"COG2604",22,193,105,0,79,0,83,884,270,461
"COG2605",1315,1596,294,2655,2372,1101,562,2722,1865,2008
"COG2606",393,1418,1079,1341,1113,1228,1727,809,1504,688
"COG2607",273,890,597,468,594,1391,1132,528,1284,534
"COG2608",230,640,508,195,265,1716,679,519,1016,278
"COG2609",122,8,550,132,96,99,114,69,6,32
"COG2610",776,995,3170,4499,1069,2135,1013,1047,1372,994
"COG2703",34,208,54,10,168,102,175,88,334,181
"COG2704",2444,1451,1500,2338,2534,309,651,1166,1373,918
"COG2706",504,986,1282,2126,1335,1271,756,808,1326,1648
"COG2707",21,2,268,40,51,161,57,24,1,5
"COG2710",266,563,410,1386,357,1455,540,574,591,598
"COG2715",2160,1331,1956,1201,2125,793,1631,2523,1508,2708
"COG2716",44,1,204,59,29,28,71,35,2,13
"COG2717",56,250,286,457,49,236,114,117,24,38
"COG2718",44,10,356,90,29,71,92,37,1,21
"COG2719",44,4,255,74,42,126,183,86,6,21
"COG2720",169,821,277,462,387,1261,1828,285,687,538
"COG2721",3162,2149,2167,3240,1705,1927,2309,3012,2423,2876
"COG2723",1077,2363,3096,4622,910,7898,3502,1642,4301,1742
"COG2730",716,2662,3659,2291,1354,1879,2808,5716,3771,1003
"COG2731",2271,1567,1781,1661,1851,625,797,964,1786,1461
"COG2732",20,7,165,33,12,23,90,19,3,7
"COG2733",86,15,864,178,210,101,202,240,76,141
"COG2738",277,1138,164,844,1622,945,1020,601,1241,906
"COG2739",83,460,180,256,254,844,894,204,644,256
"COG2740",55,341,188,201,169,665,900,135,424,205
"COG2746",39,66,3,2,23,196,57,44,228,102
"COG2747",2,0,8,4,4,16,5,2,0,0
"COG2755",4627,7933,4795,6617,8031,3564,5146,9835,7596,10904
"COG2759",3908,3138,3221,2161,2733,4005,4005,2775,3411,2865
"COG2761",27,40,173,85,18,355,28,31,17,4
"COG2764",45,3,129,58,20,36,52,50,5,9
"COG2766",78,5,440,114,54,185,183,87,9,44
"COG2768",292,1196,1857,733,1453,1513,1213,639,1219,490
"COG2770",13,0,0,0,33,73,92,38,1,8
"COG2771",409,45,1863,839,199,139,458,195,42,192
"COG2801",2700,7454,16486,4202,12050,10786,7620,7764,5946,6258
"COG2804",406,720,1568,1097,702,1491,2052,521,1175,358
"COG2805",213,630,894,676,459,1325,1013,414,980,279
"COG2807",183,67,866,327,60,93,204,115,5,25
"COG2812",6398,4807,5785,3963,5320,5832,5279,6153,5147,5466
"COG2813",118,66,702,124,51,558,302,407,24,33
"COG2814",1516,1615,3760,2202,1608,1101,1339,2319,1038,1552
"COG2815",310,798,560,548,281,2683,1741,258,1127,331
"COG2816",1583,1191,1645,1046,1084,1585,1406,1387,1203,1544
"COG2818",196,861,494,982,1297,579,702,377,693,501
"COG2819",288,737,378,296,424,1069,709,341,840,414
"COG2820",2153,1465,1120,1435,1873,653,1204,1467,1359,1704
"COG2821",122,36,443,90,56,87,119,125,17,44
"COG2822",45,4,269,101,31,70,96,56,2,21
"COG2823",134,16,580,131,64,79,166,336,9,34
"COG2824",51,9,316,116,26,151,52,35,5,17
"COG2825",61,174,306,529,89,80,95,234,49,39
"COG2826",1348,1598,3116,869,1344,9550,2869,2218,3001,2527
"COG2827",86,242,282,292,133,769,529,80,214,95
"COG2828",162,33,321,120,120,313,110,91,57,66
"COG2829",60,59,204,57,107,89,265,81,25,54
"COG2830",193,791,13,948,1044,55,198,601,760,527
"COG2831",196,119,164,932,263,60,158,578,167,122
"COG2832",79,119,354,172,117,322,227,65,169,104
"COG2834",55,121,308,82,47,79,289,213,17,28
"COG2835",22,4,74,25,11,14,22,7,1,6
"COG2836",38,14,1,0,26,100,21,32,3,41
"COG2837",83,420,456,795,235,129,214,122,67,72
"COG2839",40,395,2,250,332,20,36,53,261,118
"COG2840",114,16,361,106,43,48,121,230,9,34
"COG2841",8,1,105,28,2,1,5,5,2,4
"COG2842",2004,43,0,116,30,5,258,217,222,145
"COG2843",292,2763,920,1718,2135,2640,2451,1052,2828,1494
"COG2844",237,46,1105,127,70,1046,163,668,10,30
"COG2845",0,2,1,0,4,0,4,14,4,1
"COG2846",223,378,625,214,383,66,228,174,374,140
"COG2848",2558,977,2465,753,619,1953,1931,1742,1548,1589
"COG2849",321,399,11,3043,2156,15,278,49,116,638
"COG2850",67,33,333,96,57,88,191,109,3,14
"COG2851",152,176,172,366,235,755,109,189,155,292
"COG2852",58,131,123,61,74,198,504,112,191,62
"COG2853",88,27,291,206,41,32,57,169,0,39
"COG2854",71,23,210,48,35,62,71,230,6,27
"COG2855",949,1869,1405,1369,2293,1513,1299,4648,1351,3343
"COG2856",1341,498,994,653,629,1504,653,3280,894,1245
"COG2859",1788,632,810,273,792,62,355,1184,714,1393
"COG2860",393,812,1014,720,1328,750,692,501,818,658
"COG2861",151,52,386,204,74,59,101,149,50,58
"COG2862",45,7,339,78,46,38,86,32,6,16
"COG2863",0,0,0,0,0,2,7,0,0,1
"COG2864",117,10,375,103,78,87,126,107,16,40
"COG2865",5930,4404,11615,3830,4622,6621,5902,5368,6436,11125
"COG2866",95,480,308,550,670,170,1359,191,447,204
"COG2867",24,3,174,61,14,40,56,36,1,16
"COG2868",98,290,244,283,215,455,589,130,407,261
"COG2869",976,723,500,558,804,124,299,1114,456,802
"COG2870",251,377,918,637,422,134,450,564,328,278
"COG2871",2128,1261,840,841,1420,165,715,1913,946,1542
"COG2872",140,322,238,372,162,1479,823,316,507,432
"COG2873",5999,4244,5631,2977,4259,4402,3686,7002,4299,5387
"COG2875",245,867,444,1195,1261,891,841,599,1248,1096
"COG2876",2918,2129,2040,1999,2338,1471,1552,2386,1974,2179
"COG2877",864,1044,1589,1358,1657,137,656,1772,901,1679
"COG2878",986,1515,1080,1087,981,1012,1416,1846,1687,1108
"COG2879",34,2,255,77,30,32,57,34,1,19
"COG2882",19,1,182,49,10,53,4,130,2,4
"COG2884",1997,1744,1741,1122,1902,1550,2508,1912,1886,1627
"COG2885",10052,1736,6926,3554,3687,602,2242,5757,1461,5669
"COG2887",86,8,879,37,19,1737,1,15,32,0
"COG2890",2011,1996,2401,1587,1620,2232,2650,2649,2156,2326
"COG2891",98,24,265,86,44,80,83,196,3,36
"COG2893",262,211,1224,466,291,1257,481,318,337,277
"COG2894",152,527,718,406,385,872,1767,503,787,553
"COG2895",503,1223,530,805,1472,702,538,730,1394,717
"COG2896",191,353,910,1045,412,1344,610,483,491,513
"COG2897",105,32,650,146,85,335,144,94,69,33
"COG2898",133,46,622,529,119,892,62,42,38,37
"COG2900",17,0,85,23,9,18,30,23,1,7
"COG2901",52,11,293,76,25,33,68,41,2,18
"COG2904",74,17,458,93,85,53,107,237,7,17
"COG2906",12,0,97,24,9,23,30,14,1,8
"COG2907",15,0,0,1,12,15,46,26,0,0
"COG2908",1994,1266,1241,1488,1790,109,377,1246,772,1355
"COG2909",355,469,487,334,330,430,1105,556,828,185
"COG2910",36,237,16,533,116,323,103,173,41,90
"COG2911",351,173,1702,550,580,140,377,756,38,189
"COG2912",28,3,276,59,36,33,71,44,2,13
"COG2913",54,5,202,64,25,54,31,152,2,14
"COG2914",28,2,160,53,8,17,37,25,1,7
"COG2915",36,2,202,33,13,22,48,167,1,4
"COG2916",62,10,268,89,41,70,161,155,4,22
"COG2917",47,14,166,65,27,34,61,135,3,20
"COG2918",731,76,421,148,70,203,186,94,20,53
"COG2919",67,17,265,38,20,276,60,132,0,15
"COG2920",19,13,205,55,13,25,50,125,5,17
"COG2921",34,13,125,26,18,30,40,21,2,12
"COG2922",48,4,172,73,43,37,86,50,6,23
"COG2923",43,3,159,52,21,36,36,26,3,11
"COG2924",53,5,164,41,13,24,28,22,4,8
"COG2925",125,52,220,64,49,74,95,93,3,14
"COG2926",21,0,157,133,17,24,37,23,4,27
"COG2927",32,4,268,63,21,46,59,53,6,6
"COG2928",38,19,119,139,43,0,3,3,0,64
"COG2929",24,16,52,0,32,256,509,10,47,38
"COG2931",6,1367,7,1662,420,203,196,151,1089,69
"COG2932",188,417,484,387,284,827,718,429,310,329
"COG2933",52,9,272,58,39,52,90,75,4,19
"COG2935",40,24,0,0,0,0,4,3,0,1
"COG2936",72,1001,72,481,1503,373,463,296,1134,646
"COG2937",209,15,907,209,119,161,183,711,10,47
"COG2938",38,1,172,36,18,28,51,39,1,17
"COG2939",15,1,323,0,0,0,43,2,136,0
"COG2942",608,2980,2513,1918,2235,1043,1199,3549,3190,2533
"COG2943",125,3,770,175,55,87,190,158,5,31
"COG2944",157,29,247,243,56,42,134,86,23,28
"COG2945",0,0,0,0,0,0,2,0,0,0
"COG2946",433,307,784,906,391,2449,371,294,853,394
"COG2947",0,5,0,4,5,8,8,15,1,4
"COG2948",32,62,0,0,5,7,4,29,7,74
"COG2949",60,473,327,542,170,75,319,347,85,63
"COG2951",93,39,379,144,45,62,55,234,8,12
"COG2954",1094,981,1726,865,1630,1170,950,1788,1073,2437
"COG2956",94,18,275,74,49,58,98,280,1,24
"COG2957",4319,1656,881,1228,1927,502,852,1150,1642,2224
"COG2958",0,2,1,0,17,8,2,6,3,4
"COG2959",42,3,27,63,38,98,108,285,0,16
"COG2960",20,1,115,32,9,30,44,22,1,6
"COG2961",82,410,279,666,164,65,140,230,76,44
"COG2962",175,83,256,271,100,103,283,161,128,112
"COG2963",812,878,3339,1403,606,1786,778,886,704,751
"COG2964",182,547,560,410,256,907,1008,219,406,116
"COG2965",68,7,182,30,34,37,56,28,3,11
"COG2966",3953,1948,2683,1805,2869,2817,1607,3129,2149,2933
"COG2967",43,1,206,52,24,44,44,50,6,12
"COG2968",184,82,517,281,246,162,357,268,101,77
"COG2969",77,19,274,61,30,42,52,200,1,14
"COG2971",11,77,81,343,15,292,126,15,194,94
"COG2972",4524,10147,4603,10860,4781,22195,16016,5781,11940,7620
"COG2973",12,0,27,4,11,23,23,13,1,6
"COG2974",97,4,405,95,66,84,84,266,5,32
"COG2975",22,5,69,23,10,16,26,17,3,2
"COG2976",89,15,283,62,38,28,71,147,5,9
"COG2977",54,2,196,76,13,33,38,40,4,3
"COG2978",440,1332,403,3671,1340,721,739,954,1033,1134
"COG2979",38,3,271,56,31,29,33,37,6,10
"COG2980",34,7,87,17,28,38,60,248,0,30
"COG2981",34,18,44,204,70,31,105,191,3,76
"COG2982",249,13,1229,347,100,151,258,246,15,28
"COG2983",20,0,127,29,11,25,50,20,3,10
"COG2984",499,1385,518,1333,790,2422,2262,631,1663,875
"COG2985",13041,7692,6021,6792,10916,792,2929,8917,6562,8481
"COG2986",664,2174,86,2802,2781,509,1351,653,1548,1465
"COG2987",821,2036,41,1575,2774,189,878,702,1743,1499
"COG2988",36,0,153,36,28,36,103,45,3,5
"COG2989",2340,167,1575,804,145,87,403,1815,91,950
"COG2990",79,28,279,315,66,135,191,153,40,99
"COG2991",4,0,0,2,6,11,23,5,0,4
"COG2992",81,4,396,422,46,63,71,66,8,125
"COG2994",14,14,0,45,13,0,1,0,0,0
"COG2995",114,11,778,165,88,76,148,319,12,28
"COG2996",1924,1440,1229,1599,2187,1604,941,1754,1537,2080
"COG2998",0,1,5,0,20,3,22,20,14,19
"COG2999",37,3,193,43,7,4,5,15,0,6
"COG3001",28,14,312,23,23,856,76,39,4,17
"COG3004",175,834,651,738,1002,807,646,460,898,534
"COG3005",257,337,452,621,221,19,104,185,302,86
"COG3006",77,4,349,66,52,77,90,50,3,14
"COG3007",36,116,133,0,61,79,123,289,52,30
"COG3008",163,20,981,235,135,207,261,464,21,68
"COG3009",28,3,241,48,18,30,45,154,3,13
"COG3010",122,231,537,655,261,385,384,224,322,375
"COG3012",46,17,252,146,17,19,37,38,6,50
"COG3013",49,0,246,75,22,98,55,32,0,16
"COG3014",0,14,0,0,85,0,29,22,2,5
"COG3015",1493,346,1115,438,630,82,196,511,117,769
"COG3016",699,372,565,508,253,43,167,139,164,80
"COG3017",75,21,139,50,22,26,53,171,2,9
"COG3019",0,0,0,0,12,20,27,8,0,4
"COG3021",1728,1079,1728,1192,1945,170,701,1603,974,2054
"COG3022",1144,1114,2318,1238,1481,1376,675,1344,1358,1950
"COG3023",2894,2811,3110,3898,2398,552,1092,4701,1870,2343
"COG3024",14,9,0,0,7,12,17,103,0,9
"COG3025",206,132,563,388,178,90,196,73,23,34
"COG3026",61,4,381,79,40,56,95,48,6,18
"COG3027",76,76,275,119,55,129,178,44,58,16
"COG3028",56,22,210,46,34,64,70,240,9,39
"COG3029",36,3,214,35,26,35,52,182,3,8
"COG3030",24,1,173,40,7,41,19,111,2,6
"COG3031",38,3,252,50,20,11,57,29,3,13
"COG3033",190,968,606,858,972,29,529,252,726,570
"COG3034",41,15,143,128,58,39,62,209,22,14
"COG3036",19,0,77,21,15,25,46,17,2,8
"COG3037",339,57,996,582,326,357,765,194,175,166
"COG3038",61,7,622,174,31,45,47,41,3,13
"COG3039",182,784,201,955,989,664,866,1883,1958,2470
"COG3040",194,521,756,785,277,119,208,228,127,144
"COG3041",1192,459,1008,104,190,419,1221,649,281,1204
"COG3042",32,2,187,44,19,36,45,22,1,4
"COG3043",38,3,185,41,10,9,6,22,3,6
"COG3044",117,277,319,293,177,1567,189,228,615,447
"COG3045",31,5,302,74,30,48,39,38,6,14
"COG3047",19,0,81,20,15,16,37,33,1,7
"COG3048",86,120,519,513,107,553,303,167,203,42
"COG3049",522,3010,623,2851,2714,1385,1635,970,2429,1477
"COG3050",13,0,79,26,15,25,45,24,0,4
"COG3051",1127,218,542,1132,345,1128,453,235,272,248
"COG3052",291,47,187,289,52,274,108,58,82,50
"COG3053",1228,61,501,443,131,1101,299,127,144,166
"COG3054",53,8,309,102,29,47,74,42,2,24
"COG3055",1009,312,1336,1128,910,41,330,1542,770,1154
"COG3056",48,3,330,90,27,55,73,43,5,8
"COG3057",15,2,102,18,26,54,81,35,3,6
"COG3058",121,25,365,109,50,52,108,120,3,44
"COG3059",85,753,305,761,744,54,186,221,543,376
"COG3060",29,0,222,53,32,39,64,25,1,21
"COG3061",29,0,73,8,14,38,50,33,2,5
"COG3062",15,2,134,18,5,1,2,8,2,2
"COG3063",0,0,0,0,2,3,1,0,0,3
"COG3064",50,3,267,31,27,78,45,202,5,17
"COG3065",24,1,177,53,16,25,57,33,4,7
"COG3066",33,3,280,62,20,52,68,256,2,15
"COG3067",52,3,395,72,37,51,110,436,4,23
"COG3068",51,8,306,74,31,50,102,173,6,12
"COG3069",877,348,955,1445,383,280,181,545,129,322
"COG3070",88,228,416,192,119,575,413,89,172,112
"COG3071",109,7,286,92,42,75,104,74,2,11
"COG3072",133,7,855,134,98,157,273,636,21,47
"COG3073",37,1,212,60,27,48,75,41,4,18
"COG3074",26,0,138,43,18,18,32,27,3,5
"COG3075",73,414,379,68,810,58,199,166,435,378
"COG3076",38,6,264,69,31,42,72,33,2,20
"COG3077",131,528,690,166,347,779,1363,247,657,222
"COG3078",18,1,165,41,13,34,8,9,5,5
"COG3079",63,2,239,73,33,52,69,56,4,18
"COG3080",22,3,98,32,15,45,51,128,2,12
"COG3081",49,4,259,69,39,46,251,57,9,14
"COG3082",24,2,121,19,24,8,63,16,0,5
"COG3083",3367,249,618,137,314,122,201,337,296,60
"COG3084",32,4,291,64,22,35,53,31,1,8
"COG3085",50,2,303,76,32,49,51,108,2,6
"COG3086",30,3,166,177,12,32,46,26,5,49
"COG3087",76,12,441,75,44,68,71,85,9,29
"COG3088",109,19,618,127,46,31,40,70,9,15
"COG3089",24,1,142,24,17,19,25,18,0,8
"COG3090",385,685,729,3389,750,1252,612,650,1105,957
"COG3091",46,3,205,50,21,251,68,34,2,5
"COG3092",42,1,246,52,20,26,36,76,1,5
"COG3093",1031,245,436,70,123,222,432,1464,160,292
"COG3094",35,2,164,43,27,15,30,16,1,12
"COG3095",42,3,201,62,24,44,69,56,1,12
"COG3096",160,12,929,151,104,172,250,172,17,39
"COG3097",23,0,218,40,11,5,50,23,2,6
"COG3098",25,3,159,36,13,18,20,93,4,9
"COG3099",21,1,154,43,14,22,33,24,2,11
"COG3100",9,0,107,29,9,24,49,70,1,7
"COG3101",26,1,160,33,33,28,66,38,2,14
"COG3102",19,0,147,39,20,36,35,35,2,4
"COG3103",221,374,572,495,425,1266,1036,316,524,389
"COG3104",3803,3118,3057,2851,3412,1235,1504,2602,2636,2319
"COG3105",47,6,287,70,31,40,80,40,3,9
"COG3106",45,5,242,58,24,41,95,54,4,13
"COG3107",101,5,634,94,56,85,152,524,6,27
"COG3108",42,1,253,53,35,31,57,22,2,10
"COG3109",55,2,248,61,32,35,59,174,4,12
"COG3110",27,5,295,64,20,16,8,8,2,2
"COG3111",68,5,435,96,80,71,58,62,7,23
"COG3112",26,3,157,55,12,40,36,31,5,6
"COG3113",41,3,170,52,12,15,16,18,1,9
"COG3114",10,1,22,1,3,3,5,4,1,1
"COG3115",25,2,37,27,14,50,31,206,1,7
"COG3116",34,4,221,62,25,36,46,19,2,8
"COG3117",95,25,348,78,45,65,87,206,5,27
"COG3118",49,3,119,52,23,217,87,213,2,6
"COG3119",5757,27981,6365,40032,26969,2082,6109,11499,15642,18130
"COG3120",27,1,276,75,28,23,67,28,2,17
"COG3121",431,38,2243,743,282,372,486,446,49,144
"COG3122",24,2,222,63,24,13,49,18,2,7
"COG3123",33,2,166,50,16,18,81,37,1,9
"COG3124",37,159,170,59,123,38,113,32,224,31
"COG3125",15,1,94,20,40,35,56,21,2,6
"COG3126",18,2,112,36,24,27,36,21,3,3
"COG3127",94,5,546,86,51,84,149,110,8,5
"COG3128",49,4,277,42,19,10,62,39,5,6
"COG3129",31,318,208,656,74,43,70,74,45,46
"COG3130",11,0,58,18,1,5,5,3,0,2
"COG3131",150,7,764,222,77,102,215,130,12,27
"COG3132",42,5,281,39,21,32,53,33,2,6
"COG3133",20,0,144,36,15,24,32,27,1,6
"COG3134",34,0,201,50,19,30,51,33,3,5
"COG3135",4,1,111,15,17,22,58,23,4,1
"COG3136",17,2,114,26,10,14,17,14,0,3
"COG3137",21,1,142,44,20,26,35,22,0,10
"COG3138",50,2,213,46,14,44,93,70,3,7
"COG3139",17,0,117,23,15,21,31,23,0,8
"COG3140",8,0,39,16,7,8,12,13,0,4
"COG3141",11,0,128,44,13,12,14,14,1,7
"COG3142",633,907,925,1029,1191,789,385,403,668,886
"COG3143",34,2,223,59,14,11,10,224,5,4
"COG3144",50,86,258,73,35,210,242,87,372,24
"COG3145",30,0,264,58,17,26,44,33,5,5
"COG3147",15,0,120,13,12,28,47,17,0,1
"COG3148",32,2,140,39,13,32,39,30,3,16
"COG3149",35,2,127,46,18,38,19,24,3,1
"COG3150",118,19,540,124,588,94,145,165,41,65
"COG3151",54,1,241,62,28,55,60,33,2,15
"COG3152",673,317,1761,508,278,333,343,1370,74,289
"COG3153",325,972,295,985,410,220,443,698,840,687
"COG3154",47,1,238,55,30,52,68,44,5,14
"COG3155",30,14,83,30,12,41,70,38,2,7
"COG3156",24,2,459,27,24,28,52,54,3,13
"COG3157",135,13,692,438,76,94,340,94,14,47
"COG3158",3597,78,2670,197,96,3245,584,1487,110,1702
"COG3159",29,2,137,50,25,53,23,36,5,5
"COG3160",48,2,275,70,32,65,105,205,3,19
"COG3161",43,3,285,52,27,24,55,43,3,13
"COG3162",21,2,116,33,7,26,32,34,2,14
