"","DLM004","NOF010","DLM021","NLF009","DLM016","DOM013","DLM017","DLM003","NOF012","DOF009"
"COG2211",3500,4440,5566,5126,4855,9298,6922,4403,3604,6682
"COG2212",1,5,4,2,6,3,13,28,6,4
"COG2213",204,306,60,65,98,251,228,58,90,94
"COG2214",1373,1090,1324,1216,1280,1590,1053,1064,1371,1467
"COG2215",7,15,2,2,19,4,5,7,0,22
"COG2216",2391,1697,2248,1664,2782,1316,3628,2448,1555,2265
"COG2217",7905,8243,10558,8973,10394,12219,9683,7438,10993,8297
"COG2220",3325,3018,3823,3567,3761,2204,2782,2629,2735,3064
"COG2221",159,251,223,246,300,442,284,298,259,300
"COG2222",238,532,317,845,670,318,284,480,379,388
"COG2223",108,43,8,50,20,44,7,6,28,42
"COG2224",19,35,12,6,19,7,9,3,4,25
"COG2225",67,93,35,16,20,17,15,6,2,62
"COG2226",1490,1152,1188,1321,1032,1159,1027,1417,717,1230
"COG2227",231,331,222,357,377,61,252,538,305,131
"COG2230",91,135,196,176,233,347,163,248,324,372
"COG2231",2,4,3,2,1,0,1,15,0,28
"COG2233",3388,3862,3450,3155,3221,3250,3634,2837,2129,4118
"COG2234",4643,2378,2316,2904,2818,2586,1970,2831,2008,2136
"COG2235",121,88,214,252,256,659,150,709,266,518
"COG2236",28,12,31,4,18,7,3,2,7,26
"COG2239",1982,1978,3796,2923,3660,2570,2386,2482,2004,3015
"COG2240",1569,1715,1269,1669,1519,1601,1696,1330,1155,1761
"COG2241",746,791,1178,929,943,1239,1048,854,1035,841
"COG2242",744,762,1107,865,915,1195,1028,851,1022,811
"COG2243",497,647,1120,869,959,739,572,631,655,445
"COG2244",11023,12132,9978,10348,9867,11012,10060,10469,13817,10442
"COG2246",112,235,263,314,258,886,453,125,526,232
"COG2247",0,0,1,0,0,1,1,0,0,0
"COG2249",386,295,562,313,377,407,318,711,557,478
"COG2250",2,4,9,9,10,5,3,1,0,1
"COG2252",718,1192,1349,1746,1553,2151,1871,1430,1537,3008
"COG2253",1,29,0,19,0,10,217,16,84,1
"COG2255",1706,2276,2149,1946,2331,2818,2777,2030,3322,2405
"COG2256",1619,2754,2735,2331,2804,3120,3306,2377,3692,2617
"COG2257",22,97,62,132,40,23,86,70,76,43
"COG2258",182,305,386,502,261,483,312,190,213,245
"COG2259",1060,399,430,588,364,197,183,242,222,292
"COG2261",18,11,2,6,4,2,1,33,3,19
"COG2262",1651,1829,1672,1590,1680,2347,3040,2419,1976,2652
"COG2264",1715,1751,2288,1869,2171,2063,1804,1865,1391,1816
"COG2265",2455,3331,3366,3674,3328,4525,3846,2869,4327,3117
"COG2267",365,793,810,1094,972,1248,817,678,843,984
"COG2268",900,935,666,788,839,914,658,1046,628,694
"COG2269",27,36,5,14,14,8,6,12,0,35
"COG2270",120,310,619,623,411,409,440,168,318,600
"COG2271",2122,1431,2430,867,964,1346,2470,1878,928,1841
"COG2272",564,2145,960,995,1541,714,2851,567,1342,1350
"COG2273",2957,1601,1377,2072,1637,1678,1787,2144,1631,3086
"COG2274",6193,5384,2884,4662,3366,4101,3522,4886,5065,1606
"COG2301",410,325,148,333,511,161,52,269,125,181
"COG2302",140,412,511,747,570,1327,621,361,933,496
"COG2303",34,69,46,27,68,35,18,14,55,122
"COG2304",4078,3293,3017,2744,3338,4133,3284,3449,2259,3577
"COG2306",0,0,0,37,17,1,25,28,20,0
"COG2307",6,0,7,0,9,0,0,2,1,182
"COG2308",116,5,33,2,51,332,20,5,34,140
"COG2309",271,732,859,1261,1244,1175,1022,702,1820,907
"COG2310",51,123,65,148,189,104,120,243,140,112
"COG2311",3324,2607,1738,1973,1425,915,1757,2509,1183,2636
"COG2312",122,142,96,96,2,33,3,13,13,13
"COG2313",46,82,64,88,116,101,56,84,106,192
"COG2314",13,29,53,31,23,7,36,29,38,191
"COG2315",1687,1150,1218,1496,1453,734,1323,920,1179,543
"COG2316",69,116,142,148,198,549,255,181,293,304
"COG2317",58,188,377,407,279,163,256,248,226,542
"COG2318",0,0,0,0,2,0,1,2,0,1
"COG2319",6,295,255,387,38,130,7,323,90,41
"COG2320",14,101,56,135,98,62,36,75,129,73
"COG2321",93,26,10,31,9,42,9,9,27,51
"COG2323",161,369,440,464,359,1366,515,297,2159,509
"COG2326",620,478,503,765,470,501,778,499,633,829
"COG2327",535,610,265,1356,301,473,604,616,1898,652
"COG2329",1,17,31,11,14,161,0,3,31,20
"COG2331",43,13,5,18,2,24,3,4,21,68
"COG2332",44,43,29,21,14,27,10,6,23,36
"COG2333",667,1120,1287,1598,1887,2982,1380,1134,4595,1169
"COG2334",112,50,61,58,88,51,38,190,30,63
"COG2335",0,161,0,1,0,0,18,0,0,0
"COG2336",27,18,6,21,2,31,3,0,1,16
"COG2337",295,938,945,1872,1101,2085,1026,611,1529,1540
"COG2339",9,69,24,179,68,34,292,47,409,69
"COG2340",51,119,125,258,93,442,259,219,184,139
"COG2342",1,0,1,0,0,0,1,0,10,91
"COG2344",1699,1290,1481,1710,1527,1709,1220,1522,1094,1693
"COG2346",0,20,19,0,18,0,5,4,0,23
"COG2348",141,133,141,153,131,384,249,644,4081,302
"COG2350",5,26,27,45,10,10,9,153,0,16
"COG2351",10,22,4,12,50,0,72,19,5,478
"COG2352",63,63,59,14,103,63,22,248,14,572
"COG2353",15,11,5,64,10,31,2,5,0,13
"COG2354",8,12,5,5,8,6,4,2,0,14
"COG2355",1620,2556,1370,1897,2250,1627,2643,1811,1716,1998
"COG2356",65,258,68,73,52,222,168,173,32,77
"COG2357",612,851,774,1601,991,1498,866,889,2275,1258
"COG2358",268,425,446,567,527,754,620,292,728,499
"COG2359",0,15,2,13,4,271,50,16,477,28
"COG2360",202,639,421,377,470,57,1076,129,228,198
"COG2361",372,252,140,411,286,285,539,863,180,537
"COG2362",31,96,83,49,118,62,23,102,118,219
"COG2363",47,15,3,19,6,22,1,1,7,17
"COG2364",938,1057,607,935,833,1183,892,868,883,1449
"COG2365",1459,996,2084,1179,1194,856,921,1045,764,831
"COG2366",1,16,21,4,0,3,6,1,0,26
"COG2367",1502,1625,1719,2719,1457,1424,2565,1602,1212,1382
"COG2368",20,252,123,103,302,135,88,637,198,567
"COG2369",232,178,6,44,30,231,95,777,344,111
"COG2371",17,63,23,26,47,88,40,291,40,61
"COG2372",11,9,3,6,10,3,3,1,0,25
"COG2373",7326,7357,7022,5368,5214,3953,6016,7566,3053,6020
"COG2374",1438,437,40,411,82,285,73,102,20,12
"COG2375",17,21,7,6,14,3,4,6,0,18
"COG2376",313,475,398,360,703,566,385,978,816,359
"COG2377",154,262,259,348,598,91,347,52,263,196
"COG2378",996,1157,1475,772,791,1191,771,759,651,1010
"COG2379",94,156,392,604,342,396,510,176,358,423
"COG2382",1748,3151,2305,3360,2310,1332,2848,2061,1505,1610
"COG2384",182,353,246,458,391,736,316,281,685,349
"COG2385",1920,1899,2026,2660,2268,3073,2100,1894,3524,2024
"COG2386",55,28,34,40,27,41,7,8,35,41
"COG2388",721,253,287,447,360,562,210,713,345,540
"COG2390",193,106,246,136,336,467,285,215,262,526
"COG2391",34,66,23,24,15,23,13,135,47,81
"COG2404",5,26,27,15,95,285,58,10,4,2
"COG2405",2,12,6,8,11,54,19,28,6,16
"COG2406",341,134,182,186,177,76,44,401,70,196
"COG2407",4545,4996,4090,4797,5443,3057,4290,2633,3105,3653
"COG2409",2,0,3,0,0,0,0,0,0,0
"COG2414",218,416,394,298,250,127,240,48,179,381
"COG2421",26,49,144,35,192,85,160,156,47,163
"COG2423",27,290,166,454,254,482,498,497,260,327
"COG2425",1439,1369,666,992,876,392,1131,426,539,931
"COG2426",9,41,34,73,74,281,77,78,117,52
"COG2431",2426,1495,1743,1571,1680,1165,1516,1638,926,2288
"COG2440",14,44,6,7,6,5,1,0,3,56
"COG2452",241,178,141,408,197,510,68,86,190,251
"COG2453",3,22,4,8,0,7,9,0,0,17
"COG2454",4,9,1,1,2,1,0,0,5,1
"COG2461",50,266,130,250,213,24,97,177,212,248
"COG2501",101,256,190,362,260,412,207,330,250,280
"COG2502",1501,2022,1828,1521,1623,1357,1968,1735,1007,1449
"COG2503",6,6,1,1,2,1,1,49,0,0
"COG2508",971,1484,1439,2321,2121,2154,1524,1560,1997,1835
"COG2509",2565,3682,4292,3816,4145,5130,4188,2951,5863,3306
"COG2510",56,193,176,293,214,556,252,196,936,273
"COG2513",243,450,839,271,155,641,342,878,233,118
"COG2514",0,2,0,1,1,0,0,46,0,6
"COG2515",96,178,102,188,146,237,149,274,162,205
"COG2516",0,0,0,8,0,0,15,4,903,0
"COG2518",20,16,19,6,27,13,3,9,13,24
"COG2519",23,16,26,3,20,11,2,8,13,188
"COG2602",110,108,125,326,188,231,283,606,464,192
"COG2603",17,22,10,8,7,6,8,24,2,28
"COG2604",49,22,182,115,22,19,64,13,84,38
"COG2605",5402,2380,844,1958,1682,1493,939,1897,1431,1955
"COG2606",1150,1101,1078,1286,1328,1262,1193,1204,1970,1650
"COG2607",445,732,918,1143,899,1265,867,440,774,589
"COG2608",361,437,677,714,411,967,575,237,628,266
"COG2609",26,58,16,21,121,6,16,5,1,37
"COG2610",1597,1268,1595,1093,1488,1614,758,1446,953,1281
"COG2703",47,180,179,376,146,144,131,96,135,91
"COG2704",2669,1439,2188,1178,2246,959,750,1105,673,1275
"COG2706",2120,1425,881,1368,1109,967,894,889,945,1285
"COG2707",11,12,7,8,0,40,30,20,0,16
"COG2710",125,368,238,260,430,696,173,409,460,610
"COG2715",1648,1840,1831,1387,1887,1217,1517,1159,831,935
"COG2716",9,17,3,3,8,1,0,4,3,16
"COG2717",13,42,52,53,113,74,34,2,99,45
"COG2718",29,20,9,10,13,3,5,8,1,33
"COG2719",30,19,6,5,20,7,2,6,1,38
"COG2720",265,575,507,768,723,2602,700,406,3631,597
"COG2721",1983,2540,3047,2423,2319,1809,2422,1479,1731,1881
"COG2723",359,1194,1839,2104,1351,1853,2532,2966,1803,1921
"COG2730",1719,5343,1649,3128,3019,1728,4605,1540,3729,2095
"COG2731",1401,1033,1264,1259,1188,1141,1107,1884,893,1640
"COG2732",9,5,6,8,4,2,4,2,1,11
"COG2733",44,79,26,24,52,448,125,96,205,239
"COG2738",1545,1002,1336,1160,1258,1636,930,1182,834,1233
"COG2739",139,311,440,564,416,771,436,258,1072,391
"COG2740",105,227,179,325,246,564,312,249,816,223
"COG2746",113,290,68,119,79,31,143,67,111,110
"COG2747",0,1,1,0,0,0,0,0,0,1
"COG2755",9197,7710,9835,8017,7225,6943,7490,6464,5812,7072
"COG2759",2427,2975,2943,2639,3540,4292,3474,2886,4159,3384
"COG2761",0,1,5,2,13,63,8,4,22,4
"COG2764",13,37,7,49,10,8,4,26,19,16
"COG2766",24,36,13,15,26,3,8,5,6,41
"COG2768",798,1172,2195,1352,1683,1551,1190,1271,1053,1252
"COG2770",0,1,3,0,21,14,3,0,0,13
"COG2771",207,210,60,86,104,85,32,43,138,153
"COG2801",4406,6847,7431,7103,7101,8097,5415,7790,12721,9332
"COG2804",237,620,438,853,667,1480,1300,1073,682,912
"COG2805",238,538,456,783,536,1406,1015,445,614,747
"COG2807",42,96,78,19,25,22,150,110,17,214
"COG2812",5393,5482,4784,5200,5892,5960,6347,4213,6911,4730
"COG2813",56,91,30,31,34,74,33,79,503,211
"COG2814",1694,1650,1759,1165,1326,1373,1433,1569,953,1629
"COG2815",234,638,398,669,745,1454,555,400,1940,713
"COG2816",1058,1402,936,1278,900,1004,1142,865,683,1284
"COG2818",1251,835,1231,993,1236,1083,862,907,1744,696
"COG2819",555,677,835,1164,583,674,714,503,1448,540
"COG2820",1435,1556,1730,1601,1841,1657,1267,1699,1016,1529
"COG2821",141,112,92,66,99,94,16,34,82,143
"COG2822",16,35,6,7,12,3,7,39,3,34
"COG2823",99,88,57,69,53,54,18,17,33,78
"COG2824",29,30,3,9,21,9,10,22,3,36
"COG2825",311,92,132,84,149,69,35,86,48,172
"COG2826",243,1481,717,1151,2272,3674,3114,1713,2866,2253
"COG2827",60,141,119,167,212,254,154,201,278,148
"COG2828",229,65,65,183,50,169,7,40,100,55
"COG2829",103,82,38,70,106,74,55,494,83,97
"COG2830",1219,559,1020,695,943,469,530,793,501,714
"COG2831",74,52,134,151,239,244,42,293,41,27
"COG2832",41,90,70,162,103,186,88,298,110,132
"COG2834",90,69,57,57,41,97,22,50,929,79
"COG2835",31,5,2,13,6,9,2,5,6,16
"COG2836",121,49,33,41,15,62,13,3,54,17
"COG2837",437,211,219,280,159,90,26,232,122,195
"COG2839",299,128,387,120,240,250,85,203,105,157
"COG2840",84,60,47,32,45,46,18,20,48,71
"COG2841",8,4,1,6,0,0,1,0,0,4
"COG2842",152,194,582,121,196,139,1032,149,506,170
"COG2843",2942,1797,2228,2725,2009,3289,1717,1884,3691,2086
"COG2844",209,157,124,110,72,100,41,25,90,448
"COG2845",7,14,18,4,32,18,3,9,3,20
"COG2846",632,355,361,475,696,260,532,172,418,692
"COG2848",411,1823,954,1123,1235,1545,1730,1011,867,1459
"COG2849",632,492,1111,299,877,628,290,1306,228,1095
"COG2850",29,28,10,9,17,3,6,10,1,22
"COG2851",253,228,263,247,316,117,77,114,156,114
"COG2852",68,99,174,184,83,117,241,46,208,367
"COG2853",104,61,53,55,57,58,14,33,47,98
"COG2854",65,56,40,36,71,39,19,26,32,82
"COG2855",1959,2196,2615,2032,2149,1093,1544,1877,906,1273
"COG2856",306,362,695,678,806,1259,761,853,451,842
"COG2859",788,784,662,491,868,571,1162,628,477,761
"COG2860",1005,842,1006,783,953,882,727,1079,706,1472
"COG2861",50,102,79,58,151,92,32,96,131,100
"COG2862",26,30,44,10,26,2,8,9,4,24
"COG2863",0,0,17,0,6,0,6,0,0,12
"COG2864",166,69,47,69,76,61,17,11,28,55
"COG2865",5942,7602,6215,6295,4283,5299,4338,4601,4334,6933
"COG2866",131,423,367,698,405,1934,599,368,1275,981
"COG2867",15,10,2,6,25,2,4,1,1,17
"COG2868",84,102,124,225,231,433,201,218,607,255
"COG2869",712,905,1058,586,626,653,700,976,408,783
"COG2870",259,305,339,312,527,494,721,422,468,454
"COG2871",1332,1584,1322,991,1178,1015,1192,1548,790,1783
"COG2872",150,339,351,374,415,527,527,309,566,502
"COG2873",4596,4956,4355,4180,4553,4271,5144,2847,2878,4076
"COG2875",1215,1161,1747,1458,1597,1124,953,738,926,831
"COG2876",1964,2295,2751,1898,2418,2536,2747,2300,1647,2182
"COG2877",1714,1299,1553,941,1256,1177,1553,1386,787,1261
"COG2878",896,1506,1355,1285,1534,1195,1713,1393,1051,1502
"COG2879",14,14,3,6,4,4,6,1,0,26
"COG2882",10,11,6,3,2,2,3,1,2,14
"COG2884",1403,1925,1961,1755,1994,2150,2016,1591,2696,1986
"COG2885",5002,5851,3746,2241,3277,3433,3922,3857,2123,2374
"COG2887",48,9,74,34,74,5,15,0,37,588
"COG2890",1940,2200,1891,1946,1772,2276,2470,1662,2752,1945
"COG2891",49,35,6,38,17,41,11,82,13,56
"COG2893",414,338,255,557,327,376,252,546,264,493
"COG2894",235,486,333,643,522,1354,671,411,1270,503
"COG2895",929,749,1213,661,1104,1145,1199,1089,1070,1660
"COG2896",297,391,454,576,411,578,432,300,319,394
"COG2897",84,81,43,65,86,62,17,28,52,75
"COG2898",138,68,58,46,65,55,29,267,57,392
"COG2900",9,7,2,7,16,0,0,5,0,4
"COG2901",23,52,22,6,36,4,4,4,9,32
"COG2904",26,80,41,25,42,21,12,183,49,78
"COG2906",3,1,0,0,1,1,1,1,0,5
"COG2907",0,0,1,0,8,0,0,1,0,6
"COG2908",1911,1460,1640,1338,1485,1046,1763,1817,951,1493
"COG2909",198,180,329,590,499,308,401,198,298,419
"COG2910",216,192,97,162,71,136,121,498,199,211
"COG2911",103,169,331,139,386,916,370,343,369,498
"COG2912",12,21,5,9,20,5,7,6,0,30
"COG2913",73,46,15,5,27,5,11,10,14,35
"COG2914",9,6,2,4,16,4,1,2,1,15
"COG2915",15,23,8,4,4,6,3,0,0,12
"COG2916",57,44,5,21,16,21,3,8,27,35
"COG2917",71,34,29,25,16,31,8,5,48,59
"COG2918",46,63,31,363,126,13,94,345,30,1453
"COG2919",42,26,29,10,30,27,12,85,24,151
"COG2920",34,36,9,6,18,17,11,15,16,35
"COG2921",37,30,15,26,24,21,6,8,17,37
"COG2922",15,20,2,2,25,4,2,4,0,16
"COG2923",17,15,4,5,3,2,2,2,0,10
"COG2924",50,23,13,19,9,12,12,7,24,41
"COG2925",135,94,71,67,55,70,24,16,67,75
"COG2926",12,11,3,4,17,2,2,14,2,13
"COG2927",52,42,30,23,20,20,6,7,8,34
"COG2928",0,43,0,0,1,58,39,51,19,10
"COG2929",59,106,75,59,42,51,52,128,32,162
"COG2931",288,246,149,436,146,242,124,654,617,368
"COG2932",195,323,465,632,444,639,314,265,413,530
"COG2933",27,39,3,5,26,10,6,11,4,22
"COG2935",0,0,0,1,0,4,11,11,31,91
"COG2936",1576,871,502,883,651,476,418,495,745,561
"COG2937",41,99,24,23,34,18,20,14,3,62
"COG2938",10,20,5,5,30,3,1,2,0,12
"COG2939",0,30,0,3,4,1,0,2,17,51
"COG2942",2274,2654,2614,2809,3162,1637,3319,2293,2087,2485
"COG2943",37,56,9,12,15,13,14,14,1,45
"COG2944",91,32,36,91,25,46,32,13,67,31
"COG2945",0,0,47,0,21,0,2,0,0,0
"COG2946",430,487,487,486,993,366,376,668,787,301
"COG2947",54,23,12,29,16,41,3,15,18,54
"COG2948",34,4,17,52,74,88,1,12,31,4
"COG2949",506,162,174,187,120,789,176,249,1158,387
"COG2951",127,92,45,52,51,87,15,21,52,87
"COG2954",1110,1430,993,997,997,1093,1436,1042,1373,1112
"COG2956",108,82,60,76,27,69,16,15,50,70
"COG2957",2423,1789,1552,1172,1303,1524,1174,1365,799,1777
"COG2958",8,3,12,5,29,7,2,56,1,2
"COG2959",14,6,1,3,25,2,5,2,1,10
"COG2960",7,6,4,4,4,2,0,2,0,8
"COG2961",433,94,105,427,83,61,19,178,129,174
"COG2962",263,93,109,127,153,240,63,126,121,187
"COG2963",671,659,1464,1188,953,1627,715,1802,669,1360
"COG2964",186,356,277,348,406,379,290,490,293,889
"COG2965",39,27,30,30,27,30,6,6,14,31
"COG2966",2133,2799,3417,2269,2399,2270,2613,2278,1615,2690
"COG2967",15,18,1,0,9,3,1,2,0,22
"COG2968",106,153,129,231,236,142,91,98,124,120
"COG2969",61,45,28,32,29,28,13,8,36,54
"COG2971",17,81,91,168,75,55,135,220,67,84
"COG2972",4986,8484,7460,13694,7616,9249,8523,12425,10495,8707
"COG2973",0,4,0,1,6,0,0,0,0,4
"COG2974",54,14,7,14,50,7,11,12,2,30
"COG2975",16,17,10,21,7,11,2,0,15,13
"COG2976",81,42,21,37,38,37,5,8,29,49
"COG2977",20,14,3,183,2,0,107,0,0,11
"COG2978",1929,853,855,822,1056,721,436,1021,1726,768
"COG2979",15,18,12,3,5,7,3,0,0,15
"COG2980",35,43,26,22,47,20,11,6,8,33
"COG2981",9,32,14,22,19,18,18,387,13,27
"COG2982",95,106,30,26,36,29,24,7,6,74
"COG2983",18,13,6,2,6,4,1,1,1,18
"COG2984",463,1197,1259,1641,1316,1702,1213,1071,1033,1065
"COG2985",10879,9875,9251,7010,8365,5683,7998,8546,4899,7759
"COG2986",3176,1705,2477,2487,2242,1670,1076,1924,1681,1610
"COG2987",2524,1672,2611,1653,2446,1365,1243,1934,1159,1278
"COG2988",10,13,5,6,14,1,5,6,0,18
"COG2989",586,1152,282,158,232,114,969,310,112,264
"COG2990",29,45,55,34,80,61,24,82,18,71
"COG2991",0,2,0,1,0,0,0,0,0,4
"COG2992",33,37,9,12,9,9,6,72,0,33
"COG2994",0,1,7,8,19,16,0,22,2,2
"COG2995",39,60,12,16,34,10,13,6,3,60
"COG2996",2243,1553,1631,1609,1413,1513,1385,1874,1120,1598
"COG2998",19,31,24,31,34,34,23,24,31,37
"COG2999",16,8,7,5,0,3,8,0,2,16
"COG3001",21,13,19,5,16,2,5,2,11,169
"COG3004",1375,1084,1199,1155,888,679,655,1242,932,936
"COG3005",418,305,278,276,385,80,126,427,166,525
"COG3006",17,41,7,11,7,9,9,6,4,31
"COG3007",51,17,11,65,19,62,96,41,175,14
"COG3008",279,93,37,123,92,115,27,34,84,87
"COG3009",9,12,5,9,6,8,1,4,1,24
"COG3010",137,169,387,305,212,535,288,305,208,237
"COG3012",29,56,17,18,22,18,12,29,20,63
"COG3013",22,9,6,2,7,29,3,1,1,23
"COG3014",9,40,25,31,32,24,9,390,23,91
"COG3015",1048,653,234,538,284,294,646,398,283,460
"COG3016",110,118,272,231,366,329,158,365,158,284
"COG3017",13,11,10,1,19,6,7,10,17,48
"COG3019",0,2,0,1,3,5,1,0,0,8
"COG3021",1563,1514,2007,1201,1168,1153,1199,1564,900,1317
"COG3022",1333,1393,1147,1136,1076,951,1195,1570,730,1087
"COG3023",3334,2732,3020,2317,2031,1135,4090,2423,1518,2283
"COG3024",26,10,7,11,9,18,4,8,10,22
"COG3025",13,50,122,67,200,180,71,138,24,50
"COG3026",14,31,8,11,39,4,4,7,1,33
"COG3027",16,55,61,62,80,78,38,59,47,148
"COG3028",64,43,65,24,68,55,15,14,34,66
"COG3029",12,13,3,4,13,3,6,3,0,12
"COG3030",10,7,4,3,2,2,4,2,1,9
"COG3031",23,28,13,10,6,4,3,3,0,20
"COG3033",426,633,873,653,865,648,689,1317,704,678
"COG3034",91,43,43,33,46,42,137,333,29,36
"COG3036",6,5,4,3,20,1,1,3,0,11
"COG3037",172,132,93,41,386,194,151,378,81,189
"COG3038",28,35,4,7,4,14,5,3,1,47
"COG3039",500,967,6096,3595,14816,2477,286,671,11089,920
"COG3040",609,314,256,285,436,255,189,707,197,520
"COG3041",261,321,148,633,382,439,633,325,402,267
"COG3042",2,16,1,6,4,2,3,0,1,4
"COG3043",34,15,18,18,13,17,4,3,3,21
"COG3044",165,262,266,403,414,227,145,286,456,208
"COG3045",53,51,44,26,37,42,15,10,40,42
"COG3047",9,9,3,2,4,3,2,4,0,10
"COG3048",32,231,54,98,80,50,55,127,43,94
"COG3049",3317,1920,2100,2268,2448,2601,1603,2594,3375,2280
"COG3050",1,21,2,3,6,5,4,1,0,10
"COG3051",194,393,233,387,352,324,93,149,158,341
"COG3052",60,92,42,129,85,73,30,49,42,105
"COG3053",82,288,86,124,180,278,57,69,169,258
"COG3054",19,26,9,10,18,11,6,5,1,34
"COG3055",1315,1113,854,835,1124,549,1775,571,846,863
"COG3056",16,20,8,11,7,5,4,4,0,20
"COG3057",4,15,3,4,9,2,3,2,1,13
"COG3058",80,56,58,50,78,76,15,10,49,63
"COG3059",1108,585,861,610,731,411,333,650,453,291
"COG3060",5,12,7,7,12,3,3,4,1,13
"COG3061",4,23,1,1,10,2,5,4,0,3
"COG3062",8,13,3,6,0,3,1,1,1,3
"COG3063",0,3,0,1,0,0,3,0,0,0
"COG3064",16,36,6,14,6,3,12,2,2,23
"COG3065",24,27,8,2,3,4,3,6,2,20
"COG3066",10,22,1,3,22,3,20,4,1,25
"COG3067",17,50,15,6,23,6,10,13,1,34
"COG3068",21,25,8,4,35,8,7,4,1,17
"COG3069",1264,695,364,544,362,714,263,340,790,601
"COG3070",166,123,130,261,181,175,166,152,191,202
"COG3071",27,54,13,15,47,1,6,9,0,21
"COG3072",42,87,20,30,76,14,19,16,3,61
"COG3073",16,23,11,4,15,7,6,2,2,15
"COG3074",15,8,2,4,7,2,2,2,1,11
"COG3075",388,212,1012,93,373,465,99,564,137,168
"COG3076",15,12,8,6,9,2,5,1,2,25
"COG3077",266,290,437,720,552,527,401,226,503,352
"COG3078",15,9,3,4,3,4,2,0,0,8
"COG3079",10,16,6,11,31,5,6,3,2,24
"COG3080",16,10,3,5,6,5,5,5,0,19
"COG3081",28,19,11,12,14,12,6,1,0,18
"COG3082",6,6,2,3,14,1,2,0,2,14
"COG3083",431,293,277,210,450,167,280,637,276,200
"COG3084",9,23,6,9,20,4,3,0,0,15
"COG3085",19,20,1,4,24,5,7,4,0,16
"COG3086",12,15,4,3,6,2,7,15,0,13
"COG3087",58,50,31,11,20,10,18,7,29,44
"COG3088",79,86,38,45,23,56,14,7,20,55
"COG3089",8,9,1,0,12,1,7,1,0,4
"COG3090",593,757,841,1051,962,668,605,800,740,505
"COG3091",12,16,8,4,10,3,2,36,0,9
"COG3092",9,12,4,2,6,8,1,3,2,21
"COG3093",501,404,970,811,286,1767,62,287,291,211
"COG3094",11,15,5,4,9,2,4,1,2,18
"COG3095",16,20,15,3,9,6,3,3,1,15
"COG3096",50,87,36,24,37,14,20,22,1,68
"COG3097",9,14,4,5,5,3,3,2,2,9
"COG3098",9,10,1,5,3,4,4,3,1,18
"COG3099",6,12,1,7,1,5,1,0,2,11
"COG3100",13,14,3,4,7,1,5,4,0,17
"COG3101",9,7,5,4,5,6,5,4,0,19
"COG3102",8,18,3,3,8,3,1,2,1,6
"COG3103",391,554,327,655,616,917,514,203,896,245
"COG3104",3037,2336,3088,1928,2992,2223,2253,3665,1818,3276
"COG3105",20,24,10,4,14,7,4,2,0,24
"COG3106",16,16,7,7,12,6,6,5,1,18
"COG3107",18,51,14,14,30,16,18,19,2,81
"COG3108",15,19,6,6,23,9,9,5,0,22
"COG3109",13,26,10,10,10,8,7,5,2,14
"COG3110",12,15,8,12,0,4,6,0,2,16
"COG3111",36,32,24,24,37,79,44,28,15,46
"COG3112",12,12,5,3,10,3,3,1,0,16
"COG3113",12,9,3,1,6,5,2,2,0,15
"COG3114",0,3,1,0,1,1,1,0,0,1
"COG3115",9,13,6,1,5,1,3,2,0,7
"COG3116",10,23,1,2,26,4,6,2,0,17
"COG3117",36,37,16,29,37,27,16,7,19,64
"COG3118",14,13,4,4,10,1,3,4,1,54
"COG3119",34193,16272,21065,19282,18007,14886,16782,24080,11573,19740
"COG3120",17,19,3,5,10,8,5,6,2,26
"COG3121",232,236,53,61,61,54,42,26,16,221
"COG3122",15,14,2,9,10,3,6,2,0,22
"COG3123",10,12,5,6,8,7,1,5,0,7
"COG3124",73,103,140,84,232,22,159,274,145,78
"COG3125",3,5,2,3,33,2,0,2,0,10
"COG3126",3,9,5,2,4,1,3,0,1,10
"COG3127",21,49,10,7,21,10,4,4,0,29
"COG3128",18,15,2,4,9,7,1,3,1,21
"COG3129",300,93,152,117,52,49,22,143,66,152
"COG3130",2,3,1,2,1,1,1,0,1,3
"COG3131",65,72,18,13,28,13,5,5,1,68
"COG3132",13,18,6,4,6,3,4,1,1,9
"COG3133",13,10,9,4,7,3,71,4,3,5
"COG3134",12,14,6,3,5,3,7,1,1,15
"COG3135",1,5,3,0,12,1,1,2,2,9
"COG3136",12,3,2,3,3,0,2,0,0,10
"COG3137",10,7,1,4,5,1,0,1,1,19
"COG3138",3,18,6,1,9,2,4,4,3,16
"COG3139",8,9,4,3,6,0,1,0,0,15
"COG3140",2,7,2,2,1,1,0,0,0,6
"COG3141",8,11,1,8,0,1,1,0,0,6
"COG3142",1300,860,1307,856,1016,957,641,1272,625,1177
"COG3143",19,18,5,4,1,2,5,2,0,22
"COG3144",34,210,25,244,49,24,142,4,39,102
"COG3145",8,11,4,4,1,3,2,0,1,12
"COG3147",5,4,0,3,4,2,1,0,0,8
"COG3148",6,9,2,1,4,1,4,0,0,10
"COG3149",8,5,5,5,6,2,0,0,0,9
"COG3150",224,66,39,55,96,48,225,49,41,77
"COG3151",17,19,5,4,32,5,1,3,0,14
"COG3152",427,85,249,259,151,446,138,234,170,312
"COG3153",674,415,466,425,444,428,257,722,318,484
"COG3154",15,20,3,4,8,3,3,4,1,31
"COG3155",5,5,4,5,6,1,2,16,7,31
"COG3156",10,21,5,4,8,5,7,2,1,17
