"","NOM016","DOF007","NLM002","NLF008","NLM010","NOM025","NOM029","NLF012","DLF013","DLF008"
"COG2223",6,113,123,84,17,294,244,7,35,163
"COG2224",1,56,79,61,6,195,149,9,37,106
"COG2225",7,216,229,205,17,599,373,20,78,333
"COG2226",1060,1381,1900,1289,917,1175,1132,853,856,1104
"COG2227",214,258,33,217,59,173,94,207,187,67
"COG2230",239,241,195,484,319,372,459,127,383,1092
"COG2231",0,3,33,0,3,0,5,0,1,12
"COG2233",3006,4058,4306,3823,3484,4893,4789,3075,4421,5219
"COG2234",2138,3789,1108,2248,2632,3861,3332,2574,3119,3063
"COG2235",130,57,24,71,101,23,32,194,664,180
"COG2236",0,6,6,30,34,0,13,0,3,0
"COG2239",3222,1869,795,2650,3056,2822,2872,3450,3120,1745
"COG2240",1305,1509,1732,1657,1863,2026,1611,1451,1665,1581
"COG2241",1168,657,266,1304,1611,1034,567,928,663,1008
"COG2242",1069,653,235,1078,1410,1572,751,1366,981,1483
"COG2243",663,430,181,1048,950,739,786,696,634,976
"COG2244",10998,12323,8767,8888,9568,9417,12670,11675,9316,10392
"COG2246",429,90,76,121,402,290,229,460,444,123
"COG2247",0,0,0,0,0,0,1,0,302,0
"COG2249",544,533,293,767,429,483,570,417,461,666
"COG2250",8,0,0,0,4,3,1,1,0,0
"COG2252",1555,942,4104,1312,1755,2056,2541,1589,1779,2856
"COG2253",0,43,1506,254,0,0,1,2,1,0
"COG2255",2189,1876,2653,2325,2137,2090,2184,2395,2415,1481
"COG2256",2469,1846,2731,2522,2563,2230,2365,2702,2955,1782
"COG2257",101,26,8,6,212,110,104,111,19,132
"COG2258",313,181,135,470,365,683,469,437,376,311
"COG2259",561,777,76,482,405,533,383,433,431,662
"COG2261",1,28,26,15,8,48,85,2,0,53
"COG2262",2797,2024,3660,1927,2556,2588,2584,2643,2772,2195
"COG2264",2110,1605,2494,1880,2121,1922,1834,2119,1923,1521
"COG2265",4088,2703,4383,3302,3979,3800,3663,3654,3913,2609
"COG2267",838,413,337,757,1132,1215,1113,1027,1466,1013
"COG2268",894,1774,874,662,1779,1196,1080,907,699,1381
"COG2269",6,79,83,71,9,203,192,16,24,123
"COG2270",409,82,71,257,574,797,354,472,482,159
"COG2271",1710,1290,563,2427,920,946,658,2284,1496,2408
"COG2272",917,183,1912,255,741,828,2108,747,925,373
"COG2273",2252,3138,8290,2266,1581,2053,2350,1303,2325,3459
"COG2274",2952,3166,6072,5055,3957,5586,3466,2902,2652,1346
"COG2301",154,150,725,278,224,397,199,517,228,622
"COG2302",728,126,127,467,800,691,535,671,800,364
"COG2303",5,61,77,88,33,377,202,12,40,68
"COG2304",3958,4246,4836,2886,3721,2352,2972,3322,2814,3325
"COG2306",14,0,0,1,11,1,0,0,1,0
"COG2307",0,1,45,2,6,0,10,0,136,1
"COG2308",1,6,74,51,83,1,13,0,129,13
"COG2309",1001,334,166,712,1270,833,561,842,944,922
"COG2310",361,53,63,1915,184,68,199,144,144,6
"COG2311",1980,4723,579,2176,1859,1919,2140,1454,1443,3056
"COG2312",39,40,224,0,40,0,215,55,11,29
"COG2313",65,59,82,60,51,109,54,27,142,218
"COG2314",49,9,25,3,44,2,4,3,28,19
"COG2315",1348,1912,930,1290,1455,1258,1406,1442,1289,2024
"COG2316",184,144,87,274,188,127,226,238,332,268
"COG2317",271,101,38,172,294,507,240,217,337,442
"COG2318",0,1,4,2,2,1,6,0,0,1
"COG2319",94,347,59,44,99,198,638,64,58,283
"COG2320",219,67,42,9,104,55,78,51,262,325
"COG2321",6,43,69,46,16,196,129,1,13,76
"COG2323",404,78,68,273,557,515,490,510,964,306
"COG2326",636,980,217,453,700,585,648,485,790,768
"COG2327",487,586,143,486,410,943,708,737,457,391
"COG2329",2,0,29,1,7,72,5,3,91,81
"COG2331",0,8,30,0,5,2,7,0,35,7
"COG2332",6,42,62,72,43,63,53,3,6,31
"COG2333",1781,728,616,1118,1350,1406,1553,1754,2879,1258
"COG2334",22,83,110,116,78,153,188,14,74,319
"COG2335",0,0,0,0,3,0,0,0,14,0
"COG2336",4,22,22,31,2,74,58,5,11,129
"COG2337",1218,3287,244,972,2229,1643,787,2028,1796,862
"COG2339",140,7,5,6,46,15,10,72,39,0
"COG2340",426,18,21,29,349,282,204,321,81,230
"COG2342",0,7,0,0,0,0,0,0,0,224
"COG2344",1658,1399,336,1332,1358,1595,1823,1693,1593,1012
"COG2346",0,10,0,24,37,0,3,0,2,0
"COG2348",96,36,194,118,199,8,230,304,887,107
"COG2350",27,46,19,14,75,29,198,7,10,34
"COG2351",174,86,118,31,3,180,372,2,11,49
"COG2352",10,81,249,83,55,268,256,26,324,168
"COG2353",1,28,34,110,5,71,65,107,15,60
"COG2354",3,30,25,27,9,96,61,1,15,46
"COG2355",1697,1770,5597,1838,1660,1734,2121,1534,1006,1471
"COG2356",6,59,2979,1096,173,122,132,63,203,52
"COG2357",1291,622,377,482,1324,957,1375,1255,1231,1055
"COG2358",706,193,167,315,1025,736,570,733,905,654
"COG2359",113,5,5,68,53,3,4,92,47,3
"COG2360",299,57,1909,521,330,217,272,183,101,75
"COG2361",366,878,551,189,330,129,222,187,210,552
"COG2362",28,54,4,52,29,51,50,19,135,228
"COG2363",2,24,30,25,6,109,78,1,7,49
"COG2364",1244,1193,631,1163,968,516,2272,993,725,1429
"COG2365",1431,1855,127,1090,1076,1220,1226,1201,1246,1835
"COG2366",0,0,0,15,1,3,174,0,26,0
"COG2367",1077,731,346,855,825,988,1655,1785,1566,1159
"COG2368",64,49,21,207,122,444,266,114,380,272
"COG2369",89,101,88,213,400,150,15,25,364,1319
"COG2371",74,23,49,26,139,27,50,82,42,1
"COG2372",0,34,18,39,5,64,76,4,22,41
"COG2373",6400,6599,12879,7449,5804,4366,6924,4429,4883,6407
"COG2374",174,822,69,5,466,792,16,206,261,0
"COG2375",0,38,41,33,9,137,111,4,12,53
"COG2376",286,898,512,1691,609,360,561,483,558,1801
"COG2377",250,61,122,469,165,318,147,194,156,130
"COG2378",418,1788,779,481,767,520,1295,815,1255,2257
"COG2379",318,54,16,262,561,544,84,501,388,157
"COG2382",2132,1331,1479,1486,1853,1651,2401,1517,784,1455
"COG2384",553,215,150,308,563,293,336,473,704,302
"COG2385",3011,2240,679,2051,2573,3180,2404,3104,1889,1807
"COG2386",4,38,40,61,43,94,33,3,16,42
"COG2388",220,896,162,306,404,402,388,293,298,618
"COG2390",181,540,371,876,143,194,523,225,539,984
"COG2391",7,131,111,95,18,228,203,9,44,177
"COG2404",13,4,1,194,9,2,1,15,4,0
"COG2405",5,17,0,3,87,0,1,39,6,7
"COG2406",187,543,8,189,183,194,309,53,253,491
"COG2407",5147,4138,4655,4531,4090,4895,3978,5096,3990,3596
"COG2409",0,1,0,0,0,0,3,0,0,0
"COG2414",116,190,79,660,320,885,289,798,199,170
"COG2421",46,93,51,121,86,12,67,51,39,529
"COG2423",317,64,14,98,621,152,148,304,281,74
"COG2425",818,1859,2637,1102,873,898,1670,567,501,1375
"COG2426",74,4,20,21,26,22,43,17,165,14
"COG2431",1614,2341,1421,1901,1292,1416,1733,1353,1250,2199
"COG2440",5,50,46,43,9,137,114,3,26,84
"COG2452",159,258,179,966,388,93,372,366,414,11
"COG2453",2,16,17,51,3,168,127,0,16,293
"COG2454",0,3,0,0,1,4,0,0,1,9
"COG2461",147,179,882,27,526,356,372,276,111,505
"COG2501",363,150,73,107,382,330,293,317,297,227
"COG2502",1610,1434,1811,1642,1274,1759,1636,1665,1552,1250
"COG2503",4,0,13,3,2,3,29,0,0,205
"COG2508",2010,999,627,654,1979,1927,2094,2299,2987,2126
"COG2509",4308,2199,3810,3439,4420,3717,2692,4184,4517,2300
"COG2510",319,87,71,167,476,208,261,448,421,365
"COG2513",636,367,150,62,191,564,632,375,780,737
"COG2514",0,1,0,0,0,1,5,0,0,1
"COG2515",77,241,115,93,59,131,83,60,331,750
"COG2516",0,0,0,0,0,0,1,0,0,2
"COG2518",1,25,19,33,11,43,60,1,13,27
"COG2519",0,10,24,14,6,0,16,0,95,4
"COG2602",111,183,745,319,276,134,338,313,360,180
"COG2603",3,42,54,31,5,134,124,7,25,290
"COG2604",412,3,29,0,687,201,284,161,47,0
"COG2605",1763,3787,1280,1311,1685,2574,2177,1736,1438,2613
"COG2606",1507,1146,422,1235,1346,1044,1467,1161,1250,1305
"COG2607",1140,384,264,743,1390,1004,804,1135,1427,472
"COG2608",325,136,152,123,667,754,693,660,1308,200
"COG2609",8,90,109,82,24,297,215,4,32,133
"COG2610",1237,2398,798,1827,1407,1997,1354,1574,1635,4503
"COG2703",289,10,33,10,415,281,351,232,49,9
"COG2704",1720,1901,2429,2494,1184,1546,1871,1584,1202,2349
"COG2706",1053,1796,485,1086,1179,1785,1651,1036,965,2093
"COG2707",2,25,21,120,6,90,58,4,8,38
"COG2710",727,393,270,200,867,341,484,781,751,1390
"COG2715",1722,1805,2268,1670,1174,907,1315,1079,802,812
"COG2716",1,28,44,41,4,100,74,5,14,53
"COG2717",165,41,49,34,256,1043,108,535,30,464
"COG2718",3,73,48,48,8,141,150,8,24,93
"COG2719",0,51,47,49,14,100,106,7,24,83
"COG2720",866,272,169,144,571,712,451,576,821,461
"COG2721",2317,1446,3161,2593,2094,2604,2256,2418,2413,3264
"COG2723",1679,1581,1071,879,3277,3504,2502,2439,3576,4619
"COG2730",3333,2216,727,1301,3745,966,3047,3933,1682,2268
"COG2731",1452,1417,2242,1300,1203,1064,1381,1498,972,1668
"COG2732",0,34,22,21,3,80,70,5,4,39
"COG2733",5,101,82,610,19,214,122,3,22,119
"COG2738",953,748,200,660,735,1052,1460,1437,1517,821
"COG2739",488,139,100,132,591,414,371,459,474,279
"COG2740",310,81,51,178,354,216,196,263,300,121
"COG2746",95,148,35,335,224,76,78,296,64,2
"COG2747",0,2,0,2,0,2,2,0,3,3
"COG2755",8169,7350,4462,8408,8237,7494,8297,8431,6054,6665
"COG2759",3105,2548,3771,3341,3029,2658,2876,3335,3562,2187
"COG2761",1,8,22,9,8,2,5,5,1,92
"COG2764",1,35,54,25,9,71,86,4,13,59
"COG2766",4,69,75,47,15,182,176,8,30,106
"COG2768",1180,539,303,2033,1274,822,668,1072,1319,769
"COG2770",1,0,16,4,4,1,8,53,0,1
"COG2771",51,521,392,274,95,471,553,36,258,598
"COG2801",9783,6313,2643,7209,11189,11241,6959,5159,6175,4177
"COG2804",720,387,393,536,1714,1136,888,932,574,1131
"COG2805",731,315,219,340,1483,674,538,1037,500,688
"COG2807",8,229,189,106,63,350,236,21,38,334
"COG2812",5086,4422,6387,5399,5228,5197,4765,4809,4805,3983
"COG2813",79,140,169,125,28,418,279,29,103,191
"COG2814",1006,2014,1486,2404,1296,1476,1459,1119,1804,2215
"COG2815",720,268,347,182,973,551,528,715,1090,550
"COG2816",1380,1266,1619,920,1148,1237,1536,1453,984,1058
"COG2818",606,896,225,657,741,1006,771,715,791,984
"COG2819",803,350,274,661,1125,1070,464,782,628,322
"COG2820",1548,1705,2121,1357,1066,1465,1532,1485,1354,1427
"COG2821",5,106,111,186,117,197,212,8,25,108
"COG2822",3,57,51,36,7,171,130,7,20,104
"COG2823",9,100,127,142,65,328,227,7,33,129
"COG2824",2,58,67,50,12,123,173,5,25,122
"COG2825",144,401,68,190,155,175,185,37,231,539
"COG2826",1678,1186,1390,2776,1985,1045,1867,2179,2126,867
"COG2827",129,118,94,144,168,171,150,220,214,278
"COG2828",83,216,157,67,42,50,144,89,41,107
"COG2829",37,157,67,386,110,82,107,45,78,64
"COG2830",862,1165,208,744,621,836,810,847,611,880
"COG2831",51,342,191,51,99,22,70,68,137,914
"COG2832",71,70,72,121,92,211,219,67,136,176
"COG2834",13,81,61,92,70,131,128,18,43,97
"COG2835",2,23,25,11,8,28,25,1,4,29
"COG2836",38,65,46,0,228,19,7,38,23,0
"COG2837",102,1009,84,342,364,491,756,96,229,787
"COG2839",341,306,38,255,153,81,61,282,246,261
"COG2840",6,97,125,95,65,158,174,3,15,101
"COG2841",0,28,8,8,1,32,42,0,7,30
"COG2842",246,123,1963,433,151,18,246,109,149,117
"COG2843",2713,2009,316,2001,2171,2397,1580,2796,2011,1787
"COG2844",17,93,249,235,179,358,271,14,229,129
"COG2845",0,14,0,19,8,0,20,0,1,0
"COG2846",567,156,229,356,317,516,802,347,190,211
"COG2848",1241,314,2552,810,1685,980,1775,1308,1401,751
"COG2849",130,299,327,328,152,70,54,560,1088,3012
"COG2850",8,67,63,64,16,184,133,8,12,93
"COG2851",195,106,148,177,183,381,150,379,341,373
"COG2852",148,14,48,156,212,216,140,74,295,63
"COG2853",6,60,92,110,84,141,160,5,15,190
"COG2854",11,50,70,93,46,92,94,5,16,52
"COG2855",1790,2102,969,2376,1562,1183,2006,1605,2016,1391
"COG2856",600,980,1354,557,818,487,1828,1215,1206,616
"COG2859",705,282,1728,797,315,444,717,673,425,263
"COG2860",848,972,405,988,629,736,715,846,956,689
"COG2861",55,163,139,142,56,197,237,50,41,187
"COG2862",6,78,46,90,39,110,137,6,15,73
"COG2863",0,0,0,37,29,0,1,0,0,0
"COG2864",8,72,115,246,41,201,180,5,25,107
"COG2865",4869,2784,6037,7524,6051,3244,4665,4461,5698,3789
"COG2866",839,164,97,137,579,228,388,473,817,504
"COG2867",0,23,24,25,4,72,63,2,7,64
"COG2868",305,152,94,161,340,178,289,264,426,285
"COG2869",688,752,1017,1001,523,270,962,562,738,579
"COG2870",398,195,232,816,207,404,314,157,157,611
"COG2871",927,906,1468,1117,641,866,1342,1080,1027,843
"COG2872",504,225,211,260,587,664,336,398,741,540
"COG2873",4629,4350,5931,4355,5320,5009,4040,5471,5040,3056
"COG2875",1002,636,233,1708,1343,1935,1011,1259,985,1137
"COG2876",2055,1671,2878,3054,2144,2583,1740,2233,2178,1984
"COG2877",1134,1440,861,1707,892,1008,1139,1043,929,1312
"COG2878",1805,956,960,1152,1593,1512,1481,1668,1057,1089
"COG2879",0,48,31,25,5,106,70,3,9,69
"COG2882",0,24,18,25,7,94,52,0,14,54
"COG2884",1843,1354,2056,1606,1671,1605,1414,1739,1951,1147
"COG2885",1819,6332,10024,4112,2932,1496,6679,2308,2512,3521
"COG2887",14,2,74,0,8,1,19,65,411,34
"COG2890",2078,1575,2003,2014,2046,2223,2205,1941,2016,1619
"COG2891",4,95,96,49,19,135,99,8,23,91
"COG2893",276,563,376,657,406,861,702,330,794,734
"COG2894",678,216,179,382,831,741,735,612,626,394
"COG2895",1314,1232,530,1519,1507,862,2280,1500,1646,786
"COG2896",366,220,190,714,678,873,454,639,607,1054
"COG2897",4,87,97,138,70,319,212,13,107,161
"COG2898",70,101,135,25,52,55,71,65,150,525
"COG2900",3,12,17,14,9,48,43,2,10,31
"COG2901",3,64,46,72,28,75,136,4,15,74
"COG2904",20,99,72,99,96,177,181,7,55,85
"COG2906",0,25,12,8,3,29,39,3,3,26
"COG2907",0,0,10,2,7,1,5,0,0,1
"COG2908",1365,1946,2067,1664,1174,1383,1960,1201,1039,1478
"COG2909",563,245,365,204,652,422,235,283,413,338
"COG2910",107,395,44,131,153,136,187,42,159,528
"COG2911",78,409,358,1667,359,537,482,103,142,577
"COG2912",6,39,36,33,6,114,127,1,17,63
"COG2913",4,41,29,28,25,95,85,9,10,61
"COG2914",0,36,23,24,2,45,76,3,6,45
"COG2915",4,33,37,30,1,83,68,3,13,35
"COG2916",2,60,53,32,11,64,79,1,15,53
"COG2917",0,23,28,37,34,71,95,2,12,70
"COG2918",1019,123,713,1077,42,201,226,69,21,162
"COG2919",3,26,66,43,45,61,72,8,36,46
"COG2920",3,26,18,22,14,54,71,3,10,56
"COG2921",0,28,31,45,33,43,44,0,5,25
"COG2922",0,37,27,18,1,61,71,2,18,75
"COG2923",0,21,39,23,13,79,60,5,7,51
"COG2924",3,34,62,45,29,76,96,0,11,36
"COG2925",3,53,115,115,105,119,172,10,22,63
"COG2926",4,39,26,29,5,61,73,1,8,133
"COG2927",3,31,38,41,32,122,114,5,13,65
"COG2928",4,0,34,168,5,1,1,0,2,143
"COG2929",58,6,22,55,46,4,120,13,28,0
"COG2931",570,1300,6,347,659,391,162,376,366,1660
"COG2932",411,239,157,528,723,596,339,438,439,398
"COG2933",9,36,53,51,13,159,130,4,20,57
"COG2935",0,0,49,0,9,0,0,0,0,0
"COG2936",542,1047,60,887,1135,1461,1320,1292,398,498
"COG2937",8,77,146,106,30,496,301,17,57,206
"COG2938",1,50,38,15,8,77,72,3,11,39
"COG2939",5,4,22,580,7,0,2,2,6,0
"COG2942",2332,4229,605,2271,1672,1668,2196,2001,1936,1924
"COG2943",13,128,123,123,25,457,237,7,47,171
"COG2944",64,158,146,69,46,155,117,39,78,261
"COG2945",3,0,0,31,62,0,0,0,0,0
"COG2946",493,608,465,791,388,740,849,661,1352,874
"COG2947",0,17,0,10,11,0,29,1,0,3
"COG2948",18,20,28,3,59,3,16,0,3,0
"COG2949",144,875,51,207,295,245,234,113,367,529
"COG2951",4,103,85,82,20,202,201,7,29,145
"COG2954",947,1048,1058,843,989,792,1215,1035,946,850
"COG2956",4,60,83,92,73,139,109,8,18,73
"COG2957",1528,1307,4261,1524,1192,935,2755,1488,1259,1216
"COG2958",0,2,0,5,8,4,8,0,0,0
"COG2959",7,34,47,12,8,34,33,4,3,63
"COG2960",1,24,20,21,0,50,47,1,7,37
"COG2961",65,971,76,291,292,386,270,201,223,670
"COG2962",59,186,196,113,121,94,184,56,50,264
"COG2963",722,825,829,2397,1436,2428,2223,934,1014,1361
"COG2964",276,318,180,279,247,412,380,260,541,414
"COG2965",4,43,77,45,36,66,89,2,9,39
"COG2966",2159,2281,4031,2564,2312,2198,2632,2408,2435,1828
"COG2967",6,46,48,39,3,95,88,4,13,49
"COG2968",84,176,165,301,64,220,208,75,125,288
"COG2969",2,76,82,70,47,158,89,5,19,62
"COG2971",68,27,6,38,97,114,61,49,147,346
"COG2972",8664,4857,3017,3323,9323,12604,11588,13654,10673,10833
"COG2973",3,3,13,9,3,8,6,0,1,2
"COG2974",8,75,107,88,16,191,170,7,26,99
"COG2975",3,17,27,22,7,23,23,3,10,24
"COG2976",4,53,72,99,42,68,77,4,11,43
"COG2977",1,45,62,24,6,68,58,202,6,77
"COG2978",1233,1716,444,1052,558,1056,1000,1019,858,3735
"COG2979",1,40,44,38,6,124,98,1,17,65
"COG2980",3,29,47,65,36,91,83,4,11,14
"COG2981",18,18,34,19,31,51,34,3,19,142
"COG2982",36,216,248,206,34,659,417,18,87,363
"COG2983",4,41,29,33,4,59,70,3,7,46
"COG2984",1365,502,472,618,1554,1632,1088,1468,1993,1353
"COG2985",7787,9201,13155,8868,6637,7620,6811,8508,6314,6851
"COG2986",2153,2903,668,2825,2566,2066,1232,2111,1493,2816
"COG2987",1681,2101,882,2014,1633,2201,1059,2287,1258,1594
"COG2988",2,24,42,35,7,107,64,1,9,35
"COG2989",292,612,2413,417,221,267,176,119,541,769
"COG2990",35,180,112,83,44,165,186,30,61,474
"COG2991",0,0,3,2,1,0,2,0,0,2
"COG2992",7,90,70,73,12,206,209,14,26,417
"COG2994",13,22,18,5,13,0,4,11,15,49
"COG2995",11,133,113,108,19,379,302,8,47,179
"COG2996",1476,1698,1927,1561,1611,1290,1905,1668,1435,1596
"COG2998",4,31,0,25,19,7,18,9,1,0
"COG2999",4,49,34,27,2,71,57,2,3,29
"COG3001",1,24,32,15,18,27,62,5,73,22
"COG3004",1215,1036,242,1971,1276,1606,827,1078,840,1085
"COG3005",269,811,260,399,350,356,332,94,219,398
"COG3006",14,60,64,62,10,207,127,6,7,67
"COG3007",189,23,34,191,87,6,62,52,55,0
"COG3008",11,191,161,158,52,514,351,23,47,231
"COG3009",1,28,19,17,4,134,79,3,14,59
"COG3010",271,245,117,362,286,919,509,413,327,631
"COG3012",7,45,43,48,9,108,102,4,15,163
"COG3013",47,46,49,29,3,122,78,25,14,68
"COG3014",20,0,0,8,31,0,4,9,18,0
"COG3015",236,1171,1480,531,339,572,326,378,235,445
"COG3016",242,406,746,197,108,635,30,351,390,478
"COG3017",1,33,59,57,29,56,38,2,7,31
"COG3019",0,0,0,2,2,2,9,0,2,0
"COG3021",1023,1410,1721,1666,904,765,2361,1545,1159,1189
"COG3022",1326,1412,1079,1000,1136,801,1687,1063,1048,1244
"COG3023",2674,4535,2918,3388,2188,1888,1434,1879,2266,3904
"COG3024",0,5,17,11,18,0,13,0,2,1
"COG3025",63,149,139,169,60,238,175,101,80,389
"COG3026",10,59,70,46,11,171,110,6,12,82
"COG3027",39,66,81,62,42,120,117,24,93,131
"COG3028",4,67,55,92,73,98,114,2,9,47
"COG3029",0,24,37,20,4,59,89,0,12,34
"COG3030",1,38,26,22,3,69,59,5,9,38
"COG3031",1,33,33,29,3,169,101,5,9,50
"COG3033",758,451,195,606,521,467,310,748,798,869
"COG3034",7,57,31,23,27,62,78,12,17,111
"COG3036",3,16,18,15,2,34,36,2,8,22
"COG3037",139,315,335,396,75,245,363,135,300,568
"COG3038",1,88,57,81,12,275,271,7,32,175
"COG3039",753,896,201,668,292,1908,551,367,890,942
"COG3040",292,872,182,374,337,525,780,124,422,766
"COG3041",439,196,1208,189,257,184,366,462,509,112
"COG3042",1,28,23,19,4,84,50,6,12,37
"COG3043",3,39,38,59,44,109,62,7,5,40
"COG3044",350,175,115,124,278,456,471,445,617,285
"COG3045",4,62,44,80,58,98,118,2,24,66
"COG3047",2,18,22,19,4,45,33,1,4,22
"COG3048",74,78,78,81,35,247,158,240,91,496
"COG3049",2734,3245,562,1883,2584,1949,2415,2373,2107,2835
"COG3050",3,15,22,17,5,66,39,1,7,22
"COG3051",152,313,1104,413,134,869,272,223,263,1117
"COG3052",43,99,285,69,25,179,68,67,73,297
"COG3053",110,107,1185,189,45,513,219,82,136,428
"COG3054",6,51,52,41,12,120,108,3,18,86
"COG3055",780,1455,955,989,846,651,1037,593,489,1124
"COG3056",8,48,53,38,8,139,120,8,18,88
"COG3057",4,17,13,18,5,47,38,2,5,18
"COG3058",8,80,117,152,70,160,164,14,30,108
"COG3059",669,855,89,668,558,644,354,661,546,768
"COG3060",0,34,31,13,4,75,69,4,14,49
"COG3061",1,7,26,15,3,47,32,0,6,12
"COG3062",4,14,16,15,1,45,23,1,8,16
"COG3063",2,0,0,0,1,2,1,0,0,0
"COG3064",10,50,43,39,8,110,77,1,33,37
"COG3065",3,49,38,30,5,117,100,6,25,74
"COG3066",3,25,34,25,11,97,79,4,11,59
"COG3067",9,52,59,61,14,229,160,4,15,79
"COG3068",0,47,47,43,13,119,119,12,12,84
"COG3069",108,555,859,491,1074,426,418,166,302,1486
"COG3070",138,141,101,74,149,207,288,90,265,203
"COG3071",4,70,105,48,19,101,97,4,18,62
"COG3072",11,93,136,139,29,382,307,16,49,135
"COG3073",1,40,33,25,4,89,89,4,9,62
"COG3074",2,23,24,26,3,55,70,0,4,48
"COG3075",547,40,76,829,113,169,131,631,345,59
"COG3076",4,51,39,34,6,101,102,2,15,66
"COG3077",706,198,121,188,507,469,497,664,549,167
"COG3078",3,22,23,22,4,50,53,1,5,49
"COG3079",5,53,54,38,7,131,115,7,19,70
"COG3080",1,33,34,25,7,58,85,3,11,48
"COG3081",3,46,47,41,11,122,104,1,19,73
"COG3082",1,12,22,10,5,38,53,3,5,19
"COG3083",221,96,3409,257,186,350,248,124,140,141
"COG3084",3,58,35,37,2,95,130,5,15,76
"COG3085",5,57,42,43,12,103,129,5,18,72
"COG3086",2,33,37,26,5,74,53,1,8,166
"COG3087",3,49,91,113,48,183,130,3,33,77
"COG3088",8,116,88,159,49,277,232,10,26,117
"COG3089",2,25,16,16,2,48,40,5,8,26
"COG3090",694,1055,354,717,640,1379,1022,984,932,3388
"COG3091",12,17,51,31,10,89,63,4,9,51
"COG3092",4,43,33,24,3,95,80,5,10,60
"COG3093",398,311,1006,248,1008,199,722,115,163,43
"COG3094",2,25,36,25,3,113,63,4,17,48
"COG3095",5,41,38,44,6,99,79,5,16,55
"COG3096",13,125,149,167,43,523,287,12,42,158
"COG3097",0,27,28,25,6,72,58,5,9,43
"COG3098",1,17,28,20,1,67,69,2,6,33
"COG3099",2,30,25,22,5,51,50,2,9,44
"COG3100",1,30,17,19,9,82,79,2,12,41
"COG3101",4,27,19,22,5,79,75,1,7,32
"COG3102",9,18,26,28,5,82,63,2,12,39
"COG3103",968,601,232,139,405,773,560,527,666,498
"COG3104",2884,3435,3789,3035,1461,2019,3275,2366,2133,2874
"COG3105",2,49,57,32,10,110,114,2,19,66
"COG3106",5,47,63,56,9,200,127,9,15,80
"COG3107",12,78,105,90,29,294,201,10,36,81
"COG3108",3,39,42,35,9,83,81,8,17,47
"COG3109",6,36,40,28,7,115,101,3,11,62
"COG3110",2,59,23,39,0,125,82,5,12,50
"COG3111",14,83,64,228,59,188,155,8,20,98
"COG3112",2,27,24,28,6,57,64,2,13,54
"COG3113",4,30,44,31,3,65,85,4,10,55
"COG3114",3,6,10,5,1,22,11,0,1,3
"COG3115",2,23,35,15,3,23,31,1,4,32
"COG3116",3,35,40,41,5,117,76,0,15,58
"COG3117",0,85,87,98,55,129,112,2,34,78
"COG3118",2,23,42,14,6,52,40,4,68,49
"COG3119",21727,41273,5725,22675,24165,21956,27230,18267,19481,39805
"COG3120",5,50,32,28,6,76,113,3,14,76
"COG3121",22,660,422,433,73,851,1010,37,205,750
"COG3122",2,32,26,40,7,132,101,3,20,57
"COG3123",0,27,19,17,3,52,63,2,7,51
"COG3124",177,25,48,94,46,114,75,52,59,49
"COG3125",0,13,18,18,4,44,41,2,5,20
"COG3126",1,23,24,16,3,60,51,2,0,30
"COG3127",0,51,70,62,4,298,160,8,27,86
"COG3128",2,46,49,45,10,113,88,7,14,42
"COG3129",136,722,40,248,127,348,322,82,316,675
"COG3130",0,11,7,13,0,20,28,1,3,14
"COG3131",10,141,172,128,20,410,331,17,50,201
"COG3132",1,55,44,28,5,83,88,3,8,43
"COG3133",2,32,21,21,7,77,65,4,5,44
"COG3134",1,29,28,16,5,93,80,5,12,48
"COG3135",1,3,7,9,3,24,29,0,2,12
"COG3136",0,25,14,11,3,32,47,2,9,29
"COG3137",1,30,17,15,5,53,54,1,13,44
"COG3138",3,26,57,30,10,136,62,3,18,46
"COG3139",1,33,20,14,6,52,60,1,5,28
"COG3140",2,12,11,10,2,24,34,1,4,21
"COG3141",0,31,18,12,0,63,59,1,12,35
"COG3142",1014,1068,612,809,751,953,1187,1075,977,1042
"COG3143",2,39,42,46,4,136,109,4,11,61
"COG3144",152,86,54,39,253,447,204,139,44,70
"COG3145",1,23,27,24,3,100,80,2,10,46
"COG3147",0,12,24,12,1,39,27,0,4,13
"COG3148",1,32,31,21,2,46,33,3,13,39
"COG3149",1,25,32,20,0,58,25,2,6,40
"COG3150",91,91,119,117,49,235,203,40,30,135
"COG3151",2,22,34,34,2,106,99,3,17,63
"COG3152",108,353,653,727,256,269,821,74,289,501
"COG3153",664,921,323,745,275,464,382,442,415,1008
"COG3154",4,54,50,37,2,106,91,4,10,54
"COG3155",3,24,25,16,9,58,33,1,24,38
"COG3156",1,25,38,60,5,319,229,15,8,50
"COG3157",5,253,135,56,20,68,193,12,35,452
"COG3158",87,142,3496,705,45,286,284,91,1096,218
"COG3159",1,24,29,35,8,93,43,4,9,49
"COG3160",4,55,42,36,6,96,100,3,20,66
"COG3161",5,62,47,54,6,135,95,3,21,54
"COG3162",3,45,35,27,15,87,84,1,11,48
"COG3164",8,211,419,351,264,487,463,22,103,303
"COG3165",2,49,78,55,9,154,97,5,16,71
"COG3166",24,79,61,61,27,101,75,31,23,115
"COG3169",417,476,524,414,245,324,507,471,494,578
"COG3171",1,42,21,48,7,103,105,1,16,55
"COG3172",3,80,26,49,22,105,123,4,35,179
