"","DLF006","NOM020","NOM026","NOM002","DOF004","DOM005","NLF001","NLM002","DOM008","DLM005"
"COG2208",1216,806,2207,2797,1349,1029,1342,236,948,868
"COG2209",403,1475,441,127,569,725,282,1228,552,656
"COG2210",1252,957,797,815,1765,2644,1924,2084,2638,1084
"COG2211",9475,4743,8650,11996,5630,4929,7738,3457,3990,6554
"COG2212",5,1,32,2,10,9,2,0,4,6
"COG2213",414,212,605,959,378,302,344,134,194,306
"COG2214",1207,980,1271,1384,1429,1190,1044,1580,1311,896
"COG2215",39,82,646,7,32,307,8,36,22,35
"COG2216",1960,3196,1142,1357,2170,2803,1633,961,2440,1295
"COG2217",8498,7612,9269,13007,10333,6782,9171,7468,8223,8882
"COG2220",3771,3901,2771,1992,2637,3840,3913,6206,5520,4027
"COG2221",527,161,935,1551,625,662,587,130,234,433
"COG2222",639,484,2058,953,520,723,375,363,408,747
"COG2223",139,142,359,23,120,308,5,116,161,136
"COG2224",79,94,184,8,61,80,3,58,61,70
"COG2225",324,127,201,26,231,201,4,222,246,237
"COG2226",1128,1280,645,393,1136,2166,1079,1891,1227,1334
"COG2227",396,73,182,59,388,675,254,32,196,138
"COG2230",495,174,2053,701,577,414,429,195,224,549
"COG2231",2,2,39,3,6,0,2,41,0,0
"COG2233",3847,4841,5214,5400,3959,4412,3732,4369,3336,4613
"COG2234",3221,1308,2900,2481,2811,2292,3059,1131,3238,2203
"COG2235",531,160,37,8,64,156,130,30,138,317
"COG2236",11,3,17,3,29,0,31,6,6,18
"COG2239",2794,1470,3000,2792,2774,2526,2464,829,2628,1971
"COG2240",1845,1880,2105,1575,1556,1432,2061,1752,1629,1772
"COG2241",1344,632,928,2403,1843,673,1609,254,1549,1027
"COG2242",1273,598,915,2436,1828,613,1303,247,1270,1014
"COG2243",915,273,734,1496,1451,785,1228,171,1117,615
"COG2244",9500,7812,9369,9766,10979,14947,10988,8665,12969,10558
"COG2246",362,149,422,343,272,80,509,96,58,397
"COG2247",1,1,2,0,35,0,0,0,0,0
"COG2249",546,418,1208,115,657,796,533,292,808,445
"COG2250",1,2,0,0,0,0,5,0,0,4
"COG2252",2443,2599,3844,2659,2024,1421,1653,4208,1345,2291
"COG2253",24,357,53,6,20,0,1,1481,0,306
"COG2255",2187,2272,2042,2042,2053,1952,1903,2701,1753,2177
"COG2256",2416,2830,2328,2573,2818,1415,1455,1826,1591,1802
"COG2257",73,171,143,284,125,36,129,5,26,33
"COG2258",407,323,1065,1045,334,224,503,127,262,504
"COG2259",721,238,919,228,435,534,604,68,588,603
"COG2261",33,18,106,5,11,36,5,24,46,40
"COG2262",2739,2962,2876,2743,2704,1910,2378,3661,2123,2422
"COG2264",2148,1725,2021,2253,2126,1106,1266,1613,1218,1100
"COG2265",3700,4592,4952,5441,3820,2790,3475,4346,2999,3450
"COG2267",1467,846,1972,1948,1303,677,772,345,503,1254
"COG2268",448,387,662,1028,1096,1808,779,904,632,762
"COG2269",83,62,262,9,60,156,5,83,93,114
"COG2270",284,289,692,862,535,25,594,81,155,397
"COG2271",1322,2710,2068,248,1407,1772,487,559,1519,1766
"COG2272",1073,3514,694,575,1083,512,1177,2885,753,1078
"COG2273",1565,1798,628,2826,1604,4285,2265,8363,1939,2181
"COG2274",3195,14760,3117,2334,2488,7199,5553,6130,4637,1719
"COG2301",419,150,1227,543,376,587,222,756,213,322
"COG2302",797,266,942,1187,697,160,606,142,245,663
"COG2303",130,141,465,20,134,146,21,68,89,131
"COG2304",2526,3317,1084,1685,3080,4822,2069,4794,3321,2613
"COG2306",1,0,19,0,28,0,2,0,0,0
"COG2307",8,13,121,5,46,0,0,25,1,68
"COG2308",229,37,225,7,49,2,39,67,39,185
"COG2309",1145,530,1993,2593,1306,382,1530,180,443,1067
"COG2310",139,69,2204,994,276,50,198,61,212,90
"COG2311",1305,1803,695,582,1561,3835,1720,559,3279,1662
"COG2312",213,7,26,352,148,1,85,142,1018,321
"COG2313",298,44,34,32,70,23,31,90,85,135
"COG2314",71,96,57,101,3,0,3,22,13,271
"COG2315",1609,604,1573,1420,1325,1262,1618,911,1511,1620
"COG2316",646,159,500,545,310,92,345,106,207,530
"COG2317",380,242,921,472,313,524,278,37,104,256
"COG2318",4,14,360,3,0,0,0,8,1,0
"COG2319",302,107,10,33,308,1029,158,63,516,55
"COG2320",116,50,266,38,108,117,47,36,90,161
"COG2321",104,76,356,10,67,75,1,53,53,63
"COG2323",666,156,937,167,439,557,302,75,115,455
"COG2326",742,342,822,1568,594,1116,799,247,640,919
"COG2327",1408,198,578,503,519,208,338,129,528,826
"COG2329",5,18,92,5,8,47,5,49,2,10
"COG2331",1,18,2,10,29,0,0,25,8,51
"COG2332",74,40,327,7,71,8,24,72,53,59
"COG2333",2315,917,2623,4073,2304,532,1927,630,806,2311
"COG2334",184,125,554,163,197,295,55,121,136,136
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",49,24,0,4,38,11,0,21,17,77
"COG2337",2466,523,1267,1611,2553,312,1475,263,3945,1560
"COG2339",215,18,333,2,35,32,29,6,8,178
"COG2340",318,62,513,976,564,187,104,20,28,223
"COG2342",0,6,1,0,0,22,0,0,0,1
"COG2344",1851,806,1372,1502,1575,1145,1773,354,1397,1651
"COG2346",16,0,14,0,36,0,21,0,0,15
"COG2348",205,14,625,153,632,1,86,187,34,581
"COG2350",39,30,275,4,48,57,23,15,128,20
"COG2351",71,81,276,8,38,269,1,118,42,95
"COG2352",214,175,1105,141,183,283,19,267,124,343
"COG2353",76,54,248,6,29,236,6,29,44,88
"COG2354",48,42,235,8,32,111,1,27,31,44
"COG2355",2061,3222,1299,1226,1418,1326,2045,5607,2243,1660
"COG2356",130,208,181,10,104,97,50,3017,84,1258
"COG2357",1393,494,2345,4446,1363,626,1515,384,715,1629
"COG2358",994,407,893,1180,800,170,797,155,316,384
"COG2359",62,2,40,62,24,1,52,4,26,42
"COG2360",415,1085,199,61,152,182,655,1954,483,300
"COG2361",470,96,178,154,415,553,309,533,554,307
"COG2362",123,34,132,42,62,195,37,5,112,80
"COG2363",52,38,232,4,38,62,2,20,60,46
"COG2364",1079,864,1885,2333,1348,1040,1068,646,567,1188
"COG2365",697,385,674,470,1392,2455,935,118,1522,728
"COG2366",0,8,0,0,63,6,0,0,0,321
"COG2367",1356,1699,1260,1048,1833,961,1569,466,1484,1638
"COG2368",322,122,319,76,154,263,82,22,411,786
"COG2369",87,206,1178,31,6,101,12,81,0,321
"COG2371",53,48,534,92,81,67,32,30,13,40
"COG2372",57,43,330,9,23,68,2,18,25,50
"COG2373",2933,6470,1595,1287,5613,6906,2906,8720,5332,2744
"COG2374",400,204,348,1,136,41,235,67,2,151
"COG2375",59,23,84,9,38,81,3,49,82,63
"COG2376",974,335,845,1360,601,817,1093,482,1017,1027
"COG2377",320,315,655,51,359,212,202,121,245,196
"COG2378",1656,532,533,341,1827,667,751,528,156,735
"COG2379",429,240,511,96,343,130,210,15,173,175
"COG2382",2689,3677,1203,1510,2238,1536,1735,1469,2372,1239
"COG2384",748,224,911,1268,522,121,789,155,318,616
"COG2385",2351,1321,2803,4341,2710,2305,2207,709,1626,1975
"COG2386",44,56,288,2,42,4,33,46,37,40
"COG2388",587,226,355,116,307,599,429,156,666,550
"COG2390",791,310,1539,806,388,226,661,366,425,928
"COG2391",76,80,573,11,169,241,11,101,70,151
"COG2404",33,8,11,0,7,1,1,2,4,0
"COG2405",48,4,53,5,37,2,151,0,9,7
"COG2406",90,62,17,40,143,652,118,9,323,141
"COG2407",3991,4166,3289,4739,3905,4425,6447,4668,3769,3017
"COG2409",13,1,44,0,4,0,0,0,5,0
"COG2414",360,291,266,65,336,59,149,84,158,376
"COG2421",257,41,217,56,95,85,46,51,110,42
"COG2423",404,98,206,214,420,224,529,14,66,337
"COG2425",694,1505,513,240,476,1886,1093,2632,1259,866
"COG2426",265,21,125,12,23,2,22,18,2,147
"COG2431",1462,1634,1258,602,1416,2054,1776,1473,2121,1275
"COG2440",105,22,10,5,57,69,0,54,110,217
"COG2452",329,181,450,214,260,36,284,170,91,324
"COG2453",72,8,1,2,69,34,0,11,4,93
"COG2454",0,0,179,2,21,2,0,0,0,2
"COG2461",210,90,289,604,262,23,101,973,244,109
"COG2501",500,114,688,500,282,102,285,79,103,415
"COG2502",1300,2445,1647,1404,1572,1640,1257,1858,1684,1676
"COG2503",3,0,247,2,1,28,1,11,41,2
"COG2508",2806,685,3145,6337,1941,783,2323,618,1178,2184
"COG2509",3405,3109,3092,4226,4039,2163,3864,3789,3105,3664
"COG2510",564,737,533,510,269,69,453,50,130,188
"COG2513",471,461,832,672,351,852,220,151,976,189
"COG2514",0,0,31,1,1,0,1,0,0,2
"COG2515",306,108,94,98,120,155,139,108,325,406
"COG2516",0,2,134,5,0,0,0,0,0,10
"COG2518",55,34,50,2,26,80,12,20,19,31
"COG2519",23,10,2,28,31,11,3,28,0,107
"COG2602",447,151,328,879,222,172,274,735,366,577
"COG2603",83,62,425,11,68,278,24,47,53,65
"COG2604",229,859,240,1920,25,23,299,17,0,55
"COG2605",1131,2708,1208,1618,1672,2033,1518,1240,1877,1298
"COG2606",2008,820,1949,1285,1361,1172,1245,439,864,1656
"COG2607",1077,524,1187,2024,1096,159,1481,265,469,907
"COG2608",703,504,812,1639,882,129,349,168,232,260
"COG2609",97,135,684,10,124,437,13,110,64,99
"COG2610",2110,1032,4215,2609,1820,2201,1227,795,2559,1830
"COG2703",192,139,653,759,413,53,496,34,16,139
"COG2704",1468,1156,1297,1255,2169,1360,1692,2496,2330,1210
"COG2706",748,544,1097,1178,928,1676,1284,532,1339,1215
"COG2707",155,23,246,78,26,55,111,21,87,71
"COG2710",1507,574,320,1202,538,256,262,256,362,1214
"COG2715",1038,2479,1233,1242,1572,1525,1170,2246,1847,1083
"COG2716",67,45,177,7,41,96,1,50,44,53
"COG2717",111,114,325,375,458,79,42,43,47,268
"COG2718",116,40,275,33,110,158,3,46,92,66
"COG2719",88,99,467,38,142,183,2,42,56,80
"COG2720",710,277,1181,1475,546,168,591,178,342,771
"COG2721",1205,1985,1585,1365,1678,1969,1977,3131,2588,2345
"COG2723",2276,1736,5643,4794,2652,1414,3120,1063,1300,2171
"COG2730",2877,5798,1041,1661,2774,1188,1653,450,747,1556
"COG2731",1337,957,1759,917,1423,1276,1245,2223,1415,1670
"COG2732",63,20,106,2,23,33,0,15,19,24
"COG2733",261,234,355,430,85,180,478,72,279,805
"COG2738",1174,618,1212,1284,1204,886,1117,288,1293,998
"COG2739",553,190,753,782,470,155,437,94,188,558
"COG2740",447,134,612,541,333,181,377,58,113,331
"COG2746",174,39,378,280,308,72,50,30,18,200
"COG2747",5,3,0,0,1,60,0,1,12,3
"COG2755",5323,9700,5279,7332,8711,6814,8114,4618,9485,6171
"COG2759",2907,2755,2317,3602,3350,2425,2784,3847,2711,3134
"COG2761",22,30,4,9,4,139,2,26,5,45
"COG2764",51,52,123,5,45,101,11,44,40,45
"COG2766",147,71,501,47,182,191,5,70,111,122
"COG2768",1596,608,851,1613,1298,537,1512,296,1448,1488
"COG2770",7,37,189,11,53,130,7,10,7,0
"COG2771",954,279,1426,91,466,433,68,380,605,850
"COG2801",9718,7837,18031,7579,5595,3057,7873,2710,8643,17649
"COG2804",1286,521,2124,1103,1300,798,869,394,513,1066
"COG2805",690,415,1128,1247,1186,375,1158,195,251,753
"COG2807",323,125,406,42,186,116,6,204,73,265
"COG2812",4560,6170,5332,5883,4865,3555,5622,6351,4636,4546
"COG2813",191,395,600,33,171,256,9,158,138,204
"COG2814",1480,2363,1845,791,1461,1375,1417,1522,1409,1593
"COG2815",666,258,1309,1382,1190,387,640,330,333,731
"COG2816",944,1429,1498,1558,1486,1194,1072,1638,1421,1299
"COG2818",1178,362,832,456,946,1087,1071,202,1139,914
"COG2819",515,351,1527,669,1183,429,934,289,623,882
"COG2820",1639,1462,1315,1184,1490,1450,1251,2200,1687,1341
"COG2821",191,118,504,18,163,140,83,119,80,158
"COG2822",102,67,213,14,57,96,4,44,79,94
"COG2823",230,317,569,19,149,247,41,141,146,154
"COG2824",105,36,428,24,102,60,8,48,80,98
"COG2825",126,236,436,30,157,301,104,67,167,205
"COG2826",2257,2295,3471,6529,2284,1264,5286,1393,1016,4639
"COG2827",406,92,519,253,207,231,262,93,167,290
"COG2828",325,94,257,251,141,30,72,157,364,175
"COG2829",297,78,267,35,168,243,23,58,227,249
"COG2830",494,569,425,247,782,1246,658,191,918,545
"COG2831",586,558,566,59,156,69,87,184,106,314
"COG2832",216,60,916,440,223,174,185,80,120,146
"COG2834",120,214,419,35,153,112,45,61,77,84
"COG2835",20,9,91,0,32,24,0,23,12,21
"COG2836",51,35,147,25,140,0,80,39,32,69
"COG2837",229,123,355,59,356,1213,182,63,614,188
"COG2839",74,58,67,26,260,519,113,48,247,123
"COG2840",149,237,340,10,119,162,37,118,80,120
"COG2841",26,4,51,0,18,9,0,10,28,31
"COG2842",133,217,31,9,96,4,5,1932,139,31
"COG2843",2224,1032,1994,2568,2522,1697,2144,300,2076,1766
"COG2844",178,686,754,74,305,280,107,270,188,369
"COG2845",11,16,0,0,5,12,9,0,0,0
"COG2846",691,271,499,173,137,107,673,234,587,467
"COG2848",892,1154,1123,1494,847,414,1253,2594,451,1426
"COG2849",149,38,686,94,471,2017,148,311,716,278
"COG2850",103,110,668,14,308,179,5,75,80,83
"COG2851",192,118,126,209,163,44,175,165,322,830
"COG2852",288,116,244,8,243,91,104,58,136,333
"COG2853",151,247,520,14,125,249,47,94,82,109
"COG2854",68,166,234,5,63,119,39,84,60,94
"COG2855",1421,3017,915,381,1138,2442,2101,958,2881,2128
"COG2856",1590,3278,719,409,939,135,803,1375,308,1642
"COG2859",648,1153,244,190,545,76,612,1774,603,740
"COG2860",1033,487,886,614,835,783,812,387,1173,897
"COG2861",418,145,193,169,136,177,36,138,197,146
"COG2862",97,37,435,5,81,105,28,47,56,102
"COG2863",1,0,47,0,36,0,4,0,0,6
"COG2864",160,110,436,13,95,188,30,109,104,103
"COG2865",6383,5344,4473,5580,4167,3147,6084,5887,4869,9080
"COG2866",1448,222,382,1332,748,313,884,101,150,751
"COG2867",61,37,157,3,36,85,1,29,33,55
"COG2868",605,127,522,717,362,160,370,99,140,367
"COG2869",551,1118,472,95,560,1003,663,954,1073,686
"COG2870",754,587,1029,396,471,795,661,255,481,944
"COG2871",826,1871,550,263,845,1020,579,1515,948,818
"COG2872",666,312,815,1052,513,259,488,212,355,517
"COG2873",2348,4685,2666,4141,3419,3246,5088,6010,4010,3866
"COG2875",1314,567,992,1519,1762,1037,1712,234,1655,968
"COG2876",2156,2467,1538,1513,2138,1637,2139,2932,2241,2156
"COG2877",1156,1777,1139,502,1176,1413,1486,859,1339,1287
"COG2878",1413,1845,1460,1528,1507,1202,1212,985,1224,1312
"COG2879",91,38,157,3,43,44,1,33,25,33
"COG2882",69,126,121,5,39,75,0,24,32,65
"COG2884",2130,1870,1668,1730,1734,1124,1747,2007,1608,2018
"COG2885",2720,5775,2866,528,3233,4561,1943,9965,4472,3631
"COG2887",8,13,88,102,95,0,10,83,0,339
"COG2890",2062,2581,2499,2054,2167,1698,2087,1946,1843,2111
"COG2891",140,192,373,7,93,89,8,92,72,79
"COG2893",754,320,1675,1018,433,384,570,373,409,769
"COG2894",807,517,1268,1847,684,387,1026,161,332,662
"COG2895",902,728,917,2164,1841,1813,1358,533,1534,1006
"COG2896",580,491,1411,1555,704,410,708,188,326,659
"COG2897",145,93,538,48,146,186,49,115,130,185
"COG2898",119,45,176,253,163,60,138,146,30,203
"COG2900",41,21,198,3,17,33,2,20,33,28
"COG2901",81,37,264,6,78,72,14,48,47,75
"COG2904",194,243,300,9,80,67,16,38,58,88
"COG2906",28,9,68,3,23,40,0,11,29,27
"COG2907",7,34,146,3,1,111,1,14,6,0
"COG2908",1194,1834,784,398,1250,1720,1444,2089,1832,1196
"COG2909",540,571,1408,209,1129,426,285,356,242,471
"COG2910",100,168,22,49,82,634,88,35,223,89
"COG2911",1064,1159,1709,838,507,477,1111,368,766,1267
"COG2912",97,46,286,4,55,125,2,32,67,84
"COG2913",79,150,326,4,57,78,15,43,45,60
"COG2914",43,22,192,6,26,45,2,30,42,50
"COG2915",39,121,165,2,38,85,1,29,39,27
"COG2916",196,149,788,12,57,156,3,57,94,69
"COG2917",94,151,221,9,64,91,32,39,60,90
"COG2918",193,97,965,49,190,233,1164,720,70,354
"COG2919",58,127,346,35,47,42,19,36,21,54
"COG2920",92,127,122,7,37,46,20,14,20,83
"COG2921",51,23,172,1,43,68,26,34,37,46
"COG2922",93,49,184,5,35,134,2,54,66,70
"COG2923",77,27,187,5,30,79,3,35,35,44
"COG2924",60,24,205,2,42,51,14,51,27,63
"COG2925",92,92,409,12,116,146,67,111,68,79
"COG2926",66,21,238,4,27,127,2,28,31,63
"COG2927",92,56,338,4,74,59,20,38,66,55
"COG2928",0,2,202,115,2,121,114,39,0,48
"COG2929",103,10,106,2,73,18,37,25,3,60
"COG2931",135,151,166,150,295,1931,230,4,404,215
"COG2932",530,437,1066,1054,493,716,713,167,297,616
"COG2933",89,75,401,4,72,142,15,47,61,72
"COG2935",0,1,0,6,90,0,3,48,0,49
"COG2936",588,309,812,521,579,42,1233,68,669,769
"COG2937",168,701,991,16,173,234,4,219,203,177
"COG2938",47,38,247,6,25,64,1,34,31,39
"COG2939",0,3,0,0,9,0,1,19,0,27
"COG2942",1795,3591,802,1685,2403,4094,2134,590,2764,1622
"COG2943",189,139,336,28,142,296,3,133,164,177
"COG2944",241,78,332,115,39,109,29,152,134,566
"COG2945",18,0,49,0,0,0,40,0,0,0
"COG2946",557,289,1058,1872,804,250,657,444,865,493
"COG2947",19,13,0,0,32,1,10,0,12,24
"COG2948",206,41,47,2,15,4,13,38,6,16
"COG2949",447,316,429,38,266,533,108,63,237,341
"COG2951",129,338,380,15,111,173,14,85,85,131
"COG2954",740,1798,827,1070,1067,862,820,1050,783,995
"COG2956",77,285,552,13,101,139,42,87,57,106
"COG2957",1158,1108,736,1331,1409,1331,1433,4311,1810,918
"COG2958",6,4,0,337,1,9,12,0,0,0
"COG2959",23,166,338,7,11,152,4,37,25,10
"COG2960",37,22,74,4,30,46,2,25,36,50
"COG2961",196,240,465,48,68,764,194,76,484,125
"COG2962",370,162,499,87,257,77,107,188,152,491
"COG2963",2465,927,4378,1346,1286,347,1381,812,2258,4329
"COG2964",1175,208,987,375,335,333,298,170,419,1062
"COG2965",82,29,308,7,61,76,29,68,37,63
"COG2966",2158,3138,2631,2595,2294,1974,2499,3959,2262,2427
"COG2967",54,43,99,2,27,72,1,37,32,45
"COG2968",503,273,446,278,175,171,228,189,235,461
"COG2969",90,215,259,7,84,75,27,80,62,62
"COG2971",249,16,162,368,106,45,166,7,117,159
"COG2972",9706,5738,16108,24579,11364,6352,13242,4511,6625,10293
"COG2973",7,11,108,1,4,40,2,14,10,9
"COG2974",132,251,342,12,79,139,3,100,66,223
"COG2975",43,14,127,3,18,29,10,24,23,45
"COG2976",118,210,366,13,82,101,20,74,71,82
"COG2977",79,38,42,6,88,90,0,54,38,51
"COG2978",1523,949,1773,696,1035,2015,945,462,2020,1000
"COG2979",75,30,255,5,51,98,1,44,57,66
"COG2980",33,215,313,6,70,87,22,45,33,41
"COG2981",101,204,451,4,23,220,10,35,56,42
"COG2982",328,276,545,30,239,444,6,235,255,304
"COG2983",87,24,168,6,41,63,0,18,41,78
"COG2984",2128,568,1521,2556,1107,558,1420,493,382,1133
"COG2985",6060,8927,2793,2621,7859,7470,7188,13239,10197,6277
"COG2986",1969,668,854,737,1416,1564,1648,448,2149,797
"COG2987",1610,725,614,719,2103,1761,1022,555,1818,563
"COG2988",59,46,207,4,46,88,3,37,36,41
"COG2989",239,1808,622,89,212,350,113,2301,277,690
"COG2990",403,164,877,29,163,458,14,122,261,624
"COG2991",3,6,159,0,0,33,0,3,1,0
"COG2992",137,66,243,14,94,189,15,71,90,96
"COG2994",75,0,4,8,23,0,5,21,0,10
"COG2995",198,343,643,15,124,342,7,114,141,200
"COG2996",1553,1737,1812,1991,1597,1458,1830,1897,1703,1770
"COG2998",53,21,12,29,35,6,38,0,1,7
"COG2999",60,14,114,2,38,8,1,42,40,56
"COG3001",71,40,341,30,50,107,2,25,45,89
"COG3004",947,477,1155,700,1271,1341,1165,245,1662,1122
"COG3005",287,195,414,80,366,853,303,255,396,332
"COG3006",150,50,420,11,77,173,7,73,99,99
"COG3007",12,282,241,345,108,8,201,40,27,59
"COG3008",248,448,1062,34,188,472,20,159,212,258
"COG3009",70,126,119,6,50,89,2,30,52,51
"COG3010",330,161,556,584,234,533,580,141,347,350
"COG3012",97,35,337,7,64,83,14,49,42,107
"COG3013",86,34,125,4,49,76,3,43,47,55
"COG3014",44,14,0,0,3,0,13,0,13,38
"COG3015",451,804,427,187,366,704,536,1410,500,678
"COG3016",501,149,80,288,248,591,306,717,225,726
"COG3017",84,187,221,4,58,82,26,57,41,55
"COG3019",1,12,103,0,0,0,2,0,0,0
"COG3021",953,1565,622,329,1196,1126,1439,1748,1846,1312
"COG3022",1215,1339,1567,1016,1435,1283,1029,1117,1521,1441
"COG3023",1694,4785,1065,741,1639,3997,2039,3006,2856,1679
"COG3024",9,116,140,1,26,11,14,15,5,10
"COG3025",500,75,425,150,255,150,230,232,98,230
"COG3026",113,57,408,9,48,135,4,56,69,82
"COG3027",183,22,178,9,62,90,31,72,59,143
"COG3028",106,227,384,7,91,121,50,70,56,75
"COG3029",63,174,283,3,24,53,1,44,43,43
"COG3030",22,75,25,2,25,66,0,21,37,52
"COG3031",193,37,148,5,60,12,1,42,123,33
"COG3033",1017,244,442,188,627,533,465,185,583,1015
"COG3034",114,204,110,63,49,134,12,29,57,47
"COG3036",33,13,250,2,15,32,4,16,18,33
"COG3037",362,200,1564,703,324,366,423,321,218,542
"COG3038",101,31,54,8,68,196,0,52,88,209
"COG3039",7233,1784,194,794,1140,258,962,184,9279,19504
"COG3040",242,218,357,70,370,1145,180,182,601,259
"COG3041",847,634,187,183,395,142,1661,1158,240,606
"COG3042",44,22,81,2,35,144,0,23,32,45
"COG3043",39,13,97,5,31,4,16,32,43,58
"COG3044",304,218,813,1510,595,143,421,123,302,275
"COG3045",92,33,101,4,63,74,37,38,71,66
"COG3047",33,25,106,6,12,88,0,22,29,50
"COG3048",264,147,783,50,245,206,56,81,142,593
"COG3049",2101,1012,1602,2482,2555,2126,2053,533,2756,1811
"COG3050",37,27,245,3,21,73,2,18,30,21
"COG3051",766,217,805,338,403,748,191,1114,400,506
"COG3052",204,54,305,92,104,195,39,284,84,97
"COG3053",280,116,445,119,228,309,65,1178,226,200
"COG3054",117,41,309,4,65,98,1,57,90,62
"COG3055",832,1560,408,404,958,706,1257,1022,1273,819
"COG3056",109,54,381,5,65,98,4,54,74,72
"COG3057",36,34,347,7,30,77,1,13,19,28
"COG3058",181,110,423,11,89,106,37,128,92,78
"COG3059",660,227,738,233,749,752,683,102,979,455
"COG3060",38,28,273,6,28,54,0,24,30,19
"COG3061",8,16,286,3,3,104,5,25,9,11
"COG3062",27,8,66,2,21,6,0,18,29,30
"COG3063",0,0,100,0,0,0,1,0,0,0
"COG3064",42,198,220,4,67,141,3,52,46,166
"COG3065",47,39,303,5,47,68,1,45,37,80
"COG3066",65,258,201,0,58,76,1,23,51,52
"COG3067",127,424,642,12,80,174,7,62,70,102
"COG3068",121,175,382,7,59,106,2,41,46,61
"COG3069",591,550,935,185,815,444,641,830,457,683
"COG3070",360,92,747,374,155,179,123,98,136,209
"COG3071",116,72,441,11,46,160,9,99,67,78
"COG3072",187,652,1099,29,154,339,9,138,141,171
"COG3073",68,42,306,3,48,112,2,42,58,57
"COG3074",59,22,194,5,37,29,3,27,31,49
"COG3075",118,167,467,11,596,119,77,65,610,241
"COG3076",95,36,376,4,48,68,2,25,34,45
"COG3077",663,247,695,616,387,113,469,105,157,764
"COG3078",34,13,140,5,26,110,1,21,30,36
"COG3079",98,53,316,5,44,111,3,57,49,67
"COG3080",66,127,288,3,19,80,0,37,39,41
"COG3081",88,47,406,10,50,167,10,43,137,67
"COG3082",40,26,168,0,11,59,0,20,19,24
"COG3083",444,329,690,61,324,320,316,3364,290,233
"COG3084",97,31,230,5,62,84,2,39,46,82
"COG3085",101,113,298,8,55,71,4,46,49,82
"COG3086",29,31,291,5,26,153,2,32,36,30
"COG3087",101,90,240,9,119,119,24,97,90,84
"COG3088",136,70,318,11,125,20,28,104,94,132
"COG3089",53,18,127,4,19,54,2,18,22,32
"COG3090",1160,593,1517,1925,1074,2112,1022,342,1034,989
"COG3091",62,38,288,6,34,44,3,49,40,39
"COG3092",47,78,172,2,22,63,1,36,39,48
"COG3093",692,1467,168,31,326,370,694,1032,760,292
"COG3094",68,25,198,2,33,61,1,34,30,50
"COG3095",90,47,225,4,27,102,1,38,50,66
"COG3096",216,182,1017,28,201,479,7,146,177,189
"COG3097",74,20,192,1,37,6,1,14,20,26
"COG3098",47,98,114,2,26,42,0,31,42,38
"COG3099",46,24,206,1,29,67,2,22,30,43
"COG3100",65,88,149,4,28,62,2,18,31,49
"COG3101",29,33,222,4,32,56,4,27,26,42
"COG3102",27,21,181,1,20,87,1,20,35,32
"COG3103",656,333,1134,1710,553,331,433,241,274,608
"COG3104",2313,2582,1855,551,2234,3586,1466,3817,3449,2780
"COG3105",108,39,244,6,50,73,4,54,69,70
"COG3106",82,48,312,3,65,161,3,45,57,48
"COG3107",113,531,658,25,214,217,4,107,118,154
"COG3108",62,36,332,4,41,105,6,33,27,49
"COG3109",71,199,304,8,38,94,2,44,50,50
"COG3110",101,10,64,8,38,56,1,29,69,62
"COG3111",107,77,444,87,78,128,145,67,72,137
"COG3112",34,31,212,3,27,117,3,25,19,35
"COG3113",54,28,177,1,32,67,2,40,37,40
"COG3114",8,3,90,3,8,1,0,13,8,14
"COG3115",29,185,309,1,9,141,1,33,29,12
"COG3116",66,27,199,8,55,66,1,44,45,48
"COG3117",104,218,379,11,100,67,15,57,57,64
"COG3118",39,198,344,5,31,80,2,45,32,58
"COG3119",12170,11266,8584,6060,20256,38000,18525,5594,28140,12046
"COG3120",70,29,327,3,46,91,2,25,55,93
"COG3121",918,464,2563,60,455,1457,16,412,482,1112
"COG3122",46,28,151,5,37,97,0,29,39,66
"COG3123",74,34,104,4,30,46,1,31,53,44
"COG3124",263,45,134,20,130,76,88,42,128,88
"COG3125",37,24,159,2,20,111,2,19,15,21
"COG3126",25,34,159,1,23,95,2,21,17,26
"COG3127",76,100,234,19,132,121,4,95,76,93
"COG3128",55,39,107,6,52,7,1,48,50,58
"COG3129",94,73,78,27,224,534,93,24,269,165
"COG3130",19,3,3,2,15,6,0,11,12,26
"COG3131",234,121,386,24,173,369,2,151,202,224
"COG3132",50,34,108,6,47,42,0,32,28,60
"COG3133",71,29,175,2,24,53,0,21,34,37
"COG3134",65,33,115,8,36,100,1,33,42,59
"COG3135",8,26,113,3,17,36,0,6,16,24
"COG3136",43,17,39,3,20,52,2,22,26,37
"COG3137",44,27,112,5,37,82,2,18,50,45
"COG3138",65,74,231,11,36,86,1,47,64,49
"COG3139",50,28,81,1,18,42,0,23,31,30
"COG3140",14,10,115,1,17,18,0,8,10,23
"COG3141",39,22,60,2,23,59,1,15,37,46
"COG3142",735,536,836,629,1147,1108,691,635,1089,711
"COG3143",75,241,3,4,45,100,0,37,49,60
"COG3144",204,77,560,434,482,170,74,62,72,222
"COG3145",44,36,216,6,65,71,3,25,32,47
"COG3147",27,19,91,1,17,44,0,21,24,31
"COG3148",66,29,79,4,81,105,0,34,42,21
"COG3149",51,31,63,4,17,64,0,30,28,31
"COG3150",183,175,332,18,120,201,24,131,111,147
"COG3151",86,34,131,7,39,118,0,55,53,61
