"","DLM010","NOM001","DLM014","DOF008","NOF006","NOM026","NOM028","DLM021","NOM025","DLF006"
"COG2207",59273,33498,49494,31188,74315,34285,52586,46749,46541,40903
"COG2208",665,912,1037,2528,740,2231,2072,831,898,1224
"COG2209",471,1013,785,398,508,462,236,1034,730,398
"COG2210",2143,191,2262,203,2732,784,1699,1757,2486,1266
"COG2211",7105,7813,5085,10253,4699,8615,7608,5517,6917,9497
"COG2212",0,2,8,9,1,35,5,4,1,5
"COG2213",462,273,133,535,292,601,526,62,697,419
"COG2214",1405,802,1188,1389,1386,1291,1186,1290,1450,1204
"COG2215",525,11,21,95,19,614,51,5,79,40
"COG2216",2272,251,2129,290,2426,1162,1835,2289,1825,1967
"COG2217",7207,6821,9854,13767,7708,9215,9150,10619,10532,8477
"COG2220",4246,4290,4259,1250,3061,2758,2824,3793,2644,3775
"COG2221",355,378,419,510,131,938,651,218,231,517
"COG2222",1574,651,329,1727,304,2016,775,320,1461,638
"COG2223",620,15,3,137,111,354,167,8,297,137
"COG2224",391,6,3,81,68,182,125,12,182,76
"COG2225",292,11,5,119,238,184,303,32,603,324
"COG2226",1333,1053,1325,476,964,644,1214,1167,1184,1133
"COG2227",209,16,307,31,370,169,145,210,178,389
"COG2230",728,278,231,924,187,2022,654,194,366,500
"COG2231",0,24,22,202,0,38,12,4,0,2
"COG2233",4359,5438,2828,7010,2922,5123,4361,3422,4914,3837
"COG2234",1560,500,1834,1784,2119,2956,3840,2340,3885,3215
"COG2235",101,29,99,383,25,38,100,222,24,535
"COG2236",17,0,15,9,2,18,0,33,0,11
"COG2239",2860,1553,2816,2848,2336,3042,2234,3719,2820,2796
"COG2240",1672,1960,1449,1948,1243,2089,1950,1265,2006,1846
"COG2241",711,538,662,995,1085,922,1519,1781,1579,1340
"COG2242",1026,708,1002,1371,1404,914,1406,1657,1561,1268
"COG2243",659,396,521,907,1148,735,1104,1133,746,912
"COG2244",7691,5585,10234,10376,13169,9389,8696,10044,9434,9519
"COG2246",157,358,197,824,176,433,290,267,291,363
"COG2247",58,2,0,477,0,2,21,1,0,1
"COG2249",1248,148,395,382,1069,1248,564,809,483,545
"COG2250",1,2,3,0,1,0,0,8,2,1
"COG2252",2917,2982,1408,5145,928,3883,2109,1350,2101,2433
"COG2253",1,3,42,0,0,51,0,1,0,25
"COG2255",2125,2014,2370,2504,1699,1998,2059,2176,2085,2169
"COG2256",2339,3144,2708,3413,1785,2270,2312,2769,2247,2416
"COG2257",35,151,89,48,39,147,49,59,109,72
"COG2258",525,555,211,915,229,1072,626,369,683,402
"COG2259",663,50,526,140,703,933,581,422,536,723
"COG2261",70,14,1,143,16,144,42,3,48,53
"COG2262",2614,2887,3016,3053,2157,2920,2702,2418,2560,2728
"COG2264",1673,1282,1967,1733,1812,2012,1575,2251,1951,2158
"COG2265",3365,4895,3419,6018,2906,4920,3905,3373,3824,3687
"COG2267",1251,924,809,2349,623,2003,1340,819,1219,1465
"COG2268",369,444,1086,535,895,667,802,650,1199,446
"COG2269",269,7,0,61,99,423,142,10,187,134
"COG2270",332,563,281,1167,164,681,357,608,805,282
"COG2271",2052,3345,1671,377,2234,2095,830,2407,946,1327
"COG2272",622,4923,603,2662,910,469,402,629,553,738
"COG2273",2832,675,1795,144,2853,641,1136,1435,2045,1560
"COG2274",2973,1421,3789,1579,5651,3158,6736,2892,5597,3212
"COG2301",927,116,374,827,145,1261,603,149,388,412
"COG2302",377,513,374,1386,246,940,594,483,686,794
"COG2303",730,8,11,73,73,452,135,43,369,127
"COG2304",2205,2697,3703,751,3647,1093,1733,3004,2386,2516
"COG2306",0,4,0,0,0,18,3,0,2,1
"COG2307",235,52,0,406,0,116,13,12,0,9
"COG2308",365,70,39,494,81,220,13,32,1,226
"COG2309",794,1102,906,2974,386,1991,1000,853,1253,1151
"COG2310",1771,98,93,357,33,2232,879,66,67,137
"COG2311",2647,180,2042,167,2577,691,2334,1688,1930,1308
"COG2312",92,37,5,54,35,25,43,90,0,208
"COG2313",20,18,40,18,161,36,75,64,108,299
"COG2314",19,22,25,245,16,63,47,57,1,70
"COG2315",969,822,1289,1093,1775,1564,1455,1240,1249,1615
"COG2316",122,193,184,288,141,506,274,230,124,648
"COG2317",397,193,223,300,103,930,143,373,506,376
"COG2318",429,0,0,3,0,377,0,0,1,4
"COG2319",133,35,466,6,508,8,79,240,194,300
"COG2320",356,44,92,212,165,251,131,55,54,116
"COG2321",227,22,83,65,71,239,53,4,132,71
"COG2323",596,344,264,567,193,909,326,431,513,666
"COG2326",612,767,440,876,463,832,718,505,588,740
"COG2327",266,2215,170,432,539,567,1238,265,956,1420
"COG2329",106,5,6,12,15,95,3,29,71,5
"COG2331",7,2,0,127,4,2,13,6,2,1
"COG2332",141,9,15,17,39,327,43,24,102,73
"COG2333",1347,1309,959,3361,924,2646,2399,1298,1412,2329
"COG2334",380,24,73,448,131,539,171,54,148,190
"COG2336",0,3,2,7,71,0,68,6,72,50
"COG2337",1305,949,1119,1911,727,1296,827,908,1648,2463
"COG2339",15,60,136,215,25,343,33,25,19,218
"COG2340",149,177,197,252,98,501,160,122,284,315
"COG2342",0,0,12,0,0,1,0,1,0,0
"COG2344",1254,605,1517,1467,1465,1343,1368,1486,1573,1857
"COG2346",19,0,8,0,0,13,0,19,0,15
"COG2348",99,205,194,1540,20,618,447,146,8,206
"COG2350",224,4,63,28,29,260,90,29,31,40
"COG2351",468,10,40,48,54,184,26,4,111,46
"COG2352",848,122,9,2240,100,1088,408,60,268,210
"COG2353",283,2,68,28,57,242,64,6,70,78
"COG2354",159,2,2,23,33,247,49,4,98,47
"COG2355",2147,3711,1843,1116,1532,1291,2474,1366,1763,2071
"COG2356",255,11,1022,61,51,188,73,64,128,133
"COG2357",815,1117,780,3693,488,2367,2243,772,954,1402
"COG2358",431,677,500,878,219,935,628,674,725,1008
"COG2359",26,31,8,10,2,40,24,6,3,61
"COG2360",507,1446,148,34,535,182,419,406,218,419
"COG2361",370,878,571,97,401,176,465,136,134,475
"COG2362",24,46,37,239,25,137,138,88,48,123
"COG2363",177,6,0,44,41,249,43,3,107,53
"COG2364",1522,2938,856,1691,795,1907,1567,583,517,1072
"COG2365",883,253,887,2242,1869,704,1287,2077,1237,697
"COG2366",0,0,55,1,11,0,144,29,3,0
"COG2367",1326,2866,1411,986,6116,1248,1634,1747,988,1360
"COG2368",442,42,108,124,198,338,306,125,450,319
"COG2369",83,19,91,22,1478,1182,5,8,155,87
"COG2371",176,14,84,147,16,529,184,19,26,52
"COG2372",142,4,0,38,35,323,34,3,64,57
"COG2373",5707,3302,7676,551,8076,1603,4901,7031,4395,2931
"COG2374",6,19,442,1,28,353,233,47,801,406
"COG2375",182,0,1,61,56,128,67,6,136,90
"COG2376",917,369,772,747,541,842,1323,389,377,974
"COG2377",356,40,187,44,227,640,185,251,319,322
"COG2378",521,125,536,254,397,532,1412,1463,506,1667
"COG2379",483,108,344,531,73,525,64,412,536,427
"COG2382",2788,2190,1837,582,1752,1194,1607,2336,1628,2681
"COG2384",241,556,309,956,233,916,685,243,292,756
"COG2385",2085,1243,2773,2275,1814,2782,2152,2036,3151,2343
"COG2386",162,16,13,20,29,287,28,34,97,44
"COG2388",474,49,451,58,550,348,378,278,404,589
"COG2390",1964,346,138,1104,299,1518,467,253,192,797
"COG2391",200,87,5,84,133,555,207,22,365,79
"COG2404",0,11,24,17,1,13,3,25,3,33
"COG2405",15,115,5,9,2,51,6,7,0,49
"COG2406",117,20,137,8,300,17,183,189,193,91
"COG2407",4454,4829,4528,2959,4960,3319,5761,4137,4883,4010
"COG2409",28,0,1,985,0,47,1,2,1,13
"COG2414",177,150,238,414,108,273,193,375,897,358
"COG2421",121,55,132,18,54,137,96,92,8,183
"COG2423",121,127,240,246,141,135,69,108,98,275
"COG2425",1355,1627,1019,178,1550,513,1142,620,922,688
"COG2426",20,134,27,62,50,120,82,44,25,271
"COG2431",2206,1007,1713,162,2115,1282,1573,1725,1431,1471
"COG2440",1,5,5,7,57,11,88,7,138,102
"COG2452",187,463,91,1631,53,458,1553,137,93,331
"COG2453",0,1,1,4,9,1,94,6,169,73
"COG2454",0,0,0,46,1,167,23,1,4,0
"COG2461",216,169,157,1971,236,296,157,128,368,211
"COG2501",173,268,212,668,147,689,339,196,344,503
"COG2502",1651,2790,1701,1905,1559,1684,1675,1839,1754,1297
"COG2503",67,14,56,9,4,392,2,2,3,5
"COG2508",1716,2401,1473,6177,858,3112,3797,1457,1921,2798
"COG2509",1771,2339,2671,2550,1959,3089,3132,4386,3707,3402
"COG2510",101,588,250,602,128,557,353,168,216,564
"COG2513",368,174,324,13,1092,840,148,835,568,477
"COG2514",0,6,0,8,0,47,4,0,1,2
"COG2515",148,39,100,168,219,91,196,102,128,304
"COG2516",0,0,0,1,0,196,0,0,0,1
"COG2518",66,1,13,33,21,43,21,17,43,54
"COG2519",24,22,27,450,5,2,51,35,0,25
"COG2602",148,440,150,944,36,335,488,136,137,451
"COG2603",278,2,57,169,53,436,93,8,132,82
"COG2604",54,57,177,0,195,234,1,189,201,231
"COG2605",1586,444,2356,1060,1491,1227,1780,829,2610,1129
"COG2606",1829,672,1279,1194,1012,1982,1109,1058,1029,2010
"COG2607",428,968,638,1472,457,1185,1046,918,1023,1069
"COG2608",514,448,543,1725,259,801,1015,684,768,691
"COG2609",406,31,6,160,123,677,151,19,304,96
"COG2610",2401,607,1143,2129,1530,4189,3097,1606,2013,2099
"COG2703",105,293,205,163,154,663,42,187,288,188
"COG2704",1423,349,1022,217,1646,1314,1556,2156,1548,1457
"COG2706",2045,385,1222,1260,1079,1611,1542,885,1808,1108
"COG2707",126,26,0,177,31,248,45,7,90,156
"COG2710",1106,420,233,1472,323,318,603,234,345,1498
"COG2715",1491,2619,1856,778,1698,1235,1680,1834,1361,1039
"COG2716",240,5,2,33,39,164,40,2,105,66
"COG2717",264,89,84,252,41,322,237,82,1048,114
"COG2718",301,7,1,81,104,275,94,7,144,117
"COG2719",535,4,1,134,61,471,90,5,98,88
"COG2720",280,724,415,1208,306,1218,625,533,708,711
"COG2721",2551,2793,2207,1891,2225,2410,2199,3065,2590,1823
"COG2723",4175,1538,749,5151,710,5667,5076,2752,3508,2277
"COG2730",831,9192,2080,1883,2190,1062,1769,1665,972,2874
"COG2731",1615,935,1471,688,1545,1763,1412,1282,1066,1324
"COG2732",145,1,2,32,27,100,48,7,76,62
"COG2733",305,197,3,63,65,354,108,21,327,261
"COG2738",917,423,1337,951,1154,772,863,939,697,764
"COG2739",163,292,190,531,115,736,363,406,407,554
"COG2740",180,184,160,409,77,595,349,174,318,447
"COG2746",89,66,206,172,7,357,11,68,74,177
"COG2747",0,0,0,15,0,0,4,1,5,4
"COG2755",4572,4780,5167,2362,6403,5326,7565,9790,7443,5318
"COG2759",2325,3901,2905,4023,2444,2321,2956,2990,2646,2912
"COG2761",319,0,12,362,5,4,1,4,2,22
"COG2764",469,1,39,34,98,114,52,7,69,52
"COG2766",516,13,1,180,108,519,128,12,178,143
"COG2768",650,608,1384,1498,1221,867,1192,2256,828,1592
"COG2770",301,17,1,63,0,187,2,2,1,7
"COG2771",1416,35,23,192,691,1411,688,59,711,957
"COG2801",6245,15914,4080,10756,4987,18142,7688,7307,11279,9748
"COG2804",1128,775,778,1500,380,2120,965,414,1142,1286
"COG2805",470,854,629,1320,277,1147,829,457,682,683
"COG2807",515,23,59,70,118,414,218,85,360,318
"COG2812",5051,5587,5505,5898,4841,3593,3868,3245,3413,3060
"COG2813",655,51,16,570,150,607,237,29,419,192
"COG2814",3341,1723,1135,1151,1610,1848,1135,1752,1478,1470
"COG2815",441,548,547,2660,300,853,1046,269,377,441
"COG2816",1394,1645,1244,1591,1214,999,947,623,836,647
"COG2818",778,146,845,586,1090,822,815,1228,1004,1175
"COG2819",811,671,741,1052,600,1526,728,814,1043,513
"COG2820",1476,1344,1666,676,1469,1304,1351,1713,1476,1633
"COG2821",350,10,86,78,100,510,115,87,187,192
"COG2822",310,13,2,80,65,216,68,5,170,101
"COG2823",515,16,30,98,104,557,140,64,324,229
"COG2824",129,11,22,147,93,418,103,4,129,104
"COG2825",333,21,94,71,226,419,237,133,174,124
"COG2826",717,4128,5534,9453,1696,3479,2916,1082,1053,2247
"COG2827",267,232,115,767,77,558,346,111,172,406
"COG2828",237,43,152,323,94,267,287,60,46,322
"COG2829",353,10,212,76,139,255,124,42,79,295
"COG2830",809,64,1054,65,1000,417,674,1024,849,492
"COG2831",590,75,220,62,205,579,68,122,25,587
"COG2832",217,105,80,326,106,917,300,73,207,218
"COG2834",251,21,60,73,62,405,123,59,134,119
"COG2835",65,4,1,10,17,94,17,2,28,19
"COG2836",17,34,15,99,2,152,117,33,20,47
"COG2837",607,28,178,129,609,355,376,215,506,232
"COG2839",124,16,218,23,390,72,126,388,78,74
"COG2840",226,10,19,27,68,345,95,46,160,147
"COG2841",0,2,0,2,34,57,22,1,34,27
"COG2842",91,58,55,3,132,29,43,564,19,134
"COG2843",1366,952,2722,2595,2740,2019,1973,2195,2383,2202
"COG2844",555,93,53,1000,124,760,327,123,360,177
"COG2845",8,1,17,0,6,0,1,16,0,12
"COG2846",602,54,286,123,588,487,390,360,517,701
"COG2848",1462,2467,1110,2038,431,1702,1163,956,1010,1387
"COG2849",1179,38,711,16,1060,1020,210,1073,64,218
"COG2850",605,12,1,99,164,647,68,8,184,103
"COG2851",134,151,135,770,55,196,282,278,378,287
"COG2852",189,243,171,206,45,238,71,174,213,285
"COG2853",336,16,84,60,76,524,78,43,140,152
"COG2854",272,20,63,53,50,375,51,34,96,103
"COG2855",1543,315,2297,1542,2550,928,1058,1696,784,1424
"COG2856",684,552,775,1461,1384,493,632,454,329,1106
"COG2859",768,1143,853,62,569,239,394,639,437,650
"COG2860",1140,306,1026,775,1055,866,994,976,736,1022
"COG2861",325,123,88,59,142,198,131,83,200,410
"COG2862",237,9,8,38,70,441,89,40,114,100
"COG2863",15,1,8,3,0,59,0,17,0,1
"COG2864",416,25,34,83,76,427,109,52,207,160
"COG2865",5157,19645,6153,6663,4067,4430,4071,6267,3265,6364
"COG2866",340,95,478,151,1044,386,495,350,235,1440
"COG2867",204,1,0,34,35,163,41,3,75,61
"COG2868",233,238,210,461,171,533,259,193,178,600
"COG2869",649,702,888,115,1013,460,475,1039,265,552
"COG2870",681,251,372,121,336,1035,212,352,397,759
"COG2871",1117,1400,1685,155,1228,546,778,1308,870,827
"COG2872",556,607,396,1437,164,810,548,546,668,663
"COG2873",3650,8035,4626,4434,3512,4043,4718,4350,4954,3494
"COG2875",1071,573,1046,914,1605,996,1408,1719,1930,1305
"COG2876",1748,2495,2329,1503,2073,1589,1919,2755,2587,2171
"COG2877",1370,1540,1446,163,1338,1126,776,1571,1018,1166
"COG2878",1361,1734,1612,983,1181,1443,1255,1362,1504,1410
"COG2879",144,1,1,31,45,165,48,2,112,91
"COG2882",3,1,1,66,32,128,55,7,97,66
"COG2884",1433,2141,1838,1602,1538,1665,1526,1961,1616,2119
"COG2885",3282,6449,4648,581,3813,2839,3254,3684,1493,2742
"COG2887",62,87,38,1686,207,94,296,77,1,8
"COG2890",2033,2605,2008,2362,1692,2456,2135,1871,2238,2065
"COG2891",216,16,14,76,59,361,93,11,142,140
"COG2893",1252,428,218,1252,233,1688,1439,272,839,749
"COG2894",562,757,421,931,371,1272,800,319,738,814
"COG2895",1654,2514,1393,669,1478,943,1233,1819,867,901
"COG2896",707,604,321,1352,196,1439,693,472,882,577
"COG2897",479,21,17,338,84,561,253,44,318,145
"COG2898",69,64,32,882,41,169,276,56,53,118
"COG2900",95,2,0,17,18,202,35,1,47,40
"COG2901",160,8,12,35,55,255,60,24,78,79
"COG2904",269,7,33,66,91,309,113,39,176,193
"COG2906",82,0,0,20,19,65,25,0,29,28
"COG2907",269,1,8,28,1,149,0,0,1,8
"COG2908",1141,921,1027,121,1166,779,1197,1623,1407,1194
"COG2909",1014,181,394,414,223,1415,784,324,418,536
"COG2910",88,68,114,314,306,19,286,92,135,99
"COG2911",1111,537,243,213,315,1682,270,347,535,1070
"COG2912",170,6,0,29,68,276,82,7,116,98
"COG2913",132,22,20,44,53,321,58,19,95,77
"COG2914",152,3,1,16,34,199,35,2,52,42
"COG2915",146,3,2,20,34,149,35,9,59,42
"COG2916",515,7,6,59,70,796,132,4,88,192
"COG2917",193,4,22,29,68,229,45,27,73,96
"COG2918",543,51,6,172,90,967,181,39,197,195
"COG2919",152,24,18,286,27,350,79,35,60,55
"COG2920",110,4,14,23,53,92,16,3,40,62
"COG2921",104,9,10,25,29,112,15,8,29,35
"COG2922",230,2,2,53,52,192,73,1,56,96
"COG2923",70,4,0,21,23,174,40,7,86,78
"COG2924",93,11,13,28,38,213,53,11,74,59
"COG2925",439,20,36,76,110,400,51,64,110,92
"COG2926",148,6,33,25,36,250,39,1,59,66
"COG2927",191,10,21,41,46,337,65,31,126,93
"COG2928",59,23,88,0,19,207,1,0,1,0
"COG2929",17,45,34,250,25,101,7,81,3,103
"COG2931",163,50,272,179,915,162,574,149,395,136
"COG2932",649,551,403,813,323,1047,499,471,582,528
"COG2933",306,17,7,57,58,412,75,6,160,89
"COG2935",4,3,0,0,15,0,3,0,0,0
"COG2936",611,327,1110,349,578,772,1022,516,1451,599
"COG2937",614,41,6,138,195,969,224,23,499,172
"COG2938",130,7,3,22,48,254,44,6,79,48
"COG2939",0,47,9,0,0,0,0,0,0,0
"COG2942",1906,2229,2119,1052,3566,801,2356,2674,1671,1807
"COG2943",577,8,31,106,145,319,173,10,451,188
"COG2944",245,71,17,44,255,326,158,33,156,240
"COG2945",29,0,19,0,0,44,0,49,0,18
"COG2946",583,819,399,2494,179,1061,1907,515,735,557
"COG2947",11,3,23,8,2,0,3,13,0,18
"COG2948",350,0,50,10,6,48,333,19,2,208
"COG2949",290,41,247,87,344,444,157,185,250,447
"COG2951",260,18,46,70,114,365,116,44,199,129
"COG2954",917,2452,973,1211,976,829,938,1011,783,737
"COG2956",329,25,21,66,46,547,60,58,147,77
"COG2957",1055,953,1622,510,1781,736,1520,1529,936,1158
"COG2958",4,1,16,9,1,0,22,11,4,6
"COG2959",404,16,2,113,47,478,5,2,29,35
"COG2960",125,1,0,25,24,74,32,4,55,36
"COG2961",287,14,344,60,475,459,433,98,401,200
"COG2962",334,62,62,103,117,509,149,118,99,368
"COG2963",1229,574,552,1731,889,4460,1623,1510,2441,2461
"COG2964",580,226,252,899,171,1024,788,283,406,1181
"COG2965",180,8,14,40,38,304,47,29,68,80
"COG2966",2415,3282,2495,2834,2007,2587,2574,3438,2190,2164
"COG2967",116,1,2,41,35,100,62,1,98,52
"COG2968",284,134,81,176,148,425,269,131,234,506
"COG2969",232,10,16,50,56,253,71,21,161,90
"COG2971",82,21,45,338,33,169,136,86,115,246
"COG2972",5492,12294,7529,22181,6542,10748,9537,4884,8441,6437
"COG2973",74,8,0,28,2,154,5,0,12,11
"COG2974",271,7,1,85,96,347,87,8,186,131
"COG2975",88,1,6,20,17,121,19,10,23,43
"COG2976",237,9,15,49,68,363,81,27,103,117
"COG2977",117,0,19,34,67,37,33,2,66,77
"COG2978",1309,163,1132,742,1191,1743,1296,858,1034,1515
"COG2979",153,7,2,30,49,265,64,9,122,75
"COG2980",209,16,16,42,20,331,27,24,98,33
"COG2981",166,7,51,22,14,438,20,15,69,103
"COG2982",906,6,109,141,274,562,328,32,664,336
"COG2983",122,7,9,20,67,100,31,0,60,55
"COG2984",845,1616,1009,2442,641,1552,1065,1256,1622,2132
"COG2985",6986,8893,8864,796,10040,2721,6917,9309,7628,6068
"COG2986",1331,244,2709,484,3076,855,2301,2455,2047,1968
"COG2987",1252,183,2386,179,2310,597,1473,2624,2194,1600
"COG2988",315,1,0,34,31,216,46,5,106,62
"COG2989",389,1522,188,56,224,607,371,257,258,240
"COG2990",636,33,94,131,133,870,132,52,169,399
"COG2991",63,2,0,10,0,140,0,0,0,4
"COG2992",228,4,39,62,97,237,119,11,211,135
"COG2994",0,5,13,0,19,3,9,12,0,74
"COG2995",586,24,3,91,140,614,184,14,390,206
"COG2996",1582,2037,1918,1625,1740,1823,1707,1640,1287,1554
"COG2998",14,5,48,1,21,11,2,27,7,52
"COG2999",1,6,2,3,53,114,62,6,100,61
"COG3001",278,19,2,830,21,344,69,20,29,72
"COG3004",824,329,1651,806,1493,1211,1276,1202,1606,940
"COG3005",458,44,211,19,548,413,333,269,555,283
"COG3006",225,11,1,74,76,409,96,8,204,152
"COG3007",38,51,34,87,3,234,266,10,7,13
"COG3008",1032,60,34,214,203,1048,231,33,504,243
"COG3009",186,2,1,33,43,119,61,5,136,71
"COG3010",467,219,299,372,253,824,672,393,916,506
"COG3012",118,8,52,38,46,349,71,20,109,96
"COG3013",166,0,2,88,57,117,51,5,126,87
"COG3014",15,2,41,0,4,0,0,21,0,56
"COG3015",490,995,452,113,536,438,431,230,563,441
"COG3016",105,56,257,43,288,90,120,271,632,504
"COG3017",145,8,9,23,48,218,35,16,84,83
"COG3019",0,1,0,21,0,100,0,0,2,1
"COG3021",1384,1627,1573,176,1745,612,1460,2019,788,949
"COG3022",1311,1583,1231,1431,1471,1570,1637,1158,807,1223
"COG3023",1646,2457,2247,562,3596,1086,2548,3044,1879,1688
"COG3024",98,4,8,14,1,135,0,8,0,9
"COG3025",313,85,111,91,190,426,128,125,236,504
"COG3026",232,20,2,50,71,392,84,11,163,113
"COG3027",101,18,29,117,71,274,110,57,119,256
"COG3028",254,11,24,57,54,385,65,68,92,106
"COG3029",123,4,1,34,33,294,55,3,63,62
"COG3030",41,2,2,34,43,40,64,5,66,32
"COG3031",204,1,0,10,13,141,50,11,174,195
"COG3033",374,78,942,35,876,459,549,869,464,1003
"COG3034",182,6,32,34,26,123,114,41,61,111
"COG3036",150,3,0,27,13,270,18,3,32,34
"COG3037",1305,128,138,359,122,1536,687,92,232,360
"COG3038",93,1,1,50,96,81,139,4,266,147
"COG3039",141,201,2670,648,144,211,359,6201,1902,7234
"COG3040",808,36,336,94,657,357,430,253,520,243
"COG3041",93,1117,550,402,205,189,336,156,190,848
"COG3042",99,2,1,31,48,81,45,1,79,45
"COG3043",23,8,6,12,34,134,46,17,104,59
"COG3044",246,348,206,1535,198,815,1138,264,464,306
"COG3045",114,2,13,41,54,103,55,51,93,94
"COG3047",153,0,0,18,37,111,31,2,44,34
"COG3048",623,67,197,534,196,803,145,52,250,268
"COG3049",1343,531,1704,910,1884,1621,2444,2111,1950,2091
"COG3050",139,7,0,33,10,234,27,2,66,38
"COG3051",582,172,626,1116,224,831,322,229,869,762
"COG3052",146,48,126,284,77,311,89,46,178,207
"COG3053",420,212,307,1114,146,460,172,91,523,286
"COG3054",197,11,3,55,74,303,77,9,114,117
"COG3055",1121,71,1204,50,1050,402,971,837,650,831
"COG3056",213,8,2,49,67,372,82,8,142,108
"COG3057",267,6,0,58,24,350,31,4,41,36
"COG3058",326,15,15,41,96,418,97,50,157,177
"COG3059",384,70,607,56,1032,743,651,832,655,658
"COG3060",198,5,1,44,52,280,41,7,73,39
"COG3061",207,17,2,38,21,413,30,1,49,12
"COG3062",2,4,0,3,19,70,34,3,84,27
"COG3063",1,10,0,2,0,88,0,0,2,0
"COG3064",353,19,1,72,28,228,61,6,114,43
"COG3065",118,11,1,31,84,306,64,8,117,48
"COG3066",263,8,42,51,38,202,40,1,97,65
"COG3067",428,20,0,48,62,654,104,16,230,128
"COG3068",241,6,2,43,50,382,70,7,113,124
"COG3069",1027,443,660,280,848,934,361,352,419,594
"COG3070",299,96,153,541,136,731,450,122,211,360
"COG3071",412,25,6,66,115,456,71,18,148,113
"COG3072",808,28,2,146,121,1128,253,25,384,195
"COG3073",209,9,0,53,71,210,37,10,62,41
"COG3074",106,7,1,22,42,203,36,2,53,57
"COG3075",354,29,460,54,582,459,122,1037,171,117
"COG3076",179,7,1,47,64,379,50,9,99,99
"COG3077",298,387,210,783,263,719,269,429,478,669
"COG3078",3,10,0,31,32,146,33,3,49,36
"COG3079",232,6,0,43,63,302,81,7,129,98
"COG3080",160,4,1,36,38,288,32,3,52,65
"COG3081",295,6,2,44,73,420,153,11,127,88
"COG3082",136,2,0,13,19,188,12,3,38,40
"COG3083",582,147,149,121,318,709,216,273,342,445
"COG3084",191,6,3,36,58,221,99,6,92,98
"COG3085",154,16,0,51,64,303,55,2,99,99
"COG3086",141,1,36,21,39,312,56,4,72,31
"COG3087",188,6,20,72,90,242,123,35,186,100
"COG3088",135,28,15,28,111,326,141,42,283,141
"COG3089",98,2,0,26,29,129,38,4,47,53
"COG3090",733,552,583,1250,503,1524,1307,846,1400,1168
"COG3091",187,15,2,237,30,300,51,9,84,61
"COG3092",148,6,0,39,41,238,59,3,93,78
"COG3093",59,87,649,226,705,171,642,948,318,690
"COG3094",153,3,0,30,40,192,43,5,114,70
"COG3095",176,3,0,42,53,212,39,12,100,89
"COG3096",883,39,2,178,132,1029,217,32,520,218
"COG3097",145,1,1,8,33,196,50,4,73,73
"COG3098",41,6,4,24,32,118,43,2,66,44
"COG3099",109,6,1,24,29,219,31,2,51,46
"COG3100",73,4,0,15,24,152,47,3,78,65
"COG3101",190,7,0,36,31,227,49,7,82,30
"COG3102",115,5,0,33,28,269,39,3,80,44
"COG3103",511,429,368,1242,325,1128,754,328,761,657
"COG3104",4040,1708,3090,1250,3383,1850,1936,3098,2019,2312
"COG3105",217,5,2,40,62,239,71,13,107,109
"COG3106",228,9,1,38,87,309,87,6,194,83
"COG3107",501,29,4,81,89,651,162,14,289,111
"COG3108",193,4,3,41,43,339,53,6,84,63
"COG3109",202,11,4,50,44,329,58,11,117,70
"COG3110",0,5,0,29,63,62,66,7,126,99
"COG3111",267,30,55,73,84,430,89,41,186,109
"COG3112",111,4,0,34,34,218,44,5,61,34
"COG3113",114,3,0,20,36,185,42,3,63,53
"COG3114",44,6,0,2,10,87,5,1,21,9
"COG3115",141,5,1,52,29,308,16,5,24,29
"COG3116",152,8,1,32,41,128,42,1,83,46
"COG3117",284,14,19,59,80,370,85,22,128,104
"COG3118",283,26,1,236,34,361,22,6,50,39
"COG3119",17131,5278,21798,2098,32280,8495,20264,21040,22001,12156
"COG3120",170,5,2,25,46,327,54,3,74,72
"COG3121",2497,18,18,380,730,2602,870,61,849,912
"COG3122",127,0,0,13,36,160,56,2,135,47
"COG3123",106,2,0,22,41,115,45,4,55,74
"COG3124",270,12,61,44,131,141,70,141,116,260
"COG3125",167,2,0,34,14,168,15,2,44,38
"COG3126",195,0,0,34,26,168,26,3,61,25
"COG3127",505,1,2,100,82,252,149,10,301,75
"COG3128",162,1,0,10,65,111,67,3,112,57
"COG3129",235,12,95,33,341,73,216,214,350,94
"COG3130",0,1,0,6,14,3,15,1,21,19
"COG3131",706,7,25,110,192,394,223,23,412,233
"COG3132",155,0,1,23,47,111,60,7,82,51
"COG3133",121,9,2,25,25,167,32,9,71,71
"COG3134",151,2,0,26,39,113,49,4,86,64
"COG3135",223,0,0,22,3,111,15,5,24,8
"COG3136",70,0,0,13,15,36,39,1,35,44
"COG3137",198,1,1,38,25,115,31,1,51,44
"COG3138",348,1,1,47,46,218,50,6,137,66
"COG3139",80,1,0,22,20,83,29,5,57,51
"COG3140",50,1,0,8,13,125,14,2,22,13
"COG3141",60,3,2,11,29,57,43,1,60,38
"COG3142",1090,373,1158,1215,1056,857,1169,1308,957,745
"COG3143",1,4,0,14,49,4,64,3,134,73
"COG3144",72,75,221,204,124,557,108,26,448,206
"COG3145",159,2,1,26,46,218,54,3,102,44
"COG3147",127,1,0,27,12,102,15,0,38,26
"COG3148",109,2,1,36,22,80,26,2,44,64
"COG3149",98,0,0,46,21,69,28,3,58,51
"COG3150",420,11,251,84,117,335,190,39,246,183
"COG3151",177,1,0,63,58,131,68,5,107,86
