"","NLF009","DLF007","NOM002","NOF014","NLM021","NLM007","NLM028","DLM019","NOM022","DLF013"
"COG2210",1880,2701,809,795,2094,2390,1893,423,1501,1455
"COG2211",5168,4572,11828,7283,6988,5408,6618,8338,6998,10539
"COG2212",2,17,2,18,2,1,0,18,2,8
"COG2213",68,115,961,28,194,111,103,125,94,339
"COG2214",1207,1973,1368,1393,1166,1131,1461,1276,998,1392
"COG2215",2,25,8,0,5,36,4,7,7,5
"COG2216",1646,1997,1406,1001,1649,1854,1247,1022,880,1760
"COG2217",8844,6800,12964,10532,11131,10120,12088,13842,5779,11075
"COG2220",2387,2444,1353,1789,1909,2485,2338,2123,3571,3570
"COG2221",258,341,1501,484,466,286,636,408,287,635
"COG2222",861,601,924,520,598,2139,1697,754,427,1041
"COG2223",53,67,15,34,23,85,33,13,48,34
"COG2224",6,42,7,1,1,18,22,11,17,38
"COG2225",16,70,24,3,10,47,35,33,30,77
"COG2226",1310,1378,409,712,1061,1080,618,838,1269,847
"COG2227",358,357,61,149,217,174,21,63,114,186
"COG2230",177,631,692,276,472,226,993,269,135,381
"COG2231",2,0,1,2,1,6,4,6,2,1
"COG2233",2160,2610,3527,1846,2372,4376,5445,3668,3796,4465
"COG2234",2920,4105,2524,2472,3103,3989,2909,1858,2698,3124
"COG2235",270,4,11,406,161,75,15,1074,83,669
"COG2236",4,23,1,5,39,5,2,5,1,2
"COG2239",2947,1726,2758,3329,3385,3300,3559,4166,1432,3171
"COG2240",1662,1654,1583,1521,1804,1956,2163,1955,1255,1648
"COG2241",1410,1135,2419,1342,1071,2182,1858,1266,1223,1009
"COG2242",1301,1111,2393,1346,1017,2146,1860,1205,1156,973
"COG2243",865,770,1524,665,530,1163,896,350,443,652
"COG2244",10332,16499,9564,10735,9499,8057,9915,9297,10457,9274
"COG2246",319,214,370,691,457,327,544,750,208,467
"COG2247",0,0,0,0,0,0,4,0,0,314
"COG2249",487,587,125,305,405,409,149,295,283,461
"COG2250",7,0,0,14,11,0,1,5,0,0
"COG2252",1737,1404,2606,2095,2026,1698,1955,3521,1302,1786
"COG2253",17,74,6,0,1,47,1,0,163,1
"COG2255",1988,1401,2022,2559,2347,2178,2241,2721,2221,2380
"COG2256",2347,1905,2611,2969,2728,2418,2570,3402,2482,2973
"COG2257",133,122,289,248,140,63,180,22,85,19
"COG2258",515,163,1009,343,427,767,890,216,286,365
"COG2259",599,889,209,279,462,457,329,134,385,459
"COG2261",6,25,6,2,2,11,8,6,12,1
"COG2262",2433,2210,2776,2702,3025,2631,2889,3234,3262,2763
"COG2264",1863,1598,2244,2068,2340,2125,2236,2312,2015,1911
"COG2265",3675,2646,5320,4501,4236,3770,5037,4979,3242,3925
"COG2267",1094,743,2005,1727,1165,1113,1695,2174,771,1459
"COG2268",802,1042,1013,1432,1004,222,1286,539,283,694
"COG2269",14,47,14,0,8,53,12,18,18,24
"COG2270",637,102,878,226,519,881,1407,590,333,486
"COG2271",862,831,259,577,1585,763,392,901,791,1511
"COG2272",983,198,551,1363,532,761,628,1261,1978,932
"COG2273",2128,3925,2746,1401,1892,2064,1906,1873,2551,2348
"COG2274",4608,2208,2365,1637,3578,3133,4203,1507,9275,2625
"COG2301",222,107,348,108,113,784,582,320,268,231
"COG2302",749,281,1143,1152,769,751,1030,1512,378,791
"COG2303",26,26,18,10,14,20,20,41,35,42
"COG2304",2760,3904,1641,2975,3632,1972,1476,2511,3814,2776
"COG2306",33,0,0,168,11,0,12,15,5,4
"COG2307",0,7,3,0,0,0,1,15,5,133
"COG2308",1,37,5,73,68,0,11,55,8,138
"COG2309",1267,657,2574,1480,1135,1331,2133,1702,732,1339
"COG2310",149,192,1041,1424,276,708,207,73,2602,138
"COG2311",1979,4098,633,726,1556,1130,1536,395,1715,1433
"COG2312",92,345,377,39,220,21,135,134,67,11
"COG2313",93,111,36,31,164,17,35,766,5,142
"COG2314",17,8,61,50,30,20,24,39,23,27
"COG2315",1497,2000,1464,1149,1374,978,1196,682,1240,1315
"COG2316",225,209,574,287,338,278,546,872,154,331
"COG2317",404,199,438,406,344,508,719,1020,492,338
"COG2318",0,5,5,0,0,0,0,1,5,0
"COG2319",399,832,34,250,48,105,464,51,2433,58
"COG2320",134,207,46,149,123,28,50,114,438,262
"COG2321",29,39,5,13,9,83,14,16,13,13
"COG2323",492,78,191,890,621,532,582,1797,123,964
"COG2326",750,1051,1449,1065,938,541,1187,1031,327,782
"COG2327",1391,1131,518,333,534,419,363,1187,183,453
"COG2329",11,14,4,43,11,106,43,29,4,81
"COG2331",20,4,10,17,3,18,0,18,4,35
"COG2332",20,39,9,13,44,63,12,9,6,8
"COG2333",1607,807,4090,3097,1960,1545,2210,3890,772,2841
"COG2334",60,89,164,34,89,78,42,119,67,74
"COG2335",1,0,0,27,0,0,0,0,0,14
"COG2336",14,15,2,9,2,6,11,8,1,12
"COG2337",1882,540,1644,2429,1525,5055,2953,2848,568,1794
"COG2339",117,2,0,230,192,5,201,333,13,39
"COG2340",255,180,1015,531,465,42,165,911,110,82
"COG2342",0,0,0,0,0,0,0,3,65,0
"COG2344",1679,1674,1489,1547,1740,1729,1772,1952,938,1613
"COG2346",0,9,0,0,40,0,0,0,0,2
"COG2348",153,4,136,858,208,13,81,941,21,594
"COG2350",48,167,4,13,6,19,65,3,18,11
"COG2351",10,22,9,0,45,6,7,24,56,13
"COG2352",14,70,128,6,9,102,73,256,48,321
"COG2353",62,24,10,0,3,50,10,7,11,13
"COG2354",4,15,8,0,0,31,6,2,4,15
"COG2355",1933,1827,1244,1431,2079,2139,1527,1808,3007,994
"COG2356",73,54,11,124,83,51,10,181,416,196
"COG2357",1581,1210,4489,2704,1638,1545,2174,1575,1114,1217
"COG2358",821,349,1190,880,1007,1517,1629,1264,315,887
"COG2359",17,1,67,198,45,0,7,173,3,45
"COG2360",255,73,54,44,132,85,105,75,692,103
"COG2361",409,533,163,593,347,335,92,200,887,216
"COG2362",48,230,46,59,39,37,48,372,23,135
"COG2363",18,17,3,13,4,41,7,5,9,8
"COG2364",914,1106,2278,968,1032,1052,862,978,606,718
"COG2365",799,1262,345,486,561,1462,1363,744,546,1258
"COG2366",9,6,0,0,21,177,4,0,0,27
"COG2367",2722,1527,1005,2477,1120,1661,1289,784,4839,1541
"COG2368",100,54,84,107,109,211,79,112,63,381
"COG2369",47,19,28,146,185,106,162,233,98,351
"COG2371",15,20,58,81,67,46,29,221,54,46
"COG2372",6,24,10,0,0,6,9,2,10,25
"COG2373",5429,6399,1259,3167,4331,5023,3717,1805,8327,4874
"COG2374",402,2,1,153,292,762,3,78,480,254
"COG2375",8,27,5,0,3,4,2,8,6,8
"COG2376",370,618,1351,587,198,611,374,291,377,545
"COG2377",344,54,43,131,276,156,53,469,31,148
"COG2378",753,959,351,1423,1037,422,593,802,637,836
"COG2379",609,232,89,182,612,650,1069,529,21,384
"COG2382",2257,638,961,1175,1255,2031,1147,722,3519,777
"COG2384",447,282,1298,1154,654,383,747,1179,289,704
"COG2385",2643,2150,4377,2950,3499,3334,4080,3709,1497,1913
"COG2386",41,41,5,31,46,65,6,8,1,14
"COG2388",447,947,125,290,313,371,344,109,259,299
"COG2390",139,236,834,156,139,262,344,248,220,550
"COG2391",23,76,20,19,34,141,23,45,25,62
"COG2404",15,0,0,141,0,0,5,9,114,4
"COG2405",11,13,2,5,59,30,33,9,5,6
"COG2406",184,526,26,106,100,82,174,43,48,244
"COG2407",4816,4551,4661,3548,5484,3600,4184,4630,3949,4006
"COG2409",1,0,0,0,0,0,0,10,0,0
"COG2414",291,113,64,112,471,1203,987,563,112,193
"COG2421",37,89,67,41,38,45,45,166,78,37
"COG2423",455,782,239,423,525,88,292,484,83,293
"COG2425",998,1487,232,339,651,443,565,291,1114,494
"COG2426",74,8,19,201,162,15,17,421,14,164
"COG2431",1572,2021,660,701,1244,1623,1147,387,1549,1263
"COG2440",7,53,7,1,4,11,9,7,4,26
"COG2452",415,154,214,578,264,374,424,90,238,399
"COG2453",7,12,2,0,5,10,15,8,8,12
"COG2454",1,0,3,0,1,2,6,0,4,3
"COG2461",247,198,619,678,137,124,413,136,161,106
"COG2501",354,171,524,580,368,337,471,511,213,304
"COG2502",1015,668,914,958,1045,1818,1637,1718,2078,1589
"COG2503",1,14,5,1,1,47,14,0,6,0
"COG2508",2311,1409,6337,3716,2470,1954,3181,3509,1277,2987
"COG2509",3822,1954,4352,4447,4644,4578,5127,5654,3788,4526
"COG2510",302,128,550,605,451,91,309,958,109,420
"COG2513",269,851,644,911,515,126,1297,438,614,780
"COG2514",0,0,3,0,2,0,0,0,0,0
"COG2515",164,81,96,126,124,92,73,552,40,319
"COG2516",10,0,5,19,0,0,0,0,0,0
"COG2518",5,13,2,7,9,5,3,13,3,12
"COG2519",3,0,29,2,4,0,20,70,1,99
"COG2602",325,128,871,653,234,444,223,187,198,361
"COG2603",9,29,12,1,2,20,29,6,70,29
"COG2604",118,44,1864,116,332,247,346,15,496,53
"COG2605",1312,2054,1110,1096,1749,2281,1830,428,2038,1434
"COG2606",1308,1202,1224,1555,1470,935,1085,1572,663,1285
"COG2607",1143,488,1993,1820,1100,765,1131,771,361,944
"COG2608",705,414,1729,1133,590,556,720,1834,227,1300
"COG2609",20,53,13,3,7,131,19,18,43,35
"COG2610",1111,2041,2521,1198,1336,1309,3424,1057,987,1674
"COG2703",375,405,729,576,298,86,661,62,265,53
"COG2704",1202,1360,1273,778,1463,2758,765,567,921,1214
"COG2706",1358,2164,1805,1052,1126,1406,1554,802,1694,962
"COG2707",9,21,85,0,1,33,3,5,7,6
"COG2710",252,384,1171,746,459,206,415,551,567,743
"COG2715",1375,1452,1235,1370,1542,1793,1357,1394,2756,1232
"COG2716",4,19,8,1,2,12,4,6,12,9
"COG2717",61,1317,393,76,496,96,250,85,44,29
"COG2718",10,35,33,1,4,9,17,9,25,25
"COG2719",5,37,38,3,7,5,8,5,20,14
"COG2720",767,321,1545,1633,1094,433,719,2669,514,809
"COG2721",2425,1729,2076,2147,2004,2858,2432,1357,2933,2407
"COG2723",3163,1244,4790,3566,1954,1314,3651,2421,1761,3579
"COG2730",3135,2310,1685,5950,4462,610,711,5278,1061,1669
"COG2731",1242,1253,901,708,1008,640,827,439,972,643
"COG2732",8,15,3,10,6,8,3,43,8,3
"COG2733",23,108,404,1,102,210,6,299,148,30
"COG2738",1153,1852,1296,1434,1373,1335,1367,1802,905,1541
"COG2739",546,236,763,895,519,513,733,945,268,481
"COG2740",336,159,572,580,417,419,536,769,198,454
"COG2746",124,241,257,429,121,81,439,100,98,57
"COG2747",0,1,0,0,0,0,0,0,0,2
"COG2755",8027,7932,7215,7001,7220,9807,9583,5304,10841,6003
"COG2759",2638,2564,3588,3207,3283,3238,3804,4310,2863,3541
"COG2761",2,6,12,16,13,23,1,11,9,1
"COG2764",53,17,5,29,1,3,4,9,9,13
"COG2766",12,52,43,1,12,21,30,11,38,26
"COG2768",1358,528,1636,1265,1250,1616,1349,1182,503,1337
"COG2770",0,40,10,5,0,29,0,6,8,0
"COG2771",89,312,106,37,54,72,91,245,291,357
"COG2801",7159,6426,7646,6781,4868,8739,4918,12631,6284,6145
"COG2804",855,600,1108,2267,1116,466,1149,1313,357,587
"COG2805",800,611,1265,2308,918,372,845,1105,190,339
"COG2807",20,72,52,4,13,56,34,52,25,41
"COG2812",5155,4567,5827,5444,5645,4891,5444,5291,5518,4849
"COG2813",21,50,19,42,8,83,47,86,37,110
"COG2814",1173,962,781,927,814,1564,395,651,1560,1797
"COG2815",678,565,1396,1276,900,787,1438,1142,346,1101
"COG2816",1275,1314,1532,799,1163,979,1552,756,1489,969
"COG2818",1006,866,449,700,802,748,574,339,509,799
"COG2819",792,329,433,543,590,1402,1575,866,434,640
"COG2820",1569,1377,1183,1243,1606,1232,1323,1089,1635,1360
"COG2821",64,87,20,36,92,90,19,73,44,23
"COG2822",9,31,15,2,2,13,18,8,15,20
"COG2823",74,110,16,27,76,80,27,25,38,34
"COG2824",10,39,25,0,3,33,18,4,21,25
"COG2825",83,306,38,54,130,91,40,43,42,238
"COG2826",1691,14632,6608,3948,1765,1685,2320,9018,2532,2140
"COG2827",169,157,247,164,183,142,141,172,51,142
"COG2828",178,42,265,25,127,359,501,49,66,42
"COG2829",72,93,36,71,38,144,17,19,62,82
"COG2830",688,846,244,340,655,739,538,191,509,609
"COG2831",155,77,58,44,84,235,33,12,127,136
"COG2832",158,113,485,99,107,159,243,26,107,132
"COG2834",52,61,32,80,58,55,38,75,23,41
"COG2835",10,11,3,4,3,24,3,6,7,5
"COG2836",42,25,24,174,89,196,49,67,39,24
"COG2837",265,887,59,109,74,194,224,49,73,232
"COG2839",127,293,22,137,143,196,57,77,120,250
"COG2840",19,43,12,12,37,68,13,42,34,17
"COG2841",6,13,0,0,0,9,4,1,5,8
"COG2842",117,33,5,293,324,99,197,134,148,142
"COG2843",2733,2387,2531,4585,2355,2637,2899,3357,1511,2043
"COG2844",113,152,64,66,172,205,59,164,31,231
"COG2845",4,0,2,0,12,0,1,7,0,0
"COG2846",500,464,178,112,187,381,206,94,211,188
"COG2848",1109,549,2167,1699,1584,1399,1743,2044,1640,1410
"COG2849",307,494,131,766,465,1784,153,40,625,1087
"COG2850",8,38,13,0,5,57,11,11,20,15
"COG2851",235,50,314,79,190,759,1722,46,284,342
"COG2852",180,97,10,117,172,119,90,429,65,284
"COG2853",49,53,12,39,91,104,26,51,63,16
"COG2854",37,45,7,14,68,75,8,36,26,16
"COG2855",2013,2248,568,1353,1758,1269,1095,1186,3331,1975
"COG2856",696,1667,410,1642,811,265,622,1266,804,826
"COG2859",481,496,183,372,646,574,326,173,1393,407
"COG2860",791,869,645,618,1020,878,460,825,660,950
"COG2861",53,124,159,33,58,147,24,163,68,41
"COG2862",8,65,6,2,42,37,12,11,15,11
"COG2863",0,13,0,0,47,5,0,0,1,0
"COG2864",74,51,16,26,169,93,18,21,33,27
"COG2865",6274,6415,5563,6384,3919,4440,5129,4516,11122,5684
"COG2866",705,97,1344,697,583,119,243,1264,215,820
"COG2867",4,13,5,0,0,6,8,4,12,8
"COG2868",338,201,749,552,323,222,378,612,274,430
"COG2869",591,551,98,377,429,516,396,213,795,737
"COG2870",324,199,383,167,407,328,117,429,277,166
"COG2871",1008,1077,258,627,1052,917,756,386,1578,1057
"COG2872",574,269,1089,667,669,950,905,1204,427,747
"COG2873",4187,4427,6178,4238,5511,5641,6174,4122,5331,4977
"COG2875",1455,1445,1529,1211,1194,2200,1838,957,1108,999
"COG2876",1883,1437,1589,1297,2159,2911,2325,1959,2120,2147
"COG2877",941,1268,487,568,1052,1184,734,485,1594,926
"COG2878",1311,1113,1450,1171,1655,1208,1507,1824,1142,1065
"COG2879",5,29,3,0,2,7,2,3,14,11
"COG2882",3,21,4,4,0,7,14,3,3,11
"COG2884",1750,1451,1728,2235,1840,1572,1735,1869,1601,1934
"COG2885",2225,7662,500,1439,2523,1987,828,603,3815,1667
"COG2887",35,0,112,23,11,0,49,184,0,413
"COG2890",1946,1689,2030,1944,1915,2237,2210,2245,2309,2036
"COG2891",58,44,11,28,14,87,19,24,35,25
"COG2893",559,350,1000,218,260,669,878,475,292,795
"COG2894",652,372,1870,1355,926,425,1051,1369,540,623
"COG2895",1029,1331,2212,953,1123,1205,1206,679,701,1653
"COG2896",578,258,1552,526,626,901,953,478,529,633
"COG2897",43,75,44,48,51,74,38,59,29,113
"COG2898",47,17,265,42,84,134,112,133,46,146
"COG2900",7,10,1,0,0,13,2,2,11,10
"COG2901",6,42,5,0,36,39,3,20,20,15
"COG2904",26,63,7,21,80,45,14,19,22,58
"COG2906",0,15,2,0,0,3,5,5,6,3
"COG2907",0,2,1,0,0,0,0,1,0,0
"COG2908",1336,1900,401,796,1341,1390,975,441,2080,1035
"COG2909",599,375,191,475,849,212,892,770,185,430
"COG2910",149,460,47,97,182,95,124,233,91,165
"COG2911",139,226,849,81,688,549,62,510,250,134
"COG2912",9,35,5,1,3,33,9,8,10,18
"COG2913",4,28,3,0,22,36,15,8,13,12
"COG2914",4,18,3,0,2,19,7,1,4,7
"COG2915",4,19,5,0,4,32,6,4,6,14
"COG2916",20,61,12,9,3,34,9,16,22,25
"COG2917",25,51,3,21,37,41,4,17,18,11
"COG2918",230,33,34,9,142,98,20,17,48,21
"COG2919",9,33,23,14,38,35,16,47,17,38
"COG2920",6,22,6,6,12,20,7,17,12,8
"COG2921",24,35,1,17,38,26,1,16,14,5
"COG2922",4,21,3,0,3,11,6,5,16,17
"COG2923",5,19,4,0,1,17,6,7,9,7
"COG2924",19,32,4,3,22,23,6,8,4,10
"COG2925",71,100,9,61,103,146,19,33,15,22
"COG2926",6,29,7,0,2,24,10,3,28,7
"COG2927",21,35,3,21,8,60,7,6,6,12
"COG2928",1,10,111,1,12,19,10,17,68,4
"COG2929",59,21,3,109,44,149,14,85,30,27
"COG2931",414,889,147,440,242,91,112,516,63,352
"COG2932",631,278,1043,638,614,510,990,672,331,454
"COG2933",6,32,5,0,1,54,15,17,21,19
"COG2935",1,10,2,4,5,6,0,19,2,0
"COG2936",888,1423,480,286,1232,1074,886,413,648,393
"COG2937",25,75,18,1,17,116,39,31,40,64
"COG2938",3,16,3,0,2,24,4,3,17,10
"COG2939",3,0,1,1,1,0,0,15,0,9
"COG2942",2813,2027,1660,1893,2528,1153,803,761,1697,1280
"COG2943",11,69,21,2,5,35,36,24,26,45
"COG2944",90,46,120,73,49,74,20,38,30,74
"COG2945",0,25,0,0,57,0,0,2,0,0
"COG2946",488,591,1909,525,531,1338,1944,289,392,1364
"COG2947",30,0,1,21,11,18,3,12,3,2
"COG2948",51,12,2,45,8,53,27,1,70,2
"COG2949",189,511,37,423,184,55,91,293,62,365
"COG2951",51,46,16,25,26,86,20,47,20,31
"COG2954",982,931,1094,1059,928,1117,1116,1117,2392,948
"COG2956",76,77,10,41,82,107,14,31,26,19
"COG2957",1195,1991,1312,954,1523,1049,1349,740,2221,1220
"COG2958",4,0,320,1,8,1,0,164,6,0
"COG2959",2,12,3,0,2,30,4,3,19,3
"COG2960",5,16,4,1,0,5,1,6,9,8
"COG2961",415,374,57,59,75,78,34,36,39,226
"COG2962",135,133,81,141,68,198,30,87,101,57
"COG2963",1216,1679,1420,691,435,1746,956,902,787,1013
"COG2964",358,388,386,329,315,551,528,828,142,537
"COG2965",29,53,11,10,27,59,13,20,7,8
"COG2966",2270,1768,2532,1746,2475,3064,2336,1938,2963,2464
"COG2967",0,23,4,1,1,7,4,8,12,13
"COG2968",231,158,296,278,170,191,106,886,66,139
"COG2969",32,60,11,17,44,50,13,20,11,22
"COG2971",173,74,398,292,155,14,77,616,93,156
"COG2972",13684,12571,24886,22112,12096,10995,19905,10033,7620,10722
"COG2973",0,4,2,1,1,10,4,3,5,3
"COG2974",11,46,11,0,2,49,17,4,33,27
"COG2975",19,26,4,7,17,20,4,8,2,10
"COG2976",33,42,10,15,58,82,11,20,14,11
"COG2977",176,19,4,0,229,3,4,4,4,6
"COG2978",814,1123,689,560,655,968,621,315,1189,877
"COG2979",2,16,1,0,0,23,10,5,7,17
"COG2980",22,25,6,11,36,54,7,7,25,11
"COG2981",21,15,6,15,30,46,8,8,76,30
"COG2982",26,131,23,2,9,43,39,22,29,87
"COG2983",6,24,4,0,4,17,5,2,10,13
"COG2984",1616,652,2636,2358,1807,2087,1919,3026,921,2000
"COG2985",7050,8980,2634,4114,7379,8738,5407,2609,8406,6335
"COG2986",2467,2109,733,1167,2371,2437,1471,1093,1513,1486
"COG2987",1659,1754,771,939,2157,2751,1574,1053,1523,1246
"COG2988",6,20,5,0,1,9,2,3,5,12
"COG2989",161,335,84,133,158,122,88,84,993,538
"COG2990",33,68,24,15,15,133,30,21,108,62
"COG2991",1,4,1,0,0,5,0,1,2,0
"COG2992",12,58,10,0,8,18,31,5,113,28
"COG2994",11,0,5,13,2,3,3,3,0,19
"COG2995",16,81,21,0,9,77,31,15,37,46
"COG2996",1625,2010,1948,1500,1617,1666,1810,609,2087,1417
"COG2998",33,0,33,16,31,37,16,43,18,2
"COG2999",6,25,2,0,2,37,4,5,5,9
"COG3001",5,17,29,0,9,20,15,36,17,69
"COG3004",1144,1440,723,499,1149,1218,922,567,550,830
"COG3005",280,617,82,138,256,146,160,67,65,220
"COG3006",12,37,11,1,4,46,9,5,12,7
"COG3007",65,30,334,74,307,96,113,16,28,56
"COG3008",118,88,29,75,24,175,51,54,48,48
"COG3009",9,15,5,0,0,7,3,4,20,13
"COG3010",303,261,888,213,324,443,730,228,383,336
"COG3012",17,30,4,6,10,65,11,51,43,14
"COG3013",5,21,5,0,2,7,6,9,16,12
"COG3014",34,0,1,13,26,0,0,14,6,24
"COG3015",550,950,184,161,460,443,300,87,1201,244
"COG3016",249,737,302,221,333,35,207,100,64,393
"COG3017",2,46,5,2,44,28,6,16,13,10
"COG3019",0,0,0,0,0,0,0,0,3,2
"COG3021",1221,1387,298,774,1110,973,697,334,1989,1149
"COG3022",1115,1363,926,902,864,1076,1105,338,1948,1033
"COG3023",2320,2594,731,1195,1752,1703,901,2012,2386,2251
"COG3024",10,14,0,8,21,24,3,3,9,2
"COG3025",72,36,166,107,35,134,59,269,32,87
"COG3026",11,29,4,0,4,70,14,9,21,11
"COG3027",63,35,16,44,62,42,24,88,14,83
"COG3028",28,57,8,18,59,61,10,27,36,11
"COG3029",4,17,4,0,4,34,7,2,9,10
"COG3030",3,26,6,0,0,9,3,3,8,7
"COG3031",9,47,4,0,4,20,13,1,12,10
"COG3033",648,193,181,629,650,370,129,525,627,826
"COG3034",36,80,62,12,17,63,21,54,26,13
"COG3036",3,15,4,0,3,19,1,2,9,8
"COG3037",39,213,667,41,48,292,249,131,150,302
"COG3038",12,53,5,0,6,23,14,9,13,33
"COG3039",3641,2854,765,2891,525,2124,507,3039,2485,917
"COG3040",289,788,65,171,129,257,228,91,138,423
"COG3041",641,4609,171,355,431,272,634,625,1171,493
"COG3042",9,20,1,1,2,5,5,3,2,12
"COG3043",21,34,5,6,29,48,7,7,8,5
"COG3044",406,287,1483,405,477,569,770,106,429,606
"COG3045",23,53,6,18,42,23,8,8,10,17
"COG3047",2,17,3,0,0,2,3,2,8,3
"COG3048",96,158,46,52,136,60,731,405,41,86
"COG3049",1530,1963,1589,1647,1567,1841,2038,1870,1488,2083
"COG3050",3,9,2,0,2,24,5,2,6,7
"COG3051",389,133,337,139,210,1093,894,532,241,273
"COG3052",130,61,88,66,40,183,171,115,57,77
"COG3053",128,163,111,959,188,438,387,385,157,140
"COG3054",10,31,6,0,2,27,9,5,17,18
"COG3055",819,908,396,217,616,787,781,187,1118,484
"COG3056",9,28,8,0,2,35,7,4,14,16
"COG3057",4,14,8,0,2,35,4,2,13,5
"COG3058",47,60,14,22,74,83,13,40,46,30
"COG3059",594,963,214,364,538,801,521,114,357,551
"COG3060",8,24,5,0,5,26,4,2,14,12
"COG3061",1,9,3,1,3,47,5,1,4,5
"COG3062",7,15,1,0,3,16,5,5,4,11
"COG3063",1,0,0,0,0,10,0,0,0,0
"COG3064",8,19,1,0,0,41,11,5,15,33
"COG3065",4,33,5,0,1,21,8,6,5,25
"COG3066",4,34,1,0,3,21,9,5,12,11
"COG3067",5,41,6,0,1,74,19,10,27,17
"COG3068",4,29,7,0,4,22,12,6,9,10
"COG3069",552,448,206,293,735,731,365,274,330,306
"COG3070",256,191,368,291,178,139,138,219,81,178
"COG3071",17,40,11,0,3,69,14,17,10,25
"COG3072",31,87,30,2,9,149,25,26,57,50
"COG3073",4,25,2,0,6,41,8,4,17,8
"COG3074",3,20,6,2,2,15,5,5,7,5
"COG3075",101,28,12,319,386,755,138,207,380,357
"COG3076",7,29,5,1,2,30,6,7,16,15
"COG3077",718,153,635,580,663,534,983,1084,231,538
"COG3078",4,12,5,0,0,28,5,0,6,5
"COG3079",11,24,4,1,4,33,12,8,17,20
"COG3080",5,23,1,0,3,18,5,4,12,9
"COG3081",13,27,9,0,3,42,10,9,17,17
"COG3082",4,14,2,0,2,8,7,1,6,4
"COG3083",199,106,52,189,315,242,40,59,60,129
"COG3084",11,27,3,0,3,17,7,4,10,14
"COG3085",4,33,4,2,5,35,8,5,12,15
"COG3086",4,16,6,2,0,27,19,106,47,8
"COG3087",10,50,6,0,48,41,9,17,27,38
"COG3088",42,62,12,30,85,96,18,20,17,28
"COG3089",0,16,6,1,1,14,4,3,4,6
"COG3090",1071,1469,1879,770,929,2030,2291,628,907,941
"COG3091",3,18,9,1,6,27,8,4,12,11
"COG3092",1,23,4,0,0,24,4,5,10,11
"COG3093",802,199,40,418,364,117,284,181,290,239
"COG3094",2,11,1,0,4,11,6,6,7,16
"COG3095",4,28,3,0,2,25,9,7,12,15
"COG3096",13,69,24,0,17,145,28,23,41,40
"COG3097",5,21,2,3,1,11,4,4,5,8
"COG3098",5,14,1,0,3,17,3,0,6,8
"COG3099",6,11,2,1,1,20,5,2,13,10
"COG3100",3,18,2,0,2,21,6,4,6,15
"COG3101",4,20,5,0,4,19,7,3,11,7
"COG3102",1,15,3,0,0,20,3,1,2,12
"COG3103",649,365,1712,1769,743,473,621,1125,393,657
"COG3104",1973,2318,590,1593,1717,1765,966,873,2394,2123
"COG3105",4,39,6,0,1,14,7,5,11,21
"COG3106",6,47,8,2,1,56,12,8,14,13
"COG3107",16,56,19,0,9,98,17,10,25,38
"COG3108",4,16,6,1,2,34,7,6,13,17
"COG3109",8,28,9,0,2,42,13,6,15,10
"COG3110",14,23,4,1,2,20,9,5,2,12
"COG3111",39,58,102,8,86,78,17,23,19,21
"COG3112",3,11,1,0,0,23,6,2,5,10
"COG3113",2,22,3,1,2,17,5,1,9,13
"COG3114",0,4,1,0,1,8,2,2,1,0
"COG3115",1,6,1,0,1,43,2,2,6,3
"COG3116",4,22,8,0,2,16,4,4,12,12
"COG3117",33,72,10,24,51,75,13,22,33,33
"COG3118",3,35,4,0,1,41,6,8,7,69
"COG3119",19275,31004,6100,11913,16457,18354,15416,7926,18020,19450
"COG3120",5,32,2,1,2,18,5,9,14,15
"COG3121",63,411,63,1,17,98,85,59,141,205
"COG3122",10,29,5,0,4,7,8,6,15,21
"COG3123",7,14,5,2,0,6,6,7,13,9
"COG3124",82,17,22,54,127,16,19,39,29,60
"COG3125",3,19,8,0,1,4,3,2,7,7
"COG3126",1,5,3,0,3,5,1,8,5,2
"COG3127",7,61,16,0,2,19,21,9,9,23
"COG3128",4,21,8,0,1,11,10,4,9,15
"COG3129",185,614,37,70,47,48,220,29,50,326
"COG3130",2,10,1,1,0,1,2,1,1,3
"COG3131",13,103,22,1,6,23,33,22,30,49
"COG3132",4,33,5,0,3,10,9,6,8,9
"COG3133",5,25,0,0,15,10,3,23,8,5
"COG3134",2,20,7,0,3,6,3,4,6,18
"COG3135",0,10,4,0,1,2,3,3,1,2
"COG3136",1,12,2,0,2,3,4,2,4,9
"COG3137",5,17,2,0,1,3,4,3,9,11
"COG3138",0,18,7,0,3,10,14,3,10,18
"COG3139",3,11,1,0,1,6,5,2,10,5
"COG3140",1,6,1,0,1,8,0,2,3,5
"COG3141",7,13,2,0,0,1,2,2,5,12
"COG3142",857,870,584,845,951,1233,914,732,1335,977
"COG3143",4,10,4,0,1,8,13,6,5,12
"COG3144",245,77,421,690,135,150,443,64,26,44
"COG3145",5,25,7,1,3,10,10,2,4,9
"COG3147",4,6,0,0,2,4,3,3,2,3
"COG3148",1,18,3,0,1,2,8,4,15,15
"COG3149",4,3,4,0,2,2,5,1,2,2
"COG3150",55,83,17,36,138,68,48,29,58,27
"COG3151",4,14,9,0,2,4,10,8,18,17
"COG3152",271,622,286,136,159,167,128,133,298,284
"COG3153",423,787,371,755,450,461,282,346,688,418
"COG3154",4,26,7,0,1,12,5,8,22,12
