"","DLM002","NLM021","NOM004","DLM023","NOM017","NOM001","DOF008","NOF007","NOM009","NLM007"
"COG2214",1155,1180,1408,1231,789,823,1378,1319,1376,1138
"COG2215",2,4,30,10,1,15,97,1,8,41
"COG2216",708,1147,1903,957,701,253,278,2053,289,1868
"COG2217",9942,11245,8159,12484,7922,6793,13953,9973,12618,10113
"COG2220",2476,2813,2802,2514,2657,4306,1254,3286,1504,2474
"COG2221",671,473,250,422,364,414,536,339,1173,292
"COG2222",539,580,788,1807,544,643,1644,993,1573,2200
"COG2223",3,25,92,69,5,14,146,10,14,97
"COG2224",0,1,64,12,1,7,87,3,5,20
"COG2225",8,6,214,46,6,10,126,9,13,37
"COG2226",797,1027,1418,737,1163,1076,528,826,485,1033
"COG2227",197,220,152,151,16,17,53,242,5,184
"COG2230",510,465,321,239,516,291,911,270,548,223
"COG2231",2,0,2,2,4,27,190,0,11,7
"COG2233",4751,3595,3848,4683,6343,5395,7104,3270,6070,4516
"COG2234",1416,3112,5326,2020,704,779,2629,3379,2492,3971
"COG2235",186,152,155,86,81,40,611,17,173,75
"COG2236",6,29,55,3,3,0,6,50,7,7
"COG2239",2600,3325,1975,4735,1589,1551,2904,3150,3533,3335
"COG2240",1785,1799,2047,1767,1698,1862,1896,1320,1687,1972
"COG2241",1155,1086,1485,2150,573,793,1410,1713,1545,2147
"COG2242",1087,1006,1423,2163,567,677,1387,1677,1532,2130
"COG2243",765,550,886,887,453,397,901,864,1034,1145
"COG2244",9630,9551,11313,8469,8791,5573,10360,14401,9985,8046
"COG2246",742,453,107,595,330,371,841,452,548,328
"COG2247",2,0,0,0,44,2,325,0,0,0
"COG2249",188,376,482,371,82,134,363,705,117,401
"COG2250",1,8,0,3,1,2,0,0,0,0
"COG2252",2435,2001,1571,2600,1378,2935,5148,1111,3162,1728
"COG2253",144,0,60,0,183,1,0,38,8,56
"COG2255",2095,2301,1631,2231,2541,1984,2472,1859,2271,2155
"COG2256",2744,2781,1752,2672,3234,3069,3344,1893,2872,2409
"COG2257",185,133,31,36,38,122,60,134,202,61
"COG2258",516,389,215,977,501,552,919,394,1050,762
"COG2259",155,300,622,178,25,41,144,593,83,480
"COG2261",3,3,32,8,4,13,160,2,19,11
"COG2262",2562,3120,2847,2857,3022,2948,3108,2702,2784,2591
"COG2264",2002,2267,1702,2374,1407,868,1140,1363,1146,1466
"COG2265",4171,4162,3200,3989,4260,4952,6068,3087,5328,3733
"COG2267",1484,1096,825,1811,814,919,2258,1207,2638,1109
"COG2268",1604,982,895,381,278,447,542,394,689,217
"COG2269",3,7,104,31,2,7,64,7,14,48
"COG2270",420,533,202,1204,594,384,775,398,675,568
"COG2271",865,1595,864,1108,112,3317,366,1538,129,773
"COG2272",1078,480,272,478,4552,4997,2625,1234,1253,773
"COG2273",2564,1912,3486,918,2494,672,149,2696,565,2021
"COG2274",4508,3567,3078,3190,8057,984,1063,2499,2466,2001
"COG2301",368,166,385,349,299,114,787,306,433,751
"COG2302",1159,768,271,1041,627,533,1365,624,1272,716
"COG2303",7,15,84,37,3,7,65,13,5,20
"COG2304",2962,3648,3330,1668,3068,2655,803,2500,1498,1967
"COG2306",0,14,0,5,0,1,0,12,1,0
"COG2307",2,0,7,1,13,54,423,0,2,0
"COG2308",9,70,51,7,11,73,490,81,7,0
"COG2309",1630,1181,629,1993,1111,1100,2965,1215,3048,1338
"COG2310",232,274,96,237,217,97,364,287,1013,681
"COG2311",1352,1575,3016,856,2075,179,181,1608,771,1148
"COG2312",28,199,136,181,15,39,54,196,182,19
"COG2313",114,185,122,170,32,20,19,10,21,16
"COG2314",23,35,11,53,12,26,242,37,9,27
"COG2315",1112,1344,1784,870,801,856,1133,1326,1316,978
"COG2316",533,323,215,299,309,198,315,152,413,265
"COG2317",386,330,317,1032,243,273,436,529,612,485
"COG2318",0,0,3,0,0,0,2,0,0,0
"COG2319",147,48,432,79,487,28,5,193,28,118
"COG2320",90,117,58,333,18,35,216,75,111,32
"COG2321",1,7,79,32,7,23,71,4,14,89
"COG2323",609,649,135,898,325,344,542,307,336,549
"COG2326",990,938,679,658,535,494,588,523,925,369
"COG2327",551,343,1346,347,252,2219,430,694,211,426
"COG2329",14,8,26,24,0,6,9,3,5,113
"COG2331",5,3,11,13,10,2,138,1,17,17
"COG2332",14,54,80,35,3,8,13,45,18,60
"COG2333",2800,1893,993,2669,2320,1337,3435,1809,3181,1582
"COG2334",85,89,156,106,17,32,434,160,46,85
"COG2335",0,0,0,0,0,0,0,0,7,0
"COG2336",0,5,41,21,2,2,8,3,6,7
"COG2337",1966,1444,1150,4977,969,926,1856,2134,1666,5082
"COG2339",228,287,2,106,84,57,215,48,126,7
"COG2340",754,444,63,71,170,184,268,203,277,36
"COG2342",0,0,10,0,0,0,0,0,0,0
"COG2344",1400,1783,1655,1636,657,637,1415,1931,1263,1716
"COG2346",12,39,34,0,2,0,0,24,5,0
"COG2348",117,125,12,139,62,208,1556,711,510,21
"COG2350",6,3,47,7,0,3,44,28,6,24
"COG2351",12,40,42,9,8,8,42,4,31,5
"COG2352",15,7,123,29,85,132,2186,28,134,108
"COG2353",1,2,47,8,1,2,35,3,3,56
"COG2354",1,0,30,9,2,4,46,1,6,29
"COG2355",1515,2105,2581,1975,3904,3770,1108,1365,1999,2123
"COG2356",299,93,260,32,18,13,55,44,27,58
"COG2357",2215,1724,890,1552,1157,1078,3584,1735,3315,1550
"COG2358",906,1003,349,718,776,681,861,684,870,1450
"COG2359",103,46,6,14,45,33,16,26,31,1
"COG2360",349,188,140,94,1326,1421,38,161,348,83
"COG2361",489,360,329,183,260,881,96,252,188,325
"COG2362",57,43,137,111,40,40,232,39,255,46
"COG2363",1,5,57,21,2,5,44,4,5,42
"COG2364",1312,1028,664,1057,700,1943,1131,647,1375,695
"COG2365",671,879,1266,2269,339,250,2350,1565,948,1472
"COG2366",0,19,0,0,6,0,1,1,2,174
"COG2367",1279,1087,1287,1568,2743,2891,963,1658,2379,1711
"COG2368",100,113,233,149,48,43,141,36,62,188
"COG2369",268,181,28,8,24,22,21,571,25,108
"COG2371",41,94,14,64,27,16,140,46,170,46
"COG2372",1,1,49,8,1,2,40,3,3,6
"COG2373",4455,4347,6090,3534,5711,3256,526,4519,1629,4887
"COG2374",15,294,1295,238,19,16,1,5,93,779
"COG2375",1,3,54,13,2,0,60,5,1,9
"COG2376",992,213,1060,630,916,379,786,386,519,609
"COG2377",71,274,224,184,49,42,56,202,34,143
"COG2378",740,998,878,463,226,183,421,1696,495,607
"COG2379",365,574,7,1209,281,109,528,235,277,690
"COG2382",1400,1819,4765,1196,3920,2197,596,3206,1738,2091
"COG2384",812,649,254,488,489,563,968,509,1017,403
"COG2385",2849,3528,2508,3097,1590,1269,2210,2841,3135,3316
"COG2386",4,48,50,28,5,16,18,55,25,59
"COG2388",306,302,791,183,51,50,65,361,78,396
"COG2390",556,149,288,449,456,373,1155,362,291,263
"COG2391",59,26,126,47,8,87,79,15,58,147
"COG2404",5,0,0,20,15,13,20,0,0,0
"COG2405",41,55,6,51,21,126,11,8,85,27
"COG2406",78,61,227,67,8,20,10,119,5,72
"COG2407",3593,5509,4236,2938,4723,4801,3057,4000,4675,3644
"COG2409",0,0,0,0,2,0,1475,0,0,0
"COG2414",327,488,232,1244,483,212,618,492,371,1195
"COG2421",59,32,172,117,21,49,17,32,4,46
"COG2423",587,515,19,227,118,119,253,394,414,91
"COG2425",626,674,1303,443,2633,1581,179,455,547,426
"COG2426",102,158,13,78,16,136,55,35,47,14
"COG2431",1026,1189,2365,941,1411,992,180,1545,537,1651
"COG2440",5,3,66,16,5,8,8,3,7,15
"COG2452",221,262,178,330,268,455,1651,528,919,381
"COG2453",2,4,77,18,1,1,3,2,2,10
"COG2454",0,0,1,0,1,0,50,2,9,4
"COG2461",562,142,440,127,60,162,1974,241,864,132
"COG2501",466,393,151,536,263,272,697,364,630,334
"COG2502",1467,1580,1290,1909,2401,2816,1950,1710,1964,1864
"COG2503",4,0,39,0,1,11,12,3,8,50
"COG2508",3109,2503,1094,3202,1819,2392,6130,2546,5686,1956
"COG2509",4142,4524,2148,4980,3916,3486,3848,3753,4661,4584
"COG2510",774,442,170,799,338,601,551,220,1060,93
"COG2513",227,544,197,154,204,178,14,1141,143,127
"COG2514",3,1,1,0,0,2,5,0,17,0
"COG2515",220,108,422,152,39,34,179,120,301,93
"COG2516",0,0,0,0,1,0,1,0,0,0
"COG2518",1,7,26,14,1,1,40,2,2,2
"COG2519",4,4,3,9,17,19,433,4,0,0
"COG2602",727,234,306,361,238,441,971,658,704,453
"COG2603",0,1,91,12,5,2,161,5,14,23
"COG2604",194,328,177,2,81,61,0,1056,175,232
"COG2605",1335,2614,3782,1714,1659,414,1101,1594,1671,2359
"COG2606",1450,1492,1149,1296,637,438,812,679,827,629
"COG2607",1790,1138,510,1956,1070,974,1464,1264,1796,1187
"COG2608",960,595,225,845,334,459,1736,394,2723,599
"COG2609",3,9,103,38,3,35,169,3,52,123
"COG2610",1344,1336,1853,2493,1212,647,2151,1257,1620,1314
"COG2703",456,308,87,68,147,295,159,359,565,94
"COG2704",1087,1509,1811,1267,417,510,323,1634,391,2782
"COG2706",1127,1164,1908,908,586,371,1254,1512,1190,1391
"COG2707",100,0,30,7,65,26,166,1,5,29
"COG2710",319,322,268,758,180,436,1481,322,1448,211
"COG2715",1314,1560,1563,1048,2645,2595,778,1771,1225,1837
"COG2716",1,3,43,11,0,3,31,3,0,15
"COG2717",101,491,102,83,65,82,251,13,100,107
"COG2718",1,8,78,15,1,3,40,3,6,6
"COG2719",5,5,83,9,2,5,116,2,9,11
"COG2720",1053,1119,475,685,551,490,827,656,503,300
"COG2721",2114,2025,2638,6933,3066,2783,1920,2154,2880,2905
"COG2723",2917,1969,2298,6014,1686,2332,7721,2138,6073,1278
"COG2730",4916,4468,2623,1522,8290,9136,1902,2286,3445,615
"COG2731",1297,1008,989,1221,756,942,663,1033,937,982
"COG2732",4,9,52,8,0,2,27,2,1,4
"COG2733",355,108,83,31,435,307,85,9,70,190
"COG2738",942,1351,1314,852,473,434,913,1374,1247,1311
"COG2739",661,555,192,1004,356,418,840,475,765,525
"COG2740",527,414,179,410,279,290,657,324,560,388
"COG2746",251,127,121,54,75,63,186,175,270,76
"COG2747",0,0,7,1,0,0,12,0,0,0
"COG2755",7760,7248,8907,7737,10053,7191,3495,8965,5574,9782
"COG2759",3568,3339,2374,3209,4128,3864,4020,2459,3784,3104
"COG2761",3,11,12,7,4,0,364,0,5,21
"COG2764",24,2,50,14,2,2,28,3,42,3
"COG2766",3,6,96,29,0,11,189,3,9,19
"COG2768",1228,1243,613,2237,1047,602,1506,1600,1458,1580
"COG2770",0,0,88,1,0,24,79,0,44,27
"COG2771",24,61,656,195,49,39,185,204,134,68
"COG2801",9790,4891,4735,6459,8338,16041,10800,6887,6783,8848
"COG2804",1675,1097,523,429,787,759,1473,314,938,457
"COG2805",1619,922,568,419,651,857,1346,463,1372,525
"COG2807",40,20,205,32,13,25,84,62,51,62
"COG2812",5333,5750,5096,3913,6391,5646,5859,5500,6258,4892
"COG2813",11,31,174,75,24,55,557,15,166,79
"COG2814",1783,846,1192,993,1981,1754,1106,1127,496,1619
"COG2815",1354,884,511,900,674,531,2652,686,1619,744
"COG2816",1369,1134,1209,1261,1454,1666,1580,1173,1602,1017
"COG2818",576,804,1115,472,129,135,575,1158,417,733
"COG2819",1201,842,762,2259,1000,632,1089,918,1221,1465
"COG2820",1402,1550,1498,1615,1541,1362,682,1571,1428,1216
"COG2821",50,100,176,55,10,6,62,71,29,59
"COG2822",1,1,62,16,3,4,45,1,8,10
"COG2823",28,65,196,73,17,14,103,75,39,86
"COG2824",1,4,92,20,6,12,156,6,20,33
"COG2825",72,141,268,108,23,17,76,108,26,88
"COG2826",3369,1155,358,6922,1484,4130,9533,2256,4410,1678
"COG2827",254,188,201,269,198,229,790,117,559,214
"COG2828",66,136,129,91,35,41,314,42,113,372
"COG2829",84,32,206,52,15,11,77,98,10,131
"COG2830",341,635,1117,507,50,66,61,692,109,733
"COG2831",229,82,238,405,8,77,55,67,54,256
"COG2832",211,128,165,100,128,100,342,90,323,168
"COG2834",25,51,124,46,13,20,73,67,62,62
"COG2835",2,2,26,10,2,4,10,0,6,28
"COG2836",22,86,67,69,40,30,100,40,230,210
"COG2837",161,68,554,134,14,30,119,123,39,196
"COG2839",76,145,268,160,10,13,14,283,13,193
"COG2840",14,69,116,45,5,11,49,54,23,57
"COG2841",1,0,26,4,1,2,2,2,6,9
"COG2842",212,329,196,105,59,58,5,131,88,91
"COG2843",1909,2421,2105,1699,853,650,1758,1599,1659,1785
"COG2844",51,167,275,96,60,77,999,161,99,215
"COG2845",2,11,6,13,0,1,0,2,0,0
"COG2846",217,176,622,144,23,61,107,586,85,365
"COG2848",1978,1554,510,2034,3197,2500,1991,943,2522,1419
"COG2849",247,312,865,403,9,41,17,1278,136,1782
"COG2850",0,6,91,19,2,19,101,2,18,62
"COG2851",144,181,400,140,238,163,736,153,269,766
"COG2852",199,167,12,805,116,244,182,285,217,119
"COG2853",17,89,166,54,12,16,54,69,27,105
"COG2854",21,74,120,57,11,21,65,48,39,70
"COG2855",1707,1752,1519,1182,2834,331,1564,1713,1081,1222
"COG2856",1269,816,611,1122,2416,543,1487,1352,837,420
"COG2859",517,647,532,311,1274,1151,55,777,346,584
"COG2860",547,1032,975,630,308,273,780,833,593,888
"COG2861",61,69,108,170,76,112,58,43,29,144
"COG2862",4,50,138,16,6,8,42,78,16,37
"COG2863",0,37,21,0,0,2,1,15,4,5
"COG2864",4,162,171,72,5,16,87,24,21,102
"COG2865",5499,2612,4139,2611,8267,19637,6615,6143,7254,4474
"COG2866",552,607,682,396,220,88,167,835,325,128
"COG2867",0,0,35,4,1,1,31,2,1,6
"COG2868",574,301,220,225,270,252,467,258,589,225
"COG2869",461,441,592,390,878,740,120,557,221,517
"COG2870",478,397,353,518,311,258,124,499,163,321
"COG2871",855,1032,1222,672,1318,1416,163,818,369,933
"COG2872",467,629,264,1430,426,613,1480,569,1541,924
"COG2873",5152,5455,4337,5311,6392,8103,4450,4346,6518,5560
"COG2875",1039,1140,1789,1759,655,591,895,1466,908,2260
"COG2876",2099,2071,1919,3571,3011,2486,1410,2089,1718,2821
"COG2877",988,1037,1500,715,1128,1522,155,1304,339,1161
"COG2878",1293,1637,1231,2021,1722,1720,980,1078,1586,1237
"COG2879",1,1,45,6,0,1,28,2,1,7
"COG2882",1,2,22,9,1,1,56,0,9,4
"COG2884",2053,1816,1412,1853,2001,2072,1547,1685,1879,1602
"COG2885",2840,2515,2448,1772,7507,6546,568,2301,2133,3056
"COG2887",5,12,0,0,101,90,1730,12,5,0
"COG2890",2097,1905,2071,1907,2604,2546,2329,2098,2292,2284
"COG2891",24,21,75,40,15,20,76,2,78,81
"COG2893",571,263,489,1960,445,443,1329,396,1260,656
"COG2894",1209,937,408,587,565,749,949,845,1304,467
"COG2895",1303,1175,1026,978,481,2558,694,1529,1611,1238
"COG2896",676,617,302,1175,520,615,1363,629,1306,861
"COG2897",13,83,161,66,27,27,317,73,79,78
"COG2898",76,72,66,112,92,63,876,60,163,136
"COG2900",0,2,41,8,1,3,15,2,4,17
"COG2901",11,42,90,10,1,9,23,30,24,38
"COG2904",26,86,124,31,6,7,59,76,22,43
"COG2906",0,1,29,6,1,0,22,1,2,4
"COG2907",0,0,6,1,0,1,25,0,1,0
"COG2908",908,1356,1899,790,1479,1304,138,1407,564,1336
"COG2909",1125,872,181,426,550,172,460,171,531,222
"COG2910",100,180,218,110,37,62,308,53,33,96
"COG2911",940,701,632,356,785,526,220,381,105,525
"COG2912",4,3,76,14,0,6,39,3,15,38
"COG2913",19,16,67,11,7,17,41,18,36,41
"COG2914",0,2,27,8,1,3,15,1,4,20
"COG2915",2,2,42,9,1,5,24,0,6,33
"COG2916",17,2,88,37,3,6,76,12,15,33
"COG2917",19,32,83,23,8,6,29,44,13,33
"COG2918",6,205,73,35,10,51,177,5,63,93
"COG2919",15,32,51,12,17,17,200,37,31,20
"COG2920",4,6,23,15,2,4,25,2,1,17
"COG2921",16,29,56,15,9,8,25,35,20,22
"COG2922",0,1,64,17,3,2,41,3,0,12
"COG2923",1,0,46,7,0,5,35,6,7,18
"COG2924",9,23,80,13,1,6,26,32,15,37
"COG2925",33,100,186,61,14,18,78,130,55,135
"COG2926",1,2,63,13,0,6,32,4,9,26
"COG2927",9,9,75,26,7,9,42,33,20,50
"COG2928",92,10,46,0,70,23,0,1,13,24
"COG2929",110,38,32,18,25,39,250,159,125,144
"COG2931",511,256,1193,262,29,55,167,72,86,97
"COG2932",516,613,422,593,334,548,791,619,777,530
"COG2933",1,1,44,16,0,22,50,8,13,51
"COG2935",0,1,0,0,9,2,0,0,0,6
"COG2936",455,1273,1470,476,116,311,369,848,437,1073
"COG2937",2,18,183,59,6,49,151,8,32,110
"COG2938",2,1,46,10,0,7,25,2,11,23
"COG2939",13,1,0,0,19,52,0,0,341,0
"COG2942",2102,2547,2007,1599,2362,2154,1067,2449,1145,1699
"COG2943",2,7,133,42,5,4,83,7,4,37
"COG2944",35,41,192,434,33,56,48,86,22,67
"COG2945",0,53,39,0,0,0,0,70,0,0
"COG2946",765,602,832,1676,682,833,2504,1256,1751,1312
"COG2947",21,10,29,23,4,2,4,1,13,13
"COG2948",12,10,43,62,5,0,8,1,10,55
"COG2949",190,186,332,142,19,48,81,132,36,54
"COG2951",22,21,109,79,9,16,63,14,38,95
"COG2954",1353,868,823,915,2312,2433,1212,1195,1301,1104
"COG2956",29,81,108,53,7,25,58,91,56,115
"COG2957",1359,1587,1622,923,1270,968,490,1387,1316,1053
"COG2958",13,6,5,352,0,0,7,0,0,2
"COG2959",0,3,18,10,0,11,75,0,6,24
"COG2960",0,0,34,7,1,2,23,2,3,5
"COG2961",137,85,480,112,25,15,66,39,12,73
"COG2962",128,64,138,219,23,37,51,69,45,150
"COG2963",1704,454,1026,899,1268,560,1769,646,508,1781
"COG2964",508,332,397,344,240,214,907,192,874,557
"COG2965",5,38,88,23,6,8,34,36,19,59
"COG2966",2730,2518,1937,2396,3613,3248,2832,2683,3237,3043
"COG2967",0,1,39,12,0,2,42,5,1,5
"COG2968",271,149,235,133,193,148,163,50,132,191
"COG2969",20,50,101,24,4,8,44,37,21,52
"COG2971",103,155,210,185,50,17,353,273,61,15
"COG2972",15916,12032,6661,13176,9253,12377,22102,15332,20474,10951
"COG2973",0,1,9,3,1,6,31,3,7,10
"COG2974",2,2,150,32,4,7,96,1,21,50
"COG2975",4,12,34,11,2,3,19,12,14,24
"COG2976",8,54,103,33,2,12,53,29,22,79
"COG2977",2,206,51,48,2,0,33,27,3,3
"COG2978",578,717,1671,764,157,185,717,840,387,971
"COG2979",4,0,52,11,1,4,29,5,11,25
"COG2980",9,40,56,14,6,18,38,31,16,53
"COG2981",13,12,49,9,1,12,43,14,8,46
"COG2982",8,10,281,50,6,5,144,17,13,43
"COG2983",0,2,27,6,0,6,28,2,2,19
"COG2984",1001,1202,550,1891,779,1549,2346,1390,2260,2165
"COG2985",5264,7430,10489,4850,8539,8834,824,7866,2697,8845
"COG2986",877,1620,2041,941,119,239,497,2277,250,2373
"COG2987",866,2194,2523,1449,105,186,196,2049,213,2733
"COG2988",0,2,41,10,0,3,34,2,2,8
"COG2989",611,145,220,111,2155,2245,88,108,398,133
"COG2990",67,13,170,102,5,31,129,34,31,123
"COG2991",0,0,3,0,1,3,11,0,2,5
"COG2992",2,5,182,33,1,2,55,12,6,16
"COG2994",15,1,11,34,1,5,0,12,0,6
"COG2995",3,10,132,28,6,30,90,12,21,77
"COG2996",1758,1671,2097,1008,1554,2041,1606,2307,2090,1728
"COG2998",16,29,4,37,8,4,3,12,14,35
"COG2999",0,1,39,11,1,6,1,4,6,35
"COG3001",3,6,22,8,15,20,842,6,11,24
"COG3004",683,1154,1409,638,420,341,808,912,183,1266
"COG3005",183,259,477,100,17,42,19,376,83,197
"COG3006",0,4,78,32,0,13,68,3,27,65
"COG3007",395,307,29,79,157,54,86,50,176,83
"COG3008",4,24,171,117,7,60,208,12,40,191
"COG3009",0,1,48,4,1,1,33,2,0,10
"COG3010",439,318,364,596,412,242,377,507,595,443
"COG3012",16,10,66,20,8,8,26,4,18,59
"COG3013",2,2,51,16,2,1,85,3,4,11
"COG3014",24,21,1,5,2,2,0,4,0,0
"COG3015",422,458,882,247,1002,1004,110,471,219,447
"COG3016",262,365,201,157,70,53,56,96,8,40
"COG3017",0,35,58,8,2,5,17,45,2,23
"COG3019",0,0,3,0,0,0,17,0,0,0
"COG3021",948,1074,882,732,1714,1674,165,1118,557,981
"COG3022",1361,864,1104,802,2202,1075,891,962,1020,711
"COG3023",1192,1152,1936,1206,2450,2422,589,1441,1026,1675
"COG3024",3,18,28,9,4,4,10,29,4,27
"COG3025",274,28,197,284,130,70,85,90,28,133
"COG3026",1,6,84,20,4,16,62,5,30,60
"COG3027",64,62,68,94,1,18,144,32,22,40
"COG3028",7,62,81,41,8,7,52,88,22,68
"COG3029",2,5,49,5,2,3,43,4,6,28
"COG3030",1,1,51,12,0,2,39,2,3,8
"COG3031",1,2,61,0,0,0,12,6,4,19
"COG3033",421,636,450,419,92,88,33,522,98,351
"COG3034",9,19,48,56,9,7,42,20,18,70
"COG3036",2,2,18,5,0,2,13,1,8,20
"COG3037",469,51,350,282,251,136,365,179,232,289
"COG3038",3,6,86,22,3,1,50,13,3,26
"COG3039",309,501,547,1190,412,199,668,744,351,2102
"COG3040",175,135,551,129,27,40,117,226,44,239
"COG3041",466,410,214,173,596,1131,397,436,305,273
"COG3042",1,1,40,7,1,1,39,1,0,5
"COG3043",0,26,65,17,3,5,9,29,12,51
"COG3044",249,515,515,409,378,349,1571,572,1593,569
"COG3045",11,45,96,30,5,5,37,74,18,26
"COG3047",1,2,16,2,0,0,21,2,0,3
"COG3048",57,111,235,72,80,60,547,8,99,53
"COG3049",1909,2375,2941,1513,686,807,1330,2398,1788,1836
"COG3050",0,1,20,8,0,7,35,0,10,23
"COG3051",371,203,539,402,285,154,1116,334,261,1090
"COG3052",105,43,147,107,49,48,248,94,51,176
"COG3053",400,169,288,161,210,225,1126,123,624,443
"COG3054",0,3,86,26,1,11,56,4,8,25
"COG3055",746,578,1482,371,266,78,42,537,288,797
"COG3056",3,2,63,18,0,9,43,4,7,36
"COG3057",2,1,19,8,1,2,43,1,4,24
"COG3058",3,80,153,54,3,15,54,40,20,80
"COG3059",260,537,1046,446,28,67,51,775,58,834
"COG3060",2,3,44,6,1,4,35,1,3,22
"COG3061",0,3,22,3,1,14,40,2,21,50
"COG3062",0,4,24,6,0,4,3,0,5,17
"COG3063",0,0,0,0,0,8,3,0,4,10
"COG3064",0,1,59,15,1,25,68,6,18,50
"COG3065",0,1,41,7,1,11,32,4,13,18
"COG3066",0,2,40,10,2,9,52,7,6,27
"COG3067",1,4,58,18,3,21,57,3,25,66
"COG3068",0,1,50,15,1,3,56,3,9,22
"COG3069",447,690,1219,682,102,457,293,514,524,724
"COG3070",296,177,147,213,88,99,588,200,429,197
"COG3071",4,8,76,30,2,24,74,4,15,65
"COG3072",2,11,138,33,5,23,148,13,47,168
"COG3073",3,2,50,12,1,8,52,1,8,48
"COG3074",5,3,38,4,2,4,21,7,4,13
"COG3075",72,371,119,345,7,29,46,749,32,729
"COG3076",1,1,68,10,0,6,44,2,15,30
"COG3077",802,635,203,705,456,386,792,698,628,543
"COG3078",0,0,15,5,1,8,40,2,8,27
"COG3079",2,6,73,7,3,7,48,6,13,33
"COG3080",2,1,44,5,2,6,33,1,2,20
"COG3081",0,2,68,12,3,6,53,8,19,48
"COG3082",1,1,24,6,0,1,13,0,6,11
"COG3083",213,310,188,214,76,147,123,373,64,253
"COG3084",3,2,76,20,3,7,35,8,10,20
"COG3085",1,5,59,18,3,13,40,4,15,33
"COG3086",1,1,55,16,0,4,24,4,8,32
"COG3087",16,42,114,17,12,4,71,49,31,46
"COG3088",13,84,188,69,5,33,26,64,30,95
"COG3089",0,2,33,8,2,2,27,0,5,15
"COG3090",1045,923,1343,1944,730,563,1283,1131,1869,2010
"COG3091",7,5,40,10,4,13,243,1,32,27
"COG3092",1,0,47,9,4,6,40,3,10,27
"COG3093",1072,349,2460,205,315,79,221,129,412,112
"COG3094",0,3,41,8,1,3,24,4,5,18
"COG3095",2,3,59,13,1,4,47,3,6,24
"COG3096",6,20,149,30,6,37,171,12,67,140
"COG3097",0,2,34,9,1,0,5,3,4,13
"COG3098",1,2,26,7,0,6,19,3,5,18
"COG3099",0,1,29,11,0,6,24,0,5,20
"COG3100",2,0,35,4,0,4,20,4,4,16
"COG3101",0,2,29,9,0,10,32,1,12,20
"COG3102",0,1,31,10,1,6,36,2,8,19
"COG3103",642,755,360,573,457,421,1241,638,695,497
"COG3104",1750,1778,2506,1411,2017,1682,1218,2166,710,1799
"COG3105",2,2,82,21,1,4,54,3,8,20
"COG3106",1,3,69,6,1,10,36,2,15,54
"COG3107",2,7,113,40,9,21,56,6,15,58
"COG3108",0,4,55,10,2,6,47,1,4,35
"COG3109",1,3,33,16,0,13,46,3,11,39
"COG3110",0,1,65,13,0,7,32,1,5,19
"COG3111",102,91,161,30,64,27,66,94,35,76
"COG3112",3,1,28,11,1,5,34,6,7,28
"COG3113",2,4,43,5,0,4,23,1,7,14
"COG3114",0,1,8,9,0,5,3,1,3,6
"COG3115",0,2,23,4,4,7,51,0,15,41
"COG3116",1,2,37,13,1,11,37,2,3,13
"COG3117",20,50,128,24,8,13,71,46,39,75
"COG3118",1,1,30,4,4,27,232,1,13,38
"COG3119",10808,16364,31285,11003,3234,5248,2081,20399,3722,18263
"COG3120",1,0,67,10,4,7,23,4,9,22
"COG3121",11,10,361,97,8,16,387,36,26,104
"COG3122",0,4,47,8,1,2,16,2,5,8
"COG3123",1,0,42,3,0,2,12,0,3,6
"COG3124",57,122,32,65,3,11,51,91,1,14
"COG3125",0,1,34,2,0,3,39,0,2,6
"COG3126",0,2,25,4,0,0,23,0,0,2
"COG3127",4,4,88,24,1,1,99,3,7,18
"COG3128",1,2,54,18,1,2,7,2,3,11
"COG3129",100,41,352,89,6,14,38,96,4,47
"COG3130",0,0,12,5,0,1,5,0,2,1
"COG3131",3,8,155,46,4,10,117,10,3,25
"COG3132",1,3,55,17,0,1,28,7,0,8
"COG3133",0,16,47,5,2,10,27,2,10,10
"COG3134",2,1,42,8,1,2,29,6,2,5
"COG3135",0,2,14,4,2,0,19,10,1,1
"COG3136",0,1,32,4,0,0,14,0,0,1
"COG3137",0,0,22,8,1,1,40,4,2,3
"COG3138",0,2,52,2,1,1,47,3,2,9
"COG3139",0,3,28,5,0,3,15,2,0,5
"COG3140",0,1,15,5,1,0,9,2,4,10
"COG3141",1,0,31,8,2,2,12,6,0,1
"COG3142",767,962,1214,1261,396,385,1146,1308,1145,1262
"COG3143",1,3,57,12,0,5,17,1,3,4
"COG3144",134,94,84,66,60,72,218,161,386,144
"COG3145",3,1,31,10,0,3,26,5,2,9
"COG3147",1,2,21,7,0,1,29,0,2,4
"COG3148",1,1,33,5,0,2,39,1,1,3
"COG3149",1,1,20,6,0,0,44,1,0,3
"COG3150",25,150,851,55,18,13,84,415,17,68
"COG3151",3,2,55,18,1,1,51,3,2,3
"COG3152",161,165,384,161,80,96,315,139,67,162
"COG3153",547,456,1127,434,108,78,236,393,263,478
"COG3154",0,1,60,8,2,2,55,5,5,8
"COG3155",11,3,20,24,0,2,55,2,1,4
"COG3156",0,1,58,2,1,4,35,7,1,16
"COG3157",9,11,191,33,7,14,113,11,11,29
"COG3158",428,13,194,44,1619,1021,2194,31,202,16
"COG3159",1,8,28,39,3,7,58,3,6,41
