"","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X138_SUR_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X132_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG0040",2842,3086,4063,2190,3244,3450,3643,3959,4042,3815,3593,2973,3517,3724,3612,3079,3977,3434,3389,3800,3834,2548,4477,3978,3802,3880,4434,3081,3470,4264,3796,4117,2005,3781,3764,3557,3929,1826,3977,3706,3969,1754,5051,3586,4122,3015,3638,3724,3488,3862,3910,3153,3858,2465,3954,3372,4313,3410,3078,3034,3384,3470,4968,4211,3243,1820,2958,2677,2816,4241,3661,4159,1254,4302,1263,4504,1187,3770,3710,3526,1436,3210,1050,3404,3877,1684,3840,1931,5366,4361,3376,1823,3597,4116,3624,4322,3659,3609,3648,3574
"COG0041",2833,3634,3706,1663,2793,3248,3489,3755,3570,3600,3864,3939,3745,3438,3350,2629,3615,3558,3173,3699,3497,1355,3519,3214,3902,3286,4313,2970,3422,3793,3680,4020,1761,3751,3605,3656,3736,1311,3865,3886,3609,1926,3847,3657,3732,3476,3526,3449,3643,3571,3831,3121,3913,1366,3349,3531,3851,3479,3432,2374,3450,3943,4178,3917,3328,1622,3072,2136,3384,3867,3661,3909,786,4038,1125,3895,891,3413,3524,3048,1152,3506,1029,3231,3910,1338,3394,1881,3914,3862,3752,1312,3475,3834,3784,4025,3488,3690,3784,3715
"COG0042",6557,8426,8351,8058,7818,5382,8605,8331,9563,8768,6621,8203,9396,7895,6130,7313,8120,7964,8118,8829,9451,4871,8680,6851,8722,5648,7760,9648,11095,9971,8695,9283,10817,9317,5350,5973,8380,6536,10634,8829,8807,6506,7833,8183,8924,7870,6202,5313,7357,5732,10138,7581,8173,4752,6941,9278,9133,8774,8618,6031,8154,9191,7482,8759,7745,8070,6254,6998,9317,8854,8762,6364,5102,9036,2698,8353,3767,8693,9383,5734,3664,8688,2502,6110,7953,4471,6964,5841,7619,8784,9174,5018,6315,12971,8689,8945,7591,9533,9922,8293
"COG0043",6404,3723,3770,2670,11117,7833,1451,3029,1181,1603,2268,1997,5784,3101,7188,6387,3560,4479,1667,5782,1196,627,1636,6072,2690,6564,548,6267,4112,4103,1495,2301,5225,1134,8981,9801,4871,2916,4616,3513,1875,3074,8613,3741,5982,5431,8013,8445,6530,7572,1115,5210,4035,1067,5707,712,1238,4368,1734,4604,2263,1992,5393,1224,3603,3457,6842,4555,4329,1190,2715,9574,1353,1043,887,955,1795,2127,2265,8234,1878,2667,1440,7187,4830,2285,10957,3655,8669,563,2326,840,8050,1820,3158,2104,3552,1533,2109,2625
"COG0044",9096,14194,15006,7195,10225,14105,14143,14206,12921,13856,15155,14204,12310,13957,14103,9331,15144,15104,12217,11544,11849,8527,13288,13399,13521,12799,15626,9203,8647,12461,12893,13703,5081,12274,15916,14543,15161,6668,12272,14902,13061,6623,14803,13764,11427,13579,14743,15661,14407,15329,11276,10636,14442,4368,14279,13544,13807,13347,12918,10571,14263,13524,15900,13957,13322,3489,14253,7538,13288,14049,13950,13591,3330,13817,4686,15069,2231,12723,13177,12951,3796,12778,3508,13618,14030,4648,13085,3726,15257,14813,13128,7476,15117,7394,13726,14103,13843,10087,10458,14194
"COG0045",5547,11352,11877,4155,7527,9053,11979,9564,9402,11818,13919,12015,9544,10023,10384,6886,11419,11713,9121,8135,8828,4467,9460,7876,10561,9022,12426,5157,5844,8270,9481,9959,4152,10030,10723,10639,10838,3860,8279,11209,9833,3860,12416,10247,8195,9705,11389,10378,10414,10314,8326,8029,10978,3742,8313,11215,10545,9627,7414,6803,11080,11130,13185,10190,9970,3140,9986,5893,9109,10556,10331,11065,2215,10285,3187,10394,2648,9265,9114,9790,2929,9925,2296,10496,11218,3464,9948,3229,11106,12025,10377,3663,10262,5270,10644,10530,11201,7917,7709,12125
"COG0046",16445,19049,18834,10723,14437,15681,18444,17505,16132,18302,18912,20286,18092,16539,16886,13949,17773,16806,17282,17101,16744,8381,15939,18459,18675,15534,19962,14080,16807,16038,17577,19466,10620,17722,17406,18191,18087,8637,17924,19101,17604,11899,17950,17567,16807,17503,17058,16772,18284,16456,11876,10166,12020,5382,12133,12280,12816,12137,10601,8173,11638,12830,12560,12138,10862,5863,11226,7866,11410,12364,11693,12488,4292,12210,3750,12486,4086,10941,12252,10725,3563,11291,3132,11039,12355,4313,10597,6044,11835,12554,12248,4407,12130,11940,12629,12713,11780,11160,11631,11818
"COG0047",7544,9646,9332,7813,7246,7186,9992,7461,7273,8807,8604,10147,8076,7243,7767,8989,7751,6984,10014,7308,7526,3041,8597,7321,8029,7568,9571,7246,6834,7543,8342,8920,6510,8116,7855,8642,7988,5818,7546,9956,7205,5761,8291,7886,7589,7539,8553,7520,8923,7668,8410,6914,8672,4143,6952,9799,8974,9179,8577,6270,7726,8853,7774,9153,6757,5515,8395,8027,8506,7959,8429,9073,6143,9152,2752,9721,4756,7155,7522,8349,3435,8454,2495,8274,7997,3289,6808,6568,7161,9408,8703,3121,8695,7434,9258,8666,9263,7505,7787,7973
"COG0048",2924,2980,3099,1644,2360,2564,2920,2921,2920,2983,3213,3148,3623,2719,2907,1873,2992,3176,2534,2754,2657,1627,2276,2474,2880,2656,3087,2284,3105,3780,2783,3069,1287,2943,2784,3140,3245,1184,3439,3114,2706,2660,3051,3112,2812,3015,2707,2809,3048,2773,2732,2720,2856,1146,2619,2977,2893,2807,3649,2031,2799,3329,3559,2957,3000,1721,2504,1704,3090,2946,3100,3193,515,2896,1087,2931,910,2698,3025,2738,1057,3179,745,2579,2878,1291,2738,1406,3187,2755,3256,1105,2911,3230,2970,3032,3002,2697,2920,3239
"COG0049",3490,3727,3879,1037,2897,3687,3533,3748,3473,3702,3918,3777,4191,3453,3707,2665,3695,3784,3398,3475,3234,1583,3079,3072,3673,3559,3749,3078,3671,4281,3403,3524,1433,3563,3866,3968,3796,1258,4106,3789,3319,3245,4140,3650,3214,3603,3811,3816,3754,3805,3179,3133,3610,1167,3100,3507,3600,3331,4053,2516,3403,4037,4343,3289,3638,2069,3274,2053,3782,3412,3588,4246,839,3318,1383,3464,1052,3225,3711,3613,1266,3508,840,3576,3881,1550,3598,1508,4529,3341,3792,1271,3901,3894,3595,3614,3495,3181,3389,3833
"COG0050",7274,8913,9031,5240,7996,7109,9634,9821,9317,9614,9349,9597,9741,8857,7742,6693,8922,9057,8894,8733,8921,5198,7666,10425,9279,6376,9132,8358,8748,9796,8879,9132,3504,9942,7975,7744,9417,5702,8945,9000,9042,6234,8590,8965,8630,8217,8034,7630,8653,8106,9376,8370,8953,6133,10123,9641,10016,8287,12000,6842,9214,10280,10410,9482,8156,7630,8949,7169,9276,10049,8847,7726,3687,9224,2998,9953,3986,8578,9507,7045,3689,9121,2421,8104,9586,4121,8267,5332,7859,9113,9540,5094,8406,9617,9113,9330,9930,8534,9709,9583
"COG0051",2127,2378,2339,1232,1927,1791,2422,2323,2267,2460,2584,2458,2695,2295,2035,1472,2309,2310,2282,2288,2152,1367,2023,1785,2400,1913,2435,1984,2533,2818,2181,2488,1282,2331,1915,2105,2368,1062,2617,2278,2117,2215,2530,2324,2323,2215,2062,2075,2332,1978,2111,1924,2215,812,1844,2424,2359,2276,2620,1610,2397,2730,2575,2245,2096,1481,1883,1317,2441,2247,2384,2131,655,2324,788,2459,804,2285,2556,1915,775,2366,573,1909,2391,1018,2146,1132,2600,2163,2690,875,2274,2773,2318,2400,2244,2007,2155,2522
"COG0052",5119,5865,6558,2952,4623,5018,6291,5997,5756,6364,6461,6575,6819,5717,5400,3932,6187,6031,6072,5513,5556,3162,5377,5435,5787,5208,6182,4543,5790,7133,5838,5994,3061,5821,5518,5543,6304,2436,6511,6333,5689,4917,6506,6099,5713,5970,5646,5650,5692,5563,6008,4953,5930,2655,5592,6252,6338,5722,5963,3974,5854,6445,6165,5901,5557,3241,5183,3348,6486,6211,5914,5717,1573,5699,2113,6244,1689,5441,5785,5109,2037,5921,1431,5360,6311,2441,5401,2293,6782,6103,6387,2356,5625,6310,5896,6049,5960,5752,5748,6428
"COG0053",1261,708,1021,2696,899,2857,619,925,703,456,1079,597,730,1563,2762,2144,999,1443,1408,524,831,3086,854,3961,670,2474,781,850,483,903,803,474,4138,679,2670,3444,1008,3095,952,816,949,1419,819,1164,888,1041,3121,2912,2974,2861,556,1108,1378,3446,4000,336,265,519,1141,2925,950,508,1069,316,1163,1662,3645,1858,1070,500,818,3783,1814,451,585,583,505,1061,1325,3169,1142,944,711,2910,1217,1147,984,1239,932,332,681,1676,3688,231,958,554,883,933,731,962
"COG0054",1349,2867,2897,2239,2440,2256,2915,3130,3067,3009,3139,3208,2797,2753,2447,2093,2760,2650,2993,3141,3174,1397,2701,1890,3109,2311,3471,2882,2966,2902,3178,3440,1825,3060,2296,2295,2924,1253,3224,2798,3052,869,2895,2915,2936,2565,2493,2284,2388,2367,3567,2493,2900,1372,1982,3040,3188,2952,3302,1925,2836,3007,2873,2882,2731,1864,2158,1663,2783,3188,2881,2328,760,3152,941,2989,899,2871,3284,2224,1109,2844,948,2239,2637,1204,2583,1387,3163,2905,3030,1213,2298,3127,3023,3409,2701,3387,3163,2962
"COG0055",6032,11279,11704,4565,7784,6487,12636,11878,12056,12394,12733,12521,11935,11158,8148,5591,11774,11535,9381,10031,11444,4844,9859,9167,11959,6837,12974,8195,10006,12605,11688,11337,4176,12619,7600,7386,12149,4066,11308,11806,11542,5010,10692,11557,10558,10009,7909,7431,9713,8202,12074,9105,11055,4305,9428,12315,12764,10470,11574,6298,11707,13065,13013,11759,10557,4825,8089,5901,11653,12898,11469,7907,2184,11690,3395,12178,3014,10696,12398,7144,3551,11528,2363,7771,11599,4594,9003,4168,9242,12558,12295,3689,8478,11496,11586,11602,11551,10922,12293,12767
"COG0056",6635,12750,13159,5203,8501,7293,13892,13091,13837,13900,13750,13544,13613,12086,8910,6313,13293,12902,10748,11651,13009,5470,11081,10229,13369,7771,14796,8751,11272,14365,13062,12996,4302,14220,8349,8093,13625,4750,12915,13306,13542,5983,11789,12881,11510,11142,8812,8071,10593,8806,13717,10105,11822,4746,10758,13788,14489,11594,14544,6865,13050,14262,14262,12767,11499,5510,8918,6777,13199,14389,13327,9074,2804,13494,3802,13432,3314,12067,14143,7784,3867,13062,2646,8774,13302,5305,9959,4719,10244,13597,13596,4294,9628,12656,12770,13071,12634,12489,13596,13872
"COG0057",10467,10136,9733,9664,8272,8200,10545,10878,11534,10638,9727,9952,10183,10731,8590,8840,10139,10509,12112,11098,10547,5809,10336,8569,10730,9241,10405,10784,11915,9903,10965,11798,15435,9741,7898,8412,10584,6739,10399,10347,10750,8243,9702,10895,11603,10461,7861,8040,9367,8061,10105,9680,10203,7373,8580,10900,10654,9904,11273,8569,10357,10872,10249,10648,9614,8709,7318,8886,9693,9954,10560,8544,6497,11199,3715,10888,4034,10273,11657,8678,6744,10397,11983,7940,9777,6145,8732,9911,9324,9767,10741,5109,8538,12207,10561,11141,9527,12284,12352,10797
"COG0058",3327,4369,1096,1524,2596,2957,2739,4398,4520,2778,1483,2166,4429,5178,2100,3484,2417,5557,486,5433,5879,4844,1942,2481,4698,2542,2281,6701,9075,5746,4662,4375,883,5284,1728,2441,2268,5528,6358,2207,7341,2806,609,3194,4970,3322,1903,2057,2531,1700,6231,4382,1978,5463,2568,2505,3737,3439,25,3675,3094,4010,1142,2621,9506,2599,1919,4342,3417,4342,3994,1509,11990,3231,21373,1797,1661,5633,6287,2055,14975,3766,3125,2146,2243,7752,2073,4215,288,1915,3953,2030,1880,11079,2637,3735,1703,7066,7042,2896
"COG0059",4822,7019,7447,3480,5348,6125,7632,7273,7639,7723,7658,6766,7044,7039,6438,5788,7134,6989,6650,6855,7610,3704,7459,5340,7697,6089,7972,5406,6176,7182,7620,7791,3083,7937,6667,6335,7498,2961,6935,7885,7720,3222,7927,7341,7533,6175,6590,6443,6693,6509,8070,5759,7248,3036,5786,7775,8187,6836,7365,4945,7156,7662,8911,7830,6387,4003,5417,4925,5652,8160,7504,6911,1900,7829,2386,8071,2405,7147,7533,6178,2467,6854,1638,6234,7587,3389,6370,3836,7401,7849,6861,2865,6415,7358,7612,7723,6889,7137,7789,7709
"COG0060",20323,22501,23736,9689,16837,19049,22918,23520,21900,23449,25068,24861,21760,22398,20901,14462,23445,23760,21231,21671,21888,10213,20458,20329,23371,19604,24548,17327,20596,21937,22306,22743,7899,22733,21617,21165,23397,8359,22375,23668,22618,18535,23993,22813,20262,23002,20803,21103,22052,20757,22071,17348,22916,9089,20473,23570,23533,22080,18811,13737,23162,23186,24116,22404,22343,10570,18480,11844,21458,23689,21991,21920,5181,21880,8230,21894,5113,21644,23043,18808,6266,22218,4793,19519,22539,8333,20570,7670,25013,22816,23371,7359,21196,22217,23263,22915,22762,21279,20562,23634
"COG0061",5628,6150,6276,2791,5242,6854,6515,7203,7073,6636,6248,7111,6604,6254,7017,5130,6233,6357,6225,7352,7260,3021,5786,5248,6710,7259,6456,6539,7644,7757,6868,7602,2781,7272,7475,7568,6664,2397,7811,6771,6820,3107,8078,6515,7480,6086,6802,7372,6976,7060,8006,5345,6471,2593,5325,6771,7604,6383,6385,4420,6319,7055,7263,6471,6081,3161,5313,3600,6473,7400,6481,7961,1477,6782,1978,6296,1645,6614,7431,6868,1958,6524,1512,6295,6148,2969,5812,2707,9271,6604,7166,2191,7057,9401,6771,7375,6307,7569,7704,6405
"COG0062",5548,2876,2447,3166,4350,5993,2250,4232,3370,2691,2411,2999,3881,3287,5851,5335,2967,4132,1149,4877,3665,2978,1579,7078,3388,5489,2347,5651,5277,4073,3180,3604,3775,4043,6817,6444,3577,3684,4084,2659,3641,4239,3679,3985,4667,3945,6169,6566,5438,6585,4546,4081,3440,3858,7285,2152,2890,3412,1318,4531,2569,3408,3799,2137,3651,3684,6220,4725,2805,3816,2995,6621,2704,2692,961,2162,2049,3026,3813,6321,1674,3128,1196,6521,3533,1985,4731,3133,5569,2327,3102,2716,6928,6151,3099,3322,3991,4652,5145,3081
"COG0063",6234,3677,3156,4332,5145,6564,3212,5593,4176,3910,3048,3941,4431,3874,6785,5693,3841,4881,1981,5684,4337,4001,2023,7859,4834,6099,3375,6261,6050,4570,4057,4451,4017,5004,7706,7291,4405,3791,4681,3261,4431,4599,4975,4780,5256,4646,7011,7111,6286,7684,5522,5062,3999,4061,8091,3325,4280,3918,1606,5252,3096,4658,5034,3122,4327,4032,6844,5140,3551,5141,3664,7798,2735,3722,1241,3096,2290,3598,4564,6988,1991,4104,1521,7343,4188,2100,5314,3424,7379,3108,4216,3153,7783,7414,3882,4080,5264,5733,6030,3833
"COG0064",6425,8669,9673,4595,6371,8125,9895,10548,10753,10527,10890,10111,8250,9745,8452,5163,10044,9412,7413,9152,11261,4681,8421,7856,11287,8541,11975,6883,9057,9109,11253,10240,5049,10931,8629,8350,9350,4189,9859,8850,10841,5453,10218,9203,9692,8151,8537,8686,8645,8433,11490,7090,8921,3971,7932,9924,10733,8040,7725,5532,9705,10455,10377,9479,8591,3416,7207,3769,7633,10988,9363,8530,2141,10084,2953,9421,2542,9745,11081,7312,2251,9195,2183,7756,9397,3666,8030,2597,9616,10372,9682,3946,8139,10514,9625,10706,9312,10820,10403,10402
"COG0065",5897,12116,12510,6437,9819,9420,12106,11417,11743,12123,13011,10979,12759,12690,10040,7200,12523,12195,8967,11249,12266,5438,9953,8422,12489,9429,13002,7992,10041,11010,12320,11273,4590,12646,10592,10505,12827,4208,11331,12384,12239,3611,14619,12235,11789,10394,10749,10154,10631,10259,12347,9801,12329,4167,8986,11322,12357,11145,12722,6765,11550,12452,15067,11317,11662,4071,9129,5768,9669,12399,12115,10403,2283,11986,3642,11639,2865,11939,12372,9195,3381,11254,2754,9743,13667,4482,12288,3545,14561,11896,11441,4487,10172,10422,12000,12064,9939,11293,12375,12834
"COG0066",2713,5960,6319,2864,4744,4059,5471,5163,5297,5278,6444,5353,6641,5920,4467,3170,6274,5478,4553,5736,5324,2120,5101,3854,5861,4544,4782,4062,5026,5381,5539,5062,2140,5269,4586,4515,5893,2071,5421,6014,5475,1726,6083,5564,4858,5511,4799,4347,5008,4644,5185,4673,5678,1771,4065,4655,5562,5848,5009,3128,4895,5464,6440,5000,5877,1960,4482,2783,5075,5116,5493,4404,1291,5343,1762,4805,1444,5596,5409,4106,1630,5219,1261,4593,6353,2049,6247,1746,6176,5167,5514,1927,4588,4740,5486,5256,4733,5037,4987,5858
"COG0067",9827,20269,23442,13495,13967,14303,24145,20775,26592,23657,25836,20627,19364,25755,15579,13696,24480,16810,18703,21495,27620,15301,22262,18730,23736,15321,29780,13749,14478,23326,26699,26648,7886,25996,15098,14604,23730,11229,23176,23395,26596,8639,22047,23002,23405,15652,17198,15003,19223,15489,28284,18328,22591,12751,20043,21840,26821,20066,19212,13870,21105,21878,27096,24657,19054,8916,15969,14053,16289,24908,25159,15683,8841,26913,8533,27609,7461,25569,27036,14506,7154,20771,5447,15717,24279,10649,18593,9542,18608,27663,20196,12071,16255,15570,23585,27768,20744,24874,25629,24563
"COG0068",2475,320,20,2274,684,290,200,73,366,42,31,86,134,32,200,1903,32,159,34,242,82,1494,333,937,22,243,82,1026,327,187,38,22,150,95,149,260,31,708,148,61,89,1508,92,43,58,82,288,200,261,220,42,439,63,759,740,114,25,260,28,1283,135,83,74,68,56,1257,89,3790,277,203,349,537,122,104,91,97,394,84,80,265,492,268,143,538,69,584,90,1798,74,212,87,1551,255,154,30,15,349,62,149,72
"COG0069",14742,29067,32590,21545,19463,21702,34136,29862,35653,33735,35857,28862,28190,33158,23674,20026,32466,26889,25117,28108,36080,20712,32734,26387,32859,23149,38649,21215,22568,30428,35460,34759,11049,36860,23803,22821,31523,17926,30091,33354,35183,12973,29236,30898,31936,23066,25338,23117,28330,24310,37351,24333,31682,15819,28879,31582,36644,27517,35513,20828,31030,32164,35928,35226,26695,12580,24405,20855,21858,34758,33198,23961,10566,35652,10724,35711,9996,33558,34853,23036,10593,29451,7541,24196,32567,13499,25101,13293,24947,37917,28793,16942,25726,25628,31867,35861,27571,32850,34690,34586
"COG0070",8716,18349,21940,13030,13205,11711,21202,18956,24254,21477,24193,18724,17578,23840,12979,12173,23158,15481,17147,19998,24463,15412,20240,14965,22284,13460,27286,12961,12190,21964,24330,26668,9315,23415,12324,11805,21991,11150,21971,22748,24482,7297,19984,21706,22049,14462,13678,12427,16207,12901,24129,17460,20978,12393,15575,20064,24007,18371,19051,12816,18643,19564,25922,23465,18324,7929,13061,12751,14576,22171,23565,13292,8654,25611,7811,26804,7281,23210,24572,11922,6926,18487,5068,12928,23644,9414,18340,9016,16814,24694,17675,11647,13392,12753,21427,26381,19643,22679,23117,22931
"COG0071",15455,7605,3614,4766,3364,4249,5821,4679,5402,5023,4798,5590,3223,6308,4333,2950,5333,7386,4762,3486,7784,12014,4932,4138,6603,5013,5861,3254,2858,3951,8339,5218,2901,6478,4412,4419,3520,14798,3877,4107,8183,35659,4696,3726,5530,8791,3684,4378,5294,3992,4552,6530,4029,15596,3958,5017,3750,3629,756,3271,9052,5325,5219,6053,13559,20527,3087,2600,4171,5212,6361,4865,34470,5226,80272,4493,37405,11676,6090,3847,45171,4729,39167,3498,4132,34269,4000,32485,4287,4466,4202,20921,4133,3396,4469,5134,4900,9702,5849,4504
"COG0072",11228,15872,17416,8588,11803,11498,17253,17354,17883,17420,18854,18295,15671,17190,13608,9511,18199,17223,14824,15921,17764,7530,17154,12201,17411,12589,18988,12921,15307,16854,18015,17632,8441,17860,13261,13067,17454,6743,16543,16952,17316,10709,18271,17473,15942,16571,12804,12967,14227,12988,12029,8497,11230,4797,8354,11615,12612,10921,10263,6017,10924,11394,11518,11040,10306,4566,8216,5296,10527,11875,10783,8973,2799,11485,3895,11813,2869,11220,11382,7851,3145,10849,2501,8346,10886,4312,9962,3604,12232,11562,11585,3971,8784,11179,11409,12147,11396,11157,10648,11627
"COG0073",8706,13858,14071,12200,11181,10159,14235,12799,13468,13948,16740,15143,12988,14222,11028,11295,14239,12843,15639,12396,13460,7673,15821,11480,13202,10340,14460,10612,12514,14073,13466,14963,15495,13747,10445,10362,14033,9759,13836,14405,13523,8622,13977,14264,14422,13528,10820,10517,12063,10936,13037,11207,14573,12196,11047,14304,12889,13953,16234,9091,13316,13753,13308,14398,12328,8262,10732,9318,14908,12234,13554,9772,7444,14198,4651,15550,6731,13010,13736,10641,5416,13745,4543,10458,13670,6511,12758,7370,12464,12965,14312,7056,10479,11219,14322,14628,14595,12606,12546,15191
"COG0074",4695,8374,8214,2933,6216,8594,8438,7453,6516,8713,8492,8883,7193,7287,8794,6145,7994,8580,6336,5879,6382,2988,6334,5874,7688,7539,7154,3701,4161,5915,7013,7210,3065,7433,10072,9666,8369,2623,6151,8245,6986,2958,9548,7566,6049,7199,9894,9959,8130,9539,5803,5998,7922,2767,6790,8315,7616,7123,6050,5820,8031,8311,10028,7454,7267,2864,8651,4926,6723,7643,7505,9076,1645,7299,2544,7525,2480,6618,6843,8600,2078,7367,1653,9401,8253,2492,7500,2639,8907,8539,7300,2652,8853,3745,7743,7766,8317,5560,6033,9145
"COG0075",5329,5533,4376,4606,7710,9809,6228,6467,7266,6459,3146,4183,7459,6197,8551,7528,4481,4591,4608,8683,7685,2043,4063,5950,6297,7293,4120,8259,9769,7948,6468,6986,3401,7256,10222,10367,5557,2095,8284,5760,6514,2934,6589,5588,8508,5089,9601,10154,7144,9450,5772,4271,3598,2013,4088,4463,4479,4842,2600,4619,3434,4176,4290,4000,2882,1653,6206,4783,4122,4494,3760,5476,256,4421,927,3831,1085,4250,5171,5605,1191,3977,1062,6296,3852,2389,5127,2588,4825,4017,4295,1510,5759,7511,3949,4376,3085,5282,6160,3335
"COG0076",3798,3048,1887,1831,3622,3717,2638,3214,3102,2295,1532,2019,3275,2752,4115,3779,2231,2809,3353,4158,3744,3219,2976,4730,2422,3433,1999,5140,5685,4379,3163,3013,425,3427,3500,4654,2980,3069,4474,2378,2758,3066,1725,3407,3592,3074,4317,3781,3580,3518,4631,3739,2699,3254,4328,2582,2470,3112,3335,3567,2769,2913,1936,2454,3193,1765,5203,4578,4171,2640,2927,4588,2492,2457,894,1597,603,2903,3360,4366,2125,3071,3905,4103,2653,4348,2925,2553,2051,2135,3575,3890,4351,6377,2331,2482,2553,4480,4453,2425
"COG0077",3332,5846,6768,3006,4444,4905,6843,6501,6867,6902,6062,6397,5750,6327,5217,4732,6368,5975,5539,5905,6564,2937,7190,4656,6721,5128,6666,4506,5304,6412,6906,7144,4012,6591,5431,5014,6425,2821,6406,6453,6662,2326,7017,6189,6294,5247,5422,5222,5735,5321,6722,4787,6706,2945,5115,6607,7752,5885,6876,4037,6291,6424,7042,7267,5483,3453,4546,4043,5176,7326,6505,5930,1842,7358,2140,7342,1994,6406,6776,4989,2240,5981,1575,5196,6065,2667,4830,2736,7034,7178,6136,2344,5401,6094,6890,7258,5893,5672,5854,6442
"COG0078",4975,4964,5989,3251,4837,6284,4809,6206,5382,5415,5344,6239,5707,5944,6385,4716,6045,5735,4224,5811,5125,3472,5590,5419,5474,6012,5832,5660,5572,5420,5364,5703,3776,5568,7221,6778,5927,2965,5342,5443,5396,3467,6769,5679,5600,5600,6574,6886,6214,6832,5327,5200,5956,3165,5734,4591,6434,5504,5996,4688,5053,5667,6928,5664,5407,3072,5738,4094,4692,6189,5315,6646,1804,5842,1750,5905,1742,5547,5489,6124,2073,5190,1713,6476,5900,2514,6122,3027,7604,5780,4953,3134,6954,6126,5548,5948,6260,5184,5499,5589
"COG0079",10988,8764,10012,8594,9007,11077,9428,11740,11939,10151,9280,9460,9336,9307,11077,10614,9876,9267,8442,12105,12548,8968,10170,12719,10966,11911,11710,10876,11452,11580,11881,11766,11519,11899,11665,11730,9872,7411,11872,9670,11940,9047,11692,10017,11667,8878,11312,11320,10934,11130,13542,9612,10149,9381,12846,9560,12164,9093,10418,9955,8994,9698,10701,10635,9309,6971,10500,9486,7808,12258,9837,12463,5562,11320,11693,10129,8627,10673,11466,10322,8107,9521,4906,11013,9738,7087,9679,7870,12677,10432,9613,7179,11218,13943,9632,11592,9683,12087,11916,9210
"COG0080",3476,2912,2929,1482,2515,3037,3066,2995,2978,3008,3369,3182,3410,3059,3027,2168,2897,3033,2827,2950,3049,1246,2570,3082,3169,2851,3329,2509,2999,3437,3071,3170,1177,3045,3159,3159,3255,1268,3255,3186,3022,3621,3440,3092,2985,3090,3123,3050,3007,3113,3094,2630,3101,1063,2987,3092,3352,2923,2504,2286,3009,3218,3880,3082,2917,2054,2856,2021,3079,3087,2996,3449,938,3031,1057,3312,999,3007,3276,2984,1112,3087,1070,3007,3365,1333,3030,1472,3612,2974,3272,1108,3151,3423,3128,3230,3178,3223,3247,3214
