"","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X122_MES_0d2.3","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X133_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X142_DCM_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X152_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3"
"COG0040",3300,3500,2424,1742,3467,4146,5499,3333,4105,3453,1795,2965,4422,4218,4036,3149,4031,1262,3721,3637,4442,3596,4365,2942,2237,3444,2860,3574,3001,3439,5032,3954,3897,3714,3228,4232,3577,2905,1870,3506,3538,3725,3907,1993,3602,3727,4593,4129,3116,4171,4143,985,3687,4177,2565,3895,3048,3598,4332,1224,1197,4562,3768,3281,2250,3824,3165,5082,1806,3652,1644,3569,3499,3434,3022,3046,4138,3091,3995,2057,4120,4365,2770,3039,3780,3663,3565,3602,3713,4838,2466,1364,4161,3723,4365,4334,3985,3564,4087,3853
"COG0041",3558,3821,1587,1346,3850,3745,3785,3405,3938,3615,1959,2416,3188,3715,3349,3716,3783,1139,3956,3398,3861,3934,3756,2521,1670,3466,2345,2940,2771,3028,3861,3538,3260,3780,3799,3201,3595,3223,1268,3613,3660,3458,3729,1751,3523,3850,4178,3688,3809,3564,3669,1050,3724,3549,1395,3564,2951,3437,3932,1131,897,3320,3484,2915,1487,3407,3411,3834,1424,3694,1228,3948,3271,3417,3609,3474,3713,3171,3369,1284,3688,4089,3107,3277,3692,3581,3570,3541,3780,4287,1367,1139,3562,3503,4378,3907,3908,3590,3636,3781
"COG0042",8759,6562,8441,6580,9134,8275,7815,8639,9456,8541,6497,5987,7309,6253,6985,8961,8120,2723,8178,6152,9087,10425,8117,8052,7991,7901,6832,6271,6530,8184,7774,5499,6761,8021,8117,7143,8420,8624,5837,8299,8681,5439,7942,10822,7681,9753,5524,10180,8259,8757,8372,2502,8954,7963,4894,9380,9718,6370,8849,3725,3779,6953,8441,6404,6699,6885,7710,8209,5851,8693,4761,8808,8295,11245,8322,8479,10124,6695,7592,5055,8412,9196,8711,7850,8994,8799,9122,8525,8568,7357,4742,3756,7668,8034,7653,8439,10335,8589,9505,9137
"COG0043",4480,2305,4626,2949,1984,6399,8736,3231,1007,1362,3077,4714,8606,7926,5656,6568,5254,895,2630,7205,1251,5431,6077,4645,2642,2929,5488,7426,6447,1695,8678,8613,6108,4716,1818,8527,3829,4509,2616,4042,1495,8101,2892,5119,3515,2120,11154,1169,1985,2885,3375,1462,2824,5106,629,1215,6288,8088,1240,1959,1807,8484,3003,7036,3055,10948,3666,382,2653,3098,2317,3541,1713,3917,3788,1319,4148,7016,1289,1311,3782,2114,2541,5563,5920,1663,3563,3411,4006,5424,1066,1689,9174,3184,595,3276,4461,1371,1142,1521
"COG0044",13426,15360,1792,6662,13317,13266,15210,11676,13043,13357,6565,10437,11748,15160,14209,12306,15296,4617,13893,13945,13880,12852,14934,9159,7190,13516,8816,13196,9165,12250,14614,15926,13610,14011,14363,13685,14024,13486,6611,14128,14078,15707,14701,5121,13919,10433,15259,10960,14064,13062,14984,3540,14046,14940,8578,11816,9185,14836,13892,3088,2222,14269,13545,14275,5453,13079,13164,15070,2757,13906,7725,14967,11661,8436,14196,15436,12431,14022,13777,5633,15249,14145,12409,13462,11393,14115,12613,13057,14800,15614,4364,4093,13893,13883,15576,14595,12301,11593,12824,12427
"COG0045",9707,14113,3419,3864,11407,10057,11387,8950,9498,11494,3891,6930,9495,10618,8275,9746,11199,3159,10972,10212,10373,8630,11166,7168,4093,9543,6924,7618,5491,9204,12338,10909,7589,11019,12933,9563,10230,10386,3367,10395,12046,10578,11172,4189,11118,7824,12500,8574,12044,8162,11324,2233,10483,11221,4452,8941,5091,11148,10446,2824,2610,10556,9671,7828,4142,10047,10099,11412,3198,10743,3292,11107,9622,5884,11615,8064,8299,9176,9865,3801,11667,10282,7225,9660,8175,11942,10081,10286,11233,12994,3742,3357,10991,9995,12540,10307,8214,8816,9319,9372
"COG0046",18310,18757,10234,8526,18969,16921,17980,16567,19241,18712,11890,12059,15176,16409,18159,19182,17990,5660,18983,16704,19234,19637,16988,13597,10723,18253,13050,18283,16378,17300,18188,16822,18506,18276,19246,15614,17928,16322,7131,18418,18401,16527,17309,10527,17590,17368,19766,19092,20482,17647,18134,4774,17639,17506,8288,16513,14569,17220,18636,5267,6121,15797,17028,18187,9089,15924,16062,20061,7339,18992,5521,19259,15815,16622,19152,16566,16034,15999,16650,7723,18696,19392,16254,17407,17043,18411,17069,17413,18823,18807,8033,6106,16534,16345,19727,17595,17803,16637,16161,17167
"COG0047",8991,8780,8838,5829,8892,7401,7201,7903,8671,10001,5640,6354,7092,7661,6943,7833,8497,2720,10003,7810,8882,8313,7615,8471,7880,8167,7395,7179,7491,9824,8288,7602,7443,7841,10184,6842,8092,7646,4169,8377,10049,7414,8071,6601,9080,7808,8805,9193,10420,8559,9286,2502,8243,8281,2987,7541,7321,8547,8012,3039,4747,6880,7587,7633,6644,6623,6924,9537,5566,9363,2195,9872,8322,6911,9660,8364,7549,7945,7607,4092,9350,8757,8497,7372,7222,8787,7976,8446,9393,7798,4148,3770,7516,7266,9600,7443,7353,7892,7161,8001
"COG0048",2885,3348,1465,1148,3349,2895,3173,2963,3030,2872,2759,2029,2541,2790,2485,3145,3453,1104,3153,2871,2899,3180,3173,2047,1609,2942,2091,2390,2923,2558,3029,2756,2466,2988,3001,2747,3122,3260,1036,2998,2912,2782,2909,1219,3039,2816,3742,3081,3208,2674,2871,755,3134,3022,1650,2688,2390,2691,2998,930,909,2995,2707,2571,1397,2665,3007,3093,1336,2945,913,3035,2829,3115,2900,3224,3681,2666,2507,1208,3070,3154,3736,3006,2907,3058,3038,2873,3075,3421,1146,1064,2922,2722,3101,3008,3389,2547,2825,3166
"COG0049",3332,3995,1603,1245,3877,3614,4439,3317,3461,3603,3301,2569,3573,4056,3164,4080,3989,1426,3701,3876,3540,3730,3914,2565,987,3510,2630,3064,3404,3438,4083,3920,3190,3980,3767,3723,3611,3950,1283,3645,3561,3735,3472,1376,3543,3366,4872,3784,3883,3351,3769,861,3633,3632,1549,3126,3067,3850,3511,1073,1016,3700,3513,3284,1624,3523,3553,3678,1387,3598,1092,3659,3369,3546,3788,3875,4303,3401,3081,1327,3673,3426,4007,3528,3435,3620,3804,3332,3603,4304,1166,1227,3593,3412,3738,3868,4078,3067,3433,3620
"COG0050",8271,9372,6945,5758,10373,8828,7902,12068,10227,9757,6191,6979,7674,7822,10022,11354,9476,2973,12216,7835,9879,8257,8901,7966,5100,9397,6888,9867,7250,8866,8495,7768,10349,9595,9803,8182,9247,9700,5755,8727,9416,7744,9519,3537,9843,10002,6891,10004,9534,8077,8275,2458,9004,9021,5301,8878,8455,7889,10078,3487,4022,8500,8740,9750,6387,8370,8257,10601,5275,9145,4729,8953,10119,8702,8972,10528,9893,8220,9187,5178,9132,9246,12489,8360,8776,9633,9807,9213,8595,10487,6135,3682,8965,8745,9150,9574,9104,8329,9313,10055
"COG0051",2256,2518,1195,980,2845,2241,2496,2257,2345,2542,2234,1566,2095,2168,1840,2460,2437,788,2720,2014,2404,2460,2279,1610,1225,2233,1501,1868,2111,2209,2487,2006,1927,2383,2535,2068,2340,2472,966,2330,2564,1975,2128,1286,2392,2175,2307,2796,2429,2272,1548,389,1546,1601,896,1358,1310,1315,1502,541,530,1493,1591,1192,787,1359,1486,1531,697,1571,609,1588,1514,1730,1554,1640,1903,1291,1348,610,1578,1651,1718,1442,1581,1652,1617,1460,1549,1734,528,554,1612,1555,1603,1611,1716,1342,1548,1607
"COG0052",3908,4429,1495,1587,4208,3907,4460,3485,4019,4028,3194,2767,3685,3772,3794,3722,4236,1407,4148,3736,4089,4035,4308,2818,1959,3746,2655,3604,3333,4031,4152,3757,3681,4167,4456,3874,4060,4265,1572,3919,4241,3722,3760,2057,4001,3828,4213,4059,4368,3909,6500,1440,5925,6230,3125,5641,4460,5472,6239,1761,1674,6036,5753,5150,2956,5448,5509,6415,2153,5966,2188,6308,5794,5894,5851,5717,7219,5047,5248,2395,6583,6054,6019,5965,5610,6316,6475,5726,6204,6326,2648,2000,5984,5797,6154,6355,6420,5356,6010,5975
"COG0053",493,1089,1227,3085,543,755,887,798,464,650,1473,3030,1046,2570,4118,1455,1135,636,976,2734,279,692,1072,2513,2774,882,2560,3339,1219,1334,748,2822,3900,1234,734,1139,1166,1286,2001,1070,634,2900,932,4182,837,676,2083,370,656,1806,966,701,808,1123,3093,878,810,3250,519,950,487,1091,1388,3785,2700,1032,1180,256,805,1006,1332,813,1427,486,685,324,985,3738,857,2348,992,577,1906,1013,583,426,1096,829,789,1099,3439,832,859,1597,796,792,887,690,648,751
"COG0054",2917,3080,1291,1251,2973,2903,3113,2620,3328,3058,833,2019,2630,2526,1985,2425,2797,963,2713,2474,3097,3293,2702,1889,2143,2611,1884,1668,1367,2966,3039,2342,1928,2705,3088,2754,2860,2748,1226,3066,2825,2311,2808,1773,2636,3133,2689,3061,3291,3073,2876,933,2918,2763,1374,3253,2832,2506,3235,911,892,2800,2870,1794,1551,2538,2700,2913,1085,2927,1113,2844,2825,3019,2842,2848,2817,2336,2575,1179,2897,3554,3278,2730,3059,2934,2828,2803,2884,2891,1369,1174,2882,2716,3367,3105,3240,2905,3136,2933
"COG0055",10530,12846,4847,4104,13048,10420,9450,13355,13413,12581,5026,6129,8160,7934,9404,14369,11630,3450,14820,8122,12736,10151,11415,7531,4469,11234,5936,8221,6064,9414,10568,7830,9094,11635,13260,8943,11654,12058,4059,11321,12404,8137,11869,4050,11667,12082,7551,12454,12726,11043,11089,2317,11479,10519,4767,11734,8146,7955,12788,3429,2939,9408,11225,8218,4715,9066,10562,13030,4251,11674,3341,11728,10692,10145,11380,11031,12709,7606,10988,3771,11713,11679,12186,10096,10102,12641,12665,11652,11278,12825,4314,3721,10433,11113,13205,11896,11520,10898,11991,12745
"COG0056",11702,13800,5631,4689,14387,11748,10297,14118,15092,13541,5906,6913,8856,8916,10911,15068,13229,3805,15633,8820,14433,11902,12673,8430,5136,12182,7258,8801,6792,10902,11747,8774,10260,13345,14142,9803,12559,13463,4419,12341,14047,8613,13100,4200,12496,13742,8502,13649,13791,12828,12693,2698,13138,11920,5429,12991,8782,8768,14434,3787,3253,10320,12561,9218,5471,10038,11658,15009,4976,12761,4236,13335,12331,11531,12890,12858,14409,8670,12167,4541,13105,13184,14410,11155,11775,13727,13740,12267,12278,14068,4745,3988,11213,12175,15060,13103,13083,12393,13943,14380
"COG0057",9914,10004,9029,6730,10629,9897,9241,12013,12283,10687,8303,8458,8998,8394,8410,9551,10307,3726,12698,8594,10319,10542,10167,8472,9739,10881,8689,8960,10410,12153,9687,8240,8613,9898,9954,8618,10764,9669,6627,10719,10553,7983,10174,15405,9603,12351,9758,11653,10172,11707,9465,11975,10580,9752,5746,10348,10884,7868,10031,5454,3959,8843,10943,8926,10136,8884,9744,10926,7608,10400,4696,10286,11634,12038,10177,11136,9932,8111,10094,5527,9654,11122,11349,10185,11049,10679,10353,10554,10002,10141,7380,5941,9218,10728,10503,10679,10304,10638,11740,10449
"COG0058",3416,1430,5343,5680,4064,2998,271,4658,4625,2959,2744,3696,1436,1960,2572,5009,1695,21479,2328,2044,3751,5676,1543,3943,1520,2211,3174,2935,3240,491,609,1594,2440,2356,1156,1024,3243,2908,1914,2961,2756,1646,3731,881,1717,7027,1501,7298,2345,3154,889,3106,4078,1598,4792,5784,6704,2002,4481,4187,1657,751,4699,3079,948,2132,9800,2030,8971,2527,253,2203,763,9206,4333,101,5495,2979,4146,2797,1125,3813,30,3271,5382,2853,3650,3504,1902,1120,5465,12772,1200,5126,2301,3890,6233,4929,4585,3946
"COG0059",6861,7839,4933,2951,7790,7237,7593,8102,8381,7694,3195,4905,6287,6729,5727,7723,7338,2369,9110,6316,8160,6799,7228,5744,3549,7172,5047,4733,4759,6502,8103,6782,5316,7429,7725,6564,7419,6257,3027,6925,7777,6324,7424,3045,6785,7814,8082,8133,6676,7165,7243,1672,7624,7368,3695,7641,5511,6578,8243,2493,2424,6686,7401,5063,3942,6275,6485,8759,3694,7530,2597,7816,6272,6239,6921,6896,7186,6032,7100,2907,7349,7859,6266,6087,6822,7840,7383,7380,7580,8952,3039,2757,7040,7084,7841,7656,7090,7027,7816,7330
"COG0060",21831,24804,7832,8534,23135,22306,25095,18725,22386,23175,18638,13929,20323,21797,20379,21244,23290,8249,21572,20620,23521,22767,23116,14056,9842,21414,13748,20174,20184,21042,23824,21498,20184,22611,25077,20629,22959,21480,7936,22922,23011,20734,22893,7939,22668,20783,24248,22418,24756,23510,23905,4727,21987,22548,10181,21756,17383,20916,23758,5902,5085,21478,22368,19182,8861,20758,22099,23361,6953,23158,7208,23567,19731,20826,22848,19848,21995,18715,20447,7885,23928,22739,19337,22832,21790,23261,22515,21889,23579,24423,9082,6604,22004,22410,24601,23498,22168,20053,21999,20909
"COG0061",6425,6051,2556,2359,7196,6735,8976,5237,7649,6724,3063,4379,6568,7424,5282,6247,6322,1977,5804,7158,7650,7687,6874,4495,2794,5806,4692,5369,5538,6157,8122,7424,5229,6162,6454,6474,6464,6185,2111,6592,6771,6884,6142,2842,6244,7500,9735,7970,7030,7361,6252,1570,6442,6299,2959,7144,6431,6719,7535,1560,1652,7013,6879,5696,2697,5833,5943,7094,2125,6754,2054,6675,5455,7612,6004,5550,7742,5762,5624,2410,6195,7227,6387,6099,7217,6900,7030,6509,6687,7178,2590,2051,7039,6391,6466,7666,7840,6614,7171,6648
"COG0062",3239,2391,4381,3643,3332,3895,5631,2573,3862,2188,4216,4513,5225,5872,7456,4393,3055,937,2680,5819,2946,4465,4010,5083,3223,2251,4942,6732,5651,1167,3709,6544,7215,3443,2564,5255,4065,2757,3209,4175,2145,6733,3622,3911,3915,5116,5954,4541,2925,2834,2490,1257,3050,3422,3012,3701,5660,6248,3829,1120,1991,5478,3563,6968,3841,4766,3681,1853,2977,3015,2747,2765,1150,5236,2894,1089,3906,5620,1900,3378,2482,3210,1156,3987,4932,2691,3516,3576,2779,3841,3864,1492,3687,3302,2496,4253,4208,3560,3401,3363
"COG0063",3959,3031,4503,3761,4558,4773,7417,3113,4829,3376,4548,5344,6139,6677,8119,5210,3788,1219,3870,6595,4310,5094,4691,5676,4292,3010,5435,7700,6243,1966,5099,7652,7884,4239,3711,6716,4828,3295,3464,4938,3277,7727,4593,4051,5219,5987,7038,5779,3937,3474,2999,1508,3655,4019,4022,4403,6453,6976,5073,1644,2296,6608,4290,7485,4048,5438,4464,3399,3027,3870,3167,3296,1864,6217,3641,1189,4477,6453,2535,3671,3176,4181,1420,4579,5595,3803,4460,4452,3375,5113,4060,1716,4827,3888,3474,5359,4720,4430,4216,4356
"COG0064",8040,10635,747,4157,10405,9676,9602,8000,10927,10285,5360,5496,7545,9583,7730,8705,9083,2926,10795,8544,10687,9069,9205,5266,4569,8589,5093,7137,6417,7378,10307,8533,7712,9207,10399,7957,9110,8363,3647,8906,10030,8272,10029,5140,8914,10330,10040,11507,10024,9965,9909,2137,9290,8881,4669,11037,6952,8578,10930,2250,2510,8605,9943,6529,3886,8119,8681,10747,1811,9683,2553,9005,7912,9027,8409,7008,9008,7279,9567,3891,9722,10503,8073,8178,9391,10484,10262,9394,8801,10535,3973,2778,8971,9674,11871,10677,9848,9773,10984,9932
"COG0065",11048,13019,3778,4151,12296,12427,14627,12904,13025,12344,3639,6796,10661,10805,8778,14899,12982,3624,13770,9950,12570,11621,13103,7000,6337,11176,6609,8382,5845,8788,14306,10603,8609,13622,11565,12378,12287,11428,3667,11832,12148,10340,11539,4571,10053,12461,12077,12081,10762,10117,12065,2704,11897,12937,5492,12349,8033,10715,12440,3254,2883,12714,12495,8162,4152,12259,11528,13186,3201,11960,3424,12653,10064,9967,12043,10802,11140,9323,12268,4235,12422,11835,11274,10248,11310,11880,11672,10919,12598,14901,4175,3696,13496,12419,13104,11846,11236,10898,11507,11127
"COG0066",5749,6387,1983,2037,5525,5926,6237,4241,5152,5374,1740,3122,5376,4540,4103,6434,6335,1772,4360,4603,5342,5866,5997,3119,2872,5195,3049,3804,2728,4572,6023,4757,3821,6534,5207,5527,5522,5803,1587,5731,5338,4706,5369,2192,4636,4913,4853,5355,5466,5638,6418,1293,5582,6037,2131,5239,3960,4672,4973,1504,1420,5593,5690,3572,1904,6274,5963,5278,1664,5695,1299,6009,4657,5079,5861,4745,5448,4084,5459,1776,6184,5228,4578,5560,5644,5312,5192,4860,6088,6334,1771,1739,6015,5898,4769,5333,5524,4857,5149,5152
"COG0067",20067,26162,11585,11215,21980,21690,18525,25080,26667,26010,8525,13828,17012,17177,20124,24421,21711,8560,28568,15500,26867,21848,21441,14253,13600,21599,13411,14558,9986,18737,21879,15557,18531,24621,23189,17750,22771,19253,10571,22269,24162,15433,21636,8056,20784,25716,15447,23481,20468,27338,23170,5430,24924,21583,15144,27566,13557,16988,24589,7385,7519,18623,27517,15026,10523,18598,19214,26078,9523,23564,7366,23365,19388,14911,20354,18863,23183,17366,27000,12484,23563,27713,17666,15570,21222,23275,22475,20660,22728,27044,12739,8685,20171,25445,29799,22423,23284,23115,26708,24412
"COG0068",238,24,4910,715,95,81,83,949,146,28,1520,1245,496,203,768,83,14,80,79,200,30,61,57,2003,2232,95,1720,1365,2359,40,88,193,956,74,43,405,48,166,2176,57,187,149,181,153,311,141,376,28,96,80,10,158,380,48,1507,92,1033,298,204,313,378,49,34,726,679,102,57,73,2223,32,1608,66,71,377,352,132,154,46,15,1288,21,12,18,92,253,39,71,469,55,69,762,436,80,32,75,44,119,143,364,394
"COG0069",27850,36222,15947,17964,32054,29910,25079,35577,36167,34124,12842,21079,22572,25340,28528,33268,29689,10661,39614,23974,36728,28370,29217,22164,21623,31376,19579,21238,14842,25240,29385,24462,26308,32469,32287,25039,30562,26415,16101,30175,33750,24429,30208,10988,27772,35035,22785,32629,28951,35030,31817,7600,32786,30351,20722,36011,21223,25264,35039,10353,10078,25573,34641,23167,16755,24882,26727,37014,13383,31474,13139,33372,27765,22859,29202,31831,30360,25687,35235,19050,32419,35456,31815,23146,28109,33809,30999,29936,31767,35770,15808,12024,27345,33112,39055,31692,29871,31221,35445,32713
"COG0070",18265,24238,11197,11144,19772,20919,16809,24631,24399,23634,7276,12748,15079,14329,15740,23390,20833,7809,27505,12824,24129,21143,20115,12196,13147,20491,11618,12070,8674,16874,20298,12861,14850,23668,21190,15865,21854,17610,10465,21257,21160,12983,19709,9593,19672,23250,13077,20208,18763,24539,21573,5106,23838,19906,15467,24466,13144,13978,22425,7012,7245,16530,25414,12957,10617,18647,18190,23427,9392,21509,6767,22373,17783,12492,18217,17338,21768,13507,23884,12455,21981,26582,17017,14237,19865,21539,20148,18338,21332,25988,12387,8282,19032,23874,27150,20364,22124,20882,24080,21810
"COG0071",2471,3308,2413,9810,3501,2843,2973,5424,2906,3580,23737,2120,2450,3157,2515,2894,2664,53246,3402,2811,2438,1966,2557,2395,3175,6015,2165,2538,10308,3205,3032,2807,2779,2779,3151,2900,2370,3728,11018,2431,3881,2585,4851,1920,3344,3979,4512,3436,3758,3723,3956,39179,6394,4010,11983,7712,3232,3758,5243,40010,37381,4174,5781,4094,6166,3943,13608,4106,21645,4315,19732,4110,5096,2848,7483,2587,3971,3329,12922,15111,3693,5111,1289,8937,3547,5038,4434,4540,4336,5198,15599,36806,4111,6432,5820,4187,3825,11640,5298,5481
"COG0072",16452,18828,5790,6728,17225,16566,18195,12772,17984,17080,10813,8984,14641,13887,12593,14609,17100,5878,14979,13524,18383,16958,17488,10139,8640,15633,9145,12188,11258,14706,18286,12999,12308,16032,18064,15106,17242,15639,5798,17553,17388,12703,17186,8170,17252,16125,14847,16653,18499,17725,18134,3745,16150,17067,7513,18041,12878,13009,17916,4329,4373,15751,17289,12048,7360,14549,15500,18607,5039,17166,5027,17090,13827,15360,15975,13246,16698,11586,16375,6876,17681,17811,15601,16784,15538,17286,16512,16704,16938,17411,7123,5066,16003,17216,19191,18176,16509,16416,17576,16856
"COG0073",14144,16456,8759,9611,13925,12794,12848,12944,13239,14664,8617,9079,11836,10188,11240,12394,13616,4731,13735,10940,12568,14382,13411,10000,12218,13936,10145,9477,8859,15499,13874,10642,11541,13696,15152,11512,14331,14376,6516,14140,14518,10526,13118,15493,14700,12458,9977,11868,15044,15046,14378,4599,13615,13559,7761,13442,10682,10847,12343,5623,6698,12032,14519,11189,8429,12444,12556,12460,6829,14193,4547,14389,14240,12481,13985,14535,14015,11598,12393,8538,13975,14921,14242,13330,12446,13965,14372,13991,13814,13570,12194,6122,13347,14197,14350,13028,13913,12582,13169,12233
"COG0074",7008,8230,2060,2672,8386,7360,9030,7342,6994,8122,3050,5902,7638,9708,6765,8366,8530,2480,8732,8811,7474,6375,8404,5683,2986,7120,5966,6474,4616,6264,9616,9998,5910,8396,9430,7747,7590,7667,2334,7444,8454,9886,8367,3123,8266,6012,11134,5912,9125,6940,7792,1655,7672,8340,3046,6321,3617,9800,7645,2079,2546,8793,7017,6426,2965,7462,7350,8523,2174,7838,2214,8211,6844,4228,8393,5577,5967,8117,7312,2558,8108,7613,6152,7054,5873,8754,7714,7645,8170,10116,2764,2481,8734,7331,7264,7746,6066,6127,6572,6615
"COG0075",7236,3093,5306,2102,6199,7165,7048,6889,7655,7107,2972,6753,6913,9445,6222,7250,4867,1401,6191,8619,6722,8354,5736,7305,4550,5040,7508,7140,5515,4663,6567,9499,5895,5675,4574,7320,5710,5519,2361,5770,6319,9864,4580,3350,4694,9367,9627,8744,4169,6427,4001,1563,5812,5589,2050,7870,8411,9692,6880,1719,1585,7212,7116,7399,2330,7477,4344,5769,3413,5938,3096,5778,5615,9825,5530,4171,7910,13130,5877,1771,4272,6406,4277,4993,8515,6782,7207,5738,5669,6159,3001,2919,7437,6205,3996,6405,8322,6525,7243,6572
"COG0076",3181,1595,4738,3090,2885,2868,2075,3264,3279,2878,3148,3544,2822,3649,4328,3805,2687,863,1826,4045,2518,4590,2997,5435,1812,2494,4063,4593,3823,3367,1785,3699,4714,2573,1770,2941,3518,3658,4736,3545,2726,4046,2384,444,2469,4532,3515,3540,1951,3003,1836,3985,2869,2484,3238,3770,5134,4309,2638,1707,606,2391,2886,3852,3362,2908,3228,1599,3215,2293,4086,2361,3294,5886,2992,3869,4341,4590,1577,2944,1903,2487,4078,3056,3966,2287,3080,2974,2235,1928,3261,1511,2499,2701,1994,3172,4362,3306,3164,3212
"COG0077",5890,6163,3587,2931,6434,6235,7125,5417,6738,7016,2276,4187,5579,5751,5128,5191,6250,2111,6817,5233,7732,6158,6401,4214,3068,6171,4060,4223,3387,5548,6848,5479,4583,6117,6927,5724,6299,5563,2525,6189,6763,5199,6603,4081,6068,5935,6178,7218,6368,6953,4505,1070,4389,4180,2041,4409,2979,3572,4855,1230,1277,4088,4395,2801,2001,3256,3832,5359,1987,4569,1566,4439,3553,3500,3966,4166,4322,3022,4418,1656,4412,4921,4118,3547,3894,4455,4184,4137,4363,4642,2010,1486,4016,4232,4279,4551,4255,3987,4694,4135
"COG0078",5337,5334,2986,2957,5640,5935,7568,4816,5665,4860,3353,4788,6316,6963,5782,5346,5921,1781,5191,6523,6430,5590,6381,4559,3259,5349,4464,5592,4959,4213,6745,7181,5413,5776,5489,6329,5677,4916,2636,5634,4840,6708,5837,3777,6157,5500,7827,5898,6164,5728,5978,1727,5265,6054,3440,5127,5729,6554,6105,1886,1728,6665,5865,6066,2879,6170,5452,6516,2729,5565,2141,5531,4764,5519,5022,4950,5583,5445,5891,2995,6083,6013,5402,5881,5742,5499,5453,5505,5746,7108,3172,2347,5791,5945,5655,6521,5478,5238,5531,5168
"COG0079",9178,9642,8942,7389,9856,11219,12697,7898,12157,9725,8978,10143,10440,11887,12620,8481,9380,11819,8519,11312,12335,11203,10700,10129,8553,9582,9583,12970,10707,8392,11553,11114,12544,9758,8816,10068,9997,7991,6276,10147,9334,10928,10106,11473,9612,11922,12886,12007,9297,9039,10300,4958,10054,10163,9015,12636,10986,11205,12116,7128,8607,10312,10290,12460,5236,9512,9061,11882,7808,9800,6054,9466,8975,11286,8571,9430,11640,10490,10383,8345,10129,11732,9600,8815,11892,10283,9426,9638,9858,10749,9388,13202,10156,9427,11763,11905,11967,12054,11865,11488
"COG0080",2860,3371,1497,1247,3230,3201,3598,2779,2991,3101,3597,2315,2781,3419,2970,3351,3184,1076,3276,3094,3249,3173,3099,2256,1381,3001,2269,2961,3631,2773,3322,3103,3102,3356,3313,3043,3304,3165,1092,3164,3103,3106,3163,1191,3239,3211,3857,3499,3218,3104,2963,1040,3021,2881,1243,3081,2456,3136,3071,1046,1000,3136,3201,2936,1386,2988,3006,3529,1459,3081,1106,3159,2838,3132,2860,2671,3488,2829,2788,1190,2896,3191,2362,3019,3080,2956,3220,2960,3041,3742,1065,1236,3163,3105,3260,3181,3278,2813,2954,3151
